"","NLM016","NOF012","DOM010","DLF012","DLM027","NLM027","NOM029","NLM022","NOM016","NLF010","DLM010","NOM005","NOM017","NOM014","NOM010","DLM022","DLM019","DOF011","NOF007","NOF011","DOM019","DOM024","NLM031","DOM013","DOF014","NLM002","NLM008","NOM008","NOM001","NLM024","NLF005","DLF009","NLF002","NLM001","DLM013","DOM016","DLF014","DOM015","NOM002","DLM001"
"COG2339",0,33,5,5,0,18,1,10,12,0,0,3,1,0,10,16,13,1,1,10,12,5,19,4,8,1,4,0,3,0,1,1,2,5,0,5,8,7,0,11
"COG2340",5,9,7,2,0,7,15,18,24,5,6,17,9,4,18,26,43,3,12,15,15,2,25,25,25,0,1,8,11,0,20,1,8,20,8,3,18,33,49,6
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG2344",5,18,21,15,14,23,29,16,22,37,20,16,17,35,26,22,27,13,33,14,88,75,79,91,85,12,74,80,34,30,77,31,92,48,74,72,58,82,87,52
"COG2346",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3
"COG2348",6,212,5,13,27,142,11,11,3,2,9,4,2,34,2,84,73,7,33,23,5,44,20,17,31,6,1,18,10,2,29,52,1,16,21,5,9,44,8,23
"COG2350",1,0,0,2,0,1,11,3,0,0,13,3,0,0,0,2,0,3,1,2,0,0,1,0,0,1,2,1,0,1,0,7,0,1,6,5,1,2,0,5
"COG2351",0,0,1,0,0,1,6,1,2,0,6,0,0,0,0,0,0,0,0,0,8,1,1,0,3,4,0,5,0,4,17,23,0,4,4,1,0,1,1,0
"COG2352",5,1,2,32,61,128,17,8,1,3,40,34,5,5,1,3,18,1,2,1,1,1,0,1,22,12,1,6,4,4,3,78,0,2,50,4,121,2,3,13
"COG2353",0,0,0,3,0,0,4,4,0,0,17,24,0,25,1,0,0,0,0,0,0,0,0,2,0,0,1,10,0,0,0,31,2,1,2,2,0,3,1,0
"COG2354",0,0,0,1,0,1,2,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,20,0,1,3,0,0,2,1,0
"COG2355",227,79,96,58,87,30,112,94,95,69,130,75,200,91,63,85,108,178,62,63,101,72,70,65,81,285,80,121,186,221,72,32,68,147,95,121,25,116,70,124
"COG2356",33,1,11,3,3,5,8,4,0,10,17,20,1,1,7,6,12,1,1,4,129,36,3,11,2,151,4,17,0,17,29,14,2,23,4,18,0,1,1,41
"COG2357",27,115,41,148,109,189,78,87,58,41,42,91,54,51,56,65,88,46,95,71,51,67,76,71,78,11,122,28,66,16,98,47,95,48,55,57,119,56,253,41
"COG2358",9,45,16,68,25,24,36,66,43,18,17,48,36,26,47,35,57,17,31,42,37,43,40,43,44,9,36,25,34,13,34,5,35,35,38,47,43,28,58,29
"COG2359",1,10,0,0,0,0,0,0,5,3,2,0,3,2,3,6,10,9,3,3,11,4,3,11,3,1,1,0,2,0,4,8,0,2,7,1,5,0,1,2
"COG2360",90,12,14,1,31,4,9,5,12,13,27,15,71,19,18,4,9,26,8,15,32,21,14,3,13,90,11,28,85,64,18,24,15,21,10,14,1,23,2,15
"COG2361",19,15,12,0,9,2,9,15,19,4,18,7,10,11,10,23,14,25,12,13,15,17,13,17,12,22,24,18,47,20,32,9,7,53,11,16,5,21,7,22
"COG2362",0,11,5,2,0,2,3,0,1,1,0,3,4,2,2,20,16,0,1,4,1,3,6,5,5,0,0,8,5,0,1,10,1,5,4,3,9,0,1,2
"COG2363",1,1,0,3,0,0,8,3,0,2,7,18,0,1,0,3,0,0,1,0,1,1,0,1,2,1,1,0,0,2,0,17,0,2,3,3,0,0,1,0
"COG2364",30,45,84,95,44,56,114,43,58,40,90,37,32,59,35,42,48,48,45,54,57,51,45,58,53,41,100,34,158,74,50,39,73,47,73,47,108,53,119,40
"COG2365",4,30,48,57,88,87,70,32,57,55,59,29,19,61,57,35,36,22,92,98,79,58,69,44,50,8,20,74,14,5,35,28,61,17,50,51,12,48,24,54
"COG2366",0,0,1,0,2,0,6,4,0,0,0,10,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0
"COG2367",158,74,65,190,63,201,84,43,87,97,78,92,145,149,61,21,32,119,91,84,73,69,69,72,76,21,86,125,151,110,60,30,81,76,74,63,18,64,58,43
"COG2368",1,12,5,0,28,6,10,7,2,0,25,16,3,9,7,15,9,1,3,8,11,5,5,7,4,1,4,6,0,10,6,7,5,3,47,10,31,5,2,21
"COG2369",2,13,2,0,11,3,0,6,1,5,5,12,2,95,1,6,3,0,32,3,2,32,14,9,1,4,0,0,0,7,0,79,1,0,0,8,0,28,1,11
"COG2371",0,4,7,27,0,14,4,3,3,2,12,0,2,3,2,0,6,1,2,7,1,10,0,4,4,6,3,0,1,1,6,1,0,4,4,4,6,0,6,2
"COG2372",0,0,0,3,0,0,2,2,1,0,7,13,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,19,0,4,1,1,0,1,1,1
"COG2373",259,172,283,28,179,27,350,221,325,276,297,175,278,229,271,194,94,394,216,317,284,247,205,177,191,666,140,272,182,553,212,295,186,341,198,382,34,215,65,415
"COG2374",0,1,1,0,1,19,0,9,9,74,0,13,1,39,1,0,5,3,0,0,42,37,11,16,0,8,10,12,2,0,6,1,0,3,4,30,15,20,0,12
"COG2375",1,0,0,5,0,0,7,3,0,1,9,19,0,0,1,1,2,0,0,0,0,0,0,0,0,2,0,1,0,1,0,23,0,3,1,0,0,3,0,0
"COG2376",11,34,50,100,60,166,26,19,18,36,46,59,45,30,10,48,12,69,19,9,18,21,15,33,17,21,9,32,22,29,10,66,53,18,46,43,62,16,64,26
"COG2377",4,16,21,2,2,9,11,24,11,5,25,23,2,17,12,19,16,0,7,16,28,7,15,4,9,5,1,19,2,6,6,24,9,15,12,6,1,7,1,5
"COG2378",8,36,14,29,24,36,53,37,16,36,41,54,10,67,49,78,58,26,86,38,65,36,42,51,31,30,43,16,12,6,44,39,36,23,71,26,7,69,27,39
"COG2379",0,17,10,4,31,1,2,37,16,7,30,38,12,3,20,21,18,4,13,12,18,23,15,28,9,0,7,17,5,1,12,11,20,13,17,15,1,21,5,25
"COG2382",223,67,133,66,112,23,121,101,118,91,143,86,190,187,132,37,36,269,155,82,108,117,136,48,120,68,104,153,120,289,104,71,95,221,83,88,6,74,95,80
"COG2384",5,30,15,63,34,81,22,48,17,14,8,24,26,25,37,48,55,26,30,30,10,6,10,18,11,3,16,4,11,3,10,3,14,5,16,5,15,5,29,3
"COG2385",13,195,146,98,90,96,122,180,131,125,123,101,85,135,155,111,180,83,127,147,135,136,158,173,122,40,121,133,65,67,158,42,177,114,139,124,95,127,222,101
"COG2386",0,1,0,1,1,3,3,4,0,0,9,6,1,0,0,1,1,2,1,0,0,1,0,1,1,2,0,2,1,6,4,8,1,4,17,3,0,0,0,3
"COG2388",4,22,11,4,19,5,23,15,9,38,31,26,3,20,14,9,2,8,16,16,33,19,8,19,11,10,14,14,4,17,8,26,26,5,9,22,14,13,6,15
"COG2390",12,14,18,13,61,70,24,15,7,34,107,44,18,17,18,14,17,67,22,14,11,15,10,22,18,21,7,8,18,18,7,63,34,9,29,31,101,20,40,21
"COG2391",3,4,0,7,3,66,18,9,0,5,8,41,1,1,0,15,2,0,1,0,0,0,0,0,1,4,2,3,5,12,1,59,3,10,1,11,3,0,1,4
"COG2404",1,0,6,1,9,28,0,0,1,0,0,6,1,0,0,7,0,0,0,1,0,2,2,13,0,0,1,9,1,0,1,0,2,0,3,2,7,0,0,0
"COG2405",0,0,3,0,1,0,0,6,0,0,0,3,1,4,1,0,2,1,0,0,2,0,0,3,0,0,20,0,8,0,0,0,0,1,1,4,0,1,0,0
"COG2406",0,2,6,0,2,0,13,4,7,6,3,2,0,3,4,9,3,0,6,12,3,4,3,6,3,1,3,8,0,1,3,5,6,0,3,15,0,3,1,8
"COG2407",97,50,80,94,37,44,62,61,96,91,93,56,82,80,86,44,90,113,59,68,240,212,249,145,186,241,289,293,230,270,237,153,256,243,200,206,90,289,212,162
"COG2409",0,0,0,1,88,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,0,0
"COG2414",3,8,10,11,22,4,22,23,4,5,11,69,20,4,12,29,28,15,24,10,15,13,10,10,7,2,3,26,9,7,10,58,21,22,38,21,2,15,4,16
"COG2421",0,2,19,2,0,4,1,0,2,15,8,2,1,6,8,4,13,1,1,3,5,2,2,6,0,3,3,8,2,4,0,7,23,0,1,6,7,2,1,4
"COG2423",3,11,8,3,7,28,10,19,18,14,5,6,2,1,3,27,27,4,15,15,27,5,34,28,26,1,10,6,7,3,19,5,5,11,6,13,14,7,14,17
"COG2425",133,26,32,7,47,4,74,47,45,42,73,66,131,44,26,8,17,77,26,59,50,54,33,19,43,121,38,33,77,94,25,43,43,59,31,41,5,54,14,45
"COG2426",2,6,3,3,0,36,2,5,2,1,0,0,0,1,0,16,23,2,2,10,6,3,0,21,2,1,1,2,11,0,3,4,0,3,27,1,4,16,1,9
"COG2431",74,48,123,14,33,15,68,39,74,115,97,46,56,100,70,33,16,93,80,75,55,80,56,60,56,82,45,103,60,88,75,55,83,83,46,78,22,89,36,72
"COG2440",0,1,0,3,11,2,3,3,0,0,0,29,0,1,0,4,0,0,0,0,1,0,0,0,0,5,0,2,0,1,1,26,0,3,0,0,8,3,1,3
"COG2452",0,4,14,169,43,60,14,6,8,15,10,19,7,48,12,7,3,10,33,12,1,15,15,26,13,10,6,5,27,1,6,5,3,12,21,5,46,9,16,6
"COG2453",2,0,0,2,0,0,10,8,0,1,0,23,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,4,0,27,0,2,0,1,0,0,0,1
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",1,13,8,58,79,132,17,27,12,15,9,16,4,6,25,2,9,8,10,6,5,3,12,0,7,57,14,4,10,0,43,4,33,8,9,20,35,3,31,7
"COG2501",3,13,23,22,29,45,10,26,23,2,10,20,14,14,12,16,41,7,14,14,20,17,20,25,18,5,36,13,13,8,25,10,7,23,26,15,27,10,25,11
"COG2502",147,55,76,67,100,114,96,100,89,59,91,82,130,107,69,87,72,113,82,86,27,26,29,26,18,29,47,40,39,43,18,24,25,33,13,31,13,24,25,36
"COG2503",0,0,3,0,1,19,0,0,0,2,1,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,0,0,1,2,0,1,0,0,0,5,1,0,1
"COG2508",20,95,74,303,171,268,117,149,115,61,92,161,99,89,95,146,166,56,139,109,113,119,140,112,128,28,225,59,126,17,134,64,179,82,143,67,311,115,344,65
"COG2509",158,309,188,228,189,109,131,236,204,123,120,154,209,175,192,193,289,205,178,207,218,190,203,253,175,162,191,174,159,128,218,91,181,202,239,170,210,240,223,215
"COG2510",3,47,9,46,13,20,12,28,16,9,8,28,15,9,23,22,56,6,13,17,20,22,16,30,12,8,70,5,30,4,13,10,7,13,40,7,18,20,29,15
"COG2513",1,13,26,7,4,0,31,65,26,10,21,17,13,8,73,30,17,7,54,33,43,59,36,30,14,12,18,25,6,4,23,22,30,20,12,37,3,69,28,30
"COG2514",0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0
"COG2515",42,2,10,6,23,16,3,7,7,2,4,12,0,13,3,31,23,1,8,12,6,2,6,10,2,6,6,3,2,3,5,29,3,4,11,12,25,3,4,14
"COG2516",0,44,0,0,0,0,0,1,0,0,0,4,0,0,0,13,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0
"COG2518",0,0,0,2,0,3,3,4,0,1,3,8,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,2,1,0,0,0,0
"COG2519",0,0,0,3,3,2,0,0,0,0,2,0,0,2,0,8,4,0,0,0,0,0,0,0,10,0,0,1,0,2,0,10,0,0,1,0,37,0,2,5
"COG2602",7,23,6,41,11,22,13,22,3,40,7,46,15,31,16,22,11,7,30,10,16,12,7,12,19,30,163,3,25,9,9,6,15,10,10,23,19,11,51,2
"COG2603",1,0,7,2,0,4,6,2,0,0,14,23,0,0,0,7,0,1,0,0,0,0,0,0,0,3,0,1,0,2,1,23,0,1,2,2,0,0,2,2
"COG2604",1,1,10,1,0,0,10,21,19,17,5,13,4,0,38,1,2,6,46,6,11,5,15,1,11,1,13,0,0,0,32,1,10,19,2,11,22,22,95,6
"COG2605",25,70,144,12,73,23,120,95,97,131,73,46,86,114,90,77,14,62,72,88,89,62,83,92,59,65,69,93,26,74,67,27,90,65,49,129,49,114,73,83
"COG2606",16,91,72,74,52,76,64,75,71,49,94,93,38,62,71,85,85,50,54,61,71,59,82,59,95,18,77,49,42,34,61,86,57,52,85,53,125,57,61,75
"COG2607",8,37,47,105,46,51,37,92,54,39,24,61,52,35,62,47,57,68,59,41,40,51,56,68,42,17,87,22,44,20,73,12,72,42,56,49,95,66,89,40
"COG2608",2,9,7,40,23,26,12,7,9,5,12,24,4,11,8,15,35,4,6,11,16,26,49,45,38,13,28,14,23,6,48,3,59,11,101,30,32,33,86,13
"COG2609",3,0,1,8,1,14,7,8,0,4,21,31,0,0,1,6,0,1,0,0,0,0,1,1,0,8,1,1,3,7,3,27,1,7,6,5,2,3,1,2
"COG2610",28,55,76,161,89,64,68,134,62,57,135,201,58,123,40,61,57,101,61,55,50,71,76,88,47,36,122,68,26,58,29,230,96,50,88,109,194,42,123,64
"COG2703",0,3,13,0,23,0,19,41,15,17,4,16,4,5,16,3,2,11,10,10,16,11,20,8,17,1,52,0,19,1,41,0,42,16,4,16,1,9,33,1
"COG2704",11,35,90,25,30,33,90,70,91,81,89,139,19,126,76,57,29,51,84,69,55,82,73,62,89,131,31,101,31,60,52,112,86,56,45,100,22,89,65,79
"COG2706",39,48,63,63,71,50,92,84,50,102,112,72,23,77,39,19,38,123,65,45,59,51,61,62,72,25,47,60,9,38,62,59,99,76,56,54,88,73,87,46
"COG2707",0,0,0,0,12,12,4,3,0,7,4,10,4,1,0,0,0,10,0,0,0,0,0,1,3,2,0,2,1,4,1,5,10,4,8,2,0,1,2,2
"COG2710",8,18,25,0,99,24,23,20,40,15,67,49,15,23,12,35,19,9,19,35,17,36,25,45,30,12,16,21,16,5,17,9,9,22,43,33,118,30,48,44
"COG2715",174,64,103,49,62,25,105,73,95,87,74,45,147,106,68,81,81,99,87,66,91,88,85,107,68,103,56,84,135,167,82,23,90,105,57,100,37,85,67,92
"COG2716",0,1,0,2,0,2,3,2,0,0,10,19,0,1,0,1,1,0,0,0,0,0,0,0,0,5,1,1,0,2,0,13,0,1,2,0,0,0,0,0
"COG2717",1,1,3,3,0,3,2,8,3,2,1,9,0,0,0,1,4,0,0,2,1,1,0,3,6,2,10,28,4,3,6,18,6,4,4,7,0,6,28,2
"COG2718",3,0,1,4,0,4,13,11,0,0,14,22,0,1,1,9,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,24,0,7,2,3,1,5,1,2
"COG2719",3,0,0,2,0,3,5,9,0,3,23,22,0,0,0,3,0,0,0,1,0,0,0,0,1,7,2,0,0,3,0,21,0,2,3,1,0,3,2,0
"COG2720",9,178,48,65,28,26,22,47,42,10,14,31,34,40,53,145,123,6,61,36,49,33,36,133,44,14,55,14,43,4,61,17,36,59,33,19,86,21,74,30
"COG2721",155,77,152,20,140,75,117,137,117,98,148,129,148,155,147,89,77,94,104,112,130,113,117,79,104,162,80,157,154,147,77,112,124,64,187,119,105,103,96,104
"COG2723",46,89,86,631,229,347,130,142,86,53,350,315,77,62,125,100,126,98,108,110,69,60,188,88,74,50,121,179,138,44,122,262,70,107,195,94,289,86,229,61
"COG2730",287,190,172,36,187,75,149,132,173,69,45,33,445,91,274,64,263,111,91,125,194,167,195,81,262,46,120,192,446,283,208,53,73,116,125,33,68,86,97,84
"COG2731",94,41,47,5,42,49,74,64,68,74,84,81,34,70,63,26,28,65,54,75,62,94,86,50,54,102,63,67,57,57,29,94,70,49,50,59,30,67,45,67
"COG2732",0,0,0,1,0,0,1,1,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,12,0,4,0,4,0,0,0,1
"COG2733",3,12,0,8,52,27,9,10,0,23,27,23,23,1,1,11,12,49,2,1,0,1,4,21,4,4,3,3,16,10,1,30,25,11,15,14,70,3,23,7
"COG2738",13,36,69,71,20,45,71,82,72,66,43,51,24,84,47,51,84,47,72,56,55,72,66,85,52,11,67,64,25,25,66,34,70,45,64,60,27,81,71,61
"COG2739",8,66,22,15,37,41,16,28,20,10,12,23,23,17,41,48,58,8,35,17,21,38,32,41,24,2,46,14,26,7,45,8,26,18,21,12,27,25,41,11
"COG2740",5,47,21,28,33,37,14,23,11,11,13,18,14,12,18,38,26,12,20,20,10,18,30,34,20,3,21,8,13,4,23,3,26,20,38,10,20,16,27,7
"COG2746",2,9,7,3,22,4,4,20,7,6,3,23,1,6,8,2,7,3,8,5,9,5,12,2,13,2,6,0,4,0,17,48,32,7,1,4,0,8,13,4
"COG2747",0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",563,278,375,116,270,185,428,353,406,555,327,203,506,476,409,172,278,464,494,436,452,492,360,372,469,228,292,353,391,411,354,147,445,368,303,396,180,374,330,370
"COG2759",185,204,155,178,226,203,138,159,158,131,116,107,197,122,149,182,220,164,108,143,143,141,168,205,160,197,157,120,201,206,181,101,180,176,204,174,209,158,176,177
"COG2761",0,0,0,3,10,7,0,1,0,0,23,1,0,1,6,1,0,0,0,0,0,0,0,4,0,2,0,1,0,0,1,33,0,1,5,0,1,0,2,0
"COG2764",2,1,0,2,7,3,4,2,0,1,26,11,0,1,0,1,0,0,0,0,0,12,0,0,0,3,1,1,0,2,2,18,0,4,1,3,1,1,0,0
"COG2766",4,0,1,6,1,5,10,7,1,1,36,38,0,1,0,8,1,0,0,0,0,0,0,0,0,8,0,2,0,4,0,32,0,7,6,4,1,5,4,0
"COG2768",11,44,53,95,68,39,29,31,64,62,30,42,51,90,47,78,57,64,83,41,91,69,48,71,70,20,22,70,21,20,62,39,61,45,114,62,53,55,71,65
"COG2770",0,0,0,0,0,20,0,6,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,3,1,3,0,0,5,0,0
"COG2771",12,10,9,42,2,23,39,29,2,4,75,159,2,3,2,31,11,1,10,1,0,7,3,7,1,15,13,3,0,14,10,209,4,15,19,28,2,10,9,5
"COG2801",1319,659,607,602,611,455,364,433,475,310,293,558,392,189,233,719,645,506,364,370,632,359,319,424,675,139,580,402,799,924,369,1846,383,1074,533,469,1156,196,382,436
"COG2804",15,27,38,111,61,114,43,74,33,24,55,145,31,22,74,126,62,33,18,37,42,25,64,68,42,26,65,17,37,31,63,280,39,57,32,43,40,9,72,48
"COG2805",8,28,40,59,54,53,32,70,39,25,24,85,27,26,73,65,78,35,21,21,42,26,51,69,39,11,103,9,35,9,74,179,46,60,20,40,47,13,58,20
"COG2807",1,0,6,5,6,69,11,15,0,0,20,39,1,3,0,9,4,0,3,4,4,1,0,3,0,5,0,3,1,12,1,57,0,7,8,6,17,2,5,6
"COG2812",241,363,286,303,284,264,221,253,271,302,257,190,327,277,278,271,261,305,291,249,332,259,257,295,303,301,256,248,272,308,274,180,267,282,208,328,307,262,291,239
"COG2813",5,22,2,20,20,60,12,13,3,4,31,59,1,2,5,19,4,4,0,2,1,1,4,3,10,9,3,3,2,9,4,66,2,19,16,10,32,4,2,4
"COG2814",120,44,74,44,65,64,70,60,47,68,175,136,98,63,61,41,30,146,60,79,52,55,50,65,66,83,32,60,110,124,47,155,66,52,94,97,141,41,31,105
"COG2815",5,99,59,190,94,144,26,51,41,12,28,46,39,22,76,86,67,10,32,47,52,26,56,69,47,18,37,7,28,13,46,56,52,34,51,21,162,26,83,39
"COG2816",95,40,43,42,78,53,86,82,62,56,67,65,76,48,60,37,37,57,68,61,48,54,61,45,66,79,101,47,87,64,68,62,79,59,45,71,84,55,69,52
"COG2818",12,87,24,17,32,58,35,18,26,61,47,56,7,56,33,44,17,26,51,51,60,47,27,52,51,11,17,62,7,24,44,79,26,31,32,43,32,36,22,30
"COG2819",20,72,29,61,41,84,25,44,47,59,34,55,48,32,52,19,36,44,39,41,40,46,43,23,42,13,28,64,35,24,45,14,49,31,25,37,40,28,44,19
"COG2820",53,55,100,42,64,57,78,54,84,70,74,60,79,117,63,61,49,66,83,76,70,65,55,89,76,88,88,83,63,60,59,83,55,54,53,81,45,52,58,92
"COG2821",1,7,5,9,4,6,11,18,1,3,13,30,0,4,1,8,5,0,8,1,2,3,2,6,3,5,0,7,0,7,3,37,4,7,5,9,0,1,0,3
"COG2822",1,0,0,7,0,31,5,7,0,4,23,22,1,0,1,1,0,0,0,0,0,0,0,0,0,4,2,1,1,1,0,21,0,1,7,3,0,0,1,2
"COG2823",7,0,6,7,4,8,11,17,1,1,25,38,1,6,0,18,1,0,5,2,1,2,0,1,1,9,2,2,1,7,1,45,2,7,6,7,0,0,2,3
"COG2824",1,0,2,3,1,9,5,6,1,3,9,18,0,0,0,1,0,3,0,0,0,0,0,0,0,4,2,3,0,4,1,22,1,2,0,3,0,3,2,0
"COG2825",1,4,5,3,3,10,7,6,5,7,12,28,0,5,2,6,3,0,3,3,0,2,1,4,7,4,2,2,0,8,2,18,6,4,8,9,0,4,4,6
"COG2826",211,148,37,861,315,347,68,222,80,122,42,176,113,325,474,94,458,229,107,83,70,105,163,171,165,85,863,44,201,33,96,86,205,153,96,118,245,36,328,98
"COG2827",1,11,4,28,34,47,13,15,13,4,11,25,12,8,2,17,8,10,7,10,6,8,10,15,7,3,32,6,10,2,6,10,9,4,13,10,17,5,5,7
"COG2828",4,5,6,6,10,5,6,12,2,0,14,38,3,32,0,8,3,1,6,0,5,5,0,5,1,8,6,5,0,8,1,20,0,7,22,5,24,3,13,3
"COG2829",0,4,6,1,2,5,5,9,1,2,17,20,0,1,2,13,0,1,3,2,2,1,3,2,0,1,4,2,0,4,2,24,2,3,9,11,0,1,0,3
"COG2830",3,17,27,4,9,0,52,33,41,49,42,11,3,56,33,14,9,23,37,42,51,49,32,20,44,11,22,43,6,23,23,4,28,11,16,47,9,50,14,38
"COG2831",4,1,18,1,0,32,5,5,3,2,26,7,0,23,2,23,0,1,1,4,3,13,6,8,0,2,0,2,6,10,2,1,5,21,11,11,24,14,3,12
"COG2832",6,5,8,20,10,53,14,10,4,11,14,22,4,6,1,14,2,10,2,7,8,10,12,9,8,5,2,3,4,2,5,25,31,10,3,11,1,7,19,2
"COG2834",3,45,1,12,0,4,7,5,0,1,15,18,0,2,4,22,4,0,5,9,2,1,2,3,2,3,2,0,2,7,12,26,3,5,5,6,2,1,3,4
"COG2835",0,0,0,1,0,0,3,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,6,1,2,1,1,0,0,0,0
"COG2836",0,2,0,0,1,5,0,3,1,1,0,5,2,13,0,3,4,1,2,2,7,4,0,0,4,0,0,0,1,2,5,0,4,4,0,5,15,3,0,1
"COG2837",1,6,3,6,12,84,25,12,2,9,41,43,0,8,6,11,2,1,2,16,12,3,4,9,6,4,7,6,1,6,4,52,13,10,17,16,0,7,1,9
"COG2839",0,4,6,0,2,0,3,4,15,6,6,2,1,20,10,4,4,0,17,11,11,15,6,8,11,3,5,19,1,5,3,0,6,1,2,3,0,7,0,8
"COG2840",0,3,2,4,0,8,15,7,0,8,24,33,1,2,0,4,3,0,3,2,0,2,0,3,0,4,1,5,0,5,0,32,0,1,7,3,0,0,1,6
"COG2841",1,0,0,3,0,2,2,0,0,1,0,8,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,2,0,8,0,0,0,1,0,1,0,0
"COG2842",3,26,22,0,0,3,10,9,9,0,9,4,1,22,5,15,9,0,6,2,10,15,15,9,2,68,0,5,5,1,6,1,9,2,4,16,7,3,0,15
"COG2843",15,183,86,120,63,143,94,133,117,224,67,95,35,135,150,114,172,81,119,133,135,124,145,156,126,14,130,129,47,30,109,77,121,113,115,119,62,129,135,80
"COG2844",7,4,8,12,15,25,9,15,0,7,24,64,0,6,3,10,8,1,6,4,5,4,2,6,30,14,2,6,3,13,1,86,8,10,5,3,81,2,3,11
"COG2845",0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2846",27,19,26,4,13,5,33,17,25,33,27,15,3,37,23,3,1,93,22,16,26,25,29,6,31,9,13,42,1,13,8,16,14,50,10,19,35,29,7,12
"COG2848",146,41,84,120,128,160,91,118,58,26,79,56,161,43,56,53,117,120,46,47,63,60,82,74,80,109,89,36,128,80,81,38,56,116,126,63,114,75,89,91
"COG2849",4,7,75,0,3,3,1,26,10,28,58,0,1,26,56,6,1,6,60,13,68,16,6,22,54,17,3,35,1,30,15,12,0,18,28,35,0,10,8,40
"COG2850",2,0,0,3,1,10,13,4,1,1,31,23,0,1,0,1,0,1,0,3,0,0,0,0,0,2,1,8,1,3,0,25,0,3,7,0,0,3,1,2
"COG2851",3,7,19,4,31,0,11,26,9,2,5,26,12,44,6,2,2,6,6,12,8,21,8,6,8,9,13,8,6,4,8,3,9,5,32,8,32,12,17,9
"COG2852",8,12,1,1,12,1,8,6,13,2,11,9,6,0,17,15,18,3,17,6,15,9,5,3,11,5,4,10,15,5,15,8,0,0,11,2,33,5,0,9
"COG2853",0,4,10,3,2,9,5,12,1,3,21,14,2,2,0,4,4,1,6,2,2,1,0,3,1,1,1,5,1,8,1,22,1,6,5,9,0,1,0,4
"COG2854",1,1,3,3,2,2,3,7,1,0,15,9,2,4,1,2,1,1,2,0,2,3,0,2,1,0,1,4,2,4,6,11,2,2,1,2,0,0,0,4
"COG2855",51,75,114,48,126,122,106,49,90,113,74,62,147,94,71,60,56,84,92,104,90,106,63,84,104,57,45,98,13,116,73,90,108,74,93,83,73,96,26,96
"COG2856",71,17,95,12,40,80,103,52,38,34,37,34,118,24,38,66,76,35,76,17,61,47,46,55,47,60,59,26,30,85,69,18,56,44,46,26,22,16,19,61
"COG2859",98,23,37,3,30,0,34,24,26,42,38,6,63,47,41,2,7,67,28,31,15,12,10,8,15,28,7,19,15,20,12,6,3,21,6,5,2,7,5,7
"COG2860",20,34,40,52,27,42,47,35,43,34,77,66,11,47,35,35,42,33,41,35,50,40,29,47,66,22,36,50,17,16,24,78,42,25,53,37,68,30,32,53
"COG2861",4,6,2,4,5,10,8,8,3,2,13,22,3,2,2,12,8,1,1,1,4,6,5,5,5,9,3,6,4,5,8,28,1,7,16,10,16,0,6,4
"COG2862",3,0,2,2,0,7,11,5,0,1,11,19,1,0,0,7,1,0,2,0,2,2,0,0,0,3,0,1,1,0,0,29,0,1,0,1,0,0,0,1
"COG2863",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2
"COG2864",2,3,1,8,0,6,13,11,0,1,20,26,0,1,1,9,2,1,0,2,2,1,0,7,0,4,1,5,1,2,5,33,0,1,3,15,2,1,0,2
