"","DLM022","DOM008","NOF013","NLM007","NOM019","DOM022","DOF014","DOM005","NOM022","NLM021","NOM005","NOM029","NOM013","DLM013","DLM008","NOF002","DOM023","NOM025","NOF008","NOM009","NLF009","NLM025","NLF008","DLM017","DLM004","DLM010","DLF008","NOF011","NLM016","NOF007","NOM027","NLM026","DLM014","DLF013","DLM011","DOM026","NLM006","DOM021","NOM020","NLM024"
"COG2308",0,3,0,0,3,0,29,0,1,1,1,1,0,41,0,1,1,0,0,0,0,1,1,0,7,20,0,2,0,6,0,1,2,7,1,0,2,1,1,0
"COG2309",98,20,56,65,96,63,42,18,29,57,90,49,80,73,84,50,25,55,92,139,63,52,36,36,16,36,69,43,4,58,112,105,51,80,20,77,44,32,29,18
"COG2310",5,18,4,33,39,1,9,1,139,11,29,13,14,23,11,6,5,3,7,50,8,1,111,12,0,77,1,10,98,18,11,30,9,12,4,22,46,35,3,3
"COG2311",44,161,103,64,69,53,38,171,81,80,61,118,58,43,39,150,106,104,69,47,102,86,130,82,161,122,148,126,89,70,4,23,127,81,103,101,74,109,73,60
"COG2312",2,83,1,0,4,10,0,1,3,10,2,12,3,0,1,16,2,0,1,3,7,0,0,0,8,3,1,4,0,15,1,0,1,0,0,2,11,1,1,1
"COG2313",29,5,0,1,20,4,6,0,0,6,10,4,4,6,11,5,2,4,16,2,4,6,3,3,3,1,12,7,5,1,0,10,1,9,11,0,6,1,1,3
"COG2314",1,0,0,1,0,2,7,0,0,3,4,0,0,0,0,0,0,0,2,1,3,11,0,5,0,1,0,2,0,3,33,5,1,0,5,1,9,1,1,0
"COG2315",56,77,65,49,62,67,90,72,63,72,78,90,71,68,85,71,47,74,69,60,90,37,62,94,86,45,99,63,31,55,17,43,78,72,51,98,54,79,33,21
"COG2316",28,9,6,10,22,16,11,5,6,19,13,7,33,43,28,7,10,6,23,23,11,10,18,12,6,6,20,15,7,9,37,13,9,19,6,9,18,16,8,5
"COG2317",48,3,19,21,33,13,6,26,20,9,14,13,15,39,23,17,3,35,19,38,15,7,11,11,1,41,28,26,1,30,10,36,13,22,15,9,10,8,13,5
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2319",18,19,43,7,0,15,3,56,111,3,0,33,12,12,4,48,0,13,3,3,16,114,4,0,1,5,8,6,125,14,1,2,32,2,1,4,2,1,6,3
"COG2320",13,3,20,3,7,1,1,6,15,5,13,3,12,11,7,3,5,3,4,8,4,1,0,1,0,5,4,3,1,0,1,5,2,7,0,2,0,1,0,0
"COG2321",4,3,0,3,2,0,3,6,2,0,30,8,0,2,1,2,0,7,0,2,2,2,4,0,6,14,3,0,3,0,0,0,4,1,5,0,5,1,4,5
"COG2323",86,5,23,27,47,5,39,34,6,28,40,33,39,38,37,21,4,36,39,18,15,21,12,30,10,26,6,39,9,16,10,63,18,41,28,42,14,12,8,4
"COG2326",33,32,33,41,57,29,51,56,15,61,34,37,31,43,22,34,13,22,48,61,35,20,16,45,21,31,40,37,8,37,51,42,30,40,12,22,21,16,22,12
"COG2327",40,24,62,21,46,40,45,10,8,42,19,38,40,48,34,21,6,39,36,15,57,39,23,37,28,11,21,14,22,42,120,24,4,25,13,38,30,19,9,26
"COG2329",0,0,0,9,0,0,2,3,0,1,6,0,0,5,2,0,0,3,0,0,2,0,0,0,0,8,2,0,0,0,0,0,1,4,1,0,3,0,2,0
"COG2331",0,2,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0,1,0,0,0,8,0,0,1,0,0,0,1,1,0
"COG2332",5,0,0,3,1,2,5,0,0,3,10,4,0,1,0,3,1,2,0,2,1,2,3,1,3,7,2,0,2,3,0,0,0,0,2,0,4,1,4,2
"COG2333",201,39,83,80,105,63,72,33,42,103,132,67,173,133,136,96,45,72,133,173,80,58,57,68,32,62,54,91,17,100,241,153,37,155,65,149,67,48,31,23
"COG2334",18,10,6,1,1,3,10,9,3,3,36,10,1,7,0,6,1,10,0,2,1,1,8,0,7,22,19,3,6,12,41,4,5,2,5,2,11,3,2,6
"COG2335",0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,59,0,0,0,0,0,0,0,11,0,0,3
"COG2336",1,1,0,2,0,3,0,0,0,0,17,2,0,0,0,3,0,5,0,0,0,0,4,0,2,0,9,0,3,0,0,0,0,1,5,0,0,1,1,4
"COG2337",115,181,91,265,105,43,82,13,26,111,114,44,74,48,139,43,25,78,110,83,96,44,36,50,11,67,43,69,21,117,81,95,58,114,78,122,49,76,26,17
"COG2339",15,0,11,2,11,6,4,0,0,14,6,2,6,0,16,1,1,0,13,6,8,1,0,20,2,1,0,15,2,4,0,20,8,2,1,1,2,1,1,4
"COG2340",22,2,5,2,16,7,28,13,8,22,12,9,32,7,18,20,3,20,23,16,10,13,0,17,5,2,11,12,5,4,0,32,6,1,4,4,2,6,3,4
"COG2342",0,0,0,0,1,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",59,64,68,98,74,47,82,55,39,87,52,99,75,81,84,70,62,62,94,67,66,33,76,79,70,63,58,67,9,91,46,57,71,83,93,91,75,87,33,32
"COG2346",0,0,0,0,1,6,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG2348",79,1,1,3,30,6,38,0,1,12,4,10,29,27,31,33,8,1,33,20,8,14,6,12,11,4,4,17,3,41,133,34,12,43,5,28,2,4,2,1
"COG2350",1,10,4,1,0,1,0,4,3,2,4,8,0,1,0,10,0,1,0,0,6,1,1,0,0,9,2,1,1,1,0,0,6,0,1,0,2,1,0,1
"COG2351",5,3,6,1,0,2,5,15,2,2,8,20,2,4,0,3,8,10,0,1,0,2,1,7,0,30,2,0,2,0,0,4,2,0,7,0,19,3,9,9
"COG2352",5,5,2,4,3,6,25,17,6,0,41,18,3,53,3,3,0,11,0,6,0,3,3,0,2,49,9,4,6,2,146,3,0,8,6,1,10,11,9,2
"COG2353",1,2,0,3,0,6,0,12,0,0,14,5,17,3,0,1,1,1,0,0,3,1,5,0,0,20,3,0,0,0,1,0,5,0,0,0,2,0,6,2
"COG2354",2,0,0,2,0,0,0,4,1,0,17,1,0,1,1,1,0,6,0,1,0,0,3,0,0,15,1,0,2,0,0,0,0,0,0,0,2,0,2,1
"COG2355",62,113,85,105,88,120,81,69,152,108,71,101,79,85,76,38,199,99,102,101,91,129,84,133,89,104,66,75,224,73,23,83,86,44,116,88,101,94,180,207
"COG2356",7,5,9,2,12,86,0,12,11,1,18,8,21,5,10,6,3,7,6,2,3,29,49,9,4,17,5,5,36,2,0,16,45,8,2,0,28,2,10,16
"COG2357",53,44,68,85,65,48,57,33,59,71,96,64,91,47,80,90,14,44,96,185,86,41,29,37,31,43,49,76,16,78,153,88,39,53,36,83,57,35,30,13
"COG2358",34,7,54,75,59,22,38,9,20,51,40,24,36,42,32,48,10,33,70,55,45,33,15,23,19,24,41,28,4,37,30,58,25,34,25,45,23,19,17,15
"COG2359",7,1,0,0,5,1,4,0,0,0,0,0,40,6,1,1,2,2,6,1,0,1,2,2,0,1,0,1,0,1,13,6,0,3,1,0,3,2,0,0
"COG2360",1,20,13,7,15,15,14,4,30,13,16,17,11,13,17,7,37,12,10,22,14,36,16,58,13,28,2,10,98,4,3,2,10,6,7,9,24,19,65,51
"COG2361",20,18,24,26,7,7,16,24,38,19,8,7,26,6,18,15,84,7,12,9,26,27,13,22,21,12,36,12,23,6,3,18,30,7,19,17,25,28,5,32
"COG2362",25,10,3,9,6,6,3,5,3,3,3,4,3,8,11,9,0,2,3,13,4,0,2,1,1,1,11,1,1,1,1,7,4,7,3,3,2,0,2,2
"COG2363",2,1,0,1,1,0,1,1,0,0,15,4,1,0,0,0,0,5,1,0,0,0,1,0,4,8,1,0,0,0,0,0,0,1,3,0,2,1,2,3
"COG2364",59,31,58,38,70,48,45,43,34,52,54,118,64,102,58,62,52,24,38,106,13,16,18,11,15,33,19,14,11,13,29,33,11,16,8,23,22,11,9,23
"COG2365",39,65,68,62,37,41,47,124,22,48,27,57,17,59,43,114,8,70,49,44,52,8,66,53,77,39,104,101,5,78,24,45,49,58,52,46,37,72,18,3
"COG2366",0,0,0,7,5,0,0,0,0,1,9,11,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,2,0,0
"COG2367",39,77,77,95,82,61,79,41,207,54,77,85,78,89,80,76,142,47,79,139,134,16,63,109,58,65,71,83,184,86,53,52,71,93,150,69,120,70,77,119
"COG2368",18,22,8,10,15,7,3,11,2,7,26,12,10,46,10,10,7,20,21,2,3,8,9,3,0,32,15,9,1,4,1,6,3,21,4,1,5,7,6,7
"COG2369",8,0,0,6,1,18,2,4,5,9,9,2,3,2,1,5,2,10,11,1,3,2,10,7,13,0,61,4,5,34,0,6,6,19,30,0,11,16,7,7
"COG2371",1,2,1,1,2,1,7,6,0,5,3,2,2,6,4,4,0,2,0,11,1,17,0,0,4,12,0,1,0,1,1,4,1,3,0,3,0,5,3,0
"COG2372",1,0,0,0,0,0,0,1,0,0,15,4,0,6,0,0,0,3,0,0,1,0,2,0,1,11,2,0,1,0,0,1,0,0,4,0,2,0,3,1
"COG2373",189,405,402,223,146,430,166,565,379,214,193,368,164,206,189,292,306,239,185,82,280,250,318,274,385,263,299,318,288,244,12,150,369,258,309,154,388,275,322,570
"COG2374",3,0,5,36,28,5,0,3,14,16,13,1,16,5,1,1,29,37,9,3,19,3,1,1,79,0,0,0,0,0,0,5,26,15,14,15,12,33,8,0
"COG2375",1,4,1,1,0,2,0,5,0,0,16,6,0,0,0,2,1,8,0,0,2,2,0,0,1,11,2,0,1,0,1,0,0,0,1,0,9,0,1,4
"COG2376",45,45,38,25,21,53,7,50,23,14,72,25,63,53,11,29,27,14,43,27,11,1,25,6,9,21,23,8,2,6,98,13,13,7,9,4,29,15,5,7
"COG2377",16,10,5,9,12,15,13,13,2,23,17,4,0,15,12,11,1,13,15,0,16,45,31,13,11,18,8,10,2,9,0,10,7,7,15,10,6,9,22,8
"COG2378",115,14,47,28,54,26,19,60,55,45,49,63,49,73,66,14,36,30,58,17,38,40,17,32,38,27,107,45,8,82,10,59,36,75,55,31,49,64,27,15
"COG2379",17,9,33,27,31,13,18,6,4,31,32,2,8,20,20,11,4,24,16,12,34,6,9,23,6,25,9,21,0,11,30,37,16,25,24,13,7,9,12,1
"COG2382",43,125,98,86,55,84,136,71,168,108,100,115,32,90,99,64,147,79,89,90,182,101,69,157,77,141,68,88,216,166,6,85,79,43,131,112,88,118,182,291
"COG2384",6,5,2,10,5,8,11,2,7,11,14,6,18,10,16,8,2,9,7,22,23,22,15,22,7,10,20,14,3,22,80,49,17,33,6,46,14,16,12,7
"COG2385",141,88,131,167,131,103,133,131,75,179,89,113,112,146,128,115,89,172,144,153,146,68,94,113,92,110,87,172,14,138,136,164,141,99,115,142,102,113,82,65
"COG2386",2,0,0,2,1,11,1,0,0,3,6,1,0,16,0,0,2,6,0,2,2,0,3,0,2,11,1,0,0,3,1,0,0,1,1,0,2,1,4,6
"COG2388",17,23,26,20,10,11,8,34,9,18,25,21,34,4,3,22,14,21,17,3,10,14,12,9,29,24,25,18,2,23,1,4,17,14,31,19,9,33,14,9
"COG2390",18,26,9,9,16,19,13,9,8,10,43,24,33,36,5,13,24,9,16,16,8,13,49,18,10,96,49,7,10,18,175,27,9,23,20,2,46,13,11,7
"COG2391",15,3,1,9,0,0,3,20,3,1,57,12,2,0,2,6,0,16,0,2,0,0,2,2,3,9,9,1,1,0,2,0,0,3,9,0,3,4,5,4
"COG2404",2,0,0,0,0,0,0,0,3,0,5,0,2,6,1,0,3,0,0,0,0,0,10,1,0,0,0,1,0,0,0,0,4,0,0,4,0,0,1,0
"COG2405",0,1,0,0,0,0,0,1,0,2,1,0,0,1,2,1,0,0,3,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,1,0,0
"COG2406",8,16,14,6,6,4,3,29,3,1,2,16,1,4,2,29,1,10,5,0,7,0,10,2,13,9,15,19,0,3,1,0,8,12,11,12,9,6,3,3
"COG2407",175,198,234,156,172,210,203,232,210,264,181,210,168,221,205,249,220,246,220,254,232,253,247,205,233,205,186,236,287,199,305,221,243,179,182,214,221,241,216,287
"COG2409",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",29,9,21,67,17,12,12,6,5,18,52,13,9,39,19,9,1,49,7,19,3,3,11,6,5,2,2,2,1,10,14,4,11,4,9,1,7,2,6,7
"COG2421",6,5,2,0,3,6,3,3,2,1,1,7,8,3,1,6,3,1,4,0,4,0,4,7,3,8,26,3,0,4,1,1,7,2,2,1,11,1,3,3
"COG2423",25,1,13,6,25,13,24,18,3,27,6,6,20,8,51,14,6,7,30,16,30,7,8,27,0,5,3,21,2,21,1,26,12,17,3,33,5,11,3,6
"COG2425",15,77,54,21,38,25,31,101,61,23,63,74,39,34,24,53,120,40,32,25,52,61,58,61,71,83,63,57,124,17,5,35,53,30,65,40,69,36,92,130
"COG2426",17,0,0,0,19,0,7,0,2,10,1,2,5,22,13,0,1,1,9,4,9,9,1,5,2,1,0,5,2,2,1,5,1,12,0,0,5,1,0,0
"COG2431",34,97,67,76,43,61,59,94,87,57,52,84,58,48,53,72,82,61,60,22,89,52,87,65,117,102,133,79,82,70,17,36,77,54,109,58,86,117,88,108
"COG2440",1,3,0,1,0,2,0,7,0,1,26,6,0,1,0,2,0,5,0,0,1,0,4,0,1,0,4,0,2,0,0,0,0,0,7,0,1,1,5,6
"COG2452",0,7,11,15,7,13,16,3,11,15,11,16,23,18,18,13,11,6,2,53,30,3,50,0,12,13,2,12,1,33,42,8,6,24,6,9,15,8,13,2
"COG2453",0,0,1,0,0,0,0,2,0,0,20,10,0,0,0,0,0,9,0,0,0,0,4,0,0,0,10,0,2,0,0,0,0,0,1,0,2,0,2,2
"COG2454",0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",4,11,14,6,6,73,8,0,8,11,19,20,12,2,6,10,5,27,5,44,10,19,5,4,2,11,25,16,0,18,17,11,8,11,3,37,4,3,5,4
"COG2501",17,8,12,18,27,12,18,9,7,18,23,13,32,21,27,15,4,22,13,36,20,9,4,13,3,8,16,17,3,13,12,18,11,19,9,24,9,8,3,4
"COG2502",76,77,80,94,75,51,63,70,119,77,78,74,56,53,97,49,98,85,73,94,58,124,82,96,84,69,72,82,155,80,27,98,89,77,94,67,76,87,120,131
"COG2503",0,1,0,3,0,7,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,0,0,0,1,2,9,0,0,0,0,0,3,0,1,0,1,0,0,1
"COG2508",164,74,109,100,150,86,123,43,86,133,176,87,156,143,203,100,35,106,137,247,117,82,28,79,49,94,99,109,27,135,164,193,73,163,45,187,65,57,39,15
"COG2509",237,154,177,218,293,173,170,117,192,213,167,141,209,258,234,192,149,175,248,252,201,147,162,244,125,140,105,193,171,183,184,255,200,237,181,246,149,178,150,151
"COG2510",21,9,7,5,38,14,20,2,2,21,18,11,23,50,25,18,4,9,11,61,14,19,8,8,4,5,21,21,8,9,3,30,9,27,7,28,9,11,44,5
"COG2513",19,55,14,3,24,30,16,34,18,30,24,29,16,12,24,66,19,32,47,9,9,12,4,21,20,21,37,36,1,58,3,8,14,30,3,5,19,7,20,3
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",13,17,10,6,12,6,3,8,3,5,13,3,7,9,5,9,1,8,15,20,9,5,4,6,5,7,35,6,43,8,6,4,8,18,5,6,16,16,9,2
"COG2516",3,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0
"COG2518",1,2,0,0,0,1,0,2,0,0,8,7,1,1,0,2,0,0,0,0,1,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,2,1,1
"COG2519",7,0,1,0,0,1,8,3,0,0,0,0,2,1,0,3,0,0,0,0,0,0,1,0,1,1,0,1,0,0,35,1,1,6,0,0,0,0,0,0
"COG2602",43,18,17,30,11,9,8,10,7,13,38,12,27,9,13,16,5,5,8,35,13,3,19,11,5,7,4,3,8,38,36,6,8,20,10,12,29,17,6,3
"COG2603",5,4,1,0,0,0,0,18,4,0,19,4,0,2,1,4,1,3,0,1,2,4,2,0,1,19,15,0,0,0,0,0,2,1,5,0,5,2,3,5
"COG2604",2,0,22,4,24,11,6,1,18,19,14,14,21,3,10,25,0,7,4,7,5,102,0,3,0,1,0,9,2,48,0,4,6,4,0,14,0,2,51,0
"COG2605",93,99,127,137,76,129,71,97,95,107,45,108,83,42,27,20,123,136,83,92,88,43,63,57,274,92,145,84,20,104,24,56,112,81,167,133,122,121,152,72
"COG2606",72,33,57,37,61,58,107,50,37,65,69,75,88,101,87,82,45,60,83,82,66,45,57,58,63,92,76,64,15,75,75,65,65,61,76,74,76,65,39,27
"COG2607",14,5,20,24,19,11,14,3,7,13,27,18,21,19,17,11,6,17,17,30,60,28,34,40,21,24,24,43,9,75,145,74,27,74,41,74,68,22,18,12
"COG2608",49,19,33,22,48,10,31,7,11,31,58,36,40,102,64,37,15,38,21,142,29,50,6,24,19,21,13,28,11,12,54,47,22,59,6,27,11,13,27,8
"COG2609",7,4,2,8,1,2,0,12,2,0,33,8,0,2,1,5,0,20,0,3,2,1,13,2,2,19,7,1,7,1,1,1,2,1,6,0,7,2,4,5
"COG2610",88,134,66,65,48,79,39,112,39,62,183,70,51,115,79,82,53,104,54,73,53,30,82,45,88,144,231,59,16,70,243,47,51,88,58,72,90,47,54,62
"COG2703",1,0,22,4,17,9,13,4,10,17,10,21,21,6,28,9,10,13,5,37,22,16,0,6,2,10,0,17,3,16,4,12,8,1,3,9,3,13,9,0
"COG2704",56,115,58,123,85,116,91,55,38,81,106,95,72,46,58,58,62,84,67,28,63,52,99,46,130,103,117,70,15,86,94,33,64,63,104,53,81,135,57,49
"COG2706",27,74,77,70,28,72,55,87,92,60,81,86,60,48,58,80,50,80,49,69,72,71,42,52,113,95,120,43,38,85,78,78,63,41,73,66,68,64,37,38
"COG2707",2,1,0,2,1,1,0,3,0,0,18,6,6,5,0,0,1,4,0,0,0,0,7,3,0,9,1,0,1,0,17,0,0,1,1,0,5,3,2,3
"COG2710",34,14,22,6,19,30,46,11,34,24,50,23,53,40,24,56,6,14,44,67,6,5,10,7,9,48,70,27,10,19,10,26,13,34,20,29,14,18,29,9
"COG2715",84,85,81,91,69,92,72,76,142,89,37,89,82,79,72,76,137,60,82,78,62,113,95,113,73,64,61,60,174,110,23,69,81,54,93,93,82,100,120,156
"COG2716",4,0,0,1,0,0,0,5,0,0,16,2,0,1,0,7,0,10,0,0,0,0,3,0,0,11,2,0,1,1,0,0,0,2,1,0,1,0,2,1
"COG2717",4,3,6,5,5,19,3,6,3,29,24,4,3,4,0,8,0,39,14,5,2,4,0,2,1,18,20,17,1,2,0,1,3,5,36,2,3,3,4,8
"COG2718",3,4,0,0,1,0,0,8,0,1,31,7,0,2,0,2,0,6,0,1,1,2,5,0,1,14,4,0,1,1,0,0,0,0,8,0,5,4,3,1
"COG2719",4,1,0,0,0,1,0,4,1,0,21,4,0,10,0,4,0,5,0,1,0,1,3,1,2,28,6,0,2,0,0,0,0,1,3,0,4,4,9,3
"COG2720",145,14,30,24,37,39,39,8,29,46,39,19,48,36,82,34,12,34,113,37,10,4,8,9,5,3,9,18,0,18,12,48,9,12,7,20,5,4,3,3
"COG2721",81,107,94,132,113,118,99,100,130,107,114,105,81,148,119,103,142,131,79,132,138,56,144,139,102,138,169,97,137,108,152,100,113,119,128,81,113,94,153,163
"COG2723",43,14,40,15,45,28,33,22,19,33,107,29,40,54,49,44,22,53,39,113,154,88,50,134,21,305,216,103,55,114,201,189,66,166,163,148,100,41,86,44
"COG2730",60,48,180,34,190,86,227,89,49,241,35,160,168,143,154,129,301,43,161,170,170,160,59,213,83,41,99,137,297,112,142,223,93,96,102,119,100,68,280,293
"COG2731",35,71,64,50,55,80,52,74,55,53,94,86,58,62,90,60,61,40,55,56,70,52,57,57,82,85,104,72,94,46,124,41,65,56,73,39,99,100,45,47
"COG2732",0,1,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0,1,0,0,1,6,2,1,0,6,1,0,2,0,0,0,0,0,1,0,2,0,1,2
"COG2733",5,14,0,9,18,21,5,13,6,3,24,9,17,14,1,10,12,10,0,2,2,9,29,5,3,16,8,1,2,0,132,0,0,2,7,1,41,6,12,12
"COG2738",54,73,67,70,57,43,72,52,41,78,42,70,59,59,78,37,60,59,77,57,49,30,45,50,77,50,39,49,7,62,16,90,53,89,72,74,64,86,32,19
"COG2739",43,4,22,21,30,12,34,7,15,17,28,19,28,12,23,29,8,19,29,36,26,18,11,15,10,11,12,27,5,22,26,33,19,23,11,42,16,10,12,5
"COG2740",11,1,5,3,12,3,8,3,3,5,7,7,6,5,12,7,2,7,10,11,11,10,12,12,4,10,15,16,6,20,29,30,10,26,11,29,12,10,3,8
"COG2746",3,0,7,7,9,3,9,4,2,8,26,5,4,2,6,4,1,3,7,5,6,27,14,8,3,5,0,7,1,6,0,5,12,3,8,8,0,2,3,1
"COG2747",0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",206,489,445,492,356,326,423,356,525,360,199,392,360,261,365,331,415,378,342,283,372,279,435,408,481,366,312,382,569,406,229,347,384,292,491,365,399,416,488,445
"COG2759",160,135,133,153,190,151,140,115,147,183,109,161,173,185,181,164,186,132,171,186,119,186,171,177,121,104,101,148,151,113,230,166,156,183,160,147,111,128,123,189
"COG2761",1,0,0,2,0,1,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,12,7,2,0,0,1,0,1,0,0,0,1,3,1,2
"COG2764",4,4,2,0,0,1,0,4,1,1,16,2,0,1,0,1,0,8,0,1,2,0,2,0,3,16,3,0,2,0,0,0,2,1,3,0,4,1,2,1
"COG2766",7,2,0,0,3,1,0,15,3,0,25,14,0,5,0,6,0,9,0,0,1,0,2,0,2,28,9,0,0,0,0,0,0,0,2,0,9,2,3,5
"COG2768",84,86,42,78,75,84,66,36,28,73,60,35,68,96,66,29,36,48,59,72,70,23,106,56,34,20,30,64,4,96,131,71,70,66,51,23,60,62,26,21
"COG2770",0,0,0,1,0,0,0,6,0,0,1,2,0,6,0,0,1,0,0,1,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,5,1,1,0
"COG2771",29,22,3,6,3,3,2,17,8,0,150,39,4,24,6,15,3,35,4,15,2,8,9,0,13,74,41,5,12,8,10,2,1,12,35,3,47,6,12,8
"COG2801",731,430,383,477,523,501,636,176,345,243,597,330,535,541,476,477,688,582,380,337,372,618,372,298,234,300,190,370,1371,361,561,363,204,326,441,201,671,591,413,925
"COG2804",102,27,47,21,77,32,46,42,20,58,125,57,77,27,57,75,15,50,101,55,45,46,32,61,12,61,60,41,18,13,110,100,37,36,29,43,55,40,38,19
"COG2805",56,17,29,28,55,23,37,25,12,50,89,33,65,27,53,38,17,42,65,65,40,35,17,41,12,26,47,27,7,26,77,95,38,26,20,33,37,24,21,20
"COG2807",5,9,1,1,7,8,0,7,1,0,56,17,0,8,1,5,3,21,5,2,3,5,5,7,2,25,11,4,2,2,2,1,7,0,4,0,8,1,8,11
"COG2812",264,224,233,238,234,279,303,176,285,313,171,257,298,215,217,199,264,261,297,310,263,219,281,317,285,262,198,232,269,283,345,287,289,251,254,316,300,259,332,315
"COG2813",25,7,1,4,8,3,9,15,1,0,55,13,4,10,11,13,2,20,0,10,5,34,6,1,2,33,11,4,5,1,10,6,1,5,9,0,9,4,18,5
"COG2814",66,69,68,84,67,92,64,55,67,48,130,76,75,94,66,56,80,56,48,22,59,106,122,78,94,168,95,87,113,59,216,46,38,84,69,40,113,81,123,124
"COG2815",85,21,46,38,42,19,47,15,17,49,35,32,39,58,53,40,4,26,75,76,36,23,7,30,14,26,14,48,4,30,88,90,18,72,5,48,22,21,12,4
"COG2816",11,35,17,26,10,18,22,22,19,15,28,26,24,12,21,21,37,23,20,19,64,63,47,51,61,62,58,68,87,57,68,38,75,44,64,52,50,52,58,70
"COG2818",33,60,46,37,23,23,63,48,21,50,44,52,37,26,40,59,31,42,56,28,45,7,23,51,76,47,43,38,13,39,1,26,33,37,58,34,25,77,21,21
"COG2819",24,33,47,77,36,22,54,28,19,38,47,24,35,23,35,21,16,62,36,81,60,26,34,32,25,41,15,34,12,43,87,42,41,27,58,45,31,12,21,38
"COG2820",71,91,66,59,64,67,64,74,96,93,58,75,80,57,75,87,77,72,72,84,96,60,70,62,62,72,61,77,45,75,33,71,82,65,79,51,73,101,74,58
"COG2821",4,5,4,4,4,12,3,10,2,3,29,9,5,4,2,4,2,7,0,0,5,1,5,1,7,26,7,2,3,4,0,0,1,2,7,0,10,0,6,6
"COG2822",2,1,0,0,0,3,0,6,2,0,24,3,0,4,1,2,0,14,0,0,0,0,1,1,0,16,6,0,0,0,1,0,0,1,4,0,1,0,4,2
"COG2823",9,10,0,7,5,3,2,7,1,5,38,10,0,5,0,5,1,17,1,1,3,22,9,2,7,26,2,1,6,7,1,0,1,1,10,0,6,6,10,8
"COG2824",6,6,1,2,3,3,0,4,0,0,21,8,0,1,0,2,0,8,0,1,2,1,2,1,1,5,8,0,1,0,0,0,0,1,9,0,4,1,3,2
"COG2825",9,6,6,6,0,11,3,16,2,8,29,8,2,3,3,9,6,7,3,0,1,15,11,3,21,15,24,9,3,3,0,4,6,8,8,10,15,4,6,5
"COG2826",85,68,77,85,183,94,169,65,127,79,163,97,242,109,194,64,100,70,76,188,90,188,138,133,15,41,46,75,194,127,116,261,299,108,70,168,1760,75,120,25
"COG2827",15,7,4,12,11,10,4,3,2,14,23,7,9,17,11,5,7,8,15,26,8,5,5,6,0,21,19,11,1,1,14,5,11,8,9,13,3,5,4,2
"COG2828",10,23,2,23,2,2,3,0,5,8,30,9,0,14,13,15,2,1,4,5,9,1,2,1,7,13,9,0,2,3,19,4,7,0,3,2,8,5,6,6
"COG2829",5,12,1,8,5,3,2,12,2,2,12,4,10,2,0,3,4,3,3,1,2,1,18,2,1,14,4,2,2,5,0,7,12,3,2,3,21,5,3,2
"COG2830",19,52,27,42,10,36,26,60,27,31,10,36,26,19,46,36,50,44,23,6,34,33,39,24,80,28,49,24,1,46,1,22,54,33,43,32,35,47,26,19
"COG2831",4,1,1,6,0,2,0,1,1,0,0,2,4,7,0,4,2,1,5,2,6,42,3,4,2,28,36,5,4,0,1,2,15,10,6,0,12,17,27,6
"COG2832",11,4,0,9,10,7,5,11,4,8,23,11,7,3,13,10,12,11,5,13,1,0,2,2,1,5,3,0,0,2,7,2,2,5,5,7,3,1,2,0
"COG2834",12,5,2,4,8,4,1,8,1,1,20,6,9,2,2,4,1,1,1,3,0,11,3,2,2,1,1,0,0,0,0,3,0,0,1,1,2,3,6,1
"COG2835",6,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,1,2,0,0,1,0,0,0,3,1,1,0,0,0,0,0,0,0,2,0,0,1,1,2
