"","DLM022","DOM026","DLM010","DLF013","NOM009","NOM025","NLF010","NOF007","DOF008","NLF001","NOM013","DLF010","DLF006","DLM024","NOF014","NOM019","DLF001","NLM021","NOM028","DOM022","NOM010","DLM016","NLM008","DLF004","NLF012","NLM010","NOM016","DOF007","NOM008","NLM029","DLM004","NLM023","DLF008","DLF005","NOM026","NLM025","NLM031","NLM024","NLM002","NOM012"
"COG2845",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2846",8,31,38,16,2,20,35,36,3,39,20,15,36,21,8,7,22,6,20,6,24,26,4,10,14,17,29,10,44,26,32,23,7,32,21,3,26,13,13,17
"COG2848",75,106,78,63,117,49,24,58,109,70,74,93,73,31,92,85,19,76,51,46,66,54,100,99,66,97,48,10,28,84,22,43,41,115,71,80,62,111,134,102
"COG2849",9,41,63,63,3,5,29,65,3,8,13,14,10,0,45,7,29,26,6,20,20,15,2,11,12,5,3,8,7,6,8,7,50,1,16,6,0,13,5,6
"COG2850",7,0,26,0,3,10,2,0,7,1,0,7,5,36,0,1,0,1,7,1,0,1,2,0,0,1,1,2,18,0,1,3,4,0,21,2,0,1,5,0
"COG2851",3,11,4,15,11,15,4,5,33,7,7,7,18,10,6,8,1,4,16,4,5,16,6,16,20,5,11,7,14,6,10,15,23,8,10,3,6,2,8,13
"COG2852",15,3,9,16,10,12,3,18,11,5,16,31,14,9,5,25,0,12,2,6,9,4,2,9,2,13,7,0,10,9,4,7,0,19,11,14,9,7,1,22
"COG2853",5,0,29,1,0,4,2,4,3,1,1,3,8,40,1,5,2,3,1,4,0,2,1,3,0,5,2,1,3,0,4,10,10,0,25,25,0,8,6,4
"COG2854",0,0,20,0,2,3,2,2,4,2,0,4,5,25,2,6,1,6,1,1,1,3,1,2,0,1,0,2,1,1,6,11,5,1,17,17,0,5,4,9
"COG2855",57,60,63,96,56,66,83,83,75,109,99,62,103,56,70,76,76,81,86,87,83,107,35,126,83,83,88,93,95,77,99,132,70,60,80,93,59,99,50,85
"COG2856",68,34,35,48,39,25,31,48,74,34,58,28,86,68,83,31,110,40,45,76,44,45,53,29,58,42,31,45,39,76,18,21,38,69,35,112,38,67,66,102
"COG2859",6,25,41,24,13,22,43,39,2,29,34,15,36,8,23,27,30,30,18,52,14,14,8,14,15,11,14,6,15,12,14,13,4,7,3,20,15,20,35,10
"COG2860",55,46,63,52,33,44,51,42,41,51,35,35,46,79,41,32,31,46,51,36,47,52,23,29,39,30,49,45,49,26,46,45,36,48,34,12,50,21,23,27
"COG2861",10,2,15,5,2,7,1,1,2,0,5,0,25,43,1,14,1,2,10,5,3,8,7,4,2,4,2,8,4,9,5,3,14,2,16,6,2,6,5,7
"COG2862",5,0,14,0,1,5,2,1,2,1,0,4,5,36,0,0,0,5,3,6,0,2,3,0,0,2,0,7,1,0,0,9,7,0,18,0,0,1,4,0
"COG2863",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,1,0,3,0,0
"COG2864",9,0,22,2,0,12,1,1,5,0,2,11,8,48,2,3,0,7,4,6,1,6,2,0,0,2,1,6,7,0,5,12,6,1,16,1,2,8,3,5
"COG2865",238,304,233,289,355,152,269,318,317,311,385,272,294,23,348,268,236,216,205,269,300,223,314,484,223,296,225,129,221,241,304,308,191,268,212,540,331,355,260,438
"COG2866",62,49,17,33,25,12,20,46,11,56,44,59,78,29,37,51,2,28,28,36,49,14,14,10,18,33,48,6,55,70,8,48,22,30,19,12,23,3,4,42
"COG2867",0,0,6,1,0,3,0,0,3,0,0,0,6,19,0,2,1,0,1,0,1,0,0,0,0,0,0,3,0,0,0,3,3,0,6,1,0,1,1,0
"COG2868",23,28,9,11,32,15,14,14,27,17,34,29,29,5,29,15,5,13,12,24,19,14,31,16,9,14,23,9,6,36,6,17,13,23,27,19,11,8,5,30
"COG2869",25,12,31,28,15,17,31,33,3,29,35,14,31,4,12,20,25,25,24,48,24,30,15,43,34,32,35,38,31,12,38,36,21,30,17,53,15,42,46,28
"COG2870",13,9,59,10,9,19,22,28,6,33,29,20,37,51,7,26,19,20,6,31,23,21,4,24,7,10,20,8,21,25,15,38,31,13,49,139,14,21,17,11
"COG2871",28,40,52,50,18,41,58,47,5,52,52,40,45,0,21,45,71,45,25,84,49,62,35,76,55,55,70,64,52,28,54,48,47,70,24,83,41,88,110,52
"COG2872",52,34,26,30,72,32,7,24,79,20,31,41,31,32,30,38,9,37,24,23,17,28,49,16,20,30,27,12,7,25,16,17,22,31,32,12,22,14,7,29
"COG2873",173,308,186,248,298,277,226,220,219,234,232,180,183,67,206,280,214,266,227,265,242,214,295,301,258,278,210,191,255,240,224,195,155,258,194,322,217,399,297,260
"COG2875",42,71,53,50,43,106,86,58,40,83,55,42,58,3,71,42,62,59,67,65,74,75,55,46,51,71,46,37,69,55,48,47,61,38,54,20,70,47,10,30
"COG2876",66,84,109,123,81,132,129,117,70,104,110,67,104,25,77,121,93,104,92,144,95,124,65,120,138,97,114,61,116,89,90,84,113,110,75,70,100,189,143,98
"COG2877",29,55,65,49,14,49,107,74,4,84,53,38,55,37,22,67,85,55,25,61,51,71,46,82,58,35,52,72,67,24,96,76,58,50,54,78,50,78,46,58
"COG2878",53,63,64,49,81,72,58,50,45,63,71,83,70,50,46,68,52,61,77,54,67,97,63,85,87,79,76,43,79,75,45,52,44,83,85,72,96,108,50,70
"COG2879",7,0,8,1,0,10,0,0,0,0,0,4,6,25,0,2,1,0,1,0,0,0,0,0,0,0,0,3,2,0,2,3,2,0,12,0,0,2,3,0
"COG2882",5,0,1,0,0,2,0,0,0,0,0,0,4,23,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,4,0,8,10,2,0,0,0
"COG2884",102,76,71,97,79,83,75,84,80,87,109,119,93,41,123,119,58,104,75,98,91,103,91,108,70,74,90,69,87,98,67,97,67,111,85,84,101,77,105,91
"COG2885",117,92,177,129,105,68,125,133,32,103,154,107,153,170,52,150,216,119,189,249,109,168,123,282,120,135,97,300,166,70,260,178,141,114,124,357,72,334,487,200
"COG2887",7,1,0,20,0,1,3,0,95,0,0,0,0,0,2,4,0,0,18,0,0,3,1,0,3,1,0,1,0,2,1,1,2,1,2,0,2,0,3,6
"COG2890",124,98,101,91,128,102,98,112,120,114,101,134,110,90,105,117,75,92,119,92,108,84,105,120,96,113,101,80,86,152,104,104,81,94,113,146,103,150,91,107
"COG2891",7,0,10,0,3,9,2,0,1,0,0,3,7,31,2,2,0,0,5,2,0,0,0,3,0,0,0,6,0,0,6,5,4,1,11,29,0,7,2,2
"COG2893",41,25,59,39,64,52,22,15,57,37,23,27,33,116,19,14,21,18,73,34,9,15,13,13,25,20,14,36,38,9,20,21,41,42,90,7,21,24,17,22
"COG2894",76,52,22,36,56,45,16,53,55,55,41,103,43,49,77,49,9,61,31,16,52,34,90,42,40,45,18,15,11,75,13,19,20,62,64,45,34,11,6,42
"COG2895",44,72,84,75,74,35,56,73,38,79,32,28,51,36,43,54,57,59,47,50,73,71,78,51,87,76,65,66,83,105,74,70,50,69,47,31,71,25,34,33
"COG2896",44,19,40,22,74,40,26,26,72,42,20,36,31,63,31,26,15,32,30,31,14,20,26,19,38,34,21,7,20,27,13,21,51,27,81,14,22,14,11,30
"COG2897",7,1,16,6,7,18,3,4,22,2,2,11,6,77,3,1,5,5,19,8,2,9,7,0,0,2,0,1,3,3,4,12,4,3,27,4,4,3,10,6
"COG2898",0,1,2,7,6,1,0,3,32,5,3,3,7,7,1,1,1,3,10,11,1,1,5,2,4,2,3,7,0,2,6,2,37,3,9,1,3,4,9,2
"COG2900",2,0,7,0,0,4,1,0,0,0,0,3,0,12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,13,0,0,0,2,0
"COG2901",5,0,15,0,2,4,1,1,2,0,0,7,3,23,0,0,1,0,2,4,1,1,0,1,0,5,0,4,1,0,0,6,6,0,13,0,0,3,1,0
"COG2904",11,0,15,7,0,3,0,2,2,2,12,8,8,42,1,2,3,4,11,9,4,3,1,3,0,5,1,5,0,0,0,9,3,2,20,31,0,6,4,1
"COG2906",0,0,10,0,0,2,0,0,0,0,0,1,0,19,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,3,0,0,0,0,0
"COG2907",0,0,13,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,0,0,0
"COG2908",33,59,95,43,22,82,100,54,6,62,47,25,64,37,36,57,105,83,77,58,56,74,39,71,49,62,75,80,116,53,97,84,76,62,43,91,57,72,95,48
"COG2909",58,16,40,10,28,10,2,9,22,5,30,56,29,57,20,35,7,38,40,9,19,27,9,8,14,32,27,11,7,10,8,15,19,30,62,22,39,9,15,50
"COG2910",11,16,4,12,2,7,7,2,19,6,2,7,5,1,4,9,31,11,13,9,5,6,0,6,2,10,5,19,15,2,11,9,23,1,0,18,3,0,3,23
"COG2911",28,0,55,8,7,21,38,17,12,48,48,22,48,100,2,44,18,36,6,62,5,12,12,7,2,17,6,21,6,18,4,33,22,31,68,120,0,37,24,9
"COG2912",3,0,9,1,0,7,2,0,1,0,0,3,4,35,0,0,5,0,6,1,0,4,1,1,0,0,0,2,0,0,0,1,0,0,14,2,0,2,1,0
"COG2913",3,0,5,0,6,5,3,0,2,0,2,2,1,17,0,3,0,1,1,1,0,0,2,0,1,2,1,2,1,0,1,3,5,0,12,18,0,5,2,1
"COG2914",1,0,12,1,0,0,1,0,0,0,0,3,1,10,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,1,0,0,1,0
"COG2915",4,0,9,0,1,5,0,0,0,0,0,4,8,23,0,0,1,0,2,0,1,1,0,0,0,0,0,2,2,0,0,0,1,0,14,23,0,2,1,0
"COG2916",7,0,30,2,2,7,0,1,7,0,0,7,14,85,0,6,0,0,8,3,0,1,3,2,0,0,1,6,2,0,1,4,7,0,38,10,0,2,1,0
"COG2917",2,0,18,0,0,2,3,1,2,3,1,2,2,20,1,1,1,1,2,2,0,1,0,1,0,5,0,5,1,0,3,4,2,1,12,20,0,4,3,1
"COG2918",4,0,21,3,3,8,33,0,5,55,12,8,6,35,0,12,77,7,7,27,1,8,23,2,1,3,41,8,20,0,2,6,5,0,44,1,1,4,42,0
"COG2919",2,1,2,5,3,4,1,4,6,2,2,3,2,17,1,3,0,2,7,3,1,2,2,0,0,1,0,0,1,1,0,1,2,1,24,18,0,2,2,1
"COG2920",2,0,8,0,1,2,1,1,0,0,1,2,1,26,1,1,0,0,1,2,0,2,3,1,0,0,1,3,0,0,2,0,4,1,1,13,0,2,0,0
"COG2921",3,0,3,0,1,0,0,2,2,3,0,2,2,10,0,0,0,0,4,1,0,1,2,0,0,2,0,2,2,0,4,3,0,0,12,1,0,3,0,0
"COG2922",5,0,7,0,0,1,1,0,1,0,0,6,8,27,0,0,0,0,7,0,1,2,2,0,0,0,0,1,1,0,2,3,5,0,8,2,0,1,2,0
"COG2923",3,0,6,0,0,1,0,1,2,0,0,4,3,25,0,1,0,0,2,1,1,0,1,1,1,0,0,1,0,0,1,1,3,0,5,2,0,2,1,0
"COG2924",1,0,5,2,2,7,0,2,2,0,1,1,6,13,1,2,0,0,4,3,0,0,1,0,0,3,0,1,1,0,2,1,0,1,12,0,0,2,3,1
"COG2925",3,0,21,0,2,8,3,7,0,6,1,7,5,32,6,3,0,5,6,17,2,3,1,1,1,6,0,1,4,1,7,5,2,1,21,6,1,10,5,1
"COG2926",1,1,6,0,0,4,2,0,1,0,0,2,2,11,0,0,0,0,2,0,1,2,0,2,0,0,0,3,1,0,0,5,4,0,6,1,1,4,1,0
"COG2927",5,0,12,0,0,6,1,1,3,1,0,3,3,23,1,1,2,2,2,6,1,1,1,0,2,1,0,1,2,0,2,3,1,1,26,2,1,2,2,5
"COG2928",0,0,2,0,1,0,7,0,0,2,3,0,0,0,0,5,2,1,0,4,0,0,0,3,0,0,0,0,0,0,0,2,9,4,13,0,0,4,1,0
"COG2929",2,3,1,7,7,0,2,7,15,1,5,21,2,18,12,5,0,1,0,0,1,4,5,2,0,5,2,0,11,7,4,0,0,2,8,1,3,0,3,7
"COG2931",9,39,8,19,3,20,10,1,12,10,10,13,5,0,22,11,71,14,31,37,6,8,6,20,21,29,27,74,12,20,16,32,93,37,9,8,52,3,0,19
"COG2932",52,22,24,19,47,34,12,34,36,31,25,30,33,17,29,41,6,43,17,14,18,17,82,19,27,38,32,8,23,19,14,13,14,41,44,18,15,13,6,31
"COG2933",5,0,14,1,0,11,1,0,2,0,0,3,6,48,0,3,4,0,5,0,0,2,1,0,0,0,0,2,2,0,2,3,2,1,25,0,1,2,2,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,3,6,0
"COG2936",18,67,28,21,22,71,100,47,21,68,29,30,18,10,13,42,63,56,58,28,45,23,41,25,73,51,25,63,52,12,72,24,27,23,44,5,60,41,5,23
"COG2937",11,0,32,5,4,25,4,0,16,1,0,15,8,100,0,2,3,1,11,3,0,1,1,1,1,1,1,6,5,2,0,3,13,1,43,73,1,5,7,1
"COG2938",5,0,5,0,0,3,1,0,1,0,0,3,1,21,0,0,2,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,3,1,14,0,0,1,2,0
"COG2939",4,0,0,0,23,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,7,1,2,0
"COG2942",57,118,102,92,60,68,119,141,60,108,66,64,93,61,103,82,213,141,152,68,110,149,57,94,109,86,119,234,158,95,116,170,84,89,33,105,145,80,22,86
"COG2943",19,0,35,3,1,21,0,1,3,1,0,11,9,108,0,7,4,0,10,1,0,0,1,0,1,1,1,11,1,1,2,7,13,0,21,5,2,12,6,2
"COG2944",6,5,9,4,0,11,6,7,0,2,1,8,11,30,4,4,1,3,15,2,3,2,3,2,2,2,1,6,0,4,3,4,16,4,14,5,2,1,4,5
"COG2945",0,0,1,0,0,0,0,3,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,1,0,0,0,0,3
"COG2946",36,66,25,75,86,33,22,69,132,41,37,15,22,146,21,26,62,38,100,22,21,47,217,16,41,20,23,36,12,57,23,51,52,46,41,30,53,7,22,26
"COG2947",3,0,0,0,0,0,1,1,1,0,3,0,0,0,1,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,3,0,1
"COG2948",0,0,15,0,0,0,10,0,0,0,17,1,14,0,0,7,0,0,22,3,0,2,0,0,0,3,1,1,2,0,3,1,0,0,2,0,0,3,3,15
"COG2949",28,10,18,18,1,12,13,9,2,3,13,18,21,45,24,16,32,12,10,6,13,3,4,9,4,12,4,49,8,35,24,16,27,19,24,48,3,2,6,12
"COG2951",3,0,14,3,2,9,2,0,2,1,1,2,7,45,0,3,2,1,3,9,3,1,0,2,1,2,0,5,4,0,4,3,4,0,21,26,1,7,5,3
"COG2954",40,61,48,49,59,37,44,61,48,34,50,56,45,17,54,48,34,49,54,44,36,43,65,75,57,44,44,63,60,60,64,41,35,52,50,88,63,102,48,57
"COG2956",4,0,12,1,4,8,3,6,5,3,1,6,5,33,2,0,0,6,8,7,1,2,1,0,0,3,0,2,4,1,6,3,3,1,23,27,0,6,4,3
"COG2957",24,96,58,66,59,39,143,72,27,80,67,28,44,0,52,40,115,71,74,100,58,63,97,60,79,64,81,68,67,59,125,91,61,78,36,59,81,115,198,65
"COG2958",3,0,0,0,0,0,3,0,0,2,0,0,0,6,0,1,0,0,3,1,44,3,17,0,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,3
"COG2959",2,0,7,1,1,1,0,0,2,0,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,2,0,22,50,0,0,3,0
"COG2960",5,0,5,0,0,1,0,0,0,0,0,2,1,20,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG2961",7,13,14,8,0,19,24,2,0,8,2,9,9,30,1,3,42,3,22,9,5,4,4,16,9,16,5,40,2,6,19,22,35,1,24,21,4,6,6,4
"COG2962",18,0,21,5,1,2,5,10,2,11,9,20,13,29,5,13,2,1,6,14,6,3,2,4,1,7,2,11,4,3,13,4,13,2,20,4,3,2,12,9
"COG2963",107,24,65,62,24,121,59,34,98,73,98,40,155,624,40,77,73,25,87,54,24,52,40,19,55,57,38,42,33,41,22,60,74,57,222,33,42,49,39,34
"COG2964",32,14,25,17,47,18,14,7,46,15,33,45,51,86,17,47,19,17,42,19,16,13,19,10,12,12,20,19,22,11,7,32,22,14,57,14,14,6,12,39
"COG2965",2,0,10,0,1,5,1,1,1,2,0,3,2,21,0,1,0,4,2,1,1,0,1,0,0,1,0,2,1,1,0,4,1,0,12,2,0,3,2,1
"COG2966",63,85,105,121,176,115,114,135,158,118,125,76,112,83,104,131,83,140,127,163,82,138,136,118,107,119,117,110,133,102,100,117,96,115,93,128,93,158,210,138
"COG2967",4,0,4,0,0,5,0,0,4,0,1,1,2,27,0,2,1,0,3,1,0,0,0,0,0,0,2,1,0,0,1,9,2,0,4,0,0,1,2,0
"COG2968",29,1,18,6,5,14,11,4,8,15,16,16,22,32,16,9,5,14,16,18,4,8,3,3,6,1,6,4,4,9,5,7,8,11,32,26,7,9,17,14
"COG2969",6,0,7,1,0,9,1,2,2,4,0,5,5,29,0,1,3,4,6,4,0,1,0,0,0,2,0,3,2,0,3,8,6,0,16,20,0,4,7,0
"COG2971",46,3,4,6,3,5,0,8,18,1,6,4,11,5,9,9,8,7,6,4,0,0,0,0,0,1,1,0,2,2,0,3,5,1,4,0,3,1,0,5
"COG2972",714,903,289,534,997,648,343,753,1109,633,641,801,474,803,1056,546,401,587,670,526,740,372,1381,440,609,697,635,373,388,897,296,407,533,786,856,356,618,72,234,925
"COG2973",2,0,4,0,0,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,7,0,0,0,3,0
"COG2974",4,0,18,1,0,8,1,0,4,0,0,4,7,42,0,1,0,0,8,0,0,0,3,0,0,2,1,1,3,0,4,3,5,0,15,26,0,3,5,0
"COG2975",2,0,5,1,2,0,0,1,2,0,0,0,2,7,0,0,0,1,1,0,2,1,0,0,0,2,1,0,2,0,1,4,3,0,6,0,0,3,0,1
"COG2976",4,1,15,0,0,5,4,0,1,0,2,7,9,38,2,2,2,3,4,5,1,3,1,0,1,4,0,3,2,0,7,8,7,0,14,33,0,1,5,3
"COG2977",2,0,10,1,0,4,2,3,0,0,16,2,6,14,0,0,0,9,1,0,0,0,1,0,7,1,0,1,2,0,2,0,2,0,2,0,0,1,1,0
"COG2978",27,32,88,40,21,54,71,40,40,53,41,35,70,117,28,27,83,31,69,49,58,50,37,47,38,15,64,87,51,38,101,76,180,44,103,65,46,49,27,34
"COG2979",3,0,9,0,0,8,0,0,1,0,0,0,4,24,0,0,0,0,2,0,0,1,0,0,0,0,0,2,2,0,1,3,2,0,16,1,0,3,3,0
"COG2980",1,0,19,1,0,4,1,2,4,0,1,1,1,9,0,2,1,1,0,1,0,3,0,2,1,3,0,0,1,1,1,2,1,1,20,23,1,3,1,1
"COG2981",5,0,7,3,0,1,2,1,0,0,0,7,2,14,0,1,1,1,1,0,0,0,1,3,0,1,3,0,0,0,0,6,7,0,20,24,0,3,1,2
"COG2982",17,0,53,3,2,31,1,1,6,0,0,13,17,148,0,13,5,0,14,2,0,0,1,1,2,2,2,9,10,0,9,9,19,0,34,3,2,5,11,15
"COG2983",1,0,7,0,1,6,0,0,1,0,0,3,6,28,0,4,0,0,1,0,0,1,1,0,0,0,0,4,1,0,0,1,3,0,6,2,1,1,1,2
"COG2984",55,78,45,127,101,99,23,60,131,67,92,106,106,32,107,117,18,84,46,70,53,65,93,51,68,88,70,27,59,105,30,69,64,67,72,70,74,25,22,123
"COG2985",160,337,334,322,141,396,486,399,31,323,288,139,280,99,210,281,531,402,341,464,357,414,214,423,391,341,384,436,540,176,543,384,343,192,120,360,339,618,679,251
"COG2986",43,103,61,71,6,125,151,121,23,112,63,71,108,35,52,51,152,113,119,109,79,127,23,78,109,127,101,151,161,73,138,141,114,16,47,26,77,51,30,42
"COG2987",40,76,58,65,14,114,108,80,6,86,39,44,77,23,41,64,96,109,57,89,98,99,32,58,108,76,83,119,155,65,126,124,85,14,33,32,83,66,39,29
"COG2988",0,0,16,0,0,6,0,1,0,0,0,3,7,27,0,0,0,0,3,0,0,2,0,0,0,1,0,3,0,0,0,1,1,0,15,1,0,1,2,0
"COG2989",11,18,31,31,23,11,12,6,5,8,26,18,22,31,3,26,32,2,14,13,9,8,51,79,5,10,15,33,12,2,35,10,35,13,23,65,1,90,98,67
"COG2990",5,0,30,4,2,9,1,2,9,1,4,7,21,56,0,2,2,0,4,5,0,4,0,3,4,2,1,10,3,8,1,6,16,1,32,7,1,6,5,2
"COG2991",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0
"COG2992",6,0,14,0,0,10,1,0,0,1,0,4,5,48,0,1,2,0,4,0,0,0,0,1,0,0,1,4,0,0,1,4,24,0,9,2,0,5,4,3
"COG2994",0,0,0,1,0,0,0,1,0,1,2,0,2,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,1,1
"COG2995",7,0,36,1,1,15,3,1,5,1,0,8,15,84,0,1,1,1,8,0,0,3,2,1,0,2,0,6,2,1,0,4,9,0,39,40,0,3,8,0
"COG2996",53,89,84,78,104,69,125,117,66,87,100,53,67,30,80,58,87,71,93,104,80,59,121,81,75,88,68,85,76,72,114,65,74,93,80,93,79,108,94,62
"COG2998",0,0,1,0,1,1,0,1,0,1,0,2,1,0,0,0,0,3,0,2,0,1,0,1,1,1,0,1,0,1,1,1,0,1,0,0,1,0,0,0
"COG2999",1,0,0,0,0,2,1,0,0,0,0,0,7,32,0,0,2,0,3,0,0,0,1,0,0,0,0,2,1,0,1,2,1,0,7,0,0,1,2,0
"COG3001",4,0,14,3,0,1,0,0,49,0,0,3,3,14,0,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,4,2,0,0,9,0,0,1,1,0
"COG3004",31,72,34,48,13,73,79,33,48,57,41,36,33,33,26,50,51,48,67,52,77,43,22,37,45,58,80,58,69,16,85,69,59,24,47,14,43,34,8,17
"COG3005",19,6,32,18,6,35,11,16,1,9,3,10,23,55,10,2,47,11,20,17,16,17,4,10,8,30,9,38,21,1,22,30,28,10,25,5,12,14,13,11
"COG3006",14,0,8,1,1,4,1,1,2,0,0,4,10,57,0,3,1,0,3,1,0,1,1,0,0,1,0,2,4,1,0,5,4,0,20,0,0,2,2,0
"COG3007",3,1,0,2,8,0,10,5,5,13,15,9,0,0,2,1,1,19,16,4,11,0,1,4,3,4,9,0,0,9,1,1,0,12,23,27,1,0,1,7
"COG3008",13,0,44,1,3,29,7,0,14,1,1,20,10,94,3,7,5,0,12,3,0,1,1,1,0,1,0,2,2,1,3,1,5,0,22,16,0,4,2,3
"COG3009",3,0,10,0,0,13,0,1,1,0,0,0,2,32,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,5,1,2,1,0
"COG3010",9,23,16,18,41,31,16,28,23,26,12,16,31,51,4,25,12,14,27,26,16,10,13,12,19,12,18,17,14,15,3,28,30,9,50,11,10,16,3,17
"COG3012",6,0,5,0,3,12,0,1,2,2,0,1,4,23,0,2,3,1,2,3,0,0,1,1,2,0,1,2,1,1,1,6,6,0,19,1,3,3,0,0
"COG3013",0,0,10,1,0,9,0,0,8,0,0,3,3,23,0,1,1,0,4,0,0,1,1,0,2,0,0,1,2,0,0,4,5,0,6,1,0,1,2,0
"COG3014",2,0,0,1,0,0,0,0,0,3,1,1,6,0,0,1,0,3,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,1,0,3,0,2
"COG3015",12,19,21,13,6,35,38,25,3,27,38,13,20,15,11,20,75,28,19,23,6,8,18,35,22,21,16,52,38,15,48,26,26,2,13,30,4,48,68,26
"COG3016",7,0,5,19,0,31,11,5,5,16,17,9,20,1,10,8,8,17,8,51,11,28,9,66,23,7,16,22,21,26,6,19,25,10,6,56,15,29,30,15
"COG3017",6,0,11,1,0,3,0,1,1,2,0,3,5,22,0,0,2,2,0,0,1,2,2,1,0,2,0,5,0,0,0,4,2,1,6,23,0,3,8,0
"COG3019",0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0
"COG3021",26,35,65,63,31,41,129,62,7,65,65,39,45,32,49,53,68,58,86,70,55,43,61,86,98,60,55,53,70,32,70,58,62,31,31,111,41,91,86,53
"COG3022",35,57,56,54,62,39,61,71,70,44,55,29,69,54,61,43,64,45,105,74,53,49,86,74,46,51,77,72,39,46,72,72,76,53,78,76,78,92,50,77
"COG3023",123,117,76,113,55,106,103,68,37,109,69,67,82,31,73,56,190,96,123,103,96,100,99,165,81,113,136,238,108,66,173,161,187,47,45,167,100,137,186,98
"COG3024",0,0,4,0,0,0,1,2,0,0,2,1,1,0,0,0,0,3,0,3,0,1,0,0,0,2,0,0,2,0,1,1,0,1,7,8,0,0,1,1
"COG3025",11,0,16,4,2,7,16,4,5,13,19,12,31,49,6,5,5,1,8,5,4,11,0,6,8,2,1,14,7,16,1,8,24,3,30,3,0,8,6,12
"COG3026",6,0,9,1,3,6,3,0,4,0,0,6,7,53,0,0,1,0,1,0,0,1,1,0,0,2,1,1,0,2,1,0,4,0,14,2,1,1,1,0
"COG3027",9,1,3,1,0,8,2,1,8,0,6,10,13,26,1,3,0,2,6,1,5,4,2,2,2,2,1,4,0,3,0,7,5,3,18,1,3,4,4,5
"COG3028",10,0,14,0,0,3,6,4,0,3,0,5,6,34,2,0,1,4,6,3,2,3,0,1,0,4,0,4,1,0,2,2,1,1,15,27,1,4,4,4
"COG3029",0,0,8,2,0,8,2,1,1,0,0,1,1,26,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,1,3,2,0,10,10,1,3,1,0
"COG3030",3,0,3,0,0,4,0,0,1,0,0,3,6,30,0,1,1,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,8,0,2,3,0
"COG3031",4,0,9,0,0,6,0,0,2,0,0,2,7,41,0,0,1,1,5,0,0,0,1,0,0,0,0,1,3,0,1,2,3,0,6,1,0,0,2,0
"COG3033",35,19,14,34,3,20,12,19,1,28,21,26,57,96,36,50,11,26,22,5,45,41,15,21,42,17,28,29,31,21,17,60,35,13,22,10,47,10,11,25
"COG3034",9,0,5,1,1,2,0,2,0,0,1,3,9,23,1,5,0,1,3,0,1,1,4,4,0,3,0,4,2,1,3,4,7,0,4,31,0,3,1,0
"COG3036",2,0,4,0,1,0,0,0,2,0,0,4,1,9,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,7,1,1,0,0,0
"COG3037",11,37,65,12,14,9,11,10,17,13,7,37,18,44,3,7,14,4,39,10,0,8,2,1,2,1,3,6,1,1,0,6,14,6,32,0,1,6,3,2
"COG3038",5,0,3,1,0,19,0,0,1,0,0,1,7,75,0,2,1,0,3,0,0,0,1,1,0,0,0,2,0,0,0,1,5,0,0,0,0,1,0,0
