"","DLF009","DLM017","NOM001","DOM024","NLM023","NOM012","NOM004","DLF007","DOF007","DLF008","DOF012","NLF008","DLM019","DOF011","NOM026","NLM008","DOM003","DLM013","NOM014","DLM015","DOM019","DOF009","DLM022","NLM010","NOF002","NLF012","NLF002","NLM022","NLF007","DLM018","DLF013","NOF008","DLF006","DLM002","NLF015","NOM019","NLF009","DLM006","DLM023","DLM024"
"COG2162",2,1,1,2,5,1,7,1,3,8,4,1,5,1,5,0,11,5,3,4,1,5,5,2,6,3,1,6,1,1,10,2,6,2,4,0,3,0,7,36
"COG2163",0,3,1,1,0,0,0,0,0,0,0,0,8,0,0,0,0,1,1,1,2,4,7,0,0,0,0,1,2,0,0,8,0,1,0,2,1,0,0,0
"COG2165",56,1,1,5,16,11,21,5,11,23,21,8,0,0,34,2,29,1,3,1,1,3,10,7,8,5,0,9,0,0,1,1,26,3,5,1,4,11,3,79
"COG2166",44,57,44,54,45,40,62,45,57,52,24,51,12,45,28,26,52,24,50,39,35,39,10,38,45,37,33,25,24,33,33,50,47,44,47,24,39,49,27,45
"COG2168",13,0,1,0,2,0,1,0,0,2,3,3,1,0,4,0,10,3,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,0,0,1,0,0,0,32
"COG2169",27,3,3,8,31,10,28,17,37,44,31,26,9,0,22,6,18,24,8,18,9,20,22,20,1,4,9,13,13,4,13,20,32,15,8,11,16,8,14,24
"COG2170",29,0,0,0,1,0,1,0,2,1,3,2,0,0,8,0,16,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,1,10
"COG2171",43,4,6,2,9,5,10,3,6,15,62,7,23,0,30,3,18,13,3,3,5,26,12,1,9,11,2,9,1,10,16,20,17,7,3,21,9,1,5,29
"COG2172",21,26,19,30,30,36,34,33,36,31,17,14,52,8,43,44,8,66,30,37,29,22,68,35,49,34,48,31,39,42,36,49,51,47,19,49,33,21,40,27
"COG2173",28,36,4,37,57,32,66,85,47,48,7,41,30,30,14,13,21,17,55,65,50,14,28,50,45,35,47,19,23,3,32,38,61,30,53,20,45,25,26,18
"COG2175",16,2,0,0,0,0,1,0,0,2,3,0,0,0,9,0,20,0,3,3,0,2,4,1,1,0,0,4,0,0,0,0,2,0,0,0,0,0,1,34
"COG2176",82,165,181,170,113,214,69,91,37,98,315,101,492,161,263,207,120,332,105,172,181,142,348,209,174,213,226,255,263,272,237,258,169,224,82,290,164,234,293,90
"COG2177",89,124,130,96,102,131,77,66,84,72,100,83,118,113,119,91,121,108,83,83,118,114,123,103,100,89,115,100,119,106,117,103,107,154,84,131,112,98,93,92
"COG2179",14,22,16,15,21,49,8,10,8,9,37,8,40,11,20,45,7,46,16,14,23,18,30,23,22,20,31,33,32,25,29,33,39,33,15,34,26,26,38,12
"COG2180",21,0,0,2,5,7,3,4,4,3,29,4,0,0,7,3,16,3,1,1,0,2,9,0,2,0,0,6,1,2,0,0,5,1,2,1,5,1,2,29
"COG2181",14,1,0,4,6,3,6,2,7,5,18,4,4,0,16,1,22,8,8,2,1,4,12,2,4,1,0,5,1,4,3,2,7,0,3,2,3,0,0,30
"COG2182",53,46,53,50,31,105,22,45,9,13,81,3,49,28,110,166,36,25,25,76,52,39,50,62,80,71,100,144,118,80,42,42,40,107,12,38,90,105,20,61
"COG2183",151,196,260,191,164,186,150,136,139,135,106,251,208,230,187,195,217,160,198,204,60,45,93,66,50,63,68,76,78,83,56,83,56,63,60,69,56,54,55,45
"COG2184",14,12,11,15,13,22,4,21,12,6,30,6,42,51,17,28,33,14,6,7,28,21,80,23,57,20,44,44,95,38,62,21,26,51,35,50,33,63,36,37
"COG2185",157,161,38,166,169,83,158,147,148,182,96,262,111,153,48,74,72,98,204,199,175,218,69,143,146,173,147,128,115,201,163,179,120,122,215,155,129,66,123,31
"COG2186",262,56,99,53,86,75,78,119,139,171,78,73,86,73,174,85,187,114,69,51,58,67,101,90,98,70,58,131,50,54,105,44,95,65,38,105,72,37,121,497
"COG2188",255,41,79,58,91,107,95,117,91,244,426,120,138,137,236,54,137,168,101,57,62,82,82,65,109,49,81,101,79,102,118,75,88,93,64,57,109,49,144,336
"COG2189",39,197,74,113,61,98,75,94,13,15,98,54,90,335,68,46,105,37,31,103,103,70,97,71,107,44,116,52,96,145,72,72,102,108,84,126,63,117,54,0
"COG2190",152,47,82,67,82,58,51,46,45,124,539,66,29,79,173,115,203,99,63,37,41,57,74,87,101,66,81,84,86,103,101,42,82,74,36,45,86,52,156,331
"COG2191",4,0,0,7,0,9,0,0,0,0,1,3,18,0,0,0,0,12,1,5,0,8,5,2,5,0,1,0,1,0,0,4,3,0,3,0,2,1,7,1
"COG2192",5,1,0,1,4,1,0,0,0,0,2,6,12,0,0,1,0,2,1,0,0,0,10,2,15,1,1,3,10,0,0,3,13,7,0,3,8,5,17,0
"COG2193",44,8,4,20,30,11,24,24,10,14,10,25,5,18,11,4,10,7,21,13,26,9,5,18,5,17,8,10,9,7,23,21,37,8,16,19,19,10,14,33
"COG2194",365,113,100,114,133,95,140,150,186,139,97,161,70,237,105,46,314,119,112,89,80,85,109,79,123,92,92,75,106,81,112,87,153,146,81,219,83,120,77,345
"COG2195",209,383,446,352,326,336,284,336,335,313,305,335,240,363,317,245,354,358,338,320,328,331,251,307,352,316,305,333,317,379,308,343,386,338,366,353,321,430,261,246
"COG2197",482,245,178,484,805,341,732,956,905,829,319,500,197,335,271,344,362,302,371,581,484,615,249,505,542,489,526,271,253,363,467,380,347,424,808,193,631,444,251,345
"COG2198",213,4,5,1,25,1,44,18,27,42,36,26,2,0,107,8,163,19,7,18,1,11,62,7,27,8,7,70,5,1,11,6,63,1,10,6,7,4,7,361
"COG2199",875,203,283,292,154,401,233,290,194,557,253,99,438,83,558,916,583,198,171,258,79,72,96,123,132,97,102,266,179,92,62,103,136,179,54,100,140,155,94,438
"COG2200",661,64,112,119,80,139,142,204,102,366,178,77,225,35,324,432,330,132,75,103,105,107,160,262,242,124,176,380,252,176,57,94,220,207,34,210,127,194,90,1035
"COG2201",22,13,15,15,8,13,12,22,4,26,1,12,4,10,20,51,12,10,9,21,17,10,9,28,19,22,22,43,42,17,5,19,10,22,3,17,22,38,10,43
"COG2202",270,12,13,37,117,36,122,114,136,146,69,76,24,12,49,26,145,30,44,78,25,44,114,74,124,30,43,90,39,3,31,40,67,34,83,41,73,19,29,494
"COG2203",28,5,4,0,6,0,2,2,3,41,18,1,3,0,29,6,17,32,3,2,4,4,5,3,6,3,1,18,9,3,3,11,9,12,2,0,11,0,1,41
"COG2204",326,781,530,488,709,412,764,669,833,686,293,1092,157,645,243,327,324,386,733,865,557,514,384,544,569,609,441,374,328,422,438,448,522,471,769,493,606,618,356,239
"COG2205",155,189,68,169,128,161,152,140,148,125,109,144,180,324,178,124,132,126,173,158,208,145,178,143,188,146,203,201,153,160,156,192,159,140,164,188,194,134,211,191
"COG2206",20,90,120,129,55,178,39,105,14,71,71,5,29,47,258,376,83,56,53,138,126,45,73,117,96,109,222,347,247,146,57,112,101,230,35,68,146,162,81,53
"COG2207",1324,1867,1669,2759,3207,1845,3796,3451,3384,3612,1621,2916,1283,1628,1732,2196,1196,1807,2306,2738,2407,2651,1706,2451,2227,2176,2501,1757,1852,1744,2257,2113,2022,1985,3203,1427,2960,2218,2082,1530
"COG2208",73,78,53,52,65,73,52,51,32,87,41,24,164,24,125,101,29,114,62,48,30,11,60,18,31,18,20,24,31,26,30,32,11,20,10,33,18,33,14,13
"COG2209",13,49,55,34,30,31,14,20,36,15,4,40,5,51,29,35,37,17,32,17,26,42,12,34,18,28,7,24,33,50,30,19,18,24,28,40,32,32,37,0
"COG2210",20,58,8,92,86,33,174,125,127,99,33,88,15,58,37,48,5,42,134,121,34,40,8,24,31,34,23,23,22,36,26,22,22,24,47,19,42,17,8,3
"COG2211",341,351,389,295,270,496,159,235,230,220,359,237,408,523,408,529,480,1028,165,237,258,355,219,275,232,346,424,381,360,484,516,250,463,434,264,514,272,214,562,489
"COG2212",0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1
"COG2213",92,22,19,2,20,8,14,7,10,11,44,59,6,88,31,5,75,16,1,6,3,13,24,4,14,11,47,31,4,11,14,9,26,21,9,20,6,5,9,120
"COG2214",57,51,47,66,56,55,69,96,57,38,57,65,71,44,65,63,67,88,61,80,68,78,72,69,63,59,85,84,67,78,60,80,63,67,53,42,58,73,73,41
"COG2215",15,1,1,0,1,0,1,3,0,0,1,1,0,0,33,0,5,6,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,13
"COG2216",102,173,17,104,145,48,166,87,146,135,45,143,62,70,62,52,69,102,108,120,148,123,55,73,116,112,121,61,51,75,88,104,90,59,133,84,80,54,75,93
"COG2217",386,487,332,530,436,421,407,341,353,350,705,463,688,423,444,448,371,614,535,449,538,435,588,533,545,681,548,521,515,483,518,576,451,533,423,620,439,494,588,329
"COG2220",90,228,204,191,210,136,144,192,241,182,78,244,94,140,132,167,170,131,234,186,175,235,128,97,180,170,163,121,110,138,168,208,195,129,178,130,191,125,123,31
"COG2221",12,17,11,24,21,16,16,19,3,33,14,13,18,23,39,48,7,30,12,20,13,18,21,31,44,21,37,29,25,26,42,13,24,26,16,14,13,22,21,17
"COG2222",101,12,27,23,30,36,31,23,29,64,47,18,39,12,115,32,63,106,29,21,21,25,55,35,33,24,18,48,48,31,52,18,31,31,40,33,46,18,100,153
"COG2223",47,0,1,1,6,3,3,2,4,9,21,7,2,1,21,2,28,5,1,5,0,2,5,1,6,1,1,13,0,4,2,0,6,0,3,4,4,1,3,61
"COG2224",37,0,0,0,2,0,6,2,6,4,6,1,0,0,6,0,15,3,0,2,0,1,4,0,3,0,0,6,0,0,2,0,2,1,2,1,1,0,3,55
"COG2225",123,0,1,1,6,0,10,0,8,13,21,5,2,0,7,3,65,5,0,2,0,4,15,0,9,0,1,20,0,0,2,1,21,1,4,4,0,0,0,65
"COG2226",42,53,58,43,47,37,70,75,61,69,72,68,32,63,29,34,44,51,76,57,64,45,43,36,45,48,61,28,41,62,37,38,56,37,58,61,53,76,44,51
"COG2227",18,17,1,17,24,35,5,10,16,3,5,7,2,3,13,6,26,9,20,12,18,6,15,3,19,5,13,4,5,10,7,18,21,14,8,4,23,14,7,5
"COG2230",46,4,16,26,9,14,18,31,7,51,116,28,14,31,105,9,38,12,4,25,17,26,12,13,20,8,30,44,11,31,22,20,20,31,13,13,8,2,14,78
"COG2231",0,0,1,0,11,0,0,0,0,0,28,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0
"COG2233",280,205,254,160,216,191,167,184,176,266,319,185,169,264,256,227,328,258,189,159,135,232,210,170,213,155,192,269,191,250,208,175,201,237,153,223,148,186,239,420
"COG2234",63,91,47,154,143,83,279,192,182,143,100,132,81,160,144,102,35,197,202,129,144,106,99,131,93,112,116,96,95,60,158,140,176,62,164,111,127,86,90,82
"COG2235",67,5,1,3,5,20,9,0,4,10,33,1,34,2,2,3,2,60,13,6,9,18,39,3,0,5,0,4,6,16,43,23,26,17,1,34,20,2,4,140
"COG2236",0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,4,1,2,0,0,3,0,0,0,0,0,1,1,0,2,0,1,0,0
"COG2239",67,131,74,169,153,150,95,84,104,102,74,142,200,45,148,132,31,188,157,149,134,140,135,156,152,156,165,179,201,135,158,140,137,119,140,150,156,78,233,62
"COG2240",73,93,107,77,80,89,112,103,81,65,121,72,92,95,104,103,107,110,69,81,71,79,89,109,76,75,111,62,70,80,81,92,93,94,83,105,93,82,88,105
"COG2241",23,52,48,67,41,44,95,52,33,75,56,73,64,44,39,77,26,70,100,82,61,37,44,76,28,73,87,48,41,56,42,74,63,63,100,51,66,49,106,18
"COG2242",22,55,31,73,55,35,82,57,30,65,62,58,63,55,44,73,31,62,81,88,64,41,50,75,40,60,84,42,38,34,54,67,57,49,81,73,64,48,97,17
"COG2243",10,23,18,41,43,33,39,37,14,53,49,58,20,45,34,57,27,49,53,59,41,20,27,52,54,38,70,34,27,37,22,41,32,37,63,42,43,25,42,14
"COG2244",394,515,284,566,669,541,632,806,643,522,601,449,446,455,472,419,291,441,529,540,404,518,444,532,578,575,588,460,511,493,483,538,474,471,382,445,514,526,421,258
"COG2246",26,21,19,24,10,53,7,6,4,3,39,6,35,6,16,46,6,37,6,13,26,10,24,22,18,26,13,30,26,18,22,22,22,29,10,28,15,24,26,7
"COG2247",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
"COG2249",51,13,9,38,63,6,20,18,32,45,72,39,18,5,72,11,61,20,49,41,40,27,26,22,27,16,13,25,4,7,25,17,24,6,28,13,23,16,24,108
"COG2250",0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2252",199,77,165,74,57,129,91,66,41,130,303,57,180,121,183,148,228,110,60,62,89,166,110,96,101,84,100,146,114,160,92,81,109,129,70,107,84,129,126,333
"COG2253",0,12,1,0,3,3,5,4,3,0,0,17,0,3,4,5,13,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,3,36,0,0
"COG2255",86,144,104,83,101,123,69,74,83,66,128,108,128,93,110,96,100,119,104,87,120,112,120,116,116,101,112,109,96,164,111,141,118,111,111,140,95,126,109,53
"COG2256",138,143,134,85,106,146,78,88,95,84,188,133,162,130,88,115,144,173,134,151,147,120,146,149,135,120,123,135,153,171,143,148,118,134,128,173,106,149,127,106
"COG2257",2,3,4,5,1,5,3,6,1,6,2,0,1,3,11,26,2,2,5,5,7,1,1,9,4,5,19,10,11,8,1,2,4,12,1,5,12,13,0,10
"COG2258",19,14,21,18,9,19,9,11,10,13,24,30,6,11,62,37,33,19,18,13,10,7,19,20,17,29,23,27,13,32,21,11,19,19,13,13,26,7,50,44
"COG2259",9,4,1,13,10,0,9,16,13,6,6,2,1,3,17,2,8,1,11,9,16,25,15,23,20,27,29,15,8,1,21,17,34,11,32,20,20,20,11,35
"COG2261",10,0,1,0,0,0,3,1,0,6,25,0,0,0,11,2,6,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,6
"COG2262",144,165,160,133,123,142,145,97,114,94,129,106,160,158,155,119,142,148,145,125,144,127,136,126,111,155,116,145,145,143,138,129,151,123,105,143,124,149,143,106
"COG2264",86,77,71,96,89,123,86,73,85,79,98,83,128,102,99,100,75,94,100,105,119,82,91,109,104,113,84,120,113,85,90,109,106,124,79,102,87,108,135,71
"COG2265",194,202,258,194,161,208,150,144,120,122,279,139,238,187,251,192,200,237,165,190,192,158,179,202,175,171,226,251,242,205,183,189,171,190,180,209,173,258,193,217
"COG2267",33,7,19,22,18,31,10,17,5,23,25,11,37,4,28,21,31,49,4,13,61,45,89,54,34,52,83,103,85,83,84,47,84,81,19,81,59,68,105,134
"COG2268",66,8,12,7,16,4,17,21,26,33,12,8,8,5,14,17,14,13,18,18,43,42,81,76,91,42,95,61,51,45,35,18,21,80,45,38,36,86,32,93
"COG2269",26,0,1,0,3,0,8,2,2,3,9,5,1,0,16,0,35,5,1,3,0,1,10,1,6,0,1,8,0,0,1,0,4,0,2,1,1,0,2,56
"COG2270",38,19,26,12,22,24,9,2,4,9,54,16,22,21,35,41,27,23,7,17,21,23,29,36,19,31,27,55,28,46,30,18,17,21,10,27,37,19,62,24
"COG2271",139,128,152,106,67,65,61,42,65,128,68,121,47,22,99,45,108,113,96,75,43,83,42,53,26,114,30,62,31,40,71,45,57,52,53,90,35,27,57,175
"COG2272",22,104,283,43,37,127,15,18,18,17,96,17,72,161,29,85,145,78,46,32,75,71,31,63,71,39,19,80,63,106,59,45,52,50,64,95,41,59,19,3
"COG2273",77,82,38,82,129,62,177,219,148,156,21,117,84,146,36,96,90,48,70,111,94,156,76,92,212,65,81,120,87,76,117,73,70,134,144,56,92,194,38,2
"COG2274",163,177,66,119,275,153,146,93,181,69,182,249,86,455,156,313,333,133,104,197,44,20,57,58,71,37,58,39,59,43,40,34,50,62,126,88,78,155,58,18
"COG2301",26,3,7,11,11,13,17,6,9,33,50,11,22,12,71,6,16,25,30,12,15,16,19,13,12,21,22,20,11,14,10,7,25,18,33,11,21,16,12,34
"COG2302",11,31,30,36,23,29,15,15,5,18,68,19,81,27,49,21,26,52,10,27,28,27,41,40,35,29,57,50,68,58,37,56,55,65,21,51,28,30,64,15
"COG2303",55,0,2,1,6,0,5,1,1,5,9,2,1,0,18,2,32,9,0,3,0,2,15,2,6,2,0,9,0,0,2,0,5,0,3,3,3,0,4,79
"COG2304",104,160,130,177,163,152,161,164,187,161,18,128,127,224,79,85,90,91,150,156,166,185,94,190,225,150,127,107,157,168,139,140,116,143,134,127,150,141,84,41
"COG2306",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,4,2,0,0,0,0,0,2,0,1,0,0,0,1,2,0,0,0
"COG2307",9,0,2,0,0,0,0,0,0,0,37,0,1,0,8,0,9,0,0,0,0,10,0,0,2,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0
"COG2308",7,0,4,2,6,10,2,2,0,1,48,3,3,1,11,1,7,41,0,1,2,7,1,4,1,0,2,0,0,11,6,0,9,0,2,3,0,1,1,0
"COG2309",44,61,51,51,43,47,34,35,22,72,89,33,86,59,98,103,48,84,31,51,61,47,87,66,56,70,86,84,87,70,59,85,51,76,21,89,56,67,110,77
"COG2310",2,3,5,84,14,1,4,12,1,0,38,100,4,8,107,6,95,31,12,7,1,3,6,2,6,8,6,16,10,4,9,7,5,17,23,34,11,28,14,0
"COG2311",122,97,8,70,121,34,150,174,222,153,35,98,17,67,40,70,79,56,64,119,80,144,57,95,174,72,106,54,40,41,65,71,55,62,132,74,90,48,41,37
"COG2312",6,0,2,38,2,1,9,24,1,0,0,0,4,1,0,3,6,0,3,6,2,0,2,2,8,4,12,8,3,1,2,0,8,1,2,1,4,1,5,0
"COG2313",24,3,1,7,8,12,7,8,2,9,2,4,48,0,2,2,16,7,0,5,14,9,22,4,1,1,2,6,3,1,8,16,13,8,2,16,4,0,16,13
"COG2314",4,2,1,3,0,4,1,0,0,1,5,0,5,0,4,0,4,2,1,1,0,8,1,5,0,0,0,2,3,3,0,0,5,0,0,1,2,4,6,2
"COG2315",60,103,35,63,90,65,97,86,97,96,48,67,42,39,75,54,71,58,99,83,58,40,57,76,85,81,59,66,47,44,61,65,81,55,82,50,69,63,45,32
"COG2316",16,13,12,14,5,17,13,7,10,15,11,16,43,9,16,11,14,53,13,13,10,15,28,14,9,9,20,22,17,20,16,27,21,18,8,30,14,11,17,6
"COG2317",31,9,15,6,15,18,17,9,4,24,7,6,55,10,51,13,13,33,10,16,21,28,37,14,23,17,14,22,18,23,16,27,12,17,14,26,19,6,60,20
"COG2318",0,0,0,0,0,0,2,0,0,0,0,0,0,0,19,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",20,0,2,10,16,6,19,54,14,24,0,2,4,187,0,6,116,9,3,25,15,0,10,6,47,2,17,1,5,1,2,3,17,11,1,1,20,8,8,1
"COG2320",2,4,3,3,3,3,4,7,4,18,0,1,4,5,12,14,1,5,3,6,5,6,16,4,7,3,9,0,5,6,15,6,5,7,13,9,8,11,18,4
"COG2321",18,0,0,2,3,4,1,1,0,1,7,2,2,1,18,1,24,2,1,3,0,2,5,2,2,0,1,5,8,1,1,0,3,0,0,2,0,0,1,43
"COG2323",29,24,17,36,18,34,3,4,5,15,51,14,65,4,44,6,14,31,2,14,25,27,88,37,30,28,27,35,46,23,43,39,30,25,8,52,27,23,55,23
"COG2326",72,39,29,26,37,25,29,66,40,48,65,27,61,12,39,55,21,44,15,36,24,40,36,36,38,25,49,64,26,67,40,42,34,65,21,37,44,22,29,39
"COG2327",38,31,99,35,14,27,99,53,19,21,47,22,56,33,29,26,31,48,52,9,20,29,43,32,17,29,66,12,23,48,24,34,65,29,74,33,66,26,27,2
"COG2329",1,0,0,0,2,0,2,1,0,5,5,0,1,0,7,2,0,2,3,0,0,1,0,1,0,1,3,0,1,2,4,1,0,1,1,0,1,1,0,0
"COG2331",1,0,0,1,1,1,1,0,0,0,6,0,0,0,0,1,4,1,0,2,0,5,0,1,1,0,0,1,0,6,2,0,0,0,1,1,3,0,1,0
"COG2332",12,0,0,0,6,1,7,1,5,2,4,4,1,1,14,0,12,2,4,0,0,0,1,1,0,1,2,2,0,0,1,0,3,3,1,0,0,0,0,23
"COG2333",83,58,64,73,57,134,50,37,29,73,169,55,182,73,135,134,73,143,67,50,72,59,204,52,98,99,112,105,131,105,148,134,111,157,43,130,76,67,134,111
"COG2334",48,5,1,2,8,1,5,9,5,19,12,6,9,1,26,6,27,7,3,2,2,4,9,3,5,1,3,15,4,2,3,0,11,6,0,2,2,0,8,67
"COG2335",0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,3,0,1,2,0,0,0,0,0,9,0,0
"COG2336",9,0,0,1,2,0,2,2,0,5,10,4,0,0,0,0,10,0,0,0,0,0,2,0,3,1,0,3,0,0,0,0,3,0,0,1,0,0,0,59
"COG2337",25,65,41,233,33,119,64,30,163,42,50,41,167,54,70,127,27,55,39,33,44,81,133,99,65,114,81,75,113,55,87,90,152,75,35,90,95,54,235,141
"COG2339",5,23,3,4,0,19,0,0,1,0,2,0,15,2,21,6,0,1,0,3,9,3,14,2,1,4,3,4,11,12,2,12,6,13,2,13,14,4,4,0
"COG2340",3,16,12,6,19,20,3,15,1,11,3,0,46,5,17,3,4,9,2,10,15,11,21,14,10,15,5,15,24,22,6,27,16,52,10,13,15,23,3,13
"COG2342",0,0,0,0,7,1,1,0,0,7,0,0,1,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0
"COG2344",34,53,32,90,58,77,72,80,61,43,61,73,94,63,72,81,23,101,83,71,98,107,61,75,79,78,89,88,81,61,82,81,85,67,56,52,84,72,82,16
"COG2346",0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",57,13,9,55,5,7,2,0,1,9,5,3,75,10,23,1,21,30,35,4,7,9,77,13,51,22,4,10,9,61,49,29,10,16,8,34,7,7,12,0
"COG2350",12,2,0,0,1,0,4,9,1,0,3,0,0,0,17,1,1,1,1,1,0,0,3,3,14,1,2,3,7,0,0,0,5,0,0,0,3,0,0,10
"COG2351",6,1,0,0,0,4,3,0,0,1,1,2,1,0,4,0,4,0,0,2,6,29,3,1,2,0,0,6,2,18,0,0,3,0,0,0,0,0,0,24
"COG2352",84,2,7,1,4,0,3,0,8,8,99,6,8,0,60,1,67,35,1,0,1,42,9,4,8,1,8,14,1,34,13,0,8,1,2,1,0,1,2,78
"COG2353",15,0,1,0,2,0,0,0,1,1,5,7,0,0,10,4,15,2,27,1,0,1,8,0,2,8,2,2,0,0,0,0,4,0,2,2,6,0,0,36
"COG2354",10,0,0,0,0,1,1,0,0,3,2,2,0,0,12,2,13,1,0,1,0,0,6,1,2,1,0,4,0,0,3,0,4,0,0,1,0,0,0,24
"COG2355",31,129,193,72,93,121,119,100,89,76,101,106,88,158,59,94,178,75,98,96,95,86,88,74,31,84,78,119,79,128,75,85,102,89,122,120,98,128,104,54
"COG2356",11,5,0,34,11,21,14,3,3,4,3,57,4,1,11,2,49,3,0,1,118,2,6,11,8,2,2,6,85,49,8,3,9,19,3,14,5,52,3,24
"COG2357",46,40,55,61,40,77,36,50,29,66,157,29,88,44,123,125,65,53,56,43,52,57,65,68,84,51,84,104,109,82,52,87,73,131,31,70,62,63,78,95
"COG2358",7,30,21,35,31,30,13,12,12,41,9,21,70,10,54,29,10,52,19,30,24,21,24,52,44,42,32,64,65,32,40,70,46,49,30,57,35,45,39,34
"COG2359",1,1,3,3,0,8,0,0,0,0,1,4,9,9,1,1,3,7,1,0,6,1,10,2,2,1,2,1,2,5,3,1,1,4,1,1,0,7,0,0
"COG2360",18,48,58,15,22,19,6,2,6,7,10,24,5,35,6,10,56,12,12,36,25,9,4,22,4,10,14,2,8,9,2,11,25,19,39,19,26,40,6,17
"COG2361",9,29,42,17,25,52,23,21,38,33,27,12,10,24,12,23,46,11,9,6,17,25,16,17,11,8,8,9,22,17,14,19,24,25,28,14,15,52,7,0
"COG2362",5,0,2,5,2,2,7,11,2,14,15,1,26,2,1,2,3,4,3,0,5,12,19,4,6,0,1,0,2,8,6,6,9,5,1,5,3,2,6,32
"COG2363",24,0,0,0,2,1,3,0,1,1,2,3,0,0,16,0,15,1,0,0,0,2,0,1,1,0,0,3,0,0,0,0,1,0,0,1,0,0,2,28
"COG2364",43,44,144,36,49,64,34,69,64,58,69,70,49,61,104,95,41,87,69,29,53,66,44,48,67,56,65,47,68,53,35,34,48,69,32,53,49,53,52,39
"COG2365",39,47,11,55,76,40,57,103,85,96,150,50,32,12,35,22,10,55,62,64,66,37,38,53,101,56,57,26,34,23,53,50,44,31,69,46,50,23,112,3
"COG2366",0,0,0,0,50,0,0,1,0,0,0,1,0,0,0,2,0,1,10,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,8,2,0,0,0
"COG2367",40,132,149,65,92,80,72,82,50,54,79,60,36,135,66,64,97,84,133,86,58,58,18,56,67,109,63,39,68,79,82,69,73,68,74,70,157,68,77,101
"COG2368",7,6,2,7,9,9,11,4,2,14,6,9,8,0,16,5,34,44,7,10,7,25,14,12,14,6,1,18,7,8,14,18,12,2,3,14,6,11,5,6
"COG2369",77,4,0,34,0,12,0,1,9,75,0,15,9,1,56,0,0,0,95,13,6,8,3,24,1,0,1,7,27,1,17,8,4,14,6,0,5,23,1,4
"COG2371",0,4,0,4,4,0,2,1,0,0,2,1,12,2,24,4,0,2,0,1,2,3,3,7,4,5,1,2,16,5,1,3,1,3,0,5,1,0,2,0
"COG2372",11,0,1,0,0,0,3,2,1,4,3,1,0,0,18,0,13,3,1,0,0,0,5,0,3,1,0,1,0,0,1,0,2,1,0,0,0,0,1,17
"COG2373",270,306,186,243,293,142,336,290,332,336,93,372,83,434,83,130,190,209,249,329,278,320,170,279,338,205,184,207,234,242,246,211,148,237,376,153,283,315,177,179
"COG2374",0,0,0,47,2,6,75,0,38,0,0,1,3,6,12,6,1,9,34,0,50,0,3,25,3,13,0,11,13,2,12,14,17,1,2,17,20,9,7,0
"COG2375",16,0,0,0,1,0,1,1,2,4,3,3,1,0,9,1,8,3,1,2,0,0,1,0,1,1,0,2,0,0,0,0,4,0,2,0,1,0,1,34
"COG2376",85,23,25,16,72,28,53,33,49,97,41,75,15,89,37,7,78,53,36,30,19,12,58,23,27,22,39,25,23,13,30,28,48,42,15,13,16,21,37,159
"COG2377",18,11,3,14,21,23,15,2,4,8,14,23,21,1,37,5,13,7,15,20,22,9,15,4,12,10,6,23,2,3,6,18,15,2,23,11,15,1,8,32
"COG2378",41,31,8,39,59,52,47,41,80,106,25,29,54,19,29,45,26,82,71,47,82,51,77,43,22,30,33,40,41,48,57,64,81,45,10,57,43,50,26,189
"COG2379",15,29,1,17,3,18,1,13,3,11,1,19,24,7,26,7,2,20,4,12,15,21,22,28,12,24,19,43,20,24,28,27,19,13,14,43,37,21,61,14
