"","NLM002","NLM027","NLM022","DLM004","DLM019","DLM027","DLF007","DLM017","NLF002","DOM005","NOM017","DLM011","NLM009","NOF007","DLF013","DLF001","DOF004","DOF003","NLM001","NOM020","DLM008","NLM006","NLF007","DOF006","DLF014","DOM001","NLM028","NOM027","DLM002","DLM013","DLF004","NOM001","NLF005","NLF009","NLM010","NOM007","NLM032","NLM025","NOM016","NOM025"
"COG1930",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,2,1
"COG1932",117,118,96,106,153,78,67,116,112,76,113,133,133,114,127,84,134,113,104,113,108,94,130,80,104,106,100,178,129,148,101,140,128,111,99,126,90,107,110,91
"COG1934",4,4,5,3,0,2,4,0,1,5,0,4,0,3,1,0,11,3,3,8,0,8,0,3,1,3,0,0,0,2,1,2,1,2,3,1,0,23,0,5
"COG1937",7,37,45,14,52,27,12,23,53,8,27,9,17,23,23,12,17,25,26,12,34,17,31,15,64,23,38,71,29,45,31,21,29,28,29,32,44,21,15,33
"COG1939",5,43,49,6,55,44,21,26,40,10,21,16,16,33,17,5,39,30,38,5,46,15,32,14,37,28,40,50,37,33,25,18,51,34,29,46,52,17,28,25
"COG1940",236,504,312,339,380,339,298,383,278,444,213,411,160,368,369,375,358,350,404,432,363,295,328,288,627,344,257,586,281,367,274,297,293,346,284,257,370,363,378,288
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,17,1,2,0,1,1,0,0,5,0,3,1,1,2,0,1,0,2,2,0,2,0,1,2,2,1,1,0,0,1,1,1,3,0,0,0,0,1,2
"COG1943",16,227,80,43,103,103,40,102,160,44,49,52,28,89,102,58,53,100,76,24,84,166,78,46,200,54,39,670,113,287,59,45,64,59,61,75,198,41,67,51
"COG1944",4,12,11,100,0,0,1,0,1,10,0,5,1,1,1,0,21,0,8,13,1,6,0,1,1,1,0,0,0,10,0,6,2,0,11,2,2,13,0,8
"COG1945",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1946",6,8,7,1,1,4,3,1,0,1,1,1,0,1,0,0,5,0,4,2,1,8,0,0,21,2,1,16,0,2,0,2,0,0,1,4,1,1,1,5
"COG1947",116,105,98,58,107,120,63,73,86,67,114,74,126,77,97,56,86,74,95,79,36,28,25,22,45,27,34,56,49,40,23,35,26,28,31,40,32,38,39,24
"COG1949",6,6,4,9,1,6,1,0,2,3,2,1,1,3,3,1,6,1,7,3,0,6,0,1,25,3,1,35,0,3,1,0,0,1,2,0,0,1,1,7
"COG1950",0,11,0,0,1,4,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,4,0,0,0,0,10,0,0,0,0,1,2,1,0,0,0
"COG1951",240,73,153,129,69,126,138,165,129,99,192,152,193,158,116,88,121,114,137,214,105,134,121,154,70,164,163,98,137,106,190,210,141,122,126,127,146,125,127,166
"COG1952",8,6,14,2,1,2,5,1,1,4,0,4,0,0,1,0,6,5,6,16,2,4,2,4,0,2,0,0,1,4,2,0,7,2,8,8,0,53,0,6
"COG1953",1,2,7,1,3,9,14,2,1,6,0,4,0,0,3,3,3,2,2,4,2,9,0,6,16,8,2,0,6,13,3,1,1,0,3,1,2,2,0,8
"COG1954",4,9,18,3,7,9,5,6,2,13,5,4,7,17,10,7,12,2,8,8,12,6,4,3,3,5,13,8,11,6,6,9,10,10,8,7,14,8,12,17
"COG1956",22,35,21,40,4,28,14,37,18,27,6,39,43,29,17,22,30,23,24,11,36,22,22,26,13,26,8,1,18,22,8,44,19,27,18,17,15,27,30,13
"COG1957",15,124,37,8,87,66,43,18,7,35,14,27,7,7,53,16,16,16,18,18,38,15,26,35,130,23,28,163,6,39,9,20,24,16,18,22,54,7,10,31
"COG1959",28,141,104,24,124,110,43,69,93,27,55,60,57,73,108,39,92,58,48,43,117,61,82,20,129,71,107,128,73,102,33,57,95,70,76,64,170,57,55,89
"COG1960",215,87,167,167,121,175,113,177,116,165,157,193,172,137,170,126,130,146,183,183,166,161,161,203,237,169,169,130,130,184,155,146,159,144,123,137,116,118,185,227
"COG1961",231,735,1117,447,2637,653,801,901,719,433,736,771,441,1096,1436,796,909,1012,733,359,1149,714,1567,362,645,1305,1475,650,1229,925,569,580,1285,1368,1212,1285,1452,666,933,994
"COG1963",2,5,12,4,20,6,5,9,3,3,8,6,1,8,10,2,5,6,11,6,23,7,16,4,11,5,9,10,14,4,10,10,8,13,4,19,21,3,20,8
"COG1964",1,29,2,2,5,2,2,1,4,1,2,2,0,5,7,1,5,7,2,4,3,5,4,0,2,3,4,1,1,5,1,0,0,3,2,0,19,1,1,1
"COG1965",1,2,1,0,0,1,0,0,0,2,0,3,0,0,1,0,1,0,1,0,1,4,0,2,0,2,0,1,0,1,0,0,0,0,2,1,0,0,0,2
"COG1966",199,73,197,115,141,265,127,194,221,125,245,206,183,159,199,103,211,160,216,203,158,160,198,98,208,184,231,339,211,187,151,213,200,190,187,220,185,251,152,199
"COG1968",127,124,111,94,130,129,71,129,99,72,149,109,128,101,120,52,112,111,135,123,145,146,120,75,128,124,89,134,144,103,127,126,133,96,85,136,130,156,106,84
"COG1969",2,7,3,2,5,1,4,14,16,2,13,2,0,2,2,6,5,3,5,7,2,12,3,5,0,8,1,80,5,9,11,4,1,1,8,1,8,0,0,6
"COG1970",45,39,25,45,55,39,46,47,48,40,37,37,47,58,37,37,44,41,40,18,55,34,53,26,75,51,40,76,45,53,29,24,50,50,37,73,35,63,29,36
"COG1971",12,42,74,52,87,41,61,58,81,49,32,77,34,89,61,61,48,48,61,34,105,48,83,56,92,70,77,45,65,67,38,34,84,73,60,55,93,31,70,56
"COG1972",17,59,18,12,3,10,15,4,20,30,12,12,3,1,5,10,27,7,12,12,7,38,4,16,8,30,8,68,12,24,12,5,3,6,9,6,3,7,6,19
"COG1974",47,56,116,21,140,103,40,53,68,21,74,89,52,62,63,29,78,57,101,52,75,77,72,26,126,45,75,105,98,80,46,55,99,67,81,78,98,90,44,66
"COG1975",11,82,70,16,68,82,20,44,70,22,63,39,19,31,60,19,44,34,20,25,56,77,33,33,107,40,89,175,53,62,19,55,32,29,48,28,95,18,27,64
"COG1977",1,1,1,1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,1,0,0,4,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,0,0,3
"COG1979",57,84,93,171,130,90,168,69,124,134,54,136,31,116,128,190,141,138,57,77,148,115,80,199,134,103,151,111,83,125,95,47,84,119,121,46,108,105,153,156
"COG1982",92,249,167,47,170,182,82,85,127,76,110,101,65,100,113,45,136,100,117,56,119,126,141,73,174,117,171,230,118,110,86,128,148,92,131,139,175,84,102,162
"COG1983",1,11,4,9,1,1,6,6,0,7,2,14,0,10,3,11,7,3,4,4,19,24,13,19,7,24,8,6,13,14,15,3,8,16,19,12,12,6,24,9
"COG1984",7,33,25,8,26,5,4,7,3,4,8,1,6,44,24,6,8,9,8,5,17,5,24,3,10,7,5,10,7,51,4,3,6,6,4,10,18,9,16,14
"COG1985",118,65,92,92,55,123,91,153,118,103,175,99,152,110,90,59,116,97,104,179,113,118,86,63,64,90,83,96,106,80,113,174,79,94,102,65,68,137,89,82
"COG1986",1,1,6,0,0,1,0,0,1,7,0,5,0,1,2,0,2,4,3,2,0,5,0,1,0,2,1,0,11,3,2,0,2,1,0,13,4,1,0,6
"COG1987",3,1,16,3,1,7,10,3,8,4,5,1,5,4,2,0,11,8,11,4,15,1,21,2,1,2,14,0,10,3,4,6,21,6,12,6,8,12,2,6
"COG1988",7,20,6,3,7,2,9,3,0,14,3,10,0,3,1,4,4,4,11,4,4,4,2,6,5,7,2,13,1,5,6,6,0,2,2,2,13,3,0,9
"COG1989",12,35,41,8,27,10,10,29,12,14,11,7,8,9,14,10,27,12,23,11,28,13,33,9,22,21,19,45,27,10,18,22,27,15,27,27,39,19,21,14
"COG1990",0,0,5,0,2,4,0,3,3,0,2,3,6,6,0,0,0,1,2,2,3,3,9,0,4,2,7,1,3,2,3,3,2,5,2,3,6,2,2,4
"COG1992",0,11,0,1,1,0,0,0,0,0,2,0,5,0,3,0,1,2,0,2,2,0,2,0,0,6,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG1993",2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,2,2,1,3,0,0,0,6,3,0,3,2,6,0,0,1,0,5,0,0,1,0
"COG1994",1,14,17,9,66,13,6,35,21,6,11,15,12,10,33,7,28,17,17,12,15,3,9,3,10,7,3,12,4,15,4,2,7,8,5,15,12,6,1,5
"COG1995",160,14,43,83,32,65,72,69,48,98,126,97,76,78,74,53,73,76,60,116,60,97,58,74,56,60,71,92,63,50,76,107,76,63,61,90,47,89,51,71
"COG2000",4,44,1,2,58,4,7,11,4,4,8,1,1,2,5,4,8,11,7,3,15,11,10,15,9,25,6,7,7,56,9,2,1,6,7,2,4,7,15,4
"COG2001",4,46,36,67,49,46,47,44,61,61,16,38,19,51,66,52,55,41,45,26,73,28,57,48,75,57,39,23,39,79,40,30,42,43,45,48,62,48,60,49
"COG2002",5,45,68,19,58,22,22,28,29,14,22,15,24,30,46,11,33,29,42,17,57,23,53,11,32,34,63,28,54,66,22,24,41,41,52,76,90,35,41,29
"COG2003",90,93,119,87,135,109,144,123,122,103,144,141,196,89,89,91,130,73,115,147,105,108,116,69,107,104,81,105,103,77,140,153,95,99,90,83,128,163,101,116
"COG2005",9,10,10,4,19,11,13,2,2,8,0,2,3,7,4,3,10,8,4,10,6,8,1,5,17,7,4,4,4,9,2,1,4,6,6,4,4,4,2,6
"COG2006",2,36,9,16,46,11,33,29,35,58,24,9,4,13,35,45,24,29,7,6,20,41,16,18,22,27,15,124,36,18,26,11,9,26,16,0,42,7,11,9
"COG2008",33,68,72,111,46,118,103,80,61,85,135,124,118,127,89,88,98,109,49,48,81,91,76,105,132,109,88,119,90,90,125,137,63,111,89,49,85,36,94,90
"COG2009",3,1,1,7,0,2,2,3,10,7,8,8,1,6,1,6,3,0,2,5,2,16,0,1,0,4,1,34,6,2,0,4,1,3,5,2,1,3,0,3
"COG2010",0,3,0,0,0,0,1,14,0,0,0,1,0,1,0,0,0,0,0,4,0,1,0,3,0,2,0,0,0,3,3,0,0,1,1,0,0,3,0,0
"COG2011",15,120,38,7,67,83,14,37,32,13,30,26,11,22,27,10,21,20,30,55,9,4,11,7,41,9,19,48,8,26,6,7,15,17,4,7,12,40,8,18
"COG2013",5,86,35,3,24,22,9,11,18,3,15,6,20,25,30,9,28,20,44,5,29,8,16,16,31,19,31,46,26,14,35,19,49,13,40,54,35,22,16,22
"COG2014",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2015",11,35,32,7,17,21,6,33,24,36,31,12,14,14,30,6,21,6,11,12,7,21,39,17,7,25,46,4,23,10,18,13,12,16,6,15,30,6,11,28
"COG2017",266,215,282,341,245,278,328,386,359,394,385,370,369,333,265,368,270,298,330,349,327,271,292,319,197,271,290,332,298,274,293,379,256,309,349,230,292,286,309,343
"COG2020",0,5,0,0,2,8,0,4,3,0,1,1,1,0,4,0,0,1,0,0,2,4,2,0,19,9,0,1,0,7,4,0,0,2,4,0,5,1,0,1
"COG2021",0,2,2,3,6,0,0,16,0,0,2,0,0,1,12,0,2,12,3,2,2,0,9,0,0,10,1,0,3,2,4,0,0,4,3,2,7,8,0,0
"COG2022",23,39,56,58,17,50,52,51,65,48,49,51,39,40,42,53,60,35,53,66,48,72,42,71,88,54,61,91,47,33,45,49,32,38,55,49,30,52,46,50
"COG2025",144,51,111,93,114,93,75,133,78,116,130,103,116,95,108,75,110,130,125,140,153,129,102,120,118,152,105,119,123,121,135,141,97,118,87,110,112,106,145,134
"COG2026",5,5,5,3,3,0,2,3,5,6,2,3,1,2,7,1,1,1,3,3,2,8,2,1,10,3,2,13,0,5,3,4,6,1,2,2,14,2,0,0
"COG2027",133,13,47,92,14,32,93,23,69,60,16,103,29,49,56,63,48,42,27,60,15,84,51,109,74,48,53,48,25,29,33,30,33,77,53,28,28,61,57,57
"COG2030",62,33,20,70,25,74,60,45,32,36,51,71,61,64,81,64,45,30,49,63,33,36,15,51,350,22,29,255,29,49,64,69,40,35,27,40,24,56,36,34
"COG2031",9,2,8,7,7,1,6,3,2,18,0,9,0,2,8,4,12,7,7,0,5,2,3,19,47,13,2,2,6,0,6,1,4,5,8,3,4,1,2,7
"COG2032",1,13,6,2,18,2,4,4,1,6,1,1,1,0,3,3,1,0,1,1,2,1,4,7,3,6,3,1,5,3,0,1,1,0,0,1,0,2,0,7
"COG2033",25,17,16,2,9,33,8,20,13,10,32,14,47,12,12,6,12,7,15,28,16,20,10,5,39,19,14,50,24,17,29,34,16,14,13,16,17,44,5,11
"COG2035",16,21,33,16,38,7,8,15,18,21,2,20,9,21,39,13,22,31,26,19,31,48,43,8,19,28,24,51,24,28,21,10,46,25,30,37,23,12,33,14
"COG2038",25,77,56,101,100,61,76,77,134,45,62,79,21,65,61,106,133,69,39,27,74,79,61,96,85,70,82,192,85,64,48,44,62,83,66,45,91,27,77,94
"COG2039",3,21,8,1,27,15,0,2,2,5,3,5,4,13,12,1,7,4,5,6,9,3,8,9,57,9,3,44,6,21,4,8,16,12,10,6,16,3,2,3
"COG2040",7,61,2,6,6,29,20,0,4,41,3,4,6,8,1,6,7,14,3,4,4,4,2,13,25,2,10,7,4,4,3,4,0,9,9,2,10,9,3,19
"COG2041",2,9,10,1,0,1,2,0,0,9,2,5,1,0,0,0,4,0,7,4,0,6,0,2,0,2,0,0,1,1,0,0,0,1,1,0,0,0,0,8
"COG2043",0,0,0,1,6,0,0,0,0,0,0,0,0,0,2,0,1,3,0,2,3,0,1,2,0,0,0,1,3,4,0,2,0,1,3,0,1,0,0,0
"COG2045",0,0,0,0,12,0,5,1,2,12,0,2,0,4,1,1,2,2,0,1,0,3,0,3,0,5,2,0,0,2,3,0,1,2,0,1,0,0,0,0
"COG2046",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0
"COG2048",1,28,2,4,48,5,2,3,4,1,6,3,1,1,13,3,10,9,5,5,3,6,7,12,11,22,4,4,11,10,9,4,5,13,7,3,20,5,14,3
"COG2049",4,22,19,4,26,7,0,3,9,7,6,2,6,34,17,5,10,10,4,2,21,7,14,1,4,11,9,8,8,39,0,9,5,4,11,4,8,5,10,17
"COG2050",64,48,37,79,36,55,66,49,79,130,65,98,73,76,63,74,89,56,50,80,100,79,39,64,56,87,30,64,69,52,67,51,48,65,50,63,37,49,89,79
"COG2052",1,10,8,2,25,8,4,7,13,7,10,8,13,13,12,2,8,9,6,3,17,6,19,4,8,12,14,22,16,33,9,8,9,15,11,19,22,7,9,8
"COG2055",26,58,22,10,53,9,30,18,20,19,13,25,7,8,52,14,15,21,6,12,25,31,12,26,14,24,26,79,18,26,10,13,5,17,7,10,26,9,6,16
"COG2056",0,5,2,0,15,0,5,1,3,16,2,1,0,8,0,5,4,5,3,1,5,0,0,4,7,12,1,1,1,8,2,0,4,1,3,3,3,2,1,2
"COG2057",5,9,9,1,15,24,3,4,2,10,3,3,2,5,13,6,11,18,7,5,14,3,6,9,21,27,1,5,9,18,7,5,5,8,3,5,2,5,1,7
"COG2059",257,47,126,152,147,166,139,180,153,123,246,164,231,166,124,176,167,164,176,175,207,141,147,151,83,179,184,140,158,123,183,221,129,158,149,139,123,145,166,140
"COG2060",36,28,66,143,50,18,121,158,104,155,47,143,11,130,81,138,114,87,39,148,66,99,57,174,18,131,79,111,54,78,61,11,67,94,99,38,48,20,102,109
"COG2062",3,4,3,0,5,22,2,1,0,0,1,1,5,0,3,0,3,0,0,13,0,2,0,0,42,2,0,21,0,4,0,7,0,0,1,1,0,8,0,2
"COG2063",0,2,1,0,1,0,1,1,0,5,0,4,0,1,0,1,1,5,2,13,0,0,0,3,0,1,1,0,0,0,0,0,1,0,1,0,1,16,0,12
"COG2064",0,0,8,0,8,0,0,1,0,0,5,0,1,1,0,0,3,1,13,0,2,0,1,0,2,2,0,0,3,5,7,33,1,1,0,1,1,13,3,0
"COG2065",4,39,1,1,36,42,1,13,10,0,9,0,4,1,5,4,3,5,4,7,8,12,5,3,28,14,3,43,11,43,6,3,3,1,3,4,6,2,3,2
"COG2066",43,5,38,88,23,13,80,52,57,83,7,93,20,66,60,68,76,82,29,32,69,60,63,116,16,63,58,9,40,43,54,4,61,79,65,50,37,12,67,74
"COG2067",55,10,21,27,12,22,17,65,16,33,52,24,119,20,43,29,31,32,21,103,17,32,29,25,0,62,9,3,38,23,11,22,19,28,22,19,10,12,24,13
"COG2068",7,66,13,11,20,21,12,7,18,13,12,10,8,11,14,15,16,19,4,7,21,17,2,21,66,13,16,47,15,19,11,10,5,12,11,5,38,7,8,15
"COG2069",2,13,0,1,37,0,2,4,0,0,3,4,2,4,7,2,6,5,3,1,11,0,3,0,3,0,6,1,2,5,2,2,2,0,4,0,10,3,1,1
"COG2070",37,148,150,136,101,119,128,122,193,122,86,154,44,138,143,145,174,162,87,64,140,103,134,127,105,135,197,235,147,142,86,92,109,142,157,84,170,54,103,136
"COG2071",266,75,84,114,61,97,88,131,57,59,178,114,179,63,34,113,57,84,129,174,29,104,64,88,79,88,45,23,80,61,124,189,80,102,84,128,69,138,74,73
"COG2072",1,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2073",9,43,53,61,54,62,42,51,88,12,27,61,25,73,67,49,107,55,34,36,42,62,52,88,63,65,78,99,40,48,44,27,47,56,77,28,67,17,44,74
"COG2076",52,17,25,24,14,16,44,18,22,32,25,29,8,6,11,28,16,16,15,16,7,28,12,22,7,18,23,69,21,12,23,67,18,14,10,39,4,14,15,23
"COG2077",14,36,29,59,10,13,63,28,27,54,4,52,2,42,24,52,32,32,17,18,28,52,22,51,17,36,20,2,21,16,11,3,34,47,31,26,20,8,36,27
"COG2078",1,0,1,7,15,79,9,0,1,2,41,1,159,1,3,2,5,16,1,80,0,5,0,0,99,2,2,3,37,8,1,6,0,0,1,3,0,9,0,0
"COG2079",12,2,9,4,14,7,4,4,1,1,6,11,8,5,8,12,13,9,14,16,2,3,5,3,20,22,6,15,11,7,5,13,3,4,3,4,6,5,3,17
"COG2080",21,131,62,23,76,109,74,20,52,70,30,30,11,30,51,27,53,44,24,31,54,32,35,66,123,56,75,86,52,65,28,31,20,31,51,21,70,18,27,59
"COG2081",40,148,152,30,179,127,35,96,126,16,123,54,114,86,114,38,85,86,124,81,134,74,143,29,110,109,182,141,149,144,92,58,131,72,113,160,201,98,93,97
"COG2082",6,31,31,12,36,34,41,34,44,47,17,22,14,33,30,34,69,50,20,20,18,9,15,14,10,15,14,20,11,11,11,5,7,13,12,6,18,2,8,16
"COG2084",10,17,15,6,11,11,7,12,14,8,8,7,1,6,12,7,12,9,7,5,27,50,10,24,81,26,17,175,35,53,24,28,6,22,13,17,26,14,7,30
"COG2085",0,0,1,0,9,10,11,0,0,6,3,2,7,0,0,1,0,0,0,0,0,0,0,2,4,2,2,0,1,0,0,7,2,1,0,2,0,8,0,0
"COG2086",114,23,98,88,81,97,61,91,76,86,107,106,89,74,81,51,89,80,82,107,110,84,94,91,102,85,104,119,106,83,95,132,92,81,97,69,58,64,93,108
"COG2087",13,19,27,58,47,48,46,35,47,28,24,48,11,39,27,45,35,41,26,17,40,35,27,54,52,53,49,45,36,36,26,10,47,47,29,17,46,11,39,46
"COG2088",15,24,96,9,41,18,24,27,30,11,26,8,19,34,52,4,29,50,43,10,52,11,45,8,49,41,69,29,41,32,17,61,74,33,46,54,67,26,49,31
"COG2089",17,7,39,48,18,12,41,38,44,63,12,32,310,76,30,58,37,72,42,21,92,37,74,8,19,46,35,2,46,27,45,6,60,63,39,45,42,46,91,64
"COG2091",10,39,34,5,48,21,15,8,23,11,7,12,16,14,18,1,27,18,23,11,22,20,28,11,20,14,32,2,35,9,8,23,18,16,24,20,37,21,26,27
"COG2094",0,3,2,0,24,30,3,2,0,1,2,0,3,0,5,1,2,1,1,0,2,1,1,1,25,2,1,2,1,6,6,3,0,3,0,2,0,3,0,1
"COG2095",26,48,71,180,14,8,141,51,80,110,6,143,21,119,62,153,99,59,42,32,74,111,40,118,24,60,62,9,34,49,45,11,51,90,54,47,41,22,76,77
"COG2096",35,48,25,69,20,36,98,45,67,70,17,66,30,63,51,70,56,69,18,31,45,64,38,77,16,70,48,28,43,40,29,9,51,53,41,63,30,13,63,47
"COG2099",7,73,52,63,56,51,86,71,104,46,32,73,29,86,59,57,95,78,42,28,64,46,42,78,65,70,110,79,68,85,45,43,68,88,82,43,96,22,81,93
"COG2102",0,0,6,3,4,4,0,11,0,0,2,0,0,1,15,0,4,12,2,3,4,10,5,0,0,7,0,1,4,5,1,0,5,8,0,5,4,2,1,1
"COG2103",11,9,25,42,35,56,27,55,27,78,31,37,35,39,34,47,44,42,34,38,55,40,16,48,38,34,12,47,36,47,46,36,33,38,25,22,29,22,46,39
"COG2104",1,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,1,0,2,2,2,0,0,0,0,0,0,2,1,0,7
"COG2105",3,0,9,0,1,0,1,0,0,3,0,4,0,0,1,1,3,0,4,3,0,4,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,3,2,5
"COG2107",0,0,4,0,2,0,0,1,1,0,1,0,0,1,9,0,2,4,1,3,6,2,1,0,0,9,0,0,2,2,4,0,3,6,4,1,2,0,4,0
"COG2108",2,1,0,0,0,0,0,0,1,0,2,4,1,4,0,4,4,2,2,0,6,1,10,0,0,6,1,0,3,0,3,3,2,0,2,5,2,1,0,0
"COG2109",13,33,33,16,39,20,9,20,37,13,35,18,23,22,40,17,35,31,18,9,53,47,40,20,47,28,29,131,31,42,16,20,19,20,23,38,69,29,23,33
"COG2110",4,108,60,47,106,91,55,47,63,49,59,54,20,46,69,24,42,49,67,28,105,33,47,43,107,55,58,44,85,59,16,36,79,49,76,49,90,217,37,45
"COG2111",4,1,0,0,7,0,2,1,3,2,2,6,1,0,8,4,4,6,0,3,10,0,7,3,0,9,0,0,7,5,1,1,2,3,4,4,2,1,2,0
"COG2113",2,0,4,7,1,1,24,2,6,24,1,9,1,14,9,12,14,2,5,3,16,7,12,34,5,43,16,2,7,33,26,5,10,22,33,3,10,2,14,22
"COG2114",1,2,0,0,33,0,4,2,0,3,0,0,1,1,0,0,1,0,0,0,8,1,1,3,0,2,2,0,4,1,8,0,4,1,2,7,2,0,0,1
"COG2115",29,14,56,84,57,20,42,51,37,53,8,78,8,59,63,54,66,37,16,40,43,85,25,75,22,45,38,32,37,75,42,9,30,39,43,23,17,9,38,60
"COG2116",23,61,53,12,44,52,21,27,30,18,15,13,18,20,32,9,36,20,45,27,44,14,42,20,51,33,31,14,30,37,20,25,29,21,28,55,48,59,21,41
"COG2119",2,0,9,0,2,3,2,12,7,0,15,3,1,3,3,1,5,6,6,3,6,7,9,1,9,1,3,44,10,4,4,3,6,8,6,0,7,5,3,1
"COG2120",2,0,17,30,25,4,29,22,5,50,0,7,1,30,3,10,22,17,7,8,49,10,8,26,0,27,8,1,18,8,7,1,12,28,10,8,10,12,20,12
"COG2121",0,1,0,0,1,0,1,7,0,5,0,0,0,1,1,3,1,9,0,0,0,3,1,10,3,1,2,1,0,0,5,0,2,0,0,1,0,0,1,1
"COG2122",0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,1,1,0,0,5,0,0,1,2,0,0,1,1,2,1,1,0,0,0
"COG2127",47,1,4,0,4,10,2,39,5,7,54,11,33,4,3,6,4,7,35,24,2,10,1,7,0,8,2,0,5,5,16,47,8,2,1,11,1,28,2,6
"COG2128",3,27,6,2,0,1,1,0,0,7,1,5,4,1,4,2,2,6,1,10,8,7,4,2,1,11,1,3,0,13,0,2,1,2,1,2,2,2,1,7
"COG2129",5,10,19,5,12,13,7,13,16,1,14,9,6,16,10,1,32,14,18,6,8,10,10,1,7,4,15,5,15,5,12,29,9,5,9,8,10,3,3,5
"COG2130",2,3,6,2,1,0,1,0,0,0,0,0,0,0,2,0,4,1,4,5,0,0,0,2,0,4,0,1,2,1,0,0,0,0,0,2,1,2,0,6
"COG2131",99,73,60,63,78,70,51,84,71,61,98,73,91,65,59,38,56,68,69,65,93,62,90,66,17,49,84,61,111,79,102,76,90,59,63,77,61,85,62,58
"COG2132",9,14,16,3,3,35,3,25,1,13,0,5,1,0,0,2,12,2,5,8,3,12,0,2,5,5,1,0,0,18,1,1,1,0,1,2,4,4,1,20
"COG2133",5,4,6,1,0,0,3,0,0,9,0,2,0,0,1,0,2,0,2,1,1,2,0,10,0,3,1,0,0,2,0,0,0,2,0,0,0,1,0,12
"COG2134",4,6,6,3,0,1,3,0,0,8,0,1,0,0,1,0,0,0,1,1,0,3,0,0,0,5,1,0,0,1,1,0,1,0,1,0,1,3,0,7
"COG2135",2,18,9,10,7,23,16,4,2,37,4,7,3,6,6,11,5,9,10,4,14,12,4,8,45,8,2,8,13,6,3,5,3,14,9,1,4,6,9,8
"COG2137",6,48,7,4,58,22,0,9,12,11,7,7,6,2,12,5,12,15,16,10,25,15,16,7,29,6,2,9,12,50,17,3,15,7,17,34,18,31,13,8
"COG2140",1,3,6,17,3,12,3,30,18,4,1,3,1,29,42,13,4,38,18,1,26,8,13,11,2,24,6,4,3,11,4,2,11,30,8,8,1,1,27,8
"COG2141",9,89,12,4,4,2,9,0,0,30,0,13,0,0,2,2,4,3,7,13,3,19,0,6,1,13,1,2,0,24,1,1,0,1,3,4,10,6,0,34
"COG2142",0,3,1,0,0,0,1,0,0,3,0,2,0,1,1,0,1,0,2,1,0,2,0,1,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,5
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG2145",14,55,64,13,29,82,12,55,53,16,87,32,131,29,37,9,26,26,60,49,25,37,29,20,101,41,78,163,42,65,69,107,39,33,32,24,48,55,35,42
"COG2146",0,2,3,0,0,0,1,0,0,6,0,1,0,0,0,1,3,0,0,1,0,2,0,4,0,4,0,0,0,0,0,0,0,0,1,0,1,2,0,10
"COG2148",219,233,269,410,218,238,351,265,318,401,287,314,496,389,307,438,368,260,192,228,438,255,334,326,242,281,294,241,344,273,313,219,323,331,317,364,316,276,385,280
"COG2149",1,1,1,1,0,0,0,1,0,4,0,3,0,0,1,0,5,0,1,3,0,3,0,4,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,7
"COG2151",56,49,16,29,8,53,22,33,24,33,54,27,69,27,18,24,24,17,44,36,33,33,18,26,35,28,14,36,20,15,31,46,21,23,12,18,13,47,23,24
"COG2152",135,17,112,298,104,61,310,139,172,236,87,186,118,144,116,272,105,166,114,160,119,118,134,360,61,143,130,13,177,70,181,97,175,224,171,102,110,69,155,196
"COG2153",1,5,6,2,11,13,0,3,6,4,1,1,4,1,4,2,4,8,4,8,2,9,0,5,3,14,1,0,1,3,4,4,5,7,5,3,1,4,4,6
"COG2155",0,5,4,2,14,2,2,8,10,1,4,5,5,4,14,4,7,4,6,9,10,3,13,0,10,4,7,5,5,17,3,4,10,14,8,21,26,6,9,6
