"","NOF014","NOM026","DOM015","DLM023","DLF006","DOF009","NOM008","NLM024","NLF001","NLM002","DLM010","NLF002","NLM008","NOM005","DLM016","DLM020","DLM027","NOF008","NOM002","NOM016","DOM023","DLM011","NLM006","DLM006","DOF012","NOM029","NLM029","NOM020","DLM024","NOM028","DLF012","DOM008","NOF012","NOM009","NLM022","NLF007","DOF007","NLM016","DOM005","DOM013"
"COG2236",0,0,0,0,2,3,1,3,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0
"COG2239",154,147,164,243,131,145,142,58,129,36,150,151,126,97,175,155,97,140,146,123,76,162,106,89,56,140,153,76,52,110,165,124,97,158,194,187,96,18,141,155
"COG2240",67,106,92,77,89,91,78,103,112,87,93,109,89,99,71,53,116,89,71,57,65,81,71,71,123,76,98,104,85,90,74,91,57,102,76,69,71,89,83,74
"COG2241",39,11,24,36,13,13,32,10,18,2,18,30,38,23,34,22,23,21,32,21,33,66,39,54,53,50,86,23,23,88,99,87,65,84,57,60,29,7,33,57
"COG2242",68,49,73,107,77,46,62,30,73,14,49,66,80,59,66,80,59,70,115,63,24,56,55,40,54,41,91,25,17,84,93,57,60,67,59,44,38,8,28,56
"COG2243",37,36,52,32,41,23,44,17,57,10,21,68,50,33,46,46,40,48,79,32,33,31,36,31,55,33,55,11,17,60,52,54,38,69,29,25,15,1,49,23
"COG2244",506,491,449,394,490,491,660,373,545,454,422,565,436,399,502,535,458,539,519,520,443,695,377,517,579,636,487,399,268,419,420,661,696,462,435,460,648,533,712,545
"COG2246",43,16,10,38,15,12,16,3,21,3,7,4,37,18,12,11,23,17,17,26,4,14,5,27,45,11,10,10,16,13,16,1,22,21,21,18,9,7,6,49
"COG2247",0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG2249",17,63,28,12,36,19,37,12,32,17,60,13,10,72,31,30,12,17,10,24,9,29,24,11,55,25,9,18,112,28,28,31,36,6,20,7,29,6,40,21
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",93,175,48,148,125,167,61,147,84,202,143,105,157,214,85,40,184,81,132,82,57,84,92,110,319,145,126,119,311,107,205,75,65,152,148,115,40,135,80,101
"COG2253",0,4,0,0,3,0,0,1,0,69,0,0,8,1,0,0,1,0,1,0,4,0,9,7,0,0,1,6,0,0,0,0,1,0,0,0,1,67,0,1
"COG2255",45,38,32,40,34,47,23,33,26,46,35,29,32,45,32,26,36,39,28,31,117,101,128,97,118,96,146,130,37,105,110,91,166,107,117,119,100,116,100,138
"COG2256",169,110,137,123,126,133,123,151,91,138,118,116,121,102,149,136,247,140,132,127,151,76,124,136,190,107,162,143,93,106,125,111,187,163,133,158,103,119,90,168
"COG2257",17,6,7,0,2,1,1,0,11,2,2,11,19,5,1,6,1,3,19,5,6,0,1,8,1,7,18,7,10,4,0,1,7,6,21,7,1,0,3,1
"COG2258",15,50,15,35,17,8,11,14,17,10,24,34,41,46,14,11,40,14,53,15,6,24,26,9,29,21,16,12,56,44,44,13,18,46,43,21,3,4,14,21
"COG2259",5,43,37,16,35,22,31,14,31,1,28,29,25,45,15,23,4,28,6,31,29,50,37,12,20,15,12,6,39,22,5,26,20,6,23,17,35,4,30,14
"COG2261",0,9,0,0,0,0,1,0,0,1,3,0,1,7,0,0,16,0,0,0,1,1,0,0,36,5,0,4,12,2,2,1,0,0,1,0,2,3,2,0
"COG2262",116,139,157,169,132,136,120,182,131,173,114,104,140,124,116,112,145,136,156,145,167,141,131,149,132,137,113,147,84,125,133,123,99,133,129,168,98,149,80,133
"COG2264",110,113,110,105,102,94,83,68,92,133,106,100,89,99,90,82,79,104,119,114,70,102,112,89,100,83,123,83,74,84,91,93,67,83,118,105,83,75,77,108
"COG2265",219,248,157,192,210,197,143,194,182,248,180,221,210,221,190,158,262,199,274,205,177,146,182,246,268,179,269,231,220,206,208,145,256,266,268,252,140,176,163,234
"COG2267",84,110,59,100,67,53,24,24,38,18,71,62,81,93,39,36,66,44,101,53,26,26,34,63,84,66,65,36,131,67,154,25,48,123,91,91,17,20,28,62
"COG2268",93,35,34,24,22,30,15,17,36,47,22,82,58,81,38,73,21,40,51,54,23,34,46,87,28,60,73,15,89,46,20,30,34,34,53,52,103,5,93,38
"COG2269",0,22,0,1,7,4,0,4,0,1,18,1,2,44,1,0,0,0,1,0,0,2,2,0,3,3,0,2,20,0,2,3,0,0,3,0,1,3,2,0
"COG2270",10,30,21,58,17,21,26,8,18,4,20,29,50,26,26,20,50,17,38,16,8,20,9,21,39,15,38,8,17,20,23,11,10,47,46,31,7,3,1,26
"COG2271",33,100,38,60,61,93,32,151,16,28,109,35,63,104,63,92,80,49,13,72,25,84,60,33,77,39,14,115,190,54,24,77,51,10,63,33,61,82,90,57
"COG2272",85,37,67,22,52,68,55,156,54,167,31,29,104,35,63,44,102,51,36,64,205,52,47,48,97,91,54,184,7,36,3,42,56,56,66,67,20,223,19,32
"COG2273",67,32,88,51,87,134,137,99,102,388,134,96,116,30,87,165,33,92,123,108,97,94,74,183,18,119,115,85,1,46,27,101,79,36,138,97,167,131,214,95
"COG2274",85,157,330,166,168,63,207,143,298,284,139,203,293,193,151,366,188,112,140,116,109,142,130,480,178,176,149,794,45,326,221,238,266,169,136,201,147,1024,361,185
"COG2301",8,70,11,20,24,13,10,7,15,30,37,20,10,40,29,10,16,8,18,9,8,12,13,19,55,12,21,7,41,33,103,7,14,19,21,6,5,1,36,8
"COG2302",64,41,45,49,33,16,14,6,41,7,10,59,31,37,29,20,90,61,67,39,20,21,22,24,74,22,62,11,17,25,70,9,64,53,44,39,6,14,10,81
"COG2303",0,25,4,2,7,7,1,9,3,3,32,0,0,42,3,1,0,0,1,1,2,7,5,0,10,9,1,5,67,7,6,2,5,0,6,0,5,1,9,0
"COG2304",151,59,113,72,113,180,157,208,86,231,111,106,103,46,157,162,67,149,70,195,201,175,156,127,18,165,143,160,33,79,9,175,94,73,99,141,224,219,234,206
"COG2306",12,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",0,8,2,0,0,13,0,0,0,2,12,0,0,5,0,0,6,0,0,0,0,0,2,0,40,0,1,3,0,0,12,1,0,0,1,0,0,0,0,0
"COG2308",1,12,2,0,13,9,5,1,6,7,14,2,1,4,1,1,8,0,1,0,1,0,7,1,32,1,2,6,0,0,11,3,1,0,0,0,0,1,0,20
"COG2309",81,113,49,105,61,34,27,17,74,8,46,91,106,79,70,32,83,77,125,47,36,23,48,76,73,49,106,31,71,51,114,19,101,158,95,74,20,7,22,52
"COG2310",72,106,9,14,3,7,2,9,8,5,72,10,2,32,12,2,7,4,53,25,3,7,53,40,35,10,6,0,0,61,168,8,5,42,25,7,0,75,2,7
"COG2311",45,38,123,46,61,129,67,64,71,22,119,86,64,58,71,173,50,61,34,88,133,95,102,57,42,122,33,98,32,128,9,154,68,44,45,46,234,84,195,43
"COG2312",1,3,9,6,10,0,0,0,5,7,6,3,3,3,0,9,1,2,17,1,0,1,19,0,0,9,4,1,1,4,0,79,0,10,8,0,2,0,1,0
"COG2313",2,3,1,7,10,11,1,2,0,3,0,0,1,11,5,3,1,18,1,5,3,2,3,2,1,1,5,2,17,6,7,4,3,1,6,6,5,3,2,3
"COG2314",2,4,1,3,4,7,3,1,0,1,3,0,0,3,1,0,21,0,6,3,0,5,10,4,6,0,1,7,4,2,0,0,2,0,2,4,2,0,0,0
"COG2315",49,69,63,49,74,42,97,28,88,50,49,71,58,68,64,72,36,79,83,70,44,69,54,73,41,70,69,32,28,82,77,68,64,66,59,58,107,46,58,59
"COG2316",17,26,9,16,27,13,7,6,16,9,6,16,12,22,18,13,17,27,27,12,9,5,17,12,11,16,14,7,16,10,25,8,14,22,21,11,5,2,4,29
"COG2317",32,42,29,57,17,20,17,11,18,5,33,13,19,16,12,10,9,21,15,19,2,6,1,2,4,5,6,6,5,3,1,3,2,6,8,7,0,1,5,6
"COG2318",0,19,0,0,1,0,0,0,0,1,13,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",11,1,4,8,14,4,11,2,8,2,4,16,11,2,2,21,0,2,5,2,0,1,6,11,0,31,23,7,0,5,0,24,5,1,0,8,14,123,59,5
"COG2320",10,7,8,12,5,3,7,1,4,3,15,9,16,4,6,1,0,6,2,5,4,6,5,13,0,5,9,2,5,4,7,5,4,9,3,6,6,3,10,3
"COG2321",1,18,3,2,5,2,2,1,0,2,10,0,2,23,0,4,3,0,1,2,0,5,1,2,7,10,1,6,38,2,5,3,1,1,7,7,4,1,5,1
"COG2323",53,42,38,36,28,24,23,5,18,6,32,23,9,35,15,10,32,31,7,19,2,23,13,26,46,18,47,8,31,12,69,1,109,12,26,37,6,6,33,65
"COG2326",67,40,23,26,37,35,15,10,56,7,26,55,76,25,18,39,64,41,70,25,10,18,21,32,52,30,45,13,32,34,80,30,35,73,61,40,46,10,49,27
"COG2327",23,32,39,26,75,34,14,26,21,7,16,66,35,14,16,51,61,51,25,20,12,6,29,22,69,37,23,6,2,50,36,29,97,16,20,17,27,23,14,15
"COG2329",1,4,0,1,0,1,0,0,0,3,10,1,0,4,2,0,1,1,0,0,0,1,1,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,7,6
"COG2331",0,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,3,0,0,0,1,0,2,0,5,0,0,0,0,2,1,1,1,2,0,0,2,0,0,0
"COG2332",1,18,0,2,4,2,1,0,2,3,6,1,1,13,1,0,1,0,0,0,0,0,0,0,2,3,0,0,6,0,0,0,0,0,1,0,0,1,0,0
"COG2333",148,126,93,112,118,55,40,25,88,26,63,94,139,124,87,37,134,121,232,110,12,20,34,20,58,24,52,11,30,42,66,13,73,51,44,48,12,16,11,48
"COG2334",1,17,2,5,6,5,3,5,4,4,16,4,3,31,5,7,7,0,9,1,2,4,9,1,7,6,4,7,67,7,1,6,1,3,16,5,5,5,20,0
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,6,5,0,0,1,0,0,0,0,0,0,0,0,4,0,49,0,0
"COG2336",0,0,0,0,0,0,4,0,0,0,0,0,0,22,0,1,0,0,0,0,0,6,0,0,6,4,0,1,52,7,3,1,0,0,5,0,3,1,0,3
"COG2337",107,54,312,264,124,67,146,22,65,10,72,65,123,91,62,85,53,88,108,58,24,86,40,46,57,43,87,26,160,50,61,199,82,88,87,136,166,26,18,102
"COG2339",2,7,5,0,3,4,2,0,0,0,0,0,1,0,0,1,0,2,0,2,2,4,0,8,2,0,4,1,0,2,5,0,26,6,11,12,1,0,2,5
"COG2340",32,21,33,3,6,6,5,2,9,1,11,5,2,14,6,2,0,25,58,14,1,4,2,22,6,15,57,2,10,10,1,2,9,15,19,24,1,5,11,18
"COG2342",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2344",81,62,80,77,100,77,83,35,93,19,57,111,82,42,75,75,39,78,82,69,73,100,87,68,48,87,66,31,17,67,55,75,61,68,71,88,66,15,59,97
"COG2346",0,0,0,0,1,0,0,2,1,0,3,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2348",46,21,59,9,11,13,14,2,4,10,4,0,2,2,8,1,27,32,4,3,2,3,2,4,3,5,16,0,0,12,0,1,63,11,3,3,1,1,0,7
"COG2350",1,11,0,1,3,0,2,0,1,1,15,1,0,5,0,4,1,0,0,0,1,4,0,0,1,12,2,0,8,8,3,8,0,1,6,2,1,0,4,0
"COG2351",0,14,0,1,2,23,2,7,0,7,27,1,4,11,5,0,0,0,1,10,6,8,17,0,6,20,0,1,16,2,1,3,2,2,7,1,6,0,11,0
"COG2352",0,67,5,3,9,33,3,3,0,19,49,2,3,39,5,6,77,2,7,0,0,5,9,1,77,17,1,8,72,11,20,10,2,2,5,0,8,0,19,4
"COG2353",0,3,1,0,0,0,3,1,0,0,7,1,0,4,0,0,0,0,0,0,1,2,2,0,5,1,0,4,22,2,5,5,0,0,4,0,3,2,12,1
"COG2354",0,8,2,0,1,1,0,1,0,3,10,0,1,19,0,3,0,0,0,0,0,1,5,0,1,3,0,0,22,7,2,1,0,0,1,0,1,2,3,0
"COG2355",71,71,131,102,101,95,128,216,95,287,132,75,68,69,92,96,90,91,47,75,177,140,83,133,85,107,81,152,35,110,42,118,75,98,99,78,96,237,82,90
"COG2356",3,6,2,1,4,3,26,19,4,133,14,4,6,15,3,3,0,8,1,0,9,5,18,42,4,7,16,15,27,3,3,4,3,0,12,83,0,43,5,17
"COG2357",41,53,12,30,21,25,13,4,24,5,10,26,32,34,17,14,47,26,74,23,19,36,34,76,143,73,90,25,89,127,154,33,117,164,95,91,19,11,28,71
"COG2358",33,30,31,32,49,21,26,15,39,17,17,28,36,48,38,19,19,52,73,34,16,26,27,66,6,21,64,16,35,18,55,15,35,54,75,52,7,9,12,38
"COG2359",12,3,1,0,1,2,0,0,3,0,0,2,1,0,0,0,0,6,3,6,1,1,3,3,0,1,7,0,0,0,1,1,19,1,0,5,0,0,0,15
"COG2360",6,13,22,5,22,14,35,58,26,92,32,11,7,19,29,18,26,12,1,18,36,5,20,44,11,19,13,64,29,15,1,16,10,17,4,6,0,72,11,1
"COG2361",33,6,13,5,19,30,13,25,13,25,18,2,21,4,13,12,13,23,4,21,74,23,36,61,22,14,12,2,0,28,0,33,8,8,17,26,54,17,28,10
"COG2362",1,10,0,10,2,16,4,2,1,2,2,0,4,2,7,2,5,9,1,3,2,1,3,2,13,3,1,1,23,4,5,3,7,12,0,2,2,0,14,5
"COG2363",0,15,0,0,2,1,1,0,1,3,7,1,0,7,0,0,0,1,0,0,1,0,0,0,3,2,0,0,6,0,1,0,0,0,1,0,1,0,0,0
"COG2364",13,32,13,13,17,25,14,26,21,11,20,26,22,21,13,15,14,13,38,26,42,24,82,54,63,110,48,44,33,90,88,20,58,93,50,67,64,28,51,53
"COG2365",30,38,50,115,27,41,65,2,46,6,46,62,15,31,64,92,85,48,30,67,19,60,43,30,133,63,46,24,9,77,41,70,34,52,34,43,97,3,117,47
"COG2366",0,0,0,0,0,1,0,0,0,0,0,0,4,5,0,0,6,0,0,0,0,2,0,0,1,9,0,2,0,4,4,0,0,0,4,0,0,0,0,0
"COG2367",122,63,74,91,69,64,115,111,74,30,66,80,66,66,74,101,59,56,56,78,103,140,124,92,84,80,42,75,109,89,184,89,55,116,39,53,41,169,57,55
"COG2368",5,23,2,6,13,33,1,16,6,0,14,5,5,17,13,3,20,12,5,1,4,3,4,2,3,9,6,6,6,13,5,13,7,2,10,11,2,0,12,6
"COG2369",6,58,30,1,6,5,2,5,1,4,4,0,0,14,0,39,21,8,0,2,1,22,9,37,0,1,18,11,5,0,0,0,16,1,9,21,6,2,9,14
"COG2371",7,28,0,5,3,2,0,2,1,3,10,0,2,0,3,0,1,5,3,5,1,2,3,0,2,1,3,3,0,10,41,1,1,8,1,14,0,0,2,3
"COG2372",0,19,0,0,3,1,0,1,0,0,7,0,0,11,0,0,0,0,0,0,0,2,3,0,1,6,0,2,31,2,2,0,0,0,1,0,2,1,2,0
"COG2373",180,73,216,186,128,295,238,592,233,650,279,225,134,188,266,466,199,193,86,329,311,294,350,315,96,348,133,320,181,222,28,407,165,70,195,206,369,289,520,198
"COG2374",6,19,28,7,12,2,14,0,14,2,0,0,4,7,7,0,0,5,0,7,26,10,4,9,0,1,9,8,0,15,0,0,0,7,9,13,27,0,1,15
"COG2375",0,4,0,0,3,1,0,2,0,2,11,0,1,27,2,1,0,0,0,0,2,3,6,0,2,3,0,4,32,4,0,3,0,0,4,1,1,0,5,0
"COG2376",22,39,18,37,46,17,26,26,54,26,41,49,15,53,32,34,82,35,65,20,11,5,20,3,14,4,4,7,64,20,28,23,9,12,7,10,19,4,13,9
"COG2377",8,42,12,7,20,13,20,6,8,6,19,7,2,16,30,9,3,23,3,15,2,12,8,2,10,7,23,20,28,6,3,15,19,0,8,11,2,2,7,1
"COG2378",55,31,79,20,76,54,16,10,53,43,46,32,58,63,34,45,31,53,19,22,39,59,58,63,22,50,30,29,168,60,29,13,38,29,35,49,95,10,59,62
"COG2379",9,37,20,61,16,25,14,2,15,2,34,26,6,35,15,6,30,23,3,15,4,18,3,11,1,3,19,9,4,3,2,11,19,7,36,22,1,1,6,17
"COG2382",34,20,22,25,57,27,40,108,26,23,42,31,35,34,32,27,37,33,28,39,167,121,110,86,63,99,105,189,97,77,47,134,75,80,102,98,70,213,74,54
"COG2384",46,34,12,19,39,20,13,7,47,9,10,30,53,24,16,13,55,27,65,25,13,10,21,32,57,21,58,13,21,30,55,13,39,49,51,53,5,5,6,32
"COG2385",151,127,120,142,129,99,102,72,95,34,104,189,127,99,117,90,96,170,213,156,91,146,99,101,57,131,187,77,59,138,78,87,169,139,192,150,133,20,122,157
"COG2386",0,5,0,0,0,0,0,2,1,2,2,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,2,3,12,2,4,3,2,2,7,0,0,0,0,2
"COG2388",19,16,19,13,31,31,23,21,17,12,30,18,8,21,22,24,15,15,4,6,10,25,15,10,15,18,7,6,15,15,7,33,11,3,11,14,34,2,33,27
"COG2390",10,68,10,21,40,20,7,10,35,21,116,41,8,34,16,17,65,14,37,14,21,20,64,6,119,17,9,19,49,20,14,25,11,16,25,9,31,6,8,24
"COG2391",1,30,2,3,3,3,6,7,1,2,12,2,4,31,0,8,2,1,1,1,3,5,5,1,24,16,1,5,74,10,13,2,2,5,21,0,7,1,19,1
"COG2404",4,1,0,0,2,0,8,0,0,0,0,0,1,6,2,0,16,1,0,2,0,1,0,4,4,0,1,0,1,0,0,1,0,0,0,4,0,0,0,15
"COG2405",0,2,1,1,3,2,1,0,6,0,0,2,18,3,0,0,1,2,0,0,1,0,1,3,0,0,0,2,7,0,0,2,0,5,5,0,0,0,0,4
"COG2406",5,1,8,3,3,14,5,5,10,2,5,13,3,6,2,15,3,3,5,10,5,6,8,6,4,13,1,3,0,14,0,25,6,1,3,5,21,0,25,3
"COG2407",46,39,98,53,82,62,102,87,99,66,85,76,90,58,95,82,41,72,79,92,215,202,205,206,119,194,206,211,195,287,302,210,153,242,220,162,206,287,211,156
"COG2409",0,2,0,0,0,0,0,0,0,0,3,0,3,0,0,0,69,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",4,13,18,65,23,20,23,11,6,4,19,24,3,75,9,2,32,3,3,8,6,36,10,13,11,12,25,17,68,11,14,14,9,11,26,21,11,5,0,8
"COG2421",3,5,3,7,11,5,7,8,4,6,2,23,0,2,10,5,0,9,1,3,5,1,6,2,5,2,4,6,31,6,2,7,2,0,1,2,2,0,6,4
"COG2423",20,4,11,19,13,9,5,5,20,0,11,4,7,14,9,26,6,31,11,18,3,4,2,11,1,4,6,6,13,3,0,2,9,11,4,22,0,0,3,6
"COG2425",8,29,52,17,38,52,33,108,57,122,78,43,37,60,42,72,37,29,17,37,110,74,63,102,22,90,23,91,60,73,8,63,21,30,39,19,87,119,90,17
"COG2426",8,5,12,7,11,1,1,0,2,1,0,0,4,1,4,1,1,10,0,4,0,2,3,5,3,3,7,0,0,8,3,0,10,2,5,5,0,6,0,12
"COG2431",41,54,80,54,65,112,125,95,87,83,107,86,41,51,90,92,41,68,43,89,76,96,107,64,48,73,32,79,44,80,13,104,46,24,45,35,126,70,116,66
"COG2440",0,0,0,0,3,3,0,0,0,1,0,0,0,24,0,2,13,0,2,0,0,2,2,0,11,8,0,0,29,4,3,6,2,1,0,0,5,3,3,1
"COG2452",21,18,6,18,19,12,2,8,18,8,8,15,8,16,14,4,29,4,12,5,16,0,11,10,62,25,7,12,0,88,202,3,8,46,4,13,16,1,5,19
"COG2453",0,0,0,0,4,2,0,1,0,0,0,0,0,35,0,1,0,0,0,0,0,2,1,0,7,3,0,1,44,3,3,0,0,0,4,0,0,2,2,0
"COG2454",0,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2461",30,12,4,6,15,13,1,4,4,50,13,28,22,15,6,10,105,4,30,11,5,1,5,42,149,11,65,8,12,4,51,17,14,45,20,19,8,0,0,2
"COG2501",36,35,9,28,26,17,14,5,14,1,8,13,23,25,13,9,21,22,35,17,3,11,6,15,24,13,26,5,21,17,16,4,13,29,32,31,11,2,4,15
"COG2502",80,84,86,95,72,55,88,146,70,93,63,56,125,87,83,89,110,66,55,90,129,126,75,73,85,82,34,129,62,90,74,84,52,101,82,86,63,134,96,78
"COG2503",0,18,0,0,1,0,0,6,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG2508",201,140,141,173,162,107,49,20,118,40,82,133,257,154,119,41,165,138,293,101,33,39,61,130,128,114,155,39,136,197,339,59,95,279,142,148,47,15,44,93
"COG2509",245,161,251,248,159,163,183,175,187,202,130,184,197,158,192,150,184,233,226,195,140,167,154,233,102,131,260,143,59,141,229,154,321,237,248,234,112,145,98,248
"COG2510",27,29,13,35,23,14,6,2,32,1,7,14,84,19,9,5,13,18,23,18,1,3,3,6,2,5,14,15,2,10,20,3,23,17,7,8,5,2,2,12
"COG2513",45,50,69,9,21,8,28,2,12,6,17,28,26,23,14,26,3,46,30,30,25,5,12,13,16,36,15,29,39,10,2,47,13,5,59,22,21,2,51,29
"COG2514",0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0
"COG2515",7,5,4,7,12,13,9,4,3,7,5,2,6,11,9,12,27,10,6,2,2,9,6,5,18,5,9,7,41,15,9,10,4,18,7,7,14,43,3,6
"COG2516",1,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,44,0,0,0,0,0,0,0
"COG2518",0,1,0,0,3,1,1,1,1,0,1,0,0,6,2,0,0,0,0,0,1,1,2,0,0,2,0,2,9,1,0,0,2,0,3,0,5,0,3,1
"COG2519",0,1,0,2,3,12,0,0,0,2,1,0,0,0,3,0,9,0,2,0,0,0,2,1,14,0,0,0,0,1,2,0,0,0,1,0,0,0,1,0
"COG2602",29,13,11,11,25,10,4,3,20,33,11,21,173,36,11,2,11,15,45,4,8,8,39,51,20,20,23,3,51,15,49,18,30,32,29,26,9,6,12,11
"COG2603",0,25,1,1,6,0,0,5,1,3,12,0,0,22,1,2,1,0,1,1,2,4,1,0,3,6,0,1,30,6,3,3,0,1,7,0,2,2,19,0
"COG2604",3,9,30,0,9,7,1,0,18,0,2,15,18,23,4,7,0,2,92,14,3,0,1,4,0,21,14,53,0,0,0,0,3,3,27,8,0,2,1,2
"COG2605",69,58,101,83,63,85,115,87,81,57,80,63,89,58,79,110,76,90,87,74,122,205,118,72,34,113,52,144,48,81,20,97,78,90,97,74,195,18,93,80
"COG2606",84,87,58,60,99,84,60,34,63,26,102,41,53,70,77,54,43,58,67,71,52,73,78,34,96,93,79,42,77,49,63,46,103,65,70,89,59,24,54,60
"COG2607",78,61,60,96,64,29,21,13,66,15,27,87,89,48,41,22,60,60,102,50,16,39,58,44,25,41,87,28,34,58,120,19,32,77,80,81,17,22,2,57
"COG2608",61,45,39,48,40,7,12,9,32,9,26,65,43,73,18,19,69,21,81,30,16,10,7,34,34,41,55,27,17,44,125,29,33,147,33,32,9,8,8,48
"COG2609",0,36,4,1,2,3,1,6,0,5,24,3,2,38,6,2,0,0,0,0,1,4,6,1,8,9,0,2,51,5,13,4,0,2,18,0,3,8,29,0
"COG2610",63,223,63,126,109,72,72,59,55,53,118,106,112,198,78,100,74,43,134,76,39,48,89,48,90,72,46,49,348,157,189,121,51,93,144,40,127,28,103,85
"COG2703",18,37,9,5,10,7,2,0,26,1,10,39,60,12,10,17,23,10,33,14,6,2,3,27,0,15,23,6,1,2,0,1,9,24,38,20,1,0,4,8
"COG2704",45,61,101,66,58,98,109,74,84,110,126,89,36,128,126,118,35,78,67,87,62,112,110,66,99,116,43,60,292,88,26,135,44,19,77,49,89,17,47,74
"COG2706",52,94,74,58,49,75,91,41,70,18,106,82,47,73,53,60,61,62,91,48,43,56,57,46,97,80,38,39,98,86,72,56,49,70,73,50,94,46,80,42
"COG2707",0,14,1,0,9,2,2,2,8,1,7,6,1,21,0,0,7,0,3,0,1,1,8,0,6,6,0,2,22,4,4,3,0,0,3,0,3,2,4,2
"COG2710",29,23,30,55,62,23,21,8,12,18,63,15,11,52,23,20,95,38,64,44,10,19,12,21,0,23,33,34,27,26,0,20,32,86,16,19,14,10,12,41
"COG2715",74,58,85,52,58,62,104,148,54,119,78,76,72,46,94,82,63,87,59,79,131,92,89,90,30,112,69,131,20,80,29,85,58,62,63,105,102,150,88,83
"COG2716",0,7,0,0,3,0,1,1,1,2,8,0,2,11,1,2,0,0,0,0,1,2,5,0,3,4,0,1,26,2,1,2,0,0,8,0,2,1,5,0
"COG2717",7,15,4,2,5,3,28,3,3,3,14,13,10,10,10,5,0,19,23,9,1,34,6,16,2,10,3,6,24,14,15,5,5,2,28,2,4,2,2,6
"COG2718",0,13,2,0,4,4,2,2,0,1,14,0,0,26,0,2,0,0,1,0,0,7,6,0,12,6,1,4,47,6,2,2,0,0,4,0,2,2,6,0
"COG2719",0,23,2,1,4,1,1,2,0,2,36,0,3,25,0,1,0,0,3,0,1,4,3,0,8,10,1,1,20,3,3,2,0,0,5,0,1,7,10,0
"COG2720",71,56,21,39,42,28,22,2,29,9,16,32,55,41,32,10,34,95,73,41,9,19,18,21,64,13,65,12,55,31,87,20,191,35,47,66,9,10,8,132
"COG2721",114,116,114,304,96,100,159,165,114,167,120,107,75,148,116,116,122,79,101,111,158,151,113,111,56,116,72,127,257,122,22,118,102,136,117,122,79,152,100,89
"COG2723",50,106,29,117,55,26,54,11,46,18,101,25,36,116,47,26,74,32,77,27,40,161,82,60,500,119,157,80,445,250,607,63,83,317,139,178,77,46,83,92
"COG2730",278,47,85,76,151,105,198,276,137,37,36,77,119,33,162,69,197,176,72,177,307,121,90,179,49,147,304,299,25,87,32,71,198,170,142,236,116,257,93,76
"COG2731",34,95,67,61,64,81,72,57,81,132,80,72,57,99,51,56,47,58,45,81,59,67,79,81,60,74,45,74,144,77,5,77,32,41,89,51,84,61,73,49
"COG2732",0,10,3,0,0,0,0,2,0,1,9,0,1,13,0,0,0,4,0,0,0,1,2,0,4,2,0,0,23,5,2,1,0,0,2,1,2,0,8,0
"COG2733",1,19,3,1,15,10,3,17,19,4,27,30,3,20,3,0,59,0,13,0,20,5,48,0,54,9,0,10,60,5,6,17,10,2,8,0,5,6,10,25
"COG2738",95,61,84,43,66,60,67,32,59,13,42,55,79,48,67,60,23,64,71,52,58,68,45,38,51,63,34,29,12,61,70,65,35,40,60,60,49,10,40,74
"COG2739",39,36,21,35,22,18,17,8,26,5,13,24,49,23,25,9,39,30,38,29,7,20,11,36,40,25,33,8,11,18,24,12,43,35,35,36,6,4,7,30
"COG2740",6,9,6,8,7,3,2,1,5,1,5,9,8,7,2,0,11,8,9,6,6,7,9,16,36,13,38,12,6,20,27,3,43,37,17,21,6,3,7,32
