"","DLM002","DOM024","DLM028","NOF005","DLF006","DLM020","DOF007","DOF008","NOM025","DOM021","DLF008","NLF012","NLM031","DLF007","DLM013","NOM015","DLF010","NLF005","DOM001","NLM024","DLF003","DOF012","DLM005","NOF010","DOF009","DLM019","DLF013","NOM028","DLM003","NOM022","DOM026","NOM004","NLM010","NOM008","NLM016","NLF013","DLM001","DOF014","DLM010","NLF009"
"COG2896",39,21,32,36,24,15,12,71,51,18,46,48,30,10,40,17,37,25,19,25,44,47,37,22,18,19,25,35,17,21,22,16,29,10,18,26,17,18,43,20
"COG2897",2,1,17,5,10,4,3,12,13,5,10,1,3,6,10,6,9,1,6,2,3,27,10,3,5,4,6,18,0,4,4,10,2,5,2,5,1,1,24,3
"COG2898",0,2,0,1,1,0,2,12,0,4,6,0,0,0,0,1,3,0,0,0,2,49,13,4,17,5,10,12,16,2,2,2,3,0,0,4,6,19,1,1
"COG2900",0,0,3,0,3,1,1,0,1,0,4,0,0,2,1,1,2,0,0,0,0,1,1,0,1,0,0,3,0,0,0,2,0,1,0,0,1,0,5,1
"COG2901",0,1,12,0,5,2,7,0,2,1,4,0,0,1,4,3,6,0,2,5,0,2,4,0,0,1,0,3,0,0,0,4,3,0,1,3,1,2,7,0
"COG2904",3,1,16,0,4,0,2,3,6,3,3,0,0,3,2,2,4,2,5,7,1,11,7,4,12,1,0,2,20,1,0,7,5,1,6,1,3,1,15,3
"COG2906",0,0,0,0,2,0,2,1,3,0,0,1,0,0,2,0,0,0,1,0,0,3,2,1,0,0,1,3,0,0,0,1,0,1,0,0,1,0,2,0
"COG2907",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0
"COG2908",45,78,62,68,59,81,96,10,74,84,81,67,60,79,36,76,20,50,52,93,73,21,60,72,82,9,52,74,78,93,68,106,53,86,101,81,91,69,74,61
"COG2909",47,14,37,13,33,7,14,15,12,20,21,18,47,19,31,13,57,25,25,5,15,15,18,8,16,37,24,36,5,8,12,6,21,4,5,46,17,15,51,35
"COG2910",8,6,4,10,7,19,15,14,7,5,31,3,1,29,10,6,6,3,6,2,15,34,4,7,10,16,8,21,27,6,23,11,7,11,1,5,7,10,0,4
"COG2911",49,8,26,11,54,29,12,9,25,19,31,6,3,14,67,12,29,6,47,30,16,79,62,13,30,30,6,19,14,9,0,22,24,9,6,4,35,8,55,10
"COG2912",0,0,7,0,5,4,2,1,5,3,3,0,0,1,1,1,5,0,1,3,0,10,4,1,0,1,0,7,0,0,0,4,0,0,1,0,1,0,12,1
"COG2913",2,1,1,1,6,2,5,3,5,0,2,1,0,2,0,2,3,5,3,3,1,5,4,0,2,0,1,4,1,0,0,3,3,4,4,9,1,1,8,1
"COG2914",0,0,4,0,1,0,4,0,2,0,2,0,0,2,2,0,0,0,0,1,0,3,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,6,0
"COG2915",0,0,2,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,1,0,0,6,0
"COG2916",1,0,5,1,10,0,4,7,7,3,3,0,0,2,5,1,10,2,6,0,1,9,3,3,2,1,1,8,0,1,0,3,0,8,2,1,3,0,28,2
"COG2917",1,4,5,0,6,0,0,1,7,0,4,0,0,5,1,4,4,0,1,6,1,5,3,0,2,1,0,4,0,0,0,5,5,1,0,2,1,1,6,0
"COG2918",0,0,8,30,8,33,6,7,5,6,9,2,0,3,7,33,7,20,6,2,4,37,17,5,71,1,1,11,19,3,0,4,2,18,0,1,2,0,26,13
"COG2919",0,0,8,0,1,1,1,13,5,3,3,1,0,3,4,2,2,2,1,2,5,27,5,2,9,3,1,2,4,4,0,4,2,1,1,2,0,4,11,1
"COG2920",0,1,9,0,6,0,2,2,4,0,5,0,0,3,4,1,1,1,3,0,0,5,4,1,2,1,0,3,0,2,0,3,0,0,1,1,1,0,7,2
"COG2921",2,3,2,1,2,0,2,2,3,0,2,0,0,1,1,3,0,0,2,5,1,5,5,0,3,0,0,1,2,0,0,1,2,1,0,4,4,0,11,1
"COG2922",0,2,4,3,6,0,5,1,4,4,3,0,0,2,4,1,4,0,2,2,0,3,4,0,0,0,0,6,0,1,0,0,1,1,1,0,1,0,13,0
"COG2923",0,0,4,0,4,0,2,1,3,0,3,0,0,0,0,0,3,2,0,0,0,5,3,0,1,1,0,1,0,0,0,2,0,1,1,1,0,0,5,0
"COG2924",0,1,4,0,2,3,0,3,6,0,3,1,1,2,0,0,1,2,2,1,2,4,4,1,1,0,2,2,0,1,0,4,1,1,0,2,2,1,7,3
"COG2925",1,1,9,0,1,3,3,3,8,0,2,0,0,6,5,4,3,4,3,8,3,6,6,5,4,2,2,3,0,1,0,9,6,3,2,9,3,2,24,6
"COG2926",0,0,3,0,4,0,2,2,5,0,6,0,0,2,1,2,2,2,1,1,0,5,2,1,3,0,0,2,0,0,0,3,0,0,2,0,0,0,13,0
"COG2927",0,0,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,3,3,1,2,0,1,0,0,0,0,4,1,2,2,1,2,0,14,0
"COG2928",8,0,0,0,0,0,0,0,0,2,13,0,0,1,0,0,0,1,0,7,1,1,2,1,1,1,1,0,2,5,0,2,1,0,0,4,0,1,2,0
"COG2929",5,3,6,8,13,0,0,16,0,2,0,0,0,2,0,2,21,6,10,0,8,3,5,3,7,4,1,1,4,1,4,1,1,11,3,2,4,2,1,1
"COG2931",23,5,20,14,4,49,71,12,23,20,80,19,54,45,14,11,12,24,4,1,11,0,12,13,25,21,20,25,34,3,38,58,24,11,2,12,6,15,11,17
"COG2932",20,45,37,15,23,12,5,36,32,8,23,13,20,13,6,14,35,33,31,11,17,16,32,18,27,35,16,25,11,24,31,27,32,12,9,22,16,8,28,31
"COG2933",0,0,7,2,2,3,1,1,6,0,3,0,0,0,5,2,5,0,2,2,0,5,5,0,0,2,1,2,1,0,0,5,1,2,0,0,2,0,24,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,8,0,0,4,0,6,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0
"COG2936",23,78,31,67,32,25,56,15,61,75,21,61,66,68,7,75,18,27,24,51,20,44,31,45,32,24,22,49,40,42,70,59,41,52,0,26,56,57,38,49
"COG2937",0,0,24,3,9,1,5,5,24,9,10,4,0,3,3,5,9,4,3,17,2,12,7,9,6,1,5,14,0,2,0,8,1,2,2,3,2,0,34,1
"COG2938",0,0,4,1,1,0,3,0,5,0,1,1,0,1,0,1,4,0,1,2,0,3,1,1,0,0,0,2,0,0,0,2,0,1,1,0,0,0,6,0
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,2,2,2,0,0,0,0,0,0,1,0,1,0,3,0,0,0
"COG2942",37,26,30,20,29,64,66,15,21,28,25,28,54,30,16,42,28,33,52,29,116,92,90,129,130,52,105,118,98,137,118,87,86,141,127,58,111,162,90,143
"COG2943",0,1,15,1,10,3,6,5,18,1,13,0,0,5,9,3,14,3,5,9,0,17,9,1,3,1,4,9,1,2,0,9,1,4,3,0,3,0,32,0
"COG2944",3,1,10,0,10,3,12,6,7,3,20,4,0,2,5,2,7,6,2,1,3,3,30,2,0,1,4,7,1,0,7,15,3,0,2,0,4,4,13,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,0
"COG2946",35,34,35,93,24,20,27,117,40,10,51,38,41,30,54,36,10,42,33,16,22,89,26,34,12,21,71,91,29,20,67,43,23,12,2,21,20,14,24,27
"COG2947",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,2,5,1,0,3,2,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1
"COG2948",0,1,0,0,11,0,1,1,0,0,0,0,0,0,5,0,0,8,2,2,1,0,0,0,0,0,0,14,0,3,0,0,1,3,2,2,3,0,19,2
"COG2949",10,2,17,10,26,12,36,4,11,7,24,5,0,26,46,11,17,11,4,9,28,8,14,6,12,10,15,3,10,3,8,11,16,14,9,8,9,7,12,4
"COG2951",1,2,9,0,5,1,3,3,10,2,2,0,0,3,6,3,3,3,5,1,0,11,7,9,3,2,1,5,0,3,0,7,0,4,1,4,1,3,11,1
"COG2954",61,56,25,51,36,52,52,54,41,84,44,46,57,49,25,45,57,41,47,90,87,35,45,78,45,57,45,43,55,124,54,39,53,56,143,58,68,52,48,42
"COG2956",1,3,15,0,5,0,2,4,2,4,3,0,0,8,3,6,2,2,1,5,1,5,7,1,3,1,0,2,1,3,0,9,3,1,3,4,0,0,17,4
"COG2957",72,82,48,67,68,104,62,26,49,84,58,85,72,80,42,52,41,85,59,127,51,61,36,78,77,41,77,75,66,115,75,77,56,57,72,81,93,67,41,71
"COG2958",1,0,8,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,5,0,1,6,0,0,0,1,0,0,0,0,0,0,0
"COG2959",0,0,8,0,1,0,1,7,2,1,3,0,0,1,2,0,4,2,1,1,0,0,1,3,1,1,1,1,0,0,0,0,1,0,0,0,0,0,21,0
"COG2960",0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,4,1,1,0,0,1,3,1,0,0,0,0,0,1,0,0,0,5,0
"COG2961",1,0,9,4,2,12,18,1,6,4,12,3,2,6,1,4,2,1,1,3,2,9,7,5,9,2,12,22,8,0,7,32,18,1,3,7,1,5,13,18
"COG2962",7,11,12,8,16,9,10,6,7,6,7,5,10,10,17,5,16,5,15,7,2,24,19,6,9,5,5,7,8,4,0,9,6,3,1,13,12,3,14,5
"COG2963",90,50,72,73,156,67,33,104,121,26,67,48,40,82,87,51,51,33,46,36,43,181,224,29,49,42,58,81,80,43,27,50,80,42,56,66,34,52,67,51
"COG2964",34,30,29,25,62,6,9,44,20,10,17,7,19,19,36,21,54,8,48,10,18,39,60,22,45,38,20,48,22,9,15,14,13,22,10,6,20,18,25,15
"COG2965",0,2,8,1,7,2,0,3,3,0,1,0,0,2,0,1,3,0,1,0,0,5,1,0,3,0,0,2,0,0,0,4,1,2,3,1,3,0,6,1
"COG2966",144,118,113,117,108,97,108,155,118,132,103,112,87,85,93,118,76,127,120,184,166,166,106,132,129,85,138,121,120,141,100,93,106,116,124,127,97,95,103,126
"COG2967",0,0,9,0,2,0,1,4,4,1,3,1,0,1,1,0,2,1,2,1,0,3,2,0,0,0,0,5,0,0,0,2,1,2,2,0,0,0,3,0
"COG2968",17,7,12,15,24,6,13,10,7,19,21,7,5,12,15,1,14,9,16,5,7,26,19,9,5,30,4,5,5,4,3,12,5,3,2,9,15,9,13,12
"COG2969",3,2,5,0,5,0,4,6,9,2,5,0,0,3,5,2,5,1,5,5,3,8,6,1,3,1,1,8,0,0,0,6,3,0,2,3,1,1,13,3
"COG2971",5,1,4,8,11,1,1,26,6,1,17,4,11,8,13,5,9,10,10,4,6,38,3,2,5,32,10,1,7,4,10,15,9,1,1,6,3,7,4,4
"COG2972",774,407,773,653,526,442,328,1055,596,240,552,695,596,636,294,408,783,852,478,91,514,536,534,410,421,505,536,722,639,378,985,352,647,368,220,880,294,595,262,670
"COG2973",0,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0
"COG2974",0,0,4,0,1,4,1,2,1,1,0,0,0,0,1,1,2,0,3,2,0,11,9,0,3,1,2,5,0,1,0,9,0,5,3,1,0,0,15,1
"COG2975",0,1,1,0,3,0,2,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,1
"COG2976",0,5,9,1,3,1,2,1,3,2,1,0,0,1,3,2,3,2,3,3,0,3,1,2,5,0,1,6,1,0,0,7,0,1,3,6,2,2,20,3
"COG2977",0,1,8,0,8,1,3,3,6,0,3,9,0,1,0,3,1,0,5,1,0,5,1,2,2,1,1,1,0,1,0,2,0,0,4,0,0,0,3,11
"COG2978",24,59,31,56,71,72,91,31,69,63,205,50,49,63,102,63,42,23,43,53,43,30,70,43,33,12,41,62,45,73,41,88,26,56,11,15,48,43,67,38
"COG2979",0,0,8,0,1,1,2,2,7,0,8,0,3,2,2,1,1,0,0,2,0,6,4,0,2,0,3,1,0,0,0,0,1,0,0,1,1,0,5,0
"COG2980",0,1,5,0,1,0,1,3,4,3,0,0,0,0,0,2,4,1,3,4,1,5,5,1,1,0,0,0,0,0,0,1,2,0,0,3,1,2,13,2
"COG2981",1,0,4,0,3,0,0,0,2,2,10,0,0,1,2,1,2,0,5,0,0,0,1,2,0,1,0,0,16,5,0,6,1,0,0,0,2,0,20,0
"COG2982",0,0,33,1,17,4,14,4,29,8,14,1,1,8,5,2,16,12,12,8,0,28,15,1,3,1,4,17,0,2,0,7,0,7,7,1,1,0,46,1
"COG2983",0,0,3,0,3,1,3,2,6,0,3,0,0,1,1,1,3,4,1,1,0,5,6,0,2,0,0,1,0,0,0,2,1,3,2,1,1,0,6,0
"COG2984",79,72,88,115,95,32,24,132,86,36,72,64,99,37,126,81,122,109,74,24,80,88,51,67,57,151,102,51,49,34,61,44,65,46,19,76,65,50,38,87
"COG2985",248,411,266,334,282,463,459,41,409,544,351,444,303,447,213,517,139,358,344,597,298,134,342,476,409,132,289,338,421,460,383,493,344,524,445,247,454,330,347,360
"COG2986",53,119,72,85,101,141,141,30,111,135,132,97,68,102,72,133,64,64,104,48,25,33,60,102,76,62,70,115,111,69,86,140,118,131,6,46,73,78,65,113
"COG2987",35,94,65,85,87,127,116,6,103,145,85,122,98,84,79,140,37,55,78,53,35,28,47,84,67,52,67,66,99,87,83,139,86,141,6,41,87,75,58,84
"COG2988",0,0,4,0,3,0,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,1,1,0,1,0,1,1,1,2,0,1,0,16,0
"COG2989",26,4,21,5,12,27,34,2,14,9,39,5,5,21,9,17,18,3,29,122,72,1,45,55,18,7,24,18,15,55,19,15,7,20,100,6,31,3,36,7
"COG2990",5,0,18,6,22,6,8,2,10,10,16,0,0,6,22,5,9,3,16,8,0,19,27,2,5,3,6,4,6,2,0,9,1,8,2,1,3,1,27,2
"COG2991",0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,0,9,0,7,1,5,4,12,4,19,1,0,0,4,1,5,3,1,8,1,6,6,2,2,1,1,7,1,5,0,10,0,4,8,0,0,0,4,0
"COG2994",1,0,0,1,3,0,0,0,0,1,5,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2995",0,0,27,2,8,2,6,4,22,7,11,1,1,6,10,5,7,3,5,5,0,15,11,2,4,0,2,7,0,3,0,4,1,2,2,0,1,0,27,0
"COG2996",78,91,49,113,85,94,83,82,51,116,74,94,73,119,58,75,50,103,68,122,72,87,106,80,76,33,72,77,89,106,94,103,84,72,90,97,63,86,75,78
"COG2998",0,2,1,0,2,0,3,0,1,0,0,2,0,0,1,1,3,0,4,1,0,0,1,2,2,3,0,1,2,2,0,0,0,0,0,0,0,0,1,0
"COG2999",0,0,3,1,0,0,3,0,4,0,1,0,0,1,0,2,1,0,0,3,0,5,2,1,1,0,1,3,0,0,0,1,0,2,0,0,1,0,0,0
"COG3001",0,0,5,0,3,0,1,38,4,0,0,0,1,1,2,0,2,0,1,2,1,23,5,0,12,3,5,3,0,0,0,1,0,0,0,0,4,9,11,0
"COG3004",29,70,31,65,51,72,62,44,85,68,57,68,42,61,68,78,28,30,66,43,13,127,65,55,49,39,37,67,62,33,53,65,70,62,3,28,59,43,39,65
"COG3005",6,1,27,11,13,31,27,0,28,11,32,6,20,35,9,19,5,4,21,12,3,17,16,17,27,5,15,15,21,3,7,24,15,27,0,30,16,6,24,16
"COG3006",0,0,9,1,9,1,4,9,13,6,4,1,0,2,2,3,7,3,3,2,0,4,3,2,2,0,0,7,0,0,0,5,0,3,2,0,3,0,10,0
"COG3007",26,5,4,1,2,1,0,3,1,2,0,4,5,1,0,1,9,9,0,3,39,0,3,2,1,1,4,12,1,2,8,1,0,0,0,9,2,2,0,0
"COG3008",0,4,33,6,11,4,6,16,23,7,14,0,0,5,8,3,11,2,8,9,0,16,6,6,2,2,2,10,2,1,0,7,1,1,7,5,4,0,40,5
"COG3009",0,0,11,0,3,1,3,4,9,5,4,0,0,2,3,0,1,0,0,1,0,7,4,0,1,0,0,4,0,2,0,4,0,0,4,0,0,0,10,2
"COG3010",24,12,27,18,17,21,16,19,44,12,30,20,19,14,49,17,16,14,15,21,13,41,11,4,8,9,18,32,21,15,19,18,15,18,12,9,13,18,32,12
"COG3012",1,1,6,4,2,2,5,2,1,0,0,0,0,3,4,1,4,0,0,3,3,11,8,6,4,1,2,5,1,1,0,1,1,0,0,2,0,0,7,0
"COG3013",0,12,4,2,4,0,5,3,7,2,3,1,0,1,0,1,1,3,1,0,0,5,4,1,1,0,1,5,0,1,0,4,0,2,0,0,1,0,10,0
"COG3014",0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,3,3,1,0,21,1,0,0,1,0,0,0,2,0,2,1
"COG3015",26,17,21,23,27,27,58,5,30,34,21,19,7,40,10,15,15,16,27,62,26,19,35,28,26,7,11,18,10,51,15,43,21,33,73,6,20,17,22,16
"COG3016",16,2,9,29,28,28,19,3,32,15,24,21,11,36,7,37,7,6,20,43,1,0,44,9,15,3,13,6,16,3,1,6,4,27,1,10,23,0,4,16
"COG3017",0,0,5,1,1,0,3,2,2,2,1,0,0,1,1,3,1,0,2,3,2,5,3,2,4,4,1,3,0,1,0,2,1,0,1,1,1,0,10,0
"COG3019",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",37,80,58,42,42,67,75,8,37,107,59,77,61,86,40,65,24,53,61,74,24,5,23,30,14,9,16,23,14,36,13,10,10,24,41,16,23,23,17,12
"COG3022",66,78,50,54,52,68,74,77,28,69,60,59,71,64,54,44,34,75,58,90,61,107,77,70,40,17,43,70,61,107,56,53,57,53,81,39,60,71,74,52
"COG3023",93,108,74,75,87,186,223,30,115,112,208,100,93,116,78,118,46,43,110,124,135,30,89,115,133,107,131,142,115,148,119,134,118,135,254,52,138,76,83,108
"COG3024",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,4,1,5,1
"COG3025",18,6,14,4,36,15,10,7,11,11,17,7,2,2,10,8,9,4,24,9,0,2,9,3,2,18,3,5,14,0,0,10,7,11,1,0,9,2,13,6
"COG3026",0,0,8,1,8,2,4,1,7,1,8,0,0,2,4,3,2,1,1,6,0,6,4,6,0,0,0,6,2,1,0,5,0,3,4,1,1,0,7,1
"COG3027",2,2,15,1,8,3,2,4,8,5,6,3,6,4,5,4,8,1,3,3,2,11,15,2,3,4,3,5,1,1,1,3,1,0,0,1,1,2,3,5
"COG3028",0,4,4,0,2,0,0,0,1,3,3,0,1,3,1,4,1,1,4,4,1,2,3,3,3,1,0,3,0,1,0,3,7,1,1,2,3,1,11,1
"COG3029",1,0,6,0,4,3,3,1,2,2,1,0,1,1,3,1,2,1,0,0,0,5,1,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,15,0
"COG3030",0,1,1,0,3,0,1,3,2,0,4,0,1,2,0,0,2,0,2,1,1,5,2,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,2,0
"COG3031",0,0,18,0,11,1,2,0,8,2,3,0,0,3,2,2,4,0,6,2,0,10,0,0,1,0,0,3,0,0,0,4,1,1,2,0,1,0,10,0
"COG3033",20,33,57,42,56,44,22,1,19,55,40,41,42,9,28,43,23,7,52,20,17,6,53,33,34,27,42,29,79,29,21,23,32,31,4,8,34,24,18,22
"COG3034",0,3,10,2,9,0,6,3,2,4,7,1,1,4,2,1,3,0,0,4,2,1,3,3,1,1,1,12,12,0,1,1,3,1,0,0,2,0,9,2
"COG3036",0,0,3,2,2,0,1,4,2,1,1,0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0
"COG3037",29,3,29,18,14,3,14,21,10,16,29,8,8,15,29,7,37,6,6,18,3,68,28,7,14,7,15,32,19,13,28,19,1,2,3,3,7,11,60,0
"COG3038",1,0,18,2,7,2,6,2,8,2,10,0,1,4,1,2,2,0,0,6,0,9,5,2,3,0,2,2,0,0,0,4,1,0,2,0,4,0,1,1
"COG3039",12,670,215,738,356,231,42,34,97,56,56,18,97,166,127,840,34,114,659,43,46,26,1001,51,39,159,29,18,38,114,58,24,15,513,4,126,82,43,12,210
"COG3040",8,6,24,10,11,62,45,5,27,8,31,4,7,43,14,22,19,2,22,8,6,17,19,24,24,4,20,16,35,7,13,29,12,12,8,13,19,15,46,10
"COG3041",16,17,28,21,52,7,3,20,5,8,2,24,15,232,20,11,61,21,15,6,31,50,31,20,12,34,32,13,16,48,25,8,10,17,17,15,16,20,5,34
"COG3042",0,1,7,0,2,1,1,0,5,0,3,1,0,2,2,0,1,0,1,2,0,1,1,0,0,0,0,5,0,0,0,3,0,2,1,0,0,0,6,1
"COG3043",0,1,4,0,2,0,2,0,3,0,3,1,0,1,0,1,0,0,0,0,0,5,2,0,2,0,0,2,1,0,0,4,1,0,2,1,3,0,1,3
"COG3044",0,7,9,5,3,0,4,33,8,5,8,9,15,3,7,5,5,4,6,1,8,40,17,12,8,8,26,59,11,23,30,35,11,4,4,21,8,21,16,18
"COG3045",1,1,8,1,5,1,3,1,3,1,3,1,0,6,2,2,2,1,2,1,0,4,0,0,1,0,0,0,0,2,0,0,1,1,3,0,0,0,2,2
"COG3047",0,0,4,0,0,1,0,1,0,1,0,0,0,1,1,0,2,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3048",1,3,25,3,17,3,2,23,11,5,20,9,11,5,11,5,14,1,6,14,10,4,37,14,5,16,2,10,5,2,8,14,1,6,7,8,7,1,32,8
"COG3049",115,125,77,128,102,106,173,63,98,129,136,117,116,144,101,98,80,92,103,57,85,119,83,105,117,96,110,112,138,80,145,137,142,123,15,127,103,131,110,116
"COG3050",0,0,1,0,3,2,0,1,1,1,1,0,1,0,1,0,2,0,0,1,0,1,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,5,0
"COG3051",15,11,20,21,35,22,20,51,41,12,69,7,9,6,32,38,28,33,30,23,22,40,22,17,18,35,22,14,7,14,22,28,5,19,1,7,19,6,28,18
"COG3052",7,3,6,5,10,2,2,15,9,3,17,3,2,3,9,4,5,9,14,3,3,13,2,5,6,4,3,3,2,3,7,5,2,8,2,1,3,1,10,9
"COG3053",28,6,12,4,13,0,3,49,26,4,17,2,4,6,19,11,9,47,15,8,18,13,15,16,10,14,10,11,4,6,1,7,4,4,7,1,6,5,25,7
"COG3054",0,0,6,1,11,0,4,5,7,1,3,0,0,0,1,1,4,0,2,1,0,7,0,1,2,2,0,4,0,0,0,5,1,0,0,0,1,0,4,0
"COG3055",41,36,56,23,50,59,88,1,32,40,37,30,35,42,8,31,22,34,53,39,7,32,40,52,39,10,20,60,21,63,44,81,43,60,5,8,34,21,56,40
"COG3056",1,0,8,1,3,1,3,1,8,2,5,0,0,5,3,0,2,2,2,4,0,2,1,1,0,0,1,5,0,1,0,3,0,0,1,2,0,0,6,0
"COG3057",0,0,7,0,1,1,1,6,3,1,2,0,0,0,2,2,8,1,0,0,0,1,2,0,2,0,0,2,1,0,0,3,0,0,0,0,0,0,11,0
"COG3058",0,2,11,0,6,1,1,4,5,2,6,2,1,3,7,4,5,2,2,4,0,1,2,0,0,2,0,0,0,1,0,1,0,0,2,0,0,2,4,1
"COG3059",16,29,14,37,35,40,29,1,31,36,51,34,26,43,21,36,15,17,33,23,6,26,31,26,24,8,31,31,35,19,38,40,24,48,3,11,25,32,14,31
"COG3060",0,1,5,0,0,0,1,2,5,2,2,0,0,1,3,0,1,0,4,2,0,3,1,0,1,0,1,2,0,1,0,0,0,2,2,0,0,0,10,0
"COG3061",0,0,6,0,0,1,2,2,4,1,1,0,0,0,2,0,4,2,1,0,0,2,0,2,2,0,0,1,1,0,0,2,1,0,0,0,1,0,9,0
"COG3062",0,0,6,0,1,1,1,0,5,1,2,1,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,0,11,1,3,1,5,5,5,0,1,0,0,1,0,1,2,0,1,2,0,10,5,1,2,0,1,3,0,1,0,4,0,0,1,1,1,0,20,1
"COG3065",0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,2,0,2,2,1,3,4,5,4,0,0,4,0,0,0,1,0,1,3,0,0,0,6,0
"COG3066",0,1,8,0,4,0,1,3,9,0,3,0,0,0,3,0,3,6,1,4,0,5,4,0,0,1,2,3,1,2,0,1,1,0,0,0,0,0,14,1
"COG3067",0,0,3,0,6,0,1,0,2,0,3,0,0,0,2,0,2,0,1,1,0,6,3,1,1,0,0,8,1,4,0,2,0,2,5,1,2,0,29,0
"COG3068",0,0,5,0,7,4,4,2,7,1,4,2,0,2,4,1,3,2,1,1,0,4,4,0,0,0,1,5,1,0,0,4,0,0,0,1,1,0,12,0
"COG3069",24,24,39,23,25,43,25,22,17,20,73,7,7,25,25,41,10,20,37,33,17,53,47,37,31,14,14,16,13,22,16,67,47,57,10,64,46,26,43,30
"COG3070",14,10,27,7,21,5,9,39,13,6,8,5,9,8,9,13,16,15,8,6,9,18,9,7,12,21,12,18,7,5,17,6,7,3,8,17,5,9,6,13
"COG3071",1,0,5,0,8,0,2,3,7,6,6,0,0,5,5,2,6,2,2,0,2,5,1,1,0,0,1,4,0,0,0,4,0,2,1,1,0,0,21,0
"COG3072",0,0,30,0,10,2,8,9,17,5,7,0,0,1,7,2,15,13,1,15,1,6,9,3,2,0,1,10,0,0,0,5,2,3,7,1,9,0,35,3
"COG3073",0,0,8,1,2,1,2,6,6,1,3,0,0,1,4,2,2,1,3,2,0,4,1,0,2,0,0,2,0,1,0,1,0,2,0,0,0,0,11,0
"COG3074",0,0,4,0,1,0,2,0,1,1,3,1,0,1,0,1,3,1,1,1,0,3,2,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,3,0
"COG3075",2,32,19,10,7,13,3,1,5,43,4,25,23,1,16,9,9,14,13,6,2,5,17,10,8,11,22,2,32,14,0,6,2,22,1,4,20,31,17,3
"COG3076",0,1,5,0,7,2,4,3,7,1,4,0,1,1,2,0,5,1,2,0,2,5,2,2,1,0,0,5,0,0,0,5,0,1,1,1,0,0,6,0
"COG3077",44,36,48,27,38,6,13,46,31,16,9,33,26,6,22,11,64,28,12,10,45,36,32,23,19,61,19,12,13,15,35,8,29,22,15,37,21,22,10,44
"COG3078",0,0,1,0,2,0,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3079",0,0,8,0,6,1,3,5,6,1,4,0,0,2,1,0,1,1,1,2,1,3,4,1,2,0,1,8,0,1,0,5,1,1,0,0,2,0,14,0
