"","NLF012","DLM008","DLM027","NLM001","DLF008","DLM017","DOM026","NOM015","DLM018","DLM023","NLF007","DLM019","NLM006","DLM024","DOM024","NOM013","NLM024","NOM027","DLM004","DOM013","DLF003","NOF011","DOM021","DLF012","NOM019","NLM031","NOF002","NOM005","NOM008","NOM022","DOM022","DLM015","DLM021","NOF014","NLM007","NLM010","DLM005","DLF013","NOM007","DLM006"
"COG2038",82,79,83,49,85,65,83,90,78,108,71,105,74,53,79,71,57,190,101,78,50,64,94,45,78,100,86,86,81,59,90,83,84,72,123,84,94,67,41,46
"COG2039",4,9,20,7,13,7,4,2,21,6,6,28,3,2,3,6,1,51,3,5,1,1,0,6,2,3,2,1,0,4,2,2,3,2,5,2,5,2,2,0
"COG2040",4,7,29,4,7,2,5,10,7,3,2,5,3,7,2,9,2,10,3,4,3,17,8,2,12,1,47,4,3,3,20,5,6,3,5,9,4,3,2,1
"COG2041",0,0,0,0,1,0,0,0,0,0,1,0,9,35,0,0,1,0,0,0,2,0,1,6,0,0,5,16,1,1,1,0,1,1,2,2,3,0,0,1
"COG2043",0,3,0,0,0,2,1,0,0,0,0,4,0,0,3,0,0,1,1,2,0,3,5,0,0,1,1,0,0,1,1,1,4,1,0,3,0,1,0,2
"COG2045",1,0,1,0,11,0,0,2,2,2,0,7,0,7,1,0,1,0,0,0,1,1,2,0,2,0,2,1,0,3,3,1,0,2,5,0,2,1,0,1
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",12,5,1,0,8,7,10,3,2,4,14,40,6,0,8,12,9,0,10,5,8,9,6,28,12,3,9,4,1,6,5,2,5,17,1,8,18,17,4,6
"COG2049",4,15,8,8,2,3,2,6,11,6,16,24,7,32,8,6,4,13,2,29,5,4,10,36,10,12,7,15,10,23,7,3,5,9,5,6,7,28,5,2
"COG2050",77,81,52,54,72,73,43,69,88,42,47,35,78,94,102,47,70,77,88,58,67,100,114,19,52,111,81,83,116,79,77,108,80,56,52,42,69,57,58,51
"COG2052",11,14,13,14,6,14,15,10,12,15,12,27,7,0,5,11,2,27,2,26,21,9,4,19,22,17,12,11,6,7,5,10,9,24,15,9,8,20,17,9
"COG2055",8,22,13,12,39,9,7,14,10,27,12,48,34,153,16,2,15,67,12,26,12,17,11,61,34,19,30,93,15,11,25,15,20,7,50,6,11,37,10,8
"COG2056",1,4,1,1,16,1,2,1,6,3,0,8,0,16,1,2,1,2,0,1,1,0,2,8,1,1,3,4,1,1,3,4,2,0,0,4,0,0,7,2
"COG2057",10,9,4,4,14,7,1,8,8,6,7,9,4,24,1,20,8,5,2,11,3,8,4,3,13,8,4,15,4,2,8,6,10,7,3,2,24,15,5,2
"COG2059",149,207,162,170,208,142,173,179,129,195,154,123,105,65,159,142,215,131,151,127,201,189,168,222,160,158,98,84,155,210,147,168,152,122,215,155,129,122,143,224
"COG2060",107,60,15,45,139,160,99,142,68,71,55,48,111,77,125,108,78,111,142,84,24,126,134,69,117,72,136,55,136,70,113,107,116,62,115,106,98,93,37,59
"COG2062",0,0,25,0,3,0,0,1,12,0,0,6,1,13,0,2,0,19,0,2,2,1,2,4,4,0,0,5,0,1,0,1,2,0,1,0,9,4,0,0
"COG2063",1,0,0,1,2,0,0,0,0,0,0,1,1,18,0,0,1,0,1,1,0,2,0,3,0,0,1,11,0,1,0,1,0,0,1,0,0,2,0,0
"COG2064",0,0,3,16,0,0,1,5,5,0,3,5,1,0,1,11,0,0,0,9,8,2,1,0,19,2,1,0,0,0,0,2,1,2,3,1,2,1,4,1
"COG2065",7,12,40,5,8,17,0,5,14,5,2,44,9,0,7,12,4,45,1,13,7,12,6,2,12,6,1,5,1,5,5,5,6,18,6,1,17,4,4,4
"COG2066",30,22,4,8,20,8,16,28,2,27,23,6,8,31,29,18,18,3,36,19,12,69,117,17,53,61,88,59,106,33,77,92,77,22,69,80,58,40,59,35
"COG2067",20,12,26,16,62,73,21,23,25,12,24,20,39,36,19,28,34,2,27,17,40,18,26,1,26,17,28,29,20,15,56,15,41,23,3,12,31,35,14,13
"COG2068",10,18,21,4,33,7,9,4,17,15,11,17,10,31,6,26,12,66,12,24,8,8,14,74,12,12,20,34,6,9,21,13,11,13,12,12,25,15,6,6
"COG2069",2,11,0,3,1,2,4,1,3,2,3,25,1,0,1,3,0,2,2,4,3,6,1,22,4,2,2,12,0,1,0,3,2,6,2,1,2,5,1,1
"COG2070",146,144,105,102,109,103,151,172,138,194,105,119,112,75,111,133,70,237,153,146,77,136,130,118,120,173,145,108,102,88,123,130,133,133,197,173,149,118,96,98
"COG2071",61,35,107,131,82,118,86,108,119,43,67,53,103,54,79,70,208,24,103,62,145,42,96,34,77,56,21,75,120,141,110,89,50,45,99,67,73,38,96,119
"COG2072",0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",68,34,71,34,53,51,87,99,33,104,47,57,63,15,65,61,37,81,66,59,28,31,47,69,50,61,35,45,77,44,50,65,76,57,113,64,51,49,32,42
"COG2076",3,10,23,7,27,18,8,8,12,14,7,12,32,85,16,26,34,75,27,17,16,32,48,8,9,6,14,45,16,27,28,17,15,7,13,11,27,14,33,44
"COG2077",35,23,13,20,36,37,31,36,10,20,27,11,42,28,27,34,22,1,63,32,6,54,50,8,23,36,31,26,47,27,30,45,41,18,25,25,40,32,17,15
"COG2078",0,0,94,2,7,0,4,3,42,0,1,7,5,15,1,5,1,0,5,10,54,0,0,3,13,1,3,3,3,0,7,0,2,0,5,1,2,6,2,1
"COG2079",4,7,10,4,15,1,6,10,5,20,5,10,3,64,8,8,7,7,6,19,4,12,6,8,24,4,8,23,11,6,16,3,6,8,16,7,19,11,5,12
"COG2080",35,40,128,31,123,27,40,32,48,66,25,86,32,308,17,38,23,97,23,46,30,23,26,158,55,38,55,150,37,25,65,48,29,42,73,53,71,50,26,26
"COG2081",100,137,106,143,33,103,112,92,149,143,135,192,74,99,87,125,40,125,21,134,159,85,46,161,172,132,87,155,48,79,99,65,86,141,109,95,95,108,126,98
"COG2082",34,41,28,23,54,32,44,32,25,42,35,40,23,15,33,33,18,72,14,41,16,23,42,34,34,36,53,38,48,36,36,50,34,41,55,32,23,18,20,20
"COG2084",23,22,27,18,39,19,23,36,31,69,24,28,60,191,13,33,22,190,15,27,3,4,7,8,3,7,6,25,11,6,12,6,4,10,8,5,22,10,4,6
"COG2085",1,0,5,0,8,1,0,0,0,1,0,16,1,0,0,2,0,0,0,2,4,0,0,1,29,0,0,6,4,0,0,0,1,0,5,1,1,0,1,3
"COG2086",97,114,73,111,67,102,78,131,95,125,97,88,75,86,102,83,143,100,101,88,96,86,98,14,90,122,69,81,114,92,102,77,90,84,103,83,107,91,81,66
"COG2087",43,39,41,27,43,44,40,48,36,36,29,62,52,33,43,40,14,34,47,25,28,18,51,20,31,46,32,46,49,52,52,42,31,39,45,50,38,32,19,16
"COG2088",47,48,16,35,26,39,48,37,36,27,42,38,16,35,20,25,8,20,8,40,15,10,5,5,13,7,21,16,9,9,8,10,6,31,15,19,4,13,16,7
"COG2089",63,94,5,48,44,33,34,68,9,48,60,14,21,0,75,42,9,4,56,31,43,100,58,10,23,89,64,25,94,28,26,82,26,67,57,50,28,51,42,42
"COG2091",26,16,15,23,13,13,32,9,15,9,34,41,14,104,22,26,6,7,4,18,9,4,4,20,3,5,6,25,4,3,2,6,2,14,4,11,4,7,11,7
"COG2094",1,1,43,1,2,0,0,1,5,4,0,18,3,0,2,0,2,1,0,3,4,1,0,0,4,4,0,0,2,2,0,2,2,9,6,2,15,5,1,0
"COG2095",76,77,12,35,100,41,71,67,52,49,41,20,108,69,103,52,57,7,171,81,18,84,133,19,58,69,51,74,97,72,80,71,82,39,68,75,82,62,37,40
"COG2096",50,42,25,21,66,32,65,67,38,47,27,16,76,7,57,57,39,43,76,58,21,58,51,49,30,55,63,21,64,48,61,66,72,38,61,47,52,52,68,38
"COG2099",65,64,63,39,86,52,102,101,32,111,55,58,40,21,103,53,28,71,72,70,30,56,81,73,53,88,78,55,87,78,82,112,108,64,118,89,61,58,36,54
"COG2102",4,7,2,2,0,1,0,5,4,2,0,5,5,0,0,13,0,0,4,12,0,4,5,1,21,0,0,1,3,2,2,0,40,16,1,0,21,10,4,1
"COG2103",48,38,49,30,36,40,23,46,14,35,22,55,37,24,53,23,41,58,48,27,21,49,51,11,29,45,28,31,58,38,47,66,61,25,27,31,36,42,27,20
"COG2104",0,0,11,2,2,0,0,0,3,0,0,4,0,17,1,1,1,5,0,1,0,0,2,4,1,0,0,10,1,0,0,0,0,2,0,1,8,2,0,0
"COG2105",0,0,1,1,3,1,0,1,0,1,0,2,1,31,2,3,3,0,1,1,0,0,2,7,0,1,4,19,1,2,0,0,0,0,0,0,5,0,0,0
"COG2107",4,5,0,1,0,2,0,4,0,1,2,3,2,0,1,6,1,0,1,2,0,2,1,0,3,1,0,0,0,0,1,0,4,1,0,0,9,3,1,1
"COG2108",2,0,0,6,8,3,0,2,0,3,5,5,1,0,2,7,0,1,0,4,0,4,1,0,2,0,0,0,2,1,2,0,2,4,2,3,0,3,5,3
"COG2109",37,45,27,22,35,24,35,29,25,37,29,36,45,37,28,43,17,147,14,38,46,16,39,74,48,24,29,43,28,15,35,20,38,53,21,19,52,43,37,21
"COG2110",52,77,85,81,44,54,89,46,69,77,67,104,32,44,55,49,14,56,41,53,62,29,34,30,99,60,56,59,46,25,71,48,45,58,48,72,47,80,55,66
"COG2111",0,8,0,3,10,6,0,2,1,5,5,7,1,10,1,8,1,1,0,7,0,2,1,0,1,0,0,0,0,1,4,1,2,2,0,0,0,2,0,1
"COG2113",25,13,13,9,28,4,20,26,11,20,10,4,14,46,48,22,9,0,33,26,2,18,56,5,8,9,81,22,18,34,21,37,38,11,45,22,13,20,6,18
"COG2114",2,5,0,1,8,3,1,0,1,0,1,44,1,4,3,0,0,0,0,6,0,1,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,3,6
"COG2115",46,34,21,30,48,45,40,73,74,40,15,55,71,63,63,17,53,43,78,53,28,42,66,9,49,54,36,53,100,27,36,71,91,52,63,51,42,61,23,26
"COG2116",19,36,44,51,15,19,21,19,53,17,45,36,17,124,22,32,20,18,11,25,33,24,20,81,46,24,26,110,11,18,17,32,10,62,25,34,58,29,40,23
"COG2119",3,5,1,13,0,7,2,1,5,3,9,4,15,0,4,11,3,36,3,5,3,2,4,1,8,3,6,6,2,1,3,6,0,17,6,9,5,3,1,5
"COG2120",14,41,7,6,13,23,8,29,6,15,11,28,10,26,8,7,6,5,34,4,13,29,5,4,7,15,29,25,18,9,9,27,2,13,16,10,23,6,9,11
"COG2121",0,0,0,1,13,8,1,2,0,2,3,1,5,10,0,1,1,1,0,0,1,0,0,1,2,1,0,2,1,1,4,2,0,1,1,1,0,2,0,0
"COG2122",0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,1,1,1,3,1,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2127",2,3,18,27,2,28,3,6,12,1,2,0,16,24,1,5,23,0,6,3,21,4,2,3,9,10,8,5,13,22,24,8,2,2,2,2,8,4,19,18
"COG2128",0,4,1,2,10,1,0,1,0,4,3,0,10,31,1,5,3,0,1,0,0,0,8,3,0,1,2,31,0,0,2,2,0,0,1,2,5,1,0,0
"COG2129",9,12,14,19,2,12,6,17,17,24,24,12,24,4,23,36,1,19,4,24,34,17,5,3,22,13,23,14,11,2,4,3,21,23,28,18,12,13,12,25
"COG2130",0,2,0,1,2,0,1,0,0,0,0,0,0,17,0,0,3,0,0,0,0,3,1,1,0,0,1,25,1,2,0,0,0,0,0,1,1,1,0,0
"COG2131",66,92,54,82,37,69,62,54,74,72,88,82,68,18,56,62,75,55,52,101,105,79,84,58,59,66,64,33,84,62,75,78,61,86,67,56,61,79,93,61
"COG2132",1,3,49,5,5,15,0,2,2,3,0,3,22,99,0,0,8,1,1,2,0,0,3,13,13,1,10,59,2,1,0,2,5,0,5,2,1,1,1,0
"COG2133",0,1,0,4,21,1,0,0,0,1,0,0,6,39,0,0,3,0,2,6,0,1,2,1,2,0,5,16,0,0,1,1,1,0,1,1,7,0,0,1
"COG2134",0,1,0,4,2,0,0,3,0,0,0,1,8,44,0,0,4,1,0,1,0,0,1,4,0,0,4,23,0,0,0,0,0,0,2,0,7,0,0,0
"COG2135",7,10,19,3,10,8,11,2,3,10,4,4,2,23,1,13,2,10,12,6,8,9,3,23,7,7,13,10,8,1,2,11,3,7,5,7,6,8,4,11
"COG2137",11,23,24,14,16,13,14,9,14,17,25,47,9,24,16,29,6,5,8,17,32,20,5,24,38,25,10,22,10,4,10,7,9,23,5,15,15,23,21,9
"COG2140",19,15,13,13,1,37,19,22,5,2,8,2,4,0,38,7,3,4,26,1,3,24,22,4,7,41,40,3,1,7,10,26,18,11,6,6,5,35,7,2
"COG2141",0,0,2,5,9,2,0,3,0,7,0,2,23,117,0,0,7,0,2,0,1,0,9,11,4,1,4,76,4,2,2,5,4,0,3,4,7,5,4,0
"COG2142",0,0,0,3,2,0,0,1,0,0,0,0,0,33,0,0,1,0,0,0,0,0,1,2,0,1,1,19,0,0,0,1,0,0,0,0,6,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG2145",32,35,89,64,25,51,35,25,53,78,30,27,33,39,40,34,68,140,14,45,42,30,18,55,44,29,45,44,17,23,29,20,28,21,55,29,56,32,20,26
"COG2146",0,1,0,5,2,1,0,2,0,3,0,1,2,39,0,0,9,0,0,0,0,1,5,8,0,0,1,22,1,1,1,0,0,0,0,0,3,0,0,0
"COG2148",340,437,239,220,424,257,384,251,261,343,363,218,252,182,355,290,254,225,441,308,292,422,305,263,226,429,428,263,290,312,342,398,325,396,298,285,288,347,385,300
"COG2149",0,0,0,2,2,0,0,0,0,1,0,0,5,20,1,0,4,0,0,0,0,0,2,1,1,0,3,14,1,0,0,2,0,0,1,0,0,0,0,0
"COG2151",5,10,21,11,11,17,7,5,10,4,6,1,11,6,10,10,9,12,13,7,30,13,24,5,21,20,25,9,32,53,16,22,30,13,25,18,43,28,25,34
"COG2152",150,136,54,119,316,173,234,221,95,103,168,114,110,26,150,106,126,14,282,99,87,213,191,16,109,122,281,75,219,110,200,201,138,172,148,162,73,108,111,195
"COG2153",6,6,12,2,13,3,1,4,3,3,1,9,9,24,1,8,2,0,2,4,7,3,9,13,10,2,0,12,4,1,4,1,4,7,3,2,16,2,12,0
"COG2155",3,9,3,6,2,8,6,3,5,12,14,19,0,8,7,13,1,8,1,15,10,12,2,13,20,8,5,12,6,4,4,2,6,19,3,3,7,11,24,5
"COG2156",26,31,12,12,39,52,32,31,30,23,21,18,46,43,33,31,20,50,48,26,11,32,39,23,32,34,29,24,35,20,20,32,40,17,41,33,24,28,12,22
"COG2158",3,8,2,6,0,1,15,5,2,2,8,13,3,0,3,5,2,2,2,2,5,3,1,11,8,4,12,9,1,5,4,3,4,8,2,1,4,7,5,0
"COG2159",23,36,42,11,26,47,25,29,29,34,54,73,24,44,30,30,11,55,13,39,33,19,18,51,49,32,39,17,21,14,34,17,24,36,45,23,56,29,23,41
"COG2160",89,97,102,100,70,137,97,136,91,89,90,71,132,78,71,80,150,239,142,77,83,122,112,166,91,97,89,79,146,125,97,134,113,117,84,68,98,69,62,54
"COG2161",8,6,3,6,3,11,2,0,11,2,2,1,8,46,0,1,4,12,3,1,2,7,4,16,3,8,8,27,3,4,5,0,2,1,4,0,25,3,2,4
"COG2162",1,0,1,2,1,0,0,0,0,0,0,2,0,6,0,0,1,0,0,1,0,2,2,1,1,4,5,18,6,2,1,3,0,3,1,2,4,5,0,1
"COG2163",0,2,0,0,0,1,0,0,0,0,2,5,0,0,1,0,0,0,0,0,1,2,0,0,3,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG2165",2,1,0,6,18,2,0,2,1,5,3,1,14,83,5,16,5,2,6,3,1,3,6,14,1,4,6,49,8,3,1,7,0,3,9,1,12,2,2,2
"COG2166",45,36,15,32,39,52,42,46,33,28,38,17,43,35,43,33,60,2,65,32,38,47,66,9,39,36,37,25,66,47,37,43,46,37,31,31,42,40,33,46
"COG2168",1,0,0,3,1,2,0,1,0,1,0,2,2,27,0,0,2,0,0,1,0,0,2,1,1,0,1,8,0,0,1,1,0,0,4,0,5,1,0,0
"COG2169",11,10,19,5,34,2,21,15,6,15,14,7,17,32,8,12,15,0,28,25,3,14,11,5,11,3,1,27,14,6,9,29,12,23,30,17,12,13,8,7
"COG2170",0,0,0,2,4,1,0,0,0,0,0,1,1,32,0,0,6,0,0,1,0,0,0,1,1,0,2,19,2,2,0,0,0,0,0,0,0,2,0,0
"COG2171",6,9,37,1,19,6,1,4,14,4,3,31,4,28,2,10,9,40,4,11,7,4,5,13,17,3,4,21,2,2,4,11,7,6,3,3,12,15,3,1
"COG2172",29,63,17,34,33,34,45,21,52,31,51,55,23,24,27,36,8,22,31,56,50,27,22,74,44,39,40,36,23,17,23,32,29,58,18,43,31,34,39,21
"COG2173",47,36,1,28,57,30,47,69,11,29,16,27,24,16,31,34,33,4,61,11,11,49,20,7,17,44,59,13,65,16,43,48,35,37,40,49,33,32,9,25
"COG2175",0,0,0,1,6,0,0,1,0,1,0,0,5,29,0,0,3,0,1,0,0,0,1,3,2,0,0,23,0,0,0,1,0,0,2,0,2,0,1,0
"COG2176",203,213,379,193,99,169,179,168,263,271,254,557,121,74,149,226,34,430,50,332,313,167,118,220,276,256,179,194,114,88,178,123,140,355,167,196,166,213,252,221
"COG2177",97,132,82,142,86,111,68,87,141,114,119,106,125,100,94,110,89,83,69,126,144,111,104,102,119,129,93,94,102,120,114,77,92,112,69,98,99,105,127,115
"COG2179",30,31,33,30,15,17,27,19,33,39,33,34,14,17,25,33,1,12,6,68,52,29,7,33,33,46,28,29,9,17,11,14,11,44,30,22,23,18,38,25
"COG2180",0,1,0,3,3,2,0,2,4,2,0,3,5,34,0,0,3,1,3,4,0,1,6,2,2,0,6,19,4,0,6,2,0,3,2,3,3,2,2,2
"COG2181",1,1,2,6,5,0,0,5,0,1,1,2,5,28,7,2,4,2,2,4,1,0,0,5,3,0,8,22,2,1,6,2,3,1,3,4,4,3,2,0
"COG2182",67,89,116,72,8,52,82,35,81,19,132,58,15,58,42,45,5,34,14,20,38,35,22,92,24,68,94,134,8,38,22,90,45,164,35,79,40,41,64,101
"COG2183",189,181,161,217,134,216,195,151,208,146,179,200,207,142,171,209,275,221,151,201,237,164,167,235,180,173,152,184,161,237,200,216,188,192,128,204,158,169,217,200
"COG2184",18,55,63,74,21,43,59,26,43,49,104,105,72,32,37,49,29,9,43,54,54,17,30,71,39,22,56,38,24,118,50,30,36,52,36,23,44,71,99,72
"COG2185",160,120,31,81,173,182,126,196,189,126,130,102,274,54,145,124,121,244,192,140,18,61,79,15,44,52,50,20,78,45,73,80,77,32,49,44,48,47,28,22
"COG2186",82,82,37,55,165,46,26,65,68,117,57,72,143,448,48,93,116,228,66,70,46,70,74,83,78,84,80,191,72,39,68,47,80,57,64,97,94,95,46,42
"COG2188",64,88,184,62,258,50,85,70,91,115,86,119,166,331,61,109,59,294,74,91,19,20,16,24,25,19,44,58,21,13,25,27,18,39,39,17,40,35,22,18
"COG2189",44,25,174,123,23,196,93,94,171,40,109,84,90,1,92,55,47,77,66,62,135,90,45,103,128,44,100,30,75,89,54,115,59,68,62,71,54,71,34,90
"COG2190",97,84,329,66,102,35,130,70,81,144,87,51,57,297,55,67,31,186,48,84,38,59,29,402,45,86,93,162,64,49,45,43,72,87,99,92,73,94,65,43
"COG2191",0,5,0,2,1,2,1,4,3,3,3,16,1,0,1,1,0,1,0,2,4,1,3,2,3,0,7,0,0,1,1,4,1,0,0,2,5,1,1,0
"COG2192",1,4,1,14,0,0,18,0,0,12,2,18,2,0,2,0,1,0,0,7,4,1,0,0,1,2,18,0,2,0,13,2,5,47,7,1,12,0,13,6
"COG2193",20,13,1,9,14,12,21,29,1,8,10,3,22,40,20,36,16,2,28,23,5,14,32,7,21,9,9,23,22,12,9,22,18,18,21,10,31,15,2,8
"COG2194",110,66,100,197,138,120,76,107,84,88,90,78,134,352,111,130,157,127,156,120,133,128,187,62,198,75,114,229,87,341,147,103,112,78,116,71,269,100,68,135
"COG2195",317,279,431,395,316,398,258,309,405,243,305,270,320,216,305,331,509,170,330,297,337,325,372,154,302,393,354,226,351,422,411,369,307,281,296,325,363,324,308,407
"COG2197",452,381,201,339,799,276,429,466,357,269,258,197,665,341,446,254,269,467,771,290,214,678,429,164,197,389,526,325,599,305,524,607,479,354,283,511,368,439,189,403
"COG2198",7,3,6,24,30,4,0,17,1,9,4,6,33,370,2,0,31,2,6,8,1,5,14,40,14,6,24,210,9,9,4,18,1,0,10,5,26,10,5,5
"COG2199",113,132,87,166,195,54,137,76,95,101,182,130,64,437,92,124,36,87,34,97,456,193,162,552,364,422,454,1015,156,202,240,287,209,729,142,426,325,138,435,463
"COG2200",148,171,171,223,376,76,193,84,164,91,231,199,144,1044,94,207,42,175,33,94,154,116,65,254,214,163,242,634,95,98,117,117,69,369,60,259,157,76,192,200
"COG2201",38,25,12,24,28,8,12,6,19,8,41,3,5,47,17,19,1,3,2,15,20,7,6,7,16,26,25,41,3,9,18,18,7,51,15,29,9,3,15,27
"COG2202",29,31,17,57,131,11,39,71,7,45,32,24,56,576,40,22,49,19,73,35,52,95,48,111,32,35,133,272,55,32,50,59,44,32,40,80,56,46,13,25
"COG2203",1,5,1,10,42,8,1,0,1,3,8,7,7,43,0,9,3,0,2,2,0,5,6,6,3,4,2,32,3,2,3,3,1,27,5,3,8,3,28,0
"COG2204",626,512,274,472,673,827,593,707,386,407,285,152,658,254,535,505,890,46,1000,455,320,588,707,63,469,491,547,366,1043,548,596,885,712,304,621,580,587,472,352,665
"COG2205",60,69,31,66,44,64,53,39,51,72,49,59,49,70,46,80,24,85,39,60,152,131,169,172,148,200,174,162,202,356,102,160,154,130,161,137,139,140,107,122
"COG2206",128,191,115,166,61,85,142,71,147,76,222,29,29,54,115,136,5,56,17,78,100,84,46,89,59,228,106,170,27,123,100,140,40,249,39,136,80,65,219,154
"COG2207",747,727,398,526,1167,644,899,856,591,685,595,420,1047,472,970,629,590,351,1183,514,1423,3013,2386,1436,1446,2508,2237,1973,2571,2018,2384,2756,2346,1893,2048,2547,1875,2159,1568,2100
"COG2208",66,92,39,44,83,95,135,55,68,53,87,174,47,42,53,52,22,70,53,150,21,16,7,83,31,27,32,19,12,7,18,21,12,43,13,20,18,40,30,22
"COG2209",31,26,31,31,17,41,10,40,43,40,27,15,36,0,27,31,95,7,26,37,47,41,48,0,27,26,28,15,35,45,36,25,65,10,41,22,21,30,61,47
"COG2210",94,44,21,53,104,42,117,132,112,70,52,17,120,5,101,56,83,6,182,81,30,108,131,25,59,81,85,37,153,80,157,119,92,63,112,102,51,65,120,50
"COG2211",313,457,443,438,204,324,353,285,475,570,341,411,270,477,304,286,240,708,173,456,375,291,250,303,492,408,290,450,277,353,254,214,267,366,278,299,322,531,260,239
"COG2212",0,0,0,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,2,0,1,1
"COG2213",9,6,48,19,14,13,1,4,9,15,3,9,35,126,2,17,14,169,14,26,10,4,21,30,13,13,5,78,6,6,14,13,4,0,12,2,24,13,5,9
"COG2214",62,48,59,69,60,54,61,59,66,54,65,65,55,45,58,40,54,18,81,73,92,50,53,40,44,69,66,49,54,58,71,80,46,78,51,65,42,66,80,76
"COG2215",0,1,1,1,0,0,0,1,0,0,0,0,3,12,0,0,6,0,0,0,0,0,2,2,0,0,0,17,1,0,0,1,1,0,3,0,3,0,0,0
"COG2216",98,83,17,43,128,170,71,114,78,74,62,44,147,113,114,92,85,204,105,79,32,143,111,84,89,108,103,58,112,43,124,113,107,57,95,84,71,81,29,58
"COG2217",704,507,692,430,373,481,554,488,505,609,487,688,344,344,484,439,339,759,428,621,436,442,449,699,568,482,562,454,387,252,467,460,549,548,506,505,453,536,516,498
"COG2220",149,196,88,115,164,187,132,214,167,133,117,106,206,48,230,179,164,144,177,150,102,191,314,29,131,182,175,119,184,171,227,201,217,141,118,102,198,201,130,112
"COG2221",25,22,25,17,34,17,42,12,29,18,24,26,24,19,23,32,16,61,6,30,13,20,9,163,22,18,36,46,8,10,21,16,5,27,10,24,20,24,13,26
"COG2222",30,28,20,26,49,15,50,38,27,91,41,40,35,150,35,20,34,43,12,18,28,39,17,79,39,32,35,95,44,24,44,14,22,34,119,32,41,63,27,17
"COG2223",0,2,0,6,13,0,0,2,4,5,0,2,6,70,2,3,6,1,11,2,1,0,0,9,0,0,10,33,3,3,6,1,0,2,9,1,5,1,0,0
"COG2224",2,1,1,2,7,1,0,2,0,2,0,0,5,60,0,0,4,0,1,0,0,0,2,5,2,0,5,37,1,0,1,2,1,0,1,0,5,2,1,0
"COG2225",1,0,2,15,20,1,0,2,1,1,0,2,16,66,2,0,6,0,5,1,1,0,5,9,2,0,9,80,2,0,1,3,1,0,4,0,11,5,0,0
"COG2226",42,53,68,48,55,55,52,53,58,35,47,42,72,48,57,46,79,4,87,55,41,53,67,34,49,40,47,52,69,80,64,64,55,35,42,34,77,33,45,82
"COG2227",7,16,0,7,9,18,10,6,12,11,3,7,5,7,13,7,2,1,8,3,15,22,11,1,8,20,22,11,22,6,4,11,10,8,7,1,9,7,4,1
"COG2230",8,31,57,18,50,4,18,5,31,8,12,11,32,79,25,45,10,66,5,16,16,15,8,90,22,33,22,53,12,7,13,11,4,11,7,12,25,27,11,4
"COG2231",0,4,15,0,2,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2233",143,146,364,239,269,213,178,188,263,236,187,172,192,432,168,193,269,413,165,170,265,151,143,233,235,158,214,300,150,208,230,165,171,146,209,176,242,207,186,179
"COG2234",109,82,54,128,164,91,172,190,68,106,87,109,131,82,145,121,102,33,238,146,75,109,170,192,132,128,84,95,192,152,148,151,119,106,200,131,124,158,86,78
"COG2235",16,5,27,1,9,9,1,13,12,5,6,56,10,110,1,48,1,2,5,24,20,6,10,5,29,3,0,3,3,4,4,4,16,27,3,3,20,33,6,4
"COG2236",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1
"COG2239",183,186,88,107,89,121,165,164,143,263,187,214,99,61,147,116,55,51,101,129,93,156,118,150,145,188,161,94,174,71,91,103,189,166,162,133,97,159,149,71
"COG2240",69,78,107,74,83,106,99,103,106,94,71,96,68,83,63,71,92,123,69,70,116,57,63,68,113,54,93,96,62,59,71,90,60,68,95,94,86,100,47,92
"COG2241",57,54,68,33,78,51,93,89,47,110,44,73,27,14,64,65,29,63,51,73,29,61,60,82,67,89,39,52,77,43,65,80,98,83,115,86,41,51,31,50
"COG2242",56,47,62,27,70,47,60,76,44,83,51,62,45,12,52,46,31,76,51,70,24,46,62,95,46,81,41,55,58,64,73,77,86,93,99,68,49,57,27,56
"COG2243",32,40,48,23,37,22,45,49,26,42,30,22,33,15,37,33,15,70,29,38,13,25,45,51,31,44,54,30,45,28,34,62,56,36,56,40,32,29,11,28
"COG2244",572,516,456,396,518,482,555,428,454,417,469,468,418,305,584,600,401,328,549,535,465,544,541,428,459,552,558,414,598,503,409,560,476,515,422,472,538,454,442,470
