"","DOM023","NOF012","DLM023","DLF013","NLM006","NOM013","NOM029","DOF011","NOM025","NOF010","NOM018","NOM027","NOM010","DLM020","NOM017","DLM017","NOF008","DLM009","DLF014","NLM029","NOM022","NLF013","DOM016","DLM016","NOM015","NLF005","NOM012","NLM008","DOM005","DLM013","NLM001","DOF007","DOM008","NLF008","DLF001","DLM018","NOF014","NLM010","DOF006","NOF007"
"COG1970",31,63,43,33,40,40,30,39,31,36,28,67,30,39,37,35,59,36,90,37,37,36,47,23,32,48,36,24,40,67,41,41,41,37,35,23,67,42,34,43
"COG1971",48,97,85,58,76,63,69,28,79,67,96,45,53,61,40,53,82,55,100,56,28,97,63,56,54,89,61,93,48,72,62,61,56,40,63,73,86,64,70,74
"COG1972",11,3,5,7,38,10,12,22,25,19,6,84,3,16,12,7,3,43,9,3,12,3,41,7,8,9,3,5,35,12,11,15,17,22,7,3,4,10,9,7
"COG1974",11,32,42,27,14,23,31,28,32,6,29,43,28,1,17,11,33,54,38,27,53,74,39,94,66,66,95,89,25,73,104,14,29,41,28,101,106,82,40,75
"COG1975",24,27,113,62,63,48,52,52,53,42,31,165,19,17,60,44,57,49,99,45,30,39,50,38,59,24,34,81,22,35,20,20,32,54,25,44,32,31,33,40
"COG1977",0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,1,0,0,2,2,1,0,4,4,1,1,1,2,1,1
"COG1979",80,111,108,149,132,111,91,94,143,115,124,124,94,148,47,62,108,91,109,70,108,110,185,155,176,71,74,93,117,138,82,142,165,135,177,103,103,131,185,133
"COG1982",55,112,157,102,142,123,130,96,178,86,152,243,96,82,92,69,74,236,169,148,68,122,136,80,113,131,109,146,85,138,116,50,65,93,36,137,156,138,74,111
"COG1983",14,14,17,20,22,12,20,9,8,20,14,6,8,22,2,15,19,4,8,8,5,7,6,14,5,1,5,1,3,7,6,11,11,7,6,2,7,1,5,13
"COG1984",2,8,6,24,6,9,16,3,17,5,21,6,10,0,4,5,12,17,10,6,10,8,7,4,3,7,11,5,9,47,9,7,9,6,2,11,8,4,6,36
"COG1985",50,24,21,32,42,27,44,41,26,36,31,33,22,30,47,38,39,25,29,38,128,110,91,113,92,70,95,120,84,82,97,89,121,136,70,132,53,101,67,111
"COG1986",0,6,1,0,4,5,4,0,4,3,0,0,0,0,0,1,2,0,0,2,4,6,2,3,2,2,2,0,5,3,4,0,4,1,1,0,3,0,3,0
"COG1987",3,4,1,2,2,7,8,3,14,6,12,1,7,5,3,3,3,24,3,12,3,7,4,1,1,15,13,24,2,3,14,3,1,0,0,4,19,10,0,7
"COG1988",2,3,4,4,5,8,6,0,14,7,11,13,5,0,0,1,1,33,14,2,3,10,7,13,1,3,4,1,10,3,16,5,6,5,2,1,3,4,9,6
"COG1989",9,68,10,16,10,24,20,17,14,18,25,29,37,6,15,24,31,71,20,52,13,37,8,17,7,21,26,71,16,13,32,15,10,10,9,19,49,45,5,5
"COG1990",4,2,7,2,6,2,0,1,2,4,4,2,3,1,3,1,0,0,6,1,3,1,0,2,5,4,4,3,0,6,1,0,0,1,0,3,1,3,0,7
"COG1992",2,1,0,0,0,2,0,0,1,1,1,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,2,1,0,0,0
"COG1993",1,0,1,1,1,3,0,0,0,1,0,1,0,2,0,1,1,0,0,2,1,0,3,6,1,0,2,0,0,7,2,0,0,0,2,3,1,0,0,2
"COG1994",15,60,40,31,17,28,13,10,12,13,16,34,32,7,18,34,40,28,37,33,7,25,2,17,16,19,23,10,7,51,10,5,5,18,6,28,42,20,7,19
"COG1995",97,32,62,77,86,58,67,76,53,96,59,89,63,58,103,76,63,30,38,38,101,51,78,78,97,74,77,99,101,47,68,53,85,103,62,81,39,47,78,65
"COG2000",5,9,22,8,4,7,7,2,2,12,2,13,5,1,3,11,11,2,5,7,5,7,9,5,5,3,28,5,5,51,6,3,11,4,13,6,22,8,15,5
"COG2001",7,24,13,19,7,10,12,7,18,11,13,5,30,11,3,10,24,20,34,22,40,51,50,51,37,49,69,46,56,58,36,69,56,45,47,48,54,40,51,51
"COG2002",8,85,79,41,16,43,36,16,33,22,37,38,59,16,25,24,52,30,49,71,8,55,13,38,27,48,80,65,6,73,34,7,16,6,17,26,83,44,8,44
"COG2003",124,149,77,86,132,147,120,128,106,97,87,126,96,83,143,111,109,105,114,137,216,133,120,100,67,106,117,132,107,96,106,104,80,77,102,85,87,84,78,68
"COG2005",2,4,1,3,8,5,10,5,3,4,7,3,2,3,2,3,5,22,19,1,6,4,7,2,2,7,8,3,3,5,9,3,7,2,1,3,5,8,6,3
"COG2006",19,23,23,17,40,23,9,56,9,27,4,117,28,31,29,31,17,32,17,18,6,13,27,17,13,7,19,26,58,28,11,47,26,49,47,12,11,18,23,16
"COG2008",142,62,108,77,80,106,66,64,121,128,93,123,67,97,137,82,91,41,134,60,56,93,102,114,110,47,109,115,87,81,59,90,94,94,78,67,67,100,116,115
"COG2009",8,3,3,1,8,8,5,19,5,4,5,32,1,0,5,4,0,7,2,1,6,5,6,2,4,1,2,1,7,0,4,9,4,9,4,2,1,3,4,4
"COG2010",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,11,1,0,0,0,0,1,2,1,0,1,0,0,0,7,0,1,1,0,0,1,0,1,3,0
"COG2011",15,30,62,27,25,29,26,22,33,27,23,127,30,15,28,37,42,101,102,39,27,22,24,35,26,45,58,19,26,74,38,19,17,16,15,30,54,24,13,25
"COG2013",4,22,15,27,9,23,20,16,24,9,27,55,53,9,12,4,34,36,36,57,34,43,18,24,16,44,16,20,5,22,31,14,10,8,13,16,37,26,15,29
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG2015",7,6,77,37,17,12,31,2,41,95,7,2,31,10,23,39,15,8,4,14,5,13,21,14,15,14,27,15,43,13,11,15,40,20,6,13,18,14,22,27
"COG2017",416,301,316,274,265,274,305,380,327,326,264,296,345,344,351,365,306,228,198,272,104,72,98,107,107,96,78,104,115,84,108,106,113,99,121,99,104,123,114,112
"COG2020",0,6,3,1,2,2,2,1,1,2,5,1,0,0,1,2,0,0,18,0,1,1,0,0,0,1,0,3,0,8,0,0,2,0,0,5,0,11,0,0
"COG2021",2,6,2,5,4,8,1,0,0,7,2,0,3,0,2,13,11,1,0,2,0,2,0,6,5,2,2,0,0,3,0,0,1,4,0,1,1,5,0,0
"COG2022",64,22,48,46,58,47,72,57,53,45,59,101,62,54,37,48,49,46,78,68,65,42,56,50,75,46,31,66,58,40,42,54,66,62,39,60,48,37,71,40
"COG2025",153,90,143,109,169,128,125,101,106,128,121,125,109,100,109,141,155,33,98,123,100,124,121,132,119,92,133,95,117,136,101,97,111,96,78,124,95,82,111,114
"COG2026",0,0,5,3,1,1,0,0,0,1,1,2,1,1,0,0,1,3,1,1,1,1,2,9,1,6,2,6,9,2,3,3,6,4,2,3,0,4,2,5
"COG2027",63,42,32,55,75,32,89,36,70,46,38,58,46,99,11,27,35,28,56,16,42,73,81,48,79,40,29,27,73,31,28,91,89,95,71,53,23,63,90,59
"COG2030",55,31,27,60,36,43,47,47,39,48,53,290,36,46,48,54,35,17,339,20,69,28,40,42,39,43,29,29,37,39,48,51,52,31,62,72,19,34,57,65
"COG2031",2,7,13,3,2,17,9,3,16,7,0,2,2,8,0,0,10,3,54,14,13,2,6,11,4,4,9,4,19,6,4,7,3,3,8,8,4,5,16,3
"COG2032",0,1,4,5,3,1,4,2,5,3,4,1,3,0,1,3,2,10,1,1,0,5,4,3,3,2,1,6,5,2,0,6,7,4,4,1,3,1,6,1
"COG2033",20,14,23,12,14,25,5,40,12,12,10,54,8,13,38,15,18,8,40,13,11,6,3,6,4,6,9,14,1,6,10,2,1,8,3,6,4,4,2,1
"COG2035",35,105,20,39,43,38,42,7,12,24,47,36,47,11,4,25,41,42,19,50,4,30,7,7,2,19,7,6,8,9,7,6,5,3,11,11,16,6,7,9
"COG2038",66,52,86,80,71,74,58,89,108,66,74,178,94,63,58,79,88,59,87,71,68,76,98,87,107,66,47,64,33,63,43,76,76,117,101,77,60,82,87,67
"COG2039",5,7,7,8,3,7,6,1,5,0,10,28,10,1,5,5,9,40,35,12,3,6,5,0,3,13,1,2,3,21,9,2,7,18,5,5,2,8,6,10
"COG2040",10,16,5,3,3,4,22,2,11,5,6,7,3,10,2,0,0,23,24,2,0,3,17,4,14,1,4,5,49,8,6,7,15,4,6,6,0,5,15,11
"COG2041",0,1,0,2,4,0,4,0,10,1,0,0,0,2,0,0,0,1,0,0,2,0,0,2,1,0,0,0,10,0,1,6,5,1,0,0,1,1,0,0
"COG2043",2,3,1,0,1,2,2,0,0,1,5,1,1,1,0,1,2,16,0,5,1,0,0,2,1,1,0,1,1,3,0,0,1,3,3,0,0,7,5,0
"COG2045",0,0,2,0,2,1,0,0,0,2,0,0,0,4,0,1,2,3,0,0,3,0,4,1,0,0,0,0,9,2,0,1,4,2,1,0,0,1,1,1
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2048",4,13,6,12,9,17,4,2,1,10,2,2,6,4,9,5,11,10,7,12,4,3,10,6,7,3,8,2,3,11,3,5,2,5,3,1,9,10,10,1
"COG2049",3,6,5,27,3,8,14,3,15,1,21,7,6,2,13,0,13,17,9,4,8,5,0,1,0,3,4,2,2,12,4,2,1,2,0,3,2,5,0,6
"COG2050",96,44,51,60,99,46,81,87,74,69,52,69,71,93,76,67,71,17,38,31,68,63,77,96,62,54,58,47,146,74,54,117,134,79,94,98,54,42,60,60
"COG2052",3,22,15,17,6,20,4,16,15,5,11,21,13,2,12,16,17,8,16,15,8,11,7,6,9,15,17,2,6,22,7,4,2,14,1,6,25,1,7,19
"COG2055",4,23,29,34,26,6,23,4,16,5,15,68,4,11,18,15,19,22,17,12,13,6,14,11,14,4,8,11,22,21,10,25,36,27,13,8,8,4,41,6
"COG2056",3,4,3,0,0,0,1,0,2,0,8,0,1,0,2,2,1,19,0,3,0,0,1,1,2,4,2,1,11,8,1,0,7,5,4,5,0,5,5,7
"COG2057",10,13,9,13,7,19,4,1,7,5,5,2,6,4,7,4,13,2,21,12,6,1,12,19,9,4,11,2,12,12,7,4,12,12,6,1,2,5,6,3
"COG2059",206,102,205,121,136,171,123,248,130,170,108,138,135,138,277,167,114,109,83,118,279,120,141,151,172,142,181,136,126,100,187,170,137,159,183,141,161,143,153,152
"COG2060",65,67,78,90,115,96,121,107,101,95,73,125,92,125,54,157,72,44,12,39,75,70,134,99,113,71,37,53,151,74,47,129,149,141,131,62,60,89,148,115
"COG2062",4,4,0,4,6,2,3,0,4,3,4,24,0,1,4,0,0,1,55,0,0,0,1,0,0,2,0,1,9,12,1,4,5,1,0,13,0,0,1,0
"COG2063",0,0,0,3,2,0,4,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,6,0,3,3,0,3,0,0,0,0,5,0
"COG2064",1,7,0,0,1,10,1,0,1,2,10,0,0,0,6,0,2,0,2,11,1,5,0,0,7,0,1,0,0,1,4,0,0,1,0,4,0,0,0,2
"COG2065",7,2,5,6,15,14,6,12,2,6,9,39,4,1,4,13,4,23,25,10,4,5,13,6,11,7,17,3,1,49,6,4,3,7,1,10,12,2,2,0
"COG2066",39,46,53,68,48,47,45,33,85,63,28,4,64,87,12,40,89,15,22,50,41,21,79,111,98,53,30,21,87,46,30,86,77,120,75,20,27,80,125,58
"COG2067",69,28,8,38,43,31,22,18,13,27,47,1,21,25,58,72,24,39,0,29,14,45,38,35,27,17,35,10,35,25,23,18,24,29,28,36,18,10,14,10
"COG2068",7,19,13,15,10,25,12,24,11,10,17,61,5,11,17,8,14,17,52,9,21,10,25,15,7,4,15,19,20,13,11,13,13,18,12,12,6,8,22,10
"COG2069",2,4,7,5,2,1,6,4,3,1,3,1,1,1,6,1,4,13,10,3,3,1,0,3,2,1,3,1,0,10,1,0,3,2,1,2,1,2,1,3
"COG2070",121,114,186,123,108,149,107,126,124,117,131,251,134,126,94,108,139,217,108,146,67,122,163,159,157,129,99,137,127,112,89,125,109,129,119,153,119,144,146,143
"COG2071",164,77,51,33,95,82,126,163,91,143,75,18,53,92,224,109,103,72,78,59,144,109,95,130,101,75,66,75,54,56,125,84,120,97,115,112,57,70,84,46
"COG2072",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,9,0,0,3,0,0,0,0,0,0,0
"COG2073",40,37,93,48,50,64,49,62,75,51,42,81,61,76,37,51,65,17,56,51,42,52,101,65,85,45,37,46,21,58,18,29,77,87,35,55,69,59,64,64
"COG2076",38,19,10,9,32,27,14,38,27,9,14,81,6,42,41,14,16,13,11,7,34,9,23,10,10,22,20,18,37,22,9,45,8,39,26,9,6,8,23,9
"COG2077",24,34,17,33,50,30,49,21,33,32,48,1,32,42,9,32,37,13,16,18,25,42,32,44,35,25,22,25,47,35,24,52,37,36,56,19,25,43,39,44
"COG2078",133,4,0,2,4,6,1,3,0,66,0,1,0,0,54,0,0,0,93,0,0,1,10,0,1,3,7,4,2,12,0,3,7,2,1,33,0,1,0,0
"COG2079",2,9,14,3,6,6,11,2,9,22,0,10,5,3,5,4,14,5,19,10,5,8,21,15,16,6,16,3,5,16,15,8,11,2,11,6,6,11,3,2
"COG2080",10,31,71,49,29,42,55,19,54,32,39,72,31,13,44,29,40,56,140,56,16,35,74,36,42,21,30,57,69,54,35,37,68,34,29,73,30,42,73,28
"COG2081",50,125,126,128,75,109,94,107,105,73,126,129,106,40,99,82,137,99,122,167,87,141,79,79,92,121,145,104,17,157,137,26,47,46,23,143,151,102,31,87
"COG2082",13,23,51,34,27,27,32,44,43,29,32,72,36,46,23,23,44,26,31,45,27,38,27,59,46,29,22,42,53,34,21,19,34,30,30,22,41,37,38,43
"COG2084",22,13,69,19,64,23,21,48,31,25,13,198,20,10,25,23,13,46,74,17,14,18,40,17,25,5,24,68,27,56,16,25,50,29,24,36,41,18,32,11
"COG2085",3,8,0,0,2,4,0,0,0,1,0,0,0,4,6,0,3,0,8,0,0,1,0,0,0,0,0,6,4,0,0,2,0,0,0,7,0,1,1,0
"COG2086",101,80,104,81,81,79,130,84,130,123,97,116,98,85,112,107,111,29,96,84,93,107,110,102,114,78,93,91,62,85,109,74,88,99,47,98,86,74,92,85
"COG2087",28,31,43,30,49,37,42,36,49,36,29,37,38,39,26,35,47,30,36,50,41,56,54,48,53,40,25,40,16,29,18,34,51,38,48,36,56,39,49,50
"COG2088",6,38,40,36,10,37,17,8,32,35,50,35,45,15,23,26,51,26,48,68,32,43,24,27,32,81,32,70,10,33,45,7,10,8,4,30,104,42,10,32
"COG2089",7,66,37,36,31,41,32,28,59,57,56,5,73,54,13,35,44,7,16,33,24,47,54,35,70,79,36,28,49,51,58,46,83,88,80,15,70,56,13,85
"COG2091",2,5,15,20,13,30,25,14,30,9,28,4,18,15,12,8,13,39,18,44,6,25,12,21,8,17,22,33,10,20,29,7,8,3,7,23,30,22,4,23
"COG2094",1,3,5,2,0,3,1,1,2,0,0,0,1,0,3,4,0,0,25,1,1,1,4,1,2,0,11,1,1,4,0,1,1,1,1,1,5,4,4,0
"COG2095",80,51,57,75,96,46,129,50,80,79,80,7,56,116,7,36,68,40,16,33,59,75,80,95,94,59,32,59,121,45,36,130,104,111,182,59,49,64,124,119
"COG2096",37,54,40,46,73,40,72,41,55,34,42,41,58,60,16,44,57,31,21,32,45,48,69,57,75,45,20,29,69,43,27,58,77,66,63,46,39,51,87,59
"COG2099",43,57,119,65,46,58,49,53,84,73,69,69,77,93,34,51,77,32,87,61,73,54,112,91,93,68,40,84,47,93,40,39,114,96,66,40,60,100,114,89
"COG2102",6,7,2,8,2,22,0,1,1,1,1,0,3,3,2,11,17,0,1,5,3,2,0,11,6,7,10,0,1,1,0,4,0,9,0,2,18,0,0,0
"COG2103",38,26,20,36,39,22,22,34,28,35,17,64,36,53,39,42,24,3,27,25,25,14,38,53,39,29,39,12,69,48,38,41,47,81,42,19,28,28,34,39
"COG2104",0,1,0,3,1,1,1,0,5,0,4,7,0,0,0,0,0,1,6,0,0,0,3,0,0,0,2,1,0,4,3,2,0,0,0,5,3,0,2,1
"COG2105",0,0,1,0,5,3,2,0,5,2,0,0,0,1,0,0,0,1,0,1,2,0,0,0,1,0,0,1,4,2,4,4,3,1,2,0,0,0,1,0
"COG2107",2,4,0,5,0,7,0,0,0,5,0,0,2,0,2,1,5,0,0,3,1,1,1,10,3,1,2,0,0,2,0,0,0,4,0,0,2,3,0,1
"COG2108",1,0,6,0,0,9,2,1,0,0,1,0,12,5,0,0,4,0,0,4,0,1,2,6,1,3,5,1,0,0,2,0,0,1,1,0,4,1,0,2
"COG2109",22,23,48,47,33,60,27,49,24,20,35,135,30,15,36,23,42,30,66,45,12,32,27,23,26,25,38,42,12,44,24,15,17,39,13,27,40,24,14,19
"COG2110",81,38,70,73,30,49,31,94,43,33,55,43,43,39,64,49,47,74,102,65,18,80,48,44,60,99,100,120,42,62,87,46,39,30,33,56,60,69,55,34
"COG2111",0,6,11,4,2,8,0,0,0,1,1,1,11,4,1,4,7,1,0,1,4,2,7,6,6,3,3,1,5,4,4,4,2,4,4,1,4,3,1,0
"COG2113",14,11,23,25,11,18,24,17,25,21,18,3,17,57,2,5,21,3,5,8,38,14,40,23,24,17,11,7,71,30,9,46,67,32,28,6,13,21,33,46
"COG2114",1,5,0,1,1,2,0,0,1,0,4,0,28,5,0,2,4,1,0,4,0,6,1,7,0,2,0,0,0,0,0,0,1,0,0,1,7,0,1,2
"COG2115",40,37,41,63,95,31,64,23,63,37,33,38,47,67,9,48,44,2,16,25,26,66,49,91,51,39,33,31,34,79,17,45,83,60,38,100,56,32,60,61
"COG2116",8,17,24,27,16,36,39,11,37,25,46,11,25,9,17,24,22,73,40,45,3,19,13,1,9,9,10,4,7,12,10,5,6,4,1,16,20,13,5,10
"COG2119",4,5,5,1,13,16,2,7,2,11,3,37,8,0,13,11,9,10,9,7,2,14,7,3,1,10,10,2,0,0,13,1,0,8,2,2,18,5,3,6
"COG2120",2,15,14,4,16,8,1,3,6,20,9,4,2,22,2,22,23,3,0,20,9,11,3,31,18,10,26,14,34,8,9,54,27,17,15,5,25,8,28,33
"COG2121",0,1,2,3,5,1,0,1,0,0,0,3,2,0,0,5,1,3,1,0,2,1,6,1,3,2,2,0,6,2,0,1,2,1,2,0,1,0,4,2
"COG2122",0,4,1,0,3,2,4,0,0,0,0,4,0,0,0,1,4,0,0,1,1,1,3,1,2,2,0,0,0,1,1,1,0,1,0,1,0,0,0,0
"COG2127",20,4,3,4,10,6,4,21,3,25,1,1,2,1,41,31,3,0,1,9,19,11,3,8,3,5,8,7,10,3,32,1,5,4,0,9,4,4,7,5
"COG2128",1,1,2,0,7,3,5,0,5,2,2,0,1,3,0,1,1,2,0,0,1,0,2,4,0,2,1,3,14,8,3,5,3,2,0,1,0,2,3,0
"COG2129",41,21,24,16,23,35,14,4,15,7,29,19,35,7,13,7,18,21,20,38,8,15,5,9,16,14,37,12,2,19,22,1,5,15,3,18,19,31,4,12
"COG2130",0,0,0,1,1,0,8,0,5,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,0,0,0,3,0
"COG2131",78,83,59,72,42,69,59,62,58,76,66,47,73,55,91,78,78,48,24,53,27,22,25,27,29,29,65,18,12,24,29,18,32,23,18,28,27,16,19,13
"COG2132",2,1,1,7,12,0,18,0,12,4,7,0,0,1,0,20,8,2,7,1,3,1,2,5,3,2,0,2,23,17,10,7,8,9,2,0,0,1,6,0
"COG2133",0,1,0,0,7,0,9,0,2,2,0,0,1,2,0,0,1,3,0,1,0,0,5,2,2,0,1,0,10,4,2,4,2,4,3,0,0,1,18,2
"COG2134",0,0,0,1,5,0,10,0,10,5,1,0,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,4,4,3,3,3,4,0,0,0,0,4,2
"COG2135",0,8,8,10,4,11,8,2,11,14,1,9,15,13,4,7,8,0,36,4,1,3,3,6,5,4,32,7,55,7,5,16,10,3,20,7,10,5,10,5
"COG2137",6,37,9,19,9,25,18,1,11,6,10,5,17,1,10,10,15,56,21,36,3,3,4,6,4,6,12,0,2,15,6,3,1,2,2,1,8,9,3,0
"COG2140",6,27,2,37,6,8,7,1,2,22,8,2,38,16,2,45,38,3,5,0,4,10,10,47,21,7,6,6,9,12,11,9,24,6,16,2,10,5,16,26
"COG2141",1,0,2,4,17,0,19,0,17,4,11,0,1,5,0,1,0,5,4,1,1,1,4,5,2,2,0,3,31,27,8,4,17,14,1,0,1,1,12,1
"COG2142",0,0,0,2,3,0,2,2,6,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0
"COG2143",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2145",15,29,75,46,44,49,29,111,39,19,56,135,24,11,91,54,32,42,73,46,14,34,32,34,29,43,48,46,18,80,59,14,16,29,13,51,18,47,10,31
"COG2146",2,0,2,1,1,0,10,0,8,2,2,0,0,0,0,0,0,2,0,0,0,0,4,1,3,0,0,0,12,1,7,1,3,3,0,0,0,0,7,1
"COG2148",253,321,332,325,278,274,297,359,325,307,308,247,396,370,314,259,298,305,270,326,328,283,359,268,259,364,372,375,364,272,233,426,379,295,387,262,356,301,357,366
"COG2149",0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0,0,2,1,1,2,0,0,0,0,0,0,2,0
"COG2151",53,19,7,25,40,24,26,39,26,25,22,36,17,25,39,60,17,11,33,14,56,26,27,29,19,20,27,19,34,14,48,28,29,39,24,38,13,28,25,25
"COG2152",195,103,92,127,134,94,178,130,177,165,132,18,145,306,98,154,111,56,60,139,91,144,185,194,216,150,113,99,255,86,135,389,158,171,285,86,163,175,365,128
"COG2153",6,6,4,6,5,8,8,1,8,2,1,1,7,1,1,2,8,5,6,5,2,0,0,0,0,1,1,2,2,4,4,2,3,2,1,0,2,1,3,0
"COG2155",3,32,9,13,2,10,10,2,5,2,10,6,10,8,6,6,4,3,7,12,8,9,4,6,7,12,13,12,0,11,5,2,2,1,1,5,15,7,0,11
"COG2156",24,25,23,32,43,37,28,38,17,16,20,56,17,47,15,48,27,4,0,20,30,19,31,36,28,17,10,13,37,16,8,47,49,38,46,34,23,28,41,56
"COG2158",0,4,4,5,1,4,7,1,3,3,9,2,3,1,1,1,6,0,5,4,7,10,4,1,2,7,12,14,2,5,5,0,0,1,5,4,3,1,0,10
"COG2159",8,26,39,23,36,39,19,22,10,18,16,56,19,23,34,63,44,28,46,22,19,24,52,36,23,30,37,35,24,66,21,21,18,40,24,43,44,18,14,20
"COG2160",114,82,82,94,132,83,60,109,125,155,55,216,120,114,147,133,69,23,62,60,113,117,126,107,146,92,95,82,172,77,98,99,111,134,91,105,119,66,112,119
"COG2161",1,2,3,8,10,0,12,2,4,5,2,5,2,2,2,5,5,2,3,1,2,0,1,12,0,2,7,1,1,3,7,13,6,3,1,8,1,2,5,1
"COG2162",3,2,9,7,2,4,3,0,7,1,1,1,2,3,0,2,4,1,7,2,1,0,3,1,1,0,1,2,6,8,4,5,1,1,3,2,0,0,0,0
"COG2163",0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,4,0,0,0
"COG2165",0,0,3,1,16,10,19,0,19,3,4,3,0,2,1,3,2,2,2,3,3,1,9,6,3,2,9,2,15,4,14,14,10,10,4,0,1,2,7,1
"COG2166",43,25,29,38,57,43,39,54,36,50,20,3,48,44,43,58,39,10,8,17,54,46,49,44,51,49,30,30,41,35,50,73,57,47,58,21,32,34,76,48
"COG2168",0,0,1,0,3,0,4,0,2,1,3,1,0,1,0,1,0,2,0,0,0,0,1,0,2,1,0,0,0,1,5,2,1,1,1,0,0,0,0,0
"COG2169",6,11,12,9,20,13,11,2,15,25,2,2,5,34,1,6,8,5,2,2,3,11,13,20,16,9,19,13,73,25,10,42,37,25,38,4,18,22,35,19
"COG2170",0,0,1,1,1,0,10,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,5,1,1,2,0,0,0,0,0,1,0
"COG2171",5,12,8,11,10,15,2,3,7,11,5,35,8,2,6,10,10,41,50,8,0,4,6,3,5,3,11,3,7,14,2,5,4,5,2,12,7,5,1,2
"COG2172",13,41,57,37,24,31,46,12,21,24,51,19,50,36,22,27,51,25,27,60,13,46,42,39,29,44,43,26,20,68,42,36,16,20,18,34,51,48,17,35
"COG2173",16,26,32,36,25,35,37,11,69,37,14,2,64,48,4,39,40,52,6,31,13,20,51,62,55,18,24,20,53,21,16,64,45,56,81,8,20,50,90,44
"COG2175",0,0,0,3,4,0,4,0,5,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,2,0,0,0,1,3,1,4,2,2,1,0,0,0,0,0
"COG2176",64,512,274,208,112,274,167,140,177,96,304,414,185,92,337,173,294,299,327,355,90,239,160,141,139,287,201,208,59,322,207,40,50,101,181,300,351,235,47,172
"COG2177",128,154,122,122,118,131,105,117,81,85,100,85,124,80,120,96,143,136,96,153,116,120,102,103,120,128,109,111,74,120,145,76,69,110,66,142,130,85,75,93
"COG2179",4,65,40,19,11,35,17,12,21,13,28,14,36,13,20,17,37,61,20,53,8,47,4,16,27,42,50,47,3,37,24,10,9,12,8,22,53,27,9,21
"COG2180",0,4,2,2,2,3,2,0,5,2,1,0,0,1,0,1,0,10,0,2,1,5,7,2,0,2,5,0,6,3,1,7,9,3,1,1,2,2,1,0
"COG2181",3,1,3,0,2,1,7,0,5,3,0,1,2,3,0,0,1,10,1,0,3,0,9,4,3,1,3,0,10,9,5,2,7,2,2,5,3,4,3,0
"COG2182",19,30,25,35,28,52,69,28,70,54,104,30,58,34,29,70,43,185,110,88,32,112,62,40,33,102,94,154,18,24,83,11,12,5,20,90,167,64,3,51
"COG2183",255,284,150,185,169,180,201,235,150,192,232,246,209,189,294,214,199,274,130,215,219,191,211,208,143,197,196,186,117,161,222,137,187,218,137,211,213,187,173,136
"COG2184",57,48,44,75,62,59,32,180,36,45,26,12,81,59,92,26,20,22,62,43,118,54,33,18,33,63,87,82,38,16,46,29,25,30,36,30,52,33,11,47
"COG2185",191,115,138,166,266,115,211,131,121,161,153,253,162,241,39,176,171,46,22,95,152,145,196,224,191,97,83,87,213,112,76,157,195,218,196,153,86,133,260,166
"COG2186",53,48,89,94,124,115,103,66,110,62,91,215,56,38,79,60,73,80,135,78,31,49,76,66,48,52,74,90,107,108,58,138,84,59,27,52,70,96,100,65
"COG2188",66,73,129,100,143,113,102,127,91,53,77,338,62,42,65,48,76,278,161,56,43,60,80,95,69,52,107,54,133,160,78,94,57,137,114,95,102,51,80,67
"COG2189",108,100,55,78,93,55,27,308,78,159,49,64,50,76,240,180,67,361,82,102,73,40,56,38,94,52,97,46,91,52,126,15,96,42,57,161,58,86,51,73
"COG2190",17,44,157,81,58,72,74,68,74,61,89,181,54,46,55,52,34,480,329,64,45,62,62,72,63,77,53,101,45,78,59,46,65,47,55,83,95,82,52,86
"COG2191",0,4,6,0,0,2,2,1,0,2,0,0,2,0,0,0,3,0,0,0,1,0,1,8,0,0,9,0,1,8,0,3,1,3,2,0,2,3,1,0
