"","NLM022","NLF015","DLM012","NOM016","NOM010","NLM004","DOM024","DOF014","NLM028","DLF006","NOM008","NLF007","DOM022","DLF005","DLM008","DOM016","DOM010","DOF009","DOM001","DLF004","NOM025","DLM006","NLM002","NOM012","DLM009","NLF002","DLM015","DLF007","DLM005","DLM018","DOF012","DLM022","NLM006","NOM028","NOF009","NLF009","NLM026","DLM011","DLF001","DLM023"
"COG2067",29,40,5,28,21,12,17,34,4,36,37,31,62,36,11,42,63,69,71,14,7,12,63,30,39,11,18,11,30,32,7,22,35,5,19,29,16,37,16,9
"COG2068",3,6,4,3,1,5,5,2,11,8,2,3,7,7,4,9,6,3,4,5,10,11,1,13,17,21,10,16,17,15,43,27,23,39,7,11,11,7,14,19
"COG2069",3,3,6,6,0,7,3,2,7,4,0,3,3,0,5,3,1,3,4,3,2,4,2,10,9,1,6,3,1,5,15,4,1,16,1,6,13,1,0,7
"COG2070",171,128,60,109,121,65,135,118,203,133,95,146,138,111,160,155,166,113,145,85,144,132,34,98,204,181,147,129,134,131,128,79,140,110,143,138,124,129,131,183
"COG2071",79,107,63,74,50,167,59,64,66,83,88,65,124,80,49,83,110,101,88,128,78,127,283,75,71,73,99,76,76,113,124,58,83,96,113,84,56,106,117,43
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0
"COG2073",9,20,15,13,17,11,20,22,34,19,28,22,19,12,15,20,12,17,38,12,71,44,11,36,28,67,66,50,49,35,49,45,69,71,89,83,53,58,40,87
"COG2076",22,8,21,11,3,3,13,21,18,26,17,10,40,18,2,13,25,11,30,26,26,44,55,21,11,14,18,49,34,13,28,25,32,17,30,11,8,17,38,8
"COG2077",23,46,8,45,46,4,41,34,15,66,46,33,26,27,37,42,55,67,37,21,36,17,9,19,10,27,26,68,36,24,48,27,41,33,53,41,24,47,58,22
"COG2078",0,2,41,1,0,3,0,8,2,4,4,0,9,0,0,11,2,5,1,0,0,0,1,7,2,0,1,8,4,39,23,8,4,3,6,2,3,2,1,1
"COG2079",14,2,7,2,9,2,6,5,6,18,12,5,17,3,1,21,9,8,27,10,8,7,5,12,1,5,8,0,29,5,35,34,5,17,8,3,10,6,12,17
"COG2080",57,54,78,21,30,35,32,23,84,57,36,37,57,35,47,75,62,62,60,36,51,35,23,25,56,58,53,70,57,50,89,79,38,129,52,40,50,40,27,58
"COG2081",135,57,55,94,105,127,70,108,159,116,37,118,102,132,122,66,88,71,102,100,113,102,44,150,111,125,75,33,112,151,105,160,58,91,19,123,154,75,27,147
"COG2082",25,45,23,26,29,29,23,26,56,49,47,27,41,35,30,43,36,23,34,22,43,15,6,22,18,29,50,40,24,28,33,35,26,39,41,53,17,38,28,48
"COG2084",47,16,44,13,23,21,15,13,16,50,19,23,44,19,28,36,30,27,21,22,6,9,5,11,17,17,4,9,16,9,17,15,17,14,4,7,14,4,11,20
"COG2085",0,0,0,0,0,4,0,4,1,0,0,0,0,1,0,4,0,3,4,0,0,1,1,0,0,0,0,4,0,1,3,2,1,0,0,1,0,1,0,0
"COG2086",103,97,27,96,96,100,99,62,98,81,128,105,97,105,136,104,86,105,83,97,120,85,146,93,26,80,71,58,108,88,49,74,102,103,103,75,112,88,73,99
"COG2087",38,51,13,32,43,31,38,33,47,41,45,34,32,51,43,55,43,45,49,26,42,25,11,24,20,50,33,44,33,35,47,30,43,52,59,42,42,37,40,52
"COG2088",86,11,17,59,40,42,27,39,61,52,25,50,15,51,49,21,25,14,27,27,23,27,14,33,17,28,29,15,14,29,23,42,15,22,6,43,73,7,4,37
"COG2089",14,11,4,31,21,11,20,24,9,31,21,25,14,8,24,30,22,8,14,13,63,29,2,21,11,52,85,48,38,11,30,29,29,43,47,53,46,27,57,46
"COG2091",41,5,15,24,27,22,20,19,28,38,6,32,8,11,30,9,16,22,21,12,33,26,9,17,35,29,20,12,18,22,18,23,15,23,10,22,39,7,2,8
"COG2094",0,1,18,1,0,1,2,2,0,1,2,0,0,5,3,6,3,4,2,3,0,0,0,6,1,0,0,4,17,8,36,4,2,1,0,0,2,1,1,0
"COG2095",49,94,22,87,49,7,109,95,58,75,83,48,69,87,61,80,69,104,59,37,79,46,29,39,53,67,80,160,85,55,58,24,111,102,130,92,42,145,165,50
"COG2096",30,77,25,69,59,9,50,54,31,46,69,24,59,41,37,60,84,51,62,30,58,42,27,28,29,49,74,84,57,51,64,25,71,58,81,56,17,76,56,44
"COG2099",56,101,38,70,80,36,80,87,87,66,88,39,59,48,60,104,77,48,73,39,88,53,20,44,39,89,130,75,44,36,56,58,40,79,140,107,91,72,90,93
"COG2102",8,0,0,0,7,0,2,5,2,12,1,4,3,0,5,2,19,10,15,4,0,0,0,9,0,1,0,0,36,4,4,1,4,1,0,5,3,1,1,0
"COG2103",27,53,22,27,54,33,54,40,10,29,59,13,41,10,50,40,40,23,35,44,34,20,7,28,5,36,61,17,39,15,72,21,35,38,48,30,18,37,44,22
"COG2104",2,0,8,0,1,0,0,0,0,5,0,0,1,0,1,1,0,2,1,1,0,0,1,1,4,0,0,0,6,2,3,3,5,3,0,0,2,1,0,0
"COG2105",4,0,5,2,1,0,1,0,0,4,3,0,0,1,1,1,0,1,1,0,7,0,2,0,0,0,0,3,2,0,9,4,6,3,0,0,0,2,1,0
"COG2107",2,1,0,5,3,0,0,1,0,7,0,0,2,0,2,1,6,4,11,1,0,0,0,1,0,0,0,0,5,0,0,0,1,1,0,2,0,0,0,0
"COG2108",0,7,0,4,13,2,1,0,0,16,1,5,3,7,2,3,6,0,9,0,0,6,2,4,0,1,1,0,2,0,0,6,0,0,1,3,2,5,1,3
"COG2109",29,15,28,19,24,22,34,18,32,42,14,20,35,34,49,25,25,22,38,19,27,23,3,33,46,41,24,14,50,25,57,21,35,39,12,26,27,19,20,37
"COG2110",65,34,44,36,59,53,56,36,48,96,40,64,45,77,84,42,42,43,53,33,40,75,7,91,92,53,51,62,42,64,77,70,34,33,30,48,60,50,26,97
"COG2111",2,4,0,1,19,1,3,2,0,17,4,4,8,4,13,9,9,7,11,2,3,2,1,8,0,0,5,3,5,3,1,17,1,4,5,2,3,6,2,7
"COG2113",10,22,13,15,14,2,33,32,14,33,20,15,20,1,7,44,21,9,33,26,19,10,6,8,6,17,37,51,9,1,21,14,19,35,39,21,7,55,16,27
"COG2114",1,0,0,0,32,3,3,2,0,0,0,4,3,2,2,0,2,0,4,3,2,9,0,0,0,0,0,7,1,1,0,1,1,1,0,1,8,1,0,0
"COG2115",34,99,81,39,45,3,53,77,40,61,85,18,34,77,41,49,78,59,50,43,17,6,10,18,1,17,20,7,19,17,11,13,26,15,34,14,13,22,12,14
"COG2116",44,10,37,25,24,31,20,26,30,43,7,46,10,35,42,26,24,32,26,24,30,24,20,32,53,25,17,27,53,36,39,45,22,56,12,19,40,19,6,23
"COG2119",7,0,0,2,11,5,4,8,5,4,1,11,7,10,5,5,4,2,0,6,1,8,1,8,15,15,6,3,4,6,8,7,10,0,3,3,8,3,2,3
"COG2120",16,14,9,21,4,15,9,16,8,30,16,12,13,18,46,7,14,9,23,4,15,10,4,25,7,3,17,30,20,6,12,21,11,17,20,10,12,10,15,10
"COG2121",0,2,10,1,0,0,0,0,4,2,1,4,1,1,1,4,5,0,3,3,0,1,2,1,4,1,4,2,1,1,4,5,3,1,1,1,0,0,3,2
"COG2122",0,0,0,5,0,0,2,2,0,4,0,4,2,1,2,2,0,2,4,1,0,0,0,1,0,0,1,0,3,0,0,5,0,0,2,1,3,0,0,0
"COG2127",4,8,2,5,1,27,3,4,0,5,7,1,15,7,4,9,8,11,6,18,4,18,53,10,2,6,6,2,14,3,4,2,7,1,6,4,5,6,4,1
"COG2128",3,2,18,1,0,3,2,0,3,12,1,2,0,1,2,3,0,1,10,0,2,1,6,1,1,0,3,2,3,0,11,11,11,6,2,1,1,8,0,2
"COG2129",13,29,4,8,56,18,32,13,34,7,15,18,9,34,17,6,6,10,14,44,18,19,3,24,18,22,5,5,10,22,1,23,12,7,3,16,38,9,2,31
"COG2130",3,3,8,0,0,0,0,0,0,0,2,0,0,0,1,1,0,3,3,0,7,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1,0
"COG2131",59,58,34,58,70,65,63,77,81,56,72,72,82,90,95,71,59,67,65,93,58,88,96,222,63,80,66,49,51,74,85,84,62,58,84,69,73,70,37,86
"COG2132",17,2,24,0,1,4,1,0,1,10,4,0,1,0,1,3,0,6,12,2,17,1,6,0,3,1,1,3,5,0,51,14,10,18,4,1,0,6,1,6
"COG2133",0,1,5,0,3,0,0,0,0,8,0,0,0,0,0,2,0,0,6,0,5,0,5,2,3,1,2,0,4,1,2,2,3,2,7,0,0,1,5,2
"COG2134",13,1,6,0,0,0,1,0,0,5,0,0,0,0,1,2,0,0,3,0,4,0,2,0,0,0,1,3,3,0,7,3,4,2,0,0,1,2,3,0
"COG2135",5,3,8,4,15,4,4,6,7,4,6,5,6,5,11,1,9,2,6,2,13,3,3,19,1,3,9,13,6,7,43,10,7,18,10,10,6,2,16,6
"COG2137",9,7,15,10,27,15,15,18,3,29,8,12,7,22,19,8,17,10,12,12,14,12,2,32,46,7,7,3,15,17,56,51,16,10,3,7,18,8,7,17
"COG2140",6,37,3,26,34,3,26,39,5,6,3,14,9,10,19,16,22,8,25,3,6,5,2,7,0,16,26,3,7,2,18,15,1,23,14,27,16,7,19,1
"COG2141",24,1,26,1,1,3,0,1,2,21,1,1,2,1,1,10,2,2,9,0,23,1,12,0,2,0,4,4,7,0,35,22,24,15,3,1,1,13,2,6
"COG2142",5,1,1,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,2,0,5,0,3,0,1,0,3,1,2,0,3,2,1,3,0,0,0,2,2,1
"COG2143",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",55,31,74,28,22,39,42,37,75,36,19,42,29,30,28,40,31,49,41,44,40,31,11,55,37,37,16,14,54,58,38,33,36,53,11,27,35,27,11,62
"COG2146",6,0,4,0,3,0,0,0,0,6,3,0,0,0,1,4,0,0,0,1,11,0,4,0,1,1,1,2,9,0,10,3,4,5,2,1,0,2,0,1
"COG2148",285,283,175,328,396,264,357,288,278,337,278,337,316,292,461,338,312,281,320,326,93,93,77,113,91,94,125,124,84,97,84,90,80,107,129,134,111,82,153,113
"COG2149",6,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,3,0,2,0,2,0,4,0,7,0,4,6,0,2,0,2,1,3
"COG2151",14,27,79,31,26,35,18,37,13,19,33,22,13,16,36,29,29,47,26,29,26,33,55,39,19,14,28,22,30,30,76,16,48,26,20,15,9,35,29,12
"COG2152",119,307,25,175,162,109,155,170,116,113,188,140,207,106,102,179,166,200,138,161,211,196,150,131,62,158,162,252,104,83,76,61,118,201,189,225,130,191,278,104
"COG2153",7,2,17,3,3,1,1,1,1,19,1,1,6,5,2,5,6,7,11,2,4,0,5,4,5,8,2,1,15,2,30,14,6,6,3,9,1,2,3,4
"COG2155",9,3,3,11,4,8,12,12,4,15,4,12,5,17,13,3,5,5,9,4,10,3,0,15,3,8,2,2,8,5,5,12,1,7,2,4,17,7,3,19
"COG2156",23,24,10,29,24,3,29,35,25,24,40,12,38,19,30,26,37,38,48,13,18,16,9,16,7,28,36,32,21,26,11,21,46,25,49,24,13,44,39,21
"COG2158",5,1,6,14,5,8,6,0,2,5,1,11,3,9,4,1,6,4,3,2,9,2,0,13,0,5,4,1,2,3,1,17,2,5,2,3,1,0,1,2
"COG2159",19,17,24,30,14,35,36,29,40,37,22,70,41,25,32,58,29,27,37,22,12,38,7,34,20,39,25,21,41,46,32,27,21,38,28,18,43,26,25,32
"COG2160",72,187,152,140,99,97,72,82,78,76,120,106,92,75,82,92,121,98,100,134,114,57,28,139,36,90,116,89,90,100,78,56,150,110,126,108,88,95,107,103
"COG2161",4,1,45,0,1,2,0,8,1,3,7,0,3,6,0,2,4,3,6,8,5,7,0,8,1,14,5,3,11,6,8,17,4,5,1,2,4,2,0,2
"COG2162",4,2,6,0,2,2,3,3,4,8,2,1,1,2,2,4,1,5,8,2,10,2,2,3,4,0,1,2,4,3,6,6,3,3,4,2,4,4,4,1
"COG2163",0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,3,1,0,1,0,0,0,0,0,0,0,2,1,0,6,0,0,0,0,1,1,0,1
"COG2165",16,7,8,4,1,3,3,0,6,32,10,1,3,1,3,9,7,5,11,2,20,8,5,8,3,0,2,4,14,0,9,15,15,10,10,1,1,5,5,4
"COG2166",15,35,14,38,30,62,64,32,28,44,63,28,45,21,36,51,52,44,50,48,39,35,81,42,9,40,33,58,37,32,27,21,53,38,67,47,11,69,51,26
"COG2168",5,0,3,0,1,0,1,0,1,1,0,0,0,0,2,0,0,0,2,0,3,0,3,0,1,0,4,0,1,0,2,2,2,3,1,0,0,2,0,0
"COG2169",9,13,3,16,7,2,5,13,9,39,15,3,11,2,3,13,13,15,34,9,30,9,3,18,1,10,21,10,19,3,26,39,20,10,19,29,1,12,27,8
"COG2170",7,1,1,0,0,0,0,0,0,5,0,0,1,0,1,3,0,1,4,0,6,0,4,0,1,0,0,2,4,0,3,4,6,2,0,0,0,0,1,0
"COG2171",10,5,71,4,7,11,2,14,2,20,6,1,5,2,4,6,5,27,20,4,4,3,3,13,17,0,8,1,27,7,56,7,12,11,7,10,6,3,0,10
"COG2172",40,14,16,32,35,29,30,35,47,47,25,45,28,55,52,26,22,33,36,24,25,30,5,46,27,47,29,31,31,36,13,76,18,24,15,28,59,24,23,40
"COG2173",15,68,10,52,58,24,30,34,52,39,62,23,24,8,42,39,38,15,55,24,54,26,7,19,51,50,54,80,27,5,12,32,20,26,57,40,25,52,59,28
"COG2175",6,1,3,0,0,0,0,0,0,2,1,0,1,0,1,2,0,1,1,0,4,0,1,0,3,0,2,1,3,0,4,3,2,2,1,0,0,1,0,0
"COG2176",235,96,247,172,225,208,175,172,272,163,110,309,181,320,223,129,156,140,183,111,173,239,91,207,307,204,132,84,180,269,300,335,125,178,54,153,388,112,172,280
"COG2177",127,70,100,103,104,150,87,107,90,101,111,116,102,114,120,75,128,104,119,93,96,110,96,107,121,88,74,57,122,145,91,132,114,94,92,98,144,94,81,82
"COG2179",29,14,24,20,21,31,24,30,44,38,8,37,7,42,38,17,13,17,30,8,23,19,2,47,55,27,14,12,24,28,39,34,5,18,4,29,35,15,5,39
"COG2180",13,2,8,0,0,1,2,0,0,6,5,0,11,0,0,9,0,1,1,2,8,1,5,2,7,1,1,0,5,4,34,4,6,7,8,1,0,5,1,1
"COG2181",4,3,5,0,3,1,0,1,0,13,1,0,8,3,1,5,1,2,1,0,8,1,6,0,9,1,4,3,4,5,24,8,0,5,2,0,0,3,3,5
"COG2182",159,11,152,87,53,96,57,59,78,50,13,111,13,80,80,45,45,43,43,63,65,101,5,114,197,110,69,34,47,91,83,47,20,47,7,94,191,16,10,22
"COG2183",58,54,35,58,69,106,57,58,65,59,47,61,63,69,59,69,65,47,70,80,152,181,122,198,228,179,170,148,157,239,105,256,183,203,176,141,228,134,112,129
"COG2184",32,38,83,17,65,37,41,47,53,24,32,92,47,53,54,29,46,20,47,77,42,65,142,80,19,41,31,50,48,34,80,72,59,15,23,26,48,42,37,47
"COG2185",111,190,21,191,186,14,138,199,96,134,197,122,164,146,112,218,207,207,185,126,129,56,60,97,46,145,219,183,130,195,115,60,264,130,239,139,113,217,180,156
"COG2186",121,53,112,72,56,43,39,71,86,116,64,51,86,82,79,79,48,81,70,88,137,57,52,73,87,65,49,114,124,60,89,80,113,96,63,61,63,67,38,101
"COG2188",92,72,192,77,50,68,68,65,107,119,74,76,93,107,81,96,75,89,71,45,86,50,46,99,304,76,57,111,132,86,406,72,153,146,98,80,97,82,117,102
"COG2189",57,76,22,105,50,168,101,112,32,110,59,68,59,82,33,68,18,58,112,355,89,121,146,93,324,138,111,98,47,156,97,67,95,18,63,56,110,91,39,39
"COG2190",89,38,360,59,51,91,81,94,142,82,59,83,48,130,80,64,58,59,40,40,88,41,46,64,525,92,48,40,86,81,536,73,63,293,33,84,86,55,53,142
"COG2191",1,2,0,0,0,0,0,1,0,2,2,0,0,2,0,1,0,1,2,1,0,2,0,8,2,0,1,1,5,2,1,9,1,3,4,3,6,0,1,2
"COG2192",3,0,0,12,2,6,5,0,1,10,3,3,14,1,3,0,4,0,14,3,0,5,1,1,0,1,0,1,8,2,2,10,4,0,3,4,7,2,6,11
"COG2193",18,19,5,7,17,0,17,8,12,50,21,10,12,0,7,17,13,17,19,16,21,10,5,16,4,20,19,33,43,0,13,8,18,27,29,30,6,29,19,7
"COG2194",91,93,65,80,104,203,90,109,64,148,122,96,146,50,69,144,76,113,142,164,127,126,357,89,73,94,88,157,308,71,99,99,159,101,173,84,73,119,157,87
"COG2195",322,358,132,340,295,318,305,323,318,419,350,277,350,297,309,408,361,320,355,380,256,437,576,330,430,300,343,356,398,398,301,239,349,284,364,322,252,335,299,263
"COG2197",275,770,602,519,430,153,433,412,260,358,561,268,510,336,418,361,440,637,379,423,422,417,297,300,207,533,571,969,353,384,307,284,637,562,621,620,241,562,1343,267
"COG2198",64,17,50,4,3,0,0,3,2,54,11,6,2,5,2,30,14,12,18,1,68,3,26,2,19,4,8,10,32,1,47,60,47,40,10,3,2,32,12,8
"COG2199",808,143,399,315,456,434,267,286,556,415,140,554,231,455,388,299,211,194,307,259,411,471,136,384,472,331,299,296,318,293,264,321,162,360,154,390,446,186,120,255
"COG2200",357,60,335,135,287,180,100,142,187,213,83,242,128,192,148,142,93,102,133,83,233,176,64,132,236,202,100,200,159,144,195,169,134,224,76,125,165,108,67,100
"COG2201",52,6,4,20,37,28,13,9,17,11,7,43,22,25,21,17,13,10,15,20,20,33,5,13,52,29,21,21,12,21,7,7,5,14,8,26,14,8,0,5
"COG2202",106,72,84,33,38,8,41,26,54,55,48,35,67,15,29,90,30,47,65,50,126,20,40,33,111,58,70,122,72,8,80,110,49,82,73,63,27,71,135,29
"COG2203",14,1,8,2,17,7,3,0,3,12,0,12,4,22,1,4,4,10,4,0,12,0,3,0,0,0,2,1,9,2,17,7,5,4,0,13,5,4,1,2
"COG2204",332,794,101,635,533,452,516,455,463,564,1036,294,546,242,501,650,659,492,618,679,597,636,649,364,148,447,833,642,580,372,307,375,661,506,746,576,463,737,858,381
"COG2205",210,153,66,136,161,152,166,131,188,151,172,137,110,144,193,167,141,142,297,88,144,115,48,150,159,231,148,128,109,168,100,168,154,150,123,193,148,169,144,248
"COG2206",366,55,29,143,117,216,111,107,288,93,31,201,107,138,194,128,83,38,85,101,151,172,14,175,210,249,141,96,86,148,74,66,23,29,23,152,181,19,37,62
"COG2207",1798,3173,960,2797,2487,1588,2716,2559,1915,2101,2503,1888,2444,2122,2268,2026,2233,2589,2099,2675,2332,2109,1792,1940,1222,2553,2730,3411,2028,1816,1548,1677,3000,2597,2747,2987,1601,2746,4042,1988
"COG2208",109,28,35,66,83,70,45,69,91,83,20,73,55,108,89,59,77,40,63,35,45,50,13,70,47,71,73,58,43,77,39,156,40,99,44,53,145,18,35,48
"COG2209",25,37,3,37,31,35,29,26,28,15,19,35,39,26,29,37,29,43,35,52,40,38,67,32,1,14,23,14,39,42,4,11,26,9,42,35,21,42,31,48
"COG2210",61,118,16,104,86,10,91,59,101,54,142,35,185,67,43,125,114,101,63,62,122,67,113,41,14,85,110,141,56,100,25,31,127,86,127,84,39,137,119,68
"COG2211",399,279,752,253,263,334,284,409,328,448,277,375,243,315,435,315,312,332,217,243,343,233,154,480,468,371,218,216,311,461,394,242,281,354,198,251,404,286,189,559
"COG2212",0,0,0,0,4,0,0,1,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,0,3,2,1,1
"COG2213",19,7,55,1,5,4,2,10,8,24,4,2,16,21,11,17,7,11,20,0,38,4,8,5,4,57,4,4,21,12,32,24,45,14,4,5,5,16,10,10
"COG2214",56,59,66,41,51,65,71,77,76,62,50,46,54,73,45,82,52,76,52,31,68,77,81,63,35,94,88,94,48,76,50,80,54,62,84,55,89,56,60,57
"COG2215",5,1,5,0,0,2,0,0,0,3,0,0,1,0,0,3,1,1,2,2,3,1,1,0,2,0,2,1,0,0,3,0,4,3,0,0,0,1,0,0
"COG2216",63,138,43,121,105,8,100,86,64,106,122,67,93,65,94,114,176,101,140,62,93,49,53,43,26,114,127,109,58,74,37,81,173,79,139,88,48,121,157,69
"COG2217",580,449,560,437,487,366,477,505,611,397,375,436,503,512,489,472,477,407,455,422,539,514,403,415,821,527,507,322,406,532,725,613,397,466,426,435,599,430,333,634
"COG2220",96,173,35,166,194,105,234,182,131,205,192,120,212,208,174,131,223,256,234,167,125,122,324,134,92,171,191,171,225,164,94,120,193,142,226,192,129,176,263,133
"COG2221",36,15,17,14,27,25,15,17,36,32,11,29,24,25,30,21,29,14,24,13,13,27,5,15,26,31,22,10,21,35,14,23,15,16,19,11,15,10,10,21
"COG2222",46,28,40,37,21,36,22,17,96,28,38,33,30,24,41,38,38,16,36,23,73,26,25,34,25,19,12,27,35,18,68,53,40,41,24,47,26,34,15,92
"COG2223",15,3,8,0,1,0,3,1,0,6,5,0,5,0,2,8,0,0,1,0,12,0,6,3,15,1,0,5,8,4,39,13,15,7,7,1,0,6,1,5
"COG2224",12,0,8,0,0,0,0,0,0,4,0,0,0,0,1,3,0,2,5,0,9,0,3,0,1,0,1,1,4,0,8,6,5,8,1,0,0,2,1,1
"COG2225",23,5,17,1,0,0,1,1,2,13,7,0,2,0,1,8,0,5,5,0,31,0,11,0,6,0,7,6,8,0,21,21,21,17,6,1,0,13,2,2
"COG2226",31,71,16,50,55,50,49,58,27,62,59,37,53,46,42,58,71,52,47,71,49,70,94,44,34,61,52,64,58,55,85,44,72,60,87,41,53,69,69,30
"COG2227",4,16,4,10,9,26,9,17,1,15,31,4,2,5,10,12,21,9,23,9,13,12,1,40,1,13,21,18,8,12,5,12,7,7,9,21,6,13,12,4
"COG2230",35,12,90,13,38,24,19,34,43,32,11,12,28,36,35,29,9,28,16,6,13,4,13,11,17,32,17,21,28,34,114,15,18,34,10,7,6,5,18,14
"COG2231",0,0,0,0,0,1,0,7,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,2,16,4,0,0,0,0,0,0,0,0
"COG2233",255,185,471,144,153,286,161,155,254,196,144,166,259,187,152,225,175,218,183,185,249,161,194,193,204,218,168,208,253,250,337,187,212,209,180,161,183,186,169,218
"COG2234",130,146,45,109,131,53,150,133,145,149,170,102,122,84,97,190,99,102,149,87,183,67,52,87,37,144,135,203,118,67,107,106,110,182,218,142,108,198,193,108
"COG2235",6,0,26,8,7,11,5,2,2,28,4,7,5,4,7,5,11,31,20,8,1,4,1,10,0,0,2,0,16,10,42,41,12,6,6,11,6,2,0,3
"COG2236",0,0,0,0,0,1,0,1,0,2,0,0,6,1,0,2,1,0,0,0,0,0,0,1,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2239",159,116,63,163,159,94,149,146,170,151,149,182,93,163,182,82,147,149,101,85,144,78,34,146,178,144,148,79,91,145,67,120,99,121,124,150,189,145,101,236
"COG2240",72,84,111,60,69,72,70,67,108,89,67,79,82,73,78,90,75,101,86,68,111,89,83,84,118,103,87,75,82,87,111,73,67,103,80,83,75,77,87,90
"COG2241",58,89,31,61,83,57,72,66,102,60,65,52,60,45,54,78,67,59,56,31,85,38,19,41,30,94,93,64,52,40,44,46,32,101,77,79,71,71,45,121
"COG2242",66,76,34,54,53,42,70,76,91,70,57,51,55,33,62,80,60,50,77,34,95,40,16,35,34,83,73,71,40,49,68,39,41,69,95,60,73,70,52,118
"COG2243",27,66,25,31,37,20,42,33,49,41,43,34,33,19,39,54,41,13,37,26,46,37,3,36,28,75,52,44,37,36,42,37,49,42,50,42,26,24,44,39
"COG2244",464,426,329,580,585,426,579,523,457,504,633,482,413,536,534,503,486,486,557,414,483,535,381,527,498,544,527,873,498,477,608,441,413,456,532,516,576,666,836,420
"COG2246",18,7,59,22,17,24,20,43,26,19,15,40,8,44,22,8,9,12,9,13,16,27,4,47,35,11,8,8,25,18,37,28,4,10,3,15,36,18,5,42
"COG2247",0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2249",26,21,38,20,8,6,49,35,6,31,25,11,18,2,26,21,24,15,20,13,18,11,11,11,40,15,33,34,19,13,48,25,30,25,39,20,4,30,21,18
"COG2250",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",148,58,270,80,89,130,73,100,92,129,87,112,131,130,101,102,113,139,113,139,126,119,209,118,203,111,75,69,126,138,343,110,124,97,60,95,138,86,43,117
"COG2253",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,7,0,0,33,81,3,0,0,4,3,19,0,0,0,20,0,0,0,0,0,0,0
"COG2255",106,99,131,115,113,97,115,102,109,130,107,120,96,124,107,114,145,142,108,129,107,128,112,138,120,120,84,75,97,136,145,141,120,101,95,87,151,99,70,119
"COG2256",137,141,190,121,162,140,129,143,111,117,110,135,143,162,133,119,147,148,147,123,131,135,178,149,156,100,142,79,138,179,193,164,126,138,100,105,153,97,83,134
"COG2257",16,1,0,5,15,7,3,8,9,2,1,12,11,4,14,5,2,1,8,9,4,18,1,13,17,15,6,2,3,8,3,4,3,1,6,6,5,2,0,3
"COG2258",15,6,8,5,7,5,4,5,14,6,4,9,5,8,3,6,12,7,5,2,29,6,6,20,9,33,7,9,19,22,30,29,26,31,6,28,17,23,9,41
"COG2259",14,30,13,27,21,3,37,19,16,40,17,8,16,2,22,17,16,25,20,33,32,12,5,18,5,25,22,43,22,2,13,15,35,34,36,32,8,37,37,20
"COG2261",1,2,9,0,0,2,0,0,0,1,0,0,3,0,1,0,0,3,3,0,1,0,1,0,19,1,0,1,3,0,39,4,3,1,1,1,0,1,1,0
"COG2262",124,105,172,130,133,163,161,144,136,145,137,147,138,131,124,137,141,123,150,168,129,168,180,139,138,126,121,106,129,130,133,136,136,157,133,137,143,138,101,177
"COG2264",124,106,36,107,117,81,102,114,121,101,94,107,96,95,115,108,142,93,80,63,89,101,143,120,100,98,102,81,89,100,91,84,95,67,99,98,93,89,72,114
"COG2265",228,155,212,189,187,222,169,185,237,174,113,238,156,186,227,180,181,159,168,173,204,219,230,225,287,196,216,140,167,246,289,201,183,166,146,195,222,163,135,197
"COG2267",82,27,111,47,52,72,56,50,91,81,27,101,36,72,73,48,43,40,54,37,59,71,20,71,127,70,48,36,64,77,75,83,27,66,21,68,89,31,20,69
"COG2268",55,51,31,40,65,32,27,44,71,26,17,48,57,43,27,45,26,29,34,29,63,95,65,37,116,95,54,44,39,49,40,104,50,36,35,46,54,30,75,20
"COG2269",15,2,9,1,0,2,0,0,0,7,3,0,0,0,0,6,0,0,3,0,3,0,0,0,0,1,0,0,2,0,4,2,2,4,0,1,0,1,0,0
"COG2270",45,11,139,16,22,34,16,19,67,21,16,26,19,26,32,17,28,24,19,13,42,27,5,35,73,23,17,8,12,52,49,31,9,14,10,38,29,25,10,57
"COG2271",51,62,27,81,72,49,118,71,15,60,44,33,47,43,123,43,78,88,83,134,50,25,27,85,13,34,82,42,97,32,63,52,62,38,111,36,45,84,141,55
