"","NLF008","NLM029","DOF011","NLM021","NOF010","NLM024","DLM015","NLM009","NOM028","NLM025","DOF004","DOM018","NOF013","DOM008","DOM026","NOF007","NOM012","NOM022","NOF002","DOF009","DLF005","NOM013","NLM031","DOM003","DOM001","NLF001","NOF006","NLM032","DLF014","NLM028","DLF007","DLM024","DOM023","DLM001","NLM001","DLM012","DLM020","NLF002","NOF014","NLM023"
"COG1832",2,0,0,0,3,1,0,1,6,0,3,1,0,1,0,0,0,0,1,1,2,1,0,2,1,1,1,4,2,0,2,13,0,0,0,4,2,0,0,2
"COG1834",5,4,3,12,7,8,3,0,10,1,7,4,18,5,5,8,3,0,1,4,3,2,7,1,10,9,6,3,5,4,3,0,0,6,4,3,6,6,3,46
"COG1835",116,77,91,98,75,44,126,22,90,92,115,98,120,142,105,113,59,98,179,141,88,59,130,55,81,102,170,50,114,69,74,42,115,110,46,247,154,57,103,114
"COG1837",9,37,13,21,9,3,19,11,22,2,14,21,13,5,21,13,23,10,8,14,36,20,17,11,17,18,5,32,27,24,4,7,5,17,14,34,7,23,37,13
"COG1838",100,73,139,147,152,250,90,202,96,133,106,101,80,99,124,134,121,146,96,109,123,111,117,105,118,107,106,105,56,127,118,114,181,132,153,49,90,116,86,73
"COG1840",62,45,50,39,50,38,53,19,41,27,27,28,43,31,17,51,59,26,45,28,34,62,36,32,64,61,17,27,115,44,50,107,29,40,40,53,27,59,66,58
"COG1841",8,13,9,9,6,5,11,7,13,13,9,8,5,3,5,8,17,6,13,13,12,20,5,9,12,11,4,16,28,7,6,20,5,12,16,16,7,11,14,8
"COG1842",3,19,7,10,6,3,12,1,9,11,28,5,8,3,5,3,13,0,10,2,12,25,5,29,10,3,8,11,0,30,16,58,6,1,14,8,5,23,17,14
"COG1843",2,37,4,11,13,1,11,4,4,37,13,19,9,6,10,6,14,1,22,3,12,19,20,21,7,18,5,12,9,22,7,42,10,2,21,7,9,16,33,5
"COG1845",2,1,0,1,2,3,2,0,8,0,2,0,0,2,0,0,0,2,1,1,0,0,2,12,2,0,4,3,0,1,1,27,0,0,2,4,0,0,0,5
"COG1846",111,171,110,108,115,61,135,85,194,117,155,186,153,169,192,236,148,115,140,151,207,166,164,85,167,224,140,211,246,204,163,218,91,80,98,150,116,221,176,133
"COG1847",29,64,32,44,31,12,27,32,42,34,45,46,20,24,59,40,63,30,29,36,80,56,54,35,40,49,17,79,104,61,26,24,26,40,48,118,13,75,85,43
"COG1850",1,0,0,2,0,0,2,6,3,3,0,5,0,3,0,2,1,1,6,3,1,3,1,1,2,0,0,2,3,0,9,14,1,2,1,2,0,0,1,1
"COG1852",10,1,5,0,4,3,10,0,5,0,3,1,1,25,2,2,2,6,1,4,2,8,2,9,5,6,0,8,4,4,0,0,0,13,0,1,5,3,0,4
"COG1853",87,96,118,122,137,97,115,119,126,130,94,87,114,107,139,82,153,117,88,158,179,164,96,86,160,104,92,137,110,109,109,68,179,105,133,53,85,146,146,117
"COG1854",28,51,55,33,47,56,34,70,38,60,55,58,50,34,54,60,60,70,28,46,50,38,50,61,32,40,32,55,54,46,15,47,50,38,78,55,22,63,35,19
"COG1857",2,2,2,6,0,0,8,0,1,1,19,6,4,0,2,5,5,7,7,0,8,5,0,31,1,0,3,15,2,5,0,0,4,1,7,2,0,19,6,2
"COG1858",10,2,1,9,9,7,11,1,6,0,12,2,13,13,0,3,7,3,20,16,45,9,11,27,34,12,30,7,0,26,39,75,43,38,13,17,44,12,4,24
"COG1859",23,7,0,1,2,0,6,1,5,4,4,2,1,3,4,1,4,1,8,2,8,11,10,8,1,11,4,5,5,3,6,40,0,0,5,3,1,2,31,6
"COG1861",11,6,2,20,7,3,4,0,2,1,3,21,19,10,2,38,1,7,16,2,0,3,13,0,12,5,25,2,0,1,22,0,0,22,5,5,5,6,11,17
"COG1862",38,30,24,30,41,53,32,63,27,44,48,41,23,43,35,64,46,37,37,51,37,48,54,37,56,40,50,41,43,32,56,24,56,35,29,9,32,39,33,38
"COG1863",1,2,0,1,5,2,5,0,4,1,2,0,3,3,0,1,3,1,0,4,4,9,2,1,8,2,1,0,0,1,0,4,0,3,4,0,2,0,2,3
"COG1864",101,72,136,72,78,111,72,119,65,88,74,83,62,84,43,71,91,152,86,103,70,106,81,88,121,43,77,38,7,24,85,0,135,107,104,9,125,49,53,71
"COG1865",2,7,0,1,2,1,3,2,2,1,8,1,3,2,4,3,8,1,9,4,3,4,4,2,11,1,5,12,1,0,0,0,4,8,1,0,6,0,2,4
"COG1866",146,167,216,174,199,279,156,316,127,209,131,197,138,143,155,181,160,191,148,166,163,165,125,174,168,142,147,149,103,207,156,84,241,172,208,71,150,192,162,119
"COG1868",2,49,2,14,13,6,34,9,8,34,17,21,8,5,17,15,36,9,19,7,18,22,29,23,10,33,7,19,5,29,16,58,11,2,22,5,10,27,42,5
"COG1869",3,4,0,5,5,8,3,6,16,18,9,4,3,9,4,0,3,8,7,1,2,8,1,23,4,2,8,7,3,5,13,46,2,5,2,14,8,10,4,4
"COG1871",1,12,3,3,4,0,6,2,0,6,10,17,13,4,11,3,13,7,4,3,3,9,18,4,7,9,5,6,2,9,5,2,5,3,9,0,1,11,28,3
"COG1872",5,0,1,3,0,3,0,1,4,3,3,1,1,0,0,1,0,1,2,2,0,0,0,4,0,2,1,0,0,0,1,17,1,4,0,2,0,1,0,3
"COG1873",1,30,5,13,4,0,8,6,11,6,13,19,6,3,18,14,20,7,19,4,24,18,13,6,17,6,3,22,5,21,8,9,6,6,26,13,13,14,25,8
"COG1874",377,197,195,238,211,256,226,228,337,152,235,243,305,262,356,316,194,222,386,380,295,222,320,129,203,298,344,265,287,260,361,46,262,280,171,479,393,255,191,319
"COG1875",44,47,8,44,38,19,58,6,31,12,59,46,42,51,42,53,14,24,64,30,22,14,49,1,40,43,73,37,34,22,51,12,16,48,12,15,64,35,31,65
"COG1876",24,81,16,61,49,5,19,24,20,60,40,49,52,13,40,32,53,8,25,50,136,69,51,15,45,21,8,68,15,86,10,31,9,28,42,29,15,43,121,11
"COG1877",58,16,20,53,39,39,54,3,56,4,50,32,25,65,62,55,25,27,14,30,14,33,33,9,46,64,113,30,10,23,60,34,34,33,12,11,80,59,18,64
"COG1878",14,17,2,16,9,8,12,11,16,11,30,17,10,17,23,13,24,11,23,17,11,18,25,8,17,8,7,22,39,23,15,23,15,21,16,13,5,39,13,23
"COG1879",212,341,429,315,339,368,347,404,518,451,279,313,341,385,414,358,340,562,463,250,310,344,286,435,245,312,324,322,271,387,412,791,317,262,504,311,266,292,307,320
"COG1881",10,0,1,7,3,2,2,2,12,1,8,6,1,2,1,4,6,2,7,12,0,0,0,5,0,0,0,2,13,1,3,12,1,2,1,31,1,0,0,1
"COG1882",300,326,337,328,325,310,324,211,386,224,338,344,283,357,309,330,255,288,291,231,305,260,241,355,304,274,261,336,399,399,395,456,317,368,343,337,297,381,270,378
"COG1883",189,222,130,189,187,130,261,123,152,123,195,206,206,195,159,186,183,153,217,238,175,179,210,86,187,175,239,140,54,162,169,51,183,231,146,29,236,180,166,191
"COG1884",367,98,195,185,162,144,261,23,152,46,209,203,210,245,144,203,119,153,147,261,151,165,166,101,236,204,273,88,20,131,183,56,217,288,88,27,303,188,104,210
"COG1886",6,43,3,10,12,2,11,3,15,22,25,15,11,7,12,13,17,5,19,9,15,17,20,8,3,14,7,8,5,14,19,98,1,2,10,7,6,2,18,5
"COG1887",13,183,125,187,85,166,70,55,147,151,94,96,137,86,138,182,136,26,106,32,132,113,144,82,64,65,62,174,76,60,93,19,138,59,165,45,48,92,85,80
"COG1892",0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG1893",107,117,62,90,89,67,102,22,93,31,131,122,116,101,68,106,66,67,114,98,81,92,87,50,86,112,84,109,96,164,97,49,95,92,51,89,72,117,95,70
"COG1894",89,59,51,99,84,51,79,13,139,39,95,65,88,94,88,29,129,53,63,74,55,64,91,48,90,87,48,58,53,73,109,124,62,91,62,52,106,96,114,103
"COG1895",31,16,29,20,16,25,27,33,33,53,10,9,27,38,31,25,24,74,16,18,11,43,25,31,19,45,51,22,12,40,42,4,15,8,26,8,37,21,17,46
"COG1896",22,88,9,54,24,16,34,25,41,38,39,49,43,27,70,45,47,26,49,40,52,60,60,47,53,54,32,59,58,57,26,117,12,47,59,30,17,50,57,30
"COG1897",96,92,122,71,87,89,89,155,86,132,80,98,89,61,107,85,109,87,107,109,106,92,110,118,86,99,61,113,108,85,68,72,135,76,104,118,72,114,89,75
"COG1898",135,132,112,116,162,124,170,158,74,104,136,101,116,176,138,166,192,178,259,185,106,142,114,53,187,138,171,93,166,97,176,30,151,136,119,98,131,129,116,164
"COG1899",0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG1900",0,0,0,6,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,5,1,4,1,0,6,1,1,1,0,0,0,0,1,0,1,0,0,0,1,1
"COG1902",120,112,73,247,143,66,138,42,238,65,155,152,98,160,147,183,144,111,126,169,159,137,212,170,119,130,114,224,248,182,110,243,88,186,100,269,126,114,140,126
"COG1903",89,79,60,68,66,20,119,21,86,15,128,126,84,110,82,104,52,61,87,46,40,63,91,29,68,109,118,85,58,95,67,20,30,50,41,31,111,89,61,88
"COG1904",108,92,122,98,128,174,134,118,101,81,92,147,107,137,85,95,135,112,118,92,79,70,120,87,94,118,135,83,133,109,109,67,160,135,100,40,132,120,93,108
"COG1905",24,19,15,34,20,27,11,4,56,7,24,16,24,28,38,25,43,26,23,32,30,25,37,11,35,26,31,14,19,26,27,65,20,24,10,38,26,25,36,47
"COG1906",5,6,2,6,6,4,3,0,9,4,2,10,5,12,1,3,7,3,10,7,5,3,7,2,17,5,2,1,4,3,7,21,2,6,2,0,4,4,4,12
"COG1908",1,2,0,0,0,1,2,0,0,0,1,3,0,0,0,1,1,2,3,0,6,7,4,1,4,7,5,6,5,4,2,0,2,5,2,2,5,9,4,2
"COG1910",1,5,1,5,4,2,2,0,16,1,5,7,0,5,5,4,36,1,7,6,6,7,7,1,7,5,2,3,3,6,4,0,3,1,1,6,2,1,4,5
"COG1912",0,1,3,2,1,1,1,0,10,0,3,0,0,8,1,1,0,0,2,2,0,0,0,0,2,0,3,1,0,0,1,5,0,0,3,4,1,0,0,0
"COG1913",0,0,46,0,0,0,0,80,4,2,0,0,12,0,0,0,1,29,0,0,0,9,0,26,7,0,16,0,0,0,0,0,0,3,34,0,0,0,0,0
"COG1914",73,35,47,74,63,46,67,10,77,16,79,70,65,86,62,46,49,41,76,91,30,14,27,25,26,21,18,29,34,18,27,25,22,31,7,43,39,17,10,22
"COG1915",3,2,0,0,7,2,2,1,6,1,1,2,0,6,1,0,1,1,4,12,4,3,6,0,6,3,1,2,8,3,7,18,0,4,2,1,1,1,2,4
"COG1917",111,119,59,86,97,82,129,115,86,72,129,136,119,137,91,124,87,66,109,117,106,116,125,43,103,120,114,95,126,121,123,10,68,126,59,19,124,125,138,141
"COG1918",125,178,136,173,159,168,162,189,109,220,167,213,117,109,110,156,168,194,114,173,186,117,159,134,152,111,88,166,101,133,51,54,210,181,166,55,86,134,166,122
"COG1921",8,1,7,9,7,6,13,3,28,5,12,7,2,11,6,1,3,3,22,16,1,3,1,13,5,1,2,5,7,2,2,30,1,0,2,5,2,2,3,7
"COG1922",88,24,70,58,52,34,73,18,47,70,32,40,91,85,70,64,53,38,41,46,31,31,12,31,37,29,17,19,17,11,44,11,17,17,22,9,18,19,10,23
"COG1923",9,5,8,4,6,1,3,3,4,33,6,3,0,3,2,2,7,2,3,8,11,6,4,16,9,3,5,2,1,0,4,16,3,4,7,1,0,2,11,3
"COG1924",49,115,43,63,65,65,48,100,67,67,58,57,57,34,74,48,90,18,72,43,260,226,218,274,196,200,61,326,403,371,97,121,140,119,158,221,85,277,222,121
"COG1925",37,65,30,42,27,29,41,41,74,34,60,65,49,52,62,58,57,29,49,33,71,65,56,125,37,69,32,93,65,74,25,285,21,28,67,67,22,58,77,33
"COG1928",0,23,3,19,14,1,7,0,11,9,12,6,17,0,4,4,37,2,11,12,13,16,20,2,12,16,5,10,2,0,1,0,1,14,18,0,5,3,39,9
"COG1929",108,73,88,63,69,84,77,87,83,57,71,66,75,65,99,74,57,95,81,41,56,44,82,83,78,82,96,82,101,51,43,137,46,69,99,136,71,60,64,74
"COG1930",0,1,1,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG1932",120,119,82,104,110,101,97,143,96,95,104,125,106,104,94,92,122,92,64,141,44,45,35,31,32,40,25,27,41,33,27,22,36,34,26,40,31,30,49,23
"COG1934",3,1,1,3,4,7,2,2,4,16,4,4,0,8,0,4,1,1,0,2,3,0,0,11,3,1,5,1,0,1,4,29,4,2,1,3,0,0,4,7
"COG1937",19,48,28,24,17,9,21,20,34,21,20,38,28,11,29,26,32,25,27,29,28,36,24,40,32,25,9,49,66,41,10,52,18,14,31,60,19,38,45,17
"COG1939",14,40,19,41,17,8,29,15,27,18,37,33,25,14,36,14,30,13,30,20,41,42,28,16,25,20,9,66,42,43,11,17,9,20,18,23,10,41,43,24
"COG1940",307,308,364,328,304,284,353,167,358,314,400,402,337,340,321,392,299,480,365,418,365,252,389,422,331,228,337,388,756,288,287,425,291,391,394,987,352,267,327,353
"COG1941",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,0,0,0,0,0,1,2,0,2,2,0,1,0,1,0,3,1,1,1,2,1,6,2,0,0,0,0,0,2,11,2,1,5,3,0,0,4,1
"COG1943",109,64,253,37,36,55,61,24,95,31,58,60,66,20,68,76,66,29,82,90,163,128,95,124,62,145,50,187,191,50,32,117,73,37,69,101,25,187,96,97
"COG1944",10,10,4,1,4,5,0,1,8,12,16,0,0,3,0,0,0,2,1,10,3,0,0,16,0,1,3,7,1,0,0,41,0,1,12,4,28,2,2,5
"COG1945",1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG1946",1,0,1,0,0,1,2,0,9,0,4,1,0,3,0,0,0,0,0,11,1,0,0,29,1,0,1,0,14,1,1,12,0,4,0,41,1,1,0,0
"COG1947",87,113,115,90,90,77,75,99,73,100,77,65,89,54,71,77,106,89,72,68,91,110,89,126,88,77,69,91,121,80,49,61,113,80,93,121,63,87,113,69
"COG1949",5,0,1,2,12,9,2,2,12,0,4,7,0,2,0,4,0,0,6,10,0,1,0,35,2,2,2,4,25,2,4,38,2,4,2,53,1,1,0,4
"COG1950",0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,2,0,4,0,0,0,0
"COG1951",156,85,160,163,167,256,112,191,129,121,150,121,138,125,146,143,117,169,127,110,121,124,102,141,132,148,125,152,75,154,129,182,192,131,143,68,119,131,100,111
"COG1952",3,0,0,2,2,4,2,0,12,50,5,2,1,2,2,1,11,1,1,3,7,0,0,18,1,1,12,3,0,1,3,39,0,1,3,4,0,2,3,5
"COG1953",7,2,0,0,3,3,5,1,11,1,3,1,0,7,7,3,2,1,13,6,0,1,2,15,3,2,0,0,12,2,21,70,0,3,2,4,3,2,5,6
"COG1954",0,3,2,14,9,9,3,7,8,5,6,1,12,5,3,14,11,5,8,11,6,8,18,12,2,11,8,11,2,11,2,41,2,4,6,11,8,7,16,11
"COG1956",26,17,23,21,26,4,31,42,18,15,20,23,17,39,14,30,13,28,18,25,8,18,31,35,26,13,30,6,9,9,17,23,29,34,29,11,14,6,15,28
"COG1957",16,19,11,10,15,8,22,9,66,7,22,19,6,34,20,9,11,10,27,28,47,12,14,70,19,16,12,42,144,31,35,229,9,28,17,296,7,9,61,33
"COG1959",35,110,49,79,57,22,51,43,120,54,80,102,74,50,127,72,78,37,103,75,100,94,95,60,92,60,31,154,125,111,50,127,29,39,61,80,38,93,106,76
"COG1960",150,153,159,217,172,227,148,135,139,109,167,154,172,182,118,156,138,143,162,196,104,141,211,154,158,159,135,109,276,179,122,245,190,200,212,58,164,129,128,169
"COG1961",627,1143,437,1013,830,191,506,469,774,716,874,1205,1002,429,878,1019,1431,529,931,1169,1632,1379,1325,321,1304,985,533,1386,645,1565,836,550,447,809,675,421,614,701,1701,757
"COG1963",4,11,4,8,9,6,10,3,7,6,6,14,6,5,4,5,18,4,11,9,18,10,10,5,5,15,1,12,1,9,4,13,2,6,10,1,2,12,23,12
"COG1964",1,4,2,4,1,2,4,1,14,2,3,6,1,2,4,5,2,1,3,3,0,2,6,1,3,3,0,15,0,8,2,0,0,1,3,6,2,1,2,6
"COG1965",5,0,0,1,1,1,0,1,3,2,1,1,0,4,0,6,1,0,1,2,0,0,1,9,1,3,5,1,0,0,0,13,1,0,1,3,4,0,0,9
"COG1966",51,59,87,53,59,61,49,55,34,91,72,63,54,42,34,65,64,49,57,86,175,178,182,215,199,165,124,184,228,222,113,209,197,191,194,240,139,217,204,121
"COG1968",87,122,123,110,102,120,102,138,84,145,106,104,108,71,123,125,132,138,115,106,120,127,112,129,132,106,77,127,131,107,72,64,109,120,133,112,78,113,125,96
"COG1969",31,3,21,6,1,6,2,1,8,0,2,9,1,5,0,4,4,1,7,4,5,10,1,26,7,13,6,6,2,1,3,38,9,13,9,9,10,19,4,5
"COG1970",36,45,45,46,40,33,39,51,42,69,48,41,42,42,23,56,55,35,63,27,51,41,40,34,36,31,51,42,74,41,53,26,31,37,43,95,31,38,49,45
"COG1971",19,7,12,19,15,8,12,13,11,8,21,25,20,21,24,29,24,13,22,26,114,57,72,27,63,59,56,84,92,76,61,41,42,55,66,64,57,75,102,54
"COG1972",23,0,28,4,9,21,8,2,20,8,23,3,2,24,3,6,0,9,13,10,1,1,0,15,10,5,5,1,4,5,4,37,8,4,3,6,9,6,1,11
"COG1974",34,99,89,63,41,42,41,57,67,93,58,58,73,35,84,65,80,44,82,69,126,90,66,88,61,61,49,129,104,86,41,178,36,55,128,140,30,80,89,53
"COG1975",70,35,53,45,26,33,36,27,55,23,43,57,40,23,56,46,31,29,56,56,40,53,53,96,32,72,25,99,107,87,23,160,14,39,25,67,21,61,16,42
"COG1977",3,0,1,1,1,2,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,1,0,6,2,1,1,2,0,0,1,16,3,1,0,0,1,0,0,3
"COG1979",136,84,86,95,134,118,143,30,141,79,131,136,113,164,143,134,73,103,95,133,90,94,84,72,118,147,149,104,133,170,146,117,76,110,74,135,133,121,110,131
"COG1982",89,155,103,118,86,58,84,82,163,82,139,122,78,97,98,90,122,68,113,86,132,107,98,218,101,136,58,175,186,171,88,455,37,76,111,137,78,152,131,90
"COG1983",17,15,5,20,13,4,19,1,24,6,29,14,3,32,17,36,16,17,10,21,20,15,20,3,15,20,23,20,8,5,21,14,27,27,9,15,19,18,6,29
"COG1984",4,8,4,9,2,1,7,16,28,8,9,15,10,10,6,28,13,18,13,6,8,7,6,14,9,9,7,9,12,6,4,39,1,5,2,64,2,7,8,8
"COG1985",116,117,111,91,115,151,109,136,105,128,113,130,88,101,55,96,111,130,100,111,79,103,88,95,96,111,98,97,55,89,86,55,148,92,127,33,111,106,55,119
"COG1986",3,2,0,1,0,2,1,0,2,2,0,1,0,5,0,0,3,0,1,2,6,7,0,13,0,0,2,3,0,2,0,24,1,1,8,2,0,1,4,2
"COG1987",1,18,1,2,10,0,6,1,4,17,8,13,2,1,15,4,10,4,5,5,8,10,8,2,3,13,2,9,2,12,7,19,1,3,12,1,5,5,23,4
"COG1988",7,5,1,6,5,3,2,1,6,2,8,8,1,5,4,2,6,4,9,6,6,9,2,13,5,2,12,8,13,1,11,48,1,3,18,3,3,0,5,1
"COG1989",14,65,25,30,18,4,12,8,20,17,32,14,11,16,18,3,27,9,28,12,55,35,14,25,13,28,6,28,19,9,11,64,9,10,29,19,11,7,46,15
"COG1990",2,6,0,5,1,0,0,6,0,2,1,4,4,0,6,8,3,1,0,2,5,0,3,1,1,2,3,13,3,5,0,0,0,0,1,0,1,4,1,5
"COG1992",0,0,0,3,1,0,0,5,0,1,1,0,2,0,2,0,2,0,0,12,0,1,0,2,5,0,1,1,0,0,0,0,1,2,0,0,0,0,1,3
"COG1993",1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,1,0,0,1,7,0,0,2,1,2,0,1,0,0,0,0,4,0,0,1,0,1,2
"COG1994",11,26,13,16,9,3,10,21,9,14,17,24,11,8,27,12,29,9,22,22,50,25,21,14,22,17,3,36,35,20,7,1,6,15,17,5,4,15,39,22
"COG1995",100,32,64,65,95,123,62,82,41,87,55,91,81,92,32,79,58,89,47,73,67,53,67,77,50,74,77,47,56,82,58,57,86,90,87,17,74,52,52,68
"COG2000",3,10,1,18,11,2,7,4,16,7,4,7,6,9,10,7,19,2,3,11,17,9,11,0,19,7,5,8,6,7,7,34,4,8,4,11,7,4,25,13
"COG2001",24,58,15,54,32,24,63,15,57,53,61,58,51,43,50,38,52,21,83,39,59,64,57,36,39,46,52,57,54,62,61,60,32,48,46,78,47,64,63,48
"COG2002",14,57,17,45,25,4,33,14,51,32,54,46,25,9,40,33,75,18,31,29,78,55,51,11,32,28,23,88,36,58,14,29,9,36,41,20,24,33,71,25
"COG2003",85,121,115,84,107,134,121,184,124,134,111,102,102,87,116,63,100,184,112,110,121,125,95,170,115,113,100,151,96,107,140,130,132,105,123,36,93,107,106,104
"COG2005",5,2,1,7,3,4,6,2,7,5,9,11,3,12,1,11,7,0,2,9,4,4,5,26,9,11,12,7,18,4,5,56,5,7,8,5,0,5,4,6
"COG2006",22,2,20,9,8,10,6,0,16,3,9,5,12,8,9,4,3,1,11,8,34,29,8,21,33,44,22,31,20,13,25,11,16,41,17,19,42,45,15,31
"COG2008",111,49,76,88,123,138,93,116,86,42,92,92,96,99,94,126,93,67,83,85,65,75,81,56,114,102,97,84,129,98,94,58,139,76,61,108,87,82,79,97
"COG2009",12,4,14,2,4,1,2,0,3,6,1,4,2,2,0,6,4,4,2,4,6,8,0,16,3,13,0,1,3,0,4,22,7,3,4,3,1,10,0,5
"COG2010",1,0,0,1,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0
"COG2011",31,39,23,27,27,17,17,13,33,103,26,37,35,16,19,31,33,16,27,37,31,30,34,47,25,39,19,45,106,29,17,67,11,35,23,157,11,20,46,31
"COG2013",5,64,11,20,13,7,13,26,51,16,23,28,11,10,20,25,15,43,23,7,43,25,29,27,26,16,6,31,32,34,8,13,6,13,31,65,6,35,45,17
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",9,6,0,6,38,2,9,5,4,6,2,2,7,7,14,7,4,2,11,6,25,10,8,13,27,14,21,36,6,46,4,57,11,8,19,25,6,21,23,16
"COG2017",311,297,376,322,341,366,347,353,276,295,301,303,384,314,336,344,300,317,341,272,281,272,392,318,265,386,389,254,204,276,316,157,418,285,321,241,349,320,293,376
"COG2020",1,1,1,1,5,0,1,0,0,2,0,0,4,3,0,0,0,0,0,2,5,1,6,4,11,0,0,7,16,0,0,0,2,3,0,1,0,1,0,0
"COG2021",0,2,1,5,7,1,0,1,0,6,2,2,0,1,0,0,1,1,0,6,2,2,3,0,8,6,0,2,0,0,0,1,3,7,2,0,0,2,0,1
"COG2022",59,60,62,54,41,44,60,28,41,47,73,36,41,56,60,41,43,49,66,57,44,51,42,47,47,56,54,32,75,57,51,44,57,55,49,104,64,59,37,64
"COG2025",99,109,108,122,129,150,98,123,87,81,110,111,94,96,81,109,115,114,107,162,42,40,43,46,45,47,36,26,36,31,39,43,31,47,40,13,31,27,39,35
"COG2026",3,3,2,3,1,0,5,0,0,1,3,4,0,5,12,10,7,0,6,2,9,5,2,14,2,3,12,14,11,4,0,5,0,4,5,9,2,3,3,3
"COG2027",98,12,29,51,57,62,56,30,95,48,47,51,64,96,71,55,26,39,73,82,45,38,31,45,51,74,75,22,80,49,94,74,76,59,24,131,93,77,22,99
"COG2030",29,22,49,24,49,57,50,50,60,56,32,51,37,58,29,46,25,70,42,96,32,44,47,99,34,46,59,24,349,30,64,16,59,68,43,528,52,27,23,41
"COG2031",3,11,1,3,6,7,9,3,5,1,8,6,7,3,1,7,9,9,21,12,2,17,1,13,14,6,4,4,53,5,3,37,2,8,2,9,14,3,2,30
"COG2032",3,1,2,2,4,2,1,0,4,1,3,0,1,4,1,1,1,2,0,1,1,0,0,9,0,0,5,0,3,5,8,77,0,1,3,9,0,3,5,9
"COG2033",24,11,34,10,15,41,7,43,11,53,15,7,2,10,3,6,25,31,9,18,20,25,13,44,16,12,5,20,31,20,6,6,15,10,11,3,5,18,10,9
"COG2035",7,58,8,30,23,17,19,8,30,14,18,19,38,15,9,34,23,24,10,55,75,56,30,11,44,26,11,13,23,17,14,25,40,19,28,28,9,12,65,23
"COG2038",113,91,91,81,64,54,83,27,86,28,113,100,79,64,59,80,51,53,80,65,68,73,98,58,78,118,82,81,99,82,91,56,76,62,53,45,58,140,64,76
"COG2039",23,3,3,10,3,1,6,5,13,3,4,14,2,6,3,14,2,12,7,9,6,1,7,20,11,5,1,14,47,3,1,2,1,4,7,100,0,4,3,23
"COG2040",3,5,1,10,5,1,8,2,7,2,8,3,12,16,3,9,3,0,45,7,1,1,1,17,5,5,10,8,21,9,17,5,2,1,2,11,13,1,2,13
"COG2041",1,0,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0,1,1,0,0,3,27,0,1,0,7,1,0,0,1
"COG2043",5,1,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,4,3,0,0,2,3,1,1,0,0,0,0,0,2,1,0,2,2,0,0
"COG2045",1,1,0,2,1,5,1,0,0,0,2,1,1,2,0,2,0,1,0,1,1,0,0,0,3,3,1,0,0,0,3,6,1,1,1,0,3,0,1,3
"COG2046",0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,2,4,11,10,3,5,0,8,6,7,5,9,3,7,4,7,6,14,10,10,14,9,1,20,8,5,11,8,7,3,0,7,17,3,7,2,6,15,8
"COG2049",3,9,4,13,3,3,2,12,15,5,14,8,6,6,9,28,13,21,10,6,7,5,6,15,10,9,7,15,5,7,1,35,3,1,12,45,3,7,7,4
"COG2050",107,37,75,71,82,61,89,72,84,48,72,83,78,110,39,82,61,99,77,88,70,69,112,85,68,69,100,39,54,40,77,120,102,81,45,33,120,65,49,92
"COG2052",10,22,9,9,9,6,12,7,2,16,8,13,9,2,13,7,15,11,12,12,6,4,6,1,0,2,2,9,5,3,1,0,1,2,1,1,3,3,6,1
"COG2055",30,13,6,6,9,8,16,4,44,11,26,15,6,27,10,3,9,13,27,13,3,10,17,47,25,9,9,23,24,33,20,149,2,17,9,24,14,22,12,14
"COG2056",3,0,0,5,2,0,6,1,0,0,6,0,1,6,0,3,4,1,4,7,3,0,3,0,3,4,0,2,0,2,4,17,3,2,0,1,2,4,1,18
"COG2057",7,11,0,7,5,3,9,1,9,2,7,5,3,9,1,5,4,8,13,21,9,18,6,12,21,3,11,5,34,2,0,26,5,15,13,9,11,2,8,13
