"","DOF003","NLF012","NOF011","DLF009","DLM018","DLM011","DLM008","NLM010","DOF007","DOF004","NOM010","DOM019","NLM028","NOM002","DLM005","NLM017","NOF007","NOM004","NOM027","DOM001","DOM023","DOM003","DLF014","NOF005","NLM024","DOF014","DLF013","DLM014","DOM026","NLM025","DOM015","NLM029","DLM001","DLF004","NOF012","NLM021","DOM018","DLF001","NOF014","DOM008"
"COG2344",70,82,68,32,68,97,91,69,67,79,70,98,83,88,69,93,94,81,57,67,64,16,53,89,36,80,72,60,87,30,76,56,61,47,64,90,78,70,87,71
"COG2346",0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0
"COG2348",11,18,14,62,45,5,30,10,2,32,1,8,10,5,29,3,43,1,128,7,2,21,13,10,0,29,49,9,31,14,42,48,16,3,168,10,4,1,47,1
"COG2350",0,0,0,8,0,4,0,5,2,2,0,0,5,1,1,1,1,3,0,1,0,3,0,0,1,1,0,2,0,0,0,0,1,0,0,0,1,0,2,5
"COG2351",0,0,0,18,12,7,0,1,5,4,0,4,0,0,4,0,0,4,0,3,8,12,0,1,9,4,0,1,0,2,1,0,1,0,0,2,0,8,0,1
"COG2352",3,0,2,98,45,6,0,1,5,7,2,0,2,7,16,3,2,3,137,5,1,72,108,4,3,24,14,1,2,6,3,1,15,0,1,0,8,1,0,4
"COG2353",0,5,0,21,0,3,0,0,2,2,0,0,0,2,4,1,1,1,0,5,1,10,0,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2
"COG2354",0,0,0,15,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,2,1,9,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0
"COG2355",55,60,80,27,131,144,74,78,76,66,59,87,68,64,72,68,84,133,33,95,148,158,38,114,207,71,41,111,77,104,114,72,118,137,91,107,67,83,72,105
"COG2356",3,1,4,13,43,7,14,7,2,5,5,132,0,1,68,1,2,12,0,7,10,54,0,1,17,0,8,51,0,27,2,14,27,3,0,5,2,1,1,4
"COG2357",27,17,20,13,25,12,35,24,14,31,19,24,35,84,27,28,25,13,40,23,23,56,136,107,22,59,73,24,86,43,58,107,41,36,100,85,86,22,135,28
"COG2358",41,41,39,8,30,24,42,44,9,37,59,52,81,57,22,20,40,26,27,42,12,10,33,39,15,43,38,29,49,42,38,63,30,30,29,51,64,13,53,13
"COG2359",1,4,4,6,6,0,2,3,1,2,2,7,0,6,2,0,4,1,14,1,0,3,5,0,0,6,3,0,1,4,0,4,3,1,23,3,3,0,8,1
"COG2360",23,9,9,17,7,7,12,19,0,11,10,22,2,3,16,17,10,6,1,24,35,61,2,9,52,13,7,5,5,46,21,22,14,46,9,9,13,6,5,23
"COG2361",27,10,7,6,13,13,15,19,41,24,5,23,9,9,14,21,10,23,3,19,77,49,3,13,15,8,8,20,9,38,15,16,20,55,4,21,5,19,25,29
"COG2362",4,0,2,8,4,1,9,2,3,3,1,2,0,3,5,2,2,7,0,2,0,7,9,4,0,2,10,2,1,2,2,2,3,3,10,4,2,5,2,5
"COG2363",0,0,0,20,0,3,0,1,1,1,0,0,0,0,4,1,0,4,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2364",60,49,39,47,71,34,48,49,62,55,31,61,54,135,52,44,59,30,73,47,49,40,96,58,73,44,33,37,60,47,63,49,28,39,44,45,59,42,43,37
"COG2365",59,72,81,37,20,63,68,53,100,82,46,69,62,18,40,95,85,71,29,31,5,8,22,62,8,54,65,42,49,11,49,37,53,47,39,45,79,92,29,71
"COG2366",0,0,0,0,2,2,0,0,0,6,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,2,0,0,0,0
"COG2367",89,119,81,33,71,140,78,60,59,80,49,61,49,56,84,51,104,96,52,69,105,104,26,68,96,93,87,67,70,6,80,42,51,75,73,48,73,67,117,73
"COG2368",11,5,9,7,7,5,5,5,2,13,3,4,3,3,38,4,3,9,6,16,6,35,40,9,7,5,15,5,5,5,5,5,21,3,12,7,3,5,3,26
"COG2369",1,3,3,76,2,32,1,29,4,0,0,5,6,2,19,1,32,3,2,22,1,0,0,4,7,1,21,7,0,6,19,18,13,22,21,7,6,6,8,0
"COG2371",1,2,4,1,1,2,1,6,1,2,1,3,1,5,2,2,1,1,0,3,1,1,7,0,0,3,2,2,2,18,1,0,2,0,1,8,2,0,5,0
"COG2372",1,0,0,4,0,0,0,0,2,0,0,0,1,1,0,0,0,1,0,1,0,9,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG2373",427,250,324,285,227,299,187,312,318,285,239,294,204,59,213,258,206,328,10,305,321,217,27,196,598,193,251,376,162,225,191,142,412,324,140,229,205,393,184,410
"COG2374",25,15,0,0,1,18,6,19,60,7,1,56,0,1,6,0,0,68,0,1,42,0,15,0,0,0,12,23,13,2,27,4,11,4,0,9,7,0,9,0
"COG2375",0,0,0,20,0,3,0,1,1,0,0,0,2,2,2,0,0,4,0,4,0,11,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG2376",61,18,13,69,20,23,10,33,36,41,7,15,18,70,49,33,17,38,305,49,38,82,51,27,30,18,27,48,18,8,12,25,26,22,38,10,11,28,24,50
"COG2377",30,11,10,20,2,8,9,11,4,23,18,21,0,1,7,7,7,17,3,14,1,13,12,11,7,16,9,14,11,36,18,20,2,4,12,13,13,6,10,16
"COG2378",70,41,47,46,56,47,55,34,83,87,52,71,45,20,52,37,88,63,16,43,41,36,18,31,18,13,57,34,40,34,94,31,45,30,38,61,44,44,75,13
"COG2379",11,31,23,4,19,27,28,25,3,18,15,18,56,5,9,5,14,0,22,22,5,2,0,27,4,12,15,15,19,10,19,25,20,13,15,25,41,2,10,10
"COG2382",123,74,100,68,83,137,92,104,58,114,108,122,61,84,60,121,158,254,2,165,177,185,2,107,311,142,43,105,98,117,92,97,83,77,88,93,123,70,91,105
"COG2384",25,26,18,10,23,5,35,34,8,27,30,25,32,79,27,21,26,11,70,10,13,24,56,25,8,32,31,13,42,20,21,42,12,19,30,26,31,15,53,11
"COG2385",106,151,167,40,120,110,147,120,125,152,146,154,224,205,97,89,132,106,136,118,82,35,85,159,64,143,108,148,111,81,112,173,85,94,177,166,107,85,154,73
"COG2386",2,0,1,8,0,1,0,4,3,1,0,2,0,1,4,0,1,6,0,2,0,0,0,0,4,0,0,0,0,0,1,0,3,1,1,1,9,0,1,0
"COG2388",18,18,17,36,11,33,9,17,51,19,13,19,13,6,26,22,22,44,2,26,21,8,12,15,11,14,12,19,22,12,14,7,15,15,16,13,10,43,7,34
"COG2390",14,14,12,80,22,12,11,2,30,23,17,13,25,37,41,8,21,8,201,31,3,10,22,6,6,4,9,3,2,4,4,4,7,3,2,1,1,6,2,12
"COG2391",0,1,0,56,1,5,0,0,4,11,0,0,2,1,8,4,0,13,1,7,1,37,3,0,7,1,3,0,0,0,5,1,2,0,2,3,0,5,0,2
"COG2404",14,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,1,0,1,1,1,0,0,1,0,6,0
"COG2405",2,2,0,0,1,0,2,7,2,1,0,2,1,0,0,0,1,2,0,1,0,2,0,7,0,0,1,0,4,0,1,1,0,0,0,2,0,0,0,3
"COG2406",12,5,16,2,2,11,6,13,15,3,7,4,10,1,5,19,4,12,0,10,0,0,0,6,3,3,13,8,11,0,3,0,12,6,3,4,2,23,10,13
"COG2407",171,300,240,135,183,208,192,225,211,206,217,289,197,247,151,349,213,224,264,171,241,215,101,256,257,198,205,240,219,207,290,207,174,215,169,288,193,236,172,198
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",22,32,7,72,15,38,18,12,9,17,16,14,59,8,25,4,15,12,36,17,2,36,3,32,3,13,10,15,10,11,14,16,22,10,11,19,16,3,4,7
"COG2421",7,3,5,9,4,2,3,5,5,5,4,6,2,4,1,8,1,4,2,8,4,20,10,2,6,0,3,7,0,0,4,4,13,7,3,2,1,5,1,2
"COG2423",7,6,6,1,3,3,20,13,0,5,0,6,3,4,6,0,2,1,0,10,3,12,6,27,5,20,12,10,15,10,13,12,11,20,9,28,14,10,23,4
"COG2425",52,29,46,48,32,59,22,38,83,22,36,43,29,12,44,69,16,55,2,48,134,90,3,27,115,48,23,60,47,57,76,27,50,88,31,34,20,87,13,79
"COG2426",8,1,5,1,4,1,12,3,1,0,2,5,1,0,16,3,2,1,1,10,3,0,2,4,0,5,5,1,0,9,14,4,6,4,8,3,3,1,12,0
"COG2431",68,73,65,36,40,108,48,60,106,76,58,77,56,35,77,96,82,117,18,88,95,56,13,75,119,62,74,77,63,61,71,34,70,65,49,57,64,127,33,107
"COG2440",0,0,1,34,1,3,0,0,2,2,0,1,0,1,15,2,0,2,0,4,1,18,12,0,4,0,2,0,0,0,0,0,0,0,1,0,0,2,0,4
"COG2452",9,17,10,3,22,4,20,14,17,18,10,4,25,9,19,6,25,8,39,1,20,19,50,8,2,9,25,3,17,0,11,14,7,6,9,16,24,1,44,5
"COG2453",0,0,0,30,0,1,0,0,0,4,0,0,1,0,4,1,0,5,0,3,0,16,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
"COG2454",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",11,18,11,4,42,1,8,31,4,15,23,7,20,31,7,20,8,15,24,8,1,10,37,27,1,11,7,10,35,16,5,65,11,12,11,4,4,7,31,16
"COG2501",8,26,8,15,8,17,16,18,8,13,15,8,27,32,19,27,17,11,13,14,5,13,24,19,1,18,14,7,18,9,14,23,8,10,17,12,14,6,27,5
"COG2502",65,88,66,51,83,111,111,74,64,79,60,82,96,68,69,72,91,61,30,71,103,95,33,85,144,78,87,79,67,101,72,45,80,121,55,92,94,62,65,77
"COG2503",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,6,1,2,0,0,7,0,0,0,0,2,3,0,0,0,1,1,2
"COG2508",110,128,113,49,157,69,219,97,47,95,90,119,129,324,119,110,115,50,158,112,42,67,318,163,18,104,154,69,195,86,114,189,66,86,93,131,163,52,190,58
"COG2509",164,181,193,79,208,158,221,216,92,203,220,219,255,234,176,125,184,103,170,188,140,125,172,207,151,176,210,214,212,184,240,239,219,173,306,231,246,87,216,155
"COG2510",16,18,19,13,27,10,31,25,1,15,29,22,13,22,10,5,10,14,1,24,4,10,15,31,2,13,16,17,18,18,18,33,12,13,45,24,28,3,22,10
"COG2513",71,19,39,26,5,7,12,7,24,12,74,39,68,33,9,56,62,10,6,8,19,5,3,17,2,13,45,16,11,10,62,15,35,25,13,37,24,58,55,42
"COG2514",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,2,8,23,6,9,13,1,11,6,5,4,2,2,16,6,5,18,7,22,1,4,12,0,1,1,5,1,1,0,1,2,2,7,2,4,0,2,1,6
"COG2516",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,5,0,0,34,0,0,0,3,0
"COG2518",0,0,3,8,0,0,0,0,1,0,1,0,1,0,1,3,0,1,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2519",0,0,1,8,9,1,0,0,0,1,0,0,0,1,3,0,0,0,42,1,0,15,39,0,0,5,2,0,0,0,0,0,3,1,1,0,2,0,0,0
"COG2602",18,15,4,5,15,6,11,10,9,11,22,17,12,32,30,1,32,18,34,10,5,12,17,17,4,15,19,9,10,12,7,23,1,2,23,11,7,18,29,18
"COG2603",0,0,0,25,0,6,1,1,2,4,0,0,0,1,2,1,0,4,0,1,2,12,0,0,4,0,3,4,0,0,0,0,3,3,0,0,0,0,0,2
"COG2604",12,9,9,0,0,0,6,40,0,2,48,7,13,104,2,0,63,9,0,6,1,3,20,1,0,7,4,7,13,113,17,9,1,5,6,17,21,0,6,0
"COG2605",103,76,81,26,122,179,32,77,196,70,77,81,94,75,86,53,67,180,13,80,121,8,60,101,76,60,75,130,165,38,83,69,77,127,76,128,38,210,75,82
"COG2606",78,62,68,108,64,78,89,61,64,67,67,51,56,64,69,62,65,53,101,64,58,48,121,83,39,95,62,62,65,34,54,79,71,68,90,83,50,62,92,54
"COG2607",43,49,45,16,64,42,60,70,13,56,61,62,81,98,51,60,52,33,144,42,26,27,77,78,12,49,75,25,73,31,63,96,53,29,45,57,63,20,65,24
"COG2608",27,27,29,8,56,13,51,58,5,39,39,19,42,74,9,16,21,12,45,24,17,18,25,39,8,33,66,30,33,49,29,56,19,23,31,29,49,13,56,11
"COG2609",1,1,0,33,0,5,1,3,7,4,0,0,0,0,8,0,1,4,1,5,0,8,0,0,0,0,1,1,0,2,1,0,1,0,0,1,1,0,0,3
"COG2610",71,72,53,232,44,52,82,82,113,83,51,35,151,135,81,87,67,86,241,80,48,163,205,76,59,59,69,72,54,32,42,38,65,73,43,61,65,91,60,130
"COG2703",18,13,9,0,18,0,19,19,0,19,19,15,44,39,6,15,18,5,1,12,15,4,3,31,0,18,2,13,13,22,17,29,3,13,7,17,2,0,33,0
"COG2704",57,75,88,114,44,108,71,52,92,118,86,61,48,53,56,57,70,96,90,61,77,71,24,58,67,83,55,83,62,60,103,40,77,43,44,72,112,79,42,117
"COG2706",73,40,56,40,60,67,79,49,95,67,49,54,77,89,68,173,73,92,51,58,62,51,103,65,45,72,54,57,75,56,76,49,46,21,45,59,25,102,51,80
"COG2707",0,0,1,7,6,0,0,1,1,0,2,0,0,7,2,0,0,1,25,0,2,7,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,7
"COG2710",28,32,25,11,25,21,18,42,18,33,21,12,25,40,60,22,16,20,15,53,4,12,143,27,9,34,29,10,33,10,27,34,43,33,22,21,39,35,55,20
"COG2715",79,88,77,21,90,75,75,61,87,88,84,88,68,48,54,87,103,64,16,65,146,102,38,51,162,81,62,89,88,108,91,58,107,128,70,73,91,64,77,91
"COG2716",0,0,0,16,0,0,0,1,2,1,0,0,1,0,3,0,1,3,0,1,1,8,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1
"COG2717",4,22,21,23,1,38,0,8,1,31,0,2,9,15,20,3,1,6,0,5,2,15,0,35,2,8,2,4,4,4,14,5,2,2,10,30,4,0,5,4
"COG2718",0,0,0,26,0,5,0,0,0,4,0,0,0,4,3,0,0,5,0,2,1,27,2,0,2,1,1,0,0,0,2,2,0,0,0,0,1,0,0,5
"COG2719",0,1,1,19,0,2,0,0,0,4,0,0,0,1,4,3,0,5,0,0,2,11,0,1,1,1,1,0,0,1,3,2,2,0,0,0,1,2,0,4
"COG2720",14,3,14,3,14,4,20,10,6,10,21,9,10,22,16,26,19,6,14,10,6,11,94,31,8,42,42,26,58,21,20,81,29,28,192,60,41,13,73,13
"COG2721",47,39,36,29,50,52,23,32,27,44,42,45,40,29,35,39,42,44,59,26,147,112,105,94,159,109,136,106,98,52,111,101,98,155,101,115,164,56,123,131
"COG2723",96,118,114,257,104,159,136,161,84,133,128,69,182,229,110,117,109,112,178,98,45,156,299,194,41,93,194,48,176,92,81,171,64,44,86,95,142,54,177,78
"COG2730",52,67,48,14,38,33,63,65,37,30,90,82,6,29,37,46,41,42,41,68,363,192,60,93,281,239,81,107,101,166,71,333,89,276,177,232,77,70,317,60
"COG2731",63,78,80,118,75,73,88,65,60,81,66,67,51,35,82,77,50,55,103,49,57,85,24,48,59,54,40,71,38,52,63,54,49,44,52,54,52,83,36,68
"COG2732",0,0,0,14,0,6,2,0,2,0,0,0,0,0,2,1,0,1,0,0,0,9,0,0,1,0,0,0,0,2,2,0,0,1,0,0,1,1,1,4
"COG2733",1,0,1,31,27,9,2,0,3,6,0,0,0,27,49,0,1,7,122,14,11,62,69,4,21,7,2,0,1,9,4,0,7,0,18,6,4,4,0,17
"COG2738",74,76,64,27,53,86,93,48,57,58,57,68,72,56,43,58,76,43,17,46,50,2,31,83,27,80,93,77,79,21,74,48,54,40,37,74,58,40,74,69
"COG2739",18,24,19,7,21,14,29,25,5,25,23,23,36,46,20,30,17,11,23,28,10,11,38,16,7,24,22,11,38,22,14,48,18,20,51,38,25,10,45,10
"COG2740",20,24,17,7,17,10,28,19,5,23,15,10,27,27,23,29,20,9,33,15,7,10,32,15,6,25,20,10,23,12,28,25,19,12,49,22,12,5,31,6
"COG2746",7,17,5,49,18,4,2,16,14,16,6,6,16,14,11,21,5,3,2,6,4,0,0,5,1,18,2,13,8,35,7,13,8,5,5,2,6,3,28,0
"COG2747",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",423,420,404,142,371,474,353,386,341,451,409,438,494,366,307,325,472,469,250,331,457,236,165,329,427,441,327,399,310,265,400,304,384,486,309,390,440,396,358,461
"COG2759",168,155,139,108,177,143,174,159,118,187,164,135,202,198,179,124,131,115,224,151,172,167,191,179,168,156,191,133,157,145,153,176,177,170,185,155,177,124,181,135
"COG2761",0,0,2,30,0,0,0,0,0,0,6,0,0,0,3,1,0,0,0,3,0,11,2,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2764",4,1,0,17,0,4,0,0,1,2,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",0,0,0,29,0,2,2,2,6,8,0,0,0,1,4,1,0,5,0,2,0,29,1,0,7,2,0,0,0,4,6,4,0,0,0,0,2,1,0,9
"COG2768",69,62,52,64,63,53,71,61,25,70,56,80,73,83,63,29,70,35,122,78,27,90,52,40,21,59,79,72,28,28,54,60,76,42,63,59,97,21,54,80
"COG2770",1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2771",2,3,4,190,1,27,4,5,29,31,3,1,3,3,48,5,12,28,9,16,1,96,6,5,14,0,32,0,2,6,6,4,14,6,6,0,4,8,0,31
"COG2801",334,265,375,1890,362,415,502,567,336,274,192,593,241,364,847,223,341,212,548,360,666,848,1081,364,897,640,318,210,206,650,176,450,395,822,612,260,409,469,324,386
"COG2804",15,15,10,90,10,10,19,24,7,27,20,11,17,27,25,14,4,14,38,21,16,86,45,51,21,31,22,39,26,40,14,120,41,47,43,50,50,24,138,19
"COG2805",50,48,33,178,37,16,53,60,19,56,79,39,60,59,42,39,22,26,112,37,24,45,39,47,19,51,18,40,31,32,17,95,21,43,29,44,55,18,110,9
"COG2807",1,0,2,50,5,10,1,6,10,15,1,1,3,3,10,3,2,18,3,21,2,32,17,0,7,0,4,4,0,2,2,0,6,3,0,2,3,9,0,2
"COG2812",251,253,256,178,307,277,258,256,228,249,252,329,250,299,200,233,293,265,344,261,290,314,318,253,287,314,252,282,308,243,242,289,239,244,388,301,268,196,275,234
"COG2813",1,1,3,75,6,3,7,2,6,6,5,0,1,2,12,1,0,7,10,5,0,59,23,2,7,7,2,0,4,35,2,7,5,1,29,1,0,0,3,5
"COG2814",100,57,65,151,80,63,48,55,94,88,62,54,14,40,68,47,39,63,224,92,84,209,156,53,102,80,92,60,64,105,53,67,88,80,53,37,54,97,45,82
"COG2815",38,31,42,38,50,6,49,60,13,55,62,39,63,68,30,63,38,21,71,26,7,27,156,46,4,52,54,28,47,15,34,70,42,19,100,50,48,6,52,14
"COG2816",49,73,71,61,89,61,69,58,58,88,42,57,73,85,68,62,51,57,72,66,82,82,85,75,78,77,51,51,51,68,63,63,55,66,36,61,64,44,30,71
"COG2818",19,10,16,24,6,20,19,14,13,14,21,25,7,6,18,12,16,11,2,14,36,28,37,45,19,55,34,50,31,10,60,31,21,20,93,50,32,43,28,58
"COG2819",50,39,28,12,53,48,32,49,23,67,59,34,68,39,40,30,44,36,76,40,20,11,47,37,20,49,34,39,44,25,23,40,19,21,78,49,52,25,32,31
"COG2820",82,83,76,81,64,91,74,56,84,73,51,72,63,55,65,68,77,83,41,93,80,56,44,63,60,82,83,84,67,58,47,69,82,64,52,78,78,88,62,92
"COG2821",14,0,3,29,4,5,0,5,5,3,2,1,0,2,8,3,2,8,2,6,2,27,0,2,8,2,2,6,0,3,0,2,5,0,6,7,4,4,3,6
"COG2822",0,0,0,23,0,2,0,0,3,1,0,0,0,1,11,0,0,3,0,3,1,13,2,0,4,0,0,0,0,1,1,0,3,0,0,1,0,0,0,4
"COG2823",3,0,0,48,0,9,0,3,9,2,1,2,3,0,10,3,2,8,0,5,2,29,0,1,7,2,4,0,0,25,0,0,3,2,1,4,3,0,1,5
"COG2824",0,0,0,19,0,3,1,0,7,4,2,0,1,2,7,1,0,3,1,3,0,12,0,0,6,2,2,0,0,3,1,0,0,2,1,0,0,1,0,3
"COG2825",7,2,10,16,3,9,3,12,28,11,5,2,2,1,10,22,5,12,1,6,5,19,0,2,10,5,10,8,11,17,3,2,10,4,3,8,1,12,1,8
"COG2826",157,115,63,122,186,78,169,103,54,124,449,78,122,317,238,562,102,23,113,184,108,134,231,222,27,152,107,287,139,202,28,144,92,114,156,93,222,52,184,53
"COG2827",12,7,10,14,11,4,6,8,4,7,6,6,10,14,21,4,6,10,32,8,3,8,16,23,11,4,15,3,8,9,10,6,10,7,15,9,15,2,5,6
"COG2828",8,3,2,21,8,7,6,1,11,5,3,6,24,7,16,3,1,8,20,4,0,19,18,5,9,0,3,5,0,1,0,7,6,4,7,4,4,4,1,23
"COG2829",5,1,4,17,2,3,1,7,2,13,2,0,2,0,10,2,6,19,0,17,4,4,0,1,2,2,6,9,0,2,2,1,3,1,4,1,5,4,4,16
"COG2830",36,45,37,6,31,50,44,34,64,39,37,38,29,8,30,35,32,47,1,23,38,0,7,40,23,37,34,65,33,33,49,12,33,29,17,38,32,52,18,45
"COG2831",11,5,9,2,0,12,1,8,14,6,1,3,1,2,22,7,2,11,2,15,2,9,18,8,6,0,3,10,0,37,10,36,15,15,0,3,1,2,4,3
"COG2832",6,1,5,16,19,6,15,3,2,10,1,9,9,24,9,5,5,9,29,9,4,4,4,2,5,2,2,2,7,3,1,1,2,1,3,0,1,1,3,0
"COG2834",9,1,7,22,2,3,3,6,5,12,1,2,2,1,7,0,5,3,2,0,2,17,1,0,5,1,3,1,3,25,2,9,3,5,48,3,5,2,1,4
"COG2835",0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0
"COG2836",3,2,1,1,2,1,1,13,4,4,2,8,3,2,6,0,2,7,9,0,0,0,23,1,0,1,1,1,0,2,11,0,2,3,4,3,0,0,9,0
"COG2837",23,6,17,46,1,5,7,27,51,18,7,9,14,3,12,27,3,30,2,12,5,28,0,13,7,6,7,4,18,4,9,8,16,6,3,1,2,40,7,32
"COG2839",6,16,17,0,1,14,12,9,8,12,11,19,5,2,6,11,9,11,0,6,2,0,0,6,3,6,14,13,6,2,6,3,12,8,4,6,17,12,6,13
"COG2840",2,0,2,36,0,6,1,2,3,4,1,0,0,0,8,1,5,5,0,2,1,19,0,1,3,0,1,1,0,17,1,0,1,0,3,3,4,2,0,2
"COG2841",0,0,0,8,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",7,3,7,2,6,6,20,4,4,3,5,9,8,0,1,37,10,13,9,8,2,0,3,3,1,1,1,0,5,0,0,3,6,5,11,5,1,1,10,1
"COG2843",127,123,127,91,105,109,128,123,108,140,157,137,140,103,80,138,99,108,78,124,61,40,72,134,31,154,104,121,141,43,100,103,91,72,186,126,129,99,233,107
"COG2844",6,1,0,99,18,7,0,5,5,18,2,3,2,10,16,0,5,17,88,8,6,63,80,3,19,24,15,0,1,73,4,1,13,3,5,13,12,4,6,8
"COG2845",0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0
"COG2846",25,16,17,11,39,33,12,12,11,3,28,33,9,9,22,32,36,28,1,20,30,30,30,24,8,33,7,19,33,6,26,16,10,3,23,9,6,25,8,27
"COG2848",39,67,44,33,131,50,80,75,20,57,76,61,90,106,76,53,51,24,147,52,115,135,128,50,101,92,60,47,61,77,75,74,79,76,45,76,91,19,102,25
"COG2849",57,32,21,8,22,38,8,9,6,28,56,57,8,3,11,39,71,65,0,27,19,0,0,19,47,35,49,34,34,4,13,8,30,24,13,23,107,26,37,34
"COG2850",0,0,0,18,0,2,0,1,4,14,0,0,1,1,7,2,0,7,0,4,1,19,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,4
"COG2851",14,14,11,1,10,15,6,10,5,15,6,12,95,21,37,14,8,22,27,8,1,5,32,16,3,7,19,9,3,6,5,6,10,10,10,8,13,4,1,16
"COG2852",13,3,8,9,13,23,14,8,0,11,15,13,4,0,27,3,19,1,1,15,3,6,20,3,3,13,19,9,1,17,7,10,7,5,8,15,10,0,6,3
"COG2853",5,0,1,21,1,3,0,3,8,8,1,2,2,0,8,3,4,7,1,5,4,11,1,0,10,1,0,6,0,21,0,0,2,5,3,7,3,1,3,1
"COG2854",8,0,2,16,3,0,0,2,4,4,1,0,0,1,4,1,5,6,0,2,2,7,0,0,3,2,0,4,0,15,0,3,1,1,2,2,6,0,1,3
"COG2855",85,69,90,107,72,90,102,86,106,83,84,96,49,37,115,57,81,74,93,131,143,62,73,68,99,81,86,115,54,86,98,78,83,117,73,99,94,64,62,137
"COG2856",30,47,25,34,34,51,96,34,64,45,35,62,50,15,81,51,67,36,45,66,152,54,15,31,88,53,66,50,46,91,25,58,57,38,18,36,35,127,99,11
"COG2859",28,33,24,3,44,52,40,9,11,25,41,49,19,12,46,22,36,28,0,34,84,36,9,18,67,47,18,37,29,54,29,29,44,42,17,35,27,28,21,25
"COG2860",48,61,45,57,30,65,47,37,43,41,46,45,21,32,47,53,40,38,66,40,14,17,33,14,9,18,14,17,14,3,11,6,13,15,14,24,17,15,5,23
"COG2861",15,0,1,41,5,6,7,4,7,8,2,1,0,6,10,0,0,0,0,15,4,21,21,4,2,2,2,7,1,8,2,4,4,4,3,5,4,4,1,7
"COG2862",0,0,0,21,0,2,0,0,4,4,0,0,0,0,3,1,2,13,0,5,4,17,0,0,6,0,1,1,0,0,2,0,1,0,0,2,0,1,0,2
"COG2863",0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2864",2,0,0,30,0,6,0,3,0,3,1,5,0,0,2,3,3,13,1,7,0,21,2,0,3,0,1,2,0,3,1,0,2,0,2,5,3,2,3,6
"COG2865",334,243,214,205,246,186,243,302,130,231,304,281,249,261,427,235,302,299,145,327,202,621,323,218,341,295,270,298,307,517,307,236,275,516,225,206,249,217,333,222
"COG2866",43,18,21,29,17,11,31,25,11,39,55,64,9,62,38,35,44,26,9,40,8,8,16,28,3,27,37,27,56,8,27,75,20,10,58,29,38,2,44,4
"COG2867",0,0,0,12,0,2,1,0,3,0,0,0,0,0,2,0,0,2,0,0,0,9,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
