"","NLF009","DOF008","DLM014","DLM021","NLM001","DOF004","DLF010","DOM003","DOF012","DOM022","NLM017","NOM008","NOF014","DOM019","DLM004","NOM025","NLM006","NOM016","NOM010","DLM019","DLM022","NLM016","DOF009","NOM004","DLM008","DLM016","NLF008","NOM017","NOF013","NLM009","DLF012","NOF005","NLM026","DLM017","DOM026","DOM021","NLM021","NOF006","NLF001","NLM008"
"COG1706",0,2,0,0,5,0,0,11,2,1,1,2,0,0,0,30,1,0,0,1,4,2,1,1,1,0,4,0,0,0,3,0,0,0,0,1,0,1,0,2
"COG1708",23,4,16,10,3,9,20,1,19,9,37,10,31,15,55,6,22,15,21,9,30,6,21,28,8,17,26,1,22,1,31,10,6,10,21,14,6,32,14,8
"COG1712",39,9,16,17,8,17,5,3,16,17,31,22,11,19,40,35,6,23,14,7,8,1,13,56,9,10,29,6,29,7,3,25,6,14,38,15,18,33,32,15
"COG1713",28,46,15,22,50,33,71,32,73,15,14,19,55,25,11,21,17,31,36,90,66,15,24,15,61,32,14,35,29,18,58,46,64,22,43,25,36,12,38,45
"COG1714",25,2,12,19,4,15,7,1,0,8,40,16,5,22,26,13,12,9,25,7,3,17,14,16,6,30,14,1,20,0,4,18,5,10,18,12,17,22,19,6
"COG1715",6,2,12,2,5,4,4,13,80,5,4,4,7,15,10,24,57,7,4,7,22,8,17,0,7,12,9,15,4,7,1,23,17,23,8,8,6,4,14,7
"COG1716",14,44,14,4,10,8,65,48,27,10,2,4,40,3,0,3,12,23,59,50,31,3,21,1,11,5,18,18,9,15,18,7,29,24,7,9,34,9,14,12
"COG1719",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,7,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1720",15,33,14,23,47,18,45,66,11,27,0,14,10,23,6,23,14,13,20,58,30,91,20,2,32,13,9,74,12,86,15,24,32,53,10,10,30,9,17,80
"COG1721",36,5,29,28,26,24,11,20,6,28,46,35,15,36,32,29,31,21,40,16,36,149,106,87,82,105,84,73,84,112,9,73,61,112,92,93,95,126,65,44
"COG1722",3,2,2,3,3,6,13,11,15,4,0,3,9,4,0,2,1,5,7,11,12,1,2,6,5,2,2,0,0,2,3,3,11,5,2,1,3,2,1,1
"COG1724",0,0,0,0,1,1,3,0,2,3,1,2,2,3,0,1,1,4,0,1,0,0,4,1,7,0,1,0,0,1,1,0,0,2,0,0,1,3,2,1
"COG1725",87,156,63,58,108,106,125,74,127,47,95,53,135,96,59,56,70,73,73,108,111,77,74,66,145,95,23,94,84,59,168,130,111,85,130,60,94,45,83,169
"COG1726",48,6,100,75,78,61,33,75,12,86,62,68,35,71,81,38,70,69,61,26,31,105,78,70,46,72,100,79,59,119,2,30,32,76,43,81,76,66,39,39
"COG1728",12,3,8,4,14,8,8,2,0,3,16,0,20,12,1,11,2,8,21,1,1,1,2,2,4,0,0,0,2,1,0,4,4,1,2,3,3,1,4,16
"COG1729",2,1,1,5,2,5,5,12,3,8,3,2,1,1,7,3,5,1,1,3,3,3,4,5,1,4,3,0,1,1,4,2,1,1,0,4,3,3,5,1
"COG1732",6,13,10,11,3,13,14,28,76,14,9,7,5,5,1,3,24,6,8,1,35,1,3,28,7,12,8,18,18,0,31,9,6,6,6,25,7,6,15,7
"COG1733",93,95,90,54,51,65,81,64,124,74,75,80,81,66,57,56,65,72,78,71,75,47,88,78,92,91,50,56,72,68,126,91,63,44,73,59,71,78,99,76
"COG1734",8,6,15,4,15,11,18,32,6,4,8,2,7,7,13,6,13,3,7,6,12,30,13,6,5,11,18,11,0,7,1,2,7,13,2,3,6,8,9,3
"COG1735",11,3,1,4,6,9,18,25,2,4,3,5,3,2,8,15,15,0,0,4,24,4,6,6,2,5,3,4,2,1,5,7,3,0,8,1,4,11,3,5
"COG1737",113,258,58,74,75,85,117,156,333,112,66,81,106,80,29,123,139,59,45,165,139,25,76,118,85,73,107,81,67,78,459,144,137,67,112,72,69,47,116,131
"COG1738",24,6,59,33,50,36,15,57,20,31,28,39,14,39,64,38,63,36,44,27,59,75,42,40,34,37,35,78,52,74,13,35,26,44,33,45,24,42,22,33
"COG1739",84,84,67,60,64,98,86,60,121,79,70,60,79,82,72,58,58,59,75,80,55,75,68,51,92,67,77,83,61,99,59,67,71,64,75,75,74,61,58,64
"COG1740",3,0,10,3,8,10,4,42,20,21,6,5,2,26,8,12,29,0,8,5,24,1,5,16,1,13,32,22,4,0,10,0,2,14,1,9,10,13,21,5
"COG1741",69,4,54,56,22,49,34,22,28,38,51,73,36,42,125,54,41,46,43,8,38,5,39,84,31,47,65,6,39,7,12,37,13,25,53,71,40,84,46,20
"COG1742",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,3,1,0,0,2,0,0,0,0,1,0,0,0,1
"COG1743",1,0,1,0,9,28,1,2,0,1,48,0,6,49,2,6,4,0,2,1,1,3,23,20,5,12,15,3,4,0,0,0,7,5,49,2,1,0,6,0
"COG1744",111,174,56,133,80,124,159,25,149,84,111,73,116,97,44,107,26,74,134,283,149,21,84,51,158,77,38,91,91,43,70,96,200,103,76,45,145,23,87,103
"COG1747",0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0
"COG1748",131,81,114,95,98,119,49,64,44,100,94,103,99,106,118,108,92,115,96,73,41,137,94,115,94,111,107,120,86,142,107,122,99,135,119,95,120,105,144,108
"COG1749",18,12,17,5,29,31,17,9,2,5,60,3,33,10,2,28,4,7,35,1,12,2,3,8,23,7,2,15,13,7,5,22,25,8,13,8,22,7,28,60
"COG1751",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1752",211,41,266,231,100,217,141,55,77,186,241,228,141,210,341,219,210,274,235,98,179,90,207,323,153,244,223,120,205,122,70,222,135,180,195,240,212,290,195,122
"COG1754",98,68,187,120,187,116,65,194,68,132,93,137,59,153,173,126,189,136,128,44,45,350,143,159,83,113,139,298,125,253,13,111,80,210,102,143,128,106,73,77
"COG1755",1,0,0,4,1,1,0,0,0,3,5,22,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0
"COG1757",213,304,315,292,340,292,331,363,232,343,250,292,200,279,275,258,215,252,255,217,259,500,264,335,297,348,240,482,204,440,170,280,206,280,257,239,297,218,231,278
"COG1758",2,22,1,1,2,4,9,18,23,3,1,1,3,0,1,1,1,1,4,6,7,2,3,3,2,0,5,1,2,0,8,2,4,1,0,1,2,3,0,1
"COG1760",140,206,125,148,137,150,128,151,173,133,106,110,99,106,87,151,107,130,126,127,128,130,140,100,133,123,146,158,115,118,114,113,125,122,89,131,131,90,77,99
"COG1762",87,337,85,93,159,162,119,311,300,135,111,93,115,84,77,151,203,112,110,101,122,38,77,109,142,126,173,155,148,59,460,153,176,86,221,72,65,64,187,124
"COG1763",21,11,7,15,11,14,4,32,11,4,1,6,14,6,6,15,3,6,11,5,9,3,7,7,15,13,9,11,19,2,32,11,10,8,5,3,14,9,5,15
"COG1764",0,6,0,0,2,3,5,8,2,0,0,0,0,0,1,1,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG1765",3,11,4,4,5,4,8,17,25,2,0,5,4,1,3,5,2,1,0,5,10,4,3,11,1,8,5,2,1,0,10,1,6,3,1,3,6,2,0,0
"COG1766",16,19,5,8,34,5,21,18,14,18,59,3,59,18,13,34,9,15,32,7,15,4,9,0,17,11,7,7,9,14,9,10,26,17,15,3,10,10,17,35
"COG1767",10,42,8,6,4,9,12,20,16,6,8,12,9,9,6,15,14,5,7,9,12,3,1,10,4,14,12,15,19,1,14,9,1,1,5,9,4,12,3,5
"COG1768",13,14,14,17,10,11,68,0,10,9,7,21,20,16,1,16,4,12,21,63,55,9,18,3,36,8,5,15,9,18,55,13,45,16,24,3,26,1,9,6
"COG1770",0,37,1,3,3,5,7,36,41,2,0,2,0,0,0,11,3,0,0,6,2,8,17,3,1,2,1,2,0,1,24,2,1,0,3,3,0,8,0,0
"COG1773",34,31,37,35,13,25,30,32,13,12,22,20,24,21,24,33,39,25,20,22,27,13,34,27,38,25,22,18,28,14,33,16,24,21,24,27,27,22,19,31
"COG1774",109,97,122,81,87,91,130,69,63,124,81,89,118,96,83,119,101,114,98,115,131,87,91,92,83,80,85,52,102,116,125,124,146,80,115,103,146,55,108,106
"COG1775",24,50,24,31,24,52,66,38,18,38,20,18,47,38,27,50,34,23,21,105,115,9,48,40,42,44,10,28,20,17,64,86,29,22,48,27,57,19,44,61
"COG1776",21,10,20,7,37,34,32,9,11,24,42,10,64,26,3,12,7,21,42,0,6,0,11,6,40,6,2,7,29,10,0,30,41,14,38,9,29,6,53,106
"COG1778",41,7,52,41,44,54,32,40,36,62,60,88,46,36,59,17,50,45,29,24,27,73,54,41,74,34,56,63,43,84,6,38,18,40,36,75,35,73,35,41
"COG1780",1,29,3,1,0,3,2,11,30,0,5,2,0,0,1,7,2,0,0,1,3,1,2,5,1,0,0,0,4,0,5,2,0,4,0,1,0,2,1,0
"COG1781",49,34,46,59,64,55,58,49,36,67,75,58,77,49,53,42,44,53,50,29,39,58,60,46,64,53,62,47,51,93,38,58,53,55,39,59,50,49,48,68
"COG1782",0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,2,0,1,0,22,14,0,2,0,0,0,1,3,0,0,0,0,6,0,0,0,3,0,0,2
"COG1783",16,6,11,27,9,10,5,8,9,23,6,11,16,42,7,36,42,8,15,10,52,37,41,75,33,135,34,22,58,7,7,25,49,52,28,21,48,29,46,42
"COG1785",112,21,168,124,67,129,43,28,38,92,104,184,58,121,152,108,119,121,104,45,60,7,133,155,81,132,155,25,68,52,13,101,62,94,108,159,102,125,95,52
"COG1786",1,0,0,0,0,0,1,0,0,4,0,0,5,0,0,0,1,1,0,1,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,1,0,0,0,0
"COG1787",4,3,1,6,4,3,4,0,0,4,0,0,4,1,0,2,2,3,16,1,1,0,0,0,1,0,0,0,2,0,14,0,0,0,1,0,7,0,0,10
"COG1788",10,4,10,4,8,12,13,12,5,6,4,2,7,13,1,10,8,4,4,19,21,3,20,17,8,19,6,4,2,1,2,6,5,6,2,10,6,3,11,2
"COG1791",0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",82,77,89,109,131,88,107,112,102,75,84,82,102,118,94,86,96,99,98,103,95,166,109,86,121,127,92,134,90,154,57,101,106,155,115,98,101,68,87,157
"COG1793",5,0,4,3,1,2,3,0,0,1,11,1,7,10,3,4,2,1,1,14,14,0,7,1,6,7,12,0,16,2,8,5,3,1,7,37,4,4,0,4
"COG1794",14,22,6,10,13,22,37,26,76,15,9,8,15,17,10,14,9,5,7,26,7,3,17,17,7,15,16,4,11,3,7,10,12,4,7,9,11,11,27,46
"COG1797",80,76,66,84,51,126,62,47,59,81,52,53,54,62,48,61,64,61,79,73,60,8,81,71,47,70,71,38,62,27,63,52,106,52,60,73,58,60,71,110
"COG1799",27,44,17,26,26,32,73,34,73,21,24,26,66,26,7,28,29,26,45,47,50,4,29,14,48,25,21,31,25,16,53,39,71,15,28,21,30,16,27,30
"COG1801",2,4,0,1,3,5,6,11,13,9,4,1,0,1,1,5,3,0,1,4,6,0,7,5,0,0,8,0,0,0,4,0,0,0,0,1,3,1,4,1
"COG1802",148,173,53,83,96,119,120,117,107,109,103,94,103,85,47,141,107,76,80,80,92,28,68,78,102,96,90,103,105,64,92,132,68,74,74,71,104,55,108,178
"COG1803",72,56,65,72,36,82,55,23,43,38,67,74,72,62,97,47,46,69,52,54,60,9,46,79,92,75,52,30,55,28,56,69,64,43,69,67,82,74,50,56
"COG1804",35,74,44,30,25,43,35,57,87,10,58,17,28,40,27,33,36,24,19,50,73,11,10,26,40,36,10,13,17,12,25,32,29,19,5,41,26,23,17,14
"COG1805",36,6,93,37,66,33,25,47,9,68,42,73,23,65,74,62,48,43,62,16,7,30,21,18,10,23,32,19,12,24,0,15,14,29,20,22,21,21,14,15
"COG1806",5,19,2,3,9,12,10,10,55,14,3,3,1,1,4,11,3,2,2,5,2,2,8,4,1,7,4,4,0,2,6,3,1,3,0,5,4,3,2,4
"COG1807",98,6,108,136,102,116,54,125,75,115,89,134,30,94,121,54,88,89,85,64,48,192,109,167,85,104,134,113,80,57,19,61,31,138,56,164,92,112,84,54
"COG1808",63,31,105,87,31,94,22,12,41,62,72,93,52,81,108,56,97,94,75,32,31,3,85,68,74,83,73,16,51,9,5,55,45,49,44,111,76,61,42,52
"COG1811",12,48,16,11,11,16,28,20,61,49,5,17,16,21,6,26,16,15,14,25,23,19,9,16,31,18,17,11,23,17,40,16,21,3,9,17,12,8,5,15
"COG1814",8,1,14,7,5,11,4,0,29,9,11,15,11,6,5,8,5,2,1,0,6,1,6,16,3,16,5,1,27,0,3,7,3,0,7,4,3,19,6,0
"COG1815",9,5,9,3,20,12,10,8,8,11,20,2,21,7,2,9,8,7,10,0,6,2,2,3,11,1,3,4,3,7,6,4,4,6,10,3,12,5,14,36
"COG1816",13,57,11,7,10,25,24,9,94,15,9,6,19,6,21,24,8,13,11,15,24,2,10,12,17,7,9,15,10,5,11,38,8,8,33,6,18,3,18,39
"COG1817",3,0,6,32,0,19,2,0,0,0,0,17,12,8,5,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,9,1,4,0,0
"COG1819",40,7,42,33,24,53,22,2,19,51,33,65,22,57,92,60,60,48,50,13,46,35,49,80,10,54,40,19,36,52,11,56,35,24,62,28,31,38,60,13
"COG1820",56,57,55,66,25,47,34,22,59,70,75,68,49,38,75,62,55,50,41,41,122,27,193,183,143,149,153,67,178,72,191,169,153,107,169,180,112,160,128,113
"COG1823",0,12,7,3,6,10,9,28,60,11,6,1,1,0,1,14,7,3,0,0,10,0,12,6,3,0,12,9,1,3,12,2,0,6,0,4,1,5,13,2
"COG1825",23,14,25,22,16,18,14,18,12,12,26,12,16,19,26,19,14,17,19,8,25,73,54,62,60,65,56,59,52,82,42,60,30,65,42,84,52,61,61,39
"COG1826",3,17,1,4,6,12,7,44,9,10,2,6,0,1,7,17,11,0,6,3,10,8,3,10,1,2,16,7,1,4,5,1,0,5,0,3,10,4,8,2
"COG1827",15,47,7,9,29,22,21,17,22,24,7,8,18,14,2,35,15,22,28,23,26,3,25,17,35,22,13,23,23,19,31,38,30,16,50,12,29,3,25,44
"COG1830",73,8,79,66,22,81,30,29,44,72,86,70,30,40,122,92,33,38,44,19,65,4,39,119,24,77,86,5,63,9,13,65,30,35,57,79,70,81,58,36
"COG1832",0,5,0,1,0,0,2,6,8,2,0,0,1,1,1,4,5,0,0,0,0,0,1,3,1,0,4,0,0,1,5,0,0,0,1,0,0,0,0,0
"COG1834",6,0,8,2,2,2,4,1,4,2,2,5,3,2,11,6,2,6,7,9,18,3,3,12,6,3,9,2,19,0,2,3,3,2,4,5,6,7,12,3
"COG1835",104,97,112,112,55,110,44,52,121,93,134,190,87,119,115,70,79,127,111,60,60,54,120,135,108,156,128,17,118,16,24,85,78,126,94,129,77,178,110,54
"COG1837",22,34,13,11,14,12,31,8,16,11,13,12,40,16,9,19,7,12,16,45,26,3,13,9,25,13,7,13,13,7,17,11,29,18,11,8,21,3,14,26
"COG1838",103,82,127,90,129,106,85,123,87,136,110,105,76,112,115,129,137,104,80,46,86,137,117,131,70,101,112,153,95,181,73,128,114,143,131,112,107,104,95,126
"COG1840",52,61,35,35,30,20,88,28,33,64,44,42,63,42,31,24,59,21,28,92,53,14,30,56,25,44,73,37,49,17,15,26,77,32,12,44,46,21,69,21
"COG1841",11,12,9,8,13,16,19,12,27,10,12,9,18,9,4,8,11,6,6,13,20,4,11,5,12,7,3,6,7,2,19,12,12,6,8,9,6,4,4,3
"COG1842",6,12,7,1,11,26,17,28,10,2,4,2,11,1,3,17,11,5,25,6,12,2,6,16,3,1,1,2,10,2,6,7,7,5,3,4,4,5,7,8
"COG1843",11,9,12,2,9,16,12,16,5,9,33,2,30,12,2,11,6,15,14,3,10,1,12,5,18,3,0,6,13,6,5,13,15,5,11,2,10,6,16,35
"COG1845",0,3,0,0,0,5,4,11,6,0,0,0,0,0,1,1,6,0,0,0,5,0,0,4,0,3,0,0,0,0,5,0,0,0,0,3,0,2,0,0
"COG1846",176,267,115,139,96,159,167,94,195,123,137,119,194,129,148,142,167,153,128,104,147,39,131,142,190,144,102,90,156,86,226,168,139,120,188,132,125,139,218,206
"COG1847",36,113,35,31,56,41,102,34,64,39,38,13,82,35,18,34,35,32,42,72,71,7,40,23,52,48,41,37,40,31,91,51,83,39,56,26,55,14,62,52
"COG1850",0,0,0,2,0,0,1,1,20,7,1,0,0,1,0,1,0,0,0,6,0,0,7,1,3,1,0,2,1,5,1,0,11,1,0,1,1,0,0,4
"COG1852",0,3,3,4,1,3,1,2,36,5,5,12,0,0,1,2,7,5,0,0,3,1,7,9,0,6,5,3,1,0,1,1,9,0,4,1,1,2,6,1
"COG1853",148,104,125,99,114,110,131,108,76,118,118,129,153,125,95,143,120,104,130,161,114,124,148,155,112,105,93,146,158,125,82,147,151,187,167,88,148,91,129,146
"COG1854",42,64,44,47,77,43,25,62,73,35,35,50,55,48,36,37,39,52,54,26,26,62,42,27,65,44,31,67,33,54,61,48,49,63,57,56,40,32,38,48
"COG1857",2,12,0,1,13,11,0,30,0,0,0,1,6,1,1,1,3,2,0,1,1,0,1,0,0,1,0,25,1,2,110,3,17,1,0,0,4,0,2,19
"COG1858",5,3,9,6,3,14,2,13,6,5,7,9,5,12,8,9,11,4,2,5,43,7,53,29,8,30,22,1,38,1,8,17,23,24,5,14,20,23,11,18
"COG1859",4,2,3,0,5,13,1,12,15,2,5,0,39,2,1,11,10,4,2,2,5,4,3,7,5,9,28,2,0,0,9,2,1,1,5,2,2,6,11,4
"COG1861",21,0,18,13,7,4,14,0,0,4,13,4,5,12,8,0,10,19,7,6,7,1,2,9,53,6,11,2,27,0,0,20,2,2,1,20,22,32,5,4
"COG1862",41,17,43,41,24,53,47,36,27,34,26,58,39,44,64,30,43,49,44,44,28,35,49,37,41,50,28,44,19,55,29,47,33,35,35,52,32,44,50,62
"COG1863",2,1,3,6,3,2,0,1,0,5,2,5,4,1,0,1,1,1,4,4,9,0,7,0,7,4,1,0,2,0,0,4,3,1,0,3,2,2,1,1
"COG1864",88,10,106,118,107,66,39,76,15,96,83,112,57,79,79,41,71,98,83,33,16,129,90,53,82,66,79,76,69,137,2,41,56,88,66,94,57,95,52,54
"COG1865",2,4,7,6,2,7,3,1,16,3,2,4,3,4,1,1,4,1,2,9,10,1,2,5,0,1,0,5,5,2,0,3,1,2,6,7,4,5,2,2
"COG1866",170,170,181,188,244,147,138,183,128,146,128,169,140,182,199,181,182,142,170,161,134,297,169,162,158,150,151,263,135,314,184,208,155,188,164,195,178,124,204,168
"COG1868",26,19,14,9,32,16,18,26,12,20,18,5,48,17,4,24,7,18,27,3,18,6,9,8,31,5,4,13,12,8,8,13,14,10,13,7,20,12,19,55
"COG1869",2,3,6,8,9,10,7,16,46,6,8,5,2,1,2,3,7,5,1,6,2,2,2,8,6,5,5,4,3,2,17,1,9,2,4,5,2,4,1,2
"COG1871",7,2,15,3,19,10,6,2,6,8,18,4,30,8,0,6,2,10,24,5,4,1,2,3,13,3,0,4,7,8,0,5,14,4,11,2,7,4,5,14
"COG1872",0,1,3,1,2,5,2,14,2,0,0,0,0,3,0,1,0,0,1,0,2,1,2,5,2,0,3,0,0,0,3,0,1,3,0,1,3,1,2,1
"COG1873",13,17,3,12,21,13,35,9,4,6,15,13,26,10,4,17,8,13,22,40,37,1,12,7,21,8,2,14,9,10,11,19,30,11,23,9,20,4,11,26
"COG1874",338,395,330,250,185,239,118,116,387,287,398,289,178,321,408,288,311,275,249,153,234,217,360,621,260,269,343,177,298,217,371,331,220,238,334,238,222,359,316,283
"COG1875",40,4,30,74,25,62,15,1,23,26,47,66,43,60,65,25,18,70,59,12,10,0,7,13,18,20,16,4,21,5,0,12,2,14,9,19,12,22,8,5
"COG1876",50,77,17,33,46,39,94,20,12,19,23,28,100,43,2,25,14,47,71,102,64,12,53,15,50,25,22,23,46,20,71,37,57,48,44,5,61,8,23,68
"COG1877",46,5,40,33,19,45,11,9,28,29,35,44,22,64,98,36,36,52,36,5,22,1,31,73,27,52,62,3,19,4,8,37,7,30,52,57,54,89,67,33
"COG1878",17,22,6,12,11,25,33,3,16,19,19,8,8,9,11,16,8,18,6,15,48,3,19,20,24,20,9,12,12,16,25,18,9,12,30,7,20,5,11,21
"COG1879",339,298,244,269,546,265,371,451,355,411,362,300,316,294,248,311,283,275,235,271,354,357,225,348,341,281,230,404,315,425,864,299,426,285,372,267,303,260,303,529
"COG1881",6,30,6,3,5,5,5,20,40,12,3,5,4,0,9,8,4,0,0,5,0,0,7,2,0,0,5,0,0,0,6,0,0,0,0,1,1,1,1,0
"COG1882",267,323,295,321,366,319,297,375,287,304,283,377,286,291,337,426,310,267,292,235,398,269,276,373,319,303,298,323,267,219,381,383,319,277,327,294,299,246,301,265
"COG1883",186,99,236,256,114,199,182,77,66,150,198,284,183,223,231,182,151,218,211,271,47,41,76,56,75,78,72,34,78,50,23,64,76,63,45,87,74,87,69,52
"COG1884",170,23,250,297,85,187,84,86,121,187,204,211,112,211,223,149,287,244,210,127,90,27,240,197,134,252,370,58,198,16,10,171,159,197,158,265,204,269,251,87
"COG1886",13,11,7,2,11,15,3,9,13,21,16,8,29,6,4,16,1,8,26,3,15,3,8,9,15,5,3,3,9,2,9,14,5,7,13,1,10,13,28,51
"COG1887",30,67,23,23,56,26,65,30,22,15,14,25,29,32,13,5,10,49,62,30,182,67,50,14,165,107,13,57,151,53,188,103,108,124,150,50,163,75,103,58
"COG1892",0,5,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",104,97,95,123,75,124,61,54,63,74,69,94,70,97,103,122,73,98,98,77,64,14,99,78,88,93,87,74,112,26,51,112,83,94,78,130,109,86,117,66
"COG1894",24,41,30,16,22,41,51,13,15,33,41,14,45,24,20,25,20,21,18,47,193,22,87,100,77,79,90,44,74,15,198,87,120,56,72,123,105,50,73,64
"COG1895",39,10,27,21,15,9,37,44,15,12,61,36,18,16,46,13,26,35,11,7,22,78,20,29,30,21,36,16,27,40,37,42,6,28,47,33,33,60,31,22
"COG1896",38,78,35,35,37,46,96,44,85,17,13,17,64,36,15,36,24,43,61,105,98,10,37,37,64,42,17,26,39,22,102,61,76,34,71,31,64,20,50,70
"COG1897",70,118,99,63,96,87,90,122,118,113,100,85,77,88,89,72,131,109,82,69,70,118,100,69,113,73,80,125,93,151,112,96,80,100,95,88,89,72,88,79
"COG1898",155,63,128,118,100,119,73,71,89,121,145,165,102,146,164,93,79,141,137,152,76,218,165,174,136,145,150,100,134,138,90,137,129,165,129,111,116,174,129,106
"COG1899",0,0,0,1,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,4,3,2,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1900",0,0,0,2,0,0,1,0,0,4,0,1,4,0,3,0,1,2,1,0,5,1,5,0,0,0,3,0,0,0,0,1,2,0,0,2,3,1,0,0
"COG1902",33,88,37,51,24,55,59,59,51,27,53,36,43,47,32,50,45,41,38,95,263,24,156,130,184,199,130,60,118,48,217,161,137,119,136,163,257,126,156,143
"COG1903",94,62,54,146,37,109,66,13,60,58,91,75,65,83,64,88,54,68,73,58,52,3,41,75,74,95,99,34,88,22,62,71,66,66,73,85,56,110,120,74
"COG1904",117,100,100,121,115,101,107,113,50,83,103,127,109,117,117,121,101,102,109,76,76,115,82,109,104,113,114,136,116,121,20,100,105,118,89,106,97,138,116,58
"COG1905",21,27,30,20,10,29,57,19,23,24,25,31,27,14,33,20,18,25,18,58,68,1,36,43,31,17,22,14,19,4,44,18,18,34,40,34,36,35,31,30
"COG1906",2,2,6,8,2,9,1,3,1,13,6,7,3,5,11,2,3,3,1,1,4,0,11,8,4,10,5,3,3,3,0,4,1,1,1,3,1,1,7,6
"COG1908",8,10,11,1,1,4,4,0,7,4,3,3,6,4,2,0,3,2,5,29,12,3,2,11,6,4,8,1,5,0,11,3,7,3,5,3,1,9,1,3
"COG1910",4,6,2,2,1,3,0,1,1,1,2,1,4,2,1,0,2,0,1,4,15,0,8,1,7,5,8,7,0,1,35,4,7,1,7,4,3,2,8,5
"COG1912",0,7,1,0,2,3,0,0,20,0,2,1,0,0,0,0,0,0,0,19,5,0,3,7,0,0,3,0,0,0,2,2,0,1,0,0,0,3,0,0
"COG1913",0,0,1,0,32,0,7,21,0,4,0,11,0,0,1,0,1,2,0,0,0,3,0,0,0,0,0,16,3,89,0,1,1,15,0,0,0,13,0,0
"COG1914",51,107,69,71,42,82,52,55,152,66,59,73,29,87,98,65,96,84,85,31,34,14,85,87,77,84,112,13,65,14,55,60,45,44,67,94,77,93,73,33
"COG1915",2,4,1,3,1,6,5,1,2,11,1,5,1,8,2,4,1,1,5,20,18,0,10,9,3,3,3,3,3,0,0,5,3,1,0,3,3,1,3,0
"COG1917",38,23,40,55,17,36,29,17,39,30,26,39,36,27,46,28,41,50,45,27,67,30,97,90,145,120,126,72,127,117,111,92,79,112,113,107,109,123,120,110
"COG1918",145,134,202,162,175,188,172,141,82,121,132,152,173,153,117,97,116,181,124,113,116,192,160,183,200,188,122,151,123,162,180,142,208,183,115,177,162,98,101,209
"COG1921",4,31,15,6,8,9,25,30,11,14,5,5,6,12,6,21,8,5,1,37,28,2,22,19,9,11,5,6,3,4,20,14,10,3,8,7,8,6,5,4
"COG1922",92,45,55,50,78,25,77,73,79,76,60,41,29,46,100,53,59,54,57,26,45,80,42,126,57,56,94,26,87,21,21,60,26,86,69,77,61,67,91,53
"COG1923",2,3,5,2,10,5,14,19,6,9,1,2,7,6,4,3,5,3,3,17,17,3,8,8,6,5,4,3,1,0,5,0,4,2,0,7,3,5,4,1
"COG1924",169,304,129,120,189,174,276,268,136,124,135,86,215,218,48,191,137,164,217,235,252,83,142,102,164,152,127,293,192,215,272,225,258,249,237,90,204,76,178,254
"COG1925",52,85,28,30,79,58,86,117,105,37,72,44,90,40,19,88,44,46,37,39,84,17,30,38,80,37,45,34,34,25,109,63,65,39,63,31,48,31,65,90
"COG1928",14,1,6,3,18,8,24,0,0,3,24,2,26,16,0,19,1,16,45,31,44,0,9,0,23,3,7,8,20,1,0,3,42,19,1,5,27,3,20,2
"COG1929",47,90,57,95,93,76,71,87,79,64,110,88,67,67,56,54,50,75,64,79,43,90,46,53,74,93,93,93,62,96,115,60,57,74,85,66,75,99,88,84
"COG1930",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1932",119,118,124,118,94,112,100,89,42,95,87,123,126,99,100,103,96,101,125,152,112,90,123,85,97,109,134,114,95,135,112,100,110,118,104,126,104,109,120,87
"COG1934",0,3,0,3,5,8,7,14,5,2,1,1,0,1,6,10,5,0,0,1,6,3,3,9,0,2,6,0,0,0,4,2,0,0,0,2,1,6,1,3
"COG1937",31,60,16,21,27,22,57,30,46,17,10,7,34,24,13,25,23,14,28,49,48,6,24,18,28,25,13,27,32,22,78,32,41,16,33,12,33,12,24,29
