"","NOF008","NLM027","DOM021","NLM001","DOF008","DOM024","NLM031","DLF008","NLF001","DOF009","DLM011","NLM029","NOF011","NOM019","NLF010","NLF008","NOM029","NOM013","NLM022","DOF006","DLF006","NOM018","DLF005","NOM010","DLM008","NOM017","NOM025","DLM021","NLM004","DOM019","DLM016","NOM028","DLM012","NLF015","DOF004","NLF009","DOF011","NOM005","DOM005","NLM017"
"COG2160",78,65,131,100,103,90,92,77,137,100,107,60,121,82,136,141,64,87,76,128,117,68,63,108,103,157,114,125,88,107,91,123,142,159,111,102,113,81,144,190
"COG2161",4,10,6,3,2,2,4,7,3,0,3,0,11,7,5,0,6,1,2,6,7,1,5,1,2,3,2,3,1,4,9,5,55,2,4,1,0,26,0,1
"COG2162",1,4,0,2,7,2,1,4,1,8,6,4,2,1,0,4,4,5,5,2,9,1,3,2,1,0,5,4,3,2,5,1,2,1,1,0,0,15,5,3
"COG2163",5,0,0,1,0,0,0,0,1,2,1,0,2,6,0,0,0,2,1,1,0,0,1,1,3,0,0,0,1,6,0,0,0,0,0,2,0,1,0,0
"COG2165",2,39,8,12,7,2,3,16,2,3,9,3,4,4,3,5,28,19,13,7,29,9,4,3,1,1,32,3,5,1,10,11,3,2,6,2,1,44,14,3
"COG2166",29,4,73,59,3,46,41,48,41,55,56,27,39,36,70,52,30,35,25,54,52,32,16,42,35,46,45,34,45,35,52,41,14,46,35,48,43,39,39,44
"COG2168",0,4,4,2,3,0,0,1,1,1,4,0,0,0,0,0,4,0,2,2,5,4,1,0,0,1,4,0,2,0,0,2,1,0,1,0,0,12,1,0
"COG2169",14,4,8,5,2,8,3,46,7,19,12,5,16,6,7,32,14,8,15,36,34,5,4,8,5,2,16,16,3,2,17,16,11,15,33,19,0,21,55,12
"COG2170",0,5,1,4,5,0,0,2,0,0,1,0,0,1,0,3,6,0,4,0,5,0,0,0,1,0,5,0,0,0,1,4,0,1,1,1,0,23,5,0
"COG2171",15,51,5,4,42,1,1,11,5,26,2,5,9,14,0,4,8,10,13,3,17,8,2,9,9,2,9,10,10,7,12,9,76,4,9,5,3,15,8,0
"COG2172",50,32,22,41,42,29,33,47,31,30,19,48,26,30,15,20,42,36,46,16,45,52,42,57,63,20,23,23,30,55,26,32,11,18,36,29,19,32,23,37
"COG2173",36,8,31,21,12,35,43,61,49,23,50,25,47,23,74,51,30,36,19,90,41,19,6,58,26,6,57,43,24,47,65,31,11,63,41,46,15,20,53,56
"COG2175",0,2,1,2,1,0,0,4,0,3,3,0,0,0,0,5,5,0,6,0,2,2,0,0,0,0,1,0,0,0,0,3,3,0,3,1,0,16,4,1
"COG2176",265,424,137,173,422,183,229,96,172,121,99,365,182,261,91,106,144,275,251,56,193,318,333,209,235,323,169,146,192,147,171,166,215,89,170,171,162,153,64,172
"COG2177",115,74,99,140,92,105,121,83,98,118,100,150,107,117,54,88,112,107,106,66,130,112,116,99,130,115,82,103,120,118,131,102,79,81,127,107,105,92,65,92
"COG2179",28,60,14,19,46,25,33,9,14,12,13,46,31,25,9,10,16,30,38,5,40,27,47,36,44,19,26,17,33,32,15,20,20,10,26,33,7,20,2,26
"COG2180",0,9,1,2,4,3,0,3,1,1,2,0,0,4,1,4,1,3,5,2,2,1,0,1,2,0,8,1,0,0,1,3,6,2,3,6,0,27,12,0
"COG2181",3,3,1,2,3,4,1,7,0,2,2,1,4,2,3,1,6,5,6,3,10,1,0,1,1,0,6,3,0,2,3,4,3,1,2,2,1,15,9,2
"COG2182",34,126,20,84,158,54,77,12,49,45,14,73,40,35,25,3,64,44,152,10,43,104,65,55,64,40,69,38,63,62,34,51,162,17,75,82,20,73,20,161
"COG2183",218,222,168,228,156,171,191,149,189,145,144,200,168,202,161,232,180,169,204,168,149,237,225,181,170,268,131,184,257,183,188,176,77,202,199,143,250,186,108,160
"COG2184",17,33,27,74,98,50,33,16,33,15,29,42,16,35,13,13,29,44,40,12,23,27,42,78,55,97,50,29,42,35,20,7,83,33,19,22,164,28,35,52
"COG2185",173,24,244,87,12,138,157,156,161,247,216,75,185,152,197,260,175,109,131,219,127,147,156,183,94,50,146,243,18,166,200,106,30,198,171,134,146,51,186,157
"COG2186",69,100,85,60,97,46,67,166,77,61,63,71,62,96,53,65,123,117,109,114,78,101,61,54,83,57,112,71,41,53,63,105,129,47,87,71,90,212,125,50
"COG2188",59,206,63,84,230,66,74,239,91,79,95,61,76,86,99,129,112,86,88,76,102,69,101,67,97,66,101,59,64,77,83,130,216,67,107,84,154,204,128,136
"COG2189",77,10,45,124,50,102,51,17,53,66,87,128,87,130,54,39,26,61,48,61,114,55,91,51,33,227,72,59,153,84,45,12,22,84,47,55,317,28,91,39
"COG2190",39,657,27,63,413,73,99,117,58,57,71,69,47,30,41,62,86,83,91,60,72,88,107,39,88,60,71,77,107,42,77,247,307,29,93,66,73,163,43,88
"COG2191",5,1,3,1,0,1,0,0,3,1,0,2,1,2,2,6,2,3,0,2,1,1,2,2,11,1,2,3,0,3,3,1,1,1,2,4,0,1,1,1
"COG2192",2,0,0,8,1,4,0,0,5,0,1,7,0,5,0,2,0,0,0,0,15,0,0,0,2,0,0,2,15,0,2,0,0,0,25,7,2,1,0,1
"COG2193",32,8,21,5,4,23,11,14,26,13,21,3,8,15,37,22,16,26,8,32,36,12,3,15,10,4,27,13,0,18,19,28,7,25,6,28,15,23,8,13
"COG2194",86,62,175,217,26,119,74,143,94,109,152,64,123,214,183,158,190,121,89,145,154,47,39,102,83,175,106,120,176,88,84,116,68,85,144,99,257,261,155,98
"COG2195",299,222,380,384,260,334,374,275,325,348,342,320,363,307,339,343,353,325,289,309,358,297,295,326,311,411,249,376,313,306,380,277,144,382,344,303,351,234,337,284
"COG2197",373,173,482,334,259,449,439,792,555,594,498,296,651,194,618,567,635,251,311,738,338,300,321,413,391,202,442,494,130,487,496,552,591,816,342,596,340,366,1062,769
"COG2198",7,31,13,26,10,2,4,33,10,12,32,1,8,12,8,33,58,2,75,22,50,17,3,5,4,3,56,4,2,2,10,41,43,13,29,5,1,193,46,10
"COG2199",99,129,48,134,123,96,139,189,118,59,68,172,93,113,64,38,129,126,282,51,394,534,483,460,400,208,416,187,440,267,133,389,411,115,462,331,90,985,335,475
"COG2200",98,159,67,217,254,98,153,393,158,127,106,441,121,198,81,70,195,247,376,103,206,209,216,283,174,82,249,61,191,98,64,233,315,46,192,134,34,610,271,136
"COG2201",17,5,7,23,13,11,24,27,16,11,6,46,8,14,13,12,8,23,43,4,8,35,26,23,28,6,25,10,19,17,5,13,1,4,31,26,9,38,15,40
"COG2202",51,24,55,45,21,37,20,120,58,45,72,24,95,30,64,69,119,23,93,92,77,42,17,29,37,4,120,52,9,43,33,82,62,55,74,58,11,279,204,86
"COG2203",8,12,4,15,9,1,1,41,0,2,2,14,7,4,2,2,9,4,17,1,7,7,24,14,6,5,7,0,11,1,3,9,4,1,3,11,0,35,28,3
"COG2204",452,26,804,418,49,468,506,659,503,547,711,347,588,490,686,1165,552,455,387,915,522,562,274,536,513,414,587,742,496,608,662,532,90,845,630,613,621,404,722,586
"COG2205",189,91,185,160,209,168,145,109,126,131,180,138,142,162,128,135,121,217,191,124,153,121,156,143,198,170,126,144,156,201,171,150,69,162,179,182,322,174,118,122
"COG2206",94,76,44,156,125,126,236,66,173,44,20,216,103,79,86,4,120,125,348,18,95,319,125,127,195,104,134,53,211,124,60,50,24,57,116,163,53,194,32,182
"COG2207",2062,1290,2289,1567,1595,2863,2533,3558,3466,2686,2712,1874,2975,1415,3824,2920,2446,1870,1779,3115,2075,1823,2181,2435,2265,1490,2280,2350,1545,2484,2482,2566,985,3212,1944,2918,1690,1949,3370,2934
"COG2208",101,121,36,61,120,34,67,92,61,38,19,84,61,89,41,14,78,75,77,49,61,118,116,56,108,46,47,55,58,64,53,116,44,49,65,48,18,65,40,50
"COG2209",24,3,27,37,21,21,31,18,8,35,43,20,35,32,26,32,24,26,33,23,21,20,21,21,26,54,34,55,31,30,27,12,2,18,39,23,54,13,37,20
"COG2210",72,1,126,66,14,104,68,93,93,87,126,60,102,48,157,103,129,73,83,205,63,92,79,86,49,14,135,73,5,105,78,100,10,136,94,90,63,35,132,95
"COG2211",264,622,243,424,491,264,419,208,401,323,312,347,263,496,305,230,455,268,370,261,478,462,285,248,471,355,357,257,332,233,238,382,750,263,312,277,553,478,251,244
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2213",2,58,18,19,23,2,17,18,17,7,12,7,1,15,13,67,27,27,24,7,21,7,11,4,9,33,48,4,7,2,6,20,42,12,21,2,83,71,16,4
"COG2214",71,40,44,60,87,70,68,34,53,57,57,70,43,39,85,45,87,38,72,88,61,76,75,65,51,35,78,75,70,54,50,68,39,51,79,62,41,49,58,62
"COG2215",0,10,4,0,8,0,0,1,0,1,2,0,0,0,2,1,7,0,3,1,0,6,0,0,0,0,4,0,3,0,0,5,4,0,1,0,2,13,22,0
"COG2216",94,35,99,57,14,107,101,146,72,108,125,54,143,84,120,137,62,111,64,156,86,57,74,94,79,57,84,119,13,141,127,87,53,113,124,80,98,48,136,106
"COG2217",517,695,413,428,691,489,507,335,473,432,421,603,440,559,354,426,353,445,574,337,143,186,159,141,148,135,189,170,132,182,166,140,194,145,170,130,126,131,98,134
"COG2220",193,64,264,131,74,222,192,153,214,250,179,106,179,148,186,232,174,177,100,182,218,167,199,189,175,122,134,182,127,192,197,148,45,170,129,157,136,114,198,217
"COG2221",4,25,4,7,8,7,7,9,13,5,0,13,4,6,5,12,8,11,16,6,26,33,26,22,28,14,12,13,22,12,17,26,17,13,36,14,27,38,48,12
"COG2222",21,68,18,23,79,23,20,75,15,13,24,24,39,34,11,16,30,40,67,21,32,33,26,19,29,28,65,20,31,18,28,32,33,37,18,60,31,89,45,18
"COG2223",1,14,4,4,6,2,0,7,0,6,7,1,1,2,1,4,10,1,8,2,9,2,1,0,1,0,16,0,3,1,3,7,13,5,7,1,0,39,13,0
"COG2224",1,7,4,0,6,0,0,5,0,0,4,0,0,1,0,3,5,0,13,4,4,0,0,0,0,0,8,1,0,0,1,4,8,3,5,0,0,32,7,2
"COG2225",0,11,5,18,4,0,1,21,0,3,19,1,0,4,0,11,19,0,18,9,18,2,0,1,2,0,19,1,0,1,2,16,11,5,20,1,0,69,11,2
"COG2226",66,27,62,50,24,55,44,68,43,55,65,27,42,64,73,79,64,48,38,100,54,45,41,51,37,48,66,59,70,64,67,65,25,70,65,71,54,57,113,28
"COG2227",13,2,18,10,1,17,19,2,9,6,10,17,20,12,10,10,4,9,2,5,22,4,6,12,9,1,12,12,30,18,22,8,0,12,17,16,2,8,35,42
"COG2230",23,55,9,28,53,26,26,51,25,22,6,11,12,16,20,24,16,39,36,11,32,15,22,36,29,25,14,8,32,15,19,34,89,13,34,9,31,62,13,5
"COG2231",0,6,0,0,12,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG2233",147,289,163,213,370,149,152,259,203,220,180,230,143,201,145,195,235,224,243,194,203,250,212,168,167,282,257,169,294,128,185,239,480,177,207,152,240,302,233,149
"COG2234",137,80,140,113,139,138,105,140,140,95,213,69,118,141,252,115,143,90,117,229,175,131,82,122,88,34,192,106,51,107,134,176,48,178,120,158,162,85,122,174
"COG2235",29,14,14,4,22,2,6,13,9,34,4,11,6,20,2,3,1,43,6,0,28,2,3,6,12,4,2,5,12,11,15,2,19,2,2,16,1,3,11,4
"COG2236",0,0,0,0,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0
"COG2239",130,92,111,127,167,162,168,88,147,147,155,158,150,168,78,124,159,97,200,104,143,176,155,137,198,68,152,194,90,164,181,124,67,122,149,139,50,107,131,145
"COG2240",84,114,82,78,97,88,60,80,100,96,79,88,70,92,99,96,88,92,84,113,96,79,71,92,65,84,95,61,79,57,84,97,123,88,91,95,88,109,69,59
"COG2241",64,52,57,32,79,70,82,62,88,45,60,77,46,66,85,69,48,58,54,78,69,52,36,54,53,27,86,88,50,70,82,73,42,95,77,74,55,47,49,77
"COG2242",54,74,68,25,71,79,68,66,62,42,62,61,59,62,87,58,34,56,62,84,21,15,11,23,13,8,32,29,12,21,23,28,8,33,31,26,19,18,13,16
"COG2243",41,32,33,24,39,39,61,52,59,16,24,42,31,46,45,46,38,49,31,41,48,21,26,38,40,22,36,54,20,43,42,58,15,55,61,44,27,30,40,42
"COG2244",537,515,519,416,472,567,577,537,525,499,671,523,542,442,588,428,619,630,469,608,454,434,548,569,537,459,468,533,406,393,475,452,312,425,531,541,445,409,769,582
"COG2246",11,37,8,22,31,20,16,5,22,15,11,32,18,17,11,5,15,13,31,3,21,22,35,17,26,16,13,23,24,23,13,10,46,10,19,24,7,18,1,20
"COG2247",0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,4,0,0,0,0,0
"COG2249",9,22,12,5,5,10,5,9,9,7,3,3,10,7,12,13,13,3,6,3,27,19,5,30,39,4,28,42,8,33,27,24,51,36,42,20,9,84,48,19
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG2252",104,211,46,164,272,75,86,130,72,164,105,145,70,102,42,49,134,138,143,70,116,103,136,84,102,69,95,74,148,83,85,94,261,66,88,93,123,217,77,55
"COG2253",0,0,1,0,0,1,0,0,0,0,0,3,0,0,0,7,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2255",144,89,96,114,122,104,131,64,82,109,91,125,106,141,71,119,117,108,135,98,94,115,149,123,101,121,119,110,99,120,107,101,136,96,97,107,99,74,95,101
"COG2256",140,172,112,147,179,105,126,85,108,121,97,148,132,161,77,132,117,140,124,92,126,122,171,149,145,162,102,125,136,139,120,111,191,140,145,121,101,107,115,101
"COG2257",0,0,0,0,4,1,3,2,3,0,1,4,2,3,3,0,2,4,6,0,2,12,7,15,11,2,1,4,10,6,0,4,0,2,10,7,1,12,2,15
"COG2258",6,20,5,4,17,4,6,4,9,3,6,10,6,9,4,5,6,11,15,3,20,29,20,14,29,30,40,21,28,12,13,32,26,15,15,21,22,53,12,8
"COG2259",20,7,34,16,6,42,22,47,27,22,43,12,27,15,64,30,27,29,15,38,35,13,7,35,28,3,24,15,4,17,14,17,12,44,20,31,16,33,25,22
"COG2261",0,19,0,2,5,0,0,2,0,3,1,0,0,0,0,1,5,0,3,2,4,0,0,0,0,0,1,0,1,0,0,0,5,0,2,0,0,10,2,1
"COG2262",141,138,144,157,149,109,136,113,133,100,153,124,129,148,120,96,141,128,138,125,135,169,101,134,138,159,134,123,168,152,140,120,198,99,142,127,181,129,84,123
"COG2264",105,94,97,122,104,102,107,77,114,83,103,143,99,99,97,90,96,97,116,89,106,100,97,96,114,67,94,116,88,103,121,76,61,99,115,71,96,102,83,113
"COG2265",182,341,149,224,291,186,204,127,166,179,139,208,161,204,127,149,155,197,254,123,195,269,204,171,215,223,211,158,240,192,163,186,235,171,183,177,160,251,159,150
"COG2267",43,86,23,47,123,38,65,54,38,48,33,91,54,83,38,42,51,60,99,27,65,62,66,55,52,45,72,32,78,69,49,54,116,19,71,71,21,114,36,53
"COG2268",28,16,41,32,28,31,54,77,46,36,31,74,52,37,23,23,45,40,75,47,21,27,48,68,29,13,49,35,27,59,37,30,25,50,62,46,8,75,95,73
"COG2269",0,5,3,3,3,0,0,4,0,0,6,0,0,2,0,8,10,0,9,7,9,7,0,2,0,0,4,0,0,0,0,2,10,0,4,1,1,41,6,3
"COG2270",16,33,6,26,53,18,27,6,31,31,41,31,20,25,11,13,22,22,54,5,12,39,22,21,29,34,39,26,47,23,25,13,147,22,31,40,14,23,1,6
"COG2271",48,65,113,23,19,100,125,106,24,101,84,19,162,76,36,125,29,85,48,44,69,52,40,46,111,6,52,129,45,53,50,38,22,63,60,44,11,123,90,32
"COG2272",59,59,41,141,126,43,74,19,50,70,61,54,50,102,23,22,101,47,68,16,57,70,54,61,55,228,36,45,151,73,60,35,103,83,51,50,171,35,30,114
"COG2273",68,5,116,56,9,75,65,176,109,146,94,115,114,60,112,120,104,116,110,138,25,39,25,27,24,44,24,23,40,24,29,25,6,51,30,34,42,6,78,46
"COG2274",95,160,193,382,100,134,111,76,303,65,141,155,171,279,213,243,182,271,119,187,184,129,127,166,118,402,269,149,432,115,150,318,102,400,127,232,443,162,375,146
"COG2301",18,36,10,14,36,10,7,29,9,14,12,16,10,16,3,9,11,29,17,18,18,14,18,7,12,17,21,9,7,13,25,31,20,32,22,16,4,29,31,12
"COG2302",65,102,15,40,62,28,51,11,35,24,25,54,41,45,15,22,27,53,42,6,44,39,65,47,49,35,38,31,31,34,26,25,36,14,36,43,24,40,6,25
"COG2303",0,11,5,0,1,2,2,2,1,9,1,0,0,4,0,5,7,2,8,5,6,3,0,1,2,0,23,3,0,2,1,5,7,5,5,1,1,44,14,1
"COG2304",49,11,68,71,5,54,48,48,26,53,76,61,67,52,52,51,46,42,30,61,107,106,158,198,102,137,131,155,137,176,156,78,115,137,142,171,196,59,238,154
"COG2306",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2307",0,0,0,0,19,0,0,0,0,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,88,0,2,0,0,0,0,0
"COG2308",0,0,8,1,22,1,0,1,5,5,0,2,6,5,0,2,2,1,1,0,10,3,1,0,0,0,0,1,1,0,3,0,92,4,5,0,0,2,1,0
"COG2309",83,132,34,63,139,56,88,51,77,36,46,98,47,90,35,40,48,85,82,33,60,83,93,68,80,65,62,32,99,80,64,44,33,34,61,70,44,90,15,20
"COG2310",8,59,37,8,12,67,9,0,11,8,7,7,7,36,6,94,9,13,27,3,4,15,17,20,10,7,3,4,51,4,4,46,24,19,12,6,5,34,3,6
"COG2311",62,1,93,78,11,75,45,163,86,142,96,25,109,63,145,99,102,72,43,148,75,74,63,83,43,113,84,78,6,94,77,118,26,131,72,91,99,64,180,103
"COG2312",0,0,2,2,5,36,1,1,7,1,2,4,5,2,1,0,9,2,10,0,5,3,1,0,2,0,0,4,3,0,0,3,1,2,4,3,2,2,0,1
"COG2313",14,0,3,7,4,6,11,8,1,10,8,4,3,13,1,3,5,4,7,3,17,0,2,1,8,1,7,4,2,11,8,3,8,4,4,3,1,8,2,0
"COG2314",0,2,0,3,7,4,0,1,1,6,1,2,0,0,0,0,0,0,2,0,4,0,8,1,4,0,0,3,1,1,1,2,40,0,0,1,2,0,1,6
"COG2315",75,71,77,47,63,66,68,95,79,35,61,72,72,68,56,68,68,72,57,65,84,58,79,72,75,32,63,60,49,62,78,87,20,72,68,73,42,84,68,92
"COG2316",26,20,12,17,14,13,8,15,13,18,3,19,15,20,11,17,7,23,26,1,34,19,17,25,16,16,9,10,10,8,14,17,8,8,14,3,6,20,4,7
"COG2317",21,3,6,11,19,11,23,28,9,38,21,11,21,31,11,8,16,25,13,6,20,15,7,18,19,14,34,16,22,17,18,4,10,20,11,20,8,16,29,3
"COG2318",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2319",2,0,4,141,1,11,2,16,11,2,1,23,8,1,11,3,24,9,2,17,19,1,11,5,3,27,9,18,1,11,2,2,3,2,16,15,171,0,47,19
"COG2320",3,7,1,5,8,5,5,20,2,5,4,6,7,9,3,0,3,7,2,6,4,1,6,4,11,0,2,4,2,2,3,6,3,20,9,5,6,6,2,16
"COG2321",0,19,2,3,4,2,0,9,0,2,3,0,0,0,1,5,9,0,7,3,5,10,0,2,0,0,8,0,3,0,0,3,3,1,3,2,2,21,4,0
"COG2323",39,50,13,23,35,30,29,8,13,26,27,37,28,40,8,10,24,43,28,6,29,27,68,21,47,17,21,17,24,27,14,21,25,10,21,25,7,46,33,4
"COG2326",43,47,28,25,40,27,36,50,50,51,12,44,27,53,25,28,39,29,39,25,29,53,47,28,26,33,47,22,43,18,25,31,152,25,27,36,13,30,69,45
"COG2327",43,38,19,11,27,26,10,17,17,27,6,22,15,42,52,30,34,45,17,14,68,37,7,36,26,20,56,10,20,29,14,57,93,72,22,71,46,24,4,30
"COG2329",0,3,1,0,0,0,1,1,0,1,0,2,1,2,0,0,0,1,0,5,1,5,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,6,3,1
"COG2331",0,1,0,1,3,1,0,0,0,4,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,21,0,1,0,0,0,0,0
"COG2332",0,5,1,1,1,1,0,3,2,2,5,0,0,1,2,3,2,1,9,0,3,5,0,0,0,0,5,0,1,0,0,2,2,1,4,1,0,13,1,1
"COG2333",143,199,43,112,163,90,119,57,118,65,47,152,91,128,48,60,97,146,94,44,117,89,170,143,131,117,74,61,86,85,94,120,87,47,104,75,88,131,20,56
"COG2334",0,10,4,5,21,2,7,19,2,4,4,0,2,5,2,5,10,1,19,0,7,7,1,5,1,1,11,3,5,1,7,3,49,2,5,3,0,47,13,2
"COG2335",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,35,1,0,0,0,0,0,0,0,0,0,0
"COG2336",0,0,0,5,0,0,0,5,0,1,4,0,0,1,0,2,6,0,1,0,1,1,2,0,0,0,3,0,0,0,0,5,8,0,2,1,0,12,1,0
"COG2337",105,41,57,52,93,223,94,45,90,95,79,93,54,89,50,55,36,81,100,12,130,63,124,97,133,58,96,47,71,62,55,52,22,32,138,89,72,120,14,76
"COG2339",13,18,0,10,7,6,11,0,0,9,0,6,10,12,2,0,0,1,10,0,3,2,6,1,1,1,0,0,12,3,1,0,0,0,0,2,1,2,0,5
"COG2340",22,6,3,14,12,11,31,17,5,9,4,50,13,20,10,2,12,33,17,0,23,8,25,18,24,11,15,9,18,16,5,12,0,3,20,17,6,5,7,15
"COG2342",0,0,0,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2344",75,71,83,51,79,94,78,62,97,71,97,52,80,82,124,63,83,79,78,75,91,71,72,72,88,30,85,71,37,93,77,81,32,61,75,76,68,50,56,66
"COG2346",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0
"COG2348",31,129,1,6,79,40,15,9,4,20,7,42,25,27,4,7,8,20,8,2,12,14,52,4,37,3,0,3,27,8,7,26,221,3,32,3,6,7,0,4
"COG2350",1,2,0,4,0,0,0,1,3,1,1,1,1,1,0,0,10,0,1,0,2,3,1,1,0,1,2,2,0,0,1,5,1,1,3,2,1,4,1,2
"COG2351",0,1,3,7,2,2,1,2,1,31,3,0,1,2,1,0,17,1,8,11,5,17,16,0,1,0,12,1,0,4,0,4,6,1,3,0,0,13,17,1
"COG2352",1,131,4,8,99,0,0,10,1,26,3,1,0,4,1,4,12,4,11,4,5,14,1,1,6,8,18,4,9,0,8,18,283,1,8,0,0,49,12,2
"COG2353",0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,3,3,2,2,0,0,1,1,0,4,0,0,0,2,3,3,1,3,4,0,19,16,0
"COG2354",0,3,3,0,2,0,0,1,0,1,4,0,0,0,1,1,6,0,1,2,0,1,0,0,0,0,2,0,1,0,0,0,2,0,1,0,1,6,3,0
"COG2355",88,35,95,146,58,82,90,87,101,102,115,65,61,117,95,106,100,92,101,85,97,90,100,66,64,187,79,70,157,73,116,135,46,129,72,85,169,79,87,61
"COG2356",11,5,2,13,3,37,6,2,4,7,5,18,3,10,6,53,5,23,9,6,5,2,23,3,8,0,7,2,0,108,2,2,6,2,4,3,0,22,7,2
"COG2357",78,219,33,73,180,48,69,49,78,53,33,107,58,71,43,24,68,90,94,33,70,116,92,71,108,49,58,35,89,72,43,114,162,27,70,81,30,90,38,63
"COG2358",59,25,29,41,39,36,44,34,42,25,32,63,39,60,18,13,18,46,80,17,49,50,36,31,42,31,38,28,44,30,39,20,5,28,29,48,6,41,10,25
"COG2359",2,1,0,1,1,7,2,0,1,3,1,10,1,3,2,2,0,35,0,0,2,1,14,1,2,2,0,0,2,11,0,0,0,0,1,0,5,1,0,0
"COG2360",10,1,11,31,3,17,19,2,39,12,11,17,10,21,20,25,19,20,4,11,25,1,3,10,14,76,5,21,56,16,29,26,4,47,12,12,25,19,5,15
"COG2361",15,7,28,30,5,10,9,29,17,39,12,17,17,16,8,12,9,23,16,17,27,9,20,15,12,8,7,7,25,17,17,27,5,19,16,18,28,3,21,18
"COG2362",5,5,1,3,16,3,4,15,1,14,6,2,4,3,2,2,2,2,0,5,7,1,3,1,11,1,5,8,2,4,3,11,0,4,4,2,2,2,9,1
"COG2363",0,5,2,2,0,0,0,4,1,2,0,0,0,0,0,1,4,1,4,1,3,4,0,0,1,0,4,0,1,0,3,6,6,0,1,0,0,11,3,0
"COG2364",51,50,37,32,85,28,48,70,51,65,30,47,47,59,39,55,114,82,52,28,62,105,99,34,53,33,17,31,67,67,42,91,6,27,63,47,57,38,59,36
"COG2365",45,74,66,22,120,63,61,88,39,44,72,44,107,32,62,42,52,17,31,62,35,21,18,60,55,12,56,101,20,54,61,66,55,62,66,58,27,27,114,107
"COG2366",0,1,3,1,0,2,1,0,0,0,2,0,0,3,0,3,12,0,4,0,0,0,2,0,0,0,0,2,0,0,0,8,0,0,1,0,0,10,0,0
"COG2367",62,192,79,100,55,52,83,63,72,67,127,58,65,72,91,63,82,106,40,77,71,52,74,48,83,131,52,95,41,71,84,106,41,84,92,130,107,83,55,50
"COG2368",6,1,1,6,0,1,3,4,0,10,1,1,3,3,1,1,3,4,3,3,14,4,4,5,2,2,30,9,1,6,16,16,9,10,8,6,1,26,12,3
"COG2369",9,8,15,0,0,38,11,59,0,6,29,15,3,0,4,10,2,2,4,4,1,4,3,0,1,2,4,0,1,0,2,0,1,2,1,0,0,7,2,1
"COG2371",4,18,5,3,10,4,3,0,1,2,1,5,3,4,5,0,1,6,1,2,5,0,7,2,2,2,1,0,0,1,3,15,5,1,4,1,1,0,2,1
"COG2372",0,0,0,2,4,0,0,1,0,2,3,0,0,0,0,2,4,0,2,1,2,1,0,1,0,0,5,1,0,0,0,2,4,0,0,1,0,15,1,0
"COG2373",176,21,254,325,25,244,200,315,215,293,295,135,332,170,279,370,348,117,191,414,164,168,165,266,185,276,199,342,206,322,276,264,50,378,321,237,426,169,520,311
"COG2374",9,19,42,2,0,42,10,0,13,1,10,10,0,20,83,0,0,9,8,45,30,25,2,0,5,0,54,3,1,62,5,12,7,3,5,14,1,11,0,2
"COG2375",0,4,0,1,3,0,1,2,0,1,0,0,0,0,0,3,2,0,6,1,5,0,0,0,0,1,4,0,0,0,0,5,5,0,4,1,0,23,2,0
"COG2376",26,147,47,22,47,19,12,83,57,15,20,18,18,28,41,92,20,47,18,27,39,27,31,12,10,58,24,19,16,17,25,68,48,17,25,21,97,48,35,25
"COG2377",16,7,5,14,2,20,21,7,10,3,15,23,14,14,7,22,9,3,15,11,6,6,1,6,4,1,9,1,1,7,10,1,3,5,4,5,0,5,2,4
