"","DLM004","NOM027","NOM022","NOF012","NOM008","DLM017","DOM015","DLM023","NLM022","DLM005","NLM017","NOF005","NLM004","DLF001","NLM010","NOM017","DLM003","DOM024","NOM009","NOM015","NLF008","NOM004","NOM020","DLM011","DOF014","DOF004","DLF007","NLF012","DLM012","DOF003","NLM028","DOM010","NOF013","DLM002","NLM021","DOM003","NLF009","NLM001","DLM024","DLF013"
"COG2821",8,1,0,3,1,1,0,3,10,10,4,3,2,5,7,0,0,5,0,2,12,8,8,1,0,9,3,1,9,14,1,2,1,0,4,18,2,11,55,1
"COG2822",1,0,3,0,1,2,1,0,10,7,1,2,2,2,1,0,1,0,3,1,1,6,2,4,0,2,4,0,6,0,1,0,0,0,0,24,0,3,27,0
"COG2823",2,1,3,1,2,0,2,5,19,7,2,2,2,1,3,0,0,1,2,4,4,7,17,11,1,7,4,1,5,0,1,1,0,1,2,39,1,8,64,1
"COG2824",0,2,0,0,1,1,0,0,5,6,1,1,3,1,1,0,3,0,1,2,3,2,1,3,0,2,1,0,6,0,1,0,0,1,1,11,0,6,32,1
"COG2825",24,0,2,2,3,4,7,5,10,9,21,6,2,26,9,3,6,5,1,11,7,15,8,9,3,10,18,1,5,9,0,3,5,4,9,14,4,0,32,12
"COG2826",21,116,137,124,48,146,32,534,209,233,523,229,453,48,95,114,86,114,242,135,139,35,130,70,192,122,716,132,281,153,116,44,79,245,84,178,66,153,93,95
"COG2827",2,28,9,19,1,11,7,10,14,10,4,24,9,4,9,11,6,8,30,8,4,11,3,5,11,9,10,10,16,14,9,3,5,15,9,12,11,8,9,11
"COG2828",11,20,3,11,6,0,1,4,14,11,3,1,2,3,1,1,2,10,4,7,2,7,5,5,4,2,1,0,7,7,29,6,4,1,4,10,9,9,44,2
"COG2829",6,1,2,0,4,5,3,4,7,16,1,2,0,2,5,1,29,1,0,5,17,13,4,4,0,7,3,0,7,6,0,1,0,3,2,11,3,1,28,9
"COG2830",64,1,32,22,35,31,38,23,23,31,36,42,2,50,31,1,49,46,6,45,36,50,29,37,29,43,36,42,4,37,27,35,24,17,35,3,47,15,0,41
"COG2831",3,1,2,0,4,2,13,18,5,8,8,9,9,5,7,0,12,13,3,6,2,12,28,6,0,9,3,4,1,12,2,13,4,16,5,7,4,36,0,10
"COG2832",1,29,5,6,2,5,3,4,17,6,5,5,15,4,3,9,7,11,18,3,3,8,4,3,3,7,5,3,16,5,13,5,5,8,6,14,10,6,33,1
"COG2834",4,3,0,45,4,0,1,1,3,4,1,6,6,1,5,1,4,1,1,4,2,8,10,1,2,8,5,0,2,10,3,2,1,0,3,22,7,4,24,3
"COG2835",1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,2,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,1,1,2,3,0
"COG2836",8,7,0,3,0,0,14,0,2,2,0,0,2,0,9,2,0,4,12,2,0,5,2,1,0,9,1,1,0,4,1,0,0,0,4,0,0,3,0,1
"COG2837",16,0,4,8,8,0,13,6,17,14,35,8,3,50,13,0,9,2,2,8,16,23,9,15,4,13,45,5,6,16,11,7,17,4,2,28,13,8,71,12
"COG2839",10,0,8,7,11,3,8,8,3,5,7,7,0,7,11,1,10,10,1,9,14,14,2,15,12,8,15,18,0,4,0,14,10,10,4,0,9,3,0,15
"COG2840",2,1,0,5,2,1,1,1,5,2,2,1,1,3,3,0,1,2,1,2,3,6,14,5,4,7,5,0,5,2,1,0,0,1,3,19,1,4,44,0
"COG2841",1,1,0,0,1,0,0,0,3,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,9,0,1,7,0
"COG2842",9,3,7,26,1,41,2,7,8,1,28,3,5,1,15,5,10,18,5,7,20,11,10,1,3,3,2,2,2,7,12,25,1,7,14,0,5,2,2,5
"COG2843",153,73,70,186,110,82,104,71,113,74,149,130,73,94,94,49,87,165,112,110,107,112,49,108,138,143,124,151,166,166,159,94,136,88,127,44,129,92,12,117
"COG2844",12,93,6,3,3,0,5,3,27,14,3,0,8,0,4,0,1,2,4,7,10,22,30,8,23,15,6,2,176,7,3,2,2,0,10,56,4,11,98,3
"COG2845",0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2846",11,1,3,3,18,13,14,2,4,12,9,7,3,7,3,1,1,9,0,8,18,31,19,45,34,8,17,17,8,23,10,28,4,8,5,38,22,49,25,10
"COG2848",23,124,76,39,29,79,70,89,128,80,34,75,114,19,71,170,55,59,127,56,36,33,93,59,94,70,35,63,123,47,103,78,56,107,79,111,49,94,30,73
"COG2849",28,3,31,14,21,13,13,32,22,16,34,13,25,27,11,0,71,23,9,16,18,73,3,38,51,30,20,22,0,49,8,76,49,15,23,1,10,19,0,58
"COG2850",2,0,0,0,11,0,0,0,8,7,0,0,4,0,0,0,0,0,0,1,4,3,4,1,0,17,1,0,10,1,0,0,0,0,0,14,0,6,42,1
"COG2851",14,29,12,10,12,2,10,4,18,42,11,19,8,6,7,13,5,13,17,22,12,24,12,16,9,10,0,24,0,10,88,17,11,12,9,5,5,7,16,18
"COG2852",3,3,0,10,9,10,10,47,6,18,4,6,7,0,11,5,2,10,8,5,15,0,8,19,14,15,4,3,1,11,4,1,5,15,11,8,6,1,8,19
"COG2853",5,0,1,1,2,0,4,0,9,3,2,1,2,3,0,1,1,1,0,2,2,12,16,4,0,9,2,0,1,4,2,9,0,2,3,19,3,3,35,0
"COG2854",1,1,3,3,3,0,1,3,5,7,1,1,2,1,5,1,0,1,1,4,5,6,11,2,0,6,1,1,2,4,1,4,0,1,6,17,2,2,36,1
"COG2855",95,106,160,64,92,121,106,60,56,114,62,57,47,77,80,124,132,133,50,75,125,72,237,83,81,77,101,84,125,93,64,94,101,87,84,76,101,77,59,97
"COG2856",12,28,70,27,31,29,13,57,63,85,59,21,137,113,50,117,43,51,39,14,34,41,171,37,41,42,77,60,47,28,41,100,70,49,38,58,43,17,79,59
"COG2859",45,1,68,23,65,53,25,12,19,40,23,21,52,22,13,70,24,36,19,31,9,16,18,24,14,9,5,6,0,8,5,14,9,10,12,17,8,13,4,10
"COG2860",58,69,33,33,55,32,32,26,36,53,48,28,17,27,28,24,53,38,30,45,39,52,20,57,48,48,39,45,55,43,25,42,32,31,45,50,47,31,92,56
"COG2861",1,1,0,4,1,0,0,8,3,2,0,3,0,2,1,0,4,0,0,2,10,5,4,7,2,10,5,1,7,14,1,6,4,5,4,28,1,8,50,2
"COG2862",1,1,0,0,0,0,0,0,4,3,2,0,0,0,1,0,0,0,0,0,8,6,1,4,0,4,1,1,6,0,1,2,0,0,3,23,1,6,39,0
"COG2863",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"COG2864",12,2,3,2,3,2,1,6,8,7,3,0,1,1,3,0,1,1,1,3,11,9,4,7,0,4,2,1,6,2,0,3,0,0,8,16,3,2,46,1
"COG2865",295,169,563,239,223,199,301,214,214,460,257,282,567,217,290,630,234,204,363,202,402,304,258,203,305,209,345,200,293,347,265,280,269,429,199,539,330,570,18,291
"COG2866",11,4,11,49,61,21,16,19,22,41,36,39,20,4,31,10,12,42,18,37,3,30,11,15,16,29,4,20,10,48,16,56,34,24,21,16,35,44,40,55
"COG2867",0,0,1,0,1,0,0,0,6,3,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,12,0,0,23,1
"COG2868",4,40,9,34,4,10,22,11,25,21,7,24,19,9,16,15,10,12,36,11,7,13,8,10,20,19,11,11,17,17,25,22,15,28,19,18,20,23,6,18
"COG2869",36,1,45,16,35,25,19,17,22,36,16,31,26,16,37,45,55,50,13,30,45,31,56,39,27,33,25,29,3,30,19,30,40,24,18,30,27,31,5,28
"COG2870",11,70,10,18,26,39,19,31,21,47,20,13,12,16,6,13,28,11,3,19,41,14,18,8,13,24,3,8,12,21,8,28,8,24,24,55,15,25,62,9
"COG2871",66,1,59,47,69,65,38,29,29,53,56,48,36,58,46,72,85,51,18,77,73,59,117,61,53,46,51,49,10,63,47,59,52,48,42,49,53,75,1,50
"COG2872",13,14,27,28,16,36,19,75,32,23,36,36,25,15,28,21,15,24,79,36,10,15,15,13,20,20,11,20,22,29,43,19,17,15,31,14,40,12,33,31
"COG2873",230,275,260,114,221,224,281,279,308,184,170,267,304,193,251,309,155,226,314,269,206,226,347,225,235,244,199,277,199,196,323,224,189,273,286,274,233,276,56,252
"COG2875",59,88,56,55,94,46,66,85,34,52,80,77,23,41,69,33,35,91,45,86,96,86,26,60,59,98,70,60,30,60,96,61,59,44,51,29,64,32,10,50
"COG2876",33,71,43,31,45,46,34,64,28,33,33,41,27,29,29,51,43,40,24,44,148,97,119,148,102,100,63,112,30,105,118,131,96,106,113,116,78,103,18,107
"COG2877",80,68,78,41,80,60,64,27,44,67,50,47,52,63,39,65,62,65,15,59,83,84,113,56,39,73,47,57,9,69,32,87,52,53,44,94,47,60,36,48
"COG2878",38,21,55,48,57,89,68,90,80,73,60,87,62,51,94,79,80,66,68,89,59,67,96,42,58,62,58,82,25,72,95,99,68,61,84,64,68,51,49,47
"COG2879",0,0,1,0,1,0,1,2,3,2,1,0,0,2,1,0,1,0,0,0,2,3,2,1,0,2,0,0,3,0,0,0,0,0,0,17,0,0,22,0
"COG2882",0,0,0,1,1,0,1,0,5,5,1,1,0,1,1,0,0,0,0,0,1,1,2,1,0,5,2,0,1,0,1,0,0,0,0,13,0,1,18,4
"COG2884",18,39,36,49,20,35,35,31,26,29,26,29,14,21,35,38,34,27,30,28,101,61,104,95,95,86,89,69,114,88,76,86,72,100,82,82,102,87,47,89
"COG2885",84,3,100,32,43,61,72,35,28,67,43,24,53,87,51,96,76,29,42,32,218,126,277,138,99,202,356,105,28,110,65,148,120,135,115,364,107,181,177,131
"COG2887",3,153,0,2,0,0,0,0,0,17,0,0,1,0,1,1,0,0,1,0,0,0,1,0,39,5,0,5,330,10,0,0,1,0,1,37,2,1,0,23
"COG2890",86,101,117,123,88,135,129,91,110,113,72,95,126,81,88,137,76,100,107,104,90,90,131,105,97,113,82,93,126,88,125,106,75,109,101,107,101,94,98,94
"COG2891",3,2,3,2,3,0,0,1,4,2,0,1,4,2,2,3,2,1,5,1,0,3,12,7,0,2,1,0,6,3,1,0,0,0,0,11,6,4,22,1
"COG2893",22,159,10,15,35,15,14,99,25,46,9,30,40,23,14,18,25,20,63,16,35,18,20,10,11,22,22,16,70,13,43,21,22,28,12,101,18,22,131,44
"COG2894",6,75,21,58,5,21,32,18,56,32,39,50,37,8,38,28,19,31,60,32,12,26,26,11,42,27,15,25,23,39,46,36,23,49,38,33,37,37,47,27
"COG2895",81,21,33,56,95,52,46,54,104,49,57,66,39,66,83,21,36,61,69,47,80,69,37,72,79,102,54,65,22,86,69,76,72,71,51,24,57,58,40,79
"COG2896",23,89,18,19,13,20,18,61,59,33,6,25,39,10,32,19,18,21,55,23,29,15,23,11,14,40,10,28,34,28,62,25,19,29,33,55,32,24,64,31
"COG2897",4,0,5,2,6,2,2,5,9,10,3,8,2,4,4,1,1,4,5,10,8,8,9,4,3,2,7,0,9,4,1,3,0,0,3,26,5,4,62,8
"COG2898",9,84,2,2,0,1,2,5,6,6,3,4,8,0,1,7,14,2,6,0,2,5,1,3,15,6,2,6,147,3,6,1,1,4,5,42,1,2,8,11
"COG2900",1,0,0,0,1,0,3,0,3,3,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,4,0,0,0,0,0,0,5,0,2,11,0
"COG2901",0,0,0,2,1,0,1,0,1,4,0,0,0,0,1,0,1,0,1,1,5,4,3,8,0,6,2,0,7,0,0,2,0,0,1,14,1,1,21,1
"COG2904",1,0,2,7,2,3,0,2,10,4,0,0,1,0,7,0,13,2,0,1,7,8,10,2,2,4,5,2,8,1,2,2,0,0,2,29,5,1,37,6
"COG2906",0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,12,0,2,14,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",103,3,110,43,104,92,68,38,72,57,81,65,62,113,60,59,93,59,31,82,83,91,89,75,61,79,89,53,18,65,59,68,65,40,59,76,75,76,38,43
"COG2909",19,18,12,20,4,24,15,25,46,22,31,16,26,4,27,32,11,21,32,11,15,10,32,21,11,68,19,16,17,14,53,8,13,54,42,28,28,28,71,16
"COG2910",10,38,6,16,23,13,1,6,3,6,12,5,1,27,7,3,22,3,0,5,2,8,2,0,3,0,10,0,1,4,3,3,8,1,3,0,6,1,0,1
"COG2911",9,255,13,21,5,26,14,16,21,50,8,9,17,9,19,46,15,13,6,16,87,40,64,16,12,23,17,5,25,11,7,18,5,49,25,74,4,24,106,7
"COG2912",0,0,1,0,1,0,2,0,7,4,1,0,0,1,0,0,0,0,1,0,1,1,1,2,0,3,0,0,2,0,1,0,0,0,0,8,0,1,11,0
"COG2913",3,0,0,0,1,0,2,0,2,2,1,1,2,0,0,1,0,1,2,1,3,2,3,5,0,3,2,0,1,6,1,1,0,1,0,11,0,1,19,1
"COG2914",0,0,0,0,1,0,1,0,2,4,0,1,0,0,0,1,0,0,0,0,2,1,0,5,0,1,0,0,1,0,0,0,0,0,0,9,1,0,16,0
"COG2915",1,0,1,0,0,1,2,1,6,0,0,0,1,0,0,0,0,0,0,1,1,5,12,0,0,1,2,0,1,0,1,0,0,0,0,9,0,3,23,1
"COG2916",4,1,4,3,2,0,1,2,9,3,1,1,2,2,0,0,0,1,1,1,2,3,7,4,1,4,4,0,11,1,0,1,0,1,1,19,0,3,62,2
"COG2917",6,0,1,0,2,1,1,1,2,2,0,1,0,1,5,0,1,0,2,0,2,7,5,3,3,3,3,0,4,4,0,1,0,1,3,8,1,5,27,2
"COG2918",3,7,1,1,13,3,4,1,13,19,3,24,9,70,0,1,19,1,2,37,54,4,5,5,2,10,4,1,8,2,1,0,8,0,18,24,22,15,34,1
"COG2919",0,26,1,2,1,0,0,0,1,4,1,2,6,1,0,1,7,0,2,0,3,9,7,1,8,5,0,1,54,1,1,1,2,0,2,13,0,1,11,1
"COG2920",0,0,0,1,1,0,0,0,4,8,2,0,1,1,2,0,1,2,0,2,2,1,4,2,0,3,0,0,4,0,1,0,0,0,1,8,0,0,20,0
"COG2921",0,0,0,2,1,0,0,2,4,1,1,1,0,0,4,0,0,0,2,1,4,3,0,2,0,2,1,0,1,1,0,2,0,1,2,7,4,1,9,0
"COG2922",0,0,0,0,1,0,0,1,1,2,3,0,0,1,0,0,0,1,0,2,2,1,2,0,0,2,2,0,1,0,0,0,0,0,0,10,0,0,18,1
"COG2923",0,0,0,0,1,0,0,0,2,4,1,1,2,0,0,0,1,0,0,0,0,1,2,3,0,2,2,0,2,0,1,0,0,0,0,12,0,2,22,1
"COG2924",2,0,0,1,0,2,0,1,3,1,0,1,1,0,0,0,0,1,1,2,7,3,0,1,1,1,3,0,1,1,1,0,0,0,1,6,1,1,22,1
"COG2925",2,0,1,1,0,2,1,1,3,0,0,0,2,0,1,0,0,0,0,2,6,6,3,5,1,8,7,0,10,3,1,5,0,2,3,10,4,4,31,0
"COG2926",0,0,1,0,0,0,0,1,3,2,1,0,0,1,0,0,2,0,0,1,3,1,3,1,0,0,0,0,2,0,0,4,0,0,0,6,0,0,16,0
"COG2927",0,0,0,1,1,1,0,1,7,1,0,0,1,1,5,0,0,1,1,0,0,3,2,2,0,2,2,0,5,8,0,0,0,1,0,11,1,4,35,2
"COG2928",0,38,2,0,0,2,0,0,0,3,0,0,0,0,0,3,3,0,2,1,8,3,0,0,2,0,1,0,0,5,0,10,0,8,2,12,0,0,0,0
"COG2929",0,2,4,1,12,1,3,0,5,1,0,1,2,0,2,3,5,3,2,4,6,1,2,10,2,1,1,1,1,6,1,0,0,6,1,4,1,8,23,2
"COG2931",7,0,0,6,6,5,0,8,8,3,24,5,2,35,8,1,10,2,1,3,16,69,7,10,15,14,46,19,2,79,9,12,30,36,11,0,20,24,0,20
"COG2932",9,20,19,12,11,19,11,20,30,24,37,7,25,5,44,13,5,29,35,21,28,15,23,25,15,34,15,21,19,26,41,21,9,19,24,22,27,33,12,23
"COG2933",1,0,2,0,2,0,2,0,4,4,1,0,2,1,1,0,1,0,1,0,1,3,6,1,1,3,4,0,4,2,1,0,0,0,0,12,0,5,17,2
"COG2935",0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,1,2,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2936",77,1,36,41,56,25,76,20,57,37,22,53,7,54,58,4,23,108,25,56,41,71,22,97,59,31,63,59,9,10,50,27,36,20,64,6,45,14,12,12
"COG2937",0,1,2,0,2,0,3,4,16,2,4,0,5,6,0,0,1,0,1,3,5,8,29,12,0,11,4,1,14,0,1,0,2,0,0,46,0,10,124,0
"COG2938",1,0,0,0,1,0,1,0,5,3,1,0,1,2,0,0,0,0,1,1,2,0,2,0,0,1,0,0,2,0,0,0,0,0,1,13,0,3,9,1
"COG2939",0,0,0,0,0,0,0,0,0,2,0,1,8,0,0,0,0,0,7,0,29,0,0,1,0,1,0,1,0,0,0,0,0,0,0,18,0,3,0,1
"COG2942",102,67,115,96,135,162,135,88,85,87,187,106,114,225,96,98,117,97,63,107,117,111,174,136,166,122,106,102,118,136,55,96,116,105,137,126,134,159,75,106
"COG2943",2,0,4,0,0,1,0,3,16,11,0,2,0,3,0,0,0,1,1,5,11,2,12,9,0,8,5,0,8,8,3,0,1,0,0,36,1,4,98,4
"COG2944",8,0,3,0,1,1,2,17,16,32,1,1,0,1,1,1,2,1,1,1,3,13,1,8,6,0,1,3,17,1,2,1,0,0,5,17,2,2,31,4
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,3,0,2,0,0,2,0,0,0,0,0
"COG2946",21,81,17,47,14,12,80,93,42,25,29,81,71,46,17,29,48,32,75,55,51,38,11,5,26,48,35,33,50,20,88,26,63,32,32,38,19,27,172,71
"COG2947",2,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,3,1,0,0
"COG2948",3,0,12,4,0,0,0,3,5,1,0,0,0,0,7,0,1,2,0,0,0,1,1,4,0,1,0,0,22,31,2,2,0,1,2,0,2,2,0,0
"COG2949",23,0,3,51,17,7,7,5,16,17,10,12,5,49,20,1,7,2,5,11,13,15,12,9,10,16,20,10,6,14,6,3,14,9,5,14,7,20,32,21
"COG2951",8,1,3,1,7,2,1,0,8,4,3,3,5,1,3,0,1,3,1,5,4,7,20,4,2,10,3,0,4,8,1,1,2,2,2,20,0,2,53,4
"COG2954",53,42,112,68,46,63,54,37,66,54,76,33,94,50,55,107,52,59,71,48,57,36,80,53,63,51,51,45,92,51,42,45,54,59,51,74,57,95,14,49
"COG2956",4,0,0,1,3,0,2,5,12,7,1,0,2,2,5,0,0,3,5,1,6,3,21,1,2,3,5,1,9,4,0,1,1,1,0,14,5,3,46,0
"COG2957",102,20,107,33,69,53,85,44,80,41,69,71,89,132,58,65,78,93,58,70,85,70,61,76,71,73,90,71,6,45,56,56,76,73,85,46,54,111,0,64
"COG2958",1,0,0,0,1,0,0,20,0,0,0,1,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG2959",1,0,0,0,1,0,2,0,5,2,0,0,4,0,0,0,1,0,0,0,1,1,15,0,0,2,2,0,2,0,0,0,0,0,0,1,0,3,15,0
"COG2960",0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,0,1,2,5,2,0,1,0,0,0,0,0,0,0,0,0,13,0,0,13,0
"COG2961",22,0,3,7,5,0,11,1,9,2,27,7,3,46,19,2,12,3,1,7,12,29,15,15,6,3,21,10,4,19,4,2,18,2,4,10,20,7,31,12
"COG2962",13,10,8,6,6,2,6,10,5,24,3,7,10,9,7,2,5,9,9,7,5,11,13,13,8,12,7,5,10,18,0,4,2,4,3,15,5,10,24,2
"COG2963",35,236,31,35,31,49,22,44,86,213,36,65,20,87,83,70,78,53,24,55,120,57,45,145,51,63,95,42,228,14,54,63,29,79,29,170,57,97,642,45
"COG2964",7,19,5,13,11,15,23,25,15,52,8,17,29,13,13,5,24,18,44,22,17,23,15,20,16,13,16,17,28,24,19,15,11,29,12,28,16,8,85,39
"COG2965",4,1,0,0,0,0,1,1,2,2,0,0,0,2,2,0,0,1,0,1,1,6,1,2,0,2,3,1,5,0,0,0,0,0,1,8,0,3,18,1
"COG2966",122,129,169,90,116,145,143,123,138,117,60,113,143,97,117,181,116,113,151,81,138,97,141,176,113,106,76,125,43,83,98,129,89,138,111,139,120,109,100,119
"COG2967",1,0,0,0,0,0,0,0,5,2,0,0,0,3,0,0,0,0,0,2,2,6,3,4,0,1,0,0,6,3,2,0,0,0,0,11,0,2,25,0
"COG2968",4,50,2,7,3,2,9,10,5,28,5,2,12,8,4,4,6,2,8,10,14,9,16,11,9,14,13,4,11,11,4,11,8,15,10,25,8,9,45,11
"COG2969",3,0,0,2,0,1,0,0,5,4,0,0,2,0,1,0,1,0,2,3,4,7,3,6,2,3,4,0,3,1,1,2,0,0,1,9,1,2,28,1
"COG2971",0,2,2,3,3,6,2,14,12,13,2,7,5,11,4,9,15,0,4,5,1,8,0,1,12,6,1,3,30,5,5,4,4,1,5,2,11,3,5,7
"COG2972",248,613,404,540,366,447,491,656,907,547,855,659,893,445,700,430,588,426,1032,413,241,340,298,308,543,581,651,704,661,505,985,474,671,770,589,253,684,600,851,505
"COG2973",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1
"COG2974",3,0,0,0,3,0,2,2,5,16,5,1,6,1,0,0,0,0,2,1,9,8,16,3,0,3,1,0,17,1,1,0,0,0,1,18,2,7,55,1
"COG2975",1,0,0,0,2,0,0,0,2,4,2,1,2,1,1,0,0,0,0,0,0,1,1,3,0,1,2,1,0,1,0,1,0,1,2,3,2,1,10,0
"COG2976",5,0,0,1,3,0,3,2,7,2,2,1,1,1,5,0,0,0,0,4,3,5,12,3,3,4,1,1,7,0,0,1,0,1,1,12,4,7,38,0
"COG2977",1,0,0,0,0,4,0,3,4,1,0,0,0,0,0,0,0,0,0,0,4,0,1,4,0,3,1,10,13,0,0,0,0,1,10,8,8,1,24,0
"COG2978",103,36,53,96,44,32,43,45,40,58,56,46,37,97,31,10,55,60,21,40,50,81,42,55,35,68,54,46,8,46,26,91,49,30,36,23,29,29,113,36
"COG2979",1,1,0,0,0,0,0,1,9,5,1,1,1,0,0,1,0,0,0,0,2,9,2,5,1,2,2,0,4,1,1,0,0,0,0,15,0,4,27,1
"COG2980",2,0,1,0,1,0,3,2,4,2,0,1,4,0,0,0,1,0,1,1,3,1,13,0,1,5,2,0,1,4,0,0,0,1,1,2,0,2,8,1
"COG2981",0,0,6,1,0,0,2,0,1,1,3,1,2,0,1,0,17,0,0,1,1,5,13,0,0,1,1,0,3,0,1,6,2,0,2,2,0,2,9,0
"COG2982",3,0,2,0,3,1,0,4,26,17,3,4,2,7,2,0,0,0,0,8,13,18,14,10,0,14,6,1,15,32,2,2,0,0,0,56,1,10,154,5
"COG2983",2,0,1,1,0,0,0,1,5,6,0,1,0,0,0,0,0,1,1,0,3,0,1,3,0,3,1,1,2,4,0,0,0,0,1,10,0,4,20,1
"COG2984",29,60,43,45,46,55,89,156,92,60,88,87,80,15,68,61,59,78,124,65,30,44,32,62,68,54,34,76,62,56,100,85,62,86,87,29,97,55,35,99
"COG2985",552,12,420,243,570,389,411,255,240,310,380,347,286,504,322,444,423,433,101,497,444,501,469,529,377,412,433,414,59,375,261,418,350,275,385,313,373,286,111,319
"COG2986",163,6,77,97,145,45,147,55,46,56,117,103,11,163,154,13,95,126,15,125,146,130,32,93,79,59,112,97,54,87,78,89,97,50,131,2,150,50,26,66
"COG2987",129,5,78,56,147,69,88,81,34,38,93,81,3,108,78,5,74,111,10,122,85,124,39,85,70,110,104,124,19,94,82,94,89,51,123,2,80,36,20,56
"COG2988",1,0,0,0,1,1,1,1,7,3,1,0,0,0,0,0,0,0,0,0,2,4,1,1,0,2,0,0,0,0,0,2,0,0,0,7,1,1,23,0
"COG2989",35,0,41,5,13,50,7,3,8,40,17,11,69,23,13,114,10,3,21,19,18,9,91,10,4,18,19,12,7,11,8,13,17,32,12,95,10,39,33,25
"COG2990",0,2,2,2,1,3,3,6,8,35,1,3,8,7,3,0,5,1,1,1,3,0,4,5,0,2,0,0,5,4,1,3,0,4,0,11,0,2,9,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,1,1,0,2,4,6,2,0,0,0,1,0,5,1,0,1,2,4,3,8,0,6,4,0,9,7,3,11,1,0,1,23,1,4,55,4
"COG2994",0,0,0,0,1,0,1,2,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2995",3,0,1,0,2,2,3,2,21,14,5,1,3,2,1,0,0,0,4,1,5,10,17,6,0,8,1,0,17,1,1,0,2,0,0,35,0,4,92,3
"COG2996",132,69,110,44,74,76,76,51,99,76,83,81,89,91,82,66,86,89,90,74,87,81,92,81,79,77,93,86,42,66,81,61,73,93,86,63,79,93,19,64
"COG2998",1,0,0,0,0,0,0,2,1,0,0,2,0,0,1,0,0,0,1,0,2,0,1,1,0,2,0,0,0,2,1,0,0,0,1,0,1,1,0,0
"COG2999",0,0,0,0,1,0,1,0,6,2,0,0,0,2,0,0,0,0,1,1,0,3,2,3,0,2,1,0,3,0,0,0,1,0,1,12,0,2,36,0
"COG3001",2,27,1,1,0,0,1,1,0,3,0,0,2,0,0,0,0,0,0,1,1,1,2,0,10,5,0,0,72,2,0,0,0,1,0,20,0,3,13,6
"COG3004",78,135,21,59,64,31,65,36,27,52,54,55,9,60,47,18,68,69,15,86,106,64,17,46,57,64,71,66,83,60,33,47,57,33,66,46,50,18,47,36
"COG3005",23,1,6,10,30,2,12,4,12,15,34,11,5,37,27,1,35,2,5,18,22,23,7,4,11,17,34,13,5,21,13,32,21,12,11,29,21,8,39,16
"COG3006",0,0,0,0,1,0,2,2,12,7,0,1,0,0,1,0,0,0,0,1,4,4,2,2,1,2,3,1,3,0,0,0,0,0,0,16,1,4,44,0
"COG3007",5,39,1,8,0,6,1,3,3,4,0,4,9,2,2,9,2,3,8,0,8,3,17,0,3,8,1,4,7,2,5,2,10,20,17,3,2,0,0,1
"COG3008",11,0,1,5,6,0,5,6,18,16,3,3,7,4,1,0,0,3,5,2,11,7,22,16,1,8,7,1,8,7,4,1,2,0,0,42,2,6,95,1
"COG3009",0,0,0,0,0,0,1,1,6,4,2,1,0,3,0,0,0,0,0,0,4,1,5,3,0,2,2,1,5,0,0,0,0,0,0,8,0,2,29,1
"COG3010",6,63,21,12,15,16,21,35,16,14,7,27,13,13,11,18,20,21,33,20,26,18,9,15,17,18,19,13,23,12,33,36,17,27,12,23,14,8,41,23
"COG3012",2,0,1,1,0,0,0,1,6,11,0,2,1,2,0,0,1,1,2,4,2,2,2,2,0,1,2,0,3,0,0,8,1,1,0,8,1,1,21,2
