"","NOM007","NOM027","DOM008","NOM005","NLF015","DOF012","NOF006","NOM026","NLM009","NOM029","DLF009","DOF008","NOM020","NLM027","NLM004","DLF013","DLF004","NLM017","NOF009","NOM001","NOM025","DLM027","DLM005","NOM015","DLF007","NLF002","NLM026","DOM013","DOM010","NOF014","NOF007","DLM001","NLF007","NLM016","NOF011","DLM012","NLM021","DLF003","DLM004","DLF008"
"COG1877",11,2,69,44,109,30,112,24,2,27,23,10,16,2,3,57,29,36,60,1,44,6,54,56,54,45,7,19,38,22,54,22,16,0,28,12,58,4,89,36
"COG1878",12,18,16,14,7,12,8,28,12,15,6,20,13,23,23,13,5,3,6,5,8,21,23,14,13,26,12,42,10,11,10,22,6,3,15,9,14,9,13,13
"COG1879",399,309,391,499,278,335,266,456,415,403,290,329,389,588,379,306,306,365,353,345,312,209,302,267,425,262,437,277,247,313,358,253,354,387,211,267,301,396,258,455
"COG1881",0,32,2,36,5,27,4,22,0,10,46,30,5,6,2,5,4,1,7,4,8,12,13,1,2,4,0,2,9,2,3,9,0,2,1,90,3,0,5,9
"COG1882",351,536,369,414,338,262,209,321,229,348,404,316,280,459,276,348,245,307,361,261,420,269,289,394,417,391,348,321,362,293,346,271,300,243,319,344,309,258,312,310
"COG1883",121,97,192,127,232,69,219,117,135,175,82,90,142,58,105,212,172,208,196,167,185,122,134,214,164,183,224,191,246,173,166,237,186,112,259,24,199,175,211,177
"COG1884",94,280,247,77,273,149,240,69,17,215,154,14,127,38,31,179,114,178,292,37,148,54,177,239,189,182,140,162,255,106,185,300,151,28,226,28,185,70,204,166
"COG1886",11,2,9,35,4,20,9,10,4,9,22,10,10,3,9,4,9,14,13,13,25,5,12,8,22,8,11,9,8,21,9,5,15,0,3,8,5,9,3,14
"COG1887",154,103,73,91,57,69,80,111,53,81,97,165,22,97,171,238,97,65,39,146,33,49,99,83,90,77,102,59,67,82,186,59,151,54,89,47,177,61,41,43
"COG1892",0,0,0,0,0,0,0,5,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",71,132,106,85,77,77,71,104,27,134,68,126,59,70,51,98,55,51,86,37,140,130,75,129,79,123,92,115,80,89,106,77,73,14,106,83,120,78,96,111
"COG1894",49,149,118,98,108,37,61,146,15,63,79,101,26,139,37,103,86,139,64,36,20,18,27,26,28,33,41,44,39,43,15,27,32,4,29,21,33,16,28,58
"COG1895",22,1,25,3,8,4,18,3,10,10,2,1,11,5,14,13,15,24,16,13,20,10,42,29,33,31,12,21,16,14,39,6,25,73,17,13,15,16,41,19
"COG1896",81,27,23,99,17,90,21,69,29,47,89,81,16,82,50,68,24,19,20,55,46,50,47,33,33,50,64,34,45,52,42,45,48,10,52,39,45,91,16,35
"COG1897",104,118,50,95,93,108,77,78,127,105,60,100,97,135,84,103,98,87,44,124,88,130,104,89,65,96,92,67,65,89,85,84,88,116,90,139,86,103,70,57
"COG1898",146,57,154,55,164,87,162,102,139,117,134,61,116,72,195,116,138,148,133,150,99,124,105,136,167,132,116,120,148,118,135,150,96,185,160,84,135,118,178,124
"COG1899",1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1900",1,0,0,0,0,0,2,0,0,2,1,0,0,0,1,2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,3,0,1,1,0,0
"COG1902",91,114,149,172,162,154,120,171,48,142,223,242,77,254,96,164,85,137,130,81,133,190,169,177,101,116,138,161,183,150,172,162,106,28,136,249,247,85,127,150
"COG1903",40,110,117,62,166,53,115,66,22,58,20,81,27,44,48,59,49,100,117,34,105,56,44,99,71,78,45,83,86,58,87,39,42,5,55,26,61,31,39,79
"COG1904",64,38,118,89,146,46,137,72,128,101,34,93,148,26,81,104,139,113,151,149,113,88,124,108,101,124,117,95,83,89,89,126,96,137,123,31,91,89,115,77
"COG1905",9,24,23,32,35,20,20,35,2,13,36,26,6,26,8,29,26,32,27,2,28,12,54,25,43,23,23,47,40,29,22,21,17,4,33,31,41,16,41,77
"COG1906",2,23,4,3,5,2,3,6,2,4,2,2,2,0,3,6,5,5,11,2,1,0,1,1,0,1,1,4,4,3,5,5,0,0,2,0,1,0,2,8
"COG1908",1,2,0,2,10,6,4,8,0,4,3,10,1,5,1,5,5,4,12,1,0,1,1,0,1,2,2,1,1,2,2,3,0,0,4,0,0,0,1,4
"COG1910",5,2,1,11,4,1,0,12,2,4,0,6,3,31,6,14,1,3,5,1,0,1,3,2,4,6,0,3,3,5,3,0,5,1,3,3,6,0,7,1
"COG1912",0,3,4,1,2,17,1,9,0,1,3,3,0,14,4,0,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,10,0,2,0,6
"COG1913",0,0,0,0,0,0,10,0,100,2,0,0,29,0,27,1,0,0,0,38,0,9,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0
"COG1914",38,147,83,70,73,148,76,65,10,78,82,85,32,117,33,68,50,68,80,18,72,76,58,73,69,66,44,41,49,33,47,102,53,6,89,145,77,10,113,73
"COG1915",1,2,4,1,5,0,2,4,1,1,5,4,1,0,1,2,3,3,4,1,3,0,6,5,6,0,4,0,7,1,0,6,4,0,2,0,0,4,1,6
"COG1917",44,31,45,22,45,30,43,35,47,68,31,27,22,17,22,32,41,49,40,38,75,101,99,98,151,97,71,129,106,128,125,120,124,29,142,18,111,84,114,103
"COG1918",150,63,125,129,64,62,85,131,182,171,69,143,217,112,193,158,174,127,120,241,96,132,140,140,60,140,227,152,204,192,177,185,210,211,140,46,165,187,121,33
"COG1921",5,9,9,50,7,16,11,54,4,15,41,43,7,36,16,26,10,6,15,6,21,44,20,11,14,3,10,18,19,8,3,9,5,4,8,20,8,2,5,57
"COG1922",65,77,106,52,83,76,63,36,26,83,35,42,185,44,90,49,47,54,69,10,57,112,42,57,93,72,22,60,46,48,58,61,42,85,42,18,74,72,123,67
"COG1923",2,5,3,10,3,2,3,23,3,8,21,10,17,2,2,2,3,0,4,3,7,3,7,3,2,3,7,8,3,18,5,8,3,2,6,4,6,2,4,5
"COG1924",177,393,84,235,116,163,66,226,238,153,101,280,288,184,247,194,168,120,74,423,194,270,169,158,99,265,272,230,172,249,177,120,207,82,177,263,204,263,71,127
"COG1925",65,83,58,171,27,99,32,102,27,79,172,98,34,88,54,41,35,82,20,50,86,50,55,35,42,80,57,44,46,86,53,37,65,26,40,65,59,51,26,55
"COG1928",17,0,0,2,6,0,4,7,0,8,0,0,0,1,14,5,10,38,1,10,18,1,15,4,0,2,34,12,2,35,7,8,44,0,15,0,15,24,0,0
"COG1929",62,117,85,90,63,100,94,83,82,70,71,100,85,118,46,77,67,103,60,95,73,111,74,71,39,68,65,64,69,58,61,69,68,77,76,134,53,74,74,87
"COG1930",0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",129,181,86,86,97,41,101,76,118,107,91,120,112,99,114,152,111,76,95,110,89,85,91,100,91,103,118,101,112,127,101,102,118,67,109,120,135,110,104,51
"COG1934",2,0,2,21,0,6,2,18,0,5,11,3,16,5,0,1,2,1,1,2,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,1
"COG1937",32,68,17,48,13,63,12,54,12,30,47,67,14,31,27,45,19,17,10,31,25,31,31,19,15,44,35,42,25,50,21,17,22,10,21,59,24,37,12,20
"COG1939",39,43,8,32,14,56,4,52,13,18,16,44,10,52,29,30,26,34,13,21,28,38,26,22,13,36,50,44,37,53,32,21,37,7,34,19,30,45,4,26
"COG1940",80,180,104,127,105,160,127,124,55,143,181,163,146,181,148,113,93,136,123,91,290,359,336,290,281,293,361,407,392,256,380,412,317,396,336,1003,290,306,333,377
"COG1941",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1942",0,2,0,12,0,11,1,8,0,2,2,1,2,7,0,0,1,1,1,0,1,9,3,0,3,1,0,0,1,2,1,1,0,3,0,4,0,1,1,3
"COG1943",59,651,30,77,45,267,57,142,23,74,141,117,35,247,63,89,60,47,33,42,46,103,125,28,45,158,126,122,121,96,67,32,74,34,92,111,43,59,36,80
"COG1944",4,0,7,31,1,39,4,30,4,8,21,6,12,9,3,0,0,6,0,2,7,0,3,2,0,1,0,0,0,1,0,3,0,3,2,7,0,1,96,5
"COG1945",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0
"COG1946",2,16,4,18,1,20,4,17,1,8,17,9,3,2,1,1,1,2,0,0,3,3,8,0,1,0,0,1,0,0,0,2,0,2,0,30,0,0,1,3
"COG1947",116,146,58,89,71,91,76,134,109,72,73,93,86,105,116,93,90,66,66,123,77,98,109,79,47,99,102,108,88,99,76,81,92,89,69,119,108,95,75,46
"COG1949",0,30,4,22,2,18,4,14,1,3,25,18,1,11,5,5,1,1,5,1,6,7,5,1,1,0,1,0,2,0,5,3,0,1,4,49,1,0,6,4
"COG1950",6,0,0,0,0,3,0,6,0,0,8,2,0,11,0,2,0,0,0,0,1,5,1,0,1,0,0,0,0,1,0,1,0,0,3,2,0,6,0,1
"COG1951",141,87,118,159,131,135,122,130,214,155,138,99,243,77,158,97,175,119,168,203,137,123,119,142,120,152,118,126,144,97,150,143,144,157,95,75,127,130,128,112
"COG1952",5,0,3,14,3,8,15,23,1,9,29,1,10,8,1,2,1,0,2,0,8,1,4,7,7,2,2,14,2,2,1,0,0,3,0,4,3,5,8,6
"COG1953",1,2,9,26,4,6,4,7,0,8,25,0,8,6,2,3,3,3,17,1,7,13,9,1,12,0,2,1,7,4,3,3,0,3,0,5,0,0,4,15
"COG1954",4,8,4,32,5,8,5,25,11,15,20,32,10,8,9,16,8,3,6,3,18,8,8,7,5,6,11,9,7,6,10,11,3,3,8,11,7,5,1,21
"COG1956",22,0,39,21,30,36,20,15,39,30,29,12,18,33,11,23,13,35,31,36,19,19,33,23,12,10,16,12,28,18,23,40,14,37,28,4,17,6,29,26
"COG1957",20,150,42,87,19,171,12,40,3,29,107,141,8,106,16,42,6,18,14,19,26,76,43,22,43,10,36,12,18,48,9,33,27,7,23,314,17,17,16,78
"COG1959",71,125,46,140,32,127,22,141,66,69,97,161,34,154,69,98,55,78,22,64,77,134,97,63,48,105,105,124,62,109,69,50,90,25,65,72,77,83,26,63
"COG1960",130,116,185,219,242,49,141,139,139,137,271,89,181,92,127,152,163,133,163,147,217,178,228,185,110,120,140,200,189,151,132,196,150,133,169,50,178,155,154,136
"COG1961",1339,625,434,1095,536,697,501,940,471,711,577,1203,333,722,901,1435,536,745,384,552,997,696,1055,889,858,659,1678,1214,794,1682,1051,730,1522,537,918,432,996,973,442,418
"COG1963",21,9,3,7,8,12,5,14,2,4,4,9,2,4,9,5,12,16,4,12,13,3,9,9,7,7,32,21,9,35,5,3,23,3,7,1,9,15,1,10
"COG1964",0,5,0,8,0,3,3,6,0,1,0,3,0,26,5,4,1,1,0,2,1,0,2,0,1,4,1,2,3,6,3,0,0,0,3,5,2,2,2,0
"COG1965",1,0,4,14,1,1,2,14,0,3,12,0,2,2,1,0,0,2,0,2,4,1,3,2,1,0,0,1,2,2,3,0,0,1,1,1,1,0,0,1
"COG1966",196,360,137,202,133,92,124,196,187,149,198,244,203,74,190,166,174,106,139,252,194,256,235,188,151,241,225,184,149,201,169,158,234,162,141,225,201,227,114,124
"COG1968",139,160,70,90,100,81,73,88,141,111,87,124,106,118,91,134,137,80,82,128,77,98,119,72,66,104,137,111,85,111,105,97,143,139,107,126,96,151,84,69
"COG1969",0,64,8,21,7,21,4,4,0,8,45,1,1,8,0,4,2,3,3,4,8,2,7,6,7,21,1,5,3,2,4,7,2,0,2,7,2,1,5,3
"COG1970",60,65,52,33,34,83,49,64,53,38,44,51,29,31,47,34,33,39,46,34,37,49,52,28,49,40,48,43,24,54,35,31,45,38,35,77,32,57,47,34
"COG1971",68,44,68,54,43,71,52,101,27,84,51,83,31,33,50,66,41,87,58,42,81,61,68,64,62,79,85,70,55,95,94,62,69,14,57,56,85,67,54,44
"COG1972",3,82,28,57,17,50,21,76,4,9,113,9,13,58,3,7,13,4,21,5,28,10,21,12,16,20,3,9,22,6,10,17,4,8,4,24,5,2,10,22
"COG1974",92,131,38,138,37,107,52,104,59,79,163,108,56,57,79,78,34,62,22,63,81,121,98,64,38,87,109,153,64,93,67,48,80,48,47,152,62,118,20,21
"COG1975",16,184,36,103,30,98,21,80,32,40,63,98,27,87,48,65,14,11,29,52,71,94,55,46,19,52,40,57,33,31,46,35,34,14,35,68,39,38,24,46
"COG1977",1,0,4,2,0,2,1,3,0,1,7,3,1,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,1,1,0,1,1,1,2,0,3,0
"COG1979",51,117,157,114,200,109,138,132,27,89,111,121,69,82,43,126,100,124,213,58,142,72,112,171,146,121,96,126,160,113,148,101,97,9,130,131,123,78,155,176
"COG1982",125,236,77,349,70,165,68,251,77,122,256,236,76,248,125,106,64,77,64,153,171,202,133,95,77,146,137,121,100,119,89,87,151,42,72,151,108,102,53,139
"COG1983",4,1,10,3,6,5,10,7,0,5,1,2,1,15,1,11,1,7,10,0,8,7,15,26,19,16,16,18,24,14,34,20,15,2,25,11,18,10,27,17
"COG1984",5,19,7,25,7,25,6,34,8,22,25,10,8,26,15,26,4,4,6,12,16,7,17,7,8,1,20,20,4,6,31,7,17,4,9,58,9,11,3,5
"COG1985",66,102,105,73,113,77,98,92,143,115,48,58,145,40,113,93,134,61,90,159,69,137,105,77,78,110,57,92,114,79,92,115,89,120,117,33,114,110,85,97
"COG1986",9,0,2,16,0,6,6,9,0,2,14,0,2,1,0,1,0,0,0,0,13,0,4,0,0,1,5,18,0,5,0,1,0,0,0,7,0,7,0,1
"COG1987",2,1,4,16,3,4,4,16,3,8,12,8,8,3,11,2,4,12,1,10,7,2,9,2,11,9,5,3,7,10,8,3,15,0,7,0,2,7,0,4
"COG1988",1,11,8,32,3,33,8,15,0,7,37,28,2,14,5,6,5,2,2,4,9,4,3,2,5,1,0,3,2,7,1,7,3,0,1,4,7,2,5,13
"COG1989",30,36,14,62,7,43,8,57,13,17,83,55,8,43,32,16,21,29,2,23,16,26,18,9,11,11,41,19,4,41,9,6,34,6,12,27,19,29,11,8
"COG1990",2,4,0,5,2,0,0,4,4,0,0,9,1,0,2,2,2,0,0,3,6,4,3,3,0,3,2,2,1,1,4,0,5,3,7,0,1,4,0,0
"COG1992",2,0,1,0,0,0,1,0,2,0,1,1,1,10,2,1,0,0,1,0,0,0,2,0,0,0,2,3,3,2,0,1,2,1,1,0,1,0,0,0
"COG1993",0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,0,1,2,0,0,0,0,2,0,0,1,3,0,1,2,0,0,0,0,1
"COG1994",25,27,4,7,3,25,7,25,17,5,16,19,4,4,11,31,8,6,13,10,8,16,25,12,8,18,45,65,18,27,21,18,21,4,25,9,23,38,11,12
"COG1995",104,103,100,56,50,15,89,49,87,59,81,33,112,8,71,71,101,32,99,116,69,64,70,76,59,61,48,68,68,41,85,107,67,89,76,7,51,68,79,86
"COG2000",3,5,10,1,4,2,5,1,2,6,8,7,8,44,6,8,3,2,1,1,1,0,7,8,2,3,5,33,5,20,6,9,14,4,15,15,9,15,2,2
"COG2001",51,36,46,70,46,78,50,73,25,45,49,49,24,46,56,43,35,35,40,26,53,46,36,50,48,56,56,65,29,65,43,45,40,18,57,79,49,60,41,50
"COG2002",76,29,11,55,12,32,15,58,23,29,36,58,21,31,45,43,20,21,11,23,44,24,36,26,13,26,60,91,27,68,27,22,59,7,52,19,47,48,12,15
"COG2003",106,126,69,116,78,113,86,123,204,139,101,96,146,90,135,71,136,87,105,137,91,118,102,87,127,93,123,129,87,87,80,103,130,213,91,49,104,151,97,99
"COG2005",4,7,11,20,4,9,7,29,5,11,27,9,11,10,5,4,0,1,6,2,2,3,3,0,3,3,2,5,0,3,1,4,0,0,1,1,2,0,2,1
"COG2006",6,125,32,17,38,48,28,17,5,10,25,41,4,36,13,28,21,44,22,12,19,12,28,20,29,29,19,27,24,17,13,33,30,2,43,9,11,14,28,35
"COG2008",51,115,112,75,93,69,97,70,87,68,78,89,50,64,75,89,144,75,116,150,107,132,100,113,107,71,91,81,114,65,136,78,70,80,92,130,96,70,104,114
"COG2009",0,44,4,15,6,8,0,7,3,9,15,3,4,4,0,2,1,7,3,2,5,2,8,5,5,15,0,4,3,3,6,0,1,4,0,4,2,1,9,3
"COG2010",0,0,0,0,1,0,0,6,0,0,33,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,3,1,0
"COG2011",25,105,19,47,25,78,16,89,8,31,52,71,55,113,35,26,19,48,20,31,24,74,37,22,14,29,53,35,37,56,26,33,35,5,36,147,42,51,12,16
"COG2013",62,45,5,18,12,16,6,46,15,24,12,49,4,80,37,37,34,9,10,23,14,17,24,22,11,23,37,11,18,40,20,22,24,21,11,65,19,50,8,20
"COG2014",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2015",20,5,32,65,12,13,22,8,11,26,65,30,7,37,23,39,17,12,18,11,32,20,20,25,6,21,29,10,9,25,22,20,35,10,14,29,19,11,18,41
"COG2017",274,344,345,245,361,277,423,241,375,311,215,283,319,216,317,254,307,354,371,344,287,297,243,317,334,344,302,274,254,291,344,273,279,374,358,224,249,268,327,314
"COG2020",0,0,1,7,0,0,0,5,1,3,11,7,0,1,0,2,1,0,1,2,0,15,1,0,0,3,0,0,0,0,1,3,0,0,0,0,1,3,1,0
"COG2021",4,0,0,0,0,0,0,8,0,2,15,1,3,1,4,2,2,0,0,1,0,0,8,2,0,1,7,4,9,1,0,12,17,0,1,0,8,3,1,0
"COG2022",42,93,53,67,85,39,57,34,29,67,57,60,65,53,46,55,45,44,63,67,66,59,50,86,58,67,39,46,60,31,46,71,57,37,36,100,54,35,38,61
"COG2025",86,139,90,105,130,35,90,78,130,163,109,73,124,46,114,108,127,112,101,138,142,76,120,125,64,82,126,126,149,92,104,135,136,121,118,25,124,109,106,84
"COG2026",2,8,5,17,3,3,8,3,0,4,44,7,1,6,4,6,4,3,2,7,0,0,44,1,2,2,1,2,0,3,4,3,4,4,3,13,2,4,8,14
"COG2027",22,55,93,75,99,66,75,33,32,88,96,36,59,13,7,44,42,47,87,25,57,25,52,67,92,54,37,24,63,17,53,45,53,8,54,138,48,10,72,72
"COG2030",59,246,49,14,37,85,66,33,67,39,77,161,62,33,25,68,54,37,80,51,40,91,71,53,50,38,31,44,52,26,49,76,17,70,37,458,22,40,80,69
"COG2031",2,1,3,25,8,5,6,22,1,12,33,3,3,1,4,11,5,10,34,2,7,0,7,4,5,3,2,8,14,3,3,9,1,3,9,6,0,2,11,32
"COG2032",3,0,6,22,3,4,0,16,0,7,19,8,0,13,5,1,0,5,3,0,6,0,6,1,5,0,3,1,3,4,0,2,4,0,2,9,2,0,1,13
"COG2033",17,57,9,7,9,5,8,12,28,5,5,15,36,19,31,18,26,6,9,56,11,35,38,6,9,16,13,26,14,2,9,18,8,50,14,4,7,40,2,10
"COG2035",33,45,12,10,9,36,17,32,7,58,33,11,16,20,20,31,10,23,13,15,17,8,41,13,16,23,53,57,41,55,25,27,37,2,37,31,34,44,15,27
"COG2038",43,215,88,87,94,101,66,73,32,57,55,85,32,59,55,66,47,54,109,52,86,72,79,101,102,123,72,63,107,72,85,68,78,7,59,36,77,27,108,91
"COG2039",5,45,5,8,7,63,0,20,4,14,12,47,4,13,14,8,2,1,1,3,7,17,10,0,1,5,10,8,14,5,10,1,6,4,4,100,6,4,5,8
"COG2040",4,10,8,3,6,45,5,16,2,19,10,1,1,54,4,0,3,6,10,10,17,23,3,7,10,7,2,6,2,2,10,3,7,1,28,9,5,0,1,1
"COG2041",1,0,7,18,0,6,1,8,0,4,35,4,0,7,0,3,0,1,1,2,3,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,2
"COG2043",1,0,1,0,0,0,1,2,0,1,2,0,1,0,0,2,3,0,0,0,0,0,1,0,1,3,0,3,0,0,0,6,0,0,2,0,3,1,0,0
"COG2045",2,0,3,0,1,4,1,6,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",9,1,3,7,4,33,7,18,1,5,12,14,7,22,5,13,4,3,3,4,1,1,8,8,5,5,16,11,16,17,3,10,20,5,10,5,12,9,0,4
"COG2049",4,17,3,34,7,22,4,31,13,7,32,10,4,24,12,23,3,1,2,9,6,7,8,3,3,7,11,17,0,7,30,3,13,2,10,46,20,9,3,8
"COG2050",69,81,120,73,90,79,113,58,60,76,62,9,69,51,32,72,80,59,109,65,55,52,82,63,77,62,37,65,92,49,71,85,36,74,97,28,65,75,112,70
"COG2052",16,11,1,8,11,7,5,12,13,7,4,14,3,15,4,26,5,24,4,8,13,8,10,9,5,7,30,26,10,19,6,10,14,4,14,9,9,18,4,5
"COG2055",9,67,29,80,19,49,4,17,7,27,36,36,14,62,13,40,11,15,18,11,22,11,23,19,24,21,37,27,17,7,15,21,15,14,9,28,7,13,7,38
"COG2056",3,1,5,1,0,0,3,24,0,2,2,1,1,5,5,1,3,2,11,1,3,3,3,1,4,3,0,3,2,1,12,6,0,0,2,0,7,1,0,17
"COG2057",6,7,9,22,10,5,5,27,2,8,26,4,7,11,2,20,4,5,11,2,3,10,20,8,2,2,8,8,23,12,4,10,7,1,6,5,7,1,2,17
"COG2059",147,129,147,61,153,77,135,144,251,104,56,142,187,47,159,122,206,120,168,236,132,194,144,145,125,172,137,117,138,135,152,144,166,267,166,27,146,189,163,192
"COG2060",36,133,132,62,126,36,139,62,7,100,147,15,163,18,14,76,58,92,162,7,80,20,60,104,136,100,65,63,129,63,145,115,44,4,114,38,86,33,157,133
"COG2062",0,21,2,5,1,9,3,16,1,1,19,12,6,4,0,0,0,0,0,5,1,12,5,0,4,0,2,5,0,0,0,5,0,0,0,66,1,2,0,1
"COG2063",0,0,1,15,1,6,2,0,0,2,14,0,9,2,0,0,1,1,0,0,15,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
"COG2064",2,0,0,1,0,0,2,0,3,3,3,0,0,0,0,0,4,0,0,31,0,1,4,8,0,0,7,4,0,1,2,4,3,2,0,0,1,6,0,0
"COG2065",5,35,2,6,4,76,4,20,3,2,8,23,4,34,5,3,4,3,5,5,4,41,21,1,0,8,8,13,5,10,2,7,8,3,5,16,5,6,2,4
"COG2066",58,2,88,79,107,36,105,68,19,51,91,8,26,8,4,48,51,89,116,4,76,11,66,104,83,37,30,45,83,29,70,50,74,10,74,18,85,19,91,73
"COG2067",29,1,26,23,48,8,32,19,100,39,52,7,88,9,13,25,19,29,26,15,4,4,14,9,4,7,2,6,19,4,6,14,10,18,11,0,8,8,9,26
"COG2068",12,63,14,27,11,30,5,33,7,19,23,36,6,53,15,19,10,9,10,7,12,23,22,7,18,21,11,10,28,10,12,8,4,5,10,13,12,8,8,34
"COG2069",4,4,1,10,1,24,1,12,1,3,1,20,1,15,3,5,2,1,0,5,0,1,3,2,2,0,18,0,1,4,6,3,4,0,4,4,2,4,0,0
"COG2070",77,273,121,108,165,114,111,148,51,111,60,120,72,159,78,133,103,132,122,84,148,112,125,153,159,187,84,115,164,141,129,139,145,10,129,67,174,60,135,127
"COG2071",108,18,130,82,134,127,79,52,178,103,67,57,165,76,186,29,125,61,100,187,84,96,79,113,71,78,67,66,79,45,50,90,44,218,47,60,99,141,99,72
"COG2072",0,0,8,5,1,0,0,19,0,0,0,0,3,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,92,87,50,81,49,60,69,21,39,15,61,35,55,25,47,30,77,90,34,85,52,41,68,63,92,55,53,59,50,68,44,40,5,39,32,52,27,64,62
"COG2076",44,73,27,50,7,34,20,25,12,16,69,8,19,16,2,12,22,24,32,79,19,24,28,11,37,18,8,14,28,9,9,12,15,1,24,24,12,15,27,35
"COG2077",16,3,62,20,51,46,44,34,4,39,36,6,34,35,5,33,25,22,43,4,28,17,34,36,54,27,27,28,37,19,36,23,23,1,29,19,38,12,53,41
"COG2078",2,1,11,2,2,23,0,13,160,1,7,16,94,0,9,2,0,1,2,4,0,76,6,0,10,0,2,9,5,1,1,15,0,108,0,44,7,41,5,15
"COG2079",2,12,9,25,3,38,8,1,6,8,23,3,10,4,2,7,8,4,12,10,17,12,15,17,2,2,23,19,10,8,3,7,3,1,6,6,10,6,8,16
"COG2080",18,92,48,147,51,68,21,86,11,50,102,104,20,154,39,42,24,35,41,25,51,92,56,38,63,67,54,31,58,32,27,28,36,17,42,80,38,42,20,108
"COG2081",177,130,37,138,42,91,31,160,124,74,75,155,61,142,131,114,75,60,30,62,106,112,95,102,34,125,171,163,73,131,84,94,136,80,80,55,110,124,39,27
"COG2082",13,26,14,13,18,11,12,13,2,12,11,14,11,9,10,8,9,21,14,4,43,26,30,30,57,37,40,35,34,33,37,34,34,4,26,17,28,22,14,46
"COG2084",10,179,58,114,28,31,19,48,7,24,119,36,16,37,21,12,18,12,14,29,31,26,41,22,25,60,24,39,33,19,15,19,27,9,13,35,14,17,16,39
"COG2085",0,1,0,3,1,2,0,0,8,1,0,0,0,1,3,0,0,0,2,9,0,7,0,0,5,0,0,4,1,0,0,0,1,0,0,0,3,6,0,2
"COG2086",70,117,83,88,119,29,79,72,110,145,79,39,109,31,86,95,107,94,110,116,36,28,35,27,16,21,34,30,37,22,27,35,32,36,27,8,34,31,23,24
"COG2087",18,41,41,37,39,54,35,49,15,32,22,42,27,24,22,22,25,30,50,19,61,36,33,49,42,53,35,48,44,48,33,30,42,3,23,18,28,26,72,34
"COG2088",60,35,7,30,11,20,16,37,13,19,18,40,13,29,43,20,23,25,14,65,22,20,19,34,13,17,74,36,40,72,34,13,58,10,38,13,54,43,8,22
"COG2089",52,2,70,24,67,20,80,20,291,28,30,8,28,6,23,23,35,139,58,5,56,16,39,58,54,47,39,25,66,61,69,32,84,42,103,22,58,61,52,40
"COG2091",32,6,10,84,8,29,19,47,8,27,42,39,15,31,21,28,7,8,5,16,34,17,12,10,11,20,28,12,19,33,30,9,24,6,10,13,17,10,6,16
"COG2094",2,3,0,1,3,33,0,11,5,0,0,12,0,1,2,5,1,2,1,7,0,31,14,0,1,1,3,4,3,10,0,9,1,0,3,7,7,3,0,7
"COG2095",43,2,105,74,88,65,119,62,21,156,75,7,49,59,11,64,51,86,142,9,70,17,91,74,151,72,31,56,51,41,113,71,53,13,65,22,49,20,165,91
"COG2096",68,42,81,17,61,72,84,45,31,78,38,15,25,34,4,48,28,59,86,12,66,21,46,83,93,55,22,46,68,37,74,52,30,5,46,37,56,21,67,80
"COG2099",25,69,78,51,145,66,99,47,33,57,20,63,31,50,37,65,31,93,116,31,88,52,43,96,67,96,75,81,94,80,109,32,51,8,47,35,57,27,58,85
"COG2102",3,0,1,1,0,3,0,6,0,0,8,7,5,0,1,11,1,0,0,0,0,2,32,3,0,0,4,14,13,26,1,11,3,0,6,0,5,1,5,1
