"","DLM008","NOM009","DOM003","NLM002","NLM007","NLM006","DOF007","DOM024","DOF012","NOM016","NOM014","NOF013","NLM016","DLF014","DOM016","NLM026","DOM010","NLF012","DLM018","DLM016","NLM028","NLF008","NLM022","DOF003","DLM003","DOM026","NLF009","DLF005","DLM012","DLM020","NLM027","DLM028","DOM023","DOF004","DLM011","DOF009","NOF010","NOM029","NOF006","NOF005"
"COG1965",0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,2,8,0,0,0,1,1,0,0,4,7,3,2,1,2,2,4,1,0
"COG1966",162,226,230,227,208,180,127,151,99,131,154,199,175,191,191,237,138,179,258,187,221,177,224,157,121,142,188,197,220,132,62,206,170,189,219,272,153,149,107,177
"COG1968",134,159,122,104,83,114,80,112,74,120,86,102,132,161,117,160,106,119,116,116,100,101,106,113,106,129,85,126,110,84,133,91,138,104,94,116,91,88,82,97
"COG1969",0,0,44,3,4,8,1,6,33,1,0,1,1,6,11,1,5,4,6,5,1,23,4,3,5,0,3,6,3,2,5,14,7,1,11,5,1,6,6,3
"COG1970",45,23,31,56,43,45,46,50,75,42,38,43,35,60,38,38,26,27,22,35,44,46,25,38,41,28,45,46,75,35,26,40,32,50,35,33,29,26,48,48
"COG1971",91,80,31,13,82,47,47,62,73,65,69,69,10,102,62,77,68,61,77,63,75,44,77,57,65,86,62,104,60,65,36,53,56,55,77,75,47,72,49,80
"COG1972",8,5,71,9,16,45,25,6,40,8,7,8,4,12,40,3,23,1,3,8,8,28,19,12,38,1,6,5,28,20,58,31,18,23,20,11,18,4,20,4
"COG1974",26,32,29,9,16,27,6,22,33,22,16,15,23,32,15,34,16,24,38,30,97,41,122,51,30,81,72,123,154,25,72,95,30,79,52,63,47,88,51,89
"COG1975",51,92,99,16,66,69,17,36,92,37,32,28,14,113,65,39,50,45,63,37,103,64,61,31,23,56,51,49,53,24,108,49,22,43,40,47,38,35,23,63
"COG1977",0,0,2,2,1,1,3,1,0,0,1,0,1,0,2,0,0,0,0,0,0,5,2,2,0,0,0,1,1,0,1,0,2,3,0,3,0,1,2,0
"COG1979",127,116,65,46,172,127,153,131,105,128,211,120,13,146,171,97,198,103,93,159,146,147,100,138,134,117,156,96,120,153,72,110,80,100,151,145,130,96,155,131
"COG1982",104,233,217,78,155,127,60,95,199,123,93,91,44,159,112,145,99,109,128,85,61,37,80,34,26,41,42,39,54,25,73,51,14,37,35,21,19,38,14,51
"COG1983",18,7,3,6,34,24,26,27,17,25,30,11,3,6,22,18,19,17,13,32,14,24,16,11,34,13,16,19,12,32,29,19,18,27,31,24,18,22,30,24
"COG1984",25,9,16,7,5,3,4,1,23,13,8,4,2,6,10,20,2,3,9,2,13,5,19,8,5,6,5,7,52,1,27,28,4,10,4,3,3,19,7,13
"COG1985",102,96,90,100,92,109,77,97,77,121,100,85,120,45,99,75,101,95,98,109,72,111,100,94,101,52,104,68,39,89,49,72,139,121,99,108,127,123,88,68
"COG1986",0,1,11,2,0,6,2,0,3,0,0,0,1,0,5,5,0,1,0,1,0,0,2,3,0,0,1,4,5,1,1,14,0,2,1,1,1,5,3,1
"COG1987",15,4,9,1,3,6,1,8,4,4,3,4,1,5,8,6,5,9,4,3,7,1,18,6,0,7,1,4,0,3,1,9,2,8,3,5,4,6,8,5
"COG1988",2,6,18,2,3,3,4,2,22,2,14,4,4,13,10,1,0,1,2,5,5,3,11,5,3,2,2,17,4,1,19,15,3,4,3,8,3,3,7,2
"COG1989",27,17,38,6,18,30,11,14,42,14,10,4,1,26,10,34,5,20,14,14,17,5,46,18,16,18,20,60,18,5,37,34,9,26,10,18,19,13,3,12
"COG1990",0,1,0,0,3,2,0,2,0,1,0,4,0,1,0,2,0,1,3,1,9,3,3,2,0,5,4,6,0,0,1,5,0,2,5,1,6,0,2,3
"COG1992",1,3,0,0,0,2,0,0,0,2,0,0,1,0,0,1,2,0,0,2,0,2,0,2,4,0,1,0,0,0,9,1,0,0,1,10,4,0,1,1
"COG1993",1,0,0,1,0,3,1,0,0,0,4,0,0,0,2,1,3,0,5,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0
"COG1994",32,13,16,3,19,16,5,22,25,13,10,19,9,32,11,45,21,19,31,17,12,14,21,8,12,34,17,50,6,7,13,31,6,29,10,21,13,12,9,14
"COG1995",72,53,86,159,96,91,56,69,20,55,110,68,77,48,95,52,85,75,85,61,79,78,61,58,91,36,70,59,15,64,11,56,109,55,114,79,98,62,59,66
"COG2000",10,16,0,3,7,8,9,8,6,6,10,5,1,9,12,6,4,7,1,3,4,9,3,8,27,9,6,15,18,1,38,3,2,8,1,7,9,3,5,11
"COG2001",73,41,30,10,31,28,66,64,75,60,69,47,27,72,40,56,40,42,42,47,52,50,50,37,32,54,37,57,81,46,49,44,17,48,48,40,35,52,32,52
"COG2002",72,43,12,4,23,20,8,38,30,36,20,26,5,21,26,59,22,32,19,32,64,13,72,50,15,45,31,72,19,18,46,37,4,35,23,24,19,39,18,38
"COG2003",87,103,181,115,125,133,114,100,117,86,99,91,257,108,113,128,80,101,86,97,93,99,138,75,127,125,102,112,41,86,70,89,135,119,135,102,117,126,71,99
"COG2005",4,7,17,6,12,5,9,6,8,2,11,0,1,24,8,3,8,1,9,10,1,11,8,8,4,1,4,3,10,2,7,15,6,8,11,13,4,11,5,1
"COG2006",22,25,24,3,12,34,55,16,55,18,14,32,4,19,23,17,21,15,10,21,20,43,10,40,42,19,21,31,13,36,26,46,9,22,14,22,21,17,29,16
"COG2008",21,29,13,16,45,31,34,32,19,21,39,25,24,42,29,17,27,29,24,29,112,109,75,101,93,93,102,83,115,105,61,85,152,91,110,95,106,73,82,98
"COG2009",1,0,21,0,2,11,2,1,6,0,0,0,3,2,8,0,6,0,6,7,2,8,5,0,1,0,3,2,4,0,2,5,10,7,4,10,3,6,3,0
"COG2010",0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,28,0,0,0,0,1,0,1,0
"COG2011",49,50,41,16,29,23,14,11,89,20,26,32,11,93,25,56,37,33,32,26,34,15,42,28,21,15,22,30,126,11,100,57,14,24,21,42,23,30,15,27
"COG2013",35,58,42,2,12,13,9,25,20,19,6,16,22,22,21,36,20,27,12,22,29,8,21,21,18,25,11,32,71,2,96,26,6,27,10,15,18,34,5,20
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",17,50,23,10,54,26,15,14,10,10,9,21,13,9,18,26,18,13,18,14,42,24,21,12,9,35,18,23,32,12,41,40,6,15,18,21,101,22,20,17
"COG2017",298,262,324,264,322,278,351,342,278,344,303,388,388,216,280,321,256,320,303,325,295,320,301,303,280,354,328,291,195,320,255,269,371,286,363,264,351,254,396,298
"COG2020",1,1,1,0,1,0,0,1,0,0,0,0,0,16,0,0,0,0,5,1,0,0,0,0,1,2,0,5,0,0,4,5,0,0,0,1,2,2,0,2
"COG2021",3,0,0,0,2,2,0,0,0,0,0,0,0,0,2,2,7,5,2,4,1,3,0,9,3,0,5,1,0,0,2,14,3,3,0,3,8,0,0,3
"COG2022",57,59,56,16,46,63,43,49,48,49,67,48,47,67,79,35,75,78,48,55,56,64,62,39,32,50,42,51,106,58,40,49,70,66,51,63,43,76,46,64
"COG2025",134,94,140,149,139,125,97,107,51,137,116,116,143,125,101,114,148,110,130,155,104,109,97,111,138,87,135,130,20,100,46,96,111,122,115,148,127,139,84,103
"COG2026",7,8,15,4,4,11,12,1,0,2,1,0,3,6,6,2,1,1,7,6,3,3,1,0,1,15,1,5,16,8,9,2,0,1,3,1,1,9,6,0
"COG2027",17,26,41,125,68,82,103,58,56,47,66,62,11,71,74,22,73,34,49,62,54,109,43,47,56,66,59,47,155,83,14,46,72,48,85,75,43,105,73,48
"COG2030",33,23,97,76,32,40,40,45,68,32,75,40,61,337,49,20,39,39,60,40,28,45,19,33,36,39,34,40,576,42,30,29,49,52,52,86,52,43,49,42
"COG2031",8,8,16,9,3,3,4,6,3,4,9,5,7,50,11,2,21,3,5,12,2,0,3,2,3,0,5,1,2,1,0,1,2,1,1,6,2,1,3,5
"COG2032",2,1,3,3,4,5,3,0,10,1,3,0,2,3,2,5,4,0,3,0,2,2,5,1,2,4,6,2,16,2,14,9,1,2,1,2,2,2,1,2
"COG2033",9,25,50,20,11,18,8,11,11,12,11,6,49,40,12,12,17,10,27,11,19,20,16,10,10,5,6,17,4,5,6,17,20,11,15,13,11,10,4,16
"COG2035",22,11,13,14,18,30,25,16,45,28,26,32,6,19,19,50,43,23,30,26,22,11,39,39,64,8,18,76,36,15,23,36,37,15,17,48,17,45,9,22
"COG2038",72,88,62,35,107,91,66,93,92,82,98,68,11,96,102,72,91,91,87,92,83,132,52,87,76,97,74,57,33,54,66,81,65,118,94,87,75,63,69,91
"COG2039",7,16,19,2,4,5,4,5,71,4,7,4,3,60,11,13,13,2,19,2,4,20,16,4,4,3,6,8,80,3,6,10,2,4,6,16,2,8,1,3
"COG2040",3,6,20,3,6,2,6,4,35,6,13,9,0,30,9,1,7,1,2,3,13,3,2,10,5,2,10,3,16,6,57,3,7,11,0,9,3,18,6,8
"COG2041",0,0,16,7,2,6,3,1,6,0,0,0,0,1,6,0,3,0,1,1,0,3,5,1,0,1,1,0,5,2,7,8,0,1,3,0,1,2,3,1
"COG2043",2,0,0,0,1,0,1,1,0,1,4,0,0,0,1,3,0,0,0,3,0,2,0,1,0,0,0,1,0,2,1,0,1,1,0,2,0,2,0,0
"COG2045",0,0,0,1,5,2,0,0,5,0,3,0,0,0,6,0,9,2,0,1,0,4,0,3,5,0,5,3,0,3,2,0,1,4,1,1,2,0,0,2
"COG2046",1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",6,15,1,2,6,5,5,6,32,8,0,6,4,11,13,13,16,11,7,7,8,1,5,9,24,6,13,13,2,2,31,4,4,11,1,8,8,2,5,5
"COG2049",20,13,27,5,6,5,3,4,26,8,5,8,4,3,16,8,5,12,5,3,8,6,27,8,5,8,5,1,54,2,25,16,2,8,4,3,9,13,6,11
"COG2050",100,39,93,68,74,90,141,87,86,78,104,90,56,56,64,44,82,77,85,85,33,64,50,79,95,32,76,67,22,97,63,65,98,87,96,96,84,79,127,51
"COG2052",23,9,3,0,13,1,0,12,14,8,7,8,6,10,11,24,9,5,10,7,12,5,12,10,8,11,16,16,6,7,11,16,4,11,11,7,8,1,3,8
"COG2055",26,39,49,16,51,32,18,14,56,8,43,5,11,22,19,40,25,14,3,10,47,24,15,22,22,3,7,12,24,9,71,34,5,23,27,18,14,33,7,10
"COG2056",2,4,2,1,6,0,0,5,2,1,2,0,0,3,0,1,2,0,3,1,1,5,3,4,4,0,1,1,0,0,12,1,3,3,0,1,2,0,2,2
"COG2057",8,3,16,2,6,8,3,3,4,4,4,6,2,29,6,11,25,9,9,15,3,9,6,12,22,4,15,6,4,8,10,20,12,6,3,21,3,7,4,13
"COG2059",200,134,154,260,218,126,146,164,86,155,196,150,265,88,135,145,134,131,126,177,55,48,54,53,71,55,46,26,7,40,12,32,64,68,65,48,59,26,53,49
"COG2060",54,14,51,44,123,112,140,119,55,95,140,83,5,18,119,47,140,104,49,107,72,149,74,80,135,92,96,77,38,115,26,102,76,118,156,95,89,107,141,95
"COG2062",0,0,9,5,4,3,1,0,14,0,0,0,0,56,0,0,0,0,13,1,0,0,2,0,0,1,0,0,52,0,7,1,1,1,2,16,3,2,5,1
"COG2063",1,0,10,0,1,3,2,0,5,0,0,0,0,0,3,0,0,0,0,0,0,3,9,4,0,0,1,0,5,1,3,10,0,5,1,0,2,2,2,0
"COG2064",1,2,0,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,0,12,0,0,1,1,2,1,0,0,1,0,1,0,0,5,0,2,6
"COG2065",12,3,11,2,5,18,4,2,73,3,3,1,2,21,4,6,4,9,19,7,1,16,2,4,10,2,2,9,7,6,37,14,4,6,4,11,3,3,6,4
"COG2066",59,14,29,37,78,51,77,87,51,69,114,86,4,15,95,30,94,54,9,99,57,85,33,75,73,63,67,17,19,88,6,73,58,71,71,56,66,55,85,71
"COG2067",24,6,33,59,8,41,15,15,9,25,18,6,38,0,37,18,78,19,17,46,2,25,30,36,42,8,21,42,8,29,16,28,62,26,34,68,27,38,21,9
"COG2068",23,50,23,10,23,17,9,12,33,9,34,3,6,43,13,8,31,6,20,9,25,11,13,28,12,15,14,17,12,5,47,9,6,21,10,9,8,16,3,16
"COG2069",12,12,0,0,3,1,0,2,29,0,1,2,0,7,1,20,4,4,1,3,8,0,4,7,2,6,2,3,5,1,17,4,1,8,4,1,1,4,1,4
"COG2070",157,169,60,45,155,119,123,142,134,126,151,136,8,134,158,112,165,175,137,164,190,143,169,166,155,161,160,120,69,116,170,103,85,153,146,124,134,97,95,157
"COG2071",40,76,144,282,74,71,85,69,141,64,114,76,232,88,105,65,108,79,130,93,56,90,76,63,82,88,72,79,58,74,77,71,175,60,126,89,136,121,75,84
"COG2072",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,5,0,0,0,1,0,0,0,0
"COG2073",54,54,26,11,116,59,29,72,45,40,87,56,6,53,75,65,68,66,43,59,74,83,39,55,51,87,62,33,31,71,33,45,34,72,64,47,58,45,74,81
"COG2076",8,3,66,49,14,35,33,20,30,21,9,11,4,5,21,16,20,2,8,14,10,28,20,23,21,16,12,24,18,23,12,30,36,15,25,10,20,18,18,10
"COG2077",35,10,13,17,35,57,51,40,61,41,47,33,1,5,30,24,58,31,25,50,24,36,19,33,66,38,44,30,13,41,44,34,27,38,44,75,26,34,37,30
"COG2078",2,26,57,0,4,6,5,1,27,2,0,1,107,73,10,1,3,1,36,0,1,1,0,14,3,2,2,0,38,0,0,0,113,2,1,5,67,1,0,2
"COG2079",2,12,14,8,10,1,9,7,39,3,18,9,1,19,22,13,5,3,2,23,5,5,8,10,30,0,5,2,7,9,3,7,5,14,9,12,13,4,13,14
"COG2080",48,163,76,22,73,34,40,31,68,31,70,17,8,121,79,59,66,32,63,37,73,46,59,49,30,42,43,36,78,11,146,46,20,57,56,51,42,49,19,56
"COG2081",127,150,95,55,109,63,24,87,109,81,49,95,65,120,71,162,82,113,183,81,185,38,145,101,47,109,110,153,57,41,151,143,60,102,56,77,88,92,33,103
"COG2082",29,37,13,2,35,22,25,19,38,25,35,34,4,29,36,47,28,46,21,44,47,39,15,42,27,32,34,27,19,43,26,33,13,59,30,36,36,47,46,39
"COG2084",22,50,97,21,28,73,27,14,34,9,36,26,6,85,39,29,20,21,34,32,11,31,46,17,14,13,20,16,43,11,39,52,21,40,17,29,23,30,18,44
"COG2085",0,0,0,0,9,0,1,0,4,0,2,2,0,7,2,0,0,1,3,0,1,1,0,0,0,0,1,2,1,1,0,0,2,0,0,3,1,1,0,0
"COG2086",110,92,98,101,98,101,61,93,38,84,123,85,80,99,97,116,105,111,91,105,124,95,96,79,113,89,87,85,21,92,39,91,112,100,104,100,107,116,76,104
"COG2087",36,39,17,15,65,47,41,38,42,50,57,28,9,33,56,51,51,43,45,49,49,33,43,37,41,50,44,28,15,26,20,38,35,61,38,36,43,40,42,53
"COG2088",43,45,11,11,29,14,3,21,24,41,13,37,6,46,24,79,37,49,36,19,64,4,95,46,9,57,26,51,20,12,28,30,7,28,5,18,33,25,13,44
"COG2089",89,7,4,6,76,40,49,83,18,82,51,59,58,22,58,51,69,53,11,33,30,85,44,65,70,38,55,19,20,58,5,37,7,38,27,37,54,29,83,51
"COG2091",23,44,24,8,8,14,10,18,28,12,10,14,4,23,14,32,13,16,17,17,3,3,12,8,4,17,6,8,5,7,15,13,1,9,6,9,7,4,5,6
"COG2094",2,1,0,1,1,2,1,3,26,0,1,0,0,16,3,3,14,2,2,1,0,1,1,2,8,0,1,6,11,1,3,1,0,1,1,7,3,0,0,2
"COG2095",89,19,41,30,80,96,137,99,44,84,135,59,14,22,95,41,66,63,58,82,53,89,56,71,113,73,83,66,32,129,59,55,77,89,130,87,77,119,122,91
"COG2096",58,31,12,26,70,71,56,49,57,65,83,55,7,12,73,27,65,52,41,52,50,68,24,55,65,64,61,30,37,62,32,41,53,49,79,56,54,59,79,52
"COG2099",55,87,34,9,103,48,42,94,49,72,121,73,7,71,97,65,68,78,37,98,113,97,46,77,35,107,88,43,25,96,54,79,29,111,84,48,47,68,118,101
"COG2102",3,1,0,0,1,8,6,0,4,6,0,3,1,1,1,5,10,6,6,5,0,6,4,13,16,0,3,0,0,2,1,8,5,3,1,4,3,0,0,2
"COG2103",57,7,45,12,27,49,33,54,67,42,53,46,42,33,49,16,40,46,14,46,16,79,24,50,34,27,36,7,24,46,7,33,31,38,32,25,32,22,57,24
"COG2104",0,1,10,1,0,3,2,0,5,0,0,0,0,4,2,0,0,0,0,0,2,2,0,0,0,0,0,2,13,0,1,5,0,1,2,1,0,3,2,2
"COG2105",0,0,14,2,0,4,1,2,6,1,2,0,4,0,1,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,2,6,0,2,2,1,1,10,1,2
"COG2107",2,3,0,0,0,2,0,1,0,1,1,0,1,0,1,3,5,3,1,6,0,2,1,2,4,0,6,0,0,0,0,4,1,2,0,5,1,0,0,0
"COG2108",4,1,0,4,1,1,4,1,0,1,1,4,0,0,3,3,4,1,1,7,5,0,0,8,2,0,2,5,0,5,0,8,2,3,0,0,1,1,2,1
"COG2109",49,63,35,9,23,43,15,26,64,16,19,22,7,42,23,32,36,30,16,23,23,45,27,25,37,43,30,31,20,18,46,45,24,23,14,28,17,26,9,31
"COG2110",84,78,49,9,39,32,44,53,89,37,31,57,80,99,40,59,39,43,66,47,72,31,64,40,53,72,49,77,61,41,104,57,76,38,48,55,49,26,29,72
"COG2111",8,1,3,3,1,0,4,6,2,1,6,1,0,0,6,9,2,4,1,2,1,1,2,9,7,0,4,7,0,4,1,6,1,3,5,6,0,0,5,2
"COG2113",15,5,13,11,40,14,46,51,13,12,53,16,4,4,43,6,19,25,5,34,25,28,14,10,36,20,34,3,14,50,7,29,19,50,44,9,18,33,55,20
"COG2114",7,0,0,1,0,0,1,1,0,1,1,8,1,0,0,11,0,2,1,18,0,1,1,0,4,0,2,1,0,5,3,12,0,3,1,0,0,0,0,0
"COG2115",32,9,24,30,64,75,43,42,29,39,77,37,6,33,57,43,62,58,76,72,40,66,31,41,41,31,43,72,92,77,6,32,36,59,84,60,52,67,71,31
"COG2116",39,46,76,16,25,11,22,22,45,24,24,28,10,54,26,46,25,22,41,31,24,18,64,25,8,24,24,18,22,8,66,65,6,44,18,31,21,28,23,27
"COG2119",4,7,10,2,6,14,1,3,14,5,2,1,0,5,3,5,4,3,4,4,0,8,6,5,2,4,4,14,0,1,3,11,5,7,1,4,4,0,2,1
"COG2120",40,0,13,4,13,16,36,15,18,17,7,16,3,0,14,17,13,18,11,29,7,8,17,10,31,6,17,16,7,26,0,18,6,21,3,13,14,2,22,22
"COG2121",0,0,0,0,3,1,3,0,7,1,7,0,0,1,2,0,5,0,1,1,0,0,0,2,0,1,0,1,6,0,1,1,0,0,0,0,0,0,0,0
"COG2122",0,0,0,0,0,1,0,1,0,4,0,2,0,0,1,4,1,1,0,1,0,3,1,0,18,0,0,2,0,0,0,1,1,0,0,1,0,1,0,0
"COG2127",1,8,34,53,1,6,1,3,4,2,4,7,55,0,11,5,11,5,12,13,2,1,1,5,1,0,3,4,1,2,0,4,6,1,3,2,7,1,1,1
"COG2128",3,2,12,6,2,9,7,1,5,1,1,1,0,1,4,1,0,0,0,1,1,3,4,3,5,0,1,1,9,1,40,17,0,2,7,3,5,4,3,2
"COG2129",21,30,6,5,17,13,4,26,0,4,12,33,2,18,10,31,3,24,19,12,40,5,18,24,27,3,23,21,3,4,9,10,27,29,7,13,10,12,0,15
"COG2130",1,0,7,4,1,1,5,0,2,0,1,1,0,0,1,0,1,0,0,0,0,2,6,0,3,0,0,0,4,0,5,4,0,4,4,0,0,6,4,0
"COG2131",111,74,82,101,60,58,69,65,81,53,82,55,83,48,62,70,66,68,62,65,74,68,71,62,64,69,66,109,39,51,72,60,85,65,75,61,78,65,42,73
"COG2132",0,0,35,2,3,12,5,0,38,0,1,1,3,11,9,0,0,1,1,3,1,10,14,0,4,0,0,0,19,2,17,35,0,10,5,9,2,13,5,1
"COG2133",1,0,8,6,1,1,2,0,4,0,3,1,1,0,2,0,0,1,0,3,1,6,8,0,0,0,0,0,3,0,6,10,0,2,2,1,3,7,9,1
"COG2134",0,0,10,2,0,5,3,0,5,0,1,0,3,0,2,0,0,0,0,0,0,3,7,0,0,0,0,0,3,1,2,7,1,1,3,0,1,10,4,0
"COG2135",16,9,7,4,5,6,13,3,51,11,11,9,2,44,1,13,6,3,2,4,2,5,3,5,8,8,14,7,14,8,20,12,1,5,5,9,23,6,11,3
"COG2137",19,10,12,12,9,14,12,12,52,13,16,7,1,23,14,25,16,12,10,14,2,9,16,7,13,9,12,30,11,2,50,27,3,8,11,8,4,8,10,10
"COG2140",17,7,4,3,3,13,13,32,14,37,30,13,1,2,15,10,27,20,4,45,3,13,5,27,24,21,16,9,4,13,1,21,2,8,4,7,22,8,37,19
"COG2141",0,1,40,10,7,24,4,0,38,0,2,3,2,0,8,2,1,0,0,2,2,10,21,2,4,0,1,0,28,6,85,37,3,6,6,4,5,16,9,5
"COG2142",1,0,9,3,0,2,1,0,6,0,0,0,2,0,2,0,0,0,0,2,0,2,4,0,0,0,0,0,5,0,0,6,0,2,4,0,1,5,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,2,0,0,0,0
"COG2145",28,64,100,14,47,47,18,34,38,29,29,37,77,108,41,35,19,43,55,24,55,43,49,25,21,42,15,32,107,19,38,40,12,22,23,30,22,24,6,38
"COG2146",1,0,20,6,0,5,6,0,4,0,1,1,1,0,6,1,0,0,0,0,2,2,10,0,0,0,0,0,5,1,5,11,0,4,5,1,2,2,3,1
"COG2148",440,319,196,234,303,240,419,371,236,352,397,325,289,238,333,368,319,348,256,307,304,293,286,268,321,397,363,239,176,349,279,319,214,329,300,291,280,273,393,328
"COG2149",0,0,7,3,0,6,3,1,5,0,2,0,0,0,2,0,0,1,0,0,0,2,8,0,0,0,0,0,5,2,2,4,0,1,3,1,1,4,1,0
"COG2151",24,10,56,45,31,20,33,16,102,20,31,17,66,26,24,14,19,23,45,24,11,27,18,25,35,22,17,26,85,29,43,22,39,33,31,37,37,32,26,18
"COG2152",103,60,62,155,163,139,367,138,84,147,207,181,111,63,188,148,176,168,80,179,107,149,116,180,124,238,206,87,28,288,13,151,235,121,183,200,163,173,272,143
"COG2153",6,0,9,2,3,10,2,2,38,3,5,0,2,5,5,2,12,6,0,5,1,3,10,7,13,1,7,1,14,0,6,15,3,4,3,7,1,9,6,5
"COG2155",15,7,3,0,3,4,1,10,9,8,3,8,0,9,5,10,1,7,3,5,11,1,12,5,5,6,17,20,4,2,8,6,4,4,8,3,4,5,3,10
"COG2156",14,2,14,12,34,35,46,29,14,26,42,20,1,3,39,6,31,26,21,38,11,45,23,21,64,15,15,29,9,32,13,17,18,32,48,34,23,22,33,21
"COG2158",5,6,1,2,2,0,0,3,1,9,1,0,1,4,3,4,5,2,5,3,5,2,9,2,2,8,4,5,4,3,21,4,0,8,1,3,3,5,1,3
"COG2159",48,32,10,12,37,26,18,31,35,26,32,28,8,44,48,46,27,19,43,32,42,37,15,44,25,26,19,39,19,16,17,14,4,28,41,12,19,18,15,38
"COG2160",110,116,154,38,96,146,112,86,64,139,128,129,129,56,118,89,108,110,93,123,88,147,70,123,99,77,91,74,164,91,92,75,107,106,98,100,123,70,105,102
"COG2161",8,3,28,3,4,8,10,0,6,0,7,3,1,2,3,2,2,4,5,5,2,4,5,1,3,6,2,3,46,4,18,11,2,2,6,0,8,8,11,2
"COG2162",0,2,14,8,1,2,6,3,4,0,1,1,5,8,6,8,7,1,2,5,0,6,7,2,1,0,0,2,4,4,4,9,0,5,4,4,1,9,7,0
"COG2163",1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,4,2,0,3,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,0,2,0,0,0,0
"COG2165",4,5,41,9,7,12,16,6,23,3,6,6,5,1,14,0,12,3,0,5,6,1,11,1,5,0,3,0,5,2,28,20,3,11,9,3,3,22,5,1
"COG2166",31,21,57,81,56,51,69,58,26,50,48,45,66,11,37,19,37,46,40,49,34,54,9,40,67,33,44,27,8,52,2,25,63,47,62,55,55,27,49,27
"COG2168",2,1,8,2,0,2,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,3,8,0,1,4,0,0,3,1,0
"COG2169",11,0,16,3,31,13,36,5,31,26,5,22,5,8,21,5,16,9,6,23,6,24,14,12,39,20,24,3,7,30,2,12,7,26,13,13,16,13,13,15
"COG2170",1,0,15,4,1,7,2,0,2,0,0,0,2,0,1,0,0,0,0,0,1,3,4,0,1,0,0,0,4,2,4,8,0,1,1,0,1,5,0,3
"COG2171",3,3,19,7,7,10,4,1,54,3,0,3,3,58,11,4,10,7,14,9,1,12,7,9,10,0,5,1,100,3,42,17,11,7,4,23,9,5,2,2
"COG2172",39,49,4,5,24,23,41,25,12,29,23,48,11,32,39,63,37,28,34,35,56,26,33,48,40,42,44,39,20,27,39,34,8,37,21,19,15,49,25,27
"COG2173",43,9,16,6,37,29,59,35,12,58,42,21,4,5,51,32,39,37,5,49,46,44,11,49,40,50,59,11,9,59,12,37,14,30,40,17,32,37,40,65
"COG2175",0,0,10,2,0,4,1,0,2,0,1,0,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,4,0,5,6,0,3,1,0,3,7,1,0
"COG2176",220,370,125,71,179,120,39,155,285,159,86,154,51,339,167,400,138,228,259,162,271,94,235,135,119,197,165,317,252,91,449,239,72,184,95,145,90,155,63,187
"COG2177",142,143,115,101,70,105,73,106,89,96,80,91,112,100,96,153,113,107,144,122,76,74,108,131,106,96,97,130,101,84,89,95,108,106,88,119,109,104,75,105
"COG2179",7,15,5,2,14,4,3,8,9,9,6,8,2,13,5,16,3,7,10,7,54,10,32,23,6,23,28,63,31,17,67,29,5,20,14,17,15,17,6,20
"COG2180",0,0,26,3,4,3,3,2,27,0,2,0,0,4,7,0,0,1,6,2,1,4,4,6,1,0,7,0,4,3,8,10,0,4,3,1,2,4,1,4
"COG2181",1,2,11,3,4,9,5,7,29,2,0,0,1,1,5,0,2,2,1,4,0,1,11,3,1,0,7,2,5,2,10,12,1,1,6,5,3,5,2,2
"COG2182",88,154,42,18,33,29,10,48,72,80,17,51,13,128,51,179,34,73,97,35,72,8,154,42,20,68,100,61,159,45,130,111,23,62,6,39,47,46,27,71
"COG2183",65,72,67,39,55,67,41,55,34,65,67,42,53,44,66,72,87,72,68,71,185,201,211,160,145,170,166,231,65,183,216,182,224,196,131,144,225,184,146,167
"COG2184",57,71,107,128,23,73,31,38,71,17,11,57,114,49,43,52,37,16,39,21,38,14,36,26,38,54,24,54,78,44,24,45,57,31,35,22,44,35,24,22
"COG2185",98,36,77,64,166,289,189,146,97,191,213,161,30,21,199,118,205,161,180,199,91,256,120,184,197,117,146,163,30,214,23,113,191,193,217,216,158,194,215,144
"COG2186",91,87,161,36,59,138,131,46,93,74,56,56,28,136,74,48,48,68,53,75,91,77,125,51,63,48,78,71,123,41,115,120,61,92,67,67,69,95,67,60
