"","NOM019","DOF009","DLM001","NOF008","DLM027","DLF006","NLM022","NOM025","NLF009","NOF005","NLF008","DOM005","DLM005","NLF007","NLM010","NLM023","NOM020","NLM009","DOF004","DLM003","NOM029","NOF011","DLM024","NOF007","DLF013","NOM009","DLF007","NLM002","DLM012","DLF014","DOF006","NLM028","DLM023","DLM004","NOM017","NLM007","DLF012","DLF003","NLF002","NLF015"
"COG1808",61,97,86,64,21,50,49,42,64,62,71,76,93,63,62,71,47,8,93,112,69,85,1,108,87,21,82,15,31,52,87,45,57,101,17,65,7,23,66,66
"COG1811",22,17,19,15,36,53,21,28,14,20,11,13,37,19,14,26,14,21,15,20,17,19,68,20,23,21,13,31,20,61,17,8,56,8,12,14,34,24,17,14
"COG1814",1,0,2,2,7,6,0,7,6,2,2,9,0,3,4,3,0,0,4,12,26,9,0,11,3,1,39,4,5,7,25,8,2,6,1,7,0,2,9,4
"COG1815",3,0,4,5,3,3,24,16,6,6,1,4,5,18,7,6,6,6,9,6,8,4,33,12,2,3,5,3,2,6,4,10,1,0,5,0,4,7,6,1
"COG1816",21,8,4,7,44,14,35,25,14,23,8,8,16,23,21,7,9,10,11,9,40,11,48,20,14,63,11,10,23,40,5,50,8,14,14,23,14,11,37,9
"COG1817",1,8,1,7,0,1,0,0,3,0,7,0,0,0,4,1,0,0,27,19,0,5,0,35,12,0,0,1,0,0,0,2,12,11,0,17,0,0,0,0
"COG1819",22,45,41,46,13,36,42,50,43,31,32,94,39,29,41,41,27,57,52,49,90,47,9,35,36,15,92,79,12,11,60,38,55,73,23,45,8,12,44,57
"COG1820",106,164,165,121,130,127,145,198,143,158,169,208,110,113,124,139,114,73,172,133,55,57,57,61,35,52,50,51,41,47,62,63,50,70,22,65,63,20,34,54
"COG1823",6,12,4,0,29,20,13,8,0,6,11,11,36,3,2,21,2,2,15,6,15,0,56,1,5,14,3,2,7,31,2,5,1,1,5,2,7,3,8,8
"COG1825",38,68,51,49,44,63,38,48,60,52,53,57,58,35,42,58,80,74,54,56,53,53,9,51,54,55,65,75,53,46,52,58,41,57,51,51,49,47,65,51
"COG1826",3,6,7,0,4,5,14,12,5,3,16,11,12,2,6,8,3,1,9,2,5,2,29,3,1,5,1,2,11,0,1,0,10,3,0,1,2,0,1,0
"COG1827",31,21,11,20,27,23,35,29,33,31,12,5,33,14,37,14,18,12,26,15,30,14,21,23,33,55,20,11,20,34,10,48,27,5,24,30,46,25,36,15
"COG1830",45,38,53,45,17,82,37,98,79,92,93,91,68,36,63,70,34,6,68,61,50,56,48,70,46,11,107,24,20,17,139,68,48,129,3,81,16,12,75,64
"COG1832",2,1,0,0,0,4,1,3,0,0,3,2,2,0,3,3,2,0,3,3,6,1,15,0,0,2,0,3,8,2,3,0,1,1,0,0,5,2,0,2
"COG1834",4,4,3,7,3,8,4,4,7,3,8,0,9,2,5,46,4,1,6,1,9,5,0,3,2,4,4,0,2,3,5,3,4,12,1,13,6,0,8,12
"COG1835",63,152,119,136,69,79,76,76,97,81,120,121,82,114,62,113,72,20,114,119,127,96,43,138,121,52,83,55,268,115,83,60,67,111,25,44,19,51,63,129
"COG1837",26,17,12,23,20,23,20,14,17,14,7,5,22,18,15,15,7,12,11,10,7,24,6,15,29,21,11,5,28,38,8,20,33,5,12,10,19,29,8,12
"COG1838",104,131,136,88,113,93,131,134,113,126,134,101,103,117,103,79,202,166,122,87,127,82,133,120,81,147,95,249,61,57,147,133,77,109,172,139,95,135,111,81
"COG1840",23,14,20,15,25,13,17,14,20,9,16,20,28,14,12,17,4,12,8,20,17,37,116,33,56,36,47,23,50,103,53,60,27,29,44,107,12,45,61,32
"COG1841",10,8,10,14,13,18,14,2,5,9,6,10,18,12,17,5,7,2,13,15,2,4,3,2,4,6,1,1,8,13,2,2,6,1,2,2,5,5,4,2
"COG1842",9,1,2,21,8,13,29,13,4,10,5,7,8,16,24,6,5,5,19,4,7,10,55,2,1,14,11,2,8,0,8,13,3,1,6,3,9,28,28,1
"COG1843",10,5,5,6,10,7,29,16,10,6,0,7,9,27,23,4,12,3,7,2,11,14,35,7,1,19,9,6,1,8,2,17,4,4,3,5,3,6,18,2
"COG1845",0,1,2,0,0,4,4,6,0,0,3,4,4,0,1,3,2,0,3,0,0,0,13,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1846",136,128,87,120,174,219,208,130,172,179,99,123,211,158,157,141,72,79,158,173,168,125,211,207,172,224,162,84,138,227,116,172,189,121,86,136,225,107,237,104
"COG1847",69,39,40,46,91,50,46,38,35,41,31,15,51,64,39,40,9,23,54,21,42,28,23,42,79,82,22,14,104,115,13,54,54,11,32,42,78,68,60,23
"COG1850",6,0,1,0,1,0,1,2,0,0,0,2,0,1,1,0,0,0,0,0,4,1,11,3,6,4,19,0,1,0,0,0,1,0,7,6,0,5,1,2
"COG1852",1,6,16,6,9,8,1,1,0,3,10,3,4,0,1,5,5,1,4,8,2,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,4,2
"COG1853",153,146,118,144,136,162,131,131,156,162,93,84,149,150,125,114,157,119,109,122,171,115,74,111,123,145,123,78,62,116,126,129,110,108,149,130,111,158,128,100
"COG1854",50,40,40,39,64,35,62,25,38,40,28,8,41,52,31,33,60,70,48,35,39,22,36,46,40,73,16,33,57,58,29,47,45,25,75,45,62,68,39,23
"COG1857",3,2,3,2,1,1,21,0,1,5,2,0,0,3,19,1,0,0,16,2,42,2,0,2,2,14,0,0,1,2,0,3,3,0,23,2,87,0,14,0
"COG1858",28,56,45,11,11,25,41,38,16,20,18,83,44,15,32,31,15,2,35,57,74,19,90,15,24,6,42,20,21,0,44,26,4,28,4,33,3,10,14,14
"COG1859",5,1,1,3,0,25,3,7,2,3,25,2,4,8,9,7,3,1,4,3,7,0,35,2,2,6,5,2,7,6,2,3,1,1,3,2,4,5,4,1
"COG1861",2,0,17,13,0,16,11,0,24,15,13,30,6,11,13,11,0,0,4,41,1,30,0,35,7,2,32,0,9,0,2,1,15,4,1,5,0,3,8,16
"COG1862",55,47,29,39,34,51,36,27,39,34,22,35,49,29,28,40,60,57,59,39,47,20,23,42,29,22,56,41,4,29,24,21,48,47,33,51,32,49,39,26
"COG1863",4,1,5,3,1,6,2,1,1,1,0,4,4,3,0,5,0,0,3,4,1,2,8,1,3,1,3,1,0,0,1,0,7,0,0,1,0,1,1,4
"COG1864",70,110,111,86,55,83,39,40,72,51,103,80,87,45,57,76,103,133,55,132,71,74,0,97,71,23,79,143,9,5,57,24,36,77,83,55,3,94,49,75
"COG1865",7,1,12,5,2,9,2,2,1,5,3,0,5,1,6,4,1,2,6,4,3,7,0,3,1,8,2,9,1,2,1,1,10,0,2,11,0,4,2,3
"COG1866",164,180,165,141,191,129,183,178,180,175,152,120,124,192,193,125,229,285,155,140,169,131,92,179,171,194,171,211,59,114,153,202,164,199,266,251,147,214,186,126
"COG1868",19,7,2,11,10,13,39,22,18,16,1,13,14,47,28,9,21,7,22,7,16,14,41,19,4,20,16,3,3,2,6,31,5,5,8,6,4,14,18,5
"COG1869",4,1,3,2,7,13,4,2,3,8,3,27,7,6,2,9,12,3,8,10,13,3,66,2,2,3,11,4,17,5,7,4,6,0,0,5,17,2,2,7
"COG1871",6,1,2,14,5,12,28,7,12,5,0,4,3,19,11,4,3,7,10,8,7,5,4,13,1,9,7,0,0,1,2,11,0,2,3,0,2,10,14,3
"COG1872",2,0,2,0,0,1,4,0,0,0,4,6,1,1,3,5,3,1,3,0,2,0,19,1,0,0,2,0,0,0,4,0,0,1,0,2,1,2,2,0
"COG1873",12,14,4,17,7,13,20,10,12,15,4,2,9,23,19,7,5,9,10,8,4,3,6,7,5,3,3,0,2,3,0,5,6,0,3,2,2,9,8,1
"COG1874",161,389,264,262,184,206,204,328,346,297,360,405,180,256,303,352,208,240,236,283,254,343,49,280,273,243,340,133,511,257,485,262,187,442,181,238,380,162,260,327
"COG1875",24,35,58,37,13,32,10,24,28,53,56,97,25,18,37,86,9,10,61,60,32,82,10,53,47,12,44,7,10,28,43,22,33,60,9,37,6,13,43,62
"COG1876",62,46,37,54,44,27,61,36,34,53,22,6,31,78,68,16,22,22,55,32,27,38,46,38,32,76,21,5,30,8,11,76,86,6,22,72,71,80,31,16
"COG1877",27,28,28,37,5,34,23,50,57,42,54,36,41,21,48,68,26,2,51,30,20,28,34,40,49,1,60,6,5,14,71,50,21,105,6,36,10,7,55,97
"COG1878",25,16,19,22,26,24,33,10,16,32,12,9,28,8,22,17,10,9,19,18,14,17,15,7,17,39,10,7,12,32,13,35,9,10,17,17,14,6,27,12
"COG1879",305,245,250,287,209,338,373,356,302,344,248,391,314,346,255,328,405,408,293,247,423,193,805,370,288,544,409,523,311,264,382,422,400,271,464,354,894,411,275,287
"COG1881",3,14,4,0,23,5,6,5,4,0,4,1,16,1,5,6,5,1,8,5,9,1,28,5,10,2,0,7,81,18,2,1,2,4,0,5,6,0,0,5
"COG1882",280,254,341,344,281,302,298,435,291,408,303,412,310,300,282,354,236,228,358,291,333,296,467,311,333,407,413,357,316,397,420,395,357,306,306,411,456,267,400,341
"COG1883",269,213,216,173,117,206,172,180,202,184,227,223,142,227,202,213,136,128,228,208,207,255,41,170,201,146,167,143,31,56,194,155,266,192,152,200,81,169,178,242
"COG1884",178,207,271,209,45,201,147,159,190,165,361,220,194,146,151,206,149,22,207,257,211,210,45,221,197,35,186,63,27,10,290,88,180,214,64,206,17,73,159,239
"COG1886",1,3,2,4,0,1,7,10,3,4,1,6,5,5,5,2,3,1,8,3,10,5,101,3,4,12,19,2,10,7,4,11,4,4,5,3,9,9,8,3
"COG1887",230,43,65,98,77,74,78,27,76,114,22,47,111,149,131,90,27,32,110,113,62,74,18,168,229,181,79,133,49,84,40,55,122,46,55,27,233,75,74,61
"COG1892",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1893",96,88,83,84,97,88,115,115,119,95,97,88,68,82,94,89,62,29,122,90,126,112,38,114,96,109,85,32,91,73,110,164,121,89,47,188,42,71,113,98
"COG1894",110,72,75,99,80,96,86,48,95,80,78,100,91,85,86,103,51,14,80,95,61,78,116,47,82,113,87,20,66,48,85,71,84,70,47,80,201,36,104,101
"COG1895",18,13,21,21,3,23,18,15,37,36,30,20,49,16,40,53,27,51,10,27,35,19,2,26,17,30,29,29,10,10,28,21,11,30,11,28,30,19,24,56
"COG1896",77,30,45,85,44,72,66,56,51,49,16,26,49,75,57,25,11,23,42,40,44,53,121,39,62,80,27,6,47,54,16,66,50,11,26,52,89,68,51,24
"COG1897",85,88,75,78,130,73,111,75,64,94,99,76,95,94,80,70,107,161,90,74,77,75,60,72,87,114,58,129,109,127,72,85,105,79,111,70,93,121,121,79
"COG1898",112,142,131,99,104,163,61,107,164,117,108,213,141,89,105,146,118,127,124,122,99,175,44,174,119,108,161,188,99,164,154,102,122,151,121,80,86,125,121,173
"COG1899",1,1,3,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,24,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1900",3,4,0,1,0,2,0,0,0,1,1,0,1,3,3,1,2,0,2,6,2,5,0,1,1,1,0,0,0,0,0,0,2,0,1,0,0,3,1,1
"COG1902",175,183,169,116,171,187,132,181,131,189,134,103,151,126,125,166,84,36,165,142,140,133,256,164,194,275,103,64,247,270,131,197,284,107,79,187,222,97,127,141
"COG1903",56,46,41,85,61,67,62,103,76,76,102,50,50,55,95,81,45,19,117,47,64,63,18,99,67,71,73,15,22,77,88,100,123,48,36,114,59,33,85,134
"COG1904",116,83,111,92,80,84,98,117,123,102,111,104,133,93,105,93,150,113,103,69,113,119,63,124,116,106,135,160,26,110,100,83,210,120,156,146,22,92,103,143
"COG1905",62,25,22,38,11,37,28,23,20,22,32,52,39,29,17,53,14,3,23,36,19,36,62,22,40,29,33,7,33,17,49,23,35,44,10,18,53,19,16,36
"COG1906",8,0,14,6,1,9,3,0,6,4,2,7,10,2,4,2,1,1,8,3,6,6,16,5,8,1,3,3,0,14,10,7,10,17,2,14,0,0,4,6
"COG1908",5,0,7,3,0,4,1,0,2,1,5,3,8,1,2,1,5,0,4,4,5,5,0,1,9,9,1,1,3,2,10,3,9,5,7,2,10,0,4,3
"COG1910",1,2,0,5,0,5,2,2,6,5,9,3,3,4,5,5,4,0,7,3,9,3,0,7,6,29,10,2,4,2,10,2,11,6,2,7,40,1,6,8
"COG1912",0,1,1,2,0,8,1,0,0,3,0,0,1,0,1,0,0,0,1,6,1,0,7,0,1,0,3,4,19,6,0,0,1,1,0,1,0,2,0,1
"COG1913",7,0,1,0,9,0,0,0,0,0,0,0,1,0,0,0,42,69,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,14,0,0,0,0,0
"COG1914",46,107,84,65,75,78,56,66,50,77,91,70,46,43,40,61,34,12,67,109,90,76,78,62,71,40,68,35,150,118,89,42,61,91,27,61,48,9,64,84
"COG1915",3,1,2,2,0,0,0,0,0,0,1,5,4,0,1,3,1,0,1,2,3,1,21,0,1,1,8,0,0,12,1,3,10,0,0,2,1,2,1,0
"COG1917",141,118,108,105,95,118,99,82,123,92,130,135,121,101,117,120,81,104,116,129,131,121,9,151,112,67,132,72,22,110,96,151,88,134,83,123,129,68,86,135
"COG1918",173,168,173,172,163,134,159,110,126,138,112,89,119,185,128,111,186,165,199,185,140,134,58,157,180,257,52,252,71,101,87,115,153,120,152,165,164,205,143,81
"COG1921",10,20,10,10,39,23,17,21,7,13,10,29,27,1,4,12,8,5,11,5,9,5,80,3,17,22,12,5,18,32,33,7,3,4,6,8,11,4,3,10
"COG1922",49,47,49,54,111,78,24,49,85,42,75,39,43,52,57,66,173,18,36,76,60,50,46,63,67,19,95,69,30,42,123,45,38,97,32,77,17,74,45,75
"COG1923",8,2,6,6,3,20,8,2,7,3,4,2,7,2,4,3,14,2,12,0,8,6,31,1,6,1,4,5,5,3,1,3,7,5,4,0,2,3,4,2
"COG1924",246,128,142,237,295,165,305,200,175,220,136,145,190,241,208,100,298,201,178,74,135,160,123,177,189,373,94,75,227,402,74,421,214,46,260,246,280,278,301,105
"COG1925",62,33,33,41,39,85,90,76,66,69,37,22,58,74,49,31,41,24,56,29,56,36,308,65,67,96,28,28,56,45,29,57,103,20,41,43,92,57,57,21
"COG1928",21,13,9,31,1,4,11,15,10,2,4,0,7,41,14,13,0,2,16,1,7,13,0,5,6,7,2,0,1,0,0,6,11,0,7,5,0,23,3,5
"COG1929",26,22,20,20,27,26,17,25,14,19,38,30,20,24,19,33,39,23,29,27,84,96,127,71,70,80,34,136,120,97,49,53,54,67,85,53,107,52,60,59
"COG1930",0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,0,1,1,0,1,0,1
"COG1932",132,102,121,110,90,128,113,99,123,93,113,76,141,122,96,75,103,122,128,94,83,114,77,105,133,121,74,143,157,102,70,108,122,124,115,118,98,131,118,77
"COG1934",3,4,3,0,3,9,5,7,1,1,3,3,4,0,2,3,13,3,2,1,4,1,40,4,0,2,2,6,6,0,4,0,4,6,1,4,6,0,3,0
"COG1937",46,23,18,27,30,47,33,32,29,15,14,15,33,32,20,17,9,21,15,18,22,23,48,21,38,44,16,9,63,63,19,50,21,8,21,20,74,33,37,16
"COG1939",57,12,24,58,55,35,41,22,28,22,23,17,19,43,27,21,18,14,26,13,23,27,10,20,26,63,8,10,26,43,12,43,30,6,27,24,37,60,36,13
"COG1940",291,444,359,341,364,328,344,302,332,291,295,400,335,324,332,375,482,156,361,413,429,380,411,375,386,292,304,234,1051,679,292,283,344,353,203,271,512,312,273,312
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1942",0,0,3,0,9,3,2,1,1,1,1,2,2,0,0,1,1,1,2,0,5,1,8,0,0,0,0,1,4,0,1,0,1,3,0,0,1,0,2,1
"COG1943",53,73,35,75,110,169,115,64,55,54,99,46,131,77,55,85,33,36,75,101,94,89,118,90,66,158,32,22,99,178,38,54,85,42,48,35,175,78,165,50
"COG1944",0,3,0,1,0,2,7,1,0,0,6,8,0,2,2,2,6,0,4,8,7,0,38,0,0,3,1,5,9,0,0,0,1,82,0,6,1,1,2,2
"COG1945",0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG1946",1,13,1,0,5,3,4,3,0,2,2,5,3,0,1,0,5,0,2,0,5,0,25,1,2,0,2,3,28,19,1,1,0,0,3,2,7,0,0,0
"COG1947",34,30,34,23,40,33,25,22,29,32,25,28,33,28,26,22,33,30,27,26,77,65,55,69,100,125,43,99,116,96,57,77,92,56,97,79,91,107,79,65
"COG1949",2,8,3,0,7,10,9,4,1,1,9,11,3,0,0,3,3,2,5,1,8,1,34,2,5,3,1,5,31,27,3,3,1,4,0,3,6,2,1,1
"COG1950",0,0,0,1,6,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,1,2,3,0,0,0,0,0,0,0,1,0,0
"COG1951",103,139,126,106,131,129,156,166,127,137,130,101,128,160,136,118,193,207,135,116,157,102,188,166,116,158,123,258,79,78,141,141,141,133,194,132,134,158,147,111
"COG1952",4,3,1,0,3,4,7,11,5,1,5,3,2,2,4,8,13,0,6,2,0,2,16,0,1,0,4,2,1,0,0,0,0,1,0,1,3,2,0,1
"COG1953",3,8,5,1,16,7,5,10,0,4,1,13,14,0,1,7,8,2,5,3,12,0,70,2,3,12,10,3,8,10,5,4,5,1,0,0,12,2,1,5
"COG1954",13,13,7,6,12,14,19,20,10,6,4,5,10,9,3,17,2,14,7,5,10,4,39,10,16,21,2,2,10,2,6,20,15,3,8,5,7,3,7,10
"COG1956",5,21,32,23,23,30,21,33,23,16,14,32,25,19,9,31,10,40,29,43,34,25,27,30,20,6,12,15,13,10,20,10,13,50,4,22,8,11,10,28
"COG1957",22,27,14,26,91,29,34,38,21,37,12,44,38,32,14,28,13,6,25,26,29,18,230,13,44,33,41,12,330,117,33,33,21,11,9,23,71,24,7,12
"COG1959",97,70,48,65,77,80,91,74,69,98,44,29,81,102,56,63,42,47,91,51,65,66,116,77,98,147,44,25,69,141,25,112,118,23,67,88,189,116,107,33
"COG1960",141,191,188,197,166,186,161,221,161,179,128,167,232,133,106,172,143,156,131,194,171,150,270,148,171,117,113,214,57,259,170,170,207,146,171,204,54,142,122,221
"COG1961",1376,1119,759,1539,619,1365,1121,998,1317,1176,594,444,1062,1414,1248,778,341,486,881,620,233,287,176,320,481,376,286,80,139,227,111,497,518,164,214,464,523,311,234,189
"COG1963",9,4,4,17,1,7,5,14,16,6,5,8,8,21,11,15,7,3,2,4,2,9,6,9,8,12,5,0,0,6,9,6,30,2,3,8,3,14,6,4
"COG1964",3,1,2,4,1,2,3,0,2,5,6,1,2,0,2,4,1,1,3,0,2,3,0,6,8,28,2,0,7,2,4,2,6,4,2,7,74,5,4,1
"COG1965",1,2,0,0,0,2,7,3,2,0,2,1,2,0,3,3,2,1,1,0,3,0,4,2,1,0,0,3,0,0,0,0,2,1,0,1,1,0,2,1
"COG1966",66,70,53,55,98,29,68,57,49,56,52,44,67,64,67,53,85,76,67,38,136,152,213,180,182,261,107,229,231,230,94,233,318,116,230,232,42,216,252,160
"COG1968",122,122,107,138,113,107,123,100,99,117,87,61,107,111,83,90,117,137,104,82,95,110,65,116,118,156,60,134,123,147,72,89,96,79,130,87,136,171,91,82
"COG1969",8,4,10,2,1,4,7,11,2,2,24,10,7,0,6,6,4,0,6,2,7,1,31,3,5,0,4,3,5,1,4,2,6,5,16,4,3,4,19,3
"COG1970",60,34,38,35,41,50,34,30,40,33,49,45,44,45,32,31,24,64,49,49,25,46,10,53,33,22,39,49,94,75,27,38,33,45,34,45,18,83,39,29
"COG1971",54,73,62,62,50,68,85,71,78,71,36,44,44,82,53,69,35,33,54,66,86,59,34,77,60,79,66,14,58,88,61,91,92,53,23,66,67,74,70,44
"COG1972",15,7,14,0,7,26,25,23,6,10,27,35,18,2,6,23,14,1,42,42,18,1,118,12,7,3,12,11,37,3,22,2,12,8,12,13,11,2,8,13
"COG1974",91,70,53,67,91,99,116,67,58,86,22,32,97,66,51,55,60,40,75,36,30,15,62,15,35,22,16,7,63,36,14,25,33,6,17,21,23,32,25,13
"COG1975",46,33,32,36,93,44,77,63,38,62,56,13,62,40,37,21,25,32,41,18,38,28,154,52,56,123,15,16,57,108,43,97,97,18,73,70,101,34,69,30
"COG1977",1,1,0,0,1,0,3,4,0,0,3,1,0,0,0,2,0,0,0,1,2,1,7,2,0,1,1,2,2,0,0,0,1,0,0,0,0,0,0,0
"COG1979",67,118,113,127,85,142,104,128,128,146,137,129,83,86,127,136,88,28,126,121,101,127,124,131,125,87,135,62,117,120,170,131,129,151,67,164,177,60,120,183
"COG1982",213,74,67,92,165,113,208,161,120,123,96,79,121,132,130,96,85,85,128,54,95,79,457,131,104,221,86,70,158,196,73,171,177,43,115,146,303,101,144,85
"COG1983",20,21,17,20,9,24,12,9,22,27,28,9,20,16,11,22,6,0,24,33,22,24,11,32,15,8,16,7,10,7,26,9,16,28,3,38,3,6,25,16
"COG1984",7,8,6,10,8,21,24,10,3,10,1,5,13,17,13,7,4,9,13,8,16,11,35,21,19,15,1,5,53,12,5,8,3,3,4,5,47,6,4,13
"COG1985",43,43,35,43,45,36,47,25,30,29,36,33,34,26,29,34,51,46,39,37,128,107,46,108,110,94,91,92,33,62,65,83,83,76,166,78,51,114,129,120
"COG1986",1,3,0,4,0,3,7,6,0,2,2,13,3,0,0,0,1,0,3,0,7,0,27,0,0,0,2,1,1,0,0,1,0,1,2,0,7,6,0,0
"COG1987",6,0,0,1,2,10,15,8,9,5,1,4,3,23,13,5,7,4,9,7,6,6,17,4,0,14,10,2,2,4,1,11,1,1,4,3,6,12,6,2
"COG1988",5,5,3,5,2,11,10,12,4,1,0,15,3,0,8,2,6,1,6,1,11,0,49,6,0,6,11,7,4,16,5,2,6,2,1,5,3,2,1,2
"COG1989",16,19,10,36,22,22,39,21,12,25,13,18,17,30,31,14,13,7,28,9,17,21,62,6,16,23,18,9,25,20,8,24,10,14,12,12,36,44,13,3
"COG1990",1,3,2,2,6,14,5,4,2,7,4,0,1,4,4,1,2,5,2,0,1,5,0,6,2,3,0,0,0,4,0,3,10,0,4,9,0,0,1,1
"COG1992",1,4,0,1,0,2,0,0,0,2,1,0,0,1,0,3,1,3,0,6,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0
"COG1993",1,0,3,0,0,9,1,0,1,1,0,0,3,0,2,0,0,1,1,2,0,2,0,0,1,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1
"COG1994",43,19,16,42,17,26,21,11,18,16,9,7,25,26,16,19,5,27,20,11,13,31,1,14,30,17,4,5,3,33,11,19,38,12,9,19,39,29,15,4
"COG1995",56,77,96,60,71,51,72,72,64,79,95,95,69,46,43,47,140,87,56,92,67,66,60,87,67,51,60,155,16,57,64,85,45,66,120,125,12,97,55,56
"COG2000",15,5,7,14,1,26,3,2,7,13,3,5,16,10,4,9,3,2,5,27,7,21,30,9,4,30,4,3,11,6,15,7,29,1,5,12,64,11,5,3
"COG2001",49,30,44,60,53,60,49,56,52,45,35,56,57,52,54,56,21,17,57,33,44,65,46,45,60,61,53,13,82,79,40,46,40,63,18,53,59,51,47,48
"COG2002",57,32,23,59,29,44,59,36,32,49,9,12,30,62,39,17,10,23,43,16,23,38,39,38,31,67,13,5,25,32,14,53,75,16,26,29,72,58,33,16
"COG2003",150,113,106,86,125,119,122,90,98,102,97,118,97,103,76,136,157,220,142,133,120,85,157,83,80,86,127,83,46,89,80,97,85,86,128,120,66,143,108,89
"COG2005",8,8,5,2,10,8,11,8,5,9,4,4,20,4,6,7,5,3,11,2,7,5,67,9,2,6,6,4,7,20,10,1,3,5,0,9,3,1,3,7
"COG2006",24,25,35,22,6,15,3,8,29,24,43,50,24,21,27,24,7,4,23,26,11,31,6,17,38,31,29,3,16,23,12,16,20,33,25,20,80,11,43,32
"COG2008",70,96,69,84,101,85,81,113,115,109,102,101,109,65,91,101,57,111,80,85,74,88,72,120,82,112,92,27,123,112,97,97,126,114,163,134,87,74,79,115
"COG2009",1,3,6,0,1,10,7,7,0,1,6,7,7,0,4,3,4,1,3,2,4,1,22,3,2,0,4,3,2,0,3,4,6,3,3,0,2,3,9,3
"COG2010",3,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0
"COG2011",51,34,32,33,70,53,29,30,39,22,27,11,42,47,29,19,51,11,24,23,15,18,56,31,37,61,23,15,150,89,19,33,48,14,31,45,57,47,23,30
"COG2013",66,10,26,24,14,20,32,17,9,16,8,4,21,27,29,16,2,27,26,16,25,12,12,35,35,55,9,2,74,35,13,26,13,5,17,13,78,49,19,12
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2015",23,15,12,21,24,31,31,30,15,22,22,32,21,35,7,10,15,10,15,10,30,18,61,26,33,72,9,12,27,5,14,62,80,22,21,44,72,17,23,20
"COG2017",308,260,277,285,288,256,266,314,303,325,330,343,235,281,356,342,325,366,303,250,307,352,148,336,254,261,331,274,219,203,348,300,296,343,401,268,205,305,346,382
"COG2020",2,2,0,5,9,0,0,1,1,2,0,0,4,1,12,0,0,0,0,0,1,1,0,0,1,4,0,0,0,15,0,1,2,0,1,1,0,0,1,0
"COG2021",7,2,3,6,0,2,1,0,2,0,0,0,1,6,0,0,0,0,0,1,0,4,0,0,7,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0
"COG2022",43,62,69,43,51,36,64,42,41,68,66,56,67,56,42,52,73,31,66,36,52,58,36,51,52,60,56,21,122,79,85,63,34,44,49,59,79,35,57,73
"COG2025",138,162,135,138,89,142,101,117,127,128,95,112,134,113,104,92,101,102,99,135,144,103,170,87,116,99,65,149,24,109,97,95,171,89,104,116,20,123,76,135
"COG2026",4,2,3,2,0,11,1,0,4,1,2,9,31,4,3,3,6,0,2,3,6,1,4,7,5,5,2,7,15,3,0,1,24,2,1,3,8,8,2,5
"COG2027",30,62,56,62,37,50,63,48,72,58,105,69,50,47,48,84,56,23,50,64,98,45,69,49,40,26,87,130,130,68,120,54,35,99,19,78,17,7,74,61
"COG2030",24,63,57,31,85,55,20,41,41,49,27,33,87,14,37,53,56,65,56,43,52,38,20,58,70,16,64,77,502,333,41,29,41,76,61,33,24,36,34,58
"COG2031",27,12,12,8,0,22,6,10,5,12,5,22,1,3,2,23,2,0,9,10,7,4,38,7,9,3,1,7,4,42,16,5,18,3,0,3,1,0,5,10
"COG2032",4,1,2,0,1,13,8,10,1,2,0,6,5,1,1,3,3,1,3,7,7,3,76,0,4,2,9,4,10,2,6,1,8,2,2,7,8,4,4,3
"COG2033",20,11,11,7,34,17,12,13,10,7,10,5,24,13,8,17,26,50,12,7,9,5,15,7,17,28,7,19,1,45,9,19,18,2,38,19,8,29,17,8
"COG2035",34,49,29,33,3,30,28,15,31,21,17,20,28,46,43,26,10,11,23,63,32,35,42,25,28,11,16,14,27,13,17,21,16,19,12,17,18,39,13,6
"COG2038",93,77,62,68,71,79,66,103,75,106,118,41,89,72,77,67,45,24,117,77,52,79,70,76,63,77,90,20,36,91,99,98,91,93,60,115,55,33,93,109
