"","NLM022","DLM005","NOM016","DLM027","NLF012","DOM005","NOF014","DLM013","NOM014","DOM019","DOM021","NOM025","DOF009","DLF010","DOF004","NOF007","NOM001","DLM012","DOM024","NOM004","DLF013","NLM027","NOM017","NOF002","NLM009","NOF013","NLF010","NLM007","NLF001","NLM025","DOM016","NLM002","DLM019","DLF009","DOF008","DOM026","NLF008","DOM022","DLF003","DLM020"
"COG2105",5,1,2,0,0,1,0,1,1,0,1,2,0,4,3,0,0,3,4,3,0,2,0,2,0,0,0,0,0,2,2,1,1,19,5,0,0,1,0,0
"COG2107",1,6,6,0,2,1,2,2,0,3,0,0,6,3,1,0,0,0,0,0,3,0,1,0,0,0,2,0,4,1,2,0,2,14,0,0,3,2,0,0
"COG2108",2,3,4,0,1,0,2,0,0,4,5,0,0,2,4,3,0,0,5,3,1,0,0,0,1,3,4,0,0,1,1,3,5,0,0,0,2,5,0,4
"COG2109",11,20,12,13,9,0,19,13,7,2,7,4,5,14,9,4,11,3,12,6,36,39,34,30,21,25,36,30,38,21,23,15,35,25,37,47,45,31,31,13
"COG2110",61,58,39,88,57,41,54,52,34,47,51,45,45,87,38,30,26,57,58,55,81,79,44,61,21,47,84,34,47,196,53,2,110,24,79,86,26,63,48,30
"COG2111",0,5,2,2,3,7,4,3,4,5,8,0,5,4,5,1,0,0,2,3,5,1,1,1,0,4,1,2,2,2,3,3,4,3,0,0,5,8,2,3
"COG2113",20,14,10,8,28,72,19,30,46,10,68,30,7,7,50,41,2,10,39,52,24,3,4,49,4,22,43,36,33,6,44,4,4,30,3,31,31,15,0,49
"COG2114",1,0,2,0,2,1,28,1,0,1,4,0,0,1,2,2,0,0,3,0,0,1,1,1,0,8,0,0,0,0,1,2,33,0,0,0,1,5,8,6
"COG2115",37,39,42,22,54,41,61,79,88,62,80,47,60,40,70,56,7,98,60,69,74,8,4,42,1,50,73,74,40,14,58,26,55,54,47,36,48,27,23,66
"COG2116",54,56,13,43,19,28,54,36,18,19,21,41,28,56,39,21,14,36,22,31,26,67,14,26,10,13,15,28,9,38,22,14,42,87,60,30,21,11,29,9
"COG2119",6,5,1,2,5,0,13,4,5,1,5,2,2,7,9,2,3,1,5,0,3,5,8,1,3,6,6,9,16,6,7,2,5,0,7,5,7,11,2,1
"COG2120",14,18,21,10,17,44,19,6,5,23,2,11,8,23,22,38,2,4,11,13,10,0,0,22,1,14,9,14,11,14,9,5,29,24,4,10,13,12,13,29
"COG2121",0,0,1,1,0,12,1,1,1,0,1,0,0,0,0,3,0,13,0,4,2,6,0,2,0,0,2,1,0,0,4,0,1,18,0,3,0,3,3,0
"COG2122",1,1,2,0,1,1,1,2,0,2,0,0,2,5,0,0,0,0,1,0,0,0,0,1,0,1,1,1,1,1,2,0,2,0,0,0,0,2,3,0
"COG2127",4,17,3,12,0,7,1,4,5,8,3,4,8,8,4,0,39,1,2,5,0,0,12,0,9,5,1,1,1,10,3,24,2,2,0,2,1,9,8,3
"COG2128",7,6,2,2,0,12,1,8,1,0,6,7,4,12,3,0,0,8,0,8,0,28,0,3,0,0,2,2,0,6,5,2,1,16,4,0,4,1,0,2
"COG2129",26,10,5,20,14,0,19,25,9,7,3,19,8,10,41,6,72,1,38,6,13,9,11,22,5,24,8,20,8,11,13,6,12,9,17,10,7,6,35,7
"COG2130",7,1,0,1,0,6,0,5,0,0,2,4,2,1,2,1,0,5,0,8,0,2,0,2,0,1,0,1,0,2,1,5,0,16,1,0,0,1,0,3
"COG2131",75,68,73,69,75,57,97,81,76,65,73,64,69,96,58,72,69,28,78,70,56,58,93,74,100,63,84,85,60,106,77,83,72,42,69,66,70,58,99,41
"COG2132",15,3,0,38,0,9,0,13,1,9,5,29,5,22,8,0,0,23,0,10,2,14,1,12,2,1,1,6,1,1,5,4,3,93,55,0,8,1,2,3
"COG2133",2,2,1,0,1,12,0,3,4,0,3,7,4,6,1,0,0,5,0,6,1,3,0,3,0,0,2,0,0,1,3,1,0,17,4,0,0,1,0,5
"COG2134",5,4,0,0,0,5,0,1,1,0,5,5,2,4,0,0,0,5,0,3,0,6,1,2,0,0,0,0,0,1,4,0,0,27,2,0,3,0,0,0
"COG2135",2,13,8,16,5,34,3,6,11,9,7,12,7,8,3,7,2,11,4,11,3,5,3,5,1,6,0,2,3,0,3,2,0,10,6,0,1,1,1,4
"COG2137",9,22,18,30,8,9,22,49,12,16,6,13,10,46,7,7,6,8,8,7,20,66,4,9,7,3,3,7,6,23,8,7,54,25,20,11,2,14,36,4
"COG2140",2,4,37,4,18,10,14,9,21,41,28,6,14,13,2,32,3,2,34,7,42,3,1,40,0,9,1,7,31,2,12,1,5,7,2,14,8,6,3,17
"COG2141",17,11,0,1,2,32,0,26,2,0,13,24,9,26,7,1,4,19,0,5,3,72,0,5,0,1,1,4,0,11,5,14,3,75,14,1,7,4,0,2
"COG2142",0,0,0,0,1,4,0,2,0,0,0,4,0,0,0,0,0,1,0,3,0,1,0,4,0,1,0,0,0,1,2,2,1,12,1,0,4,0,1,0
"COG2143",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",52,59,25,82,37,10,20,69,30,26,26,40,42,60,28,28,96,95,26,14,50,48,72,42,128,48,31,43,36,50,31,14,39,29,84,36,22,34,39,18
"COG2146",1,0,0,0,0,3,0,0,0,0,1,3,0,0,1,0,0,4,0,3,0,3,0,5,0,2,0,0,0,1,3,3,0,21,1,0,1,1,0,1
"COG2148",265,290,364,230,367,399,387,292,378,267,310,312,266,241,327,411,214,164,340,388,314,244,304,389,474,339,382,302,322,282,372,206,213,214,275,341,285,295,301,350
"COG2149",2,2,0,0,0,5,0,2,0,0,1,4,2,1,2,0,0,7,0,0,0,2,0,4,0,0,2,2,0,2,1,1,0,21,1,0,2,1,0,0
"COG2151",14,41,27,51,17,33,17,12,34,17,20,22,35,19,15,29,45,59,21,19,30,37,52,25,62,19,25,27,20,40,29,60,6,21,53,24,33,30,35,27
"COG2152",118,91,150,60,174,280,185,62,204,174,202,208,179,49,139,125,84,22,122,268,116,27,118,234,122,167,175,142,153,62,161,125,113,47,53,230,156,188,105,277
"COG2153",10,7,1,15,3,7,10,3,4,4,2,0,13,5,10,1,3,18,1,7,5,7,3,4,6,0,0,5,1,4,7,2,6,35,15,1,8,3,1,0
"COG2155",6,6,10,3,8,2,17,5,4,3,6,5,5,26,5,9,1,6,7,2,5,9,2,7,7,6,2,3,4,8,5,0,12,4,8,4,1,2,11,4
"COG2156",22,34,31,9,42,39,24,23,53,32,35,13,32,15,40,39,2,11,29,48,29,9,16,40,5,23,34,24,18,9,44,19,12,57,6,13,42,48,9,30
"COG2158",5,3,13,1,2,2,9,2,1,1,0,3,1,10,9,9,3,5,4,3,8,7,3,4,3,1,0,2,5,1,1,0,6,7,3,9,0,5,2,2
"COG2159",19,35,25,38,21,21,46,59,32,25,9,16,25,55,35,24,9,17,38,9,40,17,30,36,9,35,14,53,34,21,58,7,78,35,29,15,43,28,40,9
"COG2160",73,95,118,120,101,162,132,79,125,138,109,133,104,55,107,120,186,161,76,113,79,69,162,85,103,158,144,100,108,107,124,23,80,66,102,88,110,93,74,102
"COG2161",3,18,1,6,5,0,1,2,2,1,7,3,2,6,2,1,1,46,3,7,4,8,6,12,2,4,3,10,4,0,5,2,1,75,0,4,0,3,1,7
"COG2162",3,3,1,8,2,3,5,9,2,1,3,11,4,2,11,3,1,5,1,4,6,5,0,5,0,0,1,1,1,1,5,6,9,0,3,0,0,3,0,5
"COG2163",1,2,3,0,0,0,1,1,0,6,0,0,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,0,2,0
"COG2165",5,3,0,0,2,4,4,0,1,0,1,8,1,2,1,1,1,1,2,4,1,38,0,7,0,7,7,4,2,0,10,9,1,58,4,0,5,3,0,6
"COG2166",18,53,48,21,33,46,34,28,45,46,67,40,50,22,44,59,56,12,53,54,24,6,58,45,67,32,62,36,29,38,52,76,13,52,6,31,43,45,37,46
"COG2168",4,1,0,2,2,2,0,1,1,0,0,6,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2169",14,7,15,13,9,73,15,29,7,7,11,16,12,13,28,25,1,12,2,34,17,2,1,2,4,30,17,28,2,1,21,5,9,32,4,19,33,6,0,25
"COG2170",11,2,0,0,0,4,0,2,0,0,2,4,0,7,6,0,0,4,0,2,1,3,0,2,0,0,1,0,0,0,2,2,0,17,1,1,1,1,1,0
"COG2171",8,25,5,38,5,6,5,23,2,6,7,6,29,9,10,5,8,106,4,5,16,61,6,2,2,2,2,4,1,35,8,3,27,56,33,1,6,2,4,2
"COG2172",42,24,24,25,24,23,65,59,22,30,25,22,28,64,40,29,25,20,32,18,33,33,21,38,14,32,28,32,28,18,33,7,62,30,56,49,15,33,31,39
"COG2173",15,30,40,4,30,59,31,22,49,37,22,55,22,18,31,54,3,8,40,75,42,19,3,58,2,40,63,47,45,6,42,9,31,25,7,58,40,31,11,37
"COG2175",2,5,1,0,0,7,0,1,1,0,1,3,1,1,5,1,0,4,0,5,1,9,0,2,0,1,2,0,0,0,2,2,0,17,0,0,3,0,0,0
"COG2176",247,156,198,367,238,51,359,347,95,157,148,162,160,443,173,154,164,217,172,59,226,445,307,167,103,144,84,164,144,128,138,98,592,102,429,187,97,158,291,96
"COG2177",111,110,116,104,103,85,138,127,87,100,81,94,139,156,124,113,120,81,96,73,124,85,118,114,111,89,61,70,97,111,90,112,131,92,92,100,97,89,149,83
"COG2179",34,18,22,35,24,4,47,32,21,28,8,24,9,58,31,23,15,24,24,14,25,69,10,26,11,28,13,34,20,13,17,3,41,17,57,21,7,11,44,12
"COG2180",8,3,0,2,0,7,2,5,1,0,2,9,2,3,3,0,0,4,2,4,2,11,0,7,0,0,0,5,1,2,7,2,3,17,5,0,1,2,1,0
"COG2181",3,4,0,4,0,5,4,4,4,3,3,8,3,6,4,0,1,6,1,1,0,10,0,8,0,2,4,2,3,1,4,8,5,17,3,0,3,7,0,1
"COG2182",147,49,86,102,54,19,189,29,19,63,23,78,52,59,66,49,62,187,43,23,36,106,40,97,18,40,42,31,52,234,42,14,49,58,159,93,4,31,31,40
"COG2183",198,172,231,175,161,107,194,170,227,189,172,145,145,227,221,160,246,78,156,149,157,211,296,149,242,175,187,135,172,188,196,115,187,148,134,158,225,202,234,187
"COG2184",32,72,19,64,11,44,65,23,16,37,32,44,20,122,21,53,37,84,42,36,62,31,106,56,63,49,12,37,23,116,35,128,107,29,84,54,29,53,67,42
"COG2185",118,143,158,37,161,179,112,67,205,190,213,139,242,60,163,181,36,25,167,165,171,22,39,161,26,172,212,156,139,36,211,78,119,123,21,124,252,170,65,245
"COG2186",104,101,78,35,74,123,53,98,71,62,74,116,65,115,93,69,113,111,56,101,77,98,56,91,57,53,51,93,77,32,74,42,81,266,97,44,78,72,56,49
"COG2188",96,111,91,153,57,137,89,158,113,54,72,94,79,131,82,77,56,186,79,93,93,204,65,101,26,46,93,138,92,36,100,44,126,294,238,104,140,86,54,41
"COG2189",79,40,100,161,40,86,62,40,31,84,49,98,59,125,58,70,59,23,89,64,73,16,260,130,167,71,48,76,66,298,75,148,83,28,38,111,33,54,122,56
"COG2190",86,96,45,368,84,43,97,95,58,38,29,79,58,50,82,83,76,371,59,77,99,626,60,88,22,60,56,112,80,57,58,45,46,161,383,134,60,29,58,36
"COG2191",0,5,2,0,0,2,2,10,1,1,1,0,4,3,2,1,0,0,1,1,1,3,0,4,0,2,1,0,2,1,4,0,9,1,0,1,5,1,2,1
"COG2192",0,3,7,1,2,0,39,7,0,1,0,0,0,10,20,18,4,0,1,0,0,0,0,12,3,8,0,11,3,2,0,5,20,12,0,12,5,9,2,3
"COG2193",13,29,10,0,12,8,11,7,19,22,19,20,22,5,6,13,2,8,22,33,13,3,2,4,0,13,45,7,21,5,23,3,5,35,6,20,28,2,4,13
"COG2194",83,279,86,101,95,135,68,104,115,90,172,121,82,82,142,112,105,72,110,162,113,69,203,125,160,73,181,128,94,236,139,353,89,404,20,74,157,145,131,134
"COG2195",308,372,337,369,316,349,260,380,335,335,340,274,355,271,376,327,452,125,333,318,300,262,461,343,463,328,329,274,297,419,383,574,302,190,271,233,300,379,342,343
"COG2197",330,369,471,219,481,999,334,386,419,471,474,468,659,245,381,341,173,617,457,762,155,58,71,175,65,269,203,126,190,71,125,111,61,166,80,156,203,186,89,255
"COG2198",64,24,11,3,8,49,0,24,5,5,12,68,10,42,45,3,4,48,2,35,8,32,0,23,3,3,3,7,5,10,26,28,9,225,14,0,27,4,1,17
"COG2199",754,292,315,296,296,347,766,180,146,252,141,402,214,408,473,390,294,417,288,230,164,399,208,401,161,305,185,140,354,359,348,129,434,945,421,372,114,238,476,240
"COG2200",355,158,136,146,153,243,358,132,69,91,67,232,90,183,207,90,134,292,112,132,72,156,83,251,55,153,93,67,138,194,129,72,186,661,231,197,70,119,169,109
"COG2201",46,14,18,11,25,16,54,12,14,13,9,21,11,16,30,25,16,5,12,8,6,6,5,25,8,19,13,14,36,31,16,4,5,24,9,8,7,21,10,16
"COG2202",82,64,33,18,34,207,35,33,40,29,71,126,42,34,77,46,9,62,46,127,10,10,2,44,1,49,23,17,22,16,29,8,10,101,7,15,18,25,18,21
"COG2203",17,4,4,1,0,32,18,17,4,1,9,14,5,22,6,1,0,2,0,6,0,18,2,5,0,22,2,0,5,6,6,1,2,19,14,0,2,3,2,3
"COG2204",365,619,643,230,614,715,313,415,713,566,830,587,555,254,594,544,550,97,531,755,486,30,433,510,438,510,700,590,500,508,700,638,166,338,48,576,1191,541,317,829
"COG2205",175,129,154,80,148,145,137,145,156,175,193,134,149,163,178,165,61,69,155,134,159,102,162,175,254,188,147,164,135,273,186,47,183,192,158,159,141,132,151,102
"COG2206",358,72,146,117,108,39,236,58,43,117,59,151,58,181,132,192,160,36,121,41,64,72,108,98,66,215,71,47,192,83,130,16,30,21,135,152,4,99,105,83
"COG2207",1718,1951,2823,1316,2199,3342,2011,1814,2369,2426,2335,2286,2657,1400,2141,2451,1643,923,2846,3728,2263,1298,1437,2229,1305,3543,3799,2164,3359,1309,2000,1750,1236,1376,1527,2856,2829,2380,1403,3673
"COG2208",95,47,58,38,64,44,116,105,66,85,39,46,47,157,61,81,47,48,46,50,107,110,36,110,40,76,45,48,70,90,72,11,172,73,112,153,22,63,73,56
"COG2209",28,32,32,28,31,29,20,25,29,29,39,29,46,24,24,27,60,0,35,10,38,4,60,21,72,27,18,29,16,54,26,64,8,8,21,16,39,42,50,42
"COG2210",80,50,86,19,94,144,40,37,145,96,122,130,110,23,96,86,6,19,103,159,59,1,5,83,32,77,193,111,108,23,123,115,17,22,8,103,98,160,21,113
"COG2211",421,346,245,444,305,231,367,1059,147,221,247,365,305,568,292,320,353,743,299,174,554,546,364,242,179,243,254,269,391,461,322,170,376,339,538,331,241,235,383,231
"COG2212",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2213",42,19,3,52,8,23,3,15,1,3,20,44,9,7,15,7,18,45,2,16,18,67,20,8,3,7,21,2,30,6,24,16,5,81,31,5,63,22,7,5
"COG2214",68,44,62,38,55,63,71,67,68,48,46,77,81,90,58,62,38,46,49,70,52,40,43,68,31,69,80,50,52,42,86,85,55,47,53,82,48,64,86,71
"COG2215",2,1,0,1,0,15,0,2,0,0,3,1,1,5,0,0,3,4,1,2,1,4,0,0,1,0,0,3,1,1,1,0,1,14,9,0,0,0,0,1
"COG2216",61,75,109,25,109,121,43,89,107,139,116,91,106,35,114,90,10,45,102,146,85,36,54,119,9,97,130,92,79,23,116,37,64,116,13,68,146,116,22,125
"COG2217",550,411,464,634,646,344,543,645,547,496,448,514,400,573,477,504,305,556,459,414,511,682,396,543,292,434,362,497,448,403,468,359,701,418,693,545,421,528,453,437
"COG2220",118,218,160,76,174,198,160,164,214,178,306,147,239,122,134,164,220,41,216,151,186,60,123,184,120,173,169,130,162,140,115,286,101,88,59,130,211,236,96,257
"COG2221",38,16,18,32,15,34,30,25,12,10,10,13,17,14,33,15,20,16,33,7,39,56,13,32,12,10,21,10,34,10,34,12,29,17,31,51,14,24,14,4
"COG2222",41,35,38,18,26,39,28,101,35,23,14,75,20,50,24,41,29,41,17,38,18,21,12,14,1,15,7,48,3,9,7,8,12,36,32,21,11,12,7,3
"COG2223",10,8,1,2,0,19,1,3,3,0,1,9,0,6,7,1,0,11,0,2,1,23,0,7,0,0,8,3,0,2,5,6,0,49,4,0,8,10,0,0
"COG2224",4,5,0,2,1,10,0,8,0,0,2,6,2,6,6,0,2,9,0,5,1,8,0,2,0,1,1,1,0,2,6,7,1,42,5,0,2,0,0,1
"COG2225",18,9,0,0,1,10,0,9,1,0,4,39,2,6,10,1,1,16,0,13,3,9,0,7,0,0,2,2,0,2,8,10,4,90,7,0,9,2,0,7
"COG2226",10,22,19,16,9,35,10,9,25,16,17,17,16,19,16,16,17,5,21,27,50,37,50,44,61,35,79,40,45,48,53,88,43,51,25,37,62,69,56,75
"COG2227",4,6,7,1,14,39,2,2,20,20,18,5,10,15,15,16,0,1,9,7,6,3,0,25,1,22,11,11,12,4,16,3,2,17,2,3,5,4,17,16
"COG2230",43,32,13,64,6,22,17,29,7,8,18,16,21,28,25,15,22,78,25,18,23,58,26,18,6,17,11,8,31,18,20,8,15,54,53,17,25,22,13,10
"COG2231",0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,1,14,1,0,1,0,0
"COG2233",281,237,176,350,167,240,131,239,203,101,162,268,211,206,223,169,291,448,148,235,224,302,312,215,192,164,155,192,194,237,216,208,188,300,347,210,185,219,275,174
"COG2234",115,104,123,62,127,115,120,200,209,115,156,183,102,157,150,175,33,49,136,294,162,93,41,96,37,143,231,198,156,50,191,56,95,58,140,193,105,108,80,162
"COG2235",6,20,7,35,2,8,18,32,10,10,12,0,17,42,4,1,2,19,5,6,32,20,2,2,3,2,0,6,9,4,4,1,50,96,27,1,3,1,23,0
"COG2236",0,0,0,0,0,0,1,0,1,2,0,0,2,0,2,2,0,0,0,3,0,0,1,0,1,0,0,2,2,1,1,0,0,0,0,0,1,7,1,1
"COG2239",154,99,144,111,205,142,158,224,129,170,120,141,168,147,154,145,81,63,190,90,157,112,90,163,61,134,81,159,134,79,119,38,187,62,152,175,130,102,108,123
"COG2240",77,93,66,118,99,67,80,95,76,54,67,93,88,92,88,71,93,120,70,91,89,93,99,98,76,67,91,82,103,83,85,76,99,92,93,97,98,85,110,58
"COG2241",74,49,43,57,73,36,67,44,107,65,53,82,36,64,86,93,35,46,69,63,58,55,22,37,22,68,86,126,78,26,74,17,57,17,77,85,57,55,22,66
"COG2242",47,44,44,53,55,34,60,46,84,69,65,79,35,59,86,89,34,24,75,73,40,76,23,30,16,60,66,105,75,30,74,18,52,16,68,85,55,58,20,60
"COG2243",26,39,32,45,43,39,36,35,53,40,42,34,16,36,63,38,23,16,38,44,27,48,30,46,16,43,55,60,54,11,49,7,19,12,40,34,44,29,19,52
"COG2244",457,537,544,445,547,757,524,453,492,430,551,485,535,521,576,742,274,268,639,564,497,563,424,556,898,511,577,402,546,417,505,442,478,448,522,571,463,449,481,555
"COG2246",20,36,21,16,19,3,38,25,8,16,8,15,19,44,15,25,17,41,17,3,18,52,19,21,8,27,3,19,30,11,3,3,53,27,41,25,9,10,21,7
"COG2247",0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,0,2,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
"COG2249",26,25,24,16,16,35,15,33,49,50,39,20,24,37,41,35,9,51,42,30,6,28,2,9,3,7,14,6,8,11,4,4,4,22,3,5,10,7,5,18
"COG2250",0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",152,119,78,207,99,80,118,112,63,78,58,107,140,129,98,57,132,247,79,70,31,64,24,25,43,21,14,31,26,50,42,79,47,72,81,19,17,21,41,15
"COG2253",0,16,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,4,0,0,14,0,35,0,0,1,0,62,0,80,0,1,0,0,12,0,0,0
"COG2255",118,99,120,130,110,110,141,126,98,119,94,111,124,139,85,83,108,134,91,70,105,103,121,103,125,94,82,89,87,108,106,144,121,102,104,105,128,98,159,83
"COG2256",158,112,109,231,139,96,158,167,125,115,110,109,115,182,117,81,152,194,102,95,154,153,160,125,152,101,86,121,111,164,124,135,151,139,184,116,123,137,188,116
"COG2257",11,3,4,3,5,3,9,1,4,7,4,6,0,4,6,7,5,0,2,0,1,2,3,11,3,4,4,3,11,18,4,2,0,3,3,3,1,6,8,6
"COG2258",49,25,12,39,20,13,18,15,14,6,11,28,21,15,15,19,24,23,21,7,15,31,27,21,18,22,10,33,19,11,15,7,6,21,38,22,22,27,14,12
"COG2259",4,13,9,0,8,7,2,3,8,5,12,8,6,0,4,13,1,5,14,20,23,9,1,14,2,22,53,27,20,3,20,4,14,47,9,31,26,22,4,24
"COG2261",2,2,0,16,0,3,0,1,0,0,0,5,3,1,1,0,3,16,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,2,0,0
"COG2262",136,115,140,156,122,93,133,150,130,141,149,134,132,122,132,129,139,170,128,141,42,58,40,39,52,36,44,38,41,60,51,63,56,51,55,53,39,36,51,37
"COG2264",105,81,108,94,126,81,104,113,96,104,111,99,89,99,112,88,64,56,104,96,89,107,63,82,61,72,97,102,97,113,117,109,127,80,73,111,84,88,124,85
"COG2265",88,54,83,85,58,52,89,78,68,54,50,51,42,78,71,48,64,84,58,49,181,335,195,185,185,186,136,183,184,246,170,225,267,200,314,200,180,153,250,180
"COG2267",96,54,38,52,47,39,81,111,23,56,25,79,54,113,62,65,38,136,51,48,66,98,43,49,39,45,24,52,49,72,45,22,120,67,113,51,36,33,69,45
"COG2268",55,42,43,23,51,90,65,32,36,39,44,62,26,19,50,27,18,32,22,43,34,22,7,96,15,96,23,20,36,333,47,38,26,209,26,31,36,75,32,63
"COG2269",8,4,0,1,0,6,0,3,0,0,1,13,2,7,9,0,0,10,1,5,1,12,0,6,3,0,4,1,0,3,4,3,0,41,2,0,2,2,0,4
"COG2270",51,17,27,55,26,0,9,36,4,21,8,50,32,8,29,26,25,147,12,5,27,27,34,11,16,24,10,51,31,10,25,3,25,34,53,24,16,13,19,24
"COG2271",34,100,86,63,123,90,22,106,117,65,128,46,111,68,68,76,167,28,125,43,75,84,6,31,11,59,45,29,20,43,53,23,52,147,20,25,100,52,9,97
"COG2272",78,51,76,109,30,17,74,80,36,78,32,47,68,82,54,57,236,104,53,13,37,56,250,61,206,37,21,36,64,159,30,166,58,32,121,71,23,39,121,40
"COG2273",133,118,105,27,78,201,77,55,80,110,138,101,153,75,68,119,29,18,77,155,129,7,123,213,41,179,96,122,124,55,139,393,92,66,7,112,116,143,153,152
"COG2274",125,85,138,156,152,377,85,158,111,133,197,269,84,181,130,203,61,105,149,152,129,160,380,214,433,237,245,137,280,668,214,303,103,164,70,240,279,283,205,337
"COG2301",27,15,6,14,25,32,4,25,17,9,14,23,15,22,22,12,7,28,8,15,19,43,12,13,11,34,4,36,9,18,19,35,14,22,38,20,15,42,16,6
"COG2302",44,33,38,71,34,7,54,39,15,30,14,25,21,63,35,30,21,35,27,11,15,32,8,12,3,13,4,15,6,12,10,0,24,7,23,10,8,5,11,4
"COG2303",8,8,0,0,1,2,1,4,1,1,7,21,7,9,7,0,2,7,0,4,2,7,0,4,0,1,0,2,3,2,12,5,5,42,1,0,6,1,6,5
"COG2304",91,126,181,91,150,244,129,76,160,166,215,123,175,124,170,135,150,112,155,174,128,35,159,241,164,169,173,83,86,186,142,242,119,96,33,122,161,177,183,169
"COG2306",1,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2307",0,4,0,4,0,0,0,1,0,0,2,0,8,1,1,0,4,85,0,1,14,1,1,1,0,0,0,0,0,0,0,1,0,12,24,1,0,0,0,0
"COG2308",0,12,0,9,0,0,3,36,0,1,2,0,8,16,0,4,2,97,4,2,11,2,1,0,0,0,0,0,3,0,2,2,0,15,24,0,2,0,5,4
"COG2309",89,60,45,73,66,20,84,85,35,65,23,64,44,87,50,61,64,34,44,20,69,168,51,72,28,46,41,56,65,37,62,8,100,35,186,87,27,46,91,28
"COG2310",20,2,27,3,8,5,77,25,8,3,41,2,3,32,15,11,3,21,73,3,7,61,8,3,57,5,3,31,12,3,22,2,7,4,16,33,102,3,5,6
"COG2311",50,77,108,43,64,190,30,52,76,86,110,104,111,39,67,90,11,27,72,145,62,2,99,152,96,87,148,56,87,70,123,22,28,123,14,93,121,72,60,163
"COG2312",11,25,3,1,2,0,2,0,5,0,0,0,2,1,9,5,2,2,44,3,1,0,2,12,2,0,2,1,4,1,14,10,6,5,3,0,0,10,0,4
"COG2313",5,4,3,0,1,1,3,8,0,11,2,4,13,16,4,0,2,13,5,6,6,0,3,1,0,0,0,1,0,6,2,6,33,15,0,1,2,4,5,1
"COG2314",1,13,3,21,0,0,3,1,0,0,0,0,11,1,0,2,1,41,2,0,1,5,1,0,2,0,1,1,1,9,0,0,0,12,13,1,0,2,5,0
"COG2315",43,85,61,48,64,62,62,57,82,74,76,65,42,67,61,58,47,26,71,101,62,99,36,79,44,65,74,46,87,50,54,36,40,46,61,81,53,56,43,78
"COG2316",18,24,6,21,11,7,10,58,17,11,15,8,19,44,11,2,10,5,8,10,19,21,14,15,6,9,11,9,11,10,11,6,35,22,16,19,13,14,26,5
"COG2317",16,20,19,14,7,28,15,41,13,20,11,24,27,28,17,26,14,3,16,19,12,8,11,11,18,25,9,23,14,5,16,1,45,27,25,7,5,10,18,13
"COG2318",0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2319",1,4,3,0,1,72,10,11,4,7,4,11,4,13,18,11,0,3,7,19,1,0,20,52,0,40,14,5,11,134,30,7,5,21,0,5,0,19,42,22
"COG2320",3,10,9,0,4,9,8,10,1,5,1,3,7,2,7,3,2,3,13,3,22,9,0,7,2,18,1,4,3,5,2,0,3,9,9,12,1,3,12,0
"COG2321",7,3,0,1,0,3,1,3,0,0,1,10,1,6,1,1,2,5,1,3,1,7,0,3,3,0,3,3,0,2,5,3,0,21,7,0,3,0,0,0
"COG2323",4,7,5,7,5,9,13,19,4,14,4,10,7,41,6,6,7,8,10,4,47,46,16,27,14,13,6,30,8,19,13,2,75,44,23,39,14,9,43,6
"COG2326",54,48,19,75,17,56,61,51,20,30,8,27,46,34,23,29,45,154,38,30,41,53,22,38,15,41,23,29,31,30,38,18,27,62,37,44,23,32,50,35
"COG2327",14,35,32,51,38,12,26,56,55,22,16,42,35,61,30,31,126,88,25,103,32,30,21,17,8,75,42,35,12,34,37,7,64,39,29,34,26,44,40,47
"COG2329",0,1,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,4,5,0,0,3,0,0,6,0,3,0,0,3,1,1,0,0,0,0,0
"COG2331",0,3,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,27,0,0,3,0,0,0,0,0,1,0,0,1,1,0,1,4,6,0,0,1,0,0
