"","NLF013","NOF008","NOM012","DLM020","NOM020","NLM001","DLF005","DLM005","NOF012","DOM008","NOM022","NLF001","NLM026","DLF013","DOF003","NOM015","DLM018","NOM027","NOM029","DLF008","NOM007","NLM016","NOM001","NOM008","NOM002","NOM014","DOM003","NLM028","DOM018","NLM010","NLM017","DLM013","DLM015","DLM011","DOM013","NOM019","DOM022","NOM009","DLM027","NOM013"
"COG2355",117,95,113,99,147,131,95,85,66,127,155,98,91,47,53,129,98,27,114,77,109,218,226,111,65,95,137,80,75,86,44,86,112,133,62,115,126,103,112,96
"COG2356",5,10,17,4,10,20,8,72,2,3,18,4,22,13,3,4,40,0,8,4,66,29,0,27,0,5,45,0,4,8,1,1,0,2,5,10,80,2,3,21
"COG2357",73,84,80,27,24,65,103,69,116,38,64,71,81,59,66,53,73,129,52,61,33,4,12,10,78,24,16,45,32,21,15,14,20,15,19,28,16,56,35,31
"COG2358",48,76,31,17,20,32,50,21,43,19,19,39,47,40,30,44,33,22,23,35,30,4,29,29,65,22,19,95,60,55,17,54,36,28,34,61,21,51,22,37
"COG2359",4,3,21,0,0,3,22,0,20,1,0,3,6,4,1,0,5,15,0,0,8,2,0,1,2,0,2,0,3,2,0,6,0,1,14,3,0,2,0,44
"COG2360",27,16,17,19,59,26,4,17,10,21,39,33,5,5,13,13,10,0,14,3,27,82,55,31,5,28,51,6,18,21,16,9,23,6,1,20,24,20,26,20
"COG2361",28,14,56,10,6,41,25,15,7,33,51,17,22,13,12,9,16,3,9,31,41,18,35,18,9,11,60,3,7,16,26,14,9,20,18,22,6,6,8,15
"COG2362",0,4,1,1,2,2,3,4,6,5,0,3,7,7,7,3,3,0,4,11,2,0,4,3,4,1,6,1,3,2,1,8,3,5,6,8,7,9,1,5
"COG2363",5,0,0,0,2,5,0,0,0,1,1,0,1,1,2,0,0,0,6,2,2,0,0,4,0,0,11,2,3,0,0,1,1,3,1,0,0,0,0,2
"COG2364",88,45,66,35,33,42,112,69,40,28,40,42,64,33,51,26,67,84,116,69,74,24,147,43,106,55,47,50,61,62,35,71,36,31,50,53,51,97,34,97
"COG2365",46,39,40,107,14,22,27,33,38,68,29,52,40,72,60,83,18,15,64,87,28,3,6,66,28,55,4,62,80,37,116,59,65,65,34,43,51,56,90,22
"COG2366",0,0,0,0,0,0,4,16,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,9,0,0,0,0,0,2,0,3,0,4,0,0,3,0
"COG2367",45,63,57,115,69,99,73,79,62,71,228,71,49,81,60,60,62,56,90,50,37,171,172,120,55,120,103,66,61,62,47,90,76,139,68,69,79,111,53,92
"COG2368",5,16,13,5,7,6,7,45,10,14,3,6,3,25,10,11,9,2,13,8,0,0,2,4,2,2,13,0,1,0,4,10,2,2,0,7,3,1,14,7
"COG2369",7,8,17,30,12,0,7,18,16,0,1,1,1,11,1,3,1,3,0,66,1,2,0,0,1,34,0,1,0,9,0,1,4,16,6,0,8,0,5,0
"COG2371",2,2,4,0,5,5,7,1,3,2,3,3,7,3,4,5,2,0,2,0,4,1,1,2,3,3,2,2,4,5,1,1,1,1,7,2,1,7,1,8
"COG2372",0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,7,0,0,0,0,4,0,1,1,0,0,0,0,0
"COG2373",68,72,39,155,104,103,55,67,45,148,169,61,58,93,144,98,77,2,107,106,267,268,184,236,74,233,196,217,223,283,292,203,342,322,197,146,390,78,204,124
"COG2374",1,12,3,1,6,0,4,11,1,0,26,18,3,17,18,0,1,0,1,0,6,0,1,15,0,40,0,1,7,17,1,7,0,12,23,12,7,4,1,13
"COG2375",0,0,0,0,5,2,0,3,0,3,0,0,0,0,0,0,0,0,9,0,0,1,0,1,0,0,9,0,0,1,1,4,2,4,0,1,0,1,0,0
"COG2376",16,43,17,24,25,18,31,42,45,47,24,61,13,33,56,25,14,298,31,89,8,5,24,38,59,37,69,22,7,40,30,56,32,24,23,22,54,22,80,62
"COG2377",9,12,21,4,21,16,2,14,11,12,1,13,12,11,24,28,3,0,7,2,7,1,4,22,3,12,21,1,3,7,10,19,31,13,6,10,14,1,4,4
"COG2378",36,49,42,42,25,30,20,53,36,12,36,54,57,55,61,16,48,16,75,111,45,15,11,7,22,56,30,34,57,47,35,76,65,57,55,53,22,21,29,54
"COG2379",8,8,6,1,3,2,5,4,5,3,1,2,9,5,6,12,4,8,0,2,10,1,9,9,2,4,2,44,31,31,4,21,10,11,18,29,14,21,17,10
"COG2382",120,94,95,95,175,202,73,64,75,109,171,74,79,41,111,126,76,12,125,69,88,228,97,130,81,181,171,55,108,99,136,84,98,142,66,55,76,98,112,32
"COG2384",34,21,52,13,7,26,38,30,35,17,18,33,52,29,21,16,30,76,15,19,7,2,9,5,31,9,6,6,10,6,9,13,7,2,14,14,20,20,14,21
"COG2385",167,162,123,81,76,121,165,84,196,77,78,117,149,96,118,168,129,120,134,93,121,16,77,134,184,132,48,214,129,138,108,128,129,124,153,116,94,170,100,126
"COG2386",3,0,3,1,2,1,0,4,0,2,0,2,0,0,1,2,0,0,4,3,1,0,0,1,0,0,7,0,3,2,1,8,0,1,1,0,6,0,1,0
"COG2388",29,15,13,23,12,13,13,29,27,33,11,18,2,12,21,19,6,3,20,42,8,2,3,22,8,30,13,17,7,19,18,9,15,31,23,17,12,4,12,24
"COG2390",7,19,19,27,14,18,31,50,11,21,12,29,23,32,14,12,29,188,28,40,15,11,18,9,50,11,52,16,5,3,14,37,17,17,15,13,19,13,70,40
"COG2391",0,1,0,12,4,5,0,9,4,4,0,0,0,3,1,1,0,2,14,14,3,7,7,2,1,0,26,0,0,1,2,3,6,3,2,2,3,5,4,3
"COG2404",1,0,3,0,0,0,1,0,1,0,9,0,0,1,18,0,0,0,0,0,1,1,1,9,0,3,2,0,1,0,0,3,0,1,9,0,1,0,20,4
"COG2405",0,2,0,0,0,0,3,0,0,1,0,10,0,0,2,0,2,0,0,0,1,0,4,1,0,5,0,3,1,4,0,1,0,0,2,1,0,10,2,0
"COG2406",4,3,3,25,7,2,1,9,6,13,2,6,3,13,9,12,0,0,15,26,2,0,0,6,2,4,0,8,1,9,17,1,13,8,1,0,6,0,7,5
"COG2407",198,230,203,188,219,227,198,181,154,206,187,337,214,218,202,252,160,264,190,147,198,259,240,292,252,276,210,211,204,207,361,224,285,226,172,151,211,226,130,168
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0
"COG2414",19,3,25,0,16,23,9,20,5,9,8,8,10,8,18,27,10,31,14,9,9,3,12,28,1,0,33,44,23,17,4,26,6,35,10,16,11,14,28,4
"COG2421",0,9,2,1,1,1,2,5,5,2,4,0,1,1,6,3,1,1,9,25,0,0,2,8,4,5,21,2,4,6,5,3,6,1,7,2,11,0,0,4
"COG2423",18,30,33,24,3,4,23,16,13,0,2,22,16,9,23,14,14,5,5,5,9,6,8,4,14,1,7,21,27,29,5,6,10,3,21,15,15,14,4,19
"COG2425",29,31,59,71,76,58,39,42,25,61,62,52,28,28,56,43,36,3,81,65,16,121,68,27,12,47,85,26,21,50,65,21,65,70,19,31,23,28,53,40
"COG2426",2,19,14,0,2,2,14,9,5,0,1,2,5,11,5,3,1,1,0,0,3,3,7,2,2,2,1,1,6,1,0,24,5,1,15,11,2,1,0,11
"COG2431",78,77,60,112,78,78,78,63,54,104,98,107,26,56,65,83,52,24,83,111,54,68,52,126,23,114,67,50,60,59,91,52,91,104,62,42,63,22,37,61
"COG2440",0,0,0,1,1,5,0,9,0,5,0,0,0,2,0,0,1,0,9,4,0,1,0,1,0,0,17,1,1,1,1,2,1,5,0,2,1,0,9,0
"COG2452",11,4,16,2,10,7,15,11,10,6,13,11,5,16,14,3,22,42,16,0,11,4,25,5,8,50,5,20,14,14,7,13,3,3,21,13,9,45,43,23
"COG2453",0,0,0,0,0,2,0,4,0,0,1,0,0,2,0,2,0,0,5,18,0,2,0,0,1,1,12,1,0,0,2,0,1,1,0,0,0,1,0,0
"COG2454",1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2461",21,9,15,18,5,10,15,6,13,15,6,3,12,3,10,18,37,25,20,18,98,0,8,0,26,4,7,25,18,23,22,9,12,0,2,9,72,58,90,15
"COG2501",30,22,26,8,3,14,23,19,8,7,9,16,21,11,9,15,16,13,5,17,28,3,11,11,29,13,8,28,9,20,30,17,6,10,29,22,12,37,19,24
"COG2502",70,77,98,81,127,68,61,79,46,80,108,33,88,82,67,80,74,31,95,46,46,140,133,67,54,91,105,79,89,75,64,55,82,108,55,80,58,84,115,80
"COG2503",1,0,0,1,1,1,0,0,0,3,0,0,0,0,0,2,1,0,1,13,1,0,3,0,0,0,0,2,1,1,2,0,6,0,0,0,5,0,0,0
"COG2508",141,137,200,32,23,123,158,110,96,49,60,119,178,163,113,97,119,147,94,127,153,28,121,65,333,72,56,161,140,110,114,130,95,45,106,143,67,279,155,163
"COG2509",232,255,249,133,155,220,219,197,303,148,203,173,266,259,226,220,195,226,131,102,200,136,173,151,231,166,134,246,229,220,139,247,216,161,264,264,190,234,154,202
"COG2510",27,15,24,9,33,21,43,14,48,7,7,29,24,19,23,12,25,4,10,26,22,2,28,14,29,5,3,14,26,18,3,41,10,9,30,40,10,50,11,21
"COG2513",24,43,10,25,18,25,6,9,12,48,30,12,5,41,73,19,6,7,32,28,14,4,1,24,34,15,6,95,23,10,58,13,37,5,20,13,21,4,6,21
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2515",5,11,10,12,8,7,3,14,12,8,3,5,6,17,6,8,9,6,3,42,6,50,1,6,4,10,9,1,10,1,5,17,8,5,11,12,5,11,31,3
"COG2516",1,2,0,0,0,0,0,0,42,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2518",0,0,0,1,3,1,0,3,0,1,1,1,0,0,0,0,0,0,0,2,1,1,0,0,0,0,4,0,0,1,0,2,1,2,0,1,2,0,0,0
"COG2519",2,1,0,1,0,0,1,9,1,0,1,0,1,4,0,0,11,42,1,0,0,0,0,0,2,1,11,2,4,0,0,2,0,0,0,1,3,0,7,0
"COG2602",16,7,21,3,12,14,17,33,20,24,6,11,5,14,11,4,13,34,13,12,14,5,27,6,35,29,10,17,4,14,7,12,14,6,17,9,10,38,12,30
"COG2603",2,0,0,1,2,3,1,6,0,2,9,2,0,2,0,0,0,0,6,15,1,0,0,0,0,3,22,1,0,0,1,2,0,3,0,2,1,0,0,0
"COG2604",15,0,13,6,50,20,6,2,6,0,23,12,5,5,8,0,1,0,15,0,15,1,3,0,85,0,1,13,17,37,0,1,8,0,4,26,14,10,0,13
"COG2605",91,76,54,95,135,69,74,67,71,96,110,74,77,68,115,112,113,17,119,152,97,13,17,111,65,97,12,97,31,95,66,45,70,165,73,74,119,79,79,66
"COG2606",88,57,68,39,37,44,72,64,87,49,39,52,69,69,70,59,61,80,82,80,43,15,34,45,71,57,61,50,57,92,62,92,66,76,63,86,52,67,44,90
"COG2607",104,59,64,17,18,52,58,69,48,26,23,80,77,71,52,59,57,134,43,24,52,12,50,15,89,47,27,88,67,74,60,53,44,27,85,60,33,101,77,72
"COG2608",31,26,50,14,25,16,46,14,33,15,10,19,40,78,30,33,64,43,37,12,32,6,21,13,87,35,25,35,39,47,12,120,29,5,41,31,7,158,73,25
"COG2609",4,0,0,2,11,4,0,6,0,5,5,1,0,1,0,2,0,0,7,10,1,7,1,0,1,1,14,2,2,1,0,10,5,4,1,1,0,3,0,0
"COG2610",53,48,41,90,54,46,56,111,45,132,43,58,45,90,66,69,62,268,58,232,30,21,32,60,125,104,153,185,63,68,81,106,74,59,64,58,60,84,85,53
"COG2703",39,11,18,14,13,19,12,7,10,0,12,19,20,2,21,7,23,2,24,0,28,1,17,1,39,7,3,40,5,26,20,5,13,2,9,10,12,28,17,19
"COG2704",63,53,43,95,50,51,49,53,46,103,51,79,41,69,56,78,42,97,102,118,40,16,27,118,62,134,86,35,123,61,58,39,105,117,74,65,107,18,27,74
"COG2706",77,45,47,53,44,85,54,73,48,70,84,67,65,47,93,50,61,50,103,108,36,44,14,54,89,79,70,62,36,63,140,41,57,66,49,41,60,70,66,56
"COG2707",0,0,0,0,1,4,5,4,0,3,1,4,0,0,0,1,3,13,2,0,0,0,0,0,2,0,5,0,0,0,0,3,0,0,0,0,4,0,2,0
"COG2710",33,38,64,30,26,29,32,71,25,15,26,11,19,39,23,21,28,8,27,57,17,21,16,22,50,16,24,22,54,45,20,45,17,30,30,11,30,72,88,63
"COG2715",96,87,94,79,117,86,70,54,63,85,141,73,77,73,79,77,92,27,87,55,97,139,118,93,61,116,93,91,90,44,76,59,98,95,106,74,101,63,51,67
"COG2716",0,0,0,1,2,0,0,1,0,1,2,0,0,1,0,0,0,0,6,5,0,2,0,0,1,0,14,0,0,0,2,5,1,0,0,2,1,0,0,0
"COG2717",21,21,5,6,6,6,1,18,6,4,2,1,2,0,5,48,2,0,11,21,3,2,3,16,19,1,19,10,4,7,1,8,4,37,2,3,18,5,0,3
"COG2718",0,0,0,0,3,4,0,3,0,7,3,0,0,1,1,2,0,0,11,1,0,2,0,1,3,2,19,1,0,0,0,4,1,4,0,1,0,0,0,0
"COG2719",0,0,0,1,5,3,1,6,0,2,0,0,0,1,1,1,0,0,2,5,0,2,0,0,1,0,14,0,0,0,2,8,1,4,0,0,0,1,1,0
"COG2720",22,38,15,2,6,19,39,21,64,3,14,16,39,13,24,8,9,14,5,11,85,5,34,12,95,49,15,37,37,20,55,40,33,12,124,40,36,36,45,44
"COG2721",149,77,124,113,159,76,99,115,97,117,162,88,121,118,111,149,137,162,111,174,62,159,129,123,104,177,92,127,123,99,120,192,145,140,96,106,108,137,113,93
"COG2723",147,107,122,81,67,112,171,104,72,78,90,168,182,172,80,126,103,166,143,257,86,51,105,169,253,51,158,166,145,166,124,177,66,174,90,142,76,292,231,138
"COG2730",192,168,214,71,299,132,264,112,200,42,55,137,209,85,160,149,124,115,154,100,122,289,426,205,82,84,196,41,83,183,169,101,90,109,88,170,107,173,196,182
"COG2731",59,58,48,67,51,53,64,75,42,59,58,84,48,37,62,31,90,92,68,68,33,80,41,61,52,78,98,51,42,60,72,44,55,75,47,33,62,54,41,52
"COG2732",0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,5,1,1,0,0,1,0,0,13,0,0,0,1,3,0,2,0,1,0,0,0,0
"COG2733",1,1,0,1,10,3,13,29,20,20,10,25,0,2,0,1,22,127,6,10,2,1,20,0,20,1,46,0,2,3,0,11,4,6,20,28,20,3,62,26
"COG2738",76,58,45,60,25,48,60,32,50,61,34,55,57,81,42,60,41,14,71,41,50,9,22,63,58,71,5,65,66,46,65,75,56,61,84,62,55,60,32,65
"COG2739",47,31,44,7,6,27,48,31,52,12,24,18,44,29,22,18,30,14,14,13,42,8,19,16,28,15,7,34,20,34,13,16,11,13,39,31,11,35,40,36
"COG2740",26,25,21,5,8,25,31,21,40,7,11,15,32,14,15,12,23,18,14,12,32,6,14,6,25,13,4,35,23,16,13,25,13,11,37,32,8,29,29,22
"COG2746",14,9,5,9,0,11,10,3,7,0,6,2,5,3,1,4,14,0,6,0,4,0,2,0,3,0,0,8,1,3,9,2,3,1,1,4,0,1,5,0
"COG2747",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2755",426,328,334,471,500,357,381,290,304,470,527,405,312,311,385,354,387,257,416,340,271,568,348,392,350,470,252,501,421,426,302,299,493,495,341,328,275,262,281,335
"COG2759",184,188,190,148,122,190,165,164,210,145,138,144,214,192,159,185,177,230,158,119,182,195,202,137,192,143,164,178,168,146,113,199,130,170,208,172,177,183,216,175
"COG2761",1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,0,1,5,0,0,1,3,3,0,0,1,0,1,0,11,0
"COG2764",0,1,0,0,1,6,0,2,1,2,2,0,0,0,5,1,0,0,4,2,0,0,0,3,0,0,3,1,1,0,0,4,0,2,0,3,1,1,12,0
"COG2766",0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0,0,0,1,3,7,0,4,3,0,19,1,2,2,0,6,2,3,0,1,1,0,1,0
"COG2768",43,69,78,73,26,48,56,88,58,75,19,69,77,68,66,56,52,172,35,40,43,9,33,57,74,69,95,68,94,66,21,113,68,57,65,102,91,84,45,66
"COG2770",0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0
"COG2771",5,6,1,5,13,19,4,39,10,34,18,4,2,25,4,11,5,6,47,42,6,24,2,7,7,5,90,2,2,3,8,21,7,29,0,8,6,4,0,7
"COG2801",309,358,357,252,427,1033,605,880,645,425,314,381,381,317,324,335,422,553,339,216,423,1300,819,406,379,198,827,245,407,550,254,521,303,447,416,543,485,348,597,536
"COG2804",101,93,70,19,25,67,107,59,38,25,24,48,110,19,54,32,38,110,38,67,68,26,38,22,61,15,89,55,50,97,49,32,33,26,72,65,49,57,58,70
"COG2805",80,54,60,35,15,56,84,39,31,10,12,58,82,17,40,21,39,95,36,34,59,9,39,16,65,25,44,55,44,71,42,24,47,13,65,50,29,65,46,56
"COG2807",1,8,0,6,9,8,1,14,1,0,1,0,1,6,0,0,2,1,12,12,2,3,1,1,1,1,37,1,2,5,2,12,2,10,0,4,12,1,5,0
"COG2812",313,310,238,231,310,261,298,214,324,251,273,310,240,247,274,269,269,361,235,193,330,281,299,255,306,319,286,275,255,253,269,230,272,225,335,252,268,317,242,260
"COG2813",4,0,1,3,20,10,10,11,21,10,2,0,7,6,0,2,8,8,19,10,0,0,1,0,0,1,19,2,1,0,0,1,0,3,1,2,4,2,6,1
"COG2814",17,14,15,30,40,15,13,27,18,28,18,21,12,35,21,29,26,69,21,29,81,110,80,76,38,64,185,20,60,57,40,113,75,63,70,63,100,37,78,98
"COG2815",60,76,55,18,7,33,70,38,89,18,16,43,85,46,37,28,50,68,27,16,69,6,36,11,75,20,31,66,52,44,73,69,31,4,71,28,25,94,83,49
"COG2816",52,42,68,65,70,54,69,68,42,67,76,58,43,42,53,55,97,67,74,49,74,84,79,48,87,55,85,78,49,45,55,39,55,73,61,41,64,87,76,55
"COG2818",24,68,30,42,17,25,45,48,75,49,25,39,21,40,59,48,16,7,37,46,30,12,10,76,28,52,25,26,35,46,40,17,60,61,59,32,26,24,37,39
"COG2819",46,32,58,16,23,32,74,46,79,25,21,52,52,33,41,35,50,72,30,16,52,18,32,57,35,32,25,72,45,49,42,26,21,47,41,53,39,60,49,35
"COG2820",57,85,63,86,68,56,55,66,49,100,83,68,69,69,65,69,64,37,83,64,103,51,66,80,66,118,53,70,80,61,62,59,81,66,83,76,68,72,44,68
"COG2821",6,1,4,3,3,9,0,9,8,9,2,9,1,2,7,6,0,1,13,4,1,1,1,3,2,1,25,1,4,5,6,4,4,8,6,7,12,1,4,3
"COG2822",0,0,0,5,3,1,1,3,0,4,1,0,0,1,1,3,0,1,3,5,0,1,1,0,0,0,18,1,0,1,0,4,0,4,0,0,2,1,1,0
"COG2823",4,0,3,2,13,2,1,6,2,6,2,4,1,0,6,3,0,2,15,2,2,6,1,3,0,1,27,1,2,1,2,6,2,4,0,2,7,3,2,1
"COG2824",0,0,0,5,3,1,0,7,0,8,0,0,0,0,0,1,0,0,7,4,2,0,1,0,0,2,13,1,0,0,5,2,0,3,1,0,1,0,0,0
"COG2825",5,1,1,11,12,2,1,11,0,4,4,5,2,13,7,9,2,1,12,22,4,2,1,5,2,3,19,4,0,6,12,3,2,10,5,7,7,2,0,6
"COG2826",297,53,196,133,110,122,135,244,131,67,105,273,265,99,152,126,188,103,78,48,158,230,198,52,348,338,161,106,205,105,544,98,152,66,169,171,97,213,269,249
"COG2827",6,15,14,5,6,1,15,9,8,7,7,9,13,11,16,8,10,25,11,13,11,2,12,6,8,12,17,14,10,10,3,16,8,6,15,22,9,29,29,16
"COG2828",1,2,7,1,6,7,3,11,4,19,4,1,1,3,9,2,6,13,7,0,2,2,3,5,14,33,23,24,2,2,6,12,1,8,13,2,4,5,15,3
"COG2829",0,4,3,3,4,2,3,15,0,12,2,2,4,8,2,5,1,0,11,2,1,3,0,2,1,1,11,1,2,5,3,1,2,3,5,7,4,0,1,6
"COG2830",27,16,10,49,28,9,21,21,26,47,25,26,31,33,40,28,22,0,39,37,10,1,6,30,16,63,0,23,33,27,33,27,53,57,26,21,33,6,7,21
"COG2831",13,21,7,23,37,25,0,14,2,7,10,3,1,5,12,5,2,0,4,42,1,7,2,4,2,25,10,1,0,6,11,15,19,6,14,4,10,7,1,7
"COG2832",13,6,10,3,3,12,13,12,7,3,4,9,7,4,6,3,19,32,10,14,6,3,3,3,26,5,15,9,2,5,2,4,6,2,11,4,4,10,13,9
"COG2834",2,1,4,0,10,0,6,1,57,9,0,1,3,3,5,3,1,2,7,8,11,2,1,2,2,0,10,3,4,4,2,2,2,5,7,11,5,2,2,5
"COG2835",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,1,1,0,2,4,0,2,0,2,0,1,0,0,0,1,0,1,0
"COG2836",5,0,7,0,3,1,1,8,2,3,2,6,2,0,2,2,3,5,0,0,2,0,0,0,1,10,0,5,0,10,0,1,1,2,2,11,0,14,0,1
"COG2837",3,1,1,44,8,9,0,13,7,34,3,7,3,9,29,8,1,3,40,36,1,3,2,6,5,7,22,13,5,16,23,14,20,6,4,6,21,1,13,1
"COG2839",8,8,4,16,4,2,1,5,2,13,3,9,5,13,6,13,2,0,5,16,3,1,0,17,0,21,0,4,18,10,13,6,12,8,13,1,7,1,5,5
"COG2840",2,0,1,1,10,1,1,7,3,3,1,0,1,0,2,2,1,1,9,8,0,0,1,2,0,0,3,0,2,0,1,0,0,0,0,3,1,0,1,0
"COG2841",0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",10,10,1,6,14,3,16,2,27,12,6,1,4,8,7,12,4,7,14,5,5,8,2,6,0,18,0,12,1,7,31,3,1,1,4,4,3,4,0,8
"COG2843",127,105,133,125,49,105,154,91,184,93,71,110,161,105,116,112,115,93,76,80,98,25,44,135,139,140,35,145,131,98,156,109,97,106,155,111,71,114,70,115
"COG2844",6,0,5,6,34,10,1,19,7,10,3,7,2,9,6,9,21,90,15,6,3,5,6,6,2,4,53,5,19,16,0,3,7,5,7,7,20,6,18,1
"COG2845",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2846",12,29,19,5,14,33,21,20,36,33,14,42,13,9,18,29,27,1,48,6,14,29,3,51,10,36,29,6,14,26,25,11,31,39,14,2,8,3,19,16
"COG2848",116,72,106,27,91,104,115,72,39,25,80,62,110,67,49,56,124,154,93,45,65,153,129,27,115,41,116,94,94,64,43,123,47,50,86,106,59,135,135,70
"COG2849",54,31,30,52,5,26,22,15,9,32,37,5,7,52,58,16,23,1,3,149,15,2,1,20,3,20,0,9,120,9,48,23,57,35,33,5,17,6,2,7
"COG2850",1,0,0,0,6,3,0,6,0,2,0,0,0,2,2,4,0,0,12,3,0,1,0,7,1,0,5,0,0,0,1,1,1,6,0,0,0,0,1,0
"COG2851",8,10,13,5,10,7,6,45,8,16,10,10,6,24,12,19,20,25,4,18,11,6,2,5,19,48,10,82,8,6,10,29,13,12,5,7,8,13,33,10
"COG2852",8,7,26,5,3,4,16,15,7,5,3,6,9,18,17,6,12,1,8,6,7,7,14,18,0,2,6,2,14,6,3,6,1,18,4,34,4,10,14,8
"COG2853",7,0,6,0,9,6,1,4,2,4,5,4,0,2,5,2,1,1,8,14,2,1,0,2,0,4,14,0,4,2,4,5,2,6,1,6,10,2,4,1
"COG2854",1,1,6,0,8,2,0,8,2,1,3,1,1,0,10,1,2,1,4,1,4,0,2,1,0,1,6,1,4,4,1,6,2,2,2,7,8,3,2,1
"COG2855",58,83,68,122,182,90,75,101,79,141,192,112,49,94,93,69,92,105,106,68,33,19,4,29,10,25,30,21,41,32,17,30,37,33,26,27,29,20,46,34
"COG2856",65,49,109,23,161,31,68,77,25,12,73,45,48,45,31,17,42,42,104,27,159,66,29,33,19,24,55,60,34,41,58,49,22,50,68,45,68,35,27,67
"COG2859",33,35,34,11,59,61,33,38,22,34,74,27,22,12,23,29,41,0,34,16,60,80,43,46,11,46,29,22,31,13,27,11,27,52,19,34,45,22,33,43
"COG2860",33,45,31,47,28,24,36,41,28,52,34,44,24,45,42,38,46,83,39,32,28,23,15,56,31,54,45,24,42,44,48,40,40,51,44,45,39,28,44,42
"COG2861",3,4,11,3,8,3,0,6,4,3,4,1,3,2,11,6,3,0,8,10,2,3,0,1,1,4,4,0,1,0,2,4,3,2,2,4,2,0,2,3
"COG2862",0,0,0,2,1,2,0,6,0,2,1,4,0,0,1,2,0,0,3,3,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",4,0,1,2,5,0,1,4,2,8,3,1,1,1,1,0,0,0,10,7,1,3,1,3,0,4,20,1,4,0,2,3,2,4,4,3,1,0,0,4
"COG2865",311,253,403,278,269,546,231,443,207,239,518,306,330,260,328,195,290,198,224,226,569,758,939,222,272,258,562,256,221,296,215,232,277,202,278,280,260,342,397,387
"COG2866",22,63,56,25,13,26,26,38,65,5,9,40,35,46,53,33,15,4,24,31,40,8,4,62,66,36,13,14,50,34,39,121,10,13,102,49,29,14,7,26
"COG2867",0,0,0,1,2,3,0,4,0,1,0,0,0,0,1,0,0,1,2,7,0,4,0,1,1,0,9,1,2,0,1,3,1,1,0,1,0,0,0,0
"COG2868",29,23,29,9,4,15,20,28,31,8,14,16,22,25,10,18,22,29,7,14,14,3,15,6,36,10,10,20,13,15,7,25,17,5,25,21,14,22,23,34
"COG2869",17,23,26,50,57,29,25,23,20,50,47,32,22,44,32,26,47,4,41,33,40,69,39,31,1,44,32,22,47,21,23,30,46,31,36,22,36,6,31,34
"COG2870",9,19,10,5,19,28,13,51,22,14,22,30,3,10,31,17,20,89,15,24,7,7,8,19,21,18,49,4,14,9,15,30,24,11,21,20,40,8,28,22
"COG2871",32,48,47,62,103,65,64,66,42,70,75,48,36,50,58,48,63,1,56,41,95,77,75,66,16,64,34,42,50,46,53,31,51,54,66,53,82,13,39,61
"COG2872",38,38,28,5,14,26,29,18,22,20,18,28,50,41,31,48,30,25,11,33,10,5,34,14,57,16,20,37,48,34,40,41,36,21,20,37,15,83,33,24
"COG2873",277,226,235,195,346,272,235,195,143,197,261,273,208,280,231,255,308,307,200,138,264,344,394,229,314,211,280,287,265,282,186,236,233,216,197,290,262,340,259,191
"COG2875",66,58,40,64,25,22,36,48,42,89,51,82,63,46,68,107,30,88,62,65,32,4,28,67,88,79,25,91,75,66,90,58,96,57,48,52,60,44,40,55
"COG2876",77,116,117,103,111,73,120,104,101,121,125,104,76,108,101,135,102,229,100,91,101,111,114,115,95,115,94,101,126,127,95,122,107,136,132,98,108,74,103,107
