"","NLF008","NLM010","NLM008","NLF005","NLM025","DOM019","NLM006","NOF014","NOM025","DLM027","DLM003","DLM014","NLM002","NOM029","NLF015","DLM022","DOF003","NOM016","NOM028","NLM022","DLM021","NLM017","NLM024","DLM015","DOM023","DLF001","DOF008","DOF012","NOM018","NOM001","DOF007","DLM024","DOM016","NOM004","NOF009","NLF007","DLM010","DOM003","NOM010","DLM017"
"COG2510",5,25,78,14,25,13,8,34,14,16,9,13,12,10,6,22,13,12,26,24,10,1,3,16,6,9,25,5,28,25,2,12,7,7,11,18,6,9,34,13
"COG2513",4,7,18,32,5,35,14,43,29,3,50,14,10,37,22,21,72,34,7,74,41,61,1,37,16,47,1,22,30,12,20,52,36,10,11,21,27,13,72,17
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0
"COG2515",6,2,3,4,6,11,6,7,6,25,15,8,4,6,5,32,8,3,14,9,8,3,6,8,1,9,10,18,9,2,8,48,20,24,10,3,5,9,4,6
"COG2516",0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,0,0,1,0,0,2,0,4,0,1,2,1,3,1,1,1,0,0,3,1,1,1,0,0,0,0,1,1,0,2,13,1,0,1,0,6,9,0,0
"COG2519",0,1,1,0,0,2,1,0,0,7,0,2,5,1,0,4,0,0,0,0,1,0,1,0,0,0,17,16,0,2,0,0,1,0,2,0,1,21,0,0
"COG2602",14,11,165,10,9,15,42,29,7,2,38,5,31,18,11,24,18,5,29,13,4,8,8,5,5,8,39,14,16,14,11,38,25,12,6,28,10,12,30,6
"COG2603",1,0,0,0,2,0,6,1,8,1,2,5,1,4,3,8,0,1,7,2,0,2,9,0,3,2,4,6,1,0,2,44,6,6,4,0,9,15,1,1
"COG2604",0,38,15,46,121,7,2,9,16,0,1,11,3,15,0,0,8,27,0,17,7,0,0,9,2,0,0,0,52,4,0,0,4,7,7,7,2,2,43,3
"COG2605",74,88,72,91,43,93,116,69,128,66,103,119,70,117,60,84,120,78,73,94,41,61,80,63,122,204,45,24,117,19,197,54,119,171,113,69,86,20,97,50
"COG2606",55,75,76,69,51,72,80,74,48,40,80,57,22,73,45,64,71,83,67,82,58,62,27,65,58,49,62,108,61,37,53,61,67,66,49,85,93,72,69,60
"COG2607",33,71,88,75,31,39,74,96,42,55,16,28,21,47,30,49,39,63,52,93,37,60,14,52,19,20,69,33,54,50,16,29,44,24,26,87,25,30,71,38
"COG2608",7,49,21,38,41,27,11,71,49,71,19,30,17,26,19,42,32,26,45,39,29,19,2,23,13,9,90,20,52,22,13,19,20,8,9,35,29,20,39,21
"COG2609",0,2,1,2,2,0,16,0,11,0,1,1,5,12,1,5,1,0,9,12,0,0,10,3,0,2,12,6,12,2,2,63,4,2,1,0,24,28,1,2
"COG2610",88,73,118,38,31,47,99,56,96,82,81,63,33,52,74,75,70,56,157,139,77,92,56,75,50,93,108,89,84,38,130,378,104,90,70,39,124,176,34,32
"COG2703",1,14,46,25,8,8,3,29,20,22,3,12,2,15,8,6,13,13,2,35,13,19,0,11,7,0,7,1,33,7,0,2,17,7,3,26,8,5,10,7
"COG2704",121,51,23,43,54,71,84,52,70,28,70,81,134,84,141,54,69,100,78,68,122,57,57,131,69,77,16,95,77,23,99,298,88,92,129,29,107,69,70,42
"COG2706",62,59,64,64,52,61,75,63,97,62,44,52,26,85,57,32,78,56,72,85,33,118,31,62,49,112,85,105,93,21,91,92,69,100,59,47,91,63,40,38
"COG2707",3,0,0,0,0,0,6,0,5,7,1,0,0,5,0,2,0,0,5,1,0,0,2,2,3,2,14,8,5,1,2,20,1,4,0,0,3,13,0,3
"COG2710",6,42,15,17,7,19,9,38,17,95,14,13,12,24,10,24,28,39,29,17,11,18,8,27,3,28,73,0,14,32,22,29,28,16,32,23,55,22,24,13
"COG2715",71,52,53,116,101,87,76,69,73,61,87,99,119,92,78,65,77,99,89,70,88,87,151,79,126,81,36,39,85,142,90,21,93,62,111,89,72,81,64,93
"COG2716",5,0,1,1,0,0,3,0,4,0,1,0,1,5,1,1,0,0,1,2,0,0,1,0,1,0,3,2,0,0,0,18,2,1,1,0,14,8,0,0
"COG2717",0,4,5,4,0,1,2,1,22,0,0,1,1,2,0,0,1,2,6,9,6,0,5,3,1,3,9,3,8,3,3,23,4,4,55,2,12,14,0,2
"COG2718",4,1,0,1,0,0,4,1,4,1,0,1,2,7,0,8,1,0,3,5,0,2,1,2,0,3,5,10,0,0,3,37,5,0,0,0,20,22,0,0
"COG2719",3,1,0,1,2,0,2,0,7,1,0,1,1,5,0,5,0,0,5,11,1,0,5,0,1,1,8,7,0,0,1,25,2,4,1,0,27,14,0,1
"COG2720",8,37,64,58,25,53,11,78,38,44,25,23,5,23,19,179,51,42,48,41,22,52,8,35,12,13,69,36,51,52,17,57,29,19,12,63,15,12,57,35
"COG2721",109,102,83,77,51,147,129,126,137,130,77,112,158,113,164,75,96,129,115,149,59,50,43,40,51,27,27,15,26,38,22,113,32,56,47,38,39,40,43,30
"COG2723",45,156,110,126,93,80,105,186,158,231,115,65,51,119,50,123,71,94,267,135,140,142,36,57,53,64,374,496,124,95,90,408,93,126,43,200,319,158,123,123
"COG2730",58,178,135,204,142,184,95,305,60,213,76,98,47,131,136,75,135,179,81,151,87,177,274,80,315,75,108,55,129,446,127,20,34,138,56,229,36,169,278,208
"COG2731",62,63,56,38,67,60,76,41,61,45,102,74,106,69,52,40,67,69,63,66,69,76,58,59,69,88,37,60,81,38,76,133,60,43,58,49,88,81,68,53
"COG2732",0,1,0,1,2,0,2,0,3,0,0,0,1,1,0,3,0,0,1,4,1,1,0,0,1,1,1,0,1,0,2,25,1,3,0,1,11,3,0,0
"COG2733",35,2,4,0,9,0,53,0,19,45,8,0,0,11,4,8,1,1,3,12,2,2,7,5,19,6,5,60,5,9,3,57,9,3,4,0,21,43,1,5
"COG2738",64,56,69,81,19,83,55,65,57,24,65,72,15,66,53,55,65,64,55,88,64,53,32,82,52,61,51,54,83,25,67,18,68,50,70,56,41,3,57,41
"COG2739",6,29,41,37,21,27,19,36,16,41,12,16,4,13,17,54,22,20,15,33,25,10,5,24,11,11,45,46,31,27,6,16,11,9,9,32,17,10,28,18
"COG2740",9,19,20,18,6,20,12,27,12,33,14,7,4,12,12,34,14,14,22,29,13,24,5,10,6,4,43,49,19,17,6,16,17,6,11,24,9,13,13,15
"COG2746",24,15,6,25,29,4,0,23,0,27,4,8,3,3,2,4,6,2,1,18,3,29,0,5,1,3,9,49,11,2,4,89,5,7,1,8,3,0,12,6
"COG2747",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG2755",442,405,294,342,274,440,413,350,389,260,331,380,218,387,403,183,407,396,380,345,492,299,469,469,421,396,172,180,391,388,382,71,408,448,507,345,352,263,366,375
"COG2759",172,141,150,195,156,159,112,159,127,203,129,145,202,156,147,169,126,175,143,153,148,114,180,139,203,103,209,162,147,184,136,35,174,133,156,173,118,178,154,192
"COG2761",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,0,16,15,0,0,0,1,0,1,1,0,9,14,4,0
"COG2764",1,1,0,0,0,1,2,1,3,3,0,2,3,2,0,3,2,0,3,7,0,2,1,1,0,0,0,9,1,0,0,23,0,5,1,0,23,9,1,1
"COG2766",4,0,2,0,1,0,7,0,13,0,0,0,7,12,1,5,0,0,6,10,1,4,3,2,1,1,7,18,1,0,3,45,4,4,1,0,29,28,1,0
"COG2768",94,69,28,70,19,85,55,53,58,56,71,66,16,28,94,79,74,64,57,38,103,19,20,88,31,27,70,33,43,25,25,20,73,34,87,73,26,87,47,53
"COG2770",0,0,0,3,2,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,2,0,0,1,4,0,0,16,0,0,0
"COG2771",20,4,11,12,6,3,30,3,43,1,5,2,27,46,8,24,3,3,40,36,3,6,13,6,4,8,5,57,15,2,25,256,16,26,13,2,67,103,1,1
"COG2801",357,548,643,366,619,590,661,349,588,634,404,197,131,337,290,687,327,483,439,446,110,73,300,106,216,156,170,194,101,270,90,388,178,69,99,118,90,281,66,89
"COG2804",30,85,64,62,46,38,52,112,60,54,62,40,28,46,31,128,73,38,45,84,27,49,27,32,19,19,73,106,48,50,22,125,36,27,28,77,51,78,82,71
"COG2805",4,13,33,27,9,9,10,50,12,17,4,14,5,9,4,25,10,10,14,19,19,48,21,36,14,18,72,43,47,32,13,43,32,26,16,87,30,38,80,55
"COG2807",3,2,0,2,2,1,6,0,18,8,4,3,12,13,0,9,0,0,14,10,7,2,17,3,4,3,1,22,1,1,13,72,1,8,3,1,32,41,0,8
"COG2812",268,261,226,284,231,366,281,289,262,264,221,300,342,230,270,279,261,271,278,276,240,227,334,264,268,221,312,273,258,285,250,139,324,270,283,267,289,271,269,320
"COG2813",3,2,3,5,27,0,6,3,19,22,3,1,9,15,1,16,0,2,16,9,4,1,7,3,1,1,28,63,8,2,8,60,10,7,4,5,28,55,6,0
"COG2814",120,56,38,53,99,54,130,54,97,69,73,43,79,83,77,44,71,50,59,73,97,38,110,68,90,78,65,130,33,89,101,187,74,53,78,43,155,174,67,75
"COG2815",13,59,21,55,15,45,15,67,28,69,17,36,21,30,26,85,42,41,79,61,17,52,8,34,6,10,120,134,51,34,15,32,23,16,17,50,20,31,65,25
"COG2816",10,12,20,26,27,28,20,13,20,20,15,21,27,19,16,13,23,20,21,25,41,70,63,55,82,56,77,46,72,77,70,82,62,72,61,70,68,90,55,49
"COG2818",39,34,13,38,10,64,23,37,56,37,52,36,18,39,57,41,41,25,33,24,25,13,5,18,12,13,11,28,7,3,8,15,14,23,12,7,15,6,16,12
"COG2819",32,56,34,47,19,38,35,42,56,37,25,39,17,29,40,29,45,26,41,48,43,34,23,27,22,21,59,12,37,31,26,0,34,51,25,61,37,17,52,38
"COG2820",77,63,69,49,49,94,75,52,68,48,68,100,95,72,68,80,80,96,68,59,26,19,18,19,22,27,11,17,22,21,25,34,32,19,26,25,32,14,21,15
"COG2821",7,4,2,3,4,2,9,1,11,4,1,5,5,11,4,10,5,0,10,10,4,2,16,1,2,1,7,9,9,0,5,51,10,10,9,3,15,26,3,0
"COG2822",6,2,0,0,3,0,2,0,8,1,0,0,1,7,0,3,0,0,4,6,1,1,3,2,0,0,1,5,0,0,5,35,0,5,0,0,13,16,1,0
"COG2823",3,1,1,0,28,1,7,4,22,1,1,1,6,11,1,5,2,1,4,13,2,3,8,0,3,2,1,11,8,0,4,46,8,13,4,0,33,30,2,1
"COG2824",0,1,1,0,0,0,5,0,5,2,1,1,1,7,1,5,0,1,7,7,1,1,5,1,0,2,6,18,6,1,3,34,4,2,2,0,6,11,0,1
"COG2825",8,10,4,1,16,1,21,3,8,2,2,3,2,8,19,15,7,7,8,8,4,16,2,9,1,22,4,4,13,0,22,39,7,12,9,0,13,19,4,0
"COG2826",117,94,843,103,165,85,1784,182,53,328,87,255,56,90,61,100,146,97,133,191,64,563,23,149,139,57,441,416,167,199,47,79,120,28,69,153,28,157,440,162
"COG2827",9,8,29,5,6,7,9,9,9,32,10,6,1,4,0,18,14,6,18,15,6,11,1,5,9,8,41,36,5,10,5,13,7,10,5,4,11,19,8,10
"COG2828",2,0,8,4,2,13,6,1,5,8,2,8,8,7,6,7,3,2,15,10,3,5,4,6,2,4,18,8,6,0,3,38,7,11,4,0,11,18,2,0
"COG2829",18,9,0,2,4,1,16,4,5,4,19,11,4,6,4,12,5,1,8,3,0,4,4,0,2,6,2,16,1,1,7,24,7,13,4,29,15,9,2,4
"COG2830",36,34,11,28,44,37,34,25,45,9,25,52,10,50,43,12,44,37,35,23,54,29,20,46,39,60,0,12,36,1,76,0,41,56,57,47,40,1,25,18
"COG2831",5,4,0,4,43,1,13,2,1,0,8,5,9,4,19,10,16,0,3,2,12,13,3,16,3,4,0,31,20,4,22,0,11,15,16,2,40,12,4,4
"COG2832",3,6,8,9,6,7,11,4,5,8,10,1,3,9,3,2,6,4,14,18,0,7,7,7,6,7,14,22,7,3,6,30,6,13,7,8,12,21,4,5
"COG2834",5,8,0,11,22,2,0,4,7,3,4,2,3,4,2,12,7,0,3,6,4,1,5,1,2,0,4,5,11,0,3,26,2,6,7,2,13,8,0,0
"COG2835",0,0,0,0,0,0,1,0,1,0,1,0,1,1,1,3,2,0,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,1,3,0,0
"COG2836",0,7,2,8,1,6,1,9,1,0,0,2,3,0,1,3,5,1,11,3,3,0,0,1,0,0,5,1,9,3,3,0,3,4,2,8,4,0,0,0
"COG2837",18,16,5,0,3,13,9,4,19,15,14,15,4,35,29,11,26,2,14,13,11,33,8,18,2,43,5,36,5,0,61,53,21,34,20,5,27,22,2,0
"COG2839",13,8,3,5,0,11,0,6,3,3,14,11,2,4,8,4,5,16,10,3,16,14,1,17,5,10,1,0,4,1,14,0,8,15,10,5,10,0,15,5
"COG2840",5,5,1,1,14,0,9,0,7,5,1,3,10,15,3,5,1,0,4,12,1,0,4,2,2,4,4,9,2,1,9,40,5,6,5,2,22,16,2,2
"COG2841",0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,1,0,0,2,1,0,1,1,1,0,0,0,2,1,0,3,8,0,2,0,0,0,3,0,0
"COG2842",25,4,0,4,1,13,4,12,0,0,9,2,120,7,12,24,6,12,1,12,18,24,2,0,4,0,0,0,45,5,3,3,9,6,2,14,3,0,6,57
"COG2843",114,106,130,116,34,122,65,232,117,74,99,129,16,81,100,108,142,128,89,99,111,142,36,111,49,112,136,80,131,51,123,22,122,85,122,154,75,46,142,87
"COG2844",12,10,2,5,57,2,22,1,18,22,2,3,9,15,4,8,5,0,22,30,1,0,4,1,0,0,21,14,3,0,2,31,1,3,3,0,5,20,0,1
"COG2845",3,0,1,0,0,0,2,0,0,0,0,0,0,3,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2846",18,16,17,25,3,34,27,7,25,16,9,19,9,36,38,10,21,40,18,8,17,20,18,40,26,26,2,14,43,3,9,24,19,42,34,7,33,41,22,27
"COG2848",43,89,91,75,82,55,64,85,41,138,50,64,140,82,35,67,54,85,68,97,58,41,105,44,122,18,90,86,84,131,22,31,55,28,32,104,57,130,58,85
"COG2849",17,7,2,21,7,52,65,25,4,2,62,32,18,3,27,9,49,5,15,28,57,48,33,68,20,31,0,5,16,2,9,0,43,71,85,14,54,0,58,18
"COG2850",2,1,1,2,1,0,5,0,9,3,0,0,2,7,2,3,0,0,3,7,2,0,0,2,0,1,10,7,9,0,3,34,1,9,1,0,27,14,0,0
"COG2851",6,7,12,8,4,15,5,1,26,23,9,10,5,6,12,2,16,12,11,13,17,10,6,9,1,4,39,3,21,8,6,26,7,15,16,18,5,6,10,7
"COG2852",11,12,4,14,13,11,5,7,9,16,4,7,4,6,5,17,11,10,5,5,8,1,6,0,2,0,7,1,6,8,1,10,2,1,2,11,8,3,8,13
"COG2853",4,6,1,6,24,0,2,1,8,2,2,3,3,5,7,4,4,0,5,10,1,3,12,1,2,3,2,7,5,0,1,38,7,8,11,1,25,13,0,1
"COG2854",3,1,0,1,6,1,2,0,0,1,1,3,1,1,0,0,1,0,1,2,1,1,6,2,2,3,3,1,9,0,2,27,7,7,1,1,12,16,3,3
"COG2855",111,74,30,67,89,99,88,80,73,130,149,99,48,91,109,47,84,100,76,52,134,64,115,112,124,78,71,115,56,13,119,54,87,64,128,73,78,74,89,114
"COG2856",33,39,56,75,95,49,97,82,29,37,52,29,63,96,16,70,36,28,42,60,29,54,97,26,152,114,64,34,31,27,41,87,31,41,35,42,29,48,32,28
"COG2859",41,18,16,34,60,56,46,17,22,34,28,45,86,40,20,6,21,28,16,23,43,28,60,31,61,23,6,5,31,53,15,7,34,20,31,32,42,42,36,65
"COG2860",48,28,27,31,10,54,44,35,30,26,56,55,13,30,45,34,50,45,58,36,68,37,25,49,39,37,47,57,49,16,44,76,45,46,53,38,51,55,35,33
"COG2861",10,3,0,7,8,3,7,3,7,2,2,1,4,18,9,10,13,3,7,7,6,2,3,6,2,7,3,5,3,3,8,58,10,9,8,0,16,26,4,1
"COG2862",7,3,0,0,2,0,6,0,5,0,1,0,2,10,0,6,0,0,5,5,3,0,2,1,3,0,2,8,9,3,3,42,3,5,1,0,11,19,3,0
"COG2863",2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
"COG2864",16,2,0,0,1,1,7,3,12,0,0,2,8,13,2,4,1,1,5,9,6,1,5,2,1,0,10,8,16,1,3,48,11,5,3,0,15,19,2,1
"COG2865",131,97,93,135,164,82,103,108,57,120,83,103,87,82,136,87,109,76,62,68,306,223,347,255,160,216,331,235,264,1035,147,23,259,328,204,255,248,605,313,219
"COG2866",5,33,17,30,7,57,9,29,13,7,23,28,4,23,52,60,45,52,27,23,23,34,5,14,8,5,8,6,27,3,8,31,16,26,21,24,25,9,45,43
"COG2867",2,1,1,0,2,0,1,0,4,0,0,0,1,5,1,1,0,0,1,4,0,2,2,0,0,2,0,5,0,0,1,23,0,0,1,0,10,12,0,0
"COG2868",9,9,25,23,25,14,10,30,8,32,12,14,4,14,7,25,13,13,18,15,8,10,7,19,6,7,21,33,25,13,6,5,11,11,8,22,7,10,21,15
"COG2869",60,25,16,33,52,33,42,20,16,26,38,43,45,48,35,16,26,35,26,12,53,25,58,50,64,18,8,9,31,34,38,4,29,23,32,38,36,19,20,30
"COG2870",37,9,11,9,120,23,49,7,14,25,21,19,12,15,35,20,24,23,10,20,11,22,19,19,25,6,11,42,16,8,12,53,42,18,20,5,36,49,12,39
"COG2871",71,53,32,78,95,57,65,30,46,37,70,97,95,63,71,25,66,56,42,38,65,51,101,75,111,65,9,15,55,77,60,0,65,61,76,51,65,31,53,67
"COG2872",13,37,52,27,13,29,19,37,31,36,20,20,12,13,23,55,37,34,31,57,26,40,14,19,5,11,78,30,14,29,8,28,29,9,16,23,30,21,26,21
"COG2873",216,295,276,274,337,223,219,217,284,247,143,231,263,196,231,169,221,238,237,287,230,160,377,213,243,210,242,131,252,424,215,63,231,207,206,264,182,281,242,247
"COG2875",71,56,45,55,18,62,44,66,91,34,31,56,13,53,95,33,66,50,73,37,39,25,18,34,7,16,9,18,18,14,7,5,32,25,36,21,18,4,31,16
"COG2876",138,97,57,97,81,108,146,70,133,112,140,129,154,73,128,69,124,107,102,70,141,75,152,113,111,84,78,60,72,136,83,23,121,92,123,105,86,102,91,130
"COG2877",94,58,50,35,79,56,77,24,59,52,80,80,39,65,73,24,59,57,52,38,85,54,96,56,87,80,6,44,44,80,73,30,84,80,97,31,65,88,39,73
"COG2878",64,78,56,51,69,76,53,61,62,65,64,72,48,78,93,66,78,100,84,95,71,56,94,65,60,51,46,45,76,80,62,58,79,74,65,86,67,54,82,89
"COG2879",3,0,1,0,1,0,5,0,4,0,0,0,1,3,2,1,0,0,2,5,0,0,0,0,0,0,2,6,3,0,3,29,3,1,1,0,7,14,0,0
"COG2882",1,0,0,0,11,0,0,0,3,0,0,0,0,1,1,5,0,0,4,4,0,0,4,0,0,0,6,9,0,0,4,18,1,2,0,0,0,6,0,0
"COG2884",66,73,106,111,74,86,63,101,79,87,68,81,100,70,83,89,77,100,76,86,84,80,82,80,115,56,86,71,105,102,63,49,75,54,71,94,62,85,97,106
"COG2885",204,142,124,112,367,210,199,85,65,127,200,230,530,351,128,126,111,83,154,75,173,101,375,136,325,207,33,58,82,291,318,174,228,113,189,154,154,357,97,209
"COG2887",0,1,1,4,0,1,0,0,0,34,0,0,2,0,0,13,11,0,14,0,5,0,0,2,0,0,84,63,0,6,0,0,1,0,0,7,5,42,0,1
"COG2890",40,40,39,38,44,33,32,25,43,58,36,26,31,44,24,42,37,37,39,49,76,101,146,102,117,97,120,136,103,124,67,85,107,107,80,104,114,129,89,118
"COG2891",5,1,1,0,19,0,6,2,5,1,3,0,5,4,0,7,1,1,3,4,1,0,8,2,0,1,4,13,3,4,6,23,4,1,1,1,14,14,1,1
"COG2893",32,27,19,11,10,8,46,10,50,69,34,7,21,28,22,40,26,18,80,41,18,9,16,15,18,16,76,148,28,17,28,117,32,31,16,17,58,102,13,11
"COG2894",17,50,108,60,34,28,27,57,39,53,22,14,12,36,23,77,39,42,45,75,17,43,14,32,19,9,44,56,65,33,8,66,39,19,11,62,28,41,50,32
"COG2895",74,86,54,84,24,91,44,42,44,58,44,64,21,125,59,52,101,51,62,90,100,51,26,95,65,61,42,15,106,118,64,41,77,49,82,50,87,22,79,63
"COG2896",41,41,45,20,13,18,43,21,43,46,16,22,11,25,15,43,27,14,35,59,25,5,32,16,15,22,80,48,33,30,15,71,27,21,20,29,38,58,6,21
"COG2897",7,5,2,2,2,1,12,5,15,3,2,0,7,12,1,15,2,0,16,12,1,1,1,4,2,2,16,20,6,2,5,79,4,9,5,0,17,33,1,0
"COG2898",0,2,5,1,1,1,5,0,2,31,14,1,7,2,4,0,9,1,10,5,2,1,1,2,0,3,55,59,5,2,8,6,3,4,4,2,3,37,1,1
"COG2900",0,0,0,0,2,0,3,0,4,0,1,0,1,2,0,2,0,0,2,1,0,0,0,0,0,0,2,1,1,0,0,16,1,1,0,0,0,7,0,0
"COG2901",3,2,2,0,2,1,3,0,6,2,0,0,2,5,2,2,1,0,5,4,0,1,2,0,1,2,2,6,8,0,2,21,2,6,0,0,8,14,0,0
"COG2904",7,5,1,3,21,1,5,2,9,0,19,2,1,8,1,7,0,1,9,9,0,0,3,2,4,1,2,5,12,1,2,48,2,3,4,0,19,15,0,3
"COG2906",2,0,1,0,0,0,2,0,1,0,0,0,2,1,0,1,0,0,2,1,0,1,0,0,0,1,0,0,1,0,1,13,1,1,0,0,1,6,0,0
"COG2907",0,1,0,1,1,0,2,0,0,0,0,0,1,0,0,0,9,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,20,0,0,0
"COG2908",79,55,42,45,79,92,85,33,70,39,72,76,116,102,80,26,65,86,55,71,86,60,89,85,103,96,10,35,56,78,100,42,67,85,106,40,75,53,70,91
"COG2909",17,32,6,20,19,22,34,25,23,2,6,14,21,11,11,41,20,25,37,45,13,23,8,16,7,5,14,8,22,11,8,58,22,11,3,33,56,21,20,20
"COG2910",2,6,8,1,15,13,3,6,5,5,23,3,2,13,5,10,12,3,16,2,1,13,0,10,6,28,15,26,2,1,22,1,2,9,11,19,1,1,3,7
"COG2911",30,6,5,2,34,2,20,0,6,21,8,2,13,13,6,14,6,1,4,7,22,14,31,15,39,15,10,83,47,24,17,112,36,24,11,4,59,80,5,9
"COG2912",3,0,1,1,0,1,4,0,6,0,1,0,1,10,0,9,0,0,3,7,1,0,0,0,0,0,4,6,3,2,2,21,0,2,0,1,10,15,0,0
"COG2913",2,2,1,2,23,0,6,0,7,2,0,0,2,3,1,5,3,1,1,2,1,1,7,1,2,1,2,6,8,2,7,22,3,2,2,0,10,8,0,0
"COG2914",3,0,0,0,0,0,3,0,1,0,0,0,1,3,2,0,0,0,1,2,1,1,2,1,0,0,0,5,1,0,2,24,1,4,0,1,10,11,1,0
"COG2915",1,0,0,1,16,0,2,0,3,1,0,0,1,3,0,4,0,1,3,8,0,1,2,2,0,0,2,8,0,0,2,29,2,3,0,0,6,17,1,1
"COG2916",3,0,0,0,12,0,16,1,7,3,0,0,3,7,2,1,3,0,6,5,0,0,5,4,2,2,7,8,1,2,1,55,2,13,6,0,31,11,2,0
"COG2917",1,4,1,2,15,0,2,1,1,3,0,1,7,6,0,4,3,0,2,1,2,1,6,2,5,1,1,2,3,0,2,19,2,4,5,0,11,12,0,1
"COG2918",47,0,16,16,3,1,36,1,5,34,24,0,46,9,49,5,3,44,5,10,2,10,9,139,17,69,6,30,68,2,6,42,56,4,2,3,30,24,2,1
"COG2919",1,5,0,5,13,0,2,2,4,5,3,1,3,4,0,3,2,0,4,5,4,0,2,2,1,1,10,21,4,0,1,14,2,3,3,1,11,8,0,0
"COG2920",1,0,1,1,15,0,3,1,3,0,2,0,1,4,1,5,0,0,3,0,0,2,0,2,0,0,1,4,3,0,0,15,2,1,1,0,5,11,0,0
"COG2921",3,1,0,1,2,3,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,4,0,1,0,2,4,3,0,0,12,1,2,2,0,6,8,1,0
"COG2922",1,0,1,0,0,0,2,0,2,0,1,0,1,5,0,2,0,0,2,6,0,0,2,0,1,0,3,6,0,0,3,16,2,6,0,0,15,8,0,0
"COG2923",2,0,0,1,0,0,4,0,1,0,0,0,0,2,0,2,0,0,3,0,0,1,1,1,0,0,4,1,2,3,2,18,4,3,0,0,6,8,0,0
"COG2924",4,0,0,0,1,0,4,0,3,1,0,0,3,2,1,2,0,0,2,3,0,0,0,0,0,3,2,2,7,2,1,13,1,4,1,0,4,14,0,1
"COG2925",2,6,1,2,2,0,6,1,5,2,2,2,5,11,2,3,4,0,1,5,7,0,3,2,3,1,1,3,8,2,1,25,5,6,8,0,22,15,3,1
"COG2926",2,0,0,1,0,0,2,0,4,0,2,4,2,4,0,5,0,0,3,2,0,1,4,3,0,1,2,6,5,0,1,19,1,1,2,0,6,7,0,0
"COG2927",4,2,0,2,2,0,4,1,5,0,0,1,1,1,1,2,8,1,5,5,1,2,5,1,0,0,2,7,3,0,4,25,7,4,1,2,7,7,1,0
"COG2928",10,2,1,2,0,1,0,0,0,1,1,7,1,0,2,0,6,0,0,0,0,2,3,0,6,1,0,0,0,0,0,0,10,4,4,2,2,4,0,4
"COG2929",1,2,2,4,3,0,0,8,0,1,2,5,0,3,0,1,4,2,0,9,2,0,0,0,0,0,13,4,2,2,0,23,3,3,0,3,1,2,0,4
"COG2931",26,33,6,25,9,13,23,18,14,0,41,12,0,5,39,5,50,32,39,28,6,63,3,24,5,101,11,0,6,2,78,0,8,68,22,39,3,0,8,9
"COG2932",32,36,94,37,12,17,16,29,32,18,15,20,8,24,12,45,36,24,35,44,32,39,15,13,10,6,43,16,40,32,14,13,30,23,18,43,30,36,17,15
"COG2933",2,1,3,0,2,0,1,0,9,0,0,0,1,3,0,5,2,1,5,4,0,0,3,2,1,2,2,3,7,0,0,27,3,2,2,0,19,18,1,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG2936",46,61,34,19,4,25,41,11,75,7,36,55,3,73,40,23,14,42,66,64,28,28,45,31,59,68,17,39,39,18,60,6,46,83,61,31,34,3,45,21
"COG2937",10,1,1,4,74,0,16,0,29,7,0,1,6,14,2,17,1,0,10,19,1,3,11,5,1,3,8,12,18,1,4,129,7,9,3,0,35,34,3,0
"COG2938",2,0,1,2,0,0,3,0,4,1,0,0,3,5,0,2,0,0,5,2,0,1,1,1,0,2,2,2,3,0,2,17,0,0,0,0,8,9,1,1
"COG2939",20,1,0,0,4,1,0,0,0,1,0,1,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,12,0,0
"COG2942",130,76,61,67,92,119,111,98,78,84,122,97,22,107,176,56,115,104,135,95,132,185,73,129,150,232,52,106,58,115,216,72,93,99,143,82,105,108,119,157
"COG2943",6,0,2,5,3,0,7,0,27,0,1,3,4,11,5,8,8,0,9,13,1,0,6,2,0,3,5,14,1,1,8,113,7,4,5,2,37,44,0,0
