"","DLM021","NOF002","NLF008","DLF004","NOM001","NOM013","NOM004","NOF011","DOF007","NOM012","DLM015","NOF014","DLM023","NLM007","DOM010","NLM022","DOM026","DLM002","NLM026","DLM017","DLM003","DLF012","NLF012","DLM024","NLM006","DOM001","NLM016","NOM014","DLM027","DOM023","DOM019","NOM025","DLF014","NOF006","NLF009","NOM018","DLF001","DLM008","DOF004","DLF010"
"COG1917",152,111,115,103,131,109,107,136,104,112,114,128,87,134,107,102,109,101,77,117,117,108,98,17,107,122,28,154,105,77,121,73,132,97,98,95,107,146,113,82
"COG1918",195,144,120,169,230,118,172,149,68,194,147,158,166,148,207,156,88,183,208,176,158,156,206,48,108,167,207,178,167,201,146,107,106,93,133,203,60,185,181,169
"COG1921",7,13,9,9,8,12,22,9,9,4,13,6,5,5,21,10,12,0,8,2,4,18,3,86,15,15,1,9,32,1,8,17,26,4,5,7,2,15,9,28
"COG1922",60,34,81,47,14,94,109,50,68,39,70,47,44,70,33,30,81,50,32,106,72,7,49,52,48,81,88,77,127,46,38,46,46,46,71,42,92,51,36,57
"COG1923",2,2,4,4,1,7,5,6,2,10,6,7,4,2,3,14,0,7,7,4,5,2,5,22,8,6,3,2,3,2,4,5,3,6,2,3,3,12,7,20
"COG1924",141,226,113,192,434,237,81,163,72,226,130,234,215,252,198,304,238,247,256,292,81,277,173,111,125,215,77,123,298,124,231,182,466,68,179,208,62,156,202,295
"COG1925",40,57,34,25,45,74,51,34,24,49,40,90,104,46,39,105,52,85,74,42,24,103,43,273,61,42,20,39,56,24,32,94,67,31,60,83,24,75,56,67
"COG1928",8,8,3,15,12,12,0,19,0,39,7,49,19,1,1,10,2,16,56,8,3,0,11,0,3,14,1,0,0,1,18,17,2,3,9,13,0,34,15,21
"COG1929",79,73,81,85,111,55,54,85,72,56,101,48,43,65,70,76,93,49,61,71,74,108,70,112,51,62,71,96,79,51,80,62,79,79,54,78,69,92,80,78
"COG1930",0,2,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1,0,0,1,0,1,2,2
"COG1932",36,25,45,32,59,51,30,28,39,42,35,48,47,41,31,32,42,41,38,35,105,112,118,73,91,107,98,121,103,109,91,95,118,78,103,125,104,114,115,134
"COG1934",2,2,3,1,0,1,6,2,1,1,0,2,6,5,2,6,0,0,2,1,0,4,0,29,2,3,2,5,2,3,0,7,0,3,0,6,0,1,6,4
"COG1937",12,29,15,17,26,37,14,31,14,34,26,34,31,18,25,30,29,35,40,26,20,75,37,48,24,18,11,26,29,11,23,24,61,12,32,41,14,42,22,57
"COG1939",22,36,18,25,23,37,13,29,7,31,29,63,41,24,32,42,33,44,41,17,11,39,26,19,13,28,7,27,44,11,22,19,42,9,26,41,12,51,39,74
"COG1940",367,386,295,278,314,238,274,384,331,327,321,316,369,302,354,288,365,283,330,407,472,555,341,459,365,337,393,317,360,302,314,315,647,400,320,350,381,356,343,362
"COG1941",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,1,0,0,0,5,0,1,2,0,0,1,1,0,4,0,1,0,1,1,4,0,13,0,3,2,0,8,0,1,0,1,0,0,1,0,1,3,2
"COG1943",57,71,93,53,52,141,62,85,49,94,64,74,73,52,129,79,69,102,135,72,119,203,71,123,158,47,28,85,85,55,81,59,184,44,62,116,48,90,69,71
"COG1944",0,2,12,2,4,0,7,1,3,0,3,0,0,3,2,9,0,0,1,1,38,3,0,29,9,2,3,1,1,0,0,9,0,6,0,8,0,1,19,3
"COG1945",1,5,0,0,0,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1946",1,2,2,0,1,0,2,0,0,0,0,0,0,3,0,5,1,0,0,0,0,3,0,13,4,4,1,3,6,0,0,4,15,4,0,5,0,0,5,2
"COG1947",85,63,71,82,93,92,64,83,58,96,80,99,99,78,74,91,85,143,110,100,73,86,75,58,104,90,99,62,106,118,75,65,110,61,84,111,46,90,87,94
"COG1949",1,2,9,0,0,0,5,0,10,0,2,0,0,5,1,4,0,1,1,1,0,9,1,44,4,0,2,2,7,3,2,7,26,2,0,6,2,0,5,6
"COG1950",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,6,0,1,0,4,0,0,0,0,0,0,0
"COG1951",117,117,138,185,215,139,183,103,127,127,110,116,117,146,157,155,133,146,162,171,117,135,113,200,111,155,149,138,113,190,132,155,91,142,117,159,105,91,137,91
"COG1952",3,2,6,0,0,2,8,1,4,12,3,3,3,7,3,12,4,1,0,1,1,0,0,13,2,1,1,2,1,2,0,1,0,3,0,2,0,0,3,3
"COG1953",3,13,1,4,4,0,11,0,7,1,1,4,6,1,10,3,3,3,0,1,6,6,2,81,5,8,4,3,15,4,2,11,14,2,1,2,2,3,4,5
"COG1954",12,9,2,5,6,18,10,5,5,9,6,13,10,5,17,23,1,13,7,9,7,7,12,34,6,7,2,4,12,4,8,16,3,12,22,13,9,12,10,10
"COG1956",43,29,14,14,36,9,15,26,29,14,24,23,6,18,19,27,16,15,17,28,37,12,26,35,16,17,26,27,27,31,10,20,13,27,22,19,13,36,30,12
"COG1957",20,25,12,10,21,15,33,27,20,12,18,63,20,24,12,26,40,16,32,16,19,72,14,246,14,20,5,35,90,3,11,23,121,17,14,8,23,35,26,52
"COG1959",60,89,32,49,61,101,61,51,27,105,39,95,135,110,54,95,141,91,104,66,46,145,66,112,54,78,24,35,85,26,59,74,115,23,67,95,37,102,84,111
"COG1960",213,156,157,155,149,167,182,170,144,165,173,108,198,190,209,169,119,121,175,136,172,30,208,248,178,168,136,178,161,176,189,207,250,157,147,165,136,137,122,166
"COG1961",896,945,634,551,531,1445,349,989,415,1504,508,1742,1742,1332,844,1173,923,1216,1668,923,584,1668,1477,568,688,1338,552,476,637,430,1156,945,659,482,1354,947,732,1056,831,1955
"COG1963",5,6,4,21,5,8,5,10,3,22,7,20,28,9,9,9,1,20,24,16,1,1,2,1,2,3,0,3,1,1,0,4,4,0,4,3,2,8,2,9
"COG1964",2,6,4,1,2,3,1,1,3,1,3,0,13,10,1,1,5,4,9,0,1,76,3,0,1,2,0,6,0,0,2,1,1,0,2,0,0,5,1,1
"COG1965",3,1,2,0,0,0,3,1,0,1,2,0,0,2,2,3,0,0,0,2,1,0,0,18,2,2,0,0,0,0,1,3,0,4,0,5,0,0,4,2
"COG1966",216,169,202,160,229,170,124,158,115,198,132,174,323,214,146,237,114,204,220,211,128,43,179,187,199,171,169,135,290,196,195,196,228,104,177,226,101,160,178,175
"COG1968",87,106,97,102,121,119,72,114,68,128,102,117,109,105,119,95,118,124,132,114,99,140,103,54,105,103,123,94,116,109,116,82,142,89,88,106,68,155,89,118
"COG1969",1,2,10,3,1,3,2,0,3,3,3,0,0,3,1,1,0,1,1,4,7,5,0,18,17,3,0,5,6,11,22,9,5,6,3,1,10,2,3,4
"COG1970",36,47,31,32,28,45,24,44,41,38,39,39,32,38,20,21,43,55,47,23,44,14,31,20,42,53,32,36,35,35,42,26,73,53,38,27,35,42,49,56
"COG1971",68,74,26,47,50,55,54,68,56,68,64,119,91,52,58,68,85,65,85,62,57,62,62,44,72,55,15,73,47,49,70,75,99,72,73,102,60,98,61,90
"COG1972",5,12,30,7,5,16,18,1,13,4,8,8,7,16,26,15,0,12,3,4,35,13,2,117,42,27,9,4,9,11,10,14,12,30,9,8,8,6,26,24
"COG1974",43,82,40,43,72,97,34,55,31,82,37,93,105,55,77,103,88,87,84,58,24,71,61,176,72,59,39,25,95,37,57,67,111,57,64,75,26,71,81,134
"COG1975",48,45,60,13,50,30,39,40,15,31,27,16,101,72,37,85,52,63,33,41,23,93,50,134,72,34,2,38,95,20,29,56,110,18,42,43,16,55,24,41
"COG1977",2,1,0,0,1,0,4,0,0,3,0,1,1,0,1,2,0,1,0,0,0,3,0,6,2,2,0,0,1,0,0,2,0,0,1,1,1,0,1,2
"COG1979",149,103,133,98,43,108,189,102,165,68,124,91,116,173,177,102,116,92,105,91,133,193,132,111,127,107,6,149,95,90,122,136,115,141,111,102,171,100,130,54
"COG1982",80,103,96,57,107,105,103,70,59,96,83,159,203,154,96,196,99,137,137,64,52,310,110,450,118,105,42,95,194,46,93,174,187,69,107,182,37,119,126,136
"COG1983",22,6,25,13,2,12,22,22,35,7,26,12,19,24,15,15,17,8,18,10,27,2,24,12,18,23,2,24,8,22,17,16,4,28,28,11,33,28,25,20
"COG1984",6,12,5,4,8,4,12,10,2,18,1,7,7,7,3,24,6,6,19,5,2,50,5,53,6,17,3,12,6,3,8,20,8,9,4,17,3,20,15,14
"COG1985",138,120,118,127,149,110,74,115,93,99,98,54,69,96,116,103,54,100,80,129,111,47,90,47,100,122,121,119,162,143,80,66,64,111,102,95,48,94,99,70
"COG1986",0,7,4,3,0,10,2,1,1,1,1,4,0,0,0,2,0,8,5,0,0,2,0,29,7,1,1,1,0,0,0,10,0,3,2,0,1,0,0,14
"COG1987",5,8,1,3,8,15,7,2,2,14,9,14,3,2,6,20,4,8,5,6,5,2,10,11,1,3,0,3,6,1,3,16,1,4,2,16,2,17,7,8
"COG1988",1,11,4,6,1,8,5,0,4,1,5,3,4,6,1,5,1,1,0,5,2,4,1,44,4,7,1,13,3,1,8,11,13,5,4,7,2,4,2,11
"COG1989",6,19,14,20,18,28,11,18,8,19,14,45,17,12,6,36,25,27,39,26,13,35,20,58,24,14,7,19,22,10,37,12,19,4,16,23,7,37,18,41
"COG1990",6,3,2,0,2,1,0,5,0,2,0,0,6,9,0,1,0,5,3,2,1,0,6,0,3,2,2,0,11,1,0,7,2,1,3,4,0,3,0,5
"COG1992",1,1,0,0,1,0,0,1,0,2,0,0,1,1,1,0,0,0,3,4,3,0,3,0,0,5,1,1,0,1,1,0,0,0,1,0,0,2,0,0
"COG1993",2,0,2,4,1,2,0,2,4,1,2,0,3,0,4,1,0,0,0,0,2,0,0,0,0,5,0,3,0,1,0,0,0,2,1,0,0,0,3,0
"COG1994",11,19,19,9,17,26,10,29,2,25,11,37,49,11,16,22,30,28,36,24,19,31,21,0,18,17,10,5,20,9,20,15,29,5,22,19,5,33,22,74
"COG1995",94,39,88,86,91,60,73,70,59,51,52,53,50,106,69,74,42,76,42,85,89,6,73,76,96,76,83,103,80,96,73,79,56,82,65,58,48,68,53,42
"COG2000",4,1,3,7,4,5,13,23,4,15,4,19,18,9,5,4,13,3,7,17,12,20,2,7,2,4,0,4,2,1,10,1,3,2,7,2,4,8,2,10
"COG2001",47,60,39,33,28,41,57,60,58,48,36,61,29,38,45,46,63,39,58,39,24,59,60,44,28,43,33,63,52,25,51,52,78,56,48,38,49,60,49,77
"COG2002",15,46,10,30,24,59,15,38,10,80,22,61,96,30,21,71,47,57,64,33,15,79,41,34,22,35,6,24,23,5,39,39,34,25,36,42,20,63,35,92
"COG2003",103,101,69,138,140,131,84,89,116,128,98,130,72,116,99,136,100,91,112,141,111,63,85,155,117,113,255,112,126,121,93,87,109,83,67,100,105,94,153,153
"COG2005",4,3,9,1,0,7,7,3,8,8,5,6,9,6,7,6,0,4,2,3,6,6,1,50,15,5,6,5,15,3,4,3,13,4,7,8,2,5,9,14
"COG2006",18,53,42,9,8,29,38,24,48,22,32,16,28,15,22,8,18,48,23,24,33,98,14,12,35,26,1,14,3,20,27,11,24,25,25,9,36,21,26,40
"COG2008",103,76,121,98,154,92,117,85,95,89,91,83,116,130,100,77,81,102,93,72,79,101,86,58,79,121,88,118,117,115,94,111,112,103,101,77,76,77,87,61
"COG2009",4,3,9,2,3,5,5,2,4,1,1,2,1,4,5,2,0,9,0,1,2,0,0,29,7,2,1,3,3,6,2,7,2,3,1,4,2,0,3,3
"COG2010",5,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,15,0,1,0,0,2,2,0,0,0,0,4,0,0,0,0,0,0,1,0,2
"COG2011",28,21,25,19,33,24,35,25,6,59,19,49,71,28,36,35,15,32,52,28,4,22,10,13,10,7,0,6,28,7,16,8,25,3,5,15,1,24,12,24
"COG2013",7,31,7,26,23,33,22,11,5,18,11,45,9,12,9,17,30,22,32,12,4,17,10,5,4,7,10,4,8,2,3,8,12,3,4,9,6,14,4,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2015",32,13,23,20,7,17,10,12,25,17,36,21,85,38,10,25,25,26,30,41,8,78,7,61,17,25,11,14,17,6,15,38,6,17,16,10,7,8,17,23
"COG2017",316,341,322,312,333,256,272,370,334,307,380,273,270,318,253,268,351,347,310,364,245,228,358,144,268,306,378,284,286,400,350,323,216,369,366,283,374,316,288,259
"COG2020",3,1,1,4,0,1,1,1,0,1,0,1,2,1,0,0,0,1,0,7,1,0,2,0,0,5,1,0,4,2,4,2,21,0,0,3,0,0,1,8
"COG2021",4,0,4,6,0,7,0,0,0,0,1,2,1,0,7,4,0,4,5,15,2,0,7,1,2,10,0,0,0,3,4,2,0,0,4,3,0,3,1,3
"COG2022",51,58,66,44,68,43,54,43,46,34,73,35,43,45,81,55,48,43,34,51,52,74,69,32,49,54,45,62,59,77,46,51,71,51,36,46,66,60,63,25
"COG2025",144,106,92,113,119,117,98,122,100,126,96,92,154,120,154,105,61,99,130,129,127,15,128,157,129,132,129,113,86,132,130,132,104,79,117,139,79,153,108,104
"COG2026",0,4,0,2,6,3,6,2,4,3,5,4,17,4,2,6,21,1,6,2,3,9,0,8,9,3,0,0,0,1,1,0,6,6,4,2,2,3,5,14
"COG2027",48,79,100,29,14,40,101,51,110,24,47,21,29,68,53,44,73,21,47,41,52,24,38,62,87,45,10,49,36,42,50,67,65,75,60,36,71,14,48,23
"COG2030",63,43,33,45,42,48,57,33,40,33,45,34,29,44,46,24,40,23,25,47,44,34,50,17,45,39,64,72,77,61,43,42,349,57,45,42,58,43,49,23
"COG2031",4,12,3,12,3,16,25,5,7,8,9,1,17,5,12,7,3,5,3,2,13,1,1,36,8,14,1,16,1,4,6,7,51,6,7,1,5,4,6,1
"COG2032",0,1,1,0,1,3,8,0,4,0,3,3,2,2,5,6,2,4,4,0,3,6,2,73,0,3,0,4,0,1,2,9,2,5,0,4,5,4,2,1
"COG2033",11,15,17,28,37,23,3,9,7,25,8,10,20,19,14,9,5,32,11,25,13,5,6,11,16,21,35,5,29,14,10,13,36,1,5,10,7,16,6,36
"COG2035",16,13,20,24,12,42,12,28,8,22,9,68,14,18,41,37,6,37,44,20,50,8,15,27,43,31,4,17,9,24,48,11,17,13,28,47,8,21,18,42
"COG2038",82,66,134,46,39,79,96,66,83,46,89,54,99,116,119,73,87,79,78,80,55,60,92,59,73,77,6,93,82,59,94,93,72,66,82,86,104,81,116,52
"COG2039",4,7,21,5,4,2,2,6,4,4,4,7,10,3,16,12,4,5,15,4,3,13,3,2,6,7,4,12,18,3,2,5,55,2,14,6,4,10,13,18
"COG2040",6,40,5,5,9,5,5,20,3,0,5,2,3,2,10,3,3,2,1,0,3,0,0,2,3,3,0,4,11,3,1,5,9,2,2,3,1,3,2,2
"COG2041",2,3,3,0,1,1,2,1,0,0,1,0,1,0,0,6,0,1,0,0,1,8,0,38,7,2,3,2,2,1,2,9,0,1,0,1,2,0,3,3
"COG2043",4,1,6,0,0,0,11,2,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,2,0,0,1,6,0,1,1,5
"COG2045",2,3,3,2,1,0,3,0,3,0,2,1,0,4,3,0,0,0,1,0,1,0,0,13,1,2,0,5,0,2,0,0,0,1,1,0,1,0,2,3
"COG2046",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2048",8,8,6,9,4,13,11,12,3,6,3,12,4,8,15,3,3,8,16,4,20,26,8,0,1,18,1,3,3,2,5,2,6,7,16,3,1,6,9,23
"COG2049",7,10,2,3,6,4,5,8,4,15,5,6,6,11,7,32,2,2,14,4,4,49,7,35,8,10,2,2,5,3,5,9,9,5,5,19,3,26,6,8
"COG2050",87,74,94,73,63,56,81,104,132,73,112,35,55,58,69,38,31,63,34,60,92,12,71,92,85,83,65,98,70,102,72,71,52,123,69,56,89,104,78,58
"COG2052",9,19,5,4,9,13,4,10,4,24,6,28,12,16,10,9,14,14,16,14,7,26,14,0,10,10,1,3,8,3,17,14,18,4,12,11,2,17,6,37
"COG2055",5,3,8,4,7,3,8,4,11,3,4,2,3,14,10,3,5,6,18,6,11,60,10,135,28,28,11,32,15,7,7,15,19,9,13,20,14,34,21,26
"COG2056",3,2,3,0,1,1,11,3,0,2,2,1,5,6,2,0,0,1,1,0,6,6,1,14,2,10,0,4,0,3,4,3,0,0,1,12,9,3,3,0
"COG2057",6,11,6,4,4,15,14,9,4,13,3,6,6,2,25,6,1,6,8,7,29,4,4,36,4,19,2,5,11,7,11,7,22,6,7,3,5,13,9,14
"COG2059",165,107,157,205,227,175,151,171,153,205,134,144,200,212,133,136,156,162,148,173,168,250,155,79,150,172,279,184,174,179,132,159,63,144,152,130,156,193,159,130
"COG2060",111,91,126,75,14,126,152,113,131,49,97,61,106,105,129,71,87,55,35,146,139,73,105,89,103,129,9,142,18,65,106,98,26,137,106,73,152,67,96,31
"COG2062",2,3,1,0,3,1,3,2,0,0,1,0,1,0,0,4,0,1,0,0,2,4,0,14,1,4,0,3,17,2,0,2,46,2,0,5,0,0,1,3
"COG2063",1,2,5,0,0,0,0,0,0,3,0,0,1,0,1,4,0,0,0,0,0,0,0,31,2,1,0,1,0,1,0,16,0,0,0,0,0,0,2,0
"COG2064",0,0,1,6,20,9,0,1,0,2,2,1,0,5,0,10,1,2,5,1,0,1,1,0,0,3,4,0,0,0,0,1,1,6,1,13,0,2,2,7
"COG2065",6,6,8,3,8,12,3,10,11,8,11,10,10,2,3,1,4,7,13,11,1,1,2,0,8,3,1,1,17,1,0,0,15,2,1,2,1,4,2,0
"COG2066",82,79,87,50,5,53,92,74,61,21,78,26,51,70,87,46,54,50,33,50,58,11,74,94,43,70,6,108,14,43,61,92,7,84,75,33,80,65,61,21
"COG2067",40,20,26,9,27,35,26,26,10,33,17,13,13,15,68,20,22,26,20,64,51,4,12,34,42,52,41,13,24,67,31,19,0,25,25,50,25,17,37,25
"COG2068",9,17,19,6,14,17,22,8,13,10,16,10,16,20,19,11,15,14,8,13,17,59,5,44,6,12,1,34,25,7,7,4,40,11,9,15,9,16,10,16
"COG2069",0,2,2,1,2,8,0,3,2,7,7,3,10,2,1,1,5,0,15,4,2,36,6,0,0,5,0,3,2,0,2,2,7,0,2,1,1,8,4,13
"COG2070",142,160,139,97,90,132,156,116,144,99,153,146,170,182,173,149,177,150,122,118,163,120,148,62,109,145,11,140,104,95,138,141,129,101,127,148,150,142,154,83
"COG2071",48,24,93,114,199,75,117,33,85,82,81,57,48,82,92,87,82,62,65,122,94,52,66,58,104,85,218,100,92,184,76,107,77,76,107,76,121,32,52,53
"COG2072",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"COG2073",86,49,67,33,37,58,89,30,26,32,77,53,113,95,60,41,73,53,50,44,47,48,61,14,53,72,5,73,64,31,46,94,62,67,51,48,30,45,89,50
"COG2076",4,15,28,21,76,28,21,25,32,19,16,11,14,5,22,13,16,23,10,12,14,10,4,88,36,36,5,6,27,24,27,24,11,19,5,11,29,5,10,29
"COG2077",38,34,27,17,5,33,48,36,66,17,31,14,22,29,39,31,33,20,28,32,56,7,33,21,66,38,2,55,10,24,33,27,11,54,50,33,59,25,36,16
"COG2078",0,3,1,0,3,8,0,1,2,6,1,0,1,4,0,0,0,30,2,0,4,1,0,13,1,6,107,2,108,105,0,1,74,0,1,3,2,3,1,5
"COG2079",6,14,7,13,4,13,8,15,8,10,7,1,24,17,7,7,2,6,13,2,21,6,1,59,5,12,5,28,9,6,6,10,15,8,9,5,11,2,15,3
"COG2080",30,68,38,22,34,52,47,32,43,37,43,34,86,65,50,58,70,54,62,26,42,151,34,279,45,75,15,62,99,17,45,42,115,17,20,36,31,41,40,60
"COG2081",91,84,49,106,69,115,33,96,27,137,81,174,161,108,52,163,125,170,151,101,40,175,106,108,54,109,85,55,136,54,86,116,121,53,106,127,29,133,109,187
"COG2082",35,59,39,16,27,25,28,27,16,29,46,38,55,40,39,30,32,47,44,31,33,39,34,13,26,38,5,22,35,21,30,46,35,40,51,32,26,47,56,24
"COG2084",18,33,41,22,25,24,32,9,35,34,27,29,75,27,32,37,21,24,30,23,14,26,38,242,53,30,9,30,31,25,19,31,69,14,20,16,30,23,34,24
"COG2085",0,0,0,0,5,1,0,0,2,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,1,3,0,5,6,5,1,0,10,0,0,1,0,0,0,4
"COG2086",30,23,44,20,47,37,35,31,34,36,28,26,45,40,26,31,20,25,42,35,100,13,96,107,97,93,91,115,99,98,128,114,111,77,88,107,61,108,81,57
"COG2087",31,37,32,26,20,37,54,31,34,29,51,39,47,48,37,31,45,37,38,43,38,37,36,23,36,45,4,62,33,32,40,51,40,34,35,49,43,44,56,42
"COG2088",22,50,7,20,56,29,10,24,7,41,33,87,41,36,31,73,59,32,75,12,11,18,39,36,14,21,4,15,17,5,32,19,36,20,37,56,7,40,38,60
"COG2089",33,66,89,38,7,34,61,87,54,27,62,47,34,78,56,33,37,36,33,35,95,11,59,0,28,61,41,40,7,10,78,59,16,65,71,56,68,89,42,53
"COG2091",23,26,10,9,28,43,13,9,9,21,13,30,12,7,11,33,35,21,24,7,9,63,33,98,14,19,2,12,24,6,25,36,17,12,17,29,11,21,21,23
"COG2094",1,1,0,5,6,0,4,1,0,5,5,5,0,2,3,2,1,1,6,0,6,1,3,0,3,1,0,1,41,0,4,1,24,0,1,0,2,0,2,4
"COG2095",97,48,109,56,17,59,115,89,141,23,54,40,45,73,69,43,73,41,30,46,117,21,70,71,98,66,11,123,17,90,52,77,13,108,82,83,166,88,107,27
"COG2096",61,67,63,26,16,45,100,55,70,39,69,31,54,63,78,22,69,31,30,46,64,65,44,7,71,65,10,63,22,59,45,54,18,71,55,40,68,39,69,28
"COG2099",103,71,97,42,50,63,89,51,33,32,120,60,99,112,95,55,98,64,79,60,51,89,88,14,44,70,13,122,44,37,82,74,69,103,80,56,52,64,97,56
"COG2102",50,0,9,2,1,19,0,6,0,11,0,21,2,0,19,3,0,13,3,10,11,0,10,0,1,12,0,0,3,3,4,0,0,0,5,3,0,8,3,4
"COG2103",66,26,70,47,35,29,28,40,33,27,67,17,31,41,50,28,39,34,12,53,38,11,68,28,29,29,49,40,52,39,41,33,35,70,37,18,40,46,26,16
"COG2104",0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,16,2,2,1,0,5,0,1,4,4,0,2,5,0,0,3,0
"COG2105",2,2,1,0,1,3,2,1,2,1,1,0,0,0,0,1,1,0,0,0,0,3,1,29,2,2,3,0,0,0,0,6,0,3,0,1,1,0,4,2
"COG2107",2,0,3,1,0,11,0,1,0,2,0,2,0,0,7,1,0,2,2,0,2,0,1,0,0,4,0,0,0,1,1,0,0,0,2,0,0,0,0,0
"COG2108",0,0,0,3,0,7,1,2,3,5,1,6,2,6,3,0,0,10,2,0,2,0,0,0,1,10,0,3,0,1,4,0,0,3,2,0,2,4,4,0
"COG2109",20,31,43,13,22,61,15,23,19,34,20,49,43,39,31,27,37,33,32,23,10,64,26,30,35,25,6,20,25,23,25,26,47,5,24,20,17,37,33,36
"COG2110",65,62,28,29,35,54,41,35,50,103,40,49,78,54,41,54,80,85,57,51,37,38,55,38,40,69,67,32,86,71,59,36,118,32,55,45,22,80,33,79
"COG2111",5,1,2,1,0,9,1,5,5,5,4,2,9,0,2,1,1,6,3,4,10,1,3,12,1,12,1,5,0,1,3,1,0,4,2,1,2,11,4,7
"COG2113",29,56,31,26,2,21,42,25,44,6,32,11,24,47,19,14,16,14,7,4,39,6,20,38,14,38,4,54,16,28,13,33,6,68,23,19,23,9,51,5
"COG2114",0,2,0,5,1,1,1,3,1,0,0,19,0,0,0,1,0,2,8,1,4,1,3,7,0,1,0,0,0,1,0,0,0,0,3,1,0,10,2,0
"COG2115",24,13,20,14,4,9,22,12,11,14,27,20,16,20,22,7,11,8,16,14,49,11,49,62,69,46,9,79,20,56,61,70,28,63,46,28,61,31,45,56
"COG2116",15,23,19,28,18,27,38,13,14,32,31,56,21,24,21,60,34,26,50,20,8,99,18,161,22,35,12,23,40,16,29,38,54,28,20,36,7,32,41,52
"COG2119",1,5,11,8,7,14,0,3,1,13,3,6,3,4,5,6,6,11,13,4,3,3,3,0,8,1,0,8,1,6,6,0,11,0,8,1,4,3,11,11
"COG2120",8,14,22,15,1,5,22,28,41,35,17,21,10,25,10,18,7,14,18,25,28,4,23,26,9,32,6,7,5,7,22,12,0,24,19,7,17,45,15,24
"COG2121",0,0,0,4,0,1,4,0,3,1,5,0,1,1,5,0,1,0,0,3,2,0,1,11,2,1,0,2,0,1,4,0,1,1,0,0,2,0,0,0
"COG2122",1,2,2,2,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,1,13,0,0,0,3,1,0,0,0,2,1,0,0,0,1,0,0,1,0,5
"COG2127",0,1,6,16,47,4,3,8,1,8,5,3,2,1,8,3,2,8,4,21,7,2,6,18,6,12,52,4,15,22,7,6,2,4,4,1,4,6,9,9
"COG2128",2,1,7,2,2,4,3,0,6,2,2,1,5,2,0,7,1,1,0,0,8,8,1,32,8,14,1,0,1,1,0,8,2,3,0,3,1,0,1,17
"COG2129",14,15,10,35,62,44,3,14,2,24,5,23,24,25,3,21,7,57,25,6,19,5,16,7,17,24,0,14,7,28,5,18,16,4,21,21,6,12,24,14
"COG2130",0,2,2,0,0,0,2,0,1,0,1,0,0,1,0,5,0,1,0,0,2,1,0,18,0,0,0,2,0,0,0,7,0,2,0,0,1,0,2,2
"COG2131",73,63,52,83,71,77,81,76,55,253,77,79,85,67,63,61,55,104,76,78,76,60,62,23,43,53,83,86,75,78,56,59,30,60,62,87,51,102,62,90
"COG2132",2,2,0,1,0,0,4,0,1,0,0,0,2,1,1,6,0,0,0,1,3,8,2,85,11,6,1,0,45,2,4,22,7,6,0,12,0,1,8,19
"COG2133",0,9,4,0,0,0,6,0,4,2,3,0,1,0,0,2,0,0,0,2,1,5,0,42,4,5,1,3,0,0,0,8,0,1,2,0,0,0,3,4
"COG2134",0,3,1,0,0,0,4,0,1,0,0,0,0,0,0,7,0,0,0,0,0,2,0,20,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2135",2,20,6,1,4,7,5,18,17,24,7,9,10,2,4,7,10,19,10,3,10,33,4,25,8,10,1,13,15,2,5,8,28,6,19,3,14,16,3,3
"COG2137",7,10,1,6,4,27,10,17,12,32,10,22,18,7,22,14,11,17,31,14,8,22,12,19,8,15,2,15,31,3,19,11,22,8,7,14,3,21,9,45
"COG2140",22,37,12,4,3,5,10,26,9,6,25,12,0,3,24,4,15,6,13,33,13,6,10,0,8,21,0,25,8,8,42,8,6,22,23,7,15,14,3,8
"COG2141",4,7,12,0,1,0,7,0,10,0,4,0,2,1,0,19,0,1,1,0,0,5,0,29,7,3,0,1,2,0,0,6,0,2,1,1,1,1,8,14
"COG2142",0,1,1,0,0,0,4,0,0,0,0,0,1,1,0,3,0,0,0,0,1,3,0,12,2,0,2,0,0,0,0,4,0,1,0,0,1,1,2,4
