"","DLM022","NOM019","NLF007","DLF014","NLM029","NOM029","NOF010","DLM017","DOF007","DOF008","DOF009","DLM018","DOF004","NLF001","NLM008","NLM017","NLM009","NOF011","DLM011","NOF005","NLM025","DLF009","NLM026","NLM032","NOM022","DLM012","DOM019","NOF013","NLM001","NLF008","DOM003","NLF013","DOF014","DLF005","DOM022","NOM012","DLM028","DOM024","DLM014","NOF007"
"COG1861",7,4,6,0,2,0,5,1,13,1,2,1,6,8,5,10,0,55,15,18,0,16,4,2,8,6,19,15,6,21,0,3,5,1,9,1,8,14,17,30
"COG1862",20,49,34,24,23,44,35,67,32,17,53,36,35,41,51,28,55,32,72,46,37,27,27,32,34,6,43,26,18,27,28,28,58,42,33,43,26,32,30,57
"COG1863",4,1,0,0,4,0,3,0,4,2,2,0,1,1,0,2,1,1,2,1,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,2,0,0,2,1
"COG1864",27,42,44,4,67,82,110,70,90,8,106,82,51,40,67,85,129,79,84,40,81,47,57,38,140,3,56,63,91,90,82,85,72,59,95,72,66,105,112,94
"COG1865",5,8,1,1,4,3,1,3,6,3,1,0,6,3,8,4,3,6,3,2,3,0,1,5,1,1,2,2,3,3,1,1,5,3,6,7,1,3,3,3
"COG1866",161,183,202,114,198,144,178,184,148,163,163,164,139,158,175,126,285,140,210,203,213,114,149,161,205,93,171,150,218,178,171,175,142,164,169,176,130,165,174,176
"COG1868",16,14,29,3,46,11,14,16,3,17,5,19,16,19,57,23,7,13,5,14,34,28,21,21,10,2,23,11,37,6,20,31,12,14,18,23,44,3,14,19
"COG1869",1,1,0,1,2,8,0,1,3,1,0,0,2,0,3,2,0,2,4,2,17,28,7,3,2,18,0,3,2,4,15,8,1,2,6,3,6,6,7,3
"COG1871",6,4,23,3,18,10,10,7,3,2,2,11,7,6,15,25,16,7,2,5,11,4,12,9,7,0,11,10,17,0,2,34,8,6,11,16,24,7,9,12
"COG1872",6,2,0,0,0,5,0,4,4,2,1,0,1,2,1,1,1,0,2,0,1,12,0,0,0,1,4,0,0,1,10,0,0,0,2,4,10,0,1,1
"COG1873",39,20,21,9,32,15,3,10,2,18,8,13,12,12,32,18,14,9,6,16,13,0,25,29,8,3,5,8,14,4,5,20,11,34,5,15,20,19,4,8
"COG1874",246,175,222,291,212,222,275,248,598,362,371,214,271,303,271,404,227,321,228,361,153,197,151,260,231,493,311,346,174,380,144,466,197,288,290,169,242,173,305,333
"COG1875",23,20,20,27,57,20,38,28,64,3,33,20,53,47,18,46,15,72,32,38,8,10,20,19,20,17,61,48,17,57,0,35,40,16,32,17,30,41,26,55
"COG1876",59,69,79,10,73,19,35,31,8,63,44,43,65,14,53,37,22,31,38,50,38,20,58,62,11,21,46,39,47,20,13,72,65,141,9,52,64,80,12,21
"COG1877",26,31,18,12,16,21,47,34,47,3,26,4,52,71,30,26,3,21,61,40,7,19,10,29,28,9,65,27,20,63,17,12,40,18,34,23,34,51,46,49
"COG1878",50,22,8,41,15,12,13,16,11,31,18,28,22,6,17,13,13,10,12,16,10,7,9,30,7,8,12,7,22,15,8,12,16,9,13,18,9,21,7,15
"COG1879",328,298,363,294,336,442,351,301,354,354,210,295,296,302,564,350,403,221,306,321,452,308,423,334,576,294,301,310,513,214,441,325,256,326,411,358,381,240,219,351
"COG1881",7,6,0,30,1,13,5,0,2,30,12,17,7,1,2,2,1,1,3,0,3,46,0,1,1,81,1,2,3,7,27,4,11,2,3,5,14,2,2,8
"COG1882",397,275,323,387,326,350,318,261,314,301,257,252,346,310,237,279,199,314,327,370,249,409,339,335,274,343,285,250,316,311,377,309,270,327,314,248,367,309,284,326
"COG1883",151,280,194,55,207,180,200,208,205,101,199,200,200,194,158,192,114,240,237,186,123,74,212,153,181,25,209,215,149,197,70,173,224,174,169,160,177,213,247,193
"COG1884",107,167,169,22,111,207,190,193,191,19,231,217,183,188,97,215,22,212,221,170,57,167,144,97,157,31,255,192,100,356,94,166,201,153,186,100,165,207,317,205
"COG1886",11,12,26,9,29,10,10,5,8,13,3,11,19,19,55,13,1,11,11,12,27,20,8,16,5,10,10,9,10,3,10,9,3,11,18,16,16,11,5,9
"COG1887",208,186,165,92,204,75,101,152,57,155,41,82,91,94,54,59,35,95,58,101,156,99,93,188,51,34,86,144,190,14,80,82,90,137,30,146,103,133,64,172
"COG1892",0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1893",73,101,99,85,118,115,83,88,82,110,100,100,112,104,68,66,26,107,136,118,48,65,86,114,48,90,101,118,61,96,48,92,118,82,65,58,79,114,98,109
"COG1894",180,122,79,48,61,55,82,71,130,107,98,76,85,71,74,133,7,80,50,85,12,32,31,17,10,26,22,31,14,32,17,34,18,21,36,34,28,28,28,9
"COG1895",23,16,16,13,4,33,9,28,23,8,13,5,11,38,33,55,45,22,31,26,42,6,11,20,75,11,13,26,14,30,39,21,38,7,19,31,23,33,34,22
"COG1896",25,24,24,11,33,14,7,20,9,29,25,22,14,17,16,6,5,20,8,16,46,102,66,72,17,28,45,46,48,6,40,55,45,64,18,62,47,56,36,31
"COG1897",77,95,105,130,90,85,114,94,69,102,107,128,80,88,103,83,158,71,79,109,131,65,72,93,95,121,86,90,115,104,131,80,91,106,89,110,80,108,68,89
"COG1898",87,135,130,165,134,116,171,144,177,66,144,93,157,132,134,152,145,188,163,136,23,30,45,30,49,37,41,47,38,49,23,30,41,35,47,55,42,44,47,50
"COG1899",5,2,1,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG1900",11,1,1,0,1,1,2,0,0,1,4,2,0,1,0,0,0,4,0,1,0,2,1,0,0,0,3,0,0,0,0,1,3,2,2,1,0,2,3,1
"COG1902",269,172,101,268,114,134,142,115,112,239,175,169,149,145,158,122,53,117,134,193,78,234,158,211,89,251,147,98,79,127,172,117,144,156,112,146,144,173,134,175
"COG1903",22,21,20,29,25,29,26,24,12,26,18,14,37,46,17,30,9,10,26,18,22,27,62,91,65,33,91,72,42,120,24,59,73,49,72,49,108,100,71,84
"COG1904",73,108,109,117,81,86,127,118,123,105,108,96,118,118,75,119,121,117,154,112,96,45,93,98,124,37,119,127,91,95,114,114,97,83,83,135,98,128,131,112
"COG1905",64,50,22,20,17,11,23,15,49,27,35,17,25,25,27,36,6,21,38,24,13,50,31,11,20,33,30,24,11,26,17,18,20,28,26,40,12,34,21,25
"COG1906",2,7,5,9,3,5,5,1,14,1,4,4,12,3,6,2,1,9,15,6,1,0,5,2,3,1,10,3,4,4,1,6,1,0,13,13,2,7,7,8
"COG1908",7,4,3,5,7,5,3,2,14,9,0,3,5,7,2,6,1,9,5,2,2,1,8,4,2,1,3,3,2,5,0,2,4,7,12,4,3,3,14,2
"COG1910",9,1,7,4,2,4,4,2,1,6,5,2,1,7,1,3,0,0,5,6,1,4,3,7,3,3,4,1,0,5,0,3,2,9,6,26,2,7,8,3
"COG1912",10,0,0,2,0,0,0,0,3,8,1,0,0,1,0,1,0,2,4,0,0,1,1,1,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1913",0,8,0,0,0,3,0,17,0,0,0,5,0,0,2,0,86,0,0,0,0,0,1,0,38,0,0,7,31,0,28,0,0,0,3,0,0,0,2,0
"COG1914",18,41,38,95,38,102,63,34,96,92,78,62,74,58,45,72,13,85,76,85,12,91,44,83,58,171,78,54,38,95,56,48,63,62,79,33,42,75,69,42
"COG1915",19,15,5,12,2,6,5,6,2,2,11,11,6,2,3,0,0,3,0,9,2,2,3,0,0,0,8,6,3,3,0,2,4,1,9,1,2,1,2,1
"COG1917",52,116,108,104,125,122,89,93,103,53,129,105,122,118,125,117,114,135,165,97,69,78,90,111,76,21,108,134,54,130,35,92,143,91,94,91,107,139,129,130
"COG1918",40,68,62,36,49,47,60,48,31,48,42,83,70,37,44,38,59,41,58,50,216,67,198,160,188,43,158,116,168,123,144,175,154,173,111,155,134,181,216,162
"COG1921",23,7,1,32,5,13,6,4,11,30,11,9,14,2,9,3,3,4,6,11,3,38,11,7,12,16,3,1,5,8,26,8,3,8,18,6,32,4,12,2
"COG1922",35,58,47,49,27,78,53,100,58,50,49,32,36,87,56,48,31,40,110,44,61,44,25,36,26,18,45,86,69,81,86,47,38,70,66,38,70,64,54,77
"COG1923",10,7,3,2,2,10,4,3,2,4,8,0,4,5,1,3,2,8,8,4,30,8,8,1,5,2,5,3,9,9,15,7,11,8,7,6,4,13,2,4
"COG1924",260,259,232,391,336,140,163,271,54,288,153,336,191,190,268,131,233,157,111,233,189,106,276,380,85,245,194,220,160,118,259,252,163,276,148,242,196,160,140,163
"COG1925",20,18,20,18,21,17,10,11,13,33,13,14,16,13,22,23,15,15,13,19,37,155,60,88,35,56,41,30,69,39,138,65,49,76,34,53,109,69,30,64
"COG1928",34,14,33,3,27,10,17,16,3,0,8,7,10,15,2,32,3,14,5,1,3,1,52,14,2,1,18,19,19,2,2,25,12,18,0,30,43,6,7,7
"COG1929",56,49,74,96,84,68,62,55,79,85,65,64,64,98,80,115,93,76,49,79,61,81,68,67,79,133,50,63,106,83,111,67,51,78,87,78,83,74,56,73
"COG1930",0,0,0,0,1,0,1,0,1,0,2,0,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1932",109,144,125,99,103,80,100,130,98,98,102,139,124,100,97,89,114,99,126,101,110,85,114,101,86,114,117,97,104,123,96,134,174,127,107,134,112,108,122,104
"COG1934",5,2,0,0,0,6,5,0,2,3,4,0,4,2,1,1,1,0,2,0,22,16,0,1,1,2,0,0,2,1,13,3,1,2,7,3,7,0,0,2
"COG1937",34,43,38,48,35,28,10,13,12,60,23,38,20,23,40,14,16,26,14,27,23,38,48,49,14,80,24,38,36,23,33,32,33,34,25,28,29,39,13,15
"COG1939",46,52,45,42,52,22,11,24,12,44,20,41,26,25,36,24,13,23,17,30,22,16,59,51,21,28,26,24,24,14,17,49,36,49,24,39,28,38,23,27
"COG1940",285,280,334,714,329,367,321,374,312,596,436,370,399,227,373,384,192,343,366,276,338,564,392,393,466,974,298,315,434,317,463,305,450,353,258,312,366,331,338,357
"COG1941",13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1942",0,0,0,0,3,3,0,0,1,5,0,1,3,0,0,2,0,0,2,0,0,0,0,1,3,3,0,0,1,0,8,0,0,0,2,1,5,1,0,0
"COG1943",119,66,76,175,65,64,42,93,39,108,79,95,58,140,66,47,23,89,36,46,29,146,128,188,31,105,81,65,79,91,108,64,80,170,99,89,55,64,47,81
"COG1944",15,0,3,0,4,7,2,1,3,0,9,0,16,2,2,1,4,3,3,0,9,18,1,4,1,10,1,0,8,12,10,2,0,1,5,0,16,0,0,1
"COG1945",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0
"COG1946",0,0,0,21,0,4,0,0,1,11,8,9,6,0,1,0,0,0,0,0,1,21,0,0,2,42,0,1,1,0,39,0,3,0,0,0,7,0,0,0
"COG1947",63,111,92,124,107,61,86,82,63,98,84,105,69,80,93,65,120,67,67,85,115,74,99,75,89,111,81,79,107,81,105,101,88,105,87,101,88,92,78,67
"COG1949",6,2,0,29,0,7,4,1,3,21,11,11,7,0,2,1,0,4,3,0,1,26,1,3,2,49,0,0,11,3,30,2,5,0,7,1,8,0,0,1
"COG1950",0,1,0,0,6,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,6,2,2,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1951",115,116,142,71,102,160,150,149,119,103,114,132,159,112,177,126,185,112,148,149,149,136,138,139,145,75,107,134,141,152,129,127,117,134,176,108,140,106,164,174
"COG1952",7,3,2,1,0,6,1,0,5,4,4,1,4,0,1,0,1,0,7,1,38,29,1,4,2,4,1,0,6,3,13,3,3,8,7,3,6,1,2,1
"COG1953",5,6,0,10,0,6,7,1,6,0,12,3,2,2,1,7,1,0,5,1,2,29,3,4,0,6,3,0,3,2,18,0,1,0,28,1,24,0,3,3
"COG1954",9,8,13,4,7,13,5,8,8,15,9,3,10,13,6,5,7,8,4,10,11,24,13,13,11,11,6,5,4,2,17,4,6,8,6,9,16,6,9,9
"COG1956",7,14,20,20,17,29,25,33,31,15,24,24,30,20,27,24,38,32,37,14,17,27,14,16,29,9,16,23,17,26,29,10,24,26,23,12,20,29,27,30
"COG1957",52,17,18,122,29,28,15,16,26,157,34,32,18,12,54,9,10,12,25,36,11,127,27,52,8,320,11,7,16,11,62,31,43,32,36,12,55,14,14,6
"COG1959",95,109,100,135,85,71,59,57,31,154,72,100,68,57,106,68,61,57,47,92,69,80,111,150,45,67,65,70,55,44,62,87,88,101,47,70,95,73,52,80
"COG1960",150,158,139,254,122,146,158,156,141,99,205,166,132,169,121,155,165,199,191,191,115,252,158,119,151,41,201,167,184,152,149,136,119,105,141,150,190,167,223,125
"COG1961",1969,1373,1477,601,1157,663,818,849,392,1234,1117,736,867,967,1536,729,545,1005,754,1240,706,555,1658,1395,541,368,1169,1017,714,623,340,966,1124,1571,546,1455,1005,1069,811,1045
"COG1963",21,10,22,2,14,10,13,17,7,9,8,5,9,14,5,23,4,9,6,10,7,2,38,11,8,1,12,6,17,3,6,19,10,25,4,20,22,8,6,9
"COG1964",17,3,0,3,3,1,1,1,1,4,5,2,1,3,1,1,0,3,4,3,3,0,7,24,2,3,0,0,1,7,2,1,1,0,4,3,2,5,2,1
"COG1965",7,1,0,0,0,2,1,0,4,1,3,1,2,0,0,1,1,0,3,0,0,8,0,1,0,0,1,0,1,6,11,1,0,0,2,0,10,0,0,0
"COG1966",141,250,216,204,227,134,210,197,126,222,230,257,187,188,191,119,198,149,200,190,230,178,227,198,176,262,156,153,199,176,212,189,150,174,205,217,211,157,163,156
"COG1968",37,43,38,42,37,30,38,37,21,45,39,47,30,24,29,38,41,34,33,40,148,84,149,119,132,96,108,105,126,82,114,125,99,136,99,134,102,114,100,112
"COG1969",13,4,1,2,1,8,2,23,2,1,4,5,6,13,1,3,0,2,7,3,2,34,0,9,1,4,11,1,4,25,29,3,4,6,21,6,29,4,6,2
"COG1970",55,45,48,69,47,29,43,52,43,45,35,15,59,45,24,28,49,38,43,31,45,46,33,32,48,89,39,38,43,47,24,40,62,43,34,37,54,48,36,55
"COG1971",63,45,88,87,57,65,56,65,57,77,70,62,64,59,73,80,35,59,56,80,17,55,86,84,49,57,65,75,56,36,33,99,57,108,39,72,55,69,49,75
"COG1972",33,7,4,9,2,17,11,7,25,16,11,3,22,7,8,7,1,5,14,7,6,94,3,6,4,37,14,7,9,19,62,6,1,6,16,3,28,4,10,6
"COG1974",113,76,82,116,71,85,46,48,31,129,50,121,75,53,73,49,61,49,57,70,109,173,124,95,58,135,74,52,112,44,117,60,74,111,40,93,81,62,39,74
"COG1975",54,61,27,119,34,37,29,47,16,109,47,55,42,51,72,17,33,40,38,67,28,84,28,104,33,50,31,32,21,57,111,33,28,38,42,34,44,31,25,43
"COG1977",1,0,0,0,0,2,0,0,1,1,4,1,2,0,0,0,0,0,0,0,0,7,0,1,0,2,1,0,1,0,3,1,0,1,4,0,2,0,0,3
"COG1979",85,76,98,128,56,99,135,77,151,150,144,95,145,168,109,129,24,121,163,136,102,110,90,90,101,144,131,103,73,141,77,132,100,80,128,57,108,121,143,131
"COG1982",141,200,120,171,141,145,74,70,60,235,75,112,149,128,152,89,83,89,91,129,28,93,49,65,19,73,31,23,27,38,70,42,29,31,31,29,60,27,20,30
"COG1983",16,20,16,7,14,14,14,8,30,13,22,16,26,15,8,22,1,21,28,21,6,11,11,13,16,8,18,6,13,21,3,14,16,17,21,13,9,24,17,35
"COG1984",10,17,11,11,11,13,3,8,6,21,8,14,9,7,12,3,12,7,6,10,6,27,9,14,11,45,4,9,5,6,18,5,21,6,10,17,19,7,6,23
"COG1985",56,110,90,82,97,110,110,123,90,62,104,100,116,97,106,66,141,101,99,88,133,64,68,79,133,35,90,112,114,137,93,80,92,90,106,90,108,104,110,104
"COG1986",14,3,0,0,1,1,1,0,3,0,1,0,3,0,2,0,1,0,3,0,2,7,5,8,1,1,0,1,6,2,22,5,0,3,0,3,7,0,0,1
"COG1987",7,3,14,1,10,10,7,1,2,4,2,8,7,12,24,20,4,6,3,5,9,11,2,6,1,1,12,5,8,0,7,18,5,6,6,11,13,1,5,4
"COG1988",12,3,3,17,4,7,2,6,6,20,8,1,3,6,4,6,1,1,5,0,1,39,1,10,3,10,6,8,12,1,15,14,2,7,4,4,14,3,5,2
"COG1989",32,31,43,28,51,20,10,38,9,48,13,18,26,28,60,11,10,25,10,16,17,85,51,42,14,24,29,10,30,8,36,41,14,56,17,23,43,14,9,7
"COG1990",5,2,4,6,5,1,2,3,0,5,2,6,4,2,2,0,0,1,11,6,2,1,4,5,2,0,3,5,1,2,0,2,1,4,0,1,2,4,5,4
"COG1992",1,3,2,0,0,0,2,0,0,0,5,0,0,1,1,0,4,1,0,5,1,0,0,2,1,1,2,3,0,1,2,3,0,1,3,2,3,1,1,0
"COG1993",0,0,1,0,2,0,0,1,3,0,0,0,2,1,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,4,0,2,3,1
"COG1994",69,36,22,29,29,14,8,43,4,18,20,28,18,18,10,5,24,21,13,18,18,20,27,40,5,3,23,6,23,19,11,30,25,40,19,34,24,20,9,9
"COG1995",23,71,63,55,43,59,106,98,61,30,66,85,58,59,90,35,74,69,109,62,91,63,42,39,77,8,74,80,68,84,57,49,66,81,134,56,64,81,87,72
"COG2000",50,13,8,7,12,4,10,8,6,5,13,6,7,4,5,10,1,19,3,11,5,7,4,5,7,21,10,9,2,5,1,4,8,13,14,28,5,13,5,5
"COG2001",84,44,43,87,54,57,28,36,43,55,36,48,43,51,51,45,16,53,32,47,45,57,63,65,40,70,62,51,45,44,32,45,62,54,38,48,63,55,51,42
"COG2002",77,44,57,29,67,31,13,33,13,69,25,26,45,20,55,21,20,33,20,39,41,44,71,89,15,27,37,26,38,10,8,48,30,66,10,67,56,41,24,35
"COG2003",120,152,124,96,165,121,115,120,92,72,116,86,128,110,138,79,208,112,135,114,165,103,125,118,187,46,93,93,118,77,154,112,62,107,82,128,105,106,100,77
"COG2005",13,6,4,30,1,8,6,4,7,2,14,5,9,4,3,1,3,6,5,0,4,30,1,3,7,4,7,2,6,6,13,1,5,5,8,5,10,6,4,6
"COG2006",33,18,22,12,18,15,26,35,44,45,22,12,24,42,13,41,3,42,12,22,4,23,25,33,4,12,40,34,7,42,19,11,9,29,37,17,27,9,18,16
"COG2008",73,81,66,130,55,69,113,75,91,69,96,68,82,84,115,78,110,94,108,85,40,73,73,93,55,104,79,104,48,93,52,93,100,69,70,99,85,84,81,121
"COG2009",6,3,0,3,2,5,3,2,2,1,7,0,4,7,0,1,0,1,3,1,3,16,1,1,8,3,1,0,4,9,23,6,1,3,13,2,6,1,3,2
"COG2010",2,0,0,0,0,1,0,20,1,2,0,2,0,0,0,0,0,0,0,0,2,33,1,0,1,0,4,0,0,0,0,0,0,0,0,0,15,0,0,0
"COG2011",38,51,50,99,35,33,25,24,11,108,34,37,35,40,29,52,14,29,29,26,101,60,49,34,14,165,50,28,35,17,46,29,40,35,35,48,63,17,32,31
"COG2013",25,51,24,26,65,24,11,9,8,48,10,11,33,23,25,12,25,14,10,18,22,18,41,30,37,72,12,17,39,8,35,41,11,36,23,15,36,25,8,34
"COG2014",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",30,20,33,8,24,25,122,36,23,29,21,13,12,13,6,8,10,17,17,28,9,55,34,36,7,32,19,20,12,15,12,13,28,27,17,19,31,13,12,22
"COG2017",225,251,256,168,314,304,337,379,354,281,265,303,287,345,314,368,392,351,351,323,271,223,306,269,299,220,368,417,340,334,270,252,351,271,272,286,244,342,268,375
"COG2020",0,3,0,19,1,2,0,4,0,6,5,5,1,1,3,0,2,2,1,1,1,7,0,6,1,0,3,4,1,0,0,2,0,1,0,1,10,0,1,0
"COG2021",15,14,20,0,3,1,4,11,0,0,2,1,3,3,0,0,4,1,1,2,5,23,2,0,0,0,2,1,0,3,0,2,0,1,0,3,12,0,16,0
"COG2022",8,17,18,22,20,28,19,21,16,17,23,21,14,18,20,26,17,17,21,17,51,46,31,34,57,101,55,46,47,65,61,47,66,43,28,44,32,66,64,62
"COG2025",94,128,115,123,107,139,112,127,113,69,180,135,106,106,115,109,132,121,124,110,101,91,145,94,94,23,139,102,103,91,105,99,72,112,104,137,120,103,118,92
"COG2026",13,1,3,6,1,1,0,2,0,3,1,2,2,4,2,1,0,2,1,1,1,46,3,10,4,14,1,0,4,2,12,3,0,7,0,8,3,0,1,3
"COG2027",39,33,43,55,9,87,49,32,77,46,66,77,48,61,35,66,25,46,80,54,46,71,21,27,35,144,38,60,24,89,58,75,41,39,46,38,48,42,68,50
"COG2030",13,27,19,320,19,54,44,58,44,150,67,73,43,57,25,49,50,36,64,54,27,26,9,9,25,185,15,12,15,11,34,9,36,13,15,11,8,23,10,16
"COG2031",18,26,1,50,12,11,5,4,1,1,18,8,4,4,7,6,0,3,3,9,1,30,1,2,8,6,9,3,9,8,20,1,1,3,6,6,8,6,10,5
"COG2032",2,2,1,5,2,2,5,2,4,2,0,2,5,2,3,4,1,0,3,1,1,28,7,1,0,14,3,2,2,2,13,4,0,1,5,0,4,2,0,0
"COG2033",10,13,5,13,4,1,2,4,2,2,4,9,3,10,6,1,18,2,2,2,38,12,17,21,26,3,2,7,7,12,42,16,5,23,22,20,11,9,7,4
"COG2035",62,34,38,19,61,40,20,28,18,19,51,24,17,26,27,18,10,28,17,18,3,8,10,9,7,8,16,12,7,1,2,18,8,24,9,14,16,15,4,15
"COG2038",69,88,70,91,76,62,67,74,86,76,82,80,105,97,92,67,28,58,89,90,34,79,68,92,51,29,91,63,48,118,65,79,73,63,93,55,90,91,73,72
"COG2039",10,7,6,34,6,14,3,5,2,47,16,24,10,10,3,1,1,8,3,3,2,13,9,14,5,111,2,6,8,15,24,10,14,13,1,5,13,5,11,6
"COG2040",6,13,3,19,0,25,2,0,7,2,10,10,11,4,11,10,8,11,3,8,5,11,0,12,0,10,4,10,1,6,16,3,0,0,11,3,4,3,4,7
"COG2041",2,3,0,0,0,7,2,0,3,4,1,0,1,0,0,3,0,0,4,1,2,45,3,0,0,6,0,0,3,1,10,0,0,1,0,0,5,0,1,0
"COG2043",6,2,1,0,1,1,0,1,0,0,2,0,1,3,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,5,0,0,0,3,2,1,1,4,1,0
"COG2045",15,6,0,0,1,0,1,1,3,0,0,0,2,0,0,1,0,0,2,0,0,0,2,0,2,0,1,0,3,5,0,3,2,0,4,0,1,0,2,0
"COG2046",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,5,0
"COG2048",17,8,7,13,2,2,15,11,2,14,8,9,11,0,6,6,0,11,3,4,5,12,22,18,2,3,6,7,2,4,1,11,12,15,12,9,6,7,15,5
"COG2049",16,11,10,11,15,11,0,3,8,9,2,9,8,9,4,6,4,10,5,17,1,8,5,1,5,16,3,1,1,2,5,3,5,3,3,3,5,5,1,8
"COG2050",78,44,44,53,33,75,88,51,114,11,88,74,85,61,57,57,73,76,91,44,47,61,35,38,80,18,78,95,49,81,77,48,67,65,90,52,59,94,80,80
"COG2052",11,1,1,7,4,1,7,2,2,2,4,7,3,2,2,10,1,1,3,4,10,3,24,24,7,5,13,10,10,9,3,8,5,18,6,16,7,11,3,8
"COG2055",49,36,20,13,9,23,9,7,24,46,12,9,18,11,11,14,5,10,17,16,19,46,43,19,15,31,22,7,9,31,40,9,9,18,25,13,35,2,8,5
"COG2056",2,1,0,0,2,0,1,1,0,0,3,6,2,2,0,4,1,1,0,2,0,0,1,2,0,2,2,2,1,4,1,1,1,0,1,1,0,3,0,2
"COG2057",20,8,8,21,10,6,7,4,5,5,16,7,12,6,5,6,1,4,4,10,2,27,7,3,6,5,6,2,9,7,14,4,3,8,7,7,14,4,12,2
"COG2059",129,161,160,86,111,99,156,173,154,132,158,117,159,127,129,113,199,163,169,152,171,61,142,132,222,36,141,172,181,150,138,131,140,106,149,171,77,153,136,168
"COG2060",78,117,48,13,33,111,99,156,152,17,95,64,112,86,54,112,11,113,155,87,21,129,51,51,73,34,116,83,34,126,64,79,111,71,114,51,88,123,111,154
"COG2062",2,5,0,55,0,1,1,0,1,17,14,19,0,0,0,1,4,1,2,1,16,16,1,1,1,57,0,0,1,1,8,0,6,0,1,0,5,0,0,1
"COG2063",0,0,0,0,0,5,0,0,0,0,1,0,3,0,0,1,0,0,2,1,22,14,0,1,0,6,0,0,2,1,8,0,0,0,0,0,7,0,1,0
"COG2064",10,19,3,2,13,1,3,0,0,0,0,4,1,0,0,2,2,0,0,9,10,4,9,1,0,0,2,7,16,0,0,5,3,0,0,0,3,3,2,3
"COG2065",19,6,5,29,5,2,2,15,4,27,3,14,10,10,5,1,4,7,4,4,3,14,11,5,1,12,10,0,3,9,7,9,7,15,10,20,12,8,5,1
"COG2066",36,51,72,24,41,49,73,39,84,12,40,12,74,65,21,76,19,77,74,77,15,108,28,30,37,19,77,77,24,86,42,26,48,12,81,24,94,97,81,71
"COG2067",18,23,23,0,20,30,28,63,16,7,75,25,30,20,6,26,111,31,32,10,18,58,30,9,9,6,29,10,21,23,34,34,25,38,64,41,25,16,27,14
"COG2068",27,12,9,51,10,20,12,7,21,44,8,19,9,17,30,4,7,12,11,14,8,26,14,23,13,5,6,4,6,15,16,4,5,13,29,11,5,10,8,13
"COG2069",7,4,2,9,1,0,3,4,0,13,2,4,3,2,2,1,0,0,0,2,1,1,17,8,1,4,2,2,1,1,0,1,4,3,4,9,2,7,3,1
"COG2070",27,35,51,35,36,41,35,25,45,55,31,50,63,60,48,57,16,35,47,54,52,58,116,146,72,56,132,137,96,129,57,145,107,121,127,101,108,123,137,131
"COG2071",59,77,48,74,53,123,142,127,98,54,103,106,67,102,71,60,146,45,115,96,130,46,75,54,130,68,85,84,119,97,140,88,66,82,94,77,81,81,107,58
"COG2072",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2073",56,69,52,54,51,41,43,44,26,48,40,28,93,62,46,67,19,43,61,66,15,9,44,86,50,26,40,49,19,62,27,65,51,38,56,44,47,63,48,67
"COG2076",19,12,19,9,12,16,13,15,40,14,9,4,22,19,11,32,11,29,22,12,13,73,9,4,25,18,30,10,8,41,67,11,17,19,29,31,33,19,18,20
"COG2077",19,26,29,10,24,52,26,23,59,7,50,15,30,32,17,34,3,31,45,36,5,26,24,24,30,17,32,40,17,39,14,45,37,31,24,25,30,58,53,40
"COG2078",6,14,0,84,0,1,68,0,4,19,12,32,5,0,2,0,161,1,2,0,8,7,2,2,0,52,2,1,3,1,39,2,12,0,4,8,0,0,0,0
"COG2079",21,22,4,28,4,9,21,2,5,1,11,5,12,4,5,6,2,6,7,10,7,26,16,2,3,7,4,7,14,12,12,7,4,1,17,11,10,7,12,6
"COG2080",87,63,31,134,81,37,33,22,48,83,72,58,40,39,55,22,12,38,30,59,24,86,49,64,23,78,35,26,34,48,81,35,27,37,69,34,42,42,40,31
