"","DOF006","DOM024","DLM020","NOM019","NOF011","DLF013","NLM028","DLM009","NOF009","DOM010","NOM007","NOM017","NOF010","NLM017","NOM018","DLM016","NLM022","DLM012","NLM007","DLF012","DOF009","NOM016","DOM026","NOM028","NOM010","NLM004","NLF001","DLM008","NLM031","NOM001","DOM021","NLF015","NLM027","NOM008","NOF008","DOM008","NLM032","DLF010","NLM010","DLM023"
"COG2212",0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG2213",8,1,4,11,3,18,4,5,6,6,3,25,16,4,5,3,32,68,4,28,10,1,3,34,11,9,24,9,11,11,22,7,46,4,4,22,14,9,7,22
"COG2214",97,71,67,41,64,69,80,37,94,63,79,36,58,81,80,55,64,49,59,62,71,50,71,75,51,70,56,43,51,39,48,65,42,53,73,60,65,92,67,48
"COG2215",0,1,1,1,0,0,1,1,0,1,0,0,1,0,4,0,7,6,1,4,0,0,0,1,0,2,0,0,0,0,1,3,10,0,0,2,0,4,0,2
"COG2216",170,118,122,96,112,67,63,29,139,149,40,50,90,120,58,124,69,37,97,63,100,118,80,88,97,7,87,90,93,6,113,124,21,97,80,137,31,32,81,69
"COG2217",348,478,418,571,464,560,674,826,400,529,486,409,400,341,584,480,565,535,524,656,422,418,521,438,452,363,427,478,487,360,454,437,731,355,564,389,634,544,459,599
"COG2220",213,200,253,145,212,182,98,75,201,214,155,134,153,187,123,194,111,36,143,28,236,159,128,134,187,99,176,199,185,238,310,185,55,160,188,281,119,109,102,123
"COG2221",14,24,10,26,14,23,28,25,14,27,10,18,12,13,32,25,29,18,13,157,9,17,41,31,21,30,38,28,22,20,15,19,87,10,16,14,33,15,37,26
"COG2222",25,20,11,35,30,65,79,22,16,39,23,28,34,22,37,28,55,44,101,81,18,37,44,42,19,30,20,28,14,28,13,40,76,43,17,20,75,49,26,103
"COG2223",6,3,2,3,1,1,3,19,7,0,1,0,4,2,2,2,15,14,2,12,2,1,0,9,2,0,0,0,0,1,4,4,10,5,0,5,7,7,2,2
"COG2224",2,0,0,3,0,1,1,0,2,0,1,1,2,2,2,1,5,6,0,6,2,0,0,8,0,0,0,0,0,0,2,4,3,1,0,7,0,4,0,2
"COG2225",0,0,1,0,0,0,0,0,2,0,0,0,2,1,2,0,9,3,0,8,4,0,0,10,2,0,0,1,1,0,4,5,6,3,0,11,1,7,1,4
"COG2226",68,56,75,67,46,49,28,34,74,53,55,59,50,40,55,56,38,23,52,46,68,51,43,69,46,37,57,51,35,69,59,66,28,44,46,57,31,37,39,35
"COG2227",4,10,14,8,25,14,1,1,9,27,3,1,16,30,6,15,5,7,10,2,12,11,12,5,19,23,15,11,15,1,15,27,4,22,12,13,5,13,3,11
"COG2230",9,30,4,27,15,28,71,16,8,11,16,24,5,4,37,13,35,73,10,79,19,12,19,33,39,39,12,33,28,15,22,10,64,8,17,13,23,16,14,12
"COG2231",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,2,0,0,0,0,10,0,0,0,3,1,0,0
"COG2233",170,160,167,232,138,223,286,202,179,190,223,333,201,150,268,143,248,448,214,245,216,140,227,217,153,288,194,140,165,266,154,179,305,134,170,180,241,205,181,225
"COG2234",257,165,135,122,136,139,135,54,185,128,66,40,132,174,164,145,113,37,204,175,125,108,185,182,131,48,173,101,108,42,155,152,73,175,133,183,123,149,137,117
"COG2235",0,1,0,31,10,33,1,0,8,9,6,4,1,0,1,19,0,19,2,7,7,7,0,0,2,3,2,0,2,1,2,0,8,1,7,1,1,13,0,2
"COG2236",0,0,1,2,0,0,0,5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG2239",34,61,38,51,56,55,46,62,44,59,34,30,35,46,55,63,54,28,54,47,152,164,171,113,146,93,126,206,134,85,123,140,99,166,125,135,163,145,150,230
"COG2240",112,79,64,91,77,88,129,142,92,87,43,85,94,56,82,71,75,103,95,81,32,22,44,38,33,19,25,26,18,25,14,21,34,26,20,30,21,33,31,37
"COG2241",60,77,78,84,55,47,103,31,81,72,35,30,57,68,72,80,59,30,96,103,35,55,72,84,54,43,85,66,99,43,63,80,61,55,61,79,99,66,79,109
"COG2242",79,62,49,62,43,47,89,25,88,81,43,33,52,70,65,78,49,32,106,96,33,47,90,82,51,49,68,57,74,28,68,75,57,70,63,54,85,50,69,107
"COG2243",28,41,60,29,23,31,41,32,48,49,20,28,40,45,25,52,32,24,56,47,30,37,42,70,43,19,45,31,51,18,42,69,40,39,46,60,39,42,36,39
"COG2244",575,559,476,470,569,457,535,479,485,488,447,463,621,612,420,528,419,322,425,456,559,557,553,417,525,407,573,508,517,300,528,403,571,617,513,710,462,498,462,394
"COG2246",4,16,7,22,15,23,16,53,0,6,19,13,10,28,28,13,23,61,21,13,8,16,21,18,21,22,30,35,25,21,19,6,51,18,17,2,29,44,21,40
"COG2247",0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",9,28,44,14,38,23,6,24,26,24,11,1,22,26,21,31,16,42,32,27,27,32,11,25,33,14,32,43,21,12,51,37,84,25,14,41,12,34,17,18
"COG2250",0,1,0,5,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2252",72,85,54,91,73,96,84,197,58,135,131,84,72,67,118,76,149,263,69,163,156,84,79,113,87,123,88,98,85,152,49,54,217,75,93,56,131,129,78,133
"COG2253",0,1,0,0,0,0,0,1,0,2,0,5,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2255",110,103,96,133,115,103,113,108,88,142,127,151,119,114,105,110,118,163,111,79,125,100,96,105,117,110,76,99,102,103,105,103,91,94,119,85,119,139,110,97
"COG2256",96,99,103,172,130,145,141,154,95,135,141,182,138,83,135,124,124,167,120,142,136,144,110,122,123,128,109,137,116,151,112,152,180,110,153,124,139,205,117,142
"COG2257",2,6,6,4,7,1,9,10,3,9,10,0,7,17,12,2,15,0,2,1,3,6,3,5,8,6,11,7,11,8,3,1,0,0,7,1,5,4,14,2
"COG2258",12,19,15,16,15,19,35,20,6,10,20,20,14,3,23,11,36,30,48,35,12,20,30,28,8,35,29,34,17,24,12,14,53,9,13,13,49,16,14,45
"COG2259",46,35,21,20,29,18,12,8,26,16,6,3,28,21,11,15,19,12,26,13,24,33,38,23,24,4,26,14,18,3,29,35,5,25,21,40,11,10,21,10
"COG2261",0,0,0,1,0,0,0,18,0,0,1,0,0,0,1,0,3,10,0,2,2,0,0,3,0,1,0,1,2,0,0,0,14,0,0,2,6,0,0,0
"COG2262",131,122,124,148,113,124,142,134,133,136,123,145,126,112,168,132,134,172,134,152,140,139,156,132,103,140,129,136,139,145,136,94,149,112,166,95,132,118,132,145
"COG2264",68,98,92,79,109,100,120,98,84,125,123,55,98,137,130,121,104,38,102,66,108,99,101,87,103,92,74,118,102,58,128,91,94,97,120,101,108,94,113,114
"COG2265",129,180,154,235,186,202,237,302,129,170,219,238,160,166,237,156,262,196,167,217,136,214,207,199,193,244,174,226,197,268,168,160,350,129,206,144,273,240,222,212
"COG2267",28,49,35,64,33,59,84,123,34,36,62,44,33,74,79,55,97,112,51,148,49,52,42,65,49,61,37,77,69,49,17,22,84,29,44,19,113,122,56,101
"COG2268",48,23,67,33,56,32,77,113,33,18,65,12,52,82,38,43,65,42,13,28,34,47,38,41,62,30,33,21,46,11,51,34,27,20,46,20,57,28,93,19
"COG2269",8,0,3,2,0,2,0,2,2,0,3,1,0,2,7,2,6,4,2,5,2,0,0,10,0,1,0,2,0,2,4,2,8,1,0,5,2,9,0,2
"COG2270",4,12,13,20,22,21,54,81,4,23,21,35,23,5,40,26,47,144,40,31,28,18,26,16,19,26,22,32,26,24,8,11,25,26,9,14,60,7,32,64
"COG2271",41,127,81,70,176,64,15,10,93,85,31,2,78,45,55,51,55,29,33,20,83,77,27,46,52,52,28,124,105,175,101,57,80,51,43,78,41,60,56,52
"COG2272",12,54,33,97,35,46,28,85,37,52,47,241,99,103,54,61,56,101,47,7,70,70,65,42,69,156,48,61,64,254,41,71,65,53,59,28,105,85,56,23
"COG2273",130,79,153,62,94,118,103,17,98,62,114,122,79,144,97,104,116,17,118,31,171,109,111,63,81,117,107,66,63,26,110,116,6,158,76,81,70,64,82,38
"COG2274",159,146,367,284,171,119,203,32,244,104,98,416,288,128,138,183,111,97,160,200,85,124,241,355,185,378,282,121,108,78,205,365,155,196,101,239,174,206,205,131
"COG2301",16,12,1,18,10,9,30,9,17,47,42,18,20,24,20,23,14,28,41,88,9,9,12,32,8,6,7,13,8,3,5,35,39,19,11,12,30,20,8,14
"COG2302",4,32,13,54,27,44,46,77,11,30,59,34,13,23,39,28,46,25,20,54,22,27,36,32,45,39,30,51,52,27,14,18,79,14,47,12,70,73,45,48
"COG2303",5,1,4,3,0,3,1,2,1,0,0,0,7,3,1,3,13,9,0,5,1,0,0,3,0,1,0,0,0,0,0,0,3,1,0,0,1,3,1,2
"COG2304",147,164,174,115,188,158,61,7,218,176,240,188,157,133,83,145,96,111,88,8,162,201,129,85,202,121,108,135,155,135,198,140,23,166,149,170,70,106,199,75
"COG2306",0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0
"COG2307",0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,76,0,13,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0
"COG2308",0,3,1,4,4,9,1,22,3,2,1,1,0,0,4,3,1,80,0,3,9,0,0,0,0,0,0,0,0,0,1,2,2,6,0,3,4,13,1,0
"COG2309",26,53,35,99,50,55,88,191,29,63,44,54,42,23,75,70,87,38,75,114,18,20,31,18,15,31,21,30,41,20,8,10,57,5,34,8,53,28,28,36
"COG2310",4,66,1,28,4,6,10,0,12,11,142,10,6,2,22,13,18,21,31,165,2,18,20,46,21,38,12,10,20,3,44,22,62,0,7,11,20,25,9,15
"COG2311",151,90,149,71,113,81,83,11,163,76,60,118,134,108,77,71,47,19,63,13,120,98,110,133,64,14,75,59,41,8,109,150,6,70,60,177,28,37,104,39
"COG2312",0,40,4,1,2,0,6,6,2,0,2,0,7,0,4,0,8,1,1,2,0,0,0,0,0,1,1,0,1,0,0,3,0,0,1,30,0,1,0,4
"COG2313",7,8,5,10,8,3,1,1,1,1,1,1,3,3,0,5,5,6,0,7,9,1,0,4,1,3,1,12,3,3,1,4,1,5,10,4,5,17,2,6
"COG2314",0,3,0,2,1,1,2,0,0,0,0,0,3,11,0,1,1,43,3,0,9,5,0,3,1,0,0,3,0,1,0,1,2,1,1,0,3,1,1,0
"COG2315",64,51,89,69,87,70,50,49,69,50,62,37,43,89,49,76,53,25,57,86,46,68,107,90,66,60,91,87,70,31,85,81,95,70,65,67,61,68,64,37
"COG2316",5,17,12,25,12,15,19,29,7,14,10,13,13,8,28,19,20,5,12,20,20,8,17,6,12,11,14,28,10,4,19,1,19,9,24,10,23,50,9,9
"COG2317",9,8,8,25,15,17,39,0,12,41,33,15,9,4,26,11,21,3,18,1,22,9,9,3,8,17,18,26,20,8,10,17,7,11,24,7,39,36,21,45
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2319",31,6,11,1,8,1,16,9,10,6,112,25,14,26,1,2,0,1,5,0,1,3,2,2,4,1,11,4,2,0,4,5,0,8,3,21,2,15,7,4
"COG2320",13,4,0,7,9,16,2,12,4,9,1,1,4,13,6,5,2,2,2,6,2,8,12,6,4,1,1,8,2,0,2,14,7,11,6,4,12,4,5,17
"COG2321",3,3,3,0,2,1,0,5,6,0,1,0,1,0,6,2,4,6,6,3,1,1,0,6,0,2,0,1,1,1,1,0,10,3,0,4,2,5,2,1
"COG2323",1,33,6,47,33,39,19,8,4,10,62,17,16,9,25,9,27,23,25,54,34,12,33,8,28,22,13,69,23,15,11,7,44,22,41,6,49,92,33,35
"COG2326",32,34,52,58,26,36,63,36,35,22,37,30,33,40,63,20,65,130,37,79,61,41,34,39,23,21,48,33,28,41,16,22,29,21,42,23,30,40,31,38
"COG2327",25,30,53,47,11,22,21,42,68,19,27,14,38,28,28,11,20,84,16,36,24,17,37,61,32,18,15,30,14,100,17,74,22,7,35,22,26,45,23,32
"COG2329",4,0,0,0,1,3,0,0,0,0,2,0,0,1,2,0,0,0,9,0,2,0,0,0,1,0,0,6,0,0,1,0,8,1,0,0,0,1,0,2
"COG2331",0,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,16,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2332",0,0,0,0,2,0,0,4,1,0,0,0,2,1,3,0,1,2,0,1,4,2,0,2,0,1,0,0,0,0,2,1,2,1,0,3,2,1,1,0
"COG2333",34,64,46,98,79,141,119,192,26,71,92,123,50,68,96,100,102,90,84,221,42,84,113,121,144,99,94,142,125,74,61,61,200,43,139,36,176,159,74,151
"COG2334",6,4,4,1,1,4,1,18,5,5,9,0,2,5,12,6,9,66,9,2,7,0,7,8,4,1,3,4,12,1,2,4,7,0,0,4,19,3,2,5
"COG2335",0,0,0,2,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2336",0,0,0,1,1,2,1,2,1,0,0,0,0,2,0,0,7,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",12,229,93,88,53,89,147,72,18,77,62,54,54,99,81,56,75,35,257,62,76,58,128,42,108,62,63,134,89,53,64,41,36,174,100,180,84,104,96,250
"COG2339",0,6,1,10,10,3,15,22,0,1,8,6,0,18,1,8,9,0,0,10,4,6,3,0,8,30,1,9,11,9,1,3,20,2,12,0,5,24,1,2
"COG2340",3,5,3,12,12,0,7,84,5,7,15,10,3,14,20,5,18,3,5,0,10,19,5,9,21,12,5,19,26,8,2,8,3,3,17,1,34,36,18,4
"COG2342",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",85,87,73,83,66,66,87,70,92,78,50,19,54,81,100,83,75,33,83,53,90,86,89,63,69,42,96,92,95,42,96,57,72,66,76,69,79,62,79,85
"COG2346",0,0,0,0,0,0,0,9,0,1,0,2,2,0,2,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2348",6,37,0,33,32,30,7,0,2,1,53,7,7,6,7,9,12,233,2,10,12,8,36,25,2,29,6,30,16,10,2,4,125,12,28,2,42,68,8,14
"COG2350",0,0,1,1,0,1,6,1,0,0,0,0,3,1,2,0,1,4,0,2,1,0,0,4,0,1,2,0,0,0,2,0,0,0,0,7,0,6,3,0
"COG2351",7,0,0,2,1,2,1,1,6,6,14,1,0,0,15,3,9,6,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG2352",3,0,8,3,1,20,2,0,4,1,2,6,6,2,10,2,10,286,5,25,32,2,1,28,1,9,1,3,0,5,3,1,139,1,1,6,15,14,2,1
"COG2353",2,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,2,2,7,3,0,0,0,4,1,0,1,1,1,0,0,1,0,6,0,0,2,4,0,1
"COG2354",3,0,0,0,1,2,0,3,0,0,0,0,0,1,3,1,4,3,0,1,1,0,0,4,0,1,0,0,0,0,1,0,5,0,0,5,0,5,0,0
"COG2355",68,76,88,121,66,41,62,28,105,91,130,192,111,58,78,104,104,42,110,50,103,76,93,113,69,154,82,77,80,155,92,106,26,121,95,117,97,88,65,99
"COG2356",3,39,2,20,4,7,0,14,1,10,47,2,9,3,2,1,0,6,1,5,0,0,0,2,8,2,4,17,6,0,2,1,5,26,10,4,2,22,9,3
"COG2357",39,49,31,55,53,76,105,150,20,39,90,53,52,80,102,54,104,159,67,157,65,55,77,115,68,98,70,97,90,71,31,46,215,22,92,41,169,99,75,75
"COG2358",21,33,16,55,28,38,75,45,25,28,40,46,33,22,33,54,63,7,94,60,22,29,65,22,32,23,33,39,47,31,22,23,22,32,61,21,57,60,55,32
"COG2359",0,5,0,3,4,3,0,0,0,1,4,1,0,0,1,0,1,0,0,3,2,7,1,3,1,0,2,5,2,0,2,0,1,1,6,0,7,13,4,1
"COG2360",10,23,17,19,13,5,9,4,9,22,27,57,30,14,2,29,8,1,4,1,14,9,8,19,8,41,37,18,23,81,5,44,5,17,13,21,9,20,21,8
"COG2361",17,11,18,11,9,12,7,3,8,14,46,14,15,19,14,16,16,4,13,1,12,5,2,10,5,7,10,3,4,18,6,11,0,5,3,9,2,14,7,1
"COG2362",3,1,0,5,0,0,2,3,0,1,0,0,3,1,0,3,0,0,1,0,10,0,2,5,2,5,3,5,11,3,0,1,2,7,4,6,12,1,1,5
"COG2363",3,4,2,1,0,0,1,2,1,0,1,0,2,1,1,0,5,2,0,0,2,0,0,1,0,1,1,0,1,1,0,1,1,3,0,2,1,6,0,0
"COG2364",23,46,31,50,45,39,55,97,41,87,74,38,52,29,105,38,62,7,63,92,70,62,59,74,35,52,45,63,58,134,37,31,46,48,43,21,103,70,52,49
"COG2365",66,70,95,39,93,56,68,62,101,46,36,17,51,105,26,59,32,59,79,53,40,67,52,57,66,16,46,68,55,8,70,69,70,68,42,72,48,30,56,124
"COG2366",0,4,0,7,0,0,1,0,0,0,0,0,3,0,1,0,4,0,9,2,1,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG2367",79,77,91,86,78,69,59,40,87,60,52,143,90,59,59,62,62,36,63,170,82,88,78,77,49,28,86,75,74,152,74,73,202,113,83,68,66,55,58,68
"COG2368",16,3,7,22,9,24,5,0,21,2,2,1,7,4,6,15,9,6,14,1,26,2,5,24,2,0,3,5,0,4,11,5,9,6,18,19,0,32,6,8
"COG2369",11,31,37,0,2,11,7,0,13,4,3,2,5,1,7,2,6,2,9,0,9,3,0,0,2,8,0,0,10,2,17,5,3,2,6,0,8,12,27,0
"COG2371",1,7,1,1,3,3,1,29,5,4,2,2,1,1,3,2,0,1,3,21,0,4,3,8,0,5,2,1,1,0,7,1,17,0,1,2,3,1,5,4
"COG2372",2,0,0,0,0,2,0,0,3,0,0,0,0,0,1,1,4,2,0,3,2,0,0,3,0,0,0,2,0,0,1,0,2,0,0,3,0,6,0,0
"COG2373",362,229,514,158,356,263,186,33,373,276,275,302,363,295,175,256,194,31,248,30,327,322,173,259,261,204,203,190,228,156,281,412,24,257,194,397,70,105,295,161
"COG2374",49,38,0,22,0,10,0,0,1,4,3,0,24,0,20,5,12,5,51,0,0,12,23,9,4,0,11,5,8,1,47,3,18,11,7,0,13,5,23,9
"COG2375",2,0,2,2,0,0,1,0,0,1,0,0,1,1,1,0,4,4,0,2,1,0,0,2,1,0,1,0,0,0,1,2,3,1,0,0,1,2,0,0
"COG2376",31,18,27,18,18,36,14,89,38,32,11,56,19,18,23,41,19,43,26,118,16,14,14,59,7,13,57,11,17,24,29,20,143,27,38,59,28,51,27,32
"COG2377",11,14,5,12,17,8,1,19,12,22,5,1,9,14,12,30,19,7,5,1,7,17,5,11,10,5,5,6,17,0,6,37,12,21,28,18,8,10,11,11
"COG2378",28,33,40,51,34,60,49,76,60,23,39,4,49,43,28,29,40,31,34,24,50,23,31,82,47,13,53,57,41,8,79,9,28,9,52,13,55,53,43,29
"COG2379",0,19,8,32,10,23,56,39,9,7,19,7,4,7,7,8,43,0,34,1,11,6,4,1,11,11,7,7,6,0,2,5,0,4,8,5,15,8,5,23
"COG2382",94,88,86,55,84,38,51,42,135,126,75,187,154,134,119,114,102,15,91,50,71,90,84,79,92,167,85,96,140,110,120,143,19,143,96,119,46,91,97,53
"COG2384",4,8,2,12,8,14,15,23,2,5,18,8,3,8,10,4,14,11,8,21,18,16,58,29,30,32,36,48,34,25,22,9,84,9,25,9,55,41,25,18
"COG2385",143,118,78,127,153,101,203,118,103,134,116,70,95,89,167,123,193,31,167,88,116,161,154,92,161,85,122,129,144,56,111,98,99,127,179,79,164,160,140,166
"COG2386",1,0,0,2,0,1,0,14,1,2,1,0,2,1,6,2,3,3,6,2,4,0,0,2,1,3,2,0,0,1,1,2,2,5,0,0,0,4,2,2
"COG2388",40,18,17,16,18,11,15,16,31,16,6,0,17,18,26,18,11,11,19,2,30,13,14,17,19,2,18,12,7,5,21,14,9,20,19,37,8,12,18,8
"COG2390",7,11,24,15,9,25,25,54,13,15,15,17,4,14,16,16,15,44,12,12,26,5,5,21,13,20,26,15,7,18,10,9,76,8,15,10,27,33,9,28
"COG2391",2,2,4,2,1,4,2,7,5,0,2,2,5,3,9,1,9,4,9,11,5,0,1,8,0,6,0,2,1,2,1,1,55,3,2,1,6,4,0,1
"COG2404",0,1,0,0,0,0,1,52,0,5,3,0,3,0,2,6,0,0,0,0,0,2,4,0,3,2,0,0,1,1,0,0,28,10,0,0,1,0,0,0
"COG2405",0,0,0,1,0,0,1,0,1,1,0,1,2,0,1,1,10,0,1,0,0,0,1,1,1,2,9,0,0,13,1,0,0,0,3,0,3,1,3,0
"COG2406",20,4,24,1,10,9,8,0,13,6,3,0,7,21,1,10,2,4,4,0,4,7,9,10,5,0,6,1,2,0,10,21,0,4,3,20,0,3,13,2
"COG2407",320,221,206,180,239,211,224,121,237,239,205,236,273,332,222,273,186,80,160,307,207,250,245,285,253,165,315,212,228,234,256,312,154,274,209,191,165,177,213,145
"COG2409",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2414",6,15,3,17,8,13,54,46,20,18,7,27,20,0,23,12,30,8,56,17,14,7,8,10,16,12,9,21,9,10,9,24,4,35,6,5,34,11,14,71
"COG2421",12,0,6,3,2,0,5,1,10,14,0,1,3,6,1,9,0,3,1,0,7,2,0,8,6,0,2,5,5,3,2,8,11,3,6,2,3,0,5,1
"COG2423",3,4,12,18,22,12,17,55,17,7,9,3,17,4,15,13,16,0,4,0,18,21,20,9,4,10,24,39,26,6,11,3,24,3,30,3,18,26,34,8
"COG2425",56,50,75,27,44,20,23,3,61,62,16,163,59,50,51,39,51,10,13,15,52,34,37,55,28,100,55,22,39,69,47,82,8,39,34,65,14,74,57,19
"COG2426",0,2,0,24,10,7,1,0,1,1,2,0,0,0,5,3,3,1,1,0,3,1,1,4,3,8,2,16,7,14,4,1,26,2,8,0,4,23,1,3
"COG2431",102,94,115,46,87,61,54,7,117,102,74,69,100,85,79,82,46,24,79,12,105,71,73,83,56,45,98,63,57,45,80,115,10,98,69,103,35,35,63,55
"COG2440",2,0,1,1,0,3,2,7,3,0,0,0,3,1,1,2,5,2,0,3,0,0,0,7,0,2,0,0,1,1,1,1,3,0,0,4,1,1,0,2
"COG2452",7,17,4,4,12,15,24,65,5,9,3,14,9,6,32,8,3,4,15,195,11,7,17,84,7,10,20,12,16,24,14,4,60,5,4,3,35,10,21,13
"COG2453",11,0,2,3,0,2,0,1,2,0,0,0,0,1,0,0,5,2,0,3,3,0,0,4,1,0,0,0,1,0,1,0,1,2,0,0,1,0,0,1
"COG2454",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2461",13,6,15,15,9,6,20,51,5,8,120,5,17,21,25,10,29,50,8,60,14,7,25,8,25,26,5,12,8,7,2,8,170,1,9,15,45,32,36,7
"COG2501",4,16,4,28,14,10,34,30,7,10,26,10,11,23,22,16,27,24,19,30,15,19,17,16,13,27,9,27,24,17,5,6,66,5,18,3,31,32,18,29
"COG2502",72,75,86,76,87,78,83,28,66,77,50,135,104,66,91,84,86,50,104,84,74,79,62,74,83,85,76,110,77,150,86,78,111,64,62,77,67,72,64,111
"COG2503",1,0,1,0,1,0,1,4,4,3,2,0,0,0,9,0,0,0,3,0,0,1,0,0,0,2,0,0,0,1,0,2,7,0,0,3,0,1,0,0
"COG2508",54,134,42,149,92,158,155,254,43,69,168,105,72,98,138,98,138,169,76,354,87,92,165,193,108,143,119,210,156,119,59,37,261,54,127,48,266,144,87,152
"COG2509",158,197,169,241,194,214,266,146,159,202,215,200,175,134,208,212,230,82,263,227,170,211,220,165,217,202,225,206,218,177,181,152,109,143,249,136,270,242,231,245
"COG2510",3,21,6,37,20,22,19,1,10,14,22,16,13,5,11,9,24,3,5,40,13,16,25,19,23,29,40,39,25,30,9,2,20,16,15,11,22,32,20,36
"COG2513",39,63,30,14,34,44,63,0,9,17,23,7,14,55,19,8,52,4,5,4,0,7,9,1,10,5,4,5,11,3,8,3,0,11,9,17,5,1,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0
"COG2515",17,5,10,15,10,14,2,8,18,11,3,2,6,3,10,7,7,7,5,10,7,2,1,9,4,7,6,12,5,4,2,6,13,7,16,14,5,17,7,6
"COG2516",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG2518",4,0,0,3,0,0,0,1,1,0,0,0,4,1,0,2,3,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,4,0,0,3,0,1,0,0
"COG2519",0,0,0,1,2,3,1,0,1,0,0,1,1,0,0,0,0,84,0,3,10,0,0,2,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0
"COG2602",21,11,7,10,7,22,13,76,11,9,31,7,7,5,11,9,25,36,23,46,10,7,11,19,16,19,15,18,17,26,13,17,25,5,13,26,26,9,5,21
"COG2603",4,0,1,2,0,2,2,4,5,4,2,0,1,2,2,0,3,2,0,3,0,0,0,11,0,3,1,2,1,0,3,1,4,0,0,2,0,2,0,1
"COG2604",0,4,15,27,6,3,24,0,4,10,18,6,0,0,49,2,30,1,11,0,0,25,9,0,36,21,14,6,18,4,6,2,0,0,2,0,42,5,31,0
"COG2605",223,60,85,61,68,75,89,16,129,122,77,70,112,72,103,74,85,12,131,14,80,90,179,80,98,26,66,24,87,28,106,75,13,119,86,88,93,31,72,89
"COG2606",47,54,49,82,67,52,56,161,55,73,46,38,57,53,65,65,83,63,56,66,79,75,59,58,55,44,67,85,88,34,59,43,50,44,63,40,71,85,77,62
"COG2607",11,15,12,20,15,21,24,27,9,14,18,23,18,25,23,20,34,6,11,28,27,54,87,56,72,53,69,66,70,44,39,38,41,24,54,21,98,51,63,98
"COG2608",9,25,20,30,31,65,36,133,7,17,29,18,19,11,40,15,28,27,23,115,20,31,41,33,23,47,16,38,39,27,13,10,67,16,26,25,53,37,46,50
"COG2609",5,1,5,2,0,3,2,1,0,0,3,1,0,1,13,7,18,6,5,16,1,1,0,9,0,7,0,0,1,2,4,2,12,4,0,5,5,8,0,2
"COG2610",106,80,105,44,57,73,187,92,68,62,40,63,71,79,74,80,128,146,69,186,58,52,70,161,49,50,67,86,76,30,54,75,68,67,58,128,42,46,63,104
"COG2703",0,13,10,12,14,5,40,44,2,7,17,12,8,25,40,11,43,0,3,2,10,15,9,5,16,16,19,26,31,11,8,5,0,1,10,0,18,14,24,5
