"","DLM020","DLM023","NLF009","DOM003","DLM009","NOM018","DLM008","NOM013","DOM023","NOM004","DOF006","DOF011","NLM023","DOM010","NOM005","DLM003","DLM022","DLM017","NOF013","DLM010","DOM005","NOF012","DOF008","NOM027","NOM001","NOM026","NLF008","NLM017","NOM012","NOF007","NLF002","DLM012","DOM016","NOM002","DLM013","NOM015","NLM009","NLM031","NLM004","NOF009"
"COG2820",95,73,75,58,21,72,87,72,95,66,75,59,56,102,65,89,69,61,80,80,83,49,41,29,71,52,72,71,65,85,56,35,72,54,64,58,77,74,69,118
"COG2821",1,5,5,27,15,6,2,3,0,10,6,2,14,4,29,3,8,0,2,15,6,5,0,0,0,19,8,2,3,5,2,6,9,3,4,4,2,1,6,3
"COG2822",2,0,1,22,3,0,1,0,0,4,2,0,1,0,19,3,5,0,0,19,4,0,2,0,0,9,3,0,0,0,0,5,2,1,0,0,0,0,1,1
"COG2823",1,2,1,25,23,8,0,0,7,8,6,0,6,2,42,2,8,1,0,28,19,2,4,2,0,36,7,4,0,2,1,6,9,2,8,4,2,0,1,7
"COG2824",1,1,0,12,3,5,1,0,0,4,4,1,9,2,21,3,7,0,0,8,4,0,6,0,1,28,4,1,0,0,1,7,1,3,1,0,1,0,3,0
"COG2825",16,5,2,15,16,11,0,3,4,9,13,1,7,6,24,6,4,1,7,13,18,2,4,0,0,13,8,14,3,3,8,5,11,1,3,5,0,5,3,5
"COG2826",96,547,94,153,25,116,197,239,111,30,149,238,175,39,168,88,91,149,77,31,63,154,516,110,194,161,137,525,206,110,169,246,141,324,83,144,1714,125,427,48
"COG2827",1,5,4,2,9,2,5,4,2,1,3,5,2,1,4,4,3,4,2,3,9,11,35,26,16,26,8,3,21,10,2,19,7,11,12,11,7,13,9,6
"COG2828",1,7,9,16,1,5,10,2,2,5,2,0,10,9,34,4,18,0,3,11,1,4,21,25,2,17,2,6,8,2,3,5,6,13,22,2,2,5,3,2
"COG2829",7,5,2,9,1,0,0,8,5,16,2,0,8,5,20,31,11,1,0,11,6,5,4,0,0,10,19,5,3,6,1,2,6,1,2,1,6,2,0,7
"COG2830",52,34,43,0,1,37,43,25,39,51,83,19,50,38,15,43,12,31,26,40,73,24,6,2,3,19,35,37,9,25,27,3,38,10,13,45,0,35,0,70
"COG2831",15,23,9,5,23,12,0,10,9,15,7,3,22,13,6,12,26,4,5,31,4,1,0,1,4,22,2,9,8,7,2,0,10,4,10,4,2,9,6,28
"COG2832",0,3,4,20,23,5,4,7,7,12,3,8,11,8,22,13,6,6,3,13,11,6,24,25,5,48,4,4,7,3,34,8,7,27,3,4,13,8,15,1
"COG2834",1,3,2,9,15,9,2,6,1,3,4,0,4,4,21,3,17,0,2,8,6,56,5,0,1,23,5,4,5,4,1,4,6,0,6,3,4,1,5,4
"COG2835",0,0,0,5,0,1,0,0,0,2,0,0,0,0,6,0,1,0,0,5,0,1,1,0,2,6,0,1,0,0,0,0,1,0,1,2,0,0,1,3
"COG2836",0,5,4,0,0,26,2,4,0,7,0,1,0,0,6,0,4,1,1,4,0,0,0,10,0,3,0,0,1,0,1,0,1,0,1,1,0,0,0,1
"COG2837",41,7,20,25,16,2,6,0,2,25,40,2,28,7,28,10,11,0,12,26,55,3,4,0,1,22,21,21,3,5,13,8,13,6,18,13,2,5,4,17
"COG2839",11,9,5,0,10,5,18,3,0,13,11,4,14,10,1,14,3,4,8,3,24,6,0,0,0,2,14,6,2,14,7,0,6,1,5,10,1,14,3,16
"COG2840",2,2,2,16,3,7,1,2,0,5,4,0,3,3,35,0,6,1,1,16,12,1,0,1,0,19,5,2,1,3,1,11,3,2,7,6,0,1,1,5
"COG2841",1,0,0,2,3,1,0,0,0,1,0,0,2,0,3,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,0,0,1,0,0,0
"COG2842",10,7,5,0,3,33,10,13,4,5,0,0,4,33,4,9,15,56,3,5,0,20,0,4,4,1,33,30,5,7,6,2,11,0,1,9,2,9,4,1
"COG2843",127,94,107,41,127,128,171,102,62,105,159,68,122,66,77,94,115,89,122,68,90,191,113,90,41,113,96,140,109,118,134,174,111,144,115,93,43,147,86,137
"COG2844",5,7,6,62,40,16,0,3,5,20,6,0,14,2,54,2,10,1,1,28,14,7,56,72,2,35,8,0,3,9,5,168,10,1,10,6,4,0,10,13
"COG2845",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
"COG2846",19,9,18,25,10,46,16,15,22,39,33,82,29,22,12,8,11,23,8,33,8,22,1,1,1,18,21,18,30,25,26,3,17,10,10,23,2,23,8,35
"COG2848",31,90,50,120,126,92,82,94,108,25,19,108,44,88,63,51,65,103,52,77,22,47,86,138,121,81,42,42,95,46,61,98,65,118,112,53,92,83,126,30
"COG2849",53,26,18,3,6,20,19,6,18,61,49,7,37,66,1,62,6,7,33,59,100,12,0,0,4,48,22,32,31,74,3,1,31,6,18,17,1,8,20,81
"COG2850",0,0,0,20,3,5,0,0,0,6,2,0,1,0,40,0,3,1,0,31,10,1,4,0,2,28,2,1,0,0,2,7,6,2,6,3,2,0,1,1
"COG2851",2,9,14,11,4,26,14,10,5,16,13,3,16,15,16,2,3,4,9,10,0,9,26,31,6,10,6,8,14,9,11,1,9,19,32,20,4,7,9,20
"COG2852",6,46,14,3,1,5,12,9,7,0,0,2,14,1,10,7,15,9,11,7,6,9,11,1,11,11,10,3,35,10,3,0,3,0,10,4,5,8,6,2
"COG2853",3,3,6,18,24,10,0,4,1,4,3,1,11,7,21,3,5,0,0,16,15,5,1,1,1,30,6,3,8,2,2,6,13,0,1,3,2,0,3,7
"COG2854",3,2,0,13,17,8,0,0,1,2,2,2,4,3,18,0,4,1,0,12,3,2,1,0,0,19,6,1,6,1,3,2,9,1,5,5,2,1,1,5
"COG2855",107,64,110,77,61,61,82,98,114,80,77,97,107,92,56,124,80,111,89,83,114,73,74,101,14,70,127,54,70,68,122,126,93,30,68,65,212,63,47,112
"COG2856",11,20,13,19,24,8,26,23,50,9,11,9,9,36,6,20,16,8,29,7,7,23,70,43,25,36,28,46,126,61,55,49,31,22,47,16,124,45,124,21
"COG2859",13,8,35,45,16,33,42,25,56,25,24,59,21,48,7,35,5,59,18,42,2,25,5,0,66,16,38,11,29,51,26,1,24,16,13,35,85,38,65,32
"COG2860",41,23,39,48,41,37,45,39,45,50,42,23,44,41,55,54,28,41,31,61,34,30,32,66,10,50,45,39,29,40,21,82,36,29,37,56,15,40,16,55
"COG2861",7,12,2,18,3,4,3,12,1,2,3,0,7,5,35,1,10,0,1,20,12,7,3,1,4,10,5,4,12,2,0,6,14,11,22,2,3,3,1,1
"COG2862",2,0,0,8,12,5,0,0,3,7,4,0,8,0,19,0,4,0,0,11,6,0,2,0,0,26,3,1,0,1,2,2,1,0,0,1,2,0,2,0
"COG2863",0,0,0,0,5,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2864",1,3,5,14,36,8,3,2,1,13,6,0,14,0,19,3,12,1,1,19,9,1,4,0,4,26,13,2,1,0,1,4,5,1,4,1,0,1,1,5
"COG2865",76,49,113,188,86,86,79,112,61,98,52,172,96,84,69,69,71,66,96,78,159,189,338,174,992,226,367,236,446,305,244,295,269,296,250,224,325,349,553,179
"COG2866",29,18,34,15,5,25,19,32,9,37,13,3,36,60,40,12,70,27,22,15,14,65,7,7,6,9,11,35,47,42,36,12,13,66,120,39,7,13,19,11
"COG2867",1,1,0,9,1,0,1,0,0,2,0,0,1,0,15,0,0,1,0,11,6,0,2,0,0,10,2,1,0,0,0,2,0,0,0,1,0,0,0,1
"COG2868",8,12,11,12,43,20,41,33,8,13,8,14,12,26,8,12,30,7,19,6,4,27,26,33,7,27,7,4,20,22,35,12,16,35,29,7,15,15,14,3
"COG2869",54,23,37,31,4,31,25,25,71,32,24,44,38,33,9,40,11,30,36,26,43,22,4,1,34,16,50,21,37,29,23,1,50,8,21,27,55,15,23,48
"COG2870",8,24,16,41,61,16,8,32,23,17,21,35,38,40,35,26,14,31,7,49,17,7,2,28,4,24,10,6,1,10,11,2,19,4,9,6,2,6,7,5
"COG2871",83,29,53,38,8,63,45,41,92,67,63,66,73,86,12,84,25,57,48,56,70,34,8,2,73,25,77,47,59,42,53,13,61,6,41,64,95,44,41,79
"COG2872",8,66,19,19,31,18,34,27,4,12,22,14,16,26,36,12,48,27,19,23,14,30,65,33,32,37,9,33,47,31,12,23,29,53,31,29,21,24,32,18
"COG2873",224,289,210,283,224,310,195,239,244,198,248,293,187,232,162,141,196,263,229,181,151,144,242,306,407,192,228,189,224,208,251,222,248,330,248,258,318,229,336,198
"COG2875",68,88,75,29,24,47,63,46,34,99,105,53,62,97,41,37,35,43,63,65,47,40,54,103,27,42,87,79,27,71,86,24,89,76,55,82,17,55,28,93
"COG2876",123,152,98,115,71,73,84,99,130,83,126,174,103,129,55,113,62,129,88,105,82,83,81,216,126,78,141,88,125,104,111,36,110,87,131,114,129,101,93,112
"COG2877",78,41,41,77,32,44,38,57,75,74,80,144,77,66,38,77,34,76,37,73,71,31,8,68,83,65,86,42,58,71,40,6,79,29,36,48,111,46,47,89
"COG2878",69,96,66,53,46,76,92,66,82,64,95,43,54,91,55,78,53,78,65,62,62,55,43,19,77,68,52,70,75,55,73,20,68,66,97,71,58,83,63,68
"COG2879",0,1,2,15,1,1,0,0,1,2,1,0,0,0,20,0,7,0,0,5,3,0,2,0,0,7,1,0,0,0,1,2,1,0,2,0,1,0,0,1
"COG2882",0,0,0,10,0,2,0,0,0,0,0,0,5,0,10,0,2,0,0,0,2,0,4,2,0,4,1,1,0,0,0,3,0,0,0,1,3,1,2,2
"COG2884",83,94,94,106,106,106,117,107,104,63,61,80,87,85,65,79,102,83,72,73,60,163,83,117,106,104,84,92,111,99,70,111,63,84,108,94,118,107,67,81
"COG2885",64,26,33,121,7,25,23,51,104,46,39,102,66,49,48,75,40,70,45,57,226,97,34,8,355,141,228,102,221,126,89,36,238,25,99,121,465,54,188,191
"COG2887",1,0,2,50,0,1,3,0,0,0,0,0,0,0,5,0,11,1,0,3,0,0,91,140,5,6,0,0,6,0,0,345,1,7,1,0,0,2,0,0
"COG2890",14,25,29,48,35,34,36,49,25,36,31,38,33,37,43,31,34,47,23,45,95,133,130,99,123,130,99,70,91,103,120,152,102,107,117,83,136,89,130,73
"COG2891",1,1,3,12,25,5,2,0,0,5,4,1,3,1,25,1,1,0,0,9,8,0,10,2,0,21,3,0,1,0,0,4,4,4,4,2,0,0,4,2
"COG2893",21,92,26,83,155,28,54,27,18,21,18,39,20,21,64,42,29,11,29,59,15,16,73,145,19,65,36,14,18,26,37,66,20,57,70,19,7,26,46,10
"COG2894",15,26,36,37,85,60,55,50,10,12,13,31,22,41,64,21,70,36,25,25,23,77,51,86,32,62,17,37,40,39,59,29,45,82,57,23,23,51,44,13
"COG2895",66,56,50,30,41,113,63,46,56,62,57,25,70,93,74,51,48,52,96,96,99,51,28,15,104,44,72,65,29,74,87,21,76,98,47,59,31,69,28,75
"COG2896",17,71,41,45,47,28,29,22,20,11,34,34,22,23,53,8,43,21,25,30,18,16,69,95,32,56,27,7,33,23,39,35,28,98,27,34,31,16,37,18
"COG2897",1,4,3,36,23,6,0,0,1,7,4,2,9,2,47,1,12,0,1,19,9,1,14,2,1,39,6,1,2,3,0,4,0,2,9,6,2,3,4,6
"COG2898",1,7,1,27,87,5,4,2,0,3,8,0,4,4,5,17,0,2,4,2,2,0,39,90,2,11,0,3,2,2,3,146,5,15,0,2,1,0,6,4
"COG2900",0,0,1,6,0,0,0,0,0,3,0,0,2,0,6,0,3,0,0,2,4,0,0,0,0,14,1,0,1,0,1,1,0,0,1,0,1,0,0,0
"COG2901",1,0,0,14,7,7,1,0,0,5,0,0,3,1,13,1,1,0,0,5,1,0,0,0,1,14,3,0,0,0,2,3,5,0,2,3,1,0,0,0
"COG2904",2,2,0,17,12,10,0,7,4,8,3,2,7,2,36,21,11,2,2,14,9,7,5,0,0,15,5,1,1,3,0,9,3,0,4,3,3,0,0,3
"COG2906",0,0,0,3,1,1,0,0,1,0,0,0,0,0,9,0,0,0,0,7,0,0,1,0,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,18,4,0,1,0,0,10,0,0,2,0,0,0,0,0,3,0,0,0,0,0
"COG2908",70,31,69,66,17,65,46,62,83,93,121,99,77,82,45,80,36,88,72,89,87,40,8,1,73,35,70,72,50,71,56,12,75,19,40,70,74,67,64,95
"COG2909",10,16,23,39,63,21,18,32,5,7,6,6,8,12,69,9,38,22,20,43,28,13,19,14,8,63,9,37,50,8,5,19,17,11,31,19,3,38,23,5
"COG2910",9,7,8,2,1,2,17,3,5,7,13,0,12,5,1,33,11,8,12,4,42,12,15,41,2,1,2,12,21,4,1,4,10,1,13,3,5,0,1,8
"COG2911",14,15,14,97,159,41,3,44,34,29,9,100,31,15,62,11,26,17,4,59,19,20,8,214,30,84,73,15,10,17,40,18,45,45,68,9,12,2,20,8
"COG2912",0,0,0,6,0,1,0,0,0,1,1,0,3,0,5,0,2,0,0,4,5,0,1,0,1,16,3,0,0,0,1,9,1,0,1,0,2,0,1,1
"COG2913",1,0,1,10,8,6,0,0,1,2,2,0,3,0,14,1,3,0,1,4,0,0,2,0,2,19,3,2,2,1,4,5,0,0,1,2,3,0,2,1
"COG2914",1,0,1,7,0,1,0,0,0,1,2,0,2,0,7,0,1,0,0,11,2,0,1,0,0,14,2,1,0,0,0,2,1,2,0,0,1,0,0,0
"COG2915",0,2,1,13,1,3,0,0,0,1,2,1,2,0,14,0,1,1,0,6,7,0,2,0,0,18,1,0,0,0,0,6,0,0,4,1,0,0,1,1
"COG2916",3,0,1,16,0,3,0,0,2,2,4,0,0,0,20,0,5,0,0,30,8,2,6,0,0,40,1,1,0,0,0,14,2,2,5,2,0,0,1,5
"COG2917",0,2,4,10,17,3,0,1,1,5,0,1,3,0,10,1,3,0,1,8,4,3,1,0,0,13,2,1,1,1,4,2,3,0,0,4,0,0,2,5
"COG2918",22,1,24,17,4,63,11,9,18,11,0,2,7,0,65,22,6,5,4,24,7,1,9,6,2,60,57,9,0,0,0,15,46,2,6,34,4,0,14,1
"COG2919",4,0,1,18,12,7,1,3,0,2,2,0,0,0,6,3,1,0,0,12,2,2,15,37,0,11,1,1,2,3,2,50,0,0,3,1,0,0,7,1
"COG2920",0,0,0,3,0,0,0,0,0,1,0,0,0,0,5,2,1,1,0,2,5,1,0,0,0,11,0,1,0,1,0,5,0,0,0,0,1,0,1,0
"COG2921",0,1,1,10,2,2,0,1,1,1,0,0,2,1,12,1,1,0,1,3,2,0,1,0,0,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG2922",0,0,0,6,2,0,0,0,0,1,1,0,2,0,14,0,7,1,0,9,5,0,3,0,0,11,0,1,0,0,0,4,2,0,1,1,0,0,0,0
"COG2923",0,0,0,9,1,1,0,0,0,4,0,1,1,0,17,0,3,0,0,5,2,0,2,0,0,7,2,0,0,0,1,4,3,0,3,0,0,0,0,1
"COG2924",1,1,3,7,10,6,0,0,1,3,0,0,5,0,16,0,1,0,0,3,1,0,0,0,1,15,5,0,0,3,0,0,2,0,0,0,0,0,1,1
"COG2925",0,2,2,18,30,13,0,0,1,10,1,2,3,7,21,0,6,0,0,15,9,3,2,1,1,16,6,0,5,7,4,6,6,0,6,5,4,1,5,7
"COG2926",0,1,1,9,1,4,0,0,0,4,3,0,3,2,11,1,7,0,0,6,2,0,0,0,1,5,1,0,0,0,1,1,1,0,0,0,0,0,0,1
"COG2927",2,1,0,21,4,5,0,2,2,5,1,0,2,0,25,0,4,0,0,11,1,3,4,0,0,13,3,1,4,3,1,3,4,1,1,1,0,1,1,2
"COG2928",0,0,0,6,1,0,0,3,4,4,1,12,3,7,0,2,0,1,0,3,7,2,0,45,1,10,5,0,3,0,8,0,2,8,0,1,1,0,0,6
"COG2929",0,3,2,2,2,2,6,4,0,0,0,1,3,0,15,7,1,3,0,3,0,0,19,0,2,5,2,0,8,11,3,2,0,0,0,2,2,5,3,1
"COG2931",62,21,21,0,39,2,19,8,7,64,23,3,32,13,8,30,11,3,29,8,108,28,12,0,3,8,26,68,26,5,13,2,9,5,11,10,3,46,4,26
"COG2932",20,32,25,30,46,29,25,38,6,30,14,17,19,22,50,14,61,25,15,40,37,24,39,15,33,58,31,43,22,29,16,20,21,47,16,10,20,15,29,15
"COG2933",1,1,0,11,0,6,1,0,0,2,5,0,2,1,21,0,5,1,0,19,5,0,2,0,0,27,3,4,0,0,1,7,4,0,4,2,2,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0
"COG2936",24,19,41,3,19,44,12,40,76,63,79,42,24,20,32,22,12,21,28,44,1,33,27,0,20,48,40,26,18,40,59,12,43,25,14,74,11,59,9,75
"COG2937",0,0,0,10,1,5,1,0,2,1,2,0,2,0,16,0,2,0,0,13,14,0,10,1,5,57,6,6,1,1,2,10,5,1,6,1,3,0,8,4
"COG2938",0,0,0,15,0,3,1,0,0,4,2,1,1,1,9,0,4,0,0,3,2,0,2,0,0,7,0,1,0,0,0,0,1,0,1,0,1,0,0,0
"COG2939",0,0,0,16,0,0,7,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,29,0,0,0,0,0,0,0,0,0,0,8,9,0
"COG2942",170,74,138,113,24,72,100,60,143,99,158,142,154,111,88,117,63,185,103,101,206,100,53,79,104,29,123,191,78,140,90,128,88,79,56,116,141,173,123,138
"COG2943",5,0,1,39,2,0,0,0,0,8,7,0,8,1,42,0,11,2,1,19,9,0,3,0,1,18,11,3,3,0,0,11,3,1,9,5,0,1,0,1
"COG2944",1,18,8,9,3,1,3,1,2,13,2,0,5,0,24,1,11,0,2,11,7,5,3,1,3,15,3,1,5,7,1,14,4,4,6,1,0,0,1,1
"COG2945",3,0,0,0,8,4,1,0,2,2,0,0,5,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,1,3,0,0,0,0,1,0,0,0,0,0
"COG2946",13,72,25,42,137,76,54,48,12,40,27,13,49,40,37,27,40,13,54,25,14,38,117,80,30,55,44,45,31,70,63,47,32,94,36,49,27,46,68,12
"COG2947",0,5,1,0,0,0,1,3,4,1,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,1
"COG2948",0,5,1,0,3,0,1,6,1,3,5,28,0,6,25,0,2,0,0,15,0,2,1,0,0,5,0,0,14,0,3,16,0,0,9,0,0,0,1,0
"COG2949",8,11,6,16,1,4,9,18,2,15,12,1,17,5,18,11,19,7,14,13,24,46,4,0,2,26,7,10,12,7,10,4,8,2,39,11,0,1,12,9
"COG2951",2,2,1,15,4,3,3,1,2,12,5,0,4,4,30,0,6,1,0,17,8,4,3,0,0,25,7,1,4,0,1,6,8,1,4,2,4,0,1,8
"COG2954",39,46,56,89,42,79,74,55,88,38,37,94,43,42,34,43,40,75,73,52,46,60,51,53,124,35,37,66,60,73,59,100,46,48,32,44,141,62,114,49
"COG2956",4,5,5,17,15,16,1,1,1,7,3,1,11,7,21,1,2,0,0,13,7,3,2,1,0,33,6,0,1,2,3,3,11,0,0,3,4,0,5,5
"COG2957",86,50,57,44,39,83,62,76,147,88,74,176,85,55,44,64,25,66,68,52,60,40,21,7,44,42,70,81,54,62,91,9,90,73,42,62,38,69,62,105
"COG2958",0,17,0,0,0,3,2,0,0,0,2,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,1,5,0,10,0,1,19,0,0,0,0,0,0
"COG2959",0,0,0,2,0,6,1,0,0,2,3,0,0,0,4,0,0,0,1,25,2,0,6,0,1,7,0,0,0,0,0,2,0,0,1,0,1,0,2,0
"COG2960",0,0,0,5,1,0,0,1,0,0,0,0,1,0,15,0,1,0,0,5,2,0,1,0,0,4,1,1,0,0,0,1,0,0,1,1,0,0,0,2
"COG2961",19,2,24,16,7,7,4,2,1,18,29,2,24,2,31,6,4,3,25,10,52,3,2,0,0,29,18,27,5,1,16,5,4,3,10,4,2,3,2,19
"COG2962",5,15,5,18,19,18,4,7,3,7,3,1,6,5,23,4,18,7,0,20,2,7,4,7,1,31,5,1,4,6,1,7,18,3,16,4,4,4,13,11
"COG2963",50,46,59,180,137,60,69,83,65,48,47,77,52,76,249,96,84,34,29,52,24,22,94,267,24,207,128,34,32,36,121,190,85,71,71,51,28,41,28,53
"COG2964",3,26,21,18,25,21,28,34,6,18,12,9,20,15,64,28,46,14,12,31,15,14,38,26,8,50,16,14,35,12,10,29,11,21,35,21,9,18,24,10
"COG2965",0,2,2,15,13,3,0,0,0,2,1,0,8,1,16,0,3,1,0,11,2,2,0,0,1,15,1,0,3,1,1,2,2,1,0,0,1,0,3,4
"COG2966",113,130,126,125,100,133,125,106,152,110,93,174,94,106,119,121,58,133,103,115,106,77,156,115,160,111,135,73,109,145,131,41,113,115,82,114,153,105,149,127
"COG2967",2,0,0,10,2,1,0,0,0,2,1,0,1,0,21,0,1,0,0,8,5,0,2,1,0,5,4,2,2,0,0,6,1,0,4,0,0,0,0,1
"COG2968",5,11,9,33,10,11,14,16,13,14,6,17,7,14,38,13,32,5,3,9,5,11,14,52,5,31,18,6,3,0,11,7,11,15,28,11,6,2,6,6
"COG2969",1,1,0,16,12,8,0,0,1,7,1,1,5,0,18,1,3,0,0,8,3,0,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,2,1
"COG2971",2,11,13,1,2,10,2,7,1,9,2,1,7,6,6,11,36,7,6,2,0,0,22,2,0,8,2,2,21,12,1,19,7,16,12,7,0,5,5,10
"COG2972",422,638,707,241,804,859,681,649,151,342,345,256,426,444,816,624,677,445,609,290,322,543,1126,565,600,780,250,871,983,809,702,656,425,1256,272,400,387,567,870,240
"COG2973",0,1,0,0,0,2,0,0,0,2,1,0,0,0,1,0,0,0,0,5,1,0,2,0,0,9,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG2974",1,1,0,19,7,5,0,0,0,4,2,0,5,0,23,1,5,2,0,22,6,0,4,1,0,20,8,1,0,0,0,8,6,0,1,0,2,0,3,1
"COG2975",0,0,0,2,7,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,0,0,4,1,1,0,1,1,0,2,0,0,0,1,0,2,0
"COG2976",2,1,1,19,19,6,0,0,2,9,2,1,5,2,16,0,8,1,0,14,9,2,4,0,1,19,4,2,2,3,1,4,3,0,5,3,1,2,1,5
"COG2977",0,4,12,14,1,0,1,13,0,2,1,17,0,0,11,0,0,4,0,8,4,0,4,0,0,2,1,0,0,0,1,17,2,0,3,1,0,0,0,1
"COG2978",79,30,44,14,13,39,53,61,35,89,88,19,78,85,49,58,25,27,37,72,104,81,45,38,8,97,65,68,37,46,23,9,53,35,100,45,12,45,25,101
"COG2979",1,0,0,12,0,7,0,0,0,3,0,0,0,0,18,0,3,0,0,10,3,0,1,0,0,10,0,0,0,0,0,4,3,0,5,1,1,0,1,3
"COG2980",0,0,1,6,5,2,1,0,1,4,0,0,4,1,10,0,3,0,0,4,5,0,2,0,0,19,1,1,2,2,1,3,4,0,2,0,2,0,1,0
"COG2981",0,1,4,1,0,8,1,2,2,4,2,0,5,6,7,15,4,0,5,11,9,1,0,0,1,20,3,3,1,0,0,2,9,1,3,0,0,0,4,5
"COG2982",3,1,2,68,4,4,4,0,0,13,12,0,12,1,101,0,22,2,2,46,23,2,4,4,0,31,5,4,9,2,2,20,15,0,14,2,0,1,0,4
"COG2983",0,1,0,10,2,1,0,0,0,1,2,0,2,0,21,0,3,0,0,7,1,0,1,0,1,7,1,1,4,1,1,2,1,1,1,0,0,0,0,2
"COG2984",29,147,82,35,90,80,116,88,21,47,24,20,44,80,62,50,66,59,70,33,29,51,128,57,71,75,37,122,104,64,74,49,63,133,146,69,45,74,81,40
"COG2985",506,258,383,280,76,331,265,285,520,511,479,410,387,353,165,418,169,419,340,365,381,252,42,16,446,137,439,372,244,378,360,39,419,120,253,479,472,326,269,644
"COG2986",145,57,119,1,57,54,75,68,51,124,171,50,158,95,47,93,44,50,103,62,112,84,30,7,8,41,146,129,40,105,93,66,111,36,75,112,27,75,15,154
"COG2987",37,13,28,0,7,19,22,18,13,42,54,9,34,27,6,40,13,21,34,16,126,63,14,7,9,31,73,85,38,97,69,6,126,37,67,142,13,99,7,167
"COG2988",1,0,0,5,1,0,1,0,1,1,1,0,2,0,25,1,2,0,0,15,1,0,1,0,0,10,2,1,0,0,0,1,2,0,5,0,0,0,0,0
"COG2989",36,7,6,76,2,10,3,20,67,9,28,61,12,10,33,15,15,57,15,29,22,9,4,1,102,25,25,37,76,8,9,8,13,5,9,19,127,8,76,9
"COG2990",4,10,1,23,13,8,2,7,2,11,7,3,5,9,35,5,6,2,2,38,21,0,8,3,0,41,3,2,1,2,2,12,11,0,29,4,0,4,5,14
"COG2991",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2992",1,0,0,21,4,1,0,0,3,7,11,0,3,5,27,4,5,0,2,19,6,0,3,0,0,8,3,5,1,2,0,4,7,1,4,0,0,0,0,4
"COG2994",1,1,0,0,0,0,0,4,0,0,0,0,3,1,0,2,2,1,1,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,0
"COG2995",5,2,0,39,4,4,0,0,0,5,6,1,5,0,52,0,8,0,1,23,17,0,5,1,1,38,6,1,0,0,0,10,9,0,5,0,2,0,1,2
"COG2996",90,52,82,58,120,91,68,105,107,96,70,81,72,71,33,83,35,62,78,80,72,69,69,72,93,105,74,69,61,124,98,36,106,102,54,63,75,82,77,102
"COG2998",0,1,2,0,0,0,4,3,2,0,1,0,0,3,1,4,1,1,2,0,3,1,0,2,0,1,1,1,0,1,0,0,1,1,1,0,0,0,0,1
"COG2999",2,1,0,7,1,3,0,0,0,1,1,0,0,0,17,0,2,0,0,1,0,0,0,0,0,4,4,1,0,0,0,4,0,0,0,1,0,0,1,0
"COG3001",3,2,1,15,0,5,0,0,1,0,2,0,4,0,6,0,2,0,0,8,5,3,39,26,1,15,1,0,0,1,0,68,2,1,6,0,2,0,3,2
"COG3004",64,30,57,50,27,36,57,57,38,76,95,52,57,51,50,68,32,22,68,42,74,39,38,143,16,59,104,51,18,53,59,70,66,48,44,79,9,41,9,94
"COG3005",23,3,16,31,22,14,12,5,4,25,34,2,40,24,45,18,12,6,13,23,36,14,0,0,3,29,17,32,6,22,13,10,26,4,5,16,3,12,4,26
"COG3006",2,0,0,11,0,8,0,0,0,1,4,0,0,0,25,1,9,0,0,19,9,0,7,0,0,16,2,2,0,0,0,8,3,0,5,1,0,0,0,2
"COG3007",0,0,4,2,0,2,1,0,3,0,0,4,2,2,1,3,0,4,5,0,0,11,5,51,3,13,11,2,13,2,10,13,5,18,0,0,0,4,8,2
"COG3008",1,0,2,16,3,3,1,2,0,5,3,1,4,2,15,1,6,0,0,17,20,3,8,0,2,52,5,7,4,0,0,20,14,6,13,1,10,0,8,10
"COG3009",1,0,1,17,2,1,0,0,0,5,2,0,2,0,22,0,2,0,0,3,4,0,0,0,0,6,2,0,0,0,0,2,2,0,0,1,0,0,0,2
"COG3010",21,20,13,30,13,40,38,18,13,21,16,37,27,44,40,19,6,9,16,22,20,10,23,70,14,50,18,7,20,28,20,27,27,37,34,20,10,15,11,25
