"","DOM018","DOF006","DLM008","NLM028","NLF012","NLM009","NLF001","NLM007","NLM023","DOM015","NOM017","DLM017","DLF013","NOF012","NOM014","NOM019","DLM005","NOM012","NOM013","NOF010","DOM016","DOF004","DOF011","NOM029","NOM005","NOM025","NLF015","NLF005","NOM027","NLM031","NOM004","NOM002","NOM026","DLM019","NOF008","NLF010","NOF005","NOF007","NLM026","DLM022"
"COG2008",47,32,21,43,27,30,42,48,30,30,48,29,27,21,41,23,29,29,27,30,102,95,60,64,78,118,118,60,125,80,112,90,68,67,102,122,95,98,74,65
"COG2009",2,5,2,0,0,0,9,4,8,0,4,3,0,1,1,2,9,1,3,1,13,7,14,7,23,8,6,2,39,0,12,4,13,2,2,12,3,5,0,4
"COG2010",1,1,0,0,0,0,0,0,0,4,0,11,0,0,0,6,0,0,0,2,2,0,0,2,2,0,1,0,0,0,0,0,4,3,0,2,0,1,0,2
"COG2011",33,10,39,33,22,11,41,39,28,17,27,35,38,24,16,47,48,44,30,23,33,20,25,22,43,25,21,25,118,42,36,46,82,86,27,20,27,31,58,39
"COG2013",14,7,46,32,24,24,18,18,13,27,7,8,36,17,7,44,29,20,19,13,22,21,11,25,17,25,15,60,61,21,21,49,39,28,31,10,22,35,30,37
"COG2014",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,9
"COG2015",6,18,13,52,17,9,21,43,13,16,31,29,37,13,5,22,25,25,14,110,6,6,1,10,16,8,6,12,3,2,6,3,0,8,3,1,6,6,10,15
"COG2017",294,317,308,304,302,379,382,327,408,328,370,375,288,293,290,269,239,310,256,325,270,284,402,292,242,297,363,271,277,352,278,276,238,240,282,350,299,343,280,239
"COG2020",0,0,0,0,0,0,0,1,1,0,2,2,2,5,0,3,2,1,1,1,0,0,1,1,6,0,0,0,0,5,0,1,7,2,1,2,1,0,0,1
"COG2021",0,0,0,0,5,2,3,3,1,0,0,10,7,3,0,11,6,4,3,9,0,1,0,0,0,0,0,3,0,1,0,0,9,7,11,1,0,0,5,19
"COG2022",46,90,56,68,59,37,54,42,51,49,43,56,65,32,51,33,53,33,49,43,17,20,19,22,22,27,21,7,24,29,15,23,11,8,15,29,23,16,15,9
"COG2025",113,87,148,137,163,113,114,127,100,75,129,127,122,91,97,149,145,126,119,119,118,96,103,141,94,123,92,111,129,154,101,74,79,118,130,71,103,98,136,121
"COG2026",3,1,1,3,1,0,3,1,4,6,1,3,11,1,0,3,44,14,4,0,3,0,0,7,20,1,1,4,4,0,11,7,6,3,3,6,1,8,2,24
"COG2027",68,119,11,64,38,21,81,75,87,74,12,35,43,46,62,38,46,28,42,49,91,53,24,87,76,70,93,23,62,35,102,40,41,11,42,80,44,68,28,29
"COG2030",49,45,47,35,66,62,37,40,45,41,47,36,58,34,77,25,64,32,48,42,50,52,61,53,14,39,53,42,260,40,59,25,30,20,29,65,40,56,23,10
"COG2031",2,17,6,3,1,0,2,6,20,4,0,3,4,3,11,24,4,11,25,6,13,10,2,13,23,11,14,0,3,3,9,1,20,4,8,1,10,10,0,21
"COG2032",0,6,3,2,1,2,0,2,3,5,0,2,2,1,5,3,6,0,1,5,7,4,2,2,20,4,1,0,5,0,15,7,15,12,2,4,4,2,9,3
"COG2033",12,6,7,18,8,28,16,19,16,10,38,17,13,11,5,28,34,16,23,16,4,4,13,2,5,3,3,4,16,4,1,4,4,2,3,6,5,4,6,8
"COG2035",12,19,23,21,20,19,22,14,19,13,8,36,31,113,16,29,39,27,48,11,21,19,6,38,12,9,5,44,37,41,12,51,50,36,43,11,25,20,74,80
"COG2038",70,94,95,101,93,23,113,113,78,78,49,81,62,68,99,89,90,52,69,78,106,112,95,54,95,106,96,72,181,97,107,113,81,117,92,124,115,74,74,56
"COG2039",10,5,10,3,1,3,10,4,16,5,7,3,12,6,17,13,7,3,8,3,10,4,2,13,4,7,2,8,41,11,2,22,21,20,10,1,9,10,9,9
"COG2040",3,13,3,16,0,4,6,4,13,2,5,0,0,4,6,13,4,1,8,4,7,8,0,22,4,15,2,3,8,0,14,3,6,10,0,3,7,6,2,3
"COG2041",1,3,0,1,1,0,0,1,1,1,1,1,3,0,1,0,5,0,1,1,2,4,0,5,33,5,0,0,0,0,1,0,8,0,0,2,0,0,0,5
"COG2043",2,1,0,0,0,0,4,1,0,0,0,0,4,0,4,0,1,0,5,0,2,0,0,0,1,1,0,0,0,0,10,0,4,3,3,0,3,1,1,4
"COG2045",0,4,0,1,0,0,0,1,3,0,0,0,1,0,2,3,2,0,0,2,2,2,1,0,0,0,2,2,1,0,4,2,6,12,3,2,0,2,0,17
"COG2046",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",7,9,14,5,8,0,7,7,10,1,6,8,14,13,5,12,9,9,21,8,12,5,1,7,4,2,11,5,2,4,9,4,15,43,21,4,4,7,15,33
"COG2049",11,2,17,11,6,9,9,6,8,50,9,6,19,5,7,10,13,15,10,1,14,9,1,12,29,9,11,5,12,4,5,5,21,22,5,1,11,27,17,12
"COG2050",73,65,102,35,97,63,67,67,93,80,61,65,59,51,97,57,62,54,50,77,73,90,81,73,61,80,61,44,84,106,85,23,59,50,82,77,64,80,29,43
"COG2052",15,5,32,11,11,14,10,14,4,15,4,15,20,20,3,19,7,15,7,7,3,2,4,1,1,2,3,5,5,3,1,4,2,4,5,0,3,6,5,10
"COG2055",11,45,20,46,17,6,9,49,26,27,12,13,29,18,31,36,21,8,6,6,20,18,8,28,67,26,10,4,68,20,36,29,18,53,19,6,17,10,43,58
"COG2056",0,10,7,2,1,1,6,5,13,2,1,1,2,0,1,1,1,2,0,1,1,4,0,0,0,2,0,2,0,0,3,0,13,14,0,2,5,2,0,1
"COG2057",7,1,9,2,9,2,6,0,14,1,2,7,16,8,13,12,23,10,15,4,14,11,2,5,16,5,13,3,6,0,11,4,21,17,19,1,9,2,3,13
"COG2059",134,154,190,162,141,266,150,203,174,148,246,169,116,110,186,154,134,182,186,155,112,125,233,107,106,152,151,119,133,131,157,110,140,133,129,169,164,160,139,126
"COG2060",94,172,56,84,119,7,92,114,122,99,43,166,66,66,129,128,70,52,112,74,121,110,94,118,61,97,136,64,135,95,166,67,73,54,89,148,99,156,46,74
"COG2062",2,1,0,1,1,2,0,2,0,0,1,1,2,0,0,1,11,0,0,2,1,2,0,4,8,5,1,2,20,1,2,4,11,5,0,0,0,1,0,2
"COG2063",0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,1,5,0,0,2,13,11,0,1,0,0,1,0,0,2,0,0,1,0,0,4
"COG2064",0,0,5,0,0,6,0,0,0,25,1,0,0,2,0,17,2,2,7,2,1,2,0,5,1,3,0,0,0,3,0,0,1,8,1,9,13,2,6,14
"COG2065",6,1,5,0,5,1,12,5,10,6,6,20,8,0,3,10,18,12,13,2,6,6,8,3,0,2,4,1,47,5,3,10,17,43,9,6,4,1,9,19
"COG2066",58,123,54,64,77,23,87,67,117,82,3,42,56,47,102,49,73,23,53,77,88,87,37,52,74,94,92,56,2,87,83,20,49,36,74,112,75,62,40,47
"COG2067",9,22,15,5,16,105,17,11,45,11,60,62,37,34,16,27,37,20,34,30,40,22,16,31,24,11,38,21,0,22,29,4,28,14,25,18,16,17,21,13
"COG2068",9,23,12,29,12,5,19,19,11,8,16,8,23,13,33,20,14,15,16,14,19,10,18,14,34,21,16,3,48,8,22,43,28,17,18,8,16,17,5,28
"COG2069",4,4,8,7,5,1,5,0,3,2,4,1,6,0,3,5,0,14,7,0,1,4,1,3,6,3,0,2,5,1,2,8,5,33,5,3,3,2,22,6
"COG2070",168,140,149,188,170,41,163,202,145,131,89,96,143,132,150,118,141,106,168,133,189,160,108,102,109,157,148,114,226,125,151,222,155,112,120,180,157,131,103,90
"COG2071",58,81,30,75,78,188,87,74,103,120,184,131,35,76,102,84,76,88,89,135,109,51,169,114,58,95,108,85,22,47,127,41,54,49,88,92,74,52,75,54
"COG2072",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,21,1,0,0,0,0,0,0
"COG2073",87,79,45,60,59,20,89,119,48,56,31,42,53,46,88,59,54,47,43,46,97,93,69,36,59,79,86,41,102,65,107,87,54,50,66,95,70,66,44,42
"COG2076",3,22,4,17,8,13,25,5,25,3,38,17,15,11,7,8,27,22,34,13,15,27,22,19,62,25,9,23,72,5,26,21,12,6,7,30,7,13,5,23
"COG2077",28,35,25,20,26,6,46,21,49,44,3,30,32,37,47,25,37,20,34,45,34,36,18,37,25,26,46,28,2,28,59,11,24,6,44,71,44,40,19,36
"COG2078",1,2,2,0,0,165,1,6,0,0,56,0,4,11,2,19,3,12,4,65,14,4,2,0,1,0,0,4,1,0,0,1,5,8,0,2,2,0,4,2
"COG2079",13,2,7,3,4,1,4,16,8,6,6,4,4,18,29,29,12,6,12,14,23,10,3,12,31,19,2,5,13,5,7,5,1,15,10,6,7,8,17,25
"COG2080",44,77,59,76,32,17,49,82,42,30,52,25,46,40,59,54,73,34,37,41,29,23,11,19,50,21,24,7,26,9,12,33,31,17,17,8,15,3,14,21
"COG2081",127,32,123,169,92,117,90,119,60,125,102,95,126,131,57,152,97,131,110,77,70,96,86,90,111,99,42,134,110,121,27,196,143,164,148,51,91,69,166,170
"COG2082",62,40,49,47,33,18,42,51,46,24,27,24,29,20,30,39,31,13,37,36,17,15,9,6,11,13,13,5,33,17,15,9,10,17,20,9,8,13,11,8
"COG2084",27,35,17,21,22,2,28,17,17,13,25,29,28,16,33,22,41,25,24,22,36,33,61,33,115,25,16,8,178,25,45,31,53,29,15,25,37,16,31,48
"COG2085",0,1,0,0,0,2,0,4,18,0,4,0,0,8,6,18,0,0,3,0,3,2,0,0,5,0,0,2,0,0,0,0,0,13,0,1,0,0,2,4
"COG2086",88,92,110,91,113,106,108,132,84,71,134,86,92,67,120,100,95,104,91,95,96,69,79,114,86,110,115,94,93,101,82,83,53,84,89,81,84,91,111,65
"COG2087",41,47,41,59,34,9,34,46,44,48,23,29,33,26,51,53,38,29,39,35,46,50,41,39,45,49,58,33,40,45,50,53,58,59,41,48,51,40,39,30
"COG2088",34,13,44,65,44,21,29,45,27,30,31,42,31,31,20,36,28,29,30,33,23,22,7,15,35,25,15,77,23,18,11,89,42,34,40,20,51,31,80,55
"COG2089",64,11,87,30,59,283,54,69,92,31,5,25,38,55,46,29,29,26,37,43,56,33,20,23,17,54,86,59,2,80,74,57,21,14,53,39,74,83,48,27
"COG2091",21,8,29,33,24,11,13,10,13,8,8,12,21,11,15,33,26,23,32,12,18,22,9,21,73,28,10,19,5,17,10,43,40,33,16,15,21,21,37,24
"COG2094",3,2,3,1,4,2,2,3,4,0,6,0,5,6,1,7,12,7,4,2,3,7,1,2,2,0,6,2,2,0,2,0,15,9,0,0,0,0,4,7
"COG2095",97,118,68,62,71,19,63,88,92,96,9,51,51,63,153,44,88,26,51,59,83,98,50,129,85,94,89,56,5,67,135,25,68,27,63,144,77,125,36,26
"COG2096",49,87,49,34,63,34,61,70,55,39,11,44,49,47,74,27,48,31,40,34,59,47,39,82,17,51,75,40,39,42,97,36,48,20,71,78,76,73,24,24
"COG2099",133,98,66,85,77,27,110,120,72,89,21,62,58,61,106,52,46,38,72,61,93,102,61,63,69,74,107,74,77,70,107,135,49,45,84,111,93,110,67,37
"COG2102",3,0,5,0,7,0,6,0,4,0,6,4,21,8,0,21,27,9,17,3,3,2,1,0,6,0,0,4,0,1,0,1,10,7,22,0,2,1,6,2
"COG2103",65,50,42,19,50,32,59,31,42,38,34,58,40,16,44,28,41,37,31,25,35,34,47,13,23,35,50,32,53,58,17,13,34,47,42,49,29,32,24,26
"COG2104",1,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,5,0,0,2,3,2,0,1,8,3,2,0,7,0,4,1,4,1,0,0,1,1,0,3
"COG2105",0,2,0,0,0,1,0,0,3,2,0,0,0,0,1,1,5,0,2,1,4,2,0,4,16,6,0,0,0,0,2,0,9,1,2,2,0,0,0,5
"COG2107",1,0,2,0,2,0,1,0,4,0,1,3,3,4,0,7,8,2,8,4,1,2,0,0,1,0,0,1,0,1,0,0,1,2,6,0,0,1,4,1
"COG2108",3,0,4,0,1,0,1,0,3,0,1,1,1,0,1,1,5,10,2,0,6,2,0,0,2,0,3,0,0,2,1,1,1,3,4,2,3,2,3,8
"COG2109",44,9,44,36,28,22,40,34,32,24,26,18,42,20,28,54,51,41,63,18,25,27,49,30,45,28,14,17,140,25,20,71,39,37,36,26,28,17,33,30
"COG2110",46,48,67,57,54,22,61,40,49,34,56,56,59,38,34,86,59,108,48,46,61,41,113,27,63,39,30,66,42,48,47,85,55,111,35,59,67,58,57,70
"COG2111",2,2,10,3,1,0,2,0,6,1,0,4,6,1,5,4,5,7,13,8,0,3,0,0,3,1,5,0,2,1,1,1,2,8,5,3,4,0,5,15
"COG2113",8,10,6,6,13,0,13,16,16,13,0,4,6,8,17,2,2,8,8,5,41,62,12,22,25,27,29,10,0,13,46,13,24,2,21,31,23,44,8,17
"COG2114",0,0,6,0,4,1,0,0,0,0,0,2,0,6,0,5,0,0,1,0,0,2,0,0,1,0,0,7,0,0,0,1,0,30,0,0,1,6,11,0
"COG2115",87,51,25,40,49,3,38,49,58,45,3,48,63,34,111,47,45,37,32,48,41,62,14,72,39,53,84,32,34,61,64,25,51,56,44,70,45,60,41,33
"COG2116",23,12,45,37,17,17,12,27,36,34,16,20,37,24,19,36,62,44,43,23,21,52,13,37,116,50,7,30,8,21,17,35,88,38,30,16,23,25,47,33
"COG2119",2,2,1,7,4,4,15,3,3,4,7,7,1,1,6,7,7,8,12,7,5,4,18,0,16,0,3,3,53,9,1,9,3,2,6,7,0,1,8,9
"COG2120",1,23,46,7,15,2,6,15,28,4,0,22,6,17,6,9,26,25,9,25,10,24,3,4,24,10,12,8,0,8,19,6,8,23,17,5,21,28,21,19
"COG2121",0,0,0,3,0,0,0,3,4,0,0,9,1,0,0,2,0,2,1,0,3,0,0,0,1,1,2,0,4,0,4,3,11,0,0,1,3,0,1,4
"COG2122",0,1,1,0,0,0,0,0,0,0,0,1,1,1,0,4,0,2,0,0,5,0,0,1,1,0,1,1,1,0,0,0,0,2,2,1,2,0,3,6
"COG2127",3,7,3,0,1,29,6,3,1,7,35,24,0,8,8,11,7,11,8,12,5,5,25,4,9,5,8,6,0,7,5,1,3,0,8,3,4,4,5,1
"COG2128",1,2,1,0,0,2,1,0,3,5,4,1,1,1,0,2,3,1,2,2,1,1,0,4,26,12,3,4,0,2,5,1,38,0,0,1,3,0,2,12
"COG2129",17,4,14,28,17,10,19,15,4,11,18,10,8,17,11,23,11,23,37,19,9,32,3,17,11,17,25,14,19,15,7,24,14,16,21,6,17,10,32,31
"COG2130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,2,4,0,6,20,6,0,1,0,0,2,1,5,0,1,2,1,0,0,0
"COG2131",77,55,108,82,55,96,82,56,68,68,88,80,66,84,69,76,54,218,79,73,67,79,83,66,24,52,46,102,56,62,64,76,65,65,75,70,70,70,70,82
"COG2132",2,6,1,2,0,2,1,7,16,2,1,11,1,0,1,9,7,0,0,1,12,9,2,9,61,21,0,3,1,2,9,1,67,5,5,2,1,1,0,7
"COG2133",2,13,0,0,0,0,0,1,4,0,0,1,2,0,4,1,3,1,0,1,4,5,0,5,15,11,1,0,1,0,9,1,13,1,0,0,0,1,0,6
"COG2134",0,2,0,4,1,0,0,1,1,0,0,0,0,0,0,1,5,0,0,0,1,1,0,5,35,6,0,0,1,0,4,0,5,0,0,0,1,0,0,5
"COG2135",5,7,14,6,4,2,3,2,18,6,5,6,11,8,11,6,10,19,8,19,3,2,2,7,7,15,3,4,4,3,10,14,7,2,4,7,2,2,10,17
"COG2137",8,6,26,3,11,9,6,7,27,24,7,10,29,32,11,38,14,25,20,8,14,12,1,15,17,12,6,12,8,9,10,9,35,57,22,4,14,6,30,42
"COG2140",8,9,27,2,18,1,31,2,33,11,1,34,35,28,25,3,4,5,4,19,10,5,5,7,1,8,38,9,3,33,10,7,5,3,42,4,16,39,13,9
"COG2141",2,9,1,2,0,0,2,5,5,7,0,2,2,0,3,2,11,1,0,7,5,11,1,17,70,24,2,3,0,0,7,1,83,3,0,2,2,2,0,19
"COG2142",0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,6,0,0,0,1,2,0,1,21,1,0,0,0,0,1,0,8,0,0,1,0,0,0,3
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",38,11,37,77,32,98,37,56,26,20,94,38,32,15,24,35,50,61,42,15,33,45,100,22,54,35,27,30,119,25,15,67,67,34,43,22,47,21,31,31
"COG2146",0,3,1,0,0,0,0,0,5,1,0,0,1,1,1,1,3,0,0,2,1,6,0,6,24,8,0,1,0,0,4,0,1,0,0,0,0,0,0,6
"COG2148",325,361,486,284,363,459,305,318,350,323,254,254,327,286,344,241,330,357,266,287,330,318,325,267,246,331,289,356,236,387,421,375,346,259,276,313,323,437,336,238
"COG2149",0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,5,15,8,0,0,0,0,3,1,4,0,0,0,0,0,0,0
"COG2151",27,20,20,16,16,77,21,14,26,18,37,53,36,19,40,23,38,24,23,44,31,22,26,23,16,21,20,17,30,24,18,12,10,10,23,21,20,27,17,11
"COG2152",48,126,40,37,55,49,45,54,54,64,43,66,48,39,66,35,26,45,44,47,169,147,118,187,65,190,330,157,7,147,335,131,64,102,141,168,129,127,135,88
"COG2153",4,3,2,1,6,4,2,2,9,2,4,5,4,10,3,9,17,3,12,5,2,5,1,3,8,0,2,6,2,4,6,5,25,13,8,0,3,3,7,4
"COG2155",9,0,12,6,7,5,4,6,6,13,5,7,10,25,4,17,5,12,13,5,3,4,3,8,6,4,3,8,6,14,2,13,7,17,15,3,6,9,12,21
"COG2156",28,31,21,31,33,2,20,29,39,16,18,65,32,22,54,43,25,17,32,24,33,36,23,24,25,18,35,22,51,29,40,19,26,15,22,41,28,50,23,22
"COG2158",7,0,4,3,4,4,1,2,5,5,4,4,5,4,2,4,7,7,4,3,5,6,3,10,8,8,2,8,2,3,5,14,10,11,5,4,5,2,3,26
"COG2159",23,9,41,34,20,9,37,44,34,37,32,47,20,29,23,43,43,38,33,20,53,31,17,35,20,16,15,31,47,30,13,35,57,96,40,22,44,18,60,48
"COG2160",143,104,132,92,117,96,119,84,116,102,153,124,87,71,104,81,83,120,70,126,108,101,121,63,77,129,162,92,215,88,93,110,59,79,88,107,124,115,92,56
"COG2161",1,4,2,2,4,1,2,5,8,3,4,8,6,2,2,9,14,14,0,7,1,4,1,9,17,3,1,4,7,9,6,3,8,2,4,8,2,0,3,12
"COG2162",1,3,2,2,3,0,1,1,2,1,0,0,3,2,2,2,8,1,2,3,4,8,0,6,15,5,3,0,0,3,7,0,6,5,4,0,2,2,8,5
"COG2163",1,0,3,0,0,0,1,0,0,3,0,1,0,0,1,4,0,2,2,0,0,1,0,0,0,0,0,2,0,2,0,0,0,4,7,1,0,0,3,2
"COG2165",1,6,3,3,4,1,0,2,13,4,0,2,1,1,4,3,16,14,9,2,11,17,0,13,47,22,5,3,1,1,11,0,27,0,6,3,3,0,0,16
"COG2166",31,65,30,27,29,46,37,50,65,40,43,44,32,28,61,24,44,40,39,40,44,30,61,27,30,53,34,37,4,31,70,23,29,9,39,65,49,46,17,18
"COG2168",0,6,0,1,0,2,1,2,2,1,0,0,0,0,0,1,2,0,0,1,0,0,0,4,16,3,2,2,0,0,2,0,6,1,0,4,0,1,0,0
"COG2169",3,30,6,8,6,3,6,38,41,7,4,10,10,13,6,9,23,11,9,17,6,11,0,4,9,5,9,5,0,5,4,2,10,0,4,4,7,7,1,9
"COG2170",0,2,0,0,0,0,0,0,3,1,0,0,2,0,0,1,6,0,0,0,3,1,0,5,20,3,2,0,0,0,2,0,14,0,0,1,0,0,0,3
"COG2171",6,6,9,2,11,3,5,5,13,3,8,8,15,8,0,26,18,7,10,14,5,8,0,9,25,9,13,2,45,2,8,3,23,19,8,2,2,2,4,16
"COG2172",38,17,58,66,30,19,25,34,38,34,13,31,51,46,26,40,34,50,38,18,35,44,9,35,15,32,17,45,21,46,28,61,68,63,55,17,34,33,60,87
"COG2173",16,84,27,50,30,2,52,51,39,25,4,39,35,37,52,14,35,33,36,44,34,27,28,32,17,79,61,18,2,39,61,15,14,20,41,70,50,29,27,27
"COG2175",1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,2,4,2,0,6,22,6,1,0,0,0,3,0,12,1,0,0,1,0,1,6
"COG2176",180,59,269,275,210,120,145,188,93,203,328,166,226,559,107,284,133,231,282,106,149,179,145,150,183,138,92,276,433,210,70,353,263,548,251,101,218,145,369,396
"COG2177",89,72,129,80,117,116,95,71,112,110,110,116,115,155,96,127,123,121,119,118,79,110,112,100,87,79,82,111,72,109,89,87,109,111,128,51,111,78,137,145
"COG2179",33,2,36,51,26,12,26,25,21,16,21,15,17,60,9,29,15,38,36,16,9,24,7,17,19,27,7,39,10,44,11,54,36,30,41,8,36,21,52,41
"COG2180",1,0,2,3,0,0,1,4,2,0,0,0,1,3,2,2,5,3,0,3,5,3,0,3,17,10,1,3,0,0,3,0,15,3,0,4,1,0,0,7
"COG2181",8,7,1,1,0,1,6,3,4,2,0,0,2,0,3,1,7,1,3,2,8,2,0,9,19,7,7,3,3,1,5,3,8,4,0,2,0,0,1,5
"COG2182",141,8,85,71,73,35,46,23,34,63,38,45,54,24,27,20,50,139,52,46,50,59,29,55,99,73,17,122,31,74,20,203,137,44,35,35,80,39,168,53
"COG2183",66,63,64,55,71,89,54,59,60,61,93,69,56,113,66,64,56,73,65,64,227,197,234,161,169,130,207,208,228,167,121,224,178,188,234,168,155,197,231,232
"COG2184",35,12,49,52,27,71,36,30,45,18,101,28,77,56,22,33,68,76,50,51,30,30,155,41,28,40,36,65,12,36,18,45,37,103,21,10,24,44,52,69
"COG2185",66,84,41,29,58,5,55,47,54,40,14,46,66,46,62,48,46,29,26,60,168,169,135,205,57,153,198,101,295,137,154,62,68,128,167,208,143,175,120,75
"COG2186",59,93,78,78,62,43,73,61,78,77,57,57,108,52,67,102,90,78,119,73,78,70,65,106,219,108,47,44,202,101,83,93,177,73,76,45,66,56,52,91
"COG2188",72,69,111,91,61,24,83,130,87,79,53,45,112,68,92,58,119,103,115,58,80,71,122,108,190,112,69,37,344,76,109,94,263,122,84,91,75,81,92,58
"COG2189",86,66,44,21,41,187,51,86,70,55,228,175,81,81,30,116,41,113,73,166,66,55,301,29,22,96,71,69,68,35,62,51,60,89,74,51,150,68,105,75
"COG2190",65,34,81,136,88,30,59,123,75,46,63,52,110,52,62,40,73,65,76,67,59,92,62,83,170,76,28,59,183,91,72,153,167,47,37,42,122,75,95,73
"COG2191",2,6,6,0,1,0,6,1,2,0,2,0,1,3,1,3,5,7,2,2,2,0,0,4,2,0,0,0,1,0,1,1,0,20,6,0,1,1,3,14
"COG2192",37,0,6,0,1,1,6,10,15,0,0,5,0,20,2,4,10,0,0,9,0,26,0,0,0,0,0,17,0,1,0,7,2,17,4,0,0,7,4,8
"COG2193",6,20,10,12,17,3,23,15,23,24,0,8,18,17,27,14,30,18,22,15,23,13,13,21,33,16,20,14,0,8,28,6,23,7,15,37,23,13,8,3
"COG2194",103,136,75,55,89,141,76,122,130,79,152,104,99,119,125,209,245,109,135,181,165,139,266,159,221,136,82,67,121,77,149,56,106,82,88,184,93,119,72,113
"COG2195",286,305,300,320,335,407,333,299,321,298,473,394,306,220,329,328,380,339,373,382,378,338,391,326,226,275,304,331,198,378,290,280,312,240,331,355,298,304,282,247
"COG2197",314,676,403,277,485,170,574,306,830,412,205,295,437,367,434,186,356,330,258,389,336,377,375,622,373,454,745,232,441,424,799,230,292,225,374,637,398,378,240,258
"COG2198",4,25,2,12,10,10,11,12,18,14,1,7,13,0,9,11,38,1,2,13,31,28,1,64,206,68,10,8,6,11,42,9,90,4,8,6,4,2,0,63
"COG2199",352,169,407,519,322,175,343,133,175,234,186,167,147,157,171,288,320,382,387,248,333,473,100,425,946,460,128,596,266,383,200,795,543,435,331,173,351,368,460,326
"COG2200",207,88,138,206,145,68,168,75,85,85,72,75,52,87,65,188,151,147,201,93,157,223,43,206,635,229,57,198,166,159,136,307,302,215,106,104,175,106,152,195
"COG2201",10,2,25,14,28,10,24,18,9,22,7,10,5,8,11,19,12,22,21,16,14,29,6,14,27,25,3,45,5,25,7,40,25,4,14,18,18,14,24,8
"COG2202",25,96,31,61,33,4,61,56,122,53,8,13,43,36,42,39,62,23,25,64,103,75,10,123,243,126,78,24,14,29,126,40,43,29,45,61,62,51,26,105
"COG2203",6,4,1,5,0,1,4,1,3,2,2,4,2,44,3,2,7,0,8,1,4,7,0,5,34,15,1,12,0,1,5,8,42,5,5,1,1,2,1,9
"COG2204",140,285,193,150,193,128,164,215,265,213,150,255,144,159,230,149,169,127,154,189,654,680,634,568,379,633,825,376,36,523,747,259,268,150,484,715,466,542,449,410
"COG2205",129,119,184,213,173,229,145,151,129,186,212,182,139,146,169,156,103,148,211,144,61,65,121,57,48,38,61,50,66,55,42,66,63,60,66,53,48,47,55,63
"COG2206",157,18,189,284,127,75,195,50,40,96,101,80,69,71,44,77,65,150,128,92,138,114,66,96,159,145,48,330,45,222,48,465,236,26,112,85,143,232,181,94
"COG2207",1895,3142,2342,1941,2203,1208,3347,2261,2971,2397,1535,1936,2201,1887,2377,1462,2039,1904,1873,2148,2015,2035,1671,2453,1942,2283,3260,1775,1027,2498,3746,1896,1714,1219,2166,3698,2488,2427,1627,1652
"COG2208",69,45,110,84,57,47,59,50,70,97,41,68,109,151,62,98,41,79,75,38,64,62,19,79,79,33,42,62,77,63,59,144,113,186,104,41,82,56,113,148
"COG2209",36,24,33,27,35,62,10,38,22,15,36,63,29,17,24,32,31,32,22,33,31,28,49,34,11,35,29,28,12,27,16,3,24,13,20,18,22,26,27,9
"COG2210",65,195,46,106,89,32,104,115,94,91,6,55,62,47,148,58,52,43,63,84,136,78,51,100,31,119,123,88,8,85,161,42,35,21,80,176,79,89,38,46
"COG2211",327,231,427,371,326,169,371,259,266,642,365,376,517,185,181,515,335,491,300,233,319,272,547,440,504,366,289,346,728,444,175,593,439,419,270,274,408,280,417,225
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2213",32,9,7,6,1,5,25,4,26,4,23,18,19,6,3,16,31,11,23,13,19,24,77,30,86,34,8,7,157,18,16,51,40,5,6,21,11,9,4,28
"COG2214",72,59,59,74,56,34,50,70,68,46,44,50,67,63,81,52,34,53,37,59,70,78,43,92,64,84,62,84,26,59,59,58,62,70,74,74,86,60,68,75
"COG2215",0,1,0,0,0,1,1,4,2,2,0,0,0,0,0,2,5,0,0,0,1,0,0,4,9,1,0,1,0,0,1,0,24,0,0,2,0,0,0,3
"COG2216",76,173,78,61,106,8,88,80,129,91,57,183,74,78,127,101,61,35,82,86,109,97,87,63,68,96,123,58,194,92,143,76,64,56,83,127,72,115,58,64
"COG2217",644,359,497,556,679,274,420,547,433,543,436,444,534,569,553,613,426,409,449,423,469,519,414,363,444,532,411,526,777,475,407,684,410,658,589,410,515,523,595,555
