"","NLM026","NOM015","NOM018","DLM027","NOM029","NLM010","DOF011","NLM027","NLM001","DLM017","NOM025","NOM002","NLM017","NOF005","NOF006","DLF009","NOM026","NLM031","DLF008","NOM009","DLF005","DOM008","NLF010","NLM002","DOM005","NLM016","NLM032","NOM007","DLM014","DLM004","NLF012","DOF004","NOM008","DLF010","DLF007","NOM005","DLM022","DLF004","NOM012","DOM019","NLM024","DOF008","DLM020","DLF013","DLF001","DLF012","NOM027","DLM009","DLM006","DOF006","DLF003","NOF007","NLM022","DLM003","NLM007","NOM010","DLM013","DLM001","DLF014","DOF012","DOM010","NOF002","DLM021","NLF007","DLM016","NOM016","NLF005","NLM006","DLM015","NOM020","NLF002","NOM014","NLM029","DOM016","DLM010","NLF009","NLM028","NLF008","DOM015","DLM012","DOM023","NOF009","NOM019","DLM011","DLM005","NLM008","NLM025","NOF012","NOM013","NOM001","DLF006","NLM021","DOM026","NOF013","DOM018","DOF009","DOM024","NOM017","NLM004","NOF008"
"COG1898",304,253,200,239,240,196,188,165,240,311,211,220,307,282,364,247,205,213,255,191,182,339,321,384,357,428,187,278,283,259,266,267,354,143,363,110,170,232,333,274,280,116,257,239,504,145,111,228,222,336,249,309,144,216,152,283,241,279,333,191,277,482,229,196,320,268,251,170,327,230,246,302,241,270,206,327,219,266,189,159,273,271,243,313,241,237,195,341,292,335,299,235,228,230,197,323,228,260,364,231
"COG1899",2,0,0,0,0,8,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,10,1,2,0,0,0,0,2,0,0,0,0,2,0,1,0,0,42,0,1,1,3,0,0,0,0,0,2,0,1,0,3,0,0,0,0,1,6,0,1,1,1,0,0,1,9,2,1,7,1,6,1,2,0,4,3,0,1,1,3,1,0,1,1
"COG1900",1,6,0,0,6,5,0,0,0,3,0,0,0,4,1,1,0,1,0,0,0,0,0,0,0,0,1,1,2,4,1,3,2,4,0,0,15,3,4,4,0,0,0,2,0,0,1,0,0,2,4,1,1,35,0,3,4,3,0,0,0,3,4,4,6,6,4,2,1,8,0,0,0,11,3,4,0,2,0,0,1,8,4,0,6,0,0,5,4,3,7,2,0,1,3,6,5,0,2,2
"COG1902",301,352,364,405,264,211,123,504,162,200,291,340,242,380,228,441,360,423,302,591,309,298,224,125,235,42,407,162,277,209,305,309,228,344,185,370,516,205,297,288,146,490,297,338,219,419,240,311,112,253,122,231,196,182,243,159,365,190,372,233,255,139,219,140,254,184,153,157,183,108,152,194,176,204,290,170,224,156,247,330,142,176,216,214,212,210,99,191,185,116,251,333,200,140,206,224,217,138,152,166
"COG1903",126,178,112,125,139,189,113,101,79,151,202,179,176,170,238,46,109,184,190,161,96,216,203,28,111,17,181,91,99,102,146,220,188,96,139,147,120,100,98,162,55,150,186,129,97,119,232,65,95,173,67,179,114,82,202,142,153,100,125,125,146,149,302,102,208,145,121,107,228,52,176,242,152,184,120,185,210,222,209,63,45,214,148,152,92,140,59,130,104,82,137,110,165,161,273,104,194,91,90,176
"COG1904",190,225,190,170,225,219,196,76,179,257,231,176,225,218,261,94,195,255,161,232,174,246,216,256,243,280,170,113,224,229,253,212,262,189,237,161,137,266,245,236,375,171,270,236,255,41,72,120,263,210,182,248,195,127,259,221,263,232,260,98,221,213,264,205,242,197,175,205,266,314,203,254,157,229,216,238,225,176,285,72,317,260,235,275,244,161,157,144,128,297,201,214,168,236,266,182,214,297,202,213
"COG1905",53,46,31,19,29,44,30,74,22,46,52,73,74,60,39,77,105,50,142,61,52,45,66,14,115,24,26,20,73,83,45,31,48,123,85,57,132,56,87,57,57,65,44,71,72,100,44,31,36,86,55,47,23,76,69,32,155,38,53,46,63,50,33,38,44,54,22,60,39,25,53,68,28,68,57,36,47,57,55,52,59,76,99,70,71,53,38,44,68,13,111,81,72,43,29,41,59,16,24,57
"COG1906",4,9,14,6,5,10,7,0,10,8,2,21,13,11,7,1,4,10,82,10,2,9,9,16,11,3,4,6,16,26,5,20,14,3,12,13,6,17,18,13,9,3,12,7,8,0,33,25,8,22,2,10,4,6,25,5,17,14,14,0,12,19,16,7,14,7,1,9,14,4,2,47,13,22,10,12,5,12,7,1,8,37,14,33,19,10,2,9,8,3,32,12,1,10,11,7,15,4,0,12
"COG1908",17,3,2,6,10,10,2,19,1,2,1,3,8,3,16,2,15,9,23,13,10,1,8,1,9,0,16,1,20,4,8,4,3,9,3,16,21,7,5,10,5,15,9,11,3,21,3,10,6,22,3,1,4,5,9,3,5,8,2,21,23,15,4,12,14,11,4,7,3,4,9,6,8,14,14,6,10,11,4,5,5,13,6,2,6,5,2,12,7,1,8,4,6,11,16,5,4,6,2,13
"COG1910",3,9,8,1,11,6,3,53,5,4,1,28,5,18,6,0,11,3,0,42,6,5,3,1,5,2,12,5,4,10,2,11,3,8,7,20,29,5,45,4,4,17,4,15,0,72,7,0,6,26,2,12,8,3,14,3,8,3,2,4,7,10,10,3,11,1,6,6,11,6,8,2,9,18,5,25,8,12,7,18,6,6,11,0,3,10,6,5,13,2,13,13,15,2,10,3,6,4,6,11
"COG1912",1,2,0,0,2,3,3,23,1,0,0,4,2,3,5,2,12,0,18,2,1,6,0,8,0,3,3,0,1,1,1,7,1,1,1,9,11,0,1,0,2,3,5,0,4,3,3,5,1,4,4,0,1,16,3,1,0,5,1,47,1,3,0,2,1,1,2,6,4,2,1,1,1,5,3,0,0,0,2,18,1,4,0,11,1,0,0,0,0,2,13,2,1,0,1,0,0,0,7,5
"COG1913",0,0,0,16,4,0,87,0,54,42,0,0,0,0,16,0,1,0,0,0,0,0,0,24,0,9,1,0,1,0,1,0,22,12,0,0,0,0,2,0,0,0,0,2,0,0,0,0,9,1,1,0,0,0,0,0,0,6,0,0,0,0,0,1,0,4,1,6,0,72,0,1,1,1,4,1,0,0,13,0,2,0,18,0,3,2,0,0,23,79,3,0,0,12,0,0,5,21,65,0
"COG1914",78,132,136,158,205,117,122,279,74,66,129,98,107,138,154,207,149,158,151,66,116,177,157,60,175,25,149,62,139,189,184,145,142,81,150,102,64,82,89,147,106,168,178,128,169,82,277,188,59,145,18,82,74,122,86,120,95,109,156,234,79,124,88,63,124,112,41,101,87,38,79,110,45,109,103,74,53,102,83,201,109,113,65,109,68,43,17,60,80,38,106,79,88,88,96,107,127,33,39,69
"COG1915",2,11,4,0,11,2,2,1,8,6,2,4,7,13,4,5,9,11,17,4,5,8,4,0,11,0,0,0,1,0,3,7,8,10,9,5,46,3,3,7,3,7,1,5,10,0,6,0,3,5,5,0,4,9,5,4,25,18,19,9,13,6,12,5,5,3,0,3,7,0,4,16,0,4,3,4,5,5,4,0,0,6,26,5,14,8,1,4,13,2,4,1,1,7,3,10,5,4,5,11
"COG1917",151,179,193,174,239,184,115,114,105,213,149,180,219,194,212,187,154,242,208,112,166,272,225,121,266,64,203,235,235,245,210,216,254,169,264,147,130,187,169,203,183,109,269,215,203,215,112,194,177,202,96,209,138,181,163,206,148,188,130,129,115,139,201,138,167,171,125,134,195,113,156,200,161,161,113,117,159,170,196,22,92,217,151,179,137,167,75,109,175,162,145,146,138,168,189,144,195,101,97,136
"COG1918",393,270,451,309,271,254,293,241,344,364,209,380,263,290,202,129,252,307,56,484,338,211,239,556,167,386,341,331,402,225,408,365,347,302,93,276,236,358,295,316,379,274,167,310,134,303,155,277,384,168,383,306,312,336,277,300,300,387,197,151,409,231,367,405,325,282,314,237,300,391,257,337,324,270,271,258,239,285,348,90,406,231,353,315,254,378,427,199,267,462,247,301,209,242,446,317,357,327,380,317
"COG1921",15,26,33,62,29,11,6,59,12,8,33,9,14,21,17,80,100,11,91,30,4,19,6,20,54,7,23,9,38,4,6,13,10,46,28,99,49,34,4,13,15,76,6,39,8,21,17,30,6,47,8,6,25,15,18,8,43,14,56,18,32,21,7,5,19,10,7,24,20,21,6,15,10,41,107,14,16,16,13,32,8,42,15,14,54,8,14,10,26,15,44,14,8,1,8,20,16,7,23,14
"COG1922",55,108,82,232,144,112,148,98,147,209,95,106,96,119,115,88,57,92,136,36,139,164,211,153,90,156,81,118,127,248,118,71,95,119,210,95,71,76,84,94,93,89,90,89,193,35,102,122,96,278,78,94,48,114,89,69,72,68,74,119,47,54,84,82,81,90,67,51,106,241,68,109,37,111,50,128,50,92,61,34,60,93,70,136,60,81,89,95,124,15,76,78,93,98,63,43,90,39,126,80
"COG1923",20,6,10,7,7,14,19,8,10,8,7,4,1,6,4,22,36,6,14,2,21,10,8,6,8,2,5,7,8,8,9,10,10,32,7,27,28,3,19,8,2,4,4,16,6,4,15,16,9,1,8,4,13,5,8,6,20,18,6,14,3,6,4,12,7,9,13,12,4,24,12,3,6,7,21,8,0,11,12,8,9,4,25,3,18,9,63,11,13,5,50,16,3,4,4,14,17,7,11,9
"COG1924",495,303,433,500,253,399,236,380,346,526,390,784,261,433,122,200,484,402,219,725,533,148,185,143,257,154,714,383,268,124,397,362,140,581,214,480,540,356,447,412,459,540,209,352,108,540,801,861,500,135,492,330,617,122,464,373,429,277,799,280,386,418,236,451,274,346,443,258,277,612,578,266,608,328,246,370,836,306,279,495,255,151,499,213,338,492,310,545,451,868,369,418,465,416,415,291,293,529,474,495
"COG1925",107,64,157,106,138,116,66,153,121,79,182,246,155,118,83,327,199,108,88,168,117,97,83,54,63,28,215,109,45,30,115,98,80,177,65,367,141,76,124,94,63,204,65,111,48,211,152,183,86,52,112,127,191,61,94,81,106,73,119,193,79,122,73,130,79,94,127,116,81,62,140,72,115,97,135,118,119,84,80,119,39,54,118,85,114,179,70,58,123,78,158,86,110,85,96,62,94,63,108,88
"COG1928",86,5,26,1,11,30,3,4,36,34,28,10,50,3,11,0,12,36,0,12,31,1,6,1,0,1,19,48,13,0,21,25,8,57,1,12,79,36,67,36,5,1,4,13,0,1,0,2,11,0,41,11,31,2,7,71,32,20,8,2,7,15,8,80,7,36,59,14,23,2,10,2,41,8,3,24,9,7,28,2,6,1,23,7,15,5,9,38,27,23,16,56,3,27,18,24,17,13,18,62
"COG1929",134,104,173,226,138,119,135,232,183,134,118,158,217,143,175,164,157,191,173,176,113,152,108,242,138,178,160,135,138,143,127,167,138,159,72,182,92,183,132,136,163,198,150,155,106,218,245,149,109,110,70,84,81,119,75,80,106,95,125,121,99,84,137,80,104,109,75,90,114,125,75,151,86,94,110,58,61,130,109,165,70,110,111,65,104,96,58,61,63,154,89,82,129,91,119,73,82,121,83,72
"COG1930",0,2,0,2,1,2,1,3,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,6,0,1,1,0,0,0,0,0,2,3,2,0,2,2,1,4,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0
"COG1932",249,206,207,170,160,219,166,213,183,229,195,239,161,254,190,166,163,206,117,234,225,179,238,263,147,167,209,285,242,227,266,211,208,226,168,163,215,223,269,251,208,221,159,269,198,214,353,232,252,155,245,209,223,203,241,206,265,215,240,104,196,162,243,281,237,211,239,199,207,238,234,250,213,221,205,234,198,251,257,288,216,241,259,235,233,180,182,155,238,266,235,229,195,191,201,231,237,204,208,208
"COG1934",1,4,7,5,9,2,1,5,9,3,7,1,3,3,3,51,31,0,7,5,2,8,4,10,10,6,1,1,0,6,2,10,2,12,6,37,14,2,2,2,11,5,0,0,3,12,1,27,2,1,0,5,14,1,8,0,8,6,0,7,5,2,2,0,7,1,0,8,1,16,2,4,1,4,26,4,0,9,1,7,7,6,7,8,14,4,28,5,1,2,18,8,0,0,8,3,3,1,1,0
"COG1937",80,32,80,45,51,40,52,74,56,54,50,107,31,51,24,82,126,67,39,98,75,25,32,26,27,18,94,62,33,23,91,45,14,107,33,100,74,35,70,48,27,115,34,71,23,125,133,56,23,35,62,49,77,32,45,48,76,50,117,110,42,52,24,49,40,40,71,42,39,35,79,49,80,55,51,61,100,46,64,145,18,31,95,21,53,79,47,51,74,41,72,43,58,52,56,50,49,41,69,73
"COG1939",94,45,77,108,41,60,40,129,49,51,63,118,62,68,23,26,92,81,38,92,96,21,32,12,22,15,101,73,34,11,58,68,21,134,24,63,89,45,73,52,13,103,17,49,19,57,94,132,57,25,96,59,73,22,67,65,83,52,81,119,62,58,38,92,49,43,69,31,50,27,73,42,122,56,28,58,99,33,54,46,20,16,82,30,49,70,39,113,64,44,64,70,62,41,68,37,57,53,53,74
"COG1940",464,368,446,461,507,377,495,693,540,567,385,411,526,377,453,733,547,517,513,417,451,429,359,289,579,522,481,357,489,470,442,493,420,431,400,482,381,384,414,435,401,728,477,516,482,723,768,490,313,358,630,737,639,940,522,654,741,740,1343,976,718,675,631,673,759,708,526,705,671,929,551,685,637,596,718,649,592,596,554,2011,560,690,585,697,672,722,684,662,512,590,608,598,623,548,809,853,662,416,950,657
"COG1941",4,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG1942",0,2,3,6,11,1,2,25,2,0,8,1,1,2,2,1,10,5,5,2,1,1,5,2,3,1,2,0,0,3,0,1,0,4,5,12,0,0,1,2,3,3,3,1,4,4,1,16,2,2,3,1,4,1,4,0,2,1,2,27,1,4,1,1,0,0,5,2,0,5,2,1,2,6,9,3,0,2,4,6,0,6,1,0,3,1,2,1,2,1,10,0,0,0,5,1,0,0,0,3
"COG1943",264,53,259,204,137,127,529,477,163,192,119,284,95,100,95,293,274,172,114,286,357,52,246,39,88,49,422,115,109,57,151,133,46,150,72,190,274,115,210,167,87,224,52,186,88,393,1295,653,156,75,121,154,182,205,71,79,529,61,394,489,263,188,106,163,135,140,104,303,119,72,369,146,135,232,148,136,90,187,153,209,163,73,113,94,296,127,91,273,255,93,307,117,153,138,108,140,131,80,130,107
"COG1944",0,4,22,1,18,24,5,23,18,1,11,1,5,5,6,51,70,0,7,2,1,13,35,12,29,6,8,5,2,191,1,38,3,16,7,58,32,0,0,0,4,9,63,1,2,9,1,5,1,4,1,0,14,73,14,2,10,5,0,64,2,4,0,0,1,2,8,10,4,26,2,3,11,27,35,0,2,18,3,13,4,3,2,10,6,4,33,115,0,11,15,0,0,0,1,25,3,0,6,5
"COG1945",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,1,2,0,1,0,0,0,1,0,0,0,1,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,6,2,0,1,2,1,1,1,0,0,3,1,1,0,0,1,0,0,0,3,0,0,0,0,1,1,0,5,0,0,2,1,1,1,0,0,0
"COG1946",2,1,8,5,14,2,1,17,0,0,6,3,0,0,7,55,37,0,6,0,1,7,3,4,13,2,4,3,0,3,0,6,1,5,3,29,3,0,0,0,7,27,1,7,0,10,29,1,0,3,0,0,13,0,2,1,4,6,47,24,0,7,2,0,0,0,3,9,1,8,0,0,0,3,19,0,1,4,5,78,2,3,5,1,9,0,3,0,0,2,4,1,3,1,8,24,0,6,2,0
"COG1947",219,167,200,205,150,154,188,173,190,202,133,197,139,164,132,146,182,178,93,203,160,112,139,227,139,193,201,204,165,116,155,216,119,199,102,166,144,172,213,157,187,212,103,192,138,198,296,214,195,94,214,171,174,164,161,173,172,169,237,168,167,159,140,192,164,178,203,194,162,163,206,160,232,150,155,151,166,153,196,226,204,120,194,141,176,193,230,150,198,176,205,182,174,179,177,184,156,242,217,170
"COG1949",0,2,7,12,13,7,3,14,6,1,12,2,2,1,7,62,30,0,5,2,1,4,2,10,14,6,3,2,1,6,0,14,2,11,5,47,8,0,0,1,9,47,2,8,0,11,52,34,1,1,0,3,9,1,4,1,6,10,44,35,3,3,1,0,3,1,1,10,5,8,6,4,2,7,32,1,0,12,4,93,5,7,3,4,10,3,1,4,4,3,15,7,1,0,6,17,0,3,2,1
"COG1950",2,0,0,2,0,0,1,18,0,0,0,0,0,2,1,9,5,0,1,0,3,0,0,0,0,0,1,6,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,3,0,1,0,19,0,0,7,1,0,0,1,0,11,0,6,7,0,0,0,0,0,0,4,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,1,0,2,1,0,52,3,1,1,0,0,0,0,1,0,3,4,3
"COG1951",305,299,325,261,331,276,287,154,311,354,286,290,232,250,252,295,250,219,215,329,251,263,297,486,199,298,307,264,276,289,240,300,247,154,260,326,204,312,241,281,548,229,241,233,203,259,165,260,259,309,281,293,327,227,315,240,189,267,149,259,270,265,223,301,258,262,294,295,232,446,275,234,209,379,313,218,338,265,243,163,393,319,251,300,247,290,279,184,264,412,232,299,287,249,290,214,214,380,284,230
"COG1952",1,9,17,5,13,13,0,8,12,1,24,0,4,1,21,50,58,1,14,2,6,4,10,10,5,2,1,15,1,9,0,5,11,14,12,51,9,1,10,0,11,4,0,3,2,5,1,16,5,4,7,3,23,6,6,0,7,1,0,13,4,6,1,2,5,1,8,9,6,17,5,7,1,4,28,11,1,7,5,10,1,4,8,10,6,2,98,4,1,2,9,3,6,3,6,8,4,0,4,1
"COG1953",3,7,1,28,15,6,1,4,3,4,15,4,7,8,6,59,14,3,40,24,0,26,4,5,24,3,3,2,2,6,1,3,16,15,18,49,18,10,2,3,9,3,12,9,6,12,1,3,2,12,2,7,14,10,3,1,17,11,21,11,5,27,11,1,12,1,6,11,11,2,2,14,3,10,41,3,9,8,5,7,3,18,12,14,15,2,4,7,5,3,16,0,7,3,2,15,1,0,5,5
"COG1954",25,12,30,16,25,7,4,24,17,13,38,31,10,25,11,36,44,27,29,31,14,13,8,6,16,7,20,17,13,7,20,24,17,18,7,63,21,18,17,9,13,48,15,35,6,9,22,21,8,12,12,24,33,12,5,15,12,10,5,14,32,12,28,14,15,14,15,6,11,13,13,10,13,31,9,48,35,3,10,18,7,11,28,14,17,26,18,8,24,17,24,20,7,26,23,19,17,11,16,20
"COG1956",28,47,31,43,60,33,61,79,47,65,41,9,49,33,58,52,30,63,49,16,35,57,49,50,64,70,28,57,76,60,51,55,60,15,43,63,35,25,30,34,14,37,43,40,31,18,1,47,27,40,20,64,43,71,31,70,32,66,31,72,62,72,58,26,52,55,35,46,38,25,26,73,19,59,68,36,34,43,39,23,69,64,23,78,41,24,39,35,37,70,63,38,25,51,50,46,36,13,37,46
"COG1957",69,36,21,153,50,26,18,275,32,24,58,79,32,67,29,235,59,34,116,64,75,68,13,27,70,14,97,44,13,24,14,42,40,117,80,161,93,18,21,29,23,317,16,83,35,141,317,259,40,75,48,22,53,47,36,33,82,47,249,340,26,57,42,58,36,32,32,36,46,33,21,77,51,39,70,36,54,18,20,617,8,26,43,68,76,77,17,113,27,49,63,34,79,12,44,60,20,27,52,52
"COG1959",212,113,201,208,165,135,125,319,115,144,170,346,144,189,64,184,325,209,116,328,234,81,76,49,61,39,329,163,70,48,153,175,99,217,98,261,179,75,181,131,56,325,64,208,68,325,235,303,143,54,166,142,197,86,227,122,187,96,224,257,129,161,104,216,134,126,180,139,111,72,194,95,184,113,165,142,234,84,159,133,49,60,188,95,176,218,133,116,161,118,175,139,293,141,168,156,177,129,155,146
"COG1960",205,291,205,257,209,146,232,124,250,229,281,159,188,217,191,311,195,262,174,156,150,223,181,318,242,211,134,179,277,218,237,189,229,245,156,294,198,212,185,246,292,122,182,181,144,36,131,35,172,246,308,262,326,371,363,288,350,391,503,117,434,311,395,309,390,345,292,351,326,349,229,372,240,427,401,313,347,338,270,94,369,351,340,403,439,236,238,268,303,304,382,361,229,337,302,381,318,321,250,403
"COG1961",3285,1720,1781,1307,1260,2465,915,1433,1424,1792,1970,2061,1387,2476,981,1196,1798,2704,818,2419,3282,823,920,513,862,1062,2773,2729,1534,898,2864,1669,1839,3822,1649,2212,3932,1171,2950,2313,438,2426,1198,2768,1441,3332,1271,1052,1662,736,1256,1369,1537,778,1820,1296,1238,1028,834,873,1082,1238,1200,2010,1452,1244,1767,895,639,515,946,618,1517,759,1031,1798,2029,774,1708,587,564,513,1798,1006,1470,2052,992,2434,1856,786,1868,1262,1258,1335,1644,1447,1530,923,1181,1972
"COG1963",61,15,10,9,7,11,9,9,34,24,32,27,39,13,8,9,25,15,19,19,37,5,4,2,22,8,26,40,11,5,18,13,19,48,8,19,40,22,31,36,10,14,3,18,6,2,15,16,26,12,32,14,15,8,15,30,9,11,10,47,33,18,14,28,15,22,31,12,20,6,10,19,24,17,9,32,16,9,11,7,6,10,30,21,19,10,10,52,20,12,11,19,2,15,14,15,10,11,27,33
"COG1964",8,3,6,1,10,8,1,60,7,1,0,19,1,8,4,1,6,2,0,46,6,1,1,2,0,2,22,1,7,3,1,12,4,7,3,24,26,2,4,3,4,13,3,13,0,152,7,0,7,3,8,14,3,2,14,6,4,0,0,3,5,16,2,3,4,1,4,4,5,2,5,3,4,8,6,2,13,7,5,11,0,1,5,3,3,4,0,1,3,3,9,4,6,1,8,4,4,7,13,8
"COG1965",0,4,14,0,7,3,2,6,4,0,9,0,0,1,4,26,37,0,3,3,1,10,1,2,8,2,2,2,0,1,0,6,1,2,3,23,6,1,1,1,3,0,1,1,0,3,1,23,2,2,1,5,6,3,4,0,2,6,0,3,3,2,3,0,0,0,0,6,1,1,0,5,0,3,13,5,1,7,4,4,5,3,4,5,6,1,2,1,4,0,5,2,0,0,2,2,0,1,1,1
"COG1966",447,385,427,556,317,372,481,140,364,404,354,458,234,376,245,399,417,339,234,478,325,276,341,390,292,307,392,364,306,226,336,420,367,385,256,435,291,330,405,343,336,425,269,345,187,72,757,380,310,232,325,261,297,167,301,203,236,228,269,129,184,226,289,288,269,216,285,239,216,240,286,190,266,253,252,224,314,223,205,290,267,222,347,286,284,254,294,167,269,284,183,248,160,237,293,322,200,350,247,260
"COG1968",279,202,206,239,199,188,297,220,285,256,152,224,225,206,166,164,204,212,132,273,256,183,149,233,126,270,239,307,203,153,227,201,220,294,131,209,216,247,251,248,251,257,159,260,137,266,258,203,238,158,288,203,245,188,217,210,241,214,265,156,228,204,194,238,259,220,268,228,178,234,206,207,273,202,186,182,195,207,255,229,228,171,191,208,214,221,300,286,231,288,229,216,217,183,254,234,204,246,226,242
"COG1969",0,5,3,11,11,13,40,13,10,29,22,27,3,6,7,72,10,2,8,6,10,12,38,5,10,4,12,1,5,9,2,11,9,5,1,39,34,12,7,32,17,1,9,8,8,5,146,37,2,8,7,5,12,9,12,6,25,24,7,51,8,9,8,4,5,0,3,24,7,9,29,4,2,33,2,6,1,43,3,11,22,20,18,6,16,2,0,6,23,7,11,5,0,2,7,6,18,25,3,10
"COG1970",86,70,53,85,51,79,109,69,81,76,44,29,71,69,112,86,104,80,70,40,90,83,72,109,100,73,73,133,69,117,73,102,58,114,106,44,107,69,112,75,65,88,62,101,60,41,141,74,103,66,126,93,57,94,86,89,106,71,140,160,55,107,84,93,66,83,99,70,97,62,77,102,76,84,77,90,59,87,79,190,63,79,103,82,114,42,119,133,75,57,105,64,73,71,79,64,72,79,78,101
"COG1971",172,139,182,91,120,123,67,85,110,99,150,199,147,167,114,105,204,133,107,164,200,113,118,23,106,19,209,140,129,141,108,93,119,161,139,112,130,83,161,145,41,160,100,136,125,124,80,83,95,118,129,178,191,120,152,110,135,119,190,156,93,135,143,151,115,145,148,125,108,66,161,133,101,112,132,142,166,67,111,108,85,121,95,173,110,166,67,190,93,91,132,145,154,144,131,143,126,69,92,131
"COG1972",4,19,16,23,37,18,34,108,18,12,56,25,13,16,52,155,173,3,52,7,12,48,26,24,65,21,12,13,25,23,6,40,17,43,38,130,50,23,7,33,38,25,34,9,17,36,146,114,4,24,2,16,36,78,35,4,44,32,28,92,62,25,10,15,14,10,10,82,13,27,18,9,1,83,138,13,14,57,8,54,27,37,17,30,56,8,10,7,27,7,54,7,4,5,7,28,16,16,5,8
"COG1974",207,121,171,204,159,142,202,148,189,104,137,182,104,149,109,393,230,121,33,141,216,81,63,67,40,106,172,184,75,31,121,151,140,267,78,239,210,83,156,128,59,209,68,163,66,161,217,290,112,65,218,137,212,69,151,151,153,100,220,219,125,166,105,150,191,93,137,143,70,118,144,68,189,81,114,108,170,71,152,307,72,20,194,132,186,170,155,190,171,121,205,128,151,126,136,132,111,115,189,180
"COG1975",60,106,92,169,112,65,117,188,47,82,131,264,38,112,41,159,152,95,82,230,96,79,54,25,44,17,189,48,54,37,85,75,51,104,32,208,113,39,58,62,56,200,35,97,42,161,381,127,46,91,65,98,159,64,145,47,82,56,241,169,86,107,75,69,69,60,73,140,65,57,121,73,79,114,75,92,174,109,80,141,47,50,101,83,110,174,31,72,107,88,87,93,112,72,163,84,79,119,113,94
"COG1977",0,3,1,0,2,5,1,3,4,0,4,0,0,0,2,17,6,0,3,1,0,2,1,1,4,1,0,0,0,4,1,5,3,1,4,10,3,2,1,1,2,2,1,1,1,3,0,12,0,1,0,5,1,1,4,1,0,2,0,2,3,1,4,0,0,0,1,2,2,4,1,2,0,0,3,2,0,5,0,3,2,3,5,2,2,0,3,0,0,0,4,5,0,0,3,2,1,0,1,0
"COG1979",183,343,219,170,176,238,157,178,126,156,265,177,236,289,299,193,274,196,420,218,152,377,356,117,235,24,206,93,307,333,200,262,314,102,265,194,169,193,128,243,174,233,259,252,326,299,232,214,142,370,101,203,147,181,240,138,176,151,190,137,209,110,168,142,212,164,109,170,169,117,161,250,85,233,204,138,192,177,157,178,114,256,83,207,132,145,124,152,119,77,188,173,166,158,168,153,169,91,64,164
"COG1982",244,191,327,415,256,249,189,436,247,163,351,439,142,236,126,469,442,224,263,415,242,148,127,121,154,87,324,275,144,83,202,259,94,268,144,642,236,137,230,177,125,460,143,210,74,597,497,463,205,147,194,198,366,112,305,211,245,169,351,384,238,254,168,261,155,188,298,257,174,166,304,191,306,257,269,204,328,184,230,331,76,132,369,174,271,296,168,195,243,263,258,238,234,195,289,147,207,218,207,190
"COG1983",21,47,27,14,42,34,14,42,21,25,18,17,36,41,55,27,35,35,35,15,38,64,50,16,52,6,27,19,45,82,51,49,74,30,40,16,48,24,25,27,23,36,55,37,50,3,7,11,19,44,19,62,22,53,49,34,29,36,14,46,44,15,41,20,64,65,23,52,44,19,28,65,24,47,41,27,12,31,56,16,34,63,54,65,37,19,12,28,29,5,48,47,35,24,29,54,67,8,4,42
"COG1984",23,8,48,12,24,8,7,61,13,16,33,20,12,32,15,43,70,14,15,32,23,13,7,13,12,8,41,11,8,7,14,23,26,22,6,54,22,6,36,16,5,20,7,31,10,95,26,39,8,6,19,55,38,8,14,20,92,8,23,60,4,21,16,28,17,23,14,16,4,11,12,13,15,14,34,11,22,12,60,98,6,3,28,6,13,11,11,13,13,15,43,26,8,8,26,6,18,23,17,18
"COG1985",146,177,211,274,253,213,255,89,205,248,143,234,130,148,192,126,190,208,200,198,171,202,158,208,200,280,142,157,231,171,188,212,230,146,183,158,97,227,196,194,279,123,196,159,126,88,226,157,192,127,200,214,223,211,202,177,162,232,144,142,219,237,247,168,225,194,162,244,199,277,217,244,209,204,197,180,180,242,208,63,265,159,222,184,180,236,308,131,169,331,194,172,107,203,234,220,205,331,207,192
"COG1986",8,1,1,1,12,1,0,5,12,0,20,1,1,2,8,35,11,0,4,0,9,6,0,3,5,3,12,13,1,0,1,4,6,35,1,22,30,5,4,0,7,3,0,0,0,5,0,0,0,1,7,0,13,0,4,0,10,2,0,11,0,4,1,0,2,0,7,10,2,3,4,0,3,5,20,1,0,1,0,7,0,1,8,4,6,1,2,11,11,0,13,0,0,1,0,3,0,0,1,6
