"","NLM022","DLM022","DOF008","DOM026","NOF008","DLM008","NOM020","NOM007","DOM008","DLF001","DLF005","DOF003","NOM019","NLM021","DLM011","NLM001","NOF014","NOF009","NLF015","DOF011","NLM028","DOF007","NLM026","NOM018","NLF012","NLM025","NOM027","NOM010","DLM006","NLF007","NOF002","NLF013","DLM020","NOM009","NLM016","DOF009","DLM010","NOF010","DOM019","NOF007","DOM013","NLF001","DLM017","NOM028","DLF007","DLM021","DLM016","DLF013","DLM005","DLM014","NOM005","DLM024","NLM009","DOM023","NOM012","DLM002","DOF004","NLF002","NLF005","NLM031","NOM026","DLF003","NOM015","DLM009","DOM010","DLM019","DLF012","DLM003","DLF014","NOF012","DLM027","NOM002","DLF008","DOM024","DOM003","DLF006","NLM032","NOM001","DLM018","DLM023","NLM023","NLF008","NLM024","NOF006","NOM016","NLM006","DLM013","DOM015","NOM022","DLM012","NOM008","DOF006","NOM017","DLM015","DOM005","NLM027","NLM002","NOM004","NOM029","DOM018"
"COG2013",52,63,108,55,77,77,8,115,15,22,74,48,114,49,26,60,80,11,18,17,35,15,80,54,40,29,75,124,46,54,65,70,19,131,42,9,17,35,24,52,22,32,17,96,22,11,46,64,39,18,46,26,35,10,30,34,51,38,90,70,102,98,36,81,48,48,163,26,67,36,24,83,30,61,60,45,51,38,21,29,28,8,10,4,35,22,43,57,57,152,12,31,21,24,14,193,4,22,42,47
"COG2014",0,11,0,0,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",47,80,69,69,30,17,27,38,62,12,64,21,57,33,42,22,26,46,32,1,97,47,57,15,35,19,18,76,30,69,29,29,17,104,14,43,11,221,37,42,21,21,60,46,21,68,30,62,55,18,109,135,19,16,45,52,35,55,27,25,14,21,39,16,25,50,126,16,8,21,31,7,90,21,44,59,78,29,28,151,21,42,16,35,22,41,31,44,12,57,40,39,47,52,73,66,18,31,42,10
"COG2017",516,461,562,617,537,548,685,503,648,744,592,680,553,600,730,624,567,716,721,808,584,693,583,519,606,542,566,677,543,574,728,468,685,534,744,539,473,651,639,698,515,744,791,544,694,660,685,583,469,545,453,305,745,730,619,636,561,694,554,693,498,567,600,509,545,430,382,570,421,563,549,565,696,719,647,482,523,729,611,604,735,612,708,782,614,513,524,632,618,444,751,644,777,804,709,450,545,622,587,619
"COG2020",0,1,10,0,3,2,0,1,1,0,11,1,8,1,1,1,2,1,0,2,0,1,0,8,3,1,0,0,2,0,2,5,0,5,1,3,0,1,3,0,4,0,10,0,0,7,2,5,3,2,14,0,0,1,3,3,0,4,0,12,10,4,4,2,0,2,0,2,29,5,14,2,0,0,1,1,14,2,6,5,0,0,0,0,0,3,10,2,1,1,0,0,3,1,1,6,0,1,2,0
"COG2021",5,39,1,0,29,8,2,6,1,0,2,15,28,11,0,2,6,3,0,5,1,0,7,13,9,6,0,6,4,37,0,2,0,2,0,14,2,22,10,1,9,9,15,2,1,6,8,12,9,18,0,0,3,4,4,5,2,2,8,4,11,8,7,4,16,15,0,7,1,7,0,0,0,3,0,8,3,1,2,6,3,9,1,0,0,1,2,5,2,0,1,0,4,1,0,5,0,0,1,1
"COG2022",122,50,102,106,120,103,117,67,115,86,80,85,104,97,127,92,72,131,145,115,121,82,80,96,95,130,198,127,68,96,102,107,107,121,91,138,118,107,104,88,92,115,117,128,98,118,125,85,108,118,107,75,71,114,97,93,119,107,89,104,96,73,137,74,149,43,167,100,165,60,135,147,89,105,129,106,71,109,101,82,102,133,113,109,103,118,68,113,108,205,114,134,86,127,84,97,36,110,158,83
"COG2025",209,255,122,160,254,266,238,196,173,169,224,226,261,299,202,209,199,180,230,199,240,168,244,287,247,173,249,246,212,215,190,204,193,190,274,285,196,233,286,183,231,230,269,152,146,232,241,222,256,272,208,277,254,253,244,247,174,151,226,305,149,245,241,60,290,198,35,265,246,192,180,183,155,213,232,282,190,285,235,381,206,212,312,147,280,282,231,163,209,45,195,176,233,215,180,85,263,210,282,236
"COG2026",5,50,25,20,4,9,9,5,13,2,18,1,3,7,10,11,8,7,2,1,8,16,3,3,3,2,10,7,19,11,8,2,4,7,4,1,22,6,5,11,11,2,6,11,3,3,6,13,84,4,37,11,0,2,22,5,4,11,10,1,13,6,4,9,2,5,17,4,18,1,0,13,26,1,21,28,21,9,10,46,7,3,3,15,1,20,11,6,4,23,5,1,5,6,20,10,9,11,13,7
"COG2027",97,66,84,130,78,27,110,40,196,147,79,69,68,95,182,43,35,196,160,58,107,188,62,99,78,104,109,89,124,94,144,157,163,38,13,156,173,90,94,122,54,137,75,164,167,108,95,91,99,128,152,116,34,104,55,43,109,141,66,44,101,23,112,61,134,35,43,125,137,65,60,60,188,110,95,83,43,43,111,68,182,203,120,183,108,145,65,158,91,295,98,208,23,111,155,31,260,184,170,103
"COG2030",57,29,316,80,74,73,115,92,104,111,83,79,64,50,118,85,42,142,101,111,48,97,66,80,92,102,497,78,132,32,84,54,90,25,145,147,89,101,97,119,82,76,108,132,123,133,88,136,125,89,29,35,108,101,65,60,92,74,67,82,40,86,92,41,82,48,82,65,651,70,148,60,124,127,217,87,54,101,129,70,100,78,106,152,72,100,82,70,134,1027,133,108,88,87,79,41,127,94,84,120
"COG2031",17,36,4,4,17,8,3,1,4,18,5,10,42,3,9,13,11,68,12,4,9,9,6,3,6,5,6,6,7,4,28,2,13,12,4,19,17,20,10,12,7,5,0,18,4,10,25,11,14,24,31,59,0,1,14,8,23,4,3,3,23,0,9,6,17,9,3,17,63,9,3,5,24,11,18,25,3,2,8,19,43,5,7,10,6,13,6,3,12,12,12,15,0,23,25,3,8,29,10,4
"COG2032",12,11,5,5,1,1,4,5,8,5,2,0,6,6,4,6,8,6,4,2,6,6,13,2,2,0,5,3,0,5,9,3,1,3,1,4,11,4,6,3,3,3,5,26,8,2,4,6,12,4,21,89,0,3,2,4,4,2,3,1,19,1,3,8,1,19,7,11,5,0,1,11,11,4,13,10,3,1,2,3,10,3,4,1,1,3,6,2,2,11,1,9,0,6,2,14,1,8,6,0
"COG2033",15,45,20,10,25,28,62,45,9,22,37,16,45,17,18,26,19,22,19,72,34,12,29,28,21,84,110,12,38,17,31,24,8,49,71,27,13,24,14,17,59,32,40,13,13,27,23,26,64,11,21,14,79,36,55,63,23,32,21,18,29,54,24,15,35,18,14,23,80,26,63,28,40,23,68,27,44,71,58,54,22,44,43,15,17,30,19,15,39,7,18,14,91,10,9,29,47,7,16,12
"COG2035",54,166,33,19,85,41,26,71,49,26,152,66,79,70,38,63,125,36,21,15,35,31,118,69,39,33,77,93,34,72,19,109,25,28,11,109,68,48,115,71,117,50,53,48,25,26,47,61,81,74,15,68,17,70,46,54,35,38,86,71,91,81,29,96,105,88,13,116,42,239,14,95,57,60,28,90,52,30,61,29,49,30,27,23,66,76,49,32,52,58,39,35,16,31,40,39,28,16,80,26
"COG2038",113,124,139,141,137,162,91,88,155,198,107,172,164,171,177,101,127,202,208,183,176,160,137,155,206,65,354,166,80,128,156,150,122,158,11,171,185,137,175,151,175,211,142,153,167,172,164,117,149,185,182,116,59,104,107,141,265,263,133,207,171,84,204,127,228,191,120,127,202,125,157,242,176,160,151,136,192,105,171,186,160,257,125,162,191,194,162,182,116,77,175,176,119,172,70,124,54,178,104,193
"COG2039",19,20,91,4,15,13,7,14,15,6,18,12,23,24,7,9,2,7,12,3,7,3,25,12,5,5,91,22,1,17,9,14,1,29,6,28,29,7,7,18,8,15,9,19,1,13,8,21,20,5,11,4,14,9,7,6,16,5,13,22,50,7,14,72,21,47,13,9,84,4,34,55,18,5,48,12,25,10,28,12,27,31,7,5,10,12,27,19,19,186,2,13,10,8,8,20,8,11,23,12
"COG2040",4,10,11,4,4,8,6,3,34,7,3,33,26,18,7,7,15,9,7,3,22,14,5,10,6,9,12,7,4,5,71,16,23,5,0,12,29,10,15,18,6,12,3,14,30,14,9,4,10,11,8,7,6,6,9,13,18,12,6,2,15,9,16,47,11,8,4,18,66,19,49,8,6,3,33,12,18,11,12,8,22,9,2,11,11,7,21,2,1,23,4,22,8,9,104,100,10,17,27,11
"COG2041",11,9,5,0,2,1,3,0,7,2,1,1,2,0,8,2,0,2,3,0,0,6,0,2,1,3,1,1,0,1,11,0,0,2,2,3,23,4,0,0,1,0,0,14,5,1,5,3,7,2,42,67,0,1,1,1,5,0,0,0,9,2,3,0,1,2,8,0,0,1,0,1,5,1,22,8,0,2,0,2,5,4,3,4,0,10,5,1,1,12,4,2,5,0,17,9,9,5,9,1
"COG2043",0,7,1,0,4,10,1,1,1,2,6,5,1,3,1,0,1,2,1,0,1,0,0,7,1,1,2,0,1,0,2,0,2,1,0,7,5,2,1,0,5,10,1,0,6,4,5,5,3,2,0,0,0,4,1,3,2,5,0,5,7,2,4,41,2,4,0,0,0,2,0,0,0,2,1,9,0,1,0,3,4,12,1,0,1,1,7,2,2,0,1,3,0,0,1,2,0,17,0,1
"COG2045",0,18,0,0,3,1,0,0,3,1,2,2,5,0,1,1,2,4,1,0,0,1,1,1,2,0,0,0,0,0,3,1,2,1,0,0,5,2,0,5,3,0,0,2,5,0,1,1,2,2,2,19,1,9,2,6,4,1,0,0,8,1,4,1,13,19,0,2,0,2,3,3,25,1,0,9,3,0,2,5,12,5,3,0,1,5,0,0,3,0,3,5,0,2,26,2,1,3,0,2
"COG2046",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG2048",6,44,28,13,38,23,14,11,1,1,23,19,25,19,8,7,25,14,9,3,11,4,26,3,20,7,4,9,13,16,19,22,2,24,5,24,22,26,11,9,20,16,15,13,8,8,15,30,24,29,10,0,3,8,13,17,18,7,5,13,33,8,3,26,25,85,37,44,21,31,3,13,23,21,0,23,34,6,10,11,18,3,20,14,16,13,14,13,5,6,5,15,11,6,4,50,7,9,13,12
"COG2049",54,14,14,16,21,39,3,12,18,7,14,18,29,26,6,9,18,5,20,1,20,9,32,42,19,15,20,18,1,32,13,15,6,30,5,9,22,5,15,68,32,26,13,47,9,13,6,44,14,13,35,69,17,5,28,10,19,19,12,8,66,23,11,26,9,50,104,4,16,7,15,6,12,10,28,43,23,12,20,11,11,4,5,11,12,8,83,68,33,106,11,3,11,6,8,57,6,13,33,22
"COG2050",90,143,23,59,138,180,138,111,241,169,128,142,114,128,220,118,109,211,170,159,72,258,56,95,169,94,166,128,103,95,195,121,177,60,141,165,162,151,152,132,160,124,135,125,165,196,177,141,142,163,153,217,146,179,137,116,176,135,107,189,82,142,128,50,178,77,25,203,116,89,118,61,166,218,177,168,71,96,168,117,170,195,147,195,174,180,116,145,171,41,184,151,113,168,259,103,133,174,155,160
"COG2052",28,51,26,26,38,35,4,29,3,10,36,20,31,21,11,13,42,11,17,17,33,4,42,18,29,17,37,24,12,29,17,28,11,22,9,12,12,16,33,17,26,16,22,12,5,9,13,34,19,14,23,1,26,12,30,33,18,23,21,36,25,32,16,13,16,61,51,11,34,49,16,29,10,20,15,33,46,22,24,32,27,10,3,6,21,15,56,23,14,7,12,8,21,18,7,17,3,6,17,24
"COG2055",39,85,71,26,53,49,21,20,72,24,25,43,69,15,45,14,19,37,31,15,78,53,70,31,23,17,131,6,15,23,58,19,27,80,27,29,77,32,27,16,37,15,25,86,68,21,21,77,42,9,129,274,14,5,14,40,53,45,10,38,38,26,18,39,39,100,133,17,58,32,20,54,60,22,70,72,47,21,16,50,31,51,28,23,8,61,50,64,19,55,33,82,33,22,31,134,30,60,62,19
"COG2056",3,5,3,6,4,6,0,7,10,19,0,7,3,16,1,3,2,25,2,0,2,0,1,24,3,1,0,0,0,4,9,0,2,7,0,4,3,3,4,9,1,9,2,7,7,3,3,1,5,2,3,30,3,4,4,2,16,10,2,4,35,6,3,43,5,18,13,12,4,1,1,5,25,5,0,10,6,5,11,7,23,7,4,2,1,0,14,4,2,1,4,7,6,6,33,16,0,18,0,1
"COG2057",21,42,13,5,29,21,14,4,18,9,10,37,34,10,9,15,14,26,22,0,4,9,10,7,17,7,9,7,8,10,17,7,14,15,3,43,49,16,14,7,24,14,13,29,4,14,27,28,41,19,37,72,2,6,12,10,16,6,12,14,47,11,20,7,52,37,5,64,44,18,25,13,29,15,27,67,8,1,16,25,28,11,13,6,10,11,40,6,15,8,4,14,4,11,12,27,13,24,13,9
"COG2059",294,227,231,318,282,382,354,301,288,357,224,321,300,278,364,378,295,328,293,478,334,296,253,234,326,335,291,285,481,312,205,233,303,296,515,281,173,344,295,297,253,267,308,229,289,303,323,267,328,261,179,130,428,363,360,336,319,298,269,295,271,411,345,200,265,253,405,321,186,209,331,195,383,338,275,303,271,462,248,414,357,360,427,260,333,276,216,280,427,74,355,312,518,252,267,75,468,299,213,274
"COG2060",112,149,31,201,173,156,343,78,250,284,136,179,254,175,273,91,104,337,237,184,155,316,80,125,228,48,249,199,125,110,203,152,265,30,11,203,234,165,211,263,165,173,327,198,254,258,202,182,158,230,116,196,24,145,103,106,207,202,135,138,130,52,229,66,237,97,123,264,29,174,33,139,244,237,91,200,103,28,141,147,214,280,167,276,196,231,174,203,114,84,252,289,93,242,274,61,85,302,242,212
"COG2062",3,3,33,1,0,0,17,1,5,1,1,0,14,4,1,1,0,1,0,0,1,6,3,6,0,34,49,0,1,0,1,1,2,3,3,23,15,3,0,0,5,1,1,10,9,2,1,7,27,0,17,25,4,5,0,0,2,0,2,0,23,3,1,1,0,12,4,1,103,1,42,1,2,0,34,8,3,10,33,2,1,0,3,4,0,1,15,2,1,105,2,4,2,0,9,7,7,5,4,5
"COG2063",5,4,6,0,0,1,16,0,5,1,0,9,1,0,4,2,0,1,3,0,1,1,0,0,0,38,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,0,1,5,1,0,0,0,6,1,29,59,0,1,3,0,5,0,3,0,0,0,1,0,0,6,1,0,0,0,2,1,1,0,19,2,0,1,0,0,2,3,2,1,0,7,0,0,0,8,0,3,0,1,9,7,2,3,6,0
"COG2064",21,23,0,0,0,8,0,8,1,0,1,2,36,3,1,27,1,0,0,0,1,0,11,21,0,13,0,1,1,5,0,12,2,8,7,4,0,7,1,5,13,0,2,1,0,1,3,0,9,3,2,0,6,0,4,4,2,1,7,5,0,10,12,0,0,11,2,0,4,9,2,0,0,4,0,4,9,56,13,0,0,0,1,10,3,1,11,31,1,1,0,0,6,3,0,1,0,0,4,1
"COG2065",4,24,38,3,16,19,3,5,17,5,15,10,17,13,8,13,8,8,4,17,2,7,19,14,8,12,73,19,6,15,4,20,7,4,8,11,8,5,19,3,38,13,26,12,4,7,14,4,37,12,10,0,4,7,31,20,7,19,14,5,25,15,7,48,10,78,5,13,57,4,77,12,14,9,19,46,13,8,30,13,8,19,4,7,7,29,82,5,10,22,17,2,15,15,0,70,5,10,6,4
"COG2066",67,44,19,82,116,74,44,78,113,94,17,103,70,118,109,24,39,127,133,46,77,122,40,43,93,28,6,81,49,86,105,41,108,24,9,64,67,110,93,74,54,99,62,94,111,99,159,69,96,128,138,138,43,100,44,75,147,132,109,163,108,30,202,36,181,45,34,134,41,84,33,49,126,189,78,140,56,11,23,97,174,198,91,163,162,96,75,185,79,38,185,229,17,183,166,10,86,194,90,111
"COG2067",34,32,7,28,35,27,114,23,21,38,64,61,23,35,49,35,15,21,55,35,2,17,34,70,19,38,3,26,18,42,35,52,22,11,51,98,94,41,41,22,22,29,80,10,8,52,36,44,43,36,51,74,224,123,60,61,55,16,38,63,61,62,35,73,126,29,9,103,0,61,42,9,124,33,79,64,20,41,51,29,72,48,90,43,53,66,39,28,24,9,64,49,130,45,66,28,108,61,69,32
"COG2068",11,71,86,28,24,34,9,16,35,24,38,55,30,28,15,18,13,14,35,58,49,38,20,31,18,9,124,8,7,17,49,15,25,103,9,28,20,24,19,28,34,40,14,74,33,18,38,34,41,25,49,74,13,15,21,26,30,45,12,28,64,11,14,38,61,36,149,27,96,23,51,65,75,12,35,32,68,18,26,35,34,27,13,12,19,28,32,18,35,25,13,52,33,19,46,103,12,43,30,27
"COG2069",3,20,46,13,10,12,3,4,2,3,6,19,15,11,6,1,14,4,2,11,11,0,26,6,14,2,2,6,5,9,9,8,1,28,1,8,1,4,3,5,6,8,6,21,4,0,8,11,3,6,26,0,2,0,11,6,11,5,4,5,13,9,6,16,2,61,56,2,13,5,3,13,0,6,0,10,21,4,8,13,4,3,1,0,1,6,12,10,2,12,2,1,8,9,3,37,4,1,2,9
"COG2070",321,157,255,344,253,282,159,197,235,253,223,318,265,274,257,165,253,281,288,214,367,279,232,286,305,120,469,288,225,251,305,271,269,298,22,231,229,285,244,253,262,281,215,227,280,250,291,279,254,282,253,134,117,210,197,264,278,376,234,297,300,141,338,409,338,198,241,323,239,211,249,409,251,254,100,271,356,172,252,381,254,303,155,186,238,257,211,224,173,131,229,294,167,261,241,296,83,304,202,280
"COG2071",161,102,109,161,173,66,342,223,246,218,176,156,196,171,205,257,102,210,209,313,118,178,146,138,131,302,59,88,255,128,54,192,174,154,486,200,208,281,156,126,134,186,246,187,187,100,222,74,174,196,134,117,377,330,175,146,119,139,171,119,91,296,200,152,199,112,76,186,160,178,213,79,154,161,318,155,119,373,238,86,198,206,443,167,156,193,122,211,303,101,197,171,386,173,130,148,545,249,239,117
"COG2072",0,0,0,0,0,0,9,0,8,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,7,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,3,0,0,0,0,0,0,0,10,1,0,0,1
"COG2073",93,81,121,159,107,91,65,57,138,79,79,92,114,110,128,61,98,174,172,149,189,46,96,110,132,43,189,106,67,103,84,89,137,129,9,78,101,105,96,123,109,152,99,127,124,133,90,92,85,72,88,31,43,82,89,113,167,159,105,136,100,47,167,50,117,96,114,92,136,81,146,208,140,122,47,140,124,49,85,198,107,155,89,140,103,96,104,125,104,70,131,153,51,145,38,89,24,171,72,165
"COG2076",29,32,18,20,22,21,27,83,30,81,33,34,27,28,41,18,15,61,26,83,32,79,20,23,10,28,165,14,81,23,41,22,47,8,5,21,110,23,57,23,30,41,38,53,80,19,27,23,65,29,99,208,23,83,49,70,39,55,48,9,49,33,21,20,42,21,28,47,29,31,42,28,48,40,126,59,8,149,11,27,46,82,67,53,33,72,38,9,48,29,33,39,64,38,57,21,84,63,36,14
"COG2077",45,53,16,79,69,62,60,39,85,117,70,69,52,59,104,32,52,100,81,29,45,91,42,71,56,15,5,75,36,45,75,78,76,13,3,124,92,52,96,73,62,88,72,79,122,77,112,53,70,92,40,49,10,65,43,40,82,47,44,73,74,25,72,25,98,14,21,93,23,61,29,21,74,84,28,102,48,6,47,46,86,84,42,110,76,101,53,84,36,20,91,89,9,71,84,83,22,109,90,53
"COG2078",1,11,29,2,1,4,193,2,18,1,0,21,23,5,5,2,0,8,3,6,2,7,5,3,0,11,3,1,1,0,9,11,3,60,205,14,4,138,0,0,11,1,1,8,10,6,1,6,10,4,3,29,317,260,22,71,6,0,8,3,17,98,0,3,3,23,7,4,160,18,189,0,24,3,92,12,1,16,89,1,1,0,0,0,0,12,22,0,0,97,3,0,120,3,7,0,1,2,4,1
"COG2079",27,42,2,1,23,7,8,7,13,28,5,30,46,12,20,20,13,22,14,9,9,16,25,7,9,12,30,18,17,12,31,9,18,23,6,30,7,31,14,12,20,18,3,39,10,10,31,11,27,20,62,107,6,14,22,20,27,7,8,11,7,18,24,3,16,28,12,41,31,22,20,12,36,21,27,53,8,15,11,21,17,18,15,30,9,11,25,13,8,16,23,8,12,9,8,6,20,19,22,29
"COG2080",101,157,218,125,104,94,42,45,92,69,61,96,129,75,70,62,64,81,119,41,158,87,117,92,63,41,192,53,49,60,139,73,37,358,18,91,89,78,76,72,83,83,46,278,131,60,94,103,152,106,256,556,29,27,71,94,97,100,60,92,153,66,76,97,120,169,293,80,259,72,215,219,220,75,167,114,139,68,116,145,96,59,72,35,52,80,107,74,46,158,62,157,75,77,137,314,33,95,95,88
"COG2081",310,294,307,251,268,287,156,307,62,42,262,162,335,243,126,257,311,37,93,210,304,47,293,258,195,206,254,212,209,261,198,253,95,351,155,139,124,177,195,165,327,143,200,196,73,161,164,251,209,149,255,199,232,121,293,282,204,253,288,268,282,300,172,237,150,346,291,88,223,277,256,360,59,149,164,223,379,128,313,308,92,107,96,69,184,138,309,241,136,107,104,47,191,139,34,272,105,59,151,223
"COG2082",57,58,86,63,81,87,36,49,79,56,55,110,79,52,47,51,68,85,102,67,109,43,68,62,77,23,118,54,44,83,119,80,62,82,6,56,64,57,61,66,70,79,47,79,81,106,86,47,69,49,62,28,23,36,63,71,128,78,48,83,80,35,76,44,80,67,58,55,50,51,81,76,94,59,29,89,104,35,40,98,91,81,27,87,53,46,101,65,68,37,93,77,53,97,100,65,9,70,75,107
"COG2084",73,106,89,48,37,48,31,25,96,35,40,45,42,32,38,37,59,31,44,96,43,44,62,33,49,21,374,45,24,41,73,24,16,109,13,51,93,43,22,37,63,59,29,78,60,31,43,41,99,27,222,424,6,45,57,58,77,112,27,48,95,27,69,116,62,60,61,41,151,26,66,79,108,38,195,87,59,56,41,131,46,56,43,41,12,108,107,34,17,70,52,58,42,37,51,71,33,89,50,42
"COG2085",1,10,1,0,1,0,0,2,0,0,2,0,37,11,1,0,0,3,0,0,2,4,1,0,2,20,0,0,4,0,1,1,4,0,0,7,0,0,3,0,7,0,0,0,15,2,0,0,0,2,9,0,8,8,0,0,0,0,3,1,0,5,1,0,0,21,1,0,17,20,13,0,10,0,0,0,0,11,5,2,26,0,0,0,1,3,0,0,0,1,3,2,9,0,9,0,0,0,4,1
"COG2086",182,157,97,153,194,214,208,137,175,100,178,145,185,198,191,198,142,186,218,170,220,129,220,209,192,139,222,173,171,186,164,200,163,174,183,191,159,233,226,168,171,210,189,210,129,207,225,162,207,216,176,178,203,198,205,202,149,141,154,249,150,186,206,61,201,180,28,193,181,138,186,174,153,192,224,194,152,259,178,228,159,199,285,148,193,192,164,148,189,33,181,186,221,172,147,65,237,175,220,237
"COG2087",62,66,50,78,87,71,35,51,89,77,74,93,76,73,84,45,85,96,101,62,99,84,105,79,77,37,70,86,51,74,86,99,78,84,5,86,91,79,85,83,65,89,76,89,76,71,85,73,71,73,96,66,39,54,59,74,108,132,58,86,96,62,99,41,95,115,71,79,81,78,73,103,76,83,45,96,98,37,91,114,105,72,47,73,77,80,76,111,80,42,90,93,49,97,61,55,29,99,57,84
"COG2088",186,111,75,121,108,90,24,101,14,17,89,84,49,84,15,78,171,16,31,15,118,12,126,124,91,46,69,94,54,116,100,80,19,81,15,47,27,65,54,64,90,54,50,48,44,36,54,63,49,35,48,61,27,14,76,79,73,58,146,44,92,78,54,60,57,85,31,35,92,73,39,134,36,55,22,96,115,108,76,67,48,12,14,28,90,37,63,37,50,29,46,17,53,58,13,60,39,22,42,90
"COG2089",77,70,12,74,114,199,53,90,151,117,43,117,58,108,68,89,123,95,136,48,52,117,91,104,123,85,4,105,74,163,107,70,123,34,93,60,111,108,145,151,66,113,76,59,78,78,83,83,71,145,40,1,626,16,56,67,71,99,117,162,43,88,126,21,124,25,21,166,35,156,14,117,84,179,12,128,60,16,22,90,188,153,12,178,157,75,72,74,42,32,167,32,20,157,133,8,18,144,71,117
"COG2091",64,62,72,76,30,48,17,41,18,9,39,34,38,36,23,46,80,20,20,23,65,15,63,51,57,30,12,46,49,36,45,52,24,90,13,51,31,26,32,53,27,24,18,58,22,18,29,39,33,39,117,168,29,12,43,54,35,49,34,46,86,27,18,88,32,62,121,14,28,25,29,106,33,36,60,67,70,38,32,22,24,15,11,26,44,36,35,24,16,22,6,12,25,23,15,80,21,24,49,36
"COG2094",1,10,38,0,0,4,2,4,5,0,9,3,11,7,2,3,8,7,3,0,1,1,6,0,7,10,3,0,0,2,4,8,0,1,0,13,8,2,4,1,9,3,1,0,4,2,9,5,28,5,1,0,4,1,15,3,3,0,4,5,16,10,4,2,11,38,1,8,48,10,71,0,6,4,0,5,0,3,11,3,7,0,8,0,2,1,13,1,1,24,1,4,7,2,0,9,1,8,0,5
"COG2095",130,71,25,140,137,139,79,77,209,339,136,143,93,126,299,63,82,276,163,93,131,267,89,153,151,30,8,122,97,101,115,180,250,47,23,207,215,144,124,259,140,117,94,181,288,173,152,129,170,161,142,173,45,170,65,84,169,168,107,132,133,38,174,104,125,51,39,254,40,125,32,57,180,216,82,153,88,20,138,98,162,224,115,214,145,196,100,192,118,46,179,226,11,143,242,120,61,255,231,189
"COG2096",45,54,29,125,120,82,50,125,166,127,82,120,59,83,159,52,64,186,139,68,96,120,72,75,106,34,75,108,74,71,145,80,125,63,19,118,133,85,109,132,68,115,103,113,182,123,130,123,119,108,28,15,47,101,63,92,100,88,93,130,81,51,150,38,161,28,126,118,30,93,52,79,164,106,15,123,64,25,79,95,121,139,79,162,112,146,81,65,93,65,150,173,43,104,142,81,77,182,165,90
"COG2099",126,97,125,231,178,119,66,89,219,123,80,162,111,133,159,87,146,215,233,108,203,85,140,142,140,38,177,163,85,114,148,115,160,148,7,68,136,139,161,202,152,202,123,199,155,209,200,118,89,105,123,25,46,57,78,95,209,206,144,143,105,60,204,60,179,118,194,96,141,131,90,249,169,171,53,124,184,75,76,189,163,196,60,225,143,88,146,199,129,52,184,193,61,239,82,129,27,186,137,215
"COG2102",5,15,7,0,33,16,10,3,1,1,6,18,24,7,5,4,28,0,0,1,0,5,1,5,9,3,0,6,2,2,0,0,4,1,0,17,5,8,13,2,26,6,11,4,0,58,11,24,48,19,2,0,0,12,20,15,9,0,4,2,16,3,5,0,26,15,0,24,1,12,6,1,0,1,0,20,9,0,11,3,11,13,1,0,8,8,6,0,9,0,6,0,5,0,1,0,0,0,0,4
"COG2103",53,46,19,62,58,112,63,59,114,84,19,100,66,77,61,81,46,92,112,78,29,88,34,42,109,44,102,91,44,49,59,28,103,15,90,47,59,75,109,55,76,99,93,78,37,134,106,69,67,67,62,53,55,78,60,45,76,66,67,82,61,51,82,11,70,87,23,79,62,45,112,29,71,89,115,69,49,70,25,60,102,150,64,111,86,60,100,86,69,39,101,100,80,121,154,19,22,56,27,105
"COG2104",5,6,7,0,0,0,4,1,4,0,0,0,5,0,3,2,0,2,1,1,0,0,0,5,0,0,8,1,0,0,2,3,2,0,0,7,6,2,2,0,3,0,0,5,2,0,0,5,10,0,11,14,1,0,0,0,3,0,0,1,3,0,1,2,1,0,7,0,14,1,14,0,0,0,11,3,0,0,3,1,2,2,3,2,0,3,1,0,2,17,0,0,1,0,2,1,1,3,7,4
"COG2105",4,7,9,1,1,1,4,1,5,3,2,1,1,0,4,8,0,4,2,0,2,1,0,2,0,1,2,0,0,0,1,0,3,1,1,6,28,2,0,0,0,0,0,9,3,0,0,0,4,0,23,57,0,1,0,0,4,1,2,0,22,1,1,2,0,2,11,0,0,0,0,4,7,1,41,9,0,1,0,0,1,2,5,8,2,11,5,1,1,3,1,6,0,2,12,2,5,8,14,0
