"","DLM023","DOM022","NOM015","NLM016","NLF009","NOF002","DLM021","DLM001","DLM028","DOF006","DLM002","NOM017","DLF007","NLM007","DLM016","NOF012","NOF005","NOM019","DLM015","DOM018","NOM002","NLF010","DOF007","NOM007","NLM022","NOM020","NOF010","NOM014","DOM013","NOF014","DOM008","NLF005","DLF014","DLM004","DLM009","NOM012","DLF001","NLM021","NLF002","DLM008","NLM001","DLF005","NLM026","DLM019","DLM027","NOM027","NOF006","NOM018","NLM032","NOM013","NLM023","DOM026","DOM001","NOF008","NLM029","NOF007","NLM017","DOM010","DLF003","NLM008","NOM028","NOM029","NLM010","DLM012","DLM005","DLF013","NLM027","NOM016","NLF015","DOM019","DOF011","NLF013","NLM024","DLM022","NOM010","DLF009","NOM005","DOF012","DLF008","DOM021","DOF009","DLM011","DLM024","NOM009","DOM023","DOM005","DOF003","NOF013","NOM026","NLF012","DLF010","NLM002","NOM022","DOM024","DLM014","NLM009","NOF011","DOM003","DOF014","NOM004"
"COG2975",0,1,1,1,0,2,1,3,3,2,0,1,1,2,0,1,3,3,3,3,1,0,3,1,5,3,2,2,0,1,2,0,0,2,9,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,4,0,2,0,0,0,1,0,1,0,2,2,1,3,5,1,3,1,2,1,0,0,2,3,0,20,10,0,3,3,1,3,7,1,0,3,0,0,10,0,4,2,0,0,1,3,0,4,0,1
"COG2976",4,14,7,4,1,6,5,3,12,3,0,1,7,10,3,2,1,3,2,4,1,5,5,3,11,28,9,0,3,4,10,0,0,6,26,3,2,4,3,0,6,1,0,2,3,0,6,10,4,0,10,0,5,0,3,5,1,4,0,1,9,7,7,8,3,0,7,0,1,0,3,4,6,7,0,42,51,14,7,4,5,3,61,3,5,5,6,0,35,0,12,7,0,2,2,5,4,23,3,13
"COG2977",3,0,1,2,17,3,0,0,17,1,0,0,2,0,1,0,0,0,1,0,0,5,2,0,8,0,3,1,0,0,4,0,0,3,2,0,1,14,0,0,0,0,0,0,0,0,7,0,2,19,3,0,7,0,0,2,0,1,0,1,3,8,0,47,9,0,3,1,0,0,31,0,4,6,0,24,25,7,8,2,2,2,39,0,2,9,0,0,5,19,4,11,0,0,1,0,0,17,0,7
"COG2978",74,71,88,16,81,112,93,115,74,189,62,15,119,94,96,187,130,52,127,60,59,148,175,66,75,94,74,254,68,53,190,70,123,204,22,67,181,73,84,112,46,79,49,30,7,88,115,91,44,109,145,81,90,81,81,73,142,175,94,72,116,89,47,31,111,108,29,121,149,66,56,49,93,56,94,93,105,57,378,121,67,129,217,39,92,193,78,81,164,101,74,36,111,105,103,21,154,44,61,180
"COG2979",1,0,1,1,0,5,1,1,17,1,0,0,2,0,0,0,1,1,1,1,0,0,7,1,7,2,4,1,1,0,6,1,0,4,3,0,2,0,1,0,6,0,0,0,1,1,5,8,3,0,2,0,3,0,0,0,4,0,0,2,5,5,0,6,7,1,4,0,1,0,0,2,2,5,0,22,20,2,5,0,3,1,32,0,0,6,1,0,19,0,3,3,1,0,0,1,0,21,0,3
"COG2980",0,7,1,0,0,1,5,3,14,2,1,1,0,2,4,3,0,3,1,2,2,1,2,3,11,23,1,1,1,3,2,3,0,5,18,1,1,4,5,0,0,0,1,2,3,0,5,17,7,0,8,0,1,0,1,3,0,0,0,0,2,5,2,1,3,1,3,1,0,1,0,4,7,1,0,11,10,1,2,0,4,1,15,1,1,5,2,0,24,0,6,1,3,0,1,0,1,5,0,1
"COG2981",1,0,2,1,1,2,1,3,15,10,1,0,0,4,4,0,1,4,5,0,0,3,1,7,5,20,3,1,1,0,8,0,0,1,5,2,3,0,1,0,3,1,0,0,1,0,1,14,3,1,15,1,7,1,2,0,2,14,0,2,3,6,6,3,0,1,14,0,9,1,2,1,10,6,4,7,15,4,22,7,3,4,38,2,4,18,4,2,43,0,5,3,7,2,9,1,2,2,0,5
"COG2982",4,2,8,12,2,11,1,2,44,10,0,1,12,6,3,0,2,14,7,0,2,4,12,3,30,19,5,5,1,0,12,13,0,3,9,17,9,0,0,5,10,0,0,1,4,0,19,2,1,0,11,0,20,0,2,2,13,3,3,2,31,45,4,38,33,11,30,7,7,1,0,0,23,35,3,202,200,46,27,11,10,22,292,1,5,40,49,2,59,1,20,19,2,4,13,2,0,133,0,27
"COG2983",1,0,2,2,1,5,1,1,9,5,0,0,2,1,1,0,0,2,1,1,0,0,2,2,3,4,2,0,0,0,4,5,0,5,2,4,2,1,0,3,3,0,0,0,0,0,7,4,1,0,4,0,1,0,0,1,2,0,0,3,5,11,0,0,6,0,1,0,0,0,0,0,6,8,0,40,23,14,6,3,0,6,41,0,0,7,10,1,16,1,4,5,3,0,2,1,1,18,1,6
"COG2984",185,103,93,33,114,110,83,72,119,39,100,73,40,155,71,60,110,150,59,143,159,26,38,92,127,30,75,77,108,162,29,143,114,27,109,128,24,119,87,140,99,90,169,192,123,65,38,113,149,100,105,141,128,133,208,117,174,177,157,203,106,107,161,111,110,209,336,144,108,115,47,186,51,139,116,52,123,201,116,86,112,124,75,240,59,62,120,150,155,147,223,45,96,140,109,90,117,50,133,77
"COG2985",513,895,964,945,695,619,960,927,515,1013,549,882,885,917,863,455,686,551,896,779,258,1066,868,696,437,903,963,1025,542,357,1032,705,124,1093,159,507,1016,735,619,565,594,397,409,254,485,34,1041,608,313,518,737,724,760,733,448,840,789,796,559,481,697,650,686,107,640,596,45,747,1048,786,883,562,1249,342,684,361,323,249,693,1087,807,1089,218,288,1150,760,679,659,281,827,307,1340,848,891,922,979,774,558,730,1106
"COG2986",131,223,244,9,220,198,233,181,147,348,133,19,205,239,224,167,173,121,287,223,66,288,305,134,115,71,178,248,171,125,350,119,45,326,103,108,295,203,218,165,96,47,92,113,24,12,281,135,100,134,298,222,221,188,158,220,237,179,54,60,218,109,233,123,122,148,46,230,391,177,80,85,108,105,193,93,64,77,241,267,169,204,63,18,122,196,198,207,81,207,145,70,161,244,287,35,201,9,176,273
"COG2987",150,198,288,4,174,178,258,146,131,333,74,9,210,284,231,114,191,116,239,194,78,209,229,115,62,68,153,316,121,100,257,108,32,243,38,62,219,220,163,156,90,28,66,115,24,6,219,99,63,90,226,165,168,199,118,200,163,189,49,74,132,105,164,29,83,126,61,168,278,186,79,78,106,90,178,51,60,54,171,276,115,208,41,33,93,251,170,182,50,235,88,90,188,185,244,28,193,3,146,267
"COG2988",1,1,2,1,0,1,0,1,17,2,0,0,5,2,2,0,0,3,1,1,0,0,2,1,11,3,2,0,0,0,3,0,0,1,1,0,2,0,0,2,0,0,0,1,1,0,3,0,0,0,3,0,0,0,0,1,1,1,0,0,4,10,2,8,1,1,9,0,2,0,0,0,7,7,0,30,26,8,5,1,3,3,48,0,0,6,0,0,18,1,12,5,1,0,0,0,0,19,0,3
"COG2989",10,16,19,214,18,1,35,64,23,60,58,198,42,8,27,14,16,48,5,5,7,18,59,15,23,165,97,11,12,15,38,17,1,62,4,106,68,17,17,9,86,36,5,11,76,1,37,27,7,61,32,39,68,16,7,8,55,14,158,52,35,19,13,15,76,56,14,27,68,6,114,10,214,29,16,29,41,6,68,17,25,12,51,34,134,36,21,27,68,15,44,218,86,4,29,227,21,181,4,22
"COG2990",10,10,6,7,4,9,5,14,44,10,3,1,10,15,11,4,6,3,9,5,6,10,27,7,18,17,4,10,10,2,35,7,61,4,39,4,4,1,2,1,9,3,1,3,32,5,18,26,14,10,19,0,28,6,7,6,10,7,0,3,11,16,4,20,60,6,33,2,16,0,2,2,14,18,4,81,92,59,48,17,10,17,87,6,5,50,3,3,70,6,15,13,13,4,10,4,1,50,0,17
"COG2991",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,3,0,0,15,0,2,0,1,0,0,1,0,0,0,1
"COG2992",2,1,2,14,1,6,0,5,28,20,0,0,6,2,3,0,1,2,9,0,1,1,5,0,18,5,7,7,2,0,7,3,0,5,7,11,9,1,0,1,12,0,0,2,1,1,5,7,2,0,16,0,4,0,0,0,7,26,1,3,5,14,2,12,11,0,15,1,3,0,1,0,7,19,0,69,65,9,34,3,5,8,100,0,1,18,16,0,23,2,6,7,17,1,1,0,0,46,0,17
"COG2994",2,0,0,0,1,0,2,5,0,0,1,0,0,0,0,0,1,0,4,1,0,0,2,1,0,0,0,0,1,4,0,0,0,0,0,2,3,1,0,0,0,0,2,0,1,0,2,0,0,4,2,0,12,1,3,2,0,1,0,1,1,0,7,0,1,0,0,3,0,3,0,0,0,2,1,0,0,0,2,1,0,2,0,0,1,0,2,1,1,4,0,0,0,4,0,0,2,0,0,0
"COG2995",2,0,10,11,4,13,3,6,62,9,1,1,9,8,3,0,3,1,3,2,2,5,15,5,32,33,4,5,1,0,13,2,0,4,10,0,4,0,4,1,15,1,0,3,3,1,16,12,4,0,12,0,9,0,0,1,7,0,0,5,22,30,2,18,21,7,22,0,4,0,4,0,21,30,2,129,109,37,21,5,6,12,186,2,3,35,1,1,61,0,13,9,4,0,3,4,0,73,0,13
"COG2996",109,195,154,149,153,145,179,139,98,169,144,156,193,167,153,118,181,150,153,169,189,263,170,191,169,156,134,199,132,151,158,182,140,221,248,134,173,152,186,144,134,136,92,60,204,133,164,185,150,202,129,172,152,137,146,223,150,137,151,241,184,207,156,90,181,137,247,131,108,125,185,194,240,93,152,61,128,194,157,223,169,184,51,220,243,160,129,151,181,171,89,206,220,194,215,173,144,125,183,216
"COG2998",6,6,1,1,6,8,5,0,6,5,4,1,0,3,5,3,1,3,2,0,4,1,3,1,0,5,1,3,3,4,0,1,0,2,0,0,0,1,0,5,5,2,1,2,0,2,2,1,1,4,0,0,5,1,5,1,2,4,3,0,0,3,0,0,0,0,0,1,3,5,0,0,6,3,0,3,4,0,0,5,6,2,0,0,4,1,6,0,2,0,1,0,2,5,2,1,0,0,0,2
"COG2999",1,0,1,2,1,4,1,1,7,1,0,0,4,1,0,0,1,2,3,0,1,1,4,0,7,0,0,0,1,0,4,0,0,4,1,0,1,1,1,0,3,0,0,1,2,0,3,6,0,0,3,0,2,0,0,1,3,0,0,1,9,11,1,6,5,0,2,0,1,0,1,1,3,9,0,41,30,9,8,0,1,6,52,0,0,3,0,0,6,0,1,4,0,0,1,2,0,18,0,3
"COG3001",0,3,0,1,0,3,2,5,9,4,0,2,0,2,1,0,1,0,1,2,1,2,3,1,6,4,1,3,0,0,4,1,91,1,4,0,1,1,1,0,3,1,2,5,33,56,1,11,4,0,6,0,1,1,0,2,1,0,0,0,9,3,1,141,9,5,17,0,1,0,0,1,2,2,0,45,24,41,2,3,18,5,32,2,0,11,0,2,35,0,4,4,0,0,0,4,0,34,27,3
"COG3004",67,104,144,13,128,95,127,124,84,156,66,47,122,122,93,103,125,116,133,93,70,167,92,32,52,57,118,118,68,51,151,52,158,147,63,43,111,137,120,89,37,48,49,53,85,274,139,70,79,77,118,116,110,114,45,72,100,104,36,48,134,79,120,181,105,97,51,118,129,106,112,51,68,65,121,131,100,210,89,145,109,112,98,18,68,137,110,141,122,118,60,25,70,137,169,22,133,102,104,143
"COG3005",9,27,37,10,28,59,26,42,29,61,13,2,73,20,37,20,27,6,31,9,8,15,91,2,25,19,30,42,9,14,35,4,3,44,32,13,65,21,33,15,24,23,12,7,10,2,55,35,7,4,62,9,42,35,5,32,64,50,8,9,35,53,32,22,35,32,16,28,45,32,8,53,32,34,38,92,58,27,58,18,48,17,105,8,7,85,32,42,48,15,10,30,11,8,21,6,38,41,21,37
"COG3006",6,3,2,2,2,7,1,3,25,12,0,0,2,9,0,0,3,0,6,0,0,7,4,5,15,3,2,1,1,0,5,2,0,1,5,0,2,1,1,1,10,0,1,0,3,0,10,10,5,0,3,0,3,0,1,1,2,1,0,1,5,12,1,9,11,2,16,3,5,0,2,0,7,10,1,64,58,17,11,5,3,3,104,1,0,17,0,3,42,1,7,10,1,1,0,4,0,40,0,11
"COG3007",9,3,2,0,5,2,0,2,12,1,35,15,6,5,2,20,3,3,2,4,31,20,0,32,5,35,0,5,2,4,4,29,11,9,0,23,3,28,22,9,4,26,17,1,1,78,1,11,8,20,4,3,2,30,19,5,2,1,67,3,25,4,11,11,8,5,36,22,2,6,37,26,1,4,12,0,7,2,0,5,2,1,0,20,9,0,2,15,14,4,15,1,4,6,4,3,15,10,6,7
"COG3008",8,7,6,6,13,25,1,2,100,12,0,0,8,19,9,6,3,9,9,9,7,20,15,9,26,50,8,4,8,10,26,11,1,32,14,17,4,2,0,6,15,2,2,6,5,1,16,26,9,9,18,1,16,4,4,3,5,2,0,2,25,42,4,30,29,3,45,0,6,0,5,14,15,29,2,125,151,42,24,13,10,13,186,3,3,48,18,2,93,1,28,18,5,11,4,9,3,89,0,14
"COG3009",1,0,2,4,1,4,0,0,20,3,0,0,0,1,0,1,0,2,3,0,1,2,1,0,10,11,2,2,1,0,6,0,0,1,3,0,1,0,1,1,6,0,0,0,2,0,7,2,2,0,3,0,1,0,0,1,1,1,0,0,5,4,0,8,5,1,5,0,0,1,0,0,5,10,0,38,32,8,8,2,3,3,49,0,0,12,0,0,8,0,8,3,0,0,0,0,0,29,0,6
"COG3010",57,46,36,14,34,38,44,22,39,35,44,35,19,50,14,23,27,39,20,54,82,32,17,26,32,25,17,35,59,14,33,30,106,16,29,39,31,34,40,49,24,20,42,26,20,131,25,78,60,30,47,56,24,12,24,62,25,78,25,36,64,46,29,55,39,37,127,24,42,36,66,29,22,33,25,55,67,77,71,33,23,25,99,45,22,56,17,43,88,47,37,14,40,24,35,29,20,57,33,32
"COG3012",5,3,2,3,1,5,2,1,7,6,2,1,1,6,2,1,2,2,1,2,0,1,6,0,7,1,5,2,2,1,3,3,0,1,4,1,2,0,0,2,4,0,0,4,0,0,5,6,1,1,8,0,3,0,0,0,4,9,2,3,5,10,2,10,15,3,6,2,2,0,0,3,7,5,3,27,34,14,14,3,9,7,56,1,2,7,0,3,34,0,8,4,5,1,2,3,2,23,1,4
"COG3013",1,0,1,5,0,1,0,1,18,6,0,0,2,2,0,0,0,2,2,4,0,2,2,1,15,3,4,0,1,0,5,6,0,2,2,0,1,0,0,2,2,0,4,0,0,0,9,2,15,0,0,0,1,0,0,0,0,0,0,3,6,7,1,11,10,2,5,4,4,0,0,0,6,4,0,28,37,12,4,2,3,3,50,1,0,11,0,2,9,1,6,5,2,17,0,0,0,18,0,5
"COG3014",2,0,1,1,4,0,1,1,2,0,5,0,0,0,1,2,1,2,0,0,0,1,0,2,0,2,5,1,2,2,0,1,0,0,0,3,0,2,0,1,0,1,0,3,0,0,1,0,0,6,4,0,10,3,0,0,0,2,1,3,0,0,5,0,5,2,0,1,1,2,1,0,3,1,2,1,0,0,0,13,8,0,0,0,8,0,3,0,0,1,2,0,0,5,4,0,2,0,0,0
"COG3015",27,57,46,151,51,25,14,41,60,65,39,94,86,47,35,24,44,37,44,33,20,95,128,44,19,93,53,87,21,18,49,39,18,98,13,56,139,55,55,6,73,12,12,7,52,4,57,21,19,72,61,48,80,25,18,30,22,18,57,51,36,30,37,8,68,17,6,23,39,25,93,15,130,31,28,76,49,37,43,58,55,64,45,22,82,76,33,20,44,33,23,152,113,48,44,145,41,124,31,85
"COG3016",18,116,65,8,17,0,25,49,17,30,23,5,81,3,40,18,57,20,29,10,33,36,41,10,6,13,13,6,35,19,12,10,0,11,8,27,24,40,50,8,6,20,9,14,0,55,27,1,9,27,22,1,46,40,34,7,14,24,8,18,13,5,11,0,78,41,5,23,8,16,30,15,61,15,25,121,5,0,51,32,24,76,6,2,16,65,22,3,5,32,18,76,9,6,26,56,49,65,4,14
"COG3017",2,1,7,2,2,5,0,2,12,0,0,1,6,5,2,3,0,1,5,2,0,0,7,2,5,15,2,5,1,0,2,1,0,2,14,0,1,2,1,0,7,1,0,1,4,0,5,8,4,0,6,0,10,0,0,9,5,2,5,3,5,7,2,7,5,0,5,0,1,0,0,1,4,5,0,23,25,4,4,2,3,5,33,0,3,7,0,0,22,1,5,7,5,1,0,2,3,10,1,6
"COG3019",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,15,0,4,0,1,0,0,0,0,0,0,1
"COG3021",65,125,123,271,118,79,193,202,101,159,95,178,134,91,107,102,99,138,164,149,30,218,149,134,116,169,150,164,120,71,176,81,11,154,7,107,113,106,85,105,157,95,67,40,66,4,158,105,46,130,114,80,123,93,73,110,84,137,143,119,131,249,101,15,150,109,10,105,178,86,198,99,157,48,90,93,112,39,136,191,136,148,75,51,251,115,101,153,57,169,71,171,197,128,151,276,116,178,105,84
"COG3022",77,120,94,158,109,118,127,118,95,114,146,210,126,107,101,75,108,74,133,99,87,116,158,158,126,114,148,160,91,97,150,125,67,128,106,136,123,102,101,122,156,98,73,40,208,28,153,103,109,121,133,90,117,100,93,155,110,105,113,148,163,146,123,102,157,119,206,131,115,98,154,78,187,64,124,96,141,217,110,143,112,125,146,135,195,122,131,109,175,114,70,91,193,124,139,236,123,258,114,122
"COG3023",181,212,260,492,211,185,268,303,145,320,167,354,263,161,194,157,159,153,335,136,70,212,451,65,115,490,288,282,100,120,280,91,26,325,38,172,392,172,188,196,311,89,114,208,202,9,380,106,59,131,301,220,250,218,137,124,382,183,269,177,264,171,214,45,169,237,20,269,443,181,572,114,313,250,215,114,160,64,388,246,235,210,70,97,367,383,269,339,89,178,102,275,242,203,249,188,276,282,151,272
"COG3024",0,3,1,0,0,0,0,2,2,0,0,0,4,1,0,2,0,0,2,1,0,2,0,0,0,12,1,1,1,2,0,2,0,0,10,2,0,1,1,0,1,0,0,0,1,0,0,5,1,0,3,0,1,0,0,5,0,4,0,0,0,0,4,0,1,0,1,0,1,0,1,1,4,0,0,0,2,0,0,0,4,1,0,0,1,1,1,0,16,0,1,2,2,0,3,1,0,0,0,5
"COG3025",31,18,12,5,10,5,8,29,25,8,28,14,3,21,17,1,13,13,17,5,13,22,13,9,23,8,6,22,12,6,6,7,3,2,2,28,6,5,17,4,22,7,22,25,1,117,20,7,9,38,14,1,52,12,25,8,6,18,1,0,13,14,9,9,19,8,13,7,12,9,37,2,12,25,8,75,57,15,30,18,5,14,110,3,14,14,15,5,44,9,26,22,2,12,10,1,17,49,1,23
"COG3026",3,2,2,9,0,4,0,4,31,3,1,1,3,4,5,0,1,3,2,0,1,1,5,3,11,4,0,1,1,0,9,2,0,3,5,0,1,1,4,0,6,0,0,1,2,1,8,8,5,0,1,0,6,0,0,1,0,0,0,2,9,11,2,10,9,0,10,1,3,0,1,2,2,12,0,45,47,8,10,2,2,8,73,2,0,15,1,0,44,0,6,8,1,0,1,1,1,34,0,6
"COG3027",6,7,12,3,6,12,5,13,23,3,7,0,5,6,6,6,3,14,5,3,2,1,4,6,15,5,4,2,10,1,1,4,0,1,4,6,5,6,1,12,13,6,2,8,1,2,5,9,7,14,9,1,13,11,4,2,4,4,2,3,6,14,6,3,19,4,10,5,1,9,4,3,8,24,5,35,33,24,14,7,11,7,51,0,0,6,1,2,23,3,15,4,0,3,0,0,5,28,5,9
"COG3028",5,18,5,4,0,7,6,4,21,4,0,1,7,7,4,1,1,2,4,15,0,1,7,3,21,26,7,6,8,3,2,2,0,6,29,5,3,9,5,1,5,1,0,2,6,0,2,12,1,4,4,0,8,0,3,7,5,7,2,1,7,6,7,4,8,0,5,0,1,0,2,9,4,9,2,29,27,7,7,6,5,6,51,1,4,15,6,1,39,0,11,6,3,4,3,2,1,26,5,12
"COG3029",0,0,0,3,0,0,0,2,13,2,0,1,0,4,1,0,2,2,3,0,2,1,0,1,9,15,3,0,1,0,3,0,0,0,5,1,1,0,1,1,2,0,0,0,0,0,1,4,3,0,4,0,3,0,0,1,0,0,0,3,7,7,0,7,3,2,5,0,0,0,2,0,0,3,0,23,30,9,8,4,4,7,45,1,0,3,2,2,24,0,5,3,5,0,0,1,0,20,0,3
"COG3030",3,1,2,2,0,1,0,0,7,1,1,0,0,0,1,0,1,1,1,0,1,0,3,0,5,6,2,0,1,0,5,0,0,1,3,0,3,0,0,0,4,0,0,2,0,0,6,3,0,0,0,0,2,0,0,1,1,0,0,3,10,6,0,4,8,2,5,0,0,0,0,0,3,3,1,28,23,8,4,2,1,7,44,0,0,6,0,0,5,1,2,3,1,0,0,0,0,20,0,6
"COG3031",0,0,3,1,1,9,1,0,30,5,0,0,3,3,1,0,2,0,1,1,1,2,5,0,9,4,2,0,1,0,10,0,0,1,2,0,1,0,0,0,6,0,0,0,1,0,0,0,0,0,4,0,6,0,0,0,9,1,0,2,6,11,0,2,4,0,1,0,0,0,0,0,2,15,2,78,43,5,4,2,2,6,72,0,1,5,1,0,18,1,8,5,2,0,0,0,0,20,0,10
"COG3033",45,20,91,6,55,59,93,78,97,69,53,10,23,33,77,74,62,65,77,54,9,31,51,27,39,34,65,80,69,68,56,31,17,40,13,51,31,69,23,67,26,34,60,56,3,24,100,26,38,65,111,26,107,101,45,64,73,83,28,22,52,37,51,13,105,78,13,90,78,69,10,31,36,64,75,185,125,5,81,127,72,48,167,5,23,61,105,57,37,88,48,21,76,75,99,8,101,48,41,55
"COG3034",4,6,4,1,5,7,1,0,24,12,0,0,11,0,3,2,3,9,3,4,7,1,8,1,7,12,3,25,1,2,6,0,5,13,1,2,0,3,0,3,3,0,0,5,0,11,1,3,1,5,3,1,5,7,1,1,2,1,0,6,9,10,2,3,2,0,4,1,3,12,0,0,7,8,1,50,27,6,11,4,2,3,39,3,1,17,4,2,18,0,8,6,2,3,6,2,3,15,1,7
"COG3036",1,0,1,2,1,2,2,1,6,0,0,0,3,1,2,0,1,0,2,0,0,1,3,1,1,1,1,0,0,0,3,1,0,0,3,0,0,0,1,1,3,0,0,0,3,0,1,7,2,0,4,0,1,0,0,0,1,0,0,0,2,4,0,1,3,1,2,0,0,0,0,0,0,1,0,14,11,1,3,1,1,5,21,1,1,3,0,0,28,0,2,2,1,0,0,0,0,7,0,3
"COG3037",16,12,12,10,2,23,3,10,48,24,31,17,11,14,29,4,20,4,5,10,48,24,24,10,18,11,7,11,13,1,18,8,177,7,34,7,22,3,29,15,25,20,25,4,7,214,10,14,15,11,35,50,17,25,3,16,20,29,12,7,73,49,8,49,57,25,117,15,13,13,64,6,39,38,5,153,98,154,52,27,23,10,69,17,24,52,1,20,159,16,89,35,20,8,14,0,4,108,43,29
"COG3038",3,1,1,5,1,12,0,1,20,4,1,0,1,2,0,1,1,1,4,0,2,2,7,0,22,4,4,1,1,0,7,0,0,3,2,0,4,0,0,2,6,0,0,0,1,3,2,4,2,0,10,0,4,0,0,2,1,1,0,2,18,27,1,11,25,5,5,0,2,0,0,0,5,20,0,97,76,26,20,2,1,5,165,0,0,14,0,1,10,1,5,0,0,2,0,0,1,52,0,4
"COG3039",140,6672,1636,12,377,189,625,133,448,733,23,39,261,205,1476,1136,1526,82,23,196,61,868,82,121,121,187,94,38,248,324,894,216,17,46,38,182,77,53,21,42,255,150,233,310,25,13,14,300,220,49,209,117,1405,21,50,65,62,24,85,77,39,50,25,75,1995,76,81,65,167,52,7,299,60,179,192,673,87,62,91,91,87,39,253,32,25,29,123,314,21,39,72,15,212,1328,274,114,89,24,116,52
"COG3040",12,23,45,4,32,52,22,61,55,89,23,5,82,22,46,20,26,13,52,6,7,18,84,2,37,25,42,15,31,20,54,7,0,66,6,20,87,11,26,11,21,31,27,8,21,1,71,13,9,22,80,35,45,13,10,29,62,27,9,19,35,95,21,19,25,44,5,31,43,22,3,33,30,22,29,71,53,48,77,25,53,56,64,3,28,101,40,50,31,8,21,17,16,9,27,2,42,80,22,68
"COG3041",8,16,15,41,51,39,16,71,76,10,45,60,448,34,40,35,36,75,15,17,18,13,20,46,26,75,34,42,57,39,30,43,53,21,8,68,12,41,26,60,45,39,49,63,23,39,16,24,59,78,49,47,51,34,46,42,35,36,49,40,37,36,19,16,61,44,31,48,16,32,126,39,9,40,17,53,49,156,10,14,26,10,42,29,59,11,31,142,19,34,127,102,84,53,66,143,50,105,38,20
"COG3042",1,0,3,2,2,1,0,1,8,0,0,0,2,0,0,0,1,0,0,1,0,1,4,0,11,6,3,0,0,0,2,1,0,1,1,0,3,0,0,0,1,0,0,0,0,0,4,1,1,0,2,0,3,0,0,1,1,1,0,1,3,5,0,7,3,0,5,1,2,0,0,0,5,7,0,34,24,5,4,1,1,3,37,1,1,12,0,0,8,0,3,2,0,0,0,0,0,20,0,0
"COG3043",2,4,2,0,2,2,1,2,7,4,0,0,7,6,3,0,1,0,5,3,1,1,5,2,9,1,1,0,1,0,3,1,0,3,18,1,0,3,4,0,3,4,0,0,0,0,3,8,2,1,5,0,2,0,0,2,0,2,3,1,4,6,2,8,10,2,2,0,0,1,2,2,0,5,1,30,31,6,2,0,3,7,44,1,1,0,2,0,17,0,0,6,1,1,2,0,1,19,0,10
"COG3044",48,38,23,4,38,33,23,16,35,25,27,39,28,62,32,60,44,22,35,55,153,22,19,59,57,12,23,63,25,41,29,46,61,16,46,21,12,48,56,30,35,42,29,5,52,57,11,54,114,46,36,64,16,34,40,61,21,63,10,68,121,53,31,45,20,61,145,43,15,32,21,60,6,51,34,12,65,59,35,20,23,11,69,153,10,12,50,59,71,42,14,9,45,39,15,25,33,31,38,61
"COG3045",3,12,5,1,3,3,3,4,13,2,3,0,6,4,9,3,4,4,3,3,1,5,4,1,12,7,7,0,3,1,4,1,0,3,20,4,2,4,6,2,2,2,0,0,0,1,5,6,4,2,6,0,2,0,0,5,3,2,0,0,2,7,2,1,3,1,3,1,0,2,0,1,6,7,0,28,23,9,3,2,4,5,38,0,5,6,3,1,5,0,4,2,1,0,0,0,0,19,1,7
"COG3047",0,1,0,1,0,0,0,1,5,2,0,0,1,0,0,0,0,1,1,2,0,0,0,0,4,4,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,4,1,0,0,0,0,3,0,0,0,1,0,0,1,2,3,0,4,1,0,7,0,0,0,0,0,1,4,0,17,18,4,1,1,0,0,21,0,0,9,0,1,6,0,4,2,0,0,0,0,0,10,0,1
"COG3048",7,14,8,6,11,13,6,20,51,15,5,12,18,1,11,5,9,26,11,18,9,10,14,9,37,12,23,9,8,4,8,6,0,3,3,5,9,15,8,19,17,5,10,45,31,2,18,8,8,7,12,17,31,28,5,1,7,22,19,7,16,15,2,12,64,14,9,3,15,4,16,10,25,53,11,76,68,13,42,12,10,12,131,9,3,20,13,6,71,23,30,7,2,15,20,2,9,54,7,29
"COG3049",158,180,233,32,229,240,215,223,162,179,200,65,294,169,280,347,239,170,199,205,223,237,329,219,217,98,224,230,246,261,260,182,170,332,263,189,343,209,275,262,158,268,222,209,204,111,264,235,252,229,270,265,207,247,221,232,296,230,150,237,245,232,253,190,186,191,178,286,244,257,73,280,113,201,255,105,145,201,333,271,242,222,71,206,192,241,249,176,168,234,164,67,167,267,269,46,292,54,224,307
"COG3050",0,1,0,1,1,2,0,1,7,0,0,0,2,2,0,0,0,1,1,0,0,1,2,2,4,3,2,0,0,0,1,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,0,3,4,0,4,2,1,10,0,1,0,1,0,1,3,0,20,16,1,3,0,0,1,18,0,0,5,0,0,26,0,3,1,0,0,0,1,0,7,0,2
