"","DOF003","NLM010","DLM001","DOM005","NOM018","DLM018","NLM032","NOM019","NOF012","DOF011","DOM026","NOF013","DOM003","DOM018","NLM007","DOM023","NOM014","NOF006","NOM005","NLM022","DOF004","DLM014","NLF013","DOF007","DLM015","NOM022","DLF010","NOM029","DLF009","NLM031","NLM023","NOF002","DLM013","DOM010","NLM009","NLM001","NOM009","NLF008","NOM026","DLM024","DLM028","DLM005","NLM006","NLF002","DOF014","DLF012","NLM016","DLM002","DOF006","DLF013","NOM028","NOF005","NOF009","DLM022","DLF014","NLM028","NLM002","DOM013","NLM029","NOF014","DLM010","DLM006","NLM024","DLF003","NLF005","NOM013","NOM016","NLM025","DOM016","NOM027","NOM004","NLF009","DLF007","NLF015","DOF012","NLF007","NOM010","DLF004","NLF010","NOF008","DOM021","NLM027","DOM019","NLM004","NOM001","NOF011","NOM020","NLF001","NOM015","DLM016","NLM017","NLM008","DLM009","DLM012","DOM022","DLM020","DOM015","DLM021","NOM007","DLM027"
"COG2264",156,140,142,111,121,129,132,159,94,148,133,98,90,186,161,124,157,125,141,146,145,134,143,90,147,132,131,131,106,154,131,148,153,142,79,157,110,112,140,93,139,109,113,163,134,103,109,135,119,134,141,214,209,202,119,221,246,201,233,199,176,181,132,200,217,180,217,220,197,158,168,177,168,188,204,263,189,157,155,205,172,239,220,154,110,186,180,178,242,186,223,175,208,107,182,187,198,222,237,193
"COG2265",323,374,344,299,426,457,492,412,404,292,412,380,384,435,403,291,290,262,529,448,423,344,453,278,362,344,482,380,411,408,341,325,478,326,352,398,546,332,513,466,480,341,348,397,393,438,354,423,269,400,369,399,264,411,406,513,416,446,496,480,352,512,388,518,477,376,407,524,294,439,309,406,238,341,553,494,383,320,259,417,304,721,350,469,523,361,456,355,354,374,313,438,537,425,344,345,285,390,409,549
"COG2267",117,124,87,74,154,177,217,169,86,52,103,83,152,136,94,30,49,46,232,217,130,70,141,36,82,83,215,118,171,131,93,97,232,73,60,103,256,75,210,294,175,109,76,154,142,339,43,149,51,154,146,129,59,176,159,178,29,104,183,179,120,137,30,119,132,124,82,117,109,114,86,107,68,33,165,175,80,59,47,109,37,162,113,145,87,92,79,87,86,107,121,163,263,253,86,73,134,93,101,116
"COG2268",97,163,70,169,61,77,110,86,58,25,84,186,59,107,19,55,64,86,168,121,119,114,75,191,103,29,51,121,433,91,88,164,48,37,32,76,65,72,68,196,177,64,95,183,74,55,27,168,96,60,71,83,69,207,46,110,73,89,123,144,32,181,23,73,127,79,92,600,112,29,84,90,93,101,56,97,109,86,48,60,86,50,97,71,39,100,43,92,71,81,142,121,246,48,133,125,58,64,113,51
"COG2269",0,0,3,24,19,0,2,3,0,0,0,1,61,2,1,1,3,7,76,13,5,0,1,9,1,0,6,19,67,0,4,10,5,0,5,17,1,5,42,141,26,11,16,1,0,18,13,0,7,2,13,0,3,15,0,0,5,0,0,0,21,0,9,1,3,1,0,2,5,0,12,2,5,0,14,1,2,0,4,0,4,15,1,3,1,0,6,1,2,2,0,1,7,17,1,2,0,0,1,1
"COG2270",20,63,42,4,66,97,92,46,44,35,49,46,48,81,83,16,17,12,61,105,52,31,43,8,27,25,27,34,60,71,35,39,88,45,28,28,104,25,79,44,35,34,20,61,60,36,4,41,15,54,37,82,10,55,137,146,6,44,85,27,35,36,16,39,35,54,34,31,26,135,21,71,16,21,95,62,51,21,35,32,17,41,41,70,51,40,32,74,61,30,10,100,153,303,37,22,56,70,41,119
"COG2271",84,96,235,156,112,58,85,158,90,44,40,114,234,172,66,58,173,227,239,104,141,176,42,133,132,75,161,65,270,212,117,60,196,153,17,46,18,228,190,338,165,161,120,68,166,35,233,88,83,151,78,74,201,106,51,36,49,125,23,52,214,45,310,19,73,130,173,99,92,8,93,99,74,133,141,78,113,226,82,81,228,168,108,96,297,309,276,52,105,85,88,97,28,55,100,173,79,233,82,146
"COG2272",94,116,158,54,138,240,181,191,154,349,156,54,280,64,53,402,77,86,78,160,105,52,84,29,85,186,157,214,49,139,57,159,182,77,483,287,122,39,65,16,99,105,121,64,163,8,411,122,29,81,61,85,57,50,220,45,304,58,134,146,62,98,388,260,67,82,145,348,78,159,33,94,23,150,194,116,115,202,35,103,72,109,156,322,454,82,353,106,113,171,186,189,151,197,76,66,120,93,105,214
"COG2273",150,148,182,430,200,176,159,105,164,274,223,393,152,93,184,199,131,306,85,247,150,192,122,320,206,260,128,260,196,147,228,380,92,123,97,125,64,242,57,2,130,231,174,171,155,60,253,285,243,257,127,237,196,140,80,206,845,158,222,156,285,388,179,314,253,204,252,125,260,139,327,208,357,287,41,180,165,208,227,148,220,20,170,241,82,190,187,229,288,182,249,193,24,44,251,347,151,160,205,78
"COG2274",352,388,299,734,248,169,355,566,507,909,449,491,701,643,304,198,237,558,310,238,220,387,113,301,417,934,373,357,315,159,489,401,266,213,916,814,394,559,315,94,391,178,274,386,251,386,1930,486,305,281,680,410,483,289,109,389,594,392,280,155,328,890,277,428,237,595,266,1230,444,83,318,453,220,781,390,381,367,239,414,217,384,303,252,778,144,355,1480,549,487,335,308,598,79,230,553,778,601,274,185,356
"COG2301",34,21,30,55,43,17,44,28,24,15,41,71,28,28,84,9,52,14,65,44,35,33,16,15,16,33,39,23,37,26,30,37,52,75,29,31,40,25,115,100,33,29,33,46,7,146,3,34,27,14,57,39,30,45,49,63,65,22,49,17,89,27,18,23,75,65,14,25,40,42,35,38,15,59,105,24,4,33,12,24,13,71,28,15,6,22,12,18,36,52,32,18,50,45,57,11,31,11,80,24
"COG2302",76,84,49,16,86,95,158,121,87,70,84,79,55,78,77,24,20,22,61,95,82,39,94,18,57,41,139,53,17,85,42,72,134,58,45,70,124,40,85,23,71,62,44,103,72,128,19,105,17,85,56,64,14,87,106,105,10,134,125,96,33,78,22,80,78,108,72,54,44,151,29,74,29,48,168,101,89,49,44,112,23,161,53,85,54,81,30,66,51,66,46,58,170,56,48,29,89,46,104,138
"COG2303",1,2,0,14,4,1,2,3,8,0,0,2,50,4,1,1,2,11,91,19,19,1,2,10,5,4,25,27,93,1,8,11,23,0,0,7,0,8,48,145,39,12,6,0,0,14,3,1,8,5,11,5,6,15,0,3,4,5,3,2,71,1,10,0,0,1,0,7,15,0,6,3,2,4,11,0,1,1,4,3,5,24,0,2,1,3,17,3,10,5,1,4,4,11,4,6,9,4,0,2
"COG2304",303,351,389,464,191,283,184,237,223,447,254,329,212,310,182,401,334,339,112,200,308,376,274,441,292,401,241,293,205,282,347,438,162,283,382,370,150,298,102,69,217,287,311,219,416,18,471,298,351,277,142,230,384,169,87,140,490,434,240,277,216,261,394,372,371,237,421,301,284,79,335,289,377,270,39,280,425,369,352,310,400,47,351,256,269,371,337,205,278,323,270,153,29,215,369,353,255,313,472,158
"COG2306",2,2,0,0,0,2,0,0,3,0,0,5,0,0,0,0,0,0,0,1,2,0,6,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,13,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,3,1,1,1,0,0,0,2,0,7,0,0,0,0,2,0,5,0
"COG2307",1,1,18,0,0,30,1,1,1,0,1,0,20,2,0,0,0,0,2,0,2,0,0,0,1,1,6,3,14,0,0,1,3,0,0,0,1,0,8,0,2,10,1,0,45,16,0,0,0,13,1,0,0,0,231,0,6,0,1,0,21,0,0,0,0,0,1,0,2,1,0,0,1,0,73,0,0,0,0,0,1,1,0,0,5,0,1,0,0,2,0,0,1,178,0,0,2,0,0,10
"COG2308",7,5,22,0,9,31,4,3,1,0,1,0,18,9,0,0,0,13,9,2,8,4,8,0,2,2,29,0,26,0,11,6,86,2,1,6,0,8,28,0,5,21,7,2,44,24,2,0,0,15,3,4,9,0,231,1,9,33,2,7,44,0,0,11,1,3,1,1,9,2,3,0,4,4,79,0,0,0,0,2,5,0,1,1,5,12,4,2,2,5,0,4,44,189,1,2,1,4,0,14
"COG2309",152,125,84,35,164,159,275,170,173,93,167,111,94,161,129,57,58,39,168,175,115,90,145,36,91,61,147,87,82,180,68,104,124,123,61,118,310,66,221,127,131,94,103,174,84,214,21,155,80,145,114,181,53,204,200,234,16,112,203,147,84,134,35,186,130,174,102,72,117,247,66,128,86,56,188,170,147,64,72,139,58,344,124,175,108,94,47,151,112,119,53,248,404,88,114,51,94,84,104,158
"COG2310",22,20,3,3,37,8,18,64,15,10,41,13,164,15,64,8,30,4,64,42,25,11,25,5,13,286,47,22,1,21,36,11,53,17,138,14,115,192,227,1,56,11,106,14,8,320,178,24,0,15,80,21,7,9,17,21,7,13,14,142,168,70,15,10,255,35,40,6,44,18,13,14,14,49,54,22,43,193,8,20,83,129,3,93,13,29,6,20,3,23,6,13,2,54,5,4,18,10,286,4
"COG2311",166,174,207,377,154,83,73,125,117,148,185,181,139,94,111,228,166,266,134,104,159,215,170,497,259,181,82,212,229,99,224,312,107,137,192,143,82,216,65,71,185,162,171,214,83,30,168,133,294,131,235,147,286,104,40,165,51,83,55,66,255,93,129,100,85,157,182,129,255,12,314,186,429,276,82,93,151,116,283,115,180,12,173,34,19,230,163,157,161,147,213,137,27,30,134,326,234,172,123,116
"COG2312",4,2,6,0,6,5,0,3,2,3,0,1,9,2,2,0,8,7,5,14,10,0,7,5,6,7,6,18,9,1,7,25,1,0,4,3,20,0,3,1,1,43,25,13,3,0,0,2,0,2,5,3,1,3,0,12,20,2,12,5,10,4,1,0,17,5,5,6,44,3,15,8,32,0,0,4,2,5,5,1,1,0,6,13,5,13,0,13,1,0,4,3,12,5,22,16,17,5,0,0
"COG2313",14,1,26,2,2,4,3,24,11,0,2,3,30,5,0,4,1,22,31,7,8,5,3,1,7,1,48,9,41,16,4,4,28,3,0,10,3,7,4,35,24,16,5,1,12,17,8,14,3,11,13,10,6,64,0,5,11,9,5,4,1,4,5,11,7,9,9,7,6,0,14,13,7,4,9,14,10,5,1,36,9,0,25,3,2,8,2,2,5,15,2,7,5,11,7,11,11,4,2,2
"COG2314",0,2,1,0,3,10,7,1,3,0,0,0,8,5,1,0,1,2,3,3,1,1,7,1,3,3,3,0,10,1,1,0,2,1,0,10,0,1,6,4,5,25,17,0,18,2,2,4,0,3,7,0,1,3,56,2,3,1,3,6,1,7,2,8,6,2,2,37,1,55,1,3,2,0,9,7,2,4,0,2,0,4,2,0,6,3,11,0,7,1,18,1,0,82,2,1,3,7,4,47
"COG2315",176,145,98,112,106,86,131,117,175,96,182,122,118,138,100,96,168,196,164,103,114,155,103,206,147,103,121,139,127,133,179,161,125,94,84,109,119,138,153,92,135,155,91,152,131,135,60,132,129,115,161,163,112,102,71,117,99,104,130,113,106,110,52,104,101,141,136,70,112,32,169,151,194,129,80,130,144,109,148,129,167,180,93,109,77,164,57,155,135,138,190,144,76,71,133,170,126,125,102,87
"COG2316",26,16,27,9,41,43,61,48,27,13,25,22,22,33,33,13,29,12,41,41,36,16,29,16,14,8,79,16,31,20,18,20,118,25,17,31,30,25,37,17,28,53,24,41,28,46,5,59,10,36,29,32,19,63,112,55,11,53,29,33,10,23,21,63,24,78,22,18,35,93,18,21,23,20,33,25,48,17,22,51,25,46,26,21,14,29,14,31,22,23,18,21,70,17,30,20,23,24,18,36
"COG2317",22,28,14,46,41,31,50,68,27,18,14,36,41,24,49,13,24,18,34,32,25,33,37,13,18,61,70,20,39,55,35,37,97,90,14,19,70,11,93,56,56,27,32,27,25,11,6,37,10,26,12,37,19,74,20,77,4,16,36,45,63,24,12,43,31,35,23,14,35,20,31,38,19,40,13,46,38,31,15,50,20,19,41,36,39,38,28,21,34,28,7,25,6,20,25,19,35,41,42,19
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,39,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2319",95,9,70,90,1,1,4,3,9,406,5,73,190,0,6,2,9,52,0,3,27,53,8,32,36,258,26,57,33,8,38,105,17,18,1,278,0,6,1,0,0,9,6,32,4,0,232,11,45,6,5,22,19,14,0,42,8,15,56,29,9,15,5,86,109,21,8,255,55,1,41,39,81,7,0,9,15,2,18,9,12,2,33,6,5,8,15,12,20,4,45,7,5,10,26,26,8,18,228,1
"COG2320",28,14,13,9,6,13,25,12,6,17,23,33,2,3,2,8,3,12,15,9,9,10,12,3,6,43,10,5,11,14,10,17,14,24,3,6,10,0,29,18,11,16,11,16,7,11,8,10,17,26,13,11,5,31,5,3,6,3,13,7,38,19,2,20,8,13,21,1,5,3,9,10,25,35,2,8,9,11,8,7,2,13,4,1,4,24,2,5,6,8,28,19,28,6,10,3,22,7,6,0
"COG2321",3,0,3,12,9,1,5,6,4,2,0,2,26,10,10,0,3,7,43,7,5,3,10,4,4,1,5,17,34,0,8,7,10,2,4,9,2,6,42,92,13,8,9,1,3,9,5,0,5,1,7,1,7,11,0,1,7,3,1,2,19,0,6,0,4,1,2,1,9,1,11,2,4,2,15,13,6,1,5,0,4,22,0,3,3,2,10,0,5,1,2,6,5,8,0,1,4,0,4,4
"COG2323",23,50,65,57,50,34,95,94,209,16,78,44,26,56,62,8,8,14,75,54,41,28,51,7,27,6,205,44,86,69,42,48,62,34,49,31,35,31,90,51,63,48,32,41,91,119,18,59,9,93,37,51,9,180,15,58,11,129,95,84,44,54,5,74,86,82,39,46,13,38,14,41,5,19,90,70,59,29,18,92,12,107,48,56,42,62,15,25,56,32,7,21,16,38,17,13,80,45,95,48
"COG2326",62,55,62,112,100,118,63,98,53,9,63,49,47,73,59,25,57,53,72,140,66,36,115,85,77,28,65,72,115,63,72,77,69,58,34,48,142,51,88,59,117,89,34,110,75,147,8,104,59,69,66,80,64,78,203,118,19,56,77,94,44,50,18,98,90,80,68,57,82,116,58,67,94,48,131,76,46,71,58,79,33,85,64,66,69,75,43,76,47,56,94,141,60,282,65,69,56,47,74,151
"COG2327",95,49,66,18,50,84,76,85,171,76,64,131,72,49,56,22,104,63,29,37,57,14,46,65,29,26,102,65,72,25,31,25,100,32,25,17,24,47,52,3,94,94,52,134,92,78,41,76,61,41,123,161,128,80,94,44,14,49,54,21,27,49,40,92,39,85,51,86,52,271,210,126,119,153,101,40,77,26,102,77,21,56,44,30,200,22,23,31,130,26,53,47,63,174,99,116,80,39,64,115
"COG2329",1,3,5,3,7,5,1,2,0,0,0,0,0,0,14,0,7,0,2,1,0,1,12,0,0,0,4,1,1,0,0,0,9,0,2,1,1,1,12,0,1,0,5,8,6,2,0,0,8,5,0,4,1,1,0,5,2,16,0,5,18,1,0,1,9,3,0,1,0,0,2,1,2,0,4,0,3,0,0,2,2,4,0,0,1,5,2,0,5,1,1,1,0,0,0,1,0,6,1,4
"COG2331",2,0,3,0,0,6,2,0,3,0,1,0,2,5,4,0,4,0,0,0,2,0,5,1,2,0,1,3,11,0,2,0,1,4,1,0,2,0,0,0,0,4,1,0,8,2,0,1,0,0,0,0,2,1,28,1,2,4,2,3,1,0,1,0,0,1,0,1,2,9,2,2,0,3,4,0,2,0,4,0,0,1,0,2,1,0,1,0,4,0,0,0,0,42,6,0,0,0,1,5
"COG2332",2,5,1,0,18,0,2,3,2,0,0,0,14,8,7,1,3,6,20,6,7,2,4,2,1,0,9,12,24,0,12,1,4,1,6,6,1,7,31,52,11,5,2,3,1,3,1,0,3,3,6,1,8,5,0,0,2,1,1,1,17,0,4,3,2,1,0,0,4,0,7,1,3,5,8,0,1,0,1,0,3,6,4,4,2,0,6,3,2,0,3,1,20,0,2,3,0,1,1,6
"COG2333",157,146,123,56,188,189,379,234,505,162,284,162,162,174,148,80,145,88,266,237,227,87,224,69,121,68,381,133,176,266,106,180,268,172,97,204,337,109,278,243,263,228,123,237,132,428,33,269,77,276,277,207,79,417,441,225,58,307,289,288,138,128,48,262,217,323,182,115,181,444,101,147,108,79,313,253,275,104,119,269,100,400,173,166,128,183,82,215,143,195,153,269,378,190,145,94,166,118,215,275
"COG2334",14,9,10,36,22,4,39,3,3,2,9,12,37,11,6,4,15,12,69,28,16,7,11,10,7,3,15,12,72,9,23,24,18,13,4,10,8,16,57,108,29,20,14,5,21,8,8,6,11,9,12,4,11,23,18,6,5,2,6,1,26,1,4,14,0,2,1,6,11,52,9,3,7,3,16,5,9,4,5,1,7,10,8,3,1,1,9,3,7,3,4,0,24,77,1,8,3,4,10,7
"COG2335",0,0,19,0,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,2,0,2,0,1,0,0,0,0,0,0,1,5,0,4,0,6,0,0,2,41,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0
"COG2336",1,0,0,1,5,0,0,1,0,0,0,0,15,2,1,0,3,6,43,3,2,0,0,8,1,0,0,5,29,0,2,3,1,0,0,7,1,6,0,108,4,7,0,0,0,7,1,0,0,2,7,0,0,1,0,1,6,1,0,1,0,1,1,0,1,1,0,0,5,0,3,3,3,1,21,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,3,1,5,16,2,4,0,0,1,0
"COG2337",137,227,75,33,162,110,217,184,156,107,268,175,84,170,515,43,74,76,206,169,269,109,132,336,73,69,161,86,78,185,65,97,108,136,75,114,158,97,130,294,210,162,96,145,143,121,34,172,28,215,95,206,40,213,50,269,24,210,177,224,131,103,34,158,172,149,128,102,72,183,106,175,60,57,112,245,185,50,89,200,154,96,107,153,84,125,65,164,214,126,176,254,131,45,109,168,606,95,122,106
"COG2339",2,6,16,1,12,33,7,31,63,5,7,20,0,19,1,1,1,1,11,13,5,22,24,1,6,1,53,1,8,27,3,2,4,4,2,23,8,2,42,0,14,19,2,2,11,9,0,20,0,3,0,0,0,16,7,16,0,6,11,25,1,16,0,28,8,6,6,5,7,0,1,6,1,3,2,22,9,8,3,16,2,27,17,47,4,15,1,0,5,5,18,3,40,0,0,0,15,2,13,1
"COG2340",20,41,27,14,24,35,60,36,22,11,12,8,5,59,3,8,8,9,25,37,57,16,53,3,11,16,88,17,6,84,32,46,19,19,15,20,28,3,44,22,38,28,13,5,49,2,13,82,9,11,17,20,6,46,48,16,1,44,94,57,14,53,2,25,44,58,43,26,15,1,9,19,14,9,8,52,45,22,14,60,11,13,38,24,16,24,6,8,10,12,25,5,176,2,22,4,65,13,43,0
"COG2342",6,0,0,0,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,5,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",142,153,142,108,166,137,183,132,112,88,179,165,37,179,171,128,149,149,108,134,154,156,153,163,137,89,135,211,58,188,117,160,210,116,45,87,135,130,139,43,113,165,155,156,165,107,25,141,150,161,127,180,138,140,121,174,35,180,128,170,110,149,68,63,140,141,159,47,125,114,182,155,191,117,124,162,135,79,229,172,173,110,166,74,56,167,62,156,146,152,132,178,127,57,104,150,165,145,125,115
"COG2346",0,1,1,0,4,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,3,3,0,0,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,0,23,0,6,1,0,0,0,0
"COG2348",9,13,47,1,25,87,90,71,390,12,52,6,50,8,2,5,72,1,6,15,60,22,24,3,18,0,123,21,133,33,9,84,44,3,21,24,60,9,69,2,30,67,11,4,64,16,7,24,7,91,44,22,0,162,17,10,19,42,82,69,13,31,3,71,77,47,4,24,16,244,2,16,0,6,5,14,7,14,4,58,5,264,8,56,19,57,1,7,3,15,1,6,7,429,11,7,108,10,117,62
"COG2350",2,8,6,5,7,0,3,0,0,0,0,6,10,0,2,2,0,2,10,1,6,7,1,3,2,1,6,12,19,1,9,12,7,0,2,5,2,0,27,27,12,2,2,5,0,2,1,1,1,0,6,0,3,4,2,10,2,0,0,3,24,1,1,0,0,1,2,3,8,0,5,5,18,2,8,12,2,2,0,0,2,2,1,1,0,0,2,4,1,0,2,5,0,3,4,5,1,3,1,1
"COG2351",1,1,3,18,34,37,2,3,0,0,0,7,18,0,1,12,1,10,29,15,2,4,26,7,6,3,8,41,38,5,1,2,7,17,0,13,1,7,31,41,13,7,30,0,9,6,0,0,8,1,4,6,5,9,0,1,17,0,0,0,58,0,9,6,17,3,30,3,1,1,7,1,2,0,8,3,1,0,2,0,8,6,4,2,0,1,9,0,1,4,2,5,1,9,4,0,2,0,18,0
"COG2352",1,5,32,31,32,65,22,10,2,0,4,2,146,16,10,1,7,10,87,24,20,1,2,4,9,7,36,22,202,1,8,9,102,0,6,12,16,4,110,142,37,31,23,7,58,42,3,1,12,41,40,11,2,12,275,5,29,10,2,1,94,3,12,0,8,5,0,6,5,263,15,0,1,6,156,1,1,1,3,2,10,236,0,23,9,2,25,0,4,10,4,1,12,568,15,5,7,10,7,124
"COG2353",0,0,2,22,0,0,5,4,0,0,0,1,21,0,5,2,34,4,22,8,5,8,0,2,1,2,9,4,43,1,4,2,8,0,0,4,0,11,26,52,8,12,5,3,0,5,2,1,5,3,2,5,4,7,0,1,3,5,0,0,41,0,5,0,1,18,1,4,2,0,1,5,1,0,9,0,0,1,1,0,6,1,0,0,1,1,7,0,7,1,1,1,2,5,5,6,1,1,3,0
"COG2354",0,0,0,7,3,0,0,1,0,0,0,0,16,0,5,0,2,2,14,11,2,0,0,1,1,0,3,4,16,0,1,4,4,0,1,2,0,2,17,17,10,4,5,0,0,3,1,0,2,1,6,0,0,4,0,0,5,2,1,0,19,0,3,0,1,0,0,0,0,0,3,0,3,1,5,0,0,1,3,0,3,9,0,3,1,1,6,0,0,0,0,1,3,8,0,2,4,1,0,2
"COG2355",103,156,253,153,170,271,153,199,184,323,182,185,297,158,212,374,182,133,154,212,129,199,242,169,185,309,211,210,52,162,192,78,193,206,377,250,197,203,138,98,155,178,165,142,132,94,461,147,151,86,232,193,254,163,71,146,556,154,135,127,203,274,425,268,206,177,161,240,177,55,250,191,189,240,192,168,126,251,152,175,160,78,154,338,366,118,324,202,239,219,114,149,72,98,256,182,225,153,248,232
"COG2356",11,19,76,9,3,73,3,22,7,3,0,23,102,7,3,15,3,4,40,11,6,97,11,7,1,34,43,8,43,11,17,7,8,20,59,26,0,111,24,56,23,125,69,5,1,4,82,45,7,15,3,2,2,18,0,1,313,18,35,14,35,91,34,62,64,26,1,74,52,2,23,4,4,3,4,181,15,6,6,18,5,3,251,4,1,13,28,8,7,5,3,13,39,7,178,5,2,7,125,6
"COG2357",131,128,69,56,222,136,294,121,224,88,157,158,102,150,158,46,134,44,185,211,156,86,190,62,108,124,209,146,96,163,78,180,83,97,67,125,326,48,231,175,136,178,82,198,136,310,34,238,85,116,246,165,48,160,290,235,40,142,191,293,81,105,35,177,174,206,112,93,98,267,80,161,124,56,296,183,141,84,95,155,76,445,105,179,101,139,55,142,91,108,144,236,321,307,101,66,123,58,186,232
"COG2358",80,113,58,17,89,51,107,111,70,20,112,95,32,96,146,24,30,21,83,140,63,47,71,15,42,38,122,62,16,93,53,111,82,56,52,85,88,36,93,58,64,44,40,62,68,118,9,99,47,86,60,98,64,80,77,178,15,68,119,81,50,87,28,138,88,87,62,52,89,51,30,78,35,51,6,90,57,57,33,124,34,34,68,76,67,61,41,84,99,105,53,64,89,16,56,33,62,57,43,55
"COG2359",3,6,6,0,0,3,11,4,38,12,1,1,8,5,1,3,1,0,3,1,4,1,9,2,1,0,32,1,16,0,2,2,12,1,0,6,2,6,6,1,1,2,7,6,6,8,1,11,0,2,1,1,0,27,4,0,1,22,9,21,5,12,0,18,11,75,7,8,3,20,2,2,1,0,0,6,1,5,4,10,0,1,22,2,2,8,0,6,1,0,0,0,0,0,0,0,1,0,12,1
"COG2360",41,40,27,19,5,18,16,36,26,57,18,46,85,32,5,76,34,61,43,11,11,28,36,5,39,69,29,28,40,30,59,16,28,44,170,58,32,47,22,51,53,26,38,29,32,7,171,36,24,9,41,20,27,10,6,9,179,4,43,7,54,76,112,50,43,32,29,85,31,3,23,28,14,93,23,5,16,77,34,24,12,6,50,104,152,25,115,65,27,46,45,25,5,3,46,41,49,22,50,56
"COG2361",41,40,41,41,10,33,4,26,28,62,28,51,101,14,29,145,19,32,23,28,53,56,57,76,16,102,70,21,18,9,42,31,20,27,27,72,12,18,15,0,20,26,68,12,23,0,45,42,30,24,43,31,20,36,6,10,54,30,32,59,39,107,50,19,72,38,29,69,26,3,46,39,51,50,47,35,24,134,12,32,67,8,28,61,94,17,12,28,18,21,44,44,0,10,19,26,40,13,101,24
"COG2362",5,1,17,29,1,15,22,10,11,2,6,4,19,6,3,2,8,1,10,4,6,2,0,7,5,3,3,4,15,11,6,24,14,9,0,4,24,7,12,60,7,3,5,1,6,4,0,7,9,12,17,6,7,43,14,4,0,5,4,5,1,4,5,5,3,9,4,2,7,2,15,6,24,2,24,6,0,3,2,6,4,4,6,2,4,9,4,5,7,15,6,4,12,1,11,3,2,9,3,4
"COG2363",5,0,0,13,5,0,2,1,1,0,0,0,28,0,7,1,1,5,40,11,5,0,4,4,0,0,8,6,24,1,3,2,3,0,0,3,1,3,24,52,18,6,6,1,2,5,1,0,2,2,7,0,4,4,0,2,2,1,0,2,13,0,8,0,0,1,0,2,3,1,5,2,1,2,7,0,0,1,1,1,3,8,0,1,0,0,4,0,0,1,0,2,2,2,0,1,1,1,2,0
"COG2364",123,109,68,113,202,150,228,101,90,107,119,124,113,137,95,102,110,76,76,103,146,77,152,110,90,63,108,222,87,93,125,188,188,163,124,93,210,120,187,62,71,111,163,141,83,192,56,129,42,64,161,71,54,81,192,93,59,126,85,115,149,99,150,128,125,136,120,91,128,154,67,81,97,74,119,127,67,79,95,105,84,99,114,119,277,81,80,102,53,82,56,178,192,27,113,87,94,57,132,71
"COG2365",138,95,103,257,54,58,101,82,85,36,102,134,22,145,149,21,120,196,68,57,114,103,66,213,129,61,62,111,66,142,142,226,95,88,35,45,83,125,58,13,80,64,72,122,105,131,10,84,148,121,127,105,128,67,33,128,11,89,69,80,91,52,16,62,52,36,125,13,104,40,123,102,195,156,290,90,112,59,108,102,130,140,143,46,37,187,33,88,147,97,201,48,152,115,74,207,92,207,74,196
"COG2366",0,0,0,0,3,2,1,11,0,0,0,0,0,0,22,0,14,1,20,11,6,4,0,0,0,0,0,11,0,0,89,2,4,0,0,1,0,1,0,0,0,28,0,0,0,2,0,0,0,0,22,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,5,0,1,0,0,0,4,0,3
"COG2367",152,152,84,95,127,118,133,145,94,281,125,173,224,141,152,255,314,618,134,83,159,126,94,117,148,493,115,169,64,156,179,138,155,145,312,188,213,121,132,217,100,171,244,160,139,426,306,111,136,155,157,109,177,46,45,117,39,134,92,285,128,189,205,199,107,188,154,25,121,131,156,252,160,132,191,110,114,204,194,138,164,342,105,64,284,162,164,156,123,135,108,147,96,77,138,238,127,178,100,119
