"","NOM029","NOF013","DLM004","DLF004","NOF009","DOM021","NLF005","NLM021","NLM008","DLM005","NOM019","DOF003","NOM012","NLF010","DLF009","NLM032","DOM003","NLM031","NOM028","NOM008","NLF008","NOM017","NLM022","DLM018","NOM014","NLM016","DOM005","NLF013","DOM001","DLM001","NOM027","NOM022","DOF006","DOM010","NLF002","DOM026","DLM024","NOF006","DLF010","DOM019","NOM005","NLF009","NLM009","DLM011","NLM028","DLM016","DLM019","DLF008","DOF004","NLM024","NLF001","NOM020","NOM009","NOF012","NOF002","DLM015","NLM006","NOM025","NOM026","DOM016","NOM016","DLM003","DLF006","NLM004","DLM028","DLM006","NOM018","DLM014","DLM021","NOF008","DLM010","DLF014","DLM022","NLM025","NLM027","NOF011","NOF014","DOM022","NLF015","DOF009","DOF007","NLM007","NLM029","DOM023","NOM007","DLM012","DLM020","NOF005","NLF012","NLM023","NOF010","NLM001","NLM017","NOF007","DLF013","DOM008","NOM013","DLM023","DLM008","NOM001"
"COG1438",131,151,116,141,125,95,153,119,133,134,126,105,151,160,123,131,166,110,95,154,108,209,124,166,133,209,119,144,113,114,121,166,93,105,125,130,182,123,138,139,115,137,241,156,123,146,134,84,117,143,146,146,117,90,154,144,162,123,135,122,157,141,183,155,109,163,147,102,107,120,124,147,91,177,193,120,111,162,118,147,104,141,134,161,172,156,91,128,129,131,122,184,127,164,118,113,138,120,137,176
"COG1440",27,20,5,8,12,10,12,11,19,20,18,7,13,6,53,38,33,54,35,31,11,16,20,17,26,14,30,18,14,8,42,18,27,34,12,35,45,15,42,13,35,31,5,22,26,19,6,74,19,10,32,18,42,5,32,12,32,13,137,14,15,40,24,34,37,8,11,14,15,7,86,30,12,10,54,20,19,10,17,16,22,14,14,14,15,52,5,23,15,24,19,18,40,15,26,14,20,59,37,14
"COG1441",4,0,0,1,1,0,1,0,1,8,2,0,1,2,39,5,18,0,3,2,4,1,10,0,1,0,9,0,3,4,3,1,4,0,1,0,44,5,3,0,40,1,1,3,0,1,0,2,5,3,1,3,0,0,5,3,2,23,42,4,0,0,3,4,15,0,11,0,1,0,31,0,7,1,8,0,0,0,0,0,2,6,0,1,0,7,2,1,0,2,3,4,0,0,0,10,0,1,0,2
"COG1442",203,300,224,268,217,335,260,129,464,335,183,174,197,174,409,214,450,249,165,123,107,426,227,257,233,376,352,418,311,188,80,249,130,179,269,173,397,154,173,178,334,172,352,203,162,135,205,172,205,252,118,171,212,113,355,172,330,123,263,171,142,216,225,189,213,238,209,180,107,135,374,228,169,286,677,182,235,262,109,319,407,147,282,329,238,591,198,190,210,144,190,154,131,323,98,178,371,81,279,115
"COG1443",50,37,65,68,35,42,14,30,25,51,26,51,41,31,41,15,46,54,30,42,45,94,28,13,53,126,83,11,55,49,0,55,74,43,41,48,30,51,21,34,19,26,123,38,14,49,20,71,43,72,28,71,23,25,51,54,35,33,21,27,48,26,38,41,33,16,19,56,56,27,33,0,33,53,1,58,21,23,62,25,61,18,31,67,3,11,57,37,42,52,59,38,55,34,34,38,22,19,41,89
"COG1444",17,0,2,0,5,6,3,0,3,13,4,1,0,3,103,2,52,2,16,6,6,0,19,0,1,3,17,2,7,1,0,0,4,0,1,0,120,7,6,0,94,1,4,9,0,2,0,12,8,9,0,4,1,1,7,3,9,29,28,9,1,1,10,0,38,0,19,0,2,0,36,0,13,1,10,0,0,2,5,4,13,4,0,1,3,13,5,0,3,4,7,11,3,0,3,19,0,5,0,0
"COG1445",166,118,51,106,59,60,176,141,155,133,183,93,152,96,378,353,267,163,163,88,187,201,252,206,116,43,117,202,104,87,621,70,53,166,264,176,468,55,153,95,393,152,68,95,249,99,70,129,165,79,141,86,141,72,147,72,109,139,201,124,76,46,103,96,140,91,149,70,62,117,85,202,81,123,205,72,123,88,70,65,29,122,149,41,115,115,57,103,96,115,60,134,90,75,114,68,113,122,65,75
"COG1446",30,37,80,27,100,24,21,28,13,39,25,31,10,94,61,20,49,12,45,41,57,6,19,25,56,4,59,22,40,23,44,32,114,53,42,47,177,33,10,14,49,37,7,47,36,29,7,77,35,45,49,29,28,24,18,37,28,55,52,62,13,37,33,11,32,15,15,26,21,29,53,14,27,8,19,23,15,38,46,33,38,95,12,26,10,130,30,54,36,46,31,21,37,40,26,56,32,28,18,4
"COG1447",31,21,7,20,15,8,19,8,11,22,14,6,9,15,74,23,44,44,18,22,30,24,14,29,19,9,37,21,16,8,76,19,26,38,23,22,109,15,49,12,28,31,7,24,14,30,8,43,20,19,21,13,30,3,25,7,33,18,85,18,12,15,15,16,19,6,9,8,7,6,43,22,7,16,41,14,13,11,11,7,19,12,6,10,7,25,5,16,25,26,8,15,10,5,13,9,11,36,21,13
"COG1448",32,8,10,11,35,20,8,27,11,85,68,21,17,19,114,38,83,6,28,18,59,43,40,44,23,12,52,18,50,29,94,4,16,15,20,7,171,21,39,6,112,10,15,25,9,21,34,68,34,34,30,58,39,35,11,19,57,38,116,56,7,28,68,37,45,15,25,19,17,12,108,120,40,76,49,8,6,34,16,37,24,20,12,28,15,24,31,22,6,41,12,19,14,19,14,46,59,15,15,27
"COG1449",165,110,125,73,161,193,121,127,78,117,101,140,126,75,107,51,120,134,89,157,125,57,86,137,129,195,145,55,135,165,3,114,114,135,79,67,0,144,76,152,34,106,211,157,56,152,41,89,133,162,93,137,22,90,124,111,140,52,24,108,153,202,121,157,92,156,85,221,143,118,91,4,72,150,0,188,65,171,146,154,159,65,91,151,211,10,140,75,139,180,126,77,119,134,107,142,90,67,109,121
"COG1450",43,2,14,10,21,7,0,6,2,12,9,1,2,2,106,2,46,2,15,5,24,0,15,4,8,15,70,0,22,8,4,22,32,38,3,1,288,26,10,4,119,2,0,23,2,8,10,78,35,15,7,13,2,7,30,17,40,56,52,32,0,11,27,4,72,1,4,12,10,4,58,0,42,5,7,1,0,21,16,15,29,6,1,5,2,24,17,7,0,35,8,18,15,2,4,24,7,7,3,0
"COG1451",152,117,124,86,119,130,109,180,144,147,132,134,113,127,124,169,140,190,132,85,103,52,167,166,87,32,130,149,117,149,137,94,138,123,107,112,95,80,187,144,152,150,37,128,147,122,181,125,142,68,124,62,156,163,131,116,145,118,130,166,177,144,127,94,115,87,153,168,107,170,130,152,146,168,94,164,125,120,106,166,142,128,133,133,104,251,113,135,137,140,125,85,121,105,128,92,144,169,162,45
"COG1452",22,1,20,5,21,9,13,20,7,22,22,37,20,11,131,14,72,2,15,21,32,8,31,8,9,17,33,14,15,11,0,6,19,9,10,0,185,14,21,6,114,10,9,11,7,6,7,16,31,35,8,63,9,18,17,14,23,33,104,33,1,2,33,18,43,4,38,8,14,0,94,0,27,133,26,8,3,42,10,26,14,26,3,9,11,21,7,7,1,34,25,17,11,13,10,34,5,11,3,3
"COG1453",222,259,153,73,185,141,198,193,144,129,195,259,209,155,105,189,49,246,213,184,279,88,166,216,162,20,175,203,248,210,173,77,130,237,269,106,91,272,207,297,117,241,51,129,247,292,345,165,183,57,212,90,187,201,201,257,166,175,155,208,235,172,226,95,261,138,198,194,291,234,140,111,282,58,119,228,179,130,313,195,176,178,176,96,125,52,241,199,171,276,154,112,166,201,188,220,144,236,205,56
"COG1454",729,561,567,411,506,496,700,790,866,653,772,672,627,570,668,914,605,761,877,622,483,425,804,831,672,223,303,682,482,515,1289,470,603,728,799,787,767,442,761,571,847,524,276,555,811,532,740,519,652,374,745,358,996,800,618,523,478,652,877,620,508,482,631,569,726,561,723,557,488,707,765,1208,806,404,1054,531,706,555,533,588,384,656,810,493,647,1202,313,697,763,585,445,541,409,502,841,400,674,744,648,409
"COG1455",59,80,16,31,35,28,28,21,42,47,50,33,50,21,160,142,108,102,140,58,22,44,58,54,44,14,122,51,67,19,85,36,55,88,34,140,215,21,79,25,140,48,21,57,63,44,26,158,60,32,98,66,197,58,156,64,92,87,283,71,55,159,88,179,128,39,60,55,39,30,306,152,60,72,417,53,107,74,67,46,89,33,188,40,26,289,43,110,84,120,69,120,108,31,110,56,99,176,110,66
"COG1456",11,4,2,3,3,6,8,7,21,9,12,14,22,1,7,38,1,9,32,1,4,13,7,10,7,1,0,6,9,6,7,8,6,0,6,18,0,1,39,4,29,7,2,7,16,13,95,1,9,0,8,0,59,8,6,13,4,1,32,0,9,2,13,17,10,6,6,5,6,16,8,20,20,4,62,11,10,2,4,8,0,10,5,0,4,16,1,7,4,9,2,6,6,8,25,3,10,15,20,6
"COG1457",68,38,35,33,18,50,29,49,59,83,83,27,32,66,108,141,97,102,60,23,70,52,56,86,60,14,24,40,55,37,393,41,28,35,68,97,144,23,76,77,144,30,50,46,57,69,62,46,41,19,43,24,150,45,108,75,54,79,142,52,45,25,81,81,87,26,84,27,38,50,80,144,107,60,162,45,55,63,32,85,21,50,39,37,40,511,27,63,37,74,34,48,20,43,91,45,109,47,54,65
"COG1459",96,48,36,71,48,66,146,106,186,139,108,88,159,52,516,150,144,68,73,37,53,58,151,66,91,25,70,171,82,64,204,38,51,89,101,73,300,34,181,73,243,113,25,26,99,89,118,91,110,37,84,25,67,125,75,51,75,67,139,72,40,62,94,99,134,99,65,49,21,100,79,74,148,53,147,58,178,54,24,53,36,36,101,23,104,53,30,65,47,55,55,64,104,32,47,38,81,27,77,53
"COG1461",99,145,34,105,40,73,202,167,179,99,273,103,190,80,79,248,97,181,121,70,99,171,182,163,90,49,65,184,137,135,262,63,53,206,252,173,78,48,203,133,151,141,85,69,236,138,328,114,132,52,148,57,269,122,148,113,102,165,202,120,151,77,152,146,149,123,167,100,118,194,92,174,192,98,349,124,203,121,88,90,37,166,245,79,178,127,68,134,178,100,82,153,95,136,194,36,165,224,212,117
"COG1462",2,0,0,8,0,2,0,0,0,3,1,0,0,1,6,5,10,0,5,0,1,0,7,54,0,1,26,0,1,1,0,4,4,6,0,0,22,7,0,8,16,0,0,0,1,0,0,25,1,10,0,1,7,1,2,0,11,4,8,10,7,3,8,0,5,26,0,6,0,0,54,0,5,22,0,7,0,0,6,1,2,4,0,1,0,4,1,0,0,9,0,13,0,0,0,2,5,0,0,0
"COG1463",24,3,10,12,17,21,8,15,10,35,45,17,24,20,82,16,69,6,6,14,47,25,16,22,13,8,14,7,31,28,162,6,7,18,31,0,61,7,28,18,46,6,9,17,5,20,24,33,23,27,28,14,9,25,13,14,24,36,42,26,8,14,43,11,42,18,15,11,16,11,32,73,20,61,31,12,3,35,10,18,16,17,11,15,13,17,12,10,1,22,8,22,3,11,8,29,37,23,4,15
"COG1464",67,65,77,50,61,65,93,112,70,158,146,45,112,41,141,121,147,78,82,56,73,84,73,143,82,26,64,94,62,75,344,68,32,101,46,46,158,40,185,75,115,79,48,54,71,66,213,97,70,75,81,170,119,85,86,41,131,56,258,87,50,64,161,81,152,65,101,56,57,83,232,402,92,390,359,69,129,108,71,142,41,93,125,61,88,363,40,80,53,117,61,92,98,70,62,88,97,91,124,63
"COG1465",0,0,1,1,3,1,2,2,1,1,0,0,2,0,0,0,0,0,0,1,2,0,0,3,2,0,2,0,10,1,1,0,7,3,0,0,0,1,2,2,0,0,0,0,0,7,3,0,0,1,0,0,0,0,5,2,1,0,4,1,0,0,4,0,0,0,0,0,2,3,0,0,11,0,0,0,0,6,4,1,0,0,1,0,4,0,0,4,0,0,0,0,1,0,0,0,2,3,1,0
"COG1466",234,181,229,158,209,197,233,236,218,186,227,211,233,260,159,266,199,262,187,205,171,172,215,249,196,210,161,236,187,213,253,225,129,183,263,249,135,175,260,221,196,209,236,217,202,214,261,134,201,166,150,90,124,206,143,139,145,111,138,91,153,171,170,151,125,160,141,146,104,176,120,111,146,132,172,159,147,129,98,144,136,137,173,151,213,174,107,121,141,121,138,158,107,112,140,125,148,143,191,154
"COG1468",84,39,4,35,15,65,35,47,69,72,45,32,56,31,23,51,53,32,62,25,58,21,53,39,20,19,24,27,19,24,17,25,4,12,45,37,55,20,55,33,24,48,2,31,71,32,94,54,44,51,42,90,37,50,103,47,19,18,61,10,39,42,39,82,37,140,37,36,27,36,13,24,54,53,37,37,58,34,35,59,10,42,38,60,49,20,16,30,33,38,41,21,64,34,18,29,40,64,45,72
"COG1469",3,4,11,9,14,6,6,7,1,22,13,11,14,15,20,5,12,3,2,12,23,13,7,9,10,1,4,8,27,17,58,6,8,12,17,0,0,5,20,13,24,9,5,5,1,12,14,9,13,14,16,4,6,5,7,6,9,0,26,13,1,3,22,2,13,5,11,8,6,8,41,3,16,1,5,10,10,11,6,8,7,3,8,8,5,0,6,4,4,12,3,11,4,9,4,2,11,11,3,5
"COG1470",9,54,27,22,26,29,11,11,11,29,23,81,10,19,5,7,0,28,24,34,38,2,9,4,23,0,63,6,32,25,0,10,31,23,14,21,34,75,13,19,9,42,4,26,3,34,10,71,30,10,17,5,3,23,60,26,20,20,0,13,20,32,26,1,21,13,7,23,33,13,15,1,23,1,0,48,18,22,65,35,52,8,16,8,7,0,74,37,20,56,23,8,49,13,39,29,9,22,10,7
"COG1472",2388,2189,1985,1911,1631,1663,1225,1803,1381,1259,1289,2390,1729,1503,709,1618,1522,2175,1771,2158,1738,2163,1657,1663,1538,1799,2332,1750,1586,2252,835,1585,2130,2009,1466,1714,467,2319,1273,2547,1075,1855,1682,1680,1406,2112,1327,2045,1390,2409,2418,2940,2192,2027,3134,2609,3041,2571,1098,2054,3095,2081,1920,2450,2916,2049,2324,2921,2658,2220,1710,1728,1480,1817,1311,3224,2190,2329,3720,2847,3500,1814,2243,3428,1307,2249,3510,2125,2866,3102,3280,2511,3377,2470,2569,2293,1799,2028,2722,2862
"COG1473",216,215,210,266,417,203,163,277,146,430,381,339,292,140,237,266,221,245,405,175,187,170,337,305,521,34,443,260,286,297,500,158,357,499,153,110,746,110,256,236,329,238,85,164,377,279,402,869,282,237,206,199,422,258,313,229,190,203,697,391,206,231,312,237,251,177,278,315,265,309,395,829,272,229,569,138,208,470,328,293,207,367,190,130,129,386,114,286,214,322,260,215,299,189,229,355,253,319,222,156
"COG1475",517,650,580,774,515,703,729,796,829,790,954,797,818,525,795,906,470,749,662,574,509,575,778,738,594,450,523,747,792,657,690,429,406,642,639,823,539,521,942,771,836,744,400,667,878,831,1313,490,738,448,572,527,821,700,561,655,677,727,670,569,680,493,948,568,882,655,642,651,621,876,789,604,1111,578,579,754,914,521,612,803,428,781,754,499,804,721,610,730,785,641,657,622,567,890,942,565,846,1249,764,646
"COG1476",44,41,18,26,15,20,62,65,282,47,66,66,59,32,45,124,11,57,38,15,17,20,48,62,22,9,19,34,47,17,22,41,18,37,53,88,28,32,77,42,48,99,26,20,55,38,95,22,46,1,43,18,87,45,64,34,35,45,73,19,42,38,92,67,46,61,56,49,48,54,29,46,76,27,129,58,70,27,18,61,19,30,55,15,67,67,24,40,38,54,27,42,53,40,52,23,66,43,111,59
"COG1477",207,246,273,250,237,231,251,238,293,309,232,272,252,196,145,205,215,241,278,215,247,338,271,226,256,261,301,250,290,268,165,295,198,197,229,287,97,259,231,225,198,222,349,245,290,226,224,312,261,295,229,266,296,194,212,190,233,213,270,242,225,206,266,261,202,271,252,242,187,188,210,160,223,289,243,291,198,233,221,236,336,209,268,258,228,126,306,259,265,263,282,260,338,288,231,224,251,242,273,293
"COG1479",640,158,494,583,229,223,614,344,543,588,420,342,643,424,360,398,832,219,221,397,353,790,356,626,552,517,244,287,355,380,701,637,173,236,414,633,76,503,484,207,330,372,366,824,266,318,347,179,430,552,385,253,524,409,326,328,530,461,361,469,211,394,602,737,212,692,329,415,440,295,380,251,340,619,251,175,416,231,173,437,181,429,475,929,1209,851,289,264,350,284,732,559,330,550,562,377,513,228,589,367
"COG1480",297,213,427,418,388,309,277,228,306,224,200,200,239,412,59,134,238,226,217,315,333,415,211,273,307,524,346,183,236,251,12,310,450,233,220,272,4,304,111,260,115,228,564,318,197,202,103,272,193,555,324,415,164,135,183,281,300,313,150,346,299,270,178,295,164,290,270,357,271,168,261,70,106,286,1,252,112,389,326,253,347,291,126,568,267,35,269,258,245,218,330,225,233,275,174,254,229,140,170,496
"COG1481",55,83,31,77,43,48,121,97,151,120,133,94,146,34,59,204,86,122,103,34,46,66,162,156,57,23,33,132,97,82,186,46,44,68,88,145,32,44,198,92,109,89,40,27,163,87,229,55,92,22,95,37,167,248,65,68,65,80,157,57,72,63,121,110,105,131,138,55,34,129,46,217,187,57,226,88,174,57,45,71,20,82,155,22,144,226,42,115,106,61,42,112,75,99,128,47,142,135,163,87
"COG1482",311,225,275,265,297,322,284,286,188,241,206,328,281,225,238,218,262,351,213,208,273,264,360,330,285,273,340,254,313,325,197,237,192,278,303,251,161,304,176,327,190,294,244,295,235,321,234,261,299,257,232,290,293,204,288,348,280,162,289,224,366,363,226,242,228,310,361,334,256,280,215,87,166,286,299,332,271,232,277,297,318,163,189,349,236,100,321,287,306,319,286,301,315,246,285,270,202,342,368,260
"COG1483",4,16,3,2,52,2,0,5,0,11,14,24,1,5,1,54,2,7,0,1,50,0,1,40,1,5,34,190,17,9,0,2,0,78,16,70,0,0,4,125,0,13,0,11,2,31,15,0,40,9,9,18,172,71,139,31,8,20,29,4,5,17,25,6,41,18,18,8,0,4,246,0,0,37,0,31,17,5,9,90,63,0,1,1,0,0,24,0,14,19,297,62,98,2,7,0,37,56,1,5
"COG1484",247,448,689,456,1009,1144,612,450,399,750,561,400,392,932,592,594,261,834,405,606,318,1146,406,460,262,111,208,523,433,488,158,874,898,443,354,657,630,376,547,514,435,480,157,408,490,353,788,381,689,243,465,305,883,590,382,294,360,488,510,634,496,522,433,512,457,317,656,501,380,559,416,1301,571,267,488,349,588,386,452,404,196,935,560,1074,564,497,263,561,552,351,823,469,385,787,567,522,346,590,389,225
"COG1485",16,0,1,0,2,2,3,0,2,9,0,1,0,0,55,2,44,0,18,3,6,1,11,0,0,5,9,0,6,1,0,5,8,0,1,0,98,14,14,0,64,1,0,9,1,2,1,14,5,6,1,7,0,0,8,0,13,15,20,6,1,0,11,0,26,0,1,1,0,0,46,0,14,2,16,0,0,2,4,4,11,1,0,0,4,8,3,0,0,5,3,10,5,0,4,11,0,4,3,0
"COG1486",103,51,53,24,50,56,32,67,59,115,62,49,85,39,293,89,200,54,168,57,79,74,103,50,127,29,74,61,74,46,202,65,142,167,64,68,372,61,121,65,313,82,30,62,69,64,165,167,106,67,60,87,169,65,109,70,117,102,383,119,32,88,108,85,181,31,89,77,87,71,376,160,159,53,210,57,94,53,81,46,92,61,72,44,33,163,53,52,83,111,60,68,147,57,114,65,65,115,71,35
"COG1487",2,13,14,5,18,30,6,13,46,28,9,38,48,10,50,14,12,41,28,31,13,71,4,9,25,93,15,7,24,29,5,7,9,16,31,10,86,23,49,30,33,34,157,21,11,40,8,1,2,68,85,5,9,27,29,29,24,9,16,21,47,22,50,21,39,28,5,21,38,19,34,53,25,1,5,33,13,16,58,11,21,9,27,4,15,66,44,23,23,27,15,54,49,20,9,56,10,2,26,108
"COG1488",251,217,100,113,103,166,211,237,215,196,231,180,240,125,168,288,173,250,247,208,238,137,246,296,127,40,224,264,184,173,341,101,139,227,348,230,171,140,296,217,222,199,73,145,247,208,344,157,177,66,146,93,301,284,305,223,288,224,200,171,192,169,320,177,190,148,262,139,152,221,217,331,265,956,600,228,320,185,227,318,172,208,295,161,213,396,154,208,201,217,150,183,208,154,215,134,189,265,195,134
"COG1489",19,22,15,32,18,13,31,27,34,67,28,30,52,14,70,48,31,28,38,29,18,21,37,35,27,10,30,35,30,40,41,8,25,32,13,34,105,15,63,26,78,37,10,48,31,40,34,33,33,12,18,5,16,16,19,30,11,20,61,26,17,15,23,23,35,12,17,13,13,20,27,51,31,12,17,11,42,17,22,18,13,20,25,7,14,16,7,21,17,18,21,23,18,22,23,26,14,31,15,9
"COG1490",151,108,133,148,138,125,137,137,139,149,144,129,141,117,139,135,111,150,125,145,113,138,136,145,161,158,88,115,122,133,131,105,133,112,123,154,93,96,165,134,119,116,221,157,131,101,146,111,132,158,103,151,126,162,156,96,131,148,178,152,150,114,133,179,109,130,143,109,121,132,105,138,140,160,113,131,130,137,126,126,114,156,146,145,136,174,141,135,146,135,144,158,113,153,119,95,152,113,143,130
"COG1492",116,176,199,122,260,283,145,191,188,120,187,183,126,233,110,176,98,257,203,244,236,131,151,186,322,16,99,242,162,167,310,162,181,300,236,204,41,231,141,221,149,186,46,216,220,248,180,175,254,97,209,133,177,125,175,241,140,209,192,260,233,202,183,103,204,80,193,214,317,197,269,172,158,57,137,174,170,239,208,216,104,267,239,115,113,67,211,198,285,177,172,133,183,252,163,256,171,258,267,90
"COG1493",79,95,29,65,46,37,151,114,139,65,115,102,124,33,49,154,34,128,123,68,39,61,140,103,59,31,46,153,78,68,60,66,24,113,135,124,53,30,140,86,105,84,37,56,160,86,183,53,98,24,76,51,214,70,89,73,38,100,140,84,99,40,81,94,119,109,121,62,68,114,52,98,121,61,194,83,134,47,62,40,14,128,161,30,112,59,26,102,97,50,65,80,55,106,139,26,82,133,164,77
"COG1494",32,5,5,13,26,12,9,7,12,35,22,10,11,11,101,16,58,4,21,16,11,8,30,13,13,3,55,3,24,20,6,8,27,38,3,0,148,12,14,5,114,2,7,24,4,18,19,51,21,35,6,38,7,14,14,13,22,47,77,33,5,3,39,9,38,7,19,14,11,10,51,54,12,70,30,10,3,18,21,14,15,16,10,13,5,21,18,6,10,28,13,12,13,5,6,25,15,10,2,13
"COG1495",13,0,24,2,8,4,2,13,0,13,6,15,7,4,35,3,23,0,9,13,12,0,18,2,12,6,10,7,6,20,0,2,5,8,5,0,51,12,6,10,29,9,3,15,2,5,3,17,9,12,11,28,8,5,2,8,12,13,35,10,2,2,29,7,16,5,29,4,12,0,28,0,19,29,10,2,5,34,1,6,11,25,3,12,2,14,3,2,0,15,15,9,4,16,3,8,6,9,1,0
"COG1496",142,99,164,183,151,170,135,134,167,143,154,106,159,136,87,173,195,134,130,132,140,218,161,175,178,210,98,153,152,170,189,231,95,143,168,139,94,125,180,140,135,98,204,135,111,126,137,102,117,245,125,212,137,168,78,103,141,99,184,161,139,145,108,162,103,153,141,129,120,169,171,205,172,211,95,133,174,144,79,133,157,148,141,220,180,234,120,129,127,111,173,198,129,177,149,145,143,118,139,200
"COG1501",949,1168,1293,1122,1006,963,818,904,820,821,843,1458,987,1185,755,881,779,1219,1022,1455,1095,944,1001,959,993,962,1418,1060,904,1063,806,800,1213,1077,1161,1253,653,1568,942,1317,841,1172,1527,1001,848,1144,1122,1191,990,1231,1177,1065,791,955,1559,1352,936,1159,577,868,1073,728,899,1139,1067,875,917,1104,1299,859,1136,420,836,807,658,1351,1044,1068,1691,1102,1652,866,1095,1332,695,1266,1430,1093,998,1334,1146,926,1333,904,1197,1213,781,845,774,1034
"COG1502",622,634,537,526,515,562,655,680,818,570,676,563,751,547,430,709,563,660,714,553,445,646,758,623,539,612,569,694,563,494,237,627,603,541,641,633,533,550,565,589,664,698,604,700,749,589,434,458,568,543,622,567,902,585,587,530,490,716,672,587,660,483,542,704,779,588,662,526,508,585,581,370,463,697,699,634,767,559,501,551,477,540,810,541,648,361,464,655,530,523,596,732,692,706,504,454,746,638,577,630
"COG1505",16,69,86,39,39,36,71,56,8,52,38,65,20,21,23,12,0,15,54,17,122,6,14,12,21,7,140,21,65,56,0,21,80,31,32,50,1,66,33,20,14,35,41,19,5,51,41,126,15,14,38,15,1,35,6,51,53,27,4,28,45,71,35,1,30,44,5,63,38,41,22,2,16,25,2,67,31,159,58,57,113,8,34,23,104,0,63,31,32,45,44,8,68,11,60,24,41,34,36,1
"COG1506",1022,1353,1708,1629,1638,1468,794,1207,774,1050,952,946,846,1631,359,423,1086,905,1191,1385,1369,1607,732,1077,1325,1764,1130,1182,1283,1443,259,1591,1825,1209,894,1191,14,1273,497,1131,432,1068,1619,1556,776,1322,357,1117,1152,2305,1176,1850,514,741,561,1256,1462,1131,363,1248,1176,1470,838,1022,644,1020,845,1447,1332,891,1444,407,658,1215,43,1035,486,1124,1658,1448,1458,1310,476,1826,779,565,1584,1115,1106,1204,1637,1379,975,1122,960,1427,1047,664,657,1718
"COG1507",1,0,1,0,0,0,0,0,0,9,0,0,0,0,11,0,10,0,2,0,0,0,0,9,3,0,0,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,1,49,0,0,5,0,0,0,0,13,0,0,1,0,0,126,0,0,0,0,0,0,0,0,6,0,0,0,0,2
"COG1508",278,158,325,282,310,341,142,214,145,298,188,249,205,342,139,132,375,196,249,272,331,396,167,206,294,491,248,183,270,255,328,402,299,243,225,182,192,281,141,242,201,219,341,297,158,259,92,248,222,533,302,364,159,188,123,273,386,198,172,314,244,322,215,329,183,265,182,297,258,216,259,152,139,414,65,227,127,235,302,264,289,244,111,406,189,54,254,191,233,276,325,334,199,273,194,287,211,141,185,349
"COG1509",109,166,220,64,223,181,50,136,56,130,95,190,53,137,156,47,43,70,138,119,130,14,71,19,156,10,302,61,150,142,3,71,208,120,104,96,111,263,66,134,95,146,3,123,90,162,83,212,122,45,111,49,19,112,174,152,105,112,57,160,101,188,116,15,133,58,43,145,157,170,90,10,129,16,21,141,89,136,220,128,278,101,59,106,39,42,247,92,124,214,144,31,129,89,158,210,86,90,64,10
"COG1511",124,125,48,98,50,56,255,202,389,113,192,132,154,79,243,369,180,238,187,49,25,114,392,336,77,24,28,254,119,157,521,93,25,138,262,301,92,51,172,159,239,177,86,73,314,177,242,23,249,10,317,87,774,335,296,224,86,204,434,192,282,123,173,356,297,419,439,168,219,295,141,1229,475,157,756,205,443,124,95,336,36,205,452,82,330,1778,142,405,310,101,225,349,477,276,412,101,287,337,308,333
"COG1512",171,134,158,96,169,130,126,116,101,137,122,159,112,203,74,164,76,138,126,135,120,120,137,173,202,114,98,191,157,166,49,69,217,168,162,138,34,95,126,149,118,112,72,190,181,143,131,110,136,114,73,84,98,81,53,105,93,81,98,109,95,62,105,78,85,94,104,102,120,95,90,53,100,77,25,84,84,96,83,112,63,148,81,86,83,19,102,108,109,70,76,67,86,105,103,94,79,138,114,61
"COG1513",7,0,0,1,0,0,0,0,0,1,0,0,4,1,18,0,10,0,2,0,2,0,4,1,1,2,0,0,0,0,0,0,2,0,1,0,47,3,4,1,18,0,0,0,0,0,0,3,7,2,0,1,0,0,0,0,0,6,1,4,0,0,0,1,8,0,2,0,1,0,0,6,0,1,1,2,0,1,0,1,1,0,1,0,0,3,0,0,0,3,0,3,0,0,0,0,0,2,0,0
"COG1514",10,2,4,0,2,6,1,0,0,13,3,2,11,3,28,1,23,5,5,2,5,2,9,18,0,3,12,1,15,2,0,12,1,0,0,1,52,4,10,1,38,1,0,6,0,4,26,6,5,14,1,3,0,4,6,3,2,16,23,7,0,1,16,1,14,2,1,1,1,3,11,0,22,0,3,0,2,2,0,6,6,4,1,0,4,11,1,1,2,5,3,4,1,0,5,6,1,6,3,0
"COG1515",3,0,0,1,0,3,0,0,1,1,0,0,0,1,15,0,10,0,4,0,9,0,3,0,1,0,10,2,0,1,2,4,10,1,0,0,34,1,7,0,23,0,0,2,1,0,23,16,3,5,0,2,0,0,1,0,11,7,15,3,0,0,4,0,19,0,0,0,0,1,15,0,8,1,6,0,24,1,0,0,0,0,0,0,1,1,0,2,0,2,0,1,1,0,0,1,0,0,0,0
"COG1516",15,16,0,22,8,9,46,18,73,11,27,28,29,9,41,17,23,28,5,4,3,8,52,15,6,1,22,48,24,5,7,14,6,10,32,16,69,18,16,9,43,32,17,8,29,12,6,22,22,3,28,26,31,12,19,16,10,31,44,20,14,8,19,31,35,45,44,14,7,20,10,3,18,71,5,7,52,11,2,8,12,3,52,7,20,6,11,19,16,12,15,36,32,15,6,7,24,6,45,13
