"","DOF006","NOM009","DLM001","DLM003","NLM025","NOM027","DOF012","DOM013","DLM027","DLM020","DLM019","NOM002","DLM028","DLF001","DOF004","NLM007","NOF014","NLF009","DLM006","NOF006","DOM022","DOM018","NLF007","DLM016","DOF007","NOF013","DLM004","DLF006","NLM023","DLF013","NOM028","DLF008","NLM024","NOM022","NLF012","NLM004","NLM016","NLF001","NLF008","DOM008","NOF002","NOM029","DOM026","DLM018","DLM014","NOM001","DLF014","DLM002","NLM017","DLM005","DOM015","NOM007","DOM005","NOM008","DLM021","NLM029","NOM018","DLF007","NOM025","DOM003","NLM010","NOM013","NLF015","NOM010","NLM022","NOM020","NLF005","NLM026","NOF010","DLM008","DOM024","NLM002","DOF011","DOM016","NOM004","DLM023","NOM014","DLF010","DLF004","NOM026","NOM017","DLM024","DLF012","NLM008","NOF011","NLM032","NLM028","NLF002","NOM016","DLM012","NOM019","NOF012","NLM027","NLF010","DOF008","DOM021","NLM009","DLM015","DOF014","NLM006"
"COG2937",11,4,7,1,149,1,27,1,3,8,4,1,67,5,15,17,0,5,2,16,0,2,1,4,18,0,10,21,14,8,29,17,18,3,1,14,6,1,15,14,24,30,0,0,0,9,0,0,9,17,7,3,30,3,2,2,38,11,59,89,3,0,2,3,37,74,4,1,9,1,1,17,4,7,17,4,3,20,0,105,0,217,21,3,1,8,5,6,1,34,2,1,39,8,21,10,8,3,0,28
"COG2938",2,0,2,0,3,0,5,0,1,1,1,0,13,0,3,2,0,1,1,3,2,0,0,4,5,0,1,4,5,0,3,7,2,3,0,3,1,0,0,3,5,5,0,0,0,0,0,0,1,4,1,1,11,3,0,0,5,1,8,12,1,0,1,0,9,1,0,0,2,2,0,4,0,3,5,0,1,1,0,27,0,31,1,1,0,1,0,0,0,7,1,0,7,1,7,3,2,1,0,4
"COG2939",0,40,5,2,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,14,0,0,47,0,0,0,0,21,0,6,9,2,0,2,0,0,0,0,0,0,0,0,0,41,0,0,0,2,0,0,0,8,2,23,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1
"COG2942",331,115,235,237,182,145,180,156,166,388,121,143,229,412,230,159,198,287,150,366,115,233,174,351,427,227,214,191,342,196,254,170,164,279,191,232,291,219,224,257,340,242,206,191,227,207,148,206,373,158,264,108,438,283,262,191,139,224,162,246,172,120,408,210,168,359,150,238,286,230,227,56,293,185,217,164,296,116,214,96,240,161,220,139,304,136,133,188,236,239,138,184,84,225,110,216,278,309,305,201
"COG2943",17,0,5,2,4,1,25,1,0,4,2,2,55,4,12,3,0,1,2,11,2,2,4,2,17,2,4,26,11,8,16,20,17,7,1,0,6,0,16,24,7,21,0,0,2,2,0,0,4,25,1,0,25,6,2,1,3,6,39,67,3,0,5,2,26,12,6,0,10,1,0,17,0,9,6,2,6,21,0,34,0,197,13,4,1,3,2,0,2,28,12,0,14,0,7,7,0,13,0,18
"COG2944",2,2,4,0,4,0,7,2,0,5,1,5,10,1,2,3,5,5,5,8,3,10,6,2,13,0,6,13,8,5,12,23,1,2,1,1,9,4,3,7,9,11,5,3,1,3,2,6,0,35,2,9,9,2,2,4,8,7,12,27,1,2,6,1,12,12,7,1,3,5,1,13,0,9,14,50,1,12,6,26,1,60,9,7,3,17,1,1,6,32,1,5,3,8,6,6,1,10,9,18
"COG2945",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,8,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,2,0
"COG2946",55,203,74,55,42,133,180,37,173,38,22,195,62,107,84,131,54,51,69,17,45,51,65,105,56,83,49,51,90,144,190,87,31,51,64,116,7,53,73,101,61,68,126,51,39,76,119,70,101,48,154,148,29,21,42,91,112,56,84,72,32,84,33,36,86,30,57,74,47,77,55,45,24,81,80,157,40,45,30,120,56,341,391,430,29,177,207,146,47,108,48,84,433,52,224,30,50,85,47,61
"COG2947",1,1,0,1,2,0,0,3,0,0,2,0,0,0,5,2,1,2,0,0,13,2,1,2,1,0,5,4,0,0,1,0,5,0,0,2,0,1,1,0,4,2,0,0,3,0,0,5,0,2,0,1,0,5,0,0,1,0,0,0,0,1,1,0,1,1,2,1,2,0,4,0,0,7,2,5,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,2,0,1,1,1
"COG2948",8,3,0,1,0,0,1,6,0,0,0,0,0,2,1,11,8,6,0,0,4,0,17,5,4,0,6,20,4,0,34,0,4,9,0,2,5,4,0,0,6,1,0,0,3,0,49,2,0,0,1,6,0,6,3,4,0,1,1,0,2,26,0,0,15,4,23,3,3,1,1,7,48,0,3,10,1,0,0,3,1,0,6,0,6,8,0,0,5,44,21,3,12,9,2,0,1,3,2,34
"COG2949",20,5,19,25,67,1,20,74,8,31,35,4,43,89,30,2,43,18,37,35,20,5,30,12,118,39,56,47,34,31,12,63,7,6,15,14,21,13,18,26,49,15,10,14,16,6,0,13,20,30,6,24,52,15,14,61,12,50,24,37,30,35,16,37,15,34,11,39,19,18,13,3,3,12,38,10,9,42,14,44,0,71,9,14,50,21,9,15,10,15,27,121,11,17,9,16,2,28,16,17
"COG2951",8,2,1,4,40,1,7,7,3,2,3,1,23,2,9,1,3,5,2,9,14,8,2,1,6,2,5,5,10,3,3,9,16,1,0,4,2,0,5,9,12,12,0,0,4,1,0,0,4,8,2,5,12,7,5,1,10,4,19,35,3,4,6,6,23,42,9,1,7,2,2,15,0,19,14,7,4,14,3,32,2,93,8,6,2,4,1,0,0,8,8,5,17,5,10,3,4,6,2,11
"COG2954",75,126,136,112,201,94,89,90,132,106,107,101,64,108,96,113,119,99,85,105,97,118,109,95,104,128,116,61,96,102,72,72,183,251,122,226,319,94,81,73,104,123,91,135,112,256,134,127,121,99,96,106,94,95,99,104,125,108,83,203,98,99,105,95,131,178,104,99,142,142,129,98,224,101,83,91,108,89,127,77,235,26,137,146,98,101,97,119,87,179,103,118,41,114,121,152,278,75,121,93
"COG2956",5,8,4,4,61,1,5,6,3,3,3,0,15,0,6,11,6,4,3,6,19,11,0,1,7,0,11,8,10,4,7,8,14,1,1,10,2,4,9,6,1,11,0,4,3,4,0,4,1,12,7,5,11,12,3,0,22,3,10,30,9,4,3,5,11,33,2,0,15,0,9,9,0,11,12,6,6,9,3,46,0,73,8,5,0,4,0,5,1,6,4,4,11,6,5,5,5,3,2,7
"COG2957",109,122,196,128,134,22,128,170,97,192,62,129,81,243,149,98,96,124,283,189,181,173,141,118,123,168,263,109,145,122,153,117,224,226,143,138,157,142,125,179,155,245,185,173,182,97,66,148,151,77,180,306,121,139,178,124,185,191,114,79,113,148,184,101,183,123,225,106,176,151,167,404,325,173,162,98,154,83,114,80,121,1,189,189,153,124,146,167,150,12,87,93,20,358,63,189,90,158,154,156
"COG2958",2,0,0,4,1,0,0,0,2,0,26,32,14,2,0,0,1,0,34,0,0,2,0,2,0,0,1,1,2,0,3,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,3,1,0,0,0,0,0,3,6,3,0,0,0,0,1,1,99,0,0,0,0,0,2,0,0,0,2,1,37,0,0,0,0,0,10,0,23,1,0,0,9,0,0,0,1,0,7,0,1,0,0,0,9
"COG2959",0,2,0,1,61,0,0,0,0,1,0,2,11,0,1,2,0,1,1,2,0,2,0,6,4,0,2,3,4,1,1,13,0,2,0,4,2,0,2,2,1,2,0,0,0,2,0,0,0,0,6,2,14,1,1,0,9,0,2,3,0,0,1,0,5,23,3,1,1,0,0,3,1,2,1,1,0,13,0,42,0,27,5,0,1,2,0,3,0,1,0,0,17,1,14,2,3,1,0,8
"COG2960",0,0,2,0,3,0,8,0,1,1,1,1,11,2,1,0,0,1,0,2,1,0,0,0,3,0,0,2,3,1,2,4,1,3,0,0,3,0,1,1,1,8,0,0,0,0,0,0,0,5,0,0,5,1,0,0,0,4,2,8,0,0,0,0,4,2,0,0,0,0,0,2,0,1,3,0,0,3,0,9,0,39,5,1,1,0,0,0,0,7,2,0,2,0,3,1,0,0,0,3
"COG2961",58,2,5,18,39,1,18,8,1,56,7,3,38,93,3,10,6,44,22,53,17,12,15,8,100,43,33,24,39,26,51,66,8,4,27,4,1,26,24,47,42,25,15,3,30,0,0,9,57,13,31,10,76,14,12,16,14,41,36,32,33,4,45,4,7,20,13,3,14,5,2,9,0,6,54,13,24,23,18,59,1,67,5,9,38,5,4,34,11,10,3,16,9,31,3,15,3,30,14,29
"COG2962",9,7,21,16,4,16,63,23,33,12,9,10,20,11,21,22,16,16,17,12,22,12,8,22,20,6,33,43,11,12,20,22,13,8,3,8,6,9,10,12,21,14,1,14,5,7,67,15,11,51,21,10,8,17,12,8,26,10,9,21,11,28,14,7,16,13,6,4,13,10,21,24,3,30,11,21,24,21,8,50,2,59,11,4,4,11,1,6,9,13,29,11,61,7,7,13,8,17,8,25
"COG2963",88,46,91,194,56,563,419,168,71,105,86,144,137,192,129,167,73,124,83,98,109,87,104,96,100,54,66,212,107,107,180,143,85,76,102,50,115,123,243,213,114,191,49,100,50,62,219,151,62,454,68,185,26,70,162,87,132,165,263,354,145,159,34,55,179,96,108,163,62,145,102,89,146,163,100,103,40,70,42,464,114,1278,283,98,99,178,102,178,56,446,123,74,165,150,180,52,48,77,133,490
"COG2964",23,95,32,53,25,56,65,37,85,16,83,43,57,26,32,52,42,33,17,22,37,35,37,42,37,27,14,103,49,60,88,33,24,20,25,54,13,33,29,45,42,45,27,34,24,29,114,60,22,114,27,10,18,27,14,15,23,27,28,44,12,45,14,20,17,19,12,22,23,33,27,14,10,18,26,16,13,79,14,68,13,111,52,29,34,29,28,26,15,29,63,22,70,6,48,16,3,18,19,16
"COG2965",1,2,1,1,1,0,6,2,4,3,1,1,8,2,8,10,2,2,0,3,7,6,0,4,3,0,9,8,6,1,5,3,4,0,0,5,4,2,7,4,1,5,0,0,0,0,0,0,5,4,1,1,8,4,1,2,15,5,7,23,1,0,4,0,11,2,0,0,3,2,1,5,1,3,7,1,2,4,1,36,3,27,5,0,0,2,2,6,1,7,2,2,2,2,1,4,3,4,0,12
"COG2966",208,351,228,250,267,240,348,277,315,221,184,245,188,193,215,288,180,234,254,201,296,294,192,247,207,182,208,213,200,244,233,190,370,300,242,282,246,263,267,225,220,249,198,250,259,328,158,278,118,248,264,237,202,259,367,193,286,181,218,260,222,237,216,200,265,293,253,234,290,273,255,385,340,281,192,212,249,174,216,255,374,185,202,226,192,248,205,285,229,115,278,165,318,235,257,279,358,218,218,267
"COG2967",10,1,1,0,2,0,9,0,0,3,0,1,12,2,3,2,0,0,0,3,0,1,1,1,5,0,2,2,7,0,5,7,2,0,1,0,2,1,2,1,2,8,0,0,0,0,0,0,0,7,3,0,10,0,0,0,0,1,12,20,0,0,1,0,7,6,3,0,1,0,0,5,0,2,6,1,2,8,0,12,0,62,5,0,0,0,1,0,0,5,3,0,3,0,4,3,0,1,0,8
"COG2968",11,9,18,20,64,92,57,24,37,8,103,31,39,14,18,18,24,30,17,20,31,8,14,15,13,7,6,40,21,16,31,26,10,5,9,18,7,18,34,20,19,17,2,20,4,16,51,20,12,57,15,20,18,10,12,12,14,11,22,52,4,29,24,8,15,29,26,26,21,20,13,32,38,26,20,13,30,32,8,46,14,105,16,6,11,10,6,21,12,14,35,22,13,15,26,25,6,12,19,26
"COG2969",3,3,2,2,39,1,11,3,3,3,2,0,16,3,10,5,3,5,1,4,7,6,0,4,9,1,6,12,10,2,6,8,6,2,0,3,3,3,8,5,2,1,0,0,3,0,0,2,3,7,1,2,4,3,3,1,6,3,16,24,2,3,3,1,14,21,4,0,4,1,3,8,0,2,9,3,3,5,2,28,0,56,10,1,1,1,1,6,1,6,1,3,5,3,4,0,4,3,3,12
"COG2971",13,3,5,23,9,4,83,6,34,7,58,44,3,16,20,0,16,19,3,4,12,13,21,4,6,16,1,30,12,14,15,37,2,13,4,15,2,15,0,17,12,5,15,8,2,0,12,9,6,12,15,19,5,10,4,11,16,9,13,7,9,10,3,2,34,4,18,15,5,3,2,0,1,13,16,15,6,9,5,15,6,7,18,6,14,18,10,2,8,38,18,7,10,2,29,0,4,14,19,25
"COG2972",658,2075,548,1165,739,1215,990,955,1094,797,967,2498,1574,805,1152,1085,2179,1421,1276,628,996,1351,1975,733,705,1254,503,962,842,1135,1454,1068,179,750,1391,1739,395,1295,518,632,1439,1179,2008,1146,724,1215,1415,1523,1692,1053,1027,1621,639,791,770,1757,1694,1276,1223,443,1432,1275,560,1513,1708,596,1771,1950,868,1409,828,459,529,909,684,1330,975,1542,885,1611,992,1706,4528,2800,1027,2128,2065,1433,1331,1367,1139,1072,2832,670,2144,469,764,929,1144,559
"COG2973",0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,0,7,0,2,1,0,0,0,0,1,1,0,0,0,1,0,1,0,1,3,0,0,5,0,13,1,7,1,0,0,0,1,0,0,0,1,0,7,2,2,0,2,0,0,4
"COG2974",7,4,3,1,49,0,12,0,2,3,0,0,22,2,8,3,0,0,0,12,2,3,1,5,5,0,7,12,6,3,6,9,7,2,2,4,2,0,10,7,4,10,0,0,0,0,0,1,2,19,1,4,10,2,1,0,17,5,19,32,1,0,3,1,14,24,1,0,1,0,1,19,1,6,18,1,2,5,0,29,0,95,9,1,1,5,4,1,0,22,4,0,9,1,13,5,1,4,0,19
"COG2975",3,1,3,0,2,0,6,2,3,1,1,0,6,2,2,3,1,2,1,0,0,4,0,2,3,0,1,6,2,0,1,3,4,1,0,0,2,1,0,2,3,2,0,1,0,3,0,0,5,5,1,4,1,5,1,1,3,2,1,9,0,0,1,2,6,2,4,0,1,0,0,1,0,1,1,2,0,3,0,13,0,26,4,0,1,2,1,0,1,2,3,1,1,0,5,0,1,0,3,3
"COG2976",5,1,3,3,41,1,9,6,3,1,3,1,16,2,8,7,2,4,1,6,10,7,0,2,8,0,12,11,6,0,9,5,11,1,1,2,4,0,9,9,3,10,0,2,1,0,0,0,1,10,2,0,15,5,5,1,7,6,11,20,2,0,3,1,11,25,2,0,5,0,2,7,0,6,9,1,8,16,0,30,2,56,7,1,2,1,1,1,1,9,2,1,8,4,8,3,3,2,6,7
"COG2977",3,1,0,0,2,0,5,0,2,6,1,2,18,0,7,1,0,15,1,7,0,0,1,0,6,0,0,6,0,0,1,10,1,0,14,0,4,0,6,8,0,6,0,0,2,0,0,0,3,8,2,0,10,1,0,0,0,0,5,20,1,17,1,0,9,3,0,0,3,0,0,1,40,2,4,3,2,1,1,8,0,42,5,2,0,1,1,0,0,41,1,0,4,5,4,0,0,2,0,8
"COG2978",173,39,108,102,101,87,49,66,4,112,32,90,74,206,105,79,59,80,58,114,67,62,72,87,188,90,185,148,159,88,119,348,95,124,117,57,12,93,104,222,99,103,71,105,121,17,112,58,118,112,77,50,209,112,93,74,76,116,106,44,48,86,149,106,80,102,60,56,80,126,125,56,45,93,154,68,239,82,99,203,19,238,26,56,131,42,54,62,147,18,46,174,30,123,80,133,22,140,76,88
"COG2979",2,2,3,0,0,0,12,2,0,3,0,1,17,1,3,1,0,0,2,6,0,0,0,1,2,0,1,5,1,1,5,4,3,0,0,5,7,1,2,4,4,8,0,0,0,0,0,0,0,5,2,1,10,3,0,0,9,4,11,24,0,0,3,2,7,1,1,0,1,2,1,5,0,2,7,1,2,6,0,32,1,58,2,1,1,2,0,1,0,10,4,0,8,1,4,2,2,5,0,5
"COG2980",1,1,7,1,45,0,4,0,2,4,0,2,12,0,8,6,1,1,0,2,8,1,0,4,0,1,0,1,8,1,4,2,12,4,1,6,3,2,5,3,3,5,0,0,1,4,0,2,0,6,2,5,10,1,1,0,7,3,9,6,4,0,2,0,4,20,3,0,3,1,1,3,0,2,1,0,0,5,3,32,2,23,5,1,1,2,0,1,0,2,1,1,7,1,1,1,1,2,5,4
"COG2981",13,2,2,42,61,1,1,1,0,2,0,0,9,2,2,5,2,1,1,4,3,0,4,2,2,0,0,8,14,4,2,17,7,5,0,6,0,0,2,7,4,8,0,0,5,1,0,2,2,6,4,4,23,1,2,0,9,1,9,3,4,0,4,2,5,20,1,0,4,2,4,5,2,13,5,1,2,11,9,42,0,38,3,0,1,4,2,1,1,5,1,1,14,2,2,9,1,4,0,13
"COG2982",15,0,6,0,12,3,41,3,5,5,1,3,82,10,30,9,1,5,1,34,3,8,15,4,18,2,6,35,12,10,40,44,18,5,1,1,16,0,22,29,24,47,0,0,14,1,0,0,14,22,6,3,38,14,0,2,4,11,60,120,6,0,8,4,49,27,19,0,7,6,2,32,1,11,31,6,5,29,4,55,0,320,40,3,1,5,4,2,6,37,23,0,25,5,12,10,1,7,0,19
"COG2983",2,0,4,0,2,1,4,0,1,2,1,0,15,3,4,1,0,1,0,7,3,0,1,1,7,0,2,9,5,1,1,6,3,2,0,5,4,0,1,5,11,8,0,0,0,0,0,1,2,10,1,0,7,2,0,0,5,1,8,14,0,0,0,0,7,5,5,0,2,0,0,8,0,3,11,0,0,4,1,20,0,58,6,1,0,1,0,0,1,3,1,0,3,3,2,1,2,0,1,2
"COG2984",71,237,113,93,109,116,187,194,187,67,299,246,183,30,108,215,241,159,100,66,135,203,221,135,47,119,40,215,113,198,111,122,54,84,146,165,36,154,60,34,168,108,171,123,88,164,167,160,173,121,168,149,49,85,108,192,202,58,174,50,162,165,130,123,189,51,190,220,115,228,141,41,47,124,97,300,127,229,107,152,120,70,195,215,148,211,221,122,131,105,219,113,345,43,220,72,113,101,124,69
"COG2985",992,260,836,846,655,33,251,545,525,954,281,267,467,956,816,896,448,685,741,980,901,800,496,779,928,640,1088,597,791,637,726,681,1271,895,828,586,1034,703,916,970,589,693,680,409,850,847,156,532,711,656,811,756,705,1042,932,415,629,970,734,659,670,546,1056,697,455,856,669,356,965,563,823,1220,844,955,1068,507,1059,283,804,277,878,225,96,474,828,324,591,618,759,97,546,507,49,1033,97,1077,938,830,693,672
"COG2986",231,20,116,120,45,6,47,113,20,155,74,39,108,209,104,196,80,160,85,228,177,150,76,130,193,127,210,127,220,93,132,190,73,122,137,14,8,160,174,200,119,75,142,67,162,14,24,85,158,96,291,132,245,278,225,157,136,205,193,8,263,145,372,172,94,63,108,88,165,155,257,53,67,247,292,139,242,146,128,85,18,70,37,62,244,110,156,225,229,113,146,187,51,263,39,315,34,305,163,125
"COG2987",312,27,164,211,43,5,48,130,29,241,115,79,105,208,202,245,94,168,71,207,186,220,121,236,216,182,264,166,221,118,153,152,113,147,200,8,9,161,200,289,193,97,158,67,265,12,31,81,165,93,188,118,236,302,279,94,93,188,210,5,145,102,272,193,81,57,94,96,167,161,219,90,82,233,237,146,287,76,96,56,10,57,31,69,194,57,141,157,182,24,107,139,56,212,20,281,34,266,162,81
"COG2988",4,0,1,2,4,0,8,0,1,2,0,0,17,1,2,0,0,1,0,2,0,1,0,1,3,0,3,8,1,2,5,3,2,0,1,0,1,0,2,1,5,10,0,0,0,0,0,0,1,4,3,1,8,1,0,0,0,1,9,16,0,0,2,0,11,4,0,1,1,1,0,1,0,1,5,0,4,9,0,12,0,49,5,3,0,0,0,0,0,3,0,0,12,0,3,4,1,4,0,4
"COG2989",56,41,70,36,131,1,8,13,94,56,9,11,35,70,21,19,9,17,98,32,22,2,12,25,70,27,57,23,10,76,39,73,227,86,16,153,238,11,38,33,4,14,43,83,35,192,1,60,57,59,20,14,45,25,34,7,20,30,20,163,23,45,52,29,19,216,13,3,106,12,4,236,119,23,31,12,15,39,175,66,224,65,5,73,17,6,5,12,24,9,51,12,19,38,7,14,213,18,6,66
"COG2990",12,2,12,14,5,3,69,8,34,14,5,2,28,7,16,17,1,3,6,6,10,5,2,7,18,2,1,52,11,4,18,31,15,8,3,13,9,0,7,24,17,18,0,12,11,1,66,3,3,66,11,12,48,8,8,6,19,5,16,41,1,4,12,6,17,10,5,1,5,0,3,9,4,14,16,10,9,18,13,90,2,101,12,4,6,16,2,8,5,18,5,0,48,6,9,8,4,10,0,13
"COG2991",0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,1,0,14,0,0,1,0,0,2,0,0,0,0,0,0,8,2,1,0,0,0,0,1
"COG2992",15,0,5,10,2,0,8,0,1,3,2,2,21,11,9,2,0,2,0,13,3,0,2,3,6,2,4,10,14,2,8,47,6,12,0,0,15,3,7,8,13,12,0,0,6,1,0,0,6,11,2,1,13,2,1,0,3,8,22,38,0,0,5,0,12,5,3,1,2,1,0,5,1,16,28,2,6,6,1,15,1,95,12,5,0,3,2,2,0,8,6,0,5,1,5,5,0,10,0,13
"COG2994",0,0,3,3,0,0,0,4,0,1,1,0,0,1,1,1,3,0,2,3,0,0,0,1,1,2,0,5,1,3,1,3,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,4,3,0,2,1,0,0,1,4,0,0,0,0,2,1,1,0,0,0,0,0,0,0,6,0,0,2,1,3,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,6
"COG2995",11,1,4,1,45,0,31,4,1,5,0,1,53,7,12,9,0,2,0,17,3,0,0,4,13,4,5,21,18,6,25,19,11,4,1,8,12,1,13,9,15,26,0,0,0,3,0,0,7,24,8,4,29,7,1,0,14,10,30,85,2,0,2,1,33,35,4,1,10,1,2,13,1,9,15,1,1,16,1,66,0,180,21,3,1,5,7,3,0,17,2,1,10,5,9,4,6,5,1,21
"COG2996",156,192,141,165,174,146,182,150,210,163,50,183,98,192,145,170,151,148,163,192,208,156,138,154,176,154,218,155,140,148,149,162,234,210,173,160,188,201,163,165,159,188,185,167,205,187,132,173,153,164,143,189,137,140,144,148,188,180,146,122,158,194,104,182,163,203,169,99,152,155,176,191,179,192,204,120,196,81,197,192,179,45,156,222,126,148,206,195,145,86,116,108,294,253,149,197,194,137,152,143
"COG2998",6,3,4,3,0,0,0,4,0,0,4,3,0,1,3,6,1,2,3,2,5,3,5,3,2,1,3,8,1,1,0,0,4,2,1,0,1,3,4,0,8,1,0,0,2,2,0,1,2,1,1,3,1,2,2,1,0,0,3,1,1,2,3,2,0,2,3,2,2,11,3,0,1,6,0,5,1,3,0,2,2,0,1,1,0,2,2,0,0,0,4,4,0,0,0,0,0,2,1,0
"COG2999",3,2,0,0,0,0,17,0,0,0,0,0,8,2,4,5,0,1,0,3,0,0,0,0,5,0,2,4,8,0,4,4,5,1,2,1,5,0,1,0,2,9,0,0,0,0,0,0,2,9,1,1,1,2,1,0,6,2,5,21,0,0,0,0,11,1,1,1,1,0,0,0,0,3,4,0,1,0,0,10,0,55,2,1,0,0,1,0,1,3,1,0,3,1,0,0,1,1,0,3
"COG3001",1,0,9,1,1,60,44,2,29,4,4,6,6,2,3,3,0,1,0,1,1,4,0,2,2,0,2,7,2,7,5,0,1,2,1,1,2,0,2,5,4,5,0,11,0,1,87,0,2,9,3,4,8,0,0,0,9,2,4,25,1,1,1,0,4,2,1,2,1,3,0,2,0,2,4,1,1,9,1,38,1,38,11,0,1,3,1,0,0,129,2,4,11,1,88,0,0,3,21,5
"COG3004",170,23,126,146,19,268,220,61,78,151,53,88,86,111,129,135,49,108,68,152,108,100,94,92,92,148,141,102,119,89,118,108,86,47,116,20,10,104,180,173,88,84,123,104,163,36,182,84,107,109,136,37,134,126,126,42,61,139,145,100,118,86,140,127,40,45,53,50,103,89,143,18,112,139,134,78,119,60,62,118,49,97,44,43,139,66,82,134,120,180,84,89,42,143,76,148,24,103,100,112
"COG3005",61,8,29,35,11,5,29,13,12,55,7,6,37,65,34,25,12,27,7,60,30,21,21,38,62,49,40,30,63,32,36,62,31,9,13,7,9,34,44,25,47,51,25,28,31,6,3,21,57,27,14,2,97,48,32,5,41,70,63,50,38,14,46,31,25,18,9,16,34,21,6,30,2,48,43,4,39,8,15,47,1,111,20,14,29,7,29,41,27,18,10,15,19,19,3,21,7,27,21,34
"COG3006",4,2,6,2,2,0,12,1,1,3,3,3,23,2,3,7,0,1,2,5,0,1,0,1,7,0,0,12,8,1,16,7,5,1,0,3,4,0,6,11,6,7,0,0,0,1,0,0,2,14,5,2,20,4,0,0,17,3,17,44,0,0,2,1,18,5,2,1,5,0,1,11,1,7,4,3,1,7,0,43,0,96,11,0,0,4,2,0,0,14,3,0,15,2,7,6,3,6,1,12
"COG3007",1,15,1,7,57,70,0,8,2,3,5,36,13,2,10,10,3,6,6,0,7,5,26,2,4,17,2,0,5,10,27,0,4,3,5,15,1,17,13,3,1,9,4,9,1,5,10,36,2,8,5,10,1,0,0,11,6,0,0,5,2,12,0,5,6,18,18,13,2,4,4,1,21,7,1,3,0,7,7,15,8,0,54,3,8,11,9,18,8,9,2,16,21,11,12,10,0,2,4,7
"COG3008",13,0,3,1,77,2,21,6,5,4,2,0,50,2,5,12,2,4,1,15,1,7,4,5,16,1,17,21,9,3,19,14,12,2,1,8,6,0,18,19,9,22,0,0,1,1,0,1,6,27,7,10,51,12,6,3,36,7,50,89,3,7,8,2,30,42,13,1,6,5,3,15,1,24,18,15,6,32,4,115,2,212,20,8,2,9,5,4,0,21,6,5,40,17,29,12,6,9,0,24
"COG3009",3,0,0,0,38,1,11,0,0,2,0,1,13,0,11,1,0,0,0,8,1,0,0,1,4,0,0,8,2,1,10,7,3,1,2,0,5,0,4,4,6,7,0,0,0,0,0,0,1,7,1,0,7,1,0,0,1,1,11,23,0,0,0,0,9,14,1,0,1,1,0,4,1,2,6,0,3,4,0,9,0,59,7,2,1,0,1,0,0,10,0,0,8,1,2,2,1,4,0,5
"COG3010",35,70,27,26,14,121,76,51,19,24,20,83,49,23,45,51,20,23,13,25,43,61,18,15,17,38,10,52,42,39,67,63,38,34,32,38,14,53,33,28,53,54,40,36,33,29,82,40,17,33,65,32,57,25,57,30,68,21,108,61,23,26,36,30,35,17,22,36,15,46,15,12,54,41,33,66,37,37,26,75,41,122,174,51,21,70,89,61,20,56,41,22,108,26,30,25,30,23,38,33
"COG3012",12,4,2,0,4,3,8,1,1,3,6,1,6,4,10,1,0,0,0,6,1,4,1,1,4,0,2,10,10,2,11,25,4,4,0,0,3,1,6,6,6,5,0,2,5,2,0,0,0,11,2,5,5,2,0,2,2,5,20,25,1,2,3,5,8,3,2,0,7,1,1,4,2,3,4,2,6,6,3,36,1,39,5,3,3,3,1,3,0,9,2,4,10,3,3,2,3,6,1,5
"COG3013",3,0,2,0,1,0,7,4,0,0,0,0,13,1,3,2,0,0,0,8,2,2,0,1,5,0,1,12,1,1,3,8,1,1,2,0,5,1,4,4,3,7,0,0,1,0,0,0,3,8,5,1,5,1,2,0,0,4,15,21,0,0,2,0,12,4,4,3,2,1,25,3,0,5,11,0,1,6,0,14,0,52,5,0,0,9,0,0,5,8,1,0,7,1,14,3,1,4,0,4
"COG3014",0,0,1,34,1,0,0,1,0,0,2,0,0,0,0,0,1,6,1,0,2,0,4,4,0,1,1,4,2,6,0,0,1,0,2,0,1,2,2,1,0,2,0,0,4,1,0,3,0,5,1,3,0,0,1,0,0,0,0,0,5,3,0,1,1,3,0,0,5,0,1,0,0,4,0,1,0,2,1,0,0,0,0,2,1,0,0,0,4,0,2,0,0,1,0,10,0,0,0,2
