"","DLF004","DLM003","DOM021","NOF007","NOF010","DLF013","DLF010","DOM003","NLF002","DOF006","NOF013","NOF008","NOM001","DOM013","DLM005","NOM014","NLM001","DLM010","DLM012","DLM014","DLM021","DLF001","DLM016","DOM018","DOM026","DOM024","NLM007","DLM008","DLF008","DOM016","NOM013","DOF007","DLF014","NLM006","DOF014","NOF002","NOM017","NLF009","NLM010","NLM022","NOM004","DLM006","DLF012","DLM001","DLM023","NOF014","DOM022","NOM019","NOM020","NOM022","NOM027","DOM010","DLM027","NLM025","NLM004","DLF003","DLM015","DLM019","NOM026","NOM002","NOF006","NLM009","DLM024","NLF010","DLM020","NLF015","NOM007","NOM028","DLM022","NLM031","DLM009","DOF004","DLM011","DLF005","NLM017","NOF011","NLM027","DOM008","NLF013","DOF003","DLM018","DLM028","NOM005","DOM019","DLM017","NLF012","DLF009","NLM008","NOM010","NLM029","NLF005","NLF007","DLM004","NOF005","DOF011","DLM002","NOM012","NLF008","DOF009","NOM016"
"COG1670",408,436,508,439,388,479,427,247,516,428,515,467,462,300,387,533,356,470,657,467,409,713,344,376,495,503,460,436,516,444,431,478,343,367,536,469,285,533,501,435,590,437,269,312,362,494,391,364,360,379,401,332,286,238,294,328,437,346,549,393,680,307,610,612,490,462,643,388,433,408,195,441,557,362,554,477,391,521,366,478,379,471,377,460,413,387,463,653,463,425,544,449,523,447,335,436,442,640,401,435
"COG1671",21,6,23,25,17,63,66,44,58,17,39,50,27,30,28,20,47,40,22,22,18,8,26,56,66,32,32,74,23,40,63,10,38,24,62,46,34,41,56,58,17,27,70,15,57,41,16,66,23,16,15,24,43,55,57,82,27,56,91,97,24,20,70,18,26,8,51,26,33,36,79,46,31,41,41,24,34,17,44,34,63,54,86,23,31,36,50,72,28,92,49,52,22,40,14,48,58,15,20,25
"COG1672",1982,488,480,523,1793,313,709,1380,276,377,503,359,3536,242,782,443,2076,329,92,498,329,279,290,349,403,361,324,299,662,433,522,305,330,716,622,271,3388,595,434,195,449,652,220,535,222,278,262,595,1221,2357,93,310,1523,1898,2570,1839,330,170,188,174,774,1895,25,292,372,419,255,519,302,392,514,298,463,158,709,370,86,511,225,448,349,240,250,305,1111,397,190,949,353,236,226,340,476,376,3128,949,1254,302,289,500
"COG1674",296,274,189,281,280,374,486,316,245,190,256,315,464,650,329,192,331,153,637,287,274,189,260,219,395,299,288,352,179,224,415,185,522,214,283,289,385,241,326,317,176,497,827,374,310,488,312,440,296,243,666,455,647,533,668,699,392,747,308,495,290,719,384,287,348,371,767,466,778,486,920,381,259,653,332,502,1023,331,541,438,551,536,317,446,541,455,382,574,606,633,608,487,256,461,272,541,506,394,421,477
"COG1677",13,6,5,12,10,4,13,19,39,2,13,12,8,8,11,10,37,7,3,10,7,7,7,22,13,7,9,21,25,11,23,5,5,6,15,24,6,18,33,52,4,29,7,3,2,43,13,15,19,11,0,12,3,31,13,10,8,1,30,27,4,5,21,10,3,2,12,3,9,14,23,11,3,9,18,15,1,5,22,12,13,18,28,5,7,12,15,28,11,32,23,20,1,15,3,14,11,1,5,16
"COG1678",34,65,104,63,45,47,28,45,39,61,55,52,5,30,46,76,25,48,10,64,72,91,71,46,51,73,38,77,74,51,26,100,4,53,73,76,3,51,49,57,67,22,17,59,32,35,46,24,25,47,3,52,3,8,8,13,87,20,36,19,86,4,99,75,73,85,29,58,39,65,12,72,94,28,55,79,10,109,21,80,20,53,64,59,50,73,91,35,75,29,42,59,112,37,17,24,25,63,50,64
"COG1679",15,1,5,22,8,6,49,0,11,0,1,20,6,30,19,3,14,1,0,14,7,4,10,16,1,17,1,10,3,5,8,3,8,2,15,0,1,19,8,5,0,5,1,23,12,59,6,35,1,0,0,4,0,10,7,31,9,114,18,0,10,0,48,0,2,1,7,0,59,11,80,0,0,12,53,24,0,0,27,0,19,13,0,24,14,2,19,7,1,16,17,12,0,5,0,17,53,0,20,4
"COG1680",367,677,552,504,494,418,292,301,479,685,486,468,212,339,325,581,403,505,387,505,633,584,586,451,431,508,405,407,335,576,289,481,242,461,470,521,199,447,502,418,470,342,457,437,322,426,372,309,261,418,155,353,366,171,251,164,442,300,186,269,355,174,194,265,349,354,258,308,259,353,237,436,306,267,340,302,145,433,362,488,230,296,253,414,339,332,276,243,372,340,323,277,358,296,290,222,204,326,332,346
"COG1682",80,59,83,146,79,162,116,77,129,122,166,140,88,151,130,117,113,84,298,84,119,35,101,136,179,144,132,159,73,90,147,61,198,46,166,146,86,158,144,166,61,126,302,77,142,211,69,156,54,96,194,80,89,109,159,166,132,169,154,226,85,97,158,157,69,117,205,176,216,176,153,119,90,226,69,89,213,91,196,105,159,148,189,102,96,161,125,127,172,190,181,203,73,132,70,173,107,103,97,115
"COG1683",12,14,12,29,29,37,34,82,8,21,25,37,22,31,37,33,40,52,14,20,24,10,28,25,11,17,32,57,38,32,33,27,78,14,26,12,17,37,23,26,24,40,15,11,58,24,18,53,16,21,21,35,27,26,22,45,17,50,84,17,17,34,18,6,8,15,37,19,32,26,22,29,30,46,33,31,48,16,39,22,22,39,42,24,25,32,24,17,17,49,27,38,5,31,16,32,49,12,33,24
"COG1684",29,9,13,27,13,10,16,36,43,8,17,15,15,11,11,7,34,7,4,16,11,7,7,32,25,28,6,31,34,31,31,14,15,6,21,33,14,26,54,70,13,61,7,7,10,60,28,24,30,15,10,22,23,67,51,19,23,9,74,80,15,12,95,17,29,4,40,26,20,43,142,40,7,15,38,17,7,16,48,31,30,51,74,19,11,31,44,75,42,74,64,48,7,25,5,31,32,0,17,28
"COG1686",237,184,184,412,276,483,817,272,630,163,426,554,336,564,319,298,409,349,388,240,315,116,326,519,542,405,551,671,141,314,422,135,574,256,351,397,379,478,431,714,234,377,1005,234,698,673,322,592,231,180,593,304,554,341,450,587,351,706,658,930,159,228,585,187,184,209,539,492,683,501,592,465,267,707,378,349,1093,129,576,389,523,562,628,392,370,446,364,714,435,642,574,539,143,520,263,534,494,215,297,393
"COG1687",21,6,9,16,7,20,27,29,9,2,21,15,11,10,29,20,9,7,62,6,5,7,12,15,6,9,10,24,21,8,22,5,23,4,13,8,10,11,16,22,11,24,11,15,8,25,10,28,10,11,76,13,20,17,52,33,19,41,35,27,7,12,19,11,7,8,19,21,22,28,47,14,11,13,32,18,29,18,30,33,15,28,15,26,12,21,14,21,10,14,29,17,9,22,9,28,23,4,29,20
"COG1688",0,0,0,2,0,0,1,32,0,0,0,0,0,0,17,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,13,0,0,4,0,0,9,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,1,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1690",234,79,30,145,39,99,47,134,94,137,56,65,21,41,83,49,61,52,44,53,92,164,95,63,85,96,17,57,213,69,54,294,126,75,104,138,140,61,67,68,117,177,78,92,73,182,101,21,142,43,16,47,8,25,28,94,63,77,21,59,135,443,191,38,105,129,30,72,129,23,83,51,40,116,228,66,28,109,67,93,127,73,87,86,62,36,164,67,82,52,81,77,103,48,20,42,338,73,56,34
"COG1691",16,19,31,25,13,24,27,38,71,16,16,28,25,46,43,45,29,17,12,11,18,14,31,31,40,24,36,32,31,37,51,16,75,34,12,21,51,23,17,30,18,10,61,27,29,29,43,41,9,16,163,24,72,14,16,28,24,60,57,113,5,25,24,22,11,18,23,56,40,21,62,18,8,21,7,14,43,13,36,47,50,29,40,26,25,18,33,26,8,33,27,23,10,30,61,43,28,57,22,31
"COG1692",9,13,9,3,7,33,87,13,29,8,4,41,6,79,15,8,9,6,8,17,10,4,9,16,20,22,7,31,16,15,26,1,4,21,27,14,15,9,11,11,5,15,45,19,13,42,4,44,1,6,116,30,0,23,13,30,22,137,28,15,8,15,1,21,3,12,53,13,95,23,59,12,5,72,5,34,4,0,38,39,28,20,8,36,40,17,27,11,20,40,26,27,4,21,34,30,47,22,6,14
"COG1694",101,1423,181,143,152,122,122,85,119,179,115,131,45,95,153,164,99,119,177,175,151,134,165,119,155,174,133,130,100,154,170,186,134,128,170,131,62,136,132,88,217,189,47,120,107,114,139,90,67,172,59,153,65,90,95,107,124,77,118,56,166,94,57,189,118,155,158,132,119,116,82,115,172,207,116,123,74,159,91,100,151,116,81,144,116,158,139,85,155,75,141,129,168,137,105,98,80,134,157,167
"COG1695",76,119,120,228,96,179,206,49,131,84,131,153,79,145,148,143,120,124,121,139,125,135,122,198,197,199,135,191,120,87,196,129,193,107,158,195,44,196,156,169,129,177,337,106,232,264,99,181,48,108,106,93,94,97,145,124,118,195,192,182,114,77,185,107,130,78,158,139,188,156,229,123,171,221,139,170,210,107,176,123,139,162,170,124,110,149,151,327,161,212,186,291,120,203,59,176,224,79,196,152
"COG1696",248,266,216,255,234,311,416,71,280,176,287,375,415,302,270,192,243,156,132,294,294,209,341,243,344,340,239,386,192,246,348,171,96,190,330,327,234,373,337,377,189,245,285,246,304,461,272,340,268,182,88,445,394,447,393,575,436,679,368,442,394,341,195,291,343,307,690,339,530,643,473,526,354,483,368,450,425,332,547,503,433,477,354,531,432,569,179,530,625,614,634,647,278,422,146,552,647,310,430,623
"COG1699",20,10,8,31,16,3,14,5,49,4,13,13,28,8,4,8,23,7,2,14,13,2,13,18,18,10,7,34,19,20,31,4,6,5,12,22,15,24,20,44,5,30,0,4,4,41,19,23,10,18,0,10,21,10,10,18,19,5,57,77,6,24,19,14,13,3,26,8,9,28,25,18,2,13,64,8,1,1,35,13,22,28,14,15,12,17,6,68,31,49,42,44,2,23,10,23,19,1,7,24
"COG1700",43,37,3,7,27,4,43,11,0,149,21,3,11,8,64,4,11,15,1,5,6,0,1,18,3,17,12,26,20,59,127,46,42,30,41,6,192,3,1,22,40,26,11,15,0,31,19,55,1,32,0,53,114,14,55,121,0,22,2,2,21,56,0,38,49,76,9,33,19,43,5,4,1,34,14,0,2,40,17,2,100,9,14,9,62,0,3,59,2,75,19,35,14,3,318,14,9,74,71,26
"COG1702",205,167,154,181,217,189,203,250,177,143,172,194,229,169,191,179,241,169,297,216,195,137,187,227,179,158,187,253,106,175,198,139,236,205,253,228,240,209,207,225,141,260,209,215,223,227,198,253,239,166,202,196,235,272,220,191,204,255,177,168,152,306,185,145,177,145,228,167,177,213,188,216,175,217,170,202,219,180,206,195,256,206,218,205,221,206,210,225,196,217,232,222,150,221,192,187,250,226,214,207
"COG1703",69,171,249,138,141,127,45,106,147,123,116,142,26,112,119,205,70,128,22,158,171,153,180,120,64,131,119,117,146,142,98,159,13,156,159,149,66,123,97,98,141,50,22,181,81,89,137,122,77,125,224,164,26,41,19,47,158,81,31,55,175,13,90,153,184,153,63,104,59,126,48,149,185,109,142,141,37,151,113,142,129,80,85,174,95,147,132,68,142,70,89,93,140,111,119,98,79,236,140,141
"COG1704",128,147,160,132,150,182,217,83,85,121,121,125,116,256,141,134,159,123,188,163,177,165,138,140,75,84,116,123,160,101,140,167,93,144,106,102,95,150,114,79,112,149,39,167,101,139,114,107,124,162,94,143,121,161,98,150,153,59,119,86,158,174,20,147,145,119,169,106,152,87,83,106,106,152,116,156,123,135,137,158,93,81,54,120,116,130,87,94,165,143,164,99,176,110,157,106,151,138,110,112
"COG1705",297,232,507,102,380,211,62,468,129,209,148,199,296,118,285,477,309,267,130,233,239,149,245,114,210,318,232,93,244,259,222,157,69,144,232,60,207,176,176,87,140,277,43,244,77,155,297,164,407,374,13,239,298,445,346,220,240,85,94,41,304,293,107,234,331,327,366,151,66,115,259,142,147,132,137,122,229,261,81,347,103,130,94,134,202,213,137,129,176,244,223,181,262,111,393,168,210,254,156,302
"COG1706",0,0,1,0,1,0,0,31,0,4,0,0,0,1,5,3,5,0,6,0,0,3,0,0,0,0,0,3,6,2,0,2,0,6,0,7,0,1,1,8,4,0,8,1,2,0,1,1,25,1,0,0,0,42,2,0,1,1,0,0,3,0,75,0,1,1,4,8,9,0,2,9,8,0,1,3,4,5,1,15,0,9,43,0,2,0,62,0,0,0,4,0,1,1,0,0,4,5,2,0
"COG1708",41,70,36,29,52,39,54,6,35,36,60,45,2,25,71,23,7,12,43,51,17,149,37,14,40,14,11,22,109,42,86,129,18,37,59,60,4,49,30,20,50,18,65,44,30,56,20,32,16,24,5,40,6,10,10,14,52,11,12,28,69,2,13,35,106,42,28,50,83,26,4,29,28,33,86,53,26,34,12,41,29,23,50,26,10,12,101,15,27,17,29,33,100,37,9,37,50,55,51,29
"COG1712",25,27,35,28,31,22,15,3,49,96,48,34,5,31,36,69,24,38,3,41,41,97,22,42,53,71,103,18,77,51,41,56,26,21,26,22,11,65,65,20,88,27,13,21,42,14,31,30,29,23,10,33,14,7,5,14,65,24,25,42,57,14,33,115,62,88,15,68,14,30,13,21,75,6,59,34,3,64,26,66,12,35,33,36,23,47,7,28,38,22,28,22,85,57,30,27,29,67,29,34
"COG1713",37,35,30,57,34,85,163,42,92,22,63,81,44,145,76,38,76,47,47,38,57,17,51,97,85,58,70,104,45,38,87,16,83,37,81,59,54,61,62,93,42,58,112,49,91,87,37,110,22,38,73,58,96,61,83,80,41,188,93,101,20,45,33,26,28,39,81,60,126,63,139,64,36,99,35,58,137,25,64,70,88,56,75,71,50,76,34,81,64,110,86,103,19,70,37,93,99,28,54,62
"COG1714",12,15,29,25,36,31,18,1,28,22,37,34,4,14,25,31,11,19,7,17,41,54,61,16,41,25,5,16,36,24,9,52,1,29,26,49,1,38,22,6,26,12,1,27,16,15,19,9,9,21,0,26,3,4,41,23,54,14,14,9,60,3,0,25,64,82,11,27,14,40,11,33,29,9,57,42,10,21,20,50,8,19,6,47,25,24,7,6,47,37,11,11,51,30,3,17,11,27,31,41
"COG1715",29,51,13,0,20,19,14,20,2,2,7,13,19,36,45,1,14,60,1,28,7,18,13,25,12,27,2,19,38,20,22,6,18,116,28,12,22,16,32,13,2,35,5,13,33,21,5,38,14,8,0,25,63,115,12,18,12,18,4,2,6,6,32,7,1,6,145,5,40,23,36,14,48,38,13,14,25,29,26,35,38,37,15,30,37,44,39,13,20,3,61,23,28,40,1,13,48,10,45,19
"COG1716",17,22,21,13,5,36,109,75,70,6,8,55,24,33,92,12,18,14,305,20,15,13,19,21,29,10,1,19,13,16,70,3,173,38,53,26,38,16,82,40,2,58,20,20,18,95,21,73,9,8,185,10,44,13,50,134,20,81,49,33,8,25,42,19,13,6,60,25,58,46,0,8,17,53,1,62,47,3,25,22,97,23,23,14,56,30,86,35,104,155,37,79,2,21,41,109,66,33,46,29
"COG1719",0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,1,0,0,0,3,6,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",105,41,20,28,66,43,117,143,26,4,30,54,206,61,67,19,68,34,24,34,41,3,38,69,37,27,42,68,16,37,53,6,14,34,48,41,143,51,70,61,9,88,26,48,80,40,35,116,109,95,17,19,88,173,128,165,18,112,65,25,22,182,67,8,12,21,85,28,50,72,59,33,35,51,6,40,35,18,49,32,46,106,98,55,102,51,59,126,42,42,58,64,10,48,111,76,109,21,40,40
"COG1721",210,182,199,151,249,191,85,126,193,225,200,172,164,121,149,177,164,140,15,194,220,257,248,157,133,175,113,157,216,205,128,237,45,137,176,297,175,156,187,132,205,244,20,193,108,122,176,132,201,209,5,223,125,140,174,232,252,91,87,88,227,216,0,194,258,252,156,112,79,213,149,191,137,114,329,247,14,210,149,274,133,134,57,269,228,189,121,105,210,164,125,129,216,158,167,179,147,169,186,192
"COG1722",9,9,4,3,6,4,36,13,1,2,4,26,5,39,12,11,12,8,7,10,2,3,10,4,0,4,2,10,13,4,7,6,2,4,9,4,0,7,2,8,2,4,12,13,12,13,5,15,2,4,0,6,16,2,5,20,11,30,14,5,5,6,22,1,8,11,11,6,25,12,30,9,7,27,1,10,43,4,6,17,4,18,11,9,7,0,15,2,7,7,9,10,2,4,2,6,17,1,9,6
"COG1724",1,3,0,1,2,1,7,0,2,5,0,0,1,3,1,1,2,2,2,0,0,2,3,2,1,61,3,8,2,5,3,3,3,5,0,0,1,1,0,2,1,1,2,3,1,3,1,0,2,5,0,5,1,0,4,4,0,0,1,0,2,0,0,0,0,1,2,2,0,0,4,1,0,3,3,0,2,0,3,1,3,1,0,1,1,2,1,1,0,1,2,0,0,0,1,2,3,1,3,3
"COG1725",135,150,114,215,132,165,228,136,190,105,142,179,185,132,146,126,197,172,231,122,126,142,179,157,249,157,144,249,86,112,243,89,274,157,230,197,180,160,174,251,145,252,331,71,132,230,102,156,104,162,102,108,143,85,137,141,92,149,182,231,68,94,121,92,69,64,133,146,147,153,222,142,77,151,127,111,191,63,182,138,138,108,123,96,94,141,81,238,97,166,128,136,78,184,116,120,138,35,114,110
"COG1726",149,177,144,77,190,122,61,137,80,177,88,101,173,114,131,162,149,152,9,190,152,116,128,108,103,99,116,91,93,144,89,152,10,165,121,113,190,94,121,93,128,138,5,208,55,51,140,105,205,215,6,106,89,217,110,137,125,41,70,28,127,220,0,115,141,139,115,100,76,127,8,99,135,100,104,116,16,143,105,103,126,79,35,138,112,103,68,72,97,61,99,106,160,91,184,100,109,169,142,129
"COG1728",13,4,5,19,10,4,24,5,41,0,22,13,16,5,2,4,23,4,0,18,4,0,6,16,17,13,8,37,0,22,37,2,5,4,7,14,13,15,18,58,8,18,3,0,2,48,14,19,2,15,1,10,11,12,32,22,12,3,47,57,8,15,0,8,8,7,23,4,3,21,7,14,1,17,57,10,0,1,53,6,17,33,18,9,7,16,1,57,26,49,41,40,2,17,5,21,18,0,3,18
"COG1729",1,1,2,12,7,3,10,50,5,4,2,1,0,2,10,7,7,28,4,5,4,5,3,15,0,2,7,1,6,3,5,7,0,4,2,7,1,7,10,15,7,0,4,9,4,3,13,7,15,1,0,7,4,38,0,6,6,1,22,1,14,1,75,5,4,2,5,8,12,1,25,10,3,2,3,2,6,3,12,11,0,16,46,3,1,0,34,1,4,1,2,2,8,3,0,2,5,13,6,1
"COG1732",27,70,23,10,17,15,17,36,32,33,29,18,7,23,28,26,16,34,47,19,13,22,37,5,19,11,12,14,109,55,42,19,136,59,7,26,23,10,24,15,52,17,68,34,45,13,44,19,12,15,138,41,28,4,8,9,14,5,34,13,12,1,84,7,15,29,17,26,60,17,31,38,20,34,25,22,179,23,1,43,10,25,53,16,12,16,80,11,11,11,9,11,5,23,3,32,14,18,7,8
"COG1733",101,172,155,140,114,154,180,100,162,135,120,162,104,154,142,125,99,203,82,166,140,170,152,141,139,198,150,167,168,121,172,148,120,147,213,126,94,149,142,142,151,177,270,93,201,164,142,114,81,141,192,151,145,123,112,139,147,106,280,190,157,127,146,179,128,137,171,174,119,157,262,119,152,165,141,155,211,201,147,191,185,149,124,139,107,153,151,187,169,178,177,154,139,178,130,142,152,144,187,193
"COG1734",5,64,15,16,21,26,30,61,3,6,3,21,3,24,49,11,57,58,12,37,15,14,20,10,1,6,15,11,10,23,25,17,0,20,5,9,20,19,9,15,20,2,6,43,3,17,5,21,22,53,1,16,8,59,21,25,6,16,69,1,23,14,95,5,13,4,8,10,33,2,4,19,11,3,7,16,10,32,11,32,9,32,39,15,23,4,76,7,6,4,9,28,24,7,48,10,18,40,34,9
"COG1735",14,9,3,11,8,15,35,44,5,5,4,27,3,11,9,1,9,30,20,1,20,2,6,9,17,6,1,3,11,9,9,15,16,31,7,17,3,17,5,17,21,1,20,5,11,2,10,20,9,3,13,2,4,6,12,2,3,3,22,14,13,4,167,4,11,9,3,57,30,18,5,16,20,13,6,6,10,15,9,5,9,20,57,5,9,3,70,4,2,8,7,8,4,10,1,13,11,8,5,6
"COG1737",61,131,75,127,89,155,166,187,135,112,106,121,84,179,155,110,91,234,261,82,125,119,106,184,180,106,112,144,315,102,143,99,260,164,123,194,118,140,85,135,141,93,609,99,237,143,126,93,108,104,581,258,409,208,231,125,167,326,510,422,98,135,669,164,133,103,150,433,318,152,358,189,156,237,120,151,452,137,157,116,169,251,449,118,120,165,384,240,97,139,112,200,60,247,249,215,252,183,159,110
"COG1738",103,115,121,67,108,79,62,85,42,92,124,62,131,55,71,85,91,96,15,98,90,84,62,84,81,61,68,81,95,88,78,104,21,106,68,95,141,47,54,52,82,89,25,120,73,42,99,64,122,149,4,89,65,158,93,109,79,37,68,18,84,152,27,59,98,59,109,68,74,64,8,73,125,66,46,72,14,93,66,85,99,40,55,74,101,53,49,73,71,33,63,55,111,48,110,69,55,69,88,81
"COG1739",136,133,151,132,131,157,180,134,139,120,116,177,160,157,153,178,143,120,213,140,127,110,131,157,148,145,114,176,94,154,149,114,214,158,160,140,174,124,124,126,107,178,140,136,157,149,177,169,151,157,187,165,235,140,130,211,143,164,173,160,128,204,112,148,124,128,181,129,133,131,159,161,143,210,117,138,189,137,163,120,179,122,134,140,158,165,111,133,150,162,169,147,146,119,162,158,134,153,166,145
"COG1740",11,21,21,13,15,10,4,82,52,34,9,9,14,18,17,13,13,5,21,9,9,11,22,18,0,16,32,10,15,56,25,24,5,43,8,25,41,9,21,23,20,3,18,27,16,10,62,12,18,13,193,9,17,1,11,4,18,10,53,21,24,5,122,34,14,10,2,18,56,8,42,30,18,14,11,11,11,29,10,11,9,47,71,50,34,7,106,7,15,2,3,8,23,7,85,36,12,89,17,3
"COG1741",74,99,140,108,86,89,45,51,106,155,82,92,10,62,101,175,46,146,33,108,102,249,128,74,83,121,119,71,173,138,109,225,36,78,66,182,6,108,108,43,200,45,28,100,73,48,83,60,50,51,4,88,21,10,4,15,133,28,102,26,138,14,136,187,154,117,28,122,71,74,15,104,122,15,119,136,31,185,32,93,17,81,113,82,46,131,177,49,84,50,48,58,173,113,37,61,38,160,78,87
"COG1742",0,0,1,1,0,1,1,6,0,14,2,1,0,0,5,0,4,6,8,0,0,1,0,0,0,0,2,0,1,2,1,7,0,3,0,2,0,1,0,4,4,1,3,3,0,1,2,0,2,1,1,0,0,0,0,0,3,0,5,0,2,0,24,1,2,0,2,0,8,0,8,0,4,0,4,0,3,5,0,0,0,10,11,1,0,2,17,0,0,0,2,0,0,3,0,0,2,1,1,0
"COG1743",0,9,1,0,152,5,3,2,10,0,8,4,5,0,8,0,19,140,0,0,0,110,19,2,111,0,0,7,0,3,20,44,0,3,78,117,4,1,0,4,17,20,0,3,31,14,3,11,33,1,0,39,1,19,0,9,40,0,22,0,0,1,0,7,34,9,1,0,1,13,1,45,8,50,88,28,0,0,135,20,23,30,0,97,9,6,0,0,4,3,1,11,1,0,2,1,0,33,73,0
"COG1744",132,94,75,157,132,154,366,50,206,109,186,268,131,178,153,269,177,86,150,152,243,84,155,276,160,258,212,289,153,168,200,92,246,56,184,216,162,219,221,322,111,189,99,145,388,252,150,337,130,94,174,148,195,141,243,255,181,535,317,402,67,72,249,61,95,97,212,156,294,253,270,238,135,222,179,172,296,77,288,222,242,197,220,201,155,284,121,219,262,334,295,292,63,200,83,234,259,59,158,156
"COG1747",13,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,5,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,32,0,12,33,0,32,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",244,165,198,199,257,149,100,153,237,209,210,188,236,171,184,181,192,148,74,222,194,207,219,211,192,255,219,187,124,213,213,241,134,195,189,228,252,228,226,232,253,293,193,194,198,162,199,160,227,212,176,196,207,158,183,178,199,139,136,248,172,242,53,249,193,225,175,209,91,235,157,210,246,183,168,228,104,179,210,215,227,171,153,237,276,291,92,254,212,171,214,236,235,260,278,187,180,234,219,247
"COG1749",36,11,7,27,25,5,22,25,77,8,18,26,31,12,18,12,51,16,1,42,8,3,15,54,28,30,14,32,5,41,51,6,11,9,16,47,15,40,64,121,7,106,12,10,5,76,7,31,47,17,3,24,32,67,40,27,28,6,55,72,8,21,66,25,34,6,40,6,19,35,103,57,8,37,83,16,4,3,86,50,49,68,67,34,18,51,54,124,74,119,87,108,4,38,10,57,36,2,17,27
"COG1751",0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,3,0,0,2,1,2,7,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,5,9,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,1
"COG1752",218,359,332,283,357,288,218,72,249,446,282,248,143,218,295,318,120,210,53,361,297,524,316,152,281,291,270,198,385,300,194,486,73,269,271,524,168,305,288,169,407,136,109,305,210,191,241,249,238,172,57,538,197,137,205,279,488,180,196,152,611,279,114,505,582,564,228,364,333,419,162,441,486,280,460,546,33,521,259,514,294,279,208,389,421,403,304,249,558,319,193,304,722,477,157,308,246,423,409,481
"COG1754",359,266,307,200,357,215,121,447,186,363,238,227,472,204,281,261,380,280,441,361,283,277,246,157,202,217,286,160,197,297,206,298,263,359,254,201,548,200,202,193,241,286,31,390,115,125,311,230,447,450,133,194,181,250,243,191,142,56,63,57,182,343,0,175,177,194,161,141,78,152,10,141,219,152,136,192,11,194,140,156,213,80,52,215,239,138,136,113,195,74,137,113,247,131,339,144,153,193,187,194
"COG1755",0,2,0,8,0,1,0,0,7,4,3,0,0,0,0,0,0,0,2,0,4,8,0,0,0,0,0,0,1,13,0,6,0,0,0,34,0,8,3,0,9,0,0,4,0,1,2,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,1,21,0,0,0,0,0,0,14,0,0,8,2,3,12,0,1,0,0,0,0,0,0,10,0,1,1,0,0,0,1,0,2,0,0,0,0
"COG1757",781,512,476,470,729,534,615,682,523,765,411,561,1097,479,481,653,571,463,391,592,544,478,635,594,489,561,617,563,894,747,561,436,433,394,495,528,939,467,476,518,695,557,379,564,581,401,615,680,666,625,517,694,570,700,668,703,588,431,633,555,441,766,297,466,511,585,493,492,586,557,477,580,569,434,444,554,405,502,441,565,465,469,361,504,557,469,264,532,442,505,526,538,537,551,674,667,606,468,510,514
"COG1758",2,3,3,5,5,3,29,18,3,3,1,8,2,16,17,5,2,7,91,3,2,4,2,9,0,6,6,5,6,5,3,5,43,11,5,4,0,0,1,9,1,3,20,5,3,5,3,5,13,0,37,2,28,26,4,12,4,8,28,5,3,2,30,1,2,2,4,7,29,1,26,8,6,8,1,2,29,2,2,3,14,11,33,1,1,0,32,3,7,3,7,5,3,2,2,2,4,1,14,2
"COG1760",231,278,241,246,254,258,264,320,238,259,250,310,244,298,256,262,248,264,400,301,267,145,242,245,205,221,287,280,265,331,229,212,373,234,267,253,296,205,267,326,200,236,247,311,365,223,318,312,278,284,452,294,364,188,278,276,220,277,369,272,181,243,268,197,228,237,251,279,246,251,377,283,223,198,232,239,439,233,216,279,275,278,333,221,232,263,296,206,273,272,249,242,170,212,262,240,283,265,304,229
"COG1762",164,268,160,251,172,328,221,610,396,215,258,207,248,288,268,204,351,310,312,148,194,180,227,231,433,142,240,271,736,295,257,222,641,425,210,369,255,214,207,379,214,156,944,125,426,228,243,210,198,136,1419,350,418,250,269,215,207,189,551,590,137,111,1241,260,134,209,233,609,207,319,606,321,185,487,219,160,762,214,240,139,285,369,652,131,195,254,666,310,216,308,209,303,141,356,560,419,228,334,146,208
