"","NLM027","DOF003","DLM028","DOF009","NOF012","DLF006","DLM024","NLF012","DOM019","NOM012","DLM022","DOF014","DOM018","DLF010","DOM015","NLM010","NLF007","DLF001","NLM009","DLM013","NLM024","DOF004","NLM031","NOM002","DLM001","NLM006","DOM008","NOF006","DOM013","DOF011","NLM017","NOM008","NLF001","NOM005","NLM001","NLF002","NOF009","DLM002","DOM024","NOM022","NOF010","NLF010","NLM004","NLF013","NLM007","DLM017","NOM017","DLF013","NOM014","DOM023","DLM014","NLM023","NOM004","NOM025","DOM022","NLM028","DLF014","DLF008","NOM013","NLF015","DOM026","DLM005","DLF012","NOM027","DLM003","NOM029","DLM016","DLM004","NOF005","NOM028","DLM018","DLF005","DOM016","NLF009","NOM010","NOM020","NLM029","NLM016","NOM009","NOM018","NOM016","NLM022","DLM023","NOF002","DLM006","NLM008","DLM020","NLM002","DLM019","DOM005","NOF008","DOF012","NOF014","NLF005","NOM026","DOM021","NOF007","NLM025","DLM011","NLM026"
"COG2983",4,6,11,3,0,10,56,0,1,8,11,0,0,4,1,0,4,1,2,4,3,2,0,1,0,5,4,5,0,0,2,2,0,23,4,0,1,0,0,1,2,0,0,0,5,0,0,1,0,1,2,2,4,13,1,2,1,6,0,0,1,7,6,1,0,19,1,2,1,2,0,1,2,1,0,2,0,3,0,1,0,4,0,10,0,0,1,2,0,5,0,10,0,9,17,0,1,4,4,0
"COG2984",342,110,146,111,107,222,74,155,138,227,150,127,240,241,196,166,227,48,89,285,56,120,180,249,112,62,38,70,174,47,164,95,129,160,154,110,74,180,144,84,137,38,157,185,213,140,102,190,117,57,110,107,74,156,111,206,174,126,163,105,155,108,185,109,86,104,119,56,163,108,149,156,122,167,123,59,199,44,246,181,138,167,280,160,96,193,67,57,314,54,128,204,261,186,118,70,112,112,137,215
"COG2985",52,717,494,738,554,616,200,863,765,500,368,715,812,286,781,635,502,1024,925,465,1259,791,643,255,861,643,1039,988,593,829,730,1124,720,368,601,642,1220,557,877,856,999,1020,586,549,868,806,865,637,1113,1106,872,725,1020,785,932,538,155,712,532,1077,775,627,92,45,824,666,837,1097,674,664,444,365,911,708,725,915,466,983,281,604,837,475,485,579,711,442,912,1382,275,762,726,295,407,652,274,1079,788,669,1111,357
"COG2986",66,202,151,140,163,187,72,205,174,94,88,179,219,129,292,236,127,277,39,173,85,124,140,86,182,128,320,300,179,78,232,319,244,79,97,216,363,131,242,124,158,297,20,94,256,89,26,152,226,119,295,331,294,196,219,154,46,302,112,359,198,147,50,14,186,127,226,326,171,230,92,36,221,245,158,63,135,11,26,136,211,101,153,193,141,59,255,79,111,227,213,67,131,129,73,273,231,66,208,94
"COG2987",67,153,98,131,137,138,53,227,178,66,85,148,207,86,192,152,136,208,24,141,113,208,157,67,151,80,285,225,129,80,165,264,157,62,73,155,356,83,202,144,175,194,8,82,241,142,10,117,279,89,212,254,265,200,196,159,40,157,85,298,190,76,27,2,190,97,263,258,181,136,76,23,243,182,194,76,109,9,12,87,160,75,142,173,105,55,250,87,90,247,182,49,95,97,68,304,199,46,202,105
"COG2988",7,4,17,1,0,7,40,0,0,0,5,0,1,10,0,1,0,0,0,16,4,2,0,1,1,4,1,3,0,0,3,1,0,29,2,1,2,0,0,0,3,0,0,0,1,0,0,0,0,2,0,2,1,18,2,1,0,6,0,2,0,3,4,0,0,7,0,0,0,3,0,0,2,2,0,6,2,0,0,0,0,7,0,2,0,0,1,0,0,11,0,8,0,0,22,0,0,5,3,0
"COG2989",20,33,25,19,8,29,59,17,9,133,17,7,7,45,30,22,3,62,218,22,216,23,10,6,74,64,32,32,8,105,45,24,9,43,82,21,18,64,4,126,107,16,167,10,9,100,202,45,13,166,30,23,20,28,12,8,0,84,43,60,53,53,6,2,41,18,21,64,21,48,78,25,32,17,23,201,6,254,40,18,23,18,16,9,75,74,50,251,4,42,9,10,11,12,67,16,10,102,25,4
"COG2990",37,6,38,8,4,44,96,4,3,10,19,0,3,17,7,3,3,4,4,37,10,15,4,5,15,16,35,14,11,9,6,8,3,83,18,4,19,8,4,9,6,4,11,2,20,6,1,4,7,4,4,6,16,11,3,1,41,41,4,7,0,31,9,2,4,12,7,4,3,14,5,1,17,3,5,12,5,5,1,15,2,11,6,8,10,1,6,9,2,35,3,46,1,3,53,12,4,0,13,3
"COG2991",4,1,4,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,11,1,0,1,0,0
"COG2992",12,16,24,3,0,9,87,3,0,10,15,0,2,5,4,1,5,7,0,5,4,9,1,2,4,10,8,11,1,2,3,1,1,59,7,0,9,0,0,6,3,2,0,0,2,0,1,6,4,4,3,13,18,13,1,0,0,47,0,3,1,10,14,0,10,11,0,5,0,19,0,0,12,1,0,8,0,9,0,4,0,18,3,10,0,4,5,9,1,17,0,12,1,6,21,5,0,6,9,0
"COG2994",0,0,1,0,1,10,0,1,1,6,0,0,0,0,2,1,0,1,0,0,0,3,0,0,3,9,0,0,1,1,0,4,0,0,6,0,1,0,3,0,0,2,0,0,1,1,0,0,2,2,0,0,3,0,2,1,0,3,4,1,0,2,0,0,2,1,3,0,0,1,0,0,5,1,0,0,2,0,0,0,0,2,7,0,0,0,6,1,0,0,2,0,2,1,0,2,1,0,1,0
"COG2995",26,1,58,6,1,17,176,1,0,0,25,0,3,18,6,1,0,8,5,12,12,14,1,2,6,20,14,6,1,2,7,4,0,125,7,3,6,0,1,3,10,3,7,2,6,1,0,6,0,1,0,11,13,41,4,4,0,19,0,6,0,17,17,1,0,21,1,3,2,12,0,0,9,2,1,31,0,7,6,12,2,33,4,8,0,4,8,14,0,42,0,25,0,2,71,7,1,70,20,0
"COG2996",264,140,100,159,107,138,54,167,132,150,62,165,169,95,166,139,136,198,181,103,221,149,137,197,110,165,157,172,140,202,135,131,172,126,164,179,193,170,183,209,140,267,174,169,180,135,160,145,246,221,206,149,232,132,188,195,163,160,214,123,175,169,185,116,183,168,140,217,190,147,161,145,219,141,162,166,165,164,213,183,158,160,89,173,176,240,168,192,59,150,126,223,146,188,189,216,201,164,217,111
"COG2998",0,4,2,7,2,2,0,0,4,0,0,0,4,4,3,2,0,1,0,6,1,3,3,1,2,6,0,1,4,0,0,2,5,2,2,2,2,1,1,0,4,1,1,0,6,4,1,0,1,0,8,2,1,1,2,1,0,0,6,5,0,1,1,3,2,2,4,1,0,1,0,2,5,1,1,6,0,0,4,2,3,1,3,8,2,0,0,0,0,0,3,0,3,0,2,0,0,3,4,2
"COG2999",2,0,6,1,0,4,49,0,0,0,6,0,0,0,0,0,0,1,1,0,4,3,0,0,1,4,5,8,0,1,0,1,0,37,4,0,3,0,0,0,1,2,3,0,5,0,0,1,1,1,0,1,5,8,0,1,0,5,0,0,0,15,7,0,0,12,0,1,2,4,0,0,5,1,0,0,0,8,2,7,1,11,0,4,1,2,1,2,1,0,0,5,0,1,5,1,2,0,6,0
"COG3001",15,0,3,15,2,10,23,1,0,0,12,20,4,10,1,0,0,1,2,1,0,5,1,0,6,6,1,1,1,1,1,0,0,15,2,1,1,1,1,0,1,0,5,1,5,0,4,5,1,0,0,9,2,1,1,2,87,4,0,0,0,6,17,69,0,5,1,1,0,5,16,1,3,0,2,7,0,0,0,11,0,4,0,6,1,2,2,2,3,11,1,50,0,3,33,2,0,1,2,0
"COG3004",47,101,88,94,101,102,87,112,115,51,66,102,88,68,138,134,96,115,19,99,94,121,87,83,104,103,161,139,74,131,109,141,125,84,40,102,182,67,144,72,102,147,18,47,125,64,42,93,143,78,145,116,145,160,100,97,170,109,82,126,122,116,45,285,129,90,80,142,112,111,104,42,142,110,114,43,44,11,12,58,107,53,71,98,64,51,152,22,59,131,92,212,45,43,114,142,85,25,122,38
"COG3005",20,32,23,59,19,19,115,11,37,9,38,30,20,12,11,36,18,67,4,13,32,35,37,6,31,32,39,59,6,3,51,37,29,74,21,35,50,25,5,14,21,20,10,61,19,11,1,29,34,10,28,71,51,52,25,16,4,54,9,53,21,39,12,1,41,35,42,36,21,32,19,38,42,28,37,18,8,6,14,54,19,21,10,62,14,10,51,27,6,84,24,25,13,9,34,26,26,8,18,24
"COG3006",14,0,23,3,0,11,96,3,0,0,14,0,2,11,4,1,0,0,3,3,12,8,0,2,2,20,10,6,1,3,1,3,1,50,10,0,3,0,1,4,1,5,2,2,8,1,0,1,1,0,0,2,11,16,0,2,1,10,0,5,0,11,8,1,0,17,1,2,2,9,0,0,6,1,0,6,0,4,2,16,0,19,2,5,1,3,4,7,0,18,0,13,0,2,39,9,1,4,5,0
"COG3007",36,3,16,0,17,2,1,8,4,16,3,6,5,13,6,8,18,4,0,0,2,15,6,34,1,15,3,1,11,24,7,0,18,6,7,18,2,47,7,4,3,15,23,10,7,7,18,5,5,13,5,5,1,2,2,9,10,0,18,5,7,7,87,86,3,6,4,3,3,26,11,22,11,9,13,25,15,1,13,9,22,8,6,1,1,2,2,3,0,1,25,3,4,34,32,5,6,61,0,17
"COG3008",41,16,79,14,8,21,212,3,1,18,28,0,9,36,8,5,7,5,13,18,16,23,1,1,7,22,17,15,11,2,5,7,1,126,19,3,16,0,6,9,9,17,6,13,23,2,1,8,7,2,3,19,23,59,8,5,0,22,8,9,1,22,22,4,0,41,4,27,4,10,0,3,32,13,2,55,3,11,4,20,0,38,13,25,2,4,8,17,4,53,4,29,11,16,123,14,1,115,20,1
"COG3009",2,0,18,2,0,6,69,0,0,0,9,1,1,8,1,0,0,2,0,5,6,8,0,2,3,4,3,6,1,0,0,2,0,31,4,0,3,0,0,2,1,1,0,0,1,0,0,0,2,0,0,2,5,16,2,0,0,8,0,1,0,6,10,0,1,6,0,1,1,4,0,0,5,0,0,15,0,7,0,1,1,14,0,5,0,3,5,3,1,13,0,7,0,0,12,2,0,40,5,0
"COG3010",111,26,44,14,17,67,89,35,25,40,36,29,49,50,58,26,27,27,18,87,36,35,45,86,24,38,33,24,51,45,18,26,72,71,21,50,35,39,21,47,18,25,34,42,34,29,52,37,31,20,32,44,28,104,60,64,98,56,32,37,29,31,169,105,34,50,20,10,37,66,41,29,52,26,25,19,24,14,54,104,28,35,69,51,21,37,21,23,17,53,21,79,24,39,76,28,51,9,25,31
"COG3012",5,0,14,1,3,8,43,1,0,0,11,1,3,4,0,0,0,3,2,1,12,7,0,1,0,8,4,3,2,0,2,4,1,36,6,0,9,0,1,5,7,3,3,5,7,0,1,3,5,2,7,4,5,6,10,1,0,15,3,2,0,6,4,2,7,13,0,4,0,7,1,1,9,1,3,3,2,2,3,13,0,8,5,9,1,5,1,10,3,7,0,10,1,1,29,0,0,5,7,1
"COG3013",9,0,25,2,1,9,42,3,1,0,6,0,2,5,1,1,0,2,1,4,5,4,0,0,0,8,6,9,2,0,0,2,0,38,6,0,2,0,19,1,4,0,0,0,1,0,0,2,1,0,1,4,4,11,1,0,0,6,0,2,0,5,7,0,0,8,1,4,1,8,0,0,6,0,0,2,1,3,1,1,4,12,1,7,0,0,1,6,0,8,0,11,0,4,13,2,0,0,8,4
"COG3014",0,0,2,7,2,8,0,2,3,2,1,0,0,2,0,2,2,0,0,0,3,0,0,0,1,1,2,0,3,0,0,0,4,0,3,0,5,1,5,0,3,2,0,0,0,0,0,1,0,1,6,7,0,0,0,0,0,0,3,0,0,2,0,0,33,0,3,1,2,0,2,1,11,3,2,2,1,0,0,0,1,0,1,0,1,3,0,0,0,0,2,0,2,0,0,14,1,1,0,0
"COG3015",6,24,41,57,29,48,37,35,27,57,31,31,19,35,44,29,10,159,129,11,102,33,20,16,42,37,46,49,29,99,28,67,48,39,82,46,51,30,29,114,67,98,40,16,46,71,87,24,91,73,49,37,88,72,53,24,19,47,62,33,46,57,13,0,20,30,36,106,63,52,18,14,60,57,34,76,22,142,30,28,23,19,29,17,120,36,81,146,8,64,21,40,12,22,41,57,44,78,61,8
"COG3016",1,26,19,37,15,59,8,42,7,20,18,2,6,21,3,13,5,25,43,7,59,32,11,28,44,45,22,33,26,35,10,46,34,4,5,31,45,38,3,7,13,31,2,17,1,15,10,39,9,17,24,20,21,68,95,18,0,51,45,8,1,84,11,45,37,1,40,10,66,17,8,22,49,20,23,16,44,9,2,3,24,3,20,0,39,23,28,67,8,61,42,0,30,8,9,28,7,95,43,12
"COG3017",5,1,11,4,2,13,39,0,2,0,6,2,2,7,0,3,0,1,1,6,4,3,1,0,5,6,5,4,1,0,2,0,1,21,3,3,2,0,1,0,3,1,2,4,5,2,1,0,6,2,0,9,5,6,3,0,1,5,0,1,0,6,1,0,0,6,2,1,2,2,1,1,5,0,1,16,0,2,0,8,0,6,0,3,0,1,0,11,2,10,0,7,0,2,24,1,3,35,6,0
"COG3019",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,8,2,0,0,0,0
"COG3021",12,98,110,151,89,87,63,137,78,134,53,119,135,69,163,96,57,131,276,93,175,132,103,28,186,152,197,159,127,221,74,137,152,84,157,87,186,100,142,185,133,245,163,109,76,128,171,106,149,219,160,137,81,60,142,69,12,124,114,193,75,142,24,5,148,252,132,157,89,154,132,93,132,120,110,174,60,263,64,113,113,119,70,69,141,126,162,190,34,97,97,29,74,100,59,194,110,207,152,74
"COG3022",208,118,95,106,61,124,127,103,111,161,60,114,107,63,122,133,70,141,229,90,155,142,140,101,111,157,144,133,97,165,102,99,106,144,143,108,115,149,134,203,120,126,157,84,96,106,227,111,179,181,116,118,123,81,145,112,46,121,70,115,80,150,229,41,155,187,127,134,102,146,126,85,134,97,95,134,96,148,168,110,150,115,87,121,123,156,126,106,32,111,114,183,99,149,174,155,147,144,131,71
"COG3023",16,261,146,216,141,146,61,184,170,189,216,123,102,123,236,202,127,358,196,165,287,166,189,76,269,159,293,342,106,530,364,239,230,156,353,162,275,173,206,246,278,203,161,123,168,397,345,261,264,381,234,328,294,188,212,82,27,389,124,473,265,159,79,6,259,132,219,356,177,256,85,96,153,226,220,456,138,464,99,90,259,126,162,207,187,206,361,330,202,406,192,71,121,89,103,238,150,328,182,112
"COG3024",0,1,2,1,0,2,0,0,0,5,0,2,2,1,1,2,1,0,1,0,0,3,0,0,0,0,0,0,3,1,0,1,2,2,1,0,3,0,0,1,2,0,1,4,4,0,0,1,0,0,0,4,0,0,3,1,0,0,0,1,0,1,0,1,2,3,1,3,0,0,0,2,3,0,1,11,2,0,0,4,0,2,0,0,1,0,0,0,0,2,0,0,0,1,17,1,4,22,0,1
"COG3025",14,14,18,2,0,56,95,18,12,24,34,3,2,23,14,4,10,17,0,25,16,28,3,16,23,55,11,18,14,31,7,22,27,55,27,15,14,31,10,3,3,21,8,5,13,8,10,8,19,7,12,11,17,26,11,4,3,37,34,16,0,27,8,99,14,16,22,1,7,9,7,8,33,10,11,8,22,2,4,5,9,22,32,7,16,0,36,21,28,8,21,13,11,7,57,18,5,2,14,16
"COG3026",14,1,33,3,0,10,72,1,0,0,9,0,1,8,0,0,1,2,4,13,11,1,0,0,3,15,8,5,0,0,4,4,1,43,5,0,3,1,0,3,4,4,6,2,5,0,1,2,1,0,0,5,8,14,1,3,0,8,0,0,0,10,14,0,3,13,0,1,0,9,0,0,4,1,1,4,0,3,6,12,0,15,2,5,0,3,4,6,2,12,0,7,0,3,41,6,0,1,14,0
"COG3027",2,6,15,8,2,18,44,2,8,2,10,1,4,11,3,2,4,6,0,6,0,6,1,1,6,3,5,4,8,3,1,1,3,21,8,2,2,4,2,1,7,0,3,1,4,1,0,3,0,2,8,6,15,11,5,2,0,12,9,1,1,9,9,2,7,6,9,1,2,14,2,3,13,6,7,3,5,4,4,4,2,14,10,11,1,2,4,7,7,4,4,22,3,0,29,5,3,0,11,10
"COG3028",7,3,16,4,1,10,37,0,0,7,5,3,11,5,0,8,1,0,2,3,8,5,2,1,3,10,3,0,5,2,2,6,6,23,3,7,8,0,5,4,4,1,2,11,9,0,1,0,5,2,6,11,13,8,13,2,0,5,1,0,0,6,9,1,1,12,7,7,2,7,1,2,8,1,2,24,1,2,5,11,0,15,5,6,2,0,4,6,3,11,2,4,1,3,51,3,4,56,9,0
"COG3029",5,0,11,1,0,3,59,0,0,0,6,0,0,6,1,0,0,0,5,3,1,4,0,1,1,2,4,4,0,0,2,1,0,22,2,0,0,0,0,1,3,3,2,1,2,1,1,3,1,0,0,2,3,6,0,1,1,4,0,1,0,4,6,2,0,9,1,3,1,4,0,0,2,1,2,19,1,0,0,8,0,4,0,2,0,0,2,4,0,6,0,7,0,1,30,1,1,26,4,0
"COG3030",5,0,7,1,0,4,47,2,0,0,1,0,2,1,1,0,0,1,0,1,2,3,0,1,0,3,1,6,1,0,0,1,0,26,4,0,0,0,0,1,2,0,0,0,1,0,0,1,1,0,0,1,7,8,0,0,0,5,0,0,0,6,5,1,0,9,1,2,1,8,0,0,0,1,0,12,0,3,2,0,0,4,2,0,0,3,1,3,0,10,0,9,0,0,2,1,0,16,2,0
"COG3031",1,0,20,0,0,15,76,1,0,0,10,0,0,5,1,0,0,3,0,4,4,7,0,0,3,14,11,3,0,0,3,5,1,43,6,0,3,0,0,4,5,0,0,0,1,0,0,1,0,2,0,5,5,13,1,0,0,10,0,0,0,1,5,0,0,8,0,1,0,7,0,0,0,1,0,4,0,6,1,6,0,7,0,4,0,1,1,5,0,1,0,19,0,1,16,0,0,3,8,0
"COG3033",5,116,96,70,62,107,164,86,76,45,55,50,61,48,56,58,79,34,7,69,32,55,69,24,70,40,50,94,59,15,57,75,58,114,26,29,65,44,64,58,54,34,20,22,28,62,9,94,79,43,98,93,51,54,17,13,13,83,35,77,19,98,13,30,123,28,80,42,60,51,53,28,46,97,59,29,39,9,9,29,73,45,44,54,23,27,68,16,48,58,100,16,53,28,38,85,59,21,43,46
"COG3034",9,1,32,5,0,13,54,0,8,1,12,1,3,9,1,6,0,1,1,3,2,6,3,9,3,6,1,6,3,0,4,2,2,24,3,0,9,1,3,5,5,0,1,3,2,16,2,3,20,2,4,10,9,3,6,3,14,13,3,3,0,6,5,9,29,8,3,9,3,10,0,1,18,1,1,21,3,2,5,1,0,6,1,11,1,5,1,3,4,22,6,12,2,0,10,4,1,37,6,0
"COG3036",8,0,1,0,0,6,23,0,0,0,2,0,0,3,1,1,0,0,2,5,0,0,2,0,0,7,0,2,0,1,2,0,0,6,3,1,0,0,0,0,1,1,1,0,2,0,0,2,0,1,0,1,2,0,0,0,0,4,0,2,0,4,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,3,2,3,1,4,0,1,0,2,0,1,0,4,0,3,0,0,20,0,0,0,2,0
"COG3037",106,9,55,16,5,38,82,16,10,5,20,41,11,71,12,7,10,24,2,42,52,38,17,64,20,95,22,12,19,79,26,4,51,105,30,48,22,46,13,20,8,38,14,3,30,11,31,32,17,19,19,33,36,33,15,25,276,77,17,19,50,53,73,320,45,43,44,16,31,71,56,28,40,2,3,18,6,10,30,29,11,24,28,30,3,16,8,38,16,37,26,141,1,11,135,20,14,10,13,28
"COG3038",3,0,33,7,0,21,149,0,0,0,21,0,1,9,1,2,0,2,0,3,5,12,2,0,2,4,9,7,1,0,3,5,0,89,11,0,4,1,1,2,4,3,0,0,1,2,0,6,3,1,0,12,5,26,0,0,0,19,0,2,0,19,10,2,1,27,0,2,3,11,0,1,5,0,1,6,0,2,0,2,0,21,0,11,0,1,0,4,2,27,0,20,0,1,11,2,0,2,6,0
"COG3039",77,127,429,94,1109,691,243,35,49,196,160,112,214,86,14,34,74,65,102,263,78,108,177,76,126,67,844,12,248,2,50,1006,97,100,230,15,1042,37,1320,255,99,820,18,274,207,26,53,103,55,33,179,135,48,128,4431,32,9,60,40,111,70,1315,6,8,45,31,990,35,1013,26,178,94,36,258,107,112,40,6,20,167,52,82,75,128,76,47,311,11,228,19,13,35,194,169,13,67,43,159,21,121
"COG3040",8,38,35,56,18,25,59,7,17,13,20,19,4,13,18,35,15,96,5,25,21,38,8,7,55,58,59,86,28,2,60,40,17,59,13,23,46,12,12,11,19,17,2,24,20,23,1,47,21,32,41,67,69,47,18,25,0,82,21,63,32,35,11,2,74,70,32,63,28,47,48,34,41,28,26,18,2,6,6,8,25,32,11,59,15,23,93,25,7,119,15,43,14,4,29,31,20,13,48,23
"COG3041",26,41,75,28,45,88,47,41,30,67,48,39,22,135,41,20,74,16,148,33,15,45,29,11,48,70,19,26,53,122,32,26,153,45,44,22,15,45,39,145,33,10,118,28,22,67,66,60,34,69,53,56,26,23,15,50,53,10,95,25,49,52,72,25,41,32,32,26,43,33,27,54,35,45,13,74,41,36,28,28,44,37,21,26,175,34,15,117,57,6,40,183,42,39,27,11,47,58,19,55
"COG3042",2,0,20,0,0,4,37,1,0,0,5,0,1,6,0,0,0,2,0,5,0,2,0,1,1,3,2,7,1,0,1,1,0,22,4,0,1,0,0,0,1,1,0,0,0,0,0,3,1,0,0,4,2,14,1,1,0,4,0,1,0,3,9,0,0,11,2,0,1,7,0,0,2,1,1,3,0,1,0,1,0,5,1,3,0,0,1,1,0,15,0,8,0,0,9,1,0,0,5,0
"COG3043",5,1,9,1,0,6,52,0,1,3,3,0,1,0,2,7,0,1,3,1,5,8,0,0,3,2,2,2,2,0,2,0,1,21,4,3,2,0,1,1,2,4,3,1,8,0,0,0,0,0,2,5,10,10,1,1,0,3,1,3,0,7,4,0,0,9,3,1,2,7,0,0,4,2,1,5,2,0,2,7,0,10,0,3,4,0,1,2,0,0,0,12,1,0,17,1,3,1,5,0
"COG3044",152,50,41,21,39,34,65,46,32,26,45,29,49,19,51,31,29,21,14,43,5,55,65,143,10,26,31,13,21,18,10,10,35,58,22,48,16,22,44,43,22,27,43,48,49,23,47,55,46,3,18,28,53,44,53,75,89,34,35,17,68,24,220,40,29,42,31,19,39,122,27,57,40,37,30,18,52,2,171,65,31,60,45,40,16,54,40,11,11,12,35,59,42,52,80,18,56,8,11,46
"COG3045",5,2,11,2,4,11,63,1,0,4,5,0,2,6,0,3,1,3,1,0,7,6,1,0,5,7,7,8,3,0,3,2,1,34,2,4,6,2,0,1,6,3,0,5,4,1,0,1,2,3,1,7,7,13,9,0,0,4,2,0,0,6,4,0,2,17,6,3,0,3,0,1,6,5,1,3,0,2,1,7,0,8,2,3,0,1,4,1,0,6,1,9,0,1,16,3,5,0,4,0
"COG3047",6,0,9,0,0,3,30,0,0,0,5,0,0,4,0,0,0,1,0,4,2,2,1,0,1,1,3,3,0,0,1,2,0,16,3,0,3,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,7,0,0,0,1,0,0,0,6,2,0,0,4,0,2,0,7,0,0,1,0,1,5,0,0,0,1,0,4,0,0,0,3,0,2,1,9,0,4,0,0,12,2,1,1,3,0
"COG3048",19,12,33,7,8,28,121,26,5,9,37,4,13,28,6,4,5,7,5,15,18,24,11,5,17,22,19,19,1,13,8,11,6,92,14,5,21,6,10,1,38,16,11,10,2,4,10,7,11,4,28,15,22,21,13,87,0,54,3,19,14,62,15,5,9,16,6,3,6,13,17,8,27,9,6,12,5,5,11,10,6,36,10,11,19,9,1,10,38,21,21,14,5,4,82,12,0,10,12,7
"COG3049",156,244,176,231,319,185,72,231,257,204,228,217,185,179,238,266,207,342,48,227,96,277,241,256,241,183,294,268,231,81,285,224,227,126,153,259,266,180,285,127,186,247,111,286,177,155,71,223,234,164,231,257,279,216,190,200,186,254,231,249,296,179,183,97,268,238,274,349,228,250,249,242,240,222,265,99,219,29,186,250,284,212,153,242,139,221,260,49,206,240,245,201,243,197,174,273,239,79,238,219
"COG3050",8,0,10,0,0,0,30,0,0,0,7,0,0,2,1,0,1,0,2,2,1,1,0,0,0,4,5,1,0,0,0,0,0,10,3,0,0,0,0,1,0,1,2,1,2,0,0,1,0,0,0,0,5,11,0,0,0,3,0,0,1,2,2,0,0,4,1,0,0,3,0,0,0,0,0,2,0,0,2,4,2,3,0,2,0,0,1,1,0,12,0,5,0,1,22,0,0,2,3,0
"COG3051",49,66,34,39,16,77,130,33,31,31,64,11,25,46,41,16,18,22,26,68,42,53,26,40,27,40,39,27,22,22,32,47,10,106,30,54,39,42,32,27,39,7,13,17,106,10,25,16,59,8,54,26,35,55,59,69,32,74,19,58,21,28,16,42,8,18,22,12,30,20,13,14,36,27,5,17,35,6,20,35,12,39,27,32,33,18,12,68,39,54,24,55,7,39,45,24,16,20,19,13
"COG3052",10,16,17,14,2,13,36,6,6,12,23,3,5,17,7,1,5,9,9,10,5,14,11,8,6,12,12,8,4,5,3,12,5,38,11,24,9,10,5,5,12,1,7,5,20,4,5,5,30,3,11,6,21,13,35,21,16,28,7,25,2,9,11,21,4,7,7,3,9,9,7,2,19,22,2,5,15,0,8,9,3,13,6,9,17,9,4,32,10,27,12,34,7,18,30,2,9,12,10,1
"COG3053",14,24,32,41,20,38,106,8,13,22,25,11,18,36,16,4,26,6,46,36,17,17,13,9,14,21,21,12,27,8,8,14,8,85,27,6,16,47,13,26,22,20,9,9,45,5,22,13,18,16,38,55,28,55,8,24,41,47,17,28,11,29,15,16,10,22,23,10,19,14,54,8,42,10,9,11,19,9,54,59,9,28,18,27,41,15,4,119,42,32,7,33,93,99,46,19,11,30,20,13
"COG3054",8,0,20,2,0,16,60,1,0,0,11,0,1,5,4,4,0,1,1,3,1,10,0,1,5,17,12,4,0,2,5,0,0,47,7,2,2,0,0,1,2,3,5,0,2,1,0,0,2,0,1,2,7,11,1,1,0,11,0,2,0,5,3,0,0,15,1,4,1,11,0,0,5,2,1,8,0,3,1,6,0,18,3,3,0,1,7,4,0,8,0,10,0,0,31,4,0,2,8,1
"COG3055",1,16,56,73,57,54,108,56,107,14,38,15,23,20,79,46,24,72,33,20,33,58,45,27,44,34,81,67,36,54,65,85,89,58,59,75,83,48,42,79,93,98,69,14,48,133,25,34,62,59,140,174,157,59,89,74,27,108,54,118,59,75,26,156,69,102,110,124,51,114,36,39,109,86,67,147,48,12,30,66,62,40,40,114,77,43,112,106,15,67,62,64,15,77,46,87,51,27,79,21
"COG3056",9,0,19,6,0,8,81,0,0,0,9,0,1,3,5,1,0,4,0,5,2,6,1,0,2,11,7,12,0,0,1,5,2,38,3,0,4,0,0,1,3,3,1,1,2,1,0,2,1,0,0,2,2,9,0,1,0,10,0,1,0,10,12,0,0,18,1,0,1,6,0,0,6,0,0,4,0,1,1,11,2,19,1,1,2,0,0,4,0,8,0,6,0,2,42,5,0,1,6,0
"COG3057",3,0,12,1,0,5,14,0,0,0,3,0,0,7,0,0,0,1,2,7,2,4,0,0,0,5,4,5,0,0,0,0,0,12,4,2,0,0,0,1,1,1,4,0,3,0,0,0,0,1,0,1,3,5,1,0,0,2,0,0,0,1,0,0,0,4,1,0,0,4,0,1,2,0,0,3,0,4,0,3,1,6,1,0,0,0,0,3,1,7,0,1,0,1,42,1,0,2,0,0
"COG3058",14,3,27,8,7,14,103,1,1,2,12,2,8,6,2,2,2,3,6,7,6,13,0,2,5,16,8,3,5,2,6,6,3,66,8,2,17,1,1,6,4,2,4,11,8,1,0,0,4,2,0,11,11,18,12,0,2,10,5,3,0,8,8,1,1,18,8,7,5,8,1,1,15,2,3,17,3,5,2,13,1,25,3,12,3,2,4,10,4,12,0,16,2,0,38,3,5,1,13,1
