"","DLF014","DLM027","DOM015","NOF011","DOF014","NOM028","DOM023","NLM024","NOM017","NLM009","NOF009","NLM029","DLM012","NOM001","NOF006","NLM026","DLM015","DLF001","DOM005","NLM004","DLM004","DOM013","NLF013","NLM016","NLF012","DLM001","DOM026","NOM016","DLM021","DOM019","NLF005","DLM008","NOM027","NOF002","DOF006","DLM016","DOM001","DLF012","DLM014","DOM010","NLM008","DOF007","DLF009","NOM014","DOF009","DLM018","NOM025","NOM008","DLF010","NOM013","NLM028","DLM022","DOF008","DLM010","DLM024","NOM018","NLM031","NOF008","NLF007","NOM015","DLF004","DOM018","DLM013","DOM008","DOF012","DLF005","NOM009","DLM023","NOM012","DLF003","NOF012","DOM024","NLM010","NLM021","NLM002","NLM027","NLM001","NOM002","DLM002","NOF014","DLM020","DLM006","DLM003","DLM009","DLF013","NOM022","NLF008","NLM017","DOM022","NOF005","NLF015","NOM010","NLM023","DOF003","DLF008","DLF007","NOM007","DLM017","DOF004","DLM028"
"COG2368",39,44,7,25,3,39,4,15,6,0,30,9,22,3,16,5,18,3,25,9,2,10,6,1,16,36,6,6,10,11,10,13,5,26,29,29,37,2,11,12,6,4,19,17,47,25,38,8,56,46,7,46,13,32,9,9,11,31,7,22,10,11,102,39,4,7,7,13,19,12,20,9,12,8,1,14,15,10,4,16,15,14,57,4,41,5,22,11,16,30,9,9,18,20,26,1,8,11,11,17
"COG2369",0,34,51,3,4,1,5,13,2,9,27,24,4,1,149,9,20,7,7,7,26,21,20,4,4,34,0,7,1,19,7,6,5,9,15,4,32,0,14,7,1,9,140,162,22,3,16,3,27,10,18,15,1,9,4,27,26,13,43,9,30,7,1,0,0,10,1,3,33,8,33,50,49,17,6,8,0,1,29,12,60,64,72,0,46,11,25,0,58,8,11,6,8,2,137,1,6,13,0,7
"COG2371",17,4,2,6,13,27,1,2,4,3,2,3,10,1,2,8,4,2,7,2,2,13,5,0,11,6,10,8,3,1,8,5,2,8,3,4,8,79,4,13,9,3,3,7,3,4,5,0,15,9,4,2,8,19,0,5,4,2,33,4,2,12,3,3,7,14,13,4,4,2,5,12,18,10,5,35,4,11,8,13,1,3,26,67,4,5,3,2,2,1,3,0,10,5,0,5,1,3,4,8
"COG2372",0,0,1,0,0,2,1,4,0,0,2,0,7,0,3,0,1,3,5,0,1,0,0,1,0,1,0,1,0,0,1,0,0,3,2,0,3,2,0,0,0,3,26,0,5,0,9,4,7,0,1,4,5,14,15,1,0,0,0,1,0,0,1,1,9,0,0,1,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,2,1,1,3,0,0,0,1,0,4,1,6,2,0,0,0,4
"COG2373",65,386,457,633,396,466,628,1157,546,799,717,245,85,310,791,320,622,849,1054,437,792,418,350,552,432,888,324,633,739,570,452,380,24,535,743,528,617,52,757,589,252,649,636,478,605,490,471,509,207,238,348,396,45,577,323,342,409,415,434,572,669,431,377,796,175,374,165,352,314,350,316,507,628,438,1331,56,652,152,415,326,1014,606,747,42,487,762,769,581,856,418,766,492,629,779,612,684,535,611,555,464
"COG2374",29,5,43,0,0,19,60,0,1,11,0,10,11,3,4,6,0,1,2,0,139,33,1,1,19,15,38,16,3,105,12,12,0,1,91,10,3,0,36,5,21,97,0,66,2,3,68,17,7,36,0,9,0,0,0,28,20,30,28,1,5,15,13,0,1,4,12,27,13,2,3,73,50,30,5,38,3,0,2,15,0,8,12,0,26,51,0,0,11,0,3,1,3,42,0,0,10,7,11,18
"COG2375",0,0,0,0,0,13,0,3,0,0,1,0,3,0,3,0,1,0,4,0,5,0,0,1,0,6,0,0,0,0,1,0,0,7,0,0,1,6,0,2,2,3,35,1,3,0,18,2,6,0,1,5,8,16,65,1,1,0,0,1,0,0,7,6,13,0,0,3,0,0,0,0,2,0,3,6,9,1,0,0,4,0,1,1,1,1,5,5,2,0,2,0,0,0,7,3,0,0,3,13
"COG2376",135,120,27,34,28,127,60,65,85,6,91,26,82,48,44,33,60,45,96,28,35,64,41,15,57,55,24,19,35,22,22,29,605,59,71,84,99,200,85,95,18,83,129,73,30,43,37,67,119,105,33,107,76,107,340,42,30,74,41,41,40,25,106,97,80,72,46,45,44,23,70,35,65,18,35,300,35,142,95,56,45,36,95,206,62,30,157,61,130,54,23,21,124,100,196,61,21,35,63,100
"COG2377",14,3,25,25,28,11,6,11,4,9,20,38,12,9,22,27,51,15,18,12,20,8,11,2,18,12,17,24,27,38,10,23,0,29,18,64,27,5,21,42,3,3,45,30,22,6,41,46,7,5,7,35,7,37,54,28,39,33,17,43,6,19,27,22,24,4,5,23,41,4,24,24,15,25,19,20,24,5,7,10,8,6,8,38,14,5,55,26,25,18,34,42,44,72,12,4,14,35,42,39
"COG2378",30,37,196,69,60,134,71,28,26,21,113,85,66,24,67,111,135,115,88,40,97,118,62,11,92,89,75,41,135,151,72,112,19,35,56,101,80,57,94,47,98,160,74,123,97,106,44,34,121,109,91,152,35,70,333,68,82,147,78,35,61,106,147,31,52,67,55,47,86,53,62,71,87,113,97,50,58,45,79,122,97,110,83,126,128,87,56,88,66,57,16,90,95,115,221,95,87,92,191,133
"COG2379",2,50,40,34,25,8,8,1,29,16,24,57,0,6,6,59,19,1,15,57,7,44,48,5,50,37,24,24,33,37,24,42,56,27,6,28,51,6,36,22,8,10,22,10,38,39,51,35,53,25,117,40,33,65,36,23,33,45,46,73,24,55,51,20,6,23,23,124,51,29,41,39,64,65,3,3,16,10,48,17,13,36,12,60,35,2,30,7,25,41,45,22,11,33,17,27,25,49,23,55
"COG2382",2,194,163,190,277,148,332,602,387,206,250,222,26,226,185,150,204,121,149,313,177,125,249,429,156,169,183,210,210,234,213,177,9,159,193,257,260,120,176,250,185,122,136,391,155,173,173,248,159,102,109,88,62,249,171,228,272,157,157,323,146,248,153,245,100,160,158,126,206,233,142,190,172,162,147,34,447,146,142,153,157,156,205,79,65,371,164,235,168,225,294,168,178,217,141,90,166,271,209,251
"COG2384",107,102,27,52,48,67,15,11,59,24,15,87,54,49,28,97,48,27,13,74,18,59,90,11,50,31,102,47,33,46,93,88,170,70,13,36,32,111,32,41,95,20,16,48,35,41,37,23,94,82,83,76,91,23,34,78,64,48,71,39,42,48,93,36,117,89,103,38,99,86,90,43,49,79,17,191,74,120,84,121,24,46,27,127,69,24,26,49,42,67,18,51,31,42,30,24,55,34,46,65
"COG2385",177,198,261,303,279,210,194,133,166,73,200,361,83,138,177,341,232,181,212,168,184,319,351,29,309,198,289,280,203,302,265,280,267,266,246,227,239,184,267,271,259,234,66,257,223,289,307,209,270,248,411,289,218,210,88,320,259,316,327,297,153,264,232,179,121,364,290,299,228,308,363,257,253,363,71,216,232,439,291,290,186,201,182,220,216,141,214,220,220,324,224,332,205,244,173,213,216,222,249,209
"COG2386",0,5,1,0,0,9,5,10,1,1,4,1,2,2,0,0,6,0,0,4,7,3,6,0,0,6,0,1,2,0,3,0,0,6,2,6,7,2,0,5,0,4,19,1,6,0,9,2,2,1,0,2,5,17,23,16,0,1,0,6,0,12,20,2,3,3,3,1,1,0,4,1,3,4,2,8,5,0,0,3,2,0,0,19,1,1,3,0,3,2,6,2,6,6,6,4,2,0,4,3
"COG2388",26,31,39,42,33,37,27,22,7,7,56,13,14,5,54,7,39,63,59,4,59,62,37,3,23,26,31,28,26,50,18,28,5,35,60,48,54,9,55,30,19,106,59,55,45,26,46,30,15,43,41,20,6,44,62,28,17,35,25,33,26,14,13,72,31,20,7,23,23,10,30,33,36,42,10,20,16,13,26,30,45,18,79,39,32,30,29,29,25,45,42,28,62,35,64,84,11,27,37,22
"COG2390",174,146,25,12,29,50,39,14,34,8,44,20,75,33,43,47,29,35,16,35,24,44,16,17,25,53,14,23,27,18,10,17,407,22,28,39,66,28,14,36,12,45,147,42,56,41,15,14,62,85,37,35,111,185,115,39,20,27,13,10,16,12,61,50,223,39,34,53,20,13,25,22,14,17,53,131,36,96,64,13,38,17,19,89,44,19,88,16,57,24,31,28,33,37,78,27,19,22,39,61
"COG2391",4,5,3,0,7,23,7,16,0,3,7,0,19,4,13,1,6,6,22,14,2,1,3,3,0,6,1,1,5,0,4,3,2,12,8,1,11,18,0,1,5,11,115,2,8,0,32,5,5,6,3,27,9,23,161,29,1,0,0,2,0,0,7,7,40,0,7,3,0,1,4,1,1,1,7,98,9,1,6,1,12,2,16,3,2,3,9,4,8,1,3,0,8,1,30,8,5,1,17,36
"COG2404",12,24,0,1,0,0,1,0,1,0,0,9,3,0,0,0,0,0,0,0,0,31,3,2,1,1,7,0,4,1,9,3,0,0,0,8,0,0,4,6,3,0,0,0,0,0,0,16,1,13,0,10,0,0,0,4,1,0,5,0,1,0,5,1,9,0,0,0,5,3,0,3,0,0,0,54,1,0,0,14,0,10,1,72,1,11,15,0,1,0,0,0,1,26,0,0,4,8,2,4
"COG2405",0,2,3,1,1,0,1,0,2,1,3,3,0,12,0,0,1,1,0,4,0,9,0,0,8,0,7,0,1,0,2,11,0,2,0,2,0,0,0,6,41,0,1,9,1,0,0,1,0,0,3,0,1,0,6,3,0,5,1,5,1,0,3,1,1,7,5,4,1,1,0,1,8,2,0,0,5,2,5,1,0,7,1,0,1,1,0,0,0,11,0,2,0,3,1,0,1,5,5,1
"COG2406",0,5,9,27,8,19,4,8,2,0,21,1,2,3,29,4,15,76,48,2,32,8,6,0,8,30,16,21,19,9,3,2,0,36,31,22,16,0,19,14,12,59,8,11,21,7,15,13,8,10,18,21,2,16,1,6,10,4,9,15,12,3,8,28,8,7,1,9,9,4,7,6,16,12,0,0,5,7,12,9,42,12,42,3,23,1,15,41,10,13,22,12,28,18,48,57,3,5,16,4
"COG2407",214,304,584,457,361,598,436,479,437,271,456,432,181,472,516,427,590,445,491,345,452,321,406,551,519,345,458,478,389,518,499,418,540,491,573,551,373,663,443,512,549,425,266,542,357,381,494,578,319,332,448,271,313,404,429,428,474,446,348,547,378,361,383,392,230,371,422,293,373,330,342,429,392,552,501,284,505,492,376,393,406,423,269,270,396,422,435,676,450,488,675,490,511,357,336,452,392,424,393,386
"COG2409",27,149,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,135,8,0,0,0,0,0,0,0,0,0,1,221,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2414",1,42,29,17,14,23,5,17,46,10,35,34,11,21,11,16,6,9,3,16,24,9,32,6,75,31,16,6,34,25,26,43,50,19,14,39,38,38,37,27,8,16,147,3,37,25,91,55,21,14,88,48,54,23,154,30,18,12,41,74,15,39,54,15,22,17,39,139,47,49,18,31,36,53,14,7,34,11,29,13,7,29,2,75,23,9,77,3,24,46,37,36,28,42,14,6,16,28,26,55
"COG2421",18,4,10,6,2,16,9,13,1,1,20,11,9,8,8,0,11,7,6,3,4,4,1,0,6,15,0,3,13,6,0,9,7,17,17,16,14,3,13,39,0,11,20,3,11,3,1,10,5,13,6,17,2,13,65,2,3,9,9,10,13,8,3,13,4,5,0,11,8,4,3,3,6,2,7,12,0,9,3,1,9,3,14,0,5,6,8,5,16,7,17,3,21,11,61,9,2,19,11,14
"COG2423",20,13,14,44,35,6,9,12,12,6,26,33,7,12,10,53,16,16,18,19,1,33,30,13,32,16,50,34,19,45,41,63,3,16,9,28,52,6,30,17,21,4,6,7,28,25,15,10,35,37,20,48,22,7,47,37,78,67,66,22,34,42,16,9,10,55,35,32,54,109,26,18,70,41,2,64,16,15,57,45,33,32,53,122,39,10,9,7,17,42,12,14,36,44,9,78,18,63,32,39
"COG2425",16,97,133,120,70,117,259,193,251,175,106,56,30,138,155,57,118,158,189,144,141,55,61,255,53,110,74,71,70,89,45,35,7,130,107,78,90,16,105,113,74,174,95,95,92,73,80,92,132,43,49,33,16,152,124,68,65,58,37,85,161,47,69,121,33,74,61,62,104,126,44,91,79,67,276,13,165,26,63,39,134,151,38,10,55,109,95,116,56,72,158,61,127,96,143,125,33,119,41,109
"COG2426",8,0,19,11,12,9,4,0,2,2,4,11,2,17,8,12,6,2,0,11,0,25,4,6,5,16,0,7,4,10,9,22,2,1,0,8,17,1,3,3,7,0,9,5,5,9,2,5,40,20,3,35,5,1,0,11,9,19,8,7,8,3,56,0,4,30,9,8,21,21,16,4,3,15,1,59,5,0,13,20,3,9,8,1,13,1,1,1,7,7,1,3,0,15,1,0,7,5,2,4
"COG2431",27,79,145,142,118,166,175,228,143,86,235,66,43,99,217,88,165,194,204,95,232,126,177,144,127,125,146,163,177,129,133,99,50,165,189,174,156,25,179,202,91,233,98,236,236,100,148,190,61,131,113,77,19,222,120,160,113,109,53,147,137,122,84,202,94,142,57,103,99,101,100,140,156,143,156,31,126,65,87,78,227,117,190,29,132,155,189,146,128,128,218,129,187,147,215,189,120,134,154,132
"COG2440",13,22,3,1,0,14,0,4,0,1,1,0,12,0,7,0,3,2,11,0,1,2,0,2,0,2,0,0,3,0,0,0,3,4,3,1,8,10,1,0,1,8,56,1,9,3,10,6,0,0,1,12,1,0,75,1,0,1,0,4,1,0,0,9,24,0,1,2,1,0,1,0,0,0,1,6,5,1,1,0,4,1,0,13,1,1,6,3,2,4,1,1,3,0,2,3,0,0,6,22
"COG2452",92,78,16,20,20,141,32,3,26,183,12,18,20,56,4,20,18,2,3,29,26,41,25,5,34,14,27,21,11,11,18,41,89,13,12,23,8,393,6,21,9,25,11,82,19,39,8,1,11,46,35,8,153,18,0,94,25,10,22,6,15,42,39,13,109,35,91,20,28,17,27,37,44,25,13,104,13,21,22,70,3,16,8,145,46,18,102,17,19,24,8,25,39,24,0,13,13,5,31,10
"COG2453",0,3,1,0,0,11,0,3,0,0,1,0,1,0,0,0,3,0,3,0,0,2,1,3,0,6,0,0,0,0,1,0,1,7,13,0,4,5,0,0,3,3,57,1,2,0,16,2,0,0,0,0,0,0,83,0,2,0,0,1,0,1,0,0,7,0,0,4,0,1,0,1,0,0,0,0,3,0,0,0,3,0,0,2,0,2,4,1,0,0,0,0,1,0,24,2,0,1,3,9
"COG2454",2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2461",59,223,6,13,26,10,6,3,3,115,10,113,95,16,31,30,18,8,1,58,6,4,47,5,19,9,59,18,10,12,101,15,42,36,19,17,19,122,20,12,33,16,6,15,25,74,34,1,53,27,48,13,218,27,40,51,8,16,48,34,27,36,12,23,319,31,79,10,27,23,19,5,53,12,91,251,22,46,63,67,35,55,11,92,9,12,2,39,151,62,11,41,18,19,46,30,214,8,20,47
"COG2501",56,48,38,26,37,30,9,11,29,9,6,42,32,26,10,38,28,7,11,55,6,42,49,6,24,16,36,36,16,30,39,45,30,34,10,24,37,42,16,24,67,13,24,17,33,28,30,16,55,33,50,44,70,12,47,45,37,31,46,24,19,27,42,12,58,51,60,57,46,43,24,41,36,37,8,118,36,66,44,63,11,45,33,78,29,26,13,44,24,33,16,31,26,31,29,20,40,21,26,37
"COG2502",37,146,112,99,110,113,159,176,148,192,96,67,69,170,101,104,99,72,113,143,93,87,115,191,114,126,105,113,114,112,77,126,37,73,99,122,106,85,126,93,159,98,67,111,94,91,113,112,94,87,173,171,193,174,144,168,186,133,188,157,215,167,93,171,171,141,180,199,203,157,101,185,119,170,180,235,162,134,130,138,132,144,185,56,155,208,183,108,123,151,165,150,125,128,135,120,104,220,153,151
"COG2503",10,1,3,1,0,1,0,6,0,0,11,0,1,4,0,0,6,1,2,5,1,0,1,0,0,4,0,1,0,0,3,0,0,6,4,0,0,0,6,9,0,0,0,1,0,1,1,0,11,0,0,0,1,8,0,12,0,0,0,1,4,1,0,2,28,0,2,0,0,5,0,0,0,0,1,50,2,0,0,0,0,1,3,5,0,0,0,1,15,2,12,0,5,0,17,1,4,0,0,0
"COG2508",702,342,227,207,241,384,66,28,195,121,95,301,329,247,83,343,186,115,80,280,100,221,283,55,227,141,393,197,135,208,263,379,322,215,105,174,233,667,147,160,452,101,129,139,186,294,197,119,335,301,375,282,615,164,262,274,286,293,330,160,150,285,260,113,215,307,564,310,383,235,206,275,195,275,53,526,188,658,308,359,86,250,152,503,304,130,61,207,137,322,82,182,139,231,204,155,306,154,207,233
"COG2509",384,343,493,396,349,310,253,333,380,297,300,552,141,355,279,526,366,203,202,391,262,492,429,317,460,410,397,450,435,409,472,448,363,365,280,432,346,438,383,400,356,218,193,388,344,475,385,307,448,409,494,417,405,298,93,413,460,508,488,393,343,478,531,330,213,495,499,496,425,421,607,370,441,428,349,190,451,442,395,447,292,404,290,279,441,365,325,248,335,407,328,436,284,366,271,223,462,421,385,410
"COG2510",29,27,31,31,23,30,8,7,34,11,14,63,7,50,9,57,20,12,10,35,6,60,45,13,33,20,44,37,18,41,37,82,9,35,14,20,60,78,22,17,168,6,15,10,24,64,16,27,67,43,41,53,65,13,23,32,47,37,37,13,13,50,105,9,9,60,112,72,58,122,83,32,51,43,13,24,34,49,82,58,7,32,21,5,32,13,18,7,23,49,10,53,28,23,39,8,36,13,30,23
"COG2513",3,4,121,63,25,16,41,7,22,377,27,24,7,15,116,9,73,120,78,37,28,68,58,5,49,60,34,52,75,70,68,42,11,127,62,19,24,12,31,36,32,49,54,29,10,16,69,50,24,21,140,42,1,41,110,51,60,95,30,32,38,50,26,109,34,14,6,19,15,12,18,135,9,51,14,3,45,63,28,106,46,21,80,1,70,60,5,113,56,42,55,125,15,131,91,86,27,35,25,58
"COG2514",2,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,0,65,1,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0
"COG2515",70,50,2,12,5,20,1,10,6,6,18,11,14,5,21,6,24,17,11,12,11,29,14,93,5,15,7,10,11,18,0,17,17,19,33,12,43,12,14,28,7,22,42,27,27,12,17,21,28,14,10,43,20,13,86,24,16,26,13,10,17,15,19,32,39,8,29,8,22,11,16,7,5,9,8,28,7,8,19,9,34,12,31,11,26,7,10,10,15,14,7,11,10,21,87,6,8,13,10,35
"COG2516",0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,6,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,9,0,0,10,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,107,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,3,1,3,0,0,2,1,5,0,2,1,0,1,9,0,1,3,1,4,0,0,0,0,3,0,0,0,1,7,2,0,1,3,6,0,3,5,16,0,5,0,5,0,3,0,0,1,2,9,23,0,1,0,0,1,0,2,3,0,5,0,0,3,0,0,0,0,0,0,3,6,2,0,1,1,0,0,1,0,0,0,1,1,5,1,1,1,0,0,2,0,0,1,4,5
"COG2519",56,12,0,3,13,3,0,0,2,0,2,0,88,0,1,4,0,0,0,1,3,1,0,0,0,9,0,0,2,0,0,0,43,4,1,1,2,2,1,2,0,0,11,0,13,5,0,0,1,0,0,14,42,3,0,0,0,2,0,1,0,11,2,0,26,1,0,1,0,2,1,1,0,0,5,8,0,0,1,0,3,0,1,0,11,0,1,0,1,1,1,0,1,0,0,0,2,0,1,0
"COG2602",34,14,20,17,25,46,15,13,26,22,21,67,56,33,3,14,19,29,13,39,16,18,20,5,27,3,26,11,12,43,20,33,45,16,43,19,15,108,14,11,307,8,16,83,18,18,9,7,18,47,20,38,96,15,72,33,26,25,52,6,5,13,25,42,31,41,75,37,43,24,37,24,20,29,78,66,28,90,66,64,5,138,55,129,34,14,30,9,24,27,21,59,45,35,19,16,41,15,20,56
"COG2603",0,0,1,0,0,11,2,4,0,1,10,1,9,0,5,0,1,4,31,2,0,1,2,1,1,1,0,0,1,0,0,0,0,9,12,1,4,3,2,17,2,3,34,1,1,1,15,3,6,0,1,9,17,29,85,2,0,0,0,0,3,0,9,0,3,1,3,1,0,3,0,1,0,0,3,8,3,0,1,0,4,0,1,5,3,3,1,3,1,2,5,0,11,1,20,1,0,2,7,20
"COG2604",44,0,34,20,12,0,2,0,7,25,13,20,0,3,24,2,14,0,2,49,4,2,42,6,17,4,29,39,18,17,70,16,0,35,0,4,11,1,13,19,34,0,2,0,5,5,22,1,6,29,36,1,0,8,0,69,26,8,18,0,8,38,2,0,0,8,18,0,14,8,10,6,65,32,3,4,24,181,15,11,25,3,2,0,3,54,0,0,35,2,3,82,7,18,0,3,51,5,2,15
"COG2605",86,98,133,125,85,135,161,89,102,58,179,61,15,30,89,83,89,282,140,37,364,109,140,23,118,122,209,116,50,114,104,31,36,38,308,115,110,27,164,152,110,250,40,155,140,127,181,136,36,112,193,166,110,160,93,176,198,211,114,225,250,58,73,180,75,151,153,167,109,108,126,134,179,266,129,27,123,167,139,168,217,137,164,36,131,192,138,126,248,194,130,195,146,246,255,284,155,96,183,128
"COG2606",217,109,117,145,200,112,102,73,64,41,90,149,151,63,105,150,118,109,106,83,135,137,134,28,101,139,132,158,102,119,118,171,168,150,84,117,158,114,115,114,112,109,198,124,172,145,99,114,181,166,124,145,125,179,138,135,143,121,165,109,103,119,172,87,240,161,122,136,129,95,196,127,139,134,40,130,139,136,141,145,100,103,123,287,151,70,130,112,107,137,106,108,149,124,120,126,118,125,145,155
"COG2607",162,117,122,95,94,102,37,21,89,69,30,194,71,114,41,139,84,41,14,109,43,118,162,25,133,72,171,123,94,92,146,132,286,121,20,105,72,216,63,96,175,33,26,84,64,100,95,55,117,132,167,91,141,40,57,120,129,102,164,111,69,140,129,50,56,160,173,217,164,131,73,105,130,107,26,93,127,189,179,193,49,112,40,138,156,57,76,130,79,154,72,161,52,106,52,50,157,77,103,107
"COG2608",56,167,64,62,56,89,33,11,20,45,13,94,53,41,23,84,58,24,24,112,45,84,62,20,74,33,62,39,68,48,84,89,91,83,20,42,47,245,49,30,69,21,8,65,34,126,74,40,59,58,71,89,178,67,49,104,89,60,72,48,27,85,211,37,63,79,270,83,100,64,73,46,82,54,27,125,45,161,103,114,43,64,20,230,129,22,15,26,16,69,29,70,41,65,22,35,56,69,77,62
"COG2609",1,4,4,0,0,12,0,12,0,12,2,0,16,2,11,1,7,0,36,19,2,2,2,14,1,1,0,2,1,0,3,3,0,9,11,19,8,10,1,0,5,12,74,2,4,0,36,4,14,0,3,14,13,39,116,29,2,0,0,8,1,0,10,4,7,0,8,0,0,1,0,2,5,3,12,24,8,2,1,0,1,2,0,4,3,3,12,1,2,1,5,2,7,1,12,4,7,4,11,48
"COG2610",405,173,94,106,121,304,79,92,133,59,142,80,304,60,148,91,150,159,219,97,153,146,151,56,143,132,141,109,152,72,69,147,489,164,242,145,135,354,132,168,238,218,458,230,126,98,212,135,92,121,361,142,247,259,716,150,121,89,72,116,150,123,233,261,180,112,174,238,90,73,85,146,131,126,88,154,87,266,141,114,176,81,145,169,158,100,171,148,129,154,177,92,128,140,444,206,72,82,182,146
"COG2703",5,38,18,26,34,7,15,0,17,30,5,61,1,38,19,29,24,1,3,37,6,8,74,4,21,5,25,23,21,22,51,47,4,21,1,20,17,1,23,24,89,1,0,12,7,44,27,0,22,42,54,7,14,11,1,68,51,23,48,14,27,20,10,0,1,20,46,3,34,23,15,31,49,34,2,0,31,70,40,47,18,56,8,71,6,28,2,34,22,35,9,44,9,38,0,34,40,13,39,37
"COG2704",55,55,205,153,158,145,132,131,46,31,250,71,104,42,225,64,247,135,133,36,281,130,153,34,145,164,113,191,232,124,93,144,173,141,214,221,111,44,174,170,75,213,189,225,183,89,145,244,56,106,73,112,33,195,584,165,139,131,90,181,91,258,96,231,191,112,38,124,89,31,111,177,123,149,252,79,106,130,99,93,216,125,158,183,121,113,245,127,207,112,262,133,195,102,221,142,87,124,234,121
"COG2706",192,155,150,94,119,167,110,69,67,30,116,84,58,36,93,143,161,238,164,104,178,98,177,87,109,83,161,102,92,116,134,121,144,147,215,102,127,110,114,122,101,192,97,155,137,119,163,123,68,118,157,47,113,176,179,158,131,102,107,118,76,54,80,132,218,108,126,93,98,90,90,115,133,123,52,150,174,158,108,113,129,111,87,211,103,159,124,269,133,155,124,73,110,141,202,216,70,100,130,141
"COG2707",0,11,3,1,0,2,5,10,2,1,1,0,15,6,0,1,1,2,4,0,3,8,0,2,2,0,0,0,1,0,0,0,43,8,2,2,3,4,0,1,2,2,23,2,3,4,10,0,5,7,2,4,14,19,38,4,0,0,0,1,1,0,15,6,16,5,1,0,0,0,0,0,0,0,0,21,9,6,11,0,1,0,6,39,0,0,11,0,4,3,2,3,5,0,1,2,1,3,3,16
"COG2710",226,197,53,53,69,65,13,22,18,11,43,74,14,37,36,53,50,50,19,33,8,79,50,15,71,71,49,72,19,28,50,28,34,123,49,38,113,1,34,48,31,40,15,35,64,49,30,61,47,141,39,56,149,93,66,34,55,76,40,32,33,119,104,37,3,67,152,123,97,25,46,70,68,51,18,69,35,111,45,70,49,69,52,51,85,66,20,32,52,70,26,39,36,45,139,29,31,12,58,63
"COG2715",85,116,170,128,155,140,245,316,254,334,209,129,40,261,181,157,175,166,154,193,178,176,193,339,172,166,156,169,185,184,173,157,40,129,198,185,161,72,191,180,161,172,59,244,141,192,129,172,152,133,129,150,85,150,52,171,155,157,201,161,245,160,121,184,66,175,125,114,191,230,137,164,119,142,232,60,213,116,144,148,144,193,151,32,128,268,159,175,196,128,162,136,166,156,130,154,207,248,139,112
"COG2716",0,0,0,0,0,7,1,3,0,1,1,0,9,0,2,0,1,2,12,0,2,0,0,4,1,1,0,0,0,0,0,2,0,5,1,1,3,3,0,0,2,5,29,0,2,0,15,1,5,0,1,3,2,28,54,2,0,0,0,0,0,1,5,5,7,0,0,0,0,0,0,2,0,0,5,7,3,1,0,0,3,0,1,2,0,2,3,1,0,0,1,1,3,0,4,1,0,1,3,19
"COG2717",0,1,4,25,12,27,2,9,4,1,108,12,9,7,5,7,6,5,8,9,5,9,36,2,49,5,16,23,7,4,7,2,0,18,6,14,8,31,8,22,27,2,54,7,1,5,104,52,14,5,23,7,24,31,42,13,1,36,12,81,10,13,5,6,10,5,10,7,7,2,9,2,25,49,4,7,12,33,12,8,9,39,0,93,5,4,5,4,37,99,4,1,8,14,45,126,5,3,43,15
"COG2718",0,0,4,0,1,11,0,5,1,1,2,2,12,1,8,0,2,1,19,1,3,1,0,3,1,6,0,1,1,0,1,0,0,6,1,2,3,15,0,1,5,7,54,2,0,0,13,4,10,0,4,10,8,37,80,1,0,0,0,1,1,1,4,4,18,1,0,0,0,1,0,0,0,0,6,5,7,6,0,0,2,0,1,5,4,6,6,3,0,1,3,1,5,1,6,2,0,0,9,24
"COG2719",0,2,8,0,1,5,1,1,0,0,1,0,5,1,0,0,2,1,12,1,3,1,0,1,1,1,0,0,0,0,1,0,0,0,8,2,3,4,0,0,0,3,24,1,0,1,7,2,19,0,3,6,9,47,67,2,0,0,0,0,0,2,13,7,24,1,0,1,0,0,0,1,2,0,4,9,9,3,0,0,4,0,1,3,2,2,5,3,0,0,2,1,3,1,6,2,1,0,13,19
