"","NLM023","NLM002","NOM012","NOF011","NOM018","DOM019","DLM020","NOM004","NOM001","NLM025","DLM013","DLM018","DOM010","NOM019","DLF001","NOF013","NOF008","DOM013","NLM029","NOF010","NLM028","DOM015","DOF003","NOM027","NOM028","DOM018","DLM015","NLM010","DOF012","DOM021","DLM010","DLM002","DLM003","DOF006","NLM008","DLM028","NOM020","NLF007","NLM031","NLF015","NOM009","DLM022","DOF007","NLF009","DOM008","DLF013","DLF005","NOM008","NLM001","NOM017","NOF005","DLM008","DLM009","DOM022","DLM019","DOM005","DLF003","NOM029","DLM021","DLM012","NLM006","NLF005","NLF013","DLF008","NOF014","NLM022","NLM004","DLF009","NOM007","DLF010","DOF004","NLM026","DLM014","DOM023","NLM009","DOF009","NLF012","DOM016","NOM016","NOM022","NOM015","DLF004","DOM001","NOM005","DLF014","NLF001","DLF012","DLM024","NOM010","NOM014","NOF006","NOF012","DLM017","NOM013","DLM005","NLF008","DLM023","NOM025","DOM003","NOF002"
"COG1862",69,72,98,67,72,90,68,79,95,66,80,82,70,90,89,34,77,112,76,77,58,77,57,55,39,86,69,49,61,107,61,88,102,52,120,61,95,65,85,50,43,48,48,82,94,64,81,99,46,88,85,116,66,79,65,52,98,82,100,21,118,61,47,40,85,63,50,70,67,61,83,58,74,112,102,99,70,70,92,81,85,78,102,65,47,97,51,32,64,103,81,48,111,99,124,73,76,56,71,89
"COG1863",4,5,6,2,0,4,3,6,2,2,6,2,5,7,3,4,9,5,10,10,0,4,10,2,3,1,4,1,3,4,5,5,8,3,0,4,3,6,3,5,1,7,7,2,3,4,5,6,1,0,7,12,1,6,9,5,3,0,8,0,0,1,2,11,4,0,3,6,3,7,6,2,5,2,0,6,9,11,3,5,7,2,17,0,0,3,0,11,5,6,3,2,1,20,2,4,13,2,3,1
"COG1864",184,262,151,153,88,117,184,116,169,167,71,194,164,130,172,136,177,200,148,187,70,121,166,0,92,154,146,104,30,178,113,142,257,109,131,94,258,81,169,162,42,64,186,158,178,189,127,214,206,181,90,164,19,205,67,204,172,125,208,13,213,140,149,135,118,94,193,79,179,94,146,94,170,253,247,185,178,147,180,287,128,192,225,30,12,105,6,0,177,171,175,140,165,210,182,166,80,83,172,143
"COG1865",8,13,13,11,7,7,8,16,11,11,4,0,15,21,8,4,8,6,7,7,3,13,12,5,6,3,13,8,22,11,5,10,6,3,5,0,2,2,4,11,12,11,10,3,7,5,5,11,6,10,7,5,23,8,10,0,2,4,7,4,3,5,0,38,2,6,8,1,13,4,12,0,5,3,2,2,7,7,8,1,4,9,26,7,2,3,2,0,2,9,8,15,3,24,10,6,16,7,1,10
"COG1866",225,425,324,285,360,347,270,324,501,420,268,390,288,348,256,288,310,274,321,371,400,258,332,224,283,360,314,349,254,367,297,358,260,290,334,270,483,405,272,248,391,260,249,338,280,293,307,375,495,558,381,257,264,314,340,266,440,268,359,136,323,388,351,179,311,323,426,202,399,262,275,372,364,471,594,330,336,346,264,412,343,421,297,312,237,313,294,174,341,314,279,219,394,364,361,329,292,356,346,244
"COG1868",10,12,33,27,79,44,33,18,32,85,18,37,25,29,8,17,26,8,76,26,63,26,50,5,29,31,39,60,23,16,11,44,17,6,103,63,49,101,60,18,41,27,9,34,15,5,38,13,54,15,34,57,198,37,8,22,16,36,7,16,15,80,70,44,81,93,39,59,44,36,36,29,24,11,24,20,36,43,33,24,14,39,31,57,8,52,5,97,57,16,19,20,27,45,33,11,12,27,49,48
"COG1869",17,9,8,5,6,3,10,24,10,36,12,7,21,8,5,3,6,12,9,9,2,5,17,6,25,4,9,5,103,7,31,6,10,12,7,18,30,7,1,12,18,14,16,8,19,7,3,9,3,9,7,8,16,18,8,39,2,14,7,27,21,7,9,54,3,5,9,45,6,15,14,13,10,4,4,5,5,17,4,6,5,12,13,42,11,3,21,113,6,19,8,5,5,14,14,13,11,15,40,18
"COG1871",4,3,24,12,27,18,14,4,7,13,4,23,9,20,2,22,16,2,56,15,30,17,15,1,6,9,17,19,7,9,7,33,8,0,48,34,9,40,26,4,21,9,4,22,6,5,16,4,37,4,9,20,74,11,20,9,13,8,7,0,2,40,55,23,63,59,30,1,28,12,26,30,16,8,8,9,20,11,21,11,3,21,12,17,6,11,0,6,39,9,13,3,5,31,8,3,10,13,4,21
"COG1872",4,4,1,0,8,3,1,11,0,1,3,0,4,4,1,0,0,2,0,0,0,3,5,0,6,0,3,3,4,2,16,0,0,5,1,12,3,1,0,1,1,13,4,0,4,1,1,2,2,1,0,1,18,6,1,6,0,5,5,3,2,2,1,5,0,4,2,32,0,3,4,1,2,2,2,4,0,3,1,0,2,0,5,15,0,3,9,46,0,0,4,0,6,1,3,7,0,7,11,3
"COG1873",18,2,40,35,35,23,19,7,23,19,41,29,19,30,5,25,28,29,52,10,36,18,17,14,21,48,15,31,13,15,11,36,12,7,72,28,15,48,29,7,36,58,5,28,1,19,59,26,25,17,36,45,43,11,62,3,43,27,29,17,7,48,39,7,66,37,34,11,48,67,32,51,18,1,27,34,23,16,25,13,22,11,28,35,13,30,33,14,19,8,14,46,23,29,12,7,46,29,4,33
"COG1874",613,219,343,592,539,622,776,1342,672,299,540,446,645,352,991,664,523,325,414,474,581,398,837,678,665,434,516,603,764,484,881,472,581,1045,491,515,446,428,616,670,539,440,1137,771,630,532,588,594,382,318,671,595,448,579,309,937,364,479,516,980,573,429,897,713,399,405,510,404,361,229,488,361,607,499,468,801,517,566,601,414,705,805,425,375,589,621,741,107,482,556,638,420,503,392,365,740,371,594,272,797
"COG1875",148,15,43,151,51,119,119,101,8,19,74,30,119,52,134,82,87,150,104,67,30,67,139,4,61,86,126,76,39,105,57,65,128,85,41,39,20,45,116,122,27,46,110,79,105,92,31,108,34,8,94,105,66,80,35,162,24,56,96,33,55,36,52,112,57,24,17,35,31,46,104,44,61,34,19,56,78,90,126,48,111,71,79,13,54,86,5,26,123,97,118,173,63,33,65,88,48,48,3,138
"COG1876",27,7,60,76,47,61,12,18,30,62,67,60,20,73,19,67,73,61,114,49,104,51,39,31,34,68,31,97,24,10,30,57,38,5,88,84,25,104,71,23,103,86,7,54,12,50,186,46,51,38,98,113,74,37,234,12,137,36,40,61,25,148,118,34,246,123,146,41,114,161,102,125,36,16,25,109,171,47,127,20,78,60,129,82,29,51,152,63,142,30,9,212,73,112,58,40,153,70,26,61
"COG1877",119,7,31,59,47,120,144,139,10,4,48,12,91,49,168,41,81,24,48,92,74,173,66,5,127,57,118,89,76,95,74,32,53,141,64,80,35,36,61,237,10,49,85,117,149,99,26,94,29,11,92,36,36,69,10,57,10,52,109,19,78,64,36,113,36,56,8,45,29,27,106,16,89,69,8,57,70,122,102,44,116,40,80,73,23,157,12,66,81,118,171,84,68,48,76,135,42,79,32,28
"COG1878",27,11,38,25,38,29,9,27,16,28,96,63,37,46,16,13,53,72,37,28,71,18,39,40,37,45,33,54,24,24,28,30,41,21,37,10,20,18,38,26,61,97,10,36,29,41,28,17,27,24,45,37,109,47,44,25,21,31,29,25,22,31,23,36,29,37,29,19,32,53,45,9,16,25,22,34,25,27,26,16,19,8,47,36,78,23,46,42,11,31,14,18,40,47,58,26,38,18,11,50
"COG1879",630,1018,736,384,711,589,578,690,686,876,629,636,526,567,567,622,562,563,654,702,840,682,573,558,1061,555,639,578,630,570,794,707,527,790,1131,721,773,724,538,571,1109,614,688,678,776,613,624,596,1009,893,688,672,571,879,544,783,819,794,501,617,577,739,630,868,583,734,713,616,795,770,564,866,472,663,828,423,516,745,536,1106,566,609,568,1022,553,622,1697,1541,407,645,573,368,586,617,659,463,833,638,840,837
"COG1881",22,7,12,2,18,0,6,20,1,3,11,16,14,10,5,2,0,4,4,10,2,2,13,56,17,8,5,16,64,6,68,5,3,5,5,22,6,4,0,14,4,16,9,12,12,12,5,5,5,3,9,2,41,13,5,5,4,15,5,159,7,4,11,25,4,18,0,85,3,17,17,3,7,6,1,22,1,27,1,0,2,14,6,46,42,6,15,58,0,1,3,3,5,5,18,11,12,10,53,11
"COG1882",475,493,289,424,377,384,403,548,365,273,483,353,510,349,361,341,478,408,442,456,566,376,288,702,536,448,424,396,347,404,424,376,399,584,370,464,383,381,324,412,520,519,369,378,454,427,404,473,471,442,762,611,646,681,536,802,493,691,679,709,530,701,615,577,547,623,519,881,661,613,672,675,574,635,434,522,719,861,532,576,792,498,584,880,801,652,831,940,589,628,530,752,496,553,596,597,700,849,711,659
"COG1883",396,284,365,507,347,458,454,350,309,248,403,354,456,535,385,447,377,310,405,378,305,498,415,182,336,430,417,389,123,493,354,389,387,389,329,350,292,419,467,452,265,350,452,371,372,433,351,564,262,355,371,444,160,298,536,442,332,382,497,59,326,307,395,407,401,357,227,157,236,386,419,417,460,408,219,428,517,327,383,330,441,350,373,244,106,368,179,94,374,472,475,349,427,337,280,417,466,372,137,457
"COG1884",407,146,229,444,287,477,592,399,89,99,287,410,518,356,393,401,401,325,216,347,221,341,411,669,315,403,518,338,257,551,420,285,489,541,195,275,235,289,386,552,66,196,419,338,558,353,314,451,171,124,318,297,144,366,244,411,148,450,593,42,568,239,327,357,212,309,58,345,189,170,424,269,568,410,53,498,409,531,495,317,449,264,436,171,42,426,19,110,426,498,492,267,349,314,366,692,318,306,171,326
"COG1886",17,6,25,15,50,21,11,15,22,35,15,18,9,17,7,20,20,12,62,17,22,9,25,1,38,29,13,33,26,6,4,31,18,21,107,27,21,39,32,6,24,17,24,16,19,13,19,11,28,4,20,26,108,37,10,34,17,19,6,21,8,41,37,59,47,58,23,39,23,12,44,11,18,6,7,12,21,22,17,9,17,20,9,73,9,44,16,208,42,6,19,13,13,23,26,12,9,45,17,31
"COG1887",185,245,275,153,267,183,100,30,309,301,91,188,165,400,147,306,194,135,359,171,111,403,246,147,281,164,164,257,144,87,107,179,208,66,98,162,60,294,277,128,392,397,84,171,132,467,282,119,357,97,138,224,21,51,156,58,71,112,104,55,61,169,133,74,113,119,233,123,195,218,129,144,71,182,56,55,143,51,186,49,126,123,67,117,116,105,257,21,247,59,102,139,175,131,139,20,174,37,90,155
"COG1892",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",170,66,140,207,210,188,163,208,82,82,261,188,174,184,149,258,198,166,205,164,318,236,194,284,203,246,222,189,134,254,157,150,127,232,117,167,106,170,218,214,229,131,182,227,216,183,177,242,125,108,245,159,247,116,144,179,167,228,244,163,179,203,167,220,161,271,114,126,141,147,220,154,177,176,58,231,212,189,209,99,264,113,168,190,176,198,86,98,193,254,160,201,165,180,187,222,226,253,97,206
"COG1894",203,37,249,155,158,136,148,189,72,73,335,135,224,240,232,144,188,206,118,161,155,262,204,305,291,120,153,189,108,189,156,176,192,174,139,171,89,161,220,182,267,355,275,142,198,177,126,122,121,91,163,137,220,169,311,205,83,110,103,148,130,128,175,319,220,175,96,171,80,350,189,264,234,117,22,136,145,178,123,100,125,174,170,212,115,174,336,223,71,191,105,100,142,150,168,194,176,118,95,133
"COG1895",93,81,69,35,30,30,63,62,71,103,25,3,32,30,146,48,52,46,13,14,49,55,38,7,58,14,47,76,28,44,23,18,64,59,46,38,47,32,58,116,36,48,66,60,98,45,20,58,30,22,61,72,11,21,12,34,22,69,37,18,32,61,37,33,39,32,54,11,106,78,21,18,69,19,79,42,43,69,45,163,70,88,54,30,23,66,64,7,26,71,111,20,73,67,115,50,49,32,102,26
"COG1896",64,23,107,93,82,72,45,67,51,80,142,111,96,144,26,72,146,87,185,63,131,95,105,69,75,120,63,119,187,53,55,111,82,30,103,108,36,120,125,35,139,188,49,82,58,103,141,34,101,86,115,120,125,49,210,29,179,79,69,68,59,108,119,76,107,152,87,188,131,184,80,180,84,31,52,98,100,73,59,52,98,61,104,149,92,90,158,238,123,68,37,149,74,112,73,33,129,74,98,117
"COG1897",153,216,229,155,189,177,123,140,253,231,208,228,163,188,138,168,149,185,197,184,159,174,162,291,167,160,133,166,189,157,187,192,133,147,211,159,176,175,224,188,206,125,145,142,141,192,224,174,198,257,192,198,332,198,136,131,229,177,155,208,243,195,185,120,163,191,174,140,192,185,164,185,168,216,295,197,172,143,174,196,198,166,165,171,237,176,178,147,159,125,138,123,210,191,200,179,156,164,241,189
"COG1898",319,386,377,350,187,280,281,314,394,219,226,243,288,238,491,223,252,268,288,339,218,202,321,132,167,173,339,208,183,236,217,272,226,294,244,249,227,199,227,276,177,175,272,320,351,236,229,367,212,242,263,268,215,292,265,378,255,272,253,177,168,236,196,268,251,162,381,225,284,158,271,246,295,286,298,312,227,242,257,352,273,260,401,124,322,242,158,76,250,299,371,343,306,294,252,274,256,188,132,494
"COG1899",0,0,2,1,0,1,0,0,0,5,2,0,1,3,0,0,3,1,1,1,0,0,0,0,0,0,0,7,0,0,0,2,37,0,1,0,0,1,0,2,0,12,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,1,0,0,0,1,0,0,0,1,0,1,7,0,2,0,2,0,1,0,4,0,1,0,1,6,0,0,1,0,0,0,1,2,4,1,4,8,0,0,0,0,0
"COG1900",8,0,2,8,0,1,0,0,1,0,3,2,0,5,1,4,3,8,0,2,0,0,3,0,0,2,1,7,0,4,3,4,31,0,1,3,3,5,0,1,0,16,1,5,1,3,2,1,0,0,0,0,0,1,2,0,2,1,3,0,2,2,1,0,2,0,1,3,0,6,2,1,1,0,0,3,0,8,5,0,6,1,6,0,0,0,0,0,2,0,2,2,0,2,2,4,1,0,0,0
"COG1902",291,116,272,246,383,309,264,275,180,127,572,349,399,290,205,224,237,360,211,276,356,373,275,252,466,314,254,217,346,294,534,205,268,278,321,309,148,235,428,303,577,534,216,261,273,328,297,238,156,159,400,321,302,229,520,244,176,269,327,471,228,223,226,302,316,289,209,462,189,352,347,316,263,183,95,352,293,309,248,205,338,194,259,355,517,303,461,473,239,312,209,260,205,259,369,257,474,309,362,211
"COG1903",169,27,90,124,140,176,196,165,84,47,160,97,179,149,99,168,169,148,136,134,192,208,152,222,172,234,239,207,105,173,121,127,84,168,149,176,52,101,154,249,146,92,69,167,226,112,77,174,73,85,170,152,56,121,117,119,57,125,272,61,118,103,118,153,140,124,83,27,91,108,240,136,110,80,40,98,137,185,150,114,179,81,126,117,99,207,108,31,166,184,233,136,130,117,80,197,241,186,49,157
"COG1904",212,260,244,265,211,220,255,207,304,178,260,208,205,216,250,233,199,200,138,260,208,304,223,76,177,272,247,204,104,239,206,211,143,237,151,208,293,178,229,267,224,132,234,240,236,219,154,249,212,309,194,259,142,156,151,249,221,215,254,58,198,165,218,167,190,229,184,83,121,204,232,235,218,284,209,177,218,218,222,259,202,283,190,152,247,193,37,100,222,274,258,145,286,158,248,214,421,222,228,218
"COG1905",76,9,78,61,23,62,51,95,8,31,152,32,56,89,101,44,80,70,27,48,46,65,60,54,95,34,39,43,48,82,60,38,73,89,53,46,20,38,65,58,53,116,123,46,47,64,53,45,32,15,55,43,29,59,123,117,37,25,34,61,43,28,32,155,56,42,17,86,19,116,64,37,58,45,5,57,48,48,55,56,44,43,69,57,34,38,99,143,26,65,54,45,52,58,85,38,61,59,26,53
"COG1906",18,17,21,15,15,19,16,24,6,3,15,1,12,14,14,7,5,15,19,11,3,6,18,36,20,8,18,15,0,17,11,11,15,26,2,3,5,3,16,18,8,6,21,15,17,8,5,13,9,2,9,6,23,14,1,13,1,4,9,0,0,2,9,62,5,5,4,1,4,0,11,1,13,6,1,7,2,24,7,0,3,9,24,5,13,10,0,22,4,29,8,6,5,12,11,7,15,0,6,19
"COG1908",9,1,5,13,1,5,6,25,3,1,10,7,13,7,1,5,14,3,5,5,7,5,12,0,7,12,6,9,18,3,9,7,10,28,2,5,9,9,10,12,15,24,30,6,0,14,7,3,3,3,4,10,13,19,54,4,3,4,5,4,7,2,12,28,15,2,6,8,4,12,11,15,14,3,1,2,10,14,5,17,1,7,16,11,11,9,26,0,8,12,8,7,7,8,9,13,4,2,2,12
"COG1910",10,1,52,5,6,8,4,4,2,5,9,5,6,8,3,6,8,16,5,6,14,9,9,2,23,11,7,11,6,8,4,6,3,12,5,12,7,6,5,11,47,26,8,12,3,10,5,7,4,3,10,18,0,6,9,4,7,17,10,13,9,4,5,2,10,7,9,2,5,6,12,7,13,5,2,4,3,16,3,1,5,1,8,20,10,17,88,0,6,4,5,7,8,10,8,9,22,2,1,9
"COG1912",1,5,0,0,1,1,1,7,4,0,1,0,0,1,2,1,4,0,3,0,2,0,1,3,19,0,1,0,34,0,0,0,6,1,0,2,1,1,0,0,3,20,5,0,9,0,1,1,2,0,4,1,2,6,42,0,4,1,0,24,10,1,0,14,1,0,7,1,0,1,10,2,1,0,0,2,1,0,0,0,2,2,4,12,1,0,4,12,0,1,5,1,3,0,2,1,7,1,0,0
"COG1913",0,24,0,0,4,0,0,0,76,0,0,14,0,18,0,17,1,0,1,0,0,9,1,0,2,0,0,0,0,0,2,0,1,0,1,0,56,1,0,0,0,0,0,3,0,3,0,9,75,22,0,0,0,6,0,0,0,3,0,0,7,3,1,0,0,0,61,0,1,17,0,2,0,1,158,0,1,1,3,57,0,0,11,0,0,0,0,0,0,0,16,2,33,30,1,0,0,0,53,0
"COG1914",146,70,58,176,183,168,170,159,48,29,142,154,140,75,193,149,102,113,78,127,102,126,145,286,165,152,136,88,334,206,165,117,166,145,61,84,66,90,147,145,103,75,182,99,167,119,122,153,65,39,130,160,197,149,79,151,38,203,129,284,145,72,105,137,53,121,75,167,57,104,157,77,175,164,13,165,161,132,169,71,155,79,162,97,247,121,101,147,144,145,144,86,78,126,123,170,85,129,116,152
"COG1915",4,2,3,4,5,14,2,33,2,3,22,12,7,17,7,3,14,6,3,8,3,2,14,6,6,4,7,7,3,8,0,12,6,3,2,3,2,6,8,1,4,32,3,3,7,4,4,15,5,2,14,4,0,13,51,9,3,3,4,0,2,2,1,22,2,3,6,8,3,9,4,10,2,3,1,14,3,1,3,2,9,5,14,5,25,3,0,39,3,7,3,8,8,15,8,3,17,7,0,9
"COG1917",246,131,168,258,189,229,264,195,248,120,258,234,227,247,220,257,230,267,235,192,266,239,215,102,178,285,305,222,173,224,207,186,243,187,249,211,160,195,240,240,137,139,211,234,264,218,174,253,112,134,195,288,173,213,201,264,163,215,306,48,210,209,173,169,237,212,124,168,234,146,246,168,273,142,188,205,210,199,273,163,201,222,229,146,242,224,205,17,282,274,233,160,227,239,228,228,160,167,83,211
"COG1918",241,537,348,272,380,299,169,358,471,443,326,454,398,374,105,243,319,317,343,340,233,357,263,177,216,426,292,269,145,316,280,360,330,167,342,297,384,379,335,155,480,254,154,228,233,300,378,328,332,318,269,375,265,210,226,183,405,288,355,102,212,322,341,41,340,338,382,157,305,299,343,353,362,411,354,312,387,240,320,403,288,374,301,264,246,242,312,100,283,362,168,193,384,303,272,297,335,206,264,241
"COG1921",27,13,6,15,19,17,1,42,11,14,37,22,50,8,8,6,13,41,17,21,7,16,7,13,55,20,23,13,18,15,90,8,17,48,14,32,20,6,9,21,31,67,18,6,25,38,9,11,5,11,28,20,36,23,50,51,9,23,12,36,27,6,12,89,11,26,15,73,10,42,16,10,29,4,8,33,6,39,10,25,20,36,23,94,57,7,29,181,4,12,12,20,6,27,50,14,13,27,39,23
"COG1922",131,132,83,98,79,101,93,294,30,135,111,97,59,101,193,204,130,124,54,101,89,89,61,116,103,90,150,89,170,133,93,146,168,265,114,115,363,98,85,186,42,80,130,186,200,85,131,110,139,66,139,93,106,133,76,89,155,126,97,52,111,93,104,138,86,53,166,82,111,135,74,54,119,83,44,84,113,139,115,68,99,55,172,97,74,142,42,92,129,167,115,147,208,200,92,158,64,104,160,74
"COG1923",8,2,14,3,5,6,4,7,1,43,7,8,3,22,4,1,12,4,7,10,2,4,5,10,5,15,3,7,10,6,19,5,6,2,4,9,13,7,12,4,3,12,4,6,5,3,12,5,11,6,8,15,10,10,50,9,8,10,8,6,15,14,11,10,21,11,3,31,6,35,6,14,4,2,4,16,10,12,9,7,6,7,21,28,6,13,3,58,4,5,2,19,5,22,19,15,13,9,25,6
"COG1924",247,121,407,339,424,428,191,180,866,347,430,603,406,457,114,424,477,503,623,374,818,285,393,785,374,402,280,417,273,164,266,565,131,138,497,408,606,428,407,225,723,504,130,371,164,354,509,141,336,551,438,318,855,270,495,243,463,284,243,476,249,409,514,259,490,601,507,194,367,615,357,484,291,279,423,284,379,348,341,176,330,376,424,428,842,406,518,260,360,260,145,571,531,490,361,277,459,379,508,412
"COG1925",83,40,95,86,181,87,48,86,93,91,117,112,79,96,43,96,99,87,134,84,126,84,73,155,156,130,72,127,207,60,118,127,43,48,210,228,73,122,117,46,171,130,67,111,91,113,128,72,130,87,147,157,187,65,100,58,82,165,57,111,114,140,125,95,150,189,128,330,104,171,105,133,50,36,63,59,116,95,86,74,81,67,80,367,104,124,213,579,86,51,87,49,60,105,129,71,201,164,272,121
"COG1928",23,0,60,32,29,43,6,1,21,17,33,9,5,36,1,43,49,12,70,38,7,35,17,3,25,13,25,32,0,10,2,41,2,1,4,70,2,69,28,11,14,97,3,32,2,11,44,4,34,19,9,43,0,2,85,0,49,15,8,0,6,55,46,0,58,17,21,1,55,59,27,95,14,2,3,25,28,5,43,3,8,38,29,15,4,29,0,0,82,4,10,32,24,22,20,6,25,27,1,14
"COG1929",118,210,122,163,162,146,152,104,210,111,198,127,157,121,121,152,120,141,145,139,89,165,132,234,177,115,183,132,208,140,178,142,176,108,173,132,171,144,180,136,178,66,128,93,144,141,134,139,173,179,144,171,141,151,148,159,109,130,189,257,127,86,122,151,110,143,113,157,133,127,166,96,123,100,182,92,136,141,165,181,128,144,122,201,174,180,249,246,129,203,169,96,137,111,124,182,88,120,182,129
"COG1930",0,1,2,1,0,1,0,1,1,0,1,1,0,0,0,1,0,0,0,3,0,0,0,1,5,0,1,0,0,0,2,0,0,0,0,0,0,3,4,2,0,3,0,0,0,2,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,1,3,0,1,0,0,2,0,1,0,2,0,5,1,1,0,0,1,1,0,0,0,0,1,1,1,0,2
"COG1932",188,254,257,214,210,210,177,199,232,187,264,258,206,267,216,194,237,213,206,189,212,237,198,364,188,266,166,187,105,223,206,241,204,159,175,233,224,244,214,176,236,197,156,228,174,290,212,224,199,244,185,232,257,197,299,167,263,168,213,268,185,237,225,134,227,211,207,170,249,242,211,237,231,206,247,228,245,216,207,174,213,239,215,169,238,195,226,155,225,240,159,159,237,241,231,253,247,194,184,184
"COG1934",7,9,3,1,12,2,7,17,1,51,7,0,5,5,1,0,0,2,1,7,1,1,5,0,6,7,4,6,10,5,27,0,0,2,4,15,21,0,0,3,3,7,9,3,6,3,0,7,3,0,1,1,32,13,3,14,0,11,2,5,14,2,7,5,2,7,2,39,3,8,15,0,0,4,4,3,0,5,1,0,10,4,9,37,0,2,7,54,1,9,4,5,1,1,8,8,3,8,30,4
"COG1937",26,29,54,37,50,44,29,29,44,31,90,79,42,85,13,45,58,78,73,29,78,56,39,138,61,57,37,42,107,27,32,64,35,22,81,74,34,46,62,17,113,74,16,61,22,65,61,14,58,43,55,94,55,40,112,28,73,51,50,112,42,80,91,51,83,88,59,75,72,113,51,84,36,22,34,41,70,43,40,42,43,50,54,102,109,67,118,79,45,42,27,72,47,90,65,42,54,52,65,53
"COG1939",41,15,86,52,69,50,30,23,40,42,87,77,43,80,20,44,88,78,97,33,100,54,37,79,49,80,39,63,143,29,24,74,19,26,59,61,29,80,82,31,87,93,11,61,13,51,95,30,54,47,61,95,140,36,114,25,100,36,47,44,30,84,75,45,99,90,53,19,80,135,63,105,40,25,26,40,71,51,51,35,40,41,46,62,77,49,72,36,66,40,21,95,52,66,46,32,59,59,30,57
"COG1940",730,396,655,687,677,685,724,610,549,668,708,733,727,573,758,620,643,697,646,629,612,589,678,1134,726,790,693,642,960,764,737,566,976,515,753,671,852,668,752,620,642,577,661,658,688,739,692,593,751,455,620,782,775,532,646,900,650,737,703,1978,704,536,626,828,641,659,998,1067,557,660,760,765,758,567,332,848,698,581,741,920,546,610,653,783,1360,544,1125,851,652,686,712,615,824,529,624,572,813,549,896,719
"COG1941",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,16,0,0,0,1,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,1,6,1,2,1,0,6,0,0,5,0,2,1,4,0,1,2,1,1,1,4,0,0,2,3,2,0,27,2,11,1,8,3,2,8,4,0,2,2,1,1,6,4,0,1,2,5,3,0,0,2,15,2,3,8,2,7,1,9,1,3,3,8,3,2,0,2,1,3,3,1,0,3,0,3,0,5,0,4,2,0,4,13,1,2,2,21,1,0,2,3,0,4,4,4,0,9,13,7
"COG1943",152,42,213,162,248,191,45,127,73,92,541,183,230,122,114,120,131,259,130,91,75,181,178,1238,224,97,119,127,534,146,129,209,198,83,139,132,65,159,178,86,324,266,93,143,54,177,348,57,165,97,101,186,649,186,162,92,142,154,113,190,309,93,127,138,177,166,119,304,126,166,130,283,95,130,43,135,165,255,116,67,55,102,131,190,377,232,416,241,84,117,83,260,174,235,295,199,173,101,220,140
"COG1944",5,13,0,0,14,3,56,12,10,40,11,0,3,1,0,2,10,0,14,4,0,4,0,0,8,3,3,26,68,6,28,1,88,1,4,32,27,0,0,3,3,42,5,2,10,1,4,3,25,0,4,2,4,10,4,19,0,13,1,13,12,4,8,6,2,25,8,43,7,13,56,1,3,3,10,27,0,25,0,5,2,0,5,65,0,1,7,77,4,0,11,133,2,0,10,23,0,10,31,8
"COG1945",2,0,4,1,0,1,1,1,0,0,0,0,0,7,2,1,0,2,0,2,0,0,5,1,0,2,3,1,0,3,2,1,1,2,0,1,0,3,0,0,0,9,1,2,0,0,1,1,0,1,3,3,0,0,1,1,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,4
"COG1946",4,6,0,0,5,0,6,4,1,2,3,19,1,0,2,0,0,0,0,3,1,1,0,25,11,6,1,1,30,2,23,0,0,6,1,15,6,0,0,1,1,7,4,0,3,5,2,1,4,3,0,2,2,3,2,5,0,11,1,86,10,0,2,4,0,7,0,45,3,5,11,3,1,0,4,34,3,2,0,1,2,1,3,36,41,0,12,52,0,2,4,0,0,0,8,3,0,7,71,3
"COG1947",126,216,227,148,192,162,103,94,180,245,188,226,156,233,111,166,161,169,165,189,181,176,163,313,186,168,137,153,165,135,159,226,143,108,198,192,173,194,174,124,219,163,97,167,116,191,180,117,184,234,186,219,232,174,182,152,231,135,161,240,190,190,177,91,195,198,191,159,209,183,203,202,190,236,252,162,158,146,180,175,161,162,200,203,233,184,191,99,171,153,145,141,189,207,194,149,200,128,219,166
"COG1949",16,10,0,1,12,0,5,7,2,6,7,22,5,6,2,0,0,3,0,11,1,1,1,59,17,10,5,3,21,4,37,7,0,2,1,16,8,0,0,3,9,12,12,2,5,6,2,2,4,3,2,1,24,8,3,5,1,17,3,84,10,2,3,8,0,12,3,56,2,4,11,4,2,3,0,18,2,11,1,1,1,3,5,38,42,3,14,66,1,7,10,2,1,1,10,10,4,15,88,8
