"","NLM029","NOF006","NOM020","NLF015","NOM028","NLM027","NOM004","DOF007","DOF011","NLF008","DLF004","DLF013","DLM021","NOM013","DOF008","DLM022","NOF005","DLM013","DLF005","NLM031","DOM013","DLM005","NOM001","NLM016","DOM010","DLF008","DLM002","DLM019","NLM008","NOM010","NOM016","NLF009","DOM015","DOM016","NLM021","DOM005","DLM015","DLM023","NOF009","DLF007","DLM011","NOM012","DLM017","NLM032","DLF012","DLM009","DOM018","NLF002","NLM006","DLM014","NLF005","NOF008","NOM026","DLF009","DLM004","DLM016","NOF007","DOF003","DLM003","NOF012","NOM027","DOM001","DLF001","DLM020","NOM025","NLM009","NOM017","DOF009","NLM017","DOM021","DOM023","DOF004","NOM005","NOF013","DOM008","DLM028","DLM027","DOF006","NLM002","NOM018","DOF014","DLM006","NOM015","DLF006","DLM010","NOF002","NOM009","NOF011","NOM007","DOM003","DLM008","NLM023","NOM002","NLM010","DLF003","NLF013","DLF010","NOM029","DLM001","NLF010"
"COG2239",294,236,125,242,228,185,212,170,112,271,178,337,341,194,272,283,289,383,343,347,261,191,179,62,332,181,256,393,238,289,344,289,332,242,364,232,284,482,280,156,270,285,210,314,273,360,417,342,242,279,294,273,306,134,201,376,329,331,250,188,121,232,174,274,298,117,156,294,236,225,151,281,227,294,276,235,168,228,97,353,261,157,328,265,314,323,353,311,303,55,346,266,303,280,195,306,294,318,324,182
"COG2240",152,101,212,164,207,212,243,141,195,166,139,166,133,171,205,140,198,207,158,129,156,180,173,154,157,158,191,179,180,182,131,182,196,177,147,159,175,175,164,172,167,176,164,180,159,249,150,198,126,145,129,163,197,188,154,159,126,115,142,133,248,136,169,124,181,169,177,179,120,129,165,155,213,147,159,178,224,232,179,164,153,154,202,190,179,191,154,96,111,200,118,161,152,166,203,149,171,167,127,189
"COG2241",173,157,65,164,147,120,162,65,89,123,84,94,180,137,151,98,159,119,72,160,115,102,72,12,137,139,116,142,170,152,114,129,135,156,104,70,178,206,172,102,101,91,89,184,179,79,176,150,86,111,120,128,95,36,108,149,175,141,104,97,141,131,94,126,152,49,49,71,136,124,45,196,122,121,154,124,96,148,33,89,132,95,169,131,102,73,143,93,79,55,112,123,218,156,60,99,97,82,63,168
"COG2242",159,130,71,155,142,104,155,71,88,103,77,96,155,97,138,85,151,121,90,152,103,91,73,13,136,142,127,129,141,118,102,121,132,169,96,67,141,205,156,113,130,90,109,172,204,68,179,166,85,82,114,127,91,45,115,123,170,140,92,99,162,135,87,112,186,43,69,75,143,115,57,185,101,112,137,114,125,135,22,127,115,64,185,126,96,77,147,100,78,60,108,83,260,133,58,121,98,86,73,157
"COG2243",121,111,28,120,112,74,92,32,90,85,55,74,126,84,92,62,96,93,53,120,90,56,37,6,88,101,61,43,102,79,61,102,104,117,58,100,112,93,99,76,55,91,55,96,90,44,130,126,72,45,65,74,70,30,56,104,91,92,76,66,143,98,89,102,74,27,41,48,81,77,40,144,51,83,109,79,89,64,15,57,85,51,88,98,59,110,122,68,45,35,79,90,137,96,42,45,70,72,38,104
"COG2244",1003,1298,752,804,867,1096,1128,1238,900,909,869,899,1027,1303,1025,881,974,899,1134,1199,1126,1087,530,1027,981,1115,1016,893,840,1128,1058,1108,882,983,952,1444,1064,841,1080,1642,1339,1083,992,979,880,947,940,1163,840,1016,883,1101,967,807,1133,969,1467,988,1004,1467,668,1121,1626,1041,987,1729,885,1036,1212,1119,906,1155,798,1060,1283,774,945,1151,879,834,1074,982,869,959,768,1116,995,1117,934,636,1070,1306,1000,976,953,963,950,1335,871,1147
"COG2246",50,20,7,14,25,79,8,3,18,15,26,55,23,32,75,53,40,52,100,51,85,52,28,17,15,17,67,75,98,43,49,30,43,8,45,6,33,53,10,20,27,93,44,73,33,65,37,23,13,19,65,35,24,50,13,24,60,24,13,48,27,13,8,18,36,26,34,25,49,25,5,40,43,46,7,55,40,7,19,54,68,53,36,34,20,43,39,28,45,21,57,14,33,35,35,63,84,28,18,10
"COG2247",0,0,0,0,6,0,0,0,0,0,0,26,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,67,0,2,0,0,0,0,0,0,0,0
"COG2249",19,94,32,79,51,161,52,52,15,77,23,48,84,9,43,31,32,63,11,54,37,37,17,14,32,59,18,31,22,42,63,37,40,38,30,74,84,35,56,61,65,20,26,24,62,71,82,41,54,37,34,30,134,155,58,52,74,71,80,61,12,34,45,73,48,16,5,43,42,82,24,74,129,48,81,81,26,23,29,29,80,33,28,56,115,46,15,63,33,107,68,109,17,38,19,14,47,53,43,50
"COG2250",2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,4,0,0,0
"COG2252",287,95,235,121,223,472,147,86,252,119,259,176,128,232,527,244,171,208,290,188,197,223,277,327,272,302,227,325,301,170,163,142,121,216,188,155,128,240,125,120,182,261,159,247,358,387,239,189,214,134,251,174,368,364,79,151,103,134,121,162,358,194,99,103,215,269,144,301,144,113,125,150,430,120,128,262,426,151,448,261,202,270,148,250,301,206,336,120,264,419,194,149,287,178,260,287,266,248,220,96
"COG2253",19,0,29,0,0,0,5,4,1,25,1,0,0,5,0,0,1,1,0,1,0,27,1,420,0,0,10,0,10,0,0,1,0,0,1,0,7,0,0,5,0,8,33,0,0,3,0,0,48,3,0,0,0,1,0,0,1,2,2,13,0,8,3,0,0,68,13,0,9,0,15,1,0,0,0,0,0,0,149,1,0,63,0,0,0,0,1,0,2,22,0,3,0,0,0,1,9,0,0,0
"COG2255",266,173,222,222,221,194,158,174,209,217,230,244,217,220,255,221,241,244,267,232,255,217,221,179,227,125,218,256,204,255,235,223,197,202,212,173,196,237,169,135,214,239,295,256,168,240,245,223,258,250,199,262,201,187,141,233,166,253,216,338,247,224,149,178,192,200,252,243,171,210,248,200,185,194,162,213,245,201,267,259,205,233,230,227,219,245,234,256,207,191,232,206,203,199,271,260,260,203,271,145
"COG2256",308,156,276,285,243,333,178,172,260,257,257,303,302,280,372,336,249,324,328,256,311,260,313,250,293,178,255,348,248,259,245,241,249,245,267,195,299,254,190,201,196,293,336,289,280,307,300,249,232,259,270,275,222,259,152,267,191,277,244,394,330,311,167,236,240,304,306,261,221,199,315,292,240,209,207,322,472,202,290,234,262,264,277,244,220,276,310,289,292,295,284,209,292,260,367,274,358,246,349,164
"COG2257",46,4,21,3,5,1,6,2,9,1,9,0,3,19,6,1,6,2,11,17,2,7,12,2,13,15,20,0,46,19,10,5,12,13,18,7,15,4,6,12,3,20,13,9,1,37,12,32,1,7,28,4,15,1,0,3,12,13,9,9,3,11,5,16,14,2,4,5,30,5,6,13,12,11,3,11,6,1,0,18,7,28,3,9,7,13,15,8,10,6,22,5,36,22,17,20,12,13,1,15
"COG2258",28,12,18,20,43,44,14,16,24,28,12,25,24,19,61,36,26,16,20,28,29,36,32,8,19,24,34,17,64,8,21,33,22,21,30,19,14,70,15,7,24,27,17,75,69,25,48,37,21,16,30,19,84,45,15,23,36,27,17,24,136,20,7,20,77,20,49,22,11,28,17,28,83,35,24,48,62,16,15,50,23,26,42,36,54,38,102,21,40,61,39,23,111,24,37,27,20,40,18,31
"COG2259",14,78,21,69,52,18,100,80,34,46,37,41,33,42,8,39,66,16,6,25,22,60,7,5,44,72,34,12,37,59,53,61,56,38,63,47,63,31,69,69,103,19,25,34,13,15,33,59,59,39,21,40,85,72,114,35,57,23,31,41,0,48,104,48,55,9,8,40,45,65,48,42,83,51,42,64,2,70,8,26,35,28,67,60,60,32,15,57,15,44,41,62,22,49,20,25,25,41,39,102
"COG2261",0,0,6,0,2,57,6,3,0,2,0,0,0,0,4,7,0,1,0,0,0,6,2,2,0,3,0,0,2,0,0,1,1,3,0,4,0,1,2,1,3,0,0,6,7,35,0,1,4,0,0,0,11,18,0,0,0,0,2,0,0,1,1,0,3,0,0,4,0,0,0,1,13,0,3,7,22,1,1,1,1,0,1,2,8,4,2,0,0,9,0,1,0,0,0,0,1,5,1,1
"COG2262",275,205,264,178,255,262,295,198,310,183,298,298,252,253,303,241,298,284,244,272,263,259,272,297,295,205,251,327,256,275,287,235,303,273,266,182,243,283,273,232,287,261,301,265,292,290,273,237,271,320,314,242,277,232,234,252,271,266,262,189,181,289,209,219,237,266,300,227,232,267,304,252,250,221,234,251,317,263,403,317,299,320,246,277,289,240,255,224,279,246,265,226,263,251,296,266,238,243,265,254
"COG2264",245,167,178,166,149,243,199,174,207,208,152,210,256,166,177,171,200,204,193,230,212,178,138,164,235,139,202,259,173,203,198,195,196,174,228,136,221,216,157,161,217,225,183,218,166,207,231,199,196,186,219,222,183,135,154,211,195,219,198,161,159,173,160,195,193,145,142,171,221,196,170,213,184,183,188,211,178,162,236,223,203,199,210,219,172,193,182,218,203,145,224,199,225,201,201,218,206,169,212,154
"COG2265",460,246,466,341,419,671,350,242,333,304,328,392,349,436,611,444,393,477,431,387,467,372,469,357,349,262,412,488,419,399,412,380,323,354,391,284,375,385,273,280,308,443,376,520,398,567,413,424,346,358,435,445,479,415,250,338,289,305,295,483,368,320,256,318,407,341,400,309,332,273,315,390,445,346,299,481,545,234,400,456,355,475,346,379,308,334,522,358,423,408,429,336,534,409,508,456,508,349,362,243
"COG2267",160,61,82,47,138,193,84,51,46,61,77,147,83,119,211,167,131,226,149,142,129,138,86,41,100,88,141,200,133,87,100,99,124,91,101,60,94,206,51,67,65,150,83,211,356,256,123,156,56,78,119,124,192,191,41,93,130,112,80,60,113,132,36,94,131,68,88,100,114,67,33,147,230,94,64,167,119,51,35,141,117,112,98,140,134,90,256,82,154,137,138,92,204,111,119,125,218,106,84,55
"COG2268",156,88,38,63,78,36,73,190,31,67,85,67,62,71,57,183,95,56,71,108,81,71,48,29,39,139,150,49,110,132,95,78,61,114,93,172,98,49,68,124,77,57,67,109,55,244,105,177,98,97,132,52,66,383,92,110,46,92,104,62,28,49,162,113,147,38,34,71,143,76,49,98,158,167,45,159,30,91,87,78,60,171,82,47,30,165,73,80,111,63,64,92,95,191,87,85,56,96,65,45
"COG2269",0,8,9,3,18,13,8,6,0,3,1,2,0,0,3,12,0,10,0,1,0,8,0,12,1,13,0,2,3,0,2,2,3,7,0,18,3,1,0,3,8,0,0,6,13,6,1,5,16,0,2,0,37,82,4,2,1,1,0,0,0,6,3,1,18,1,2,5,2,1,1,11,64,0,8,23,5,9,6,13,1,0,1,14,21,10,0,1,1,52,2,17,1,0,0,4,7,18,4,1
"COG2270",68,18,30,25,38,43,21,7,16,22,19,55,61,36,119,44,80,69,40,73,48,56,51,5,45,18,38,63,98,47,33,55,47,40,59,2,29,124,13,4,52,43,57,110,46,156,63,50,30,23,49,22,67,54,13,45,54,20,12,34,121,37,19,32,79,40,53,61,12,12,19,49,63,46,14,40,99,7,6,63,48,47,66,28,30,46,92,23,48,43,77,61,89,55,44,48,15,33,32,26
"COG2271",43,216,260,147,83,158,95,147,41,228,230,159,224,157,36,91,78,211,81,204,132,187,311,196,174,244,100,100,97,93,161,85,80,91,152,185,127,120,227,84,186,182,245,85,29,28,187,76,108,169,65,85,189,258,235,96,144,81,176,95,7,176,275,188,81,26,13,159,67,216,55,138,240,119,152,135,116,89,51,101,131,51,114,125,198,60,15,308,60,257,224,100,24,103,22,47,142,56,274,73
"COG2272",123,104,338,148,66,119,31,18,364,46,220,93,109,88,276,55,93,158,108,131,64,102,502,413,85,45,112,125,199,136,147,95,128,78,42,51,71,46,62,15,148,226,291,195,11,148,90,80,115,59,55,101,60,49,56,168,130,91,57,163,155,138,35,84,86,442,477,145,219,59,390,131,67,52,83,99,249,41,302,113,165,98,152,104,58,122,146,85,106,341,120,70,52,95,228,98,191,245,151,57
"COG2273",205,296,158,329,109,7,356,319,272,219,201,233,134,207,14,144,237,84,240,115,162,235,64,257,119,359,230,165,177,164,235,204,190,261,203,483,199,93,181,412,193,117,180,135,70,21,119,198,176,197,241,144,50,153,291,136,286,145,226,158,119,184,478,338,190,74,260,298,294,249,232,163,99,378,199,165,95,249,843,208,148,400,322,146,264,356,60,190,207,153,125,226,267,159,280,105,129,233,191,223
"COG2274",290,582,1469,784,649,314,312,314,912,529,251,251,318,596,179,302,387,257,238,204,394,162,131,1856,208,128,438,143,599,333,263,498,612,399,352,735,370,295,458,208,276,337,379,340,407,52,594,418,278,357,216,225,319,338,657,336,329,395,483,486,70,818,249,757,553,922,784,151,273,392,192,243,370,499,491,395,353,348,624,255,192,918,484,300,300,441,370,368,205,721,219,485,223,357,387,101,359,316,273,481
"COG2301",49,15,13,54,53,82,40,16,11,29,34,36,13,68,91,37,36,53,16,23,29,27,12,3,102,57,36,29,17,15,10,26,33,50,18,58,25,40,35,11,26,21,5,58,173,54,25,50,33,35,58,18,116,34,31,51,35,40,28,26,36,48,28,5,42,29,31,32,37,17,6,32,56,62,22,38,20,30,79,44,14,34,37,37,93,31,39,22,77,32,21,26,56,25,31,17,41,15,17,12
"COG2302",127,25,20,31,63,181,24,13,63,49,37,79,53,103,138,103,72,88,115,84,136,44,64,22,70,39,122,151,64,78,76,82,81,47,87,13,64,106,22,41,29,104,50,143,130,153,72,98,58,28,99,123,86,28,9,67,67,52,36,99,165,79,11,35,63,48,65,48,49,25,28,98,67,53,27,75,137,16,10,88,73,59,54,79,39,71,105,63,98,38,116,38,125,79,86,93,140,47,64,53
"COG2303",1,8,10,4,16,24,8,5,1,12,1,2,6,1,11,17,4,28,0,3,4,19,0,2,0,8,1,8,3,1,1,4,5,15,1,25,4,2,2,1,6,1,1,0,15,2,0,0,9,1,2,0,30,70,4,5,0,2,0,3,1,3,6,2,27,0,0,6,0,4,2,8,50,3,3,22,1,7,5,3,1,0,2,12,47,10,0,3,0,32,3,7,0,4,2,1,15,9,1,2
"COG2304",266,346,316,276,158,70,327,439,482,328,379,278,296,246,83,205,195,157,317,303,432,285,248,453,291,307,301,232,158,422,361,262,236,319,350,509,301,168,379,439,378,322,323,146,20,23,288,195,346,362,337,307,118,235,386,357,235,312,341,242,67,287,498,342,258,373,311,355,284,402,387,291,106,309,356,225,172,338,505,183,433,271,267,259,218,459,146,365,481,186,232,350,158,367,359,303,248,317,410,312
"COG2306",6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,36,0,0,0,1,0,0,0,0,0,5,2,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,6,2,1,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,4,0,0,0,0,1,0,0,0,0,2,1,2,6,0,5,0,0,0,2,7,1,0,0,0
"COG2307",0,0,2,0,3,3,1,0,0,0,0,18,1,0,40,0,0,2,0,0,0,10,4,0,0,0,0,2,0,0,0,0,5,0,0,0,0,1,0,1,0,0,0,1,25,0,3,2,2,0,3,0,9,18,0,2,0,0,0,0,2,0,0,0,0,0,2,11,0,3,0,5,3,0,0,7,18,0,3,0,48,0,0,0,33,7,0,0,0,25,0,1,1,1,0,0,6,5,20,0
"COG2308",2,6,3,3,1,2,4,1,0,5,0,22,2,6,40,0,0,91,1,0,35,16,6,6,1,2,1,1,2,0,1,0,1,12,12,0,2,1,10,3,2,20,1,2,17,47,8,2,8,8,1,4,16,23,14,2,9,8,0,2,0,1,0,3,0,1,1,19,0,5,5,3,3,0,5,9,14,0,4,7,54,2,2,19,35,2,0,8,2,13,0,9,2,7,13,8,28,0,19,0
"COG2309",242,34,51,69,113,331,59,34,97,89,51,136,87,164,329,208,173,129,166,182,93,119,119,15,97,120,167,172,231,144,106,142,71,87,106,28,95,192,60,59,55,89,88,252,218,413,127,194,85,83,104,166,212,84,19,108,124,141,71,197,258,86,61,56,114,62,96,92,53,49,58,115,183,114,48,150,175,66,17,169,93,132,106,92,79,121,277,70,89,81,142,48,264,125,198,157,166,74,81,87
"COG2310",11,0,5,39,81,141,13,9,16,212,201,14,6,36,32,18,14,61,35,28,11,12,9,192,22,0,27,11,14,47,37,10,20,54,21,4,19,27,7,17,8,6,15,34,316,2,23,12,109,14,253,15,238,3,7,21,31,33,26,12,19,37,6,2,9,132,25,9,9,92,9,37,91,15,24,43,7,5,7,35,10,75,16,10,182,8,108,25,331,184,24,48,109,24,6,20,45,18,1,7
"COG2311",33,158,124,209,143,5,205,296,110,147,100,95,110,101,13,81,109,67,91,68,64,115,12,130,96,199,91,26,79,96,137,133,157,175,111,263,164,49,204,244,145,49,130,43,13,15,65,132,117,153,93,128,74,217,327,176,156,160,242,145,10,212,458,360,216,193,208,247,167,221,197,147,113,201,300,186,91,312,61,144,86,87,168,122,249,282,83,266,111,149,109,261,61,214,101,159,67,210,217,265
"COG2312",8,3,0,4,1,0,18,4,0,0,2,1,13,4,5,4,3,0,4,2,4,62,2,2,0,6,3,7,3,0,4,8,15,34,18,0,8,19,3,32,1,7,1,0,0,9,2,11,35,2,13,1,4,7,12,0,21,8,0,3,3,7,0,15,0,3,2,2,4,7,1,6,3,1,125,1,0,1,28,6,0,3,2,21,8,23,12,11,4,3,6,9,43,4,2,2,4,13,5,3
"COG2313",7,12,1,3,7,0,11,3,0,5,6,14,6,13,2,72,14,14,10,16,7,15,3,4,11,16,9,69,5,3,6,9,8,7,14,5,8,20,5,8,10,15,1,3,9,5,6,5,7,8,3,29,8,46,5,13,1,11,5,12,0,27,7,5,11,0,4,21,3,7,1,4,23,2,8,26,6,6,15,1,12,3,11,30,5,4,1,7,1,35,29,6,6,5,9,6,37,5,21,1
"COG2314",6,4,9,0,8,6,2,0,4,0,4,7,9,0,23,0,1,1,9,3,1,28,1,0,1,4,4,4,1,1,6,5,1,2,2,0,3,3,1,3,10,7,4,7,0,0,5,1,32,2,7,1,4,11,2,2,4,0,3,6,57,3,1,2,0,0,1,15,15,1,0,0,5,0,3,1,38,0,0,1,18,7,7,7,2,0,1,4,7,9,3,1,10,4,7,7,4,0,0,0
"COG2315",136,165,68,171,146,179,170,189,88,135,97,127,118,125,105,92,159,126,136,119,102,162,87,66,88,209,120,70,142,135,137,154,139,131,131,124,139,91,143,220,123,122,193,123,157,100,99,149,102,132,97,131,163,127,177,146,134,160,166,196,25,136,182,142,111,75,73,74,164,149,94,138,165,122,135,134,89,111,91,106,130,135,145,162,94,171,125,136,122,125,168,152,153,152,109,105,133,138,101,138
"COG2316",24,17,19,17,31,36,24,8,26,31,21,30,16,73,30,65,29,96,33,28,45,53,17,9,41,25,61,89,14,39,19,27,31,35,28,8,19,26,9,22,13,45,22,47,48,68,23,39,20,18,12,46,43,35,8,31,18,20,19,23,83,32,11,21,10,13,28,33,12,19,18,28,47,12,12,29,24,9,7,35,22,22,25,58,19,20,36,16,34,20,43,13,47,17,55,33,88,18,23,32
"COG2317",37,14,31,55,12,28,26,11,17,14,28,37,41,34,48,81,35,71,14,33,13,35,23,6,82,50,49,116,32,23,26,34,49,32,26,57,17,109,19,23,45,43,27,56,11,3,29,29,22,40,31,42,87,44,2,32,54,19,26,22,26,29,10,13,48,15,28,51,6,19,10,31,35,37,10,46,18,9,2,37,26,27,37,40,61,32,57,41,46,35,55,36,39,32,41,33,67,21,27,15
"COG2318",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG2319",31,38,7,3,4,0,26,28,257,5,6,4,11,11,0,9,6,19,17,3,12,4,3,163,9,18,11,5,8,6,7,26,7,36,2,65,14,11,15,53,7,24,1,0,0,5,2,24,2,29,109,7,2,45,0,5,18,97,22,13,2,20,36,40,21,0,43,3,43,10,0,28,3,75,47,0,2,34,6,3,5,16,19,18,10,120,2,12,225,176,8,32,5,7,74,16,31,69,87,15
"COG2320",16,18,3,46,17,11,8,4,9,1,20,16,5,19,26,26,9,26,5,10,6,13,3,9,20,30,6,6,21,4,20,14,23,3,15,8,5,39,6,22,12,4,2,14,9,31,2,19,10,6,5,8,22,10,2,12,10,33,5,17,4,5,13,3,4,4,4,10,29,2,12,10,20,32,8,18,1,12,6,14,5,29,8,13,33,18,5,16,8,4,22,1,7,11,20,7,9,6,10,8
"COG2321",0,5,8,0,3,17,5,1,1,2,0,2,2,0,3,5,2,1,0,0,6,8,1,4,0,8,0,1,2,2,1,3,6,5,2,5,1,2,2,4,7,4,1,5,3,5,6,0,7,4,3,0,49,48,9,1,0,4,2,1,0,7,2,3,15,4,1,7,2,4,0,13,53,1,6,25,3,6,7,11,1,0,3,13,22,2,2,0,1,31,1,4,0,2,2,7,5,18,3,6
"COG2323",93,23,12,19,36,95,15,3,12,29,34,81,45,81,50,161,53,79,123,70,118,41,27,26,41,42,42,167,22,56,39,47,78,10,55,40,28,83,12,7,54,56,63,96,121,28,46,42,28,20,89,61,91,80,12,37,31,39,30,208,31,80,26,8,52,35,46,46,10,15,4,49,78,28,15,72,60,11,9,46,80,50,48,54,68,51,29,58,105,32,76,47,9,57,74,55,212,50,77,15
"COG2326",83,53,33,54,72,90,71,87,19,44,57,73,42,67,86,63,82,78,86,67,48,101,81,4,58,89,97,91,132,43,61,73,39,68,84,111,76,59,71,103,26,59,65,56,136,56,68,125,37,43,100,81,81,131,55,57,75,76,49,65,137,59,98,79,65,31,49,76,101,32,33,56,75,60,77,107,168,61,24,96,78,48,45,68,49,72,135,67,69,43,59,62,176,70,110,99,63,69,60,48
"COG2327",51,46,17,158,124,51,207,65,57,42,25,50,28,86,44,61,172,104,20,27,43,74,214,51,31,35,90,132,54,70,53,117,58,53,60,19,28,63,149,112,17,70,54,86,83,71,48,97,51,13,36,72,57,72,48,29,76,111,47,194,213,97,35,120,84,17,36,56,52,36,29,61,42,117,53,95,111,60,19,60,95,56,128,143,21,27,31,21,51,72,64,25,40,48,78,44,91,59,77,111
"COG2329",1,0,2,0,0,5,3,0,0,0,1,11,4,0,2,1,3,7,0,0,28,0,1,1,1,8,1,3,0,3,0,0,1,0,1,3,1,3,1,1,2,0,0,1,0,0,0,6,7,1,7,0,9,1,1,2,0,1,0,1,0,4,0,2,8,4,1,1,3,1,0,0,5,0,0,1,2,3,4,6,3,3,6,1,5,0,0,4,4,0,4,1,0,0,0,6,4,0,5,0
"COG2331",0,1,1,0,0,2,1,2,0,0,1,4,1,1,13,0,0,2,1,0,2,4,0,0,0,2,0,2,1,1,0,0,0,0,2,0,1,1,3,0,1,0,0,0,2,1,5,0,0,0,0,1,0,1,1,0,0,2,1,3,18,1,0,1,0,1,0,5,0,1,0,4,0,0,1,0,5,0,2,0,10,1,3,0,1,1,3,3,1,1,0,2,1,0,0,4,2,0,2,3
"COG2332",1,4,6,4,7,10,12,5,1,3,2,0,6,2,1,3,3,2,1,2,2,8,1,1,0,4,2,2,0,0,0,1,2,10,5,1,2,3,4,6,1,0,0,1,4,21,7,2,4,0,2,0,29,20,7,0,4,4,0,2,0,3,1,4,13,4,0,0,4,1,1,6,38,1,4,10,2,5,9,12,1,1,5,6,14,1,1,2,1,22,0,11,1,1,1,7,3,5,3,1
"COG2333",303,89,97,74,253,416,85,72,172,107,93,275,123,302,311,416,201,260,338,272,275,243,126,45,140,128,292,437,272,261,188,144,152,172,213,62,126,273,73,78,113,234,146,384,398,330,160,225,148,84,197,266,280,166,67,186,178,165,95,452,404,213,70,83,110,78,237,99,143,98,89,220,273,169,69,277,307,73,61,185,132,124,149,256,132,176,314,164,196,159,277,111,396,101,230,211,358,154,151,117
"COG2334",6,12,6,6,18,13,20,9,3,11,5,5,2,5,50,28,12,11,3,13,6,14,3,6,7,25,8,14,2,8,6,5,4,15,6,33,8,16,12,11,8,4,2,23,11,36,10,4,23,4,3,2,59,85,7,8,22,10,16,3,71,6,2,6,16,2,2,7,8,5,6,22,85,7,11,41,15,9,12,9,15,5,15,21,43,16,1,2,21,42,1,20,11,8,5,11,16,16,6,8
"COG2335",0,0,0,0,0,0,0,0,0,0,7,1,0,2,0,0,0,0,5,0,0,0,0,100,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,0,0,5,0,1,0,0,1,1,3,0,0,14,0
"COG2336",0,5,3,0,7,0,5,3,0,5,1,1,0,1,1,2,1,0,0,0,2,9,0,4,0,8,0,1,1,0,1,0,1,3,0,1,1,1,1,3,6,0,0,0,4,6,0,0,0,0,0,0,0,22,4,0,0,0,0,2,1,4,0,3,11,0,0,2,2,0,0,4,29,0,3,7,0,0,2,1,0,0,1,4,0,4,0,0,1,9,1,1,0,0,0,0,3,6,0,0
"COG2337",207,71,52,55,94,78,113,332,98,106,66,166,83,141,195,249,214,106,233,202,208,146,95,45,138,88,197,308,279,203,133,194,624,81,154,35,77,472,36,45,162,270,92,183,127,140,192,139,95,105,167,199,119,81,23,114,197,161,51,146,197,127,949,162,152,76,111,136,156,143,46,257,212,191,410,196,98,28,31,165,151,107,176,252,109,114,159,124,112,80,289,63,174,248,131,143,170,94,95,111
"COG2339",18,2,4,2,3,35,0,1,0,2,12,4,4,8,14,37,7,1,34,25,6,24,6,1,3,0,22,32,9,22,14,16,8,9,21,2,6,5,0,1,3,24,45,8,8,66,13,4,6,15,12,19,37,7,1,9,3,3,2,63,1,10,0,0,1,2,7,4,33,6,4,3,6,21,1,11,2,0,1,6,14,13,4,29,2,1,20,19,13,0,28,4,0,2,28,25,57,0,23,1
"COG2340",88,14,8,12,23,10,4,4,9,5,16,8,12,66,20,47,19,16,42,73,46,21,21,18,24,19,76,81,6,37,37,29,64,18,48,21,18,14,11,12,10,34,21,60,2,157,58,13,7,13,51,44,49,3,4,9,15,22,22,16,1,30,6,3,25,10,20,15,23,7,0,52,23,13,3,31,3,7,5,42,47,55,7,32,20,44,27,25,38,9,40,27,97,35,35,49,75,20,25,15
"COG2342",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,5,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG2344",114,147,77,107,140,121,180,157,83,138,97,163,146,156,135,143,173,141,175,182,159,175,61,19,133,90,135,220,186,143,171,175,179,128,186,106,173,158,139,179,191,145,118,151,89,125,157,152,190,153,131,161,135,66,178,162,172,140,142,108,109,144,182,125,168,45,74,170,144,175,128,156,115,145,126,113,98,161,40,147,183,143,159,175,119,167,164,158,104,45,161,148,150,152,71,135,136,174,126,225
"COG2346",0,0,0,0,0,0,4,0,0,2,1,0,1,0,0,0,0,0,1,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,0,0,22,0,4,2,0,0,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,0,0,5,0,0,0,2,2,0,1,0,0,0,0,4,0,1,2,0,0,2,1,0
