"","DLM001","NOM029","DLM011","NLF013","NOM017","DLM014","DOF014","NLF007","NOF013","NOM010","DLM005","NLM027","DOM003","DLF006","NLF005","DLF005","DLF012","NOM002","DLF009","DLM006","NOM001","NLM016","DOM001","DOM015","NOM027","DOM016","NOF012","DLM008","NOM018","NOM028","DLM021","DOF006","NLM028","DLM020","DOM010","DLM017","DLF004","DOM008","NLM001","DLM015","DOM021","NLM009","NOM005","DLF007","DOM018","DLM018","NLM022","NOF010","DLF013","DLM004","NOM020","DOM024","NOF014","DLF010","DLF001","NOF002","NLF009","NOM019","DOF007","NLM008","DLM013","NLM032","DOF003","DLM027","NLM017","NLM023","NOM016","NLM002","NLF012","NOM008","DLM022","DOF009","NLF008","DLM016","DLM012","DLM024","NOM026","DOF012","NLM026","NLM024","DLF014","NLM004","NOM009","DOM023","NLF010","NLF015","NOF011","DLM010","DLM009","DOF004","NLM029","DLM003","NLM021","NOM007","NOM004","NOM014","NOF005","NLM007","NOF008","DOF008"
"COG1559",248,182,165,146,233,194,191,178,132,163,224,235,231,200,190,179,130,65,169,209,222,275,210,225,156,158,200,195,165,127,221,96,110,157,171,151,171,215,142,131,173,245,99,94,187,238,133,178,215,124,186,190,161,240,134,128,140,247,113,108,263,105,169,180,88,138,132,252,141,142,190,195,208,137,239,62,155,240,177,198,190,184,75,202,141,125,147,164,204,170,160,226,174,255,94,159,109,162,207,114
"COG1560",168,142,133,115,212,130,94,92,86,127,225,66,219,185,98,104,27,56,233,164,103,226,157,97,159,162,85,97,118,104,107,111,58,141,151,164,143,165,149,92,134,198,180,141,72,154,96,117,92,147,160,141,78,88,127,112,144,153,161,83,115,70,123,147,123,145,145,210,105,164,91,188,183,130,28,208,126,144,53,170,133,146,45,171,154,124,130,214,98,113,94,187,109,168,228,151,82,108,117,23
"COG1561",190,163,184,241,213,207,183,231,205,196,226,86,190,199,218,216,140,173,149,255,282,247,200,187,152,198,211,235,185,154,182,179,186,178,165,230,205,159,207,170,182,299,171,178,191,200,205,201,197,186,260,189,184,275,161,205,179,235,210,204,201,191,196,165,161,202,231,285,180,176,243,213,187,180,68,96,219,95,230,265,144,264,171,225,204,176,199,168,137,177,213,198,225,255,168,191,210,176,201,110
"COG1562",2,0,0,2,0,1,0,3,0,0,0,0,0,0,5,0,0,0,63,0,0,0,1,0,0,0,0,4,0,0,3,0,0,0,0,31,18,0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,0,2,0,1,0,11,0,0,0,0,10,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0
"COG1564",115,80,140,91,31,106,138,107,125,124,78,143,43,88,141,109,122,108,51,166,44,18,109,123,55,121,70,159,118,101,127,112,148,101,113,69,84,137,73,123,106,59,71,110,135,116,91,90,126,139,40,146,132,140,87,69,123,107,100,144,137,132,121,109,73,113,111,208,129,93,109,108,96,113,58,20,120,166,100,56,142,68,118,59,139,98,108,69,124,130,100,136,133,127,119,148,129,131,96,149
"COG1565",2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,15,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,0
"COG1566",265,365,249,176,185,144,160,61,167,142,167,67,333,133,154,224,63,27,369,70,154,312,166,98,5,134,67,192,206,147,306,256,52,244,213,219,224,247,201,227,163,86,331,159,137,390,200,173,183,252,295,129,62,123,218,215,91,78,273,92,161,60,192,114,187,186,234,203,100,302,142,274,263,188,70,567,235,83,120,253,0,145,55,295,113,203,240,525,19,142,86,170,88,187,203,217,86,98,95,43
"COG1567",3,25,4,21,2,2,10,8,2,16,12,28,0,10,12,25,4,24,2,9,2,3,4,2,7,8,5,11,10,0,10,2,3,1,2,3,0,0,5,10,1,7,10,0,1,24,2,1,1,3,7,14,8,7,3,16,2,22,0,2,25,23,3,30,32,1,5,1,14,1,19,22,0,2,0,0,24,13,14,0,55,14,22,9,0,1,12,3,16,4,20,4,13,11,8,7,4,0,19,1
"COG1568",0,0,0,0,2,0,128,17,58,0,0,0,0,23,23,4,0,5,21,0,10,0,0,52,0,5,32,0,21,0,2,33,80,138,48,13,0,0,0,59,27,0,0,0,0,0,13,16,65,23,12,32,25,3,0,1,25,3,0,1,4,2,3,0,46,0,159,0,0,91,8,14,105,82,8,0,0,0,11,0,1,0,6,17,27,178,20,11,1,0,57,33,0,19,11,0,0,0,94,0
"COG1569",0,3,1,3,1,2,0,4,2,0,2,0,0,13,2,0,0,1,0,6,0,1,4,4,0,0,0,3,1,2,3,12,0,1,0,0,0,2,0,2,0,0,0,2,0,1,0,0,3,0,0,0,3,1,0,19,4,2,2,2,7,0,14,0,13,3,0,0,0,3,2,3,4,0,0,0,1,0,1,0,0,0,0,3,0,3,1,0,17,4,3,0,11,0,16,0,0,2,3,4
"COG1570",308,234,258,289,239,294,288,261,195,282,254,271,241,241,291,287,272,273,214,251,242,218,233,311,238,276,377,255,315,251,275,292,290,233,287,232,260,292,325,246,278,217,277,222,304,305,291,259,292,322,282,269,274,299,194,128,247,281,187,236,262,277,220,305,198,242,252,353,274,250,298,269,298,276,311,160,256,297,318,321,314,258,251,270,300,233,230,197,282,253,284,227,307,300,207,305,260,310,333,259
"COG1573",95,102,136,104,31,104,111,116,90,132,104,100,9,117,79,122,55,43,115,36,27,13,82,143,71,74,147,101,76,57,105,96,76,112,113,102,73,92,61,94,114,34,37,78,98,122,94,88,120,118,38,106,71,125,100,112,65,144,112,51,139,79,156,126,79,127,125,26,102,100,116,124,94,111,97,10,64,91,81,52,132,30,27,96,86,120,149,88,80,96,91,117,98,103,75,114,97,105,118,78
"COG1574",68,45,22,41,38,41,95,41,21,35,75,75,61,122,37,63,71,68,97,67,40,10,101,53,240,91,69,49,38,89,58,145,48,41,77,29,40,26,51,108,52,10,63,92,87,75,69,63,81,40,55,44,74,118,56,141,44,72,142,32,253,79,87,70,50,72,39,35,43,33,138,87,71,123,291,122,145,101,52,40,187,27,81,60,31,46,64,122,220,104,68,65,71,39,116,112,61,56,71,287
"COG1575",151,121,138,89,110,163,115,74,150,95,106,78,158,128,110,75,26,15,112,99,103,158,100,136,118,105,58,97,102,121,158,115,45,163,167,126,96,170,99,164,168,121,96,57,163,115,77,139,100,114,148,125,54,70,87,90,100,94,132,42,87,57,157,190,114,170,151,155,122,161,46,123,155,159,262,91,85,187,54,135,146,82,42,125,85,178,127,93,69,129,63,182,99,147,75,132,56,67,108,108
"COG1576",127,102,155,148,131,129,150,112,121,139,139,159,121,149,148,157,112,121,86,163,160,133,137,144,195,115,165,142,135,95,120,92,141,112,111,139,100,123,122,110,143,138,141,93,111,123,154,127,135,145,140,139,139,160,87,112,112,167,119,149,131,153,115,142,106,119,101,141,115,147,138,125,126,135,213,64,158,196,115,127,136,139,83,131,109,99,138,115,139,124,160,122,116,169,117,129,114,134,129,164
"COG1577",0,9,0,0,1,0,0,0,2,0,0,176,5,6,0,3,13,0,7,2,2,0,0,0,4,0,0,3,1,3,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,6,1,2,0,0,0,0,1,10,0,106,0,1,1,2,1,0,12,1,0,0,40,1,16,167,1,0,11,6,2,0,1,0,1,1,98,1,1,10,1,0,0,0,1,0,0,63
"COG1578",1,6,1,1,3,1,5,5,3,0,8,13,6,2,0,6,12,5,2,2,7,2,3,2,0,1,5,4,3,18,1,0,6,0,3,2,0,1,3,2,0,0,10,2,1,2,4,2,6,2,1,1,6,11,4,2,1,3,0,4,7,9,5,26,1,2,2,0,0,1,24,3,0,5,2,0,11,0,13,0,6,7,24,2,5,2,2,5,1,2,4,6,4,3,7,3,2,2,2,31
"COG1579",93,71,88,49,185,111,120,26,84,107,92,2,106,61,71,65,6,18,53,136,140,157,83,50,1,91,76,87,48,54,114,61,38,98,96,147,137,103,102,86,105,236,10,112,49,88,25,118,81,94,141,103,44,53,80,101,78,73,49,52,44,26,80,76,62,73,115,184,73,95,25,84,80,88,12,0,12,6,31,187,13,108,36,131,126,81,93,94,16,88,71,72,71,117,85,110,78,54,79,5
"COG1580",1,2,2,0,0,1,0,0,0,0,2,2,21,7,3,0,2,0,27,0,0,2,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,4,5,0,0,0,14,0,0,0,4,0,1,3,22,0,0,0,2,2,0,0,2,0,0,1,3,0,1,1,0,5,0,1,4,0,0,0,3,44,0,6,0,1,0,0,0,1,1,1,0,1,47,3,0,0,0,1,2,0,1,3,0,2
"COG1582",0,2,2,16,2,3,9,6,4,8,5,0,0,2,10,10,0,7,2,8,2,2,1,6,0,3,3,7,6,1,2,1,4,8,8,0,5,3,8,0,0,5,3,21,1,1,7,1,0,0,0,1,22,4,2,5,3,1,2,6,1,9,2,0,15,2,6,1,6,4,2,0,0,6,0,8,10,0,4,0,0,4,4,0,3,1,2,1,17,11,11,2,2,9,2,1,1,1,8,4
"COG1583",10,75,0,2,37,2,13,16,0,14,10,4,71,0,10,24,7,0,2,16,3,3,13,6,0,7,12,4,15,2,2,0,8,2,3,13,0,2,5,7,8,2,15,1,2,29,54,3,7,3,3,19,26,4,0,10,5,8,0,32,5,13,4,40,0,2,4,69,0,0,10,10,1,2,0,0,26,0,19,25,7,12,18,62,1,0,5,5,71,23,0,27,12,9,2,0,27,0,7,5
"COG1584",9,8,4,0,0,6,2,1,2,5,18,8,28,17,2,0,9,6,46,5,1,1,19,4,0,20,2,0,0,9,3,6,3,8,16,6,10,6,11,1,4,0,43,7,0,0,9,1,3,2,4,5,1,5,5,7,1,4,11,1,15,5,1,0,3,15,1,15,3,4,14,4,4,13,14,65,20,12,4,7,0,1,0,3,7,6,3,28,11,15,3,1,0,3,8,6,6,1,4,7
"COG1585",24,26,19,59,19,32,34,65,33,48,29,66,31,45,59,82,162,79,38,23,33,41,35,46,26,32,121,83,48,70,40,26,54,20,37,35,31,11,56,38,23,38,61,16,58,52,62,30,74,16,20,36,71,109,17,50,42,63,10,51,63,100,44,30,16,22,42,14,41,17,64,40,9,33,34,49,75,30,107,10,44,45,90,16,8,23,47,37,33,31,73,21,54,49,23,18,61,27,61,68
"COG1586",9,9,27,12,10,7,28,13,3,5,30,27,56,36,24,27,35,19,39,25,11,6,29,12,56,14,17,8,6,16,10,10,2,14,12,4,12,10,12,13,8,8,40,20,8,12,21,7,10,2,3,25,51,30,11,11,12,26,21,8,19,17,17,21,3,12,13,35,22,4,12,18,19,8,22,103,54,58,13,7,40,5,7,5,15,16,6,42,22,19,9,4,14,16,18,12,13,16,11,14
"COG1587",57,79,24,27,75,16,49,49,16,47,47,113,83,82,38,85,211,170,113,22,424,7,54,46,268,91,34,46,70,114,21,50,56,26,107,66,46,32,38,55,29,44,121,39,97,59,85,32,79,36,22,44,26,38,22,80,26,87,24,72,62,98,45,45,20,55,25,31,52,23,75,31,89,26,63,130,122,57,31,43,155,54,85,26,68,32,25,55,30,74,77,44,43,39,76,62,50,62,29,78
"COG1589",40,33,19,36,6,12,13,17,11,37,32,146,58,50,29,42,98,24,86,15,14,4,26,26,7,18,112,43,24,33,10,10,16,5,21,30,11,15,23,16,12,9,63,6,31,26,30,15,56,8,31,14,44,128,3,27,19,45,9,10,105,51,38,38,3,29,11,20,14,15,168,28,21,28,28,89,70,107,57,16,32,24,23,7,7,15,30,31,83,25,44,19,31,69,17,14,23,11,51,59
"COG1592",300,241,278,300,348,331,284,370,259,304,314,178,212,329,288,326,337,307,200,373,328,304,306,236,259,258,343,332,305,271,261,306,276,217,290,274,226,246,327,272,256,308,178,288,305,250,275,325,292,261,302,345,366,367,267,241,311,312,215,269,341,322,273,260,276,309,306,309,305,299,334,280,282,307,105,178,363,169,343,303,254,285,364,314,365,253,305,244,284,269,319,325,264,370,310,310,284,346,317,279
"COG1593",162,237,288,179,219,154,175,199,228,157,209,177,234,291,201,183,402,490,293,201,175,82,283,179,489,361,200,210,426,374,271,344,508,138,399,183,182,279,153,249,205,163,379,377,303,231,278,222,281,145,157,209,178,247,162,399,234,282,246,356,337,308,303,267,176,220,195,126,257,379,189,146,258,306,101,1120,311,168,164,143,320,178,543,109,129,221,182,185,297,264,268,188,246,135,317,403,250,615,220,282
"COG1595",1520,2185,2188,1438,1198,1754,1917,1474,2070,1855,1832,536,1158,2045,1414,1600,1208,1078,873,2036,1268,1864,2048,1920,484,1590,1686,1653,1193,1962,1762,2323,1375,2540,1615,1748,1929,2399,1353,2051,2133,1511,989,3121,1451,1182,1148,1735,1706,2955,1346,2151,1607,1624,3463,2374,2204,1547,3350,1672,1148,1307,1870,994,2457,2544,2082,1406,1741,1866,1846,1858,1843,1942,571,325,1273,1011,1183,1886,642,1517,957,1841,2709,2000,2455,1293,633,1819,1397,3796,1790,1513,2532,2070,1902,1496,1848,825
"COG1596",425,297,484,310,450,518,328,295,438,345,351,25,430,277,362,241,34,128,208,403,411,639,358,292,68,387,222,291,315,304,518,576,149,538,470,427,464,531,567,520,519,563,237,350,339,349,163,438,310,453,406,387,202,180,471,358,352,268,517,259,199,135,324,229,527,550,456,520,371,611,319,393,487,486,50,202,169,166,157,580,56,346,107,436,529,457,536,416,43,374,214,351,305,381,399,416,259,277,386,41
"COG1597",369,316,347,305,363,354,424,310,277,364,299,451,338,360,372,319,225,283,307,331,350,422,328,311,402,289,331,403,318,338,330,235,292,314,335,377,318,356,365,301,422,379,243,315,307,355,326,342,404,355,274,348,408,365,300,337,285,375,319,365,413,316,295,398,340,288,356,547,289,306,320,364,261,373,646,153,216,446,339,340,449,352,318,415,266,279,373,288,362,352,365,295,349,414,266,344,274,244,346,428
"COG1598",6,18,39,44,14,10,20,36,9,30,20,30,25,20,40,28,8,17,18,11,21,12,17,26,8,21,16,57,32,18,6,17,24,3,23,15,22,8,26,22,6,14,34,16,18,37,28,19,6,13,19,14,41,27,13,8,26,27,14,51,13,39,10,31,106,13,16,18,26,15,36,23,19,11,43,49,67,51,34,10,25,18,38,10,17,3,26,10,29,11,16,17,13,33,15,22,16,46,15,21
"COG1600",55,46,33,14,12,62,32,35,51,27,94,98,49,42,39,12,16,9,119,39,12,12,81,9,4,57,43,33,9,30,35,64,24,76,38,32,32,66,36,49,43,51,96,59,13,53,29,36,58,29,24,17,16,49,63,135,40,56,96,26,39,36,44,9,40,66,19,53,18,51,83,25,61,28,33,109,66,96,22,22,41,14,16,17,19,27,71,41,51,52,46,69,21,84,47,13,29,27,39,24
"COG1604",0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,3,11,0,0,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG1605",50,32,44,34,27,40,50,45,33,40,75,45,60,63,58,37,62,23,91,29,21,13,75,65,41,31,34,40,35,21,39,13,55,32,29,59,27,28,31,14,23,28,83,14,30,47,64,27,77,24,89,70,87,118,23,54,64,136,33,18,161,110,68,60,21,68,53,26,71,60,128,77,68,54,93,206,88,149,88,29,95,43,53,30,20,38,59,91,41,85,72,79,77,59,34,42,56,129,117,87
"COG1606",32,17,10,21,39,22,23,31,12,6,56,36,35,50,25,33,68,77,49,13,37,5,34,22,138,49,29,41,24,37,19,16,57,10,26,35,12,20,26,32,22,15,40,23,25,33,51,27,20,12,18,36,35,26,14,34,18,34,24,22,66,44,41,59,8,15,24,21,16,8,49,29,31,36,18,28,71,29,33,15,75,25,57,29,34,23,21,16,39,25,38,14,36,28,26,40,33,34,23,68
"COG1607",15,8,15,23,10,8,5,30,13,19,22,55,19,42,11,12,41,21,46,9,11,5,25,14,11,17,11,25,14,29,8,5,5,7,20,12,11,31,23,10,9,2,35,4,15,17,24,8,14,11,29,21,36,19,9,9,11,20,15,20,29,27,20,15,21,12,7,9,22,13,18,6,6,21,17,44,37,25,24,9,34,18,46,6,8,9,12,18,48,25,41,7,15,18,16,27,6,23,28,23
"COG1609",973,1031,810,1381,1370,866,1747,1368,1040,1013,1263,2279,1936,1076,1434,1138,2315,2258,1964,963,1528,1105,902,968,3506,974,859,1506,1161,1617,880,929,1261,1160,941,945,1066,912,1173,1056,928,803,1788,1140,1387,1127,1329,1205,1396,1017,968,1170,2006,1450,1213,1633,1320,957,1229,1769,1162,1648,987,1608,1719,1095,1326,1001,1155,906,1046,1192,912,1045,5791,3068,1845,2512,1818,908,3410,1527,1811,836,897,950,1201,1391,1655,1059,1248,1192,1055,1056,1027,990,1175,869,975,3213
"COG1610",68,117,101,120,47,120,70,124,103,111,129,93,36,128,80,118,111,110,70,83,51,17,103,118,45,88,162,100,104,116,94,129,96,72,90,88,54,117,72,113,128,27,56,147,94,107,82,90,81,140,57,152,87,93,118,108,106,96,100,123,96,99,101,72,131,125,116,39,98,127,112,109,105,95,36,30,105,117,115,62,95,37,99,67,137,93,136,102,157,91,118,87,116,78,157,140,113,106,103,76
"COG1611",157,224,225,177,93,171,164,146,167,174,165,150,112,143,156,178,138,99,148,150,88,85,125,206,71,199,156,125,185,152,163,282,159,198,175,167,144,162,180,151,183,138,143,243,155,176,145,162,144,220,151,164,103,116,202,175,170,157,239,105,159,118,138,127,244,180,156,185,163,239,108,244,212,151,167,102,166,94,125,153,175,109,112,182,254,188,155,230,139,144,140,124,186,152,230,189,179,223,168,73
"COG1613",11,48,13,41,11,18,22,46,21,63,46,67,49,30,41,41,165,125,77,30,30,10,21,16,30,34,10,40,53,63,16,14,59,13,15,27,28,11,33,35,13,22,113,34,43,76,91,13,39,12,9,32,20,25,1,40,17,30,10,67,17,62,25,53,16,24,13,7,23,9,28,18,13,10,21,102,88,18,17,7,68,48,80,8,15,20,19,53,88,37,77,5,35,29,16,23,33,23,22,44
"COG1614",24,13,1,10,10,9,7,23,3,5,16,66,1,10,13,13,174,16,5,7,5,8,19,13,3,2,13,36,3,38,5,1,7,2,8,13,10,0,6,19,4,4,28,3,20,17,4,6,15,2,3,10,15,93,7,11,12,29,1,11,28,51,29,6,4,15,13,2,11,1,33,18,6,10,22,0,38,37,116,1,29,24,56,1,8,8,7,2,35,9,6,3,9,7,3,7,12,11,26,63
"COG1615",33,0,0,27,8,0,42,0,0,32,25,15,54,1,9,96,18,14,64,0,12,3,0,0,205,1,208,1,2,16,7,0,2,4,0,14,1,2,16,0,2,1,3,0,6,34,1,1,29,0,0,0,15,133,0,4,4,4,2,16,15,61,2,55,0,2,1,11,0,0,146,25,0,3,500,0,4,46,61,0,182,13,3,1,0,0,15,10,0,17,51,0,8,38,0,2,0,0,80,130
"COG1618",2,3,1,5,2,4,1,2,0,0,4,36,0,2,0,5,68,12,9,1,3,0,3,3,1,2,2,5,1,17,1,10,3,0,4,2,3,2,4,0,1,0,11,0,3,3,3,0,1,0,0,4,2,13,1,1,6,13,5,1,3,1,1,0,0,3,6,2,1,0,12,6,1,4,9,0,3,1,4,0,0,6,31,1,1,1,4,2,1,8,1,3,5,1,2,3,1,4,12,7
"COG1619",80,87,71,126,72,112,105,146,145,144,114,144,76,70,130,127,25,195,63,64,54,26,80,107,185,124,203,127,134,67,129,97,102,119,142,99,84,100,106,152,101,43,149,110,139,87,148,89,104,111,31,62,74,130,82,95,75,70,99,45,42,121,111,45,124,90,90,12,60,74,68,62,104,94,9,48,109,72,100,21,90,50,55,24,59,82,78,82,137,66,138,76,90,66,64,70,78,37,76,65
"COG1620",121,100,76,18,138,76,27,35,65,35,130,70,200,75,18,30,36,34,214,108,224,171,108,101,34,81,32,34,59,107,63,123,59,128,46,98,146,112,79,82,102,122,189,112,47,31,73,117,80,109,169,64,29,77,136,119,62,51,187,42,101,51,38,203,39,73,46,248,61,42,85,75,73,65,126,163,110,160,44,179,154,84,81,113,56,93,70,78,40,88,41,45,77,23,87,66,45,41,69,124
"COG1621",314,561,309,416,882,310,440,354,357,291,305,1007,411,255,347,493,1039,395,140,672,755,636,318,408,472,414,277,296,373,575,326,390,369,449,341,460,619,478,391,389,331,484,368,480,325,478,356,546,419,409,560,327,373,259,486,457,395,250,562,689,214,456,400,580,514,393,258,493,343,414,163,434,379,405,583,581,374,717,310,596,720,511,614,947,452,450,396,466,407,377,341,296,347,359,325,349,379,370,269,766
"COG1622",1,16,7,2,0,0,0,0,0,1,13,8,51,20,1,0,8,1,62,0,0,4,6,4,0,7,0,2,1,9,0,5,0,1,0,0,1,9,9,1,4,0,63,4,1,0,17,6,2,4,8,0,0,11,6,5,2,3,4,5,7,3,0,1,6,6,1,8,1,4,11,3,11,5,13,108,17,9,0,4,0,0,0,2,1,3,1,21,2,11,0,1,0,1,16,1,3,2,0,6
"COG1623",1,0,0,24,3,14,0,1,0,12,7,4,2,2,7,42,0,3,19,0,0,3,0,6,1,15,81,1,3,4,1,10,8,0,19,8,5,0,7,4,0,3,9,0,2,10,1,1,3,0,1,0,31,68,3,4,2,3,0,5,22,24,0,2,4,20,0,2,0,1,54,3,0,2,3,0,45,12,38,7,11,18,3,6,0,11,8,11,2,8,15,12,7,32,9,3,1,3,30,28
"COG1624",214,154,166,200,212,182,211,208,183,194,218,185,163,152,226,230,187,191,69,221,234,289,166,174,137,140,211,221,188,131,183,93,172,116,173,249,169,123,225,139,217,287,130,99,200,229,180,184,225,162,120,125,153,184,79,88,108,144,82,137,110,158,82,164,131,88,120,179,135,94,137,140,105,103,65,42,76,141,177,155,106,131,169,145,87,69,134,79,127,117,132,117,151,168,59,94,89,96,146,117
"COG1625",80,47,50,81,75,28,59,99,74,88,61,73,41,66,68,84,202,80,40,47,55,12,57,48,190,45,54,75,43,82,72,28,104,32,62,64,39,29,63,55,49,45,73,26,84,75,73,44,96,23,25,43,166,120,45,59,80,102,21,56,160,112,64,65,85,49,48,16,77,48,141,56,62,76,60,78,65,55,155,17,95,59,141,21,44,37,61,49,55,55,89,42,77,96,43,46,109,99,79,114
"COG1626",131,258,220,37,11,128,163,61,141,203,101,31,82,121,134,53,31,54,230,104,14,27,111,209,6,128,118,131,47,162,137,143,152,174,199,143,58,242,45,203,141,39,171,45,135,108,127,103,73,143,42,162,84,78,174,171,125,58,65,65,67,61,147,41,163,213,274,110,186,321,52,72,192,151,39,215,57,98,56,60,12,10,14,102,150,281,222,107,27,115,112,119,173,139,103,110,110,63,128,24
"COG1629",1336,1116,1130,710,1202,1204,594,739,1325,1005,933,197,910,1052,735,550,181,281,1124,1064,1811,1524,1133,1034,53,1333,552,693,752,923,1142,1594,661,1358,1039,977,1639,1364,1043,1150,1111,1544,625,1224,812,719,577,1226,646,1149,1495,987,508,459,1218,1038,880,783,1472,537,555,342,896,578,873,1174,1089,2062,955,1489,526,907,1207,925,307,1338,739,516,457,1813,191,1503,444,1274,1215,1363,1081,1329,347,1104,618,1161,944,761,1494,1114,884,1018,861,128
"COG1633",2,1,3,5,0,6,2,1,3,9,28,11,0,25,6,7,15,11,33,4,0,0,18,0,4,2,74,6,5,12,12,9,6,0,16,15,6,7,1,3,4,0,4,23,0,8,5,1,14,1,3,0,31,4,8,6,6,17,5,0,3,2,14,0,5,10,1,2,5,6,17,15,7,11,14,59,6,18,11,1,5,0,0,9,3,1,6,5,2,7,17,24,0,9,9,1,8,5,34,1
"COG1635",10,3,3,2,0,12,4,5,21,0,7,0,0,9,31,12,0,1,10,77,0,6,16,1,0,16,6,3,1,6,5,7,2,6,8,1,4,14,0,6,3,17,2,2,1,20,1,3,2,4,0,0,2,6,10,0,16,9,9,1,8,3,29,11,7,17,8,182,3,16,19,3,8,9,2,0,3,10,5,5,0,5,0,6,4,8,14,0,3,10,16,30,1,84,8,9,7,19,7,0
"COG1636",74,91,117,130,108,107,129,92,99,122,109,109,52,113,133,149,116,127,113,121,81,81,78,139,140,74,165,151,137,96,120,46,98,82,124,131,97,73,75,95,117,109,89,54,120,127,150,113,89,76,94,126,123,165,47,82,95,107,57,107,143,134,119,107,82,78,134,107,110,86,145,107,100,141,34,30,96,33,138,117,95,108,118,129,90,113,96,117,178,105,136,91,133,112,50,126,106,125,127,96
"COG1637",8,0,0,0,1,0,16,0,0,0,15,7,22,0,0,0,10,2,22,1,0,0,0,0,77,0,0,0,0,4,3,0,1,1,0,0,0,0,0,0,0,0,0,0,4,15,1,1,7,2,0,0,0,0,0,0,0,1,0,0,1,1,0,14,0,0,0,6,0,0,8,17,0,1,169,0,0,32,1,0,53,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,41
"COG1638",105,169,216,135,191,113,152,169,198,108,198,117,170,231,169,135,52,390,239,173,119,49,222,142,410,297,161,190,366,276,243,299,514,110,289,129,135,267,123,174,158,164,271,388,217,241,268,212,185,128,133,173,137,166,144,344,201,249,213,232,247,215,201,258,109,159,135,63,222,296,167,144,178,225,87,1023,265,93,124,125,212,149,315,101,130,199,155,172,241,217,198,159,206,112,237,331,195,537,193,288
"COG1640",536,445,478,533,524,454,474,555,425,512,464,399,613,325,508,421,490,545,450,531,409,519,384,597,919,475,227,475,533,469,492,395,475,423,480,500,446,375,628,437,453,401,482,312,612,605,534,458,501,450,341,420,489,487,313,417,459,483,248,468,438,512,386,490,362,352,497,725,514,425,356,480,555,452,860,317,401,280,547,397,742,436,598,443,439,418,408,446,235,505,512,294,465,557,358,429,462,552,463,533
"COG1641",52,27,17,44,38,17,35,51,25,20,78,70,34,61,38,27,96,126,71,47,22,9,63,29,124,57,25,44,47,49,26,11,82,51,37,39,30,24,24,53,32,29,52,24,41,76,54,28,44,6,16,44,33,32,19,32,24,58,15,62,101,83,46,102,12,22,37,14,25,17,58,32,45,45,14,18,66,33,41,14,110,39,81,31,43,24,31,41,30,41,50,28,44,34,29,47,43,37,27,61
"COG1643",126,57,24,33,173,26,66,10,2,7,109,46,407,46,43,5,62,18,538,190,197,329,78,14,323,77,15,5,52,52,40,28,19,19,14,192,141,26,74,17,16,284,202,28,41,74,76,94,30,36,294,8,6,50,6,21,18,98,21,32,36,20,21,163,9,30,3,441,6,14,54,75,116,21,648,397,117,120,50,284,261,171,39,129,15,16,8,100,77,66,12,14,28,67,43,14,12,29,18,161
"COG1647",10,2,10,9,4,8,2,18,10,14,12,0,14,19,2,26,2,9,2,5,5,0,20,1,44,11,7,5,2,7,4,0,3,4,10,9,7,9,5,7,11,0,1,0,3,6,0,13,1,1,6,3,15,13,5,1,12,10,2,1,22,1,24,17,9,6,2,2,5,3,15,3,13,1,1,1,11,2,6,4,4,7,8,5,13,3,10,4,0,5,7,11,2,3,3,5,2,2,13,7
"COG1648",19,54,12,39,36,23,43,33,19,21,38,78,51,31,56,35,119,131,61,39,120,5,31,29,139,61,21,28,47,55,16,25,58,20,44,30,24,22,24,34,22,22,96,22,33,63,96,12,31,24,26,33,30,46,25,47,25,31,23,40,40,56,33,58,24,26,26,18,27,13,55,14,33,24,29,109,115,36,18,15,62,36,65,23,38,32,20,91,106,73,42,30,43,39,40,40,31,34,35,45
"COG1649",557,545,690,519,559,619,509,331,572,550,353,21,297,338,483,445,87,188,215,515,511,599,401,512,60,582,436,394,496,411,655,639,428,679,522,573,518,723,412,583,686,796,251,461,580,456,289,605,597,635,674,530,322,227,860,531,435,400,830,378,386,251,430,337,538,582,519,792,563,680,232,559,744,548,79,78,197,142,343,586,131,379,218,683,626,708,567,532,56,539,436,549,375,572,632,811,409,625,499,121
