"","DOM003","DLF014","DOF003","NOM016","NOF005","NOM028","NLM004","NOF012","NOM019","DLF013","DOM010","NOM020","NOM027","NOF014","DLM017","DLM020","NLM031","NOM007","DLM019","NLM021","DOM008","NLM025","NLM008","NLM016","DLM015","NLM032","DOF008","DOF007","DOM005","NLF013","DLM012","NOF008","NOF011","NLM022","DLM010","DOM024","DOM023","DOF006","NOM005","NLF010","NLF007","DLM014","NLM017","NOF002","NLF005","NLM028","DLF006","NLF008","NOM015","NOM012","DOF011","NLM024","NLF002","NLM023","NOM009","NOF007","DLF003","DLM021","NLM001","NOF013","NLF012","DOF012","NOM008","DLF007","DLM001","DLF001","NLM006","NOF010","DLM005","DOF014","NLM010","DLF012","NLF009","DLM018","NOM029","DOM026","DLM027","DLM022","DLM002","DLF009","DOM022","NLF001","DOM001","NOM017","NLM007","DLM023","DLF004","NOF006","DLM009","NOM022","DLM006","NOM014","NLF015","NOM004","DOM013","DOM015","NOF009","DOF004","DLM016","DLM003"
"COG1699",7,4,22,27,21,7,35,5,15,7,10,7,5,49,13,13,18,24,6,16,2,21,60,1,18,30,10,5,5,33,1,13,8,39,5,19,7,3,12,10,33,17,59,18,45,36,14,2,6,13,9,0,42,6,30,30,7,15,43,10,27,10,6,23,1,2,4,11,7,14,20,0,28,20,21,15,15,9,20,8,16,33,13,11,8,5,19,7,18,18,34,4,2,5,5,16,5,14,6,10
"COG1700",6,39,1,26,1,35,61,76,53,9,47,2,2,36,65,54,39,17,22,19,49,14,57,148,4,19,2,44,0,11,4,3,0,26,15,10,7,148,9,36,22,9,17,4,29,1,8,67,0,13,309,224,4,47,10,6,134,1,8,24,1,1,119,7,12,0,24,20,54,55,0,20,8,94,76,4,111,17,22,1,18,17,84,171,9,0,37,31,7,47,29,4,72,46,5,60,6,12,6,33
"COG1702",254,214,167,210,201,161,238,122,258,194,206,205,243,247,221,179,216,224,268,180,184,268,197,193,195,180,235,132,169,235,249,196,218,227,216,164,204,118,195,175,224,181,161,231,258,195,194,229,211,238,200,257,196,169,206,202,249,236,217,151,186,226,191,180,226,166,205,218,207,239,199,199,203,257,212,179,245,196,206,202,209,182,216,238,194,228,201,175,211,189,259,171,151,160,206,200,187,208,199,173
"COG1703",100,20,128,141,112,105,9,88,106,126,160,69,281,94,122,164,134,68,81,142,160,40,68,23,143,77,13,151,114,109,25,150,119,83,129,117,188,107,102,172,89,180,118,136,81,75,136,222,132,82,136,74,133,149,25,140,56,184,79,108,132,104,166,166,168,125,169,143,109,136,92,14,115,125,159,71,33,70,104,122,143,128,162,50,98,111,82,149,59,114,55,190,141,120,112,145,159,142,188,186
"COG1704",95,106,178,111,102,127,95,73,125,205,138,115,85,125,95,181,107,169,58,138,116,138,111,173,150,103,104,170,236,146,186,136,153,63,99,111,145,119,45,137,118,134,144,112,164,77,126,106,103,144,134,158,88,135,72,152,148,180,194,140,109,150,133,156,149,144,171,131,155,121,114,38,133,102,78,69,104,182,113,91,104,109,104,92,119,95,137,145,117,164,150,125,138,118,251,111,166,112,134,158
"COG1705",486,70,340,251,124,169,349,139,151,240,227,405,20,135,201,315,128,386,77,205,249,456,111,873,220,73,154,161,138,84,109,213,136,103,273,286,274,197,85,225,156,222,134,48,260,167,190,263,121,201,435,271,118,140,145,128,226,257,290,150,222,312,227,346,273,155,130,370,248,215,164,53,167,106,174,183,317,70,177,145,305,228,155,192,235,94,293,329,216,330,287,476,316,136,121,186,206,149,258,222
"COG1706",30,0,4,0,2,3,0,1,2,0,0,21,0,0,0,1,0,2,2,1,3,40,2,0,0,1,2,9,9,0,6,0,1,8,0,0,0,3,26,1,0,0,2,2,4,1,5,3,2,3,0,4,0,4,0,1,0,0,6,2,0,10,3,0,1,1,3,2,4,0,1,6,0,0,11,0,0,8,0,57,0,0,2,0,1,3,0,0,3,0,0,2,2,5,2,0,4,11,1,0
"COG1708",2,21,31,25,39,50,16,45,37,64,25,15,9,50,11,88,18,18,11,17,30,3,27,5,53,14,5,123,116,6,42,43,66,17,9,29,16,32,53,32,36,46,72,71,31,12,51,58,32,39,8,14,46,88,20,27,22,22,9,67,23,53,20,47,45,149,44,37,80,61,31,52,43,40,35,34,10,79,37,98,21,42,72,8,22,32,38,70,7,19,21,25,39,49,34,28,45,13,42,70
"COG1712",2,23,41,24,35,43,9,29,20,14,33,16,7,13,13,54,23,13,11,20,38,2,25,0,29,15,15,51,29,27,3,18,24,18,31,40,10,67,10,67,13,19,36,11,28,51,25,50,51,10,21,25,66,64,10,40,13,34,25,44,48,19,47,71,30,78,32,43,35,39,75,7,68,5,28,64,12,19,23,3,32,71,34,10,90,49,29,63,16,14,37,77,96,105,27,48,82,40,32,30
"COG1713",38,74,58,65,74,43,74,60,118,106,50,23,69,100,63,22,83,90,170,68,24,59,85,20,50,124,128,19,33,77,53,93,66,91,37,52,16,17,81,28,104,39,25,75,80,91,89,28,62,107,36,18,90,58,121,57,98,54,78,57,67,111,34,16,61,17,38,46,70,71,77,97,57,94,55,73,95,116,90,40,34,68,70,45,65,83,38,24,149,26,59,41,36,25,144,58,26,71,60,31
"COG1714",2,2,63,44,33,28,32,52,7,28,17,13,1,14,27,70,42,15,8,30,28,6,11,45,40,8,6,44,59,17,10,42,55,7,22,30,8,30,10,19,11,26,66,56,7,9,37,25,33,12,0,6,14,45,2,15,14,25,3,32,15,2,40,27,21,38,6,14,15,17,14,2,29,4,6,31,2,10,4,4,15,19,23,1,7,12,16,42,9,14,11,23,45,13,5,16,11,12,46,13
"COG1715",26,18,39,15,24,5,14,113,48,17,36,16,1,15,40,1,22,141,19,18,34,117,14,15,6,18,7,4,2,25,14,12,17,9,56,27,36,2,16,14,21,18,8,7,63,19,50,8,43,41,1,6,3,34,3,1,12,4,15,5,40,149,6,9,12,23,110,20,31,16,21,3,16,45,24,13,47,40,17,48,8,30,10,23,5,30,34,7,26,7,39,3,2,2,36,8,91,14,19,48
"COG1716",65,165,15,30,18,14,50,316,66,25,12,15,227,76,64,18,63,70,95,68,5,16,35,3,21,92,78,3,3,38,299,60,61,36,13,9,15,7,26,20,70,20,1,17,39,31,34,28,9,71,41,9,71,13,67,19,164,10,18,7,20,50,11,48,17,9,34,4,65,28,90,31,18,118,9,29,40,49,108,74,23,35,7,45,2,16,16,6,1,9,79,10,7,1,25,21,1,20,20,11
"COG1719",0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,8,1,0,0,0,0,0,2,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,1,0,0,0,0,0,0,0,1,0,0,8,0,0,5,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,3,0,0,0
"COG1720",128,13,31,20,47,34,129,28,106,33,26,127,11,34,121,25,38,89,113,48,20,184,111,165,16,73,53,8,27,52,14,57,53,66,32,24,104,7,75,11,41,33,5,56,62,58,66,18,44,116,82,79,14,24,53,15,109,27,67,26,31,25,13,15,24,5,23,45,46,24,32,18,29,24,22,27,62,36,71,47,35,24,59,119,32,50,69,12,44,88,49,12,9,12,40,36,10,34,28,33
"COG1721",133,35,255,180,169,117,178,148,143,184,220,190,3,141,233,238,204,155,102,160,186,140,84,280,253,114,56,260,267,141,18,203,234,169,153,162,215,243,58,192,134,203,302,320,149,154,141,193,168,135,169,237,181,251,67,154,245,209,169,167,162,51,231,221,226,269,155,229,130,215,197,23,205,160,175,156,114,89,203,106,185,138,208,165,102,93,217,229,129,193,226,181,264,204,95,147,241,169,236,177
"COG1722",12,7,19,4,7,12,9,45,13,7,10,2,0,7,6,2,11,20,17,6,1,7,2,5,7,6,14,5,12,9,14,9,9,8,10,8,4,2,20,1,9,3,2,8,13,1,23,4,7,7,3,6,2,10,7,2,17,6,5,3,5,38,4,2,17,4,9,2,19,8,2,9,2,4,4,0,15,36,5,27,2,3,14,0,2,10,8,6,24,8,6,7,3,5,24,3,7,9,12,8
"COG1724",1,0,1,4,2,1,11,1,3,0,2,2,0,2,1,1,3,2,1,4,0,1,3,2,2,4,0,3,1,5,1,2,1,2,3,52,2,5,0,1,1,3,8,0,2,0,0,3,0,6,1,0,3,1,2,1,7,0,1,3,2,6,5,5,0,0,2,0,1,0,0,0,3,10,0,2,0,0,1,0,4,1,6,2,1,0,4,1,1,6,1,1,1,1,4,3,0,2,1,2
"COG1725",139,260,204,153,237,200,216,180,176,188,161,83,184,242,178,123,230,162,239,195,113,157,366,147,140,266,310,80,114,256,232,170,141,268,165,170,114,96,158,133,213,140,195,180,217,241,180,58,149,182,153,96,205,132,324,182,209,101,200,169,197,265,103,159,92,110,150,129,163,222,181,329,160,205,124,267,166,218,221,98,82,196,188,180,152,140,140,109,371,160,251,117,80,127,141,153,79,203,179,143
"COG1726",148,9,116,158,95,106,134,92,107,114,159,218,5,54,167,150,129,97,42,121,136,194,68,213,119,32,18,166,154,125,9,133,133,88,167,115,252,150,49,120,101,199,98,114,96,65,79,169,144,95,211,217,78,114,47,88,132,128,158,96,118,35,158,113,190,144,132,179,146,86,102,9,95,131,102,99,109,58,74,50,138,96,123,154,113,59,162,124,10,184,154,141,157,131,86,124,172,120,125,169
"COG1728",4,2,12,26,14,0,37,7,13,4,8,7,1,44,12,12,13,37,2,17,0,15,55,3,17,26,6,1,0,38,0,13,13,50,4,10,7,0,20,7,42,16,39,4,39,36,6,0,11,17,9,0,39,3,27,24,22,9,25,14,14,2,0,10,1,0,4,9,6,5,19,1,23,20,11,24,7,8,21,1,13,25,4,13,13,4,15,9,8,17,17,6,3,4,3,13,1,21,8,1
"COG1729",26,0,12,0,1,8,2,4,5,1,4,17,0,3,4,2,0,4,1,5,8,45,1,3,9,0,5,7,9,7,5,0,6,16,24,4,2,5,40,1,2,2,2,3,4,1,10,8,11,9,1,5,3,10,1,2,3,4,4,0,1,11,7,8,7,0,11,5,19,4,5,5,5,2,15,0,1,4,1,35,11,3,3,3,7,7,2,9,27,3,0,4,3,6,4,1,7,8,6,3
"COG1732",59,140,36,10,30,20,6,13,16,19,54,8,136,12,16,18,16,15,7,6,19,6,9,6,23,26,21,13,56,2,32,33,13,11,32,7,30,34,59,9,12,24,17,24,13,9,38,12,24,14,6,26,38,27,6,12,10,22,14,24,19,159,11,9,34,16,46,18,31,9,25,72,11,7,22,12,26,58,31,66,41,38,78,23,11,29,26,15,26,7,12,25,29,52,22,7,46,23,38,83
"COG1733",98,137,159,142,190,182,135,137,103,184,158,83,186,145,84,135,171,169,146,141,203,104,170,114,165,177,194,129,105,149,79,170,139,131,176,180,165,126,134,188,188,184,128,137,154,157,191,122,158,153,131,107,179,224,179,154,118,133,91,124,142,227,151,197,112,170,130,103,164,215,163,290,158,202,190,157,156,133,147,127,148,177,154,102,124,163,103,137,264,158,168,157,128,152,127,143,123,120,141,160
"COG1734",72,0,21,9,5,11,25,13,22,23,15,36,2,11,25,14,1,8,11,8,22,89,6,74,4,10,17,12,24,12,10,24,12,11,78,13,17,6,39,6,18,27,7,3,6,1,37,25,15,23,69,14,5,29,2,7,23,19,46,3,8,18,15,7,39,9,36,15,51,7,13,6,19,4,6,4,9,24,15,73,12,11,49,21,11,9,7,24,12,45,4,8,5,18,23,2,26,13,23,50
"COG1735",47,16,5,2,11,41,5,4,24,13,3,6,13,3,2,9,11,1,7,9,9,5,2,2,9,5,4,16,3,4,21,30,3,27,27,6,5,8,69,4,4,7,9,17,5,4,19,14,5,16,2,4,2,11,14,7,3,13,9,3,1,8,17,9,3,6,36,10,9,6,1,15,19,9,19,25,5,27,11,60,10,17,13,2,6,7,10,13,5,0,2,5,7,15,17,16,5,16,4,9
"COG1737",287,469,140,142,234,434,260,155,173,252,260,139,611,206,136,138,166,130,322,177,142,204,272,61,179,480,526,149,205,144,406,130,161,202,352,144,118,181,408,165,194,97,132,272,129,271,250,196,146,261,217,87,204,170,367,183,129,178,145,148,143,672,154,158,145,135,268,130,198,153,115,957,197,166,193,273,387,305,227,397,218,250,198,155,175,364,119,102,347,159,150,180,102,205,274,108,120,179,120,226
"COG1738",92,20,67,85,60,46,93,30,65,65,96,122,9,35,92,80,81,101,50,50,100,143,59,156,82,41,15,126,132,80,19,48,69,75,106,71,156,98,49,65,80,102,64,66,60,46,39,61,71,82,115,154,37,57,39,71,108,102,85,140,65,23,88,75,103,100,114,105,47,72,77,28,50,94,92,84,65,87,67,43,77,49,77,148,62,81,127,77,0,131,86,93,58,82,69,71,100,71,67,96
"COG1739",146,180,124,135,128,127,127,182,179,171,141,165,217,166,146,108,132,180,137,134,119,153,142,137,149,176,186,119,130,128,232,158,149,142,124,163,202,122,125,139,155,161,105,113,162,141,151,159,123,171,180,122,149,128,166,135,197,140,173,103,141,220,138,107,134,100,178,154,168,176,130,125,117,172,139,133,211,133,171,128,122,120,153,188,140,130,153,126,153,171,171,143,119,110,194,147,167,146,159,133
"COG1740",81,1,3,5,5,24,5,8,17,14,15,15,208,4,39,16,5,4,17,11,19,0,8,6,19,20,3,24,16,12,21,11,8,18,8,18,21,25,69,44,4,13,9,12,7,5,31,78,18,9,83,24,52,21,5,8,8,15,14,5,3,31,14,14,21,14,64,16,31,7,19,21,10,18,34,1,10,42,25,97,59,43,32,30,20,15,4,20,34,11,6,12,14,25,23,3,28,30,20,16
"COG1741",64,33,111,91,99,115,12,99,62,91,73,41,9,45,48,155,57,30,33,76,158,13,49,14,136,45,23,236,222,30,23,78,131,63,133,89,64,159,107,146,45,122,108,155,51,94,108,130,119,45,56,47,112,146,12,91,15,125,43,70,108,46,137,195,106,236,84,103,96,69,89,39,119,14,127,90,19,78,54,161,82,98,109,7,112,56,61,133,29,69,45,166,125,177,78,93,165,122,97,127
"COG1742",13,0,0,1,1,4,1,0,0,2,0,1,0,1,0,2,0,1,0,0,2,0,1,1,2,2,0,5,6,0,7,3,0,6,4,0,0,4,11,1,0,0,1,3,0,1,4,1,0,0,0,4,0,0,0,1,0,2,0,3,1,17,2,1,2,1,4,1,2,0,0,3,0,0,2,0,0,7,0,13,3,0,0,0,2,1,0,1,11,0,3,0,2,4,0,0,9,0,0,0
"COG1743",8,0,24,2,0,0,5,87,7,6,48,40,0,14,16,41,13,1,2,7,0,14,0,5,49,74,0,56,28,115,0,8,26,1,128,0,0,0,0,2,17,1,96,118,0,7,22,23,0,0,2,4,12,11,98,3,16,0,28,6,4,0,0,0,5,146,6,149,7,94,0,0,2,31,4,136,1,0,0,1,3,14,8,5,0,30,0,0,0,2,20,0,11,29,0,0,35,48,18,11
"COG1744",49,254,219,152,188,146,247,178,368,155,120,116,155,248,171,86,226,222,567,286,94,131,212,37,189,329,336,86,76,279,157,276,171,333,76,220,44,101,252,51,292,157,226,255,287,332,205,82,158,272,74,43,218,147,376,142,250,259,165,193,256,268,132,157,144,74,61,123,173,155,211,108,185,231,176,161,223,292,243,123,146,173,167,147,258,407,125,50,268,99,180,272,106,121,169,249,87,219,161,107
"COG1747",0,0,0,0,0,0,1,0,8,0,0,0,0,0,19,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1748",152,136,202,203,265,179,195,173,197,147,197,247,174,161,260,206,237,215,167,259,199,152,243,262,215,204,146,222,176,195,70,217,230,246,158,219,256,206,161,273,193,247,149,238,228,254,179,222,240,168,286,225,275,211,267,199,169,178,194,202,281,119,246,246,186,196,195,217,184,193,211,215,255,225,213,212,194,73,209,97,173,269,208,268,251,218,269,203,159,222,251,171,231,243,143,231,189,224,198,176
"COG1749",37,8,51,23,34,1,44,11,36,9,22,33,3,82,29,38,38,36,6,39,4,67,108,4,35,31,26,9,23,87,5,23,23,100,11,24,10,7,69,18,89,38,109,54,95,94,18,6,12,41,7,3,73,11,63,20,25,16,52,16,65,7,5,44,5,1,4,41,20,21,89,8,45,53,31,24,24,15,59,57,7,51,26,10,18,7,28,8,118,19,88,12,6,10,10,26,4,55,18,12
"COG1751",0,0,2,0,0,10,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,2,3,0,0,0,4,0,3,0,0,2,0,0,0,0,1,0,0,1,2,1,2,0,0,0,1,0,0,2,0,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,2,1,0,0
"COG1752",98,92,506,524,455,368,191,485,346,399,511,373,52,329,385,570,431,253,174,442,517,133,222,161,497,281,86,726,793,291,92,467,567,267,282,470,423,653,208,512,332,525,451,733,235,271,439,441,530,268,199,378,339,575,108,458,316,448,217,427,365,146,487,681,400,764,444,540,437,403,442,133,504,286,429,410,177,311,352,296,371,397,521,284,415,346,378,599,130,292,215,463,585,629,340,390,622,449,473,548
"COG1754",422,267,253,265,233,193,353,153,222,224,251,416,223,116,346,270,258,197,90,249,235,348,196,682,219,97,146,263,281,223,436,216,282,179,233,250,498,371,85,304,222,364,198,215,209,148,163,284,342,263,460,653,159,216,178,215,284,275,415,238,260,113,299,268,383,259,337,382,304,242,197,43,193,327,308,209,259,125,188,180,298,158,302,536,264,114,385,246,30,425,323,246,285,287,189,235,251,219,244,273
"COG1755",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,18,0,0,0,0,13,0,0,0,9,0,0,5,18,3,1,0,1,0,2,0,0,13,0,4,0,0,9,31,0,10,0,0,1,0,0,0,6,12,0,2,0,7,0,0,0,0,21,27,3,8,0,0,0,0,3,0,7,0,21,2,0,0,2,9,1,2,0,0,1,0,0,5,2,0,1,0,0,16,0,0,1,3,0,2
"COG1757",704,399,595,553,576,489,699,475,649,542,749,642,488,375,537,488,541,492,405,601,495,724,531,1047,619,509,661,456,614,449,402,580,561,549,454,531,874,812,398,461,509,602,451,576,511,576,583,487,615,577,686,1010,477,621,692,515,646,526,677,422,490,491,561,485,598,417,387,689,452,484,455,353,510,463,469,507,576,563,669,269,650,528,645,961,616,567,817,464,462,627,519,667,596,633,471,466,801,588,659,525
"COG1758",34,57,10,3,2,7,8,2,2,5,2,8,24,8,2,0,0,11,10,1,8,24,1,1,0,6,41,6,3,8,86,4,3,12,10,2,4,5,19,2,2,3,2,5,7,1,9,5,1,2,0,5,3,6,0,6,7,2,5,1,0,39,0,2,6,1,3,3,15,7,3,5,3,22,9,0,22,15,1,34,6,1,3,1,1,2,1,2,25,3,2,2,1,6,22,0,2,6,4,4
"COG1760",324,334,265,203,222,289,261,191,331,285,348,271,438,225,272,252,263,251,257,264,225,190,194,276,230,287,405,210,290,194,392,289,223,277,266,212,286,235,338,181,257,292,239,238,223,282,274,256,237,286,247,300,234,263,376,234,272,268,235,243,246,344,210,209,277,156,226,254,312,270,282,232,248,294,237,215,373,251,256,292,288,183,289,284,274,343,264,190,381,275,252,273,256,220,260,199,233,281,277,273
"COG1762",615,630,116,199,319,570,258,169,249,318,324,186,1379,236,187,127,337,259,188,147,200,249,304,86,227,562,797,201,263,233,271,198,185,385,330,161,133,218,629,259,303,164,215,357,233,388,238,354,238,196,551,203,391,356,556,257,231,195,324,298,268,547,195,245,145,193,442,151,250,220,197,892,166,263,279,382,399,254,418,644,252,391,170,277,237,407,147,127,554,137,171,186,218,200,267,185,227,307,242,255
"COG1763",39,7,15,6,15,35,21,6,11,14,29,21,25,25,17,31,18,29,15,25,9,10,26,10,21,33,30,18,9,3,20,9,20,30,28,12,5,25,72,15,32,10,9,21,14,73,15,18,23,20,8,20,23,22,33,23,18,20,21,24,33,20,9,8,9,12,18,19,19,18,25,84,38,10,34,16,20,37,27,60,19,15,11,14,63,26,15,17,42,17,14,36,20,22,11,15,9,23,16,6
"COG1764",15,0,0,3,0,6,4,0,4,3,0,1,0,0,0,1,0,1,1,0,7,2,1,2,0,0,3,2,16,0,17,0,1,5,12,1,0,1,22,0,0,0,1,3,1,1,3,5,0,0,0,2,0,1,0,1,0,0,4,0,0,14,3,1,1,1,0,1,1,0,0,8,2,0,4,0,2,4,0,26,1,0,2,0,1,0,0,1,1,0,0,0,4,1,0,2,1,5,1,1
"COG1765",42,77,3,2,2,11,1,9,6,11,8,11,37,4,3,7,3,0,9,11,14,1,3,6,4,3,33,11,18,0,76,9,4,7,13,2,1,7,36,0,2,10,1,3,1,1,11,7,4,7,0,4,1,9,1,0,0,6,3,3,1,39,10,7,15,4,7,11,21,15,3,10,8,9,15,1,15,18,6,53,4,3,16,1,8,1,4,7,4,4,1,5,1,12,6,4,9,10,9,14
"COG1766",34,14,43,42,8,24,41,12,48,12,30,71,14,121,15,27,25,43,9,27,25,103,77,8,39,46,31,15,24,72,18,7,33,53,15,12,9,10,85,19,85,14,86,50,67,21,37,12,12,62,14,8,37,12,30,34,23,17,59,17,28,33,21,26,6,8,17,23,17,22,44,9,45,5,21,20,9,27,36,64,46,33,15,13,9,23,38,28,142,34,66,12,12,11,7,24,12,14,20,21
"COG1767",43,39,35,24,17,18,5,6,15,17,38,32,47,10,3,12,9,15,27,3,30,8,12,9,19,27,108,22,54,7,31,22,10,17,49,17,3,19,52,7,9,15,9,16,10,58,36,25,30,15,14,19,22,20,11,17,12,17,7,31,20,21,11,12,17,10,17,26,31,13,4,27,19,11,13,15,27,19,17,53,14,6,47,14,54,23,20,12,38,14,21,42,31,30,9,21,29,25,21,16
"COG1768",2,56,25,34,28,32,24,102,74,55,32,18,26,70,35,15,36,59,140,45,9,36,18,9,27,91,39,21,8,45,8,76,42,34,22,36,13,11,28,9,52,20,13,32,56,24,83,18,29,52,9,6,25,23,41,29,49,38,28,18,36,34,41,8,49,11,14,17,58,69,45,124,48,42,29,52,45,111,49,17,20,26,56,34,36,84,12,14,13,16,29,15,13,7,111,57,10,37,32,17
"COG1770",59,148,1,0,1,22,1,0,2,19,1,9,83,0,3,1,2,1,4,0,2,8,3,5,0,1,56,2,6,1,194,0,2,8,39,1,1,7,37,1,0,1,4,8,2,5,9,1,2,0,0,8,0,1,0,0,0,3,9,0,1,82,2,5,22,2,11,5,31,44,3,27,1,42,19,0,25,10,0,135,0,1,9,1,1,2,0,13,2,0,0,1,4,8,0,3,3,22,3,1
"COG1773",55,53,45,48,49,47,40,45,64,52,90,59,49,46,36,37,59,58,62,45,46,32,55,31,30,71,45,44,76,43,33,49,54,57,92,42,46,33,108,32,53,57,29,50,40,59,69,26,49,54,26,51,28,58,55,43,64,74,50,50,56,18,37,23,52,34,72,49,58,51,46,78,52,62,39,52,52,93,54,78,42,34,74,47,63,76,52,43,40,48,43,43,46,42,78,42,47,39,48,57
"COG1774",105,177,154,243,233,215,272,306,205,174,173,121,203,195,173,119,211,245,242,285,145,151,215,149,201,262,173,139,161,214,101,233,189,271,148,185,185,233,154,179,240,292,164,164,196,246,148,176,229,195,151,207,202,152,248,191,263,156,183,199,223,101,174,136,202,172,261,187,159,155,193,243,188,263,204,219,136,277,177,98,238,189,208,155,229,231,168,120,149,167,254,179,165,182,262,256,188,190,173,170
"COG1775",71,178,91,50,153,144,75,58,121,114,58,30,67,102,31,39,156,38,182,117,49,43,144,16,73,101,97,34,22,80,101,113,57,90,120,83,30,37,178,37,58,61,42,81,34,98,123,30,91,167,24,38,121,79,179,37,64,68,57,52,62,39,43,48,109,59,54,54,174,93,77,123,45,128,99,60,162,219,103,65,60,86,120,59,63,130,79,31,165,26,73,81,47,85,108,42,58,97,97,37
"COG1776",9,20,36,59,59,24,67,31,46,3,27,18,6,94,27,21,82,78,7,56,11,40,222,3,49,32,21,10,37,90,1,34,26,113,12,32,14,6,55,21,98,28,95,63,110,61,30,5,27,42,12,0,75,15,72,35,40,16,56,46,41,18,13,53,10,9,7,44,10,24,65,5,45,47,41,71,28,21,70,13,67,92,25,19,21,11,47,21,200,27,101,16,14,21,20,40,16,83,26,31
"COG1778",66,24,59,73,52,73,46,58,46,42,59,70,65,55,67,75,53,89,25,55,73,90,51,92,48,26,9,61,74,33,13,38,83,37,75,77,68,57,53,60,66,90,74,30,83,31,87,78,47,173,121,123,68,141,60,91,113,113,72,65,100,82,170,57,93,149,88,109,114,68,93,15,80,90,53,68,66,55,87,96,119,71,123,116,77,56,110,163,35,109,142,115,80,83,96,86,132,85,79,139
"COG1780",28,55,0,0,3,10,12,0,0,2,2,5,38,0,3,2,2,1,3,0,4,5,0,1,1,6,58,4,10,0,89,0,1,7,11,0,0,5,24,0,1,3,2,2,0,0,8,4,2,2,0,2,2,3,13,0,2,3,2,1,0,69,2,2,0,1,6,4,7,19,2,20,3,4,10,1,36,3,7,23,3,0,1,1,1,3,0,4,44,2,0,0,2,8,0,1,3,7,1,3
"COG1781",117,74,66,99,107,101,82,63,121,112,88,135,57,135,100,96,93,141,55,91,92,162,112,143,86,94,69,99,68,127,132,96,98,101,97,89,108,75,123,89,112,95,165,63,120,95,97,102,80,122,91,122,109,95,107,131,126,141,111,85,98,78,95,95,83,76,104,103,114,126,83,67,92,112,91,87,93,93,110,78,102,96,110,105,83,111,131,105,27,109,130,100,83,106,77,76,94,70,90,101
"COG1782",0,6,1,0,0,0,3,10,21,0,0,0,1,22,2,0,0,2,49,7,1,10,5,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,8,1,0,0,1,5,4,16,0,1,6,0,0,3,24,0,0,0,0,0,4,8,0,0,0,4,0,1,0,0,0,3,1,0,0,0,1
"COG1783",37,64,124,60,55,56,38,51,126,682,80,26,79,106,144,64,33,54,84,105,47,42,94,60,114,123,26,67,94,93,34,75,66,59,98,267,30,36,25,33,67,57,34,70,50,92,235,76,49,53,4,91,48,76,20,162,98,146,66,99,57,34,50,114,47,183,246,49,494,275,76,15,77,87,26,54,35,109,69,259,145,76,90,26,24,60,206,74,155,20,67,694,57,151,197,34,95,39,291,48
"COG1785",55,89,218,250,206,207,19,153,163,254,268,141,39,108,182,356,252,201,91,200,351,127,101,16,230,138,61,248,186,168,41,245,246,141,264,253,154,255,131,252,163,286,208,306,208,206,195,248,221,116,107,129,184,268,58,271,76,242,101,170,228,77,336,236,195,278,251,227,219,182,220,32,238,163,223,184,158,125,147,201,239,212,224,56,267,230,133,286,32,142,124,296,283,272,243,231,314,279,260,276
"COG1786",0,0,0,1,2,0,0,5,3,1,1,0,0,5,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,1,0,10,8,0,1,6,3,0,0,0,0,0,0,3,1,0,10,0,0,3,0,0,0,0,0,7,2,0,0,0,0,0,0,1,3,3,1,1,1,2,1,0,3,2,0,0,0,13,0,2,1,2,7,0,2,1,0,0,0,0,0,1,0,0,4,0,0,0,2,0
"COG1787",1,27,16,8,4,4,5,7,6,5,0,2,2,13,3,16,5,19,4,7,0,3,47,1,3,12,11,0,0,7,1,7,3,13,4,45,3,3,18,5,29,6,0,7,10,1,4,0,0,7,1,0,2,1,13,20,3,10,7,8,21,0,0,0,1,0,3,6,6,5,3,68,4,10,3,11,1,8,4,1,12,0,2,2,0,2,7,1,1,4,15,1,3,1,61,2,0,8,3,6
"COG1788",28,51,49,6,18,22,9,15,34,33,49,10,13,14,14,15,11,9,46,16,15,6,5,3,11,10,5,11,21,6,9,40,17,18,34,19,18,12,46,7,13,34,16,19,11,9,69,10,23,23,1,23,3,30,10,9,13,19,17,13,15,15,11,8,28,12,17,8,51,18,8,8,15,20,22,2,31,40,21,70,9,17,43,2,10,31,16,15,1,21,10,19,21,31,31,8,22,21,44,52
