"","DLM020","DLM006","DOF014","NOM019","DLF013","DLM002","DLM004","DOF006","NOM028","NOM020","NOM005","DOM026","NOM029","NLM032","DLM018","NOM012","DLM013","NLM017","DLF014","DLM017","NLM007","NOF013","DLM019","DLF001","DLF004","DOF012","DLF009","NOM015","NOF007","NOF002","NLM027","DOM018","DLM016","DOM019","DOM008","NOF006","NOM008","DLM027","DLF007","NLF012","NOM025","NOM002","NLM008","DOM016","DOM022","NOM001","DLM009","DOM013","NLM024","DOM015","NOF012","NLM002","DOF011","NLM023","NLF013","DLF012","DLF008","NOF005","NOM013","DOM024","DLF003","NLM026","NOM026","DOF003","DLF006","DOF007","DOM001","NLF009","DLM012","DOF004","DOM005","NOM022","DOF008","NLM028","DLM022","NOM027","NOM017","NLM029","DLM021","NOM009","NOM004","DLM005","NLM021","NOM007","DLM011","NOM018","DLM014","DOF009","NLF007","NLM004","DLF010","DOM021","NOM016","NLM016","DLM001","DLM023","DLM008","NOF008","NLM022","NLM010"
"COG2823",2,0,3,2,3,4,10,8,15,30,89,0,21,5,1,2,14,4,0,3,5,0,4,2,2,29,83,9,4,8,17,6,6,2,13,8,9,4,16,1,37,0,5,12,11,1,54,5,27,6,2,16,0,17,7,14,14,3,0,7,1,0,58,4,27,8,10,8,15,14,20,3,9,2,24,0,2,0,9,4,16,23,9,2,17,24,1,7,0,2,18,3,2,7,5,9,1,0,31,6
"COG2824",3,0,0,2,3,0,3,4,14,4,39,0,22,10,0,0,2,5,2,4,4,1,1,2,4,36,44,0,0,4,42,0,3,0,10,10,0,1,1,0,18,1,4,6,6,0,15,1,8,3,1,10,4,11,3,7,13,0,0,1,0,0,37,1,11,5,7,0,14,14,10,1,16,2,9,2,1,0,0,2,12,10,0,2,9,5,0,4,0,5,5,3,0,3,3,1,1,0,13,1
"COG2825",28,11,6,5,18,6,24,23,29,23,47,16,16,6,0,7,8,40,0,5,14,21,3,28,7,12,48,15,5,17,9,2,9,2,19,14,10,2,33,6,16,1,10,14,16,0,29,8,8,17,6,8,3,18,15,6,68,14,3,3,1,3,47,17,15,43,15,8,6,15,37,10,16,11,14,1,1,1,18,2,36,16,14,8,16,20,9,21,1,3,10,16,15,5,24,6,3,5,15,18
"COG2826",252,595,318,371,224,466,35,276,305,231,350,292,210,453,348,374,193,1070,469,303,178,117,909,138,211,793,219,262,206,140,692,439,320,167,83,165,99,612,1416,190,101,653,1711,204,199,416,32,370,72,75,275,127,450,325,615,1684,88,463,477,203,174,506,335,301,230,116,380,166,539,234,124,239,926,242,175,243,266,296,87,480,60,437,182,346,179,323,547,219,346,850,313,142,157,428,208,1096,321,145,414,212
"COG2827",8,12,9,33,26,26,3,11,43,6,40,23,15,27,24,44,31,6,37,19,18,10,26,6,7,82,30,13,10,18,82,27,20,16,21,9,7,71,11,20,15,14,48,7,21,18,57,27,8,14,26,8,21,19,21,63,38,33,16,15,27,18,57,17,40,11,19,13,32,17,20,6,65,24,24,55,17,20,10,47,15,26,19,24,12,15,13,15,14,14,47,16,11,3,19,20,23,24,23,17
"COG2828",1,1,3,3,8,5,16,7,13,5,27,3,7,4,2,8,33,2,38,2,25,4,3,2,4,7,30,4,5,19,6,0,3,8,24,7,4,17,3,6,1,18,7,8,8,3,2,15,10,3,17,14,1,14,4,9,8,11,6,14,8,3,26,9,38,23,11,19,17,16,2,4,44,44,16,52,3,21,2,14,9,22,7,5,13,7,9,4,3,5,9,12,12,5,13,11,13,9,12,5
"COG2829",19,7,4,17,8,8,7,11,12,9,50,1,17,1,6,8,10,7,0,2,11,5,2,5,4,31,39,8,7,1,7,0,9,8,23,14,5,3,13,4,8,5,6,19,4,1,2,5,8,2,8,12,2,21,4,8,10,5,9,5,3,18,22,10,30,17,29,7,9,15,24,3,9,3,25,0,2,1,3,0,17,22,7,2,13,2,22,11,46,0,21,14,5,10,16,9,2,6,11,9
"COG2830",103,36,61,41,51,40,130,131,67,61,24,82,87,21,40,33,41,63,13,66,75,72,20,105,43,22,11,81,68,46,2,70,91,102,105,91,74,15,95,87,94,25,32,74,41,5,7,48,51,98,48,13,30,90,50,9,84,76,66,94,13,60,41,75,40,81,46,60,9,81,133,46,5,61,24,1,8,21,119,13,113,44,70,35,99,65,111,85,75,5,28,108,83,7,63,49,88,52,60,46
"COG2831",34,9,0,7,16,22,9,15,6,55,14,0,5,15,2,9,32,18,35,0,31,6,0,10,20,66,6,17,7,24,62,1,17,7,15,20,4,3,5,5,4,6,1,26,11,9,34,21,9,30,3,12,6,33,21,2,113,16,13,17,0,2,69,36,48,34,39,17,3,12,16,18,10,5,39,3,1,73,7,4,19,29,12,5,14,17,24,4,5,20,13,30,6,16,41,44,0,18,5,8
"COG2832",2,10,7,15,20,18,4,9,29,6,57,35,26,10,41,27,9,14,9,10,10,11,6,11,13,56,29,3,8,17,93,7,15,19,11,16,4,16,5,7,17,48,5,14,18,10,54,23,8,10,5,4,18,14,17,28,6,9,8,8,7,10,63,3,10,6,10,12,28,16,13,5,24,16,10,38,11,12,2,22,17,13,6,9,3,14,8,13,7,17,25,7,3,3,3,8,15,7,10,7
"COG2834",4,6,3,10,4,4,5,4,14,22,34,3,9,30,2,18,4,1,0,2,6,3,4,2,9,15,36,10,8,10,11,8,3,1,7,4,2,3,7,3,13,2,1,10,16,6,38,7,11,2,90,5,7,15,10,31,9,7,21,6,33,12,40,20,8,7,9,3,8,14,13,3,7,3,25,1,1,18,5,5,11,8,5,12,4,18,5,7,10,9,27,4,1,6,5,4,9,2,18,10
"COG2835",1,0,1,0,1,0,3,3,0,1,11,0,2,0,0,2,1,1,0,0,4,0,0,1,0,3,15,1,0,3,2,1,0,0,1,1,0,1,3,2,2,0,2,0,5,1,2,1,0,0,0,4,0,4,2,0,4,2,1,1,0,0,11,2,1,3,2,2,3,3,6,0,1,0,2,0,0,0,0,0,3,0,0,1,1,3,0,3,0,1,3,1,0,1,0,2,0,0,0,1
"COG2836",0,2,0,24,3,3,8,5,9,3,11,0,0,6,6,6,2,1,45,2,14,0,7,0,4,1,3,2,2,5,18,3,2,17,8,0,0,0,3,4,1,2,2,19,0,2,0,8,0,15,6,3,2,0,15,0,0,4,9,8,6,2,15,3,5,9,2,1,0,13,0,3,8,8,7,14,4,4,2,35,6,7,7,9,1,33,2,1,8,7,0,2,4,0,4,3,4,7,7,21
"COG2837",73,20,8,5,14,17,38,61,33,10,83,26,82,10,2,7,29,59,1,0,21,33,3,96,26,65,102,23,11,94,126,4,9,20,58,53,13,25,81,10,52,6,5,25,44,4,15,5,12,16,10,4,3,59,7,23,66,20,6,8,5,8,41,46,27,100,19,18,20,25,124,8,20,28,19,9,0,11,25,2,56,17,12,7,21,4,22,25,9,9,20,13,9,4,30,17,6,6,27,43
"COG2839",35,4,27,10,19,6,36,8,14,3,3,12,6,8,4,8,10,17,0,6,16,21,5,30,16,1,0,15,28,27,0,27,26,19,23,51,26,4,24,26,15,2,5,14,33,1,30,25,2,11,6,1,6,13,7,0,15,6,0,25,1,2,2,8,4,27,2,11,3,19,23,12,1,6,6,1,0,10,30,1,27,6,9,5,14,6,18,15,4,2,6,14,19,0,25,12,17,16,4,13
"COG2840",4,3,2,4,2,2,6,5,13,26,60,0,21,1,2,2,7,5,0,0,9,0,3,8,3,19,66,6,4,7,15,8,4,1,7,5,6,7,4,0,13,5,2,8,15,0,23,7,8,3,5,10,1,9,6,14,9,6,3,5,0,1,33,3,20,10,8,3,11,5,9,4,3,1,16,1,0,0,6,4,12,13,5,2,10,11,5,3,2,2,7,9,2,3,10,3,2,0,14,5
"COG2841",0,0,0,0,0,1,0,0,2,1,18,0,2,1,0,0,0,0,0,0,1,0,0,1,0,5,16,0,0,1,0,0,0,0,5,1,0,0,1,0,3,0,0,1,0,0,4,0,0,1,1,1,0,3,1,5,1,0,0,0,0,0,6,0,1,1,1,1,7,2,1,0,0,0,2,0,0,0,0,0,5,4,0,0,3,2,0,0,0,0,1,0,0,0,1,0,0,0,2,0
"COG2842",13,10,4,10,18,16,14,0,6,24,5,24,32,16,6,11,7,51,4,128,7,8,13,2,17,0,0,19,13,7,6,4,12,18,16,14,6,0,5,10,2,0,3,20,12,3,1,11,3,4,58,207,0,9,17,0,11,8,31,33,3,4,2,16,16,9,17,17,6,11,1,10,0,21,36,7,6,19,58,9,21,2,29,7,4,81,5,20,24,11,32,1,27,11,39,12,21,29,25,19
"COG2843",262,466,269,252,216,179,305,267,210,112,182,244,155,347,188,230,231,254,125,196,284,296,356,213,177,156,152,195,247,289,301,281,202,257,211,264,233,127,245,284,229,265,253,241,164,94,256,334,71,228,374,34,164,212,266,219,168,248,236,283,202,335,191,251,236,213,205,266,304,268,177,136,252,281,225,166,96,265,245,233,218,161,233,192,239,262,260,208,378,144,260,202,270,48,178,173,299,250,235,212
"COG2844",14,9,52,15,21,5,14,8,26,65,128,1,36,9,35,10,24,4,153,3,17,4,12,2,6,82,191,10,19,6,37,41,8,8,14,9,14,35,16,1,32,12,5,18,20,8,82,5,33,8,4,15,2,20,16,23,7,2,0,9,3,2,45,4,13,5,12,7,226,39,11,3,81,8,18,126,3,1,16,4,20,21,8,3,12,25,2,28,0,7,7,6,0,4,23,6,0,0,21,11
"COG2845",0,1,0,4,0,0,0,3,0,1,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,4,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,1,2,0,1,0,0,1,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0
"COG2846",13,17,85,13,15,25,67,55,39,32,32,40,86,38,84,55,21,53,65,55,36,21,9,53,9,26,29,61,50,45,23,21,75,55,53,47,102,35,47,29,43,24,21,37,15,7,21,29,30,47,49,23,171,54,29,8,22,53,35,51,13,29,43,37,88,14,31,54,13,14,9,15,7,23,20,6,2,45,35,7,57,38,17,22,80,73,26,66,12,12,37,32,55,59,39,13,33,24,45,34
"COG2848",64,181,178,196,134,195,43,39,107,185,137,158,181,260,285,195,217,88,282,167,148,94,204,35,183,182,68,113,93,122,335,160,127,120,38,48,48,251,59,102,86,240,165,123,105,253,292,159,199,154,98,264,227,77,233,207,81,107,178,100,266,225,172,103,149,28,138,99,226,119,47,162,189,169,130,280,320,217,83,245,48,139,155,127,93,185,99,147,184,235,183,62,117,264,164,221,158,104,222,161
"COG2849",95,15,97,12,125,37,64,94,14,5,2,73,6,33,52,45,45,84,1,25,182,80,5,59,54,7,23,52,126,54,11,229,107,115,71,88,58,3,47,59,11,16,13,77,55,2,20,62,81,18,26,34,26,80,94,1,304,28,26,27,2,24,100,91,22,18,34,22,1,71,200,71,1,15,17,6,1,12,120,11,116,27,44,26,86,30,71,109,25,49,20,211,15,5,90,62,32,66,47,19
"COG2850",2,0,0,3,2,1,4,2,7,10,51,0,16,2,0,1,14,1,0,0,6,2,1,2,1,10,43,0,0,7,13,1,1,0,9,17,27,3,5,2,19,2,0,5,3,3,7,0,6,1,0,7,0,3,3,5,9,0,0,1,0,0,67,2,15,4,1,3,11,32,17,4,8,2,4,0,0,0,1,1,10,5,0,5,12,12,0,2,0,4,16,4,0,4,1,1,0,0,14,0
"COG2851",4,49,17,8,23,13,34,27,26,18,34,17,13,22,35,34,58,22,79,4,89,40,1,10,17,2,3,44,22,32,1,18,23,23,34,5,17,61,3,44,39,35,17,14,22,18,6,10,9,22,10,11,5,19,16,7,41,34,16,26,12,13,14,21,20,14,17,28,1,29,4,35,65,187,3,62,21,21,34,31,41,73,18,16,38,60,17,12,25,14,12,17,24,9,18,18,18,15,28,21
"COG2852",7,24,12,42,36,19,4,1,12,6,27,4,21,17,21,44,19,7,38,15,8,21,48,0,12,0,13,12,29,12,1,12,4,20,7,2,25,23,13,9,24,0,7,3,9,24,2,12,6,14,19,5,3,18,12,2,5,9,20,16,57,21,22,22,26,2,16,15,1,18,13,2,19,10,26,5,10,32,14,20,2,35,17,24,41,13,20,33,18,14,41,9,15,11,9,83,14,17,8,17
"COG2853",1,1,3,12,2,0,13,11,9,19,48,0,16,5,1,10,5,3,0,1,9,0,4,2,7,12,51,2,4,15,10,8,12,2,8,7,12,8,8,0,11,1,2,20,24,0,44,7,11,0,7,8,1,12,14,5,26,4,4,3,4,2,39,10,14,5,14,5,11,11,28,7,1,1,8,1,0,1,3,5,11,11,6,3,9,21,10,7,5,8,8,4,3,2,6,3,0,1,18,9
"COG2854",0,0,5,11,1,3,5,6,6,30,28,0,9,5,2,9,10,4,0,2,7,0,5,1,1,6,27,5,1,6,8,16,4,4,2,5,7,4,1,0,13,1,0,9,18,2,30,4,11,0,3,9,0,14,2,4,11,1,1,3,4,4,46,13,8,2,8,7,3,4,12,3,8,0,9,1,1,4,4,3,12,13,6,2,3,19,5,7,1,3,11,5,1,5,8,7,4,0,12,3
"COG2855",266,147,156,175,203,175,210,134,141,451,126,99,204,189,159,126,156,112,138,237,131,198,121,177,241,243,201,146,193,210,237,186,248,198,306,255,171,274,231,157,107,60,78,192,168,47,117,152,227,176,128,94,172,246,132,130,124,136,223,198,186,121,153,186,198,203,260,212,231,163,215,325,149,108,117,161,307,121,267,121,141,221,155,152,195,110,231,181,168,98,126,239,191,113,192,118,208,172,110,152
"COG2856",75,300,90,76,98,109,29,66,98,322,76,77,169,138,92,236,89,90,40,73,30,157,208,206,79,77,55,31,133,49,129,62,67,111,24,148,58,69,151,129,46,44,100,51,157,43,131,144,184,33,50,128,87,53,112,25,67,62,125,109,196,98,73,57,182,95,160,67,93,101,7,131,155,90,145,82,241,159,68,92,58,161,70,281,77,75,72,78,118,295,59,58,51,131,94,116,161,113,128,77
"COG2859",30,108,73,48,49,62,70,51,39,124,8,46,78,32,81,83,31,33,14,101,56,31,16,44,85,14,6,73,61,24,1,54,73,109,63,55,112,66,44,68,41,22,45,62,93,115,30,50,111,57,38,186,133,72,64,7,22,44,73,97,100,43,16,57,70,24,77,60,4,55,5,138,3,28,13,3,132,48,53,34,60,70,58,119,112,62,84,79,54,93,40,81,79,172,82,31,69,76,47,33
"COG2860",80,47,116,71,110,51,100,85,119,37,125,67,61,43,80,60,93,75,143,65,84,66,81,67,62,125,132,73,94,54,104,117,105,104,143,107,99,58,77,99,81,70,61,98,89,29,56,75,50,78,69,42,52,77,84,115,68,92,78,98,29,46,83,85,99,103,76,73,148,80,81,68,84,44,67,149,34,44,111,65,111,81,103,46,120,97,98,139,95,25,56,146,66,51,113,62,103,103,69,90
"COG2861",10,8,2,32,2,7,10,11,9,14,64,1,21,7,10,19,30,18,29,2,10,2,18,3,5,10,57,12,1,9,13,9,10,5,22,10,11,10,17,4,16,14,6,16,6,8,6,6,10,6,7,16,2,14,7,11,24,13,14,6,1,2,16,30,43,22,25,5,13,13,19,8,11,1,17,2,7,19,7,3,11,18,5,6,20,7,7,10,3,6,8,6,3,8,13,23,8,8,12,7
"COG2862",5,0,0,1,2,0,2,5,5,2,35,0,9,4,0,1,3,1,0,2,2,3,0,1,0,15,42,2,9,10,4,0,3,0,7,8,3,1,7,1,14,0,2,2,7,0,45,0,6,4,2,7,0,9,0,11,11,0,0,0,3,0,42,1,9,5,6,1,9,14,15,1,4,4,9,0,1,0,6,2,10,10,4,3,7,13,0,4,0,3,7,3,1,1,4,1,0,0,14,2
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,8,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,5,1,1,0,1,1,0,0,0,1,0,0,0,0,9
"COG2864",6,2,0,2,5,0,11,17,10,15,58,0,21,0,0,4,6,2,7,2,6,2,6,4,2,13,54,4,2,11,11,6,7,4,8,1,5,4,7,1,14,2,3,25,2,2,67,3,11,5,3,11,2,27,5,11,12,2,4,6,3,1,49,3,17,12,7,4,16,4,15,1,9,1,22,4,0,2,8,1,14,8,23,1,9,12,6,4,1,4,11,5,0,8,4,5,6,1,22,1
"COG2865",569,926,580,527,573,772,514,414,452,486,373,575,488,747,489,850,464,520,618,429,458,520,430,417,958,480,433,449,600,447,356,461,429,535,472,365,437,785,619,460,329,576,592,522,513,1990,624,570,726,643,440,577,1062,589,603,669,352,468,721,418,880,657,466,655,619,285,649,607,570,432,328,1141,691,515,497,327,1257,541,610,733,628,896,398,1196,388,544,611,727,494,1035,569,451,449,1486,490,402,511,542,463,595
"COG2866",41,121,35,69,59,27,6,20,30,23,34,63,29,49,17,59,155,49,19,41,14,44,71,4,9,8,43,76,49,44,48,53,28,75,11,52,98,9,5,44,20,75,16,20,36,5,6,117,5,23,125,12,3,64,69,266,50,65,94,58,47,54,43,80,147,17,74,88,25,68,27,14,11,28,113,12,24,144,38,28,67,65,51,68,30,55,41,116,47,34,148,77,93,10,66,42,69,148,53,68
"COG2867",4,0,0,1,0,0,0,4,4,2,28,0,3,0,0,0,5,1,0,0,1,1,2,0,0,3,28,0,0,1,8,1,2,0,6,5,0,0,1,0,3,0,2,2,0,0,2,0,0,1,0,1,0,3,0,6,3,0,0,0,0,0,13,0,2,2,3,1,6,3,9,2,4,2,1,0,0,0,0,0,3,1,0,0,2,1,0,5,0,0,9,3,0,3,1,0,1,0,8,0
"COG2868",17,29,42,32,49,41,13,13,35,16,35,50,34,58,42,43,75,10,66,20,26,26,69,14,29,67,7,21,27,38,65,31,38,18,14,23,11,51,21,23,14,61,69,29,25,23,98,53,20,39,41,8,17,11,35,60,20,23,43,21,33,32,31,18,33,6,16,31,20,24,11,28,30,21,36,46,11,48,14,43,12,24,23,18,11,24,8,14,29,24,33,19,18,6,18,22,43,25,22,22
"COG2869",113,97,62,39,71,42,61,44,47,107,17,25,96,24,71,62,41,53,5,64,56,88,24,50,70,25,28,63,60,80,14,81,66,59,111,109,71,57,54,63,30,11,37,81,87,85,8,66,105,60,38,116,83,77,25,1,63,68,50,70,66,39,40,53,51,68,77,59,1,67,97,78,12,39,26,2,92,41,106,23,58,76,55,83,90,41,102,89,46,73,32,72,83,106,98,45,55,61,25,61
"COG2870",22,15,42,57,19,48,23,30,30,52,68,8,16,27,38,12,69,36,74,76,35,12,50,19,30,94,102,49,45,78,39,26,53,56,47,35,50,53,21,11,41,47,18,74,66,24,110,55,54,35,58,30,63,77,33,15,55,25,48,22,33,9,109,60,68,12,54,29,22,61,72,24,12,9,33,184,32,58,27,20,32,77,35,16,28,31,40,44,15,19,36,58,46,26,66,51,25,32,40,22
"COG2871",114,100,72,79,67,59,87,86,59,127,14,62,103,29,86,78,48,66,11,78,57,60,24,86,109,19,37,82,44,72,12,58,75,76,85,71,78,50,76,77,57,17,42,99,105,95,16,69,118,51,89,244,124,123,87,7,72,90,103,104,101,84,39,121,99,121,106,120,25,91,155,186,19,88,53,5,156,54,132,38,130,123,89,196,132,129,178,180,106,80,76,142,127,166,165,81,82,123,70,97
"COG2872",27,62,46,86,66,40,23,41,54,22,90,52,28,96,51,78,79,81,65,65,81,44,106,27,36,48,14,77,62,38,109,53,48,55,37,14,32,70,24,35,58,105,105,50,39,58,70,56,22,48,62,20,33,39,64,120,43,85,50,39,51,90,85,53,64,16,86,54,60,48,25,41,159,97,75,50,42,62,56,158,25,51,70,30,40,30,45,60,56,65,102,24,52,8,43,149,66,73,78,42
"COG2873",450,548,464,583,503,505,440,459,469,762,385,629,367,528,624,455,479,336,478,536,563,424,406,407,566,255,246,542,423,468,447,520,451,448,373,387,463,520,422,571,489,619,637,491,483,819,477,430,781,550,274,558,608,395,556,558,307,513,454,464,587,399,407,408,292,467,406,437,432,533,338,535,453,650,332,630,641,545,436,653,444,400,531,565,413,563,464,434,533,683,333,419,461,746,514,497,413,440,596,531
"COG2875",152,71,123,104,110,116,140,200,152,54,83,172,118,117,51,62,96,154,104,87,252,131,109,106,75,99,47,183,139,113,59,150,165,135,130,152,168,94,146,139,148,148,93,193,143,57,45,121,75,134,83,25,122,150,121,101,104,141,95,144,54,107,98,135,143,68,123,150,56,155,98,110,88,190,80,188,61,94,158,95,182,92,109,67,154,94,117,76,86,47,80,121,77,9,86,190,110,132,94,139
"COG2876",207,207,232,248,221,216,190,230,207,256,84,192,163,149,248,231,252,163,171,285,271,194,213,204,199,111,99,250,199,188,73,234,260,200,224,207,240,200,156,217,248,167,118,223,230,246,134,251,315,193,162,298,324,202,147,100,192,208,212,194,203,199,128,224,208,184,238,192,70,213,155,208,133,246,180,395,279,211,293,171,200,211,206,235,282,143,207,213,196,163,149,223,216,214,255,350,169,223,184,223
"COG2877",107,72,120,108,99,94,200,137,82,165,73,107,101,69,126,102,81,103,98,152,122,82,44,149,164,106,116,137,134,97,22,103,125,121,136,127,141,108,139,105,122,54,78,169,126,161,67,114,177,95,81,75,280,153,78,22,149,101,121,118,95,63,122,118,120,123,142,94,18,117,143,132,24,87,58,116,112,52,158,36,159,133,102,55,168,85,165,135,85,101,63,189,114,149,145,72,90,108,78,74
"COG2878",130,96,136,149,110,138,83,141,107,191,100,108,148,132,144,164,183,120,113,171,131,134,159,99,158,68,67,159,114,139,90,164,147,182,129,127,122,145,126,166,133,160,128,148,84,164,116,123,197,131,111,98,94,106,141,113,111,148,126,149,166,172,135,152,163,74,132,130,44,164,122,119,105,132,93,39,168,174,139,153,127,125,143,82,126,135,168,154,178,180,151,94,177,136,162,181,187,151,137,170
"COG2879",0,0,0,2,0,0,1,2,6,6,22,0,8,0,0,0,2,1,0,0,0,0,1,2,1,6,29,0,0,4,5,1,0,0,2,6,0,0,3,0,8,1,1,2,0,0,5,0,3,2,0,3,0,5,0,5,13,3,0,0,0,0,15,0,7,5,0,0,5,3,6,1,3,1,9,0,0,0,0,1,3,5,0,1,4,0,0,3,0,0,3,3,0,3,2,2,0,0,12,0
"COG2882",0,0,0,0,1,0,0,2,2,15,21,0,6,3,0,0,1,2,0,0,0,0,0,1,0,9,30,2,0,2,1,0,1,0,3,1,1,0,4,0,12,0,2,4,0,0,1,1,8,1,0,2,1,1,0,4,4,0,0,0,0,0,14,0,3,3,2,0,6,3,2,1,4,2,2,1,0,0,1,0,2,8,0,0,4,2,0,3,0,2,0,0,0,1,0,2,2,0,11,0
"COG2884",168,231,186,198,195,222,132,134,160,184,97,161,148,143,198,189,236,183,226,201,163,160,205,125,161,123,134,179,184,173,135,189,199,187,183,155,209,198,173,175,160,157,166,146,171,197,207,205,188,208,248,217,164,157,180,148,113,190,200,183,247,238,156,191,218,137,190,186,223,188,88,176,161,177,220,218,225,226,172,199,137,211,157,247,174,176,181,204,173,167,252,195,182,166,185,175,249,225,191,166
"COG2885",422,466,185,333,258,283,494,244,295,567,287,175,658,79,256,468,227,178,71,411,296,244,106,473,574,149,288,175,242,337,62,245,334,329,394,407,348,285,730,224,144,51,293,431,462,647,62,328,707,369,227,985,690,339,153,138,340,198,295,239,464,218,293,239,279,591,343,232,65,319,457,573,65,161,249,30,796,147,376,220,240,333,236,301,322,163,469,206,377,346,203,347,197,1192,338,178,117,181,147,286
"COG2887",3,2,71,13,42,1,8,0,25,3,16,0,0,8,73,12,4,0,320,1,0,0,23,0,1,111,84,0,2,6,27,23,5,0,0,24,0,50,0,4,0,8,1,0,3,5,0,0,0,1,3,9,0,1,0,36,3,0,0,0,2,4,10,29,3,1,1,4,698,9,0,0,171,5,24,302,10,10,5,0,0,39,0,7,0,0,3,65,11,4,0,2,2,2,30,0,0,0,1,2
"COG2890",165,183,198,251,205,180,182,207,229,259,232,201,243,224,273,182,238,179,210,245,213,201,189,161,193,236,220,186,182,176,217,246,167,224,183,175,163,250,156,213,203,207,226,227,186,261,254,226,328,233,287,168,239,202,238,223,148,212,200,187,218,206,256,196,198,167,229,198,299,224,178,227,230,194,231,194,268,230,162,205,207,209,196,240,211,221,207,191,182,251,281,146,227,206,208,195,184,234,221,237
"COG2891",6,0,1,2,1,3,12,6,11,10,44,1,11,7,0,6,4,3,5,2,7,0,3,2,4,9,41,3,0,3,95,11,3,0,2,4,2,9,1,1,18,1,3,11,14,2,42,5,4,0,1,7,1,4,4,15,6,1,0,4,1,0,34,6,18,7,4,4,9,7,7,3,8,4,4,4,1,1,0,10,8,8,3,0,4,9,1,5,0,12,12,3,0,1,2,1,2,0,12,2
"COG2893",34,22,25,38,82,54,39,37,136,24,151,58,56,122,68,30,156,17,140,16,57,59,35,31,31,303,233,38,42,56,391,29,32,18,43,23,39,123,31,34,79,94,42,52,74,46,308,29,40,36,31,41,80,37,29,128,79,61,47,46,31,21,166,30,86,69,31,64,154,52,51,22,125,92,58,283,44,34,32,134,55,78,32,32,41,39,12,52,36,88,47,38,31,20,28,201,82,34,64,38
"COG2894",35,78,71,88,59,128,33,29,76,40,117,103,74,155,73,83,96,70,136,58,40,45,151,20,49,113,71,53,92,108,122,83,57,55,38,31,22,78,40,69,64,195,194,63,56,92,178,128,25,54,118,15,64,41,111,121,36,101,92,64,130,156,131,71,80,20,41,55,52,76,32,65,97,108,146,169,53,129,28,143,35,75,106,106,20,127,50,57,109,94,194,38,67,18,39,49,125,83,117,77
"COG2895",149,111,155,84,144,146,142,108,134,72,139,143,256,110,221,67,111,100,107,95,131,155,59,128,90,48,131,101,166,215,89,201,167,188,152,158,189,112,145,152,81,235,190,128,110,261,79,137,43,80,115,39,30,152,165,162,72,133,72,140,58,91,103,159,100,118,98,110,51,210,178,77,68,124,96,47,47,185,189,161,104,94,134,109,155,184,134,175,129,73,54,127,114,36,138,100,110,114,192,149
"COG2896",45,40,46,60,62,75,34,65,77,50,133,69,55,137,51,71,57,15,117,40,89,35,51,30,29,89,83,54,62,53,106,91,47,42,37,24,22,102,22,71,88,142,66,69,53,57,91,56,43,48,41,28,65,45,54,97,108,63,47,39,68,105,136,59,58,24,59,47,57,64,40,59,131,93,120,208,52,47,44,145,27,66,62,30,60,66,27,32,57,65,59,44,30,52,38,121,68,29,82,76
"COG2897",3,2,4,8,8,2,7,10,31,4,96,3,26,17,6,7,15,3,0,1,9,1,9,6,1,60,94,7,7,15,36,9,8,4,15,7,10,7,12,0,33,2,6,6,13,2,53,6,11,3,5,13,5,17,15,21,20,13,5,3,2,2,60,2,19,8,15,3,14,20,23,2,27,3,23,1,2,1,3,9,20,11,8,1,14,14,3,9,5,21,14,6,1,4,6,5,4,2,28,5
"COG2898",3,8,47,11,15,5,18,18,24,6,7,1,7,28,37,2,4,7,232,4,16,7,12,4,3,105,53,5,6,11,313,14,2,12,5,3,1,65,3,7,3,21,5,10,13,7,178,4,6,2,6,22,0,10,5,33,51,6,3,11,7,4,15,13,11,12,4,9,334,15,5,4,89,7,0,173,6,7,10,21,6,15,10,4,5,9,1,42,4,14,7,14,5,0,21,8,9,7,6,9
"COG2900",0,0,0,0,1,0,1,0,1,1,14,0,7,1,0,0,2,0,0,0,2,0,0,0,0,3,17,0,1,2,5,1,3,0,5,4,1,0,1,0,4,0,1,2,0,1,2,0,0,4,0,2,0,1,0,4,2,0,0,0,0,0,11,0,6,0,0,1,5,0,0,1,2,0,0,0,0,0,0,0,2,4,0,0,3,1,0,0,0,1,2,2,0,1,1,0,0,0,3,0
"COG2901",1,0,2,2,2,0,3,5,2,3,41,0,11,1,0,0,4,1,0,0,2,1,0,4,2,8,41,1,5,6,7,2,2,1,2,4,0,1,6,0,4,0,0,4,3,1,19,2,11,3,1,4,3,6,5,5,7,1,0,0,1,0,20,1,8,8,6,1,7,4,6,1,3,0,2,1,0,1,3,2,10,4,4,3,9,10,2,10,0,3,6,4,0,1,2,1,0,0,14,8
