"","DOM016","NOM015","NLF009","NOM016","DOM008","DLF012","DOM005","DOM019","NOM008","NOF008","DOF004","NOM002","NOF011","DLM027","DLM020","NLM009","NOM020","DOM010","DOM023","DLM021","NLM006","NOM019","DLM014","DOF011","DLM018","NOF009","NOF002","NLM001","DLF008","DOM026","DLM028","NLM021","DLM016","DLF004","NOM027","DOM013","DOF008","NLF015","NOM026","NLF005","NOM022","NLM031","DOM001","NOM028","DLF006","NOM001","NOF005","NLM026","NLM007","DLM003","NLM022","DOF006","DLM023","DLM005","NLM032","DLM017","NLM027","DOM015","DLM011","DLM012","NOM029","DLM022","NLF013","NOM009","DLF013","DLM019","NOM014","NLF012","DOM003","NLM010","NLM023","NOM012","DOF012","DLM004","DLM002","NOF010","DLF007","NLM025","NLM002","DLM015","DOM018","DLF001","DOM024","NOF012","NLM004","NOF006","NLF010","DLM008","DLM024","NLF007","NLM016","DLF010","DOF014","DLM010","DLM013","NOM018","DLM006","NLM017","NLF002","NOM013"
"COG2363",5,1,3,0,8,5,7,0,2,0,2,0,0,0,3,1,3,0,2,0,10,2,0,0,1,5,3,4,7,0,17,0,1,1,1,3,3,4,25,2,2,0,3,5,6,0,1,2,5,0,8,4,2,0,0,0,2,1,4,2,5,4,2,1,0,0,0,0,16,0,3,1,3,4,0,0,0,3,2,1,0,1,2,0,1,6,4,0,28,0,2,3,0,13,4,1,0,0,1,3
"COG2364",114,57,112,119,60,150,97,145,91,76,122,228,78,74,62,143,80,129,99,60,138,108,93,120,126,76,147,104,145,134,78,112,76,75,148,120,143,65,188,118,67,98,101,166,98,276,84,136,117,85,112,60,102,110,226,70,110,101,51,22,248,109,163,202,79,93,113,108,77,93,126,152,108,107,123,113,116,111,72,67,130,96,67,92,117,85,74,112,59,151,74,133,107,164,154,214,97,70,129,127
"COG2365",103,144,107,147,137,117,240,152,106,85,168,43,189,203,219,41,34,82,26,228,65,78,80,36,52,113,240,42,170,106,67,92,120,65,44,82,232,141,65,51,42,145,71,129,63,17,110,83,149,97,72,140,232,67,88,85,142,82,139,111,141,86,67,98,116,71,122,108,18,100,155,66,279,144,70,102,193,14,16,155,155,185,120,83,54,192,111,106,11,77,8,52,124,89,82,56,67,215,117,37
"COG2366",1,0,0,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0,3,0,9,4,0,1,1,3,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,26,0,12,0,0,37,0,0,0,0,4,0,15,0,0,0,0,0,19,0,0,0,98,0,1,0,0,1,2,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,0
"COG2367",121,130,246,172,146,395,95,124,232,131,186,125,170,130,237,339,158,145,246,182,257,149,147,270,140,152,129,176,124,127,126,113,153,170,106,133,86,164,119,117,476,146,153,173,135,292,124,96,148,174,103,160,166,181,129,257,414,130,251,65,157,56,107,230,151,69,301,178,211,113,175,179,172,149,132,148,139,31,42,147,129,126,120,119,62,621,189,157,214,137,329,120,148,140,179,131,184,111,139,206
"COG2368",30,21,5,4,47,6,23,9,11,38,16,11,18,46,8,1,14,11,8,12,10,26,9,2,16,42,25,12,29,10,9,12,26,6,7,21,11,12,28,5,5,6,23,30,26,0,20,7,29,65,25,28,23,81,5,13,13,8,8,16,29,43,13,7,32,10,10,11,50,6,31,19,5,4,13,16,6,15,1,15,6,9,15,19,3,19,2,8,11,12,1,72,6,51,96,7,11,11,5,43
"COG2369",17,12,7,5,0,0,6,11,1,20,0,2,3,29,78,5,28,6,7,0,21,6,11,1,3,23,4,0,132,0,5,19,4,32,0,28,2,8,105,4,5,15,43,0,9,1,9,5,12,67,24,19,1,32,17,13,11,57,65,7,1,14,22,1,34,19,153,1,0,38,7,37,0,30,29,17,2,9,5,29,5,12,53,35,6,143,15,1,6,39,11,23,4,11,0,34,63,2,0,10
"COG2371",3,4,3,9,1,72,5,3,1,8,8,14,6,3,0,0,1,6,3,0,4,5,8,0,6,8,6,5,0,5,7,5,6,2,5,6,10,0,50,14,7,5,7,22,6,3,1,6,5,32,5,2,8,2,8,5,27,5,1,6,3,1,3,18,8,23,6,8,0,13,7,0,2,1,5,6,2,36,5,4,14,3,21,1,2,2,6,3,0,33,1,5,7,19,4,8,5,5,1,10
"COG2372",3,0,1,0,1,5,3,0,1,0,3,0,0,1,0,0,2,0,0,0,9,0,0,0,0,1,3,4,2,0,9,0,0,0,1,0,7,2,33,1,2,1,1,5,4,0,1,0,0,0,5,1,1,2,0,0,7,1,1,5,7,9,0,0,5,0,0,0,16,0,5,0,6,1,0,0,1,3,0,0,0,2,0,0,0,4,2,0,40,0,0,10,0,12,10,1,0,1,0,0
"COG2373",732,593,556,624,788,41,1067,601,476,414,522,122,668,378,1007,863,653,627,595,681,686,294,794,775,503,721,571,642,652,312,469,439,489,627,22,426,52,754,154,435,810,393,622,494,312,311,382,311,513,726,378,708,369,411,164,584,54,459,598,103,658,380,393,157,490,184,445,399,395,594,659,282,195,704,447,752,642,482,1306,678,441,864,485,313,433,803,558,392,294,411,561,201,372,547,381,367,621,589,385,271
"COG2374",53,2,41,20,0,0,5,96,21,19,14,0,0,3,1,12,17,4,68,2,18,39,47,12,3,1,2,3,0,43,12,17,5,10,0,24,0,5,39,23,57,28,5,31,46,2,0,7,86,12,25,85,21,15,32,7,37,46,29,8,1,6,2,9,19,12,81,18,0,41,1,12,1,145,3,42,0,3,7,0,11,0,68,0,3,4,155,11,0,22,0,7,0,0,13,44,20,0,0,23
"COG2375",6,2,1,0,8,4,12,0,2,0,5,1,0,1,2,0,5,0,1,0,11,0,0,0,0,3,2,3,7,0,20,1,3,0,0,0,8,0,14,0,3,0,7,7,6,0,2,0,1,0,7,2,0,10,1,2,5,0,4,5,6,8,1,0,1,1,1,1,18,0,2,0,13,4,0,1,1,2,4,5,0,0,0,0,0,2,1,1,48,0,0,7,0,20,6,2,0,4,0,0
"COG2376",67,19,25,25,60,153,57,26,37,54,39,89,22,96,27,6,20,56,39,26,107,32,54,129,32,58,24,25,111,14,65,16,45,34,393,43,51,28,50,14,31,14,71,90,63,28,30,22,35,69,35,71,66,102,63,47,287,25,48,78,52,122,21,58,52,36,65,46,164,55,135,40,61,37,98,44,60,13,39,49,20,60,36,69,39,56,77,28,342,33,19,107,30,86,122,43,34,53,79,110
"COG2377",14,33,23,26,14,2,21,36,54,31,44,4,22,7,12,7,25,46,2,29,7,26,16,1,5,22,39,24,9,13,20,32,68,6,2,10,3,49,61,18,4,30,23,16,29,6,15,39,14,3,25,14,19,22,11,35,17,35,16,9,15,40,14,6,11,40,32,22,27,20,27,41,13,13,8,24,3,60,10,45,20,8,20,15,3,22,18,10,50,21,2,21,30,40,29,22,7,29,17,8
"COG2378",43,34,74,36,21,44,71,162,28,113,188,49,81,49,93,30,49,69,66,136,93,88,71,48,97,139,42,56,211,63,134,104,96,55,23,115,38,19,60,68,92,70,110,138,151,20,51,115,55,88,76,60,51,125,95,82,75,174,101,54,136,172,74,59,117,138,141,77,51,75,107,81,42,108,72,114,93,77,61,124,103,102,76,73,46,61,86,115,314,89,22,94,53,83,176,68,97,91,60,101
"COG2379",11,75,62,36,23,2,9,35,24,41,35,7,37,55,11,13,29,18,7,40,20,68,31,21,35,17,25,21,14,28,49,56,32,25,47,38,54,44,49,29,5,26,56,8,34,12,53,56,51,14,78,6,123,17,62,45,2,58,44,0,7,52,47,40,37,41,5,43,5,58,15,57,6,7,32,11,23,24,2,16,55,2,41,30,54,6,15,50,25,42,4,50,36,40,43,16,30,9,31,17
"COG2382",163,324,321,196,255,100,158,228,261,194,220,134,174,246,160,196,403,264,351,227,203,126,195,552,197,252,164,471,116,195,248,203,232,156,11,148,52,318,117,231,357,282,302,149,262,215,241,154,212,211,206,208,125,128,102,309,39,172,248,35,243,79,231,205,81,73,411,132,356,200,171,203,113,159,130,302,91,214,159,185,220,119,192,161,322,196,209,170,183,159,462,154,273,282,163,193,164,270,176,104
"COG2384",53,25,45,57,31,139,11,49,14,51,48,117,35,103,23,23,22,35,32,22,29,70,25,56,59,21,53,73,27,97,66,61,40,41,156,78,88,25,98,86,34,67,33,66,70,66,66,111,38,31,95,17,47,53,104,32,159,26,12,53,39,69,76,98,78,103,40,53,49,61,29,92,114,21,93,38,26,41,16,49,53,21,39,74,52,23,43,88,41,85,6,89,61,28,74,71,47,51,66,104
"COG2385",285,321,252,291,165,175,257,285,251,350,278,415,293,192,176,91,155,246,195,208,199,261,291,162,285,204,260,203,172,288,221,347,240,163,265,322,226,221,262,274,150,311,227,205,235,127,315,348,355,198,352,252,302,218,313,200,180,206,245,84,252,272,350,278,188,382,273,336,87,273,195,221,125,194,285,218,234,157,74,230,224,173,227,374,159,189,264,244,120,298,25,310,249,187,255,320,187,216,352,273
"COG2386",5,3,5,2,3,4,1,3,3,2,10,0,1,2,1,1,4,1,1,2,6,1,1,1,0,8,4,2,6,1,7,1,2,0,0,3,1,2,26,0,0,0,5,4,7,1,1,0,8,0,12,2,2,4,1,0,10,0,2,3,3,4,5,5,2,1,1,0,13,4,9,2,6,4,0,2,2,0,2,5,4,0,0,4,5,5,1,0,24,0,0,6,4,11,20,16,0,1,4,0
"COG2388",50,44,41,24,58,5,64,48,54,34,29,7,35,32,48,4,21,40,26,36,35,25,38,19,20,65,36,21,59,34,24,25,30,20,2,49,3,33,32,22,23,8,64,34,60,1,42,16,41,85,23,55,21,64,22,21,17,34,52,11,40,25,37,8,34,11,50,19,17,43,61,18,28,76,33,25,81,24,13,39,21,84,50,42,2,49,82,20,46,26,8,30,28,41,20,22,26,31,53,28
"COG2390",70,14,12,12,47,42,15,20,23,31,40,81,35,160,43,16,33,25,39,20,110,28,16,118,40,30,26,35,95,18,74,15,23,13,333,50,111,33,161,12,23,22,55,58,88,39,29,33,21,33,27,32,45,89,58,27,145,32,40,82,55,31,13,38,54,24,37,20,96,9,31,36,217,14,66,9,26,33,46,46,15,42,31,25,23,34,57,15,108,21,16,63,36,200,82,49,12,18,76,102
"COG2391",26,4,3,1,6,13,24,1,5,1,17,1,1,5,13,4,9,1,3,4,7,2,0,1,0,1,14,5,16,0,37,2,2,1,2,3,9,5,45,1,2,2,8,20,6,8,2,2,15,14,27,5,2,18,13,1,111,7,5,17,29,21,4,3,7,4,4,2,62,5,13,1,42,2,6,9,8,4,12,4,1,7,3,8,20,15,6,3,153,0,5,8,5,25,7,23,0,1,8,1
"COG2404",1,0,1,0,0,1,0,2,20,0,0,0,5,26,0,0,0,11,3,2,0,2,1,0,0,0,0,1,0,7,8,0,15,1,0,30,2,0,0,15,6,1,1,0,5,1,0,0,0,0,0,1,3,0,6,3,65,0,3,1,0,6,0,0,0,1,1,3,1,2,2,5,12,1,1,2,0,0,0,0,1,0,4,0,11,0,0,0,3,0,1,0,0,1,3,4,7,0,1,12
"COG2405",4,1,1,0,2,0,0,0,2,3,4,1,0,3,0,1,0,0,1,1,0,1,1,1,3,6,1,1,0,16,1,7,0,1,0,7,0,0,5,5,0,0,1,0,5,11,14,0,4,1,9,0,6,0,5,3,0,0,0,0,0,0,0,9,1,1,14,4,1,11,1,1,0,1,8,0,1,0,0,0,0,2,1,0,6,0,0,4,16,4,0,0,1,1,0,6,6,1,2,1
"COG2406",25,18,15,18,28,0,72,8,12,4,12,3,31,10,53,2,5,15,2,13,20,5,16,1,1,24,41,1,43,14,2,15,12,8,1,6,0,33,1,3,7,5,17,15,9,3,20,5,6,41,6,41,5,12,4,5,0,8,22,4,23,17,9,2,18,3,12,3,0,13,39,7,5,31,9,15,45,1,1,17,2,57,5,5,1,42,22,5,0,4,3,5,6,16,6,7,6,56,14,7
"COG2407",445,471,468,500,368,609,467,524,551,456,420,466,435,288,401,265,402,478,462,424,383,326,483,637,432,494,480,508,346,509,409,551,533,394,518,278,307,684,321,449,399,513,382,598,390,475,477,428,389,243,395,644,275,311,358,439,302,571,393,158,395,288,396,404,408,469,553,511,379,410,495,387,192,485,374,497,466,465,464,582,421,453,446,317,322,463,472,432,459,336,538,344,386,475,418,425,438,651,471,325
"COG2409",0,0,0,0,1,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,86,1,0,0,0,0,0,0,0,0,0,0,0,213,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG2414",24,68,30,10,13,29,7,34,55,12,29,2,15,42,5,8,33,25,7,43,25,40,36,27,20,22,17,32,14,16,51,52,20,27,44,16,56,44,25,22,9,16,63,14,30,15,48,17,102,5,66,12,135,35,62,30,7,35,62,16,29,55,36,23,22,44,6,79,76,25,37,49,16,27,30,35,10,22,5,13,37,3,48,22,19,10,13,43,140,48,10,14,22,20,54,30,36,7,38,15
"COG2421",27,9,7,7,10,2,10,8,9,5,15,6,6,1,7,2,1,32,5,17,13,11,6,1,4,16,22,1,50,0,10,4,25,17,11,7,2,18,22,2,6,5,25,9,27,2,2,4,5,15,2,16,10,4,9,17,6,4,7,7,4,12,0,0,4,19,9,5,48,9,22,12,2,1,4,9,10,1,6,14,4,4,3,9,5,7,42,13,61,8,0,4,2,16,6,0,4,6,41,18
"COG2423",39,21,40,34,6,4,22,31,16,68,35,21,34,15,30,5,5,15,8,9,10,37,19,6,25,30,19,21,4,42,24,57,31,37,5,25,27,2,24,33,7,44,51,10,40,10,37,45,12,43,49,4,23,35,39,60,58,20,6,8,14,48,28,43,29,45,6,26,13,59,31,46,10,4,66,19,76,20,2,19,35,19,16,23,20,14,25,68,46,85,6,55,50,9,18,34,42,9,11,32
"COG2425",85,85,83,79,127,23,205,83,84,65,59,21,94,94,142,175,165,99,248,69,150,70,116,161,80,119,119,142,142,97,118,54,90,158,4,42,15,158,57,41,115,79,94,116,69,160,69,59,41,43,95,116,47,99,29,114,12,111,111,27,166,34,60,61,53,31,76,44,162,78,132,87,26,147,72,123,148,107,261,119,53,159,105,52,165,140,119,44,138,47,291,147,68,140,76,86,172,113,82,57
"COG2426",1,3,9,6,0,0,0,12,3,22,1,2,11,0,1,1,2,3,3,3,3,47,5,1,6,3,4,2,1,4,9,23,13,7,2,21,6,2,17,9,1,12,10,7,31,15,8,12,1,9,5,0,4,19,3,4,51,21,2,2,5,32,7,4,13,43,2,0,0,2,1,23,5,1,12,4,0,17,1,5,5,0,11,11,14,6,1,21,0,12,7,39,13,2,49,14,9,1,4,28
"COG2431",195,171,163,155,228,27,179,166,205,116,145,68,145,95,194,83,173,184,165,192,177,83,162,200,86,202,145,140,232,133,120,120,174,121,39,111,13,243,112,137,154,97,136,164,154,117,135,63,190,168,89,213,96,133,67,128,29,174,210,39,176,93,167,50,115,42,222,152,115,128,240,116,72,253,117,147,195,102,135,164,121,213,151,93,83,207,238,88,108,64,134,75,158,199,116,136,128,177,147,112
"COG2440",4,3,0,0,7,5,9,0,1,0,3,0,0,22,0,0,4,0,1,0,8,0,0,0,3,2,6,7,7,0,17,0,2,1,1,3,0,1,2,0,0,0,4,12,13,1,1,0,0,0,13,4,2,18,5,0,7,0,6,11,14,14,0,1,3,1,3,0,25,0,7,0,29,0,0,3,4,0,4,0,0,2,0,0,3,5,3,0,60,0,5,1,0,0,2,2,0,2,0,1
"COG2452",12,3,44,10,11,402,1,7,10,5,41,23,11,77,10,204,11,28,25,12,36,14,9,24,43,14,15,11,1,30,11,19,20,16,75,51,168,6,46,15,25,27,5,154,36,44,24,21,43,9,12,17,26,31,61,8,138,10,5,30,35,8,24,81,41,18,85,36,22,29,32,33,110,30,30,14,9,5,12,12,48,4,40,12,22,7,21,36,0,19,6,10,17,20,41,87,8,12,12,29
"COG2453",3,2,1,0,1,5,3,0,3,1,6,1,0,0,1,0,1,0,0,0,5,2,0,0,0,2,6,4,31,0,15,1,0,0,0,1,1,2,0,0,0,0,3,8,9,0,0,0,0,0,9,13,2,7,2,0,0,0,5,3,16,0,0,0,0,0,3,0,25,0,3,0,7,0,0,2,2,0,0,0,0,4,0,0,0,1,2,0,73,0,4,1,1,0,0,1,0,1,0,0
"COG2454",1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,0,0,0,0,2,0,22,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,4,0,1,0,0
"COG2461",37,33,27,17,24,116,3,15,3,10,20,73,25,231,31,102,9,15,2,8,7,25,23,9,80,13,18,27,48,61,49,18,25,29,38,4,199,17,34,102,16,17,17,14,19,18,73,44,12,13,35,29,7,13,78,13,296,11,2,82,30,14,45,85,13,13,9,28,13,59,12,34,351,7,65,29,17,30,99,18,34,10,8,25,51,27,29,17,29,53,4,46,13,24,9,41,72,46,77,28
"COG2501",33,31,34,40,9,42,10,33,14,36,33,53,26,39,12,14,11,33,12,17,26,50,26,15,22,12,30,33,20,33,42,48,20,22,36,41,66,16,61,37,22,36,29,35,53,26,41,54,45,32,44,11,53,40,54,20,101,35,28,37,19,45,42,46,20,59,22,26,18,39,21,42,58,15,37,33,19,28,8,16,35,8,41,24,53,16,13,55,41,38,10,49,38,20,64,47,50,47,29,46
"COG2502",150,170,152,168,144,136,153,145,133,131,147,128,164,221,171,279,253,162,228,167,142,165,181,190,163,157,108,158,120,113,137,161,143,222,63,140,182,149,163,133,235,158,163,150,126,249,150,148,189,170,191,160,212,184,154,185,198,143,188,95,168,167,139,192,153,148,172,156,211,128,138,181,198,152,131,212,86,237,192,155,186,113,130,110,176,161,104,208,140,214,262,160,127,193,94,165,162,130,98,133
"COG2503",9,1,0,1,4,0,2,0,0,0,0,0,0,1,0,1,0,11,1,0,2,0,4,0,0,8,1,0,21,0,0,1,0,4,2,0,1,10,37,1,1,0,0,0,0,2,0,0,1,3,0,3,0,0,6,0,42,2,0,2,5,0,2,2,0,0,2,0,0,1,10,0,31,0,0,0,0,0,1,2,0,1,0,0,5,1,2,0,0,0,0,5,0,6,0,10,0,0,3,0
"COG2508",153,162,224,225,123,746,73,202,123,270,208,625,176,386,108,158,61,146,73,143,122,280,141,68,267,93,198,193,257,352,259,249,206,142,312,206,647,84,307,307,120,284,263,343,294,210,356,342,208,154,313,84,317,208,491,154,523,241,99,320,222,282,258,550,279,371,138,237,142,203,136,368,228,111,320,157,142,160,60,151,304,112,287,193,276,75,124,398,302,312,45,344,230,168,277,324,250,213,304,306
"COG2509",356,425,386,357,300,470,217,420,351,461,413,441,401,353,319,294,340,399,258,427,259,529,410,368,452,273,326,473,242,448,394,444,455,344,378,482,367,318,305,455,386,432,369,356,343,322,400,521,444,309,462,275,503,372,485,421,210,515,328,152,290,440,451,534,455,531,339,415,283,436,299,448,189,264,425,355,218,357,415,373,474,189,373,594,394,318,250,468,130,476,316,456,334,253,531,414,396,296,408,428
"COG2510",22,24,28,43,17,91,8,33,16,41,40,57,38,32,20,15,75,25,11,18,9,69,21,18,39,19,36,32,34,52,25,46,27,19,6,57,45,13,49,30,17,48,51,32,51,59,45,56,8,20,42,15,81,39,66,28,28,36,16,4,25,50,47,116,26,95,12,51,8,43,23,57,8,9,80,17,16,48,4,24,60,4,34,90,60,10,8,64,21,56,9,60,23,11,87,41,42,2,20,48
"COG2513",79,38,37,61,107,9,92,75,40,67,29,61,68,10,49,403,43,51,39,72,26,33,28,4,6,32,118,42,76,14,56,49,15,52,8,60,1,51,86,59,62,91,31,15,49,18,42,18,13,89,144,70,21,14,20,31,2,110,6,20,59,40,56,17,72,39,33,41,14,26,14,16,32,27,16,36,85,20,15,80,40,118,111,30,43,103,20,37,108,29,10,27,25,37,24,40,16,105,57,35
"COG2514",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,58,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0
"COG2515",25,11,21,6,24,15,16,20,17,37,16,6,10,46,35,11,9,32,4,7,15,19,5,0,10,35,20,7,79,5,30,10,9,27,23,24,12,5,6,5,5,15,30,16,22,4,12,14,6,28,17,32,11,44,10,17,30,5,14,8,9,28,10,34,28,54,25,7,22,6,9,23,25,10,21,18,7,9,14,24,17,21,9,20,10,21,4,22,87,16,73,25,6,11,22,22,8,10,7,23
"COG2516",0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,21,0,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,1,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,89,0,0,0,0,0,0,0,5,0,0,8,0,0,0,0,0
"COG2518",4,1,0,0,0,2,12,0,0,0,1,1,0,0,1,0,1,3,1,2,3,1,1,1,1,5,6,0,5,0,6,0,3,0,0,1,2,4,5,0,0,0,2,0,10,0,1,0,1,0,5,4,3,4,0,0,3,1,0,3,7,1,0,1,1,0,1,0,15,1,1,0,5,1,0,1,2,2,2,1,0,0,0,1,0,3,2,1,28,0,2,4,0,6,1,1,0,1,0,0
"COG2519",2,0,0,0,0,6,2,0,0,1,3,5,2,19,0,0,0,1,1,5,0,0,1,0,15,0,6,0,1,0,1,0,0,1,68,2,41,0,0,1,0,1,3,7,3,0,2,10,0,0,0,1,0,11,1,0,5,0,0,167,2,12,1,0,7,12,2,0,46,0,1,1,32,2,0,1,0,0,4,2,6,0,0,1,0,0,0,0,0,1,0,3,13,3,3,0,1,0,0,1
"COG2602",40,10,29,13,43,95,23,25,7,18,20,106,15,24,8,16,5,14,15,5,80,35,14,9,22,28,19,24,21,33,44,19,10,7,64,27,98,24,31,18,28,30,14,57,47,45,32,16,41,68,39,31,35,60,37,25,62,26,7,58,37,55,26,72,26,14,54,41,27,23,42,48,28,8,68,8,17,16,82,16,17,22,24,52,40,1,69,30,92,43,5,18,30,15,21,32,117,14,25,56
"COG2603",15,2,0,0,8,5,22,0,4,0,9,0,1,1,1,1,2,9,5,0,6,0,6,2,0,5,10,2,29,1,22,0,0,8,1,1,19,4,57,0,12,1,2,13,10,0,1,0,4,3,10,15,0,8,1,1,9,1,9,7,11,11,0,4,2,1,2,0,17,0,8,0,8,0,0,4,5,2,8,4,2,2,0,0,4,6,0,1,80,0,2,6,0,29,8,3,0,2,0,0
"COG2604",17,1,8,38,0,0,2,17,0,3,2,191,20,0,11,29,93,8,4,14,2,50,25,12,4,13,40,36,0,23,16,37,2,11,0,0,0,2,18,55,51,31,6,0,17,5,2,7,20,1,49,0,0,8,64,14,3,34,0,0,27,0,32,21,7,0,0,11,10,57,8,14,0,4,22,1,3,220,1,9,47,0,6,9,59,27,46,16,0,11,6,11,12,7,6,104,7,0,26,24
"COG2605",265,230,190,164,178,36,181,156,214,186,162,160,154,136,197,78,264,238,220,70,233,125,229,127,231,264,68,140,261,283,149,277,186,243,52,141,102,159,114,137,200,177,163,185,98,45,204,134,247,173,166,415,171,137,144,98,32,229,364,19,234,167,165,147,132,36,225,178,26,177,129,143,48,547,120,225,329,99,133,155,71,458,129,151,73,138,284,64,105,134,36,59,145,160,89,224,154,137,168,134
"COG2606",112,124,135,143,90,135,113,132,93,126,123,133,151,93,95,50,82,131,105,92,150,165,110,80,143,105,144,121,112,151,167,128,143,80,188,100,108,82,185,135,60,174,144,126,215,71,119,135,73,137,139,92,123,156,153,129,118,121,139,129,139,162,145,135,134,173,104,117,93,132,145,146,206,118,143,97,126,109,43,130,90,110,161,180,83,101,96,160,158,147,34,184,167,178,155,133,102,130,135,185
"COG2607",78,116,96,122,43,201,13,88,56,91,103,207,86,122,57,62,65,83,32,110,117,116,64,103,122,50,111,112,65,179,133,106,75,80,253,114,149,79,106,156,44,114,95,104,106,97,156,160,117,47,158,30,212,89,220,108,90,126,70,56,85,79,161,172,143,112,75,119,52,131,64,158,50,47,167,70,39,62,19,89,143,33,94,93,105,44,71,123,66,162,25,129,93,51,116,136,100,123,173,136
"COG2608",56,53,74,51,30,228,23,56,30,60,83,161,66,150,42,53,46,28,41,56,24,58,53,29,126,17,73,43,22,66,73,53,39,41,78,111,165,16,78,89,30,92,38,109,73,53,99,104,61,22,36,17,61,34,91,37,83,51,9,48,42,68,43,182,71,103,44,45,39,70,22,59,45,30,57,26,28,83,10,48,61,10,41,47,70,20,17,77,21,59,8,44,33,32,155,67,36,19,80,26
"COG2609",5,3,3,1,6,15,52,0,3,0,7,1,1,3,6,5,15,1,2,1,14,5,0,4,0,1,5,12,9,0,58,0,15,1,7,1,13,6,56,6,2,2,8,10,10,2,1,1,11,0,17,10,4,7,8,5,28,5,8,15,19,11,3,2,6,4,1,1,64,1,10,0,14,3,0,6,2,7,12,11,2,3,1,0,9,13,6,1,125,0,6,17,0,37,11,30,0,4,3,0
"COG2610",208,136,104,127,237,375,213,81,141,87,171,235,94,170,191,61,99,172,76,184,177,106,107,184,90,140,177,94,436,138,160,148,165,154,446,166,192,154,425,83,93,148,147,332,221,56,147,77,145,159,283,224,259,186,114,81,142,79,118,262,125,116,114,159,170,110,232,127,291,129,113,71,156,156,145,134,196,59,61,129,109,190,171,115,111,151,119,146,684,81,46,105,106,232,211,166,105,172,194,143
"COG2703",29,13,34,36,1,3,5,20,3,16,39,66,20,32,22,23,12,17,22,19,5,22,17,15,34,5,27,32,1,23,31,25,21,34,4,13,17,8,71,67,25,50,20,2,22,33,33,28,6,7,68,1,7,14,45,13,1,12,4,0,29,9,75,71,3,6,10,20,8,29,10,25,0,3,38,19,38,17,6,35,25,0,30,13,46,14,30,57,0,59,6,25,30,12,19,86,49,34,65,35
"COG2704",189,180,111,159,222,46,143,148,217,134,219,115,137,63,202,26,118,188,123,207,176,153,131,130,93,240,115,114,240,95,143,146,239,97,164,123,37,280,125,104,81,153,132,145,138,50,126,66,285,172,134,190,137,122,108,113,66,206,228,93,192,101,148,28,134,63,254,168,157,109,172,75,186,274,118,142,127,118,236,202,245,155,193,113,41,253,185,116,543,78,23,73,186,194,93,154,121,105,168,137
"COG2706",150,113,147,89,150,127,169,148,110,94,140,193,103,159,125,38,77,87,96,76,146,82,115,230,107,114,128,174,211,163,140,104,111,81,130,93,114,123,182,134,169,125,128,159,97,39,149,137,139,82,148,244,104,136,128,91,159,141,130,80,163,47,164,119,99,90,155,106,110,126,104,107,228,209,106,138,242,114,52,111,71,214,127,73,109,106,223,108,177,105,84,77,132,208,92,155,127,286,159,133
"COG2707",13,0,3,0,10,1,4,0,2,0,2,10,1,19,1,3,1,0,3,0,9,1,0,32,0,1,6,7,5,0,12,0,0,1,39,4,19,3,20,1,1,0,5,4,26,5,0,0,3,4,4,4,0,10,1,1,12,1,1,18,6,3,2,0,0,0,3,1,35,0,6,0,21,1,7,1,1,0,2,3,0,5,0,0,0,3,7,1,41,0,1,3,1,17,14,10,0,3,11,9
"COG2710",79,34,29,77,42,1,19,29,58,90,50,111,48,196,62,15,60,54,11,26,33,36,26,13,45,47,118,43,135,52,57,48,39,46,27,78,132,28,29,50,57,63,111,58,154,58,54,50,11,49,40,35,107,114,74,21,75,48,39,21,44,31,35,167,64,68,38,85,44,79,31,104,3,10,54,38,38,10,28,45,110,45,82,47,47,37,39,35,73,39,27,67,60,103,93,25,59,47,24,132
