"","DLF005","DLM011","NOM029","NLM026","NOM025","NLM016","NLM008","DLF008","NOF009","NLF010","DLM012","DOM003","DLM016","NOF012","DOM023","NOM022","NLF002","NOM013","NLM032","DOM015","DLF012","DLM017","DOM016","DLF014","DLF001","DOM022","DLF004","DOF009","DLM023","NLM017","NOM009","NOM001","NOM012","DOM010","DOM008","NOM016","DOM024","NLF009","NLM022","NOM026","DLM002","NLF015","NLF007","DLF006","NOM018","DLM015","DOM013","NLF005","NLM031","NLM028","DLM010","DOF007","DOF003","DLM024","DOM018","NOM015","DOF008","DLF010","DLM022","NOM008","DLF013","DLM004","DLM005","NOF005","DOF004","DLM021","NOM004","NLM025","DLM006","DLM020","NLM021","DLM001","NOM007","DOF014","DLM009","DOM001","DLF009","DOM021","NLF013","DLF003","NOM010","NOM002","DOF006","NLM024","NLM009","NOM028","DOF011","NLM027","DLF007","DOF012","NLF012","NOM027","NOF010","DOM019","NLF001","NLM006","NOM005","DLM018","NOF011","NLM002"
"COG2000",21,1,9,6,4,4,6,6,11,5,21,0,5,10,6,8,7,11,6,6,74,11,17,14,19,19,10,14,32,8,27,2,33,15,18,10,24,8,8,3,9,5,15,32,6,6,29,4,13,17,9,15,13,54,12,20,12,43,93,19,18,1,20,21,23,15,16,9,33,7,27,18,4,16,7,29,11,22,11,28,5,59,22,5,5,39,2,88,18,6,18,21,15,27,6,18,12,12,26,3
"COG2001",111,77,111,131,96,56,110,83,78,104,145,48,98,158,54,63,96,108,122,116,99,79,93,158,104,84,72,58,78,87,85,49,90,76,96,118,120,101,106,133,80,101,95,118,74,122,138,95,135,103,71,126,76,87,105,83,110,159,157,79,97,135,84,114,91,87,109,97,90,100,103,101,93,87,118,86,116,112,102,106,140,92,95,46,32,114,25,88,120,152,107,70,65,87,111,62,106,93,108,18
"COG2002",146,46,72,132,71,21,115,35,24,24,38,19,58,133,19,33,63,116,163,74,139,68,34,77,30,49,50,51,141,39,125,43,155,52,15,74,66,71,136,133,113,31,125,103,95,56,203,102,103,118,31,22,81,63,117,48,131,201,163,44,56,30,54,80,80,44,21,55,76,43,94,52,127,84,63,87,58,29,93,129,102,140,33,8,54,85,28,88,21,56,57,55,45,83,48,24,118,41,84,19
"COG2003",243,293,250,215,187,451,263,196,213,186,110,308,186,246,243,408,213,275,274,223,140,233,266,197,191,168,301,240,175,177,194,251,230,168,167,170,193,180,267,232,224,160,202,270,200,250,257,177,187,195,132,199,158,325,217,141,204,242,240,150,176,205,240,218,248,207,180,311,207,176,196,221,174,160,210,252,210,227,228,303,205,252,153,237,403,219,196,181,225,219,220,217,221,174,260,253,228,184,190,188
"COG2005",5,7,9,8,16,5,8,12,9,6,7,42,7,13,12,8,13,13,10,3,12,6,23,27,5,10,4,23,14,2,22,5,7,12,19,3,9,18,14,43,8,10,7,26,21,10,18,12,7,7,29,12,17,113,17,8,10,18,29,17,9,12,39,5,20,10,14,5,7,4,10,14,12,6,40,13,54,4,14,5,5,27,10,12,6,18,5,12,8,12,5,7,12,9,19,15,29,17,12,14
"COG2006",60,24,33,35,23,5,27,52,35,71,20,41,52,44,33,12,67,65,63,25,144,56,43,29,69,70,36,44,54,81,71,31,31,45,56,36,28,33,20,33,80,58,50,35,13,49,44,19,26,18,18,109,80,15,31,25,67,65,61,28,39,48,44,51,52,27,56,13,27,63,22,65,13,18,41,47,42,46,29,27,48,55,29,20,8,96,102,72,55,73,31,239,54,63,67,75,47,18,80,3
"COG2008",154,245,154,130,214,134,210,197,229,238,281,116,230,128,254,113,174,175,186,190,180,143,233,276,167,171,253,210,237,172,223,258,190,231,200,139,178,199,145,146,168,212,140,176,162,193,163,142,142,197,216,176,173,136,232,211,158,168,127,228,199,236,207,203,159,219,211,119,109,178,222,177,110,214,92,221,129,214,194,128,150,159,208,345,229,178,129,146,167,103,164,236,229,192,194,172,151,164,163,52
"COG2009",8,2,15,3,7,5,2,6,9,8,12,44,11,6,15,6,18,19,2,0,2,7,15,3,6,22,2,8,8,7,6,1,6,5,13,0,3,1,12,22,13,7,0,10,11,8,5,2,2,3,16,4,7,44,0,5,3,5,7,7,1,13,11,1,11,10,7,4,0,2,3,2,3,7,14,5,32,9,11,2,1,15,5,9,2,11,32,5,10,11,0,73,12,4,16,16,23,2,0,4
"COG2010",0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,1,17,2,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,36,1,0,0,3,0,3,7,2,0,0,1,0,0,0,3,2,6,0,1,1,5,0,0,0,1,55,3,2,1,1,0,4,1,0,0,0,9,0,0,0,0,3,10,1,3,4,1,0,1
"COG2011",75,32,40,126,56,14,37,53,37,35,252,76,65,50,38,30,56,68,76,39,115,72,72,158,19,72,49,78,108,84,98,33,109,82,36,43,39,79,76,149,50,59,74,98,78,37,59,74,58,69,107,32,47,119,58,48,150,122,65,55,63,20,92,44,60,62,50,203,46,36,75,65,63,69,210,48,110,44,87,93,57,103,38,42,22,61,46,214,31,204,57,265,40,69,62,44,72,68,55,32
"COG2013",66,17,35,91,44,56,36,29,14,12,141,68,30,31,20,75,54,56,57,49,146,15,50,52,20,32,70,18,25,13,120,42,35,40,18,46,49,19,48,80,51,25,65,50,55,19,26,95,69,54,24,18,34,30,34,24,122,33,50,16,71,14,35,51,49,21,35,44,42,16,30,40,138,22,62,43,24,11,72,95,103,99,28,12,42,93,10,192,17,38,40,91,27,31,32,21,41,26,23,9
"COG2014",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
"COG2015",39,38,46,38,68,13,12,91,32,10,49,39,30,26,24,13,45,30,74,33,137,67,26,13,7,25,37,35,146,18,149,22,50,20,65,20,27,39,55,14,33,31,74,53,23,54,15,31,17,75,14,34,16,141,12,39,48,42,75,45,63,18,34,42,24,70,33,10,44,23,35,22,35,41,8,50,106,22,23,21,75,3,57,9,23,35,0,70,18,22,39,11,224,49,19,29,93,28,31,23
"COG2017",585,763,617,592,659,744,600,677,705,716,398,599,674,571,745,668,639,504,519,653,428,736,527,433,730,532,594,522,586,717,546,711,584,529,652,639,669,666,506,461,643,716,560,514,577,761,529,525,745,604,478,674,596,333,556,637,551,517,436,713,563,667,484,622,570,628,634,576,577,661,545,563,534,678,516,554,426,677,494,572,677,559,656,724,728,560,737,424,646,567,579,595,706,695,783,513,468,606,726,528
"COG2020",6,2,2,0,2,1,4,0,0,2,0,3,4,5,1,0,1,2,12,2,0,7,0,25,0,10,7,8,8,0,4,2,5,0,2,0,2,2,0,9,1,1,3,2,4,0,0,1,12,0,1,2,2,0,2,1,10,25,1,0,3,3,7,6,0,3,1,0,1,0,2,10,1,0,0,23,24,0,2,1,1,2,0,0,1,0,2,2,0,0,4,5,6,7,0,0,9,9,1,0
"COG2021",2,0,1,7,0,1,1,0,0,1,2,0,12,10,4,1,1,7,7,2,0,19,6,1,0,1,5,9,4,0,4,0,2,12,0,1,2,9,1,15,3,2,31,10,14,0,7,5,3,0,2,0,12,0,2,7,0,14,39,1,17,2,10,5,4,10,0,10,3,0,17,20,5,0,1,21,50,5,3,5,4,0,0,0,3,0,5,6,0,0,5,0,10,5,4,1,4,4,4,0
"COG2022",92,99,130,65,101,93,138,88,116,130,223,118,126,56,127,112,122,114,70,79,136,102,139,148,79,67,109,99,76,87,134,115,77,121,128,113,101,92,134,83,85,124,91,86,108,136,88,88,110,131,130,70,90,60,109,134,97,49,42,119,93,101,97,133,126,116,93,117,82,112,109,133,65,115,70,99,93,102,100,83,139,164,121,134,60,96,123,90,91,71,97,190,82,99,105,125,93,140,111,29
"COG2025",221,204,305,273,247,254,234,186,208,146,50,235,243,178,287,201,152,272,197,154,40,239,216,224,159,218,252,319,332,201,197,301,269,303,201,279,199,247,218,170,227,227,246,246,294,188,239,232,269,209,177,181,227,282,231,265,120,206,244,225,231,181,309,251,197,271,194,171,223,181,284,288,197,180,68,275,195,228,206,253,213,165,181,331,233,187,211,87,137,84,295,242,234,286,235,247,222,223,223,281
"COG2026",15,7,15,3,3,6,15,31,5,10,20,22,10,4,0,6,9,1,11,5,17,6,3,6,0,5,4,2,41,3,4,14,14,5,9,3,5,5,6,11,2,7,11,26,1,20,6,13,6,5,21,12,0,13,9,4,22,26,56,5,15,7,90,1,4,1,12,7,18,6,1,6,3,2,7,6,123,8,2,5,13,8,4,2,0,16,0,16,6,4,4,8,2,4,5,19,46,14,1,11
"COG2027",73,149,171,57,129,22,59,176,153,173,268,114,102,61,114,98,120,73,47,140,36,64,153,136,139,96,73,162,52,117,38,43,39,140,177,112,101,126,107,77,48,181,100,79,81,125,58,77,45,106,192,193,83,123,120,146,69,27,60,83,84,159,99,120,100,104,244,101,109,199,99,95,39,91,54,81,176,124,144,28,82,71,216,105,56,157,52,32,187,111,66,129,98,112,146,149,159,107,99,285
"COG2030",64,125,91,42,70,144,57,108,143,157,1101,223,82,67,111,161,71,83,52,76,67,97,99,665,121,90,95,149,69,80,42,112,68,92,108,59,104,81,34,53,53,107,38,102,69,108,91,84,85,76,62,68,50,24,57,50,216,40,13,78,97,83,91,60,85,72,70,83,80,56,44,74,53,141,34,50,123,83,36,48,50,31,65,107,79,83,83,37,95,94,72,374,59,71,89,60,21,99,53,83
"COG2031",5,11,23,7,25,5,8,51,65,4,9,34,27,7,8,17,6,29,5,4,5,4,23,80,15,5,13,33,29,15,12,5,8,24,11,2,14,7,11,39,13,16,4,49,2,29,5,3,9,4,14,10,14,50,2,8,4,3,36,4,16,13,6,14,17,10,29,3,7,15,4,10,1,6,13,28,61,8,2,2,8,6,28,16,1,24,5,9,6,16,7,8,17,11,6,18,50,12,18,18
"COG2032",1,3,10,11,12,2,6,22,3,2,18,20,7,4,1,3,3,5,2,2,16,2,5,9,8,6,1,5,10,11,3,2,2,8,11,4,2,3,9,27,4,5,9,15,11,5,0,6,1,3,14,4,1,169,0,5,7,2,8,1,6,0,9,5,7,3,16,3,2,3,7,1,4,4,12,6,38,2,4,4,5,20,13,5,1,16,2,22,8,22,0,4,7,7,0,4,45,6,3,8
"COG2033",25,20,16,29,16,85,64,20,14,20,6,85,21,30,40,56,26,37,34,10,13,39,23,75,17,36,52,24,43,11,52,63,42,24,13,6,18,17,27,45,59,10,17,42,23,15,62,22,17,40,11,9,21,17,8,20,16,57,43,9,21,3,50,20,20,23,18,82,29,21,19,30,45,20,25,48,21,10,28,79,7,28,8,63,60,23,95,47,13,24,18,95,30,13,38,37,19,65,16,49
"COG2035",189,49,71,111,31,13,74,49,32,19,62,19,46,220,85,42,33,105,46,25,19,50,41,29,21,38,42,107,28,50,27,18,53,85,50,66,52,55,69,87,50,20,95,84,71,32,118,88,55,37,89,27,56,60,14,23,28,121,145,26,67,22,60,40,48,44,17,37,26,23,49,65,75,64,82,70,56,25,127,83,81,107,30,31,24,52,22,41,20,47,45,95,48,91,33,96,26,65,50,16
"COG2038",115,158,119,145,201,10,142,174,190,233,80,158,197,118,99,127,227,146,200,180,100,155,239,208,204,222,96,171,210,139,175,95,101,206,151,153,170,158,130,135,143,176,133,163,160,183,165,141,184,187,185,143,162,126,188,207,137,124,148,194,133,194,145,180,257,143,198,57,95,115,193,160,92,132,132,158,120,171,174,83,170,237,178,105,43,149,188,124,179,195,184,394,146,183,222,162,182,144,130,45
"COG2039",18,15,22,21,10,7,10,19,3,1,203,45,12,13,8,23,5,13,20,11,14,5,17,88,6,5,7,35,9,3,29,11,10,22,15,9,11,21,12,47,10,15,7,18,17,5,10,16,15,4,27,8,16,4,16,5,110,27,13,4,26,7,16,11,16,8,6,7,1,2,18,7,12,30,98,10,21,8,17,7,19,38,13,8,4,16,6,26,1,132,7,67,5,10,12,6,15,26,6,5
"COG2040",2,2,29,2,25,1,3,6,6,2,20,22,4,9,3,6,8,5,10,2,2,0,11,17,6,11,3,8,6,14,4,6,3,4,20,7,3,24,7,15,5,3,7,8,10,8,3,6,0,17,21,12,22,7,11,22,9,16,8,4,4,16,10,11,19,17,18,3,9,26,21,11,4,7,28,10,21,12,5,12,9,10,23,8,10,9,3,119,32,82,5,15,4,8,16,12,7,16,35,11
"COG2041",0,3,15,0,17,1,0,7,1,2,12,24,4,5,1,0,0,2,2,1,12,0,2,1,2,2,0,2,0,2,0,7,0,1,5,0,0,1,13,10,1,4,1,9,6,2,1,0,0,1,28,7,2,56,0,1,7,7,11,2,2,1,5,1,5,0,7,2,0,3,0,1,1,1,1,5,74,1,0,3,1,1,3,1,0,8,0,15,6,14,0,1,1,0,0,15,33,0,1,4
"COG2043",5,1,4,1,4,0,3,3,3,0,0,0,12,1,4,0,3,3,0,1,0,1,1,0,1,1,2,3,0,0,4,2,2,4,0,3,6,2,0,8,1,1,4,5,8,1,5,1,6,2,6,0,1,0,0,1,3,9,8,3,3,1,5,1,2,8,21,2,1,1,6,3,0,1,36,3,1,2,1,2,1,4,2,1,0,1,0,4,1,0,0,2,1,0,11,0,0,0,3,0
"COG2045",2,1,0,2,0,1,0,27,9,3,0,0,1,3,4,7,1,2,0,0,0,2,13,0,2,5,8,2,4,2,0,0,3,14,5,2,2,4,1,19,1,1,2,5,0,3,2,0,0,0,7,7,5,13,2,2,0,3,28,2,0,1,3,2,5,2,4,0,1,1,3,4,0,4,1,13,1,2,2,2,0,4,5,7,0,4,0,2,10,7,1,1,8,0,0,5,1,3,1,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2048",21,4,12,35,1,6,10,16,12,3,7,4,21,23,11,17,8,27,46,8,56,14,32,17,3,17,15,28,8,11,21,9,11,26,3,10,14,19,6,24,11,18,11,17,7,8,17,14,16,1,19,7,19,0,11,6,30,37,44,9,23,7,13,7,13,19,16,11,10,3,27,25,8,29,36,36,24,11,11,9,11,12,11,13,0,16,5,56,9,72,24,2,18,14,8,10,16,3,19,4
"COG2049",13,9,37,34,25,6,11,12,10,5,99,29,12,9,3,33,12,8,28,76,76,7,13,19,4,9,4,8,13,11,26,19,21,6,10,13,14,10,45,57,9,12,33,40,47,5,39,15,12,19,14,7,19,69,14,5,18,26,24,21,38,6,12,19,18,16,11,12,7,6,19,7,5,21,24,14,46,16,12,21,19,17,2,5,21,33,4,58,3,53,18,21,6,16,18,8,59,24,17,12
"COG2050",151,193,150,77,127,123,76,160,206,174,45,169,156,82,184,158,139,94,73,143,32,124,154,100,162,175,144,208,115,93,59,125,117,142,226,180,179,149,97,92,112,168,106,173,116,188,118,119,199,62,178,245,153,212,149,164,26,108,112,223,128,197,148,88,179,189,154,80,109,197,142,207,107,142,45,176,128,241,126,134,129,62,155,130,132,133,165,89,156,139,156,154,142,167,149,169,149,180,191,161
"COG2052",18,8,17,35,15,3,7,9,5,3,8,6,17,39,6,8,14,19,40,17,36,17,17,16,2,11,9,13,18,18,18,19,26,12,3,9,11,11,19,22,20,9,17,25,13,8,15,14,17,14,14,3,19,0,20,20,29,59,64,16,39,5,14,23,18,22,3,20,15,13,16,15,27,13,13,26,13,9,21,27,16,29,8,6,22,10,25,22,7,39,13,39,8,33,19,15,11,25,21,1
"COG2055",24,50,45,76,32,17,24,71,22,15,45,80,28,30,14,24,34,17,39,71,138,33,39,51,34,62,13,29,34,22,90,27,15,43,58,12,20,22,38,31,45,31,36,62,36,35,38,13,38,60,84,45,34,272,22,23,78,47,86,21,74,18,31,26,41,25,54,23,17,17,11,39,15,13,32,57,76,23,18,25,12,50,54,30,8,90,6,149,50,109,29,157,19,35,26,67,167,7,36,26
"COG2056",0,0,3,1,4,0,3,35,18,3,2,4,12,2,1,1,6,4,2,11,18,3,3,4,21,4,2,7,2,10,8,6,5,4,10,1,5,5,2,29,5,5,0,9,25,8,3,2,0,0,5,0,5,18,0,1,0,0,2,1,4,0,1,1,7,2,15,0,0,1,5,6,7,0,31,7,2,2,1,3,0,2,11,2,1,4,1,5,4,0,2,0,3,5,8,1,2,5,1,4
"COG2057",14,8,12,10,12,2,3,37,33,7,12,34,40,16,15,13,4,41,5,6,6,18,18,50,9,6,7,33,16,15,11,5,26,50,18,4,10,18,16,40,14,18,11,56,8,12,23,7,10,4,32,5,36,65,7,24,8,29,49,5,27,6,43,23,19,12,26,8,2,15,5,31,10,8,2,55,49,17,5,10,13,9,12,22,1,24,3,20,4,11,18,8,19,15,17,13,29,10,10,8
"COG2059",148,231,148,175,197,337,206,272,222,213,46,194,237,138,253,288,211,190,177,180,289,216,188,105,222,166,283,194,254,168,207,286,248,146,173,232,243,214,165,189,225,170,203,183,135,175,196,208,190,209,198,300,362,116,274,346,249,231,230,327,254,329,337,319,336,292,274,348,460,266,267,279,281,298,226,315,153,325,179,422,289,222,293,436,459,241,516,89,293,169,306,276,313,260,283,245,176,255,306,480
"COG2060",130,287,223,89,192,12,113,256,360,277,78,99,197,144,147,111,220,200,94,198,148,282,239,27,260,194,115,201,142,189,27,32,90,243,289,211,221,190,121,122,112,258,111,217,119,205,171,119,151,143,222,295,188,186,234,239,22,77,157,220,189,306,161,186,220,261,317,44,138,239,199,221,69,166,77,264,283,284,153,49,170,148,300,159,14,189,219,64,248,94,224,242,173,217,167,205,127,125,205,82
"COG2062",0,3,8,1,7,2,2,4,2,0,119,23,0,6,3,1,1,3,1,5,10,0,2,126,0,0,0,27,0,0,2,6,0,0,4,0,0,0,7,27,1,2,0,10,8,0,4,1,0,1,23,1,0,23,10,1,39,10,3,1,6,0,22,0,4,0,3,29,2,6,1,15,4,16,5,2,34,2,0,6,0,4,0,0,2,8,1,11,5,19,0,55,4,0,0,8,8,26,1,6
"COG2063",0,2,3,0,18,0,0,4,0,0,4,6,1,0,0,0,0,0,0,0,4,0,4,0,1,0,0,0,1,0,0,0,2,0,3,0,0,0,4,0,0,0,0,2,1,0,0,0,0,1,0,3,8,59,1,0,0,1,5,2,0,3,4,2,6,0,6,45,0,2,0,3,2,0,2,2,33,1,0,0,0,0,5,2,0,4,0,7,2,6,0,0,3,0,0,4,31,0,1,2
"COG2064",8,0,4,14,1,7,0,0,0,17,1,0,2,10,2,0,0,19,2,44,2,0,1,2,0,0,3,6,1,3,6,54,3,1,0,5,3,0,22,2,3,0,7,3,18,7,13,0,3,2,0,0,1,0,1,5,0,17,27,1,0,0,4,15,4,0,0,18,1,1,2,7,4,5,0,4,4,0,20,8,0,0,0,0,7,0,0,0,0,1,1,0,4,5,1,3,0,8,2,0
"COG2065",18,10,7,16,3,5,4,12,6,11,31,26,9,1,8,8,19,26,11,7,7,27,20,63,9,21,9,13,14,4,6,7,29,6,14,1,3,3,6,46,26,12,15,47,13,10,34,5,11,3,5,11,9,1,2,12,42,30,25,9,8,2,35,17,7,9,8,5,11,11,5,27,6,20,52,26,26,12,14,21,15,14,3,7,5,22,23,60,3,153,8,73,5,12,24,15,4,32,16,6
"COG2066",16,162,114,71,165,15,57,132,210,208,38,69,228,109,103,71,135,111,58,155,34,91,186,30,154,174,103,124,110,143,28,12,46,153,189,142,201,143,96,104,73,212,139,149,70,173,87,109,178,128,56,99,121,114,72,106,12,22,49,148,71,134,76,99,107,113,128,17,53,122,152,66,79,63,18,109,102,115,32,29,103,40,161,71,16,99,41,6,97,54,91,9,104,116,101,63,113,18,81,59
"COG2067",65,79,63,43,23,73,17,122,38,52,8,73,85,66,141,25,25,61,17,16,10,136,74,0,56,139,29,142,21,49,22,47,58,131,47,43,30,53,55,71,66,65,45,72,92,27,32,42,46,8,128,32,66,61,23,42,13,54,46,71,55,50,80,31,58,72,67,57,35,47,46,82,36,55,63,121,84,66,67,61,62,8,41,97,220,24,44,25,18,16,34,4,62,78,35,60,64,51,60,121
"COG2068",33,12,23,17,26,14,58,74,18,29,30,42,20,20,22,36,42,33,53,14,136,15,48,95,26,51,15,19,41,18,118,11,23,54,26,16,24,24,27,68,38,40,13,30,37,23,34,10,27,36,22,30,49,99,27,11,92,27,54,16,35,22,34,20,38,23,41,16,9,15,19,15,13,20,34,22,55,24,13,17,15,77,48,17,10,62,42,110,40,83,12,84,21,19,33,28,64,24,17,13
"COG2069",5,2,6,21,4,3,8,0,2,2,8,0,9,12,0,4,2,4,32,8,60,6,3,15,2,2,2,2,11,1,32,5,17,1,6,6,6,3,3,22,9,4,9,12,8,10,9,4,11,9,5,2,15,0,6,5,39,27,7,2,10,0,1,11,6,1,3,5,6,4,10,14,5,7,21,8,5,4,7,7,4,8,5,0,2,28,6,37,1,38,10,4,1,8,5,1,20,9,5,3
"COG2070",230,252,230,228,283,22,251,249,281,320,119,83,281,230,184,161,367,315,365,234,238,212,319,268,264,261,175,220,382,287,353,173,208,335,232,252,254,271,327,273,277,302,284,287,307,282,260,231,283,393,258,271,333,129,317,356,271,176,157,220,280,276,241,349,305,294,307,92,229,265,299,234,191,251,417,282,111,269,271,129,267,436,288,157,82,218,244,311,281,299,343,467,243,257,317,249,246,277,252,87
"COG2071",178,207,248,161,165,494,150,166,228,158,101,296,189,157,370,317,126,171,129,200,94,261,193,151,239,247,245,200,107,122,146,377,187,205,248,138,152,174,170,104,166,244,131,141,164,178,112,159,110,116,218,175,138,124,114,194,126,142,105,211,65,178,161,188,121,112,265,284,276,164,180,187,253,139,148,181,105,185,206,284,123,93,156,481,382,198,305,154,171,271,126,59,244,155,195,174,135,202,124,532
"COG2072",0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,32,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,16,0,0,0,0,1,0,0,0,1,4,0,1,1,0,1,0,0,13,0,1,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,7,10,0,0,2
"COG2073",79,132,74,87,177,9,84,137,167,189,62,52,107,75,73,121,174,136,133,135,114,75,166,132,80,98,62,95,205,144,132,57,91,135,141,103,130,126,95,100,106,159,105,151,92,130,110,108,102,161,105,63,77,34,193,145,119,86,83,142,93,148,81,130,164,179,176,37,77,118,101,61,47,122,67,141,21,96,104,47,123,222,144,75,34,143,137,87,113,103,124,165,92,108,155,129,104,75,77,14
"COG2076",26,40,34,20,55,8,42,58,73,73,43,130,19,20,55,58,39,45,5,11,30,50,38,19,61,81,53,27,32,41,15,135,52,52,37,45,35,25,42,45,44,28,19,51,25,36,31,55,11,36,85,78,46,194,6,29,15,71,49,37,29,63,55,20,35,22,54,34,64,59,27,40,66,46,17,60,143,100,14,33,14,27,28,69,17,48,72,19,88,58,7,154,25,42,50,64,115,20,53,106
"COG2077",76,91,86,40,57,2,38,88,93,147,36,21,104,59,74,47,62,59,37,68,25,52,66,30,115,59,51,117,38,78,18,12,32,76,100,68,79,66,52,61,35,84,52,112,80,88,63,56,70,42,98,91,72,49,61,68,21,21,45,86,76,119,75,62,76,67,117,21,42,71,56,55,44,77,26,85,58,114,80,28,76,25,93,42,7,63,25,84,133,118,52,5,79,75,70,105,54,40,56,35
"COG2078",0,2,2,1,0,240,3,20,16,2,110,99,2,9,228,2,0,10,1,1,6,1,19,154,2,15,0,8,0,1,70,13,14,5,30,0,0,1,1,15,62,5,0,15,0,1,13,7,3,0,1,7,21,37,1,2,37,10,8,4,10,14,10,0,6,1,5,10,1,0,5,31,5,19,5,4,11,1,4,99,0,3,2,0,339,9,3,1,10,38,1,2,130,4,0,11,5,71,0,0
"COG2079",5,15,19,39,25,5,5,30,9,13,11,24,38,28,13,11,7,18,7,9,14,5,29,36,19,43,22,19,21,14,21,12,20,27,17,5,13,12,20,2,26,15,11,56,5,8,31,6,13,11,12,16,19,111,10,42,0,10,54,24,18,12,28,23,36,12,19,8,20,15,10,22,9,13,5,36,60,9,19,9,21,19,12,18,6,39,7,8,7,70,7,24,39,11,5,11,59,10,12,29
"COG2080",67,69,112,89,119,33,132,227,102,41,135,179,87,76,39,58,84,75,132,72,311,57,148,267,64,123,84,108,116,50,382,74,72,119,92,54,57,80,110,173,90,102,52,119,75,86,83,34,96,152,91,93,87,500,89,64,233,133,166,70,83,43,136,103,86,77,92,28,56,35,72,67,28,51,98,90,197,47,68,51,63,220,148,81,35,267,45,316,128,134,68,191,65,88,74,72,237,116,62,40
"COG2081",327,102,148,301,236,157,226,75,36,83,103,163,154,273,118,140,261,247,394,226,327,184,165,234,60,213,175,145,281,109,384,121,279,144,75,180,177,222,305,261,293,93,260,234,266,155,322,250,265,340,128,46,159,202,213,185,312,373,286,111,258,52,188,200,207,161,73,186,199,84,196,174,315,181,189,205,157,90,287,286,213,370,60,93,255,186,182,265,69,199,210,234,187,190,168,141,279,295,200,102
"COG2082",41,57,50,75,72,7,91,104,68,45,44,32,80,42,49,74,95,74,92,74,64,57,87,65,52,69,44,51,100,119,79,57,52,86,99,65,56,83,47,69,84,78,80,68,53,100,66,60,88,95,30,21,76,21,78,60,56,46,40,58,39,9,46,51,86,66,42,31,23,50,30,26,32,52,36,53,34,54,40,26,47,58,52,12,14,49,48,39,49,43,53,96,43,52,64,46,38,30,26,7
"COG2084",49,39,68,51,59,18,127,81,35,61,77,183,35,28,48,25,107,55,44,32,61,40,83,154,51,86,44,48,121,29,110,55,53,59,81,18,46,28,87,99,62,34,40,98,21,31,68,19,57,37,108,59,36,433,30,69,71,41,117,48,55,28,91,65,80,20,67,12,27,19,46,43,24,26,113,62,276,51,28,23,44,69,47,49,5,74,102,74,61,65,61,382,47,29,63,109,205,60,24,41
"COG2085",1,2,3,2,0,0,20,17,0,0,2,0,1,20,3,0,0,8,0,1,2,0,2,12,0,0,0,8,2,4,0,21,0,0,0,2,0,0,2,0,1,0,0,0,0,3,2,4,0,0,0,2,0,0,3,0,1,7,13,3,0,0,2,1,2,1,0,20,8,5,9,1,7,11,0,11,1,1,2,3,1,0,0,0,5,0,0,0,12,7,0,1,0,3,1,4,16,5,1,0
"COG2086",220,207,250,200,221,176,196,143,202,155,53,210,227,143,196,151,154,196,138,183,31,171,202,191,100,210,218,207,221,188,171,222,146,215,173,192,209,198,166,126,175,219,222,180,216,201,163,158,192,210,142,137,169,193,209,250,111,128,162,201,185,187,201,232,166,187,173,138,196,181,228,184,155,142,69,212,154,190,193,203,185,188,195,295,186,189,148,70,128,78,227,223,247,237,195,183,163,176,161,263
"COG2087",82,85,75,101,90,9,117,82,124,100,35,45,104,67,52,79,134,75,93,80,57,83,111,72,79,88,53,104,108,78,70,30,68,88,87,85,102,84,77,88,72,88,84,89,70,105,49,70,94,98,67,63,101,71,67,89,82,71,53,92,54,102,78,109,100,69,95,34,58,76,66,56,51,63,42,100,49,98,101,46,81,116,91,50,26,86,63,61,84,101,81,69,81,81,115,83,97,74,55,27
"COG2088",96,13,38,147,45,14,130,47,27,29,29,21,47,89,9,37,58,67,131,50,43,52,45,100,19,39,44,36,70,63,84,109,77,68,25,82,48,69,201,100,82,34,80,101,116,57,92,155,44,134,28,4,79,75,73,79,70,134,118,58,48,16,44,104,58,50,16,38,55,20,81,21,107,61,62,62,29,25,85,88,90,139,16,13,36,41,16,53,43,41,102,61,59,48,73,36,55,58,61,17
