"","DLM027","DLM019","DLM017","NLM002","NLF005","DLM024","NLM031","NOM004","DOM024","DLM028","DLF008","NOF009","DOF007","DLF004","NOM020","DLM003","DOF012","DLM009","NLM028","NOM016","NOF012","NOM002","NLM026","DLF013","NLM021","DOM021","NOM014","NOF013","NLM001","NLM007","DOF011","NOM007","NLM009","DLM004","NLF012","DOM015","NOF005","NLM023","NLF015","NLM006","NOM013","NOM018","NLM027","DLF001","NOM017","NOF008","DOM018","NLM022","DOF006","DOM013","DOF003","NLM032","NOM026","DLF009","DOF008","DLM022","NLF007","NLF001","DLM014","NOF010","DOM026","NLM008","DLF006","DLM016","NLM016","DLF014","DOM001","NLM010","DLM001","NLF008","NOM027","DLF012","DOM005","NOM008","NLF009","DLM008","NOM012","DLM002","DLM018","NLM017","DOM023","DLM015","NOF007","NOM029","NOM028","DLM006","DLM013","DOF014","NLF013","NLM024","DOM008","DOF004","NOM010","NOF011","NOF002","DLF005","DOM019","NOF006","DLM023","NOM005"
"COG1850",13,14,1,1,2,33,1,4,1,0,32,2,3,1,0,3,19,16,0,1,13,0,17,8,4,3,0,1,1,10,1,1,11,0,2,3,0,2,4,1,4,4,13,1,8,4,6,2,5,3,1,12,0,3,6,0,2,0,0,5,0,5,3,3,0,6,3,2,0,3,1,1,8,3,2,5,2,3,5,1,4,2,3,2,4,3,1,7,0,5,5,1,0,1,8,1,6,0,3,6
"COG1852",19,4,3,3,4,1,3,32,4,2,16,9,33,7,7,7,72,12,4,3,2,4,3,2,3,10,3,2,1,3,16,1,1,2,3,2,7,17,14,21,14,0,14,12,3,5,1,1,6,6,2,10,21,1,8,8,2,11,4,5,4,3,9,13,0,10,8,4,31,16,35,0,8,19,1,1,2,7,11,13,9,21,5,14,3,4,29,0,1,5,34,7,1,3,3,4,3,6,2,3
"COG1853",260,284,328,173,245,147,213,326,219,271,191,234,203,280,322,298,153,182,255,217,277,257,328,250,240,188,229,252,232,248,215,194,237,212,230,211,298,256,198,247,315,227,190,248,277,267,176,267,256,264,248,278,291,144,204,231,283,265,285,251,351,275,331,211,274,260,308,267,193,182,152,204,210,260,297,241,314,277,302,238,317,222,214,341,251,243,241,217,361,187,234,187,191,216,186,352,261,189,251,246
"COG1854",112,69,100,87,120,92,107,45,88,83,35,75,35,103,115,70,125,124,97,110,52,92,119,72,70,83,93,82,130,81,111,108,134,85,96,117,85,53,56,74,74,136,138,26,125,70,105,113,51,61,73,96,137,75,134,46,99,86,75,104,106,119,84,92,150,121,62,54,56,64,74,129,26,117,82,130,103,89,142,70,103,82,106,99,85,63,63,91,95,94,73,107,103,72,66,113,95,64,96,108
"COG1857",0,4,2,0,4,0,3,0,13,5,0,5,0,1,2,5,1,83,13,2,7,12,34,4,11,1,0,1,17,7,1,15,0,0,9,2,6,3,0,4,16,21,10,1,42,5,7,33,1,1,2,28,33,4,11,7,19,2,4,1,0,51,1,5,0,3,3,46,5,1,0,191,0,0,4,5,14,6,37,1,5,7,8,67,3,32,2,12,9,0,1,28,3,6,16,11,3,0,2,6
"COG1858",16,17,45,36,38,139,35,53,16,84,43,74,94,35,32,129,42,31,43,42,38,6,46,52,36,53,31,91,35,42,10,21,6,49,14,25,26,61,24,94,30,98,13,78,5,32,35,76,89,21,46,20,52,129,5,63,27,25,44,48,7,25,70,53,11,1,61,50,69,45,1,20,159,67,20,16,31,23,90,42,93,44,32,167,41,11,27,42,101,41,71,68,25,52,86,91,59,65,17,93
"COG1859",1,6,0,4,3,79,18,6,0,20,14,3,11,4,8,5,44,43,2,8,2,19,1,4,4,4,9,1,5,4,3,1,1,2,18,2,7,7,4,20,11,7,4,4,2,5,3,10,3,8,3,17,4,44,0,19,10,15,4,9,14,7,39,9,10,11,6,32,2,41,5,11,8,4,4,23,8,1,14,5,2,11,4,10,4,25,6,23,13,4,6,9,4,0,14,11,6,11,8,49
"COG1861",1,6,7,0,15,0,28,13,38,13,6,46,36,11,0,68,0,0,4,58,32,34,13,12,32,51,13,35,9,19,2,17,1,18,39,28,22,28,37,14,11,10,2,45,4,20,44,15,2,14,45,5,0,31,0,15,11,18,36,10,8,9,23,13,3,0,28,30,43,34,1,0,46,7,39,117,3,7,12,27,2,21,71,3,3,8,17,21,12,1,38,7,31,82,34,4,48,64,23,5
"COG1862",93,78,94,71,68,39,73,67,116,59,56,83,72,90,89,83,64,60,72,85,72,51,54,69,64,88,95,62,56,89,73,52,126,103,75,61,76,72,44,101,106,66,72,90,98,83,113,73,53,94,78,61,95,62,25,63,63,85,65,68,75,103,111,81,65,68,107,47,48,66,54,56,41,99,92,98,93,78,73,55,121,81,137,99,48,85,78,114,74,85,88,86,76,79,75,75,91,78,68,51
"COG1863",1,6,0,2,0,14,7,2,0,4,12,2,6,6,1,7,7,1,1,3,1,1,8,2,2,5,3,0,7,4,0,2,1,0,10,3,4,6,4,4,15,2,2,1,0,10,2,1,0,3,11,0,4,1,0,9,2,3,3,5,0,0,11,5,0,0,7,5,5,4,0,0,1,4,3,7,5,1,1,2,0,1,0,1,4,4,5,5,3,0,4,3,5,5,1,0,1,3,7,0
"COG1864",83,66,153,240,118,0,187,113,177,122,146,154,194,175,229,266,32,8,42,209,140,17,123,166,129,205,149,135,200,113,271,177,238,194,200,131,101,153,138,212,181,92,4,189,183,178,133,87,118,210,153,74,29,92,11,66,92,87,195,159,108,140,146,137,256,15,224,102,200,196,2,8,209,212,159,137,145,151,211,155,243,144,168,147,93,176,80,115,160,201,204,129,182,138,134,122,121,198,82,34
"COG1865",5,9,4,6,2,0,3,9,8,1,47,22,6,9,1,10,15,27,1,7,7,18,1,4,3,3,13,6,8,15,0,9,2,3,4,11,5,14,6,3,19,3,53,13,6,7,5,1,2,8,15,18,7,4,8,15,4,9,4,5,9,6,29,5,1,9,22,3,12,4,8,0,1,8,2,3,15,11,0,14,2,10,2,6,6,12,4,5,0,4,5,14,4,9,7,5,7,8,18,6
"COG1866",397,273,398,423,382,169,256,366,297,285,204,321,250,405,487,277,262,304,390,267,196,353,323,315,345,395,311,318,485,458,482,386,590,387,306,239,381,238,260,293,394,356,219,225,497,290,342,365,290,289,298,370,343,200,324,272,378,305,394,431,321,346,246,275,573,232,334,350,354,290,258,303,246,389,351,285,342,351,319,258,450,325,362,286,257,358,275,314,355,540,262,270,354,300,275,329,339,273,346,306
"COG1868",27,8,21,8,73,98,67,13,29,69,39,19,14,30,47,15,25,193,56,30,18,75,36,5,25,21,13,19,65,10,13,54,28,7,37,27,22,24,11,12,60,66,4,6,32,27,35,112,6,17,46,31,44,51,29,24,63,38,34,26,33,128,26,9,6,8,21,60,4,5,4,16,18,12,42,55,52,63,51,41,13,41,40,39,21,83,14,30,85,9,10,36,44,22,44,41,30,21,9,75
"COG1869",10,10,9,15,4,102,7,26,9,22,60,17,16,20,21,15,85,18,5,2,6,8,12,7,5,11,25,7,5,13,0,7,6,5,7,9,7,13,15,13,19,8,34,9,7,8,7,19,11,14,7,7,57,27,15,13,3,6,7,8,8,6,20,15,8,7,13,4,7,8,3,21,31,10,5,4,7,2,5,13,3,9,2,27,25,7,9,7,3,13,21,18,2,4,16,5,0,10,11,42
"COG1871",12,18,16,0,36,10,33,3,12,24,19,2,2,14,11,14,7,99,32,19,11,44,25,2,19,4,9,18,30,6,5,30,10,3,20,10,13,6,5,3,23,35,1,5,9,18,15,42,0,3,15,20,38,3,12,11,41,15,10,8,14,39,11,5,3,6,10,19,5,1,2,5,11,1,23,21,16,27,26,45,4,24,22,11,4,46,8,6,50,0,4,24,35,11,21,25,15,11,10,13
"COG1872",2,5,7,3,2,44,0,10,0,18,1,1,3,2,4,1,6,19,1,1,0,0,0,1,6,2,0,1,2,0,0,0,2,1,0,2,0,4,0,4,0,13,9,0,0,0,0,4,3,0,2,3,24,29,5,12,1,2,1,1,0,2,0,3,2,0,3,5,6,5,0,2,6,1,1,1,1,0,1,0,4,1,0,6,4,0,6,0,0,4,2,7,0,0,2,0,4,4,1,25
"COG1873",12,59,20,3,49,11,37,5,34,34,7,7,3,22,12,16,12,39,36,25,52,38,41,31,40,14,10,25,24,16,7,41,27,7,19,22,32,16,6,9,41,36,20,6,23,28,30,31,5,41,22,62,50,8,43,62,40,26,8,11,33,66,30,12,9,16,24,37,13,13,11,21,6,19,24,38,43,38,32,25,5,12,24,20,24,19,39,36,45,2,12,21,31,24,28,48,23,16,53,39
"COG1874",350,298,464,220,450,97,630,1318,459,485,646,687,1137,814,456,560,720,446,583,605,465,679,342,486,496,513,567,645,370,478,404,365,483,762,526,425,714,643,681,571,449,606,482,990,329,485,466,396,1034,300,834,549,407,419,725,461,474,661,615,523,668,494,359,506,363,622,412,610,544,790,628,780,856,558,714,606,369,471,412,767,481,465,609,439,661,419,546,445,871,506,592,507,477,626,769,583,654,689,346,344
"COG1875",19,30,47,19,15,20,71,63,63,38,82,93,85,37,14,82,30,42,28,78,101,18,27,48,65,77,62,48,23,38,7,23,11,80,55,33,70,111,95,42,19,33,16,110,10,45,74,14,60,55,147,68,61,36,9,51,34,87,80,52,84,35,97,109,9,62,78,72,116,90,4,5,183,114,89,104,41,53,43,112,30,113,89,51,62,34,65,80,44,39,108,104,107,124,125,25,126,146,47,9
"COG1876",65,233,81,9,176,54,100,32,149,124,46,21,15,50,43,66,22,65,153,93,189,110,130,72,131,20,17,101,93,114,39,97,37,7,145,74,94,23,28,39,128,91,267,27,49,126,78,110,14,113,88,140,115,43,124,144,163,41,38,67,85,130,56,60,15,26,110,179,65,41,53,159,9,59,98,113,102,89,103,62,14,41,60,46,47,109,117,131,123,10,18,114,154,98,61,268,100,11,155,92
"COG1877",11,6,58,13,46,61,64,149,126,83,73,124,94,40,42,57,69,36,66,85,81,29,25,120,117,116,118,48,23,51,39,26,4,165,82,169,98,119,242,86,56,34,8,173,8,88,73,50,148,31,55,45,25,45,16,49,31,144,92,88,139,59,73,105,5,16,94,116,52,121,7,22,55,74,107,37,31,28,9,77,55,113,94,36,117,74,45,77,39,92,130,94,81,50,30,33,123,202,65,90
"COG1878",40,39,15,8,12,24,36,19,42,14,23,14,15,7,10,33,13,68,36,19,12,43,17,26,17,9,27,9,22,25,9,21,18,14,27,11,40,27,6,13,19,18,31,12,8,28,37,22,12,41,39,63,37,17,46,88,23,22,19,29,40,35,52,28,5,65,42,54,49,32,46,31,16,13,42,50,30,33,46,24,16,35,22,29,38,45,105,30,27,14,37,41,11,25,50,24,34,11,26,37
"COG1879",390,560,615,967,681,1540,576,658,475,698,875,709,659,620,807,471,656,556,801,507,354,1015,846,599,627,615,654,625,986,727,929,745,813,511,508,728,639,691,525,614,641,722,1124,565,889,586,573,702,705,552,369,460,571,400,461,428,495,392,304,458,520,793,459,407,498,372,365,367,331,301,381,1152,563,391,419,487,508,461,450,509,437,443,518,548,756,442,397,377,415,477,522,368,277,273,588,462,373,399,568,709
"COG1881",24,6,1,8,8,55,1,15,8,33,33,12,5,5,13,3,75,46,2,1,3,4,1,12,5,9,1,1,11,11,1,3,4,6,1,3,3,20,9,15,1,22,10,1,0,5,10,15,7,7,9,7,46,85,48,15,2,4,10,3,0,1,13,7,4,55,10,10,9,8,62,20,2,9,9,3,10,8,16,2,10,2,7,23,18,1,13,16,3,15,15,11,1,1,8,5,2,4,3,44
"COG1882",540,534,499,730,636,987,527,741,499,703,607,788,576,575,543,592,522,615,853,511,807,742,651,645,643,552,700,538,693,745,637,726,436,615,696,566,777,689,620,541,557,599,938,570,621,670,687,589,856,633,455,759,648,809,611,875,638,591,570,686,636,534,542,670,499,825,628,564,696,566,1070,749,821,774,610,659,472,580,564,570,696,660,657,672,801,572,725,492,640,580,712,686,619,580,714,639,602,502,690,876
"COG1883",229,552,389,254,314,85,470,345,428,319,389,448,493,378,300,376,138,156,313,392,345,298,417,464,426,490,508,418,293,374,241,240,233,453,481,478,352,418,485,320,347,400,95,419,315,395,429,343,411,326,395,311,237,138,220,293,415,384,491,378,262,307,361,470,227,102,393,407,426,449,182,171,451,553,402,404,365,368,343,399,380,428,385,367,298,294,412,431,380,238,408,405,380,472,465,355,462,453,445,239
"COG1884",104,261,338,163,241,101,373,393,408,268,376,590,427,229,215,522,329,135,195,471,272,152,272,376,347,566,531,394,174,419,358,208,44,413,425,331,317,445,544,623,335,311,69,413,141,402,411,265,588,380,408,204,88,298,29,186,321,424,539,352,294,197,378,504,68,50,427,344,530,658,600,40,451,437,329,308,206,278,390,402,400,535,408,423,307,189,275,406,353,275,539,441,424,424,334,329,476,508,313,166
"COG1886",9,1,12,9,45,200,50,12,12,26,56,15,24,19,20,19,40,109,20,17,11,52,16,4,21,7,5,13,34,6,8,20,6,9,24,6,22,26,8,10,18,48,3,5,9,20,27,60,13,11,25,16,24,39,16,22,40,32,16,29,34,98,15,5,3,8,13,41,8,12,3,15,20,20,14,36,22,27,17,38,5,20,18,15,39,55,8,15,33,4,8,43,29,15,38,13,21,24,14,81
"COG1887",118,208,253,273,233,23,295,28,255,161,118,74,92,168,49,221,135,30,122,314,199,282,175,441,358,98,81,247,297,32,225,278,94,90,185,450,236,176,99,78,196,262,285,134,118,203,188,173,72,104,242,305,203,187,337,371,276,153,126,191,302,113,130,253,132,147,129,272,129,33,170,421,83,113,149,287,289,160,146,98,271,151,335,151,289,401,114,193,153,301,136,174,397,176,227,257,174,129,208,153
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,12,0,0,0,1,0,0,0,0
"COG1893",238,152,189,51,187,87,215,220,206,146,196,179,164,122,109,142,138,220,332,221,180,184,183,178,232,303,252,240,117,338,137,128,57,193,219,222,191,165,193,175,146,232,164,156,124,166,253,289,228,217,224,195,228,120,243,128,168,204,192,165,150,123,170,210,27,151,166,196,150,190,256,82,157,242,206,165,117,178,223,131,159,222,209,267,210,147,237,223,206,109,230,257,180,215,200,153,174,167,239,191
"COG1894",138,277,130,35,125,241,270,206,122,171,344,149,284,144,81,196,107,221,160,121,134,295,276,203,191,232,211,158,102,161,111,83,32,143,159,272,164,239,151,132,161,140,261,202,95,206,111,164,174,199,205,117,265,131,173,341,150,165,226,156,161,115,228,140,33,132,188,172,175,186,315,369,197,81,169,120,242,166,151,271,140,150,79,121,269,147,361,141,154,101,193,175,80,160,116,123,149,107,159,182
"COG1895",16,18,74,81,75,9,53,83,51,28,35,72,60,98,51,55,37,5,52,78,25,34,14,39,45,46,71,47,34,55,50,116,86,103,45,58,59,108,104,26,84,32,17,137,28,47,28,26,73,61,44,45,23,8,19,50,32,79,66,16,89,52,41,30,147,23,55,70,17,78,13,57,40,70,69,42,45,25,13,143,18,52,59,50,57,79,20,58,28,41,93,8,31,55,35,22,28,102,45,22
"COG1896",99,198,86,31,107,196,127,84,106,84,74,47,49,60,30,75,171,142,129,90,158,133,139,118,108,52,49,78,80,98,25,113,57,31,77,101,112,64,48,57,111,103,175,26,75,142,133,142,32,90,98,137,144,167,185,167,133,99,71,59,149,107,137,87,27,93,80,128,97,38,42,206,24,36,89,139,119,102,115,32,31,57,109,76,69,87,125,80,115,24,55,91,124,111,139,112,74,39,120,158
"COG1897",234,145,197,243,194,129,219,127,169,162,137,125,140,179,177,138,212,312,162,203,119,193,170,198,166,172,152,179,217,148,210,222,314,159,193,172,172,163,148,224,188,186,234,142,245,152,186,201,152,157,177,211,144,135,203,138,169,155,161,157,214,196,157,150,232,221,188,166,168,194,264,162,147,176,150,196,208,202,259,203,199,157,145,177,150,202,214,194,214,184,133,166,184,173,223,213,173,138,160,180
"COG1898",242,240,329,399,222,67,208,353,241,278,249,253,309,255,233,209,200,219,200,284,331,188,295,235,244,232,280,248,220,168,201,230,298,318,226,193,244,299,320,157,303,205,146,465,239,191,181,153,297,227,323,185,193,235,105,178,225,255,262,342,256,229,291,303,406,342,389,191,257,267,113,162,375,371,283,248,356,276,247,266,289,352,303,234,153,222,237,335,193,282,338,266,280,318,466,235,294,356,255,105
"COG1899",0,2,1,0,1,0,0,0,1,0,0,5,0,0,0,39,0,0,0,0,6,0,3,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,4,0,0,0,0,3,1,0,0,2,0,0,0,2,0,7,2,0,0,1,0,0,4,1,0,0,2,1,3,0,0,0,0,0,0,0,3,4,0,5,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0
"COG1900",0,6,4,1,0,0,1,0,3,0,0,6,0,1,4,30,0,0,0,7,2,0,2,3,3,4,0,0,2,0,1,0,0,3,1,0,2,6,3,1,2,0,0,1,1,3,1,0,0,3,2,1,0,1,0,24,5,2,2,2,1,2,8,3,1,0,6,8,1,2,2,0,0,1,4,2,0,0,0,0,1,1,1,2,0,2,4,8,4,3,0,0,2,15,3,2,2,1,3,0
"COG1902",398,433,227,133,210,468,428,267,290,322,308,246,216,180,163,267,324,311,377,246,242,378,304,346,455,273,281,215,164,383,117,154,98,209,308,383,393,265,252,255,283,364,506,209,143,272,290,289,271,349,279,455,366,494,524,535,217,261,232,273,303,308,340,424,46,550,258,204,307,253,240,431,243,241,261,310,313,216,358,242,178,269,312,312,477,117,518,264,233,118,267,353,232,271,217,311,281,212,492,356
"COG1903",125,93,140,19,150,23,166,151,207,175,163,192,64,115,55,102,111,67,212,140,112,209,129,127,114,161,220,151,71,236,103,90,46,132,147,210,154,171,292,109,108,111,87,90,82,169,244,118,133,155,143,185,119,41,139,117,100,241,92,128,185,140,137,225,12,142,161,173,75,213,236,125,110,172,163,138,103,149,89,185,65,257,211,123,181,88,155,175,107,56,217,252,147,88,178,74,171,225,221,132
"COG1904",187,187,265,288,164,136,277,228,214,196,182,237,249,292,310,146,100,136,202,216,152,187,235,206,172,236,285,212,208,265,232,111,239,241,244,314,198,204,254,216,145,183,57,274,327,197,275,222,224,184,257,151,181,112,188,134,188,202,236,276,161,185,194,223,278,245,209,220,245,200,79,35,243,253,193,223,256,210,222,206,283,261,200,203,187,234,267,205,223,383,238,217,225,224,193,146,219,274,453,177
"COG1905",19,105,42,10,26,142,66,71,47,42,149,64,115,36,21,101,38,27,53,45,41,59,51,65,85,95,72,54,31,58,39,31,3,95,46,73,65,90,57,46,52,27,89,106,24,76,31,45,87,74,60,28,80,78,58,145,45,40,50,53,80,61,103,40,17,31,81,28,46,37,42,98,114,60,53,44,71,40,25,80,44,36,43,37,102,30,136,56,24,31,59,47,30,61,44,47,67,48,64,52
"COG1906",6,0,7,16,3,45,15,23,15,3,76,30,21,14,2,13,2,22,6,8,17,30,3,11,8,6,45,4,6,13,7,3,1,30,3,9,10,21,13,10,9,16,1,10,3,7,11,6,24,20,24,9,3,2,3,4,3,7,15,11,3,9,31,18,2,22,33,9,18,6,32,0,16,19,11,9,17,10,5,13,10,16,17,7,26,7,9,4,10,21,12,17,1,6,16,2,13,5,16,5
"COG1908",0,51,4,4,4,0,4,29,7,6,21,19,25,7,5,6,22,15,10,5,12,5,22,18,6,2,8,4,2,5,1,3,1,5,9,6,7,8,8,7,7,2,20,4,1,12,10,3,31,5,14,12,29,3,16,12,4,9,11,11,7,9,11,10,2,4,12,5,10,8,1,30,10,3,8,12,5,6,7,7,2,4,3,7,4,2,5,7,14,12,0,7,7,10,11,10,9,11,6,14
"COG1910",1,12,4,2,6,0,6,3,14,10,0,12,8,4,8,1,4,0,7,2,1,24,9,9,5,3,7,5,5,23,7,5,1,7,9,6,11,7,6,5,19,8,64,8,8,7,16,4,12,10,17,8,19,0,19,19,6,9,6,6,20,8,15,13,0,3,12,13,5,12,7,77,5,5,17,24,56,4,1,4,4,10,6,12,18,9,9,10,4,5,7,9,8,4,9,9,6,3,22,21
"COG1912",1,28,0,5,0,8,0,4,0,0,12,1,4,0,0,11,30,5,0,0,0,3,0,0,0,2,1,0,3,3,0,0,0,2,0,1,4,1,1,12,0,0,27,6,1,4,1,0,3,0,1,5,12,6,8,22,1,0,1,1,0,0,12,0,2,6,6,0,2,2,1,2,0,1,0,3,1,0,0,0,0,1,0,1,6,1,2,1,0,4,9,5,0,0,1,1,0,6,2,11
"COG1913",16,0,40,28,1,0,0,0,3,0,0,0,0,0,51,0,0,0,0,3,2,0,1,3,0,0,0,14,61,0,82,1,172,0,0,9,0,0,0,4,26,1,0,0,15,0,0,0,0,2,3,1,1,0,0,0,0,0,2,0,0,0,2,0,6,0,7,2,5,0,0,0,0,19,1,0,0,0,13,0,0,0,0,3,7,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"COG1914",145,83,83,64,60,165,161,163,165,103,147,183,197,72,63,185,354,196,97,173,84,95,82,142,131,201,164,123,66,144,103,67,20,187,167,116,148,140,147,178,114,133,287,176,41,143,149,124,157,111,124,128,145,196,188,85,95,132,144,121,134,64,151,154,21,241,131,97,194,186,312,95,160,148,118,177,82,117,148,147,142,127,141,208,178,55,132,132,104,81,138,138,153,180,169,110,159,161,90,98
"COG1915",1,59,10,1,2,30,9,36,7,5,23,6,8,4,3,5,4,1,3,4,8,3,7,2,2,7,11,0,9,6,1,1,0,2,1,3,13,9,1,2,13,3,0,5,2,14,4,1,2,3,20,0,16,9,8,43,9,5,5,10,1,10,13,12,4,24,11,1,10,6,10,0,13,10,5,5,5,9,13,5,1,2,0,9,11,0,27,8,4,4,9,5,4,2,8,3,7,3,10,2
"COG1917",190,195,241,149,210,14,227,216,280,206,191,301,199,169,145,240,167,213,244,287,176,197,157,205,196,186,310,224,123,260,95,250,220,239,230,279,198,272,245,252,233,186,109,207,168,237,289,204,157,256,190,177,169,184,114,139,233,227,243,193,234,238,244,254,69,239,212,213,254,225,135,225,251,235,218,297,192,162,211,223,140,271,281,237,175,163,198,276,170,185,268,232,308,253,216,196,233,258,162,136
"COG1918",291,233,391,540,333,113,347,366,338,261,57,255,153,387,368,296,145,274,268,298,209,376,392,332,377,345,349,221,349,312,293,308,373,246,353,347,273,250,146,215,283,451,225,114,319,305,453,304,174,325,276,325,242,176,299,243,362,243,389,330,215,330,250,347,446,227,323,280,368,267,156,342,163,307,287,408,372,334,432,274,427,294,334,293,221,384,346,335,327,370,231,371,316,255,233,373,296,183,286,286
"COG1921",86,42,8,23,8,185,9,41,12,43,93,25,16,27,20,14,20,29,18,10,8,15,19,35,10,12,16,7,18,14,9,9,5,3,7,20,24,28,14,29,31,19,58,9,12,17,13,32,54,32,10,22,95,84,77,52,13,4,35,9,10,10,35,18,6,61,17,10,23,13,15,22,75,11,9,23,8,10,22,23,9,32,3,21,42,7,42,10,13,21,33,12,11,18,19,8,17,20,15,88
"COG1922",209,74,207,147,107,97,101,254,129,118,150,116,118,77,359,169,179,97,75,128,154,108,67,96,102,126,153,174,144,137,150,100,41,221,123,98,91,111,192,96,174,95,82,203,67,108,92,50,269,131,71,88,78,63,108,77,94,159,118,101,140,113,108,116,153,105,152,92,94,169,118,37,77,109,164,90,80,125,92,103,107,135,134,152,104,98,91,71,85,71,197,78,117,108,84,140,87,126,69,101
"COG1923",3,62,13,2,9,45,12,11,19,16,8,8,5,11,17,4,12,13,3,7,10,4,18,12,12,9,4,1,10,5,7,4,7,7,6,5,3,15,5,11,21,16,7,5,7,11,11,11,6,18,8,1,26,32,8,27,7,13,4,11,1,9,32,9,8,5,19,14,8,17,14,8,8,6,8,7,19,11,4,6,10,9,6,6,6,9,23,17,22,7,11,13,5,8,7,16,17,7,10,24
"COG1924",550,446,529,138,419,248,417,155,294,405,250,144,125,371,618,163,308,806,846,345,553,808,491,374,392,149,236,415,337,524,288,369,446,143,367,272,438,255,245,242,468,408,433,112,511,478,453,604,136,474,381,707,531,246,577,562,493,407,265,341,472,511,387,301,181,820,401,458,269,300,797,534,227,136,355,317,453,547,555,249,264,289,355,245,382,449,430,310,508,429,144,360,397,325,401,590,396,137,448,441
"COG1925",106,85,77,51,123,584,118,76,96,208,104,45,72,78,76,51,209,191,153,92,55,189,142,106,95,69,69,85,145,89,82,122,60,35,119,76,116,82,47,110,117,170,181,40,80,80,113,207,56,80,76,200,223,346,219,144,133,102,53,70,103,176,153,76,48,110,87,105,49,63,148,209,62,78,130,135,113,123,84,132,38,92,140,163,162,97,116,101,127,65,97,108,83,80,109,122,66,79,195,326
"COG1928",1,87,37,0,68,0,31,2,15,74,0,0,4,25,5,4,0,2,5,33,25,10,118,9,68,6,3,36,41,5,2,40,3,0,19,25,9,22,17,6,28,29,4,1,9,66,11,28,0,12,21,23,8,0,2,93,84,36,14,40,3,2,10,12,1,5,21,26,18,5,1,1,0,3,27,75,73,43,21,72,1,33,11,16,36,9,25,16,46,2,0,23,86,33,14,38,34,4,26,18
"COG1929",129,108,95,173,76,147,135,72,85,108,97,121,73,105,124,102,148,80,72,125,57,110,75,85,86,74,147,91,115,64,101,91,114,105,70,137,92,83,102,73,70,123,164,83,127,78,83,93,86,83,152,126,141,168,205,89,144,180,122,153,197,159,148,158,164,203,134,104,129,176,231,231,140,141,93,164,140,135,136,178,118,186,127,156,184,102,193,110,117,108,145,134,142,157,147,116,150,179,113,179
"COG1930",0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,1,0,4,2,1,0,0,1,1,0,0,0,0,0,1,0,0,1,2,1,1,1,0,4,0,0,0,1,1,0,0,1,1,4,0,0,6,2,2,0,2,1,2,0,0,0,2,3,2,0,1,0,0,0,0,0,1,1,1,1,0,4,1,1,0,11,0,1,0,0,0,1,0,1,0,2,0,2,0,3,0
"COG1932",117,209,139,171,183,90,134,119,155,156,66,160,122,145,150,135,77,153,142,134,102,151,162,186,164,177,147,127,135,187,115,175,174,155,146,142,162,115,138,143,152,141,125,129,165,177,147,146,102,156,197,200,191,176,204,201,257,218,221,221,193,151,232,226,182,225,202,231,202,248,348,205,156,246,220,230,260,240,255,158,227,189,204,154,163,252,270,249,241,196,198,221,214,212,147,215,261,201,266,170
"COG1934",5,2,2,6,3,54,0,11,1,16,3,5,4,3,7,2,5,20,0,0,3,1,0,0,8,4,4,0,6,8,1,3,3,2,0,0,1,1,4,5,0,11,5,1,2,1,2,6,0,6,2,4,36,42,5,6,0,7,1,6,0,2,7,4,2,0,5,3,4,8,0,10,9,4,1,0,4,1,2,2,1,2,8,8,8,3,7,5,8,8,4,8,2,3,6,0,2,4,5,38
"COG1937",49,88,54,23,72,102,77,37,50,71,32,23,32,45,33,31,137,53,103,59,72,87,67,64,51,31,55,63,65,47,48,54,31,29,75,57,65,35,22,39,86,53,70,19,40,73,54,86,35,83,41,86,115,90,109,91,55,44,28,35,54,83,73,53,14,124,52,45,34,28,150,143,24,27,58,77,68,61,61,33,28,33,46,50,64,39,97,74,63,22,21,43,44,56,53,60,54,35,58,106
"COG1939",103,115,60,12,75,31,90,33,46,67,49,21,16,50,19,28,128,138,74,39,115,98,123,49,60,20,44,45,49,57,34,63,16,19,67,61,65,35,28,30,60,70,93,18,48,68,52,82,17,86,44,132,94,25,104,82,66,58,36,32,70,71,75,47,11,67,65,68,58,33,92,70,23,18,55,90,70,60,51,64,26,61,43,46,49,60,77,57,88,19,18,48,69,61,69,92,58,19,54,55
"COG1940",748,651,766,430,540,829,729,596,684,722,830,698,619,573,882,858,873,729,592,726,675,589,732,694,591,833,738,575,798,552,745,578,333,659,730,566,564,810,586,680,546,707,1034,728,449,648,804,622,527,768,670,769,829,1110,1133,616,634,490,748,575,635,765,620,756,751,1356,693,659,766,557,1172,1084,879,650,640,765,620,563,759,787,567,713,788,739,756,471,757,851,604,591,708,766,656,708,705,720,681,738,755,802
