"","DLM024","DOM013","DLM015","DLM023","NOM009","NOM012","DOM010","NLF010","NOF002","NOM016","NLM006","DOF008","NOM015","DLM006","NOM022","DLM004","NLM032","NLM024","NOF014","DLM011","DLM028","NOM020","NLM004","DLM022","NOF005","NOM017","DLF004","NOM025","NLF008","DOM003","NOF013","NLM029","NLM025","DLM014","DOM016","DLM021","DLF014","NLM017","DOM021","NOM029","DOF012","DOM008","DLF012","NOM013","DLF009","DOF003","DLF007","NOM002","DLM013","NOM001","NOF006","NLM009","NLM001","NLM022","DLM012","NLF002","DLM001","NLF009","DOM019","NOM028","NOM004","DLF005","NOF009","NLM028","NLM026","NOF010","NLM008","NLM023","NOM005","NLF007","NLF012","NOM026","DLM008","NOM019","NLM027","DLM010","NOF012","DLM019","DOM018","NLF005","NLM021","DLM003","DOF006","DOM001","DLF010","DOF009","NOF011","NOM008","DOM024","NOM007","NLM007","DOM022","DLF006","DLM016","DLM018","DLM027","DOF007","DOF014","NLM010","DLM009"
"COG2336",106,1,4,0,2,2,0,1,3,0,0,0,3,0,0,2,0,3,2,6,3,5,0,1,2,0,1,7,4,23,2,1,1,0,4,0,0,3,0,8,16,0,6,0,29,0,2,0,0,0,8,0,5,5,17,0,0,3,1,6,6,1,1,3,0,1,0,2,37,1,0,0,0,0,1,0,0,1,0,0,0,0,4,1,1,3,1,2,0,0,1,2,4,2,0,0,3,0,0,2
"COG2337",278,205,75,466,160,239,156,91,96,126,104,192,161,126,72,22,216,29,257,159,216,62,168,241,239,129,81,191,94,75,166,200,84,132,65,99,42,182,138,81,109,398,120,163,71,136,47,154,110,105,70,67,132,196,71,124,93,175,117,95,127,248,36,253,176,84,263,56,203,264,226,134,321,192,90,130,162,282,193,160,151,59,29,96,187,154,123,348,439,134,504,124,274,98,97,83,339,146,217,114
"COG2339",0,7,4,5,15,34,5,5,1,14,1,17,4,21,1,0,6,7,27,1,22,2,71,38,8,6,2,3,0,0,26,12,10,12,7,2,8,25,2,0,2,1,13,10,8,10,0,0,4,8,6,1,20,22,1,3,24,16,15,2,0,45,0,26,34,5,9,2,12,20,8,41,21,25,28,2,68,38,13,16,19,4,0,3,48,12,24,6,10,14,0,5,29,9,29,1,1,9,7,54
"COG2340",22,48,9,6,34,40,21,23,55,47,10,23,8,39,9,5,78,1,60,6,44,6,14,48,19,15,27,32,2,12,15,113,23,18,13,13,34,24,13,24,5,1,2,58,8,23,22,101,11,21,8,8,19,31,1,7,25,25,30,13,7,32,5,21,56,12,2,30,15,59,28,51,40,34,12,17,19,79,59,41,50,22,7,25,60,16,17,20,13,48,6,21,26,12,24,1,1,49,44,161
"COG2342",0,0,0,0,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,3,0,0,1,0,1,1,0,0,3,1,0,9,0,0,0,1,0,0,0,0,8,0,1,0,0,0
"COG2344",35,156,132,165,149,153,151,231,148,160,152,147,145,135,100,172,169,80,164,195,118,93,79,129,153,69,99,148,139,30,152,117,57,158,111,152,117,163,159,180,122,133,117,154,63,114,161,151,185,61,146,45,97,140,51,179,142,199,180,155,164,178,166,179,162,137,168,162,98,170,185,122,209,147,127,121,125,179,167,144,166,159,176,137,181,184,154,154,197,111,194,107,183,154,123,86,131,172,130,122
"COG2346",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,5,0,0,0,0,0,4,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,2,0,2,2,0,0,2,0,8,0,2,0,0,0,0,4,0,0,4,0,3,0,0,0,0,0,10,0,2,0,0,3,0,2,23
"COG2348",3,34,23,21,61,29,8,2,88,10,8,152,1,22,1,16,105,1,86,12,27,2,43,163,11,6,9,0,14,54,4,73,28,24,19,17,23,6,3,20,2,2,15,39,105,17,0,13,54,25,4,20,24,12,451,6,43,16,10,40,1,128,2,7,61,12,5,9,2,11,33,50,90,54,280,16,403,139,6,83,18,77,8,12,138,31,33,31,79,123,4,8,24,17,104,57,3,77,16,5
"COG2350",34,0,0,0,1,1,0,0,12,1,4,1,0,0,1,0,1,1,2,4,8,2,0,3,0,0,0,3,2,6,3,0,0,4,8,0,0,2,1,20,2,8,4,1,18,2,15,1,3,0,3,1,5,6,2,4,3,7,0,6,3,0,1,5,3,4,4,3,13,3,2,33,0,0,1,26,0,1,0,1,0,16,0,1,9,1,0,0,1,1,1,2,3,0,0,0,6,0,8,3
"COG2351",30,0,1,1,0,4,11,0,2,23,30,5,0,0,6,1,0,3,0,12,6,7,0,5,1,0,0,13,3,11,4,0,2,1,1,0,0,0,3,18,0,1,3,0,20,0,1,0,8,0,5,0,13,9,6,0,5,1,5,6,2,35,5,0,6,2,2,2,28,0,0,16,0,7,7,42,0,0,0,17,4,1,15,5,6,49,2,12,0,29,1,2,8,2,26,0,9,4,0,2
"COG2352",120,5,4,3,17,0,0,6,15,0,15,205,4,5,6,5,23,7,1,7,37,11,18,11,3,6,3,26,8,153,3,3,8,2,6,6,247,1,11,26,186,11,43,2,185,0,7,14,90,9,8,7,14,26,580,8,33,0,0,43,14,4,6,10,3,5,1,11,88,1,1,112,3,8,264,91,2,25,16,2,1,21,10,3,23,51,0,4,0,5,12,13,24,7,76,129,5,39,6,5
"COG2353",38,3,2,1,2,0,0,0,4,0,6,6,8,0,2,2,4,7,0,6,15,8,0,6,5,0,1,8,12,20,0,1,0,11,4,2,0,0,2,3,12,3,6,21,41,0,5,1,3,1,6,0,2,17,6,3,2,3,0,6,2,0,3,1,0,4,0,3,27,0,12,20,1,1,0,24,0,1,1,0,0,1,4,12,9,1,0,21,0,1,2,13,9,0,0,2,4,0,3,0
"COG2354",43,0,0,1,0,0,0,2,3,0,4,8,2,0,1,0,1,5,0,1,13,5,6,6,0,2,0,6,3,25,1,0,1,0,3,1,0,0,3,9,5,3,2,0,11,0,3,1,3,0,5,2,4,5,11,1,0,1,0,2,1,0,1,2,0,1,0,1,28,0,0,21,1,1,3,21,0,0,3,2,0,1,1,4,11,2,0,3,1,2,5,1,9,0,0,0,2,0,0,2
"COG2355",95,154,179,197,197,236,222,173,59,173,155,100,249,272,291,168,163,444,131,258,157,317,349,184,181,406,269,187,171,268,173,153,273,179,211,118,70,134,171,201,182,228,98,160,62,115,175,122,180,366,154,400,249,173,103,139,248,184,183,264,272,201,235,140,170,251,155,208,137,171,157,128,145,209,68,211,181,159,148,181,191,175,141,220,189,211,108,222,148,218,226,267,209,210,237,213,187,144,157,74
"COG2356",59,28,2,4,1,41,28,7,8,1,64,9,3,82,47,3,3,29,12,8,14,23,6,16,2,2,5,13,118,98,14,34,60,95,50,6,0,3,2,20,8,6,8,22,39,6,10,1,7,1,6,79,38,9,5,5,87,6,237,4,23,34,1,1,26,21,6,4,36,161,9,16,40,30,5,30,6,15,7,73,10,21,9,18,44,12,4,42,53,130,6,169,14,6,82,5,9,1,17,32
"COG2357",174,124,105,162,360,150,98,88,167,122,91,357,92,126,113,55,296,29,295,78,154,60,164,137,200,115,79,93,36,90,149,199,115,83,127,74,254,130,91,132,294,66,306,205,83,122,105,447,96,105,47,69,120,209,338,186,63,167,89,241,88,202,62,205,193,74,242,73,191,206,125,259,195,115,429,74,230,174,139,165,159,84,59,122,217,144,135,49,102,147,146,81,153,109,126,213,60,149,149,312
"COG2358",82,75,48,75,88,71,48,27,108,63,36,89,75,114,34,29,99,21,81,39,73,34,83,80,92,87,74,76,37,27,103,124,68,51,82,58,60,40,32,53,4,32,143,102,18,71,31,128,78,77,23,54,63,133,15,63,63,89,54,64,39,99,54,135,119,86,81,40,97,99,80,81,72,108,34,49,73,124,95,85,85,27,47,80,130,40,82,60,75,54,147,48,90,88,57,53,17,72,103,77
"COG2359",0,29,0,2,4,20,0,8,2,17,7,1,0,11,1,0,10,0,28,4,5,0,6,25,0,2,1,0,5,4,0,11,2,1,4,1,9,0,0,0,3,3,8,68,8,2,0,2,21,1,0,0,2,2,0,7,3,2,15,3,0,29,0,0,16,1,4,4,0,7,7,4,9,8,1,0,42,18,3,8,6,1,0,7,39,2,5,1,9,11,0,3,4,0,6,0,1,8,5,0
"COG2360",41,3,60,16,40,44,32,34,17,23,36,1,25,77,71,20,11,109,8,11,72,128,121,15,18,115,80,19,40,106,40,39,71,12,30,34,6,31,15,35,22,48,4,32,52,40,15,9,26,151,64,144,48,11,10,34,28,37,50,42,16,13,37,15,14,74,21,47,32,11,22,9,25,30,5,58,24,7,33,40,26,16,26,50,37,24,20,42,23,45,9,50,35,41,15,61,5,12,35,5
"COG2361",0,34,13,23,17,123,26,11,20,36,71,8,26,107,89,36,7,45,69,38,22,8,61,43,29,21,133,18,13,94,52,33,78,54,28,18,5,42,61,22,54,55,0,35,29,47,53,24,22,96,38,23,92,32,11,15,46,31,25,36,49,52,11,6,39,23,47,56,16,51,12,19,24,31,5,36,15,19,12,78,37,68,31,40,78,43,16,36,26,78,35,18,54,33,18,17,97,20,37,1
"COG2362",51,7,6,9,22,3,13,1,20,4,6,32,7,2,2,2,22,1,5,4,3,3,10,46,10,5,1,5,11,8,3,4,2,5,9,11,17,3,4,5,15,16,5,9,14,8,20,6,13,3,1,1,7,2,2,2,9,2,5,10,15,8,10,7,22,14,4,4,6,3,1,12,19,13,6,3,10,23,6,5,4,12,9,10,3,14,7,15,7,1,5,18,8,13,8,4,4,2,0,17
"COG2363",48,2,0,4,1,1,0,1,4,0,7,9,1,1,3,8,3,5,1,4,23,3,3,8,1,0,1,18,3,31,0,0,1,0,2,0,0,1,2,10,11,8,6,1,35,5,3,2,7,0,2,0,12,7,7,3,1,2,0,5,9,1,6,1,2,2,0,2,30,0,1,29,1,2,12,22,2,0,3,2,0,0,3,1,10,1,0,4,1,0,3,0,6,1,0,1,1,1,1,2
"COG2364",72,108,54,103,198,129,133,82,137,115,153,165,56,95,62,88,204,135,76,56,82,96,124,105,65,73,79,53,129,86,119,97,95,81,110,59,176,85,72,220,114,71,172,155,88,105,101,225,174,299,73,122,89,108,28,137,66,83,118,150,55,221,68,92,140,110,148,130,89,132,98,207,118,125,81,140,80,104,133,83,85,80,57,118,136,140,81,105,68,151,92,120,102,95,129,78,115,89,90,182
"COG2365",9,82,127,235,91,76,89,119,247,131,91,211,132,57,62,173,84,18,75,153,71,35,45,77,89,46,78,129,109,23,145,81,17,99,91,210,29,227,141,122,246,165,130,36,77,140,197,50,99,20,200,51,40,69,102,109,108,132,140,122,139,49,140,137,89,91,39,168,63,82,136,62,126,68,148,77,97,71,126,50,86,118,120,84,64,83,183,135,122,82,167,70,78,117,45,189,185,108,100,134
"COG2366",0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,3,0,0,0,0,4,1,1,0,0,4,18,0,0,2,0,0,0,0,0,4,0,0,0,1,2,0,0,0,0,0,7,0,2,1,0,0,2,1,75,9,0,0,0,0,8,0,0,0,0,0,0,6,0,0,0,1,2,0,0,1,0,9,0,0,0,2,4,0,0,0,0
"COG2367",201,135,149,160,225,172,128,189,141,146,215,84,105,169,503,151,157,221,260,261,118,153,77,48,124,268,186,105,108,209,165,87,23,127,121,173,42,108,161,155,178,139,352,188,87,139,137,93,162,266,618,326,176,105,72,151,94,284,132,149,131,139,215,139,133,145,152,164,151,126,193,108,170,133,381,143,150,70,113,119,95,175,155,147,124,129,149,226,115,85,156,143,140,141,131,107,115,160,130,85
"COG2368",10,20,15,11,10,20,12,4,28,5,9,12,24,12,4,1,4,16,12,8,13,14,4,52,29,4,7,42,23,54,3,13,13,4,24,15,61,13,14,20,7,47,11,32,22,11,3,7,99,6,17,1,14,32,20,3,40,15,13,35,22,6,43,7,6,24,8,16,54,14,8,33,8,32,12,38,17,10,11,8,11,59,30,27,59,48,22,4,8,8,24,11,35,30,20,50,2,7,13,5
"COG2369",4,22,20,1,1,34,11,13,4,10,14,1,13,54,5,24,18,14,11,54,6,22,5,19,8,3,40,20,25,0,0,25,6,9,22,0,0,4,44,2,0,0,0,9,135,1,3,0,1,3,158,6,0,18,6,3,35,1,14,1,3,7,19,17,5,20,1,1,25,28,4,105,1,2,9,4,32,18,1,5,14,81,12,33,18,6,7,3,51,1,10,58,9,6,2,33,11,2,41,0
"COG2371",0,7,2,5,25,3,15,8,5,7,4,7,8,1,6,0,8,2,11,2,8,5,6,2,5,0,1,2,1,2,3,5,33,9,3,3,8,2,13,7,4,0,73,6,1,6,1,9,7,0,0,3,2,1,4,0,1,2,7,17,1,15,1,3,11,10,4,5,5,33,7,53,5,8,35,20,6,20,8,8,12,29,0,9,9,6,5,1,17,5,8,4,17,2,10,2,2,18,21,52
"COG2372",36,0,0,1,0,0,0,0,4,0,3,6,2,0,3,1,0,2,0,1,20,1,0,5,1,0,0,4,2,17,0,0,2,0,3,0,0,1,3,10,8,4,3,0,26,0,3,2,3,1,1,0,5,6,4,0,2,1,0,5,3,1,2,0,0,3,0,5,25,0,0,33,2,1,5,12,0,1,0,0,0,0,4,3,6,2,1,0,0,1,0,1,7,0,0,0,2,1,0,2
"COG2373",312,436,700,314,134,296,601,548,583,658,706,54,558,578,870,679,154,1152,327,599,443,611,414,370,396,547,606,475,735,403,807,250,474,739,760,693,78,566,526,638,186,795,54,276,613,761,662,115,391,307,819,847,662,411,103,358,832,550,581,521,610,334,727,350,308,680,256,632,364,456,410,167,375,271,51,552,303,160,446,451,470,773,721,605,201,606,654,500,523,530,492,818,293,551,466,387,705,405,599,61
"COG2374",0,38,1,23,10,16,9,148,2,15,10,0,0,12,39,134,34,0,10,26,18,24,0,7,0,0,7,86,1,2,4,8,2,39,47,1,38,3,72,1,0,0,0,35,0,46,0,0,11,1,4,6,4,17,4,0,22,47,95,26,124,8,0,0,7,34,16,2,20,22,26,31,5,30,41,1,1,8,9,17,25,8,92,1,6,1,0,30,57,12,79,19,36,8,3,2,93,0,42,0
"COG2375",55,1,4,1,0,0,0,0,5,0,21,9,3,0,0,4,1,4,0,7,15,6,0,4,0,0,1,20,3,25,0,0,2,0,4,0,0,4,3,8,5,7,10,0,32,0,5,1,3,0,8,0,7,7,12,1,3,1,0,7,9,0,4,0,0,2,1,1,39,0,0,8,0,3,7,12,0,0,0,0,0,0,3,4,9,1,1,0,1,0,1,0,10,2,0,0,6,0,1,3
"COG2376",354,56,62,62,45,38,97,68,50,35,138,87,34,36,37,32,60,50,49,48,98,36,34,108,43,76,53,27,173,174,73,32,16,68,97,44,125,57,80,55,78,114,189,102,124,108,61,128,88,37,50,7,32,39,81,83,72,28,38,113,111,68,89,47,47,58,22,121,95,43,50,95,21,33,302,95,72,36,16,20,19,101,77,108,109,36,32,66,45,25,60,115,93,60,40,160,103,24,56,198
"COG2377",42,6,49,18,8,35,30,16,30,29,17,10,40,6,0,17,15,16,18,14,28,32,10,37,22,1,3,31,43,27,8,39,59,9,17,19,12,26,26,19,13,30,5,10,38,64,3,5,22,0,28,8,33,44,12,25,10,36,49,12,24,2,16,3,34,25,3,43,39,22,22,62,24,26,22,31,31,46,23,18,27,2,18,23,12,18,27,54,28,17,18,13,32,59,3,8,4,32,18,29
"COG2378",327,105,117,39,48,95,45,85,39,35,87,44,47,92,88,97,107,31,134,121,118,50,49,139,51,24,56,52,52,49,80,77,78,81,40,153,12,67,134,145,54,25,48,118,90,120,99,35,170,21,66,29,66,84,66,58,82,71,161,149,90,65,155,92,118,104,94,94,116,76,90,58,122,80,49,80,71,112,97,80,95,73,59,80,106,108,67,30,67,99,60,57,183,85,107,31,182,39,53,115
"COG2379",25,34,20,106,31,55,14,19,24,26,14,50,86,41,1,9,70,7,16,47,65,30,46,56,47,33,16,53,32,5,70,55,19,33,11,44,2,8,16,3,5,16,5,21,14,25,15,5,42,10,3,21,29,70,0,34,38,72,37,7,2,25,24,103,63,25,11,16,84,50,40,59,48,72,4,48,36,46,60,26,84,20,5,50,52,41,35,38,41,31,70,36,37,36,40,58,3,37,54,52
"COG2382",165,143,193,128,169,233,246,198,168,219,199,47,316,176,345,201,108,595,166,240,212,336,351,55,206,371,146,150,143,316,191,222,209,170,170,238,6,258,242,227,107,242,107,78,132,219,89,158,151,222,174,195,464,178,24,188,185,360,245,166,491,148,264,122,157,298,227,199,199,190,145,134,212,129,39,285,160,83,206,185,213,181,191,294,159,168,188,256,196,189,183,165,265,206,167,221,114,266,201,68
"COG2384",37,89,49,54,112,83,31,37,52,70,42,91,31,49,25,19,87,17,103,12,66,28,61,70,62,45,40,31,27,45,55,98,40,42,48,18,96,45,30,33,127,38,129,103,19,49,31,103,91,55,34,32,55,93,48,63,41,47,44,71,35,79,12,53,113,28,79,39,58,83,43,85,84,61,166,17,65,90,64,74,74,19,16,31,82,25,49,16,40,71,37,44,71,40,52,92,27,56,57,144
"COG2385",106,315,242,303,318,244,284,251,249,294,202,239,304,205,141,208,312,137,298,272,234,147,187,259,316,170,175,300,210,82,251,357,137,274,240,198,222,226,219,250,118,150,180,287,56,215,228,440,277,130,180,87,228,344,78,310,163,253,301,204,232,335,204,427,332,190,250,193,205,318,352,303,252,258,201,242,354,354,245,308,338,194,263,222,299,216,309,252,275,209,329,204,223,231,291,211,200,248,279,217
"COG2386",26,5,3,5,2,6,3,1,1,0,6,0,2,0,0,5,2,5,6,2,10,5,3,3,1,0,1,15,6,10,0,1,2,0,7,2,0,1,1,2,1,1,1,1,6,5,2,0,20,1,6,3,3,9,3,4,5,5,0,4,7,1,7,1,1,5,0,9,21,0,0,25,2,5,5,12,5,2,3,3,7,0,2,6,4,8,0,2,4,3,4,9,4,3,0,3,3,2,4,15
"COG2388",46,61,35,24,10,22,27,60,37,27,24,7,35,17,21,76,22,27,29,51,40,18,2,19,40,5,18,28,24,20,49,15,17,50,49,24,35,37,39,29,35,82,8,45,55,44,88,15,20,5,61,3,14,19,15,42,43,52,47,33,66,14,56,30,13,28,26,51,45,34,33,35,17,23,20,52,35,13,12,23,31,79,66,74,26,56,31,39,41,22,35,26,58,38,34,36,86,26,35,41
"COG2390",96,44,44,38,25,27,39,65,19,21,108,99,14,17,22,15,63,20,12,45,60,29,24,28,28,47,21,17,84,105,32,15,24,10,75,36,202,16,37,62,223,47,38,103,138,25,21,89,70,22,27,10,32,47,62,93,38,12,18,50,29,47,43,32,41,6,12,39,71,31,26,159,17,28,156,193,22,16,21,13,14,22,30,53,65,53,27,20,21,18,18,47,76,37,66,150,47,33,13,100
"COG2391",163,2,6,5,6,0,1,10,7,0,3,5,2,1,2,3,11,11,2,12,41,7,15,29,2,0,1,40,7,57,1,2,2,0,23,2,2,0,5,31,41,4,25,5,102,0,8,3,2,10,13,9,9,32,19,1,3,1,1,24,11,0,4,2,2,9,4,12,93,1,4,54,3,2,120,16,3,6,1,3,4,16,7,11,6,7,1,5,4,5,17,7,7,1,2,1,6,5,2,8
"COG2404",0,19,0,2,0,5,9,0,0,2,0,3,0,8,19,1,3,0,12,2,13,2,2,4,0,3,0,0,26,1,0,5,0,0,0,3,11,0,1,0,16,0,1,14,0,25,0,0,4,2,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,1,3,1,11,2,1,3,1,2,39,0,0,2,2,8,0,1,0,0,0,0,2,11,3,3,0,4,2,11,0,23,2,1,0,58
"COG2405",16,4,0,2,9,0,9,0,0,2,1,3,4,2,1,0,3,0,1,0,1,0,4,0,7,2,1,0,0,5,0,1,0,1,3,3,0,1,1,0,2,0,0,0,2,3,1,1,1,16,0,0,3,10,0,1,0,2,0,0,1,5,3,7,0,1,46,0,6,3,3,4,5,1,0,0,0,0,0,2,3,1,0,1,1,1,0,0,1,0,1,0,2,0,1,1,1,1,7,0
"COG2406",0,9,24,7,0,8,13,19,49,23,27,0,12,8,10,39,1,6,8,12,2,9,0,19,16,1,9,16,21,1,20,4,1,15,35,18,0,40,14,26,11,37,0,12,8,23,36,2,3,2,37,0,2,3,2,19,26,15,9,18,41,3,32,12,7,12,10,31,9,5,2,1,3,6,0,17,8,2,3,1,7,41,43,20,3,19,22,19,5,3,9,11,4,18,5,6,62,12,21,4
"COG2407",474,319,600,285,466,372,467,472,530,491,380,335,489,380,405,465,341,496,327,418,399,392,314,273,475,489,426,494,472,411,438,418,469,440,476,399,187,684,486,387,205,338,606,328,266,392,463,464,405,470,535,249,469,381,164,476,348,519,529,575,425,376,503,437,454,543,615,507,379,375,503,339,406,327,306,431,291,461,358,420,541,248,572,384,306,382,438,596,463,402,361,432,429,534,379,274,398,360,422,256
"COG2409",0,0,0,1,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,25,0,0,0,198,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,2,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,146,0,1,0,0
"COG2414",166,11,15,136,52,45,28,8,18,15,23,64,71,33,13,16,60,19,9,62,47,28,29,64,39,46,18,86,62,74,48,27,14,38,43,29,1,2,12,24,20,19,31,14,127,32,13,6,55,21,19,7,26,66,22,41,29,25,35,29,19,15,30,111,15,53,9,29,113,40,81,23,36,44,8,28,13,68,50,34,53,7,20,56,18,33,19,42,35,17,113,33,34,29,30,50,20,20,35,89
"COG2421",83,8,12,18,0,12,35,42,11,6,17,2,11,8,5,3,7,20,5,5,8,5,5,7,3,2,16,1,7,52,5,8,2,7,20,15,11,11,7,7,5,9,5,17,17,10,13,6,5,6,3,1,1,3,9,39,23,3,9,13,21,4,24,4,6,6,0,11,4,12,9,14,10,7,14,12,5,19,5,2,3,20,36,12,6,16,8,12,4,2,2,27,27,17,3,0,11,6,13,1
"COG2423",48,45,13,23,39,51,15,20,26,24,22,27,17,34,5,2,23,20,35,7,33,6,11,45,33,11,32,19,8,16,32,27,15,17,33,18,26,10,17,17,15,7,6,44,13,40,71,23,17,11,26,6,17,49,6,11,18,48,35,13,2,58,27,37,54,28,24,33,20,62,25,30,93,46,49,21,27,50,38,43,48,65,6,69,66,28,50,10,15,24,12,12,43,23,19,5,4,44,68,100
"COG2425",136,41,124,53,56,102,115,101,111,82,141,21,76,187,124,143,23,206,27,106,92,169,158,35,62,238,183,94,98,164,156,41,107,97,78,67,12,96,125,194,42,119,31,64,101,96,134,24,59,160,106,101,76,55,20,43,75,73,61,68,77,60,68,39,50,91,62,96,79,33,41,42,27,48,5,94,29,21,28,32,57,30,70,66,97,64,68,41,67,16,31,36,51,64,65,70,131,44,65,12
"COG2426",0,31,4,9,7,16,2,0,3,6,2,5,5,7,2,1,2,0,21,3,12,1,13,27,8,1,3,8,2,0,0,8,10,4,1,5,3,5,3,3,5,0,1,21,3,14,1,0,49,21,6,0,1,3,2,2,16,8,21,6,0,29,1,4,9,4,3,5,1,12,3,10,25,37,49,1,9,49,4,7,11,9,0,19,46,6,15,4,5,6,1,5,26,8,6,0,1,18,0,0
"COG2431",101,127,176,89,51,92,164,236,164,165,198,14,164,121,147,245,62,209,82,201,123,171,77,71,138,138,135,126,208,139,121,91,107,181,186,142,35,177,199,179,54,200,31,120,90,140,208,55,116,115,240,92,153,88,32,141,136,161,135,151,247,140,237,105,72,133,98,219,100,87,132,129,98,101,28,222,102,34,128,148,117,161,218,149,75,222,158,230,165,113,173,152,145,176,115,89,227,112,141,22
"COG2440",58,0,1,2,0,0,0,1,8,0,6,0,1,0,0,1,3,6,0,9,14,3,0,8,1,0,1,17,1,20,0,0,0,1,5,0,18,0,3,10,32,12,6,0,64,0,7,0,1,1,7,1,5,13,7,0,3,0,0,6,6,1,5,0,0,3,3,4,41,0,0,3,0,2,7,0,1,0,0,0,0,0,1,4,2,4,1,6,0,1,2,5,18,1,3,15,3,1,1,10
"COG2452",0,44,7,25,83,29,24,21,22,16,34,194,7,19,30,25,55,4,59,5,14,21,23,9,28,29,11,10,95,17,23,15,10,8,12,19,96,9,24,37,101,10,410,45,9,46,19,22,42,39,5,172,13,11,25,17,17,47,10,147,16,34,13,36,21,19,15,25,29,19,29,42,31,13,132,18,20,14,33,15,31,6,11,9,22,24,14,9,42,10,35,25,35,19,33,79,22,32,26,112
"COG2453",78,0,3,3,0,0,0,2,7,0,1,0,3,0,0,2,1,3,0,3,14,1,0,1,0,1,0,20,6,22,0,0,0,0,5,0,0,6,2,11,11,1,8,0,73,0,6,1,0,0,1,0,2,15,3,0,1,1,1,8,6,0,0,2,0,0,1,2,41,0,0,0,0,1,0,0,0,0,0,0,1,0,9,2,1,2,1,4,0,0,0,0,8,0,0,1,2,0,0,3
"COG2454",0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",37,1,14,14,82,28,8,25,21,8,5,187,36,62,16,6,81,4,66,2,35,6,39,12,68,8,24,48,2,8,31,121,29,18,38,9,62,36,8,26,344,26,99,23,5,21,20,66,12,18,23,107,28,51,87,73,15,18,12,18,35,22,15,49,49,29,32,13,36,48,25,31,12,34,300,20,27,9,31,89,23,20,20,23,49,22,18,1,12,225,12,132,20,16,85,184,22,27,45,106
"COG2501",41,40,15,53,50,44,18,12,33,38,16,69,33,40,25,11,65,5,54,25,40,8,48,33,27,19,20,33,11,23,37,52,27,14,27,18,49,63,23,29,48,13,59,44,29,22,16,41,39,31,13,19,31,29,38,41,26,45,28,36,16,50,18,42,38,23,63,23,48,38,23,83,46,45,111,19,22,57,31,34,32,22,16,37,56,27,26,18,35,48,28,23,52,21,27,43,20,35,41,65
"COG2502",146,147,131,196,198,196,133,122,115,152,145,185,176,162,218,135,143,326,154,194,168,233,193,183,172,247,214,175,143,226,175,91,229,164,176,182,72,125,171,177,178,155,136,126,105,146,103,129,101,270,161,292,156,147,93,103,175,140,157,193,132,121,151,173,177,170,251,121,144,193,178,163,225,163,216,169,79,174,185,139,163,183,147,160,150,146,171,153,126,90,170,124,129,157,149,210,173,148,135,51
"COG2503",1,0,4,0,0,0,11,2,2,1,3,1,2,1,0,0,8,6,0,1,0,0,3,1,1,0,8,0,0,0,0,0,1,10,6,0,6,1,1,1,36,3,0,0,0,0,1,1,0,0,0,1,1,0,1,2,5,0,0,0,2,0,7,1,0,0,0,8,1,0,0,30,0,0,27,4,0,0,0,1,0,5,4,0,6,0,1,0,0,0,6,3,0,1,1,0,0,0,0,12
"COG2508",307,212,179,320,576,390,142,99,206,214,123,665,152,256,113,87,473,31,371,89,229,76,287,310,348,162,149,196,60,148,205,362,136,128,167,152,651,207,123,207,217,106,676,314,127,244,123,616,265,252,85,129,189,258,330,292,136,229,214,408,117,285,86,340,367,166,503,117,337,324,235,314,360,288,526,180,194,364,278,261,248,162,106,242,321,197,208,109,293,359,197,181,275,200,259,390,101,243,191,493
"COG2509",146,504,379,487,530,450,400,267,342,443,282,410,419,399,360,265,509,285,473,332,402,297,372,422,395,424,340,356,347,324,417,533,351,421,325,450,427,265,351,269,211,313,471,439,225,376,187,461,530,372,311,321,434,422,147,358,433,378,415,310,222,501,301,516,555,396,365,327,308,462,408,329,471,551,206,288,590,573,472,400,432,307,246,343,463,308,384,329,390,455,472,328,361,427,437,359,233,359,453,272
