"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG1914",86,161,131,166,114,83,171,88,150,132,144,116,86,135,157,168,69,57,143,63,115,153,94,86,85,58,133,66,95,75,63,130,159,90,149,168,149,198,71,133,200,144,164,21,146,106,291,199,128,168,135,140,75,36,315,65,162,79,193,155,113,303,146,191,22,147,182,118,110,274,118,162,129,76,122,164,77,117,92,102,176,189,113,82,77,151,146,139,168,101,134,148,169,121,147,110,196,106,231,76
"COG1915",3,3,9,4,10,7,15,10,1,0,16,12,5,2,32,1,6,2,16,3,4,11,1,4,5,4,5,8,1,8,50,5,44,5,7,13,20,0,12,17,3,6,2,4,4,2,15,5,3,17,18,5,27,6,4,4,1,4,10,0,0,0,9,4,1,14,13,4,3,0,4,11,2,3,17,0,2,13,17,4,5,4,7,3,59,2,18,8,1,0,17,16,7,2,6,5,1,6,24,2
"COG1917",118,206,254,205,175,167,254,183,189,134,186,236,179,191,194,204,123,112,173,132,192,306,221,241,183,215,150,250,132,177,142,285,30,185,267,115,225,178,204,175,298,202,185,112,241,177,127,277,273,229,186,310,273,161,182,157,311,205,246,236,83,28,310,239,64,217,202,227,205,120,217,259,279,114,240,229,221,211,164,216,185,300,266,137,190,211,218,230,293,207,149,243,271,214,237,232,246,286,240,234
"COG1918",397,220,321,129,340,354,308,377,335,408,385,335,353,253,351,237,501,405,53,541,230,356,275,246,204,453,202,341,275,333,240,236,92,349,313,277,300,278,385,374,270,237,167,432,409,369,167,293,340,95,301,364,350,380,132,373,327,388,352,191,290,89,322,309,459,478,237,218,176,245,319,257,333,337,259,177,336,244,318,240,370,386,265,406,247,244,319,208,256,355,245,300,315,225,313,252,251,275,200,319
"COG1921",24,8,13,8,19,21,37,3,18,9,40,13,23,85,33,24,36,18,96,20,7,28,53,20,17,12,43,8,10,9,61,34,159,13,9,79,8,30,10,20,30,28,45,11,39,11,9,7,14,22,35,11,18,7,22,6,9,3,16,13,75,40,11,25,8,32,53,17,12,62,30,13,9,27,24,6,14,45,57,5,7,15,34,20,44,29,23,25,12,27,91,16,12,11,19,2,9,31,47,4
"COG1922",79,231,91,209,76,60,96,128,123,88,67,118,73,101,236,131,32,188,142,161,71,160,144,85,140,23,122,78,151,99,82,122,78,90,94,101,70,100,196,85,128,72,278,137,120,106,92,128,115,208,100,126,80,121,169,109,195,109,120,112,176,42,75,147,172,83,101,94,161,84,60,174,140,149,193,92,39,87,117,166,133,101,143,353,72,85,167,126,121,42,64,96,173,178,124,181,227,124,94,111
"COG1923",4,12,12,2,8,14,11,13,11,7,9,7,4,32,6,10,4,1,19,6,16,4,15,0,12,8,5,31,14,22,24,13,50,8,6,7,14,18,8,5,5,4,3,52,5,6,16,6,8,5,13,7,23,8,8,11,8,8,10,8,25,4,16,14,4,4,6,2,1,7,16,13,3,7,14,4,9,21,35,11,5,16,7,23,46,15,24,10,10,10,38,8,13,6,6,3,8,15,7,7
"COG1924",156,221,371,114,474,518,254,556,382,266,376,482,427,258,190,348,741,489,249,139,430,230,409,847,591,886,377,483,256,441,518,247,257,509,167,506,415,847,529,321,151,411,139,316,284,754,782,329,392,186,459,228,466,481,304,444,248,441,307,142,512,496,388,291,173,582,402,260,468,419,618,311,341,301,475,187,605,337,599,380,358,350,305,599,427,235,389,254,336,566,505,419,148,331,484,402,137,490,873,376
"COG1925",68,77,98,56,213,129,70,137,90,29,68,86,50,113,88,107,190,111,87,49,94,61,243,125,68,71,172,155,73,129,152,72,579,120,81,186,74,172,59,87,42,126,70,76,51,212,162,104,136,64,112,62,116,102,209,78,92,133,57,65,233,117,81,115,45,103,144,144,118,164,191,86,110,133,107,44,139,137,179,105,115,124,81,63,89,116,83,78,85,189,229,81,48,133,97,95,54,94,110,116
"COG1928",3,5,24,0,34,89,20,48,53,4,11,52,3,3,1,6,17,17,0,0,27,5,78,9,41,21,45,55,6,79,94,20,0,56,4,0,14,0,29,38,1,15,0,12,13,8,4,38,28,1,27,12,40,28,0,9,7,74,21,5,0,2,13,18,2,18,22,58,2,1,27,5,9,38,36,4,47,11,46,28,15,55,35,2,89,6,28,5,25,0,13,42,4,27,6,27,0,18,7,37
"COG1929",155,107,138,128,84,113,86,138,126,127,144,119,131,118,102,142,168,110,145,237,118,200,147,122,93,206,140,128,170,127,99,143,254,106,121,188,149,141,133,143,156,141,95,105,133,177,269,174,182,82,209,185,143,107,218,115,78,123,122,188,210,251,127,160,156,122,162,208,177,286,130,194,126,184,106,143,153,139,153,179,139,159,168,181,134,118,140,122,145,241,159,155,151,99,115,139,155,138,181,116
"COG1930",0,0,3,0,3,2,0,2,1,0,0,1,0,3,1,0,0,0,0,1,2,2,0,0,0,0,2,0,1,2,5,0,0,0,0,0,0,0,0,1,2,1,1,1,0,3,0,1,2,0,0,4,0,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,2,3,0,0,1,0,0,3,1,0,2,0,0,2,1,0,0,3,3,0,0,0,3,0,0,1,0,0,0,1,3,0
"COG1932",172,201,230,200,249,222,199,279,236,229,204,223,185,174,176,204,257,187,99,248,219,237,203,208,180,280,202,230,192,237,218,194,120,224,230,221,171,243,226,236,256,157,166,186,219,212,358,233,231,178,277,246,234,245,109,272,240,248,213,179,170,290,242,164,163,253,175,160,184,195,187,221,211,175,226,182,223,252,240,209,250,232,192,230,308,240,210,215,233,208,186,261,215,233,245,185,206,216,245,275
"COG1934",0,7,10,0,5,0,7,2,9,1,4,0,11,28,18,5,1,1,6,12,6,9,15,1,2,1,10,5,2,2,11,11,42,7,2,7,6,35,1,5,5,3,3,53,0,1,0,0,0,11,5,3,6,1,8,1,3,0,7,12,37,6,4,10,5,3,10,0,0,5,18,9,4,4,1,3,1,10,7,1,0,1,5,15,3,11,5,16,2,4,41,1,0,3,5,0,7,4,0,0
"COG1937",48,52,48,20,56,69,59,74,66,13,47,51,25,46,26,38,111,60,38,22,58,57,65,87,61,43,55,76,53,71,76,36,91,68,18,125,25,44,57,24,16,45,34,37,41,93,163,30,59,37,77,39,86,64,105,39,20,57,34,30,76,123,63,49,16,70,68,25,66,98,85,30,42,59,77,32,77,64,129,53,84,85,50,34,125,35,46,42,41,135,123,40,27,51,54,51,20,94,112,54
"COG1939",42,34,60,19,71,101,45,81,67,25,46,65,22,29,17,37,84,63,37,10,45,39,56,91,106,45,53,106,36,70,90,39,27,77,23,110,50,146,40,38,30,64,28,33,39,101,83,45,98,40,85,40,93,89,163,69,32,98,43,24,31,45,64,34,13,72,46,56,64,108,84,26,53,56,63,24,91,56,122,41,73,99,56,22,107,28,58,34,39,67,97,61,23,57,54,50,15,99,73,89
"COG1940",943,507,818,762,755,735,834,596,589,549,729,654,599,721,606,593,634,939,803,432,630,667,685,592,653,595,571,625,788,638,621,800,903,556,575,1171,674,735,808,604,662,741,524,692,713,592,1081,745,815,633,713,683,556,661,965,434,727,677,768,744,879,1931,855,746,717,764,723,710,671,1033,658,560,756,831,463,723,660,726,652,556,675,768,706,845,691,673,671,525,672,1072,837,633,887,651,578,633,743,723,1318,566
"COG1941",0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",8,3,2,1,3,0,0,1,0,1,0,0,1,7,2,4,2,0,5,0,0,0,5,1,2,0,4,2,0,4,1,6,26,1,3,3,4,12,0,1,6,4,5,1,0,0,1,1,3,5,4,1,1,2,29,2,6,1,1,3,8,3,0,8,1,0,3,0,0,19,2,1,1,2,2,1,0,11,3,1,0,2,1,2,0,2,4,3,0,2,11,1,2,1,1,0,1,1,0,1
"COG1943",82,236,119,101,144,249,145,200,94,137,249,115,76,133,120,222,345,123,123,45,125,135,128,93,257,96,90,190,513,208,259,150,254,127,62,231,156,641,166,69,61,152,98,100,128,281,1330,132,175,75,526,96,109,129,485,162,98,152,70,95,217,186,130,152,55,206,222,77,176,467,169,186,162,159,242,50,131,265,155,227,172,168,119,60,200,328,111,172,145,378,271,156,220,138,88,113,75,255,352,128
"COG1944",4,18,38,0,3,2,20,1,1,2,2,8,5,24,12,30,4,10,11,20,27,3,20,1,121,10,16,4,4,0,29,6,81,4,2,5,1,3,1,4,1,9,4,33,2,0,0,1,0,6,14,1,1,3,84,0,10,6,2,6,33,10,0,17,4,0,6,4,0,14,13,24,1,24,0,61,12,12,9,0,0,0,6,20,4,8,1,13,6,4,56,0,61,0,8,0,209,0,0,9
"COG1945",1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,3,11,0,0,0,0,0,5,0,0,1,1,4,1,0,0,0,0,0,0,0,1,1,2,2,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,1,0,0,1,0,0,0,1,0,3,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0
"COG1946",3,2,2,0,1,0,14,0,1,2,0,0,2,25,5,3,3,0,5,9,2,0,13,3,0,2,11,0,0,0,9,4,60,2,2,29,0,0,0,1,1,3,4,1,0,2,27,1,0,0,9,3,3,0,35,0,2,0,5,5,59,72,13,9,7,8,11,3,0,4,8,3,0,3,0,1,0,10,3,1,0,2,4,2,2,7,2,0,0,13,34,0,0,1,0,0,2,0,42,2
"COG1947",177,135,181,100,154,197,184,231,184,221,145,164,147,170,102,164,248,221,86,213,168,142,175,174,148,191,124,190,206,222,163,159,128,208,124,178,162,216,156,173,109,141,117,235,165,221,301,179,193,95,209,163,204,210,177,194,137,190,168,124,198,253,171,154,193,220,153,138,157,186,199,151,143,190,217,98,239,178,218,182,182,205,165,176,197,182,186,182,160,200,207,190,155,183,124,169,116,187,254,219
"COG1949",1,2,12,1,3,3,20,4,8,3,6,0,10,17,10,5,2,4,6,13,4,8,10,3,6,0,12,1,1,1,15,15,69,5,5,50,2,30,1,9,5,3,4,3,2,1,58,1,0,6,6,7,7,3,26,1,4,0,4,13,61,69,4,14,2,24,19,2,0,12,7,6,6,6,0,4,2,9,10,2,0,0,1,6,2,7,5,10,1,11,32,1,1,1,4,0,12,2,40,2
"COG1950",0,0,0,0,1,2,1,0,1,0,0,3,0,0,0,0,1,4,0,0,0,0,0,0,43,0,0,0,1,0,3,2,1,0,0,2,2,44,0,1,0,0,0,0,1,0,0,0,0,0,14,0,1,7,5,0,0,0,1,0,1,3,0,0,0,0,1,0,2,15,0,0,1,0,2,0,8,2,0,0,0,0,1,0,4,0,0,1,1,1,6,1,0,0,0,0,0,0,4,7
"COG1951",259,286,283,210,255,255,267,260,325,394,275,240,572,313,329,322,346,274,196,492,265,223,240,312,164,390,315,237,296,279,202,234,321,279,227,190,226,263,302,325,294,273,292,248,282,317,185,266,175,279,228,226,241,276,232,263,291,299,260,262,303,137,219,333,332,293,275,226,278,145,314,252,303,316,258,262,170,243,164,284,259,206,238,423,119,299,271,305,203,256,249,252,254,242,264,234,233,229,168,259
"COG1952",3,6,5,3,3,2,5,5,13,1,2,0,10,25,16,9,0,7,9,16,11,6,20,1,1,2,11,1,1,10,9,14,76,8,4,5,9,24,0,4,8,7,6,92,3,4,0,0,0,7,5,2,2,5,15,6,9,7,4,11,24,8,4,20,7,2,17,3,6,13,31,11,2,4,0,2,1,12,8,4,0,3,4,28,5,10,5,6,2,8,50,4,2,10,9,2,7,37,0,18
"COG1953",6,1,6,5,9,3,23,4,1,5,7,2,2,37,15,4,24,4,34,3,3,10,49,6,2,5,17,9,2,1,16,9,128,1,12,2,5,5,1,13,36,28,9,5,7,6,0,1,1,26,19,10,15,0,6,1,8,0,4,9,35,10,5,17,3,5,28,7,6,6,10,8,5,5,2,4,5,14,11,2,3,1,18,8,2,11,7,54,4,10,18,2,11,2,2,6,6,1,26,3
"COG1954",19,14,20,9,21,21,15,20,19,4,30,16,14,9,17,35,30,16,29,6,13,11,46,26,12,9,43,15,11,17,30,19,82,23,9,51,10,20,14,11,11,16,14,13,14,43,23,9,42,10,21,27,26,8,14,3,17,7,18,13,26,29,12,27,2,6,12,8,5,23,27,5,24,17,23,13,22,33,29,22,25,34,13,5,9,15,9,17,17,16,42,17,20,27,11,18,3,17,3,19
"COG1956",67,42,62,35,25,25,54,26,31,63,56,41,17,59,41,48,25,33,60,30,25,46,60,14,31,72,44,28,71,29,23,50,51,32,57,27,46,56,53,48,65,46,39,39,49,13,4,58,53,34,37,55,28,18,79,23,68,41,58,63,57,27,58,58,55,50,40,50,21,82,50,46,54,58,30,41,26,53,14,33,52,46,52,22,16,38,48,46,54,19,49,32,50,56,24,51,59,32,28,38
"COG1957",29,17,39,36,49,57,59,23,31,7,29,53,30,87,82,49,53,52,139,24,28,57,129,63,102,35,51,122,23,14,102,52,475,41,51,319,39,294,37,30,30,58,69,19,18,71,330,32,41,83,87,34,33,43,379,39,56,65,53,45,139,624,83,44,10,74,132,33,67,272,44,28,24,39,29,21,51,80,109,32,24,53,27,36,183,28,34,56,33,161,78,25,43,31,37,12,20,22,255,41
"COG1959",94,87,159,73,221,213,141,191,143,64,137,158,46,136,89,122,279,148,123,44,140,100,156,231,119,124,157,204,115,172,173,120,217,167,84,318,102,345,144,99,66,191,60,124,80,289,269,116,195,101,242,106,176,194,265,138,124,171,94,42,138,142,161,135,33,171,173,143,243,327,198,81,146,135,202,56,174,170,214,148,145,188,93,77,268,127,127,95,123,303,288,123,94,128,208,165,43,228,236,147
"COG1960",294,258,279,247,412,283,395,231,378,348,433,394,438,390,346,430,226,258,296,426,236,351,345,336,259,334,448,208,293,276,307,311,481,272,337,197,289,47,322,294,394,303,388,214,397,239,220,343,395,198,346,428,353,310,98,312,362,315,399,280,336,96,266,328,321,315,289,298,261,189,390,325,294,385,322,356,246,449,349,355,338,281,336,339,220,379,349,291,319,106,314,380,392,314,391,328,284,356,492,258
"COG1961",1133,1013,1669,1547,3520,3310,2293,2524,1949,870,1655,3092,414,1560,723,1093,2365,1865,886,488,2467,975,2079,3067,3644,1112,1967,3431,807,2938,3908,1609,1179,1963,1837,2488,2077,1064,1779,1556,737,1822,717,1419,1529,2043,1388,1979,2605,1644,1911,1808,2698,1895,1409,1678,1508,2938,1488,1072,643,802,2251,1353,1125,1550,1633,1410,1824,1475,2271,1298,2240,1409,2938,1251,2388,2124,3845,1917,2846,2303,986,733,5076,1405,2623,1105,2068,3220,1838,2344,1181,2790,2685,2026,874,2520,1342,2691
"COG1963",9,5,21,6,58,54,12,39,24,7,25,43,10,5,20,19,19,23,27,6,17,17,44,18,44,17,30,59,12,33,47,22,12,44,14,33,15,19,19,14,6,18,10,8,15,25,19,22,23,7,6,19,20,34,33,27,22,51,9,7,8,3,9,11,5,16,13,40,4,15,20,5,19,18,21,3,26,18,51,17,18,33,13,6,34,11,14,16,22,1,32,32,7,32,15,17,8,54,12,34
"COG1964",4,4,8,2,16,10,7,2,5,0,9,5,1,7,1,8,51,8,0,3,4,7,5,8,3,5,2,5,2,0,36,6,0,7,1,11,10,0,3,0,5,12,2,3,5,17,10,5,7,3,2,3,2,5,8,2,8,2,1,2,3,16,1,14,0,4,35,1,9,56,2,10,13,2,6,3,2,6,5,6,4,10,6,3,6,3,8,8,5,159,8,2,1,7,14,3,5,5,0,2
"COG1965",0,3,7,0,3,0,4,0,2,1,2,0,5,17,11,0,1,2,2,3,2,4,13,3,2,1,4,2,1,2,2,11,37,2,3,2,1,26,0,1,2,3,3,4,1,0,0,0,0,1,5,3,1,1,5,2,6,0,1,2,20,4,0,7,1,1,7,2,0,8,6,5,2,3,1,1,0,4,7,2,0,0,1,4,0,6,6,4,6,2,22,0,0,1,5,0,3,0,0,1
"COG1966",341,324,431,202,663,461,501,427,332,367,315,352,345,410,208,398,464,326,214,388,369,296,395,473,236,466,365,376,469,425,279,260,363,372,414,444,295,400,419,416,290,332,245,481,365,437,747,274,362,261,375,441,464,438,224,339,431,440,366,219,418,467,303,285,329,488,230,231,238,120,437,367,348,418,364,291,445,365,350,356,364,324,309,459,262,333,359,406,317,91,460,342,253,376,433,362,208,351,397,405
"COG1968",246,144,189,147,204,285,225,252,214,253,204,250,216,185,141,200,280,213,127,249,169,205,175,183,286,268,166,206,264,236,249,193,131,249,235,242,216,232,210,211,157,188,161,309,216,232,252,222,269,133,246,179,226,327,160,226,201,230,232,150,240,223,245,220,262,260,179,204,226,256,233,162,237,233,236,140,238,217,290,187,223,299,192,221,265,263,219,203,189,260,203,206,190,203,194,227,178,284,300,319
"COG1969",3,29,12,6,3,1,8,27,9,22,12,6,17,3,10,28,0,4,4,8,18,8,47,3,7,7,21,8,42,5,22,10,69,8,10,1,8,47,32,5,11,10,17,2,7,27,145,0,1,8,14,5,18,7,51,0,10,2,22,6,48,7,7,12,1,7,5,2,0,10,18,42,8,17,26,7,1,18,6,21,3,4,8,7,9,29,13,34,5,6,10,37,12,3,11,3,6,17,4,2
"COG1970",83,83,93,79,52,93,54,96,75,64,64,91,55,65,60,69,38,93,64,118,82,83,73,72,137,56,50,75,87,93,113,94,29,79,71,86,80,70,70,92,88,95,79,110,65,35,147,89,88,93,94,67,107,122,155,110,79,98,83,100,63,172,107,55,65,49,71,67,68,74,62,95,87,96,88,65,84,87,132,54,68,87,64,55,135,81,96,79,97,32,82,71,100,94,64,83,75,109,162,136
"COG1971",93,129,93,121,180,184,153,131,123,110,122,132,41,116,132,115,154,89,113,29,112,146,133,146,189,96,145,193,62,129,120,108,78,178,120,147,117,101,95,110,128,106,108,53,102,212,73,131,119,146,124,117,109,133,142,115,141,192,145,116,60,119,123,155,20,144,111,166,200,85,159,78,169,96,129,118,118,113,127,118,119,199,120,66,187,113,126,86,128,114,190,134,123,145,117,158,126,138,177,147
"COG1972",33,24,35,19,16,2,24,27,7,26,53,8,41,130,45,90,3,6,54,29,16,13,60,12,6,10,46,6,37,9,47,52,201,9,12,29,31,113,12,26,41,18,20,10,25,28,149,7,1,30,40,12,12,2,102,2,45,5,23,52,133,56,5,34,19,5,46,11,1,135,24,59,18,16,27,39,4,55,44,23,8,9,15,32,4,69,41,36,10,33,133,30,77,24,26,12,25,14,18,11
"COG1974",95,57,167,50,175,190,136,187,106,63,130,188,61,115,75,80,137,160,37,75,143,46,177,154,195,124,134,178,189,180,226,106,376,156,152,202,91,281,108,108,27,155,63,181,96,190,227,95,127,85,177,98,187,206,203,114,111,172,94,102,236,266,122,163,98,195,127,107,139,120,207,85,144,198,173,73,182,170,262,105,146,147,73,132,261,142,110,94,123,166,233,140,65,121,138,142,32,281,222,199
"COG1975",56,60,109,53,197,67,79,107,80,37,76,95,49,68,67,109,231,116,90,28,69,84,76,179,58,101,117,45,99,70,114,71,304,69,50,226,77,106,82,68,38,78,63,40,60,283,398,64,105,32,108,90,108,47,163,56,93,59,66,49,183,92,59,82,12,108,142,30,104,176,166,119,93,47,91,37,91,105,89,133,90,130,50,49,149,115,70,90,77,168,148,84,52,77,135,62,31,108,244,56
"COG1977",0,1,4,2,0,0,1,0,4,0,3,0,4,4,5,0,0,1,5,4,0,5,8,1,2,0,5,2,0,2,1,4,19,3,0,1,1,13,0,1,3,2,0,3,0,0,3,0,0,2,1,2,3,2,4,0,0,1,3,1,9,4,2,2,0,1,2,2,0,6,2,5,2,1,0,1,0,3,1,2,0,0,0,4,0,3,1,2,0,4,8,0,0,4,6,0,1,2,0,0
"COG1979",221,356,248,363,236,201,253,163,257,171,345,271,222,302,350,345,207,100,389,120,241,365,219,330,216,103,240,187,152,120,152,250,219,251,286,229,239,177,156,257,357,200,393,204,260,217,254,302,208,277,250,234,160,138,211,137,297,208,221,294,142,279,214,168,23,202,274,249,301,167,196,296,285,151,182,292,142,219,117,312,219,208,248,163,272,249,240,243,236,350,250,214,260,222,326,235,349,244,282,93
"COG1982",145,145,248,102,375,285,157,254,237,93,216,170,104,301,225,233,462,209,259,125,242,179,370,327,207,257,307,256,200,232,272,191,844,305,89,461,180,471,136,185,149,252,140,170,127,417,498,207,215,175,271,153,353,165,348,174,197,272,158,148,442,305,200,228,63,221,302,134,235,466,369,198,190,255,254,136,263,254,263,262,205,220,180,145,336,261,243,171,155,592,471,165,118,191,320,180,109,260,361,242
"COG1983",27,53,55,59,30,24,36,31,33,44,43,45,31,46,56,48,14,7,25,14,35,53,27,16,28,4,21,22,13,30,34,45,20,32,58,27,23,7,32,24,57,20,37,10,36,20,11,53,38,45,29,43,20,13,47,17,69,28,40,61,9,20,52,41,8,33,59,32,39,50,30,47,60,19,28,59,25,34,44,33,45,43,58,26,22,40,44,26,45,5,36,37,57,36,70,20,90,22,18,21
"COG1984",22,8,30,8,13,31,9,14,26,9,6,18,4,31,20,16,27,12,11,7,20,13,50,26,14,18,28,11,4,26,30,17,70,10,14,23,17,28,12,8,8,19,14,12,8,21,33,16,9,4,95,17,33,22,57,7,9,20,18,21,48,91,29,22,7,27,52,10,8,56,40,9,44,15,24,5,12,18,36,26,10,43,4,16,60,14,16,11,11,95,61,19,7,6,18,9,10,25,19,13
"COG1985",268,191,238,141,155,147,232,228,193,268,241,194,282,174,163,211,188,216,149,205,191,231,171,200,156,360,136,126,239,198,106,235,105,185,216,120,210,155,277,230,173,220,110,303,240,213,214,176,201,178,126,251,249,195,151,197,225,163,237,200,189,73,191,257,243,209,219,138,110,87,203,229,198,232,192,215,260,181,129,234,180,200,209,292,96,213,217,208,198,96,184,181,199,191,177,163,154,173,127,141
"COG1986",1,2,5,1,0,7,1,12,1,1,0,9,3,24,2,1,0,0,2,1,1,0,14,1,13,0,13,6,1,6,15,6,48,4,1,5,2,1,3,1,2,3,1,3,0,2,0,0,0,4,1,0,7,6,6,0,0,0,1,5,18,5,0,6,3,0,1,1,0,1,12,4,1,2,11,0,4,4,16,0,0,0,2,5,0,10,2,0,0,4,9,0,0,1,0,0,0,11,0,9
"COG1987",0,6,14,0,5,9,5,18,8,1,4,5,2,4,7,4,13,12,9,2,17,4,3,15,6,13,16,19,2,9,6,7,24,21,4,9,10,30,7,15,4,16,1,19,5,23,4,11,14,18,6,4,8,14,9,19,3,35,2,5,13,2,13,13,2,11,5,36,16,1,42,0,17,19,23,6,26,7,16,23,19,18,15,22,2,2,3,7,11,5,36,9,8,17,7,14,6,7,6,18
"COG1988",0,2,8,2,4,5,10,2,11,3,5,3,2,17,9,12,8,13,20,6,10,27,19,7,4,2,19,9,3,2,16,6,111,14,2,24,9,67,8,15,4,19,13,4,3,7,15,3,5,16,14,5,8,2,62,20,12,7,2,11,31,11,7,11,3,3,20,4,6,36,13,8,4,22,8,2,12,11,13,5,2,7,8,7,5,6,12,5,4,7,30,10,5,6,8,5,5,10,29,1
"COG1989",23,16,49,20,16,84,38,56,38,7,8,47,11,46,24,17,47,58,36,17,69,20,86,53,102,30,41,86,28,56,72,27,132,77,15,82,30,138,52,24,13,62,16,46,22,50,86,44,45,25,22,18,40,94,80,64,20,57,15,16,59,32,41,41,13,35,35,43,39,76,102,26,17,44,73,19,126,48,77,48,36,55,26,21,51,33,32,24,34,78,106,41,26,31,24,27,12,34,41,65
"COG1990",0,1,5,0,14,3,8,11,7,1,2,4,0,2,0,0,5,6,0,0,9,0,4,13,2,6,9,2,5,7,11,2,0,4,8,10,5,0,7,7,1,6,0,1,5,3,5,5,11,0,10,6,8,4,0,3,12,7,0,3,3,0,3,0,8,14,0,0,13,0,9,5,5,2,4,2,10,2,2,2,10,4,0,2,5,3,6,1,6,0,9,5,2,10,19,9,0,9,8,3
"COG1992",0,0,2,0,2,4,14,2,2,1,9,1,1,2,0,0,1,5,0,0,0,0,3,1,3,0,0,1,0,2,0,4,0,2,0,1,3,0,2,3,1,0,0,1,3,0,0,2,1,0,1,1,1,0,0,0,0,8,1,0,0,1,0,0,1,0,0,0,1,15,0,1,0,1,3,0,1,1,1,1,4,4,1,4,2,2,13,5,2,0,1,0,7,6,0,3,1,5,0,2
"COG1993",2,2,4,4,7,1,1,3,1,0,3,3,1,3,4,2,0,0,7,3,2,4,0,0,0,1,0,0,0,5,3,2,0,1,3,0,2,0,2,0,4,0,0,0,3,1,0,1,2,0,10,1,1,0,0,7,1,1,5,1,0,0,0,0,0,6,2,3,0,1,0,1,2,4,4,4,4,4,0,0,4,0,1,1,0,2,12,1,3,0,0,1,5,0,1,1,0,4,2,0
"COG1994",17,14,33,11,79,75,40,48,46,15,33,67,9,19,8,17,35,26,24,6,37,18,53,36,120,24,21,55,27,57,183,44,0,65,23,43,27,37,68,24,23,45,13,40,16,31,56,35,48,14,108,35,64,77,58,25,42,43,45,16,25,8,61,17,11,56,19,12,56,21,34,22,27,35,50,15,73,65,144,35,44,59,24,26,150,27,42,23,40,76,38,40,18,45,30,17,31,129,53,66
"COG1995",172,169,148,113,135,102,162,133,121,213,136,108,225,178,183,170,97,169,142,353,106,186,114,124,88,258,127,76,135,108,52,121,116,98,166,64,134,80,161,204,186,80,149,174,163,82,173,117,117,107,85,190,125,136,29,194,200,126,179,152,163,31,133,135,176,187,89,69,78,22,111,178,171,116,127,109,67,139,81,183,180,130,134,234,54,183,152,207,118,14,101,162,208,127,182,145,149,152,109,178
"COG2000",9,6,10,22,57,11,10,17,32,7,15,24,10,7,25,14,41,12,14,3,9,10,15,24,15,4,5,32,4,45,87,16,58,5,18,9,22,2,25,13,11,8,23,11,17,82,10,13,14,16,118,13,40,24,10,38,3,24,14,20,0,23,22,12,9,11,42,7,18,79,7,10,10,6,16,6,9,22,46,9,10,23,11,5,84,19,31,23,29,141,10,35,62,10,27,10,1,42,13,12
"COG2001",67,112,113,96,84,126,69,91,132,51,80,110,45,56,101,102,79,86,62,27,94,120,110,95,154,55,114,100,30,81,145,134,117,96,76,97,97,113,78,72,71,113,105,93,95,96,78,112,138,108,122,108,100,115,155,74,74,100,102,82,57,142,108,91,53,96,125,86,90,84,108,72,87,101,108,96,122,80,137,105,120,142,109,47,129,57,71,81,123,109,131,92,66,104,62,91,94,100,139,97
"COG2002",36,25,76,30,167,139,58,98,99,13,46,122,3,35,28,40,125,75,27,9,106,44,101,115,153,43,80,150,26,147,139,48,73,103,46,119,82,50,68,49,21,72,20,65,41,106,66,87,97,26,161,51,101,136,53,83,39,108,50,31,20,34,74,57,23,59,81,57,102,101,115,19,66,78,109,39,115,60,219,50,71,135,52,27,137,33,58,52,75,110,130,72,35,77,52,44,27,199,72,120
"COG2003",366,177,259,210,157,228,203,215,215,242,169,221,256,147,215,236,176,291,225,194,210,228,211,201,290,302,185,190,225,253,240,236,332,210,146,176,154,183,252,187,181,214,154,310,186,279,245,216,181,265,156,210,288,297,244,204,262,238,211,151,316,102,195,219,452,183,203,168,220,171,269,173,164,232,255,174,287,227,274,229,192,181,263,280,235,216,220,181,203,156,226,181,229,162,245,186,177,239,201,163
