"","NOM020","DLM024","DOF003","NLM010","NOM007","NLM008","DOM013","NLF002","DLM016","NOF008","NOM029","NLF010","DOF007","NOF006","DOM010","NOM017","DLF006","NOM004","DLM017","DLF004","NLM002","DOM022","NOM010","NLF007","DLM002","DLF007","NLF008","DLF003","NOM001","DLM022","DLM011","NOF011","DLM001","NOM009","DOM018","NLM021","DLM010","DOM001","NOF007","NOM027","DOM003","DOF014","NLM028","NLM004","NOF013","DLM004","DLM018","DOF009","DLM023","NLM006","DLM014","DLF014","DOM021","NOM026","NOF005","DLM015","DOF006","NOM015","DLM021","NOM019","NOM005","DLM027","NOM014","NLF009","NLM025","NOM028","DLM005","DLF008","DLF005","NLF015","DLF012","NOM022","NLM017","DOF004","NOF002","DLM008","DOF011","NLM032","NLM026","NLM023","NOM018","NOM008","NLF012","NLM027","NLF013","DLM019","DOM015","DOM019","NLM022","NLM007","NLF001","NOM025","NOM002","NLM009","NOM012","NLM029","DOM005","DLF001","NLM001","DOF012"
"COG2882",7,46,0,0,0,1,0,0,1,0,3,0,2,4,0,0,7,1,0,0,3,4,1,0,0,0,5,0,0,4,3,0,2,3,0,0,0,1,0,1,20,0,1,4,0,1,0,4,1,3,0,0,1,15,1,2,1,1,0,0,24,1,0,0,35,4,3,5,0,4,6,0,1,3,2,0,0,1,0,1,2,2,0,3,2,1,0,0,5,1,0,13,1,1,0,0,7,1,5,15
"COG2884",198,127,179,175,256,193,234,168,212,222,143,170,137,149,170,202,200,125,196,179,239,183,176,185,204,145,163,228,213,190,177,137,187,176,177,174,126,207,179,208,168,186,179,160,159,137,190,192,178,151,198,222,193,192,191,174,141,211,191,211,110,162,192,172,169,175,188,107,184,175,190,160,187,173,151,220,145,171,220,185,171,172,179,140,185,191,204,183,170,174,172,162,180,246,187,185,105,130,186,144
"COG2885",568,367,234,300,305,253,349,214,336,223,673,284,616,398,320,782,240,242,371,516,981,472,206,310,275,779,440,478,618,229,314,176,341,232,277,248,337,367,236,16,762,185,130,380,236,494,246,223,169,381,426,52,405,269,220,256,283,205,367,304,258,253,305,212,760,341,363,374,212,299,113,573,216,310,327,118,664,92,167,380,196,349,200,78,185,79,337,343,171,302,191,155,60,972,428,133,427,432,383,110
"COG2887",2,0,28,0,5,0,0,0,5,0,1,7,0,23,0,15,1,0,3,1,9,2,0,15,0,0,0,0,12,20,0,1,34,0,22,4,1,0,2,347,85,65,3,0,0,6,90,50,0,0,4,319,0,12,0,1,0,0,6,12,11,60,5,2,1,24,23,3,1,0,23,0,0,9,7,2,0,12,6,3,1,0,5,23,0,11,1,0,1,0,0,0,10,1,12,12,0,0,1,100
"COG2890",261,192,218,201,208,228,208,217,161,248,198,207,159,149,223,258,212,216,242,212,214,189,227,163,206,163,211,230,245,210,208,213,201,193,229,196,228,226,203,194,230,184,217,253,169,200,267,211,188,192,227,236,178,215,212,173,189,181,197,237,214,265,165,195,290,207,209,130,225,173,231,250,157,203,171,204,228,206,206,213,222,168,201,192,236,206,201,222,251,227,203,211,191,265,192,219,156,161,158,237
"COG2891",12,65,4,1,1,2,1,4,1,0,12,1,12,5,1,1,17,11,1,3,6,13,1,1,2,5,6,1,3,8,5,3,4,7,9,4,25,3,0,4,24,0,0,8,0,5,0,5,7,8,2,1,3,34,3,4,2,6,1,4,35,8,3,6,29,9,4,14,2,4,15,5,3,8,5,2,1,6,0,1,10,3,1,103,11,2,2,0,19,6,2,13,4,1,1,0,3,0,10,12
"COG2893",30,237,19,30,28,35,27,82,36,30,79,41,59,27,47,40,73,49,29,30,32,73,17,32,50,33,74,25,38,56,36,24,37,138,23,24,128,22,43,337,189,24,80,89,58,51,50,57,192,79,23,143,38,165,67,40,29,36,32,33,152,126,43,59,15,131,75,80,64,42,122,29,22,40,45,74,90,118,22,40,48,58,31,354,33,47,23,14,57,74,50,83,101,11,39,27,35,27,41,317
"COG2894",51,108,62,91,102,193,142,115,49,102,76,46,27,38,97,61,68,35,70,43,18,53,85,115,122,40,44,123,87,144,15,49,36,124,91,85,58,50,73,165,74,67,100,79,57,29,93,56,62,55,40,119,40,121,97,62,28,47,30,78,119,90,64,64,89,75,82,45,137,42,138,58,69,69,106,99,58,154,145,52,101,19,59,121,106,141,54,55,139,53,100,85,206,44,76,140,34,24,100,108
"COG2895",41,54,113,101,73,106,73,129,100,75,155,73,98,94,117,38,74,57,78,56,25,57,105,86,97,90,119,38,148,60,98,74,79,93,113,76,120,89,111,38,44,123,81,55,114,79,124,107,50,90,136,110,138,91,121,175,136,119,180,87,124,101,155,83,63,110,97,72,145,124,165,71,107,188,207,117,41,95,112,137,208,183,134,108,182,76,96,195,186,118,149,80,205,65,69,186,194,112,96,39
"COG2896",47,133,50,62,33,69,57,75,35,34,43,78,22,20,75,49,49,24,44,16,18,74,28,56,67,28,72,86,63,103,50,31,27,127,87,66,64,59,60,141,95,39,84,66,42,30,47,28,120,88,22,111,31,136,60,31,62,45,47,60,115,83,43,54,22,78,82,101,51,38,95,58,18,67,62,54,54,113,85,56,81,33,56,98,43,54,45,37,72,82,67,100,162,50,79,50,48,36,41,86
"COG2897",8,125,5,10,4,7,7,2,9,4,22,8,10,10,6,2,16,28,3,0,10,22,0,1,2,18,12,3,3,15,10,4,4,15,9,8,52,8,3,2,74,4,2,13,1,8,2,9,9,13,0,0,8,43,3,5,8,10,3,2,49,5,3,2,3,17,9,10,2,7,11,3,4,9,12,1,5,13,2,10,7,5,0,21,3,5,3,5,10,5,4,24,1,1,3,3,13,5,7,36
"COG2898",4,13,16,8,4,8,5,10,8,4,5,2,5,5,2,6,16,11,5,3,17,18,2,2,7,6,2,0,6,0,2,4,20,16,14,8,3,3,7,190,61,42,12,12,4,26,40,39,7,9,5,260,13,15,7,6,14,4,8,7,6,70,28,3,2,25,18,54,5,7,25,10,5,20,13,6,0,24,4,6,9,3,9,335,1,10,4,9,5,19,12,3,24,2,3,6,10,2,7,107
"COG2900",2,26,0,0,0,0,0,2,0,0,5,1,0,0,0,0,3,2,0,1,1,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,8,3,1,2,12,0,0,1,0,3,0,0,0,7,0,0,0,22,0,1,1,1,0,1,17,0,1,1,0,4,1,4,0,1,4,0,3,1,2,3,0,0,0,2,2,0,0,6,0,0,2,0,6,4,0,7,0,0,0,0,5,0,1,3
"COG2901",7,52,0,3,0,1,2,2,4,0,14,0,6,8,0,0,8,11,1,0,3,4,1,0,2,7,7,2,1,5,9,2,4,2,3,6,19,4,4,0,43,0,0,2,0,0,0,6,1,2,0,0,3,30,1,1,4,3,4,2,32,3,5,1,3,7,14,6,0,2,4,3,3,6,5,2,1,0,0,11,11,2,0,4,4,3,0,1,4,2,0,8,0,2,0,0,6,0,5,9
"COG2904",26,98,1,12,1,3,5,2,2,2,22,1,12,14,3,0,26,9,1,1,4,8,3,5,2,4,9,2,0,16,5,1,6,2,4,8,26,10,7,1,53,0,3,3,1,2,0,14,2,7,3,0,10,27,2,5,8,2,3,6,64,1,2,4,44,17,17,7,5,5,9,1,1,9,4,2,1,3,2,14,11,3,0,13,1,2,2,5,17,4,4,24,1,3,3,0,2,7,7,12
"COG2906",1,12,0,0,0,0,0,0,0,0,2,0,1,0,0,0,4,0,0,0,1,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,5,1,0,0,5,0,0,0,0,0,0,0,0,5,0,0,1,7,0,1,2,1,0,0,5,1,0,0,0,5,2,5,0,0,5,1,1,1,1,0,0,0,0,2,2,1,0,2,0,1,0,0,3,0,1,3,1,0,0,0,4,0,1,6
"COG2907",2,0,7,2,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,2,19,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,1,0,3,0,13,0,0,0
"COG2908",172,72,134,119,83,88,122,136,160,107,187,175,212,172,146,157,135,204,182,151,221,136,150,112,90,197,166,112,128,69,188,131,141,54,109,136,181,137,154,7,111,121,93,130,124,183,179,152,68,181,157,17,191,84,115,162,189,157,165,132,84,70,187,136,164,107,123,150,100,165,21,207,130,142,128,109,192,58,80,163,115,196,104,6,153,44,142,171,103,142,168,131,37,162,99,78,193,200,151,62
"COG2909",46,118,34,55,66,24,38,11,46,79,36,12,23,20,12,50,57,17,36,30,31,11,29,62,101,31,14,29,20,98,26,52,29,46,47,73,94,48,20,32,55,28,90,48,39,17,64,36,43,63,41,51,42,146,28,22,17,21,35,76,150,5,52,64,44,79,32,36,46,22,160,19,59,109,32,44,6,72,43,22,30,15,32,48,70,64,38,38,121,17,24,40,16,7,87,29,37,8,44,19
"COG2910",16,1,19,9,6,10,9,10,4,10,13,9,41,21,6,5,11,24,8,13,3,11,6,41,12,42,12,13,2,8,7,24,20,3,7,18,10,12,2,87,3,14,13,2,31,15,12,21,10,15,13,31,17,0,12,22,29,12,8,33,4,12,7,12,45,35,15,50,2,16,6,9,35,7,34,24,0,14,8,26,7,22,7,8,10,21,11,19,9,8,13,16,3,12,41,8,72,40,1,58
"COG2911",77,122,10,24,16,15,72,91,22,18,32,60,25,25,33,49,69,47,17,4,26,72,10,3,72,21,115,12,39,29,20,14,43,8,6,48,69,55,22,304,116,19,2,19,4,5,49,31,22,108,23,194,51,163,15,36,16,29,30,79,144,137,21,11,222,29,124,48,65,29,30,29,14,59,38,12,175,61,13,67,80,13,13,91,8,58,26,15,43,50,116,54,77,20,18,37,41,33,48,150
"COG2912",4,60,2,0,0,0,0,3,1,0,13,0,0,7,1,0,9,7,0,0,1,3,0,0,1,1,2,1,0,12,7,0,2,2,0,0,21,5,1,1,30,0,0,4,0,2,0,1,2,7,0,0,3,22,1,1,2,2,1,4,52,1,1,2,2,9,7,4,0,1,7,5,3,5,2,0,1,3,0,6,5,0,1,8,0,0,2,1,16,3,0,8,0,5,0,0,15,1,8,11
"COG2913",17,37,9,4,1,2,1,3,2,0,9,2,5,6,1,0,6,9,0,0,6,0,1,2,1,3,4,0,4,11,2,0,1,5,2,1,16,5,0,0,24,0,2,6,2,7,0,6,0,8,1,1,4,43,2,0,4,1,2,4,24,1,1,1,36,7,3,6,3,2,3,3,0,5,2,2,2,2,1,3,12,4,2,12,6,2,3,0,13,5,2,9,0,2,1,0,7,2,6,11
"COG2914",2,26,0,0,0,4,1,1,3,0,5,1,1,6,0,0,5,4,0,0,3,0,0,0,0,3,2,0,0,3,5,1,0,0,0,0,18,2,0,0,13,0,2,0,0,0,0,0,1,1,0,0,1,21,0,3,2,1,1,1,24,1,0,0,1,7,4,1,0,1,5,0,0,3,0,0,0,0,0,4,2,1,1,4,0,0,0,0,6,1,0,4,0,1,0,0,7,2,4,7
"COG2915",13,38,0,0,1,0,0,2,1,0,5,0,7,4,0,0,2,3,1,0,3,0,1,0,0,2,2,0,0,7,0,0,0,1,2,1,7,0,0,0,24,0,0,6,0,0,0,2,0,7,0,0,1,28,0,5,5,0,1,1,24,0,2,1,40,7,4,3,0,0,4,2,1,2,5,0,1,1,0,4,7,4,0,6,0,0,3,0,11,2,0,18,0,3,0,0,6,1,4,5
"COG2916",10,140,5,0,4,2,2,0,2,0,14,4,5,6,0,1,21,11,0,0,7,3,0,0,1,8,1,0,1,4,15,3,2,2,3,0,46,1,0,1,38,2,0,0,0,8,1,3,2,24,0,0,4,71,3,2,3,5,0,2,52,1,1,1,23,11,8,13,1,1,3,3,1,4,6,0,0,2,0,3,3,7,1,13,5,3,2,2,9,4,0,6,2,2,1,0,18,1,6,23
"COG2917",12,49,2,8,3,1,6,3,2,0,9,2,8,10,1,0,9,7,0,0,6,13,3,0,1,6,4,1,0,7,8,2,3,4,6,2,18,4,6,1,15,2,0,2,0,7,3,3,0,4,2,0,7,17,1,2,0,1,2,1,25,5,4,1,29,2,9,3,1,2,4,3,2,6,1,0,1,2,0,11,11,2,0,6,11,0,0,1,9,7,4,4,1,2,1,0,6,0,10,11
"COG2918",9,75,11,4,11,37,0,2,12,2,22,49,9,8,0,2,19,7,15,0,75,50,2,7,1,6,116,3,6,16,11,4,8,8,1,17,50,9,0,19,38,0,3,20,17,1,4,134,3,81,2,46,4,91,37,240,4,57,2,28,123,60,18,44,8,18,42,17,1,109,15,4,17,24,11,18,1,8,3,9,131,48,6,174,3,3,5,1,26,11,92,20,5,7,1,3,29,173,31,64
"COG2919",12,23,5,5,0,0,5,2,3,1,9,0,1,4,2,3,7,4,0,0,12,3,3,3,2,8,8,4,2,2,9,2,3,4,5,5,19,0,5,56,26,18,2,11,2,1,12,8,2,6,3,62,2,30,0,5,2,5,0,2,13,7,5,2,21,12,5,4,5,1,13,1,2,3,3,2,1,3,0,7,12,0,2,68,5,3,3,3,11,1,0,6,2,0,4,2,9,2,4,37
"COG2920",9,41,0,0,2,1,1,0,3,1,6,4,5,5,1,0,9,1,0,0,0,1,0,0,0,0,1,1,1,9,4,2,0,0,2,3,6,3,0,1,20,0,1,2,1,4,1,2,2,6,2,0,1,13,0,0,3,0,1,3,29,1,1,0,20,3,13,6,0,1,0,1,0,1,2,0,0,2,1,3,2,5,0,4,1,3,1,0,6,3,2,5,0,2,2,1,5,1,2,6
"COG2921",4,26,1,4,1,4,4,4,1,0,2,3,2,6,1,1,6,4,0,2,2,6,2,0,3,3,1,5,0,4,7,2,4,1,0,7,9,1,3,1,8,1,1,4,0,3,2,3,2,2,2,0,2,18,1,0,0,4,3,6,13,0,3,2,1,3,3,4,3,2,3,3,1,8,2,2,0,3,0,4,9,3,0,2,4,2,1,1,8,9,2,6,0,2,1,0,11,2,2,5
"COG2922",3,40,1,0,0,7,0,0,1,0,7,2,4,7,0,1,12,11,0,0,2,0,0,0,0,2,3,0,1,11,8,0,1,0,0,0,27,0,0,0,25,0,1,0,0,1,0,1,2,3,0,0,3,22,0,0,5,2,0,1,20,0,0,0,6,5,9,8,0,2,9,1,2,4,0,0,0,0,0,8,2,1,1,5,0,0,2,0,4,1,0,6,1,0,1,0,12,2,1,9
"COG2923",2,48,0,0,1,0,0,1,0,0,7,1,4,4,0,0,5,4,0,1,4,1,0,0,1,0,4,0,1,4,3,1,0,0,1,0,20,1,0,0,20,0,0,0,0,2,0,1,1,4,0,0,2,25,0,0,3,4,1,1,27,1,1,0,4,5,6,7,0,1,4,2,1,2,4,0,1,1,0,10,5,1,1,5,0,2,2,0,4,1,0,15,2,2,0,0,8,5,3,2
"COG2924",2,28,0,3,2,1,1,1,0,0,17,0,0,4,1,0,5,9,0,2,7,3,1,0,1,3,6,2,1,4,6,0,1,1,5,1,6,4,3,0,27,1,0,3,1,4,0,3,0,3,0,0,1,28,3,1,0,1,1,2,21,2,3,3,3,4,9,4,2,0,5,0,4,4,7,0,1,1,0,7,11,5,0,4,3,2,1,2,4,2,2,11,0,2,1,0,5,0,6,9
"COG2925",5,52,5,9,8,5,5,5,8,1,18,9,4,9,8,2,10,19,2,2,10,19,5,0,5,6,9,4,2,8,6,4,11,5,12,13,48,8,10,0,23,4,3,8,1,15,1,12,6,8,1,0,4,43,3,5,1,8,9,5,39,8,6,8,6,3,9,8,2,4,8,3,3,17,2,0,2,4,1,13,16,6,0,13,11,4,2,1,16,14,6,11,4,10,8,2,19,2,13,7
"COG2926",3,28,0,0,0,0,0,2,0,0,6,2,2,2,8,0,2,4,1,4,4,0,0,0,0,5,4,0,0,2,2,0,1,2,1,0,16,1,1,0,22,0,0,2,0,4,0,1,2,10,2,0,2,17,0,3,6,0,0,0,24,0,0,0,1,1,4,9,0,4,5,5,1,0,3,0,0,2,0,9,2,3,1,4,0,0,0,0,4,2,0,11,0,1,0,0,8,2,2,8
"COG2927",6,50,6,1,2,0,4,3,3,0,12,7,5,5,4,1,15,9,1,0,2,10,0,1,1,5,6,0,1,7,7,0,4,3,3,1,18,3,1,0,15,1,2,5,1,6,0,4,2,6,4,0,3,37,0,4,2,1,5,2,32,0,0,0,2,7,7,3,3,2,7,1,3,7,8,0,1,1,0,9,10,3,0,11,2,2,1,0,4,3,3,12,1,1,3,0,7,1,5,13
"COG2928",1,0,8,0,1,0,6,18,0,0,0,14,0,2,13,9,0,9,1,4,5,7,1,4,14,1,17,1,0,0,0,1,0,3,3,0,4,0,0,69,13,3,2,0,0,0,5,1,0,18,6,2,4,22,1,7,10,0,0,4,0,7,4,1,0,0,7,6,3,3,0,9,1,0,0,1,30,0,0,5,1,0,0,1,4,2,0,0,2,1,11,0,10,1,6,0,7,3,0,0
"COG2929",2,62,4,7,7,9,4,5,8,7,12,1,0,4,0,6,5,3,7,9,4,0,0,7,6,4,4,7,4,4,27,2,2,7,8,5,3,18,20,1,3,0,3,4,3,2,5,21,3,2,2,1,5,7,16,3,5,7,7,5,30,1,2,6,5,0,5,0,10,2,3,7,1,11,9,11,2,13,11,1,2,19,1,6,3,12,5,0,8,17,2,0,0,6,25,7,2,0,11,4
"COG2931",11,0,159,61,39,15,31,29,11,25,17,16,148,111,15,8,19,100,11,31,1,63,31,77,53,97,34,14,4,10,14,149,11,13,9,22,16,18,9,1,1,54,11,8,84,36,12,38,30,41,31,1,38,12,28,59,58,29,14,14,15,0,9,47,17,76,21,165,71,73,0,6,143,32,139,43,6,23,31,53,5,26,41,1,29,56,8,19,45,11,24,42,15,5,48,33,209,185,25,1
"COG2932",48,24,58,82,51,178,70,44,47,58,27,29,28,32,49,36,53,43,41,28,20,18,44,80,55,29,58,41,75,104,59,42,28,89,34,56,69,62,51,23,54,33,102,56,37,23,24,50,56,38,40,8,34,107,25,25,32,31,41,71,114,42,30,55,33,52,55,45,53,18,63,32,64,53,53,68,29,79,44,52,72,25,55,189,61,72,38,38,67,59,60,65,111,25,64,43,77,15,45,33
"COG2933",9,60,0,2,1,1,1,0,2,0,6,5,6,11,1,0,9,6,1,1,12,1,0,0,0,3,4,0,2,15,4,1,1,4,2,0,35,2,0,0,21,0,1,4,0,3,0,1,1,11,0,0,3,45,0,4,5,7,0,1,49,1,1,0,1,7,6,2,0,4,9,0,1,8,7,1,0,0,1,8,13,2,0,9,0,2,4,0,7,5,1,13,0,1,0,1,17,1,4,5
"COG2935",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,3,0,7,0,1,0,0,0,0,0,0,0,4,3,0,0,3,0,0,3,0,0,0,7,0,0,0,0,2,12,0,0,0,0,0,0,1,0,0,5,0,0,0,7,6,0,4,1,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG2936",23,14,29,104,28,65,42,87,69,88,115,196,105,54,55,9,61,152,35,39,5,66,103,64,38,146,90,31,35,36,179,108,110,59,61,122,47,72,87,4,6,106,90,14,76,161,134,58,52,81,93,189,154,80,125,73,144,117,59,80,67,18,108,95,14,100,75,36,54,77,19,74,67,63,14,34,72,96,112,60,89,93,144,0,51,40,133,34,108,90,125,153,51,17,60,25,2,127,34,91
"COG2937",88,212,0,3,7,2,0,5,5,0,25,6,19,20,2,0,14,24,1,2,15,1,1,0,0,9,20,1,2,26,18,3,5,4,3,2,59,12,0,3,100,0,4,22,2,4,0,6,2,31,1,0,9,108,1,8,24,8,4,6,134,6,1,2,144,17,15,17,1,7,22,7,6,15,10,4,4,17,0,8,32,10,1,24,5,1,7,0,43,10,0,47,1,1,0,1,22,10,10,25
"COG2938",4,30,0,1,0,1,0,1,4,0,6,0,4,4,1,0,2,8,0,0,5,1,0,0,0,2,0,0,0,5,2,0,1,2,0,0,8,4,0,1,16,0,0,2,0,0,0,3,1,4,0,0,2,32,0,2,4,0,0,1,27,1,0,0,1,8,3,4,0,0,4,2,1,4,5,1,0,0,0,6,8,1,0,9,1,0,1,0,4,1,0,3,0,0,0,0,2,1,7,10
"COG2939",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,2,0,0,2,2,0,46,1,6,3,1,0,9,22,0,1,0,0,0,0,29,1,0,14,0,0,31,6,0,0,1,7,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,1,0,10,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2942",362,170,293,187,113,141,179,217,340,204,229,273,422,376,214,269,173,191,325,176,62,160,234,163,176,174,209,177,225,132,267,312,194,97,239,268,199,257,247,151,258,351,147,215,212,236,178,230,177,191,209,154,216,83,182,278,302,243,253,152,145,126,294,312,212,246,178,194,196,424,199,262,394,219,376,230,317,144,204,334,130,290,193,79,104,118,279,244,158,180,212,174,162,271,198,212,385,400,322,167
"COG2943",10,131,12,2,2,4,0,0,1,0,17,1,4,8,0,0,15,6,0,0,3,4,1,1,0,2,9,0,0,15,9,0,3,0,2,1,40,9,1,2,54,0,4,0,2,2,0,5,1,12,4,0,6,30,1,8,16,7,1,13,113,4,4,0,1,18,16,19,1,7,9,1,3,14,14,2,0,3,0,12,4,2,1,12,0,0,2,0,29,0,0,53,2,0,8,0,34,9,8,18
"COG2944",8,54,2,3,2,3,2,1,0,1,14,8,22,28,3,3,23,16,4,0,23,2,4,7,1,3,6,3,9,12,17,2,6,2,14,9,20,6,12,1,27,5,2,1,0,12,3,2,45,9,0,4,6,33,1,9,3,3,3,4,55,0,4,10,7,12,69,30,10,1,16,3,1,5,23,4,1,15,0,6,3,1,1,5,1,2,2,6,13,11,1,18,9,1,15,9,14,3,8,7
"COG2945",0,0,2,0,0,0,0,3,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,4,4,2,0,0,0,0,4,0,0,3,1,0,6,0,0,2,0,0,0,0,0,0,0,0,7,0,0,3,0,1,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,3,0,5,2,0,0,0,0,1,0,4,0,0,5,0,0,0,2,0,0,0,0,0
"COG2946",24,333,55,30,165,379,43,140,100,46,76,42,68,19,67,68,50,94,41,21,43,39,40,80,74,54,81,42,83,49,14,29,49,176,56,65,58,74,129,118,80,50,182,139,90,38,50,36,147,54,41,130,42,106,140,78,47,99,50,50,73,169,40,54,40,185,47,79,86,39,388,31,83,69,65,89,15,176,73,106,117,26,76,393,33,24,151,26,84,133,78,62,187,46,60,96,32,119,44,177
"COG2947",3,0,1,1,2,0,7,1,4,1,3,2,1,0,0,1,0,6,0,3,0,10,0,0,1,0,1,1,1,3,1,1,0,2,4,1,1,1,0,0,0,3,0,0,1,7,1,6,3,2,6,0,0,0,0,2,0,2,2,3,1,0,0,3,1,1,3,0,1,0,0,1,1,5,3,0,0,1,0,0,0,2,0,0,4,2,0,0,2,2,1,0,0,0,2,1,0,0,1,0
"COG2948",5,0,52,4,9,0,5,0,9,1,2,11,1,0,6,0,22,3,0,4,3,1,0,15,0,1,0,1,0,3,2,4,3,2,0,1,33,2,0,0,0,3,3,1,0,2,3,0,6,32,4,43,2,2,0,6,5,0,3,15,49,2,0,6,0,39,2,0,0,0,11,7,0,0,5,3,64,2,1,8,1,7,0,8,5,0,0,0,11,9,4,1,0,0,22,1,1,1,1,0
"COG2949",32,82,10,27,21,13,77,22,11,34,16,16,93,29,8,4,41,40,12,22,3,16,52,22,19,45,28,37,2,68,19,49,24,2,7,24,35,16,13,5,37,10,13,20,35,53,17,40,16,13,29,0,20,45,24,23,27,23,20,39,39,8,9,15,89,11,35,56,23,22,6,7,21,28,45,13,0,24,43,38,8,23,16,14,17,23,7,10,16,7,12,21,5,2,25,57,44,73,29,20
"COG2951",34,83,26,0,5,1,10,0,6,2,19,2,9,12,3,1,12,7,2,5,9,12,4,4,3,3,11,0,5,11,9,4,4,3,8,7,19,8,0,1,49,1,3,5,0,10,1,8,4,12,3,0,3,38,2,3,11,10,5,5,69,5,5,1,47,12,8,12,2,4,15,2,4,9,7,2,4,3,1,6,13,10,1,10,9,7,1,2,10,8,4,16,1,1,8,3,19,2,6,16
"COG2954",184,27,85,91,131,129,97,127,99,109,136,110,111,78,100,255,77,93,152,141,110,101,106,122,165,101,86,171,236,72,111,91,115,139,142,79,79,118,125,105,186,144,89,215,123,128,146,114,104,91,101,128,145,80,88,86,79,90,87,101,65,155,110,103,204,81,96,81,102,80,126,246,114,107,102,149,246,133,103,92,117,89,120,57,136,105,97,81,129,110,87,69,96,270,131,99,78,94,224,84
"COG2956",27,71,4,7,5,1,6,6,2,1,11,10,3,3,6,1,9,12,3,4,5,18,1,0,1,8,4,0,2,9,6,2,3,2,10,6,40,4,8,0,34,5,0,5,0,11,3,8,3,6,2,0,7,60,1,1,3,5,7,6,36,4,6,5,65,6,14,13,2,6,3,2,0,12,2,0,0,2,1,17,19,5,1,5,12,3,5,0,11,12,3,16,1,5,4,1,19,2,5,8
"COG2957",120,1,83,125,286,171,149,157,146,82,296,323,126,183,129,126,113,164,100,117,409,186,125,139,112,230,157,132,89,59,188,155,208,138,177,166,69,130,150,22,70,123,157,147,166,238,197,184,87,186,184,71,189,73,158,171,120,135,153,89,106,73,182,118,150,146,84,116,195,191,170,222,177,149,167,138,371,140,123,188,166,119,162,17,149,75,151,143,166,115,156,88,136,101,113,124,130,216,244,125
"COG2958",0,8,0,1,0,20,0,19,3,0,1,10,1,1,0,0,0,0,0,1,0,0,109,0,0,0,0,15,0,7,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,46,12,2,0,3,0,0,1,4,3,2,1,0,0,0,1,0,3,0,0,10,1,0,0,1,0,1,8,0,0,0,1,5,0,0,0,0,19,0,5,1,0,2,0,37,1,8,9,0,1,0,0
"COG2959",30,28,1,2,1,0,0,1,3,0,3,1,5,6,0,0,4,1,0,0,5,1,0,0,0,2,0,1,2,5,3,0,2,3,0,1,36,2,0,0,2,0,1,8,0,1,0,1,2,11,1,0,3,52,0,1,3,0,0,0,13,0,0,0,65,1,1,7,0,1,5,1,0,2,1,0,3,2,0,1,8,3,2,19,0,0,3,0,6,5,1,2,1,1,0,1,22,0,1,1
"COG2960",2,24,0,0,0,1,0,0,0,0,3,0,4,3,0,0,8,8,0,1,2,2,0,0,0,2,0,0,0,4,2,0,1,0,0,0,13,2,0,0,17,0,0,0,0,0,0,0,0,4,0,0,0,15,0,1,1,0,0,2,16,1,0,0,1,2,8,3,0,0,7,0,1,2,1,0,0,0,0,1,0,0,0,4,0,0,0,0,5,0,0,7,0,1,1,0,7,2,1,4
"COG2961",33,75,39,33,7,13,8,40,12,12,28,32,98,54,2,3,20,43,2,24,9,9,8,12,14,41,24,2,0,16,19,39,6,1,21,6,26,10,5,0,24,15,3,5,36,37,1,16,12,34,36,0,14,53,19,26,55,23,10,2,47,4,25,42,51,47,15,70,1,59,13,9,46,6,39,10,2,9,6,52,10,10,20,14,6,3,33,14,6,11,18,36,2,5,3,9,75,91,8,21
"COG2962",16,51,21,11,6,3,19,2,17,11,18,11,21,9,13,1,27,19,3,11,18,24,7,8,16,15,13,14,8,49,17,7,15,12,28,6,38,43,7,13,28,2,1,14,2,27,20,17,16,12,8,58,7,55,7,13,5,14,10,33,39,34,22,11,4,12,42,34,3,12,7,11,8,22,20,10,5,15,2,21,28,16,9,51,17,8,12,8,24,25,9,12,12,5,24,15,9,4,16,55
"COG2963",103,1233,41,143,238,106,148,179,109,134,211,134,87,86,112,125,226,125,60,42,82,95,41,110,166,174,247,96,48,148,277,94,91,49,75,44,145,94,64,550,357,109,94,56,68,81,108,128,92,573,28,110,31,318,93,46,62,54,98,87,309,47,25,60,29,92,315,84,73,34,205,56,28,89,72,89,90,101,110,89,79,52,81,107,51,65,30,65,107,126,86,161,106,33,46,60,26,122,147,287
