"","NOM002","DLF014","NLM002","NOM014","DOF014","NOM028","NLM009","NLM010","DLF005","DOM024","DLM001","NLF012","NOF010","NLM001","DLM008","NOM015","NOM026","NLM024","DOM019","DLM028","DLM013","DLM020","DLM015","DLM005","DOF008","DLM002","NOM022","NLM029","NLF015","NOM010","DLM014","NOF013","DOF009","DOM013","DLF006","NLM016","DLF007","NLF013","NLM031","NLM027","DLM012","DOF012","NLF002","NLM006","DOF006","NOF012","DLM024","NLF009","DOM010","NOF002","NLM025","DLM003","DOM018","DLF003","DLM006","DLF009","DOM016","DLF004","DOM022","NOM025","DOF011","NOM005","NOM007","DOM008","NLM022","DOM015","DOM021","NLM023","DOF004","DLF010","NOM008","DLF012","NLM004","NLM026","NOM018","NOF005","DOM003","DLM004","NOM012","NOF009","NOF006","DLM011","NLM032","NOF008","DLM023","NOM027","DLM010","NLM007","NOM029","DOM001","NOM001","NOM017","DLM016","NOM016","DLF008","DOM005","DLM017","NLF005","DLM027","NOM004"
"COG1974",213,239,75,59,153,118,84,149,214,96,102,109,126,178,159,156,219,67,133,167,165,47,88,180,212,201,98,173,66,183,105,116,136,314,193,89,94,146,125,121,310,191,142,155,61,192,420,139,138,157,181,55,128,204,103,372,87,69,92,133,201,249,148,82,215,173,89,111,132,274,126,170,159,191,168,160,198,31,163,37,84,117,220,167,184,234,127,139,177,97,118,111,181,87,53,43,141,165,219,57
"COG1975",221,236,33,82,45,127,53,87,99,75,56,82,66,64,111,114,147,56,70,73,94,28,60,121,215,83,55,78,70,43,46,80,81,78,84,19,37,59,81,178,115,180,126,142,73,58,284,73,88,93,39,46,130,55,46,154,115,36,92,118,98,186,50,59,148,64,61,74,78,84,55,189,100,68,86,111,218,27,59,53,39,110,197,92,195,401,67,154,115,74,102,111,66,62,90,51,96,62,167,77
"COG1977",0,0,3,0,0,1,1,1,1,0,2,0,3,3,1,2,8,1,0,3,0,2,1,1,2,0,1,0,1,0,1,0,2,0,6,0,6,2,0,1,1,3,2,3,1,0,20,2,1,1,2,0,1,1,0,9,1,0,8,2,0,11,1,5,1,0,1,2,6,1,1,7,0,0,5,0,9,2,1,1,4,3,2,0,2,0,5,2,4,4,1,0,4,0,6,1,0,3,4,2
"COG1979",206,274,119,378,211,312,53,262,185,241,206,207,256,148,236,309,248,197,246,211,290,288,292,208,267,156,194,121,362,229,289,239,266,258,244,23,306,253,216,163,286,206,229,256,397,213,207,229,303,188,197,231,276,133,163,209,301,188,265,269,168,186,98,360,218,260,285,307,237,97,290,376,101,177,239,278,119,319,136,414,266,291,199,229,248,250,293,353,187,225,104,119,305,287,397,249,190,147,178,358
"COG1982",281,252,86,131,140,207,117,181,186,134,92,154,105,189,146,146,297,64,102,254,200,104,115,165,332,135,100,194,101,129,98,128,102,157,185,40,115,204,131,304,216,250,195,142,103,140,584,135,156,199,193,100,300,187,225,481,254,119,154,351,185,685,265,170,390,229,138,184,265,267,120,608,234,260,297,250,407,93,249,135,131,219,337,153,381,519,304,344,234,215,241,222,205,202,272,159,133,290,420,214
"COG1983",23,11,9,49,53,71,2,35,18,57,39,43,32,20,39,47,40,19,28,25,26,49,41,30,24,29,31,20,39,35,38,23,49,31,57,5,43,30,34,49,16,45,27,47,47,29,16,40,41,25,16,55,34,9,14,27,39,32,26,20,23,22,18,54,32,45,50,50,49,37,50,4,6,31,25,53,2,73,23,47,52,71,32,29,26,3,46,70,46,42,6,4,65,49,31,48,17,18,12,47
"COG1984",18,22,11,13,17,45,14,16,15,20,11,17,5,13,47,14,50,4,20,37,98,4,8,22,26,12,18,18,24,5,11,11,9,37,51,4,7,16,10,68,103,64,11,13,3,8,84,8,9,12,14,5,21,27,5,59,20,5,20,25,11,63,18,15,47,88,13,12,24,23,6,83,22,44,39,20,30,14,37,5,16,9,33,23,11,24,30,13,32,20,14,20,14,18,15,9,10,15,16,18
"COG1985",148,99,152,150,126,143,209,131,129,115,149,119,156,135,129,130,110,185,149,118,100,142,144,131,83,148,184,155,162,115,164,116,137,111,119,175,126,120,132,45,46,108,127,157,86,83,84,127,167,139,298,218,252,197,190,123,205,267,211,152,237,158,138,219,207,212,221,204,210,154,236,105,229,138,221,159,177,153,163,195,193,229,163,219,150,223,198,191,259,199,329,303,225,204,189,176,263,171,283,147
"COG1986",0,0,3,0,0,6,0,1,5,0,1,1,0,8,0,2,14,2,0,24,5,0,1,5,7,11,0,0,2,0,0,1,2,14,6,0,5,9,1,5,6,6,2,9,5,5,60,2,0,2,5,0,1,12,0,30,3,8,1,16,0,32,20,4,11,2,2,7,4,33,0,5,2,8,0,2,27,0,7,5,4,5,13,6,0,0,16,1,10,0,0,0,1,0,5,9,1,2,1,4
"COG1987",39,5,6,2,14,4,10,18,12,7,2,24,15,19,25,5,26,1,9,21,3,9,15,4,11,17,9,36,8,19,15,16,4,11,21,1,21,27,14,3,6,5,10,4,2,11,37,16,7,11,18,5,12,16,22,13,8,16,16,21,4,28,11,5,30,8,5,5,15,11,2,4,19,12,28,19,10,4,18,5,9,2,13,11,8,2,5,3,17,11,16,6,8,21,17,9,7,24,4,8
"COG1988",9,20,4,17,6,22,0,15,31,4,5,2,11,17,8,6,29,6,9,24,6,3,5,11,39,5,5,6,10,16,5,6,4,4,33,4,14,14,6,26,13,76,4,15,19,8,99,2,5,28,9,2,4,5,13,81,18,8,3,21,3,69,4,13,15,6,6,9,8,19,2,7,10,1,16,7,30,8,3,2,13,13,20,1,5,13,24,5,10,14,4,2,6,6,18,26,7,3,3,5
"COG1989",56,38,29,37,37,41,10,75,112,40,18,40,18,43,48,21,109,16,30,96,24,15,25,50,94,69,25,117,4,57,23,37,43,26,51,12,22,70,32,64,40,67,21,45,19,113,114,26,5,56,46,25,43,116,76,155,36,32,6,40,25,135,50,25,69,9,24,29,58,88,11,56,41,77,37,38,83,16,53,9,19,36,84,76,17,89,40,25,36,30,36,22,20,40,30,21,48,60,48,29
"COG1990",0,3,0,0,3,0,4,5,5,7,0,7,4,4,4,13,8,0,5,5,10,2,0,3,10,5,4,8,4,5,4,15,3,4,24,3,0,3,12,0,0,0,7,4,0,4,0,6,1,2,4,2,11,7,6,4,0,1,0,14,4,5,5,0,9,6,1,1,9,4,14,0,8,9,9,5,4,0,10,1,5,8,19,5,23,5,1,19,3,6,2,5,5,4,0,0,4,6,10,0
"COG1992",0,0,0,2,0,0,9,2,1,1,3,3,3,0,5,1,2,4,2,2,1,0,1,2,1,4,1,3,0,0,5,6,13,5,1,0,0,3,1,12,1,0,0,0,0,3,0,1,2,1,1,3,1,0,4,0,0,0,4,1,0,1,2,1,1,0,9,6,1,3,0,1,2,5,3,4,0,0,4,0,1,0,1,4,2,0,0,0,0,11,1,3,9,0,0,0,3,1,0,0
"COG1993",0,3,2,2,0,2,0,1,3,4,5,7,0,1,0,1,0,2,3,0,10,1,1,7,0,4,2,1,2,3,4,1,0,1,9,3,0,1,0,0,0,0,0,2,2,1,0,2,5,0,1,4,0,0,4,1,9,5,0,0,0,2,2,5,0,4,2,2,2,1,1,0,0,1,0,1,0,0,10,2,1,4,0,3,2,0,5,1,1,9,2,0,6,2,10,0,2,0,0,2
"COG1994",23,81,4,16,55,24,31,30,116,44,40,41,26,28,63,23,39,8,46,49,102,15,24,54,37,44,19,50,16,43,20,20,43,142,51,17,16,50,46,18,6,54,27,28,12,111,2,42,40,40,27,24,22,41,23,24,7,11,11,19,14,16,39,7,20,37,12,21,22,103,17,44,26,50,33,22,30,14,41,11,16,26,41,59,36,38,11,16,20,26,18,18,19,11,13,10,33,28,28,10
"COG1995",62,98,297,162,108,101,161,102,173,126,202,162,194,129,140,160,113,232,162,108,74,139,125,130,51,135,173,81,92,109,180,142,165,128,106,162,122,100,117,19,29,53,139,177,159,76,116,113,168,79,162,201,170,128,185,123,166,148,195,158,132,108,191,175,132,92,220,116,134,73,170,11,148,100,110,125,161,165,106,234,139,200,79,128,102,189,166,223,143,155,205,219,163,129,138,168,151,155,139,201
"COG2000",69,12,6,12,28,39,3,10,24,25,15,20,12,6,26,12,6,6,36,10,111,6,9,23,14,16,3,20,4,3,12,16,12,52,40,10,12,15,21,88,37,8,11,18,32,11,59,12,16,6,5,42,13,25,27,6,17,9,10,0,1,9,8,16,4,11,12,6,6,25,11,101,7,3,1,12,0,1,34,8,8,0,7,20,30,11,5,16,11,22,2,8,10,14,9,3,17,2,2,17
"COG2001",86,140,27,114,119,111,38,87,103,126,103,105,63,84,146,99,113,40,92,114,152,91,88,106,111,88,78,121,85,130,92,89,76,109,118,50,112,99,135,94,167,167,100,47,75,148,96,87,75,123,86,60,108,121,92,125,117,56,92,125,41,96,88,88,103,129,116,122,94,148,75,132,86,111,88,103,49,121,83,87,107,93,96,119,62,70,73,76,96,79,53,29,103,128,84,87,78,103,76,104
"COG2002",108,75,13,58,71,101,48,108,136,73,55,76,33,81,131,51,122,15,71,101,142,37,53,62,110,107,30,150,29,100,51,68,58,196,96,16,43,120,100,86,36,43,69,30,29,149,76,66,45,75,66,33,98,129,82,45,45,34,50,72,25,121,132,20,122,90,38,38,84,213,36,138,97,140,97,86,18,31,158,16,41,49,173,118,159,52,42,56,51,69,49,43,75,71,30,19,69,91,44,33
"COG2003",234,179,193,194,164,206,429,171,227,220,230,227,220,209,208,170,215,268,186,199,142,173,230,244,199,213,412,271,177,185,183,226,222,264,277,470,260,232,181,197,112,240,212,214,141,258,277,206,183,209,323,244,176,284,226,228,255,311,151,185,228,247,200,145,297,184,231,221,256,301,151,163,315,215,177,224,300,176,230,194,170,290,270,228,165,202,154,247,289,224,285,252,192,213,217,190,246,213,261,170
"COG2005",37,31,4,22,8,18,7,24,6,10,18,6,7,7,9,4,33,13,2,27,23,5,6,34,13,10,10,7,6,1,8,4,25,20,28,9,11,14,8,21,8,15,10,19,17,9,124,20,23,10,8,8,16,6,4,49,23,2,19,8,0,34,8,16,12,8,9,11,9,19,11,13,12,9,20,7,37,26,13,18,17,15,12,12,11,12,35,18,14,15,3,3,13,5,9,11,4,16,28,25
"COG2006",59,34,5,19,16,87,10,51,61,35,54,24,39,17,42,30,43,23,76,76,42,70,54,51,93,81,11,20,59,44,44,65,46,48,47,4,68,27,27,60,29,102,81,69,35,37,18,31,29,110,11,71,26,22,28,41,46,30,70,34,112,29,12,66,21,27,40,49,63,60,34,165,19,44,12,39,40,53,44,44,56,20,61,40,55,253,29,31,25,59,20,51,50,40,64,88,42,17,19,51
"COG2008",189,266,79,222,221,205,196,188,146,172,160,144,226,112,143,203,126,311,185,167,167,179,176,214,183,155,119,109,244,152,152,177,195,136,192,147,182,190,183,128,226,111,160,171,222,127,142,169,212,152,101,149,227,123,87,144,235,243,160,230,119,162,105,224,157,178,189,184,172,177,211,168,166,171,171,195,118,201,203,239,206,242,179,183,242,242,223,228,150,238,307,280,220,158,205,214,156,131,239,221
"COG2009",14,3,8,1,2,6,5,5,4,3,4,0,4,6,1,8,19,16,0,11,3,3,5,11,3,19,10,2,5,6,1,1,14,11,17,2,2,6,1,8,6,4,25,25,8,5,46,3,9,14,7,3,7,3,4,51,17,4,21,14,21,32,2,6,7,1,11,8,10,5,4,2,4,0,11,2,43,14,1,11,7,7,3,3,10,78,22,3,14,3,6,13,7,0,8,13,7,2,4,15
"COG2010",0,0,0,0,0,0,0,1,0,0,3,1,2,0,0,0,23,1,7,42,6,0,1,0,0,0,1,0,2,0,0,0,4,0,2,0,0,0,0,5,1,0,0,5,2,0,0,0,0,0,1,0,1,1,0,36,3,6,0,0,0,2,0,1,1,2,1,1,0,9,0,0,0,2,0,0,0,0,0,1,1,3,0,1,2,0,26,1,0,1,0,0,0,0,0,0,30,0,0,1
"COG2011",108,193,37,43,57,61,33,55,54,40,61,52,46,79,102,56,164,36,72,129,137,28,39,67,171,57,30,96,50,52,51,53,76,68,102,16,38,69,60,231,264,198,50,38,42,47,110,62,63,49,202,44,53,90,57,101,59,60,74,73,61,74,57,26,74,35,43,74,43,133,43,120,54,130,67,54,81,18,102,44,29,57,103,52,96,232,117,72,48,66,60,45,70,50,47,36,56,95,174,62
"COG2013",96,57,9,20,24,92,43,65,56,55,29,34,31,72,74,37,78,6,30,58,32,17,20,47,103,50,85,113,25,108,16,27,13,22,49,44,14,75,74,181,137,45,47,25,24,38,30,13,44,55,41,19,42,83,46,27,36,60,30,32,24,40,112,18,76,71,9,26,56,32,12,170,83,89,58,48,61,11,26,17,9,21,62,61,43,82,16,45,41,44,39,27,27,49,31,8,19,85,34,32
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2015",5,16,22,9,42,39,15,18,47,19,25,38,236,16,22,59,6,14,51,91,45,21,52,35,77,43,12,26,26,75,17,39,34,10,56,15,19,28,26,93,55,24,44,28,34,27,114,34,18,25,19,23,7,23,37,140,29,38,28,64,3,109,22,59,53,48,28,18,38,59,45,137,37,54,36,36,34,26,45,36,34,39,76,23,163,16,15,86,40,42,34,59,19,21,88,71,59,34,50,31
"COG2017",568,409,532,602,752,542,765,674,544,682,535,615,676,650,594,612,458,695,674,525,570,612,784,461,579,573,605,630,746,637,561,780,505,533,526,725,695,499,691,449,406,561,693,564,644,596,306,669,559,706,553,531,604,628,543,476,576,603,562,651,795,471,548,652,564,617,643,728,600,545,791,423,596,632,518,648,619,661,595,725,789,744,547,542,580,578,458,626,626,562,749,756,646,596,688,706,722,581,520,564
"COG2020",4,35,0,0,0,0,2,10,4,0,6,0,7,1,1,3,12,0,1,11,12,0,1,4,17,3,0,3,1,1,5,8,8,1,1,1,1,0,13,9,1,0,3,2,0,6,0,0,0,0,3,4,1,2,0,18,2,8,6,1,2,6,1,3,1,0,0,1,1,21,0,0,2,0,5,3,2,0,3,0,1,0,16,1,4,2,0,0,1,18,5,2,4,0,0,1,7,0,21,3
"COG2021",0,0,0,0,0,0,2,7,4,0,18,7,11,2,2,7,17,0,7,26,2,0,0,16,1,8,1,1,1,5,18,0,5,15,11,0,0,1,2,7,0,1,2,2,0,9,0,7,17,1,11,10,4,10,3,58,5,7,0,0,2,0,2,0,6,4,8,5,3,10,0,0,6,6,9,2,0,4,3,0,0,2,6,29,5,0,1,4,1,15,1,2,9,0,0,0,28,3,0,1
"COG2022",145,148,48,134,130,141,71,95,95,110,135,107,93,106,101,145,97,109,105,87,61,112,123,110,100,90,98,114,130,123,126,94,141,103,92,88,100,101,100,83,204,87,147,112,124,64,84,71,152,102,105,79,95,84,65,114,132,97,75,105,108,107,57,127,129,83,108,90,130,38,116,156,92,75,111,99,112,100,78,128,117,108,60,98,88,212,104,114,120,106,127,85,130,128,97,100,97,88,131,127
"COG2025",180,260,276,220,153,183,226,176,217,227,285,256,256,224,279,228,150,289,282,230,209,179,206,288,104,214,231,197,252,233,267,214,330,225,270,228,155,231,273,80,55,95,153,247,205,172,279,248,305,199,201,301,202,272,188,207,238,237,232,235,195,192,195,218,204,164,241,218,195,190,210,32,188,253,248,260,245,194,263,210,151,206,203,279,327,243,176,240,288,274,275,246,277,281,200,199,270,241,173,187
"COG2026",10,14,11,2,4,11,0,8,19,0,4,2,2,8,7,2,22,2,4,10,13,4,10,75,19,3,8,11,11,6,0,1,3,8,29,5,4,1,2,11,29,6,5,11,3,4,18,2,4,9,8,9,11,5,24,104,7,2,5,1,1,43,4,6,7,6,5,3,4,29,7,14,1,5,6,2,26,14,19,2,22,11,22,1,41,9,35,9,12,4,18,3,12,5,33,18,4,7,0,17
"COG2027",54,138,307,112,98,165,44,126,88,123,99,76,92,63,28,116,94,106,116,101,57,189,102,94,93,57,92,43,158,79,139,125,152,59,97,20,217,162,49,32,274,100,126,135,206,83,155,111,152,136,119,146,116,21,122,155,151,67,85,114,49,142,43,180,98,133,139,159,98,34,95,40,13,64,98,113,95,169,54,174,172,144,52,94,60,129,195,141,169,97,30,23,95,108,174,139,58,70,57,209
"COG2030",56,663,138,161,212,128,113,74,76,92,148,97,89,105,93,80,59,131,76,50,89,95,99,149,300,60,132,47,98,80,75,76,141,76,93,158,142,58,75,50,1074,162,55,100,92,66,34,85,96,83,108,71,102,96,120,152,96,93,96,71,109,30,93,136,56,83,133,97,102,48,100,84,57,60,87,86,237,160,48,151,130,121,59,71,79,511,86,64,84,72,105,80,93,72,122,85,90,76,140,112
"COG2031",11,105,27,25,6,31,1,5,5,14,10,6,13,8,11,13,47,20,7,10,15,14,25,13,3,14,16,23,19,5,18,10,24,8,45,5,5,4,8,7,13,6,12,11,23,6,74,9,33,32,6,28,9,1,11,61,29,14,3,33,5,44,5,7,20,6,2,44,17,5,7,2,2,4,1,20,37,10,16,59,10,10,6,19,37,2,14,6,18,23,5,1,25,5,47,31,6,0,3,40
"COG2032",17,1,2,7,4,17,4,2,3,3,4,2,6,2,1,4,20,3,5,15,7,2,6,7,10,3,4,4,6,0,3,2,5,1,11,2,9,8,2,19,24,24,6,4,12,1,161,1,6,6,1,4,0,2,2,27,5,1,6,14,6,37,2,15,15,2,7,13,8,2,5,11,2,10,6,5,16,1,0,5,5,2,3,0,17,5,12,7,6,6,0,3,5,4,23,8,7,3,1,18
"COG2033",24,67,47,23,20,24,78,20,39,27,21,9,37,24,16,14,31,61,13,19,20,23,14,82,27,48,51,26,7,15,19,6,32,69,31,86,13,30,15,30,7,25,33,35,14,23,22,22,29,32,83,28,14,64,23,17,31,62,34,17,81,29,42,17,23,21,9,24,11,47,21,20,71,34,21,20,73,2,52,17,17,22,45,31,45,98,11,33,19,33,85,87,12,14,35,10,36,24,64,20
"COG2035",112,36,32,43,75,60,20,61,145,61,53,36,39,52,49,30,80,34,98,94,50,28,22,72,21,59,57,135,17,90,59,76,92,109,56,14,24,122,71,47,49,60,37,86,32,210,57,53,80,12,29,101,24,63,27,51,48,49,34,22,19,19,76,44,58,22,29,50,48,114,30,21,34,122,94,51,22,29,60,32,28,37,47,85,41,88,104,32,70,79,20,19,44,67,44,34,42,99,19,23
"COG2038",239,182,61,228,126,183,46,167,128,172,98,173,135,100,176,179,157,113,173,168,148,127,169,159,146,159,111,131,185,142,167,133,148,154,149,16,152,167,191,120,90,215,221,153,191,148,136,165,175,164,62,129,212,70,94,120,210,91,207,209,194,195,93,140,117,178,165,151,234,122,179,105,109,143,155,158,128,205,113,203,128,178,177,178,184,396,174,229,117,175,81,114,164,183,179,82,163,126,159,206
"COG2039",47,65,11,29,36,17,6,21,14,6,14,4,5,11,18,2,62,6,7,22,25,2,11,16,101,12,8,12,13,15,12,7,37,19,19,3,4,20,16,19,170,139,4,3,14,11,2,16,22,12,10,4,15,11,8,39,21,12,5,13,4,23,12,9,20,8,9,33,15,21,6,10,17,24,12,12,42,4,10,6,8,10,25,13,11,91,38,11,24,12,16,13,12,10,22,7,9,30,34,6
"COG2040",7,52,13,16,5,7,5,10,3,7,8,6,3,9,10,21,27,7,7,12,20,21,17,16,5,6,1,3,5,11,14,15,13,6,14,2,35,4,4,114,21,83,9,10,18,18,4,33,13,96,9,19,10,9,3,13,23,5,41,35,0,7,6,24,7,4,16,26,14,20,5,7,3,4,9,24,31,9,10,10,15,4,10,4,7,19,27,13,39,9,7,9,7,10,5,78,1,8,34,22
"COG2041",2,2,4,1,1,9,0,2,0,0,3,1,3,3,2,0,15,2,0,17,9,4,2,8,4,0,1,1,2,1,1,1,3,3,9,0,3,0,1,17,12,13,0,12,2,6,65,0,0,10,4,0,0,3,1,64,3,0,1,7,0,41,1,6,9,3,3,5,4,4,3,19,0,4,3,3,21,1,0,2,4,5,0,0,2,1,25,0,6,6,4,3,8,0,1,16,1,1,1,7
"COG2043",1,0,0,7,0,0,0,7,5,5,2,2,0,0,7,2,3,1,3,5,4,1,1,1,3,5,2,2,3,3,2,0,3,3,8,0,4,0,6,1,0,0,4,0,1,0,0,2,2,2,2,1,3,2,0,0,5,5,2,5,0,0,0,1,0,5,4,2,3,7,0,0,1,0,9,3,1,1,3,2,1,0,1,2,1,1,7,0,3,1,2,0,9,1,3,0,4,0,0,10
"COG2045",6,0,3,2,2,4,1,0,4,2,2,0,0,0,2,4,10,8,1,2,2,8,5,5,0,5,2,0,2,1,4,0,0,1,11,0,4,1,1,0,0,10,1,4,8,1,12,0,12,3,1,3,2,2,0,1,3,6,7,0,0,2,0,8,1,0,3,13,4,3,4,0,0,3,0,3,0,0,0,9,2,0,1,6,4,1,7,7,0,6,0,0,2,2,27,19,1,0,0,4
"COG2046",0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,1,2,0,0,5,0,0,0,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2048",12,18,7,3,11,13,1,15,24,12,28,20,28,4,19,7,34,5,17,17,15,3,9,28,24,15,17,11,12,11,33,15,12,12,20,4,4,16,12,44,12,66,7,13,14,33,0,19,30,20,13,56,11,11,7,24,30,12,26,1,2,11,8,5,10,14,9,20,17,37,4,44,9,25,5,5,1,7,15,22,10,10,43,30,15,9,20,9,7,43,9,10,18,14,18,5,13,13,1,11
"COG2049",22,15,12,18,20,43,19,12,10,13,9,18,3,9,44,11,54,10,20,46,67,1,7,8,13,10,28,29,27,21,6,10,14,25,39,2,8,16,10,45,94,58,17,14,7,9,69,13,7,12,11,5,15,23,6,65,22,9,14,34,1,55,14,10,61,79,12,16,19,17,14,57,23,34,47,19,26,10,23,3,16,9,31,23,9,18,20,16,36,11,15,18,8,20,11,12,7,9,11,22
"COG2050",64,104,137,207,135,144,135,118,143,201,163,161,169,93,199,131,86,156,182,134,133,197,195,139,19,132,154,90,170,106,152,162,200,124,152,152,147,134,186,92,40,151,108,156,137,73,197,145,141,180,84,181,159,148,104,128,166,121,167,128,156,130,115,237,104,144,244,185,190,113,227,40,82,92,104,107,161,216,124,217,204,195,77,135,111,174,182,130,157,144,114,116,167,189,142,287,120,115,101,156
"COG2052",17,20,4,5,18,14,15,13,29,19,29,16,12,19,45,22,21,10,25,14,49,15,17,25,26,38,12,33,22,22,19,19,14,32,34,4,10,20,31,20,6,31,23,15,7,54,0,14,22,15,13,13,25,33,11,13,14,16,7,22,23,16,28,3,29,27,13,18,18,61,5,50,16,52,19,17,9,3,32,5,10,15,49,40,38,38,8,21,13,21,18,22,15,14,15,10,27,30,18,5
"COG2055",33,29,17,33,6,54,6,9,9,13,22,11,16,14,38,19,30,13,14,43,35,14,13,22,36,23,11,14,27,5,18,11,18,24,39,19,40,11,35,84,37,63,33,44,46,18,183,26,31,30,24,20,35,28,24,91,39,17,69,47,10,125,17,72,44,72,21,24,41,43,33,137,35,71,36,27,77,20,18,23,15,37,33,36,35,141,86,96,65,53,22,34,32,11,75,29,27,13,25,61
"COG2056",3,4,2,8,1,1,1,11,0,7,8,4,1,1,6,4,34,4,8,0,10,3,12,4,2,7,3,4,1,0,1,8,5,2,13,1,14,3,2,10,1,1,12,2,14,2,38,1,3,4,3,6,0,5,2,2,0,2,7,6,1,4,7,10,2,5,0,18,4,0,1,8,5,1,19,1,2,0,1,11,2,0,2,1,1,1,4,4,1,6,4,3,2,1,21,13,2,1,0,13
"COG2057",11,44,9,17,7,22,3,12,15,3,26,13,14,15,21,15,59,21,17,33,41,8,14,53,15,16,20,16,20,9,12,5,36,20,44,4,10,4,8,19,13,12,7,7,12,28,62,16,42,12,6,43,14,7,6,43,25,13,11,14,1,23,10,18,17,5,13,32,19,28,9,3,4,3,8,9,25,7,18,21,7,7,8,27,10,17,35,9,5,41,5,4,36,6,26,18,18,6,23,32
"COG2059",188,141,517,389,296,245,460,311,217,347,296,307,330,360,395,319,313,499,267,169,220,261,281,299,212,379,416,247,320,316,313,336,302,276,300,496,310,218,280,88,75,168,335,248,284,160,115,288,262,185,298,322,270,425,416,143,256,404,282,292,476,177,277,273,291,277,302,374,299,252,335,413,380,286,215,324,306,322,349,326,251,330,244,281,392,302,183,421,201,355,476,503,305,307,430,249,351,255,333,308
"COG2060",147,22,61,279,190,195,16,242,142,221,233,218,186,82,127,241,136,165,232,167,156,273,228,161,20,113,113,73,263,176,220,157,232,150,212,14,228,196,160,59,76,85,201,216,263,155,191,193,253,205,36,259,188,61,110,286,296,126,177,189,191,129,74,274,115,215,258,231,213,61,237,123,19,92,146,219,91,311,97,323,253,278,99,164,144,258,253,229,224,253,29,105,195,176,278,265,282,125,30,274
"COG2062",6,97,6,2,19,6,2,2,0,1,12,0,1,1,1,1,20,3,0,3,11,3,1,21,26,0,0,0,1,0,0,1,18,6,10,0,1,1,0,8,124,22,1,7,3,5,28,0,1,3,28,2,7,4,1,39,2,0,1,6,0,15,2,2,9,4,5,2,9,10,0,10,4,0,10,1,26,0,1,0,4,3,0,0,0,42,17,5,6,4,8,4,1,0,3,6,0,0,41,4
"COG2063",0,0,3,0,0,5,0,0,0,0,2,0,1,4,1,0,0,4,1,14,0,1,1,5,2,0,0,0,2,1,2,0,1,0,2,1,2,0,0,6,4,8,0,3,4,0,42,0,0,2,31,0,0,0,0,29,6,1,2,24,0,33,0,1,9,0,0,7,5,0,0,6,0,0,0,2,10,0,2,1,4,4,0,0,3,0,0,0,4,1,0,0,0,0,2,12,0,5,1,0
"COG2064",0,7,0,0,6,0,6,1,2,1,3,2,6,31,5,17,0,1,5,8,10,0,1,2,0,2,0,18,0,1,4,13,4,10,6,6,0,12,8,1,2,0,1,0,0,4,0,1,0,0,16,0,1,9,1,4,0,8,0,0,0,0,6,0,29,46,2,0,2,28,1,0,7,14,16,11,0,1,3,0,6,0,7,2,0,0,1,3,5,4,64,2,4,6,0,0,1,3,2,0
"COG2065",15,61,6,12,24,16,8,11,29,9,20,12,4,13,17,4,31,3,14,22,96,6,11,43,48,24,8,14,11,13,3,1,6,40,50,5,2,12,10,63,19,120,20,25,6,2,0,5,6,4,6,12,7,19,12,37,11,11,21,6,38,6,3,9,5,6,8,5,16,29,12,3,12,14,12,14,16,2,34,10,9,7,10,15,8,73,9,8,8,26,6,15,15,3,22,0,28,5,89,4
"COG2066",56,36,94,222,99,137,35,146,18,195,120,155,145,37,127,181,110,111,133,164,98,164,164,120,20,75,91,82,212,111,189,169,104,90,135,11,133,58,149,12,55,89,120,113,232,101,157,132,179,138,31,122,122,30,78,152,161,91,161,185,71,161,135,203,77,176,189,187,150,49,194,34,13,54,77,132,44,183,53,182,162,164,60,171,100,11,90,157,104,132,17,13,222,114,134,170,77,95,28,178
"COG2067",15,0,129,36,65,32,234,21,78,33,89,29,62,39,30,54,76,80,74,65,49,47,42,60,16,73,23,71,72,43,52,14,138,31,74,76,20,83,40,17,11,23,19,81,37,70,83,45,139,54,33,95,25,73,34,110,84,23,137,25,56,65,35,40,46,21,51,86,71,55,45,4,28,49,88,32,70,42,57,54,53,69,20,53,24,3,140,26,66,118,31,131,76,56,125,87,93,46,48,37
"COG2068",82,96,10,55,17,71,14,24,24,15,17,24,22,21,28,16,67,18,29,17,36,23,24,37,87,27,29,19,29,7,18,10,23,31,30,5,20,14,32,112,31,66,45,42,55,25,79,28,44,32,16,30,19,12,14,44,31,21,51,30,40,57,13,31,31,28,21,24,21,30,10,126,35,23,36,14,36,21,25,14,17,14,54,29,46,99,17,39,25,24,9,27,27,11,71,52,21,13,43,43
