"","DLM011","NLF015","NLM004","NLM029","NOM013","DLM010","NOM002","NLM017","DOM021","NLM009","NOM007","DOM026","NLF009","NLM016","DLM028","NLM001","DOM010","NLM026","NOM004","NLF002","NLM002","NLM027","DLF012","DOF004","DLF004","NLF008","NOM014","DLM027","DOM013","DLM019","DLF006","NLM031","NOM029","DLF003","NOM012","NOM016","DOF003","NLM024","NOM022","DLF007","NOF012","NOM025","NLM032","NOM009","NOF014","DLM002","DOM015","NLF001","DOM022","NOF010","DOM023","NLM025","DLF009","NOM026","DOF011","DLM005","DLF010","NOF006","NLM010","DOF008","NOM005","DOF007","DLM008","DLF014","NOF002","DOF006","NLF005","NLF012","NLM021","DLF005","NLM028","DLM006","DOM024","DLM017","DLM009","NOM010","DOF012","NLM023","DLM024","NOF013","DOM005","DLF013","DOM001","DLM003","NOF011","NOM001","DLF008","NOM028","DLM022","NLF010","NOM015","DLM004","NLF007","NOF007","DLM018","DLM023","DOM008","NLM006","NOF009","NOM027"
"COG1743",6,12,4,3,21,145,0,85,3,0,0,120,2,3,27,19,47,16,23,10,32,1,0,48,0,29,0,1,0,0,29,13,6,14,1,2,24,4,3,0,98,17,79,83,16,1,0,9,2,142,0,18,1,13,1,3,2,0,0,0,0,41,11,0,122,1,1,3,2,52,9,14,0,12,3,5,0,13,0,8,22,3,14,9,28,0,0,0,0,3,0,1,9,1,30,35,0,4,29,0
"COG1744",84,62,141,251,128,60,297,142,52,57,144,88,151,24,141,108,95,265,87,143,23,196,69,138,75,45,165,145,106,362,130,173,112,181,201,118,137,32,57,93,107,143,194,236,170,173,162,118,90,81,64,129,127,341,65,153,342,61,245,378,234,93,276,221,225,97,286,236,278,257,316,186,200,165,252,260,263,136,249,221,72,184,203,114,162,152,147,178,291,85,168,68,303,152,220,383,62,59,89,175
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,1,8,0,0,0,0,8,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1748",230,225,193,172,238,172,251,163,198,266,180,209,262,290,176,203,190,198,210,272,288,88,231,191,251,224,216,164,178,147,143,238,227,178,176,217,217,216,211,243,148,236,196,259,166,237,184,246,195,212,251,144,119,130,301,185,123,204,262,152,142,233,192,131,237,190,231,270,246,216,306,264,230,262,174,199,101,248,63,196,179,143,234,141,207,234,155,182,78,245,233,233,228,185,230,204,196,193,197,178
"COG1749",6,12,47,112,40,16,94,119,10,16,30,27,46,5,68,51,21,41,12,86,4,11,7,64,43,1,10,27,13,7,27,31,29,30,37,23,50,3,17,32,17,73,22,53,73,74,28,44,6,41,9,63,46,53,9,23,23,16,76,17,64,6,39,9,46,5,97,55,41,43,84,102,27,22,114,76,8,16,78,15,18,9,20,12,25,24,9,9,37,18,11,2,94,24,52,7,4,6,10,1
"COG1751",0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,3,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,1,3,0,0,2,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,7,5,0,1,0,0,0,0,1,0,0,0,3
"COG1752",479,522,194,353,374,275,153,460,491,268,232,448,451,208,248,211,528,296,640,385,49,49,137,426,378,490,451,170,342,193,385,412,431,283,257,528,524,373,273,701,512,458,304,109,298,338,413,397,367,537,396,138,296,202,168,435,313,566,428,90,220,724,310,88,670,690,227,397,452,278,312,171,428,409,138,495,141,578,128,411,783,439,467,539,560,208,590,354,345,521,562,659,352,417,282,352,506,410,599,55
"COG1754",299,300,372,116,230,268,83,195,311,490,202,205,192,632,127,374,230,145,285,182,587,25,50,198,326,254,255,254,183,80,163,246,284,278,236,230,254,623,415,260,154,224,99,176,113,197,242,167,288,410,523,373,182,86,476,282,140,212,201,134,114,285,148,280,186,360,199,233,240,205,144,284,216,387,26,244,124,203,1,205,274,177,300,293,282,471,204,193,117,257,306,330,217,215,306,127,238,375,290,215
"COG1755",0,0,0,0,0,3,0,4,0,0,0,0,7,0,0,0,0,0,8,5,1,3,0,4,0,0,0,0,0,0,0,0,26,0,0,0,1,0,0,32,0,5,0,0,1,2,0,5,2,0,0,1,7,0,0,0,1,2,0,0,0,3,0,0,15,2,0,0,0,0,5,0,0,0,2,1,0,5,0,1,8,1,1,2,3,0,3,1,0,1,2,0,0,3,0,1,7,0,1,1
"COG1757",503,613,616,493,524,471,549,500,504,876,479,472,481,1093,459,619,710,453,730,515,458,369,364,589,801,482,676,607,479,436,588,552,436,652,574,489,598,981,614,464,459,528,495,688,402,644,420,537,639,758,821,736,277,550,697,517,667,386,420,638,353,453,561,378,614,757,537,517,633,465,583,579,482,537,458,479,461,647,290,455,583,580,618,574,526,1086,833,468,530,473,629,560,570,483,498,592,515,422,809,533
"COG1758",5,2,6,3,1,14,5,1,4,1,6,0,4,4,10,9,1,12,5,1,4,25,11,6,4,2,4,25,20,8,13,0,6,8,1,1,11,5,3,3,1,5,8,1,7,2,0,3,7,2,1,30,27,30,1,17,14,2,3,40,39,4,2,53,6,7,3,1,2,7,1,5,1,1,32,7,51,4,23,1,10,6,2,7,3,2,9,6,26,3,3,1,5,2,15,3,6,9,2,48
"COG1760",227,225,268,284,195,248,284,243,225,235,242,178,216,261,224,221,290,266,197,248,343,406,247,297,248,285,213,386,288,283,265,268,267,257,280,229,261,300,260,190,182,280,308,338,222,241,197,200,265,265,262,221,285,370,245,268,264,176,279,403,349,193,321,366,237,243,241,224,256,228,270,272,223,258,387,263,373,214,293,208,287,279,266,264,253,284,222,260,261,195,238,183,228,238,304,333,202,212,252,408
"COG1762",188,189,256,316,250,318,566,204,141,105,265,411,199,93,335,301,311,381,230,397,137,735,891,299,141,366,166,421,282,181,281,348,318,238,215,228,140,220,136,217,163,338,588,507,202,418,224,373,239,175,126,243,648,613,587,236,240,132,198,738,623,225,286,638,371,246,218,288,159,462,408,183,150,186,587,200,555,370,1202,289,276,329,158,282,144,242,684,586,230,264,257,134,311,295,291,374,206,364,216,1457
"COG1763",27,20,13,17,14,31,17,6,11,22,21,10,33,4,29,18,28,29,26,20,7,40,67,25,16,24,26,19,8,9,12,18,24,13,21,13,9,15,14,9,11,35,60,35,26,25,12,9,22,16,4,5,49,58,14,17,10,14,26,45,68,13,24,12,21,31,11,33,13,9,64,12,5,10,33,11,18,21,97,24,16,20,12,3,18,14,27,26,31,18,29,12,22,30,3,19,7,18,8,45
"COG1764",4,0,2,0,0,14,0,1,5,0,0,0,2,3,15,3,0,0,4,0,3,2,8,1,1,1,1,0,0,1,5,0,9,0,0,2,0,2,0,1,0,9,1,0,0,0,1,0,0,0,2,1,26,20,0,2,6,8,0,10,19,2,1,0,2,2,0,0,0,0,1,0,1,0,2,1,5,1,28,0,12,1,3,0,1,0,1,3,2,2,2,1,0,0,0,0,4,2,0,0
"COG1765",12,2,0,2,9,22,3,6,8,1,1,0,7,6,11,9,5,8,12,1,10,5,14,12,3,7,4,10,4,9,10,3,13,0,3,3,3,4,4,6,9,7,4,1,5,7,1,1,2,13,0,6,49,18,0,11,15,7,11,23,44,9,3,73,4,6,1,4,8,2,0,2,3,2,3,0,49,23,47,2,13,7,14,14,5,1,3,18,21,0,4,4,2,3,9,5,21,21,5,48
"COG1766",10,16,45,101,53,6,98,96,14,22,50,14,43,9,75,59,36,68,11,35,5,8,8,18,34,10,16,8,6,7,28,30,34,27,53,38,46,5,19,29,6,67,47,28,115,29,16,36,46,30,2,114,64,42,15,18,50,18,39,30,75,14,53,19,56,13,52,28,22,28,29,52,17,16,137,45,27,13,131,21,26,15,14,21,21,16,58,28,33,14,5,13,72,39,8,12,22,12,11,6
"COG1767",24,29,7,13,15,49,13,12,18,4,11,17,17,4,27,8,45,4,38,13,18,25,30,20,26,32,44,30,8,26,50,10,15,8,18,19,27,22,11,13,5,29,35,13,9,21,28,11,14,23,3,9,45,39,6,11,22,12,3,96,64,32,9,40,18,13,10,17,9,5,65,20,17,3,26,17,19,20,66,37,43,12,48,10,17,8,63,22,27,11,25,9,14,27,13,13,22,25,26,58
"COG1768",32,20,30,66,37,12,25,7,12,34,70,53,35,12,39,27,35,79,7,25,7,40,121,35,21,9,26,46,120,150,60,42,21,54,57,25,37,5,16,12,84,33,80,38,65,41,63,24,20,15,12,39,20,26,9,40,151,16,34,42,31,6,51,60,41,8,48,33,58,81,34,33,41,52,19,24,30,32,10,15,5,64,53,18,52,27,7,35,124,12,36,10,53,19,39,90,18,12,12,28
"COG1770",9,0,0,2,0,38,7,1,1,2,1,0,2,10,39,11,0,2,15,0,14,27,29,11,1,4,2,34,0,8,9,0,16,0,0,2,1,8,1,4,0,21,5,1,0,0,1,0,3,4,0,4,120,21,0,19,16,9,1,73,68,7,0,214,5,2,3,1,0,0,8,0,1,1,5,0,88,9,109,0,13,28,11,0,1,8,12,27,16,3,3,4,0,0,32,2,5,10,3,97
"COG1773",48,31,20,21,38,55,23,29,28,29,44,29,47,22,51,31,89,28,38,24,28,28,48,39,34,33,26,35,52,36,48,50,32,31,36,41,32,24,38,22,20,41,46,38,32,38,31,31,34,30,38,34,81,93,26,60,88,51,42,53,98,41,57,53,49,27,37,50,52,65,47,44,45,40,42,39,22,63,156,66,69,44,58,51,52,17,81,53,61,30,53,45,61,43,54,87,45,76,38,42
"COG1774",189,142,288,284,231,159,247,155,161,189,261,199,198,174,179,176,220,253,192,202,300,203,250,194,150,175,189,141,259,259,159,211,233,270,218,239,131,191,167,144,292,228,273,275,195,152,255,209,234,211,194,151,92,232,146,151,264,128,192,200,152,157,195,159,162,242,199,216,290,241,230,249,187,171,121,210,117,140,75,185,183,197,201,185,190,171,130,222,244,211,222,172,242,160,282,215,122,227,178,210
"COG1775",41,51,82,104,136,129,155,49,84,26,48,62,61,21,66,66,55,73,105,103,38,173,120,109,77,32,78,161,114,191,130,131,66,71,163,57,96,36,32,59,67,99,83,197,75,93,56,97,47,45,37,38,66,183,35,199,142,47,79,125,176,32,107,202,76,37,51,71,108,104,77,63,80,37,207,46,33,75,188,56,18,95,95,32,64,58,64,135,224,35,112,44,53,30,143,128,53,51,59,71
"COG1776",7,8,50,118,61,11,108,111,17,21,75,69,62,3,52,50,33,84,20,72,5,2,3,69,29,10,16,32,23,8,36,82,31,43,40,44,33,3,21,51,30,30,45,62,105,57,38,89,51,33,12,31,13,61,14,23,54,19,69,18,46,10,68,23,68,6,107,46,46,57,55,105,46,23,142,91,14,20,54,46,27,12,22,42,22,59,52,24,23,18,22,8,121,34,42,15,15,13,25,12
"COG1778",107,82,56,106,73,96,45,116,160,143,104,74,84,129,70,80,87,58,75,69,153,14,17,93,108,104,139,61,93,40,104,104,60,103,261,96,104,112,122,53,90,64,53,56,84,82,62,64,128,127,106,141,89,80,96,107,67,155,75,5,68,96,113,41,48,82,145,110,60,55,48,119,107,107,36,74,75,103,71,85,94,64,135,138,140,90,74,101,63,71,66,102,108,78,61,58,91,102,141,111
"COG1780",7,2,10,0,1,15,6,0,7,0,2,3,1,1,6,2,4,2,15,0,6,65,16,4,1,0,3,39,0,2,5,0,8,0,3,1,0,1,0,1,0,9,11,7,1,2,0,1,2,1,1,4,37,17,1,8,4,3,2,59,18,6,2,66,0,7,0,0,0,1,0,0,0,2,33,1,63,1,22,8,1,1,5,8,1,0,6,10,3,1,1,2,0,1,9,1,3,8,0,34
"COG1781",138,84,81,107,104,88,92,168,109,189,145,69,127,146,100,109,79,118,98,129,143,53,58,94,130,112,113,97,90,70,106,109,113,148,135,95,75,115,97,90,74,99,94,100,132,112,112,82,100,120,89,85,50,55,46,68,65,60,75,52,71,72,100,47,41,32,73,61,76,76,53,87,63,73,12,72,48,70,57,73,57,88,83,67,55,86,58,64,48,48,55,78,74,94,95,83,54,56,50,52
"COG1782",0,0,6,0,7,0,0,0,0,4,4,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,5,4,57,0,1,0,3,0,0,2,0,0,4,8,4,0,0,24,0,1,0,0,0,2,11,0,0,0,5,7,0,10,0,1,0,2,5,4,0,0,0,6,0,0,0,0,1,4,0,0,0,0,0,2,1,3,0,0,10,0,0,20,0,0,0,0,0,4,0,0,0,0,4
"COG1783",59,64,32,116,101,130,105,34,44,17,40,52,89,48,45,78,85,96,165,49,16,36,21,42,244,84,709,29,180,75,240,34,27,104,68,66,127,96,12,120,75,241,108,11,115,74,31,77,142,57,29,45,267,126,4,475,44,71,68,32,28,61,68,74,82,32,46,51,110,201,85,65,279,133,170,44,30,76,8,84,80,709,86,53,68,26,291,45,101,36,45,53,65,176,77,56,30,284,80,82
"COG1785",309,282,26,195,116,272,82,235,263,87,205,201,250,19,172,122,290,106,269,129,127,26,26,271,149,270,241,167,201,89,229,244,233,78,106,242,227,128,151,255,171,195,162,61,131,135,233,195,249,192,171,117,201,121,102,227,98,295,234,36,151,246,157,80,307,275,198,246,200,165,212,110,261,186,26,213,75,260,106,175,252,244,202,267,231,34,201,229,103,224,256,319,164,228,132,243,345,220,278,46
"COG1786",2,0,0,1,0,1,0,1,0,0,0,0,6,0,0,1,4,1,0,0,0,0,0,0,2,0,1,0,2,0,11,0,0,3,2,4,0,0,0,1,4,0,0,0,6,0,0,1,5,0,3,2,7,1,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,8,1,0,1,1,1,13,1,1,3,8,3,2,0,3,0,10,0,0,0,0,6,3,0,0,1,1,0
"COG1787",0,4,6,15,18,6,10,1,0,0,23,5,7,1,17,5,1,5,2,2,1,15,75,10,7,2,3,0,44,2,1,1,0,6,2,5,22,1,2,3,9,0,14,26,9,3,3,1,3,4,0,3,3,4,3,1,7,0,3,8,24,0,16,21,3,4,18,11,7,5,4,23,33,2,2,39,0,4,0,12,0,3,5,6,13,7,20,5,5,3,0,0,18,18,10,5,0,5,0,1
"COG1788",9,22,9,15,30,37,7,21,25,0,12,1,20,3,43,8,51,11,32,3,14,20,6,15,17,23,19,25,25,36,72,13,13,12,24,16,46,32,9,4,16,22,9,10,19,20,5,21,13,12,19,10,63,49,3,57,27,16,10,11,36,18,30,53,20,10,9,10,16,13,6,12,17,13,7,10,5,28,67,8,19,25,36,59,22,10,42,24,36,5,21,5,14,8,13,17,16,11,32,10
"COG1791",0,0,0,0,0,10,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,9,0,0,6,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG1792",230,158,249,225,205,219,178,188,207,299,203,182,179,306,182,245,191,214,164,186,282,258,113,189,270,176,194,236,272,227,190,195,189,285,275,181,179,328,236,161,264,166,236,206,218,229,204,182,193,210,261,267,106,230,227,198,251,153,208,162,160,166,232,144,194,178,241,204,216,234,201,248,194,259,216,219,204,165,93,180,171,236,208,215,202,315,127,159,217,192,168,219,229,207,253,212,208,196,197,96
"COG1793",14,37,8,0,113,4,2,24,75,2,1,19,5,1,2,5,1,3,2,8,12,5,18,2,11,19,4,1,51,22,5,3,1,19,50,6,19,0,2,10,2,7,4,0,14,6,6,5,2,2,33,0,4,20,0,0,2,16,10,2,6,27,8,1,6,18,3,5,6,39,1,10,4,4,1,0,4,11,50,42,0,12,14,49,11,1,28,11,28,3,11,3,61,1,10,3,13,4,3,1
"COG1794",14,10,25,38,28,62,4,17,7,4,21,18,26,4,33,21,20,29,31,26,24,46,8,34,21,22,30,58,35,36,68,19,17,16,37,14,32,33,7,20,28,18,25,15,39,18,21,61,45,14,16,12,51,33,10,29,83,24,52,49,29,15,24,11,31,35,11,13,15,8,8,40,22,15,45,20,134,74,148,44,35,23,26,23,31,10,56,44,24,12,20,14,9,10,28,21,15,14,38,9
"COG1797",188,108,107,191,120,173,256,103,145,44,103,142,153,11,135,93,159,184,154,157,39,98,135,192,74,137,170,123,148,144,116,204,223,75,100,141,142,66,143,98,102,114,165,168,158,121,166,133,160,122,174,69,51,146,131,117,137,116,154,152,132,73,122,156,158,94,111,138,120,162,154,69,121,114,60,160,137,120,33,127,101,107,131,88,90,67,96,118,123,143,123,109,150,138,215,218,137,167,123,237
"COG1799",42,31,69,98,81,34,91,61,28,38,94,59,59,20,50,67,73,127,39,76,15,100,103,59,36,45,44,110,114,106,86,73,41,96,89,61,50,7,41,32,83,49,114,96,116,87,64,70,45,39,31,37,36,94,54,67,112,22,58,99,62,21,86,145,52,10,82,67,64,92,83,49,56,48,101,58,145,42,21,69,21,72,57,38,64,48,56,42,123,52,61,16,91,58,80,99,19,47,32,153
"COG1801",5,0,1,0,0,36,1,0,3,2,0,0,2,3,19,3,2,0,12,0,12,37,5,12,0,11,5,28,1,0,10,0,6,0,0,0,0,9,0,7,3,5,1,1,0,3,0,3,10,8,3,0,38,12,0,10,11,3,8,1,28,5,0,5,5,3,0,0,7,3,1,0,1,1,31,1,25,12,52,1,13,0,8,0,1,1,8,8,13,0,6,1,0,6,3,0,4,7,0,0
"COG1802",199,123,218,228,255,202,407,190,141,132,159,153,255,44,287,186,183,144,154,288,64,224,178,251,137,129,247,211,186,173,254,275,204,140,211,149,158,61,150,246,159,224,311,431,243,301,111,211,252,138,97,157,239,486,205,241,202,102,231,392,398,148,236,296,262,205,260,176,175,261,429,213,146,156,456,143,207,121,608,218,205,189,191,154,144,140,397,224,210,181,184,104,252,210,213,338,169,202,113,488
"COG1803",195,91,53,99,139,88,139,132,142,43,124,152,137,26,102,64,123,125,142,111,22,55,110,169,91,127,272,51,121,128,182,160,75,104,103,136,126,61,114,127,99,137,132,97,149,107,169,121,96,126,67,52,74,140,74,145,135,117,132,108,117,170,184,85,108,125,132,158,164,123,162,78,174,126,65,123,125,118,114,100,74,133,120,179,126,42,87,135,108,149,121,217,122,207,67,158,106,97,127,110
"COG1804",72,44,23,89,68,45,80,127,70,11,27,6,49,18,73,75,78,64,45,26,44,33,54,65,68,27,83,160,56,99,137,65,74,26,95,42,49,43,33,44,56,65,28,33,64,38,38,49,47,52,17,18,269,58,5,182,69,48,30,128,235,67,75,173,68,61,49,55,61,57,32,30,76,29,20,29,165,43,405,46,33,38,87,58,88,23,150,122,126,23,43,46,83,24,48,102,78,66,45,299
"COG1805",144,145,78,58,85,94,35,103,136,167,101,102,68,159,70,126,118,68,154,79,181,14,12,75,141,135,124,64,90,41,92,62,52,104,88,101,106,224,138,86,84,140,36,21,59,79,98,81,157,144,172,146,30,71,130,117,48,108,97,12,22,145,43,23,46,165,89,94,137,72,65,148,96,133,9,110,20,100,0,86,136,96,101,136,105,169,77,67,44,120,127,158,101,82,96,62,92,81,144,0
"COG1806",10,8,11,12,12,25,2,3,5,4,4,0,1,3,16,15,14,2,15,5,11,56,9,17,5,14,10,84,11,22,25,5,11,8,3,3,9,8,7,12,14,13,14,5,6,5,12,5,26,7,9,10,47,44,6,35,22,4,10,47,28,9,3,62,7,1,7,1,5,4,3,6,7,7,114,1,117,13,45,2,15,8,18,9,1,11,9,12,8,3,7,11,4,14,26,10,14,6,7,13
"COG1807",229,225,180,107,173,137,91,175,295,174,107,109,204,385,115,238,230,72,347,194,50,58,29,210,195,321,377,289,228,127,290,179,128,159,119,187,189,323,315,228,122,149,85,86,96,141,186,168,195,251,237,201,168,121,460,236,100,237,140,13,139,241,156,321,300,262,91,198,198,105,102,73,249,280,170,164,171,205,97,133,271,159,206,310,153,239,208,163,86,221,212,259,142,216,159,127,265,220,252,342
"COG1808",179,129,15,64,147,158,47,122,219,17,69,84,126,11,71,43,156,84,135,114,30,62,8,197,96,173,158,61,152,56,121,134,114,47,76,162,153,66,109,123,108,96,76,41,82,80,118,126,157,146,154,40,61,78,114,177,53,139,117,63,68,186,105,105,121,178,97,152,131,137,80,40,190,93,29,130,69,138,0,140,155,133,130,199,133,24,157,109,69,195,125,223,138,174,139,97,157,210,197,95
"COG1811",39,25,26,52,71,68,55,19,43,34,93,24,31,15,34,26,44,50,31,25,75,149,60,33,23,33,61,99,76,64,95,23,24,34,59,28,43,23,15,20,18,70,51,38,45,52,32,18,106,28,18,17,56,117,58,58,68,22,31,77,84,33,46,107,49,43,65,20,28,20,27,43,32,12,97,30,110,29,115,38,34,35,76,40,44,23,94,39,55,40,24,8,39,45,38,130,36,47,38,91
"COG1814",9,9,6,10,13,7,2,28,27,2,2,6,30,3,14,5,9,9,46,24,6,122,3,24,8,9,15,49,13,3,22,5,40,3,3,6,41,12,2,72,7,12,1,2,9,11,3,13,13,24,5,0,39,8,0,8,6,33,27,4,3,26,4,13,74,49,7,2,13,0,23,9,10,5,5,10,46,32,0,34,85,5,32,76,24,4,34,8,9,16,13,17,12,21,4,7,48,7,32,4
"COG1815",4,5,28,53,28,3,29,33,6,4,22,20,23,6,21,39,18,20,4,15,4,2,5,23,18,7,9,2,10,4,16,28,13,12,15,17,13,6,10,18,8,23,22,18,37,15,10,27,24,12,3,54,32,45,11,13,22,13,21,9,52,12,27,7,16,5,28,12,12,13,18,24,11,8,38,24,20,6,55,12,14,2,8,4,7,16,23,12,10,9,5,3,37,26,8,6,6,8,6,4
"COG1816",9,12,34,84,37,41,134,15,24,11,24,74,28,6,41,37,18,19,23,69,19,115,27,34,22,8,39,84,20,17,30,34,78,11,36,18,41,8,30,29,91,44,94,109,36,39,25,33,30,39,50,13,58,69,16,24,67,13,29,106,100,17,23,57,65,13,35,41,38,27,93,53,26,12,88,34,144,31,83,21,18,18,39,25,28,20,14,46,38,25,28,33,32,17,45,20,16,17,26,36
"COG1817",47,0,0,0,0,13,0,0,78,2,19,0,3,1,0,6,0,7,0,0,1,0,0,41,10,16,63,0,35,1,1,11,0,1,3,0,0,1,37,0,7,0,3,1,16,0,11,0,0,13,2,0,5,4,14,0,4,49,9,0,0,0,18,0,0,0,21,23,2,3,5,2,41,4,0,12,0,1,0,4,0,35,4,30,5,0,0,10,7,42,0,26,1,59,0,18,67,1,0,0
"COG1819",138,120,32,50,54,166,49,62,54,138,43,101,72,67,81,37,88,73,153,106,195,96,12,85,43,79,86,24,45,29,75,75,180,29,55,87,94,76,48,196,45,94,58,27,38,63,55,101,95,65,107,49,28,64,34,65,43,101,81,14,90,191,25,23,98,123,55,50,69,90,80,83,55,51,11,65,35,107,14,70,150,92,80,85,112,12,118,60,70,152,91,171,49,84,80,110,109,143,156,8
"COG1820",361,297,124,161,210,330,290,349,355,148,381,333,264,59,243,193,347,313,381,263,260,276,379,316,249,290,399,237,305,253,216,271,331,176,205,259,211,185,204,350,133,418,248,236,221,238,316,251,373,223,231,210,257,279,166,246,191,310,252,329,279,410,297,404,274,400,339,322,235,227,328,191,306,227,259,232,374,307,274,298,427,293,212,259,326,130,307,358,234,336,339,377,240,340,237,368,385,319,384,254
"COG1823",6,15,13,2,18,37,10,8,9,5,5,1,0,3,25,9,26,2,8,11,11,25,23,17,13,25,2,61,5,1,30,3,13,3,3,7,5,28,5,6,1,31,23,12,3,25,3,23,26,11,7,3,107,101,33,57,14,12,1,36,73,4,2,45,8,12,6,3,4,5,5,2,2,5,42,1,117,29,102,1,31,6,4,10,3,12,12,29,14,16,3,3,4,1,16,1,31,24,5,86
"COG1825",142,107,84,75,90,118,86,143,159,150,90,77,120,152,98,114,93,89,118,130,125,72,88,124,159,88,163,91,90,38,119,96,113,109,101,120,119,179,139,137,100,73,76,115,83,62,104,121,78,114,180,110,58,92,106,140,52,101,82,91,53,113,140,104,110,98,106,84,76,84,77,130,122,134,48,103,82,121,23,130,90,110,102,120,95,101,54,89,42,126,121,140,100,124,109,70,113,96,150,61
"COG1826",16,6,8,3,5,41,6,6,8,6,5,0,6,7,31,14,5,4,25,13,20,15,17,16,3,28,8,10,9,9,29,1,18,4,11,1,2,10,5,11,4,28,16,10,6,22,3,12,24,5,3,10,82,65,22,16,16,12,9,14,103,17,4,3,9,4,3,2,17,11,6,2,4,8,49,33,29,28,145,1,17,10,9,2,4,9,15,14,17,22,9,12,8,18,3,59,13,33,7,45
"COG1827",23,29,67,81,59,26,95,14,30,22,50,70,47,3,37,37,34,33,23,82,8,85,70,59,17,36,35,62,37,48,62,61,34,55,39,41,45,8,33,24,38,73,113,111,34,62,49,50,34,25,24,37,25,104,56,59,54,17,49,88,78,20,71,81,50,13,48,50,50,51,91,33,48,20,138,36,48,21,35,31,10,52,40,31,35,45,24,46,36,27,33,10,52,64,82,63,23,34,19,96
"COG1830",181,145,7,61,99,126,49,125,211,18,44,126,123,16,106,54,98,56,253,140,30,13,27,167,85,180,249,34,75,40,144,52,99,26,42,78,162,107,79,218,95,209,60,29,61,76,170,134,116,115,92,22,126,99,98,147,62,160,129,19,122,279,54,57,86,272,80,105,108,30,153,70,139,57,22,76,95,187,129,135,171,106,131,116,112,23,182,143,112,225,178,265,55,157,28,70,118,67,190,7
"COG1832",4,3,8,1,1,11,1,1,3,1,3,0,0,1,7,4,3,3,5,0,1,57,7,5,1,2,2,1,2,0,7,1,8,2,0,1,2,1,0,1,2,5,13,1,1,1,1,0,8,0,0,0,17,26,0,1,2,1,0,5,22,2,1,2,3,2,0,0,1,2,3,0,1,1,10,0,25,2,33,2,9,1,1,7,2,4,5,4,2,2,1,3,0,1,0,1,2,6,2,4
"COG1834",8,28,8,14,6,19,3,8,17,2,6,11,15,4,10,17,23,8,11,16,1,1,8,10,8,15,14,4,10,31,15,5,9,5,2,17,8,12,8,9,11,12,6,3,5,5,10,16,5,9,5,3,38,15,6,22,7,17,15,0,2,6,13,7,1,12,11,2,18,6,10,17,8,1,56,10,16,77,0,31,0,6,20,3,8,3,5,18,36,28,11,21,6,9,6,9,16,6,13,0
"COG1835",252,301,82,162,108,186,41,238,282,50,162,180,172,165,261,123,273,166,230,122,100,293,46,200,103,217,232,166,141,103,163,279,248,111,134,284,192,77,185,176,149,138,92,82,194,131,173,222,186,165,215,170,384,67,189,172,92,332,120,183,125,176,198,225,320,181,195,201,171,189,148,55,246,230,150,217,239,235,57,276,264,193,174,227,201,39,164,130,110,163,156,230,184,255,186,127,301,177,241,136
"COG1837",33,7,38,67,51,19,50,40,16,19,47,36,38,12,29,37,30,50,12,31,8,66,55,28,13,11,22,40,62,86,50,41,19,59,49,27,27,10,12,18,82,34,54,52,67,55,29,35,12,14,2,19,23,48,14,36,54,9,43,44,27,3,49,60,30,10,44,34,35,73,32,42,25,27,68,26,43,26,21,34,7,39,25,18,36,31,15,26,69,19,33,6,44,29,32,44,9,13,11,59
"COG1838",290,156,257,169,209,304,199,174,199,348,222,219,179,307,179,273,188,225,307,207,489,86,179,233,315,219,209,257,206,90,176,171,275,243,223,225,193,530,253,227,149,257,205,222,170,233,190,198,249,329,369,279,201,229,299,207,145,212,191,209,265,203,162,123,183,282,245,232,237,224,285,191,208,301,200,185,180,166,268,191,187,171,222,212,178,397,173,209,129,264,262,231,227,232,264,183,195,257,255,116
"COG1840",82,95,66,72,88,186,115,85,70,39,87,24,101,20,91,95,136,163,107,124,34,90,41,43,99,119,155,94,92,180,143,66,30,80,121,44,81,78,59,96,72,66,59,83,152,118,67,103,156,67,58,74,88,252,115,145,157,30,67,124,80,77,76,229,78,82,77,52,90,66,108,62,71,59,182,51,85,103,204,78,126,88,131,102,81,63,290,91,105,67,64,42,81,66,82,57,85,123,100,356
