"","DLF005","NOM009","DLM014","NLM027","NLM002","DLF004","NOF006","NOF009","DLM006","NOF005","DLM017","NOM015","NLM026","NLM024","NOM016","DLM024","DOF011","DLM004","DOM023","NOF012","NOM010","NOF013","NOF007","DOF004","NLF008","NLM006","DLM019","NLM032","DLF007","NOM013","NOF011","NOM012","NLM004","NLF009","DLF012","DOM018","NLM021","NOM027","DLM020","NLF012","DLF003","DLM027","DLF013","DOF008","DOM026","NLM010","NOM007","NLF002","DOM024","DOF003","DLM022","DOM008","NLM031","NOF002","DLM018","DLM021","DLF006","NOM017","NLM016","NOM026","DLM015","DOM010","DLF010","NLF007","DLF009","NLF010","NLF013","DLM013","NLM028","DOM022","NOM028","DLM003","NOF008","DLM023","NOM002","NOM004","DLM011","NLM017","DLM008","NLM008","NOF014","NLM029","NLF015","DLM005","DOF006","NLF005","DLF008","DOM013","DLM028","DLF001","NOM008","DLM001","NOM020","NOM001","NOM025","DOM005","NLF001","NOF010","DLM002","NOM019"
"COG2259",11,10,49,10,8,41,75,76,43,60,30,69,21,36,46,61,34,97,51,38,67,38,53,45,41,68,23,31,101,55,68,14,6,51,22,32,37,1,58,37,14,3,48,15,64,41,9,53,67,37,32,75,36,17,11,50,74,3,5,90,39,36,22,28,94,104,20,28,24,40,59,35,48,26,29,103,91,53,39,33,35,19,68,68,78,17,55,33,57,84,52,36,20,1,58,59,74,32,23,24
"COG2261",1,1,0,41,2,0,2,0,0,0,0,0,0,3,0,25,0,4,0,1,0,0,0,2,0,4,1,3,1,0,1,0,3,0,8,1,0,2,2,0,0,24,0,14,0,1,0,1,2,1,6,8,1,3,0,0,6,0,2,14,2,1,6,0,22,1,1,3,0,6,2,2,0,0,0,4,4,0,0,2,0,0,0,6,3,1,8,0,7,1,2,2,2,2,7,1,1,1,0,2
"COG2262",217,280,279,312,391,293,223,230,285,301,321,269,303,337,277,223,304,271,298,201,250,243,251,257,189,275,303,267,200,260,260,259,292,218,298,265,325,211,206,254,309,280,274,294,268,243,271,220,262,249,240,214,275,251,318,236,261,294,305,297,231,294,236,321,245,277,290,305,303,293,264,256,283,317,222,240,274,268,269,248,257,237,211,255,239,289,196,249,256,188,254,302,313,282,239,190,248,256,231,294
"COG2264",185,173,197,205,233,144,166,187,222,204,175,204,219,131,196,159,218,170,181,159,226,174,227,217,200,177,226,191,170,182,222,168,180,192,142,245,198,176,172,208,193,172,197,180,216,189,206,199,192,219,104,128,145,137,149,146,155,89,97,134,119,154,144,145,104,129,158,166,144,160,106,130,159,163,158,101,123,136,163,119,152,147,129,118,105,126,75,139,127,132,120,128,108,89,121,114,110,117,135,140
"COG2265",440,559,355,708,457,344,283,279,468,395,380,327,474,364,448,484,342,245,308,430,362,396,282,362,327,310,521,490,276,404,376,457,482,393,424,412,426,389,337,373,518,503,402,615,371,397,429,408,392,344,434,287,425,356,443,337,365,408,377,516,396,347,476,492,438,258,469,456,497,358,408,285,406,366,600,321,325,333,459,403,467,503,312,337,286,437,265,442,523,237,262,334,478,464,354,272,350,340,445,416
"COG2267",158,257,73,196,31,57,61,56,134,146,72,115,144,39,84,282,56,38,44,74,102,90,140,139,66,55,234,218,72,109,94,132,133,127,348,121,124,114,77,113,138,113,151,229,109,119,132,152,92,137,172,52,147,121,153,74,144,81,47,187,97,95,207,161,182,52,158,244,158,69,148,76,108,204,205,64,46,114,142,146,155,147,39,119,60,128,121,129,160,55,60,81,66,98,112,59,69,64,134,155
"COG2268",63,84,108,43,101,85,97,77,160,79,63,77,112,22,112,181,29,89,61,50,102,163,54,126,74,100,71,105,116,64,109,64,61,85,40,90,111,16,127,88,85,54,74,45,74,193,124,188,44,110,125,33,66,111,47,49,34,14,14,34,75,30,33,58,263,23,62,39,75,76,55,64,42,32,72,62,45,79,36,69,98,94,48,42,58,72,66,72,114,92,33,67,20,20,77,141,49,73,96,62
"COG2269",1,0,0,10,9,0,9,6,1,3,1,3,0,3,0,125,1,2,0,1,1,1,0,11,9,19,1,5,4,0,1,0,2,0,11,1,3,0,3,2,0,1,3,6,0,2,1,3,0,2,11,4,0,9,0,1,8,0,12,31,2,0,6,0,54,3,1,6,0,0,13,2,0,2,2,7,2,1,0,3,0,0,2,7,6,2,8,1,24,2,2,2,3,0,12,11,0,3,0,2
"COG2270",35,83,29,46,11,19,19,19,32,74,36,59,58,8,44,36,23,16,20,34,41,43,58,53,29,22,51,107,11,46,27,41,78,55,53,68,51,127,43,50,45,110,44,109,54,57,43,52,32,26,59,23,63,38,90,67,34,70,8,63,25,30,17,72,74,22,37,68,147,34,35,15,29,129,67,20,52,10,67,76,15,96,15,43,15,52,12,40,43,19,47,43,29,64,87,4,58,31,41,59
"COG2271",88,14,170,147,47,217,209,205,42,69,235,102,72,276,171,356,30,198,61,108,99,112,157,146,245,110,94,73,87,154,334,155,100,82,40,200,167,7,169,222,18,123,138,35,51,88,63,66,224,80,94,166,224,68,65,240,142,7,205,213,141,173,134,73,274,88,47,225,36,82,90,219,107,103,20,92,182,74,217,94,44,33,144,171,87,60,260,148,122,257,85,267,267,319,101,180,56,163,92,168
"COG2272",115,131,59,108,296,196,77,69,101,109,268,149,173,360,118,11,329,53,405,146,118,69,117,120,36,130,123,175,22,63,76,243,310,90,16,54,44,149,61,80,247,206,98,259,157,104,83,53,99,95,57,77,147,136,247,99,96,409,433,69,76,90,164,91,42,59,90,163,65,81,67,65,114,39,65,29,131,189,123,188,125,132,135,96,33,70,42,75,99,48,126,163,337,477,93,61,119,225,112,218
"COG2273",215,65,166,10,836,220,288,175,371,229,188,294,165,175,220,0,258,292,212,168,152,373,253,183,237,159,195,161,372,228,198,104,213,230,54,114,197,147,328,157,289,78,223,23,239,140,226,198,157,159,81,147,99,241,122,87,111,157,205,49,127,89,75,122,107,126,86,62,107,150,67,141,103,68,191,226,113,168,89,133,86,126,174,134,171,175,240,112,96,288,159,137,147,53,139,292,174,97,172,84
"COG2274",158,232,235,172,401,162,389,321,621,260,236,334,78,207,175,56,612,405,112,373,219,335,271,180,318,177,90,253,142,413,209,210,522,291,268,409,245,47,511,199,283,270,175,106,315,267,147,248,168,246,323,464,198,392,151,280,331,810,1879,307,419,238,391,366,362,483,114,282,388,560,696,500,190,299,261,286,265,304,220,604,178,286,801,173,323,202,129,396,410,240,394,284,1526,169,552,668,547,535,421,551
"COG2301",17,40,33,83,85,32,19,28,41,39,8,40,14,18,11,98,20,37,12,27,8,63,29,31,25,19,28,44,20,61,22,20,17,29,158,25,6,56,15,61,28,20,26,87,33,28,78,57,23,44,34,26,28,33,13,15,41,29,5,148,20,85,51,28,32,19,18,29,57,72,55,34,28,39,53,44,19,36,24,28,13,56,69,30,31,73,80,28,34,20,26,19,12,15,39,66,23,35,33,35
"COG2302",121,127,26,161,5,26,25,20,62,80,59,60,134,16,72,18,57,14,28,100,91,67,59,56,50,48,151,124,37,108,60,84,76,65,128,83,73,136,35,60,78,115,85,151,81,88,106,121,58,63,103,27,96,59,89,56,74,62,21,98,64,61,139,91,25,37,104,104,94,37,66,39,101,124,126,27,40,53,99,55,122,138,30,67,15,88,33,142,77,19,32,70,24,49,68,16,58,42,135,98
"COG2303",0,0,2,26,7,3,6,6,1,2,1,9,2,4,0,124,0,5,0,6,2,1,0,14,8,14,8,3,2,2,0,0,0,0,12,6,3,2,2,1,1,0,4,11,0,4,2,1,1,1,21,6,3,17,0,4,23,1,2,36,3,1,24,0,102,2,1,16,3,6,15,2,2,2,2,7,6,4,0,2,1,1,3,13,10,1,3,5,42,3,5,1,13,0,39,16,0,12,0,4
"COG2304",324,171,382,77,512,362,346,411,281,225,328,273,248,349,401,72,450,412,393,214,432,309,257,312,318,322,247,145,413,236,378,344,281,265,11,323,365,70,308,300,373,139,288,68,243,347,480,213,329,325,138,216,166,280,204,196,187,195,307,70,219,191,166,206,141,207,194,106,128,212,109,218,222,133,112,183,248,190,138,108,223,166,162,180,262,196,197,263,150,337,198,236,207,162,169,315,137,193,217,148
"COG2306",26,0,0,0,0,0,0,0,0,0,3,0,10,0,2,0,1,0,0,2,0,4,2,1,0,0,1,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,6,0,0,0,2,0,0,0,0,3,0,0,0,3,1,0,4,0,1,0,0,1,1,0,0,0,0,2,1,7,17,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2307",0,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,3,1,3,1,0,1,0,1,0,17,0,0,2,0,0,0,5,14,41,1,0,0,0,0,0,0,0,0,2,28,0,1,0,0,10,0,1,12,0,22,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,17,0,3,0,0,8,0,0,17,1,4,0,0,0,0,0,2
"COG2308",3,0,4,3,4,0,4,9,2,0,5,0,5,1,0,0,0,14,3,3,1,0,10,3,3,9,9,1,2,3,9,21,2,0,21,11,8,0,4,0,2,13,16,54,2,9,1,4,3,5,0,2,0,6,33,3,26,1,3,25,3,3,22,0,21,0,14,91,1,1,1,0,2,0,0,3,2,0,1,4,6,1,4,17,0,0,0,31,13,0,6,17,3,7,0,0,5,1,2,7
"COG2309",170,315,87,317,16,69,40,61,130,149,96,99,145,31,98,125,103,29,75,213,136,115,127,132,66,93,165,276,76,160,93,108,175,119,211,156,116,232,58,136,199,171,149,298,148,113,114,173,93,140,199,43,159,113,149,89,117,120,26,183,86,119,170,151,78,74,137,157,198,106,83,70,177,213,244,57,62,45,171,208,115,222,54,99,71,109,135,114,149,49,41,85,56,105,131,28,147,75,148,165
"COG2310",24,125,6,130,7,197,5,12,74,14,11,8,54,12,37,0,10,2,5,12,53,15,23,25,159,93,10,30,12,22,31,13,86,17,303,15,23,20,6,11,9,7,13,33,48,13,303,18,133,27,8,25,33,11,7,6,12,26,188,213,13,27,43,25,3,9,28,48,21,3,96,19,16,23,89,7,9,4,25,12,135,25,49,11,4,259,1,14,35,4,3,4,4,8,5,5,23,16,20,60
"COG2311",101,85,229,15,53,128,255,290,106,128,182,167,40,129,188,53,155,341,217,119,177,206,127,142,231,156,45,56,416,142,246,87,39,192,19,89,148,9,361,137,97,98,157,22,186,187,136,202,159,179,98,337,79,248,84,186,123,223,173,76,265,171,90,81,214,299,216,97,148,122,215,244,125,92,71,311,167,214,91,112,69,54,271,171,314,110,327,82,178,480,148,206,196,17,192,384,178,255,137,138
"COG2312",4,13,2,0,25,4,4,0,3,2,0,1,1,1,3,0,2,10,3,1,2,1,19,12,0,33,8,0,21,4,6,8,13,8,1,0,23,2,7,6,0,2,1,1,1,2,2,18,80,6,0,149,3,22,2,7,21,3,2,2,14,1,4,4,12,6,6,0,13,16,5,0,3,29,35,18,3,0,2,7,7,9,6,47,0,18,1,2,0,0,7,3,0,6,0,0,16,19,1,4
"COG2313",7,3,3,0,5,2,8,3,3,5,10,5,7,2,5,19,1,5,0,9,2,1,1,2,3,3,46,3,7,8,10,14,1,4,3,4,6,0,3,3,9,1,6,0,0,5,1,2,4,5,58,7,12,5,4,6,22,2,3,5,4,5,45,8,46,1,5,20,4,10,8,8,39,20,1,13,14,3,15,3,2,5,4,12,8,2,24,14,13,10,2,19,3,0,13,4,1,5,9,28
"COG2314",5,0,2,5,1,2,2,1,3,3,4,6,6,2,3,4,2,1,0,3,0,0,5,1,0,37,2,4,0,1,5,3,1,5,2,2,8,69,0,0,5,39,4,23,0,5,4,2,1,1,2,2,2,2,10,4,7,1,0,5,4,1,4,7,11,0,8,0,1,0,2,3,0,3,12,0,11,11,4,1,10,2,0,23,0,4,4,0,8,2,4,1,7,0,0,0,0,3,2,2
"COG2315",144,144,131,176,102,85,171,137,140,159,191,110,91,58,117,94,86,165,98,176,149,125,135,121,124,83,65,126,210,141,116,116,120,155,129,119,153,23,132,136,102,79,133,106,182,144,113,137,129,155,113,160,153,168,81,133,150,80,77,163,131,82,123,105,124,144,122,116,106,108,149,146,143,82,158,168,143,185,167,118,114,126,154,139,118,97,200,105,118,169,144,92,62,78,132,126,163,105,119,123
"COG2316",31,36,20,27,13,22,16,9,22,32,22,18,35,8,17,26,12,12,23,28,41,15,12,31,19,28,62,64,19,64,35,33,26,27,43,29,29,99,16,28,59,36,29,21,32,19,29,31,26,23,63,26,28,30,26,22,63,45,8,59,21,21,89,30,25,22,33,94,56,26,31,17,42,34,49,22,15,15,50,22,32,28,19,67,9,16,20,61,29,10,15,29,15,18,11,13,29,22,55,40
"COG2317",21,59,35,15,1,23,14,30,18,33,34,36,63,17,28,57,17,2,9,28,31,43,53,32,15,21,100,68,18,30,28,34,38,40,19,23,32,34,20,27,34,26,35,44,23,35,38,30,36,32,44,6,34,26,37,24,19,20,1,66,11,48,38,25,18,11,12,59,51,17,16,17,29,85,35,24,20,9,31,19,35,14,21,14,10,19,35,18,33,9,12,12,22,20,33,39,21,11,29,44
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,42,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG2319",32,2,38,1,8,7,44,25,13,18,1,21,1,1,7,0,375,1,2,11,12,75,27,36,5,8,7,1,86,10,10,23,0,36,0,1,8,1,32,7,72,6,9,0,6,9,219,33,13,93,20,44,2,105,1,36,33,53,240,3,29,11,32,11,38,14,6,12,41,30,7,33,10,3,2,51,4,40,11,13,27,50,8,5,31,128,25,11,3,38,20,69,7,5,18,104,13,24,18,1
"COG2320",9,9,9,10,6,20,18,3,22,10,2,8,6,3,22,6,16,0,11,14,16,39,6,6,1,9,10,21,21,13,12,8,2,14,15,2,17,8,11,8,19,0,20,21,16,8,7,14,9,26,35,12,8,15,10,3,13,2,10,36,14,23,14,13,12,5,4,20,4,6,12,9,13,25,2,3,7,22,12,20,8,14,44,13,19,8,35,5,16,17,20,7,6,7,8,14,3,10,10,11
"COG2321",1,1,7,21,6,1,3,11,2,0,2,7,0,4,0,81,1,10,1,2,5,1,0,7,5,7,3,4,5,1,4,5,6,2,5,12,2,2,2,0,1,3,2,8,0,3,3,0,4,5,10,5,0,5,2,0,8,1,5,36,2,0,5,20,47,4,5,4,1,0,6,0,0,3,4,8,6,2,1,5,4,1,3,16,4,4,8,4,17,3,4,1,9,3,17,16,0,1,0,1
"COG2323",112,32,16,98,8,21,31,13,55,44,51,32,121,11,36,48,17,14,7,184,55,32,29,45,28,27,195,113,7,70,66,63,49,55,144,62,63,26,17,54,98,55,90,51,86,59,104,40,45,42,160,9,67,56,46,43,75,38,15,85,31,35,188,70,91,13,36,96,53,23,35,33,63,103,13,14,33,6,90,31,107,83,22,48,11,75,23,138,71,38,33,72,22,33,58,52,37,32,51,115
"COG2326",88,123,43,82,29,65,49,66,59,96,80,42,72,25,60,69,26,61,35,66,50,70,86,57,40,28,113,65,104,74,76,64,76,65,162,65,87,98,76,42,130,145,74,83,61,73,50,120,60,65,51,63,66,88,144,52,64,58,12,82,75,48,82,79,116,50,119,65,115,80,73,48,75,82,148,78,32,90,65,130,89,96,50,78,51,114,79,70,105,117,36,56,39,85,64,106,83,52,90,106
"COG2327",16,20,23,55,17,25,57,140,60,162,59,116,51,54,45,3,56,60,27,186,50,123,74,53,51,57,122,75,102,79,29,83,32,127,82,53,56,239,121,76,65,133,45,39,73,39,62,112,72,116,67,58,39,39,83,28,135,35,48,55,28,35,95,57,70,120,25,104,32,100,124,60,69,51,61,213,21,43,54,66,36,48,162,68,63,29,31,49,113,29,33,49,23,218,106,28,31,69,76,79
"COG2329",0,0,0,4,6,1,1,0,3,2,0,4,0,0,0,0,0,1,1,2,1,0,0,1,0,4,4,2,0,1,3,1,0,2,0,1,2,0,0,0,3,5,10,1,0,1,0,7,1,2,1,1,0,0,2,4,0,0,1,8,0,0,5,0,1,0,7,6,4,0,0,0,1,1,0,4,2,2,7,2,2,0,1,0,12,11,6,18,2,0,0,7,1,0,8,5,0,2,0,1
"COG2331",1,1,0,3,2,0,0,3,0,0,0,4,0,2,0,0,0,4,1,3,0,0,0,4,0,0,0,2,1,0,0,2,1,2,2,4,0,22,1,0,1,4,1,12,0,1,0,0,3,1,0,0,0,1,5,0,0,1,0,0,2,0,0,0,4,2,2,0,0,3,2,0,0,0,1,0,2,0,0,0,0,0,1,7,0,1,0,7,0,0,4,3,4,0,0,0,1,0,0,2
"COG2332",0,0,5,6,7,0,3,2,0,0,3,3,0,6,2,46,1,3,2,3,1,0,2,4,10,4,2,4,7,0,0,2,4,2,3,1,7,1,5,0,2,0,0,1,0,4,0,3,4,1,8,5,0,1,1,1,5,0,0,29,1,4,4,1,30,2,6,1,2,2,5,0,0,3,0,8,6,1,1,0,2,0,4,4,3,1,6,1,8,0,5,2,4,1,12,0,3,2,2,3
"COG2333",351,314,107,398,60,99,76,66,118,212,131,155,292,45,168,235,164,58,105,471,294,174,184,252,120,144,388,352,83,306,157,253,183,150,381,164,212,424,92,179,261,286,289,358,264,158,194,203,148,162,384,73,233,195,203,127,236,231,37,264,123,132,386,263,159,105,237,262,219,128,226,104,292,251,407,75,107,138,275,249,298,303,93,228,82,228,131,294,285,72,69,152,95,145,140,64,196,105,268,243
"COG2334",2,6,7,14,9,8,19,13,2,10,0,18,11,7,4,132,0,12,7,4,12,10,14,25,13,16,11,26,13,7,4,5,5,12,13,16,11,70,11,1,8,15,4,49,10,5,25,6,4,11,36,14,13,16,7,6,15,3,3,49,5,12,8,6,96,3,10,17,3,2,18,17,2,12,14,14,16,6,3,3,7,3,6,20,16,3,35,9,33,1,2,10,11,3,18,31,4,6,4,4
"COG2335",3,1,0,0,0,3,0,0,13,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,4,56,0,0,0,0,0,0,0,4,0,2,0,0,0,5,0,0,0,0,0,0,0,2,0,0,0,114,0,0,0,0,5,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,6,4,0,0,0,0,8,0,0,4,0,0,27,0,0,0,0,0,15,0,1
"COG2336",0,1,0,0,1,0,6,0,0,1,0,2,0,4,0,109,0,2,0,0,1,1,1,5,4,0,1,1,3,0,0,2,0,2,3,1,0,1,2,0,0,1,2,1,0,0,1,0,0,0,3,1,0,3,0,1,8,0,2,0,1,1,1,0,19,3,1,0,3,1,3,0,0,2,1,2,3,2,0,1,1,0,1,7,0,1,15,5,7,1,2,1,4,1,8,1,0,3,0,1
"COG2337",244,179,114,77,20,67,61,35,99,222,114,159,186,29,109,315,100,21,43,164,184,182,181,235,84,104,285,202,50,136,103,230,133,172,138,165,137,221,156,212,103,89,181,198,250,234,117,142,491,129,176,257,130,69,64,55,180,82,21,76,33,105,139,160,46,67,87,75,185,60,51,48,143,311,107,84,104,117,192,154,161,126,44,90,15,100,57,139,145,557,245,51,39,68,106,18,94,56,129,115
"COG2339",36,15,22,39,1,5,1,0,15,3,38,4,26,2,12,0,4,1,0,64,14,21,2,4,0,2,37,8,0,8,19,22,53,20,12,16,16,1,2,9,24,0,2,19,8,9,21,3,6,3,37,0,28,4,30,3,23,9,2,27,7,4,49,24,8,3,33,3,18,4,4,12,20,7,0,0,4,22,18,7,30,12,5,18,0,12,0,4,9,0,5,19,2,4,1,0,3,9,26,27
"COG2340",41,18,19,12,1,26,7,7,46,6,19,8,59,3,48,33,9,4,2,19,44,12,30,57,0,13,96,50,14,68,25,40,17,23,1,55,42,3,2,33,28,1,6,28,18,38,38,6,15,19,44,2,60,46,21,4,37,16,13,45,16,19,79,51,7,15,48,20,21,15,16,27,36,5,97,8,6,24,47,5,61,103,17,18,5,42,19,40,32,8,12,27,4,12,32,24,10,7,78,37
"COG2342",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,2,30,0,0,0,0,0,0,0,0,4,0,0,0,3
"COG2344",166,138,176,130,24,75,167,165,151,192,104,161,145,70,161,30,98,180,159,105,142,144,188,157,145,159,186,166,191,153,156,139,63,158,103,151,212,105,155,172,88,104,171,138,168,141,123,179,199,140,126,148,180,152,129,160,188,72,28,135,152,126,156,173,56,218,153,184,186,101,136,156,163,167,145,186,207,142,177,167,162,122,107,181,137,128,92,172,113,142,169,137,81,64,170,116,174,116,127,148
"COG2346",0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,2,3,1,3,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,4,2,0,0,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,3
"COG2348",124,41,17,254,18,8,3,1,28,19,16,5,64,3,10,1,15,15,10,417,6,4,75,69,7,11,156,105,0,41,45,20,39,19,20,10,15,266,7,33,86,43,91,172,64,23,106,7,90,11,160,5,29,64,106,19,15,6,6,62,21,4,126,15,94,0,24,63,6,16,43,68,47,19,14,3,12,5,70,7,92,85,3,54,9,79,7,40,21,3,26,47,2,20,1,0,8,14,23,54
"COG2350",0,1,8,1,2,1,2,4,0,2,1,0,1,1,4,15,0,0,3,0,1,1,1,5,1,4,0,1,20,0,0,0,1,3,2,0,2,0,4,1,0,0,1,1,0,8,0,4,0,1,1,13,0,15,0,2,4,0,4,26,1,0,6,6,19,3,1,7,12,4,10,12,0,2,0,10,1,3,0,1,0,1,0,1,1,2,5,0,9,1,2,8,9,0,3,2,6,4,1,0
"COG2351",43,3,3,9,8,0,4,7,0,3,8,1,5,14,19,42,0,2,14,2,0,5,0,4,3,31,3,1,0,2,2,8,1,1,3,1,2,1,3,0,10,0,1,7,0,0,18,0,4,1,9,2,1,2,31,1,12,2,4,22,5,12,10,4,31,1,22,3,0,4,3,0,0,2,1,2,13,3,1,1,0,0,0,9,9,30,1,1,11,14,10,2,5,1,23,18,0,2,1,2
"COG2352",6,12,1,267,26,1,7,1,3,6,1,5,4,6,0,129,2,6,2,1,0,2,5,21,8,24,34,25,7,9,2,0,25,2,38,13,1,257,5,2,4,142,23,225,3,8,7,5,0,2,18,11,0,16,77,7,24,5,9,127,6,0,29,0,189,7,2,111,9,15,41,29,0,8,22,4,12,8,7,0,1,1,3,43,7,2,14,3,33,1,2,44,17,13,30,22,1,4,1,6
"COG2353",0,1,9,0,3,3,6,2,0,4,0,7,0,1,0,45,0,2,1,0,2,0,0,3,11,3,0,3,3,20,1,0,0,7,10,1,0,0,6,10,2,0,0,2,0,0,0,2,0,2,16,3,0,2,0,1,5,0,4,25,0,0,6,0,55,0,0,5,1,6,5,1,0,0,0,5,1,0,2,1,0,0,2,10,3,2,8,3,16,0,19,3,8,0,6,18,0,0,1,4
"COG2354",0,1,1,6,4,0,7,1,0,1,0,0,0,3,0,46,2,2,0,0,1,0,0,3,3,6,1,1,1,0,0,0,3,0,7,0,0,0,1,0,0,1,3,3,0,1,3,0,0,2,6,2,0,3,0,0,4,0,3,26,3,0,6,0,19,1,0,9,0,1,7,0,0,1,0,1,2,1,1,2,0,0,2,3,2,0,3,0,17,1,1,1,5,0,12,12,0,1,0,1
"COG2355",183,219,166,84,547,263,147,217,254,198,289,230,174,436,176,92,343,173,367,185,132,178,146,132,209,165,177,161,168,175,118,250,352,181,108,158,201,42,174,155,258,187,100,121,158,167,231,186,158,113,178,224,151,66,248,124,219,399,474,124,164,179,199,183,71,160,219,190,168,261,245,165,196,196,117,236,244,111,136,150,165,134,240,186,135,198,135,149,171,187,223,234,313,396,173,140,197,246,155,209
"COG2356",30,6,91,8,305,8,7,3,80,0,20,3,31,27,0,77,4,4,18,2,16,25,2,8,107,65,21,2,3,29,9,30,6,13,7,8,12,3,3,5,72,5,14,10,0,20,139,9,70,7,16,11,7,7,75,5,14,5,78,23,1,21,36,155,30,9,17,7,0,193,9,14,22,4,0,18,7,0,29,16,15,38,2,128,4,75,5,12,13,1,46,65,12,2,11,8,3,25,23,23
"COG2357",199,336,72,386,42,101,47,59,145,174,72,116,147,24,106,182,84,66,26,225,154,170,191,142,49,95,163,314,115,194,136,164,176,181,285,148,176,280,58,143,183,207,119,373,181,126,158,185,132,130,114,41,97,79,83,55,96,87,22,159,64,58,145,140,56,67,135,64,164,66,143,59,114,75,277,50,37,112,160,145,178,128,40,112,36,146,71,118,131,40,44,43,33,79,56,40,89,87,142,78
"COG2358",92,90,55,39,14,60,16,53,113,69,60,94,120,24,81,68,29,38,21,73,65,96,63,73,38,34,121,109,36,73,76,74,74,78,130,96,99,48,47,68,101,58,88,83,119,112,54,67,74,82,53,29,70,78,41,50,71,49,7,78,40,40,101,59,8,17,56,53,100,36,35,20,77,57,78,25,37,40,53,57,64,72,33,27,32,58,43,55,34,15,46,41,29,39,66,7,44,65,55,78
"COG2359",25,3,2,0,0,5,0,0,13,1,2,0,17,4,15,0,16,0,1,50,1,1,3,1,10,7,23,11,0,75,5,24,1,1,2,3,5,28,0,11,11,0,4,1,0,8,15,4,11,6,26,3,1,1,7,0,11,6,3,2,1,0,30,3,20,8,9,14,2,5,4,0,4,0,3,1,2,0,4,5,12,15,1,7,0,9,0,30,3,1,1,1,0,1,1,0,3,1,8,4
"COG2360",19,33,22,4,208,69,54,26,80,24,97,29,14,119,25,49,64,19,75,32,35,41,13,18,60,34,6,13,13,32,21,36,88,31,3,33,23,5,36,16,64,53,8,4,15,22,42,32,41,57,9,51,26,11,30,40,42,122,158,18,61,38,28,6,40,38,27,17,8,54,41,16,26,9,6,13,18,38,23,19,7,42,96,31,28,30,7,5,59,20,35,25,106,137,20,13,61,69,35,42
"COG2361",34,11,43,6,63,111,41,32,102,21,40,24,27,43,44,0,62,40,126,19,29,44,29,38,15,66,27,6,52,35,26,111,57,43,2,15,39,4,31,22,13,22,28,11,26,27,77,11,31,50,40,61,15,20,23,16,43,25,39,17,17,30,62,46,11,10,51,11,12,17,43,77,31,12,11,33,32,45,24,41,56,22,45,29,38,53,51,26,23,32,30,43,12,94,20,39,28,29,46,24
"COG2362",5,26,8,3,0,5,3,10,6,6,3,8,13,2,3,49,4,3,0,9,6,4,3,4,9,3,42,19,26,16,6,4,12,4,3,2,5,4,1,0,2,6,16,26,5,4,2,1,7,10,48,11,11,13,7,6,13,3,0,12,4,12,2,5,9,5,0,15,8,24,19,8,7,11,3,8,5,4,10,0,5,4,8,3,12,3,26,6,1,13,11,3,2,3,5,25,1,15,8,12
"COG2363",1,0,0,3,1,1,1,2,1,0,0,0,2,2,0,46,0,6,1,1,0,0,0,7,3,9,0,0,2,0,0,2,2,1,2,2,2,1,2,0,1,0,0,6,0,0,0,0,2,4,5,7,0,3,0,1,6,0,6,30,3,0,9,0,35,3,4,2,0,1,2,1,1,1,2,6,2,1,0,1,1,0,1,8,5,0,8,2,17,0,2,1,6,0,8,4,1,2,0,2
"COG2364",216,180,93,92,65,63,83,72,122,89,86,45,147,138,118,52,130,103,110,80,62,131,92,133,109,153,89,195,130,162,90,136,125,100,173,129,100,130,56,99,121,74,58,169,124,80,148,162,68,113,108,62,82,158,118,74,113,72,62,212,62,135,124,113,88,79,147,167,87,111,159,68,100,112,209,70,65,64,118,169,114,94,80,108,67,108,142,116,77,117,97,59,71,291,54,107,99,101,123,103
