"","DLM016","NOM025","DOM013","DOF006","DLM027","DLM028","DOF009","NLM026","DOM019","NLM032","NLM010","NOM026","NLF008","DLF008","NLM023","NLF015","DLF014","NLF005","DOM003","NLM027","DLM002","NOM018","NLM006","NLM029","NLF009","NLM016","NLF001","DLM024","DOM016","DLF013","NLM007","DLM015","NOM022","NLF013","DLF010","NLM002","DLF005","DLM023","NOM027","NLF007","NOM010","DOM024","DLF003","NLM022","DLM019","DLM005","NOM016","NLF010","DLM022","DOM010","NOF002","DLF007","DOM018","NOF011","NOM029","DLM004","DLM009","DLM014","NOF008","NLF012","DOM022","DOM026","NOM015","NOF010","DOM021","DOF014","NOF007","DOF012","DLM018","NLM009","NLF002","NLM021","NOM019","NOF013","NOF012","DOF008","DOM023","NOM014","NOM002","DOF003","NOF005","NOM005","NOM012","DOM005","NLM025","NLM004","DLF001","DLM001","DOM001","DLM006","DLM017","DOF004","NLM028","DLF006","NOM007","DLM008","NOM017","DOF007","NOF014","DOF011"
"COG2306",0,0,0,0,0,1,0,11,1,0,0,2,0,0,0,0,0,5,0,0,1,0,0,5,3,0,0,0,0,0,0,0,0,5,0,0,27,1,0,3,2,0,1,1,1,0,0,0,8,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,4,0,0,2,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,16,0
"COG2307",3,0,0,0,11,8,17,0,0,1,1,15,2,0,0,0,231,1,20,2,0,0,1,0,0,0,0,0,3,16,0,2,2,0,6,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,43,0,71,28,0,0,0,1,1,0,38,0,1,0,0,0,3,0,0,1,0,0,21,0,0,0,1,1,0,0,0,1,0,0,0
"COG2308",4,0,28,0,9,11,23,4,2,3,8,24,6,0,2,1,200,0,19,4,1,8,6,2,0,2,1,0,9,15,0,2,1,8,31,9,1,1,1,0,0,1,7,0,12,16,0,0,1,1,5,6,8,11,1,18,31,6,1,0,2,0,0,0,7,50,7,81,33,2,3,8,9,0,3,68,3,1,0,5,2,6,32,1,1,0,0,20,2,0,4,7,1,26,1,0,1,3,5,0
"COG2309",122,132,115,61,182,131,96,164,127,272,120,197,66,120,66,68,180,118,91,365,165,150,92,228,128,18,153,161,110,146,147,90,75,159,167,15,183,212,232,172,118,86,183,159,178,113,97,79,200,118,109,54,147,102,97,28,384,101,208,115,111,177,119,63,62,81,136,184,144,56,179,122,154,110,174,282,57,67,259,149,175,167,100,32,98,165,38,81,109,142,93,112,201,118,87,193,115,28,125,105
"COG2310",18,6,13,5,8,50,17,49,7,41,9,228,184,0,35,36,7,271,170,157,25,40,105,19,13,190,22,0,37,12,50,7,247,23,48,11,26,29,15,26,47,130,10,45,8,12,41,10,12,21,7,9,18,23,27,8,2,8,11,12,2,45,14,13,110,7,30,67,5,128,14,28,69,14,13,31,10,30,100,36,11,65,12,5,3,85,4,3,49,63,12,31,19,16,325,18,19,5,129,21
"COG2311",150,195,92,298,98,162,293,41,176,60,233,58,243,305,283,301,27,92,155,6,146,145,180,73,192,203,144,87,237,142,117,254,150,182,76,55,110,102,8,98,142,162,109,89,39,180,207,307,97,151,305,400,89,236,214,324,23,213,101,150,136,196,179,237,226,77,169,84,94,219,215,159,112,213,124,19,211,144,64,163,150,126,69,379,151,25,446,208,194,103,171,166,171,141,114,103,214,478,83,170
"COG2312",0,0,4,0,0,3,2,1,7,0,0,2,0,3,6,5,0,20,5,0,2,7,28,7,12,0,16,0,37,0,1,17,8,8,5,20,4,26,2,1,3,85,1,12,7,45,4,4,3,2,23,39,0,9,23,10,13,0,2,7,22,1,0,16,1,2,15,0,4,4,13,13,1,2,2,4,2,8,31,1,1,4,2,0,4,12,0,8,9,2,1,19,15,19,2,1,1,7,3,0
"COG2313",12,15,8,5,4,21,27,12,19,2,3,4,6,24,6,4,0,6,25,1,11,2,9,8,9,4,2,33,7,19,0,5,0,5,41,5,12,10,0,7,6,5,7,9,85,11,4,1,67,7,7,10,11,7,13,7,10,7,35,2,3,2,9,13,5,13,1,1,7,2,2,17,16,1,13,3,2,3,5,12,5,29,20,1,7,3,6,18,30,4,7,6,4,30,4,35,2,6,2,0
"COG2314",2,0,0,0,40,9,20,9,1,2,5,3,0,2,0,1,50,3,6,7,1,1,23,1,6,1,0,6,3,2,0,4,1,3,6,5,12,7,63,6,2,4,6,4,4,31,3,1,3,0,1,0,5,3,1,0,0,4,0,0,0,0,6,5,0,18,3,13,13,1,0,1,2,0,5,26,0,6,15,1,9,3,7,0,23,0,3,0,1,8,6,1,3,7,2,5,1,1,10,3
"COG2315",129,109,113,119,80,133,73,96,107,111,154,152,127,188,188,142,66,113,120,190,100,99,102,150,145,71,150,81,121,143,98,154,134,110,128,98,140,92,27,96,144,117,99,102,73,168,128,151,107,98,162,205,144,132,132,165,90,143,105,160,147,184,141,104,157,141,137,90,82,56,139,131,119,146,179,93,83,176,157,160,158,170,116,121,70,108,169,92,128,136,230,135,138,143,100,166,62,179,114,94
"COG2316",23,16,47,8,27,35,31,37,23,49,28,46,33,29,21,12,106,12,21,38,60,44,27,21,21,8,26,28,25,31,27,18,20,41,69,7,35,23,114,36,52,32,56,55,98,46,17,29,74,38,13,15,23,14,20,6,46,14,29,20,26,19,13,12,12,15,6,24,39,11,19,22,28,4,14,25,10,20,30,22,17,24,21,5,14,20,4,18,22,16,15,19,42,45,13,31,26,8,16,11
"COG2317",29,53,23,11,23,52,39,64,33,63,38,104,13,42,32,28,19,37,37,16,36,32,20,32,51,7,30,36,38,30,50,16,49,42,78,4,20,89,13,38,37,20,39,42,96,23,15,15,83,80,26,26,19,50,22,5,5,29,48,22,32,23,41,16,18,39,52,18,44,15,38,27,47,41,26,42,11,18,47,19,38,24,48,37,15,28,10,19,39,30,31,29,63,35,40,47,27,11,47,12
"COG2318",0,0,0,0,0,1,1,0,0,0,2,37,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,20,11,37,3,0,1,4,21,2,12,0,8,28,48,8,0,126,195,1,11,2,6,45,41,226,17,1,61,4,11,30,272,7,24,4,34,10,2,11,7,13,89,6,3,5,7,7,19,18,120,98,0,12,66,0,5,42,10,7,36,6,21,24,14,3,20,0,1,2,30,4,0,61,11,0,1,7,5,99,17,5,23,111,253,0,44,76,25,15,2,33,42,32,210,7,56,28,30,398
"COG2320",6,5,5,11,0,16,7,18,2,17,9,29,1,34,5,30,4,4,4,10,5,9,8,14,16,6,4,23,4,26,4,5,52,10,6,3,7,36,4,11,3,9,22,2,13,20,21,5,25,24,10,26,2,15,10,2,28,8,12,5,8,20,10,11,3,5,4,0,12,5,18,14,19,32,12,16,9,3,4,30,14,15,8,12,4,4,13,8,14,23,3,7,3,11,6,19,0,9,16,6
"COG2321",0,23,2,3,7,20,4,0,0,3,2,39,0,4,8,2,0,5,30,18,0,7,7,1,5,7,1,76,11,1,12,3,1,8,7,7,2,1,1,13,2,3,0,9,5,13,1,4,10,0,6,4,10,1,12,10,6,11,1,1,3,0,8,2,3,6,1,9,0,4,1,0,1,0,3,5,0,8,0,6,0,45,1,14,3,9,2,0,7,1,1,10,3,8,2,0,0,5,1,0
"COG2323",43,47,117,6,56,55,57,124,46,126,58,82,23,27,41,21,16,94,35,106,60,54,34,76,43,37,41,69,11,105,50,33,15,46,218,4,137,75,26,61,55,62,77,65,191,44,43,19,164,29,57,7,51,73,50,19,34,26,85,53,19,70,44,31,17,71,42,91,37,32,43,75,115,35,214,61,10,13,13,30,41,78,64,62,49,42,19,60,69,57,48,42,65,63,116,95,43,10,75,15
"COG2326",52,62,55,57,169,117,69,90,76,70,75,92,48,77,64,38,193,104,50,82,95,100,27,77,76,10,78,60,84,92,60,86,35,141,88,19,98,70,108,78,45,71,105,100,90,73,59,53,73,55,90,108,68,80,70,72,51,53,85,52,66,61,48,36,41,89,84,99,109,39,125,103,107,66,75,94,21,44,171,69,91,82,58,113,48,73,95,58,68,64,95,57,110,69,71,53,59,92,107,28
"COG2327",36,97,45,45,112,133,67,39,54,90,33,64,47,35,30,155,116,37,54,47,79,63,65,50,154,66,37,3,56,34,31,31,17,40,100,15,19,50,227,46,64,57,78,23,122,89,49,121,79,42,23,113,46,25,72,47,55,25,71,66,78,81,116,82,29,87,62,143,49,27,120,62,94,130,185,41,22,116,45,87,154,39,64,14,87,20,29,60,88,51,57,38,32,148,66,66,35,58,34,67
"COG2329",1,8,11,11,5,1,3,1,1,1,2,11,0,2,0,0,0,4,0,6,1,5,8,0,2,0,1,0,0,9,6,0,3,9,5,4,0,4,0,0,0,1,1,1,5,1,0,0,0,0,0,1,1,3,0,1,0,0,1,0,1,0,8,1,1,4,0,12,3,3,4,0,1,0,0,2,0,3,0,0,2,8,0,9,0,1,0,6,6,5,0,0,5,0,3,8,0,0,3,0
"COG2331",0,0,3,0,5,0,4,0,0,0,0,0,0,0,0,0,18,1,1,2,1,0,1,0,2,0,0,0,3,2,1,2,0,7,0,0,0,3,20,0,2,1,2,2,3,6,0,0,0,0,0,1,7,1,2,2,1,0,0,0,3,0,1,2,0,9,0,9,6,3,0,0,1,0,1,14,0,4,2,4,2,0,3,0,0,0,0,2,2,0,0,3,0,0,0,0,2,0,3,0
"COG2332",2,9,2,4,2,9,2,1,2,2,4,31,6,6,3,1,0,6,19,7,4,15,6,1,2,1,3,37,4,1,6,1,0,2,5,6,1,0,0,0,2,1,1,9,3,8,0,2,4,3,1,3,4,1,4,6,22,3,0,0,2,0,8,2,3,3,4,10,1,4,2,5,1,0,3,0,2,4,0,5,1,22,3,2,1,3,1,4,5,0,0,12,0,8,2,1,0,5,3,0
"COG2333",194,149,322,83,309,287,122,297,154,369,136,263,108,108,111,87,441,199,161,436,284,208,145,340,167,41,189,249,153,284,139,132,82,250,399,62,323,261,455,259,267,176,246,216,399,254,160,117,394,164,174,77,186,161,150,66,351,89,277,173,140,282,161,104,99,149,189,331,203,85,199,194,253,170,484,313,83,139,434,155,178,249,255,45,123,172,76,136,218,133,137,205,214,212,186,269,233,93,298,147
"COG2334",8,17,2,13,19,33,5,16,5,15,6,59,11,33,23,3,6,4,42,13,6,16,15,4,6,12,3,121,13,11,12,6,5,11,9,10,5,12,70,2,7,8,8,27,11,15,1,4,29,10,13,12,11,7,18,14,39,5,1,1,2,14,15,0,7,16,13,14,8,1,3,5,9,10,3,49,6,12,20,13,10,78,3,22,5,5,2,8,8,3,2,21,4,14,22,4,3,14,4,5
"COG2335",0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,92,0,0,0,1,0,0,0,4,0,0,7,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,65,0,27,0,6,2,0,0,0,3,0,0,0,1,0
"COG2336",0,6,1,0,0,4,1,0,0,0,0,0,1,11,3,1,0,1,17,0,0,1,0,0,1,2,0,101,4,3,3,4,0,0,1,3,2,2,0,0,0,0,0,4,3,16,1,2,3,0,5,1,0,0,6,4,5,0,0,0,3,0,5,3,0,1,0,20,0,0,0,0,1,0,1,0,0,0,0,0,1,41,3,1,0,0,1,0,2,0,0,2,1,4,0,0,0,1,0,0
"COG2337",117,165,243,27,120,212,149,150,119,193,233,118,108,89,62,54,45,138,81,73,178,176,93,203,178,42,135,279,79,184,494,73,49,110,182,25,237,519,192,268,179,504,132,187,297,153,124,90,239,141,103,49,158,115,93,28,144,119,193,191,100,266,187,95,152,152,223,126,104,66,150,172,183,188,136,201,42,75,162,117,216,214,262,31,95,135,948,95,116,115,102,242,329,252,147,287,107,321,285,93
"COG2339",5,0,6,0,0,11,11,27,17,8,7,34,0,0,3,2,10,16,0,26,29,9,1,14,22,2,4,0,8,5,0,8,0,25,48,0,35,10,2,28,17,10,31,16,40,18,15,2,27,4,4,2,6,21,1,0,54,16,22,7,7,4,4,4,3,9,3,5,30,4,3,27,21,28,63,21,1,2,0,0,3,12,32,0,12,63,1,14,11,9,48,5,24,21,11,20,5,2,32,0
"COG2340",10,31,38,9,2,30,23,63,37,67,43,54,1,20,36,21,49,52,7,10,73,36,4,93,35,9,11,23,16,10,3,16,10,46,89,1,35,1,0,58,40,17,30,30,86,27,35,14,37,20,39,19,50,23,24,6,144,21,37,30,15,15,11,13,10,45,15,12,30,10,7,29,38,14,18,25,4,6,108,17,13,26,67,9,28,32,3,27,24,34,23,64,18,24,51,37,12,2,62,7
"COG2342",0,0,0,5,0,0,11,0,0,0,0,0,0,22,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,2,0,0,0,0,7,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2344",153,172,163,137,92,126,166,145,169,172,125,106,128,88,148,124,123,129,33,142,127,147,170,114,154,22,175,38,140,159,172,150,86,151,140,42,170,162,114,187,165,181,70,134,227,163,165,223,140,129,130,174,171,156,198,157,122,154,147,179,78,171,180,128,175,186,187,140,132,45,192,184,151,175,93,156,129,160,157,118,136,115,147,111,54,72,156,132,148,138,139,156,178,184,110,182,65,141,154,111
"COG2346",0,0,0,0,0,0,4,0,1,0,3,3,3,0,3,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,2,0,0,1,0,19,0,0,0,6,0,0,1,0,0,5,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,1,0,1,0,0,1,1,0,0
"COG2348",12,0,47,9,49,33,34,74,16,98,24,76,13,7,14,6,18,67,43,303,17,14,13,70,13,16,7,1,16,103,2,15,0,20,122,20,116,14,239,18,8,96,83,18,159,62,12,3,176,3,63,0,6,31,17,10,7,13,32,25,6,54,4,9,3,53,45,1,71,10,2,17,31,3,306,104,4,48,14,7,2,2,16,0,23,42,1,31,11,18,11,37,9,18,62,50,4,4,59,6
"COG2350",2,4,2,0,0,11,4,1,1,5,6,39,2,3,11,0,1,0,4,3,1,3,4,0,8,1,0,22,6,0,3,0,3,3,6,3,0,6,1,5,2,0,0,2,0,3,3,2,3,0,22,20,1,0,18,0,3,15,1,1,5,0,1,4,1,0,2,3,0,0,4,1,1,4,0,6,1,0,1,0,2,11,1,3,1,3,1,5,2,0,0,11,8,4,1,0,0,4,1,0
"COG2351",11,25,0,7,2,4,50,4,8,1,0,29,3,6,8,1,0,16,14,4,0,31,27,0,1,1,0,42,1,0,0,7,2,30,8,13,36,0,0,4,0,1,4,24,1,5,18,0,5,10,4,1,2,0,27,1,1,3,0,0,5,0,3,3,5,6,0,13,29,0,0,12,1,2,1,3,13,0,0,0,3,31,8,29,6,0,14,4,3,0,7,6,1,6,26,0,0,7,0,1
"COG2352",6,32,5,9,128,28,60,2,0,26,6,115,7,16,18,3,232,6,117,241,1,28,19,4,2,2,0,140,7,29,10,8,7,4,26,31,2,4,235,3,0,2,7,24,29,35,0,5,16,2,12,6,22,0,27,10,6,1,3,3,18,5,6,5,5,63,6,172,63,11,2,4,7,1,1,220,0,9,7,4,7,89,3,24,9,25,2,36,7,9,1,19,10,32,6,7,7,11,0,3
"COG2353",1,10,3,4,1,19,1,0,0,8,0,28,15,3,3,1,0,0,33,0,2,0,3,0,14,0,0,46,4,0,4,1,3,0,9,2,0,1,0,0,0,0,0,6,0,7,0,1,7,0,1,5,0,2,13,2,0,9,0,10,10,0,10,0,3,0,0,9,1,0,3,0,2,1,0,7,1,45,2,1,2,29,0,20,5,0,2,2,14,0,0,4,2,8,0,2,0,3,0,0
"COG2354",1,10,0,1,1,16,0,0,0,2,0,27,2,2,4,1,0,1,15,6,0,5,3,0,0,1,0,34,7,0,2,1,0,0,5,3,0,2,0,0,0,0,1,7,0,5,0,2,5,0,2,1,0,0,6,0,3,0,0,0,1,0,1,2,1,0,0,3,0,0,1,0,0,0,0,4,0,1,1,1,0,26,0,13,2,2,1,2,0,0,0,4,1,10,0,1,1,4,0,0
"COG2355",256,166,169,138,210,144,212,159,173,176,168,135,174,163,217,253,71,184,315,63,157,184,192,132,191,417,187,120,212,101,213,183,289,235,201,524,184,173,45,150,151,144,247,193,185,177,160,158,158,193,67,191,146,123,204,167,88,156,197,158,249,179,222,218,171,146,147,178,236,404,144,196,208,199,167,112,345,212,136,106,177,120,239,122,237,344,195,233,170,307,265,122,170,212,233,138,397,179,161,351
"COG2356",4,11,23,7,1,25,6,21,268,2,20,18,102,4,12,6,0,75,112,10,31,5,80,44,9,77,7,60,36,17,9,4,28,8,47,309,40,0,2,153,9,82,75,7,17,124,0,17,16,23,6,4,7,9,11,10,44,99,23,3,183,0,3,22,2,4,8,7,93,66,5,8,22,14,5,5,23,7,1,4,1,37,45,13,78,3,0,82,12,96,17,9,1,18,125,28,1,9,13,1
"COG2357",95,102,160,56,229,178,133,175,110,288,123,241,50,105,74,54,242,193,128,375,262,224,87,161,157,43,153,164,118,126,179,114,123,206,190,34,224,148,273,198,132,106,192,216,180,149,120,84,139,91,155,113,146,150,136,59,294,74,176,115,99,178,129,86,75,140,171,288,151,80,177,174,136,134,248,343,29,120,442,143,180,186,140,52,99,186,53,67,139,133,74,144,238,143,159,230,99,66,289,91
"COG2358",78,68,82,39,55,57,38,96,58,116,115,108,39,61,44,64,63,83,20,50,83,83,42,101,89,17,72,74,89,83,145,50,33,91,138,11,97,64,53,90,85,62,128,141,121,33,60,32,62,52,77,27,63,40,35,24,47,32,89,43,32,74,57,39,19,53,42,6,36,33,51,68,88,66,53,61,19,22,69,51,54,55,49,17,45,46,12,36,60,71,39,56,101,58,33,50,47,12,71,19
"COG2359",1,0,27,0,0,2,1,20,23,9,7,3,8,2,3,0,5,9,5,1,12,0,8,10,1,3,4,1,1,7,0,3,0,15,27,0,29,0,18,10,2,11,14,4,21,8,14,3,26,1,1,1,2,5,1,0,0,0,9,7,4,1,0,5,2,10,0,1,9,0,9,4,6,0,49,1,4,1,3,4,0,2,23,0,4,2,2,6,5,14,6,2,0,4,14,10,5,0,21,10
"COG2360",34,13,7,13,48,36,13,4,25,12,23,11,35,10,50,50,2,27,69,3,28,2,31,31,28,104,43,49,15,9,3,35,44,34,26,119,10,4,0,5,18,19,41,9,3,20,25,25,9,28,11,13,28,23,19,23,5,14,29,20,65,15,31,67,19,17,15,22,15,147,39,18,42,41,21,6,87,30,8,49,18,35,45,21,74,104,13,13,64,88,108,18,20,52,49,36,129,5,11,56
"COG2361",27,14,36,46,24,31,59,30,44,4,34,19,15,49,41,44,6,58,100,7,40,18,74,37,46,39,27,0,30,20,24,14,92,45,56,56,40,24,3,46,25,24,14,24,10,29,25,13,27,25,27,52,17,21,24,34,4,42,30,18,14,24,20,20,52,17,22,44,26,29,6,40,25,43,17,8,162,13,17,45,22,23,112,57,81,56,44,34,39,91,56,53,6,49,90,25,27,105,44,62
"COG2362",6,5,6,10,3,6,16,20,8,17,3,13,4,20,3,6,17,3,13,2,4,5,2,6,4,0,3,40,8,13,2,6,2,2,5,0,10,12,3,8,4,3,1,0,53,8,3,6,38,9,8,22,3,6,4,1,6,3,6,2,25,2,3,8,3,1,1,23,5,2,1,2,6,2,5,16,0,5,5,4,9,3,5,16,3,9,5,7,9,6,2,2,3,11,0,15,2,8,6,1
"COG2363",0,20,5,1,2,7,3,1,1,3,0,21,3,7,1,1,0,2,29,5,1,6,4,0,0,4,0,54,5,1,5,1,0,2,10,5,0,1,0,0,0,2,0,14,1,5,0,3,4,0,3,1,3,0,7,9,6,0,0,0,1,0,1,2,1,2,0,10,0,1,1,0,0,1,0,8,0,0,0,4,0,28,2,5,3,0,3,0,3,1,0,7,0,4,1,0,0,2,0,0
"COG2364",51,26,83,48,59,46,89,113,63,142,68,133,93,121,86,48,134,90,61,53,90,130,103,66,71,28,78,45,79,47,72,46,41,106,91,45,141,56,109,87,51,46,81,60,63,91,86,46,58,83,143,104,130,100,214,97,198,76,72,99,127,130,52,106,76,101,96,103,122,144,143,107,100,114,82,167,92,117,204,114,82,84,145,98,106,126,101,91,93,91,98,135,87,123,160,116,70,129,91,106
"COG2365",110,134,84,122,163,59,81,83,125,85,82,71,113,180,173,155,32,59,18,152,75,56,77,80,117,12,93,14,91,128,136,147,52,74,55,8,39,230,42,79,115,113,55,57,87,81,133,119,70,65,240,180,145,211,116,126,135,100,81,104,72,100,150,97,155,120,151,298,54,48,121,94,91,151,81,232,26,112,42,142,114,58,59,231,17,31,221,110,89,49,101,131,135,56,71,104,25,179,79,39
"COG2366",0,0,0,0,3,0,0,0,0,0,0,0,1,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,2,0,0,0,0,0,0,7,0,21,0,1,0,0,0,0,0,0,15,0,0,4,0,0,0,0,0,3,6,0,0,1,2,0,0,3,10,0,0,0,0,11,0,0,0,24,0,2,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0
"COG2367",145,121,166,179,107,102,127,101,151,145,118,112,116,113,157,141,44,112,207,400,106,130,234,93,277,288,154,203,113,164,173,150,516,93,114,52,124,160,105,133,108,113,189,111,90,177,134,198,50,116,145,162,116,140,176,163,77,133,128,179,167,124,130,151,158,155,155,177,118,305,142,122,159,189,126,104,227,312,105,124,121,162,186,71,33,76,143,97,183,178,251,203,136,137,100,192,267,107,262,272
"COG2368",37,52,10,31,53,17,53,3,10,0,14,31,13,23,26,12,66,7,57,8,7,12,5,10,7,5,9,14,28,32,13,23,7,6,51,5,7,18,10,12,2,9,11,19,8,81,7,6,44,10,39,4,10,25,25,2,4,7,35,11,22,10,20,26,21,12,4,5,22,1,6,5,32,9,21,12,7,12,8,30,22,43,21,17,11,2,9,41,36,14,8,12,4,34,7,15,2,7,13,0
"COG2369",6,16,20,13,27,7,9,6,15,16,48,110,21,131,3,10,1,8,0,15,24,45,14,38,9,11,1,4,25,32,11,18,9,17,24,12,7,0,2,53,1,66,11,19,27,26,7,12,23,12,8,4,3,0,2,16,0,9,12,1,62,0,14,16,43,1,60,1,2,9,1,18,7,4,33,4,5,166,0,3,9,18,43,11,12,6,5,31,39,45,4,0,20,6,7,1,3,11,20,0
"COG2371",4,1,7,3,3,12,4,6,3,8,16,55,3,0,7,4,9,14,1,33,9,6,5,2,3,0,5,0,7,7,4,3,4,4,6,2,8,8,0,25,6,19,4,0,20,5,11,1,0,10,7,6,8,8,5,2,50,11,3,7,0,4,6,6,8,7,5,2,4,2,4,13,2,1,5,16,1,3,7,6,0,1,2,10,32,5,1,4,8,0,4,9,1,4,6,6,3,4,16,3
"COG2372",3,5,0,1,1,7,2,0,0,0,0,34,5,4,5,1,0,0,17,2,0,1,5,0,1,0,0,37,3,4,0,0,1,0,11,0,0,2,0,0,0,0,0,8,0,7,0,2,7,0,4,1,0,0,5,0,1,0,0,1,1,0,2,1,1,0,0,4,0,0,1,0,2,0,0,3,1,1,1,0,1,29,0,2,3,0,1,0,4,0,1,1,2,4,0,1,0,3,0,0
"COG2373",522,446,384,725,360,456,581,299,587,161,557,159,708,671,649,710,62,496,401,44,433,369,705,253,547,567,449,308,733,506,509,656,850,346,192,1208,334,351,26,419,495,496,349,390,177,380,662,538,360,576,546,694,482,625,708,710,69,773,389,441,869,338,531,713,508,420,469,178,473,804,418,415,304,817,305,49,650,471,119,780,383,367,296,1020,446,398,832,823,647,597,568,575,366,307,526,397,575,685,315,792
"COG2374",4,66,32,95,3,15,0,6,93,23,40,41,0,0,3,6,25,18,2,35,2,29,14,13,39,0,21,0,39,20,89,1,49,1,7,1,6,25,0,27,5,74,5,24,10,10,18,149,7,5,2,1,15,1,5,149,0,43,20,30,21,43,0,44,63,0,3,0,2,5,0,20,35,0,2,0,75,76,0,40,0,32,10,4,1,0,1,19,4,17,1,20,0,38,10,15,2,76,15,12
"COG2375",0,14,1,4,1,27,1,0,0,0,1,13,6,3,2,2,0,0,24,9,0,2,14,0,0,2,1,55,5,1,1,0,1,0,6,3,0,2,0,0,0,1,1,10,4,5,0,2,11,0,2,2,1,0,8,0,3,0,0,0,2,0,2,1,2,1,0,10,0,0,2,0,3,0,0,5,0,3,0,0,1,40,0,11,1,0,2,3,3,0,0,4,1,8,0,0,0,3,0,0
"COG2376",65,29,61,61,166,91,34,23,45,49,61,90,175,181,113,37,138,22,161,307,92,48,134,32,36,12,111,332,106,50,59,54,40,36,127,51,69,53,620,34,22,34,19,35,28,91,30,64,114,96,42,58,20,34,57,31,209,69,57,56,147,22,53,59,64,19,31,72,35,4,94,19,35,76,72,68,71,48,123,113,51,98,46,88,16,37,42,61,103,38,49,63,38,86,15,22,93,99,70,194
"COG2377",68,31,9,21,5,42,24,35,41,20,19,73,52,15,32,42,9,15,35,15,6,32,12,37,31,6,13,63,16,20,21,34,5,16,15,10,7,18,1,18,31,17,8,31,47,21,25,12,34,53,33,4,25,26,18,12,32,19,33,19,20,17,41,28,20,36,18,16,5,8,21,29,20,8,31,6,3,27,5,68,19,36,30,17,76,9,11,11,27,5,30,38,4,28,11,22,2,1,18,2
"COG2378",76,50,104,55,49,126,91,124,153,87,68,51,57,214,91,22,17,83,55,46,68,69,109,54,81,23,111,362,48,111,54,133,91,73,105,72,53,46,25,98,97,72,42,86,105,106,44,87,149,46,32,107,99,71,110,104,129,75,127,74,67,50,41,112,147,39,181,55,125,28,64,103,95,89,72,40,66,144,36,128,47,107,105,96,82,44,102,94,86,81,65,193,91,159,101,126,27,158,163,51
"COG2379",31,62,35,4,47,53,54,62,38,53,51,43,28,20,23,35,2,21,4,4,43,20,24,53,58,1,17,23,12,37,57,18,2,56,53,3,35,114,46,43,36,31,38,87,47,15,32,8,39,11,24,21,65,35,9,5,56,31,43,44,24,31,83,11,15,41,27,5,39,16,38,77,50,80,30,45,6,8,11,47,34,72,57,10,19,53,2,40,51,30,62,36,79,40,25,46,30,5,18,14
"COG2382",215,180,132,216,236,229,149,158,222,100,202,141,157,154,200,307,4,234,331,35,153,230,237,196,326,434,150,168,171,80,197,237,350,211,150,140,125,132,9,162,218,212,236,206,76,105,233,197,76,285,168,87,223,176,245,177,75,196,198,147,188,185,305,299,250,266,318,98,194,178,180,188,104,197,162,64,314,387,156,223,233,187,217,160,226,351,117,178,287,167,314,246,122,249,204,178,427,139,199,525
"COG2384",37,32,64,15,93,58,34,82,58,119,59,103,27,22,35,26,101,67,53,152,79,65,44,102,48,8,77,41,57,68,39,45,25,63,95,17,93,49,163,87,62,36,94,93,98,64,58,33,79,35,73,21,45,51,26,9,129,29,63,38,52,99,36,46,37,58,43,129,50,28,68,57,62,38,67,118,22,35,142,36,76,62,85,13,40,73,34,34,34,64,31,40,69,84,66,87,45,21,95,55
"COG2385",237,306,326,259,219,222,212,302,306,351,252,284,222,168,203,237,202,294,62,202,298,331,197,381,267,39,231,104,266,179,334,230,142,364,305,61,324,310,261,310,303,252,316,366,394,223,288,243,280,283,264,225,236,313,260,190,243,287,344,358,172,285,289,209,220,256,291,111,265,86,365,360,246,264,331,232,192,282,454,237,295,187,238,247,133,176,185,175,235,199,241,278,423,198,229,239,175,215,256,159
