"","DLM014","DOF011","NOM004","DOF004","DLF004","NLF015","DLM012","DOM013","NOM013","DLM018","DLF007","DLM020","DOF007","NLM025","NLM006","DLM024","NOF005","NOM026","DLF005","DOF009","DLM010","DLM017","DOM005","DLF013","NOM015","NLM031","NOF011","NLF002","NLM009","DLF006","DLM027","DLM015","NOM008","NOM025","DOF012","NLM004","NOF007","DLM009","NLF007","NLM008","DLM022","NLM026","NOM005","DOF008","NOF013","DLF014","NOF014","DOM008","NLF001","NOF006","DLM016","NLM024","DOM023","DLF012","NLM032","NOM028","DLM011","NOM029","DLM005","NOF009","NLM001","DLM019","NLM021","DLF009","DOM022","NOM007","DOM026","DLM006","DOM024","DOM021","NOM010","DOM019","DOM018","NLF005","NLM002","DLM002","NOM020","NLF012","NOM009","NOM001","DLM001","NOM014","DOM001","NOM002","DLF001","DLM021","DLM003","NLM022","NLM023","DOM003","NOF008","DLM013","NOM018","NOF002","DOF003","NOM012","DLF008","NLM029","DLM004","DLM008"
"COG1740",18,80,15,21,7,11,12,24,33,21,10,8,22,3,46,114,5,42,13,21,8,30,12,9,24,2,9,42,5,34,17,22,15,38,33,8,17,44,3,4,30,9,68,4,4,2,6,29,46,23,27,24,21,25,15,17,16,28,28,24,10,17,12,94,70,7,0,8,12,19,7,50,19,6,14,34,11,3,7,4,30,8,25,33,24,12,13,21,20,87,12,22,14,16,7,10,15,4,9,11
"COG1741",110,50,197,115,64,122,31,79,105,12,211,186,206,15,75,127,106,82,11,85,126,70,240,90,121,73,131,99,7,112,27,135,127,95,65,13,93,35,59,57,84,32,125,25,80,23,64,189,101,145,106,63,79,25,43,104,111,133,98,161,34,28,83,196,80,30,91,40,110,132,114,74,68,56,21,57,54,109,9,10,107,179,115,30,228,117,127,57,131,56,80,79,44,177,85,51,194,43,195,72
"COG1742",0,1,2,2,0,0,6,0,4,0,2,2,5,1,8,15,1,10,1,1,9,0,6,1,1,0,0,0,1,5,0,1,2,12,10,0,2,8,1,0,3,0,13,3,2,0,1,2,0,2,1,3,0,1,5,0,4,3,6,8,2,0,1,17,8,0,0,0,0,2,0,1,0,1,4,0,0,4,0,0,2,0,2,0,4,0,0,5,0,15,4,1,1,4,0,0,4,0,0,0
"COG1743",1,3,20,60,0,12,0,0,13,27,0,29,59,17,5,0,0,17,50,78,143,7,22,9,0,14,31,12,0,20,0,29,0,12,0,1,5,1,21,0,2,5,2,1,6,0,12,0,11,1,14,5,0,0,83,0,10,9,7,29,28,1,7,1,6,0,124,16,0,3,2,86,4,1,36,0,50,7,96,7,4,0,14,0,149,0,4,2,13,6,3,0,27,117,23,1,0,1,1,7
"COG1744",152,80,96,228,123,92,143,167,190,231,131,86,102,120,74,250,173,345,234,163,67,170,67,143,178,263,194,212,70,228,190,214,128,202,274,240,174,280,324,195,311,398,236,332,193,231,261,93,192,45,141,46,53,110,334,166,151,156,158,61,142,563,288,116,165,204,138,171,237,67,271,181,260,262,23,264,90,249,351,142,157,275,182,443,71,233,97,283,139,54,291,292,271,242,226,284,137,376,72,302
"COG1747",2,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,42,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1748",228,296,221,223,244,209,73,167,250,235,240,188,222,123,175,54,224,137,229,198,174,273,188,163,238,225,206,273,231,162,183,203,178,237,100,177,185,150,194,266,99,200,153,156,200,133,143,190,259,189,228,213,256,205,206,190,222,218,187,208,200,137,229,104,180,211,211,252,238,186,190,234,213,215,309,185,232,266,263,242,206,189,204,246,226,189,148,234,225,137,172,134,224,213,215,204,130,184,266,206
"COG1749",37,11,13,68,33,8,6,14,37,47,29,31,5,63,4,52,42,56,52,11,9,24,19,5,15,38,24,87,7,22,38,47,0,65,13,42,28,123,99,118,17,41,75,32,15,10,66,4,60,12,16,8,14,7,31,8,11,28,19,15,55,7,48,54,7,48,39,102,35,10,69,32,48,72,0,56,55,49,64,28,2,21,19,94,4,13,6,117,20,26,22,10,66,44,52,46,6,119,6,37
"COG1751",1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,0,0,1,0,1,0,1,0,2,0,0,0,0,8,0,0,0,1,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG1752",477,207,614,460,385,577,108,346,365,273,678,577,696,150,434,134,427,204,286,417,315,426,825,426,558,426,560,379,274,418,165,484,479,408,158,193,465,136,323,268,339,268,231,80,376,103,318,518,415,554,479,381,409,147,298,363,521,454,429,624,215,187,413,304,380,230,434,204,412,528,445,398,264,204,47,350,337,349,141,263,410,464,470,152,874,413,522,262,601,101,431,262,269,694,483,258,587,324,664,360
"COG1754",371,447,272,194,371,302,439,193,247,312,295,291,293,360,345,1,214,77,191,299,279,379,272,173,325,250,263,177,502,144,257,207,260,226,132,366,200,17,212,172,112,161,101,128,208,247,117,232,173,250,218,626,529,32,98,218,293,282,241,257,398,81,230,177,264,201,217,307,215,319,273,312,179,206,649,221,435,249,169,515,380,237,274,78,282,258,267,189,213,411,225,119,203,220,278,261,196,126,343,140
"COG1755",0,0,12,5,0,0,3,0,0,0,27,16,7,0,1,0,2,0,0,0,2,0,13,0,1,0,3,7,0,0,1,8,19,8,0,0,3,2,0,0,0,0,0,0,5,0,1,11,2,4,1,0,0,0,0,2,0,24,0,4,0,0,0,10,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,11,5,2,1,8,0,0,0,0,34,2,0,5,0,0,0
"COG1757",577,642,648,588,775,618,374,488,573,476,509,483,476,685,420,281,588,600,434,512,453,546,608,519,618,513,572,523,818,578,634,600,583,543,453,697,503,459,488,558,594,439,354,659,454,412,383,518,539,480,695,1014,837,387,460,496,507,479,473,788,633,424,628,265,628,444,492,503,513,496,463,518,595,511,448,650,605,501,714,1024,628,656,606,618,484,487,539,546,615,677,542,459,571,555,544,575,848,537,491,586
"COG1758",0,0,4,6,1,3,74,15,4,11,5,0,3,23,7,28,2,29,12,18,8,0,5,5,5,1,3,4,1,16,34,4,0,6,59,6,3,33,1,2,15,9,33,35,0,45,11,6,4,5,4,5,0,4,8,8,3,9,18,2,4,7,2,30,3,10,0,2,0,2,5,0,8,3,5,3,16,0,0,2,6,4,4,1,3,1,2,6,6,25,6,8,8,7,3,3,3,2,2,6
"COG1760",286,242,214,259,241,241,380,249,231,312,187,228,187,215,234,327,208,349,214,311,248,247,283,265,225,252,242,223,225,278,370,234,212,254,352,241,229,402,242,190,228,257,333,381,251,336,218,222,189,201,226,319,285,233,291,284,230,238,297,246,216,255,263,306,291,237,176,274,202,227,229,205,248,232,335,253,222,241,380,273,285,222,263,258,163,285,270,346,239,324,274,278,245,225,243,290,243,290,176,300
"COG1762",165,604,235,279,134,213,295,262,237,342,233,146,217,238,447,1244,375,616,528,152,325,207,247,322,269,309,162,372,112,242,452,206,167,329,556,275,278,594,310,280,260,392,644,772,316,642,244,210,408,128,231,205,136,869,548,590,189,294,265,205,364,189,161,680,241,239,395,175,154,165,226,129,253,198,132,381,203,253,521,216,117,182,153,521,168,218,269,357,327,599,234,405,355,335,128,200,692,314,114,273
"COG1763",7,19,28,22,19,21,13,17,9,5,6,26,16,5,18,89,22,39,18,19,25,15,7,13,31,15,26,29,29,16,18,23,8,34,26,23,28,35,22,31,31,35,66,32,33,12,39,7,13,18,22,12,2,73,61,44,19,31,15,9,22,9,16,57,21,22,11,7,15,5,14,13,26,10,12,24,15,27,35,11,14,27,17,13,6,19,9,42,27,39,5,21,32,18,14,35,32,19,17,23
"COG1764",0,0,3,3,1,0,8,0,0,0,2,0,0,2,5,55,0,22,1,0,16,0,9,3,3,0,1,1,0,7,0,2,1,8,9,1,0,1,0,1,6,0,18,8,1,0,0,0,0,2,1,2,0,11,1,3,3,4,6,1,1,0,0,18,0,0,0,0,0,1,0,0,0,1,3,0,4,1,0,0,1,0,3,2,0,1,0,9,2,10,0,3,4,3,0,0,0,0,1,0
"COG1765",14,0,13,16,1,4,104,1,6,7,8,14,20,2,10,62,2,15,1,17,28,0,11,12,9,1,5,3,0,11,10,3,8,9,55,0,4,3,4,1,17,6,44,26,0,72,3,16,5,10,14,4,3,18,5,14,4,11,11,4,1,10,6,46,3,0,0,1,3,11,2,3,3,0,8,4,7,2,0,4,21,6,15,1,7,4,17,16,16,30,3,8,0,3,3,3,10,2,11,7
"COG1766",14,12,12,11,22,15,6,6,56,7,23,24,13,117,10,127,18,32,16,15,7,18,31,12,13,29,19,33,24,25,5,43,16,86,28,29,45,128,76,78,39,59,74,25,17,28,121,10,26,27,15,11,4,11,41,22,12,41,18,8,42,9,25,67,47,40,18,60,17,15,65,32,56,62,5,39,72,27,18,16,8,12,16,105,6,16,17,70,16,37,14,15,57,55,52,60,46,111,11,54
"COG1767",6,4,22,18,10,19,20,10,15,4,20,3,21,7,15,48,13,32,5,5,37,2,34,4,11,6,7,6,1,25,18,10,11,19,12,5,20,34,6,7,25,5,44,79,25,34,8,16,2,13,28,15,3,33,30,27,23,15,24,40,11,21,9,47,14,9,18,16,18,14,10,14,10,6,18,16,17,21,5,4,18,41,53,17,14,14,14,27,29,40,18,46,32,24,35,18,67,9,8,12
"COG1768",26,6,7,34,15,24,22,130,32,49,16,16,17,32,14,10,31,32,80,48,22,37,5,77,41,31,55,28,33,78,38,27,38,24,29,26,15,14,58,17,116,91,35,34,23,41,57,22,15,16,24,3,13,119,63,30,43,26,62,9,26,134,37,22,22,61,63,30,36,13,43,42,46,48,7,62,10,41,37,33,50,23,51,34,8,52,12,21,36,5,87,102,35,44,29,63,17,52,14,54
"COG1770",0,0,7,9,1,3,299,0,0,34,2,2,2,4,8,120,2,31,0,41,41,1,12,22,2,0,1,0,1,10,33,3,2,20,90,1,1,3,0,2,14,2,76,87,1,228,0,7,0,11,3,8,2,31,4,27,14,16,21,6,6,6,0,108,3,0,0,0,1,5,1,0,10,1,16,0,12,1,0,8,18,6,10,7,5,4,0,17,9,61,0,12,1,14,0,0,10,1,5,1
"COG1773",76,28,38,45,52,56,31,79,40,50,29,30,54,33,81,138,43,66,52,67,82,49,67,54,44,70,59,30,38,62,43,39,42,50,20,42,53,37,58,52,62,33,104,43,42,67,52,57,35,55,50,49,46,50,49,43,59,49,60,50,53,70,41,78,31,45,52,48,50,57,33,38,61,33,52,65,41,59,54,19,42,46,60,32,39,61,61,57,56,53,50,81,29,45,45,63,78,32,43,73
"COG1774",278,143,185,195,155,145,79,262,252,249,156,104,158,143,249,64,242,212,240,179,154,167,154,170,211,200,172,194,204,163,122,177,202,224,106,279,157,124,240,188,288,242,179,182,205,144,195,132,209,114,166,185,208,254,271,219,177,228,167,184,165,224,263,76,237,284,242,251,198,185,213,195,184,200,319,175,122,216,256,170,212,178,185,238,169,154,172,237,157,113,259,208,252,169,164,192,102,259,191,184
"COG1775",65,31,91,106,68,45,113,88,136,135,59,28,35,42,49,181,161,157,100,83,108,29,17,106,102,125,60,125,33,141,152,65,32,90,41,76,34,179,71,130,245,56,158,113,53,232,78,47,76,40,98,29,20,105,79,144,31,80,173,51,59,221,105,74,54,37,60,100,76,68,52,76,99,50,34,94,42,71,167,56,101,78,96,145,39,71,35,120,81,57,123,143,67,76,79,125,70,76,62,116
"COG1776",31,12,8,75,41,10,0,24,51,54,47,23,8,30,15,57,60,65,73,15,9,24,26,10,28,80,28,70,21,39,26,48,8,33,17,54,34,168,103,224,20,55,41,18,52,23,124,13,92,22,22,4,12,6,47,19,9,15,23,18,68,7,52,14,37,77,84,90,40,21,80,39,48,120,3,78,12,55,67,63,14,13,18,126,12,13,37,131,13,9,29,27,98,49,36,42,65,111,8,81
"COG1778",116,108,84,88,117,84,21,94,77,66,68,145,112,140,86,73,84,113,60,104,100,100,94,70,85,58,118,72,159,102,65,72,168,48,79,58,76,37,93,89,54,56,90,14,77,35,60,100,69,142,76,125,109,10,40,87,121,63,110,116,69,35,67,87,134,147,82,135,121,150,65,72,109,128,156,84,116,91,53,80,122,127,108,41,129,111,123,60,122,94,75,63,86,46,111,236,89,109,122,151
"COG1780",2,0,12,6,0,1,107,1,0,12,1,2,5,5,7,18,1,14,3,2,10,0,4,4,3,1,2,0,1,8,30,2,3,12,72,19,0,39,0,2,5,3,18,40,3,57,3,3,0,3,3,1,2,20,3,16,6,15,5,3,1,5,0,31,5,0,2,2,1,1,0,0,3,2,8,3,0,0,13,2,1,2,3,3,0,0,3,7,1,28,0,9,5,3,0,0,12,0,3,3
"COG1781",106,70,106,109,140,76,132,73,122,125,68,85,103,141,108,76,111,106,102,146,103,111,81,122,69,99,85,107,178,109,100,115,98,111,90,88,137,34,104,143,70,115,107,83,64,67,151,96,80,81,95,109,126,51,108,94,138,113,101,95,128,37,97,62,110,132,87,110,101,105,110,98,123,130,132,106,126,93,122,150,91,109,97,105,75,112,98,95,77,102,105,58,95,67,78,123,74,103,127,129
"COG1782",0,0,0,0,0,0,0,3,2,6,5,0,0,11,0,0,0,0,0,5,0,0,0,2,0,2,0,0,5,0,4,0,1,4,0,1,0,3,0,4,15,13,0,0,0,6,22,0,0,0,2,0,1,0,0,0,0,3,10,1,0,42,7,0,0,0,0,0,1,0,0,0,13,2,0,0,0,0,0,4,0,0,3,0,0,1,0,4,0,0,0,0,0,2,1,0,0,0,1,2
"COG1783",43,1,131,43,229,63,28,167,96,88,115,75,70,45,279,6,41,97,203,94,96,120,80,703,53,33,82,49,16,243,40,132,56,251,38,37,161,167,56,99,89,89,25,33,89,65,110,52,71,76,276,99,24,17,118,55,53,27,510,66,80,81,105,284,148,46,58,72,266,56,53,259,62,48,16,81,20,56,19,34,42,680,68,86,219,162,46,61,75,29,67,509,48,78,110,61,258,111,55,63
"COG1785",303,93,246,282,133,275,50,226,128,138,238,347,252,130,254,113,225,101,156,287,267,182,215,244,245,264,246,145,93,241,159,212,366,186,81,23,267,24,147,93,115,106,165,40,181,85,134,295,218,311,252,113,176,29,136,228,353,231,209,305,100,103,208,197,236,190,215,124,274,275,235,236,207,191,103,126,136,203,72,46,174,260,211,75,264,253,258,136,212,60,238,163,156,268,220,95,194,215,292,153
"COG1786",0,0,0,0,0,0,0,4,1,6,1,0,1,1,0,15,0,0,0,28,0,2,0,0,0,1,8,0,0,6,0,0,3,0,0,1,4,0,0,1,4,1,0,0,0,0,3,0,2,1,2,0,3,0,0,0,2,0,1,0,0,0,0,5,4,0,0,1,2,1,0,1,4,0,0,1,0,0,0,0,0,0,11,0,0,1,1,0,1,0,6,4,0,1,0,9,4,0,0,1
"COG1787",2,1,2,7,7,5,2,58,14,12,2,12,0,1,1,0,3,7,6,6,6,2,0,4,0,2,6,3,1,3,0,2,0,1,0,2,20,1,21,53,4,4,12,5,13,18,11,0,1,3,3,2,2,75,25,2,0,0,5,0,6,2,10,0,6,26,7,11,25,1,29,6,3,10,0,4,1,15,17,4,1,4,1,9,0,12,2,17,4,0,6,6,9,6,16,2,25,15,1,16
"COG1788",20,2,36,15,12,16,13,23,33,14,6,18,12,7,17,73,18,50,16,41,50,15,19,39,16,15,15,4,1,62,22,20,7,21,9,6,10,3,18,3,45,16,41,10,10,63,19,16,17,8,30,10,8,4,6,11,10,10,34,14,11,20,7,36,10,6,4,8,9,8,8,9,2,10,8,13,7,12,5,3,22,14,37,7,8,15,31,19,24,15,24,20,4,10,27,17,21,9,3,19
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,6,0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1792",217,221,178,206,259,180,104,313,217,206,148,173,164,317,204,98,194,188,267,212,205,281,160,248,176,212,207,191,322,231,247,187,189,169,231,230,189,213,240,274,212,198,163,188,196,189,227,182,189,160,236,347,289,108,245,156,251,187,186,189,249,207,214,110,180,213,203,192,174,224,221,210,200,234,275,240,241,207,215,294,195,205,217,170,152,206,227,216,178,252,193,216,211,190,199,242,146,239,217,238
"COG1793",5,2,2,1,8,35,1,52,101,16,11,33,28,0,2,40,6,11,27,15,3,2,0,8,7,1,8,9,3,14,2,5,4,5,2,4,3,5,61,5,32,7,6,0,37,0,13,11,7,11,3,1,31,12,4,15,8,10,2,7,1,29,5,7,3,2,15,1,6,69,4,17,3,7,11,3,0,8,0,1,4,8,12,7,84,6,36,0,9,0,3,3,10,8,12,55,35,4,3,13
"COG1794",10,4,21,29,25,13,39,34,28,31,17,37,17,10,18,141,19,34,9,29,92,12,21,19,19,9,25,37,5,54,60,24,10,15,144,16,11,39,3,78,34,30,33,60,25,11,29,16,70,17,31,36,13,12,20,44,13,18,22,30,17,53,17,44,46,13,13,48,23,17,27,16,45,17,19,20,16,19,21,12,34,26,34,16,11,19,23,34,61,44,39,93,17,22,34,25,56,30,15,11
"COG1797",161,132,115,235,66,130,69,135,147,194,111,126,71,56,151,38,118,137,170,162,167,110,105,88,130,198,89,158,46,128,124,142,123,126,110,117,152,63,123,174,121,178,140,148,139,131,132,113,148,110,112,40,117,100,113,85,126,140,67,91,67,82,54,40,91,60,68,53,81,85,85,89,136,85,33,91,54,89,115,55,68,120,97,167,62,118,74,120,73,49,100,96,135,117,90,65,61,126,49,76
"COG1799",34,49,21,61,35,43,131,116,94,84,18,35,15,48,53,18,65,67,78,70,35,56,13,57,49,90,44,100,35,76,98,46,48,48,151,68,62,76,73,70,128,123,42,126,60,170,86,23,62,30,49,11,25,97,110,52,37,52,67,21,61,124,58,31,39,76,72,62,62,33,65,44,51,88,23,91,22,54,97,52,54,44,58,80,23,58,30,72,42,58,104,70,78,52,50,83,63,115,15,89
"COG1801",2,0,4,14,2,1,12,0,0,2,5,2,2,1,4,38,4,15,0,5,19,0,9,2,5,1,1,4,0,12,23,1,3,9,25,0,6,30,0,0,10,0,27,3,0,12,0,6,5,4,2,7,4,7,0,4,5,10,8,1,6,6,2,45,11,0,0,0,1,3,2,3,3,0,6,4,3,1,1,0,6,2,2,0,2,0,0,13,6,23,0,6,10,5,0,0,2,0,2,1
"COG1802",125,199,161,257,138,139,144,236,276,221,254,151,156,150,188,613,218,472,233,130,186,161,191,165,168,261,159,295,158,275,263,187,172,228,202,217,205,406,223,344,235,154,430,378,181,289,230,170,233,102,182,61,102,174,352,239,195,196,247,118,197,192,206,231,222,160,139,216,177,159,161,166,229,240,79,293,141,187,425,128,122,205,203,407,147,178,152,357,133,259,157,252,332,285,186,224,394,201,84,237
"COG1803",116,82,121,187,96,92,45,158,132,62,133,116,156,53,98,95,134,142,99,105,102,103,80,141,125,134,122,123,34,135,57,117,163,149,111,54,200,79,131,118,100,108,127,95,123,91,143,110,90,111,147,72,67,105,147,123,201,87,156,132,87,127,144,72,79,117,134,92,157,147,118,137,121,136,18,139,60,133,124,49,126,228,128,155,187,137,184,112,108,51,140,108,131,135,108,123,95,122,220,183
"COG1804",76,11,66,73,90,46,190,66,64,38,42,31,78,15,56,407,52,74,53,31,38,34,33,52,55,90,65,26,8,138,180,50,19,64,181,14,31,26,82,23,140,53,201,141,42,170,51,91,48,50,73,37,20,58,32,117,60,58,194,53,68,90,47,277,41,32,12,40,75,70,31,74,45,50,67,38,31,39,38,18,75,87,92,77,46,53,60,59,46,110,42,190,37,72,52,89,151,80,56,82
"COG1805",157,117,162,77,143,141,15,78,84,82,77,114,137,128,92,0,95,68,66,121,102,134,145,100,122,59,100,91,167,84,59,106,138,133,23,88,80,10,100,64,50,65,27,12,95,23,48,85,79,110,120,250,177,14,42,72,122,42,111,169,142,29,107,23,139,84,78,152,95,147,101,125,83,96,190,63,221,102,28,128,104,131,105,29,125,90,118,51,89,80,125,44,76,48,86,84,93,53,143,53
"COG1806",3,5,11,15,5,5,22,19,10,26,14,5,12,5,9,39,5,50,4,12,29,5,13,5,10,3,6,4,3,33,64,5,10,13,117,7,11,115,1,7,5,5,26,48,1,74,6,25,1,5,10,6,11,8,11,8,7,5,35,15,10,19,19,40,12,5,0,9,6,8,2,6,6,3,8,7,14,3,9,11,26,10,14,9,12,6,7,14,18,21,5,58,12,12,7,7,16,7,9,4
"COG1807",230,479,369,226,216,223,28,272,175,151,253,222,229,210,189,115,137,114,97,186,131,264,245,156,195,177,141,208,155,243,290,238,251,130,164,203,232,149,126,101,88,75,147,13,143,266,111,312,170,194,218,318,244,26,85,191,196,158,268,283,224,120,206,171,205,117,95,96,266,301,192,194,211,112,38,170,133,206,59,235,296,341,236,112,260,280,294,89,197,292,177,164,173,293,205,137,200,100,232,157
"COG1808",243,111,162,192,109,115,50,140,135,139,138,164,210,36,192,2,92,98,124,174,171,85,164,146,132,133,150,128,14,112,67,96,165,84,97,10,187,42,108,81,79,82,46,75,120,93,110,149,111,132,148,65,149,9,63,106,195,138,157,201,48,51,148,83,135,68,109,45,197,213,136,118,159,116,29,88,75,181,35,21,152,190,147,41,139,174,206,102,131,24,129,78,116,122,130,74,146,77,227,113
"COG1811",35,51,34,46,23,19,41,78,58,43,23,27,36,26,63,106,38,106,32,37,71,20,30,27,26,26,26,15,37,115,85,26,47,50,123,30,41,109,39,13,42,50,69,72,34,114,55,30,24,23,47,21,19,61,51,57,45,35,75,44,32,57,26,52,97,80,47,47,31,36,32,36,41,54,83,49,30,21,61,27,46,52,85,42,33,38,37,31,23,33,37,134,25,48,33,74,95,46,12,44
"COG1814",21,3,39,27,4,22,12,5,11,4,74,44,36,1,16,0,9,4,2,6,6,2,92,10,13,4,29,21,0,22,40,30,19,16,36,5,23,2,13,2,8,2,3,5,53,17,11,59,11,30,20,8,6,3,10,16,9,53,4,42,5,3,11,25,21,2,9,6,5,20,12,15,2,3,9,23,2,4,1,5,24,13,39,0,42,15,57,1,41,0,18,5,1,71,26,3,45,9,11,6
"COG1815",13,6,14,17,16,5,9,7,31,6,13,18,4,46,3,51,9,38,13,4,2,8,15,3,5,22,9,19,7,21,4,16,2,34,20,28,14,35,34,63,12,22,51,6,19,5,40,10,23,15,6,2,5,3,16,6,5,15,13,8,35,4,10,34,17,18,17,26,10,9,27,13,12,28,5,20,18,17,24,11,4,10,8,38,5,5,10,45,6,17,15,8,31,19,13,24,17,48,4,31
"COG1816",24,14,24,42,23,15,54,11,40,43,25,15,23,19,8,107,54,99,35,26,47,12,18,23,32,45,19,59,18,34,89,33,13,50,139,37,20,103,36,71,31,24,107,110,24,69,45,19,34,19,16,7,46,18,99,43,10,76,25,28,35,20,22,62,40,25,75,40,32,21,51,8,55,47,16,41,28,35,116,32,8,33,44,132,15,25,20,64,23,30,24,21,81,71,36,23,22,97,41,32
"COG1817",14,21,0,60,11,0,0,26,1,1,0,25,0,1,4,0,0,5,4,14,11,5,0,30,0,7,2,0,1,0,0,48,43,0,0,1,60,0,0,6,12,1,0,0,2,0,13,66,0,44,19,2,9,0,2,6,48,0,2,0,3,4,0,2,0,25,0,6,36,77,4,11,54,13,2,0,6,17,1,0,2,71,2,0,0,72,36,0,1,0,9,25,10,0,0,1,0,0,18,18
"COG1819",89,41,175,87,24,113,33,48,48,77,178,132,169,46,124,14,95,55,97,102,153,59,172,92,104,57,101,92,129,80,26,84,123,105,35,26,89,11,62,40,74,58,78,14,66,20,52,98,93,91,113,68,89,15,48,51,124,173,57,136,48,26,74,22,81,35,85,95,44,64,92,109,54,55,187,52,48,31,23,14,78,92,71,54,191,78,80,69,107,1,64,52,93,86,91,69,111,56,174,34
"COG1820",311,185,381,329,238,284,287,288,221,250,341,415,382,210,272,282,281,283,268,387,295,189,421,318,326,264,325,243,148,225,248,307,446,415,352,129,358,268,240,270,202,313,303,294,328,345,221,437,271,327,315,183,231,408,284,362,379,329,231,391,224,242,220,255,389,401,335,202,248,374,254,229,365,314,251,243,237,315,243,117,278,418,207,350,398,377,249,256,307,166,235,314,396,315,220,218,324,196,410,299
"COG1823",14,34,8,18,12,13,22,12,20,16,15,5,8,3,26,102,1,85,5,11,44,7,23,7,8,3,0,17,6,25,61,3,4,24,106,12,0,59,4,6,11,0,56,36,1,52,0,27,11,10,3,29,12,24,17,23,7,18,53,5,12,3,3,95,22,2,0,4,3,19,3,1,6,1,10,12,6,0,20,17,3,6,6,13,7,2,8,14,36,57,2,37,26,19,4,1,6,3,3,2
"COG1825",130,116,110,107,117,101,117,78,89,114,122,85,125,132,93,21,110,114,74,134,112,135,91,94,117,88,100,138,146,110,103,127,136,91,86,85,113,39,87,79,49,85,47,91,91,93,80,109,111,118,122,158,158,78,67,80,125,135,110,134,110,30,98,73,81,71,81,143,125,141,111,111,110,108,119,82,167,107,115,125,109,143,114,69,103,119,127,64,133,95,116,54,92,111,119,116,62,105,132,108
"COG1826",4,18,15,6,4,4,31,14,3,3,6,2,9,7,23,100,3,28,8,6,23,5,8,7,4,1,4,10,3,15,4,2,6,19,17,6,6,28,4,6,14,0,71,16,0,5,2,11,11,10,8,20,13,16,13,11,14,26,26,5,13,5,12,90,22,5,0,0,1,7,21,4,14,7,16,13,12,0,7,5,7,9,7,9,5,8,2,17,25,67,0,12,13,12,2,6,17,5,11,2
"COG1827",28,47,27,39,25,23,33,31,55,65,32,32,8,28,40,21,61,93,61,46,27,38,11,62,41,66,44,84,27,55,61,41,19,62,54,45,43,129,56,74,49,54,62,106,37,87,42,26,56,15,40,9,20,77,99,48,20,44,48,16,31,38,57,26,41,54,73,44,50,26,38,27,61,45,9,55,23,65,113,48,23,34,39,137,22,41,22,58,31,36,39,55,63,59,36,44,30,69,14,83
"COG1830",142,98,245,157,82,148,36,78,116,26,176,231,294,14,64,130,145,91,40,89,145,55,141,98,163,41,109,146,12,142,25,117,173,194,76,12,167,21,66,84,108,68,109,23,155,47,53,144,120,179,135,128,82,38,62,135,189,111,122,201,65,39,129,158,122,47,137,75,115,166,86,73,106,70,33,70,54,119,21,22,106,250,152,69,299,116,115,69,171,63,112,97,68,84,171,58,180,62,243,35
"COG1832",0,0,3,2,0,2,8,2,0,2,3,2,2,1,4,24,0,17,0,5,9,1,10,2,3,1,2,0,0,11,0,0,2,10,20,7,1,8,0,2,4,0,11,6,2,4,1,6,3,2,4,1,0,5,7,5,3,13,2,3,1,1,0,25,2,0,1,1,0,1,0,1,0,1,1,0,1,0,3,1,1,0,2,0,1,1,11,4,6,7,1,4,1,7,1,0,4,1,1,2
"COG1834",17,3,20,13,11,31,4,2,9,2,12,4,5,4,4,0,3,16,11,4,20,2,0,5,14,4,7,15,3,18,2,8,11,8,21,7,10,66,7,6,27,14,6,1,37,7,12,12,12,12,7,6,6,8,4,18,16,14,13,12,14,34,16,27,8,3,11,9,27,16,9,3,7,5,0,8,3,4,5,3,7,14,21,5,22,7,4,6,79,3,5,21,6,1,7,3,7,10,16,16
"COG1835",194,166,213,209,130,252,490,135,135,181,171,333,164,143,169,67,172,71,169,297,179,255,257,196,161,256,209,103,29,153,143,275,406,128,269,100,268,162,213,91,126,155,126,212,227,223,178,288,237,360,287,69,203,36,107,171,206,263,177,217,140,114,164,393,178,152,201,55,252,298,217,235,185,168,120,127,108,171,90,40,212,220,169,41,129,217,267,143,217,116,236,207,159,340,223,134,189,169,202,215
