"","NLM007","DLM004","NLM017","DOM013","DOM019","NLF002","DOM016","NOM017","DLF004","NOF006","DLM015","NLF008","NOF005","NOM007","DLM020","NLM009","NLM021","DLM011","NOM009","DLF009","DLF013","DLM001","NLF015","DOF004","NOF007","DOM003","NOM019","NOM010","NOM025","NOM008","DLF003","NLM027","NLF005","NOM014","NOF011","DOM001","NLM029","DOM021","NOM027","NLM024","NLM026","DOM018","NLF007","DLM023","DLM016","DLM019","NOF002","NLM006","NLM001","DLM010","DLF010","NOF013","DLM003","DOF007","DLF014","NLM023","DOF006","DOM015","DLF006","DOM024","DOM022","NLF013","NLM004","NLM025","DLF005","NOF008","DLM014","DOM008","NOM029","DOF012","DOF014","DLM005","DLM018","NOM002","DOF003","DOM023","NOF014","DOF011","DLF007","NLF010","NLM010","NOM022","DOF009","DLF001","NOF010","DOM005","DLM008","NOM013","DLM006","DLM028","NLM008","NOM018","NOM020","NLM002","DLM013","NOF009","NOM001","NOM016","DOF008","NLM022"
"COG1939",61,15,56,113,43,83,52,44,51,13,42,28,76,72,23,24,84,28,84,25,55,42,25,63,54,30,73,59,44,25,87,111,81,41,50,61,111,33,89,17,104,67,71,60,45,113,66,33,60,39,130,46,21,20,59,37,14,58,73,55,23,75,72,33,85,85,52,20,35,142,67,66,71,99,45,21,102,36,34,37,43,37,40,11,30,22,76,79,72,73,70,82,31,13,85,21,40,48,88,73
"COG1940",548,729,799,711,638,585,646,450,660,731,717,551,564,490,692,313,603,734,647,1043,773,717,574,771,755,850,585,653,550,640,635,1051,532,711,742,703,596,778,1180,574,735,819,684,693,763,677,700,679,815,686,631,641,946,632,1366,758,557,611,597,660,514,585,941,649,704,686,669,647,765,931,873,641,731,616,627,590,673,777,589,527,640,932,890,716,554,920,782,503,437,713,787,637,867,455,733,678,578,723,1139,704
"COG1941",0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,0,5,1,2,3,0,0,1,2,2,1,2,1,0,1,1,2,1,2,3,3,3,2,12,1,0,5,1,3,17,1,0,0,2,2,4,0,1,0,4,1,0,3,1,5,2,7,8,3,0,2,1,2,2,1,1,2,4,4,4,3,1,1,0,2,1,7,30,0,8,1,0,1,1,1,1,4,4,1,4,0,1,3,6,1,2,5,4,0,3,5,1,4,3,1,1,12,1
"COG1943",99,65,98,254,168,324,202,96,104,97,100,187,96,139,46,50,89,101,345,283,183,52,98,136,173,253,125,86,114,60,142,499,97,136,164,140,132,175,1338,117,297,112,167,149,107,207,142,303,162,147,152,111,177,101,363,161,78,168,344,110,188,136,130,85,395,117,104,49,134,504,161,294,188,298,151,141,193,523,78,236,111,64,140,114,89,106,191,266,146,121,129,246,62,56,554,64,103,112,224,163
"COG1944",8,178,8,1,2,1,25,0,1,10,2,26,7,2,46,8,0,8,2,49,3,2,1,38,0,30,0,3,15,4,1,28,7,2,2,3,18,5,0,2,1,3,4,2,1,4,7,11,16,44,11,0,81,5,0,4,5,2,13,3,8,5,2,39,1,5,5,13,18,74,0,12,0,1,1,2,1,8,2,24,17,1,24,1,1,27,1,0,3,32,1,23,26,16,6,7,7,1,9,15
"COG1945",1,0,0,4,0,0,3,0,0,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,2,0,2,0,2,2,0,3,0,0,0,2,5,0,1,2,2,1,0,0,0,0,0,2,0,0,5,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,4,1,1,2,2,1,0,0,0,0,0,0,1,0,0,0
"COG1946",7,1,5,0,0,1,2,2,0,5,0,3,0,3,2,0,0,1,0,55,4,5,0,4,1,65,2,0,7,2,0,13,3,1,0,6,0,2,31,3,1,4,0,2,1,2,1,14,3,27,3,0,0,4,31,6,3,3,2,0,2,0,4,2,0,0,0,5,11,21,10,9,12,1,0,0,0,1,2,3,2,1,21,1,1,13,0,0,0,17,1,7,3,7,4,1,5,1,20,10
"COG1947",140,138,160,171,166,204,152,228,172,134,151,183,175,207,94,263,186,154,217,148,220,189,115,155,148,207,261,160,131,123,215,166,182,148,164,202,221,140,307,198,195,152,203,205,163,232,136,171,194,180,200,164,172,98,212,149,113,191,186,141,167,189,196,218,181,200,163,120,168,160,188,179,244,240,173,235,189,231,108,128,168,177,179,128,181,135,221,216,163,204,207,196,179,218,157,109,188,204,190,204
"COG1949",6,11,1,4,0,2,7,0,3,8,7,10,1,5,3,1,6,7,2,65,7,6,3,10,6,67,5,3,11,1,2,5,2,6,6,5,0,4,54,14,4,7,1,2,4,4,8,13,6,20,6,1,0,6,52,15,2,3,9,1,11,2,5,3,4,0,3,10,10,29,8,15,21,0,7,3,2,1,5,2,4,2,15,2,3,6,1,0,0,12,1,11,5,15,8,2,4,1,35,16
"COG1950",0,1,0,1,0,0,0,0,0,0,1,0,4,3,0,1,0,0,3,11,6,2,1,0,1,1,2,0,0,0,3,17,4,0,3,0,6,0,0,0,4,4,0,0,0,8,0,0,0,0,1,0,0,0,6,1,0,0,3,1,1,0,3,0,7,1,0,0,0,9,0,6,0,0,2,0,1,0,1,0,1,0,1,0,1,0,1,1,1,0,1,0,0,1,14,0,0,0,3,0
"COG1951",272,266,246,221,272,278,378,393,331,250,235,285,300,261,212,384,309,281,320,281,240,278,221,290,271,338,240,235,287,230,284,171,293,239,203,268,182,241,177,474,259,279,286,255,283,128,242,259,289,274,175,245,233,247,160,234,268,221,243,246,324,290,294,229,243,237,294,253,330,232,201,212,307,309,203,375,208,289,279,295,262,283,245,206,363,229,188,251,270,255,269,329,444,466,215,337,406,248,216,315
"COG1952",12,15,0,30,3,4,5,0,2,15,5,10,3,12,5,1,6,9,0,46,1,3,5,7,1,27,5,2,22,7,3,6,12,2,0,3,1,6,0,5,2,5,4,1,2,1,4,6,10,25,12,1,1,8,0,10,7,4,10,5,9,14,6,97,9,0,3,5,10,6,5,9,1,5,17,1,4,3,10,4,8,3,7,4,5,8,2,4,2,14,5,14,30,13,3,6,0,0,1,35
"COG1953",1,2,8,0,4,2,5,1,4,12,14,10,3,4,6,1,1,9,26,48,10,7,6,4,4,34,8,0,18,17,1,10,0,10,1,8,0,4,2,3,4,2,0,12,16,1,28,17,3,38,15,1,6,16,26,5,11,3,18,3,38,0,5,4,0,1,4,18,13,9,8,12,2,6,7,4,8,1,22,2,1,3,17,11,6,31,2,2,2,35,6,5,3,5,19,36,9,3,1,8
"COG1954",12,8,5,23,17,10,25,8,9,20,9,6,9,29,12,22,21,12,37,48,39,18,13,16,23,28,25,5,32,7,9,20,21,9,8,10,20,16,19,8,24,25,11,23,7,12,21,16,20,17,34,16,14,16,4,21,8,9,26,9,15,15,13,11,12,12,14,13,34,25,5,14,7,46,10,10,15,7,13,9,11,20,14,9,10,20,35,25,6,28,17,31,9,4,18,7,10,16,38,32
"COG1956",46,57,63,39,33,12,52,18,24,57,52,34,38,57,47,63,30,71,16,38,42,66,55,51,55,35,18,66,61,67,15,89,43,63,53,43,28,89,1,14,27,49,31,28,59,21,51,40,38,68,12,33,42,36,18,45,28,28,43,36,39,19,20,27,18,31,43,39,29,51,32,34,29,8,35,40,16,42,23,34,29,52,28,32,31,39,40,16,15,42,18,23,21,25,19,36,40,31,15,32
"COG1957",43,24,20,38,30,14,55,25,8,28,42,21,55,45,23,10,26,59,61,251,79,50,24,52,22,159,34,30,52,51,41,235,32,59,37,29,48,18,288,28,51,35,57,40,46,187,58,30,34,68,135,14,59,65,226,46,50,27,64,23,69,51,56,12,68,66,13,76,60,316,75,68,72,61,38,17,138,16,89,10,30,25,52,43,23,60,73,32,35,113,83,28,36,26,118,36,37,30,323,78
"COG1959",229,55,168,217,119,203,121,105,72,59,100,84,181,162,61,116,156,123,298,165,202,106,51,166,158,122,177,114,144,80,209,309,173,90,113,155,190,83,222,52,221,234,167,222,116,266,171,141,107,137,228,144,81,51,264,110,56,173,168,143,108,171,151,132,221,140,76,99,160,242,191,180,193,314,116,70,214,105,104,81,135,80,133,59,91,51,220,185,132,155,211,187,80,44,216,49,110,109,300,207
"COG1960",432,290,315,335,357,266,364,308,307,319,298,326,315,276,295,300,362,401,236,485,306,385,376,264,284,381,340,296,434,369,300,157,297,339,315,341,254,358,228,395,315,362,310,392,462,227,322,362,351,405,206,206,268,166,327,185,244,139,254,188,201,191,134,153,147,250,249,231,210,71,160,303,233,171,219,236,148,243,159,185,163,214,268,167,212,254,204,202,194,239,167,201,230,266,223,258,180,231,121,221
"COG1961",2636,872,1504,2477,2240,1400,1084,1350,1104,1020,1044,1219,2399,2608,1230,926,2008,1412,2408,1151,2856,1536,1042,1808,2124,644,2777,1837,1970,1834,1799,1484,2594,930,2066,2564,2404,1375,1377,397,3417,2497,2968,3461,2042,5396,1820,1384,1401,1516,3905,2049,1211,769,1308,1582,711,2508,2677,2224,1151,1861,1763,1402,3315,3036,1539,776,1376,1323,2324,2090,1428,2007,2107,876,3351,811,1601,1012,2509,1116,2257,1457,1599,877,2242,2851,1594,2054,3004,1893,756,455,1941,764,1112,1862,2496,2309
"COG1963",17,3,47,61,23,13,22,17,20,11,21,7,15,39,2,5,16,23,31,5,14,7,13,9,22,8,21,23,25,13,51,7,40,10,19,15,38,8,17,8,72,13,44,44,19,41,23,6,26,9,55,22,10,7,12,23,9,10,10,16,14,39,23,10,55,46,18,7,9,36,16,11,14,21,11,8,52,13,9,5,14,9,15,5,20,12,36,18,32,37,14,14,9,3,11,4,18,23,12,17
"COG1964",12,2,1,4,6,7,9,11,6,1,7,3,5,2,1,1,7,5,45,1,13,0,5,9,11,0,7,3,0,1,7,59,1,4,4,5,9,6,1,1,4,14,4,20,5,10,3,6,4,4,8,4,2,2,0,6,3,4,10,5,15,3,10,1,6,13,8,2,8,7,4,6,1,18,5,2,4,3,2,4,11,0,5,2,3,3,8,4,1,1,3,7,2,2,10,5,3,1,16,4
"COG1965",5,4,4,1,0,1,1,0,1,5,0,2,1,3,4,4,4,3,3,26,2,1,0,5,1,12,2,1,8,0,1,8,3,2,1,2,0,1,0,4,0,1,0,0,2,0,3,5,2,19,8,0,0,5,0,5,3,2,10,0,5,5,0,3,2,0,1,6,1,4,0,2,2,0,1,5,1,0,4,1,3,0,3,0,4,9,0,2,1,6,1,12,2,1,5,1,0,0,3,5
"COG1966",405,231,269,382,344,420,409,513,357,264,290,349,379,399,320,398,367,444,477,423,357,323,280,400,337,412,479,326,383,373,434,129,467,275,303,331,421,348,726,376,456,433,443,637,397,285,336,317,415,391,354,353,247,248,420,284,233,321,269,309,406,395,332,461,360,400,400,255,306,211,307,421,490,508,288,424,364,469,238,305,386,340,498,210,379,260,294,413,315,386,382,428,376,402,354,289,431,294,414,436
"COG1968",185,163,204,289,229,193,198,273,248,190,179,185,199,276,150,225,220,184,271,192,233,230,169,184,251,256,232,196,186,196,307,235,278,187,196,265,236,229,269,236,269,229,219,211,231,259,201,234,281,179,277,234,194,174,243,185,160,232,213,208,210,239,210,261,279,241,209,133,205,130,229,210,264,225,257,239,240,274,126,142,177,264,205,127,214,158,305,224,197,177,233,236,226,233,235,176,280,187,244,239
"COG1969",12,7,3,18,51,38,34,28,13,10,9,51,7,2,10,3,14,21,2,83,5,20,7,17,5,56,11,8,23,5,2,14,1,4,6,8,3,20,158,17,0,7,5,5,9,5,10,27,8,3,4,1,6,8,4,19,14,1,15,10,37,3,7,4,8,8,6,11,13,46,7,13,8,21,5,31,11,40,5,26,13,2,7,16,10,6,2,26,3,40,4,7,7,7,14,17,5,1,3,16
"COG1970",76,97,62,117,79,75,81,71,72,98,85,74,60,133,58,98,77,73,30,73,71,57,55,93,97,56,70,63,54,60,152,83,98,84,112,99,87,87,141,61,92,79,77,79,73,136,103,82,78,57,154,92,91,71,149,83,69,90,107,77,67,59,77,113,91,105,74,81,54,171,101,110,48,42,79,55,94,93,91,86,62,96,64,84,82,93,92,79,129,76,51,35,52,104,101,75,77,66,107,48
"COG1971",142,126,150,164,139,128,131,74,99,112,133,65,161,112,125,71,117,160,172,120,130,106,78,118,171,76,118,117,150,113,120,76,146,150,141,116,120,108,67,45,185,125,156,167,107,191,114,96,114,130,142,143,154,120,195,114,105,118,131,150,87,200,102,64,180,140,127,117,130,132,137,124,154,219,88,95,220,67,128,127,90,89,154,142,106,103,156,123,92,149,165,147,70,27,152,112,106,142,158,147
"COG1972",25,20,13,20,32,13,69,19,21,48,17,66,12,9,31,1,14,28,4,180,15,28,23,44,11,127,11,7,41,22,4,124,4,10,10,53,4,32,141,39,2,10,14,14,19,5,12,74,25,141,37,13,89,28,27,63,23,8,57,16,28,8,9,15,10,10,28,38,38,90,8,48,8,21,30,29,14,36,27,25,18,20,22,22,18,83,14,27,0,54,13,16,25,29,34,37,10,12,19,32
"COG1974",146,35,95,289,139,138,75,143,103,102,81,87,142,158,42,113,125,114,144,333,160,102,54,165,125,184,166,174,155,141,217,125,157,60,110,102,168,99,202,56,211,131,163,173,207,262,174,125,194,118,243,126,54,43,227,93,62,152,206,109,86,134,180,189,204,197,107,71,147,192,159,179,217,177,83,66,170,247,92,57,129,100,140,62,108,47,145,148,99,161,152,142,104,75,159,30,109,70,208,214
"COG1975",111,15,27,55,41,89,79,58,28,20,48,79,86,37,24,42,55,65,144,105,73,48,41,65,50,123,67,29,90,29,34,127,41,47,53,53,65,41,228,34,47,86,46,136,48,96,53,91,48,44,91,67,56,47,223,61,72,63,79,71,105,63,113,47,96,88,48,65,79,171,53,107,85,269,60,41,39,94,39,61,83,45,83,53,71,34,103,72,45,81,172,86,64,21,95,41,88,73,214,163
"COG1977",0,2,0,2,1,2,0,0,3,1,3,2,0,0,0,0,1,0,1,9,1,1,3,6,3,7,2,0,1,0,2,5,2,4,0,2,0,2,0,3,0,4,0,2,2,2,0,2,5,4,0,0,0,0,0,4,0,0,2,0,3,6,3,2,0,0,0,4,2,2,0,2,1,0,0,2,1,1,1,0,4,0,2,2,2,3,0,1,0,4,1,4,2,3,3,4,1,0,1,1
"COG1979",329,353,222,270,250,233,341,114,191,282,258,271,289,116,289,72,247,266,200,230,227,205,370,236,291,144,127,213,293,296,137,164,142,399,241,256,115,263,233,214,198,245,193,222,308,295,201,237,134,318,96,216,249,312,270,295,405,256,255,226,276,252,106,221,173,242,287,338,172,205,206,196,191,210,246,167,201,166,274,344,240,234,301,385,259,254,247,188,131,192,210,236,190,129,269,399,104,277,257,214
"COG1982",315,97,162,268,170,279,264,230,128,134,157,179,274,262,133,154,237,179,500,469,192,165,150,259,195,422,408,220,350,112,192,472,295,186,139,207,342,132,465,121,264,295,259,362,211,370,266,238,228,303,288,173,103,94,364,229,142,221,280,216,194,276,209,172,269,172,134,137,266,389,201,245,243,477,216,102,288,188,165,135,261,131,135,96,158,131,205,256,207,415,329,283,152,148,252,134,265,205,449,400
"COG1983",54,89,34,42,33,30,37,8,20,55,39,34,57,21,84,4,43,67,10,25,31,27,38,58,63,8,35,34,23,54,14,46,30,48,43,37,17,66,5,30,28,36,22,27,54,15,14,47,25,45,37,27,53,61,16,56,51,53,49,46,34,30,8,20,38,33,46,79,46,35,48,31,32,18,24,43,19,19,48,55,34,26,46,46,28,54,33,24,18,19,18,33,19,13,29,56,7,38,26,25
"COG1984",10,8,9,36,20,14,17,15,8,15,9,11,32,11,7,13,20,8,26,64,53,14,21,19,59,41,29,18,29,17,18,58,6,14,20,16,14,23,25,6,38,11,25,14,12,74,20,16,12,33,44,8,4,7,26,14,8,71,45,21,12,12,20,10,16,21,11,19,22,65,16,18,17,22,21,6,13,8,5,7,11,19,11,7,11,10,48,19,6,43,5,54,8,11,78,8,20,23,16,37
"COG1985",173,162,111,183,190,216,212,339,246,196,210,217,156,162,207,277,184,230,201,147,182,201,259,225,205,193,224,176,156,242,186,81,137,261,205,200,207,222,229,275,142,264,212,179,211,95,215,214,213,180,151,173,213,183,123,205,139,197,199,191,212,187,226,282,186,178,241,210,231,150,184,197,218,202,226,280,140,255,183,178,218,277,195,133,210,184,153,217,196,167,187,249,299,229,159,194,289,191,117,224
"COG1986",2,0,3,18,0,0,6,1,4,3,0,3,0,15,0,0,1,6,0,29,0,2,2,4,0,29,3,0,13,1,11,3,3,0,1,1,1,2,0,5,10,1,2,2,1,0,7,10,19,12,29,0,1,5,0,5,1,2,4,0,0,11,2,4,11,7,0,5,12,7,0,5,1,0,2,1,7,0,3,2,0,1,1,3,2,5,0,8,0,19,1,3,1,2,6,2,0,0,3,6
"COG1987",2,5,43,7,13,16,9,7,13,9,13,0,12,13,11,5,15,5,18,20,6,3,5,21,12,14,10,8,26,5,12,1,27,2,6,7,26,3,3,4,17,24,38,2,5,3,21,4,18,2,9,5,6,4,10,12,3,15,19,7,11,25,19,24,11,8,8,3,21,12,6,19,6,37,16,2,30,4,22,5,21,9,8,2,13,14,31,14,24,20,39,30,15,6,6,3,13,16,16,30
"COG1988",8,12,4,7,4,1,18,5,7,15,4,6,5,2,4,1,5,5,8,78,12,5,7,13,6,40,4,11,29,1,7,30,3,33,3,14,8,6,16,6,2,11,5,8,13,6,17,10,16,18,17,9,1,9,24,11,20,7,22,5,4,17,5,7,28,3,6,17,15,69,8,14,7,7,12,5,9,2,16,4,8,4,7,2,9,31,3,8,9,22,11,13,14,6,5,4,2,4,37,14
"COG1989",17,17,44,35,42,22,28,29,28,12,29,23,34,42,18,12,52,13,37,169,21,17,12,43,14,63,51,73,24,17,111,66,52,41,38,21,121,23,62,14,76,35,65,17,27,54,59,41,56,42,82,24,23,26,46,25,14,12,58,19,21,69,49,45,133,53,26,15,44,96,50,38,31,55,29,14,103,39,19,19,83,26,36,17,19,23,60,74,61,80,135,49,16,20,28,12,42,39,99,76
"COG1990",27,0,0,3,1,5,0,2,5,2,0,6,12,6,2,3,9,8,6,1,4,0,1,5,14,2,10,3,12,9,5,0,4,0,7,4,6,0,4,0,8,5,3,25,6,0,6,5,5,3,5,6,1,0,8,3,0,6,23,12,1,4,1,5,11,1,1,0,1,0,2,8,12,2,1,4,5,3,0,1,9,3,11,0,3,0,7,0,4,6,5,7,2,0,10,0,8,6,12,6
"COG1992",0,0,0,1,3,0,0,2,0,0,0,1,6,2,0,5,4,0,1,1,3,1,0,0,0,0,1,2,0,0,0,15,1,0,3,8,3,17,1,2,3,2,4,2,2,3,1,0,0,2,2,7,8,0,0,5,0,0,1,6,2,3,2,2,2,0,3,0,0,0,0,5,2,0,6,0,2,0,0,0,1,1,16,0,1,0,1,7,4,3,3,2,2,1,0,4,0,5,1,0
"COG1993",1,0,2,3,4,2,3,0,8,2,0,0,2,1,5,0,1,3,0,0,1,3,1,7,2,1,1,2,0,0,0,0,2,7,1,13,5,5,1,1,3,0,1,5,7,0,0,2,1,3,0,1,1,4,3,3,0,2,13,2,0,0,1,2,1,0,3,2,0,0,0,4,4,2,1,2,0,0,0,5,4,1,0,5,0,0,1,10,4,0,1,0,2,4,12,1,2,2,0,0
"COG1994",25,23,10,128,41,33,10,31,15,12,32,22,34,60,14,44,41,35,40,48,71,42,18,36,32,29,90,58,26,22,70,20,48,17,43,52,61,15,62,12,80,61,64,92,34,141,47,24,41,12,153,25,23,9,60,38,8,48,49,45,29,57,35,29,98,86,15,14,15,57,48,50,56,42,24,10,70,27,14,15,34,10,47,10,24,18,71,56,42,56,28,32,17,8,96,21,19,33,38,32
"COG1995",233,125,78,135,151,123,165,211,153,154,146,206,146,159,111,156,116,203,95,147,153,178,102,141,166,147,139,117,136,152,133,14,166,194,141,128,79,225,169,240,90,183,114,125,135,50,76,184,140,167,73,162,175,136,123,124,143,106,95,154,208,104,150,169,130,121,208,147,122,50,131,133,178,73,126,198,91,113,134,137,106,166,162,122,178,195,130,107,196,119,194,105,238,364,115,217,218,119,57,131
"COG2000",19,6,9,52,32,9,21,12,13,19,12,6,24,7,7,2,25,5,43,12,17,18,7,25,11,1,30,8,4,17,25,78,2,15,29,39,14,21,14,6,10,16,26,40,17,98,12,17,7,5,46,11,56,14,16,25,30,11,43,19,20,12,7,12,28,28,12,20,14,7,19,19,12,52,16,5,37,0,14,7,10,7,17,24,14,4,30,11,40,12,10,10,5,4,120,12,4,20,7,7
"COG2001",77,126,97,124,96,109,114,32,65,105,121,77,102,94,99,28,130,77,86,107,100,96,97,108,99,55,120,117,96,60,93,79,94,108,106,74,118,115,71,33,125,112,97,79,87,136,110,42,80,71,146,101,76,123,144,119,106,119,119,101,73,106,78,79,105,121,83,98,83,167,83,94,88,86,98,63,101,37,107,117,102,56,72,92,65,97,141,114,68,116,106,89,36,13,123,97,52,105,115,99
"COG2002",64,29,39,173,65,65,43,60,42,38,62,15,84,134,36,50,83,34,146,66,84,46,30,79,53,21,111,99,67,35,133,79,90,46,91,66,125,41,45,11,144,106,117,150,48,148,96,45,82,34,217,68,32,19,72,33,32,88,98,80,43,105,65,59,166,124,50,21,60,61,98,69,52,119,70,23,139,26,38,24,96,33,56,17,48,17,137,104,69,100,135,105,26,16,126,21,65,80,130,118
"COG2003",244,183,156,267,181,217,227,254,315,154,258,162,208,170,163,417,199,274,174,210,183,220,147,253,158,349,303,209,187,159,268,195,172,216,177,249,253,247,216,244,223,192,218,175,192,213,215,226,249,126,300,184,249,185,189,250,142,197,274,213,138,251,305,296,261,199,204,144,249,254,151,232,177,235,172,215,228,214,259,162,154,439,183,184,177,209,167,262,202,215,291,214,316,173,152,191,287,221,179,240
"COG2005",12,18,3,19,13,16,17,4,5,14,12,11,5,9,8,5,7,12,23,52,4,12,12,17,18,44,21,2,12,6,8,10,12,26,14,9,4,4,21,15,9,9,4,11,8,29,7,10,9,26,29,2,6,7,38,13,19,6,23,11,18,17,6,11,8,12,8,15,10,7,4,37,10,27,11,11,13,1,7,6,19,7,27,4,18,12,14,13,4,17,8,14,13,10,19,12,2,5,10,16
"COG2006",33,62,81,37,72,76,38,43,28,60,57,94,39,10,65,11,21,27,63,41,71,73,60,53,29,38,30,27,28,41,16,77,15,27,64,64,29,46,244,20,45,27,55,56,57,76,101,74,19,25,63,68,68,96,35,70,30,21,40,31,53,17,23,3,54,48,35,58,23,106,21,61,26,59,89,40,44,104,61,67,49,15,47,85,43,92,51,47,22,67,25,15,21,6,44,41,26,29,77,18
"COG2008",240,248,174,162,181,145,189,287,261,204,148,202,177,113,178,226,184,197,218,128,188,165,239,181,241,104,172,155,227,228,155,150,111,232,164,207,111,206,248,347,172,220,130,257,192,121,143,160,96,190,214,158,169,195,244,188,231,146,174,169,162,202,171,95,151,177,173,189,168,122,190,213,145,186,169,257,147,128,165,235,214,121,196,156,257,183,133,172,106,186,233,154,87,59,193,245,320,148,197,163
"COG2009",5,6,4,12,3,16,25,9,1,4,4,29,2,3,3,2,6,8,7,40,2,5,12,8,6,36,6,0,9,5,5,7,2,4,2,5,2,11,84,21,0,5,0,6,10,2,9,23,8,8,10,3,3,8,8,10,7,2,14,4,17,10,1,5,8,1,3,7,14,12,4,12,4,16,5,15,5,32,8,13,7,6,9,5,2,17,1,13,0,12,5,8,4,8,2,8,7,0,7,12
"COG2010",0,0,1,0,6,0,0,0,2,0,0,0,0,0,0,0,4,0,0,42,0,2,1,1,0,0,10,0,0,0,2,6,0,0,0,1,0,2,0,0,0,3,0,1,0,6,0,0,1,9,3,0,0,2,0,0,3,0,2,1,1,1,3,3,0,0,2,1,2,0,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,1,0,0,0,46,1,0,3,2,4,0,0,0,2,1
"COG2011",64,14,89,65,73,55,64,75,42,22,45,47,57,59,40,17,79,47,106,108,57,53,47,49,62,91,94,55,71,51,101,253,76,49,55,66,66,52,238,26,100,79,95,108,64,148,58,44,73,114,130,61,35,27,181,65,46,49,98,46,77,78,63,180,57,71,58,29,50,187,67,80,58,105,39,28,92,56,33,36,63,33,58,26,47,45,101,73,48,120,47,81,106,42,151,33,39,51,154,80
"COG2013",20,9,12,20,38,54,29,26,51,8,20,15,59,124,11,46,46,21,118,30,62,44,19,47,45,82,103,104,24,15,106,218,88,19,33,45,124,7,107,12,64,24,52,27,32,57,45,24,82,37,38,34,25,20,61,44,22,53,47,63,27,78,102,35,70,53,22,15,30,45,28,40,22,102,55,10,86,20,21,16,62,66,13,25,28,9,70,63,35,60,40,62,6,8,36,12,38,41,93,51
"COG2014",0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0
"COG2015",94,19,25,14,40,32,28,46,40,30,64,28,53,33,14,20,38,42,143,116,73,23,28,30,33,36,41,58,74,53,17,74,28,27,31,50,23,15,20,12,55,12,71,150,21,38,23,28,19,10,33,27,12,28,12,13,32,20,32,9,13,20,23,10,30,27,10,35,28,14,26,30,13,3,11,7,19,2,14,1,11,5,20,11,141,42,12,16,26,53,16,15,14,22,19,15,16,6,40,36
"COG2017",622,722,707,536,699,656,554,702,592,769,706,585,625,517,681,745,591,782,526,415,554,539,786,586,736,676,533,672,615,762,597,493,549,568,747,568,648,665,627,681,584,591,590,554,645,428,699,561,658,502,493,765,529,680,454,743,672,658,491,715,570,522,573,553,540,527,595,714,582,592,727,506,583,542,630,774,538,765,655,705,719,653,554,742,735,700,628,499,547,540,628,564,691,543,594,717,732,648,554,536
"COG2020",4,3,0,1,12,5,1,0,5,0,2,0,5,4,0,2,0,0,5,15,3,5,0,5,1,3,7,0,0,0,7,4,1,0,2,20,1,0,2,0,1,2,2,5,2,2,0,1,3,2,18,2,4,0,43,0,0,1,0,1,6,2,5,1,5,1,1,2,5,0,1,4,12,1,2,0,0,5,0,3,13,2,6,0,2,1,0,2,1,14,2,4,0,0,7,1,2,1,10,1
"COG2021",2,3,1,8,9,5,5,2,9,1,0,7,4,3,0,2,19,1,4,53,12,21,1,0,1,0,19,5,1,0,6,9,4,0,5,22,3,8,0,2,10,3,33,2,9,13,2,3,3,1,14,0,7,0,0,4,0,0,10,0,0,1,4,8,3,18,20,1,0,1,1,12,4,0,14,9,1,1,0,3,8,0,10,0,17,0,3,10,2,29,0,10,7,0,1,1,2,3,0,5
"COG2022",88,119,96,96,92,130,139,75,105,110,138,118,115,52,106,59,107,95,133,105,103,118,138,124,85,124,68,132,101,108,69,81,62,136,97,84,105,111,185,112,76,104,106,81,140,56,105,108,83,129,47,93,114,96,161,132,127,90,92,82,69,86,93,103,84,104,105,136,138,66,120,105,119,121,93,113,74,100,89,109,101,133,109,96,102,95,120,84,90,94,118,125,135,41,80,134,98,134,104,112
"COG2025",270,201,215,251,275,152,248,226,256,143,192,229,250,202,194,222,258,211,209,195,208,275,219,198,224,253,266,226,223,224,249,97,219,210,230,270,206,237,240,314,255,223,278,345,290,234,215,282,252,170,213,228,303,161,207,237,207,161,278,212,229,212,206,178,260,286,289,192,284,83,153,285,221,154,259,264,206,189,136,156,182,203,308,143,244,225,287,260,204,212,205,242,246,292,236,192,288,256,110,191
"COG2026",9,7,6,12,6,5,6,4,5,19,12,4,4,1,5,0,5,13,8,108,14,2,7,4,13,27,6,9,1,4,5,13,5,0,1,6,12,8,13,3,3,9,12,51,11,6,7,14,5,29,22,1,6,10,12,6,2,6,27,5,9,0,3,3,20,2,2,8,7,4,5,73,12,4,0,2,9,0,3,12,4,1,3,2,3,15,11,8,13,5,15,2,3,8,5,5,4,6,24,9
