"","NLF001","DOM003","DLM013","DOM023","NOM012","DLM015","DLM012","DOF012","DLF003","NOM016","NLF009","NOM005","DLF009","DLF013","DLM023","DLM014","NLM007","DOF014","DLM019","NOM001","NLF010","NLM006","NOM009","NOM017","NLM028","NOM026","NOM015","DLM010","DLM024","DOF004","DLF005","NLM021","DLM008","NLM008","DLF001","DOM005","DLM006","DLM016","NLM026","DOF006","NOF006","DLM021","DLM027","DLM009","NOF012","NLF012","NLM024","NLF005","NLM032","NOF005","NLF015","NLM002","NOF007","DOM021","NOM018","NLM017","DOM001","NOM007","DLM001","DOF011","NLM016","NLF013","DLM020","NLM023","NLF007","DLM018","NOM025","DOF008","DOM015","NOM027","NOF008","NOM002","NLM010","DLF010","DOM016","NLM025","DOM022","NOM010","NLF008","NOM013","DLM005","NOM014","DLM004","DOM026","NOM028","DOF003","NOM019","NLM009","NOM008","NOF014","NLM001","DLM017","NLF002","DLM028","NLM031","NOM029","DOM024","DOM013","NOF013","NLM022"
"COG1469",15,15,34,15,20,12,0,0,7,4,5,22,27,3,10,13,9,6,15,4,11,17,3,12,1,39,11,56,0,8,13,12,0,2,12,1,7,15,1,4,6,10,5,35,6,6,23,2,4,5,15,10,9,8,5,5,18,5,17,25,3,13,21,17,2,3,0,5,1,60,12,8,11,23,12,2,24,2,26,28,17,10,8,0,1,13,12,3,7,4,9,25,16,14,3,2,7,22,1,4
"COG1470",21,0,18,5,7,23,1,5,3,26,37,9,20,39,14,24,8,29,6,3,18,25,2,2,8,2,40,11,33,23,7,15,15,16,57,66,9,33,5,36,70,35,0,1,23,17,9,5,12,27,61,0,22,19,3,46,44,4,20,3,3,12,67,53,10,3,16,1,19,2,23,10,33,18,8,3,27,25,33,13,34,10,36,25,28,78,15,5,36,17,5,14,17,21,26,6,14,17,57,5
"COG1472",1668,1423,1379,2282,1740,1757,1471,1245,1305,2059,1842,1030,727,1652,1371,1983,1254,1813,1395,1937,1471,2051,1393,2178,1406,759,1800,1140,500,1396,1829,1832,1840,1433,2059,2316,1328,2144,1944,2112,2268,1706,1426,713,1341,1924,2381,1225,1625,1481,3770,1888,2532,2552,2377,3386,2376,1356,3304,2739,2738,2635,3404,3158,2787,2498,2612,2400,2677,1293,2346,2113,2579,1850,2119,1859,2297,3626,2661,1806,1785,2375,3039,2647,2702,3660,1830,2542,3173,2236,2536,3130,2164,2863,3256,3613,2741,1805,3370,2447
"COG1473",181,233,629,133,295,217,414,513,183,183,226,335,266,256,283,316,382,217,437,154,134,220,441,168,366,656,232,380,734,296,177,268,222,162,168,413,205,251,128,324,113,219,498,567,283,189,243,157,279,296,305,193,176,227,265,296,318,145,304,119,29,258,118,305,203,310,197,423,193,538,290,259,240,281,410,217,455,155,176,266,421,491,223,126,381,334,363,86,177,177,206,136,151,234,244,197,240,233,218,332
"COG1475",542,402,724,473,830,602,711,591,713,725,733,830,768,903,1215,585,772,784,1370,557,545,694,802,627,940,690,647,820,514,726,901,833,794,808,562,484,677,860,984,361,522,607,647,664,678,814,428,680,929,687,656,320,862,715,680,552,731,780,632,528,459,747,555,652,886,677,731,1032,817,724,896,766,702,961,562,622,560,668,527,903,771,651,643,773,655,781,990,426,560,950,674,768,643,893,771,485,805,800,636,798
"COG1476",42,15,66,9,56,27,61,30,36,50,84,52,34,68,41,34,28,57,99,65,41,44,82,21,48,80,17,36,40,53,78,62,115,283,20,31,57,45,63,15,29,36,49,56,44,56,4,63,105,44,23,5,50,24,67,45,65,63,20,27,10,32,27,58,77,57,32,104,44,18,43,78,29,79,32,20,38,32,18,74,49,27,14,80,33,61,60,24,23,56,47,28,43,62,57,60,44,51,25,66
"COG1477",220,216,260,246,255,203,96,227,306,265,210,187,133,210,233,245,207,234,226,258,190,217,296,325,252,281,265,181,102,260,253,244,256,323,353,273,314,226,228,209,264,190,313,298,194,244,287,244,213,269,249,359,271,236,269,359,286,243,202,273,274,233,276,254,218,232,232,238,272,178,244,231,262,220,229,279,251,219,212,232,288,272,305,251,298,282,268,305,240,202,255,260,251,201,265,207,199,202,233,279
"COG1479",386,788,290,917,647,346,815,80,683,212,359,331,331,523,191,466,408,415,356,358,408,508,548,811,286,388,192,382,70,447,600,352,552,584,426,235,654,357,277,179,481,401,782,100,383,365,616,618,407,244,160,473,514,208,351,338,387,1224,364,424,583,300,333,282,437,627,376,391,179,706,302,208,288,492,462,601,236,378,355,555,569,519,530,604,218,328,392,340,341,394,579,389,433,210,228,567,744,439,174,320
"COG1480",307,255,97,541,258,285,33,62,289,270,255,120,47,162,162,320,286,227,84,474,433,316,141,450,213,166,296,290,3,189,208,219,172,313,355,356,281,182,151,452,304,286,203,30,142,261,554,243,127,271,320,511,281,299,253,249,215,229,269,223,492,208,300,256,206,250,293,28,243,13,173,157,230,127,303,264,347,251,313,233,234,310,409,307,230,206,208,566,285,124,216,346,257,156,218,260,275,204,252,169
"COG1481",91,73,168,22,137,75,195,207,149,102,80,116,57,138,140,52,82,131,188,85,43,47,205,75,123,161,94,47,58,108,153,116,156,148,24,30,110,88,165,26,27,46,160,218,184,89,28,118,197,96,58,23,87,47,113,69,123,134,86,54,14,145,35,57,148,123,64,240,90,187,124,162,104,222,64,60,53,103,48,143,106,54,40,146,82,75,162,46,41,178,86,59,107,115,128,60,87,117,90,121
"COG1482",243,252,249,329,248,315,93,194,218,337,302,225,216,295,358,320,191,354,217,270,201,278,299,268,230,274,254,209,177,327,337,254,376,189,236,351,323,337,272,229,283,287,245,402,248,320,254,292,203,246,275,260,245,341,405,356,310,237,306,219,275,270,319,315,302,373,163,189,323,195,289,244,285,194,195,305,234,337,254,254,265,270,328,250,240,310,226,226,203,255,272,289,294,232,349,309,311,287,236,356
"COG1483",6,3,0,0,1,16,0,0,13,2,3,0,0,7,41,4,0,69,17,8,1,8,144,0,2,17,0,168,0,39,42,4,0,0,155,30,9,18,13,0,0,0,0,1,46,7,12,0,34,0,12,97,3,2,18,101,13,0,5,3,4,186,23,36,26,43,11,0,0,0,2,0,0,4,5,25,0,5,48,35,11,0,3,84,0,23,8,0,1,17,44,28,19,43,7,9,0,1,14,8
"COG1484",510,203,788,1122,356,260,490,443,633,483,493,389,596,573,565,472,925,522,756,255,856,353,883,1221,526,529,616,378,654,718,483,445,447,372,347,211,339,347,869,844,343,358,636,450,550,524,234,614,595,526,437,119,741,1151,615,412,451,576,475,526,88,488,260,331,626,403,538,566,705,160,612,574,551,558,620,261,394,762,297,330,797,264,709,669,376,379,485,153,580,548,460,442,396,411,786,266,406,526,425,462
"COG1485",1,48,8,1,0,3,9,17,0,2,1,58,59,0,1,0,1,0,0,0,1,16,0,0,2,14,4,49,92,8,0,1,1,1,2,12,0,6,0,5,7,0,1,1,0,1,4,0,3,3,5,7,1,2,2,5,4,1,3,0,5,1,2,6,0,0,17,7,0,0,0,1,2,12,6,5,2,1,6,0,8,3,0,0,8,0,0,0,3,0,9,0,0,28,0,13,0,2,1,21
"COG1486",78,204,297,55,66,82,145,151,51,33,83,289,266,120,128,103,47,55,147,41,31,124,185,55,82,372,50,403,372,94,130,58,77,62,86,90,25,53,61,161,70,85,108,45,57,62,61,42,93,53,75,74,52,63,84,185,75,35,58,78,34,69,52,121,48,41,97,197,47,197,62,145,24,137,116,50,61,80,54,47,103,119,62,70,184,53,55,30,53,89,72,86,52,143,68,127,70,106,52,105
"COG1487",84,17,8,2,57,21,52,39,11,50,43,47,49,10,3,22,4,53,11,125,20,31,5,71,10,17,24,35,67,4,18,20,27,37,8,18,20,34,10,12,25,44,16,3,22,17,61,7,16,35,56,6,20,32,10,48,30,10,34,66,82,6,32,37,3,13,13,17,37,11,18,7,9,62,23,1,15,32,10,4,25,32,18,11,37,21,13,167,26,11,34,28,37,22,47,0,28,0,21,7
"COG1488",153,138,306,161,211,203,403,495,237,200,177,228,181,219,243,150,202,262,374,160,100,301,345,129,281,206,178,202,177,221,303,236,203,195,158,214,159,204,260,155,155,162,412,390,285,201,73,219,292,226,222,91,169,193,314,203,160,177,161,91,34,266,169,227,279,310,228,348,146,345,243,256,192,299,157,948,165,195,261,188,223,151,99,247,206,241,220,88,204,323,151,191,372,188,257,276,214,212,217,248
"COG1489",38,38,37,7,53,22,26,23,28,35,35,88,73,45,55,22,28,23,59,21,10,27,28,17,25,89,16,41,102,34,29,15,39,47,19,22,22,42,51,38,23,15,61,32,20,35,15,32,32,34,28,10,38,15,27,32,33,32,30,5,17,36,12,16,36,29,34,23,21,31,15,39,28,61,30,16,30,14,18,37,54,28,7,30,44,26,28,12,17,71,44,14,11,45,41,25,24,43,25,39
"COG1490",111,101,119,185,126,101,183,135,161,152,121,124,131,117,124,137,158,133,138,150,132,129,139,153,129,164,123,111,99,131,141,142,138,139,109,85,134,106,149,150,119,123,160,115,194,123,159,148,140,149,103,134,156,147,149,107,134,133,145,102,160,119,104,114,128,118,137,120,130,112,126,107,120,158,133,159,145,131,119,164,115,158,141,125,119,94,152,225,123,125,159,163,141,121,151,157,148,124,109,139
"COG1492",219,72,204,99,126,240,54,161,124,231,177,163,87,142,254,214,269,199,177,103,235,154,182,109,232,168,250,242,61,261,160,171,269,189,115,111,98,244,162,163,202,314,130,113,131,256,95,152,196,177,222,70,239,269,174,165,169,127,184,177,23,231,201,173,185,187,201,167,208,318,214,212,214,121,227,79,182,235,219,168,131,320,174,192,227,166,203,38,230,180,100,184,209,236,263,130,213,209,167,170
"COG1493",79,48,136,31,136,80,62,150,109,91,106,105,42,122,137,77,103,95,199,75,37,43,173,78,173,142,85,67,51,93,128,113,159,126,29,51,97,85,159,39,32,59,149,162,65,100,28,142,166,120,77,19,85,46,139,72,59,121,65,37,24,140,39,60,161,104,119,172,105,64,102,162,101,163,90,59,65,119,27,109,48,60,32,113,97,91,145,43,65,147,87,80,131,111,124,70,87,95,89,123
"COG1494",3,70,41,5,11,18,17,44,8,1,6,93,94,9,22,16,9,5,15,12,7,24,10,8,5,84,15,39,163,25,2,4,0,10,3,30,11,17,5,27,18,8,38,26,12,10,27,6,17,5,17,24,1,4,14,6,27,6,17,9,3,5,17,28,2,14,44,27,8,6,4,3,6,13,34,37,19,5,18,16,46,17,7,0,21,5,32,6,11,4,17,6,2,35,3,23,1,11,3,25
"COG1495",12,5,6,5,9,1,9,11,5,0,4,21,31,3,4,2,9,1,2,0,4,10,6,1,1,24,0,14,30,4,3,7,3,1,0,3,1,1,0,3,9,11,4,73,4,0,7,3,3,0,4,14,20,5,25,0,3,4,20,6,4,17,8,12,0,1,12,6,3,3,1,0,17,7,4,30,30,3,13,5,9,5,18,0,3,5,9,3,6,6,10,0,8,19,0,14,5,11,0,15
"COG1496",121,192,103,215,176,121,187,171,198,131,95,142,107,149,106,135,162,146,180,209,144,132,157,210,117,188,126,175,81,132,172,131,148,178,102,103,183,112,162,123,142,130,165,123,166,131,235,154,170,118,94,243,140,153,173,128,156,165,177,203,195,160,132,116,132,149,110,160,119,216,149,174,129,166,164,245,164,140,142,153,145,167,162,168,160,103,157,212,115,161,180,140,152,103,144,122,138,160,126,155
"COG1501",1254,831,1013,1201,996,1325,1204,1148,934,1052,1167,895,794,1132,828,1104,894,1039,1081,1124,1147,1029,885,1016,783,619,1248,1103,651,946,957,875,861,854,1757,1339,919,1079,883,1246,1566,1210,1137,459,987,990,1146,838,877,1069,1682,1119,884,938,901,1320,925,675,1048,1108,938,1114,1435,1460,1118,947,1282,1099,1305,846,822,1032,1067,913,864,828,1094,986,1078,745,844,1036,1284,1271,1055,1471,834,1495,1473,1042,936,1209,1158,1061,1169,979,897,718,1203,982
"COG1502",621,536,294,529,824,552,331,596,662,645,729,731,453,508,634,600,545,497,419,642,602,473,911,593,839,658,673,570,586,640,644,654,587,779,518,575,563,588,577,542,505,529,618,871,586,582,572,652,741,617,451,627,685,548,665,654,602,630,534,796,607,746,478,472,655,630,665,702,587,210,605,754,761,560,551,730,560,722,462,724,525,515,557,596,688,565,723,637,542,707,753,541,633,748,612,598,623,514,609,754
"COG1505",33,1,20,17,16,37,1,0,22,39,52,9,28,62,29,83,9,23,37,0,16,46,1,7,10,1,53,8,0,13,5,35,31,11,157,127,56,52,42,61,68,41,1,1,36,25,11,72,13,33,85,60,6,44,8,67,52,111,69,3,8,18,56,42,77,15,32,0,26,0,45,9,46,37,25,21,148,45,115,47,75,13,84,59,43,73,29,30,11,38,11,20,34,26,28,13,13,47,69,15
"COG1506",1277,1118,604,1866,891,1225,520,495,987,1157,1083,465,370,997,680,1408,1251,945,346,1768,1648,1516,507,1570,707,384,1327,1337,12,1114,888,1142,682,764,1485,1155,1042,1325,586,1728,1363,1299,861,101,713,1035,2349,789,439,1098,1699,1615,1067,1481,795,930,1293,791,1430,1719,1689,1191,1639,1280,780,1084,1019,207,1252,280,931,452,1174,491,1288,1197,1101,1081,1392,984,1080,1324,1669,1138,1156,942,901,1687,1397,506,1324,1348,864,604,850,985,1179,871,1338,730
"COG1507",0,15,1,0,0,0,125,16,1,0,0,0,7,8,0,0,0,20,0,2,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,12,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,0,9,0,37,0,48,0,2,0,0,0,0,0,0,0,0,2,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG1508",295,424,171,395,186,269,44,120,216,241,225,176,154,173,158,308,230,210,98,321,289,391,170,395,129,184,247,263,147,206,186,231,200,169,274,226,303,270,124,342,272,245,206,208,170,209,516,142,109,221,292,480,228,328,163,223,279,163,260,485,498,180,224,269,143,228,196,78,233,308,197,144,200,134,318,389,243,189,311,258,293,307,341,176,267,223,186,367,303,112,336,292,226,170,171,257,237,202,191,150
"COG1509",129,31,81,89,67,183,28,45,36,102,129,111,178,148,108,150,106,80,52,15,157,118,17,12,82,52,138,94,114,158,34,106,64,48,189,328,61,165,50,184,275,155,21,24,94,127,65,46,42,94,218,15,95,209,64,126,149,39,145,60,17,52,244,185,77,27,122,12,176,4,183,41,128,85,157,15,115,123,160,84,112,148,233,96,145,153,111,8,127,83,39,64,124,126,79,97,125,85,157,68
"COG1511",273,274,250,75,261,213,1830,457,292,261,305,361,370,443,372,174,194,463,400,311,120,94,789,200,512,462,212,172,128,359,476,298,307,639,70,37,404,236,390,41,69,219,482,697,349,375,17,440,567,399,82,64,264,67,471,426,160,350,207,107,40,403,145,125,405,497,248,941,325,786,329,687,377,264,178,167,121,283,26,287,230,105,68,414,265,216,279,131,72,483,323,248,374,276,434,222,214,278,228,588
"COG1512",110,84,168,110,97,155,37,57,125,145,119,158,64,145,211,143,198,134,135,96,212,138,147,119,206,132,145,155,42,136,122,146,166,100,120,106,157,135,182,224,139,157,81,91,127,194,121,140,163,131,98,160,172,131,160,109,130,149,142,102,100,179,140,101,161,169,168,115,90,48,136,116,135,130,131,103,124,144,123,102,142,208,143,132,134,157,107,85,149,127,119,146,169,110,128,129,152,146,119,148
"COG1513",0,10,0,0,2,0,3,1,1,0,0,18,27,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,35,3,0,0,0,0,2,0,1,0,1,4,3,1,1,0,0,1,6,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,1,6,0,0,0,0,0,0,6,4,0,3,0,2,0,7,1,1,0,4,0,0,1,1,0,4,0,0,9,0,6,0,0,0,4
"COG1514",0,21,15,0,7,3,12,5,22,1,1,27,36,2,9,0,1,7,14,0,1,5,2,2,2,21,0,6,62,12,9,2,2,2,2,10,1,1,4,2,1,1,1,1,2,1,4,2,1,3,1,5,0,3,3,3,8,1,3,0,0,4,3,6,2,11,12,5,4,2,5,1,1,5,5,3,3,2,5,2,15,1,6,0,9,1,4,0,3,4,7,3,0,15,4,6,3,1,2,11
"COG1515",0,13,4,1,0,1,6,4,0,1,3,21,23,0,1,0,0,0,14,1,1,16,0,0,2,11,0,27,33,4,0,0,0,0,2,18,0,0,0,9,0,1,0,0,0,0,3,1,1,0,1,1,0,1,1,0,1,0,0,0,0,0,3,2,0,0,5,4,3,0,0,1,0,3,4,2,0,0,19,0,1,0,1,0,3,0,0,0,0,13,0,0,0,19,0,2,1,0,1,6
"COG1516",24,26,7,5,38,20,4,12,14,17,24,43,28,2,6,13,8,10,5,9,13,2,44,10,22,45,3,14,54,25,20,19,39,86,6,10,47,10,22,1,10,5,13,65,8,17,4,58,23,21,6,4,26,12,45,34,17,26,3,4,5,47,9,15,44,23,31,13,10,5,11,41,32,27,22,66,23,35,2,24,18,7,3,24,12,17,15,15,5,50,31,11,33,38,21,17,11,6,23,45
"COG1518",143,195,149,286,213,153,193,186,255,197,163,169,140,93,202,157,96,206,185,325,86,118,194,230,195,162,134,109,137,159,229,197,227,231,84,129,301,176,142,62,104,49,233,294,254,221,187,224,195,177,127,164,188,176,167,238,100,172,126,248,209,193,112,192,172,199,101,233,183,209,174,230,139,280,92,335,138,186,197,198,187,92,62,222,178,142,164,365,172,122,245,122,119,149,201,245,329,126,134,200
"COG1519",201,203,151,293,129,184,30,105,139,194,169,129,169,135,98,233,235,194,76,227,285,318,73,217,107,143,200,222,125,193,131,193,130,107,200,201,135,210,92,251,222,202,133,90,131,160,286,115,93,156,182,226,223,273,154,167,211,88,200,246,239,167,193,166,107,155,156,29,171,339,167,107,147,96,263,208,187,178,307,185,215,255,266,158,122,149,162,183,255,82,168,199,216,124,168,236,182,214,144,133
"COG1520",342,34,183,125,118,314,26,46,59,386,277,154,188,229,187,355,247,174,246,20,339,192,111,38,202,117,326,153,49,230,103,314,280,95,581,371,148,238,243,550,439,253,48,73,200,326,182,111,136,273,444,32,238,271,137,325,199,81,322,108,171,108,427,402,168,62,364,24,458,10,318,85,314,137,232,130,224,289,439,149,196,306,455,219,294,320,296,21,385,159,74,275,322,186,256,212,324,171,263,144
"COG1521",107,50,135,64,114,95,129,97,78,100,101,104,63,125,163,98,133,114,120,67,78,74,127,73,130,113,99,88,44,124,128,125,158,117,65,64,78,100,134,61,82,112,97,114,73,144,48,108,137,107,102,30,182,156,170,147,160,167,172,87,33,222,123,146,210,209,142,208,178,238,168,190,203,167,114,72,125,150,148,153,149,148,125,149,143,159,201,73,101,191,130,137,175,178,158,106,169,217,153,172
"COG1522",249,448,166,333,252,263,234,189,340,236,235,310,224,222,196,275,221,235,149,300,275,349,262,381,205,382,199,373,234,249,236,252,247,297,264,256,341,246,187,239,273,190,228,230,185,236,322,299,251,236,221,351,253,272,307,225,271,372,254,437,397,288,222,290,272,277,235,181,241,337,203,243,245,247,257,357,340,271,270,305,330,260,350,249,249,190,268,399,242,231,357,284,285,208,218,245,273,218,260,258
"COG1523",421,622,248,350,287,373,1396,459,320,332,360,416,322,378,339,412,399,433,213,461,459,314,505,457,491,389,355,372,347,343,268,332,292,472,314,346,315,309,285,335,360,358,463,205,232,369,434,391,461,411,333,374,389,390,445,369,236,368,330,635,457,355,360,319,362,413,417,838,334,1058,272,645,308,201,419,468,379,318,398,317,285,395,363,499,405,311,249,458,290,383,398,340,461,297,374,409,353,269,437,429
"COG1524",283,185,186,408,199,400,202,192,350,319,247,78,197,272,204,296,317,394,100,204,431,310,129,659,217,57,335,317,55,393,234,207,228,128,436,439,312,366,132,400,464,432,293,36,255,263,369,338,153,257,397,742,353,322,230,262,345,409,335,263,406,271,432,390,148,320,281,82,251,87,238,102,217,193,433,268,430,326,362,262,271,391,423,210,236,292,268,473,499,190,259,494,271,202,223,326,327,303,279,84
"COG1525",3,0,10,2,19,3,15,4,7,1,5,4,111,1,5,7,1,3,15,0,1,4,0,0,2,40,4,25,3,10,9,1,1,5,2,5,1,4,4,3,10,2,1,0,8,0,4,9,3,0,5,14,0,2,7,5,5,1,4,2,5,9,0,12,11,4,0,6,2,1,2,2,2,13,11,5,2,18,3,17,26,5,6,0,3,17,14,4,1,7,4,15,1,37,6,2,7,13,0,3
"COG1526",16,38,6,3,24,12,31,16,6,4,19,69,67,8,41,9,34,8,7,3,8,12,35,23,23,52,19,33,84,29,6,14,18,4,5,20,10,9,25,15,14,9,50,26,13,16,9,9,20,23,9,10,18,6,20,5,24,23,9,10,3,6,1,10,19,10,27,15,15,14,7,18,12,19,10,6,13,4,21,12,25,12,9,10,28,10,19,5,4,26,11,11,12,29,8,20,4,10,11,23
"COG1527",26,27,97,10,69,40,81,78,63,40,45,44,35,83,49,19,44,40,131,33,18,26,139,33,61,52,68,34,123,44,66,64,89,43,25,19,40,75,75,43,16,32,61,77,95,49,11,41,99,73,33,15,69,20,51,24,56,40,22,17,9,30,9,24,53,53,29,161,30,69,51,111,30,77,53,26,37,37,20,63,43,49,36,91,141,59,42,28,30,75,31,30,56,64,58,44,44,53,60,48
"COG1528",129,57,135,176,78,91,34,114,89,108,135,92,162,119,113,139,159,142,43,22,239,146,57,19,153,142,170,165,120,194,133,132,154,102,410,72,146,191,95,179,179,154,61,31,110,137,115,146,69,181,79,114,238,343,111,113,167,166,116,131,61,111,177,166,95,98,179,36,160,33,155,51,103,91,150,49,135,105,188,151,237,308,334,145,108,103,115,63,226,108,83,114,124,100,91,125,179,172,78,80
"COG1529",205,360,291,86,157,225,283,329,162,114,206,525,313,243,374,181,290,116,358,171,129,160,644,189,385,336,196,172,1142,234,193,211,231,253,121,271,141,196,215,292,81,210,444,298,163,212,148,160,337,273,197,98,169,131,268,120,280,115,151,163,63,187,103,197,225,228,305,476,133,459,223,593,227,280,315,99,348,160,194,220,235,257,82,186,480,214,254,65,182,192,136,147,254,219,278,211,160,234,138,302
"COG1530",158,271,159,298,271,197,309,158,238,214,205,240,299,176,160,314,202,208,169,330,214,249,189,315,171,281,178,293,307,276,261,223,161,226,154,217,285,221,181,217,200,225,272,221,216,176,435,262,205,172,259,401,241,244,249,182,255,327,255,242,376,242,240,206,199,249,150,184,192,215,250,195,200,256,241,325,292,236,229,216,232,241,215,149,184,205,220,367,189,200,289,258,207,262,194,237,204,231,157,220
"COG1533",410,181,118,141,363,232,86,126,180,243,349,243,102,249,239,292,273,197,201,121,337,116,204,80,261,226,371,166,110,249,379,281,275,270,276,77,329,163,327,516,139,185,101,176,281,267,287,390,310,397,190,346,301,436,249,342,261,333,189,120,257,237,285,278,340,153,197,182,248,85,357,352,247,246,207,282,285,372,308,328,273,250,478,309,207,180,204,126,215,285,192,256,249,230,281,159,379,338,298,245
"COG1534",47,58,61,17,49,41,32,76,49,40,48,62,56,56,48,18,30,53,85,34,25,28,73,29,42,77,23,31,77,45,51,39,58,76,13,30,43,25,49,9,15,35,43,99,49,25,13,45,77,59,17,9,31,20,55,61,28,41,29,21,13,44,17,26,43,53,37,60,52,50,31,48,52,76,23,46,35,41,19,46,41,16,13,57,31,27,72,28,7,48,35,36,58,46,41,24,28,70,31,50
"COG1535",0,21,7,1,0,2,7,9,0,0,0,27,46,2,2,0,2,0,1,0,1,6,0,0,1,13,0,18,73,4,0,0,0,1,2,2,0,2,0,1,8,0,1,1,0,0,1,1,1,1,2,3,1,2,2,0,2,0,1,0,0,0,1,0,0,0,15,3,2,0,0,0,0,2,3,1,0,0,4,0,6,1,2,0,11,1,2,0,2,0,3,1,0,20,0,13,1,0,2,4
"COG1536",37,33,14,6,42,44,11,34,29,35,36,84,65,9,16,37,13,17,11,24,20,20,62,25,54,67,13,7,128,49,35,38,51,108,10,23,61,18,42,12,28,18,25,134,12,30,4,82,37,55,9,8,28,20,62,26,19,32,5,19,2,62,25,26,65,40,55,36,20,6,16,99,63,30,36,64,34,64,9,44,14,13,9,28,18,56,31,21,11,89,56,25,62,61,54,35,17,6,33,81
"COG1538",1788,979,1004,2286,1130,2159,311,693,1136,2102,1497,893,843,1396,1184,2311,1876,1622,498,1236,2140,1983,507,1303,987,623,1961,1792,419,1756,1150,1552,1246,989,1756,1956,1399,2012,857,2281,2498,2158,849,327,1117,1709,2199,1380,637,1461,2499,2072,1635,2396,1425,1472,1644,1385,1864,1608,1328,1165,2494,2002,1035,1512,1520,182,1822,417,1489,531,1596,728,2032,1063,1895,1525,2336,1278,1398,2062,2536,1296,1628,1639,1244,1277,2155,811,1193,1625,1419,1179,1403,1708,1842,1261,1794,1184
"COG1539",84,164,74,149,119,102,212,102,133,105,100,99,116,109,80,90,83,117,44,125,130,123,86,122,73,143,81,99,101,96,98,78,110,77,104,120,69,98,85,116,117,80,104,50,66,69,134,95,79,99,80,143,116,109,90,147,94,117,103,99,117,96,63,93,93,95,81,86,74,99,93,68,85,117,95,144,110,101,97,105,107,110,100,108,103,83,93,155,93,115,112,104,77,87,89,108,86,92,68,68
"COG1540",11,32,67,5,15,5,69,51,22,7,7,41,35,40,13,7,18,20,57,12,6,3,16,11,8,46,13,31,63,24,10,12,39,6,3,8,14,20,39,4,11,8,13,24,8,16,5,2,26,12,4,10,14,20,26,4,18,9,9,4,2,7,4,9,9,18,34,18,49,19,17,23,12,32,7,6,17,10,12,19,11,9,10,9,39,15,21,2,10,9,15,11,11,32,8,29,10,27,7,16
"COG1541",323,84,368,192,202,406,80,148,206,362,319,183,117,263,203,419,286,278,351,65,382,292,168,93,229,115,410,266,225,338,241,365,336,171,382,388,277,379,213,442,452,384,42,71,234,331,167,222,140,342,531,75,270,395,196,352,345,128,287,178,119,255,433,469,221,138,320,44,384,168,321,154,353,224,326,251,320,348,540,213,220,443,425,261,414,319,205,52,475,311,142,205,338,287,288,224,387,266,408,160
"COG1543",0,0,0,0,7,0,0,0,23,0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,47,2,0,6,0,0,0,2,45,0,0,0,0,0,77,0,0,5,31,0,0,0,7,0,0,0,0,30,0,0,2,23,0,2,0,0,0,0,0,0,25,0,0,84,0,8,0,5,0,12,1,0,0,0,0,5,0,0,0,11,6,6,2,1,0,0,0,91,0,5
"COG1544",70,102,127,38,115,68,170,178,126,76,60,129,161,90,64,69,36,116,130,48,74,91,111,48,88,151,52,76,136,72,129,82,72,132,41,34,86,49,95,39,47,45,95,147,159,65,28,121,126,95,43,51,70,62,114,67,80,154,55,52,26,107,38,52,101,97,57,136,83,127,113,132,84,166,51,79,102,82,49,126,94,61,35,79,95,62,119,77,32,122,83,67,110,122,89,85,68,128,49,108
"COG1545",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0
"COG1546",95,126,158,99,165,119,111,157,123,152,114,101,132,151,167,145,149,141,166,99,109,142,118,86,121,146,120,157,105,130,136,123,153,86,177,130,104,146,190,118,113,124,158,178,140,131,82,115,129,125,124,147,122,126,93,138,175,149,176,121,101,147,125,125,145,173,110,129,115,192,141,136,104,151,130,159,138,155,146,136,199,135,90,128,117,144,181,111,116,129,124,179,99,177,129,129,139,126,121,113
"COG1550",0,0,1,0,1,0,0,5,0,0,2,0,1,1,4,1,3,0,0,0,1,0,0,1,0,12,0,2,7,3,0,0,4,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,1,0,1,1,0,3,3,0,0,0,2,1,1,0,2,1,1,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1
"COG1551",10,8,4,6,14,7,2,3,10,6,3,23,14,1,2,10,7,8,3,9,6,5,13,3,20,26,1,11,34,14,7,10,15,23,3,4,27,4,7,5,3,4,12,24,9,10,1,19,13,11,2,0,18,5,16,27,3,14,2,8,2,16,3,4,14,9,8,12,8,0,11,23,17,10,10,10,15,11,4,6,6,3,0,12,4,14,9,8,5,30,22,8,15,13,13,20,8,2,12,21
