"","NLF013","NOM015","DLM028","NLF015","NLM031","DLF010","NOF007","NOF006","NOM019","DLF005","DLM003","NOM022","NLM009","DOF012","DLM010","NLM029","DOF009","DLF014","NOM016","NOF005","NLM001","NLM027","NOF014","NOF008","NOF011","NLF007","NOM005","DLF007","NOF013","NOF010","DOM023","DOM024","DLF006","NLM016","DLM001","NOM001","DOM026","NLM032","NLM025","NLM022","NLF005","NLM023","NOM012","DLM011","NLM002","DOF004","DLM008","DLF009","NOM026","NLF008","DLM020","DLM012","DLM019","DLM014","DOM015","DOM001","NOM017","DLF012","NOM008","NOM018","NLM021","DLF003","NLM006","NOM009","DLF001","NOM027","NOM010","DLM023","NOF009","NLM028","NLM008","NOM007","NOM028","DLM016","DOM005","NLM004","DOM003","NOM004","NOM014","DLM017","DLM018","NLF009","DLM005","DOM022","DOF003","NLM026","NOF012","DOM013","DLM024","NLM007","DOM016","DLF013","NOM013","DLM013","DOF014","NOF002","DLM021","DLM022","NOM029","NLM024"
"COG1668",140,42,90,7,51,129,39,8,124,171,111,45,37,108,70,187,140,0,73,52,104,91,168,123,36,163,42,33,63,46,62,67,51,33,57,19,32,52,63,142,123,49,82,34,12,82,64,49,78,67,20,61,125,128,75,64,16,34,13,105,113,191,63,55,22,5,108,36,23,47,42,62,34,59,18,57,11,21,22,63,112,52,77,27,44,133,64,162,30,38,46,45,129,40,49,17,50,114,12,27
"COG1669",38,63,37,76,40,80,54,85,54,13,81,110,109,72,66,38,59,19,75,70,55,2,38,55,64,53,18,187,65,67,62,49,67,96,66,23,55,22,195,11,77,77,40,52,144,34,24,16,16,37,68,9,27,66,31,85,123,7,79,40,36,71,58,26,155,1,59,39,161,38,34,89,68,82,79,92,98,176,79,48,21,108,73,66,51,28,41,23,1,54,87,23,62,28,32,56,27,35,39,50
"COG1670",378,426,449,439,394,448,451,621,384,349,441,400,336,449,432,389,406,352,439,433,319,365,469,458,489,457,368,740,503,392,333,485,397,213,340,452,479,407,230,432,548,599,430,564,222,416,449,497,528,625,507,654,357,446,486,510,267,269,461,401,424,330,372,211,654,412,467,371,542,478,641,594,401,360,500,290,232,554,517,372,349,545,442,381,491,383,394,296,614,460,498,473,446,352,529,469,445,409,478,314
"COG1671",51,20,42,10,34,59,36,25,69,47,12,26,24,30,36,94,24,41,26,40,27,27,63,47,27,46,73,21,41,27,20,30,39,14,26,21,71,74,39,61,70,26,74,33,10,37,54,56,73,19,21,18,42,16,23,15,28,53,12,48,27,46,11,49,8,22,26,38,2,33,50,34,26,15,5,40,24,9,12,23,39,30,18,13,25,23,26,24,49,18,17,39,41,44,37,34,23,16,26,5
"COG1672",222,330,252,402,399,717,518,752,624,164,510,2373,1899,307,342,244,304,332,468,366,2084,96,328,292,361,337,281,578,556,1776,2075,352,491,3923,527,3337,396,312,1802,178,273,390,1208,483,700,304,252,195,209,307,370,104,130,442,588,647,3415,257,478,362,446,1866,741,974,290,110,402,214,366,235,1008,259,560,267,466,2593,1457,457,434,1144,278,611,846,280,447,227,422,246,36,301,451,331,551,242,644,272,345,263,265,3195
"COG1674",548,433,540,394,478,738,384,276,709,585,408,382,668,575,277,665,432,781,444,462,423,1011,767,475,471,488,322,336,395,413,402,421,434,520,541,653,579,772,536,444,584,402,514,227,590,408,539,414,318,382,368,934,817,406,488,548,565,1303,343,509,527,747,337,645,301,672,629,520,236,404,543,783,470,389,305,678,486,278,266,520,546,366,496,444,439,616,1007,985,342,403,398,488,624,481,383,477,399,825,343,591
"COG1677",40,3,31,6,25,10,19,10,15,20,6,10,9,11,4,28,6,5,13,22,14,2,41,7,6,34,40,23,10,14,5,14,16,3,2,14,22,12,35,37,28,7,21,3,2,23,27,18,32,2,14,8,2,11,19,9,9,2,3,35,13,17,2,25,2,1,24,5,4,25,53,23,4,3,10,17,16,4,5,14,21,21,5,14,23,22,7,7,32,12,25,2,19,4,15,18,5,16,16,2
"COG1678",24,46,54,56,76,17,81,110,32,24,76,38,7,33,48,26,67,8,77,38,13,11,40,54,66,54,63,87,62,67,68,83,65,5,57,3,49,35,13,54,40,78,22,86,11,79,72,83,43,75,92,15,19,54,62,38,3,13,82,76,52,11,55,9,106,4,74,27,77,31,47,39,47,74,75,8,29,68,68,54,22,57,57,47,77,24,44,25,68,46,63,54,33,27,99,86,70,38,100,37
"COG1679",20,4,15,1,13,45,17,15,32,6,5,1,0,0,0,16,24,19,8,2,15,1,60,28,34,6,2,6,3,18,15,13,44,6,10,3,0,1,15,6,19,3,38,1,0,0,17,20,12,2,3,0,145,9,7,21,3,0,12,16,27,17,3,0,3,0,0,10,1,2,5,6,0,8,0,8,0,1,4,14,12,18,17,7,1,20,6,41,31,0,1,11,2,77,10,0,9,68,0,2
"COG1680",526,496,481,533,544,305,494,532,309,378,643,439,252,792,471,459,452,193,499,463,400,253,436,446,528,420,397,457,505,478,377,518,345,270,457,232,474,310,272,428,467,462,290,498,444,574,444,391,242,487,530,387,423,504,493,379,232,495,512,521,407,256,407,305,520,283,600,322,578,370,357,387,457,615,733,320,290,443,556,475,367,433,350,365,715,375,346,364,371,417,588,408,263,511,453,534,643,368,592,327
"COG1682",169,85,150,83,159,119,128,90,168,216,53,114,90,142,97,177,98,256,127,118,131,224,176,134,80,165,184,113,156,53,49,152,125,41,80,88,165,248,79,173,198,125,112,98,29,133,180,129,163,86,61,272,180,85,212,73,84,306,73,177,161,161,44,269,51,217,153,151,77,186,141,198,165,87,26,168,93,72,106,97,132,144,161,70,92,213,179,136,144,148,98,168,142,144,163,125,115,209,200,20
"COG1683",21,16,27,15,18,31,25,12,39,26,16,11,22,31,43,33,15,57,15,16,14,32,24,29,18,30,29,6,11,17,9,13,24,6,18,10,12,35,21,29,25,13,24,13,11,24,38,15,76,13,12,3,31,21,37,51,17,10,18,25,30,40,18,30,9,18,24,57,19,26,13,28,26,28,42,32,79,22,34,31,30,37,45,17,16,39,64,29,16,33,33,37,30,48,19,18,22,31,36,18
"COG1684",50,14,51,10,45,21,17,19,20,28,12,20,16,16,5,60,5,15,28,26,54,4,47,21,18,50,82,26,24,7,12,19,24,11,5,20,25,38,61,92,57,14,30,15,7,31,37,57,69,1,25,9,4,16,16,17,14,8,8,64,24,20,12,21,10,5,33,11,10,47,72,39,24,9,26,37,25,17,11,12,23,25,14,22,32,22,16,11,96,11,18,12,32,10,28,34,10,10,39,12
"COG1686",596,362,597,212,497,773,478,153,586,653,193,174,221,438,338,627,257,544,375,505,408,1135,712,551,359,586,662,240,431,272,129,398,421,95,245,343,547,872,346,701,584,254,518,273,114,447,604,344,665,231,170,382,718,246,444,362,323,979,201,525,514,611,240,914,123,638,437,685,117,729,744,525,491,331,140,491,286,244,334,398,442,468,332,277,370,655,876,579,621,558,308,492,454,496,392,389,273,720,336,84
"COG1687",27,17,27,9,21,42,21,9,39,23,7,7,11,38,12,15,31,36,34,24,24,33,39,11,24,32,12,10,18,18,8,11,18,26,15,28,13,26,24,30,22,12,29,11,16,19,33,32,39,5,9,108,35,9,23,17,16,12,6,34,28,22,6,26,8,57,13,16,11,26,16,13,14,14,16,63,49,22,34,7,17,16,32,16,32,27,19,10,16,13,15,33,20,18,16,10,13,25,20,6
"COG1688",2,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,8,0,0,0,2,0,0,0,11,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,32,0,0,0,18,0,11,0,0,0,0,0,0,0,0,0,12,0,0,1,0,0,0,7
"COG1690",49,40,86,107,24,64,156,126,27,144,94,45,464,23,50,61,59,127,45,46,63,21,151,84,92,104,74,163,71,51,54,87,71,111,89,16,86,52,18,79,81,73,290,30,17,54,46,174,22,75,126,27,90,51,54,37,149,67,62,57,76,94,89,15,175,14,84,85,74,89,56,37,97,92,128,27,123,122,47,47,126,80,77,102,100,93,51,42,215,25,92,99,50,43,101,120,67,130,131,23
"COG1691",39,14,28,33,23,23,22,7,41,31,30,10,13,40,15,30,33,97,29,24,35,41,26,29,14,25,36,26,13,13,28,35,32,5,25,27,34,55,19,35,29,14,19,7,12,32,41,30,64,55,11,7,57,17,13,27,58,71,11,30,31,26,51,70,12,168,14,31,17,33,22,15,42,33,7,26,45,20,37,18,51,29,47,31,35,31,17,41,26,31,28,30,52,73,19,33,20,38,17,9
"COG1692",39,11,18,18,28,122,6,9,52,61,22,9,14,1,24,34,7,5,23,17,14,7,56,45,27,34,1,0,14,6,18,33,52,8,30,18,42,46,25,7,32,18,47,4,0,13,46,25,27,24,3,14,118,12,50,32,15,56,11,15,30,28,35,11,10,105,28,28,13,6,10,71,16,20,15,19,21,9,7,44,17,15,22,9,27,77,94,106,1,2,24,46,23,74,43,18,24,100,19,11
"COG1694",90,149,106,151,111,123,139,149,94,185,1372,185,96,104,114,92,165,133,134,112,98,59,95,144,132,124,79,157,93,133,132,160,141,101,127,41,156,119,98,109,134,160,98,181,161,124,103,138,113,135,128,176,88,165,135,143,64,51,198,186,167,92,136,59,126,53,134,100,193,126,91,145,121,154,158,89,53,190,169,119,159,129,134,154,88,66,160,95,62,139,172,126,165,78,194,101,128,138,172,129
"COG1695",169,131,154,74,158,219,245,121,195,230,154,94,77,251,123,201,182,162,153,200,113,198,242,144,153,228,161,138,119,108,92,181,198,55,117,93,203,259,85,181,191,133,241,174,40,147,203,165,194,74,117,108,209,117,139,135,66,344,123,137,153,102,109,229,138,102,181,215,115,147,317,138,173,136,71,160,61,131,131,116,142,221,152,88,116,179,171,142,181,119,95,174,204,149,182,191,135,176,146,47
"COG1696",548,423,409,348,589,683,444,411,495,481,370,233,395,239,257,617,450,130,553,445,386,421,750,549,440,607,339,406,503,412,265,564,432,265,424,627,481,558,467,565,657,399,638,342,165,573,635,191,394,276,341,185,653,479,410,480,363,409,480,549,545,613,340,541,301,94,610,454,285,505,571,643,347,460,312,346,143,314,332,458,437,596,437,367,512,678,392,426,207,366,366,444,482,383,499,479,423,501,395,464
"COG1699",31,11,19,4,24,13,33,7,9,10,9,14,12,6,9,61,4,9,18,24,27,1,30,9,11,38,15,17,13,13,5,15,14,1,3,21,9,20,14,46,56,5,25,3,2,12,34,5,38,1,8,1,7,7,7,8,10,0,2,26,12,12,0,25,3,1,23,4,4,23,38,16,5,9,4,24,7,5,7,2,15,13,1,11,14,11,0,2,18,5,9,4,18,5,10,17,10,3,14,1
"COG1700",11,1,4,68,35,36,5,24,66,34,54,35,52,1,20,61,76,33,18,0,14,1,27,2,1,27,12,11,22,17,11,15,12,160,14,11,6,15,10,20,24,32,13,1,409,4,28,4,4,67,47,4,18,6,62,73,181,17,135,12,14,120,28,9,0,2,2,0,6,2,72,9,29,0,2,58,7,37,4,54,120,4,44,21,3,2,63,9,0,10,53,3,150,1,47,5,3,16,76,203
"COG1702",234,184,197,170,213,249,170,175,243,215,188,168,287,248,222,211,220,238,200,210,219,220,212,192,221,225,202,183,169,191,232,178,201,199,229,263,172,174,259,202,236,179,212,172,295,227,240,202,177,208,188,310,289,196,180,225,243,200,209,220,226,201,200,209,125,190,181,231,161,193,231,237,155,183,168,262,253,160,174,207,255,183,196,186,158,201,132,219,192,184,203,189,202,243,215,224,179,179,203,239
"COG1703",104,142,90,143,130,64,126,166,113,96,196,105,17,130,134,72,149,17,154,89,71,34,71,137,136,85,78,139,118,119,181,152,140,20,170,37,72,72,32,104,92,161,80,193,51,151,101,141,46,191,173,22,77,195,149,150,49,17,146,104,132,49,162,29,122,253,108,84,169,67,69,57,97,164,140,17,95,130,172,113,123,103,136,128,151,89,113,122,79,124,161,116,110,65,139,152,176,47,155,90
"COG1704",132,104,83,130,82,177,145,132,102,151,167,193,152,125,111,144,107,119,131,94,151,119,155,120,161,115,43,162,159,134,130,94,123,144,171,123,75,114,149,61,162,130,161,111,116,89,120,77,108,123,156,195,51,127,97,114,107,31,126,99,151,144,156,57,150,69,195,79,175,58,105,174,114,128,254,91,88,134,122,97,112,124,144,110,177,138,81,275,20,96,116,194,139,154,135,120,175,169,79,139
"COG1705",92,132,144,317,128,73,116,298,151,115,193,373,270,289,305,244,164,70,308,109,302,219,141,212,139,163,103,384,166,427,272,274,200,819,264,302,185,66,456,94,258,157,192,180,467,166,111,156,105,287,206,100,55,153,129,108,129,36,156,110,130,138,96,100,91,10,149,57,132,109,66,240,124,184,86,224,337,85,314,101,69,108,160,192,221,59,89,73,60,178,181,155,151,62,121,40,193,48,126,168
"COG1706",1,7,15,1,0,0,0,4,2,0,0,0,1,10,1,0,1,0,0,0,10,3,0,0,0,0,47,0,0,3,0,0,11,1,2,0,0,1,73,12,6,9,3,8,2,4,2,52,0,4,1,4,0,0,1,3,0,9,1,0,1,0,10,0,1,0,0,4,6,0,2,2,9,0,12,0,34,6,2,1,0,0,9,0,17,0,0,0,82,2,10,2,0,0,1,7,0,6,11,6
"COG1708",9,22,22,37,23,56,33,68,33,32,64,16,2,55,14,23,62,21,28,30,12,26,47,42,60,32,52,49,53,42,11,23,61,8,41,5,34,17,10,20,30,83,60,19,8,13,25,109,12,72,108,34,15,29,15,65,5,51,16,17,20,13,46,18,158,6,31,31,51,7,23,37,51,36,112,8,3,44,33,11,28,53,80,27,43,23,41,25,24,21,29,40,74,40,72,64,17,85,27,7
"COG1712",21,67,45,90,28,16,33,69,28,8,23,16,20,22,36,20,27,27,44,62,24,4,26,38,43,14,20,59,48,35,13,45,46,1,28,8,64,28,8,30,37,59,19,46,7,28,25,6,29,75,55,5,17,39,60,36,17,13,53,26,42,13,27,11,87,17,41,48,84,74,26,10,58,28,30,7,3,114,59,26,6,56,30,30,52,13,39,27,24,80,51,27,32,41,30,18,39,15,36,34
"COG1713",82,51,62,29,89,176,70,25,119,90,37,27,33,131,43,119,65,93,60,76,86,139,101,95,48,94,79,21,53,25,20,49,84,12,63,51,86,138,46,97,78,33,61,35,13,82,100,28,106,28,28,54,179,38,67,62,56,103,27,79,76,82,34,122,20,92,79,94,17,93,84,87,51,62,30,95,43,31,40,53,83,69,46,38,69,119,80,118,26,62,34,93,78,125,101,80,53,104,57,12
"COG1714",17,24,14,71,42,15,29,53,9,7,12,13,1,1,25,30,36,2,39,33,10,5,6,37,49,13,8,36,40,36,5,25,33,44,21,6,29,8,3,7,12,53,17,26,1,18,18,6,12,30,60,9,7,25,19,32,2,5,48,17,42,14,18,2,57,0,37,17,31,9,10,4,32,71,44,44,3,27,32,42,4,38,29,18,51,15,40,10,0,7,16,38,7,13,30,52,42,18,15,5
"COG1715",22,39,38,4,15,14,2,6,40,38,44,5,10,160,56,3,53,21,12,33,18,22,16,13,11,32,14,17,9,17,26,15,59,8,20,13,17,27,109,10,63,36,40,46,1,9,18,43,1,13,4,6,10,19,3,10,28,2,8,16,29,13,115,10,19,0,19,33,87,14,9,128,3,15,7,9,30,2,4,35,42,12,39,6,44,28,98,35,31,2,18,15,32,29,28,7,5,31,16,5
"COG1716",20,7,22,5,38,64,10,5,38,39,10,6,14,43,7,97,28,88,9,13,9,22,57,34,37,57,18,42,4,2,10,1,25,2,15,18,13,54,11,37,28,5,46,9,9,11,16,38,32,13,14,319,102,12,17,4,33,28,10,54,71,154,32,77,8,188,101,13,2,27,28,63,15,14,4,52,65,0,7,56,102,27,86,30,20,65,335,27,38,0,14,36,61,70,56,20,7,61,12,8
"COG1719",0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,7,0,0,1,1,0,0,0,0,6,0,0,0,0,7,1,1,0,0,1,0,2,0,14,0,0
"COG1720",55,36,73,22,44,117,28,21,84,51,50,132,212,22,35,52,30,24,29,44,95,36,51,61,46,52,84,23,32,75,95,25,70,167,42,176,40,88,198,57,72,22,97,25,144,52,59,68,56,16,20,17,98,21,67,70,160,22,21,41,44,136,39,77,6,21,39,94,8,72,123,91,26,43,25,150,127,13,15,127,50,38,80,52,30,61,32,56,80,47,32,48,59,126,59,48,37,41,31,122
"COG1721",143,174,158,279,180,100,144,219,110,116,203,222,209,54,143,194,164,42,196,158,173,17,130,206,239,144,74,257,190,226,180,157,156,308,217,149,171,113,136,126,146,229,138,187,196,179,150,110,73,171,249,18,84,212,124,201,175,20,207,125,190,245,158,89,257,4,203,107,234,137,88,156,123,248,296,178,110,157,186,206,188,205,130,154,253,115,157,102,0,103,202,180,111,80,180,310,197,101,178,242
"COG1722",3,5,12,5,11,30,4,6,20,21,14,4,2,33,14,10,6,4,4,7,7,31,16,22,11,12,15,2,4,6,3,4,11,3,10,2,1,11,6,5,10,1,13,5,3,9,11,9,22,1,3,14,23,7,3,16,1,10,5,3,9,23,4,7,2,2,7,10,6,4,3,19,5,4,7,7,11,3,8,10,7,2,17,3,21,22,41,23,20,3,8,3,12,6,12,3,5,38,7,5
"COG1724",3,0,2,0,8,7,2,3,1,5,4,5,0,11,1,0,6,1,4,0,1,2,2,0,0,4,0,3,0,0,1,42,0,3,0,1,2,4,0,1,5,0,16,2,3,1,4,0,3,1,0,6,1,5,9,5,0,2,1,1,5,6,1,1,1,1,1,0,4,0,0,2,1,7,0,7,0,1,0,1,11,0,1,2,2,4,1,2,0,3,3,0,4,3,0,0,1,0,0,0
"COG1725",276,138,151,102,217,228,204,93,193,229,145,160,154,296,175,255,172,287,158,262,217,227,252,175,164,209,155,186,187,162,109,165,171,130,94,168,273,274,162,247,173,138,202,101,161,203,275,114,304,63,120,272,192,123,159,191,167,320,103,204,202,206,103,350,131,150,151,150,115,248,332,151,190,192,90,188,132,128,137,164,224,168,161,92,213,211,187,135,209,147,126,179,229,148,200,189,117,185,122,108
"COG1726",103,142,74,154,114,68,86,126,119,96,179,182,237,26,165,57,121,12,152,97,146,16,71,106,128,86,34,109,90,150,229,107,98,208,175,186,77,40,202,84,99,124,91,147,270,111,99,59,87,169,170,12,34,200,117,136,195,6,134,100,126,150,127,53,140,5,95,58,167,72,76,108,86,129,148,126,148,126,138,138,138,79,143,139,105,67,70,113,1,116,143,129,88,82,86,91,140,65,122,224
"COG1728",48,5,36,8,16,18,24,6,15,19,0,16,13,3,4,41,7,1,17,17,25,0,34,12,14,36,21,11,17,11,4,11,7,4,0,10,14,15,14,53,40,2,18,0,0,13,31,3,45,0,7,0,1,18,17,6,13,0,0,52,26,14,3,28,0,1,23,4,2,35,51,29,2,5,0,31,3,3,6,14,9,25,3,16,15,19,9,6,0,7,19,4,18,3,8,16,10,2,9,0
"COG1729",9,5,17,4,1,7,15,7,9,2,1,3,3,15,32,0,9,0,0,4,7,5,1,0,3,1,38,9,1,3,4,4,16,5,6,0,0,3,40,13,0,8,3,6,1,12,5,40,16,12,1,11,5,2,1,8,0,6,4,8,5,3,2,1,3,2,3,4,10,1,3,0,4,2,18,2,32,9,5,2,2,4,13,10,6,0,6,5,64,7,5,2,3,4,2,7,6,11,10,7
"COG1732",3,19,24,32,11,20,8,13,14,21,64,16,3,132,27,14,7,146,10,27,14,176,14,36,13,7,46,11,33,17,24,12,52,7,26,6,13,25,5,8,13,35,17,12,16,32,16,59,47,9,16,60,8,18,18,53,24,71,27,5,12,9,53,5,17,169,8,34,44,12,14,20,26,39,51,13,40,45,25,13,15,7,29,40,44,10,22,22,76,7,49,22,45,79,8,21,16,76,27,34
"COG1733",146,145,143,142,167,183,153,149,123,166,173,153,135,227,182,151,182,151,141,180,91,242,168,141,148,171,150,205,115,109,153,208,189,108,115,95,112,194,119,170,169,235,157,157,153,107,166,99,289,141,131,82,127,149,147,145,100,262,156,166,125,146,146,196,150,232,154,175,131,159,166,174,188,133,106,128,93,162,161,111,193,143,164,138,147,146,129,131,128,147,139,170,146,120,204,100,106,141,185,104
"COG1734",13,15,25,6,3,42,13,15,37,5,64,54,7,12,55,7,25,0,4,7,38,12,13,23,18,24,48,9,2,16,18,10,37,66,39,2,5,8,72,13,10,26,21,12,6,15,14,88,77,26,10,13,16,26,3,44,13,4,11,11,8,16,35,7,9,0,6,8,21,6,11,5,7,20,30,28,48,13,10,21,4,18,45,11,35,16,16,19,88,11,35,19,18,15,12,11,15,23,11,15
"COG1735",15,5,22,5,10,36,8,11,16,10,11,3,4,13,37,6,8,12,6,13,12,11,7,32,6,7,56,7,5,6,7,7,28,8,3,2,20,3,7,25,8,5,12,10,16,11,6,52,21,2,6,17,6,2,26,11,3,10,10,5,9,6,23,12,8,15,4,12,7,4,8,1,49,5,0,6,36,16,4,2,10,22,6,7,8,9,6,18,180,8,9,15,6,14,7,22,19,30,19,5
"COG1737",151,145,245,98,167,246,193,93,173,262,184,144,112,687,335,127,168,427,144,239,138,459,213,169,148,195,473,138,127,127,110,166,279,67,152,152,270,441,173,212,147,192,247,175,78,202,199,365,522,204,122,440,335,115,103,192,168,976,141,278,190,122,291,381,152,530,102,356,130,268,265,123,380,170,195,248,291,188,168,130,184,233,204,196,142,259,140,263,683,168,177,243,201,322,153,255,188,316,212,95
"COG1738",69,75,28,70,61,55,61,99,63,72,106,129,144,23,103,36,86,18,84,69,101,22,47,50,63,65,47,67,110,105,167,64,48,176,99,102,89,41,168,67,59,67,64,126,119,65,88,38,76,68,116,13,48,96,69,77,145,27,90,70,63,88,110,36,101,6,56,72,109,42,69,109,64,71,132,102,94,88,105,82,92,59,51,88,56,51,28,66,25,69,98,82,81,43,83,72,95,80,78,169
"COG1739",139,137,122,129,144,186,145,125,202,206,114,164,186,227,148,162,145,172,147,130,158,174,168,157,157,136,143,118,127,148,194,153,168,159,154,140,141,154,146,149,153,139,138,142,141,145,156,123,180,150,77,124,130,77,80,87,107,110,92,79,94,110,92,98,70,140,93,99,108,112,78,112,88,121,75,86,107,67,108,97,121,74,115,104,91,108,131,119,71,106,104,105,115,114,112,80,94,94,87,93
"COG1740",14,19,53,15,3,8,10,14,23,14,23,3,6,51,5,4,14,4,7,16,9,20,13,12,9,8,62,12,3,16,38,11,37,5,28,18,1,20,0,14,5,17,10,17,18,34,11,111,44,77,14,15,16,6,2,12,23,7,10,12,4,3,37,3,9,143,12,8,12,0,0,4,15,21,8,12,50,17,12,18,6,3,14,34,4,4,8,21,68,13,27,10,19,23,6,12,11,29,21,21
"COG1741",37,110,107,124,63,47,107,162,58,10,128,55,9,45,115,37,81,37,71,99,41,34,62,92,140,52,111,194,90,98,69,98,112,15,96,14,77,38,13,70,52,163,44,115,21,118,80,185,86,148,162,29,26,88,107,116,11,33,144,34,69,13,74,4,242,2,93,67,197,96,49,33,103,106,274,10,60,202,182,59,21,108,120,68,108,31,75,76,137,103,118,88,109,78,92,175,100,90,121,61
"COG1742",0,1,5,2,0,3,3,2,0,1,1,2,0,18,11,0,0,0,2,1,1,6,1,3,0,1,15,1,1,1,0,0,2,2,3,0,0,4,0,2,0,3,2,6,3,1,0,29,5,1,1,8,0,0,0,2,0,3,0,0,0,0,4,0,2,1,1,1,8,1,0,0,3,0,6,0,11,2,0,0,0,0,6,6,0,0,0,1,23,0,2,0,1,1,1,5,1,4,9,3
"COG1743",115,0,41,11,14,4,4,0,10,53,10,2,0,0,143,0,63,0,2,0,17,0,15,6,31,17,2,0,4,173,0,1,24,1,1,8,89,89,20,4,0,19,1,6,35,57,13,1,21,18,28,0,2,3,0,19,2,1,0,21,4,8,9,87,135,0,3,27,38,8,0,0,0,16,28,2,2,25,0,7,27,5,9,1,27,10,75,1,0,0,5,1,11,0,107,121,0,0,7,5
"COG1744",301,158,240,103,248,346,136,55,329,229,96,94,65,250,81,323,164,227,186,214,163,324,252,256,175,315,239,135,202,136,51,227,188,36,158,126,162,295,121,285,268,143,261,137,28,232,257,111,350,83,72,132,536,148,260,214,155,98,116,250,294,283,75,391,77,168,296,357,74,343,212,202,217,180,83,238,56,110,265,166,219,214,167,140,227,427,167,164,260,237,173,169,195,262,170,234,229,293,138,51
"COG1747",0,0,24,0,0,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,30,0,0,0,0,3,1,0,1,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0
"COG1748",182,223,159,216,232,99,200,165,181,196,139,206,248,76,151,182,212,116,219,230,215,110,179,219,196,183,146,253,215,205,300,220,153,292,198,266,217,209,156,266,194,187,186,221,288,221,212,111,143,217,237,65,129,234,217,229,242,212,207,226,213,190,178,259,215,165,215,225,198,278,268,193,209,192,173,188,162,228,211,261,223,264,166,195,233,231,158,173,65,240,224,149,209,121,177,244,178,73,208,211
"COG1749",103,16,59,8,40,25,24,5,18,50,11,16,14,13,10,104,18,8,23,48,61,14,75,26,16,84,65,36,16,33,13,32,21,8,5,31,38,22,63,106,86,15,47,8,3,48,51,41,60,5,29,11,3,37,24,19,25,6,2,58,33,38,9,51,0,1,67,4,13,77,138,42,6,13,26,43,27,15,11,19,57,35,24,3,53,29,19,16,81,18,32,5,50,15,29,35,12,17,24,2
"COG1751",0,0,0,1,2,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,0,5,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,5,0,2,0,3,0,0
"COG1752",265,544,265,575,402,288,480,608,345,312,513,283,279,152,316,317,376,100,451,414,200,40,305,397,573,320,236,690,401,506,435,439,411,186,448,222,450,268,130,263,218,570,251,520,57,442,310,299,213,454,569,81,186,497,403,481,245,155,470,278,430,311,404,112,811,60,476,337,669,300,220,210,325,461,780,212,89,634,450,427,264,485,425,393,513,307,466,381,119,383,425,408,322,288,410,674,430,345,457,392
"COG1754",205,328,122,269,239,129,207,241,249,175,296,395,516,128,266,122,277,260,263,236,371,20,126,217,253,206,90,276,197,367,510,206,145,682,375,537,221,89,358,174,194,218,248,287,639,208,148,175,84,286,287,453,86,375,246,292,585,44,285,194,283,263,351,162,298,230,284,138,288,168,173,204,214,237,262,378,392,268,255,378,323,210,243,292,266,150,159,182,1,272,319,211,237,110,231,191,277,115,267,597
"COG1755",0,1,0,0,0,0,5,2,0,0,1,0,0,0,2,1,1,0,0,2,0,4,1,0,0,0,0,20,1,0,0,1,3,0,7,0,1,0,0,0,0,8,0,0,0,10,0,10,0,0,15,0,0,0,0,1,0,0,21,0,0,0,1,0,6,0,3,0,3,8,0,0,0,0,18,0,0,6,0,0,0,3,0,2,2,0,0,0,0,1,9,1,1,0,0,42,6,0,27,0
"COG1757",462,617,443,609,516,625,501,483,702,474,514,636,801,489,440,524,471,434,521,624,580,349,418,577,577,514,362,474,451,702,823,524,585,1073,565,1057,494,480,710,537,551,601,616,508,452,612,611,284,602,510,504,363,444,564,480,622,966,357,604,572,569,677,437,748,473,450,454,571,811,584,571,533,508,662,573,685,701,635,621,571,517,456,488,608,545,430,490,478,306,583,700,558,563,470,506,552,523,527,435,984
"COG1758",5,1,11,0,1,19,5,1,5,6,9,3,2,47,14,1,20,54,0,2,6,48,9,2,4,4,25,5,0,2,1,2,12,3,9,2,0,6,28,12,9,6,5,8,4,8,2,32,19,4,4,70,9,1,4,4,2,5,1,5,4,9,4,0,1,41,7,0,4,0,2,7,11,4,5,5,26,2,4,1,13,7,14,5,6,11,0,21,31,4,4,10,1,6,13,3,4,24,13,5
