"","DLM013","DOM001","NOM002","DLM001","NOF008","DOF004","NLM028","DLM006","NLM009","DLF007","DLM020","NOM028","NOF009","DOM013","DOM026","DOM021","DLM022","DLM018","DLF001","NLM004","DLM028","DOM015","NOM004","NOF002","NOM025","NOF010","DLF013","DOM003","DOF008","DLM008","NLM032","DLF003","DLM009","DOM022","NLM010","DOM010","DLM015","NOM007","DOM023","NLM024","NOM001","DLF010","DLF014","DLF005","DLM005","DLF004","NOM009","NOM022","NLF012","NOM017","NOM026","NLM026","NOM014","NLF013","NOM019","NOM012","NOF005","DOF009","NLF008","NLM016","NLM001","NLM017","DLM023","DLM017","NLF009","NLM021","NLM006","NOF013","DLM016","DLM010","DOF012","DOF006","NOM005","NOM015","DOM005","NLF010","NOF011","NOM018","DOM016","DLF008","NLM007","NOM027","NOM008","DLM021","DOF011","NLM027","NLM002","NOF012","NLM029","NLF002","DOM024","DLM003","DLM027","DLM004","NOM013","DLM011","NOM016","NOM010","NOF007","NLM031"
"COG1946",5,6,1,7,0,6,1,0,2,3,4,16,2,0,2,2,8,16,2,2,13,3,6,2,7,1,7,53,22,0,3,0,0,0,2,0,1,1,0,3,2,8,42,0,5,0,0,2,1,2,25,1,2,0,0,0,1,20,5,1,2,4,1,0,0,0,14,0,0,23,31,1,35,0,11,1,0,9,6,5,10,26,1,1,1,15,8,0,0,2,0,0,6,1,0,5,2,1,0,1
"COG1947",141,107,142,118,107,119,117,120,178,71,53,100,69,121,84,103,104,168,69,123,131,121,69,95,86,122,142,139,115,137,131,148,141,117,94,116,99,156,166,133,125,156,174,124,131,115,142,107,123,144,219,225,147,175,265,221,168,177,174,174,185,140,176,184,182,173,199,155,158,158,153,115,188,167,144,168,162,212,166,102,132,308,100,124,231,206,183,137,188,211,155,161,244,118,168,151,178,180,138,190
"COG1949",9,2,2,4,0,6,1,2,0,2,2,9,4,0,0,1,6,19,0,5,14,1,7,3,10,5,6,36,40,0,4,1,22,6,2,2,2,2,4,6,0,7,30,0,11,1,3,1,0,0,39,3,4,11,9,1,5,20,9,3,4,1,4,0,1,5,10,0,4,17,33,6,51,6,13,1,1,10,4,6,7,63,2,2,0,13,15,2,1,6,2,0,8,10,1,5,1,2,5,0
"COG1950",11,0,1,0,2,0,2,0,1,1,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,7,6,4,0,5,14,36,2,1,0,0,5,1,0,0,0,8,4,4,0,1,0,0,0,2,3,0,0,1,2,1,0,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,25,6,0,0,0,7,0,3,0,0,0,0,0
"COG1951",229,291,345,305,233,262,339,249,416,271,242,270,296,227,298,268,223,294,236,264,258,252,309,242,323,353,219,306,208,197,255,318,273,327,239,283,243,272,384,535,424,176,156,243,256,328,367,280,288,393,252,260,242,318,221,278,291,244,276,304,297,255,225,338,243,279,264,257,267,311,224,299,337,291,217,318,212,278,358,210,254,188,217,230,292,146,485,146,193,288,232,227,219,268,287,339,277,253,293,192
"COG1952",6,2,4,1,1,4,0,3,1,8,4,6,6,24,2,6,10,1,3,3,13,4,7,3,8,5,1,25,4,2,3,1,14,2,8,3,3,12,0,8,4,4,0,6,6,0,5,2,0,0,52,1,8,11,11,5,0,7,10,7,8,1,4,1,8,10,11,2,4,29,13,6,48,6,4,11,1,11,6,7,15,2,6,5,0,3,12,3,3,2,3,2,6,11,3,5,0,2,1,1
"COG1953",19,9,4,7,2,5,7,1,2,25,3,19,22,1,11,2,16,4,6,6,32,6,20,16,21,10,8,31,3,2,5,2,12,38,7,9,14,4,5,7,2,17,21,1,17,6,15,3,3,0,15,6,12,0,17,1,6,14,4,5,2,14,12,1,2,0,8,2,7,25,16,13,57,7,27,5,3,2,7,47,2,1,14,3,2,5,8,5,1,6,2,7,32,5,4,5,0,2,7,4
"COG1954",17,5,30,18,16,23,22,5,26,15,19,18,9,13,12,11,19,8,4,29,19,13,18,16,42,10,44,39,44,22,19,9,10,19,17,26,10,23,10,14,13,28,2,15,20,22,40,18,31,10,47,12,13,18,41,16,14,13,3,4,15,8,25,22,35,12,8,15,11,18,17,8,60,7,15,11,11,26,25,23,8,16,11,29,7,23,6,14,12,9,13,10,22,9,20,10,13,17,28,28
"COG1956",39,48,9,60,47,46,23,15,71,35,42,46,62,26,27,89,28,39,39,33,46,48,50,50,39,54,45,43,39,76,24,16,38,41,36,57,63,54,65,13,81,23,32,44,37,30,25,79,47,14,33,28,63,19,24,26,38,49,38,76,58,55,16,53,55,37,42,33,66,65,72,31,52,38,68,33,59,32,50,56,34,4,66,65,67,75,32,26,30,29,40,72,46,56,34,80,51,48,50,69
"COG1957",82,42,79,50,60,52,65,34,12,83,17,122,35,31,67,26,85,73,41,48,111,31,81,56,53,29,89,139,326,63,84,49,296,63,21,37,30,43,6,26,30,131,241,74,78,20,66,22,24,23,87,59,65,41,33,26,59,65,36,11,32,24,36,18,33,16,35,8,34,73,373,74,171,43,60,18,42,26,53,141,34,324,56,34,22,264,23,106,56,22,23,45,154,30,32,60,35,31,28,39
"COG1959",233,145,281,99,149,154,254,123,114,102,88,174,63,234,231,77,220,202,73,144,165,167,101,152,124,83,210,104,330,214,357,187,318,96,140,135,109,151,76,55,139,205,280,209,161,96,304,96,161,113,267,221,94,151,174,180,188,157,100,38,124,136,242,154,109,145,112,134,137,133,248,61,255,133,70,80,129,180,99,132,218,263,87,96,128,315,57,132,198,184,144,72,195,54,213,94,116,107,149,207
"COG1960",322,331,252,426,373,272,363,270,272,213,282,307,383,351,239,385,336,350,249,232,343,278,355,271,440,345,318,334,192,319,223,287,51,316,249,440,298,300,371,409,332,324,490,206,451,313,221,304,371,346,275,274,373,303,316,285,352,459,320,284,354,284,376,329,302,362,374,313,395,399,105,370,427,445,356,258,329,311,390,259,413,211,389,402,343,175,433,269,245,206,299,396,332,309,276,368,356,293,258,386
"COG1961",1287,1775,1344,1097,2097,1102,1992,1116,626,1122,827,1031,552,1660,1215,943,2633,1037,980,1147,1343,1638,461,1186,1331,1048,1904,417,1574,1540,1909,1276,758,727,1597,1103,693,1757,575,293,747,2642,821,2180,1427,764,1607,783,1900,867,1685,3457,937,1858,2721,2992,2409,2240,1255,1042,1416,1439,3601,1802,2802,2026,1381,2004,2090,1545,1340,715,2181,1780,828,976,2071,1848,1108,857,2733,1300,1796,1798,827,1430,524,3644,2400,1380,2213,1197,1361,901,2784,1456,1864,1857,2109,2607
"COG1963",16,13,23,7,28,10,14,36,7,13,8,12,9,44,3,6,45,18,10,19,24,10,18,26,21,13,21,11,17,39,32,42,19,14,18,31,18,32,5,9,23,74,11,41,21,30,18,12,14,18,35,73,27,25,26,45,5,12,7,7,22,43,44,28,37,24,8,21,12,11,45,11,17,14,18,4,22,11,11,22,13,18,17,22,5,9,5,43,31,11,14,7,6,8,21,18,27,30,19,16
"COG1964",8,9,26,4,7,10,9,4,3,4,6,24,1,2,8,2,35,1,0,9,1,6,3,3,1,3,13,0,10,11,39,4,0,11,7,6,3,1,0,2,2,1,0,5,3,1,39,1,6,6,15,8,7,5,7,2,10,8,8,0,5,1,15,3,5,7,3,3,7,2,3,3,20,3,1,1,4,1,8,0,12,9,3,6,4,60,2,3,7,4,1,3,2,4,8,4,6,6,7,8
"COG1965",5,5,0,2,0,5,3,1,1,3,2,4,2,1,0,4,5,0,0,1,7,2,11,4,9,2,0,9,2,0,1,1,22,7,3,4,1,0,1,9,1,4,0,0,4,1,2,0,1,0,35,1,0,5,2,1,1,5,5,3,4,2,1,2,2,3,4,0,0,19,5,1,19,1,9,1,2,7,4,4,3,1,1,3,1,5,2,2,1,2,0,0,4,1,3,8,0,0,2,0
"COG1966",392,331,498,355,356,393,452,334,410,246,255,247,265,361,230,356,297,480,203,349,371,298,222,338,394,387,339,393,455,350,365,443,390,388,406,322,310,396,426,365,445,344,435,325,427,354,484,351,335,497,383,446,277,408,477,414,372,505,320,325,398,266,672,404,369,385,346,370,382,388,237,238,433,382,279,311,297,437,380,221,443,750,391,400,485,135,426,243,398,466,307,253,581,240,388,427,301,275,352,371
"COG1968",264,230,251,221,263,196,211,232,258,109,147,205,163,237,222,236,242,251,148,232,188,234,130,190,174,211,257,265,255,282,281,319,211,208,173,219,163,265,228,245,288,269,277,247,214,243,263,258,228,274,202,303,203,242,216,237,227,212,178,281,289,210,183,230,192,246,205,212,201,179,180,158,187,171,151,139,197,255,206,129,203,267,194,169,251,232,237,286,244,221,211,188,243,171,228,219,226,205,237,226
"COG1969",19,13,37,26,4,15,1,1,1,6,7,4,13,19,1,17,28,6,13,3,29,1,12,13,26,4,8,43,1,5,12,6,29,37,16,11,8,2,26,22,8,6,5,6,19,7,3,5,1,30,11,2,12,10,18,9,3,10,48,3,9,5,5,36,6,10,44,3,13,4,46,8,29,13,7,18,7,8,34,6,16,147,13,12,38,11,6,8,1,32,11,11,6,12,26,9,1,4,4,0
"COG1970",88,89,30,80,98,105,71,110,106,75,57,76,96,122,77,80,109,50,90,73,75,91,67,84,62,75,81,63,101,89,75,111,61,74,56,52,82,135,50,56,51,122,141,84,93,82,48,82,64,79,84,115,94,77,82,90,59,54,77,73,94,81,60,84,86,82,82,82,71,70,144,78,50,51,106,85,86,40,83,49,68,156,67,71,97,76,112,111,85,94,97,78,84,85,87,74,82,71,107,79
"COG1971",149,131,206,115,118,102,138,118,64,134,105,111,120,161,175,100,135,139,107,109,131,97,121,128,126,100,118,59,171,204,183,134,93,115,108,122,113,119,101,44,82,163,175,211,134,80,187,89,120,73,214,183,128,182,103,141,136,147,82,22,111,162,183,89,135,126,126,141,106,148,129,115,96,134,100,142,121,178,113,125,144,83,126,126,66,80,25,190,98,136,142,117,99,137,120,153,131,105,155,145
"COG1972",31,47,29,24,6,59,14,2,8,28,28,46,28,18,1,22,45,7,14,7,57,7,45,17,41,18,7,135,25,6,17,3,113,31,23,54,16,8,14,37,8,44,18,6,54,25,4,32,4,20,140,3,10,9,8,5,16,20,48,22,21,7,16,11,18,12,76,7,18,140,106,26,138,13,66,26,9,12,87,51,46,134,19,12,35,125,27,7,4,21,9,81,15,20,29,34,9,6,14,2
"COG1974",178,129,201,114,173,164,220,120,96,94,50,111,32,297,163,95,199,225,56,169,167,142,49,150,152,101,150,218,217,146,240,217,314,90,152,114,66,156,70,71,146,242,224,205,183,90,150,121,116,119,135,129,50,100,128,115,94,84,47,64,133,77,120,62,100,67,97,74,135,71,136,37,146,93,45,46,73,90,56,24,101,146,86,70,140,93,49,129,114,97,94,36,118,14,117,83,73,123,109,89
"COG1975",93,77,230,52,105,77,174,59,38,36,30,146,46,86,93,48,132,103,43,107,75,63,80,102,115,67,88,176,200,120,208,51,114,101,72,88,56,38,29,52,97,89,237,92,112,37,253,50,90,112,128,66,69,60,101,56,111,96,119,13,43,31,195,91,88,92,150,68,82,64,186,75,225,84,41,57,72,98,101,85,162,379,41,73,114,190,26,62,67,114,76,60,184,40,94,95,72,45,61,110
"COG1977",2,3,0,1,0,1,0,0,0,0,0,4,4,2,0,2,1,0,0,2,3,1,6,1,3,2,0,5,2,0,0,1,9,9,1,1,1,0,0,1,2,3,0,1,2,0,0,1,0,0,11,0,2,2,1,0,0,2,1,0,4,0,2,0,4,3,0,0,0,3,5,1,11,1,5,1,0,4,1,3,1,2,0,0,0,0,4,0,0,0,0,0,3,3,1,1,0,0,2,0
"COG1979",263,220,208,202,275,226,294,163,65,287,309,300,367,251,269,258,174,165,387,83,194,257,339,196,295,252,269,111,259,245,202,152,214,257,244,316,252,100,169,201,109,92,246,158,198,197,218,193,193,116,263,196,382,246,142,146,267,260,267,22,142,242,246,155,227,239,253,225,307,294,218,415,192,314,236,318,263,221,363,351,334,235,291,252,168,184,128,233,130,251,251,245,180,338,208,290,285,190,277,186
"COG1982",266,224,434,162,174,268,322,201,152,187,143,301,150,273,217,128,271,264,79,185,354,226,201,244,326,195,197,442,508,248,339,208,451,186,256,227,173,247,97,102,269,267,382,289,241,146,467,141,207,218,429,275,201,277,388,215,224,148,197,76,246,135,380,153,224,254,248,161,179,297,368,149,650,211,116,122,138,290,246,277,300,505,98,144,196,492,144,203,292,297,205,104,405,74,253,199,206,210,194,237
"COG1983",41,40,24,37,35,56,31,19,1,32,57,54,56,29,29,61,42,35,65,5,21,51,46,16,12,34,44,10,28,41,31,11,8,24,36,45,50,20,36,18,2,39,12,32,30,20,10,26,35,6,35,33,59,25,33,29,51,47,42,4,23,36,41,19,28,42,52,20,50,34,33,47,21,57,38,51,41,26,46,26,60,8,59,45,13,44,15,21,30,32,46,63,12,67,36,78,34,31,60,38
"COG1984",100,17,16,8,31,24,20,8,11,5,7,54,5,27,10,18,15,20,5,28,51,70,20,16,21,8,40,32,19,48,28,20,39,13,17,10,15,9,6,6,12,28,14,17,14,6,36,22,17,17,62,29,14,14,31,28,27,14,13,4,20,9,13,12,6,22,15,13,15,39,57,3,51,10,20,7,13,38,25,11,16,18,11,12,7,55,14,18,16,14,16,8,10,8,9,8,23,14,48,13
"COG1985",162,204,212,225,191,233,204,207,272,172,223,199,176,178,118,227,110,223,140,232,165,200,171,198,170,248,154,187,125,172,166,222,155,231,213,220,222,143,293,278,326,138,143,181,191,245,192,238,181,338,179,141,233,199,226,163,147,233,229,241,201,153,151,256,198,186,226,189,217,203,145,114,186,158,173,180,219,235,199,179,169,218,245,227,272,72,231,154,206,213,203,232,252,147,190,222,215,181,197,178
"COG1986",7,2,0,2,10,5,0,0,0,4,1,7,1,20,0,3,21,0,1,0,17,0,5,5,18,1,1,31,1,0,12,15,2,0,1,1,1,12,1,5,0,36,0,5,6,4,1,2,0,0,12,8,1,6,6,3,1,2,4,2,8,2,0,1,1,0,5,0,3,17,11,3,38,3,9,2,0,0,3,4,1,0,2,1,0,4,3,13,3,0,0,0,0,1,13,3,0,0,2,0
"COG1987",6,5,28,2,8,13,19,34,7,14,3,4,7,11,7,5,6,9,2,19,18,16,6,15,21,16,2,9,12,26,12,14,51,5,18,9,19,13,7,1,7,14,4,20,9,11,15,6,20,7,33,16,4,18,10,12,8,9,3,1,15,43,1,10,22,20,4,11,2,4,6,4,37,5,11,10,3,28,16,14,4,2,1,4,2,2,2,7,34,25,13,9,6,4,23,2,13,16,13,24
"COG1988",13,16,13,4,4,10,2,7,1,10,2,15,4,7,3,10,18,4,4,8,27,4,19,23,34,0,9,29,41,10,18,3,72,6,13,5,9,5,6,7,4,29,34,19,16,8,7,5,2,4,30,3,23,15,5,3,5,11,7,5,20,6,5,12,11,6,4,14,11,18,57,21,67,6,35,5,5,8,19,31,10,18,5,1,3,40,2,5,9,2,4,2,3,7,5,6,7,10,3,4
"COG1989",29,33,44,16,59,56,39,64,18,21,24,49,11,29,38,16,75,29,13,65,96,12,32,53,50,19,26,63,90,63,62,103,122,15,68,7,32,69,19,14,31,78,44,107,38,36,46,19,40,27,101,78,31,73,52,56,43,40,19,10,61,43,18,57,35,50,53,22,25,45,81,15,125,16,26,17,35,39,31,32,23,82,15,15,29,70,16,105,111,22,20,24,46,12,47,18,33,88,16,37
"COG1990",13,5,3,2,2,7,11,7,5,0,4,0,0,6,8,2,6,5,0,5,8,9,0,2,7,9,3,1,12,7,24,10,0,2,7,3,0,3,1,0,1,13,8,6,5,2,6,2,7,5,7,5,0,8,9,10,14,6,8,6,3,0,15,2,10,4,4,12,3,4,0,0,3,13,0,3,11,4,1,0,19,3,13,13,3,0,0,2,9,6,8,0,9,0,1,15,5,3,9,10
"COG1992",0,11,0,2,0,0,0,2,9,0,0,1,2,4,0,9,0,3,0,1,3,0,0,0,0,5,2,5,1,3,1,0,0,6,1,3,0,2,3,4,0,3,0,0,2,0,2,0,2,3,1,1,1,4,2,2,1,8,0,1,1,0,2,3,1,1,3,7,4,4,0,0,2,1,0,0,4,0,0,0,0,0,0,2,0,20,0,2,0,0,2,14,0,0,3,0,1,2,0,0
"COG1993",7,11,2,5,2,4,0,6,0,0,6,2,4,1,0,1,3,1,4,1,0,1,1,0,0,0,3,0,0,0,0,0,0,1,1,4,1,3,0,0,1,0,3,0,6,3,0,1,4,0,0,0,6,0,1,4,4,3,1,0,3,0,4,4,4,0,1,3,8,1,0,0,2,1,0,4,2,0,5,7,3,0,2,5,0,2,3,1,3,1,6,2,1,0,7,5,1,2,4,1
"COG1994",103,39,28,51,83,40,31,40,37,10,15,26,18,126,70,15,183,53,12,39,49,41,18,48,40,18,63,22,36,61,69,60,53,24,37,24,24,82,11,11,20,132,69,111,39,18,47,18,45,27,44,71,19,59,80,54,34,46,15,16,39,10,83,53,30,44,25,13,32,16,58,11,27,36,13,13,47,46,20,21,33,44,21,31,35,20,3,123,71,28,28,27,32,20,53,27,22,54,32,40
"COG1995",85,131,59,183,122,114,141,174,184,128,126,77,193,147,88,237,46,199,120,136,118,114,194,101,154,203,138,148,76,141,71,152,80,182,92,151,121,180,206,243,222,69,101,150,122,158,89,161,165,205,95,90,207,107,125,116,147,128,168,139,121,62,95,159,118,126,167,142,137,174,49,150,114,151,224,184,131,99,164,118,204,187,154,149,117,22,342,87,81,105,151,173,137,157,132,208,125,115,173,136
"COG2000",98,35,70,23,25,21,11,32,3,8,11,43,15,49,17,18,93,9,12,3,15,11,30,9,3,11,20,1,6,34,16,23,1,22,15,19,10,1,7,7,5,55,19,30,19,13,33,10,16,10,6,10,20,5,49,41,15,11,4,10,6,6,52,23,15,16,20,9,13,14,7,21,19,16,2,8,35,6,18,6,24,16,14,8,4,77,4,18,12,10,26,51,2,6,19,5,21,12,13,21
"COG2001",154,85,80,116,109,103,108,84,33,114,87,110,84,92,91,124,158,66,113,90,95,121,94,128,99,66,110,59,112,146,108,114,99,87,102,77,99,90,59,45,69,155,131,109,115,83,101,64,98,31,106,109,137,94,103,104,107,77,74,49,86,92,69,62,98,131,51,95,85,67,162,91,111,103,100,119,122,87,115,62,77,48,92,89,32,89,31,177,108,101,94,76,86,130,112,76,115,100,100,122
"COG2002",135,81,115,43,122,68,104,88,34,26,47,87,18,183,101,37,166,46,28,79,112,87,17,80,76,43,74,25,117,124,168,136,63,30,110,44,57,122,22,11,52,212,88,131,59,43,127,21,61,55,132,135,49,116,122,142,104,52,18,16,73,43,151,58,65,111,41,68,61,26,49,30,90,57,19,20,73,99,38,27,70,61,39,61,23,99,11,143,133,74,74,40,55,34,89,48,79,101,79,98
"COG2003",160,228,237,195,205,252,190,204,427,272,170,203,207,241,264,215,271,193,199,267,191,216,175,196,181,208,189,296,187,189,271,311,210,160,177,184,244,176,260,263,265,266,208,236,265,332,194,412,187,256,240,232,214,222,274,234,183,208,152,455,211,184,158,223,175,197,259,234,201,154,230,146,238,172,216,184,199,173,230,190,256,231,148,195,195,164,152,270,288,204,214,244,251,199,265,285,191,185,161,179
"COG2005",16,18,27,15,18,14,6,6,7,13,7,3,5,30,1,2,21,6,4,15,22,4,17,9,11,6,4,42,12,12,22,3,37,21,12,13,7,7,11,13,2,16,34,8,30,7,22,6,0,7,53,4,31,9,12,12,9,14,14,6,12,2,13,6,12,24,17,3,6,34,12,14,42,13,13,8,7,13,21,12,16,9,6,19,0,17,15,8,8,7,12,7,28,19,11,13,7,1,9,14
"COG2006",40,58,71,59,41,61,29,26,5,62,101,93,51,55,61,38,74,22,107,23,81,20,50,96,26,59,64,49,89,50,61,15,42,57,36,33,49,14,43,25,22,73,21,45,48,47,59,17,31,58,36,49,26,25,31,39,43,42,95,8,19,80,51,49,46,22,82,55,39,23,103,35,50,23,98,74,68,9,35,71,29,227,27,26,92,86,8,37,18,83,30,84,13,58,51,24,38,33,33,28
"COG2008",200,206,175,173,178,179,200,97,205,179,196,197,215,152,211,174,132,138,174,157,196,186,203,144,216,239,194,103,187,159,147,144,71,165,182,240,190,101,271,337,305,181,259,137,207,234,197,100,155,306,150,169,245,192,177,176,201,194,224,156,115,187,253,149,192,182,154,188,223,219,128,207,151,222,203,240,169,155,188,228,263,231,195,220,135,143,79,166,118,171,174,144,192,227,148,210,135,137,255,145
"COG2009",4,5,13,9,0,6,3,1,2,1,1,7,5,10,0,4,8,5,9,1,13,1,19,13,5,8,3,25,2,3,4,4,18,25,7,7,7,1,15,15,7,9,2,0,14,2,1,5,0,5,17,1,3,10,5,2,3,11,21,3,6,5,5,8,1,7,24,1,10,17,10,8,34,3,16,19,4,6,21,8,4,73,5,7,30,2,5,5,5,18,3,3,2,10,11,5,0,0,8,1
"COG2010",5,1,0,2,0,1,0,0,0,0,0,0,1,0,0,0,3,2,1,0,31,1,0,0,1,0,0,0,1,1,0,3,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,16,0,0,0,9,0,0,3,0,0,0,0,2,21,0,3,1,0,0,27,0,3,1,0,0,1,0,0,4,0,0,0,0,4,0,8,1,0,0,0,0,2,0,2,0,0,0,0,0,1
"COG2011",83,46,66,39,44,38,44,32,28,18,22,55,25,51,23,24,44,62,11,42,75,24,44,29,52,27,49,76,94,59,59,58,128,46,45,45,33,36,22,14,24,89,137,53,35,20,68,21,42,41,173,108,44,69,89,95,51,81,60,10,72,77,108,59,60,86,41,58,62,94,191,28,92,68,36,30,45,68,57,51,60,220,54,62,49,222,36,48,74,60,40,41,127,19,63,52,55,51,53,58
"COG2013",42,43,108,32,60,51,51,47,57,11,13,97,5,12,57,8,57,31,22,107,57,52,39,52,38,27,59,68,102,94,51,97,50,30,73,48,19,111,11,13,46,31,62,62,34,57,121,60,37,31,74,88,25,76,111,32,46,7,10,45,79,15,33,21,16,36,14,37,36,20,44,25,38,46,8,14,33,61,33,32,28,106,10,12,16,202,10,39,124,35,57,25,32,15,72,15,51,127,56,62
"COG2014",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2015",34,61,7,24,36,33,101,39,16,13,24,39,38,14,80,27,86,25,14,51,83,33,19,26,59,228,63,32,56,25,62,20,7,37,21,20,52,25,17,20,28,54,14,66,39,31,100,12,35,43,11,58,24,29,64,38,39,31,44,23,21,21,168,63,35,30,34,50,33,17,27,42,126,48,68,11,28,15,37,101,111,12,36,74,3,71,22,21,28,53,16,17,48,25,33,37,18,83,45,18
"COG2017",547,583,613,589,544,545,549,561,772,671,646,586,726,548,668,636,428,578,670,594,491,583,580,691,604,673,501,610,527,578,506,585,541,539,681,539,784,529,775,679,686,520,452,580,528,579,486,638,621,742,448,625,566,515,551,570,611,529,642,694,664,655,617,725,631,562,582,797,707,431,569,657,488,625,732,681,763,522,566,688,574,628,719,644,764,477,539,568,630,644,702,508,546,637,463,720,643,725,717,692
"COG2020",9,13,2,2,5,0,1,1,1,0,0,0,0,2,0,0,1,3,0,5,9,1,3,2,2,4,3,1,8,2,12,3,1,4,19,1,1,0,2,0,2,23,36,14,7,6,6,0,1,0,9,0,0,0,6,1,4,4,0,1,1,0,7,9,2,0,0,5,9,0,0,0,10,1,2,2,1,5,0,0,0,2,1,5,3,4,0,7,1,2,3,3,22,0,3,2,0,1,0,12
"COG2021",1,20,0,27,22,1,0,4,3,0,0,1,1,10,0,11,34,2,0,6,25,2,0,0,1,23,7,0,0,4,5,7,2,0,5,10,0,4,12,2,2,9,0,0,11,4,1,1,5,2,12,2,1,0,20,5,5,5,3,2,3,1,4,30,11,15,2,1,12,1,0,0,0,6,0,0,6,7,4,0,2,0,1,7,2,5,0,11,9,1,1,11,0,3,11,1,2,11,0,3
"COG2022",64,83,142,133,105,122,127,88,71,81,105,114,110,89,97,118,38,99,108,93,104,79,118,108,92,108,110,115,105,127,70,60,95,70,84,122,111,74,124,122,141,49,148,77,114,92,127,101,115,74,80,77,134,103,80,74,119,108,110,90,97,84,111,98,84,114,117,75,86,107,80,138,94,119,84,130,105,125,130,100,82,183,110,131,124,90,40,57,113,122,114,85,118,100,105,112,122,127,96,89
"COG2025",232,283,164,266,275,212,219,210,232,138,178,156,207,266,137,255,216,233,173,193,254,147,162,189,242,245,219,247,113,277,152,272,57,219,194,274,203,188,237,324,283,192,228,247,255,248,191,185,292,247,176,281,200,216,260,260,257,279,183,260,254,210,324,279,197,269,258,193,263,187,88,202,172,269,199,116,235,305,253,204,260,265,221,241,210,82,288,171,208,159,176,262,183,200,254,217,248,218,189,281
"COG2026",8,4,6,6,1,7,6,14,1,3,7,7,1,7,24,7,51,10,2,2,11,10,11,7,1,4,15,31,15,13,16,8,18,10,8,1,13,6,2,2,11,32,12,18,71,3,2,2,2,5,12,13,1,2,4,23,2,1,6,5,4,8,50,4,3,4,11,1,8,20,5,1,36,5,24,8,4,4,7,22,8,15,7,2,2,11,5,5,9,9,4,4,0,5,2,8,4,9,11,2
"COG2027",58,97,62,123,93,99,107,116,53,196,180,177,169,53,117,123,56,135,130,16,105,141,213,141,133,75,120,101,92,33,56,22,63,92,117,137,120,48,108,103,26,38,143,97,91,68,41,80,84,25,84,60,122,145,65,47,118,145,201,18,60,124,63,60,120,121,153,142,98,183,111,222,149,128,137,172,86,81,155,173,125,144,133,111,57,37,292,67,37,119,106,117,56,168,68,153,98,92,109,53
"COG2030",108,73,81,126,65,97,52,106,107,105,76,106,150,96,57,127,31,151,120,65,51,63,101,91,78,94,143,221,301,97,53,93,52,88,59,96,92,81,128,126,104,47,662,64,122,104,28,111,90,97,56,53,145,61,50,53,88,148,76,137,97,82,59,105,91,56,97,74,90,103,170,96,29,83,78,126,65,76,88,125,89,522,95,134,103,70,141,82,49,65,101,84,169,156,80,104,85,82,130,67
"COG2031",4,15,5,11,14,11,1,4,1,4,13,11,40,8,3,4,36,13,10,2,11,2,31,15,15,6,8,23,4,7,2,3,8,4,6,19,21,3,1,11,4,3,67,2,2,9,11,13,5,0,51,5,26,2,59,11,14,21,4,5,13,26,35,4,9,5,6,8,21,12,13,38,45,9,35,6,16,2,29,52,4,6,13,6,2,5,18,8,31,2,18,33,3,23,28,15,8,5,14,5
"COG2032",3,5,12,3,0,3,3,3,3,13,2,26,1,2,4,5,10,3,10,7,14,5,14,7,19,9,5,20,13,6,1,2,15,5,0,5,4,3,3,6,3,3,4,3,11,3,2,5,2,1,34,11,3,3,10,1,12,2,3,0,5,6,10,8,2,4,6,0,4,11,20,15,41,9,10,5,3,5,7,27,11,4,5,1,0,27,5,2,1,1,0,7,1,2,5,5,3,3,0,1
"COG2033",38,29,31,18,32,24,32,31,84,18,8,25,18,64,18,13,49,48,22,54,29,22,13,25,8,30,19,82,28,24,46,68,21,25,20,22,14,46,18,57,79,49,73,33,81,58,56,43,20,75,33,42,21,27,44,60,21,30,33,77,33,9,53,31,19,25,27,23,24,9,22,12,31,12,11,20,21,19,29,36,28,102,12,24,80,42,52,35,18,31,16,25,79,6,36,18,14,11,19,27
"COG2035",64,60,82,58,85,44,41,49,23,27,23,59,37,111,12,33,154,60,21,33,89,33,21,15,32,50,69,21,27,46,42,65,89,34,61,101,33,76,67,27,17,136,35,135,65,34,37,44,44,17,82,116,41,125,71,51,35,107,25,7,60,41,24,50,58,48,82,86,47,68,69,29,21,29,36,25,46,98,52,63,24,92,30,37,27,37,22,192,100,42,48,93,21,19,106,26,56,92,61,78
"COG2038",146,167,268,132,175,227,194,93,48,180,105,149,183,151,154,212,115,152,182,85,156,187,193,139,189,127,138,137,151,195,158,79,127,216,141,220,182,69,127,101,100,120,181,134,163,95,172,130,188,117,149,133,218,159,173,98,200,164,218,13,82,141,178,157,157,164,175,146,195,190,193,182,164,178,78,232,137,180,235,190,233,360,171,184,195,106,51,126,163,227,159,131,159,194,149,144,162,154,158,197
