"","NLM031","DLM015","DOF004","NLF005","DLM002","DOM026","NOM020","NLM008","NOF005","NOF011","DOM013","DLF005","NLM001","NLF010","DLF010","NOF006","DOF006","DOM008","NOM007","DLM010","NOM028","DLM011","DLM022","DLM006","NLM025","DLF014","DOM010","NLF008","NOM005","DLF013","DOF014","NLM016","DLM013","DOF012","DLM024","NOM018","DLM021","DLF004","DLF003","DLF001","NLM022","DLM027","NLF002","DOM015","DLF008","DOF003","DOM019","DOF008","DOM016","NOM026","DLF012","NOM029","NLM023","NOM012","DLM023","NOM022","DOM021","DLM014","NLM032","NLM004","DLM008","DLM016","DLM004","NLF015","NLF009","DLM020","DOM018","NLM027","NOM019","NLM002","NLF012","DOM001","DLM003","NOM010","DLM018","NLM009","NOF008","NLM024","NLM010","NLM026","NLM028","NOM004","DLM001","NLM029","DLM012","NLF007","NLF001","DOM023","NOM027","NOF007","NOM014","DLF006","DOF011","DOM022","DLM009","DLF009","NOM017","DOF009","DOM024","NLM006"
"COG1556",17,27,17,27,10,49,31,27,28,14,25,43,21,81,7,36,46,41,19,69,47,65,27,22,7,49,39,23,48,16,25,5,16,64,58,53,12,12,11,39,41,35,40,48,27,12,27,7,23,51,8,40,24,5,10,15,44,28,18,6,2,9,52,20,17,17,15,38,7,17,16,14,12,11,27,5,11,14,28,15,11,44,14,7,5,22,34,35,5,24,32,23,15,22,12,27,1,43,22,32
"COG1558",28,24,23,75,20,12,29,31,22,18,3,12,44,8,12,14,8,10,21,3,6,8,12,27,53,4,11,3,44,5,13,3,3,15,43,39,4,28,19,2,48,14,43,15,30,23,21,18,19,39,3,25,13,28,9,12,6,16,17,29,28,12,4,6,30,8,15,1,20,7,21,16,5,30,26,11,9,4,28,30,27,12,7,54,7,36,17,8,3,13,10,17,4,17,66,38,8,6,17,7
"COG1559",155,143,200,178,195,69,204,102,109,152,210,205,165,129,293,157,90,216,275,159,133,194,187,203,291,198,165,187,108,226,177,281,237,190,71,137,206,182,278,110,137,185,127,189,110,150,191,91,139,129,126,206,191,199,184,192,163,179,114,155,194,134,144,116,130,163,209,218,268,246,180,223,243,142,222,223,194,194,150,191,122,94,256,171,250,155,135,224,175,151,163,208,173,174,183,177,248,218,166,176
"COG1560",98,85,118,107,132,73,162,71,72,103,127,113,126,138,102,94,126,146,148,207,126,119,80,161,203,136,157,185,178,102,82,207,102,132,190,117,120,120,124,125,107,167,92,117,149,121,141,23,146,141,26,128,155,124,55,186,140,152,69,185,108,117,144,104,132,128,84,59,116,224,108,160,172,104,119,223,107,196,85,59,49,230,153,86,38,93,98,182,179,89,169,188,220,172,91,214,188,176,143,190
"COG1561",211,185,192,249,237,168,228,217,193,214,215,214,197,187,255,146,185,166,273,167,154,209,208,279,299,121,170,183,140,212,181,221,216,83,77,164,204,227,225,165,191,176,196,191,126,163,208,134,202,193,150,164,201,217,190,225,180,221,233,247,202,208,178,175,183,217,207,90,215,276,201,235,200,215,199,325,208,241,195,217,204,174,219,223,59,227,220,198,133,180,191,227,206,205,123,142,208,197,200,248
"COG1562",2,0,0,3,1,0,23,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,73,0,0,0,0,0,1,0,0,0,0,0,1,7,1,0,0,0,1,0,0,15,12,0,1,0,0,0,1,7,1,0,0,2,0,0,1,0,0,0,0,0,0,0,13,0,0,0,0,0,1,0,3,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,49,0,0,0,0
"COG1564",177,136,137,147,107,127,45,148,140,116,117,114,66,141,133,102,125,118,145,79,110,134,117,154,56,146,146,84,88,126,139,21,146,180,24,104,119,88,109,90,95,102,143,117,93,101,94,129,123,131,97,80,104,63,92,105,148,124,117,75,145,115,135,120,109,105,115,162,83,191,111,100,137,108,93,55,104,59,107,84,155,116,80,113,55,101,104,76,61,139,143,100,52,114,133,49,29,84,149,54
"COG1565",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,6,1,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,23,0,0,0,0
"COG1566",211,200,154,125,144,89,275,108,112,232,121,231,204,116,130,252,269,243,182,497,172,267,152,79,179,0,243,256,330,174,160,328,187,78,572,203,308,207,183,226,217,125,113,89,331,179,157,48,173,229,48,343,219,163,93,218,170,147,48,131,178,174,269,197,86,249,128,68,73,198,118,154,161,152,354,82,101,258,114,119,61,192,278,91,85,73,94,307,5,137,260,105,240,195,29,359,196,321,129,312
"COG1567",1,11,6,10,3,7,6,2,4,8,8,28,4,1,6,2,0,0,13,3,0,5,18,8,6,70,1,1,13,2,14,1,22,9,0,6,18,2,5,4,9,39,19,3,0,4,4,1,9,31,3,22,1,14,0,8,2,4,21,15,13,11,3,8,2,2,3,26,20,2,21,12,4,16,34,10,21,0,2,8,3,7,2,15,0,2,7,14,9,8,5,12,29,7,26,3,5,20,16,10
"COG1568",0,50,1,17,0,68,15,1,0,19,0,6,0,24,3,69,21,0,20,17,0,0,5,0,0,1,54,121,0,71,146,2,6,0,0,18,1,1,2,0,3,0,32,50,103,4,1,0,14,0,0,0,1,23,0,57,32,0,1,0,0,85,27,203,23,142,0,0,0,0,0,0,21,0,0,0,91,0,6,9,67,9,0,44,10,19,117,19,0,0,0,20,64,0,0,24,1,13,49,15
"COG1569",1,6,0,1,4,5,1,0,0,0,2,0,0,0,2,8,11,0,0,0,2,0,4,4,0,0,0,0,2,1,0,0,10,0,0,1,0,0,0,1,0,1,0,5,11,11,5,0,1,0,0,4,7,2,2,2,0,0,0,1,3,0,0,8,7,0,1,0,3,0,1,3,2,0,0,2,1,2,8,0,0,14,1,3,0,1,3,1,0,6,0,12,0,6,25,0,0,1,0,4
"COG1570",261,252,285,326,261,240,279,226,253,209,317,285,296,318,313,228,280,269,306,245,276,301,288,254,302,301,300,291,237,292,253,228,267,294,145,303,294,256,301,214,293,280,254,269,211,244,242,274,294,226,220,244,235,263,252,307,266,306,283,240,249,252,296,239,265,244,288,237,308,337,283,246,227,291,292,219,308,308,266,326,297,256,306,292,307,260,238,265,270,309,284,237,320,269,239,231,231,286,314,275
"COG1573",120,97,99,69,68,90,48,58,80,141,165,109,57,81,127,86,106,91,98,98,67,138,119,43,43,130,91,98,34,116,121,10,136,89,9,106,120,71,75,105,78,124,70,130,83,152,94,61,73,51,49,93,148,77,118,49,112,124,74,34,115,110,100,97,77,103,100,92,148,24,97,87,127,121,106,32,101,36,88,109,62,66,108,85,90,121,58,122,67,93,116,114,26,75,61,104,34,137,106,100
"COG1574",115,90,119,34,76,42,72,22,64,59,105,44,39,40,122,52,156,33,47,149,105,20,141,110,33,208,87,72,59,79,105,8,263,130,142,36,75,54,42,57,62,83,34,55,227,76,73,270,103,160,85,45,70,90,123,50,52,55,111,32,57,130,47,43,58,44,89,66,79,35,38,96,50,30,60,10,52,43,82,62,43,127,74,79,307,41,53,56,256,59,102,135,33,118,197,96,47,87,36,77
"COG1575",122,169,142,131,82,52,170,48,61,153,89,61,117,78,70,177,128,150,153,117,117,135,46,89,215,136,134,165,92,103,127,140,92,192,89,97,141,94,108,105,88,174,84,135,81,134,139,87,96,81,21,120,164,64,81,145,166,160,58,80,122,158,119,201,102,146,149,81,81,165,112,108,160,89,111,131,103,138,93,73,38,71,156,90,252,90,128,125,108,97,135,98,105,141,70,111,111,121,133,83
"COG1576",130,102,124,160,135,131,136,159,117,115,185,158,131,127,152,127,91,124,143,110,114,135,114,168,152,162,125,135,94,145,148,127,121,188,67,126,124,119,158,117,131,128,104,119,99,109,116,145,108,142,92,100,119,158,118,125,133,123,164,142,158,134,137,96,139,104,117,158,165,155,98,129,115,122,113,165,138,122,135,116,131,107,124,174,211,143,133,149,170,129,126,153,130,116,157,102,109,133,148,132
"COG1577",0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,4,0,16,1,0,14,0,0,1,0,0,0,3,182,2,2,0,0,0,0,0,96,1,0,2,1,0,61,0,14,7,6,3,1,1,0,0,0,7,6,2,1,1,0,0,1,0,221,0,3,0,0,6,0,2,0,0,0,2,2,0,0,1,0,46,0,2,0,2,0,0,6,0,8,117,5,1,4,0,0
"COG1578",2,3,9,6,5,6,2,3,4,1,4,8,3,2,6,0,0,0,2,3,13,0,31,1,2,11,2,0,6,8,5,1,2,0,0,5,1,2,2,4,2,20,5,1,2,2,1,36,1,5,14,12,0,13,6,6,1,1,1,8,8,4,4,0,1,2,2,13,1,3,1,1,5,1,4,2,1,0,1,12,7,7,1,1,1,9,0,4,1,4,1,5,1,0,1,1,3,3,1,3
"COG1579",91,101,78,72,69,78,157,68,64,100,84,57,94,108,47,128,83,118,116,94,34,95,35,134,118,9,93,82,15,71,113,179,46,8,1,48,126,133,89,94,23,59,52,61,84,85,81,4,87,7,6,70,81,94,57,123,97,118,44,74,78,99,101,82,69,76,74,1,66,219,68,97,85,93,80,214,86,182,52,40,30,76,98,58,12,29,70,145,2,103,121,59,128,103,5,53,184,94,85,136
"COG1580",1,1,5,3,0,1,25,0,1,0,0,0,4,0,0,2,1,3,3,0,5,4,8,0,62,0,1,3,17,1,0,1,0,7,39,0,0,0,0,1,8,1,0,0,1,7,0,0,1,0,2,3,4,0,1,0,1,0,0,0,0,0,1,3,1,0,0,4,0,0,1,2,0,0,0,0,0,3,0,0,0,3,0,0,5,0,1,0,0,0,1,3,0,0,38,19,0,1,0,4
"COG1582",3,2,14,16,7,1,3,7,0,1,0,5,6,3,4,2,0,1,16,4,0,1,3,3,3,0,7,0,5,1,3,1,0,1,5,14,2,6,3,0,3,0,8,3,6,3,4,2,1,8,1,1,5,11,1,4,1,5,3,5,7,1,2,0,9,4,4,0,4,1,4,0,7,12,2,4,7,0,6,4,6,2,0,12,0,7,4,0,0,8,5,1,4,2,17,1,0,3,3,1
"COG1583",2,6,30,9,6,12,2,24,26,2,9,16,10,1,9,0,0,3,10,4,6,1,5,42,2,16,7,1,8,4,8,0,3,0,0,20,2,1,13,0,32,43,6,8,0,5,18,1,7,20,7,58,2,25,0,5,2,10,14,9,7,3,1,3,2,2,7,1,3,89,0,20,25,12,27,1,7,19,22,18,4,1,7,0,0,20,5,51,0,1,0,4,0,2,61,4,38,8,27,10
"COG1584",0,5,6,0,3,0,5,3,3,6,2,2,6,1,6,5,2,3,1,18,12,16,12,9,3,1,12,4,42,5,1,3,5,8,67,1,3,8,1,2,10,0,3,2,14,5,3,4,17,31,8,7,14,6,3,3,8,10,5,0,1,5,1,10,1,6,0,11,4,5,3,13,1,2,1,1,5,8,3,1,3,8,1,1,12,1,2,2,0,5,6,17,3,5,8,38,1,1,1,12
"COG1585",63,48,38,71,49,101,24,45,57,37,73,75,53,12,103,16,18,13,59,48,61,24,69,20,31,47,39,18,61,80,53,39,69,41,46,51,30,24,83,11,64,22,31,43,23,40,35,69,28,78,135,31,35,58,61,41,16,31,81,41,91,31,9,18,54,19,62,61,76,10,41,36,24,51,43,35,50,5,40,104,53,17,44,77,25,72,26,7,38,37,17,63,13,18,39,40,31,43,49,17
"COG1586",7,7,14,29,14,1,8,7,11,6,20,40,9,12,22,13,16,16,21,34,18,14,25,32,12,33,11,33,46,9,20,5,19,58,102,6,10,23,17,7,21,38,15,9,48,12,17,9,11,46,26,18,11,11,19,3,11,12,9,8,11,8,2,12,7,14,9,33,22,39,21,24,14,7,8,9,10,13,11,13,6,18,13,12,20,28,19,11,73,7,8,28,20,26,28,40,14,14,20,24
"COG1587",30,50,68,40,89,103,25,90,54,27,69,74,38,50,37,21,40,38,40,54,87,32,77,26,26,163,105,69,122,58,38,11,58,63,157,56,30,48,33,23,72,50,59,51,76,41,35,69,77,144,240,58,68,27,73,35,37,35,92,48,52,20,36,41,27,28,77,126,72,32,55,39,40,39,45,36,34,34,63,25,57,76,47,61,59,50,71,37,256,33,50,64,62,69,43,125,45,37,60,99
"COG1589",19,15,21,22,27,8,41,15,22,28,105,50,21,10,113,17,11,11,72,35,39,10,168,17,68,39,36,25,60,58,23,4,114,122,85,27,17,7,50,6,24,52,20,39,10,27,23,50,15,45,96,29,31,37,29,5,7,11,46,41,38,22,17,14,14,10,25,126,36,14,14,35,21,31,40,15,51,15,23,44,5,22,31,38,32,28,13,5,12,14,12,46,3,31,95,74,13,22,9,17
"COG1592",344,240,265,304,326,306,326,227,325,279,343,303,307,332,387,239,301,240,368,247,268,323,301,387,352,255,317,299,173,292,263,328,312,172,162,272,303,252,377,269,252,268,294,226,280,283,277,232,303,335,324,247,294,305,314,291,254,305,311,278,323,289,292,273,281,245,260,201,332,338,296,320,341,304,275,319,331,313,288,344,275,304,280,287,97,344,256,353,294,342,307,315,335,308,243,176,348,309,318,335
"COG1593",272,213,260,194,239,155,142,356,252,204,217,190,141,134,194,140,342,265,146,169,369,265,182,205,98,288,384,273,390,293,182,73,305,198,1111,411,288,161,144,144,284,233,263,163,708,277,231,313,352,262,373,217,216,180,470,186,206,124,311,168,243,297,156,208,247,142,291,172,275,126,270,237,201,104,212,176,250,137,223,197,528,319,150,288,129,241,291,126,506,248,439,325,153,398,276,298,202,158,211,161
"COG1595",1720,2095,1765,1386,1687,2097,1307,1689,1882,2497,1522,1576,1319,2761,1647,2633,2236,2305,1558,1311,1942,2179,1809,1938,1191,616,1667,1876,993,1726,1985,1893,1138,1029,329,1243,1772,1925,1531,3479,1210,991,1964,1951,2524,1953,1715,913,1629,1201,1157,2064,2502,1662,1385,1854,2256,1822,1337,1530,1668,1847,2896,2127,2216,2468,1372,473,1573,1423,1718,2021,3882,1787,1192,1493,1822,1848,1883,1307,1306,2686,1566,1419,520,1448,2068,1867,470,2068,2140,2006,1351,1651,617,904,1193,1834,2246,2079
"COG1596",306,538,377,384,317,216,423,224,283,504,272,246,509,574,158,648,590,521,442,407,312,507,280,396,447,58,449,547,245,327,314,655,192,179,187,305,500,410,353,470,197,204,283,308,385,293,340,35,419,133,56,313,504,327,249,640,516,543,122,374,292,490,469,482,364,549,330,24,276,610,343,408,362,306,391,590,404,584,282,166,142,375,454,204,71,279,386,462,63,396,417,322,660,466,49,225,434,425,442,405
"COG1597",372,323,352,370,344,299,302,328,315,354,344,341,348,285,386,331,234,330,440,272,300,348,330,382,350,461,331,254,221,358,418,404,400,438,162,292,379,332,404,275,308,412,265,371,288,317,334,407,278,211,219,352,276,369,291,409,387,334,301,362,403,376,348,312,290,312,302,445,396,538,313,335,338,346,361,361,372,323,274,322,276,266,384,363,640,343,284,338,402,358,392,353,339,389,353,303,350,441,306,293
"COG1598",13,12,13,35,23,21,29,55,10,20,74,31,29,8,22,18,23,6,33,10,10,25,47,13,13,19,17,24,31,12,15,12,9,54,49,16,8,16,18,10,25,30,29,34,20,16,19,36,22,76,9,16,8,73,61,28,7,8,50,13,48,11,8,7,29,2,16,37,23,11,12,27,14,28,28,15,12,12,7,35,29,13,10,12,43,39,22,9,8,25,14,14,6,17,32,30,8,26,21,22
"COG1600",12,53,42,53,37,13,24,31,29,64,44,8,25,17,39,48,47,68,93,49,45,27,97,51,36,38,33,50,74,49,36,10,45,101,109,13,43,25,31,46,30,14,16,18,65,41,49,26,56,63,18,43,69,30,23,8,28,69,30,10,31,34,32,22,35,68,16,86,49,59,22,76,62,38,44,46,36,34,23,17,21,59,62,31,42,36,8,18,2,17,9,46,5,94,62,130,9,29,16,42
"COG1604",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1605",68,41,73,72,56,79,85,29,56,65,87,61,51,27,133,44,31,36,60,73,28,63,110,63,152,119,58,52,143,110,67,39,180,153,182,33,64,33,72,23,90,55,52,105,60,63,57,90,48,98,104,57,56,88,153,33,39,51,109,39,73,69,44,44,61,56,60,60,130,22,95,108,49,40,79,40,108,29,65,87,71,42,67,70,88,69,27,23,56,35,32,137,23,33,63,188,30,67,54,43
"COG1606",26,19,30,25,48,26,11,25,26,18,39,37,29,28,24,13,18,22,29,22,53,20,49,20,13,78,26,39,42,18,16,0,49,24,39,23,17,26,12,17,40,60,42,31,41,41,37,59,64,77,71,16,23,33,37,20,29,17,45,24,32,30,7,30,20,9,26,45,46,21,20,45,38,9,36,25,26,21,19,26,50,37,25,19,17,21,40,24,130,39,38,41,54,42,31,46,43,28,27,48
"COG1607",7,8,28,17,14,6,18,23,17,9,7,20,25,7,13,11,9,21,18,19,29,12,23,11,47,39,9,9,49,20,11,6,26,26,36,15,7,12,37,9,22,18,9,17,18,12,20,23,20,32,54,17,10,27,17,9,8,17,24,14,28,20,18,16,16,6,15,73,19,9,10,32,10,13,14,2,20,6,18,26,9,11,16,44,15,30,9,4,13,19,27,29,5,7,57,48,9,10,12,13
"COG1609",1351,1123,1081,1352,1436,1477,916,1628,1192,1167,927,1120,1209,876,1450,1159,900,944,1025,1362,1597,830,1063,965,1004,3435,919,949,1855,1394,1728,1089,1177,2509,3047,1075,946,1012,1211,1179,1308,1595,1054,940,1618,1009,1123,3125,1061,1883,2274,1039,1117,1558,1155,1225,881,917,1660,1509,1478,1007,1018,995,1328,1198,1385,2322,934,990,1183,938,1193,1060,1110,872,1029,907,1098,1838,1254,1066,988,1147,5873,1395,1302,877,3575,1336,949,1100,1027,1020,1712,2012,1383,1187,1192,1028
"COG1610",111,110,78,106,156,132,47,137,128,110,118,122,84,137,105,91,139,100,81,82,116,135,90,75,34,121,85,83,75,88,96,14,82,119,26,85,85,67,105,91,89,68,145,103,86,108,119,81,110,77,120,119,127,92,86,83,129,105,98,52,120,103,132,114,89,108,82,88,94,32,110,111,107,128,98,31,100,51,95,110,96,133,60,100,37,133,119,68,40,108,138,143,45,86,126,63,36,104,144,120
"COG1611",136,164,145,148,117,173,158,118,174,137,163,168,172,247,106,188,260,177,153,224,180,219,92,167,153,180,162,213,154,150,162,91,144,91,93,158,168,127,123,204,169,104,191,201,163,140,198,81,203,211,121,206,207,108,137,135,185,181,125,99,134,167,256,190,159,179,138,149,170,188,149,106,127,168,143,111,146,148,164,120,172,251,167,139,150,148,180,191,69,196,188,133,155,177,142,140,98,197,156,222
"COG1613",61,29,47,35,62,84,19,54,37,12,28,38,36,17,24,16,15,19,38,49,66,16,45,28,21,69,22,13,122,35,26,5,20,15,97,58,12,11,22,5,100,50,69,25,11,24,28,55,28,79,175,51,18,23,28,13,11,16,48,57,30,11,14,14,20,14,57,76,26,13,32,23,9,59,70,17,12,6,50,21,61,13,9,65,38,59,42,9,24,21,17,27,6,8,69,71,18,23,29,23
"COG1614",7,13,15,8,14,17,3,13,14,10,9,8,4,3,71,1,4,4,9,7,55,1,35,7,9,20,3,3,31,13,15,2,30,38,0,4,7,7,20,4,5,10,6,18,0,28,11,47,1,31,175,9,10,43,25,5,4,13,35,23,35,7,2,6,19,2,11,55,31,8,9,9,5,6,12,2,21,0,8,107,19,2,22,6,13,28,13,1,8,9,8,15,13,0,41,6,15,6,4,7
"COG1615",0,0,3,4,13,0,0,10,0,9,61,55,6,0,82,1,0,1,20,7,12,0,72,0,5,119,1,0,3,17,27,2,7,25,0,1,6,2,28,0,3,36,7,3,3,2,2,91,1,8,21,0,7,10,0,0,0,3,66,13,5,4,3,1,1,4,2,17,2,13,0,0,2,30,44,2,94,0,1,61,3,0,27,47,488,3,1,0,218,10,1,0,0,2,0,77,4,20,1,0
"COG1618",4,1,6,3,3,9,1,4,4,10,5,5,4,0,13,0,2,5,2,2,18,3,10,0,2,0,2,1,14,4,2,0,0,3,0,1,1,0,1,1,2,0,0,4,1,0,8,6,2,3,66,3,2,1,7,1,0,5,8,8,7,3,0,1,5,0,2,30,7,2,2,3,2,1,5,0,15,0,1,5,6,1,7,3,11,0,4,0,5,2,6,7,1,1,0,5,1,9,5,4
"COG1619",176,156,103,130,142,191,35,84,99,129,133,126,112,108,182,148,118,81,109,89,68,57,88,80,56,183,149,150,135,91,126,23,79,122,85,132,129,89,132,152,146,91,169,91,216,147,93,105,104,179,24,104,125,103,63,51,93,116,190,77,98,129,112,135,115,142,145,130,95,18,104,82,99,141,82,37,124,35,132,150,129,103,103,204,27,128,143,43,203,141,107,72,79,106,177,74,74,103,85,107
"COG1620",52,72,77,28,56,34,163,60,39,69,49,33,87,70,72,83,118,88,16,82,109,70,76,114,116,150,43,87,174,81,24,188,109,168,184,39,59,143,57,145,68,181,54,103,160,32,37,112,57,119,40,97,85,67,55,111,92,74,57,108,36,85,128,97,47,118,50,76,71,285,46,91,52,24,51,117,59,176,55,38,48,87,108,47,110,28,61,131,30,55,55,70,97,79,19,192,132,67,62,81
"COG1621",312,374,389,330,479,488,583,703,390,414,358,491,416,456,269,534,450,488,367,458,620,313,176,701,399,632,321,367,370,413,448,775,248,725,563,376,310,655,348,520,301,557,399,390,451,338,322,734,416,392,1023,555,359,601,340,472,363,337,453,490,301,372,444,457,412,458,331,946,243,476,367,310,329,316,467,509,278,555,377,322,378,344,285,342,575,332,432,945,491,338,405,257,756,416,457,115,856,446,320,333
"COG1622",0,1,9,1,1,0,3,1,1,0,1,0,4,4,7,6,1,4,1,16,4,2,11,0,2,0,1,5,40,0,0,2,4,15,73,2,0,0,0,1,11,1,0,2,10,0,0,3,7,13,11,14,12,0,1,0,1,1,1,0,2,6,5,3,2,5,1,4,2,9,0,5,0,1,0,0,0,2,0,0,1,8,2,0,17,0,0,1,1,0,2,14,0,2,2,71,0,1,0,9
"COG1623",0,7,16,8,12,1,0,9,1,5,72,31,7,0,76,1,9,1,23,9,6,0,65,0,2,13,25,0,3,5,0,0,23,16,0,1,0,6,23,2,2,3,1,3,31,0,1,32,7,55,1,0,27,4,0,18,0,14,25,13,2,4,0,15,2,0,0,2,2,3,0,1,9,9,9,1,27,8,1,41,2,2,0,21,9,0,5,2,1,7,2,3,3,2,2,23,5,6,0,2
"COG1624",130,102,129,174,126,106,132,133,110,103,185,162,164,92,167,94,84,83,173,100,80,110,173,115,132,98,111,101,82,158,131,195,121,147,34,130,115,135,192,74,129,157,117,117,56,124,125,123,94,86,189,145,137,216,186,198,184,144,245,187,249,165,128,114,157,141,189,215,241,217,165,170,170,205,210,276,194,229,177,271,154,85,189,229,65,237,136,243,148,188,156,183,187,170,175,94,240,197,167,165
"COG1625",70,47,65,75,105,97,36,40,94,83,101,76,59,37,116,35,26,23,98,42,77,54,122,57,34,87,58,78,82,97,53,12,163,48,66,46,81,43,104,28,65,51,98,38,45,58,58,129,38,82,188,34,43,115,159,33,44,43,138,71,93,73,19,42,101,33,97,87,90,12,79,64,54,69,79,50,92,16,49,136,88,37,60,94,61,113,61,30,208,42,58,85,72,41,46,52,83,42,62,66
"COG1626",207,198,117,128,60,116,49,59,83,205,100,48,39,133,97,278,150,228,176,94,161,211,69,107,29,11,183,188,174,82,177,21,89,73,210,60,134,28,51,179,118,41,127,214,88,149,196,39,120,54,21,226,206,38,42,62,146,125,54,19,142,139,123,284,120,155,161,35,58,90,187,114,152,197,131,39,123,55,134,40,121,84,130,140,51,71,166,84,9,245,103,113,47,119,26,196,16,83,170,118
"COG1629",821,1158,1074,735,679,651,1423,536,851,1083,755,530,1039,1289,479,1347,1637,1388,790,1292,865,1116,554,1048,950,162,1008,1264,641,587,575,1485,615,490,1373,795,1062,1613,652,1282,588,564,776,1003,1539,880,844,160,1384,740,159,1127,1096,806,569,1137,1126,1240,346,1486,676,896,1125,1328,856,1398,838,207,845,2012,950,1177,1156,1019,732,1538,860,1872,898,415,638,1515,1369,590,315,684,877,1238,46,985,1145,1050,1239,1074,367,1118,1219,904,941,1148
"COG1633",1,4,4,4,2,1,6,2,11,12,11,8,1,5,5,2,12,19,9,5,16,2,22,2,3,12,12,4,4,17,3,0,5,10,54,0,3,3,15,11,3,1,1,1,24,13,5,4,2,5,10,4,15,8,4,4,8,5,3,1,6,14,0,2,4,0,1,14,18,1,10,12,28,9,9,0,29,5,1,15,7,6,12,9,17,2,5,9,4,2,1,24,1,8,8,33,1,11,1,4
"COG1635",4,3,14,41,14,0,0,2,7,14,4,6,4,2,10,11,4,26,79,0,5,2,17,71,19,0,7,10,1,1,2,3,5,11,0,0,2,7,23,8,1,16,7,1,1,23,9,0,29,1,0,1,12,9,2,3,4,4,0,2,1,5,3,3,11,5,3,0,4,140,0,11,20,0,22,11,7,3,14,0,0,4,4,22,3,6,2,6,0,5,3,3,1,63,1,0,1,0,0,5
"COG1636",150,100,105,116,104,123,96,102,106,96,134,150,77,88,169,87,63,85,132,140,97,131,133,136,119,87,96,88,99,87,104,82,154,26,26,123,113,123,139,42,120,115,115,152,55,106,107,99,84,133,109,80,87,119,142,95,113,112,151,105,148,121,79,114,80,82,126,113,125,140,111,89,99,116,102,99,137,95,108,149,92,57,92,138,30,110,97,120,133,121,119,118,71,80,161,93,106,95,126,111
"COG1637",0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,5,0,10,1,0,57,0,0,0,8,21,0,1,27,0,0,1,0,3,0,0,8,0,0,1,0,0,33,0,0,15,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,5,8,1,5,0,0,0,0,9,0,0,0,0,2,0,0,5,0,181,0,1,0,71,0,1,1,0,0,0,19,3,12,0,0
"COG1638",202,197,216,164,168,107,130,246,166,160,131,129,112,132,168,89,285,247,118,156,260,214,189,187,80,226,325,194,283,200,132,56,232,90,943,333,227,122,94,139,267,277,239,172,733,212,178,250,328,266,41,169,157,128,399,155,178,136,258,124,194,233,147,192,208,120,244,107,230,67,196,247,185,88,216,144,166,91,174,133,486,286,104,203,60,173,245,72,435,195,298,241,110,382,214,233,202,141,149,155
"COG1640",497,474,462,494,592,494,360,454,449,398,544,441,587,498,460,340,400,421,548,440,477,450,310,473,589,726,476,515,501,508,462,544,436,292,335,563,497,446,513,303,537,475,509,519,219,329,455,543,497,426,508,415,384,458,533,590,506,490,562,438,475,407,440,375,410,414,572,424,488,709,510,321,265,511,612,379,426,399,429,530,465,353,534,547,914,633,464,451,917,483,451,294,741,403,234,468,522,467,444,493
"COG1641",35,46,29,43,45,49,26,61,39,24,50,33,33,62,33,16,9,29,33,22,45,15,78,38,22,94,55,27,37,27,36,11,83,34,25,42,29,57,25,18,51,116,81,33,47,42,40,73,46,81,103,27,23,51,44,18,23,9,69,37,49,46,10,39,35,41,43,74,48,12,41,73,23,19,61,17,39,12,17,49,100,36,40,50,12,37,41,24,125,51,55,71,46,36,26,54,34,52,38,36
"COG1643",7,21,68,55,46,0,317,40,15,9,19,5,71,22,45,24,21,29,58,142,79,24,64,193,317,242,15,96,162,42,72,304,35,130,354,57,39,148,142,13,90,139,10,10,20,13,32,195,67,153,61,47,34,71,20,129,11,24,20,173,2,20,26,15,15,22,58,65,112,401,6,76,18,8,89,274,27,289,18,28,10,37,111,12,670,6,13,129,294,18,12,40,163,111,69,446,204,86,12,55
"COG1647",5,2,2,7,10,1,1,3,7,3,17,22,12,5,7,7,3,12,7,2,3,1,31,10,2,3,8,8,3,3,0,0,22,1,1,1,3,4,16,5,2,13,8,3,7,16,3,6,14,13,1,1,4,15,7,2,7,9,1,10,7,7,4,3,9,3,0,0,8,3,1,16,10,16,4,1,9,6,2,4,1,3,9,5,4,6,19,8,45,2,7,17,28,12,0,5,7,2,3,14
