"","NOM025","NOM002","DLM001","DLF010","DLM013","DOM016","DLM011","NOF008","NLM026","NLM010","NOF014","DLM022","DLM006","NLM024","DLM002","NOF013","DLM003","NOF012","NLF002","NOM007","NOM001","NLM017","NOM016","NOM004","DLM014","NLM021","NOM026","NOM010","NOF005","DOM005","DLF009","DLM023","NLM031","NOM008","DLM010","NLM009","DOF007","NOM028","NLF012","NLM027","NLF005","NLM022","NLM029","DOF004","NLM001","NLM023","NLM008","NOF010","DLM015","NLM032","NLF007","DLF013","DOM021","NOM014","DOF012","NOM022","DOM019","DLM019","NLM007","DLF003","DLF005","NOM005","DLF004","DLF006","NLM025","DOM008","NLM016","NLM004","DOF014","DOM013","NLM002","DLM020","NLF008","DLM021","NLF001","DLM016","NOF011","DOF009","NOM017","NLM028","NLF015","NOM027","DLM005","NOF007","DOM001","DOM026","NLF010","NOF006","DOF006","NOM029","DLM024","DLM028","DLF008","DLF014","NOF009","DOF003","DLF012","NOM018","NLF009","DLM018"
"COG1928",36,11,17,46,33,10,5,63,88,23,72,89,10,2,43,36,6,36,6,46,17,52,41,1,12,49,12,72,7,1,0,31,29,6,3,3,5,22,19,4,57,25,55,28,27,15,7,31,25,22,72,9,5,3,0,2,31,100,4,45,31,15,34,11,17,0,2,19,20,14,0,1,6,7,29,12,28,24,9,10,19,1,23,10,26,1,1,6,0,19,0,62,1,1,2,27,0,23,23,15
"COG1929",78,106,84,90,114,85,66,71,71,72,81,67,66,90,81,84,112,52,71,78,145,131,109,56,77,76,98,98,94,104,116,76,104,95,95,122,86,123,84,167,60,103,112,100,116,109,110,97,113,103,120,150,108,195,201,137,141,149,111,99,107,184,149,150,102,165,172,117,123,112,258,175,189,196,170,166,158,121,184,106,137,255,129,129,142,178,104,191,117,141,230,141,165,167,163,138,226,184,93,135
"COG1930",0,7,0,0,5,0,0,0,0,0,0,5,0,1,0,1,0,1,0,0,2,1,0,1,0,0,3,0,2,1,0,6,0,1,10,0,0,6,0,4,0,0,0,0,0,0,1,2,1,0,3,1,0,1,0,0,0,1,0,0,0,0,0,4,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,2,1,0,0,4,0,0,1,0,6,0,2,0,0,1,2
"COG1932",200,227,234,241,289,205,274,240,233,218,216,223,241,196,277,174,207,160,226,278,261,175,216,188,217,233,175,200,211,137,196,253,233,245,201,251,202,192,247,207,272,213,186,250,183,180,162,216,189,196,239,278,243,226,98,164,250,320,220,223,230,143,197,226,202,165,189,214,286,236,281,172,224,210,197,230,226,218,226,216,187,369,256,202,226,234,204,173,142,175,141,229,117,239,216,197,201,246,196,278
"COG1934",12,2,6,13,4,6,6,0,0,6,2,11,2,9,2,0,3,4,4,2,1,0,0,18,1,13,29,0,3,9,29,2,0,2,30,2,3,9,1,5,0,9,1,10,4,6,0,5,1,4,0,1,0,4,4,1,5,2,7,1,4,38,5,7,42,5,4,3,2,1,8,3,9,7,7,8,1,8,1,3,4,3,10,6,3,0,1,6,5,9,64,8,9,0,5,3,8,12,4,3
"COG1937",58,87,46,116,99,54,20,61,69,51,98,79,38,14,69,49,23,65,68,78,42,22,45,30,35,44,119,38,56,32,89,58,58,25,59,25,12,51,84,70,67,80,96,64,59,42,88,20,42,97,60,71,37,50,107,41,40,98,43,64,77,104,32,84,45,23,19,69,71,75,22,24,33,32,46,41,50,59,43,88,25,114,43,42,50,47,34,18,20,58,89,79,45,99,24,56,137,57,56,69
"COG1939",50,122,42,113,83,55,27,75,115,62,107,97,62,12,75,58,22,117,84,66,55,62,60,19,29,73,102,67,46,26,22,64,74,28,34,37,14,42,59,120,94,90,99,56,48,32,69,34,70,108,89,57,25,54,151,30,50,126,49,75,85,63,45,55,43,19,10,50,83,93,7,30,29,47,53,60,49,44,52,79,32,80,54,46,70,65,32,19,28,40,26,68,42,76,27,42,63,83,64,76
"COG1940",599,612,770,672,734,592,704,708,705,580,647,628,452,624,593,624,885,661,569,544,562,735,722,572,773,584,799,633,606,880,1104,749,775,597,716,341,665,737,629,1043,565,654,670,798,758,767,771,603,694,702,629,756,759,657,893,948,672,659,559,622,674,780,627,666,656,709,759,936,864,736,428,712,560,739,504,751,711,849,439,630,614,1209,644,752,677,668,528,693,568,772,883,707,799,1313,671,703,1097,673,668,751
"COG1941",0,0,0,2,0,0,0,0,1,0,0,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1942",2,0,2,3,2,4,2,0,1,0,1,0,1,2,2,0,0,4,0,0,1,0,0,2,0,1,12,1,0,3,2,1,1,2,4,0,1,2,0,12,1,1,1,3,2,4,0,2,1,0,1,0,2,0,28,3,0,0,2,5,1,9,1,2,0,1,2,1,1,3,1,4,6,3,2,3,0,1,0,0,3,2,4,1,4,0,1,2,2,9,36,7,11,2,2,3,0,4,2,0
"COG1943",116,313,70,141,508,243,95,119,256,129,184,257,179,92,193,147,215,289,309,123,102,90,129,124,111,78,266,91,112,81,283,147,182,56,127,41,115,258,157,454,116,166,112,124,150,141,134,96,126,377,137,160,146,116,466,69,176,188,78,143,392,200,91,320,86,56,45,116,140,251,36,33,182,114,232,120,162,139,96,93,96,1341,273,142,118,156,239,84,80,143,252,139,126,365,57,147,376,242,152,220
"COG1944",16,1,4,14,18,33,7,12,1,33,1,31,2,9,2,1,79,136,1,2,6,4,0,7,2,0,69,1,3,22,50,2,0,5,24,12,5,10,0,17,3,16,15,34,18,5,3,4,5,5,1,1,3,2,87,2,0,5,9,1,4,64,0,14,49,8,3,6,0,0,11,54,21,1,0,0,3,19,0,1,1,1,13,1,9,0,16,11,1,20,73,37,7,1,7,2,4,18,0,0
"COG1945",0,0,0,0,0,2,1,0,1,0,0,7,0,0,0,1,0,3,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,1,0,3,0,0,0,1,3,2,0,2,0,3,0,4,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,2,0,1,0,2,1,1,2,0,0,0,0,0,0,0,3,0,0,2,4,0,0,0,0,0,0,1,0,0,0,0
"COG1946",4,1,4,4,6,5,2,0,1,2,0,11,0,5,1,0,0,0,1,0,2,2,0,2,0,0,30,1,0,12,39,2,1,2,37,1,1,7,0,14,1,6,0,8,4,1,2,1,5,3,0,4,5,1,20,1,0,3,7,0,1,35,0,9,2,5,2,4,10,0,10,0,6,2,0,0,1,21,1,1,1,25,14,0,3,1,3,3,5,10,40,11,9,35,2,0,15,8,1,14
"COG1947",140,240,184,194,186,174,115,190,197,173,186,141,178,179,237,164,154,149,205,231,189,134,169,119,176,203,210,158,168,123,155,202,190,119,143,241,92,179,170,153,183,195,206,176,205,137,172,201,173,187,197,214,158,145,164,156,173,211,148,225,183,180,178,205,224,143,190,191,184,197,184,108,156,150,165,159,147,177,236,183,131,325,179,142,219,149,143,124,112,168,98,195,105,241,126,157,211,224,167,227
"COG1949",14,2,5,5,13,9,3,0,3,4,0,8,1,11,7,0,2,2,1,1,3,2,1,11,3,4,29,3,1,8,68,3,1,3,24,4,8,14,0,9,0,16,2,13,9,14,1,4,2,4,0,7,7,7,23,4,0,0,7,1,2,41,2,6,0,4,4,4,6,1,15,5,11,5,2,3,0,23,3,2,3,46,13,5,8,1,0,7,3,16,70,12,6,42,5,6,11,11,2,15
"COG1950",0,0,0,0,16,0,0,1,2,0,1,2,1,0,0,0,0,50,0,7,0,0,0,0,0,0,6,2,0,0,7,0,0,0,2,1,0,1,0,20,7,0,9,0,0,1,1,0,0,2,0,3,0,0,5,0,0,9,0,7,1,1,0,2,1,0,0,3,0,2,0,0,0,1,1,0,0,1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,5,0,3,2,2,1,0
"COG1951",300,300,271,177,213,370,287,222,271,264,243,198,255,522,272,256,232,175,295,271,436,216,217,350,321,303,253,251,282,220,238,265,205,260,303,399,224,297,220,137,289,336,238,279,313,224,287,344,273,310,173,129,156,158,166,192,187,96,188,188,171,214,236,153,167,201,223,179,145,164,299,162,178,145,183,163,136,173,245,235,158,108,154,196,178,208,218,173,211,209,253,180,153,107,217,160,161,219,184,211
"COG1952",15,3,4,7,9,2,12,2,5,8,2,9,5,12,2,4,4,2,5,16,5,3,1,13,4,10,43,3,1,9,58,6,1,7,14,6,7,14,0,6,9,32,2,11,9,10,6,6,5,4,7,2,6,5,19,7,2,2,9,10,9,44,0,7,91,2,6,3,5,41,11,0,14,4,2,5,4,10,1,1,3,0,6,2,9,4,5,23,4,11,88,23,7,1,6,17,3,14,10,0
"COG1953",17,6,9,19,21,4,11,4,7,2,10,12,2,11,4,0,8,3,2,2,8,10,1,15,4,0,19,2,12,12,62,8,1,17,29,2,19,18,1,7,3,10,0,7,3,9,5,18,6,8,0,7,4,9,13,3,1,2,2,2,1,38,6,15,2,24,7,2,2,0,3,9,5,7,2,11,4,9,2,7,10,1,13,7,14,4,10,12,9,21,145,41,38,31,28,6,14,3,5,3
"COG1954",28,20,10,13,10,14,5,11,16,7,15,13,3,6,16,12,12,6,6,11,6,8,16,15,11,9,28,6,9,9,30,18,28,9,6,15,7,13,14,14,11,22,7,17,13,12,13,12,7,11,14,34,19,11,13,15,13,13,6,11,19,56,16,22,20,11,6,15,12,19,5,19,7,21,14,15,12,17,8,29,15,23,18,22,6,6,8,14,6,23,70,36,26,2,8,9,8,38,43,5
"COG1956",42,13,60,24,46,50,69,44,24,35,34,35,24,21,22,47,68,33,29,47,86,49,64,34,62,34,26,50,41,53,53,18,73,68,56,68,68,50,60,64,29,40,24,51,55,55,39,39,38,21,33,41,100,69,87,56,32,11,29,13,39,43,21,59,38,68,74,29,58,35,32,46,30,59,34,39,48,52,12,29,68,3,47,61,47,24,48,56,35,56,47,42,53,20,67,36,23,25,53,43
"COG1957",47,80,38,125,84,51,50,52,51,31,111,77,33,22,22,14,58,127,21,47,48,22,21,87,19,24,75,38,70,68,219,32,34,36,78,14,74,136,18,247,31,52,45,43,42,61,91,20,35,91,57,90,29,80,343,28,34,182,42,38,70,178,11,59,23,78,13,43,72,25,40,21,26,36,35,35,36,68,30,56,16,289,64,21,35,63,13,32,69,61,448,91,139,242,36,37,133,28,26,86
"COG1959",151,297,84,225,229,106,103,155,197,134,196,212,151,65,194,121,88,135,174,159,114,146,120,100,80,132,270,117,183,60,175,234,174,81,149,125,59,173,164,297,198,192,184,159,119,108,221,94,104,288,189,182,77,87,289,84,121,261,249,201,195,280,90,164,110,105,47,147,157,205,57,45,90,107,144,138,135,146,108,239,80,252,167,153,153,233,89,62,50,153,241,175,126,262,61,130,300,186,135,177
"COG1960",467,240,417,338,347,394,386,386,268,244,237,297,286,439,240,325,372,258,235,258,330,292,352,350,410,331,252,255,337,342,457,401,360,345,388,319,285,296,354,171,303,334,271,278,371,313,242,323,300,218,331,308,406,325,110,314,369,213,430,275,198,445,312,374,202,392,305,234,246,333,442,297,329,378,358,443,344,390,316,363,382,242,464,294,372,245,270,287,374,346,487,386,260,505,402,336,77,296,306,309
"COG1961",1984,2031,1540,3855,1922,1116,1509,3076,3390,2472,3476,3923,1674,423,2471,1977,1168,3632,1343,2670,1141,1420,1941,700,1493,1963,1710,1786,2448,847,1195,3421,2710,1862,1526,965,772,1653,2842,1379,2572,2247,2342,1763,1454,1558,3057,1583,976,2806,3007,2763,1445,926,1309,1147,2234,5347,2793,1832,3245,2174,1151,2738,1459,812,1137,1774,2319,2457,479,1174,1272,1797,1812,2073,2040,2161,1351,3078,1109,1323,2132,2041,2605,1893,977,983,698,1329,1230,2132,866,1280,791,2098,3226,1867,2790,1460
"COG1963",25,22,14,55,7,12,20,35,65,12,66,46,20,6,26,15,10,53,14,24,10,41,25,20,13,16,37,30,11,14,6,38,31,12,11,4,8,9,16,9,40,20,27,11,37,28,10,19,23,35,51,20,8,20,45,5,27,40,10,35,40,26,22,12,5,7,7,16,7,65,3,9,7,17,12,18,17,15,17,18,10,19,18,12,8,4,3,7,13,8,19,44,25,8,5,9,0,16,44,12
"COG1964",1,21,0,5,6,8,4,12,10,6,4,37,1,5,6,4,5,5,4,2,5,0,5,5,4,4,4,2,5,1,1,7,4,1,0,2,6,37,3,57,2,1,5,9,4,5,7,0,4,28,2,17,7,6,4,0,6,9,9,8,7,21,9,8,0,2,0,10,2,2,2,3,9,0,3,12,3,3,6,11,6,5,3,8,4,12,4,4,4,6,0,3,0,1,0,5,154,2,4,6
"COG1965",10,0,3,2,3,5,7,0,1,3,2,2,1,9,1,0,0,0,3,1,1,3,0,9,2,5,23,1,3,6,24,3,0,2,13,2,2,1,1,3,2,8,0,6,4,6,1,2,1,2,0,0,2,2,8,1,2,0,6,0,4,21,1,10,3,4,2,2,1,1,3,1,7,5,3,1,2,1,0,1,1,0,4,2,4,0,2,3,3,2,33,12,1,0,2,5,3,15,2,0
"COG1966",365,489,337,352,387,375,434,360,490,348,339,271,333,395,417,360,258,231,432,392,471,279,282,237,366,393,368,314,369,277,395,632,350,387,372,401,252,258,384,130,413,424,439,382,411,243,399,363,327,392,472,356,338,280,228,339,323,266,437,422,311,415,335,272,443,243,316,307,302,336,406,263,377,421,344,372,281,474,472,459,298,738,413,341,307,223,302,245,244,335,405,390,215,441,288,282,73,410,375,501
"COG1968",176,215,214,248,237,200,196,253,287,200,214,238,227,222,248,227,213,275,221,289,285,195,206,140,204,204,212,208,215,147,201,207,218,205,187,281,179,208,227,255,270,202,227,221,280,176,218,210,188,260,257,228,218,197,143,270,222,308,180,315,302,196,255,200,262,150,253,227,214,272,228,148,190,170,206,233,199,227,281,197,156,267,200,231,200,226,149,168,159,229,127,196,144,288,176,198,283,234,188,277
"COG1969",17,27,19,3,17,33,11,4,3,12,9,29,0,15,21,2,9,4,27,2,8,2,0,13,7,4,9,8,6,9,87,9,1,8,4,4,6,8,1,13,2,17,1,18,5,13,3,3,8,9,5,6,25,9,37,5,31,7,14,8,11,36,9,13,1,15,2,4,5,13,6,12,44,7,26,15,5,10,25,1,7,138,16,7,12,0,21,15,8,13,70,32,12,5,18,7,9,11,5,7
"COG1970",54,45,85,149,98,67,82,70,98,71,101,121,112,47,109,77,90,117,67,129,66,74,89,71,68,76,110,60,58,98,101,75,84,58,60,86,87,72,82,82,104,47,72,88,85,91,45,85,65,77,96,78,78,93,160,92,82,126,72,132,92,51,74,91,108,75,67,75,120,126,106,64,81,77,55,72,86,74,76,77,60,137,103,92,83,50,73,82,57,43,24,81,51,131,57,79,30,56,89,36
"COG1971",143,194,107,173,160,115,146,129,157,106,176,112,99,48,156,134,133,194,157,129,64,154,143,137,111,145,207,114,170,103,121,187,145,115,142,66,124,113,131,80,163,168,119,109,124,102,180,114,116,190,166,133,110,125,133,92,154,193,142,115,199,102,86,121,61,104,22,106,141,163,35,125,55,129,123,114,139,151,68,147,100,65,112,158,149,155,142,100,111,131,81,127,110,173,138,113,134,171,147,144
"COG1972",57,33,28,47,36,77,36,8,2,26,10,47,1,50,28,14,73,11,26,8,16,6,9,45,20,4,135,2,10,68,172,15,5,12,132,3,22,40,9,126,8,43,2,47,33,62,11,13,14,18,10,6,21,12,92,21,34,4,41,3,14,119,20,54,10,56,19,9,4,18,29,32,41,12,13,13,7,10,12,14,20,128,39,16,66,0,32,55,27,41,204,55,50,25,41,19,43,17,14,9
"COG1974",147,207,88,263,153,79,119,164,198,145,182,219,103,66,191,126,64,180,146,172,150,104,96,76,107,127,236,188,140,63,367,191,140,122,134,110,44,113,114,137,165,186,166,153,203,95,144,103,77,197,168,171,112,70,236,79,114,267,137,222,192,238,85,225,180,74,95,176,121,280,82,52,74,70,113,180,113,135,106,189,58,206,174,131,139,164,56,110,65,156,384,174,25,224,37,119,154,168,125,223
"COG1975",111,250,60,104,106,94,88,90,80,73,49,119,49,58,114,66,48,58,117,47,82,37,59,74,46,96,128,40,129,43,149,207,87,40,66,52,51,139,75,218,74,131,70,75,43,61,192,80,57,210,62,107,59,66,174,62,76,137,148,70,103,233,44,91,38,58,16,101,50,113,30,23,104,77,107,61,69,95,137,197,87,366,103,89,71,99,58,40,57,88,291,74,91,244,46,81,178,98,76,108
"COG1977",6,2,2,1,1,3,4,0,0,2,1,2,1,2,1,1,0,3,0,1,0,0,0,10,0,3,5,1,0,3,12,1,0,2,11,0,4,3,0,4,0,4,0,3,2,2,0,3,0,1,0,0,0,2,3,0,1,1,2,0,2,18,0,5,2,1,0,1,0,1,1,0,1,0,1,0,0,2,0,1,1,0,4,2,3,0,3,2,0,0,16,6,2,0,3,0,3,6,1,2
"COG1979",159,130,136,59,198,248,186,147,112,160,129,95,95,138,134,160,183,151,150,71,70,144,201,197,192,162,170,127,197,165,136,171,153,199,180,38,180,189,143,113,120,130,110,169,93,218,130,196,173,115,188,256,239,391,239,231,258,297,338,145,163,190,214,260,194,322,27,71,204,256,103,260,253,249,290,285,226,268,115,299,345,242,224,258,245,291,346,286,417,173,217,181,391,246,356,262,345,193,232,192
"COG1982",331,420,169,263,274,247,160,159,300,265,307,268,195,99,255,168,110,212,283,262,237,142,224,202,145,254,474,201,259,149,501,349,190,123,297,165,112,324,206,497,277,392,281,268,243,200,344,172,200,340,254,195,97,168,372,152,169,336,313,177,262,647,142,248,189,143,83,186,204,277,132,122,207,159,260,188,136,143,217,314,127,497,244,213,184,228,155,139,154,256,902,377,272,368,153,207,609,312,182,245
"COG1983",16,16,45,31,40,40,73,34,24,41,27,43,23,29,15,22,52,22,23,22,3,39,65,53,46,34,41,36,39,41,32,40,36,66,41,5,67,47,45,49,18,21,21,43,17,41,27,47,41,19,28,31,72,54,37,34,35,19,60,12,37,21,25,57,13,62,9,7,49,23,12,47,54,39,28,65,53,48,7,22,33,9,35,74,44,33,50,51,40,35,21,26,22,15,49,38,4,39,39,21
"COG1984",32,16,10,36,90,18,5,28,37,23,16,19,3,4,9,9,8,16,7,14,17,8,28,25,12,26,64,19,19,16,57,8,9,18,33,10,5,56,13,60,11,52,16,21,17,13,16,9,2,26,28,34,12,10,62,30,16,64,10,18,14,57,5,42,10,18,8,22,31,28,15,8,15,9,29,10,16,6,18,11,13,28,21,52,16,11,3,15,9,24,80,33,11,21,7,27,80,43,10,29
"COG1985",138,209,209,136,145,197,246,222,130,193,126,103,208,304,186,165,224,160,227,149,349,128,186,160,227,207,191,153,137,150,141,181,212,261,184,290,188,199,170,77,176,220,208,238,215,235,191,247,224,151,170,169,234,237,164,270,185,87,196,230,175,152,257,183,295,212,229,239,181,195,190,218,232,231,225,217,193,236,328,185,245,236,177,192,199,104,180,195,147,245,107,191,183,125,202,203,108,227,187,203
"COG1986",14,2,0,30,3,7,1,7,6,0,8,27,0,6,9,0,0,13,1,19,0,3,0,5,0,0,20,0,0,6,27,1,1,0,15,0,3,10,1,4,4,10,1,11,10,2,2,3,0,17,0,3,3,0,9,2,0,2,0,18,9,35,2,3,3,6,0,0,0,21,3,1,3,2,1,1,2,3,0,1,2,0,6,0,5,0,0,2,3,8,55,19,4,0,1,1,6,0,3,3
"COG1987",14,30,4,8,4,10,4,8,9,24,40,4,28,3,12,9,4,10,19,12,12,40,11,6,19,13,25,15,9,14,17,6,15,3,1,7,5,5,17,1,28,36,22,18,14,3,57,12,10,11,25,4,9,6,14,5,7,3,6,8,13,25,7,13,20,3,0,8,8,3,4,6,5,3,23,8,5,7,6,14,6,3,11,7,5,19,10,6,1,11,37,21,13,10,4,11,3,23,15,6
"COG1988",18,9,6,17,9,14,7,1,2,19,11,18,7,5,4,5,2,1,0,3,0,5,2,7,6,2,40,13,5,27,75,3,5,0,19,0,13,20,7,31,3,17,8,15,24,5,8,10,8,20,5,6,5,18,72,7,22,5,8,4,18,77,8,22,3,8,4,7,7,8,5,5,6,2,3,10,7,10,5,6,6,14,19,4,19,7,5,13,15,8,93,26,16,27,5,10,6,11,7,5
"COG1989",42,63,15,92,22,27,18,57,77,77,105,72,66,21,53,30,16,89,21,52,31,40,45,13,16,42,108,69,33,29,171,19,39,13,60,15,25,42,42,76,60,75,131,55,63,18,129,17,24,50,57,15,29,25,90,28,37,56,17,93,83,118,32,60,31,31,15,56,47,33,22,12,15,11,57,23,39,48,29,46,16,89,40,22,29,40,26,12,11,28,112,76,37,54,11,34,68,49,41,25
"COG1990",7,0,0,4,12,0,6,2,5,5,2,9,4,0,5,10,2,2,6,2,6,0,3,0,0,10,8,4,15,0,3,16,5,11,1,7,0,0,14,0,8,9,9,8,2,2,2,2,0,15,8,5,2,0,0,3,1,3,22,9,3,4,2,22,4,0,9,3,3,4,0,2,5,8,8,7,9,4,7,14,0,5,6,7,2,8,2,4,0,3,0,9,0,6,0,6,0,9,8,9
"COG1992",1,1,2,2,1,0,1,1,0,0,2,2,0,4,1,4,4,1,0,6,0,0,3,0,5,0,0,1,2,0,0,2,1,0,4,5,0,1,2,16,3,0,0,0,0,0,2,5,0,0,3,4,6,1,0,3,2,4,0,0,1,0,0,5,0,0,1,1,0,2,0,0,0,1,1,1,4,12,7,1,0,0,2,1,12,0,0,3,0,0,0,1,0,0,5,6,0,3,2,1
"COG1993",0,0,4,0,8,3,0,2,0,4,2,0,3,0,2,1,0,1,1,2,0,1,3,4,3,1,1,2,1,0,0,4,0,3,3,0,1,1,1,0,0,0,6,6,3,4,0,0,4,0,1,2,3,10,0,3,2,0,1,0,1,1,4,15,0,6,1,1,0,3,2,4,4,3,0,4,4,0,1,1,2,0,5,4,12,0,1,2,1,0,0,0,4,0,4,4,0,0,0,2
"COG1994",26,18,36,141,105,13,27,87,79,32,73,184,26,8,47,22,39,128,25,57,22,12,20,14,21,56,44,49,34,14,44,98,57,25,15,40,5,6,54,20,39,26,40,41,20,27,22,22,29,81,56,70,17,28,52,16,49,122,41,84,101,26,12,47,31,18,13,32,58,117,2,8,28,37,25,28,42,43,33,37,13,44,41,32,45,77,15,24,6,27,0,40,18,64,21,26,64,35,36,59
"COG1995",160,58,180,81,92,167,222,120,89,101,76,69,163,251,133,140,179,73,122,183,203,71,109,160,155,111,101,112,139,178,113,116,112,184,175,186,126,77,178,25,153,137,74,137,126,118,190,205,143,72,135,146,230,195,38,206,181,48,213,153,132,123,158,129,159,201,164,163,130,175,329,120,225,140,131,148,137,165,225,144,104,193,103,185,143,84,156,139,166,150,126,99,142,99,210,118,12,121,122,197
"COG2000",2,61,11,42,104,21,0,33,10,15,44,91,36,4,16,13,62,11,10,8,4,19,15,14,15,43,15,11,20,4,17,43,15,20,4,1,13,43,16,81,5,10,11,12,8,17,14,20,8,9,20,17,29,20,9,6,20,117,17,30,41,13,12,57,16,20,7,5,15,53,1,6,11,7,7,11,27,14,9,19,5,18,30,11,27,18,8,13,21,14,67,13,21,28,8,9,131,9,8,13
"COG2001",101,108,107,157,125,95,93,144,111,113,116,146,80,44,67,94,65,194,112,88,51,93,122,116,79,123,108,123,102,105,129,87,111,92,72,23,133,99,106,89,104,131,95,98,82,119,106,71,94,116,99,116,116,120,152,69,73,150,61,114,99,98,69,111,83,94,49,82,106,117,17,77,70,97,114,106,114,79,47,107,74,48,99,79,88,100,122,97,92,79,86,113,82,150,82,77,106,111,88,88
"COG2002",85,114,54,189,150,35,51,104,140,95,141,186,63,11,112,48,34,148,49,131,41,44,85,27,51,97,125,105,81,16,49,133,81,48,31,40,20,65,62,106,102,131,125,85,68,45,124,46,54,160,128,82,35,45,59,24,80,157,62,142,137,87,54,99,73,22,8,92,75,174,11,41,19,60,45,61,83,55,53,101,28,62,69,67,60,85,22,28,26,59,68,77,40,58,31,75,138,98,79,53
"COG2003",215,245,198,297,163,235,265,228,241,159,221,259,214,255,217,200,256,218,190,164,281,158,211,177,200,204,241,193,188,205,238,162,171,137,134,438,211,173,228,189,203,256,260,272,246,241,246,193,224,277,203,189,241,211,223,402,181,234,232,273,245,248,301,256,304,139,474,296,175,253,187,191,160,187,250,174,194,189,276,198,159,214,238,158,220,246,189,167,153,253,314,183,221,197,197,160,159,190,190,213
"COG2005",16,30,14,20,16,17,4,10,8,12,10,20,4,12,10,3,6,13,6,8,3,5,5,19,5,19,39,8,6,13,65,15,10,9,30,5,14,8,1,11,10,21,9,17,12,5,1,12,12,14,3,12,6,22,11,3,12,24,21,4,7,40,5,22,8,15,6,15,4,21,10,2,12,10,8,16,7,31,2,5,10,7,28,15,18,2,7,17,13,10,114,27,13,42,15,10,7,24,16,9
"COG2006",29,56,57,63,52,50,27,57,41,46,37,79,29,22,65,72,72,42,60,13,26,83,30,37,27,19,34,44,29,78,36,43,27,30,19,7,80,92,26,73,21,13,27,55,17,76,33,55,50,68,53,61,53,28,89,16,55,76,34,13,61,42,34,48,6,46,7,30,18,43,6,71,91,30,66,50,76,42,58,34,62,244,48,33,56,61,82,34,31,32,22,67,69,38,55,69,191,11,43,23
"COG2008",219,182,156,177,185,211,238,180,151,170,138,155,94,296,173,180,198,131,155,111,287,168,129,207,160,187,140,160,202,178,148,234,172,218,223,211,186,196,147,151,114,194,136,143,107,184,206,245,182,186,135,181,211,227,115,106,175,132,238,140,151,166,231,175,129,226,142,174,176,177,71,176,207,233,211,203,188,211,259,193,233,248,188,252,232,193,223,207,214,146,135,163,205,249,234,203,150,173,185,162
"COG2009",8,22,5,9,4,17,7,1,0,5,1,10,1,15,13,3,2,5,16,3,4,2,0,15,4,7,22,3,2,17,29,8,0,5,18,2,11,4,0,4,4,10,2,4,4,14,2,6,2,2,1,1,8,5,17,10,1,6,6,1,6,39,3,13,3,7,1,3,4,7,7,2,15,10,17,6,2,10,8,1,7,77,13,7,9,0,16,4,5,9,57,18,8,3,8,4,4,11,1,6
"COG2010",1,0,3,7,4,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,11,1,0,0,45,0,0,0,17,0,0,0,0,5,0,0,0,0,0,1,1,2,3,0,0,0,1,0,0,2,12,6,1,4,0,4,3,2,4,0,0,1,0,0,0,0,0,6,1,1,0,1,0,0,0,0,0,0,2,0,1,0,3,1,0,57,0,0,2,1,0,1,1,0
"COG2011",76,101,66,137,133,52,57,68,117,68,95,84,42,32,58,41,55,38,53,61,55,88,60,58,47,79,137,63,53,41,103,96,58,39,116,23,24,74,48,213,87,80,75,57,75,59,57,33,28,90,75,74,42,49,180,28,80,134,63,98,68,82,37,102,187,35,12,61,64,70,27,34,59,56,67,64,63,89,51,87,50,233,86,57,48,47,30,21,31,45,99,100,64,213,36,34,119,64,65,56
"COG2013",17,58,18,24,23,22,9,45,43,29,47,39,24,4,38,15,20,21,20,68,27,12,31,24,17,31,58,79,35,6,18,19,44,12,18,29,9,58,23,148,52,35,69,32,48,27,22,11,10,38,57,56,18,25,43,79,29,50,34,123,70,41,67,41,38,22,44,90,20,19,8,14,9,15,32,39,25,18,22,52,23,86,43,46,48,48,16,5,30,51,35,52,32,52,9,42,162,59,22,21
"COG2014",0,0,0,0,0,0,0,0,1,0,0,21,0,0,1,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,1,0,0,1,2
"COG2015",61,6,24,55,24,19,44,33,57,20,25,78,29,12,40,49,17,30,44,31,12,18,19,25,20,32,6,66,41,83,142,152,13,41,12,19,44,34,32,66,28,44,35,33,25,25,27,245,59,68,66,75,28,14,17,9,45,36,87,29,47,107,37,66,12,54,10,38,34,20,28,8,39,72,19,25,39,29,49,87,30,12,35,50,45,52,12,32,34,40,111,85,79,13,30,22,146,23,29,29
