"","NLM031","NLF012","NOM018","NLM026","NLM009","DLF009","NLF002","DLM009","NLM008","DLM012","DLF013","DLM022","DLM023","DLM001","DOF008","NOM010","NLM025","NLM021","DLM024","DLM003","NOM002","NOF013","DLM021","NOF011","DLM020","DLF001","DOF003","NOF014","DLM015","NOM015","DLF007","DOM001","NOM012","NOM029","DLM011","DOM026","DOF014","DOM008","NLF008","DOM013","DOM022","NOM008","NOM025","DLM010","DLF014","DOM023","NLF001","NOF006","DLM005","NLF015","NOM022","DOF011","NOF005","DLF008","DLF004","NOM028","DOF004","NLM006","DLM002","NOM013","DLM014","NOM020","DOM021","NLM001","NOM016","NLF009","NOF010","NOM009","NOM005","DLM018","DOM005","DOM024","DOF006","NLF007","DLM027","NOM026","DLF012","DOM015","NOM014","NOM004","NOF007","DLM004","NLM002","DOF012","NOF008","NOM007","DOF009","DOM018","NOF002","NOM017","DLM028","NOF009","NLF010","NLM016","NLM028","DLM008","DLM006","NLM029","NLM022","NLM023"
"COG2065",13,8,10,14,6,34,8,45,3,25,13,33,9,23,36,18,5,15,0,7,22,3,15,14,11,7,16,15,14,16,2,31,32,11,9,7,11,13,16,45,15,7,9,3,60,14,25,7,38,7,7,29,12,13,12,17,12,15,25,32,9,4,8,6,10,3,3,7,5,21,1,9,4,17,84,37,2,4,5,5,3,2,12,153,16,4,12,11,4,12,28,6,16,3,5,15,11,12,2,9
"COG2066",170,120,60,60,47,170,136,30,44,58,119,77,109,115,26,140,22,197,162,107,72,150,161,150,200,144,177,62,149,217,166,137,55,98,174,124,98,216,170,80,163,197,188,93,37,83,153,159,131,216,81,56,135,116,92,158,148,92,79,103,157,59,186,58,158,133,174,35,135,21,151,214,254,131,31,101,27,140,220,190,127,194,74,77,186,143,115,110,180,19,181,205,218,14,138,101,79,103,85,174
"COG2067",40,32,86,35,226,98,17,69,28,15,58,43,19,84,28,46,35,51,54,111,14,16,65,47,38,49,75,38,49,56,22,99,51,69,64,30,59,39,43,30,144,63,37,140,0,130,42,57,56,70,27,50,26,118,28,26,52,74,53,46,59,193,71,47,41,48,42,23,66,55,73,34,44,56,28,67,3,15,41,53,32,43,120,18,46,38,130,23,48,105,61,52,32,83,10,24,26,60,49,87
"COG2068",21,21,34,27,15,47,39,34,64,24,44,40,45,20,82,14,11,28,95,28,76,6,16,17,14,30,55,21,28,8,36,20,22,28,11,26,16,33,26,42,67,20,23,22,78,13,37,13,39,22,31,39,20,72,19,73,29,33,25,35,20,10,21,11,19,18,30,100,57,20,34,22,53,19,41,69,127,23,62,33,25,24,12,77,24,12,14,13,33,22,20,13,28,5,38,31,10,22,24,23
"COG2069",8,5,4,28,0,2,3,28,4,8,13,22,16,6,35,2,1,7,0,3,12,5,1,5,4,2,9,13,12,7,6,12,14,6,2,11,8,2,4,3,3,2,6,8,11,1,7,1,7,3,3,8,7,0,3,18,6,2,5,5,0,4,4,5,2,7,2,30,23,4,2,5,6,6,0,16,49,7,4,2,11,1,3,38,10,3,4,7,9,11,5,2,2,3,14,23,1,4,5,2
"COG2070",294,325,301,224,93,135,353,450,253,132,255,169,366,261,258,265,106,301,116,326,399,277,263,261,245,254,326,252,276,362,263,276,216,214,243,323,261,223,281,236,268,219,336,245,231,214,309,193,280,278,182,232,330,224,183,218,307,248,283,301,270,166,277,180,293,273,262,304,199,265,243,268,258,282,239,286,212,199,277,295,281,301,76,274,238,166,244,349,305,180,247,242,306,27,409,280,245,318,340,261
"COG2071",120,143,168,138,357,91,132,144,145,136,60,117,100,206,122,106,259,190,131,175,83,186,116,92,148,241,139,99,182,208,190,207,173,218,218,165,145,244,202,118,261,187,195,197,166,358,172,136,151,242,289,313,154,166,250,199,125,189,133,179,213,351,192,257,136,172,256,159,143,216,110,141,163,124,220,99,87,252,218,277,121,187,560,284,173,222,221,129,72,340,148,216,158,483,119,81,260,115,152,211
"COG2072",1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,1,0,0,0,0,0,12,0,0,0,0,0,0,40,1,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,2,0
"COG2073",115,120,90,105,47,21,162,69,101,52,94,93,159,74,90,107,40,109,36,68,189,97,153,88,135,84,83,113,168,170,120,128,81,73,125,160,124,115,189,105,117,141,154,109,127,83,140,128,99,151,119,149,153,126,66,154,176,105,103,110,81,62,102,61,106,129,91,131,98,83,50,115,143,88,114,98,96,160,147,178,140,122,32,112,140,68,82,163,53,70,97,157,171,9,170,95,85,101,80,107
"COG2076",10,10,21,22,28,130,66,15,39,39,29,39,28,31,16,7,38,21,173,50,34,31,12,49,55,64,45,17,29,23,79,47,37,32,35,23,45,40,66,40,56,29,36,107,25,55,26,56,73,29,58,62,19,49,66,50,40,62,44,47,36,18,115,23,31,24,18,10,116,14,79,33,32,26,40,49,21,9,13,50,18,66,100,50,24,77,22,13,44,70,53,65,58,5,52,13,82,28,34,41
"COG2077",75,57,86,51,3,64,63,23,33,37,58,49,47,63,14,73,7,74,45,101,25,56,72,66,81,123,88,43,72,71,138,101,32,92,99,74,81,115,66,57,69,93,60,107,22,69,72,101,84,88,42,26,85,74,44,57,73,115,28,57,100,45,115,40,90,89,69,21,60,44,93,90,90,52,21,60,23,89,109,92,87,109,28,125,68,39,111,42,68,11,59,115,141,1,53,62,35,46,58,102
"COG2078",1,1,2,2,311,21,0,3,7,92,6,13,2,29,38,0,16,6,24,5,0,0,1,3,1,0,23,0,3,1,17,8,14,1,2,1,24,18,1,14,15,12,1,3,170,225,1,0,10,2,1,2,0,19,1,5,4,4,80,8,3,217,1,4,1,3,135,44,4,72,5,0,3,0,182,20,6,0,4,2,1,10,0,40,1,5,10,0,5,100,0,12,2,217,2,3,3,0,1,5
"COG2079",15,9,6,26,9,53,4,11,7,19,10,54,24,12,1,18,13,7,126,53,19,11,10,14,10,28,36,12,7,31,7,50,20,16,12,7,12,25,12,20,32,16,27,6,42,10,8,20,35,12,15,5,23,34,23,41,19,12,27,25,15,18,10,22,12,18,33,17,59,7,4,15,5,13,18,4,9,7,50,17,14,13,19,83,16,6,24,17,20,11,12,18,10,5,8,8,26,14,31,9
"COG2080",99,64,77,95,24,198,93,90,140,148,90,173,127,76,203,59,41,67,550,86,235,46,53,56,28,54,88,70,90,64,140,132,72,81,85,107,60,105,58,99,138,66,95,103,241,33,79,43,143,98,32,23,67,151,44,185,47,53,62,45,54,26,36,27,35,54,49,235,180,78,87,38,103,32,143,108,162,41,72,61,26,32,26,93,73,16,98,65,60,64,76,57,37,17,119,47,36,58,80,77
"COG2081",277,197,250,300,257,177,250,219,199,127,248,274,261,176,316,222,203,220,220,87,343,193,161,148,86,46,167,287,147,187,68,240,275,179,119,258,165,82,105,324,205,91,231,131,233,106,145,110,195,97,144,199,208,56,168,169,223,133,280,239,133,133,95,278,188,202,170,371,300,274,40,142,57,260,279,282,335,264,90,67,171,70,92,202,252,325,152,218,184,230,248,41,67,157,318,246,194,328,296,106
"COG2082",77,69,65,70,28,53,83,52,98,41,55,74,82,51,66,78,22,54,23,40,91,94,98,62,72,49,103,68,82,79,82,79,60,82,47,70,63,68,78,73,68,87,97,61,58,45,76,85,53,103,79,72,72,100,41,89,120,51,66,50,52,37,90,35,45,93,65,79,74,50,82,40,82,64,69,69,65,55,65,67,78,32,9,83,61,54,44,110,114,53,77,85,68,8,128,97,48,101,53,93
"COG2084",41,32,34,57,4,246,127,90,135,66,46,108,130,47,79,42,14,35,393,36,67,43,35,36,22,38,37,67,30,58,59,55,43,62,34,35,17,87,62,69,94,48,57,110,155,47,73,45,95,43,14,93,68,84,37,93,79,124,53,55,30,38,58,44,18,37,40,112,215,54,36,35,63,37,52,125,59,36,62,64,35,45,35,62,39,28,59,42,57,45,119,32,51,18,32,39,21,28,79,46
"COG2085",0,0,0,3,12,0,0,0,16,2,0,4,0,0,1,0,24,9,0,0,0,3,2,0,4,1,0,1,0,0,8,8,0,0,0,0,9,0,0,3,0,0,1,0,15,15,0,1,0,0,1,0,0,17,0,0,1,4,2,9,4,0,0,0,0,1,0,0,9,5,14,0,3,0,18,0,3,0,8,0,0,0,1,4,2,6,8,0,0,15,0,3,1,0,1,0,3,0,2,30
"COG2086",206,206,196,215,198,139,151,64,198,32,162,158,217,232,97,179,151,219,184,216,179,210,193,180,135,79,155,170,173,224,133,191,183,221,182,128,148,168,184,135,197,196,228,162,179,196,201,150,226,200,170,176,196,125,196,186,158,187,173,176,216,249,194,197,171,176,228,154,159,207,155,178,185,183,184,139,28,171,221,175,158,170,245,78,199,144,214,216,146,224,156,183,156,178,213,214,171,181,169,145
"COG2087",95,95,79,105,24,55,114,32,115,40,55,63,83,60,75,75,38,78,70,62,116,67,76,57,63,87,83,90,91,105,86,69,87,50,101,75,71,80,88,51,61,82,122,74,72,64,106,89,67,92,77,57,96,65,54,88,106,88,59,75,71,44,81,56,64,81,64,87,95,79,49,75,114,78,60,73,60,111,108,95,87,88,23,109,93,40,93,73,70,42,93,84,98,12,99,87,45,86,75,89
"COG2088",64,95,127,136,35,28,44,61,128,31,70,105,55,19,85,70,48,78,57,14,146,45,44,60,28,11,83,183,41,67,39,61,66,34,21,107,67,15,14,77,31,49,52,21,93,8,71,26,41,40,52,8,96,47,54,40,52,31,67,55,47,25,22,71,94,67,53,89,64,61,23,58,10,71,35,87,37,50,31,20,56,14,29,42,85,104,31,91,97,54,60,10,37,9,126,90,61,129,211,63
"COG2089",113,73,91,58,423,38,66,17,40,20,55,44,48,57,10,96,65,74,0,90,83,75,49,116,78,88,95,74,131,83,72,57,29,37,35,38,70,110,81,42,40,94,77,95,23,8,75,106,39,104,39,41,123,83,86,54,76,71,79,81,127,47,107,88,145,123,88,28,34,16,144,163,29,126,21,45,16,81,103,139,146,91,24,35,95,101,56,128,119,22,60,102,71,74,56,174,78,90,70,185
"COG2091",39,48,69,68,18,98,47,76,59,29,45,48,26,12,62,40,33,31,173,18,88,31,11,21,22,16,22,59,33,29,19,38,44,54,29,80,31,16,22,33,20,9,59,40,31,11,33,33,43,13,18,22,30,25,16,38,37,33,49,70,27,21,20,58,47,31,25,93,142,36,34,31,18,50,28,86,112,15,15,25,42,15,20,36,27,42,33,54,44,31,64,6,28,16,56,51,43,87,59,34
"COG2094",6,8,0,8,11,1,1,1,6,23,10,8,1,6,41,2,11,7,1,11,1,3,0,3,0,2,1,12,4,3,6,6,10,1,6,0,8,5,2,11,0,0,0,6,52,2,1,0,27,8,11,2,3,8,7,1,5,1,3,8,5,2,2,0,2,3,3,2,2,19,1,2,3,3,59,19,1,1,2,5,0,2,0,73,1,2,7,4,3,5,1,6,0,0,0,4,2,4,1,8
"COG2095",126,159,146,61,30,171,150,93,131,37,123,69,92,132,40,124,29,117,161,257,59,123,163,153,251,322,129,87,159,176,273,133,74,241,299,141,196,215,219,154,142,201,156,226,32,155,168,196,153,180,137,107,164,181,102,151,195,197,60,102,131,86,260,78,161,195,146,35,146,117,228,225,210,91,33,122,27,191,307,252,212,369,61,123,137,82,196,205,97,13,122,294,310,29,125,141,98,67,131,184
"COG2096",104,100,89,72,51,65,127,45,58,61,95,43,94,94,27,96,30,77,13,122,66,101,124,102,120,141,125,62,137,137,177,127,52,141,147,118,117,164,133,104,150,168,107,131,32,85,101,138,113,121,95,85,130,141,49,133,113,173,72,87,123,73,122,50,128,105,93,56,30,69,114,94,166,65,50,83,104,73,141,200,123,131,76,137,107,112,115,89,116,34,88,145,168,8,112,104,72,73,47,159
"COG2099",153,164,120,152,46,40,184,67,160,60,124,102,193,72,123,140,38,93,34,103,237,143,226,128,163,122,152,143,238,197,179,150,80,122,177,185,170,209,199,143,120,169,193,124,154,48,208,196,104,233,134,90,193,202,85,177,233,96,119,123,115,54,179,80,155,182,133,131,130,90,93,153,208,106,101,103,185,182,249,181,207,126,26,123,199,79,76,220,139,72,160,210,203,10,180,120,83,145,116,150
"COG2102",1,12,3,5,1,20,2,0,1,0,21,15,1,18,7,11,0,13,0,32,1,8,91,12,6,0,16,30,0,6,1,31,11,0,8,0,7,0,17,36,4,3,0,5,0,15,9,1,59,0,10,1,2,0,5,3,7,9,9,38,28,11,13,1,5,11,6,1,6,6,1,1,0,3,12,10,1,2,0,0,4,5,0,6,23,5,18,2,0,7,18,0,4,0,1,16,1,15,6,14
"COG2103",82,106,36,40,71,87,63,9,22,26,74,47,46,115,12,71,45,80,49,79,27,88,118,98,109,85,77,40,140,77,41,69,79,39,70,56,80,124,129,67,78,112,77,54,66,70,103,106,77,110,46,45,42,41,70,47,55,49,43,41,59,37,84,64,60,53,43,17,39,10,115,76,69,31,60,47,17,50,79,31,49,58,19,97,40,27,35,74,41,52,48,80,62,62,18,81,34,44,39,68
"COG2104",0,0,4,0,1,21,2,6,1,27,4,4,0,0,6,0,2,1,35,0,1,1,0,0,2,1,0,2,1,2,3,0,4,12,1,1,2,1,3,3,1,1,2,6,17,0,1,1,13,0,3,1,2,1,0,2,6,6,0,1,1,5,2,7,0,1,1,3,18,4,2,3,1,1,13,9,4,1,0,1,0,2,1,10,1,1,3,3,3,0,8,2,1,1,0,1,0,0,2,2
"COG2105",2,1,2,0,0,38,0,1,3,7,4,5,1,1,15,0,1,0,67,1,1,0,2,1,0,2,1,0,2,1,2,8,0,10,7,1,0,5,7,0,1,0,9,23,0,0,0,7,6,0,1,1,1,3,1,10,5,20,0,4,1,5,3,5,2,1,0,0,29,0,13,3,3,0,3,32,9,3,0,5,0,1,4,16,0,0,4,0,1,1,20,5,1,7,0,1,0,0,8,3
"COG2107",2,8,0,2,1,12,0,0,1,0,10,2,3,10,0,7,0,7,0,9,0,0,7,8,0,0,10,1,1,8,0,13,5,0,1,0,3,0,3,6,1,1,0,2,0,2,7,0,18,1,2,0,3,0,0,2,3,3,5,12,10,7,2,1,5,12,8,1,1,3,0,1,0,0,0,0,0,2,0,0,0,2,0,0,9,3,4,1,0,1,6,0,1,0,1,4,1,0,1,4
"COG2108",2,5,3,2,0,1,1,0,0,0,5,12,12,7,0,24,1,2,0,3,0,2,2,9,5,3,3,9,6,4,0,20,10,2,11,0,0,0,1,0,2,2,2,0,0,3,4,6,6,3,1,1,2,23,7,2,9,3,9,18,5,0,4,5,5,7,0,1,2,1,0,4,1,10,0,2,0,6,5,5,3,0,10,0,3,4,0,4,0,1,19,3,4,0,0,4,8,7,1,5
"COG2109",40,64,60,61,39,51,82,78,63,46,87,47,87,48,96,48,48,36,69,37,103,42,62,39,29,21,54,91,52,57,26,79,82,45,54,87,46,28,94,82,68,35,51,26,98,36,89,34,82,41,25,81,60,71,31,61,49,78,65,106,25,36,47,54,42,52,42,82,83,46,31,53,17,64,60,77,149,48,43,36,31,23,17,107,68,67,58,76,61,84,78,46,53,11,68,77,39,95,62,47
"COG2110",114,112,114,124,53,74,110,179,270,101,153,127,174,125,172,110,407,116,74,100,162,100,99,76,86,47,93,129,73,124,112,113,210,51,101,160,98,55,73,113,122,116,93,90,207,170,108,69,119,72,56,189,123,73,73,77,89,61,151,113,97,70,78,153,72,121,78,137,121,137,79,108,110,155,188,102,72,72,54,125,89,69,13,195,84,105,108,99,114,122,85,58,152,127,130,158,143,135,127,109
"COG2111",12,7,1,12,0,5,0,1,2,0,7,26,11,9,3,22,2,1,27,13,1,1,5,12,6,6,14,17,5,5,11,28,7,1,10,0,6,5,9,12,12,10,5,6,0,3,2,6,4,7,5,0,13,24,4,3,10,2,11,13,10,3,5,6,5,4,11,0,5,5,8,7,3,10,1,5,0,9,9,3,4,0,6,8,14,4,20,3,2,3,15,5,5,1,2,17,5,11,3,6
"COG2113",16,52,33,13,4,72,48,16,23,19,37,40,40,35,6,44,3,41,74,61,9,44,65,51,107,47,30,20,82,35,112,65,23,40,115,43,60,135,44,60,53,36,44,51,14,45,52,127,23,43,41,26,26,39,32,51,71,20,16,25,46,29,75,10,20,46,23,2,44,7,111,71,51,20,13,35,4,55,59,62,57,64,12,26,28,6,16,20,93,2,34,62,54,3,23,22,12,18,14,46
"COG2114",0,5,3,21,1,0,3,0,4,0,0,0,2,1,0,58,3,32,20,2,2,11,2,4,15,0,3,34,0,0,13,2,1,0,0,0,3,6,1,11,6,1,2,1,0,0,3,1,0,0,0,1,0,18,9,2,2,2,8,1,1,0,9,2,4,3,1,0,0,1,7,3,2,5,0,2,0,0,0,2,12,0,1,0,2,5,0,1,1,1,12,2,1,0,1,14,33,8,2,0
"COG2115",115,95,72,85,4,104,65,9,32,184,112,78,81,106,84,86,18,118,135,75,42,85,146,77,163,120,81,103,130,129,94,81,68,112,151,95,140,144,122,120,57,174,124,199,45,84,83,159,94,183,61,52,73,78,67,87,108,160,56,64,106,69,144,50,80,81,85,16,86,144,91,110,129,33,45,93,19,84,179,142,118,182,55,50,84,32,130,130,75,12,92,168,129,13,71,82,49,55,76,115
"COG2116",47,40,87,98,26,256,70,137,62,69,54,72,29,45,157,59,97,45,276,23,53,32,31,38,15,18,45,126,52,48,49,51,97,71,38,45,65,45,35,36,21,28,83,89,97,20,27,38,114,21,27,27,51,40,35,86,105,57,61,69,40,43,19,77,57,65,38,106,206,73,31,41,26,102,109,206,178,65,50,45,47,27,24,90,58,96,56,47,60,36,155,18,40,20,56,75,44,75,101,62
"COG2119",10,9,5,22,3,2,26,29,3,1,4,19,6,7,32,17,5,16,1,4,16,7,1,5,0,2,10,27,19,5,11,2,24,0,2,9,8,1,20,17,9,2,0,3,9,7,23,1,16,5,2,24,1,0,9,0,10,26,26,24,5,6,12,22,6,6,14,14,13,7,1,5,2,9,2,10,4,15,6,5,9,1,6,30,14,6,5,10,8,13,16,6,20,2,4,9,6,26,13,1
"COG2120",21,25,10,32,3,30,8,3,23,16,10,30,12,8,2,2,14,10,34,41,4,15,8,33,21,16,17,28,32,34,39,31,31,8,18,4,16,38,20,6,17,25,24,25,1,9,5,26,17,26,13,2,22,30,17,34,39,24,28,25,29,12,9,17,41,30,32,1,53,11,88,21,47,31,16,25,5,10,13,31,68,53,11,42,31,15,11,4,44,3,28,66,16,10,9,79,20,30,28,63
"COG2121",2,0,0,0,0,18,1,8,2,17,2,7,4,0,2,1,1,3,25,4,7,0,1,2,0,6,14,0,6,2,3,0,7,3,0,1,1,2,2,0,5,3,0,10,5,1,0,3,1,2,6,0,2,25,12,6,1,2,0,0,11,0,1,0,1,1,1,1,0,0,18,0,4,3,1,17,0,1,3,10,4,0,0,13,1,0,0,0,2,0,10,6,0,0,3,0,0,2,0,7
"COG2122",0,0,0,1,0,1,0,0,1,0,1,4,0,0,0,2,1,3,0,23,0,0,3,2,0,1,1,1,1,3,0,5,0,0,0,1,5,0,2,2,1,0,0,1,0,1,1,1,1,0,2,0,1,0,0,0,0,1,0,2,0,3,4,1,6,0,3,0,0,2,0,2,4,2,0,0,0,1,0,0,0,0,0,0,4,0,4,1,1,0,4,7,2,0,0,2,2,0,0,2
"COG2127",12,7,2,3,50,31,4,2,9,2,4,6,6,11,4,8,57,6,29,8,2,19,8,4,3,3,26,11,8,15,5,25,34,9,11,2,9,12,9,3,33,14,13,32,2,32,7,8,15,9,34,52,9,6,33,5,6,16,22,8,9,34,8,67,2,9,23,24,20,21,17,8,9,5,30,11,0,9,15,10,6,8,96,10,18,31,24,12,11,69,14,6,7,87,5,4,37,16,6,13
"COG2128",2,1,7,1,2,47,0,7,5,12,1,22,3,3,13,0,6,2,62,13,1,3,5,3,6,0,7,7,10,1,3,15,4,10,7,0,1,8,4,3,3,1,14,117,1,3,0,15,8,2,1,2,1,15,0,6,6,22,1,3,1,15,17,5,3,0,5,3,36,1,23,2,4,0,0,85,12,5,0,15,1,2,7,14,3,1,4,3,7,0,31,4,3,1,1,7,2,0,13,6
"COG2129",28,36,42,55,13,25,46,24,24,3,24,34,64,15,33,105,21,50,6,57,43,55,32,21,13,4,43,52,15,29,6,42,59,36,22,12,25,6,18,39,4,11,35,15,31,63,28,4,10,40,24,15,45,0,88,14,47,43,111,60,30,16,4,27,17,36,17,71,38,41,2,60,11,46,32,36,5,23,20,11,19,13,5,1,44,37,22,21,25,30,25,8,10,9,74,18,39,84,47,19
"COG2130",0,1,0,0,1,39,0,2,0,4,0,0,2,0,5,0,2,0,53,3,0,3,0,3,4,2,0,0,1,2,1,5,0,2,6,0,0,1,3,1,1,4,16,30,0,0,3,4,5,1,1,1,0,6,1,3,4,1,2,0,0,6,5,5,0,0,0,0,23,0,8,0,2,1,1,19,3,1,0,6,0,4,5,12,2,0,4,1,3,0,17,2,0,3,2,6,0,0,8,4
"COG2131",84,77,94,94,122,70,106,99,90,29,78,98,111,81,93,100,109,104,34,88,99,83,89,106,53,73,96,113,83,109,68,87,318,67,102,85,92,68,66,123,95,84,87,60,44,122,96,89,83,66,130,158,135,86,163,99,125,128,194,160,132,160,146,142,122,123,152,146,79,140,112,148,116,166,124,148,110,133,162,121,129,116,200,164,134,168,147,124,123,178,101,145,156,178,131,180,158,152,105,151
"COG2132",2,2,17,0,5,164,1,7,3,36,4,20,6,4,80,1,11,2,189,6,2,1,8,0,7,5,3,1,3,5,11,15,0,35,14,0,2,18,12,1,2,1,28,73,20,4,0,13,16,3,6,2,3,13,4,20,15,19,0,0,1,22,10,15,0,2,7,0,92,0,29,0,7,0,85,151,18,9,4,12,2,2,12,79,9,3,14,1,18,1,93,8,5,6,4,2,1,1,34,24
"COG2133",0,0,1,0,1,35,1,5,2,8,1,15,4,0,6,0,2,2,82,0,0,3,4,0,2,4,1,1,5,4,2,7,0,10,4,0,0,4,2,17,2,2,16,27,0,1,2,9,7,3,4,0,1,34,0,5,4,8,0,2,2,8,4,5,0,2,1,1,53,2,23,0,27,0,1,23,6,1,9,16,1,1,8,11,2,1,2,2,12,0,20,26,0,4,3,0,2,0,11,4
"COG2134",1,0,0,0,1,57,0,4,0,7,2,4,0,3,3,1,3,0,81,0,1,0,0,0,3,1,0,0,1,1,3,2,0,7,4,0,0,7,4,0,2,2,13,27,0,1,1,8,6,2,2,0,2,5,0,6,7,9,0,0,0,6,5,5,0,2,2,0,60,0,5,0,4,0,1,19,12,0,3,8,0,5,4,15,0,0,1,0,10,0,17,1,0,5,1,1,0,1,10,7
"COG2135",11,11,4,19,1,51,6,6,19,18,10,20,19,15,38,15,9,16,56,15,15,20,6,32,17,29,17,14,15,6,31,19,33,15,14,11,15,24,11,15,9,12,23,25,71,3,20,24,18,6,6,4,9,30,3,28,8,12,27,14,16,4,11,9,13,20,31,14,24,10,82,6,17,8,42,17,69,9,24,12,15,14,7,82,14,11,5,4,32,9,22,14,2,5,5,21,10,9,10,37
"COG2137",36,29,24,55,13,51,19,95,11,21,50,72,33,43,57,49,69,36,58,22,26,14,11,33,7,9,22,54,16,21,6,22,55,26,6,23,26,7,14,40,14,22,20,28,42,6,11,21,39,13,10,8,18,31,19,29,21,32,48,48,17,24,19,34,26,19,11,12,35,26,19,45,11,41,62,77,68,42,35,24,8,7,20,106,61,42,30,35,19,10,51,15,9,7,6,46,16,64,28,27
"COG2140",62,29,16,30,1,15,30,3,10,4,62,21,4,29,8,66,3,24,4,37,17,22,46,72,29,37,59,25,57,55,7,61,11,11,7,35,80,63,30,4,17,5,10,11,8,16,47,69,20,60,8,4,37,1,6,36,16,18,3,19,17,5,38,21,42,59,46,16,5,2,15,56,22,14,16,5,19,41,42,14,77,45,1,24,72,19,24,14,74,4,39,37,5,0,3,40,3,3,7,67
"COG2141",1,1,13,2,3,156,1,7,2,48,5,32,5,7,40,2,23,4,208,2,2,2,4,1,8,1,3,0,6,6,6,10,0,25,14,0,0,24,9,1,9,8,58,220,9,4,0,15,23,5,4,1,3,19,2,20,12,24,0,0,0,26,13,11,0,3,2,3,95,0,29,0,9,0,0,115,14,5,1,12,1,4,21,50,0,7,7,2,12,0,74,7,9,2,3,2,2,0,32,9
"COG2142",1,0,2,0,1,25,0,3,0,2,1,4,1,3,1,0,1,0,45,1,0,0,0,0,0,0,0,0,2,1,0,1,0,10,3,0,0,5,1,0,0,4,10,15,0,0,0,1,2,0,0,0,0,3,1,4,0,1,0,0,0,2,5,1,0,0,0,0,24,0,7,0,2,0,1,8,5,0,0,3,0,1,4,10,0,0,2,1,1,0,8,1,1,2,0,2,0,0,4,6
"COG2143",0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2145",61,61,86,65,232,60,96,91,102,185,83,71,118,75,175,29,119,90,106,48,152,80,74,64,31,10,64,46,47,76,39,71,105,53,44,85,77,34,75,90,66,31,77,69,219,41,84,19,120,50,17,197,88,30,108,71,64,89,93,79,53,95,41,137,48,57,46,151,114,89,30,76,35,72,143,136,111,46,60,50,54,29,24,75,79,53,82,100,81,160,52,27,57,135,154,57,53,87,111,60
"COG2146",0,0,1,0,0,49,1,4,2,14,2,4,0,1,9,2,2,0,79,0,1,0,2,0,2,1,0,0,1,3,1,3,0,9,5,0,0,5,4,1,1,2,20,19,0,3,0,4,8,2,2,0,0,13,1,12,10,6,0,0,0,4,4,3,0,0,3,0,52,0,29,3,6,0,0,6,4,1,1,12,0,0,7,13,1,0,2,2,6,0,25,2,0,1,1,1,0,0,11,4
"COG2148",837,735,601,704,927,480,660,521,767,360,636,426,634,560,504,814,629,563,356,664,688,685,752,766,765,849,570,765,757,541,736,605,717,572,600,740,604,775,609,567,658,598,547,470,518,483,618,738,641,586,605,684,633,891,646,628,638,527,703,575,741,438,637,458,748,693,597,632,499,583,786,745,715,683,495,667,534,656,727,835,823,819,492,506,568,833,595,720,793,586,528,706,728,571,581,894,601,665,540,704
"COG2149",0,0,3,0,0,29,0,0,2,2,2,0,1,0,3,1,0,0,68,0,2,0,0,1,2,0,1,0,2,0,3,6,0,8,5,0,0,1,6,0,0,2,8,8,0,0,0,6,3,3,1,0,0,8,0,2,0,7,0,0,0,4,2,3,0,0,2,0,34,0,9,1,3,0,0,12,7,1,0,4,0,0,3,4,0,1,0,0,6,0,9,2,2,1,0,0,0,0,8,2
"COG2151",38,54,44,32,108,53,37,43,57,148,33,22,25,59,82,52,82,46,23,82,10,46,61,45,55,58,53,21,41,43,45,59,58,53,73,33,58,70,74,27,48,61,43,63,82,96,27,48,77,46,109,67,43,43,94,44,53,81,38,49,55,79,61,84,53,42,59,27,19,60,78,46,55,40,119,15,9,26,69,43,48,70,95,200,39,38,75,49,52,100,50,66,45,122,31,39,64,28,31,62
"COG2152",274,334,271,298,212,82,353,111,145,40,242,168,190,273,135,280,153,393,45,269,322,393,267,454,586,568,328,357,386,457,550,257,220,361,391,474,338,377,325,172,380,389,423,240,131,392,328,536,177,668,232,274,274,653,343,330,258,247,358,195,335,338,363,265,303,366,264,134,158,139,459,288,703,271,132,124,31,378,391,617,273,572,255,168,288,179,355,279,511,240,308,393,388,194,243,224,376,256,266,450
"COG2153",7,13,1,6,12,47,13,8,4,43,8,14,6,15,28,12,5,13,54,28,7,0,10,8,3,4,15,18,1,14,7,14,8,9,7,3,4,4,5,13,8,5,4,21,8,10,3,6,19,5,8,2,10,25,3,9,13,10,10,19,19,14,10,10,2,16,11,1,23,5,14,1,12,3,36,48,21,3,7,21,1,2,12,64,20,14,11,9,8,5,24,6,1,3,4,8,0,11,15,14
