"","DLM003","DLM002","DLF013","NOF009","NLM025","DLM005","DLM027","NOM014","NOF006","NOM019","DLM017","DLM006","DOM022","NLM022","DLF004","NLF009","NLM006","NOM008","DLM008","DLM015","DOF003","DLM011","NOM027","NOF002","NLM027","NLF008","DLM013","DLF007","DOF011","DLM009","DOM019","DOM001","NOM026","DLF014","NLM008","NOF008","NOM020","DOF014","DLM022","DLM024","DLM016","NLM017","NLM021","DOM005","DOF012","DLM014","NLF002","DOF004","DOF009","NOM007","NLM004","NLM023","NOM013","NOM025","NOF011","NLF015","DLF009","DLF001","NOM010","DLF006","NLM016","NOF014","DOF008","NOM002","NLF013","NOF005","NOF013","DLF010","DLM021","NOM016","NLF007","NOM018","DOM008","DOM023","DLM028","DLM012","NLM009","DOM026","NOM017","NLF005","NOM005","NLF001","DOF007","DOM013","NOF007","DLF003","NLM007","NLM026","NLM002","DOM010","NOM004","NLF010","NOF012","DOM015","NOM009","NOM022","DOM024","NOM029","NLM028","NOM001"
"COG1544",60,133,83,38,83,92,73,74,57,122,62,115,94,117,55,79,81,47,101,59,79,54,102,55,184,47,130,69,55,156,71,86,156,173,132,98,36,89,150,129,61,73,76,32,196,72,85,84,77,178,86,59,110,53,56,39,156,50,101,132,30,121,128,138,97,77,50,162,44,69,116,111,62,57,147,146,65,74,45,127,123,81,59,118,77,120,49,88,59,59,47,92,142,94,106,46,77,91,63,62
"COG1545",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,8,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1546",158,123,169,113,162,159,165,130,132,190,145,132,142,110,104,129,133,97,165,128,149,127,159,134,189,144,149,110,109,164,164,139,122,227,96,145,97,141,122,101,160,142,144,145,133,146,115,120,169,174,100,110,153,115,134,128,146,174,165,149,126,132,139,136,132,126,104,139,120,148,147,116,127,105,171,138,116,128,98,157,116,86,107,136,126,137,129,159,154,136,85,99,135,117,125,120,125,102,123,112
"COG1550",0,0,1,0,1,0,1,0,0,0,0,0,3,0,1,0,0,1,1,0,0,2,0,0,0,0,0,4,1,0,0,0,8,1,0,1,0,0,0,5,0,0,0,3,3,0,0,4,0,1,0,3,1,0,1,0,1,1,0,6,0,0,4,5,0,0,1,0,0,0,0,2,2,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG1551",5,12,2,4,12,6,12,1,2,13,6,17,6,29,15,4,6,0,17,6,8,4,2,13,1,0,4,15,5,19,3,7,42,3,29,6,5,10,12,25,3,23,5,7,5,9,18,7,2,9,16,4,15,4,5,2,10,4,17,4,1,24,8,21,17,7,9,7,3,5,14,10,3,3,15,3,4,6,4,22,19,12,6,2,13,10,8,9,1,1,6,10,3,8,12,5,9,16,16,9
"COG1553",0,0,1,0,1,5,2,3,3,2,2,2,2,6,0,1,2,1,0,4,0,9,0,0,8,3,7,3,1,3,0,0,35,0,1,0,5,0,8,51,1,3,1,9,8,1,2,1,1,4,6,5,0,16,0,2,36,0,0,8,2,0,8,2,1,0,0,6,1,2,0,6,5,0,6,16,2,0,0,2,37,0,5,0,1,0,4,0,10,0,15,4,0,5,3,2,1,13,1,1
"COG1554",201,102,89,127,23,125,184,133,165,56,106,27,144,141,103,133,135,134,175,150,212,120,5,209,114,166,61,88,24,209,150,82,60,23,108,132,31,160,98,177,214,188,137,140,276,191,115,112,140,50,41,141,66,125,305,143,162,210,231,138,19,91,88,88,160,147,165,82,186,271,164,180,167,87,224,120,28,89,24,72,66,166,125,89,243,56,71,350,16,156,117,130,100,77,26,105,147,237,129,18
"COG1555",162,150,125,116,183,122,161,135,120,101,104,171,162,137,142,118,153,96,122,98,97,132,92,108,136,94,79,132,227,148,77,129,147,104,160,148,124,132,103,33,107,82,87,127,179,129,96,119,129,190,156,107,134,92,133,73,80,123,149,80,202,98,138,111,124,108,120,147,103,118,80,140,120,191,58,169,175,116,220,141,72,109,126,143,129,217,106,109,237,105,111,93,199,105,144,275,94,167,106,188
"COG1556",14,9,15,54,8,61,33,50,42,16,15,29,40,46,15,36,43,40,15,28,6,71,6,6,42,24,8,29,22,26,23,19,43,38,30,17,25,32,21,48,21,18,18,15,64,35,40,30,63,16,12,25,35,42,15,41,39,46,12,41,4,9,5,14,44,36,20,8,17,29,19,49,40,50,32,15,5,40,2,21,46,45,41,24,27,12,30,26,22,35,56,74,11,49,15,26,35,57,26,5
"COG1558",9,21,6,7,50,12,9,12,8,19,12,28,17,53,15,19,6,6,25,24,31,6,3,18,6,6,7,15,8,57,10,13,41,5,40,18,25,13,18,65,10,54,13,15,13,27,42,29,4,28,20,5,31,43,14,10,27,3,34,21,5,43,11,51,40,17,17,16,7,21,34,34,6,4,29,3,11,24,12,59,38,18,6,2,24,13,13,19,4,13,7,16,15,12,29,18,13,19,36,11
"COG1559",251,208,205,174,318,226,196,165,165,245,194,193,190,124,198,144,159,153,184,143,167,206,155,118,227,183,255,127,178,188,177,209,129,195,93,197,226,186,191,65,124,80,156,160,226,207,129,176,220,273,180,156,186,99,141,124,153,103,144,195,273,165,125,61,161,101,137,229,180,138,162,157,209,224,144,242,242,78,253,175,116,120,137,196,165,282,149,187,260,176,114,143,203,225,86,185,172,196,116,209
"COG1560",159,131,86,123,190,225,179,154,118,129,172,154,194,93,133,146,210,196,89,113,128,150,178,109,62,170,89,119,209,102,126,165,150,128,85,104,151,79,82,206,111,99,97,172,124,172,99,115,182,165,158,143,125,109,107,126,237,118,128,176,211,78,16,48,107,79,82,96,105,129,89,135,169,177,155,43,235,76,217,82,219,120,142,127,78,122,92,59,223,122,247,128,105,137,52,193,132,129,55,106
"COG1561",168,206,215,178,284,227,172,221,175,207,252,260,202,206,194,217,239,191,209,187,195,192,147,185,99,181,191,151,202,115,203,232,223,110,209,212,248,184,208,83,176,152,216,192,104,215,205,185,195,247,228,185,231,163,241,175,144,183,214,204,256,205,126,186,224,189,176,263,190,216,217,199,201,205,201,65,311,163,224,234,165,209,187,231,202,215,185,246,276,201,192,186,200,205,193,220,212,179,176,268
"COG1562",1,0,0,0,73,0,0,1,0,9,22,0,0,0,8,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,15,1,0,0,1,5,23,0,3,0,0,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,48,0,0,0,0,0,0,0,1,0,0,1,3,1,1,0,0,0,37,0,0,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG1564",110,118,107,117,61,78,100,170,111,104,57,129,118,120,78,110,68,119,172,122,108,125,74,51,160,80,128,102,53,118,124,93,115,162,147,121,47,132,105,27,104,79,110,77,166,118,133,136,87,148,67,110,118,119,101,104,53,108,116,107,19,105,161,114,78,115,101,139,101,113,108,123,132,68,82,59,49,137,40,127,77,118,106,104,125,117,153,94,180,116,113,136,75,137,123,89,140,102,155,45
"COG1565",0,0,0,0,0,0,0,0,0,8,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,2,0,0,2,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1566",181,127,186,211,168,163,128,253,241,84,175,77,190,219,205,95,285,292,186,215,205,246,14,247,78,258,133,149,254,28,131,158,245,1,108,106,327,165,149,581,172,198,76,310,71,133,119,135,304,180,120,211,77,194,234,205,381,220,143,127,325,73,41,28,187,100,176,113,281,236,61,204,254,305,246,72,97,93,189,120,321,86,282,141,138,148,110,134,201,224,206,119,60,107,66,264,136,343,66,169
"COG1567",1,6,3,0,3,18,28,3,0,17,5,9,3,13,2,2,9,0,16,12,4,5,10,14,28,1,25,0,26,23,3,7,16,57,1,15,9,9,24,0,8,31,17,17,13,3,16,6,14,9,13,1,23,8,6,1,2,3,15,14,2,5,1,23,12,3,2,5,7,5,7,3,0,13,8,0,5,4,10,12,15,8,0,11,5,3,0,8,0,3,10,2,9,1,21,9,15,22,5,6
"COG1568",18,0,34,13,0,0,0,0,39,2,9,0,0,3,0,11,5,41,0,42,4,0,0,1,0,80,4,1,47,1,0,0,0,0,1,64,1,78,8,0,57,23,0,7,0,0,17,0,9,7,0,0,8,0,27,204,20,0,0,18,0,20,0,5,0,0,62,4,0,161,11,24,0,22,43,5,0,91,1,20,0,131,0,1,0,2,0,12,0,64,12,37,20,41,5,59,44,0,65,12
"COG1569",2,1,6,0,0,3,1,0,10,1,0,7,5,0,0,7,2,3,2,0,20,2,0,22,0,1,6,3,0,20,2,4,0,0,2,0,1,0,2,0,0,14,6,3,0,1,3,1,4,1,1,1,0,0,1,7,0,1,0,8,0,0,1,1,0,1,5,2,4,2,2,0,0,0,3,0,3,4,0,0,0,0,2,0,3,2,3,0,0,1,18,0,0,5,0,2,1,7,0,0
"COG1570",254,262,295,300,293,272,277,290,254,260,254,249,301,294,245,271,316,268,256,281,239,301,253,161,258,288,286,206,320,247,247,261,218,323,224,326,276,286,305,167,253,185,291,135,307,292,272,250,280,307,265,236,262,230,216,211,224,195,265,234,249,270,228,227,306,268,215,303,294,261,216,283,245,235,247,289,186,289,232,316,243,275,196,326,259,288,346,340,358,294,241,327,379,283,242,265,292,277,283,222
"COG1573",116,67,126,119,44,115,132,101,103,121,103,37,72,78,81,69,88,110,115,99,126,124,77,93,85,111,160,79,35,70,110,84,86,115,59,125,40,112,128,16,104,96,107,122,99,112,96,95,136,83,28,107,79,87,144,105,99,102,123,113,20,73,71,47,101,70,85,124,114,127,119,90,103,95,100,101,45,87,44,83,38,73,119,170,100,70,114,104,26,107,63,73,125,132,42,63,94,103,65,32
"COG1574",82,62,98,136,22,62,87,112,55,78,22,79,127,68,51,46,50,40,39,86,82,28,247,152,72,61,252,86,24,210,63,92,159,188,30,72,54,97,147,120,121,58,64,68,117,51,48,120,98,45,39,71,107,20,72,38,104,60,28,135,5,68,280,74,54,55,25,135,85,44,48,27,25,51,60,308,16,37,41,33,55,55,112,104,44,44,63,69,40,96,132,29,69,44,96,57,53,39,48,30
"COG1575",144,77,94,144,209,97,163,143,157,112,129,101,141,102,104,113,105,153,108,168,123,115,119,107,69,163,101,53,119,70,146,106,67,116,51,89,165,128,52,82,161,117,110,191,203,147,69,125,147,164,60,157,55,63,132,199,110,77,92,103,150,52,93,24,85,61,124,56,178,133,74,99,189,126,109,246,125,59,113,113,89,114,147,105,95,130,79,67,184,141,78,74,78,144,45,127,127,122,44,100
"COG1576",113,131,118,108,156,154,129,151,119,127,144,158,125,139,119,136,151,111,135,137,116,153,163,109,170,126,132,105,138,153,98,98,153,146,151,120,125,157,106,85,119,95,111,107,201,112,114,131,142,164,132,117,165,96,114,94,98,105,128,135,161,147,156,118,141,106,100,153,114,132,137,117,103,154,132,206,160,146,123,146,102,126,149,180,123,152,131,118,158,109,105,121,133,137,114,159,139,117,126,147
"COG1577",10,1,0,1,0,0,111,0,0,0,0,1,7,0,1,1,0,0,3,0,1,0,6,4,201,0,1,0,0,122,0,0,6,22,0,1,0,0,9,1,0,0,0,0,159,0,2,2,2,0,9,1,0,1,1,0,8,0,2,6,0,0,59,0,0,0,0,5,1,0,0,0,1,0,0,38,0,1,0,0,0,0,1,0,0,2,1,1,4,0,1,0,1,0,6,0,1,4,0,1
"COG1578",3,3,3,2,0,3,15,1,0,0,1,0,0,1,0,3,0,0,7,0,4,1,1,0,6,0,3,1,0,1,2,0,3,10,5,1,0,0,11,0,3,0,1,0,0,0,9,1,4,1,11,3,4,2,1,3,2,3,0,5,0,3,42,7,0,3,6,3,2,2,2,4,0,3,0,1,0,4,4,0,9,1,0,0,7,3,1,17,3,2,9,1,3,3,37,1,0,6,6,11
"COG1579",65,66,88,82,99,121,61,107,120,67,173,104,98,23,113,89,126,97,71,85,83,93,0,94,0,106,49,127,134,10,96,99,18,10,54,94,149,131,25,0,111,67,60,68,15,97,53,94,98,105,82,75,90,49,110,85,50,91,113,76,165,49,4,25,75,79,63,50,117,127,28,58,107,137,47,4,211,79,176,88,13,49,49,92,92,111,56,35,165,103,69,94,83,73,26,137,109,73,42,127
"COG1580",0,0,1,1,82,2,1,2,8,0,0,0,0,5,0,1,1,2,0,0,2,1,1,5,1,2,1,1,0,29,0,2,0,0,2,0,21,0,6,28,0,0,0,6,12,0,0,6,3,4,0,2,0,10,0,0,26,1,0,9,0,0,0,0,1,1,0,0,1,0,0,1,4,0,3,4,0,0,0,1,14,0,3,0,0,0,1,0,1,0,5,0,0,0,0,0,0,9,0,1
"COG1582",6,5,0,3,1,4,0,7,2,4,1,3,3,13,6,6,0,1,3,1,3,0,0,3,0,0,0,18,2,16,4,2,12,0,3,8,2,3,3,11,2,18,5,6,1,8,2,12,5,10,3,2,6,4,2,3,1,2,8,0,1,12,3,11,10,0,3,7,1,6,12,8,0,0,11,0,8,1,3,10,6,9,1,1,9,3,4,3,1,6,1,4,0,4,4,3,5,4,4,0
"COG1583",18,7,6,4,1,5,53,0,0,3,5,28,4,44,1,3,7,0,4,5,10,3,0,15,3,0,4,1,1,86,21,16,18,17,30,11,4,9,14,0,6,0,12,1,0,6,8,24,12,4,9,6,33,1,1,0,2,0,15,1,0,26,2,0,8,18,1,14,1,3,12,18,4,60,0,0,1,9,32,5,10,5,0,8,1,14,0,16,82,7,2,2,7,5,23,5,15,70,6,4
"COG1584",1,3,6,6,1,15,0,7,9,3,6,5,2,8,9,1,15,6,0,6,3,10,0,4,14,7,10,3,0,10,3,19,29,0,0,8,3,0,11,61,8,5,0,12,12,8,1,20,2,2,2,15,7,10,4,12,33,4,4,23,1,2,5,6,0,6,5,6,6,0,2,1,3,4,23,8,0,0,0,3,35,1,11,0,2,0,3,1,10,11,13,3,0,8,2,3,0,12,0,2
"COG1585",17,49,74,16,38,34,25,21,21,74,45,10,22,55,27,38,19,27,63,44,29,34,25,43,93,20,68,16,13,27,49,36,72,34,74,57,12,38,87,62,35,23,64,10,41,25,39,37,40,74,50,27,42,48,37,20,35,10,56,46,34,59,81,95,43,48,28,118,31,44,95,59,13,10,58,25,30,63,27,62,54,39,9,82,36,79,38,104,5,36,19,14,121,42,101,30,39,42,50,21
"COG1586",10,22,4,10,17,23,26,12,12,19,6,25,28,22,17,15,25,8,16,11,16,21,70,15,29,33,17,18,28,13,7,25,48,36,9,7,7,24,27,104,7,8,19,18,54,8,11,21,11,39,12,16,19,15,10,14,43,13,6,28,6,54,20,11,11,6,5,34,9,8,20,15,11,10,22,22,5,1,16,19,57,23,20,15,3,16,21,12,44,14,20,12,15,12,11,3,30,12,10,12
"COG1587",41,70,76,48,31,47,63,72,32,86,70,18,70,76,49,22,90,15,50,41,36,35,246,81,121,75,71,35,69,38,38,48,127,152,73,27,23,39,72,146,44,22,39,59,54,29,61,89,29,48,55,57,97,39,29,45,122,32,46,53,11,36,62,175,32,50,17,51,31,40,58,69,41,28,89,65,33,120,63,43,134,84,25,74,27,31,84,26,23,99,64,42,38,38,77,39,58,61,52,390
"COG1589",13,9,33,10,48,27,40,15,12,26,21,4,19,12,6,12,6,11,35,12,30,11,6,18,72,4,69,6,3,51,16,16,32,21,11,34,17,9,99,49,18,11,20,8,82,6,11,13,12,41,27,30,34,30,35,15,84,5,25,37,4,39,54,19,48,22,9,109,16,12,24,15,8,13,42,36,9,8,9,25,57,15,7,124,15,48,9,54,12,25,9,4,98,42,35,5,16,25,14,11
"COG1592",286,332,298,293,332,326,275,327,261,311,270,356,307,275,272,270,348,261,365,282,278,348,253,260,161,277,315,304,306,267,299,323,338,231,245,333,300,312,350,176,290,290,281,245,164,326,329,281,294,341,278,285,349,277,293,232,184,247,286,321,307,372,272,293,294,292,254,336,273,278,355,284,227,349,258,126,294,289,335,320,186,320,231,324,321,378,319,341,305,309,294,343,337,211,333,287,347,274,271,329
"COG1593",182,221,273,271,87,201,253,423,116,275,175,213,411,337,178,257,165,374,254,212,312,287,582,418,178,232,337,397,175,324,249,247,250,297,353,211,139,141,199,1169,311,172,262,399,179,137,261,246,158,114,193,194,216,304,180,214,301,157,122,306,81,157,263,517,174,261,266,227,277,181,195,404,314,107,207,128,181,168,216,195,355,296,237,195,251,154,577,190,100,382,356,145,198,167,495,162,205,233,512,144
"COG1595",3836,1616,1749,2379,1237,1821,998,2050,2607,1635,1765,1971,1634,1220,1965,2225,2136,1822,1701,1974,2006,2271,477,2298,459,1832,1110,3222,1330,622,1725,2090,1214,654,1667,1767,1325,1918,1828,326,1922,2508,1767,2874,1043,1805,1930,1810,1915,1505,1609,2535,1648,1805,2409,2103,896,3392,1814,2026,1912,1490,871,1039,1472,1844,2124,1562,1701,2040,1485,1237,2377,1938,1192,557,1520,2098,1267,1456,992,1984,3346,1542,1973,1486,1601,1327,1435,1595,2544,2705,1677,1946,936,1780,2201,2132,1374,1312
"COG1596",361,302,295,501,439,306,190,446,698,233,434,451,423,175,451,392,363,611,297,558,331,506,58,398,30,489,189,406,705,51,346,398,136,50,245,382,460,351,273,204,441,514,257,731,190,497,276,375,420,391,317,507,300,438,496,445,208,500,336,297,677,217,40,142,308,271,451,169,515,461,309,334,524,432,244,69,586,230,444,366,236,354,501,241,397,355,310,154,592,460,361,528,207,301,116,568,415,253,183,376
"COG1597",335,373,393,310,333,361,388,343,320,382,329,399,364,310,318,306,302,303,379,314,298,364,407,327,402,265,425,313,338,340,334,317,231,459,309,352,297,419,328,173,374,353,331,241,452,356,287,388,398,403,342,250,331,243,350,293,295,248,348,350,380,370,447,240,320,273,229,388,368,354,296,307,360,393,251,596,383,291,370,336,221,257,304,379,362,373,270,357,532,336,250,306,302,365,324,410,339,316,297,337
"COG1598",20,27,15,17,10,29,31,21,17,25,25,16,13,32,11,40,16,16,60,18,14,38,8,11,40,22,14,18,4,24,15,24,58,22,36,15,25,18,27,42,14,125,10,6,48,10,25,12,32,30,25,15,48,9,17,5,40,9,37,19,14,31,32,33,48,11,6,25,10,11,41,21,6,10,22,38,11,22,9,39,25,19,9,67,16,17,73,51,18,18,26,18,16,31,42,29,33,27,36,29
"COG1600",51,34,33,40,26,90,11,10,65,59,31,38,104,27,39,44,45,59,26,52,36,38,2,99,96,61,49,67,5,63,57,69,50,43,20,43,21,35,90,124,34,44,28,159,131,50,19,52,31,67,15,72,33,55,77,37,127,55,30,44,9,17,26,11,15,25,46,48,38,12,41,6,76,12,79,40,50,11,7,42,70,16,95,46,13,23,31,17,62,42,38,17,44,11,16,11,17,73,28,11
"COG1604",2,0,0,1,0,1,9,0,0,0,0,0,0,0,0,3,1,0,2,0,1,1,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,1,1,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1605",59,52,134,51,152,97,51,32,52,130,82,45,35,90,41,78,56,46,63,33,68,72,55,42,63,60,154,21,16,58,62,103,93,88,23,98,89,68,133,175,51,22,60,58,138,49,45,83,75,51,50,69,40,95,65,50,196,21,54,114,20,72,93,22,55,59,54,89,49,50,67,40,46,18,122,108,37,67,35,58,153,33,35,96,41,82,117,68,36,58,39,17,37,92,75,17,79,53,82,23
"COG1606",21,46,23,23,19,50,57,45,9,56,32,17,38,46,15,22,54,9,44,34,42,16,163,27,50,41,70,40,65,33,36,45,76,69,25,25,12,13,29,24,35,8,31,6,17,15,39,32,29,23,28,21,48,18,27,22,45,22,13,42,2,34,53,59,27,37,17,23,21,33,38,19,26,22,19,20,27,22,52,28,38,52,26,36,37,23,34,27,14,20,30,34,39,29,69,29,35,10,55,27
"COG1607",6,19,15,8,57,21,25,23,9,22,20,6,6,16,5,9,7,6,32,8,11,5,18,10,58,11,27,3,4,73,14,30,35,29,20,19,17,8,18,37,17,19,29,7,21,6,9,17,7,22,18,13,27,13,11,14,49,10,8,42,0,27,27,23,27,15,16,19,6,15,38,16,26,4,31,31,6,16,12,26,41,10,15,13,21,46,26,20,9,12,11,9,17,17,44,13,20,18,7,14
"COG1609",1205,1373,1457,922,972,1210,1639,934,1146,882,951,963,978,1325,1010,1310,1090,902,1469,1053,1018,903,3576,1569,2289,900,1122,1086,1038,1700,1058,903,1858,3357,1714,971,908,1755,1071,3019,1056,1817,1112,1250,2550,892,1060,1044,1157,1055,1526,1069,1069,1110,1174,969,1879,1219,1101,1043,1073,2025,3177,2203,1379,1197,1057,1517,890,1380,1391,1077,910,801,1482,5785,916,1483,1412,1374,1934,1351,1207,934,1384,1186,861,1848,1018,880,1030,897,852,999,1739,1330,1219,1056,1256,1535
"COG1610",71,125,75,108,36,110,86,136,121,90,101,80,86,80,66,97,122,131,128,83,118,115,40,110,99,108,84,126,43,147,103,97,110,113,141,86,45,96,99,29,89,124,116,108,122,121,145,111,130,82,33,106,113,107,120,103,60,106,126,165,18,95,77,117,108,143,109,128,85,132,114,96,101,62,88,45,23,117,35,99,77,118,110,146,126,88,101,97,39,104,150,128,135,97,94,73,139,97,82,44
"COG1611",130,132,164,218,147,151,111,219,183,151,179,163,162,175,136,169,203,253,138,160,144,244,67,176,165,228,180,195,160,147,185,128,177,185,114,151,134,172,98,80,151,214,168,192,110,183,180,138,236,137,63,112,94,148,131,125,116,134,129,98,49,67,60,65,104,128,100,87,103,111,93,124,97,107,112,139,82,123,63,103,120,131,152,103,131,87,152,80,130,113,171,178,110,131,60,97,119,131,116,71
"COG1613",6,34,28,8,14,30,49,16,9,18,16,13,3,54,11,13,22,6,19,12,17,8,20,21,55,10,13,22,7,55,9,10,46,53,36,5,6,13,18,72,11,17,25,11,13,14,47,31,12,20,39,19,38,26,21,27,65,3,55,26,9,26,56,114,34,40,16,35,12,21,47,63,22,8,38,26,25,69,21,39,119,51,13,29,21,17,31,26,9,18,14,13,10,23,76,18,31,45,68,18
"COG1614",2,12,15,2,14,8,1,9,2,29,13,3,0,2,8,12,3,5,34,16,27,1,11,10,70,4,17,4,6,20,11,11,24,27,11,24,6,7,28,1,12,4,10,2,35,5,7,7,8,7,22,9,13,3,12,7,5,3,1,16,3,29,57,24,15,14,5,61,4,7,23,11,2,0,12,19,3,24,16,6,42,7,3,13,7,9,11,90,5,7,7,1,8,19,51,4,4,10,13,5
"COG1615",0,23,29,0,1,23,51,3,0,5,20,3,1,5,1,2,1,0,0,0,5,0,219,3,18,1,19,0,0,0,1,1,11,177,10,62,0,45,124,0,3,0,7,0,47,1,2,8,39,57,9,6,15,0,22,0,88,0,31,3,3,21,119,13,32,0,0,159,8,0,4,1,1,1,2,507,2,2,5,7,1,2,2,101,12,32,0,48,10,1,0,0,199,1,0,0,1,0,5,10
"COG1618",2,4,14,0,1,5,0,4,1,10,4,2,1,3,2,4,4,1,10,3,1,4,5,1,29,1,1,3,2,1,7,3,2,1,1,10,0,1,17,1,1,1,7,0,8,2,0,3,13,2,5,2,10,0,5,1,7,2,0,10,0,1,4,11,2,2,0,21,5,4,4,3,1,2,3,3,2,2,1,4,10,0,5,0,5,3,1,3,1,6,3,0,6,5,26,3,2,9,6,3
"COG1619",98,170,91,102,54,128,103,98,133,80,76,71,127,149,79,100,104,89,100,138,149,60,187,142,136,129,77,109,80,171,109,89,176,169,83,132,35,113,105,84,132,185,129,148,100,94,140,123,85,93,92,145,106,83,124,139,60,140,145,94,18,129,94,177,135,110,132,174,127,171,139,149,101,54,118,22,42,172,67,128,136,143,111,136,177,132,66,150,16,150,93,93,228,75,78,61,77,89,106,57
"COG1620",64,56,74,99,101,142,210,76,88,62,96,110,86,59,163,62,76,51,41,75,29,86,47,105,61,83,107,111,131,12,41,95,123,146,54,56,130,24,102,150,71,66,52,135,187,79,68,101,73,22,83,84,56,95,73,110,173,151,33,76,183,21,103,30,25,36,62,69,55,38,32,47,106,108,83,102,123,31,168,30,183,72,193,51,34,65,37,37,242,45,86,57,34,87,86,104,50,97,60,245
"COG1621",335,460,420,371,403,318,575,377,571,246,462,688,418,331,600,376,337,424,304,407,327,294,478,446,953,387,205,416,700,430,363,293,411,731,665,301,577,455,206,538,378,528,336,486,727,307,430,427,431,356,481,368,371,360,377,485,129,505,303,229,633,383,730,373,445,411,346,264,307,308,354,367,484,982,302,586,517,511,859,324,345,425,546,346,304,346,358,307,481,323,343,462,284,352,604,474,369,502,401,751
"COG1622",0,3,3,5,2,17,1,0,3,4,0,0,0,19,0,2,6,2,2,4,0,8,0,4,4,9,6,8,0,1,0,3,20,0,1,0,8,2,8,82,5,1,0,24,12,0,0,14,5,1,0,11,0,17,0,2,67,3,0,15,7,0,8,2,0,2,0,10,1,0,0,2,7,3,24,15,0,0,0,5,56,0,7,1,0,0,1,0,5,0,12,3,2,3,3,2,0,21,3,0
"COG1623",8,8,5,13,4,5,1,3,3,0,11,0,2,3,15,2,2,0,0,11,0,0,0,5,2,0,19,2,4,2,0,2,57,14,5,30,3,2,58,0,3,7,6,23,19,10,0,14,8,27,9,18,6,0,11,11,17,5,13,1,1,26,27,3,18,4,0,54,1,0,0,2,0,5,1,3,3,2,3,12,2,4,1,71,3,27,2,27,0,33,10,0,98,4,3,9,2,3,2,2
"COG1624",152,209,187,128,182,190,237,162,137,245,215,217,153,165,213,139,176,106,218,139,148,164,147,172,165,144,190,97,218,167,182,168,137,131,198,211,211,188,235,44,181,161,175,134,209,179,171,183,172,277,192,124,219,129,161,112,84,116,174,149,265,232,179,176,213,150,173,273,166,177,205,200,130,247,167,80,302,147,235,201,126,135,115,249,194,287,148,232,245,160,81,125,220,190,258,172,183,180,158,225
"COG1625",38,105,87,27,34,61,57,44,28,81,73,65,48,68,40,93,61,46,83,55,70,64,209,79,99,61,160,25,73,45,51,64,86,80,58,95,44,35,134,64,72,87,62,8,56,38,93,72,59,109,88,41,93,90,72,36,52,39,69,83,5,161,148,92,79,85,70,117,51,57,147,40,29,24,70,65,49,92,97,57,107,77,39,110,60,108,111,142,19,63,34,41,50,29,121,34,58,32,110,57
"COG1626",159,73,63,262,27,98,49,96,264,53,136,111,137,112,41,147,126,322,121,197,141,221,11,168,34,165,101,44,42,27,225,119,60,9,56,147,35,172,62,243,118,164,183,48,92,137,124,113,64,140,18,201,84,133,244,262,210,177,199,111,28,81,51,44,39,100,136,94,168,227,63,57,251,82,201,27,43,122,11,130,174,162,71,78,229,57,66,44,99,213,98,125,115,203,11,79,158,221,168,17
"COG1629",1193,640,594,1706,880,923,581,1091,1404,782,1007,1027,1043,597,1570,813,1241,1509,656,1189,866,1153,57,945,203,1268,580,1217,1139,362,795,1155,801,189,495,787,1372,581,538,1422,987,810,923,1824,472,1191,735,1066,943,820,1444,1084,801,911,1085,1225,1095,1365,953,1086,1509,470,165,278,665,909,1306,423,1119,1070,697,705,1353,1256,670,279,1473,682,1200,742,629,887,1529,704,995,688,1126,431,1926,1042,1489,1342,516,1014,414,1109,969,1141,650,1835
"COG1633",27,2,14,7,3,21,2,0,1,14,23,3,13,1,6,10,3,6,6,4,13,1,11,2,17,3,3,23,1,3,5,17,9,5,0,40,1,0,10,38,9,9,2,13,13,11,3,6,14,8,0,7,12,0,9,2,31,4,8,23,0,29,0,12,9,7,1,5,4,2,1,1,12,7,25,17,0,1,1,6,6,7,9,10,1,16,4,14,3,8,8,1,72,0,0,2,1,1,2,0
