"","DLM019","NLM004","DOM013","NLF007","DLM012","NOF011","DLM022","NOF008","DLF007","NOF009","DOF008","NLM002","NOM026","DLM015","DLM021","NLF009","NLM031","DLM009","DLM004","DLF008","NOM002","NOF002","NOM025","DOM003","NOF005","DLM001","NOF013","NOM008","DOM005","NOM005","NLM029","DLF010","DOF009","NLM001","NOM029","DLM006","DLF003","DOM022","DOF007","NOM010","DOM010","DLM027","DOM001","DOM016","DLF006","DLF014","NLM025","NLF005","DOF006","NOM017","NLM024","NOF007","DLM024","DOM024","DOM008","DLF001","NLM028","DOM018","DLF004","NLM010","NLF008","DOM023","NLM008","DLM023","DOM021","DLM005","NOM028","DLM020","DLM013","NOM007","DLM011","DLM016","NLM006","DLF005","DLM018","DLF013","DLM017","DLM010","DLM002","DLF009","DLM008","NLM021","NOM012","NLM016","DOF004","NOM004","DLM014","NOM009","NOM013","DOM026","NOM027","NLM023","NLM027","DOF014","NLF001","NLM026","DLM003","NOM016","NOM015","NLF012"
"COG2900",0,0,0,0,5,0,3,0,2,2,4,2,17,2,1,2,0,0,1,5,1,2,3,12,0,0,1,5,2,12,0,1,0,1,3,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,1,1,33,0,3,0,0,0,1,0,2,0,1,0,2,0,2,0,1,0,5,2,5,0,0,2,0,7,0,16,0,0,0,0,2,4,0,0,0,0,0,0,2,1,0,0,0,0,1,1
"COG2901",1,1,1,0,7,0,5,1,5,2,4,6,34,1,5,0,0,9,2,8,1,0,6,31,1,3,1,0,6,35,0,5,8,3,17,0,0,4,4,0,4,1,4,4,12,0,3,0,2,0,1,3,54,1,5,2,1,1,1,2,15,1,1,1,3,10,4,1,5,1,8,1,5,0,4,1,0,12,3,44,2,2,0,3,5,4,1,4,0,0,0,4,4,1,7,1,1,0,3,1
"COG2904",1,6,4,2,8,1,14,3,7,4,10,8,28,4,4,2,1,30,1,9,0,8,20,48,1,6,2,4,9,63,0,9,8,5,13,0,4,8,7,3,4,3,14,10,18,0,49,2,7,0,4,7,76,4,10,1,3,0,0,6,6,9,4,4,6,11,13,4,7,4,6,1,9,1,1,8,0,33,3,87,1,6,1,7,6,14,2,2,26,0,0,18,12,0,3,1,26,1,3,0
"COG2906",0,0,0,0,6,0,1,0,1,0,0,0,7,1,0,0,0,0,1,3,0,1,2,14,0,0,0,0,4,13,0,3,0,1,3,0,0,0,4,0,0,0,1,1,5,0,1,1,0,0,0,0,23,0,1,1,1,1,1,0,3,1,0,0,0,0,3,0,2,0,2,0,4,0,0,0,0,5,0,18,0,0,0,2,2,5,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG2907",0,0,0,0,1,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,10,0,1,8,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,2,0,0,0,8,1,0,1,2,0,0,0,0,30,0,0,2,0,4,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2908",43,113,96,96,31,122,69,118,197,201,16,211,82,166,165,136,106,40,199,160,34,112,143,120,113,152,128,188,169,90,77,48,164,149,216,128,126,170,186,151,142,68,121,175,132,17,164,97,181,147,181,147,73,147,175,182,103,137,149,116,173,207,91,79,180,123,127,176,66,119,182,158,198,110,161,120,191,154,88,173,101,120,104,156,127,211,152,54,139,125,9,160,8,112,146,79,203,121,161,120
"COG2909",78,59,28,57,37,53,100,62,37,18,52,33,146,25,32,51,73,117,20,34,17,36,48,36,41,34,45,7,48,162,22,96,38,46,17,53,31,19,25,48,18,5,30,41,54,53,53,46,17,47,13,17,118,31,24,12,92,41,31,75,19,11,23,43,41,55,75,22,42,56,20,50,53,56,65,42,37,87,123,101,42,81,79,10,127,15,33,50,52,41,33,29,52,27,23,50,20,43,26,28
"COG2910",23,0,16,36,4,15,19,10,39,20,38,3,3,11,14,19,5,7,20,64,1,27,11,3,10,16,25,22,64,2,4,14,18,3,23,8,18,12,38,4,7,8,18,5,11,50,40,2,35,4,1,7,4,13,23,47,12,7,15,17,13,10,11,7,11,10,23,17,28,4,4,8,14,3,19,10,15,10,12,11,24,22,53,0,6,18,8,3,6,50,78,23,8,24,8,5,55,11,10,8
"COG2911",43,36,94,5,53,23,60,21,25,22,20,38,162,29,31,17,10,329,11,64,89,46,43,176,21,54,10,18,31,157,46,54,41,35,47,12,26,111,35,17,56,120,75,84,113,189,230,17,16,85,57,39,227,17,74,35,6,20,10,28,166,64,24,36,53,139,23,43,140,21,36,39,137,66,58,11,38,96,89,110,3,77,13,13,59,50,24,7,94,0,482,72,97,26,103,6,32,5,15,12
"COG2912",0,3,1,0,8,0,13,0,2,1,2,4,27,0,0,0,0,4,2,5,0,6,9,22,1,2,0,0,12,34,0,7,5,6,12,1,0,1,0,0,1,3,2,2,12,0,0,1,2,0,4,2,58,0,4,0,1,0,0,1,1,0,7,2,5,12,10,2,3,1,8,4,6,0,0,3,1,20,0,38,0,1,0,2,6,5,0,0,0,0,0,8,6,0,0,1,2,1,1,0
"COG2913",1,1,0,1,2,2,9,0,1,6,6,10,29,1,0,0,0,28,5,5,0,7,11,19,1,4,0,2,4,28,0,2,3,5,8,0,0,0,4,0,1,1,2,3,7,0,30,6,6,0,5,0,54,1,6,0,1,1,1,4,11,4,1,0,1,4,8,1,8,1,9,2,3,0,1,2,0,11,2,28,0,3,3,1,9,4,0,3,3,0,0,5,8,0,1,0,1,1,3,1
"COG2914",1,0,2,0,3,0,5,0,1,0,2,2,23,3,0,1,1,4,0,3,2,4,4,14,0,0,1,0,4,27,0,2,0,1,5,1,0,0,2,0,0,0,3,5,4,0,1,0,1,0,2,0,23,0,2,1,1,0,0,0,3,0,2,0,1,2,3,1,1,1,1,0,2,0,0,0,0,14,0,26,0,0,0,4,3,5,0,0,0,0,0,7,1,0,0,0,0,0,0,0
"COG2915",1,2,0,0,6,0,3,0,1,1,3,3,20,3,1,0,0,1,0,3,0,1,8,22,2,1,0,2,4,31,0,1,0,7,6,0,0,1,3,0,0,1,2,6,8,1,33,2,4,0,2,0,48,0,5,1,2,2,0,0,1,0,0,2,1,1,8,4,8,0,5,1,8,0,0,1,1,15,0,34,0,0,0,0,3,5,1,1,0,0,1,4,7,0,0,0,0,0,1,1
"COG2916",1,0,1,0,24,1,9,0,5,6,6,7,77,3,0,3,0,7,5,10,1,3,8,31,3,4,0,3,12,41,0,5,3,7,10,0,0,3,4,2,3,4,5,4,23,0,31,1,4,0,3,2,148,2,9,1,0,4,2,2,6,0,4,3,4,7,13,3,9,2,5,1,24,2,1,2,0,47,1,37,2,0,1,4,3,15,1,0,2,0,0,2,9,0,0,0,1,1,4,1
"COG2917",1,0,2,0,7,1,4,0,2,1,3,6,30,1,7,2,0,23,9,4,0,4,12,18,1,2,0,2,6,26,0,4,6,6,13,1,1,9,1,1,2,1,6,5,9,0,25,5,3,0,4,3,36,0,11,0,0,7,2,6,4,1,2,5,5,6,7,3,2,2,3,2,3,1,3,1,1,16,2,34,1,4,2,3,3,3,2,1,0,0,1,12,7,2,7,0,1,1,4,0
"COG2918",2,10,1,3,24,7,20,1,5,3,16,75,94,251,5,49,2,10,5,16,9,7,16,38,51,12,15,42,24,111,3,20,142,25,22,0,8,54,14,4,0,57,7,96,16,37,3,39,3,0,12,0,86,2,8,159,0,2,0,2,92,28,40,2,8,35,15,40,16,13,3,7,63,2,3,2,8,52,0,79,22,17,0,4,19,9,0,8,23,1,24,11,216,0,96,1,29,106,76,7
"COG2919",5,9,5,3,122,2,6,0,5,1,29,2,27,2,3,2,0,16,6,1,5,2,4,25,1,6,0,4,9,20,1,7,16,5,3,0,4,4,1,1,3,15,2,2,11,68,24,6,0,3,4,2,24,0,3,1,1,9,0,9,4,1,2,1,3,9,7,3,5,2,1,4,5,1,11,3,3,15,0,41,1,2,3,1,5,4,2,3,6,2,59,6,66,15,5,2,5,0,4,1
"COG2920",1,1,2,0,8,1,4,0,1,3,5,1,12,0,0,1,0,1,4,6,2,4,9,17,1,0,0,1,6,30,1,0,6,4,10,1,0,2,1,0,2,0,5,4,13,0,28,1,5,1,3,1,46,2,1,4,0,1,0,0,0,3,0,1,2,14,2,0,3,5,1,4,9,0,1,0,1,10,0,26,2,0,1,2,3,0,3,0,0,0,0,4,1,1,1,1,2,0,2,0
"COG2921",1,2,1,0,0,0,4,0,2,3,2,6,18,0,0,4,0,20,8,0,0,4,6,7,0,3,0,2,3,22,0,2,5,2,2,0,1,7,1,1,4,2,0,2,7,0,1,1,1,0,6,3,18,3,1,2,0,2,1,2,4,2,2,0,1,3,1,0,2,3,3,2,1,1,0,0,0,8,0,20,0,3,2,1,4,3,0,2,1,0,0,4,2,1,3,0,0,0,1,0
"COG2922",0,0,1,0,19,1,8,1,1,2,3,5,20,0,0,0,0,3,2,7,2,4,5,19,1,4,1,0,19,19,0,7,1,1,11,0,0,2,4,0,0,0,5,3,8,0,7,1,3,0,5,0,49,1,6,4,0,0,1,2,3,0,2,1,6,11,8,3,17,1,5,3,5,0,0,1,0,24,0,24,1,0,0,2,7,6,1,0,0,0,0,9,2,1,1,0,1,0,1,0
"COG2923",0,2,1,0,6,0,8,0,3,1,2,4,22,1,0,0,0,3,2,2,1,3,7,14,0,0,0,1,9,21,0,3,1,1,5,0,2,1,2,0,0,0,0,2,15,0,0,1,0,0,2,1,38,0,2,0,1,1,0,2,3,0,0,4,0,4,5,2,3,1,4,0,5,0,0,1,0,10,0,21,0,1,0,1,1,1,1,0,0,0,0,6,5,0,1,0,0,0,1,0
"COG2924",0,2,0,0,3,0,5,0,5,2,1,4,20,2,1,3,0,13,6,3,0,2,8,19,1,0,0,0,9,26,0,3,2,4,10,0,0,4,1,0,3,3,3,2,5,0,0,0,0,1,2,5,35,1,1,2,0,7,0,5,7,0,0,1,2,6,1,3,1,1,5,1,4,5,0,1,1,11,0,18,0,4,1,2,5,9,1,3,0,0,0,6,1,0,2,0,0,0,2,0
"COG2925",3,5,15,0,15,5,6,0,8,5,5,13,32,4,4,6,1,59,11,4,0,7,9,25,6,9,1,9,20,31,1,8,5,8,11,1,1,17,6,3,6,6,4,9,8,2,5,4,2,2,15,15,39,5,8,2,3,14,3,7,15,8,3,11,4,12,8,6,9,4,5,4,7,1,4,3,0,41,2,41,0,13,8,3,18,20,5,4,1,0,0,12,11,7,6,0,1,0,7,1
"COG2926",0,2,0,0,10,0,10,0,5,0,2,7,17,3,0,0,1,4,1,15,2,1,4,15,1,0,0,1,13,20,0,1,1,2,5,0,0,1,9,1,5,0,4,10,4,0,0,1,3,0,7,0,43,0,3,0,0,1,10,1,3,1,1,1,0,3,4,0,7,1,4,1,8,0,0,0,0,12,0,24,0,0,0,2,2,5,2,1,0,0,0,8,7,0,1,0,1,0,2,0
"COG2927",1,4,2,1,4,0,9,0,4,4,3,2,27,3,0,0,1,4,8,4,0,3,10,22,1,3,0,4,7,38,0,6,7,6,13,5,1,8,4,1,2,3,3,5,9,0,3,7,1,0,4,2,44,0,9,1,1,1,1,5,1,5,2,1,3,8,9,2,5,1,5,2,3,0,0,1,1,16,2,37,2,1,7,1,7,9,3,1,3,0,0,3,7,0,3,0,0,0,1,0
"COG2928",3,0,9,5,0,1,0,0,1,5,0,4,19,5,0,0,0,0,0,16,11,0,0,11,3,0,0,0,7,0,0,0,1,2,0,0,0,6,0,2,14,5,0,11,0,2,0,2,8,7,9,0,0,1,0,5,0,0,6,0,15,11,1,0,5,5,0,1,0,0,0,0,13,4,4,0,3,5,8,0,0,0,1,0,0,4,10,3,5,0,71,14,3,2,13,0,2,0,5,0
"COG2929",6,2,0,8,5,3,10,7,2,1,27,3,9,5,9,1,6,3,7,0,0,2,1,1,6,5,0,28,4,25,3,46,15,7,19,2,15,0,1,2,0,2,16,2,4,0,8,5,3,0,0,11,55,8,0,0,2,5,5,3,5,0,7,2,2,8,0,0,0,8,21,3,1,2,2,2,6,4,9,11,11,5,20,1,9,0,3,9,2,9,3,2,3,2,3,8,15,9,5,0
"COG2931",64,8,26,82,6,145,13,32,78,51,17,0,20,58,11,40,110,81,27,182,19,165,45,2,38,13,75,28,178,10,23,19,47,23,15,39,26,95,158,24,24,2,13,11,20,0,9,35,44,8,7,8,2,13,46,183,17,12,36,58,37,10,10,29,33,25,60,111,25,41,14,14,32,82,6,41,19,16,59,6,36,25,55,0,30,120,22,11,24,65,0,55,2,42,20,41,86,48,13,32
"COG2932",51,34,49,48,27,37,60,47,27,21,52,7,67,15,25,46,28,55,15,17,79,39,36,36,17,15,12,25,50,72,40,40,36,24,20,21,31,24,20,32,26,20,36,38,34,3,23,41,14,17,34,59,37,73,24,12,98,37,32,65,65,12,170,61,20,55,43,37,21,41,51,45,35,68,30,46,40,60,41,78,61,54,57,13,38,48,30,79,64,63,34,64,193,33,66,24,31,36,27,33
"COG2933",1,4,0,0,9,0,11,0,4,3,6,4,38,1,0,1,0,5,3,7,0,5,20,27,2,0,0,4,11,48,0,8,3,8,9,1,0,4,3,0,0,2,2,4,11,1,3,2,3,0,7,0,73,2,5,3,0,1,0,0,9,2,0,2,9,9,5,2,8,2,4,5,5,0,0,1,1,35,0,42,1,1,0,3,8,2,1,2,0,0,0,6,8,1,1,2,0,1,4,0
"COG2935",1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,4,0,0,0,3,0,0,1,8,0,0,3,0,0,0,5,0,1,0,0,0,0,0,4,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,4,0,0,1,0,5,0
"COG2936",45,15,40,66,21,92,36,77,133,122,32,10,68,73,50,82,130,34,172,41,58,14,143,8,112,97,82,92,5,49,36,55,61,30,123,56,27,49,119,78,51,18,54,97,51,190,15,53,151,9,80,82,18,166,60,143,85,45,52,104,92,137,67,48,159,69,105,60,18,24,175,60,67,49,158,40,35,72,39,19,30,123,68,2,55,151,85,52,95,132,3,41,1,117,122,97,48,62,131,142
"COG2937",3,14,3,1,17,0,19,0,8,9,23,17,93,9,4,3,2,15,5,21,0,11,42,90,6,2,3,10,21,132,2,14,5,13,19,2,0,1,11,4,0,7,13,11,14,0,139,3,14,1,19,0,227,3,23,1,2,2,1,5,16,1,3,5,13,12,24,8,21,6,21,6,35,0,0,10,1,56,0,143,0,2,0,8,18,26,0,6,0,0,1,12,32,0,0,1,2,2,9,2
"COG2938",0,2,2,0,1,1,5,0,2,0,3,6,23,1,0,1,0,1,1,3,1,0,10,13,1,1,0,2,5,34,0,5,2,6,5,0,0,0,6,1,1,1,2,1,1,0,0,1,1,0,1,1,26,1,5,1,0,2,0,0,2,0,0,0,1,3,5,1,3,1,4,5,5,0,0,1,0,19,0,24,0,0,0,4,2,3,0,0,0,0,1,10,4,0,0,0,0,0,2,0
"COG2939",1,17,0,2,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,6,0,0,0,0,1,5,7,2,1,0,1,0,0,0,1,3,0,0,0,18,3,0,0,1,2,0,0,0,0,0,0,0,0,1,50,0,0,0,0,6,0,0,0,0,0,0,0,1,29,0,0,0,1,10,16,0,0,1,2,0,2,36,1,0,0,0,0,3,0,3,0,0,0,0
"COG2942",125,240,175,181,230,279,120,202,196,273,93,72,85,293,260,271,312,53,228,166,151,344,166,242,177,209,191,287,399,152,183,123,259,297,187,171,206,146,423,199,217,151,262,188,184,155,205,176,275,226,166,234,167,208,284,441,119,222,191,182,216,347,124,167,235,159,226,402,118,98,274,305,176,192,157,215,339,185,181,203,223,228,196,289,262,190,214,118,119,241,142,313,94,333,197,200,231,230,239,199
"COG2943",1,0,0,4,20,1,19,0,8,7,11,12,40,4,0,1,1,2,3,23,2,13,35,70,4,7,1,3,26,113,1,14,8,12,17,0,1,3,14,2,0,2,9,7,22,0,4,8,7,1,10,1,134,0,9,2,1,2,2,0,14,0,5,5,0,13,10,6,11,0,8,1,10,1,0,1,1,37,0,85,1,0,5,3,7,10,3,1,1,0,0,6,11,0,1,0,1,0,4,0
"COG2944",0,1,3,7,24,1,12,6,2,7,6,11,26,13,5,7,0,8,8,23,12,16,17,27,5,5,1,2,9,39,4,19,6,6,12,7,3,3,26,4,1,1,9,6,18,6,3,6,5,3,2,6,64,2,13,1,1,10,1,3,6,1,4,37,3,55,10,10,9,6,21,4,8,4,4,4,4,21,6,18,4,5,17,11,3,19,8,1,3,14,0,4,2,6,1,1,0,10,3,2
"COG2945",0,0,0,1,0,0,0,0,5,0,0,0,4,1,4,0,0,28,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,1,0,0,0,7,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,2,0,0,0,4,1,0,0,2,2,0,0,0,0,6,0,3,2,0,0,0,0,0
"COG2946",25,118,39,79,119,31,68,47,50,45,233,59,115,100,56,52,91,320,39,92,190,64,75,88,159,58,91,29,24,71,101,40,36,55,95,78,27,37,60,39,69,195,70,87,58,124,40,64,60,51,11,75,232,44,59,72,139,30,13,33,48,17,287,114,23,23,131,24,50,97,7,57,39,50,42,85,21,25,59,43,59,43,38,5,48,58,30,112,64,114,119,58,291,40,41,44,41,37,54,41
"COG2947",0,0,5,1,0,1,1,1,0,7,3,0,0,1,2,3,0,2,5,0,0,3,0,0,0,0,0,3,0,0,2,0,6,1,5,1,0,7,4,1,2,0,0,11,4,0,2,0,3,0,4,0,0,3,2,0,0,2,2,0,0,1,0,1,1,1,1,0,0,2,1,4,0,0,0,0,1,3,1,0,0,0,4,0,2,2,5,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG2948",0,0,5,15,44,2,3,2,1,4,1,9,5,9,1,6,0,2,7,0,0,2,0,0,0,4,0,3,1,49,4,1,0,0,2,0,0,3,2,1,2,0,1,0,28,40,0,19,12,0,7,0,0,3,1,0,4,0,1,5,0,3,0,11,1,3,36,0,9,4,3,9,23,0,0,1,0,36,2,6,4,0,28,3,0,4,3,0,20,0,0,7,9,0,1,2,2,4,0,0
"COG2949",33,18,77,24,8,51,54,33,52,22,4,4,39,21,15,13,10,2,40,77,5,39,29,31,18,15,32,16,56,45,48,31,47,39,24,25,34,25,93,58,10,7,14,11,47,0,87,21,19,2,12,16,96,14,23,80,13,8,18,36,19,4,9,14,18,39,15,27,66,25,24,17,19,32,22,38,15,26,20,67,17,21,21,13,27,31,32,7,35,10,1,42,8,9,6,37,20,13,20,8
"COG2951",4,4,12,5,13,3,11,0,4,4,11,7,34,4,6,6,1,4,14,15,2,10,26,32,2,4,1,8,19,73,2,6,5,10,16,3,1,15,13,4,4,10,13,14,14,1,61,8,13,1,11,1,89,3,15,3,4,14,2,2,5,5,4,6,3,10,15,2,7,5,9,2,10,0,3,2,3,18,1,69,3,2,9,2,13,14,3,6,1,0,0,7,15,4,3,0,2,1,11,0
"COG2954",106,224,117,123,191,106,69,102,98,101,99,104,93,86,105,111,111,120,119,92,107,104,71,169,96,112,112,101,94,81,115,93,105,198,114,112,179,114,95,106,113,148,96,93,74,123,215,93,84,225,179,129,32,123,96,111,116,143,130,107,80,206,131,93,148,98,93,95,66,117,126,90,103,98,111,108,149,91,134,47,128,80,143,289,111,96,93,128,117,142,101,90,62,135,93,97,97,88,89,117
"COG2956",4,5,10,1,5,2,1,0,5,6,8,6,58,3,5,11,0,38,9,7,1,4,10,26,0,4,3,5,10,50,4,4,5,4,16,2,0,17,9,5,2,2,3,10,5,0,77,4,2,0,20,7,61,4,6,0,1,7,2,8,11,6,2,2,5,11,4,6,7,5,5,7,5,0,0,2,0,31,2,41,0,13,5,3,6,8,2,8,9,0,0,9,14,2,4,0,1,2,12,2
"COG2957",74,129,154,125,17,154,59,97,221,187,65,450,53,170,158,125,159,91,212,133,136,146,90,86,114,200,157,134,149,98,116,67,182,225,283,281,128,200,145,123,111,88,125,168,117,53,126,223,113,121,218,130,0,175,179,223,132,177,140,115,172,251,205,102,193,93,126,219,101,312,168,118,157,179,193,107,105,110,126,75,137,157,112,163,129,184,154,116,134,163,22,182,15,141,138,119,140,154,121,161
"COG2958",18,0,1,0,0,0,4,0,0,2,0,0,0,2,2,1,0,0,1,0,34,0,0,0,0,0,0,0,1,0,5,0,1,0,0,32,23,0,0,104,0,0,3,3,0,0,1,0,3,0,0,0,10,1,0,1,0,0,1,1,0,1,15,27,3,0,2,0,0,0,0,2,5,11,0,0,0,0,2,0,8,1,15,0,0,0,2,0,2,0,0,2,0,0,0,0,5,0,0,0
"COG2959",0,7,0,0,4,0,2,0,3,0,11,6,52,1,0,1,0,6,1,5,0,2,4,2,0,0,0,0,22,16,0,13,1,1,1,0,0,1,3,1,0,0,4,5,3,0,61,4,1,0,0,0,30,0,1,0,0,0,1,1,0,0,0,0,4,1,0,0,9,3,4,3,17,0,1,1,1,49,0,12,1,0,0,1,2,5,0,2,0,0,0,1,14,0,0,0,1,0,0,0
"COG2960",0,0,0,0,3,0,5,0,4,1,4,3,11,0,0,1,0,1,1,2,0,3,7,10,0,2,0,0,3,16,0,4,0,3,8,0,0,1,0,0,0,0,1,0,2,0,3,0,2,0,1,1,32,0,4,2,0,0,0,0,0,0,1,0,2,3,6,0,1,1,2,0,3,0,0,2,0,8,0,17,0,0,0,4,3,2,0,0,1,0,0,2,2,0,0,0,0,0,1,0
"COG2961",3,7,6,10,13,36,10,8,37,31,2,4,55,22,9,38,7,5,58,83,4,47,43,24,9,5,43,13,74,48,13,12,13,7,31,25,1,12,106,15,15,0,6,13,17,0,47,13,69,0,9,3,71,7,47,92,5,24,29,33,34,5,7,11,15,15,47,49,18,13,18,6,37,1,0,24,2,23,14,37,13,12,7,10,10,49,35,0,6,18,1,49,15,6,28,3,18,10,15,23
"COG2962",10,8,25,5,11,6,34,14,17,22,9,11,55,11,13,18,14,34,34,28,13,25,8,37,11,19,10,10,7,49,11,22,12,12,22,25,16,14,20,6,8,36,34,33,28,71,5,8,4,4,11,10,63,16,12,5,5,17,8,12,6,7,3,23,16,47,22,13,32,7,18,12,19,3,23,6,5,28,9,49,6,8,28,3,15,13,8,9,31,1,18,14,73,9,10,5,13,4,8,3
"COG2963",93,53,169,115,429,84,170,108,163,104,153,96,422,88,133,109,82,333,59,142,149,136,221,323,135,77,52,64,45,465,96,75,133,251,207,79,89,94,66,37,147,60,111,138,236,225,58,89,110,134,98,51,1235,95,219,177,91,85,46,146,243,114,102,96,53,408,163,107,157,218,261,81,554,136,110,108,69,124,164,1764,120,60,53,115,120,119,46,46,152,66,529,136,154,100,135,146,184,72,88,83
"COG2964",89,43,30,20,54,51,84,55,35,28,89,26,88,30,34,35,45,54,24,57,38,42,54,72,57,29,23,32,31,85,23,103,80,17,25,18,33,35,40,27,40,93,71,24,124,129,17,17,17,23,18,20,180,44,40,28,57,35,19,25,29,10,31,35,21,115,79,11,67,16,43,46,30,47,37,54,28,59,49,119,70,34,59,18,30,40,35,87,59,18,40,58,86,26,30,46,46,23,40,28
"COG2965",2,4,4,0,6,1,7,0,5,8,0,5,36,2,5,5,0,20,4,4,0,2,6,13,1,3,1,1,9,34,0,4,3,7,13,0,0,7,8,2,4,3,2,0,10,0,5,2,1,0,2,3,31,0,4,3,1,4,1,0,4,0,1,5,1,6,7,3,2,0,5,0,2,0,2,0,1,13,1,17,1,3,1,3,8,9,0,1,0,0,0,6,3,2,4,1,1,1,1,0
"COG2966",148,181,157,152,59,132,80,174,126,163,190,269,156,175,219,159,145,113,139,132,178,149,155,169,144,174,116,174,115,179,124,100,182,151,202,153,219,204,143,135,146,222,167,177,155,97,183,180,125,250,356,287,172,271,207,170,213,326,237,254,261,329,238,276,284,247,264,217,208,273,309,235,292,254,239,233,260,233,261,161,272,242,253,248,225,207,273,310,261,168,234,223,289,193,234,230,210,234,216,264
"COG2967",0,0,0,3,5,0,4,0,4,0,2,8,9,1,0,0,0,0,3,8,0,2,6,27,2,2,0,1,9,32,0,8,1,4,8,0,0,1,5,1,1,0,0,5,7,0,2,5,3,0,0,0,50,0,3,2,0,0,1,1,5,1,1,1,0,2,7,5,3,1,6,1,7,0,0,0,0,13,0,30,0,0,1,5,2,5,0,0,0,0,1,3,4,0,0,0,0,0,0,0
"COG2968",94,20,12,16,16,9,53,20,15,12,13,11,31,10,17,27,9,26,9,34,28,18,26,59,23,17,11,15,19,61,15,30,12,18,18,16,14,27,19,14,35,30,35,20,38,42,55,17,13,19,10,6,109,8,23,15,10,10,8,9,28,14,12,14,24,41,19,8,51,22,23,24,28,30,20,12,12,25,22,51,31,18,15,11,14,25,8,10,35,2,99,15,21,21,30,24,13,6,17,7
"COG2969",2,2,1,0,15,0,8,0,5,7,5,9,27,3,4,3,0,23,7,7,2,3,15,28,3,1,0,5,10,36,2,6,5,4,6,1,0,7,7,0,4,2,5,8,11,1,47,2,7,1,9,4,59,2,9,1,0,2,0,6,5,3,3,0,4,8,10,2,3,1,7,4,6,0,0,2,1,16,2,34,0,4,3,2,2,8,1,1,0,0,0,7,8,5,4,0,0,0,2,1
"COG2971",65,16,3,15,39,12,66,12,7,19,36,1,16,16,9,20,24,1,1,30,48,10,6,10,8,9,6,7,8,13,17,12,7,7,6,1,14,18,2,5,7,48,25,8,28,14,5,19,8,5,2,9,8,2,11,8,5,3,3,3,1,1,8,14,0,12,12,1,27,13,2,6,12,17,10,9,6,7,5,15,1,8,22,1,6,24,1,3,9,10,2,4,6,9,17,16,10,5,3,4
"COG2972",961,1861,950,1893,1298,1003,1273,926,1284,487,2181,480,1664,921,739,1387,1208,1627,461,1061,2582,1405,1312,475,1286,542,1215,756,671,1476,1799,1617,852,1226,1139,1177,1107,933,698,1463,936,1076,901,925,979,1510,725,1728,647,866,135,1477,1642,867,619,863,2004,1435,915,1374,482,266,2829,1357,449,1028,1413,816,575,1602,607,759,618,1549,1114,1095,873,577,1611,736,1432,1216,1894,391,1134,653,775,2033,1198,1952,1226,823,2863,1104,1368,1994,1204,1326,814,1404
"COG2973",0,2,0,0,1,0,2,0,0,1,3,1,15,0,0,0,0,1,0,1,0,1,1,4,0,2,0,0,5,4,0,1,2,2,0,0,0,0,0,0,0,1,1,0,3,0,1,0,0,0,1,1,7,0,0,1,0,1,1,0,0,0,0,1,2,1,1,0,3,1,2,0,1,0,0,0,0,6,0,4,1,0,0,0,0,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0
"COG2974",0,1,1,0,15,1,7,0,2,1,6,9,20,4,1,0,0,6,4,1,1,2,9,31,4,0,0,4,9,26,0,4,3,4,11,0,0,0,6,2,0,0,7,6,9,0,28,1,7,1,6,0,92,1,6,1,2,4,1,2,15,0,4,1,7,26,9,6,13,2,13,7,24,1,1,5,0,32,0,195,2,0,0,2,7,19,0,2,0,0,0,9,5,1,0,0,2,2,2,0
"COG2975",1,3,1,0,2,0,2,0,3,1,0,3,20,1,1,1,0,11,0,3,0,2,4,6,2,1,0,2,2,7,0,1,0,1,3,1,0,3,4,0,0,1,2,1,4,0,2,3,0,0,3,0,26,0,2,0,0,4,0,0,3,0,0,1,0,2,0,2,4,0,2,3,4,1,0,2,0,9,0,10,1,2,0,2,6,2,3,0,1,0,1,4,0,0,1,0,0,0,1,0
"COG2976",4,1,4,0,6,3,6,1,6,3,8,11,32,2,2,5,0,20,7,3,1,4,12,30,0,6,0,1,15,44,1,10,3,9,14,2,3,9,3,2,4,5,7,10,15,0,41,5,5,0,12,3,52,3,4,0,1,7,2,3,12,3,3,2,7,7,6,2,4,3,7,6,4,2,1,0,0,23,0,50,1,4,1,3,10,15,4,1,0,0,0,9,3,1,6,1,0,1,8,0
