"","NLF002","NLF001","NOM002","DLM013","DOF007","DLM016","NOM010","NLM026","NOF006","DLM003","NLM028","NOF009","NOM022","DLM024","NLM031","NOF007","DOF014","DLM017","NLM010","DLM005","NOF005","NLF013","DLM001","NLF008","NOM015","NOF012","DLF006","DLM018","DOM026","NOM008","DOM021","DLM012","NLM017","DLM010","NLM032","DOF006","DLM021","NOF008","DLF010","DOF004","DOF003","DLM009","NOM012","DOM005","NLF009","NLM009","DLF008","DLM011","NLM006","DLF013","NOM027","DLM020","NOF013","NOM029","NLM002","NLM021","DLF003","NLM023","DOM013","NLM004","NOM018","DOM001","DOM022","DOM023","DOM008","NOM019","NOM004","NOF010","NOM001","NOF011","NOM007","DLM027","NOM009","DLM022","NLF005","NOM014","DLM002","DOM010","DOM015","DLM004","NLM008","NOM017","NOM005","DOM016","NOM028","DLM028","DLF012","NLM016","DLM008","DLM015","NLM027","DLM023","DLF009","DOM019","NLF007","NOM026","NLM001","DOF008","DOM024","DLF007"
"COG1429",190,208,124,139,181,252,218,94,294,237,235,472,356,2,109,293,194,275,173,272,313,163,290,218,418,114,423,28,131,402,253,31,182,134,93,335,312,319,127,276,194,115,267,166,178,328,451,368,113,163,21,309,233,210,78,265,118,215,208,234,174,394,179,204,320,266,314,301,567,245,162,125,86,150,163,221,134,274,189,210,103,340,56,357,173,150,27,446,98,348,34,166,143,187,97,26,541,29,198,276
"COG1430",8,0,1,2,4,6,0,11,2,8,0,3,1,9,7,7,9,0,5,3,3,5,5,8,8,6,1,3,0,4,39,0,1,2,2,0,3,0,9,1,22,22,4,0,3,11,2,1,2,0,0,0,34,4,1,2,18,8,34,0,5,5,0,8,1,16,4,0,5,1,2,5,0,10,5,4,4,1,13,6,0,1,3,2,2,5,0,3,1,4,0,2,0,10,32,2,8,1,29,1
"COG1431",0,1,0,0,0,6,2,0,0,0,0,0,0,0,1,8,2,0,0,8,0,2,0,1,0,0,0,1,13,0,0,4,0,3,0,0,0,2,0,0,0,60,0,0,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,8,2,0,0,7,0,10,0,0,0,1,2,1,0,1,0
"COG1432",70,42,96,74,42,66,57,102,49,27,98,36,24,35,46,55,32,26,71,55,107,58,33,111,101,65,88,62,85,36,17,39,47,28,62,26,13,52,22,53,96,38,41,15,52,12,31,70,55,37,20,34,39,24,9,49,87,50,30,38,73,49,38,30,20,72,13,72,84,48,30,107,99,64,40,44,84,16,74,41,127,33,58,53,34,86,5,7,91,139,32,37,48,37,41,91,41,97,123,40
"COG1433",25,22,29,13,51,31,16,17,39,29,51,17,66,6,27,18,10,30,32,8,27,47,30,11,13,17,20,27,24,62,60,15,9,37,49,30,11,25,4,32,36,53,24,13,18,8,44,30,32,21,2,28,33,15,9,31,10,23,12,10,22,16,18,19,2,18,19,19,9,20,2,21,43,4,12,27,13,42,29,35,18,9,31,19,24,13,43,2,14,15,29,8,9,51,23,41,25,33,42,7
"COG1434",113,91,176,62,27,53,57,108,35,57,71,50,32,167,101,47,66,66,53,74,53,75,72,69,38,61,94,96,85,24,56,157,66,69,100,40,34,77,103,80,62,92,81,50,54,29,84,29,124,62,295,46,53,94,28,67,25,54,48,86,98,75,40,42,51,92,77,38,50,36,71,127,131,105,74,63,103,73,105,21,73,64,160,75,94,111,175,32,115,82,108,56,137,73,74,217,65,168,65,37
"COG1435",42,48,15,58,78,78,53,82,92,81,50,90,88,57,67,88,64,62,53,59,51,34,76,80,67,78,71,55,45,80,100,30,54,48,69,58,96,63,71,77,66,64,50,93,78,28,50,89,47,54,26,88,100,59,110,104,80,111,152,41,84,72,79,64,95,86,77,84,16,106,87,68,53,146,72,124,53,70,131,121,56,37,89,65,73,79,32,89,131,111,114,116,102,95,77,74,113,85,127,80
"COG1436",2,4,3,40,2,14,13,19,2,7,2,2,1,17,12,7,13,7,6,17,18,6,10,8,5,5,31,10,20,9,4,15,5,5,20,4,7,17,34,11,4,14,12,5,7,6,10,4,6,33,4,0,9,2,0,22,22,5,16,14,4,8,19,1,7,9,8,4,4,9,4,9,8,43,5,5,13,6,10,4,5,2,8,6,9,14,25,3,16,8,23,13,4,15,10,11,10,22,4,6
"COG1437",0,2,2,0,0,4,6,1,1,0,1,1,2,0,3,2,0,0,1,3,2,3,1,0,0,2,1,0,1,0,0,3,0,2,2,0,0,0,7,3,2,7,4,0,2,0,0,0,3,10,0,0,0,6,0,0,0,5,0,5,1,1,0,1,0,0,0,0,1,3,4,2,8,5,2,1,1,1,2,0,2,1,4,0,2,0,0,0,3,0,3,0,0,1,1,11,1,2,0,0
"COG1438",98,89,82,88,55,96,87,76,70,84,98,76,119,120,76,94,82,107,79,98,73,102,66,61,95,50,85,98,87,101,55,104,71,92,99,65,85,67,92,72,67,137,115,81,100,158,58,102,90,85,117,115,135,132,165,108,193,127,109,145,133,105,150,166,112,138,154,122,187,117,170,194,136,115,158,157,157,119,98,104,133,214,86,108,96,107,97,200,155,128,235,113,129,133,109,137,191,121,136,112
"COG1440",9,22,25,39,20,29,18,19,15,49,20,12,20,53,44,8,10,15,3,24,22,13,9,8,20,7,30,27,49,31,17,57,52,88,45,20,8,8,43,14,11,80,13,46,23,8,62,25,33,15,34,11,18,19,11,7,17,30,25,34,19,19,10,5,9,11,21,15,13,9,6,31,50,15,12,22,18,29,10,8,10,14,49,24,34,29,183,13,34,13,49,63,50,6,20,126,19,46,13,21
"COG1441",1,0,0,6,4,0,0,1,2,0,0,1,0,57,0,0,1,1,0,5,0,1,4,5,5,0,4,0,0,1,2,4,2,22,1,4,1,0,5,7,1,3,0,9,1,3,4,6,7,1,0,0,0,3,5,0,0,2,0,5,13,0,0,0,10,0,5,2,2,0,0,1,0,3,1,2,0,0,4,0,0,0,32,4,7,14,4,1,1,1,8,1,41,0,0,32,2,2,0,0
"COG1442",286,108,120,181,408,130,146,170,147,222,155,203,239,366,269,289,176,241,187,313,185,445,206,133,130,97,227,238,194,118,328,607,151,376,205,134,111,134,164,207,177,303,205,376,178,358,206,190,364,99,74,218,267,210,90,116,80,139,225,231,198,280,253,344,187,190,115,173,115,174,315,351,219,149,215,221,249,206,191,236,506,418,314,155,165,187,176,367,278,149,671,88,375,183,211,283,159,413,187,292
"COG1443",20,35,11,32,86,47,42,10,59,31,15,54,48,35,55,37,30,48,32,49,27,14,41,37,42,27,29,18,33,42,51,16,55,34,10,63,51,32,35,41,49,3,38,84,39,117,76,40,30,32,2,45,26,38,6,29,47,50,13,60,21,38,29,57,35,36,31,58,83,67,8,53,16,15,10,54,35,37,35,60,31,84,23,21,26,24,3,96,53,53,8,22,35,31,33,20,44,7,30,41
"COG1444",1,1,1,7,6,1,4,0,9,1,3,5,1,107,1,1,0,1,2,9,1,0,1,8,3,1,13,0,0,4,3,9,5,40,6,7,0,0,9,15,2,7,0,19,2,6,7,11,18,0,1,5,0,16,8,0,0,9,1,1,17,8,0,1,17,3,8,2,2,1,4,3,0,21,1,4,0,1,2,2,3,2,105,9,17,40,10,1,1,5,6,3,87,0,0,34,7,10,0,5
"COG1445",220,183,321,276,61,94,133,242,58,58,259,59,83,457,151,102,128,104,178,135,155,189,74,203,122,92,133,235,165,85,61,163,144,109,309,65,96,168,152,194,98,371,141,95,119,73,125,86,139,187,628,95,132,139,48,124,182,151,144,124,209,102,158,67,81,161,88,83,136,113,196,285,233,95,157,123,235,183,184,58,161,212,395,176,178,203,300,38,115,112,305,175,316,90,194,247,175,375,90,71
"COG1446",36,48,16,12,41,28,28,13,37,30,44,93,33,178,17,42,22,17,33,24,40,15,19,36,51,23,33,23,45,49,23,143,32,54,26,99,14,27,9,43,23,15,15,70,35,8,79,52,19,33,51,49,45,26,16,29,9,56,23,12,23,44,39,34,63,18,98,32,6,15,7,25,30,21,28,60,12,63,24,67,18,7,44,53,47,34,44,6,12,60,17,23,60,17,16,51,14,49,33,71
"COG1447",23,34,47,52,26,18,16,15,14,18,15,8,18,106,32,13,8,13,10,26,23,14,7,22,19,15,33,26,33,30,16,45,27,86,32,27,12,7,37,20,4,134,8,33,36,3,53,23,45,21,103,14,23,21,10,11,22,31,17,35,15,23,15,11,16,12,18,10,18,20,9,30,41,12,13,23,20,37,9,5,15,22,46,33,45,40,72,8,29,9,62,57,78,18,19,122,15,44,14,9
"COG1448",16,38,20,72,23,14,10,3,20,33,11,26,13,170,6,12,21,11,18,98,10,15,41,45,19,26,76,41,6,16,24,18,6,117,30,19,25,12,34,36,13,71,18,52,12,13,59,28,41,10,89,14,12,32,21,34,19,34,48,32,25,54,37,28,34,61,37,18,32,7,11,96,35,43,13,26,24,26,15,18,14,33,109,48,23,50,25,12,6,20,47,24,122,13,2,127,22,38,12,25
"COG1449",87,111,18,66,205,145,135,111,147,212,43,157,115,1,143,143,132,208,97,118,89,62,176,147,96,81,123,141,57,157,181,11,126,80,29,94,148,119,54,114,187,11,121,202,110,214,96,144,141,96,1,157,121,153,265,108,143,150,97,152,109,143,180,156,154,99,96,126,119,140,197,68,23,63,134,133,92,144,117,137,87,70,36,128,78,108,3,203,128,124,0,60,85,163,199,28,55,4,132,96
"COG1450",2,9,5,19,36,12,1,1,29,12,5,30,23,281,3,2,1,21,7,12,6,3,9,18,11,1,33,1,0,14,4,22,15,54,4,30,12,5,11,30,2,15,2,52,0,1,71,36,38,6,3,9,1,46,12,7,5,34,8,4,2,18,18,9,29,7,55,6,2,1,0,0,3,45,2,8,0,34,3,12,1,2,109,27,20,76,22,13,4,14,10,8,103,15,1,57,10,7,4,12
"COG1451",123,104,154,131,136,145,125,166,86,134,158,124,88,79,204,100,172,127,126,145,158,143,164,114,148,183,123,161,122,91,165,238,121,136,168,135,109,197,214,138,114,141,122,145,135,54,119,141,143,126,162,141,113,153,66,139,109,107,174,104,132,129,73,144,91,139,119,118,55,160,112,85,140,126,111,103,126,115,139,137,140,42,142,146,126,116,151,31,170,106,100,163,114,132,148,141,94,159,111,161
"COG1452",9,8,4,21,23,13,6,1,24,0,2,22,10,166,1,10,7,4,21,19,6,26,14,34,23,18,25,7,0,21,12,21,10,92,11,17,12,0,20,27,34,93,10,38,12,10,19,25,32,6,0,4,1,28,22,21,4,22,15,17,49,17,39,9,20,28,26,12,5,10,7,12,5,37,21,5,6,11,5,22,2,1,107,30,17,38,17,11,3,14,34,3,116,7,6,111,21,18,2,15
"COG1453",248,230,182,358,137,333,162,199,253,213,213,201,59,67,257,178,178,193,198,159,196,197,238,269,178,180,213,221,129,210,131,64,170,113,192,128,305,213,210,162,280,54,207,177,226,55,181,133,169,202,168,254,257,173,59,179,103,250,166,96,189,274,128,127,216,183,106,124,54,233,127,139,150,254,204,175,164,242,223,168,136,82,116,226,201,223,86,24,180,258,113,228,106,284,193,147,102,174,208,96
"COG1454",770,689,981,1022,398,545,705,787,431,447,837,473,456,742,753,520,743,488,686,645,709,635,535,496,600,731,629,831,807,569,481,1207,387,754,885,605,477,678,775,663,648,937,626,299,587,243,516,547,527,872,1228,365,511,715,311,720,492,516,826,552,794,517,588,489,424,734,558,417,446,485,640,880,1052,867,632,622,644,762,873,527,886,405,922,631,868,672,1024,240,668,515,1033,709,657,571,769,970,573,1114,676,491
"COG1455",39,86,176,158,98,86,151,79,40,167,108,65,60,302,118,43,28,49,47,60,107,72,22,33,79,68,86,63,201,99,44,273,113,310,298,88,45,51,120,65,51,409,48,146,79,25,289,83,84,126,156,50,95,98,64,46,65,141,68,175,78,100,73,38,54,99,92,73,65,44,30,477,194,58,29,77,58,127,41,25,60,54,206,62,209,138,702,28,104,71,384,189,217,42,91,282,102,386,37,56
"COG1456",3,6,16,18,0,8,1,57,4,3,17,6,5,0,8,7,6,5,8,6,4,5,5,5,5,15,13,13,22,0,5,18,1,6,40,3,2,7,38,16,10,35,25,1,9,3,0,2,4,16,4,0,2,9,4,7,1,3,2,7,3,10,2,1,0,13,2,4,3,5,3,1,31,17,2,3,4,1,2,1,12,4,11,2,30,3,71,3,18,8,39,8,5,7,8,18,1,44,2,3
"COG1457",80,43,130,89,10,54,43,76,28,43,47,27,36,137,89,47,48,46,37,91,48,35,31,55,31,43,78,98,121,16,55,479,19,81,166,24,37,41,82,31,38,107,29,25,35,47,57,34,50,74,410,33,48,49,24,65,32,64,36,77,91,38,57,30,51,84,26,41,61,48,47,158,131,104,39,62,49,41,45,38,67,50,152,70,91,89,27,7,65,55,172,37,102,60,29,138,42,176,37,27
"COG1459",94,115,85,72,51,60,92,200,34,94,101,30,42,319,90,52,59,102,110,134,103,158,53,47,73,181,180,72,75,35,76,77,163,84,141,58,38,149,189,100,76,218,134,69,91,32,121,57,108,57,202,33,65,84,49,99,217,89,189,124,115,73,74,31,59,109,63,63,86,82,138,97,106,189,139,74,153,105,50,37,203,70,204,79,81,208,213,34,112,58,228,47,549,83,143,207,115,114,49,44
"COG1461",223,137,263,156,42,136,147,220,41,82,258,63,63,91,163,123,142,136,175,104,176,177,146,94,142,120,126,173,170,72,80,136,100,95,244,58,100,166,211,159,98,242,183,60,144,69,108,86,110,183,241,75,118,118,33,191,152,114,145,158,200,124,99,51,31,237,72,101,129,110,173,207,242,191,189,88,188,168,192,33,164,148,135,126,121,133,261,44,218,110,376,243,72,145,207,219,139,251,138,60
"COG1462",0,0,0,1,0,0,0,0,2,1,1,0,2,9,0,0,0,0,0,2,0,0,0,2,0,0,6,25,0,0,0,3,2,36,4,1,2,0,0,0,0,0,0,23,0,0,13,1,5,0,0,1,0,4,13,0,0,9,0,0,0,0,0,0,2,0,5,2,0,6,0,0,8,3,0,0,0,10,0,0,1,0,10,14,6,5,3,0,0,1,0,0,19,20,0,7,10,2,0,1
"COG1463",23,29,21,37,28,21,8,5,12,15,1,16,6,85,5,10,13,38,12,53,11,6,22,39,12,19,58,19,0,15,16,12,14,24,22,8,10,14,29,14,20,70,26,8,5,8,29,14,41,9,138,7,6,18,12,10,17,26,33,15,20,35,48,22,21,48,16,7,14,12,11,40,4,17,9,12,23,14,10,3,7,28,42,23,4,42,9,5,4,11,38,15,96,13,9,46,14,8,6,23
"COG1464",68,101,118,264,37,87,88,87,48,58,69,44,76,181,85,50,124,76,87,161,72,116,75,65,90,97,190,139,53,47,64,337,86,216,108,46,74,91,170,78,64,307,123,58,94,54,81,81,125,82,374,44,71,72,57,102,113,112,93,85,91,72,109,59,103,158,76,70,66,93,85,273,137,95,75,87,115,103,46,50,45,87,131,102,99,144,144,21,117,41,334,77,133,97,86,248,92,222,80,69
"COG1465",0,1,0,2,1,6,0,4,1,0,0,1,0,0,0,1,0,2,0,0,4,0,0,4,2,1,1,1,0,0,2,0,1,0,0,2,1,1,4,1,0,0,1,2,1,0,0,0,1,0,1,0,1,3,0,1,2,0,0,0,0,11,1,1,0,1,0,4,0,0,4,0,0,8,2,3,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,1,4,1,3,0,1,0,0
"COG1466",232,212,190,204,198,195,246,241,183,179,225,207,245,121,240,217,226,198,222,220,218,204,191,153,197,305,206,210,229,209,220,233,162,196,260,126,170,248,215,193,226,262,222,166,200,214,153,219,240,202,255,155,193,199,214,234,255,197,268,239,221,200,204,185,207,240,210,180,194,225,324,182,193,244,246,192,221,176,199,224,205,180,181,204,147,180,204,247,240,188,287,199,170,221,236,213,225,240,241,293
"COG1468",36,29,80,43,8,34,52,58,21,45,73,32,26,40,51,41,59,26,40,81,24,37,20,61,32,64,35,47,30,29,72,20,68,12,50,0,19,48,46,38,29,79,51,22,22,7,44,23,12,21,5,19,33,66,25,53,51,36,9,85,41,30,34,68,23,31,41,47,61,46,42,70,56,51,50,24,53,24,24,4,61,36,35,10,62,31,48,21,50,41,33,63,15,32,76,49,32,124,78,32
"COG1469",20,22,19,26,7,13,7,2,4,13,1,10,6,0,1,13,8,24,10,19,3,5,20,28,17,1,25,9,0,7,8,0,5,60,2,8,9,20,13,16,17,42,8,1,2,3,19,7,22,5,62,8,8,1,8,9,3,8,14,0,5,21,21,11,8,7,14,3,5,9,9,2,6,15,6,5,11,7,4,6,0,9,19,10,2,8,0,2,2,6,5,11,16,10,4,32,2,0,4,2
"COG1470",17,21,9,20,53,46,19,11,66,23,6,27,6,19,19,12,24,13,26,25,24,9,21,40,35,23,45,6,27,38,28,0,36,5,4,28,16,15,16,30,71,2,16,76,41,3,61,17,23,39,0,57,51,6,1,21,11,46,10,1,3,36,22,8,30,17,38,20,3,57,12,2,0,33,9,23,27,12,17,28,11,3,4,10,23,15,0,1,15,21,0,22,11,20,8,3,6,0,17,51
"COG1472",2206,2426,2050,2203,3515,3202,3548,2907,3396,2099,2124,2498,2367,736,3272,2447,2543,3085,2558,1833,2127,2618,3231,2624,2729,1930,1860,2480,2730,3198,2574,2199,3324,1712,2353,3229,2693,2264,1777,2059,3510,1065,2589,3618,2809,2491,3093,2657,3010,2469,1341,3483,3335,3627,1949,2710,2064,3136,1869,2439,2355,2371,2268,3417,2226,1986,2799,3202,2833,3195,1326,2124,2190,1497,1795,2304,2118,2893,2685,2988,2144,3243,1585,2048,2728,2882,1957,2784,2696,2590,1271,2052,1067,3550,2699,1106,2546,2305,2740,2698
"COG1473",135,226,283,577,162,258,135,129,93,233,395,406,158,740,249,181,271,139,280,440,284,232,289,204,249,270,354,288,120,187,209,401,307,381,266,355,250,302,215,297,314,622,276,381,235,100,851,159,201,252,502,118,247,208,184,256,174,307,279,242,262,340,448,128,318,361,385,267,169,146,132,504,372,215,141,475,236,482,157,254,170,179,324,370,393,256,368,31,234,227,615,298,254,258,226,666,173,430,233,304
"COG1475",659,575,833,796,413,806,670,1065,562,480,938,460,459,503,775,882,783,815,705,764,686,816,640,532,676,699,936,736,844,567,700,696,536,819,945,361,601,900,948,760,780,641,833,509,773,446,497,684,698,948,455,404,445,336,226,544,484,440,480,358,401,526,346,336,386,633,284,445,418,478,503,421,537,773,508,377,468,458,587,408,514,381,528,384,456,641,592,305,508,430,412,787,547,503,584,463,419,713,508,311
"COG1476",50,38,100,57,22,37,24,63,38,49,62,14,37,31,71,47,56,28,39,53,43,36,24,15,27,35,97,64,97,16,30,65,36,31,118,12,40,59,87,45,38,53,57,22,71,30,20,20,38,55,18,27,45,50,5,51,53,44,40,65,68,56,36,17,18,58,18,26,69,44,71,46,91,55,48,17,70,38,46,16,251,29,62,12,42,50,215,11,104,34,144,39,34,42,74,70,34,104,49,41
"COG1477",225,254,228,274,347,262,226,246,267,223,283,239,292,87,265,253,207,278,280,309,290,225,220,221,242,173,255,206,279,247,229,119,341,193,234,204,207,209,226,258,261,296,273,287,212,349,308,215,228,200,145,299,266,196,310,230,307,283,208,260,264,258,261,267,213,280,301,269,276,320,238,366,312,204,269,294,278,232,296,294,268,315,187,242,300,201,202,268,242,203,246,241,116,212,245,291,252,230,243,261
"COG1479",384,395,212,282,219,366,428,257,482,403,244,238,615,68,247,564,407,451,274,516,256,300,348,352,157,372,552,685,616,371,206,815,328,373,440,189,399,312,448,479,334,106,646,250,352,361,150,807,478,570,694,313,162,626,468,367,608,274,476,792,334,399,238,910,373,415,576,716,350,175,1282,741,542,328,636,549,399,265,163,485,595,849,325,472,221,231,125,538,597,364,246,197,349,204,436,360,574,458,750,478
"COG1480",240,294,163,102,335,197,253,164,286,289,210,399,352,9,208,284,228,332,211,223,268,228,268,349,277,128,161,276,333,329,287,43,242,267,135,459,292,197,110,197,170,36,244,356,252,633,302,309,332,177,9,333,231,289,474,217,298,213,238,258,234,263,334,516,256,217,386,336,465,255,265,203,148,95,279,326,244,268,257,438,313,438,115,312,212,153,39,519,147,277,10,149,65,267,198,158,211,30,285,331
"COG1481",102,98,169,178,24,83,93,177,48,46,152,45,41,61,131,97,117,69,104,106,113,149,77,34,66,199,133,141,131,32,40,221,62,50,214,25,49,109,220,91,90,210,121,24,77,42,62,38,54,137,233,32,97,62,27,98,135,60,99,122,129,106,55,29,45,161,54,65,93,74,118,166,183,161,121,72,108,84,81,27,146,77,95,78,96,101,208,19,145,74,225,134,69,65,128,144,114,224,91,40
"COG1482",270,230,253,239,337,365,359,300,305,374,253,267,214,169,348,205,313,316,290,227,264,272,315,253,248,211,214,331,265,199,302,88,293,209,220,248,253,263,202,339,314,372,265,345,310,245,233,298,314,292,170,304,242,315,255,245,205,341,305,260,375,349,255,336,270,240,204,297,262,334,263,248,307,158,297,276,320,295,286,304,210,243,184,188,228,214,102,255,392,310,313,352,228,359,287,285,233,218,287,280
"COG1483",12,13,0,0,81,27,6,16,0,18,1,39,1,0,2,3,89,18,1,10,0,219,7,36,0,59,23,47,85,2,4,0,108,248,54,0,0,2,6,45,24,1,1,38,3,0,0,15,12,4,0,38,11,9,97,2,19,23,1,7,18,17,2,0,0,7,37,260,5,41,0,0,200,0,0,0,1,88,0,3,0,1,2,7,0,50,0,5,1,32,0,83,1,130,21,34,48,0,0,0
"COG1484",383,494,570,833,216,351,757,787,388,504,531,975,861,635,780,829,511,437,537,812,556,526,445,327,579,585,478,456,626,601,1157,521,380,366,557,820,379,581,593,727,375,465,413,207,492,139,365,427,332,550,158,270,425,265,94,470,613,305,568,557,585,449,408,1073,584,512,191,819,222,314,597,668,864,594,572,250,621,472,682,687,416,1175,451,621,424,430,562,111,430,263,513,559,599,528,599,533,469,540,401,301
"COG1485",1,0,2,13,8,1,1,0,9,1,1,4,1,87,1,0,2,2,1,18,1,0,3,8,3,0,14,0,0,1,4,15,2,43,2,4,1,0,14,4,0,3,0,15,1,0,9,6,13,2,1,3,1,16,10,0,0,10,0,0,0,2,3,1,10,0,11,3,0,0,2,0,0,10,0,3,0,0,2,0,1,0,52,8,6,37,17,4,0,2,16,4,55,0,0,32,5,3,0,6
"COG1486",35,57,110,190,67,35,31,44,40,74,49,39,37,276,34,33,36,61,7,62,45,40,31,47,31,38,80,28,44,35,43,116,114,254,62,88,53,49,77,79,32,22,43,55,47,15,115,44,79,82,230,68,41,125,66,73,47,100,82,87,64,60,44,48,74,74,79,54,36,43,29,118,169,152,47,122,61,200,56,53,73,71,313,98,162,181,232,34,76,81,262,118,282,68,44,352,69,176,68,60
"COG1487",31,92,3,15,14,57,23,6,31,32,7,18,4,82,41,17,46,19,8,22,30,3,26,13,27,28,51,16,10,30,19,76,43,38,16,11,38,24,49,2,50,5,51,21,28,144,8,25,20,6,7,35,24,5,5,19,13,33,1,20,14,28,12,2,63,8,2,20,112,25,6,13,2,26,10,26,28,18,38,17,46,62,33,23,41,30,11,77,24,27,5,0,49,24,10,9,36,21,29,17
"COG1488",355,163,221,288,137,255,208,297,158,172,250,115,111,191,248,164,267,189,217,192,200,310,167,250,196,268,323,328,231,188,165,390,218,204,245,156,156,213,268,195,240,374,221,194,219,71,188,176,300,245,367,171,206,255,78,225,230,228,233,157,277,184,168,164,143,210,143,138,156,223,203,473,301,277,234,139,281,241,148,113,184,123,256,156,214,195,352,48,210,231,635,252,185,217,290,195,138,371,242,156
"COG1489",22,22,28,55,21,36,18,75,11,26,30,19,10,103,41,18,23,15,25,70,28,51,15,17,20,29,45,41,31,26,14,16,31,35,38,20,15,31,68,32,26,35,61,25,33,11,41,50,23,39,33,5,29,24,15,19,26,23,37,22,25,23,28,6,39,18,25,23,21,13,31,49,31,66,45,28,42,49,17,14,51,15,90,37,52,54,65,11,32,31,29,61,79,22,42,73,44,33,21,15
"COG1490",119,121,123,126,120,88,142,114,102,113,140,127,98,98,142,156,144,146,137,121,127,133,126,98,115,209,142,136,143,158,112,175,123,103,125,122,118,127,175,118,119,135,127,101,137,228,124,155,135,144,144,124,138,154,164,138,187,108,119,157,152,142,143,140,112,133,163,128,132,128,159,165,123,129,134,147,123,113,136,133,129,147,107,126,144,103,135,139,150,82,137,122,124,131,107,156,142,121,131,123
"COG1492",184,214,199,199,120,227,235,162,213,192,216,284,168,51,269,236,164,185,211,109,184,250,189,226,239,132,173,177,161,222,282,58,168,226,199,173,320,194,145,250,187,90,135,121,193,49,196,237,155,161,334,230,197,100,69,189,116,163,203,103,179,163,188,127,201,199,195,175,96,193,129,141,207,156,180,296,142,283,251,169,199,123,155,275,221,236,165,11,261,243,119,261,115,236,167,162,128,163,226,143
"COG1493",130,70,178,143,19,70,110,166,34,49,157,37,58,46,114,89,114,66,97,63,153,135,56,40,103,81,97,119,96,68,39,65,67,63,183,36,62,120,129,83,106,170,122,41,115,52,68,60,43,127,73,32,104,73,19,121,122,63,79,105,136,84,47,21,29,118,43,44,75,74,97,145,222,90,119,48,104,110,116,38,136,74,110,96,99,102,223,29,155,84,188,170,65,96,148,174,89,199,94,33
"COG1494",4,2,3,39,17,23,10,8,21,7,4,23,13,154,3,2,10,7,7,32,5,3,24,16,12,14,39,15,0,16,8,28,6,44,17,31,7,6,21,21,2,24,8,41,2,5,56,25,23,7,4,12,6,26,23,8,6,18,13,14,22,28,19,11,26,22,23,11,10,11,9,28,7,26,3,20,6,40,9,8,16,9,89,36,13,31,15,7,5,11,33,11,122,8,6,85,25,37,5,19
"COG1495",10,9,1,9,9,9,4,0,8,2,0,4,1,50,0,15,1,0,19,8,2,23,15,24,2,6,21,3,0,6,4,11,2,28,3,2,14,0,8,16,3,118,12,4,12,1,9,7,15,3,0,7,0,15,7,12,4,14,11,9,28,5,35,20,15,11,38,11,1,5,5,7,4,17,3,15,1,9,2,16,2,1,25,7,8,13,6,3,1,2,7,8,36,8,0,41,10,5,9,13
"COG1496",143,101,187,110,176,127,130,153,124,149,133,157,243,97,148,133,160,147,123,123,136,183,158,133,125,146,110,152,169,133,136,221,131,184,158,126,144,129,181,144,98,117,173,93,112,239,119,135,163,149,192,127,119,155,189,132,221,96,199,158,168,130,175,247,122,154,156,140,261,117,164,185,161,159,152,182,158,128,116,165,161,214,118,174,165,109,166,211,139,145,112,116,77,103,136,177,192,150,122,133
"COG1501",1187,1226,1052,1017,1630,1116,1032,880,1456,846,794,1073,811,638,1259,966,963,1177,1065,801,1066,1071,1102,1057,1119,945,847,873,1278,1382,934,1314,1288,1073,913,1212,1242,873,942,993,1410,452,1009,1363,1123,1399,1232,998,998,1223,849,1442,1182,899,1119,861,965,1317,745,1224,932,891,1076,1363,1196,833,1142,1178,1101,1327,696,1072,849,800,804,917,978,1053,1276,1325,835,984,853,860,1147,1080,1401,974,816,1350,664,842,755,1359,1124,635,956,1073,956,969
"COG1502",607,545,758,327,514,555,719,576,547,483,775,460,684,561,683,726,492,514,774,549,591,772,456,463,666,631,544,662,608,537,557,323,682,563,694,573,531,579,552,653,532,884,737,569,691,640,420,644,484,448,217,488,635,583,615,639,656,461,532,721,660,626,577,520,483,697,586,574,615,588,630,606,857,427,711,517,584,489,585,553,775,617,734,568,670,742,564,636,584,516,676,649,474,590,645,709,736,746,721,593
"COG1505",28,31,9,26,119,47,36,39,40,56,11,37,25,1,20,11,24,25,42,64,42,16,66,142,48,43,42,11,63,10,55,0,62,13,10,78,25,42,34,11,73,1,24,118,37,32,122,24,49,66,0,44,46,14,41,23,20,21,33,2,5,42,108,11,19,18,46,37,0,39,69,0,1,10,39,9,31,27,20,55,9,2,10,16,41,28,0,5,19,27,2,14,27,12,46,0,7,4,11,28
"COG1506",870,1181,437,577,1382,1380,1023,590,1302,1506,727,1631,1607,11,872,1042,931,1326,1156,1142,1087,1188,1430,1394,1377,706,873,1094,1105,1433,1484,543,999,1388,425,1846,1308,969,512,1169,875,131,934,1047,1112,1692,1038,1491,1499,991,274,1504,1310,1028,1598,1148,946,1218,835,1151,809,1199,1045,1859,1401,941,1328,1667,1742,1088,819,878,555,634,775,1311,861,1257,1322,1733,725,1546,417,1315,1184,669,143,1695,703,1235,33,677,407,1157,785,396,1312,208,1201,1140
