"","NLM016","NOF005","NLM032","NLM025","NLF012","DLF014","DOM016","DLM002","DOM003","NLF015","DOM021","NOM016","DOM024","NLM022","NLM002","DLM028","NOM026","NLM027","NOM002","NOM012","DLM014","DOM005","NOF002","NLM021","NOM017","DOF004","DLM020","NOM015","NOF012","DLM023","DOF009","NOF014","NOM005","NLM029","NOM007","DLM013","DLM021","NLF013","NLM004","DOM010","DOM019","NLM024","DOF008","NLF005","DLM004","NLM031","DLM017","NOM018","DLF001","DLF005","NOM013","NOF009","DOM026","DOM001","DLM018","NLF010","NOM020","DLM015","NOF007","NOF008","DOF007","DOM008","DLF013","NOF006","NLM006","DOF012","NLM017","DLM027","DLM010","DLM008","DLF008","DOF006","DLF010","DLM009","NOM022","NOM025","NLM009","NLM001","NLM026","NLF008","NOM027","NLM023","DLF007","NOF013","NLF001","NOF010","DLM003","DLM006","DOM022","NOM001","DLM001","NOM019","NOM004","DLM022","DOM023","DOF003","DLM012","DLM024","NOF011","DOF011"
"COG1823",2,2,18,4,2,58,34,12,62,14,13,3,1,22,11,28,89,31,11,2,11,42,13,2,10,20,5,5,3,6,13,1,65,3,4,22,2,1,16,14,1,27,37,2,3,5,8,14,10,7,15,0,1,6,15,16,7,9,2,2,8,23,8,7,26,110,4,59,33,2,16,4,10,64,5,32,4,12,0,23,83,48,10,3,19,0,8,5,18,10,4,6,6,11,8,3,28,106,0,37
"COG1825",160,108,79,113,94,92,125,78,94,103,148,121,114,76,162,96,90,60,82,97,159,116,111,114,117,108,85,106,84,67,110,97,53,73,88,47,116,83,101,115,126,166,76,121,123,99,135,103,96,82,97,136,91,117,108,156,160,135,121,119,98,112,88,147,104,83,151,113,114,119,65,127,60,39,133,109,125,123,66,104,65,111,115,111,113,129,97,156,80,108,106,100,105,34,152,98,118,25,103,116
"COG1826",7,4,15,6,2,6,24,15,64,7,14,1,3,34,14,28,55,20,7,16,6,23,5,12,6,13,3,6,8,62,13,3,111,3,8,10,6,23,9,8,1,14,26,4,13,3,7,16,8,8,5,8,0,6,12,10,8,6,16,1,14,19,10,12,27,26,7,6,53,8,19,9,13,36,1,29,6,13,5,27,46,20,9,2,8,6,2,3,21,3,14,17,24,20,7,1,39,161,5,17
"COG1827",7,70,104,27,68,76,33,63,27,23,32,48,52,75,4,37,95,76,95,31,31,15,54,55,54,52,27,41,35,81,39,32,68,68,36,58,43,65,51,53,21,5,111,49,9,49,29,69,21,60,50,19,59,41,69,22,22,41,41,56,18,20,60,13,36,42,22,71,37,65,37,26,44,144,33,55,28,41,58,28,107,36,20,46,53,20,18,40,40,44,21,58,28,53,21,47,39,30,24,60
"COG1830",23,144,63,18,131,54,212,83,53,147,186,83,113,80,27,117,95,17,69,44,164,189,82,123,13,160,226,175,93,83,74,62,136,49,49,93,120,58,6,79,100,107,21,75,258,51,70,67,295,29,108,178,116,158,22,239,62,123,165,138,288,123,99,167,85,96,127,28,136,51,170,251,51,15,92,210,23,59,62,202,13,145,206,139,132,130,125,66,120,20,102,86,268,97,94,165,35,138,106,100
"COG1832",0,3,4,0,2,5,4,1,13,2,3,0,1,10,1,8,24,47,0,1,0,8,3,2,0,2,1,1,1,1,2,0,25,0,0,4,1,0,6,0,1,3,5,3,2,0,0,4,1,0,0,2,1,1,1,1,5,4,0,0,4,2,3,5,5,17,4,0,14,3,6,3,2,6,0,4,1,4,0,4,1,5,4,4,1,0,10,2,12,2,1,2,4,4,1,1,11,29,2,1
"COG1834",5,10,10,0,8,7,11,11,1,22,8,8,16,4,2,7,16,2,8,3,17,1,1,20,5,9,10,10,3,7,7,9,6,16,3,25,5,5,10,21,7,7,0,7,24,3,5,2,16,6,14,12,10,21,4,35,5,4,13,6,8,13,6,13,4,21,3,4,16,12,5,16,12,62,3,10,0,18,8,15,0,84,13,43,22,4,4,11,4,3,6,10,19,32,6,5,3,1,12,10
"COG1835",133,146,81,192,189,230,195,150,109,238,292,262,263,171,114,296,68,341,38,141,227,270,312,151,53,213,297,150,156,137,268,172,109,181,149,238,248,142,73,260,246,81,183,172,241,261,269,190,133,159,131,238,189,141,193,179,119,257,250,268,198,304,203,367,162,251,256,165,176,234,182,180,74,118,195,133,34,122,166,238,123,222,184,246,209,162,270,48,176,34,219,136,223,116,191,245,510,81,219,185
"COG1837",10,30,56,23,37,85,23,52,19,14,13,29,31,47,4,35,46,58,43,47,17,9,29,44,26,42,12,31,93,53,27,67,27,58,44,56,21,54,30,23,27,7,67,54,16,31,30,47,7,58,54,8,38,29,35,8,22,22,25,34,5,9,43,10,21,40,24,45,18,61,19,12,72,53,15,39,23,24,63,17,56,18,16,25,44,17,20,37,18,21,28,56,8,58,12,26,52,12,33,34
"COG1838",325,233,191,280,236,124,313,247,240,144,209,201,196,247,464,182,218,105,205,248,238,179,203,276,315,241,206,222,141,199,251,162,250,148,231,169,169,255,261,234,205,531,190,273,259,180,299,253,196,235,233,276,250,261,262,274,409,198,265,207,195,184,179,181,244,193,177,215,263,181,160,285,141,180,265,252,395,265,226,231,117,177,227,200,208,317,169,190,285,367,251,227,302,161,392,176,100,256,178,275
"COG1840",20,71,53,53,52,239,149,94,64,91,73,55,74,73,51,97,262,106,128,139,89,134,82,79,87,49,34,73,59,54,50,133,71,72,84,131,77,85,61,145,108,86,151,58,53,56,48,107,49,55,99,91,22,144,95,63,45,85,92,102,104,85,118,32,102,84,89,111,176,46,307,112,185,194,48,72,39,78,155,125,356,115,101,97,106,85,113,62,163,63,90,95,113,108,63,80,101,228,80,96
"COG1841",7,19,25,34,8,42,19,19,20,6,15,12,23,27,6,24,59,46,24,41,14,17,14,16,12,34,10,12,13,17,21,31,25,19,18,49,13,20,15,22,13,7,33,16,5,12,12,23,14,21,36,17,22,17,23,11,11,20,13,18,15,5,20,10,10,46,31,24,15,31,17,10,21,49,11,10,8,35,31,16,41,10,12,6,13,11,22,25,15,13,25,25,14,41,15,18,30,27,22,18
"COG1842",10,16,19,16,21,0,19,32,49,6,8,12,15,57,11,49,53,11,28,19,10,19,18,15,9,40,16,6,8,9,3,27,79,56,8,9,7,31,21,9,9,5,27,24,5,18,9,27,6,36,23,6,7,12,21,12,7,21,1,57,9,12,5,10,9,24,9,18,28,8,13,9,21,59,3,39,2,44,16,5,0,11,26,13,12,10,5,25,1,8,4,24,27,22,9,16,26,142,10,4
"COG1843",5,18,22,59,29,7,16,40,30,1,5,18,14,66,6,43,44,4,56,20,17,12,36,22,15,21,12,11,12,4,8,51,59,65,23,6,6,40,24,8,24,5,10,45,7,41,9,45,5,23,31,14,20,12,23,13,30,22,12,16,5,4,9,16,9,18,57,13,9,30,5,5,24,98,5,30,5,40,30,3,0,11,25,19,43,23,8,44,17,7,5,29,9,14,8,26,13,54,18,9
"COG1845",3,0,4,2,0,0,10,0,32,0,2,0,0,11,3,15,23,3,0,0,2,11,2,0,0,5,4,3,1,0,1,0,31,0,2,11,0,1,0,0,0,8,6,2,2,1,0,2,1,0,0,1,0,1,0,3,4,5,0,0,1,8,4,1,8,11,1,2,25,1,6,5,5,2,1,13,0,5,0,4,2,5,0,0,0,0,2,0,1,0,4,0,4,8,2,0,7,67,0,0
"COG1846",59,361,449,228,298,443,334,256,239,222,277,288,350,418,151,317,665,699,468,265,247,240,311,254,156,305,259,262,227,400,282,342,492,320,335,338,273,402,322,296,291,134,504,336,299,380,205,378,271,331,353,292,395,265,294,338,161,296,414,266,240,308,301,265,383,429,295,343,401,361,352,221,291,473,244,297,159,196,268,226,421,266,318,312,405,239,330,259,251,221,161,249,327,324,159,317,268,381,224,228
"COG1847",19,99,166,75,87,221,89,113,80,45,48,71,67,99,23,110,186,283,211,120,76,41,73,116,81,84,28,61,139,149,88,162,84,136,123,153,73,119,116,88,73,28,192,111,23,124,91,106,30,149,150,35,112,78,144,49,41,65,65,126,26,34,112,32,66,106,85,160,61,118,57,31,172,137,49,87,49,82,151,50,272,61,34,78,117,62,57,76,47,79,74,147,64,163,32,74,236,60,64,88
"COG1850",0,1,6,15,4,6,2,3,1,2,3,0,0,3,0,1,0,12,2,0,4,7,11,8,6,1,0,1,10,2,4,1,4,0,2,0,0,0,1,4,1,1,2,1,0,0,0,1,3,3,6,1,1,2,5,0,0,0,7,2,6,6,6,0,0,16,2,8,1,4,23,3,3,17,0,3,8,0,22,1,0,2,19,0,1,8,1,0,17,8,4,35,3,3,5,1,6,29,0,3
"COG1852",0,4,11,0,0,18,13,6,17,6,5,5,3,0,5,0,20,14,7,2,3,10,8,0,4,9,4,5,3,6,10,2,0,1,0,25,13,2,11,19,1,7,5,3,2,5,9,7,19,9,12,9,3,6,3,12,6,16,1,7,35,51,6,4,14,89,11,19,7,1,14,7,3,19,10,2,0,0,5,20,36,14,1,5,10,5,13,5,9,2,24,1,25,13,5,13,3,0,2,17
"COG1853",250,271,324,292,260,253,227,265,191,210,203,234,246,294,156,255,311,195,265,271,260,199,175,219,301,191,177,289,271,218,282,308,230,202,219,200,165,329,292,247,275,205,203,269,248,213,351,249,245,373,360,247,307,288,281,294,292,218,226,255,162,212,257,201,295,170,232,237,306,213,187,246,259,179,255,289,223,240,286,188,119,228,263,207,266,268,298,221,178,275,243,273,310,220,327,248,102,185,225,247
"COG1854",100,51,56,73,50,60,50,60,72,50,69,62,77,65,50,62,92,85,68,82,35,18,38,42,88,74,26,63,30,60,67,62,84,58,77,58,60,73,91,53,59,80,103,72,57,84,80,100,30,69,89,54,93,73,117,75,132,94,124,77,29,67,100,79,78,142,68,114,86,130,29,48,77,114,113,79,133,112,105,68,81,48,38,67,82,67,58,80,63,146,73,75,46,65,95,71,134,104,70,92
"COG1857",0,8,28,8,6,1,9,5,55,1,0,2,16,40,0,2,42,10,21,16,1,0,10,12,31,31,1,1,7,6,2,12,12,6,18,2,0,8,14,22,1,0,16,5,1,3,3,23,3,17,5,1,2,3,41,0,1,12,6,4,0,0,0,2,5,2,0,0,0,4,0,4,1,90,4,1,1,10,31,1,1,5,0,2,4,1,5,25,0,3,4,1,0,8,4,1,2,0,5,2
"COG1858",12,32,15,14,17,0,85,25,45,39,37,49,14,65,38,59,52,10,5,31,45,154,82,51,1,65,76,39,34,20,107,21,90,9,27,38,35,94,12,83,50,42,5,43,60,16,48,103,73,83,33,78,6,63,80,29,36,49,36,31,95,66,33,58,96,40,44,15,113,19,36,93,14,54,28,53,9,26,39,33,0,85,79,93,16,49,122,11,54,16,85,37,60,65,99,41,32,135,47,10
"COG1859",7,4,13,4,13,10,6,5,18,4,2,15,4,11,3,24,5,3,17,3,4,5,12,5,5,15,3,2,2,2,7,72,43,9,0,5,2,12,4,11,12,2,2,5,1,24,0,14,5,10,14,5,9,14,14,10,7,19,2,15,9,8,6,12,21,45,5,1,10,17,8,4,2,28,7,14,3,9,2,52,3,11,21,2,16,3,7,26,4,2,2,5,12,20,1,6,6,89,4,1
"COG1861",3,35,5,1,34,0,16,6,0,41,41,43,31,14,1,17,2,1,26,5,40,59,38,42,1,11,14,43,33,31,5,16,2,6,14,18,27,7,2,14,39,3,0,15,15,43,4,5,35,4,3,29,2,17,2,14,1,14,54,10,17,21,6,36,5,0,10,0,22,66,4,3,10,0,10,0,4,9,2,21,0,24,33,25,9,5,59,10,7,1,21,6,14,6,3,30,4,0,48,5
"COG1862",77,95,60,91,68,70,88,82,69,60,97,103,100,66,78,50,76,80,53,95,67,47,81,78,92,81,58,88,87,78,97,75,64,45,51,77,74,82,60,67,82,77,31,59,92,95,95,77,85,90,103,116,77,92,84,137,109,56,113,87,56,86,63,98,107,72,64,88,81,108,68,67,80,53,76,54,109,54,50,68,59,88,100,68,89,78,105,77,75,98,60,106,72,48,103,64,20,44,81,77
"COG1863",2,5,3,0,8,0,5,9,1,3,6,7,7,2,5,9,6,0,0,2,5,3,6,5,0,4,10,5,5,7,4,4,1,7,1,7,8,1,1,12,6,2,0,4,0,5,0,0,5,4,10,5,0,14,3,1,3,4,1,7,2,3,6,2,3,8,2,1,5,16,13,2,7,0,3,0,0,3,8,1,2,3,8,3,5,7,7,9,7,1,10,4,2,8,0,13,1,7,9,1
"COG1864",249,84,78,165,195,21,145,125,175,164,192,176,213,71,258,95,23,4,34,137,209,208,141,130,162,122,176,134,131,68,216,93,38,142,174,99,208,146,201,142,135,217,11,136,147,190,133,79,185,130,176,173,115,228,195,133,235,132,178,162,191,183,161,190,184,31,172,95,107,152,138,102,92,12,317,79,233,209,109,174,5,150,146,142,97,196,264,162,187,171,228,125,113,52,276,146,14,0,150,278
"COG1865",0,2,8,1,2,1,8,16,0,3,5,2,5,4,7,1,3,28,12,13,4,0,4,2,8,8,8,3,2,8,2,3,6,13,4,1,5,2,7,12,7,6,2,4,0,3,3,1,3,1,19,17,6,41,2,7,0,13,6,10,13,3,3,10,3,20,8,5,8,3,46,5,5,25,3,4,5,5,3,2,8,13,1,9,7,5,6,13,7,11,14,12,14,15,6,15,3,0,7,2
"COG1866",596,382,345,433,327,207,347,362,377,265,357,241,332,382,425,293,313,231,338,332,406,237,268,360,535,316,290,356,247,313,311,302,330,370,364,274,348,344,415,311,380,592,283,390,406,275,429,375,231,288,399,342,311,278,343,368,483,321,389,321,257,296,298,293,337,280,282,364,334,260,187,289,284,297,433,374,594,498,348,312,230,258,288,281,336,413,243,361,325,527,355,306,328,255,443,296,144,191,311,483
"COG1868",6,31,39,52,40,9,37,48,49,6,22,31,23,85,10,67,52,7,60,44,38,26,34,42,21,33,22,17,18,8,12,82,60,103,39,12,13,80,42,34,30,3,31,100,2,55,28,67,13,40,53,5,35,25,55,32,42,42,36,20,15,14,8,22,15,24,36,27,14,75,40,6,29,190,15,38,21,61,49,7,4,13,48,28,47,20,29,88,37,24,2,47,15,25,20,48,9,102,17,16
"COG1869",9,7,15,41,4,14,28,2,25,21,10,7,14,16,13,10,54,37,7,12,15,40,14,10,6,11,12,9,7,8,4,6,33,3,2,14,5,3,5,19,4,17,22,5,9,6,4,9,7,3,14,15,5,15,5,6,16,12,4,6,14,17,3,12,12,86,14,11,30,5,59,16,17,12,4,9,3,8,17,8,8,19,24,10,8,7,19,4,13,11,6,17,25,10,6,10,30,97,7,4
"COG1871",2,9,16,13,17,4,19,25,3,4,9,23,6,37,1,28,49,1,35,19,13,12,16,18,11,20,17,4,8,7,6,60,11,64,19,6,5,44,24,11,18,2,9,41,3,19,10,19,0,14,21,4,18,6,24,10,11,32,17,19,7,3,7,7,8,6,54,15,6,22,8,2,22,58,11,10,12,33,25,3,1,7,11,30,15,15,13,40,14,12,0,11,4,15,12,9,0,15,18,7
"COG1872",1,0,4,1,0,0,6,0,29,0,0,0,0,7,1,21,32,5,0,4,3,9,2,5,1,4,3,2,0,0,5,0,16,0,0,4,2,0,0,2,2,8,4,1,1,1,9,6,0,0,0,1,0,7,1,1,5,0,5,0,5,4,3,5,6,5,0,2,14,1,6,3,6,15,0,2,1,0,0,6,0,4,10,1,0,0,0,0,5,0,6,8,6,11,2,7,1,36,0,0
"COG1873",4,22,64,18,35,16,11,25,7,7,10,34,41,48,1,41,26,23,49,50,14,4,27,46,17,22,11,19,49,48,19,58,40,48,35,36,29,38,24,12,23,2,44,49,7,28,22,35,13,49,26,4,41,14,42,11,17,19,32,27,3,6,36,16,10,12,18,22,9,36,8,2,76,43,12,35,25,29,40,4,17,12,7,31,24,11,13,20,6,28,10,24,7,64,5,27,14,17,33,16
"COG1874",405,635,550,311,538,561,572,494,282,669,480,575,411,392,246,500,372,511,641,361,624,866,745,530,341,513,843,666,469,354,738,377,359,382,389,553,497,835,501,672,628,528,769,478,839,610,487,591,1002,611,420,745,681,440,414,706,442,509,595,543,1100,594,512,685,544,720,751,338,853,574,668,1022,230,435,413,618,428,355,356,767,664,616,802,638,643,459,577,387,631,716,554,330,1335,433,514,822,1028,83,682,444
"COG1875",11,86,77,21,75,61,117,58,1,109,115,144,111,26,14,31,47,34,30,38,77,183,135,83,16,94,119,125,172,53,66,67,6,119,33,73,109,54,15,111,120,46,8,46,122,84,54,39,149,22,22,127,60,92,33,75,20,123,106,75,109,87,58,146,71,48,128,27,58,102,110,104,31,61,39,42,13,45,40,101,9,152,97,64,65,78,118,28,72,4,94,54,76,51,36,154,35,29,149,12
"COG1876",12,92,141,90,162,25,40,78,26,38,20,113,141,122,5,138,91,250,111,123,47,14,54,142,56,91,25,69,172,153,99,207,103,170,106,96,60,134,141,41,81,17,121,149,6,83,67,70,25,276,113,21,71,124,91,22,35,36,76,109,9,15,68,16,32,25,61,78,32,123,35,4,182,59,16,73,33,87,104,34,52,28,36,102,44,78,76,106,31,40,49,97,24,109,16,79,49,67,76,32
"COG1877",8,63,29,5,46,9,67,20,24,162,66,60,85,30,8,68,26,3,22,34,51,40,19,69,9,53,112,63,54,23,27,31,54,25,26,31,70,21,3,73,87,44,12,34,127,48,31,30,85,17,54,135,134,98,6,177,38,105,88,78,80,126,110,204,79,75,65,11,74,39,84,137,26,26,53,72,7,35,20,109,6,129,115,45,160,81,44,55,74,4,67,49,135,43,67,71,18,72,35,35
"COG1878",6,42,72,21,30,71,13,32,12,17,24,20,45,38,8,10,52,53,69,31,17,15,44,40,16,48,17,17,26,32,33,38,42,45,23,108,24,22,42,41,32,21,40,24,24,42,35,45,22,26,50,30,46,35,51,10,22,41,19,37,16,30,40,9,18,30,23,50,14,39,46,17,68,108,16,19,27,33,17,21,44,35,34,17,24,27,35,29,47,11,32,60,38,86,22,32,23,38,26,14
"COG1879",726,658,704,860,486,546,754,682,854,549,576,524,490,686,941,715,931,1077,1057,709,427,806,826,607,941,548,562,556,364,828,460,656,1010,619,727,534,505,604,708,515,618,720,685,677,532,563,596,717,592,644,632,666,780,550,623,513,847,647,726,607,677,774,603,607,584,661,751,466,783,704,870,745,748,541,1068,635,741,996,781,462,600,637,872,620,644,680,483,613,838,691,492,582,679,620,678,583,642,1578,402,937
"COG1881",6,1,1,2,1,53,24,2,49,11,4,1,2,13,4,28,39,15,1,9,10,4,5,7,2,14,6,3,6,4,22,4,50,1,2,9,6,6,4,9,1,10,61,4,8,3,1,21,3,4,6,9,1,9,14,6,9,7,9,4,8,10,17,3,15,72,3,27,66,3,35,12,15,41,3,12,0,3,7,8,64,26,4,1,2,8,7,2,14,3,11,9,16,12,8,11,140,54,0,0
"COG1882",517,783,735,479,652,822,849,569,695,632,591,505,539,634,699,668,707,929,692,476,521,746,658,588,631,642,576,815,753,754,534,590,873,658,667,774,658,627,573,737,565,594,634,640,646,528,537,605,543,658,531,814,664,591,538,705,553,641,592,614,531,718,673,532,532,558,589,561,700,650,582,920,634,650,527,784,440,703,595,630,1068,721,816,612,611,653,638,593,670,530,706,546,815,776,736,471,745,1002,610,627
"COG1883",219,367,314,257,460,104,332,369,149,491,479,449,444,347,270,339,244,97,272,402,480,374,476,387,335,415,471,427,329,434,451,403,226,476,221,406,488,366,221,436,450,279,203,307,413,470,401,366,391,362,358,403,306,386,386,367,290,471,369,434,480,386,470,425,311,133,392,263,396,405,348,415,406,171,305,368,255,261,439,405,191,388,347,396,351,410,360,315,287,286,422,495,332,319,389,435,70,95,480,242
"COG1884",46,331,188,113,421,44,544,291,168,527,545,478,386,288,152,312,142,71,117,217,529,411,335,370,145,423,582,480,309,324,451,251,156,213,178,251,582,336,52,522,445,266,31,247,438,342,300,301,409,333,300,599,277,451,391,518,253,529,437,378,396,546,387,503,593,295,392,107,374,315,350,546,165,117,309,322,56,175,268,706,612,439,388,407,441,335,499,174,367,87,546,354,434,191,384,389,65,111,445,337
"COG1886",2,22,21,45,20,13,22,33,19,8,12,11,13,72,6,37,27,8,55,32,15,39,39,24,8,56,13,11,19,11,9,37,69,56,28,15,3,32,20,12,20,5,18,38,5,40,21,46,11,23,21,11,31,13,16,5,27,25,19,24,17,16,10,24,10,29,37,9,5,29,53,12,18,130,15,28,4,22,14,9,3,10,36,24,40,25,21,46,25,24,5,14,23,16,4,26,17,207,6,12
"COG1887",138,215,299,272,192,148,87,174,136,112,85,265,234,170,228,153,215,251,240,295,148,103,230,314,109,207,91,152,187,247,82,181,181,352,299,100,157,174,361,168,170,305,341,242,92,299,254,226,145,251,191,90,316,140,149,46,53,157,334,181,90,128,446,143,107,163,117,116,103,287,113,73,346,30,52,71,95,386,167,30,183,212,186,307,167,175,187,390,70,306,140,427,36,393,292,248,82,38,195,190
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,0,3,0,0,0,0,1,0,7,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1893",27,221,209,63,226,169,197,157,91,202,252,221,201,252,61,182,227,163,177,125,180,170,200,231,127,245,170,252,214,237,212,214,193,199,136,245,246,176,114,177,209,93,217,192,210,236,170,219,169,151,152,220,157,169,204,245,117,223,235,173,171,232,195,158,204,140,143,228,205,174,199,232,123,219,99,274,62,108,181,195,285,157,184,255,232,156,130,147,128,77,161,172,213,119,169,190,182,103,209,134
"COG1894",25,185,112,80,141,118,215,177,79,179,183,147,132,157,39,164,229,295,267,222,212,177,130,217,74,197,192,142,114,173,170,217,199,141,76,348,142,160,97,215,165,103,193,127,148,207,129,160,241,150,156,132,156,166,160,111,78,153,69,218,252,232,203,115,112,112,248,158,164,134,348,204,338,248,107,126,27,108,274,173,309,247,178,141,175,182,182,134,183,73,160,264,165,337,123,195,115,253,148,110
"COG1895",139,71,48,90,51,23,59,23,106,112,32,56,64,33,89,25,25,21,29,44,73,27,30,46,18,24,60,57,26,43,40,38,26,21,105,20,28,38,69,40,34,46,10,64,107,62,62,28,125,16,91,74,94,53,8,42,73,39,55,38,60,80,50,116,35,37,124,8,21,76,46,55,82,7,145,45,86,23,11,63,7,103,62,47,73,25,53,99,24,71,25,42,67,42,23,29,17,8,42,51
"COG1896",21,121,174,85,95,91,73,104,84,47,62,86,101,138,25,106,150,176,132,102,71,30,107,114,72,110,33,97,155,138,68,110,154,185,147,136,58,126,94,65,76,17,203,108,35,141,85,79,21,124,122,39,132,102,105,41,28,59,68,146,70,64,122,48,65,191,42,111,57,118,80,33,188,131,36,73,64,95,143,30,53,52,55,74,99,63,64,100,38,86,77,163,61,171,23,95,72,217,115,19
"COG1897",204,177,184,266,203,238,137,201,266,158,141,189,175,195,227,146,161,279,207,198,159,151,203,177,234,176,138,155,114,152,206,174,182,186,220,209,145,180,190,198,183,195,201,198,156,213,200,168,137,207,192,120,201,163,289,125,210,169,180,149,138,127,194,125,222,244,204,250,173,199,122,164,189,334,178,158,278,192,171,188,264,160,136,185,162,186,134,211,207,215,180,194,116,116,209,181,227,139,190,234
"COG1898",411,256,190,175,276,315,206,275,112,310,265,288,221,170,396,266,193,154,198,400,255,396,483,249,205,259,265,265,319,266,312,233,130,258,281,240,252,169,355,268,252,261,112,215,285,200,327,211,459,213,235,276,226,410,232,326,247,370,309,205,326,367,231,339,157,204,267,257,240,237,248,310,154,202,330,193,257,223,299,265,98,345,360,237,275,341,237,235,270,354,245,228,308,172,278,321,177,67,315,163
"COG1899",3,0,0,8,1,0,4,2,0,0,0,1,5,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,2,3,6,1,0,1,0,1,2,0,0,1,2,1,0,0,1,0,1,0,0,0,1,4,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,29,1,0,0,4,2,0,10,2,0,0,0,0,0
"COG1900",1,3,2,0,1,0,6,2,0,2,4,2,2,1,0,2,0,0,0,2,4,0,2,3,0,0,0,2,4,3,7,6,0,1,3,1,3,2,0,1,2,3,0,1,3,1,2,0,0,0,2,5,0,5,0,4,2,1,2,4,3,0,4,1,3,0,0,0,0,0,0,1,7,0,0,0,0,2,1,1,2,8,0,1,0,3,32,0,3,0,2,3,1,11,1,2,0,0,10,0
"COG1902",43,366,447,110,273,537,272,207,329,306,320,272,301,287,113,308,344,491,321,282,220,222,199,434,151,344,277,312,250,499,351,290,377,243,168,523,362,238,236,364,295,117,489,240,205,418,224,363,195,285,287,282,284,258,303,166,147,320,291,259,220,315,348,250,240,337,240,383,487,315,280,272,359,312,189,314,71,173,305,240,230,311,198,188,286,249,249,115,219,186,349,288,249,557,168,271,492,499,241,122
"COG1903",14,177,182,54,134,130,198,143,46,284,174,146,173,129,24,175,106,106,209,100,112,106,147,134,75,226,199,184,112,222,103,137,118,144,88,150,268,117,94,163,193,57,130,111,120,178,129,124,103,88,111,192,193,154,100,204,56,266,193,181,63,204,133,256,105,124,187,127,122,147,137,162,109,67,127,190,48,81,160,239,231,153,135,159,210,133,93,88,144,78,72,136,145,130,73,141,58,33,103,104
"COG1904",266,210,155,171,241,223,236,186,212,256,275,216,264,190,299,187,167,68,154,247,219,261,191,176,321,232,208,233,142,444,182,180,169,174,116,265,260,240,197,199,233,378,163,196,264,285,258,186,258,168,150,229,179,208,236,218,280,265,253,186,215,248,223,257,199,85,223,176,212,227,158,228,193,126,277,214,251,216,204,199,66,206,227,236,192,261,126,284,132,296,235,202,239,141,296,232,70,145,240,226
"COG1905",11,51,37,20,37,35,58,35,35,50,95,50,61,50,6,42,81,71,64,84,64,114,53,78,19,50,57,53,46,63,58,48,62,34,23,135,31,27,19,67,59,33,48,19,82,62,52,30,101,43,58,61,77,77,26,64,25,28,39,59,107,43,66,64,53,30,86,22,51,53,153,86,131,25,54,40,2,19,67,41,62,88,75,45,50,42,73,29,53,5,57,80,78,132,40,62,65,131,65,36
"COG1906",3,7,5,3,4,21,19,11,4,8,7,4,15,11,9,8,3,1,31,16,10,9,15,5,6,22,12,12,10,22,8,7,7,12,2,13,17,8,7,17,8,22,2,5,26,14,3,17,10,2,19,31,1,33,4,9,3,9,11,9,25,19,13,6,4,2,11,2,4,5,82,28,1,32,4,4,1,0,0,10,29,14,9,7,12,9,8,14,40,3,14,13,20,8,11,14,1,48,4,3
"COG1908",4,3,14,4,12,5,24,8,5,4,2,7,10,2,1,8,17,22,2,2,21,9,16,8,4,3,8,4,6,9,7,9,12,7,1,7,6,7,6,15,13,7,12,1,3,11,3,7,1,6,7,14,7,9,6,4,7,2,2,10,31,0,19,14,7,23,6,5,12,14,30,20,15,13,3,1,2,2,14,6,3,4,5,7,12,7,14,7,18,4,12,10,22,24,0,12,6,0,15,4
"COG1910",3,5,9,5,9,5,10,4,0,8,4,2,13,7,0,15,12,64,18,60,5,1,15,10,7,6,3,3,2,22,9,10,17,9,5,14,11,5,5,4,9,5,18,2,13,6,7,10,6,7,9,10,19,8,9,9,6,4,5,8,6,3,20,1,9,2,4,1,5,21,1,16,4,0,4,2,6,13,8,11,12,13,9,3,14,2,3,9,8,9,1,6,4,28,5,11,15,0,5,4
"COG1912",2,4,2,0,0,3,4,1,0,2,1,0,0,3,6,0,7,21,0,1,2,1,1,0,0,5,6,2,0,3,1,2,12,2,0,2,0,1,5,0,0,0,3,0,6,1,1,1,2,2,0,1,0,8,0,0,1,2,0,7,6,8,2,13,5,42,2,0,1,0,10,4,0,5,1,0,0,1,0,1,0,0,2,0,2,0,15,2,1,6,4,2,5,23,0,1,17,6,1,3
"COG1913",15,0,1,2,0,0,1,0,44,0,0,3,3,0,17,0,0,0,0,1,2,0,0,0,27,0,0,0,1,2,0,0,0,2,1,0,0,1,48,0,0,0,1,2,5,0,40,1,0,0,22,1,0,9,8,0,64,0,0,1,0,0,2,19,2,0,0,24,4,0,0,1,15,0,51,0,132,61,2,0,0,0,0,13,0,0,2,6,8,58,2,15,0,0,2,2,0,0,0,84
