"","DOM013","NOF005","NOF002","NLM024","DLF012","DOF011","NLM008","NOM015","DLF007","DOM026","NLF002","DLM028","NOF012","DOF006","NOM027","DOF004","DOM018","DLM012","NLM009","NOF009","NOF006","NOM019","NOF008","NLF005","NOF010","NLF008","NOM017","NLM021","DOF008","DOF007","DOM023","DOM016","DLF010","DOM001","NOM029","DLM024","DLM004","NLM026","NOM013","NLF007","DLM015","DLM011","NLM032","DOM022","NOM002","NLF015","DLM001","DOM024","NLM023","DLM020","NLM028","NLM022","DLF005","DLF003","NOF011","NLM029","DLF006","DOM003","DLM010","NLM004","DOM019","DLM022","NOF007","NOM012","DLM002","DOF014","NOM018","DLM021","DLM018","DLF001","DOM010","DOF003","NOM014","NOM005","NLF001","DLF009","NLM027","NOM028","DLM013","DLM014","NLF012","DLM017","DLM006","NLM010","NLM006","DLM005","NOM016","NOF013","DLF004","NLF010","NOM001","NOM020","DLF014","NLM025","NOM010","NOM022","DLM008","NOM026","DOM015","DLM009"
"COG1666",8,5,7,4,7,18,2,6,2,2,17,12,4,4,76,7,3,8,4,5,4,14,3,6,3,17,22,5,0,10,13,10,22,9,11,35,0,3,22,4,4,4,4,13,10,5,9,4,8,11,2,8,5,6,4,5,19,29,38,6,1,6,2,5,16,4,5,7,22,5,6,4,6,23,6,28,18,2,29,3,5,6,6,0,35,14,1,2,1,6,13,15,7,43,3,3,1,32,3,9
"COG1668",146,30,22,21,40,19,50,40,24,27,53,79,56,15,9,79,39,56,31,17,8,142,118,141,51,59,28,106,21,58,63,45,128,66,24,23,57,153,152,187,41,33,41,20,85,13,43,72,55,18,44,92,185,192,46,171,57,7,62,46,74,138,35,83,79,55,114,48,101,14,78,55,25,46,35,57,107,44,35,115,83,51,107,134,67,69,94,53,44,24,8,29,1,83,123,41,64,76,62,177
"COG1669",21,64,44,48,21,46,39,56,173,56,41,33,33,95,0,30,17,11,96,142,97,59,43,83,58,43,127,43,8,126,51,87,74,93,46,0,155,26,57,58,56,47,17,53,20,63,66,79,93,49,50,19,24,74,50,46,68,98,63,88,84,41,42,32,57,32,36,22,23,181,44,45,95,19,92,16,1,69,23,58,23,48,122,58,71,58,68,58,44,127,26,80,18,193,57,103,30,13,46,11
"COG1670",272,463,472,297,260,330,672,422,690,545,529,433,421,432,424,435,417,677,301,498,634,374,464,536,395,623,288,409,360,509,321,455,416,432,486,643,515,365,448,482,443,580,413,419,448,441,351,467,615,495,480,435,384,325,458,417,379,257,432,285,424,408,453,454,454,500,431,395,359,639,319,493,496,409,622,467,400,370,335,442,416,410,444,498,339,435,438,516,335,586,468,313,346,226,421,368,492,553,439,214
"COG1671",36,60,55,9,75,13,63,26,10,72,62,51,36,8,27,30,47,26,36,10,27,70,43,56,17,12,36,46,56,10,24,42,67,19,47,67,22,63,49,55,24,24,79,19,95,4,25,33,26,22,37,39,31,48,15,59,29,26,16,33,13,18,25,48,33,33,46,22,52,9,24,24,8,53,19,39,25,20,49,19,24,21,18,29,17,21,17,29,17,10,29,14,37,25,26,21,33,46,20,46
"COG1672",235,427,290,3140,248,3134,1054,355,601,409,302,227,350,360,107,304,305,96,1975,379,740,654,324,266,1789,310,3414,446,174,304,1960,487,721,654,276,33,480,236,531,348,324,376,330,270,165,376,514,317,385,392,151,108,118,1181,253,166,370,943,237,1742,212,176,358,823,597,462,208,233,199,197,198,272,276,197,354,137,67,345,164,277,258,735,411,262,492,541,320,330,1363,210,2288,807,223,1269,272,1697,196,124,356,369
"COG1674",967,473,442,623,1261,258,521,390,334,601,370,529,991,291,701,360,366,920,711,285,284,674,476,594,467,398,596,530,763,261,398,384,732,535,343,374,245,619,654,493,372,229,792,428,493,398,514,428,430,318,443,437,591,765,547,700,467,487,254,649,445,829,435,527,496,360,481,387,571,275,417,401,246,277,404,424,1008,532,481,432,527,537,696,514,314,475,461,405,428,267,621,493,751,519,627,352,496,331,439,895
"COG1677",2,22,23,0,3,11,58,7,13,12,32,21,6,1,3,22,13,4,8,5,12,13,11,48,11,1,8,21,15,10,6,21,14,4,22,32,4,15,23,36,15,4,17,12,40,8,4,12,8,11,25,46,16,7,7,43,12,14,5,19,18,6,14,23,30,14,32,9,21,2,9,23,3,35,19,25,1,10,3,5,15,13,27,27,2,12,10,12,22,8,10,20,5,46,28,10,29,37,14,33
"COG1678",44,48,81,28,14,34,30,64,73,49,49,40,48,79,3,72,45,9,5,86,84,34,34,41,60,63,8,44,7,103,71,61,28,58,93,93,109,22,25,53,98,80,20,36,10,64,43,72,79,87,19,56,29,13,83,43,62,38,47,4,71,43,62,26,33,101,58,74,17,108,50,72,84,60,61,95,6,56,27,77,71,39,23,45,55,59,67,53,44,67,5,22,2,9,61,41,67,51,71,8
"COG1679",55,3,0,0,1,0,3,5,7,0,10,21,8,0,0,1,11,0,0,3,14,27,26,14,7,3,5,20,0,2,9,5,52,21,0,43,0,25,9,11,9,0,4,4,0,0,19,11,1,3,1,4,7,28,33,14,38,0,0,4,21,66,13,55,18,17,25,6,17,1,8,0,6,1,14,20,1,2,104,11,3,11,5,13,3,19,9,3,14,0,4,2,11,14,1,1,8,11,11,68
"COG1680",377,424,467,321,514,361,352,480,484,420,496,448,342,703,261,612,483,346,247,558,511,280,410,490,474,519,243,415,604,480,423,529,297,394,575,341,499,378,262,432,659,450,273,379,430,530,463,534,508,507,379,440,367,246,501,481,374,281,481,311,593,386,492,276,339,470,513,553,343,568,570,710,547,368,520,364,268,476,515,497,523,464,311,512,434,344,517,482,335,387,232,281,233,277,610,414,394,252,526,345
"COG1682",126,111,153,16,308,61,130,89,108,202,140,147,163,132,227,136,133,324,80,66,89,151,132,190,88,96,93,135,153,76,47,103,111,87,230,159,71,206,149,174,124,82,257,72,251,97,82,129,131,86,170,175,188,177,85,213,137,87,111,166,111,238,148,100,161,168,185,118,133,44,74,97,99,210,212,123,237,158,138,79,161,86,132,166,46,151,121,157,72,150,74,42,271,75,199,89,195,228,194,157
"COG1683",28,25,18,16,12,10,12,25,8,13,14,51,62,23,15,37,22,10,42,18,16,48,44,25,29,12,19,22,41,33,9,16,61,41,23,14,10,30,28,26,15,37,49,21,25,22,24,18,33,6,20,35,35,43,20,49,38,83,59,39,20,34,37,40,26,33,22,24,26,9,26,28,26,59,13,24,35,26,61,26,26,22,29,26,18,38,18,22,14,7,18,11,95,38,34,18,47,99,40,17
"COG1684",13,22,33,6,12,15,87,15,28,25,45,59,20,7,5,37,33,10,20,6,15,23,13,68,19,4,11,18,32,6,11,28,27,13,33,90,6,30,33,54,26,6,51,27,76,11,5,21,11,20,54,75,16,14,22,61,23,32,10,40,24,27,36,33,33,24,64,15,18,6,13,35,10,63,30,59,9,17,8,19,26,15,49,35,4,12,31,18,28,19,13,37,14,51,35,10,31,71,25,152
"COG1686",632,481,436,88,955,243,752,380,248,516,596,586,936,183,647,473,523,357,216,140,170,598,521,598,273,200,395,515,810,155,152,310,784,330,326,601,138,634,476,568,318,249,817,299,991,216,271,385,242,167,694,678,663,575,367,646,398,251,348,466,340,730,461,544,540,392,536,316,482,114,311,374,330,626,462,387,1073,537,461,247,460,373,405,420,226,327,408,412,235,213,325,199,569,352,440,187,579,686,449,609
"COG1687",12,14,17,5,8,8,16,18,11,11,8,19,27,10,47,26,18,99,8,14,7,34,21,18,23,1,17,22,40,10,9,10,43,20,16,15,11,20,26,34,11,9,25,27,29,11,20,18,8,8,29,36,17,23,28,24,21,55,13,39,31,19,22,33,31,32,33,15,26,8,27,35,29,13,16,18,31,24,26,16,47,15,41,35,6,39,24,22,23,12,16,9,38,22,10,16,38,23,27,40
"COG1688",0,0,1,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,8,0,3,0,0,0,0,0,0,2,14,0,7,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,34,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,3,12,4,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG1690",29,53,128,31,73,15,63,49,141,80,87,78,42,160,13,40,44,22,461,65,143,28,70,78,45,84,156,77,50,301,63,79,59,53,135,249,98,113,61,96,81,38,36,100,60,121,87,83,99,124,95,57,137,87,90,43,78,148,40,33,86,119,175,310,76,115,74,82,138,180,41,98,45,76,55,192,25,74,61,57,50,52,166,100,66,92,32,54,212,31,15,143,113,25,90,61,49,20,40,72
"COG1691",21,24,18,13,59,39,20,19,8,32,39,16,13,12,99,22,18,4,9,18,6,26,15,18,12,31,25,20,45,6,18,31,12,25,12,17,8,29,20,17,24,4,31,31,80,12,23,26,12,8,40,31,34,21,18,32,46,45,24,24,37,45,38,33,33,23,34,18,44,17,12,32,39,35,39,33,45,38,53,20,19,21,16,16,44,36,19,20,12,34,19,11,79,14,15,11,32,49,14,49
"COG1692",117,18,17,11,65,29,12,10,1,33,44,28,84,8,126,8,20,19,11,10,14,51,56,29,7,25,19,35,4,1,14,22,113,23,15,1,7,78,32,26,18,1,39,6,19,16,33,24,24,6,11,20,68,27,21,40,40,12,14,9,44,108,10,45,34,45,22,12,27,6,28,34,6,6,32,20,3,16,81,19,16,36,20,15,41,22,22,3,22,17,10,2,9,29,26,8,36,34,51,72
"COG1694",101,134,127,111,49,113,107,149,150,168,113,122,147,182,62,122,109,182,100,175,141,104,138,131,124,150,61,159,57,180,165,166,112,158,151,67,187,77,150,119,140,186,139,134,61,128,120,171,149,127,121,88,212,109,154,95,127,78,114,74,160,123,152,90,97,162,165,135,150,140,156,81,164,86,138,140,72,149,75,201,143,113,174,136,127,137,120,85,99,192,57,84,138,79,140,166,130,132,125,87
"COG1695",164,160,201,41,327,63,358,130,106,204,115,166,176,87,94,148,245,92,84,107,137,162,153,156,92,80,61,174,213,116,73,72,216,135,163,176,126,192,199,237,112,153,238,96,183,69,107,176,122,105,157,189,211,114,152,223,178,64,129,133,112,174,228,224,177,161,146,138,118,142,101,135,134,186,129,152,222,155,120,116,161,115,182,173,115,135,139,128,63,110,86,61,191,79,171,106,192,204,114,260
"COG1696",442,445,502,476,419,176,551,406,412,470,401,462,367,263,88,540,379,213,347,256,410,481,565,675,398,303,366,533,533,266,266,345,644,504,359,207,248,695,441,636,461,329,535,356,415,357,410,494,403,330,496,550,509,569,469,615,438,130,229,353,567,545,450,604,555,508,576,440,419,303,451,520,327,347,447,158,446,345,415,427,569,441,354,595,320,404,587,514,317,298,663,344,137,450,628,241,639,386,409,529
"COG1699",5,24,19,0,0,12,49,6,28,26,40,23,9,1,6,16,13,1,18,4,9,19,5,53,13,0,9,20,10,3,11,24,13,3,11,25,1,10,34,36,21,2,32,12,79,4,1,23,10,13,31,43,21,18,16,55,15,7,8,20,24,10,24,19,20,13,43,16,20,3,12,15,9,19,30,12,0,7,3,15,19,15,39,27,3,7,14,16,16,23,24,9,11,9,35,21,34,50,14,30
"COG1700",10,0,2,221,23,319,47,0,10,3,0,5,77,134,2,9,16,4,58,6,31,58,1,27,23,59,188,11,1,40,8,66,31,66,66,0,17,4,128,25,2,3,10,27,0,64,14,14,47,39,0,14,38,107,0,72,14,7,17,59,3,18,5,10,11,61,11,2,97,0,55,2,2,17,20,4,0,33,1,6,0,83,28,0,27,57,19,22,41,38,8,0,42,10,3,48,30,3,69,7
"COG1702",206,200,194,239,176,171,189,181,188,175,202,192,132,136,210,216,213,276,301,205,149,254,179,207,226,203,241,201,199,157,207,188,231,231,197,176,123,208,195,226,178,165,189,240,197,145,227,196,171,172,215,235,235,202,196,217,201,264,182,229,196,159,203,225,206,233,195,193,269,153,197,190,187,219,186,210,205,147,276,177,174,204,228,219,213,202,220,182,183,162,275,215,239,255,177,202,227,192,174,209
"COG1703",125,116,153,84,11,137,66,116,149,80,131,78,85,122,229,144,116,13,14,159,149,111,136,86,127,238,57,115,10,164,158,135,68,143,152,76,146,88,123,98,153,190,65,128,54,148,166,127,147,152,76,121,118,46,128,77,139,104,106,14,145,47,140,73,81,132,110,176,117,106,153,134,189,91,115,135,27,78,82,170,141,132,54,78,172,120,141,113,94,151,29,79,11,30,133,105,124,41,154,50
"COG1704",225,79,115,141,33,136,87,117,163,88,92,69,94,117,75,133,160,190,128,194,154,97,135,137,138,106,111,137,94,202,137,115,211,120,76,31,194,143,142,95,167,132,133,102,97,111,125,93,148,169,71,61,152,154,145,119,104,96,117,113,151,168,141,131,118,121,99,190,105,158,130,175,121,38,103,96,117,100,181,141,121,114,134,116,133,154,117,141,131,133,107,108,116,145,162,179,125,118,85,93
"COG1705",96,114,47,262,46,425,107,125,333,216,120,137,135,197,20,156,123,150,306,204,288,166,216,260,389,293,180,211,151,143,248,261,83,176,164,110,255,95,240,174,222,151,59,274,45,338,245,297,132,354,166,98,110,231,121,215,187,445,282,335,161,74,122,223,148,176,139,251,96,142,228,334,464,118,253,144,191,157,99,222,195,207,253,204,145,264,293,136,302,215,280,417,67,441,216,353,95,103,166,272
"COG1706",0,2,8,9,7,0,1,2,2,0,0,18,0,7,1,8,0,12,1,2,6,2,0,4,1,3,0,0,1,4,1,6,0,1,15,62,1,0,0,0,0,11,1,0,0,2,1,0,4,0,1,11,0,0,1,0,4,31,0,1,0,14,1,3,0,0,0,0,0,0,1,13,2,43,0,56,5,5,0,3,0,0,0,0,1,8,0,0,0,1,0,30,0,67,0,0,2,0,0,0
"COG1708",21,27,83,6,49,1,18,33,39,33,39,32,45,37,5,17,7,45,5,45,62,31,36,22,38,62,2,16,7,102,16,32,54,72,17,19,85,32,65,39,50,27,12,22,18,48,42,12,104,105,19,26,33,17,47,16,58,2,18,11,25,66,25,53,38,64,11,26,30,132,27,35,23,46,42,118,20,45,40,37,15,15,13,41,55,84,32,36,32,28,10,14,18,8,44,10,21,13,31,6
"COG1712",28,45,13,44,12,23,25,64,61,67,53,50,40,105,8,31,41,2,12,83,65,32,33,22,39,72,8,41,17,65,23,50,19,42,31,30,78,16,48,15,46,61,18,47,38,85,33,59,62,55,82,28,7,20,49,28,38,3,43,16,42,13,41,24,27,28,29,44,8,73,19,64,61,17,76,5,7,71,34,39,30,21,38,76,24,31,35,74,18,110,6,28,34,8,45,17,27,22,43,14
"COG1713",131,65,69,8,88,47,90,56,23,79,96,65,70,16,90,62,85,52,45,23,20,109,96,79,41,21,57,80,120,16,20,44,150,64,47,35,17,107,90,97,50,32,132,39,95,49,53,44,52,28,87,94,105,122,63,105,94,42,54,86,69,133,53,75,114,84,77,45,78,20,66,63,31,67,58,27,135,46,113,46,65,45,63,70,45,55,52,78,38,25,52,25,97,62,56,35,85,87,64,152
"COG1714",10,21,38,3,0,1,10,33,23,26,20,20,31,19,1,10,4,4,1,13,37,4,21,10,23,19,2,25,4,29,5,10,9,17,11,0,36,6,7,6,32,16,6,13,6,43,17,13,28,37,3,7,11,17,54,44,28,1,21,39,52,15,33,11,15,34,14,27,8,61,25,56,24,7,31,12,9,33,11,15,25,23,11,24,24,19,31,53,37,24,9,5,4,8,37,24,21,22,22,11
"COG1715",38,44,11,1,5,0,13,47,17,11,1,32,110,3,0,16,25,6,14,69,8,34,22,76,12,10,26,21,9,3,28,10,14,10,12,27,22,38,25,28,20,50,12,12,1,3,18,25,39,2,17,10,39,16,5,2,52,26,70,14,28,36,3,38,11,29,12,10,42,17,33,27,7,9,22,40,30,4,21,19,39,27,34,23,103,43,15,3,38,15,14,14,22,131,21,10,13,5,8,25
"COG1716",36,15,18,9,25,49,17,10,57,20,76,22,342,11,185,13,16,279,27,2,9,65,67,46,3,29,38,67,79,4,13,13,131,10,13,38,2,60,57,81,19,16,102,28,15,5,15,10,15,20,34,44,42,135,61,178,40,62,12,67,14,56,14,59,92,50,61,16,85,8,11,14,9,15,25,81,38,18,76,20,29,61,82,78,22,73,26,11,10,35,19,8,167,17,100,9,34,66,16,0
"COG1719",0,1,1,0,0,0,0,0,5,0,0,0,0,2,1,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,15,0,0,0,0,0,2,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",64,61,51,102,22,105,92,56,24,31,26,92,28,7,16,39,72,17,224,14,28,103,67,52,101,18,166,48,52,4,86,42,97,66,29,82,11,80,62,46,13,41,83,49,34,19,51,28,30,26,59,55,50,118,40,38,50,120,32,122,48,47,26,106,88,49,44,40,41,4,25,35,20,89,38,81,43,19,130,24,47,107,60,54,37,56,42,37,97,19,164,121,28,196,44,124,60,71,59,76
"COG1721",106,154,298,242,17,157,109,184,217,155,173,120,169,270,3,174,153,16,200,239,234,133,196,155,258,194,162,178,49,271,216,198,92,186,138,1,236,123,129,137,234,159,105,170,102,297,207,134,234,258,135,137,128,281,256,164,141,102,133,179,232,90,144,160,189,195,146,201,169,247,200,275,183,68,151,114,12,115,86,187,177,223,261,178,156,151,194,175,216,170,179,168,32,138,200,207,163,63,143,125
"COG1722",25,1,3,3,9,2,4,5,1,2,4,9,39,4,2,7,4,18,5,4,6,16,25,5,5,2,0,5,18,4,6,11,17,13,10,22,0,16,19,19,8,0,11,8,9,4,9,5,15,3,0,3,22,16,8,12,29,17,12,7,17,29,5,13,2,6,6,0,3,6,8,15,12,14,3,27,35,12,9,5,7,3,4,2,6,10,2,2,7,1,4,2,3,4,12,5,10,29,1,23
"COG1724",7,1,0,0,1,0,1,0,5,2,1,2,0,7,0,0,4,4,0,1,1,0,0,5,0,5,0,5,1,3,1,7,7,2,0,3,0,5,6,5,1,3,4,5,1,1,1,41,0,0,1,2,5,11,0,0,0,3,1,17,6,0,2,12,5,0,4,0,8,1,6,0,1,0,4,1,3,2,5,3,7,1,1,0,3,0,4,3,1,0,3,1,1,1,0,6,3,1,4,2
"COG1725",126,237,205,102,348,171,348,166,161,265,211,184,188,98,149,187,149,248,125,92,90,184,176,205,159,60,164,184,311,96,114,126,247,181,134,187,106,201,253,203,144,82,239,106,332,95,108,162,120,112,234,276,258,186,126,226,166,111,182,223,175,212,194,211,254,226,187,114,192,122,166,201,123,171,165,107,260,185,171,139,208,179,223,205,156,159,162,162,140,120,175,84,278,153,168,160,279,299,194,356
"COG1726",112,84,82,225,15,175,78,133,119,92,86,76,72,159,7,106,101,10,238,168,135,107,118,101,182,165,186,131,9,171,209,129,50,127,133,0,151,85,114,104,114,152,51,139,27,162,169,120,116,177,82,83,97,148,146,52,112,153,162,139,119,47,84,92,80,100,90,132,134,138,113,100,139,36,85,63,11,88,83,205,143,140,174,101,152,121,126,94,160,114,153,225,15,205,115,211,86,61,111,6
"COG1728",5,18,11,0,2,7,41,9,9,21,32,29,7,0,3,11,15,0,9,2,6,10,13,47,11,0,11,15,12,2,5,24,8,11,11,0,5,28,33,36,12,0,19,5,57,4,5,17,4,12,33,46,18,16,15,54,6,6,10,29,14,10,33,25,17,9,45,7,16,0,13,16,5,21,21,0,1,4,7,14,12,12,13,18,2,8,18,14,12,9,15,9,3,21,29,13,33,35,22,13
"COG1729",7,2,3,10,4,3,2,6,7,0,2,13,9,8,0,9,7,6,2,6,12,10,1,7,8,3,3,2,9,6,5,9,10,6,7,48,6,0,2,0,5,5,4,8,1,5,4,4,11,5,3,13,2,3,2,1,9,26,19,1,4,11,8,9,2,4,10,2,2,2,4,10,4,38,7,40,6,8,5,7,0,4,1,14,6,22,0,0,1,2,2,18,0,58,3,2,0,14,4,30
"COG1732",18,28,18,28,60,6,10,25,7,15,31,25,15,40,164,35,6,44,0,41,14,14,37,15,19,15,18,9,14,21,26,42,25,55,21,70,3,11,49,14,17,15,20,43,11,42,33,10,47,27,11,17,20,6,13,15,41,40,32,8,18,68,9,10,24,6,12,20,8,18,42,35,22,53,33,70,178,20,68,27,12,15,11,22,49,37,9,27,25,13,12,10,127,8,17,12,18,37,9,27
"COG1733",117,187,124,114,251,132,171,158,230,127,184,106,133,117,180,148,134,78,130,136,163,113,167,147,113,135,107,147,218,134,161,141,185,115,163,146,132,107,169,182,139,126,159,164,188,123,113,215,219,107,154,143,153,152,155,169,186,116,185,107,132,122,147,130,180,198,159,128,177,192,159,157,158,137,181,128,231,198,133,155,165,105,152,156,154,153,185,119,95,184,95,75,136,112,161,135,175,275,112,242
"COG1734",25,11,5,14,7,69,3,15,10,3,4,34,24,13,1,12,7,14,10,21,20,27,17,11,14,29,14,24,14,16,8,38,45,47,8,90,15,13,26,13,6,13,2,10,3,11,26,7,34,15,2,11,7,21,22,2,54,64,55,36,19,24,11,20,11,9,6,14,5,9,15,28,9,33,7,74,8,13,10,25,8,21,5,13,22,48,7,2,8,8,5,32,0,80,12,50,11,65,4,21
"COG1735",19,8,19,9,13,1,5,10,6,24,5,32,6,8,15,16,4,30,2,5,12,22,16,6,6,11,2,10,3,8,8,6,46,12,15,186,10,8,11,6,7,21,7,12,7,8,6,4,11,8,3,29,8,6,2,5,30,51,31,7,6,25,10,9,8,6,8,13,4,4,5,9,2,68,13,62,8,37,13,3,5,3,0,7,26,6,2,0,16,6,3,4,16,5,3,2,2,25,14,6
"COG1737",266,251,262,86,954,246,239,155,159,277,195,232,145,155,612,187,280,403,123,122,114,173,153,125,128,184,149,160,523,136,89,158,230,174,183,667,67,276,229,184,147,151,497,217,466,118,132,147,193,149,279,223,261,115,158,158,243,285,307,235,118,306,185,251,215,174,221,166,193,136,225,120,184,465,296,393,452,390,332,104,171,124,154,110,257,225,127,130,103,177,142,142,450,188,90,197,180,460,121,316
"COG1738",70,55,66,185,23,106,64,66,76,78,61,41,32,98,5,66,71,18,148,100,82,58,64,71,102,73,133,70,14,116,136,100,46,76,85,33,121,51,78,71,75,116,48,87,17,66,99,79,63,99,66,70,69,95,56,37,55,113,105,86,70,79,65,76,64,59,68,103,95,87,88,54,106,41,52,58,13,57,56,79,69,80,95,61,114,67,85,118,110,71,129,112,14,141,59,130,77,65,71,6
"COG1739",175,165,113,155,123,180,137,128,106,139,144,131,196,124,205,155,164,236,189,137,134,175,164,162,145,161,178,143,177,122,172,124,175,153,139,112,144,162,174,146,148,155,157,157,150,135,147,167,133,130,154,141,172,204,141,178,145,135,113,124,134,140,139,169,155,175,150,155,185,96,156,134,176,121,121,101,214,127,174,129,148,155,159,132,137,167,138,131,139,135,136,158,167,129,156,149,147,181,142,179
"COG1740",23,9,20,18,20,85,4,27,12,4,41,49,8,24,222,28,18,17,7,28,30,23,7,8,11,75,27,8,2,22,22,54,9,25,27,126,18,6,33,8,14,18,10,56,33,11,28,16,22,18,2,19,15,8,8,4,26,90,6,10,41,39,4,6,14,9,19,21,13,16,19,12,11,73,44,115,12,14,26,8,3,33,3,18,53,29,4,8,13,38,12,12,1,6,11,5,9,40,1,36
"COG1741",67,109,150,52,27,42,51,124,205,89,113,96,57,163,4,133,90,33,8,191,143,66,93,45,108,149,10,72,24,224,56,125,47,128,128,121,216,21,91,45,129,104,40,77,24,118,97,107,154,168,90,49,6,15,160,51,112,56,133,5,84,71,111,43,53,79,44,118,12,229,67,102,173,107,115,164,22,91,91,107,117,58,60,92,78,101,78,83,81,181,14,51,25,8,92,70,78,94,84,36
"COG1742",0,0,4,4,0,0,0,0,5,0,0,5,0,9,0,3,0,2,0,10,2,0,1,1,0,0,0,0,2,8,0,2,1,0,6,23,1,0,4,1,1,3,4,3,0,0,3,0,0,3,1,9,0,0,0,0,4,11,9,0,0,4,0,2,0,1,1,0,0,1,0,0,0,6,0,25,6,2,4,0,2,0,1,1,2,6,0,2,0,2,0,2,0,0,3,0,0,7,0,10
"COG1743",0,0,120,6,0,2,0,0,0,100,10,31,101,0,1,55,3,0,1,29,0,9,10,0,170,26,5,5,0,31,0,5,3,15,2,0,1,11,19,9,30,5,76,0,1,8,3,0,20,36,5,0,57,14,29,0,24,7,150,7,89,1,1,0,0,95,27,0,41,128,41,26,0,0,9,1,1,0,0,2,8,11,24,0,3,7,4,10,1,6,8,35,0,14,1,0,6,25,0,2
"COG1744",169,197,230,39,102,67,212,188,135,151,227,214,184,85,153,236,272,128,73,80,61,362,259,283,134,84,162,308,374,82,46,151,330,190,167,224,57,422,184,303,202,129,295,149,481,82,163,219,138,86,361,302,216,266,197,315,234,59,84,227,203,314,126,266,260,161,261,242,219,91,169,213,271,240,183,144,286,159,302,159,222,176,166,252,77,160,156,212,114,69,139,99,250,122,289,91,282,329,246,286
"COG1747",0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,14,1,0,0,0,0,0,2,0,0,0,0,0,0,0,43,0,0,0,1,0,34,0,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,1,0
"COG1748",178,258,229,234,243,310,237,263,228,218,263,171,137,217,179,204,209,74,275,173,183,185,196,202,203,214,248,226,169,227,272,222,101,222,220,47,217,213,222,209,201,192,220,217,228,209,188,249,222,205,283,231,243,195,230,187,153,158,136,186,198,86,196,173,210,203,236,201,226,226,196,202,210,164,272,94,101,201,120,226,281,262,248,214,182,182,224,174,250,226,264,214,133,146,194,221,221,132,190,166
"COG1749",16,42,43,6,7,14,115,19,43,26,70,52,17,6,2,59,54,4,12,7,7,39,30,98,35,2,20,44,19,5,9,31,21,28,27,62,4,36,42,97,20,1,33,7,83,2,8,30,10,20,88,104,46,29,21,100,14,28,12,53,29,37,32,53,43,20,60,13,41,0,25,49,10,71,56,50,8,7,12,44,48,22,104,75,3,23,24,14,30,24,38,43,14,70,63,12,34,71,28,115
"COG1751",2,1,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,6,0,2,0,0,1,0,0,0,3,0,0,0,1,0,2,6,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0
"COG1752",351,427,661,385,140,186,231,505,706,483,354,250,504,696,57,439,281,68,282,595,568,318,414,194,521,471,250,421,91,731,459,460,269,470,436,122,684,289,372,331,475,491,279,364,133,557,430,455,573,593,297,293,298,309,593,311,422,98,308,191,408,320,480,258,323,399,279,387,299,796,565,501,461,217,405,302,45,366,256,502,379,399,207,411,395,430,470,432,355,486,236,354,90,133,482,277,309,202,390,137
"COG1754",191,226,194,623,37,483,173,318,251,191,187,118,145,343,204,238,179,457,538,282,245,230,234,193,408,261,560,228,118,283,509,295,116,275,308,2,342,171,236,221,243,306,99,295,71,289,400,225,212,286,172,174,174,287,262,125,166,427,274,396,299,134,204,234,217,231,187,254,305,297,236,239,266,90,155,176,32,195,102,394,243,375,287,203,336,280,245,228,354,244,528,384,261,382,273,458,162,66,214,22
"COG1755",0,3,30,0,0,0,0,1,33,0,9,0,2,9,0,3,0,1,0,2,2,0,0,0,1,0,0,0,0,4,0,7,0,0,17,0,0,0,0,0,4,0,0,3,0,0,6,0,7,23,10,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,3,0,10,0,2,0,0,2,11,6,2,0,0,0,0,0,1,1,0,0,2,0,5,0,0,0,0,2,0,0,0,0,0
"COG1757",459,584,536,983,368,666,514,627,493,481,526,452,432,812,479,560,590,363,807,820,464,659,561,524,733,465,914,619,664,441,913,701,643,598,459,289,549,469,565,519,590,513,470,622,613,638,606,542,641,508,550,497,443,681,557,513,573,703,430,642,519,515,488,593,648,496,586,565,453,456,709,542,612,381,523,289,379,512,489,579,523,548,531,428,446,496,502,449,786,489,1030,609,412,715,459,609,565,592,471,434
