"","DLF012","DLM028","DLM015","DOF008","DLM001","DLM009","DLM012","DOM018","DLM003","DOM022","DLF006","NOM008","NOM025","DLM027","NOM014","DLM021","DLF014","DLM023","DOM010","NOM013","DLM008","NLM016","NLF001","NOF006","NOM026","NLM025","NOF008","DLM011","NOM010","DLM024","NOF005","DOM023","NOF009","NLM007","NOF010","DLF004","DOM005","DLM016","NOM012","DLM014","DOF009","NLM009","NLF008","NLM021","DOF007","NOM004","NLF009","DOF003","NOM002","NOM022","NOM015","NLF012","DLM017","DLM013","NLM026","NLM010","DOM021","NLM023","NOF002","DLM006","DOM008","NOM027","NLM001","NLM008","DLF009","NOF007","DLM002","NLM027","DLF001","DOM001","NLF002","NLM022","DLM004","NOF014","DOM015","NLM029","NLM002","NOM029","DOF014","DLM022","DLM005","DOM003","NOM017","DOM026","DLF003","DOM019","DOF011","NLF013","NOF012","NOM020","DLF007","DLM018","DLF013","DOM016","DOM024","NLM031","DOM013","DLM020","DLM019","NLF015"
"COG3014",0,3,0,0,0,0,0,0,32,1,5,0,0,0,0,3,0,1,1,3,2,1,4,0,0,0,0,0,0,0,3,5,7,0,0,0,0,2,2,5,12,0,1,2,0,0,3,1,0,0,0,0,1,0,0,4,14,3,0,2,1,0,0,2,1,1,3,0,0,9,0,0,1,1,1,1,0,1,0,1,4,0,0,0,2,0,0,1,0,2,0,2,1,4,4,0,2,0,1,0
"COG3015",12,43,41,11,37,13,13,25,42,60,45,55,57,46,69,13,12,26,26,65,11,139,65,52,33,84,30,88,21,38,44,84,58,38,65,66,53,31,50,57,41,136,62,47,108,104,50,27,17,132,53,37,69,16,8,29,51,42,33,132,42,2,60,32,63,53,51,5,156,63,41,22,105,16,45,16,170,30,27,23,67,112,109,59,63,25,93,13,30,71,104,10,23,65,31,22,28,47,9,50
"COG3016",9,15,25,6,60,4,1,6,32,119,46,38,67,2,11,24,0,11,16,37,3,6,33,35,9,87,32,64,23,5,54,15,80,4,10,101,58,37,19,28,43,51,24,38,49,25,22,23,11,7,73,27,13,10,10,10,24,32,0,40,21,52,8,26,108,5,26,7,23,41,37,5,7,19,4,40,73,0,6,16,66,55,5,2,2,5,38,22,11,13,73,4,47,64,7,16,33,38,9,16
"COG3017",3,12,1,2,4,13,5,1,0,2,7,4,7,2,6,2,1,1,2,0,0,4,3,9,28,44,0,6,1,35,0,0,1,2,2,0,7,3,0,0,3,2,5,6,7,4,1,0,1,0,6,0,0,4,0,6,6,6,3,0,1,0,4,2,28,6,0,7,0,1,4,6,2,0,3,0,5,6,3,5,8,13,1,0,1,1,1,2,2,21,5,0,1,2,0,0,0,2,1,1
"COG3019",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0
"COG3021",22,122,159,14,167,10,10,144,141,126,86,143,81,73,139,205,19,72,121,123,92,263,140,160,56,200,78,159,95,69,93,194,185,101,141,163,126,117,126,186,139,253,159,111,144,82,111,99,28,213,147,153,107,84,74,82,181,130,67,152,214,6,149,113,113,126,83,5,149,126,87,88,160,76,169,80,188,241,116,46,156,177,157,69,136,84,212,115,101,134,140,103,122,130,161,94,109,174,35,198
"COG3022",210,91,138,150,114,125,105,109,157,161,137,103,71,232,159,130,53,79,120,99,86,158,96,119,161,135,105,142,97,129,90,179,117,97,152,142,121,105,137,134,122,222,101,91,152,113,130,107,116,210,94,97,128,98,60,104,156,116,106,121,145,36,143,146,104,132,127,224,126,112,105,132,126,94,128,101,147,179,132,64,154,235,207,96,141,117,139,81,79,142,142,124,95,128,139,128,98,140,27,137
"COG3023",101,137,319,69,283,41,40,133,253,203,177,208,195,226,290,267,33,155,222,90,166,542,214,364,119,354,185,222,219,58,156,311,269,156,291,333,437,192,170,201,240,188,316,171,449,253,212,279,68,243,274,186,410,162,98,205,237,310,195,178,277,5,333,200,113,147,186,11,397,276,172,100,322,109,225,133,285,123,128,232,165,320,341,213,285,186,562,120,147,433,280,91,228,170,247,189,128,345,193,447
"COG3024",0,4,0,1,1,7,0,2,1,3,2,1,0,0,0,0,0,1,2,0,0,0,1,0,8,17,0,2,0,0,0,0,2,1,1,0,1,0,1,0,3,1,0,1,1,3,1,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,2,2,6,2,0,1,0,0,2,0,1,0,1,0,1,1,2,2,0,11,3,1,0,1,1,0,0,1,1,2
"COG3025",12,15,15,7,30,3,10,6,11,17,50,16,18,0,17,14,4,28,18,32,5,5,25,19,40,1,25,17,10,93,9,15,17,9,7,7,17,18,26,5,7,1,29,4,12,25,4,17,17,7,12,7,7,17,15,8,23,11,5,15,11,86,12,2,73,11,22,11,16,43,13,20,3,12,11,19,12,18,2,22,19,50,19,1,2,9,33,4,3,8,5,9,9,28,15,3,16,20,27,17
"COG3026",10,26,3,6,4,3,13,1,1,0,7,3,16,2,0,0,0,4,0,0,1,8,1,4,51,1,0,9,1,84,0,0,4,7,4,2,17,4,0,0,2,0,3,1,4,6,2,2,0,3,9,0,2,2,2,0,6,4,4,2,5,1,2,0,42,0,0,12,2,3,1,15,0,0,4,1,4,17,0,16,4,32,0,0,1,0,3,0,0,9,5,0,2,4,1,1,1,3,2,2
"COG3027",8,23,4,20,6,4,3,11,5,8,32,5,11,1,4,3,0,9,6,5,10,3,3,11,31,4,11,8,8,62,3,2,6,1,6,2,9,12,5,1,17,3,6,5,5,7,4,7,0,2,6,4,0,14,6,1,6,10,7,6,3,2,9,5,42,3,6,5,3,18,2,9,1,2,4,6,8,11,3,19,11,22,0,0,2,10,2,2,3,6,2,1,6,5,8,5,9,5,8,4
"COG3028",4,14,5,6,6,26,3,9,1,4,9,4,12,4,8,8,0,7,7,3,1,1,1,6,33,58,0,5,5,55,2,3,8,5,4,3,11,7,7,1,10,3,7,4,6,7,2,6,1,3,5,0,3,4,1,6,4,11,5,1,4,1,5,0,33,7,1,6,0,7,3,8,7,1,3,2,8,9,7,11,7,17,1,0,1,3,1,10,4,9,4,0,3,10,7,1,4,1,3,3
"COG3029",6,8,3,1,1,0,3,0,0,0,5,2,3,0,0,0,0,0,0,0,0,2,1,2,16,16,0,2,1,30,0,0,0,3,1,0,3,0,0,0,1,0,1,0,0,6,0,0,0,2,1,0,1,5,0,0,3,3,4,2,4,0,5,2,21,0,0,8,0,2,1,6,1,0,2,0,2,6,0,4,5,24,0,0,0,0,0,0,0,15,2,0,1,3,0,0,1,3,0,1
"COG3030",5,12,0,4,1,0,5,0,0,1,4,1,9,1,0,0,0,1,0,0,1,4,0,6,4,23,0,4,1,45,1,0,0,0,0,0,10,0,0,0,1,0,0,0,5,4,0,1,0,0,0,1,0,1,0,0,1,1,1,0,2,0,3,1,13,1,0,3,0,2,0,4,0,0,0,0,2,7,0,4,3,11,0,0,0,0,0,0,0,10,1,0,1,0,0,1,0,1,0,0
"COG3031",7,27,0,1,3,3,2,0,0,0,16,4,17,1,0,2,0,0,1,0,1,3,0,1,17,1,0,5,0,70,1,0,3,6,6,0,1,0,0,0,3,0,2,1,5,5,0,1,0,2,2,1,0,5,0,0,3,3,3,0,12,0,6,3,66,0,0,1,2,7,0,10,1,0,0,0,4,5,0,10,5,33,0,0,0,0,1,0,0,1,10,0,2,0,0,0,1,1,0,0
"COG3033",17,106,71,2,82,22,20,50,141,14,91,81,48,5,89,70,11,47,79,44,87,19,41,101,48,21,103,56,55,154,59,34,69,37,64,49,61,85,48,86,62,7,62,64,44,42,62,107,24,56,80,79,62,67,50,58,79,99,60,29,65,24,30,36,176,41,43,11,37,91,22,34,53,46,60,49,26,24,50,60,99,58,15,29,27,79,20,28,52,25,18,58,80,39,75,68,64,53,43,69
"COG3034",5,23,5,4,5,0,0,1,40,6,11,9,7,0,15,4,7,7,0,0,4,2,1,5,12,53,7,4,1,35,4,1,7,6,2,6,17,3,0,3,4,0,2,2,10,5,3,2,5,5,2,0,8,6,0,9,3,9,10,5,10,20,1,7,45,4,1,5,0,5,0,9,12,0,5,0,2,11,2,9,8,18,2,1,2,5,0,3,3,19,3,0,2,8,2,3,7,1,7,4
"COG3036",2,6,0,2,0,0,5,0,0,1,5,0,1,0,0,0,0,1,0,0,0,2,1,2,20,1,0,1,0,20,0,0,1,3,0,0,3,2,0,0,1,2,1,1,1,0,0,1,1,0,0,0,0,1,0,0,2,6,1,0,2,0,1,0,15,0,1,9,0,2,0,2,0,0,1,0,0,1,0,1,2,6,0,0,0,1,0,2,0,2,2,0,2,4,0,0,0,0,0,0
"COG3037",93,51,20,41,19,45,51,10,33,19,43,4,32,15,17,8,285,33,37,12,35,5,30,9,160,11,25,15,4,88,33,26,17,37,9,12,38,29,6,18,20,3,46,4,38,44,1,8,81,11,19,12,19,54,21,7,28,27,28,5,17,309,25,11,131,16,48,109,20,21,52,35,16,8,9,2,32,33,35,34,61,120,22,48,18,8,82,3,5,21,19,54,30,39,7,11,15,5,12,25
"COG3038",17,36,6,4,1,3,13,2,0,3,16,5,25,2,3,0,0,2,0,0,0,3,0,9,10,2,1,14,2,130,3,0,5,1,4,1,15,1,0,0,3,0,5,2,9,10,1,0,1,3,1,0,1,3,0,0,5,5,10,0,11,0,8,3,117,0,0,4,7,8,1,14,1,0,1,0,4,26,0,23,22,72,0,0,0,0,0,0,0,7,4,1,5,2,0,1,1,4,0,5
"COG3039",19,410,32,72,104,30,77,218,77,6550,722,1029,186,21,42,623,29,115,20,45,45,12,106,17,13,234,19,40,187,242,1490,33,996,214,97,25,30,1489,204,252,103,96,66,52,92,54,376,124,65,231,1663,41,25,249,199,33,107,235,207,88,873,15,235,85,602,84,26,76,66,1341,19,109,53,306,28,77,14,51,85,202,1999,28,39,110,99,52,7,290,1088,166,302,266,90,50,1271,203,277,483,289,149
"COG3040",6,39,27,12,50,10,18,7,73,28,26,33,49,17,19,26,1,12,25,25,12,7,11,69,44,8,13,38,18,71,18,23,62,15,31,21,137,44,15,32,49,4,39,14,102,76,23,37,10,12,30,17,25,25,31,32,24,56,42,11,66,2,20,15,82,26,20,8,78,49,26,33,63,17,21,5,23,69,30,24,24,91,3,32,12,26,1,20,22,28,91,48,52,43,11,12,16,109,9,55
"COG3041",76,75,21,41,54,7,3,19,39,18,81,35,21,23,27,11,61,15,40,83,73,35,163,15,11,62,47,26,15,45,35,72,20,25,37,30,22,43,69,59,25,133,21,48,18,26,68,50,12,108,22,46,61,41,46,22,21,45,30,177,33,29,46,46,49,43,55,36,18,52,25,26,26,35,30,51,111,31,47,38,58,97,51,45,61,21,139,35,37,57,482,30,48,28,39,24,41,10,45,27
"COG3042",7,6,1,8,1,0,5,0,0,0,4,0,8,0,0,0,0,1,1,0,0,4,0,3,10,0,0,2,0,46,0,0,1,1,2,1,16,1,0,0,0,0,0,0,5,4,0,1,0,0,1,0,0,4,0,0,3,3,1,0,2,0,7,0,26,0,0,3,0,0,0,2,0,0,1,0,2,5,0,2,10,15,0,0,0,0,0,0,0,3,1,0,1,5,0,0,0,0,0,2
"COG3043",11,6,3,1,3,18,3,1,0,0,3,3,11,1,1,0,0,1,1,1,0,2,1,3,15,0,0,4,0,38,0,1,3,2,0,0,2,1,3,2,1,1,7,2,1,8,2,1,1,2,0,1,1,1,0,2,1,0,3,0,3,3,1,2,32,3,0,2,2,1,3,9,5,1,1,0,2,4,0,8,4,21,1,0,1,1,2,3,1,2,3,0,1,5,1,0,1,1,0,2
"COG3044",216,38,36,165,6,36,47,48,31,40,43,7,39,43,46,16,70,61,62,37,30,5,40,18,72,7,38,9,29,74,44,3,19,55,23,16,10,41,27,17,21,17,10,45,20,55,39,42,176,38,25,40,17,49,35,31,14,30,33,12,25,47,32,61,20,50,32,133,20,16,46,50,14,37,48,35,9,42,28,35,23,35,38,64,16,37,22,53,35,17,34,21,70,51,44,63,21,33,8,16
"COG3045",6,15,0,1,6,12,12,3,1,10,7,5,12,0,1,2,0,2,1,3,1,2,3,4,8,1,1,8,0,71,4,4,4,2,5,0,8,5,6,2,3,3,8,7,6,8,5,1,1,0,0,0,0,0,0,6,5,8,4,0,4,0,4,1,30,4,1,0,3,4,4,3,6,4,0,0,4,9,0,13,4,33,0,0,1,0,2,1,3,2,2,0,2,5,0,1,4,1,2,1
"COG3047",3,10,0,1,1,4,2,0,1,0,2,2,4,1,2,0,0,0,0,0,1,1,0,2,12,2,0,2,0,18,0,0,1,1,3,0,8,1,0,0,0,0,2,1,0,1,2,0,1,2,1,0,0,4,0,0,0,0,1,0,4,0,1,2,22,0,0,2,1,3,0,3,1,0,0,0,2,2,0,2,4,11,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0
"COG3048",12,35,4,53,21,5,8,18,12,20,25,8,24,46,11,7,0,8,19,6,10,2,4,23,65,9,19,11,6,132,6,2,8,3,22,15,21,14,7,21,8,4,12,13,6,22,5,9,7,1,2,17,3,22,7,4,7,13,14,18,17,7,17,7,73,0,6,27,6,27,5,34,4,4,5,6,8,12,4,38,51,54,9,8,17,2,8,9,3,22,13,16,8,22,18,26,4,2,47,18
"COG3049",158,177,205,142,235,293,194,216,294,175,200,242,203,214,222,233,162,160,231,249,294,33,201,277,166,76,239,220,269,59,238,168,268,182,196,182,193,267,218,269,205,48,215,234,353,309,226,243,232,146,237,228,140,178,238,239,264,284,230,156,269,114,149,214,113,246,187,196,345,185,277,210,318,244,292,213,51,241,195,223,185,70,47,284,128,252,86,285,331,102,279,200,206,277,280,233,227,276,196,245
"COG3050",2,9,2,2,4,3,6,3,0,0,5,0,9,0,0,0,0,0,0,0,1,1,0,1,30,3,0,0,0,9,0,0,2,4,2,1,14,0,0,0,2,1,2,0,2,3,0,2,0,1,0,0,2,4,0,0,1,1,3,0,1,0,1,0,17,0,0,12,0,1,0,4,0,0,1,1,1,3,0,5,3,8,0,0,0,0,1,0,0,6,0,0,0,2,0,0,0,2,0,1
"COG3051",32,45,30,117,40,84,41,33,15,122,60,39,94,39,84,24,72,48,103,22,27,4,17,29,73,22,41,37,14,135,43,11,45,89,39,61,75,40,26,76,34,28,35,23,27,58,43,45,29,20,62,18,8,49,15,13,28,28,47,69,34,67,42,15,92,36,24,31,26,80,52,54,21,15,44,57,109,24,15,65,60,59,33,29,47,31,14,16,15,31,13,20,23,67,29,28,34,24,67,77
"COG3052",5,6,8,22,6,12,17,6,7,27,27,8,22,7,27,5,22,10,24,5,3,1,6,6,31,13,7,10,5,47,5,2,11,15,10,13,18,8,13,17,5,10,9,6,13,14,14,16,10,6,9,10,0,12,3,2,4,13,11,10,9,22,14,10,23,8,8,6,8,28,16,19,8,11,5,14,28,12,5,20,5,9,4,10,12,10,4,3,3,7,8,8,12,15,2,8,14,3,9,27
"COG3053",24,28,30,110,12,36,33,15,9,13,25,10,54,58,20,8,37,19,44,14,14,9,5,16,47,32,14,16,5,118,19,11,25,51,23,11,30,17,18,21,23,53,12,15,14,24,14,20,13,15,23,9,6,29,10,5,13,41,21,36,19,32,47,16,76,11,41,23,8,30,8,30,9,89,16,19,110,20,15,39,12,58,22,7,32,10,6,4,14,10,17,55,17,42,8,18,26,5,32,24
"COG3054",8,16,2,5,2,2,17,1,0,0,8,4,9,2,2,4,0,3,0,0,1,1,1,7,33,2,0,7,1,63,1,2,2,2,3,1,8,1,0,0,5,1,7,0,7,5,0,0,0,5,1,0,1,2,0,1,3,4,11,0,8,1,7,2,42,0,0,6,2,7,0,14,0,0,2,0,0,9,0,15,5,30,0,0,0,0,2,2,0,4,4,0,2,6,0,1,1,2,0,2
"COG3055",9,81,82,1,56,14,14,34,32,61,51,98,63,11,68,59,17,16,52,35,7,14,75,71,29,13,39,74,43,110,40,78,74,52,71,35,44,77,14,82,63,40,71,26,96,96,61,28,31,71,53,60,174,23,29,79,104,172,136,66,121,130,75,47,231,48,76,8,123,125,106,51,130,21,100,47,90,107,25,69,74,115,26,83,20,171,82,16,75,164,84,28,54,110,91,80,54,106,20,131
"COG3056",6,20,3,4,3,6,5,0,0,0,10,4,11,2,2,1,0,2,0,0,0,6,2,3,27,2,0,6,1,65,1,0,0,2,7,0,14,0,0,0,1,1,2,1,4,9,0,0,2,2,2,2,1,1,1,0,3,6,4,0,7,1,8,1,47,1,0,10,1,1,0,11,0,0,4,0,4,11,0,6,5,38,0,0,2,0,1,1,0,7,5,0,1,2,0,0,0,3,1,0
"COG3057",5,14,2,3,1,2,4,0,0,0,4,0,3,3,0,0,0,1,0,0,0,3,0,0,27,2,0,2,0,14,0,1,2,2,0,0,5,0,0,0,1,2,3,0,0,1,1,0,2,1,0,1,1,4,0,1,3,2,1,0,3,0,1,0,13,0,0,1,1,1,0,7,1,0,3,1,1,6,0,4,3,12,0,0,0,0,0,0,0,6,1,0,0,2,0,0,1,1,0,0
"COG3058",11,18,2,6,4,30,6,11,0,10,18,8,14,6,5,3,4,6,5,2,3,5,2,6,45,3,3,8,1,86,2,5,11,13,3,0,11,8,6,0,7,2,20,7,11,16,3,4,3,6,5,1,1,11,1,5,4,17,11,1,11,3,14,2,54,4,1,10,5,7,3,13,7,2,4,3,12,13,0,7,12,43,0,0,1,1,4,6,4,11,8,2,0,12,4,1,6,1,1,8
"COG3059",20,35,83,7,52,13,21,54,63,41,69,84,68,13,112,86,12,49,66,32,61,7,69,102,68,3,53,94,71,80,53,24,108,81,51,37,82,84,18,58,35,11,72,49,94,103,54,60,33,43,89,69,39,33,18,52,85,68,48,24,98,2,23,21,82,60,29,3,99,72,68,22,110,49,58,21,9,35,57,43,44,26,2,76,7,57,22,25,50,26,106,6,39,74,71,50,35,85,8,76
"COG3060",6,7,2,2,0,2,4,1,0,1,9,2,6,1,2,1,0,0,0,0,2,1,1,1,34,2,0,5,0,57,1,0,1,5,1,0,4,0,0,0,2,2,2,0,3,3,1,1,0,0,2,0,1,1,0,0,3,2,4,0,2,0,3,2,25,1,0,2,1,2,0,7,0,0,0,0,4,8,2,3,3,21,1,0,0,0,1,0,0,2,2,0,1,2,0,0,1,0,1,1
"COG3061",3,4,1,4,0,1,2,0,1,0,0,0,4,0,2,0,1,0,1,0,1,0,0,1,49,1,0,0,0,16,0,0,0,4,2,0,8,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,1,5,0,0,1,3,1,0,2,0,1,0,8,0,0,11,0,5,0,2,1,0,2,0,3,2,0,1,3,10,0,0,0,0,0,0,0,2,0,0,2,4,0,0,0,0,0,2
"COG3062",1,1,0,1,2,1,6,0,0,0,3,0,7,0,1,1,0,0,1,0,0,2,0,4,6,0,0,7,0,18,0,0,2,1,0,0,0,1,0,0,1,1,2,0,1,2,0,0,0,1,2,1,0,0,0,0,2,1,0,0,4,0,1,1,23,0,0,3,1,1,1,3,1,0,1,0,1,5,0,1,5,11,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1
"COG3063",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",5,17,4,6,5,3,6,0,0,0,5,2,12,1,2,0,0,0,0,0,0,0,0,6,19,42,0,4,1,53,4,1,2,2,3,1,14,0,1,0,5,5,8,0,5,8,0,1,1,4,3,0,1,1,0,0,0,1,5,0,2,0,4,1,51,1,0,11,0,2,0,8,0,0,1,0,2,2,0,8,8,16,0,0,0,0,0,1,0,16,0,0,4,3,0,0,0,0,0,0
"COG3065",6,16,1,2,0,3,10,0,0,0,4,2,9,0,0,0,0,2,0,0,1,0,0,10,30,3,1,3,0,72,0,1,2,2,12,0,8,0,0,0,2,0,0,0,5,2,0,0,1,0,0,0,0,4,0,0,4,6,1,0,2,1,3,0,43,0,0,4,1,5,1,10,3,0,3,1,4,7,0,5,4,29,0,0,1,0,1,0,0,2,1,0,3,1,0,0,0,4,3,1
"COG3066",5,20,3,7,3,1,7,2,0,1,8,2,11,0,0,0,0,0,0,0,1,3,0,7,23,40,0,7,0,51,0,0,1,4,4,0,7,4,0,4,1,1,2,0,2,7,0,0,0,0,2,0,1,5,0,1,1,8,10,0,4,0,4,0,39,1,0,7,1,2,1,12,1,0,4,0,3,7,0,6,5,30,0,0,0,0,1,1,0,25,0,0,1,4,0,0,1,2,0,2
"COG3067",10,27,1,6,3,6,11,3,0,0,10,3,21,0,1,2,0,0,0,0,0,0,1,5,53,80,1,5,1,96,1,2,1,6,5,0,17,5,0,0,5,0,9,0,2,4,0,1,1,1,2,1,1,9,0,0,2,2,9,0,4,1,8,2,74,1,0,6,1,4,4,18,1,0,3,0,4,26,1,12,10,41,0,0,1,0,0,0,0,54,1,0,1,3,0,0,0,0,1,0
"COG3068",9,17,2,2,0,6,10,2,2,0,12,3,11,0,0,0,0,1,0,0,0,4,0,3,45,31,0,12,0,66,0,0,5,1,1,0,15,4,0,0,2,1,6,0,2,11,0,2,1,1,1,0,0,8,1,0,3,5,5,1,6,0,5,0,45,2,0,11,1,3,2,10,1,0,3,0,8,21,0,3,7,29,0,0,1,0,0,0,0,19,5,0,2,4,0,0,0,0,0,1
"COG3069",31,63,46,34,76,251,55,88,33,149,54,91,47,78,75,38,16,70,72,70,21,19,60,93,98,20,14,47,30,350,55,43,139,67,72,33,50,26,52,67,61,58,38,68,54,117,62,126,21,28,79,18,28,43,13,127,44,100,15,158,36,6,74,104,149,51,54,33,13,65,48,64,141,39,32,65,97,43,49,40,67,94,7,30,23,37,12,121,76,55,48,35,25,128,57,18,76,83,29,91
"COG3070",44,63,16,58,8,14,29,20,7,14,44,10,24,17,11,7,25,16,13,15,48,7,12,16,75,16,18,11,16,104,22,4,7,15,12,15,18,23,31,12,15,21,9,19,18,19,29,20,36,7,16,5,23,32,22,19,18,28,28,22,13,12,18,83,72,27,25,82,13,21,27,31,15,24,16,22,11,32,27,33,20,49,7,32,24,17,8,24,21,3,9,11,17,7,19,12,12,6,30,9
"COG3071",14,27,3,10,1,6,12,1,1,2,8,4,10,4,2,2,0,5,0,0,0,2,1,17,54,6,0,5,2,80,3,2,2,8,5,0,16,9,0,0,0,0,6,2,2,9,1,2,0,0,2,0,1,9,1,5,1,2,11,2,6,1,5,2,43,0,0,12,2,8,2,17,4,0,2,0,7,12,0,13,7,28,0,0,1,0,0,1,0,7,6,0,1,6,0,0,0,5,2,2
"COG3072",22,38,8,19,8,3,13,0,3,2,16,10,38,4,1,4,1,2,0,0,1,11,0,13,116,157,0,12,1,207,0,3,4,18,9,2,41,2,0,1,8,6,15,2,6,14,4,2,2,5,11,0,4,24,0,4,3,17,13,2,12,4,21,1,125,1,0,25,1,10,0,28,5,0,12,1,14,24,0,23,21,109,0,0,0,0,2,2,0,68,6,1,5,10,0,1,1,8,1,5
"COG3073",6,10,0,3,1,1,3,1,0,0,7,3,8,3,1,2,0,1,0,0,0,3,0,8,32,2,0,4,0,46,1,0,2,1,1,0,12,2,1,1,2,0,3,0,2,5,0,0,2,1,3,1,0,6,0,1,2,3,2,1,6,0,5,0,48,0,0,6,3,4,1,9,2,0,5,1,4,4,0,8,5,27,0,0,0,0,0,1,0,6,2,0,0,4,0,0,0,1,0,0
"COG3074",2,11,3,2,2,3,5,0,0,1,4,0,7,0,0,0,0,1,0,0,0,2,1,1,18,0,0,4,0,44,1,0,0,1,2,0,3,1,0,0,2,0,4,0,1,3,0,0,0,0,0,0,0,1,0,2,1,1,3,0,5,1,4,1,32,0,0,7,2,0,1,6,0,0,2,0,3,7,0,4,5,19,0,0,0,0,0,1,0,2,2,0,0,2,0,0,0,4,0,2
"COG3075",5,51,48,3,47,8,5,95,46,22,15,48,15,0,103,97,1,33,24,8,61,5,8,71,49,14,26,55,43,71,14,14,60,74,25,23,13,36,16,43,11,6,74,46,3,12,6,6,1,42,23,66,7,47,17,8,77,15,3,10,52,0,12,12,62,64,13,10,7,19,5,19,52,40,29,4,10,12,51,6,26,30,1,1,4,17,15,15,11,24,0,19,38,44,63,47,54,38,24,8
"COG3076",9,19,4,8,1,8,13,3,0,0,9,3,10,1,0,3,0,1,0,0,0,2,0,8,30,2,0,9,0,63,0,0,1,1,2,0,8,2,0,0,1,0,3,0,6,7,0,1,0,2,1,0,0,4,0,1,2,3,7,0,3,1,3,2,31,0,0,7,0,0,0,4,1,0,3,0,4,17,0,10,12,22,0,0,0,0,0,0,1,1,2,0,3,3,0,1,0,3,1,2
"COG3077",45,101,28,65,49,59,42,55,25,20,50,43,47,16,64,50,84,73,41,140,58,25,51,30,83,67,56,70,39,58,57,12,14,54,34,27,11,46,110,18,45,50,20,66,11,25,75,36,59,24,40,62,46,50,93,53,38,44,64,50,12,56,38,145,47,78,82,47,11,33,60,67,28,63,60,77,9,54,40,92,60,58,35,57,69,59,13,46,51,20,11,45,56,36,76,71,48,10,101,26
"COG3078",8,3,1,4,0,1,0,0,0,0,3,0,5,0,0,1,0,2,0,0,1,1,0,3,9,2,0,2,0,38,0,0,1,0,2,1,6,0,0,0,0,0,2,0,3,2,1,0,1,0,1,0,0,0,0,0,2,3,1,0,4,0,0,5,22,0,0,4,0,0,0,1,0,0,1,0,2,3,1,7,4,17,0,0,1,0,0,1,0,2,2,0,0,3,0,0,0,3,0,0
"COG3079",8,13,2,5,2,2,4,0,1,0,12,1,10,0,0,1,0,0,0,0,1,5,0,7,26,3,0,3,1,79,0,0,5,8,4,1,11,2,0,0,2,0,2,0,3,3,0,2,0,0,1,0,0,3,0,0,1,5,5,0,6,0,4,0,42,0,0,9,3,2,0,7,1,0,3,0,6,8,0,11,4,22,0,0,1,0,1,1,0,9,3,0,3,4,1,1,1,1,1,1
"COG3080",5,9,2,6,0,1,8,2,2,0,5,3,5,0,1,0,0,0,0,0,1,0,0,6,31,20,0,1,0,45,0,1,0,1,0,0,5,0,0,0,2,1,2,0,5,1,0,0,0,1,0,0,1,3,0,0,4,1,5,2,2,0,2,0,23,0,0,7,2,2,0,6,4,0,0,0,1,8,0,5,5,15,0,0,0,0,0,0,0,17,4,0,0,4,1,1,1,2,0,1
"COG3081",5,12,3,10,1,7,7,1,0,1,10,4,13,3,3,0,0,0,0,2,1,1,0,7,40,2,4,9,0,80,2,1,3,3,1,0,11,2,0,0,2,2,2,0,5,9,3,0,2,1,2,0,1,9,1,0,1,5,2,2,15,0,5,3,30,0,0,14,3,2,4,7,2,0,5,0,8,8,13,12,7,33,0,0,0,0,2,2,0,7,2,0,2,4,0,2,0,2,1,1
"COG3082",5,3,2,0,0,3,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,5,17,2,0,5,1,26,0,0,0,0,1,1,2,1,0,0,1,0,1,1,2,4,0,0,2,0,1,0,0,3,0,0,1,4,1,1,3,0,3,0,15,0,0,4,1,1,0,1,2,0,2,0,1,6,0,9,1,6,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0
"COG3083",10,39,30,11,14,100,11,18,60,11,45,68,36,3,35,29,0,19,43,14,12,11,28,31,65,68,24,27,30,125,12,20,35,19,28,20,34,51,36,14,17,4,25,31,6,24,19,58,4,6,29,18,28,22,8,17,31,45,38,128,28,0,27,12,95,38,29,20,11,15,18,34,45,18,19,33,339,24,39,18,26,72,6,15,99,31,6,27,30,33,11,4,11,34,34,40,17,20,6,32
